"","NOM014","DLM002","NLF001","DLF004","NLM017","NLF010"
"COG3248",0,0,1,0,6,2
"COG3250",4562,3537,6311,5324,6896,6484
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,2
"COG3254",22,42,56,53,96,72
"COG3256",0,0,1,1,0,1
"COG3257",1,2,2,1,1,1
"COG3260",10,11,3,5,3,4
"COG3261",9,12,8,15,10,11
"COG3262",2,2,0,2,1,1
"COG3263",194,156,202,107,118,211
"COG3264",10,7,13,6,13,20
"COG3265",7,0,0,0,6,1
"COG3266",1,1,0,1,4,0
"COG3267",12,3,22,2,16,6
"COG3268",0,2,0,10,0,0
"COG3270",39,42,51,25,52,12
"COG3272",0,0,0,0,1,1
"COG3274",247,207,331,123,233,367
"COG3275",465,253,386,712,534,472
"COG3276",10,10,9,25,14,11
"COG3279",670,1125,1064,783,989,853
"COG3283",1,22,24,0,3,36
"COG3284",14,49,51,6,8,38
"COG3287",5,8,16,4,0,13
"COG3288",5,0,0,1,3,2
"COG3290",16,60,11,30,21,21
"COG3291",43,51,53,47,24,64
"COG3292",4637,3442,5770,6103,6558,7260
"COG3293",64,28,23,7,45,31
"COG3294",13,14,27,4,23,4
"COG3296",0,0,3,1,0,0
"COG3297",0,0,0,0,5,1
"COG3299",22,46,57,9,9,3
"COG3301",10,3,9,3,5,4
"COG3302",2,0,0,0,4,3
"COG3303",56,38,79,33,77,21
"COG3304",68,32,56,69,55,73
"COG3306",2,0,29,6,25,6
"COG3307",32,35,41,32,12,31
"COG3309",2,38,1,8,0,2
"COG3311",1,2,0,0,2,0
"COG3312",0,0,0,0,4,4
"COG3313",0,0,0,1,1,4
"COG3314",60,110,85,56,51,44
"COG3315",9,112,87,32,59,33
"COG3316",6,11,15,0,10,7
"COG3317",3,1,5,2,2,3
"COG3318",0,6,3,2,0,1
"COG3319",9,0,0,3,14,1
"COG3320",34,10,27,11,19,11
"COG3321",18,0,30,4,9,1
"COG3323",115,69,59,49,82,114
"COG3324",21,18,11,17,33,8
"COG3325",130,26,128,48,145,141
"COG3326",17,45,17,12,26,5
"COG3327",0,0,0,0,0,1
"COG3328",494,1006,400,657,286,208
"COG3330",0,4,0,0,0,0
"COG3331",33,46,38,25,27,15
"COG3333",78,84,104,44,47,69
"COG3335",22,33,60,10,70,51
"COG3338",0,0,0,0,0,1
"COG3339",3,18,11,5,6,18
"COG3340",53,77,73,119,82,79
"COG3341",109,83,91,89,137,142
"COG3343",0,1,0,1,0,1
"COG3344",1467,1126,1038,3502,1188,1452
"COG3345",282,762,659,548,764,508
"COG3347",1,9,2,3,2,2
"COG3350",1,0,0,0,6,0
"COG3359",37,81,38,22,46,17
"COG3366",0,1,2,5,3,3
"COG3369",3,8,5,3,9,1
"COG3378",137,160,136,120,62,104
"COG3379",0,4,3,1,1,0
"COG3381",1,2,4,1,3,4
"COG3382",91,48,28,87,49,56
"COG3383",20,53,61,20,24,43
"COG3384",2,0,0,2,1,1
"COG3385",70,295,332,2566,408,136
"COG3386",34,36,24,30,98,13
"COG3387",63,29,114,21,18,114
"COG3391",42,107,67,148,113,59
"COG3392",13,25,29,27,11,145
"COG3393",3,7,5,2,7,6
"COG3394",24,31,32,12,29,14
"COG3395",42,62,84,27,26,56
"COG3396",0,0,0,0,1,2
"COG3397",2,0,3,0,0,0
"COG3401",4,206,21,25,5,12
"COG3402",52,7,2,9,2,14
"COG3404",182,95,111,60,100,140
"COG3405",83,64,57,133,103,43
"COG3408",350,307,344,364,154,244
"COG3409",46,59,52,137,14,14
"COG3410",6,23,21,14,52,21
"COG3411",13,15,8,5,6,7
"COG3412",6,7,7,2,11,4
"COG3414",4,29,28,7,4,17
"COG3415",0,0,0,1,0,0
"COG3417",1,0,1,1,2,2
"COG3418",0,0,0,0,1,2
"COG3420",0,0,2,0,0,1
"COG3421",0,10,2,1,4,0
"COG3422",0,0,0,1,1,1
"COG3423",0,0,1,0,3,2
"COG3426",218,96,126,74,142,155
"COG3428",31,5,4,11,0,15
"COG3429",2,0,0,0,0,0
"COG3433",7,0,0,1,8,1
"COG3434",7,15,14,13,54,6
"COG3436",779,1270,762,1431,923,1972
"COG3437",389,302,307,360,411,400
"COG3439",10,9,9,5,7,8
"COG3440",5,3,0,2,2,1
"COG3442",8,31,12,10,5,6
"COG3443",0,1,0,1,0,2
"COG3444",54,65,93,26,40,38
"COG3445",1,0,1,0,1,2
"COG3447",0,0,0,0,2,4
"COG3448",0,7,12,0,0,15
"COG3449",91,71,93,63,229,114
"COG3450",0,0,0,0,2,1
"COG3451",1345,1169,1420,921,1121,753
"COG3452",4,77,62,46,69,7
"COG3454",8,3,3,3,6,6
"COG3455",1,0,0,0,3,3
"COG3456",0,0,0,1,3,3
"COG3457",4,4,24,8,7,2
"COG3458",168,101,190,153,176,360
"COG3459",113,437,261,357,255,100
"COG3463",10,21,9,2,5,24
"COG3464",1809,342,163,536,556,569
"COG3467",148,97,155,85,126,146
"COG3468",300,224,70,236,159,81
"COG3469",0,3,1,1,0,0
"COG3470",1,0,0,0,2,0
"COG3471",0,0,1,1,0,1
"COG3472",1,21,26,17,2,0
"COG3473",5,0,0,0,1,0
"COG3475",251,269,219,184,193,240
"COG3476",45,27,48,21,33,81
"COG3477",0,0,0,0,0,1
"COG3478",0,1,0,3,0,0
"COG3480",3,2,0,3,0,0
"COG3481",54,106,67,67,93,58
"COG3486",2,0,0,3,7,1
"COG3487",35,39,49,24,103,82
"COG3488",71,72,82,183,103,71
"COG3493",76,18,13,19,5,2
"COG3494",17,21,13,20,6,16
"COG3497",24,33,15,27,27,3
"COG3498",4,9,6,8,1,0
"COG3499",1,0,1,0,5,0
"COG3500",23,20,17,14,24,2
"COG3501",154,45,16,20,66,32
"COG3503",12,23,12,12,1,15
"COG3504",0,3,1,0,0,16
"COG3505",953,899,1037,825,916,701
"COG3506",9,28,25,25,61,32
"COG3507",1642,937,1836,1230,1624,1807
"COG3509",6,30,2,75,0,0
"COG3512",12,30,12,11,13,15
"COG3513",83,127,67,75,200,98
"COG3514",0,0,0,0,1,1
"COG3515",3,0,0,3,5,5
"COG3516",0,0,1,0,5,4
"COG3517",2,1,1,0,3,3
"COG3518",0,0,0,0,1,1
"COG3519",1,0,2,0,2,4
"COG3520",0,0,0,2,2,3
"COG3521",0,0,0,0,3,2
"COG3522",1,1,0,0,5,6
"COG3523",2,0,0,1,8,9
"COG3524",2,0,1,0,3,0
"COG3525",1694,820,1505,1172,1678,2158
"COG3527",0,2,1,0,0,0
"COG3528",0,0,1,3,0,0
"COG3529",1,0,0,1,0,0
"COG3530",0,0,0,3,0,0
"COG3533",1064,597,1758,592,1057,1689
"COG3534",433,461,716,894,654,547
"COG3535",6,9,0,3,0,1
"COG3536",0,0,6,1,0,4
"COG3537",1581,1238,2005,1021,2862,3244
"COG3538",172,106,234,168,354,141
"COG3539",14,3,1,11,33,15
"COG3541",5,12,10,3,4,5
"COG3542",0,5,2,7,6,1
"COG3543",3,18,9,5,6,3
"COG3544",2,7,14,1,3,17
"COG3546",40,64,19,43,77,15
"COG3547",208,615,606,1931,1316,227
"COG3548",1,2,0,0,0,0
"COG3549",1,0,0,1,1,1
"COG3550",275,366,746,632,568,242
"COG3557",0,0,0,2,0,1
"COG3560",126,50,66,40,95,129
"COG3561",3,12,2,116,4,12
"COG3562",0,2,6,2,3,0
"COG3563",0,1,3,0,4,2
"COG3566",248,37,0,13,1,1
"COG3567",222,34,0,8,3,0
"COG3568",416,205,311,258,482,430
"COG3570",4,2,0,0,0,4
"COG3572",4,5,7,3,0,1
"COG3576",11,0,2,2,0,0
"COG3579",320,163,264,262,264,358
"COG3580",212,509,346,370,267,191
"COG3581",216,496,285,312,259,212
"COG3583",17,55,63,13,7,40
"COG3584",34,82,70,17,15,26
"COG3585",1,0,1,0,0,1
"COG3586",7,40,23,21,31,23
"COG3587",146,241,102,288,122,78
"COG3588",3,4,1,1,2,3
"COG3589",2,7,13,5,4,23
"COG3590",292,215,178,565,182,252
"COG3591",1,7,0,0,6,6
"COG3592",1,1,0,0,2,2
"COG3593",277,153,43,131,261,26
"COG3594",69,202,306,105,325,85
"COG3595",0,10,7,3,1,0
"COG3596",3,9,4,3,5,6
"COG3597",2,0,5,3,0,0
"COG3598",19,4,1,25,2,0
"COG3599",16,50,15,19,10,5
"COG3600",18,51,40,81,9,65
"COG3601",42,75,67,38,99,34
"COG3602",2,4,1,2,27,3
"COG3603",17,8,0,3,3,5
"COG3604",203,99,113,68,47,170
"COG3605",4,1,0,1,3,2
"COG3608",60,52,26,48,149,12
"COG3609",0,1,0,1,0,1
"COG3610",52,72,50,44,52,24
"COG3611",1,0,2,8,2,1
"COG3613",11,9,1,0,0,1
"COG3615",0,1,1,0,1,1
"COG3616",17,7,18,6,13,7
"COG3617",323,135,17,136,64,27
"COG3618",0,0,2,0,3,1
"COG3619",42,132,77,43,43,33
"COG3621",0,48,0,0,0,0
"COG3622",8,6,4,13,12,6
"COG3623",8,2,1,3,6,3
"COG3624",2,0,1,1,3,0
"COG3625",6,4,3,7,4,2
"COG3626",6,6,2,4,10,1
"COG3627",6,4,6,2,16,4
"COG3628",1,0,2,0,9,0
"COG3629",12,8,2,1,5,2
"COG3633",50,94,75,31,78,43
"COG3634",159,65,108,89,165,219
"COG3635",163,102,108,161,135,120
"COG3636",0,0,0,0,1,1
"COG3637",2,2,1,1,3,2
"COG3638",9,26,14,10,11,9
"COG3639",11,37,20,22,13,7
"COG3640",8,28,21,19,14,9
"COG3641",56,77,28,47,20,16
"COG3643",137,45,67,45,98,84
"COG3645",38,165,16,420,57,28
"COG3646",8,30,10,178,13,5
"COG3647",5,0,0,7,1,0
"COG3649",22,83,21,29,65,26
"COG3650",0,6,6,0,0,0
"COG3653",27,24,23,32,17,19
"COG3654",35,39,29,15,6,11
"COG3655",58,82,83,42,73,71
"COG3657",0,0,0,0,2,0
"COG3660",0,0,0,7,0,0
"COG3661",125,104,88,145,180,146
"COG3663",83,124,88,119,87,110
"COG3664",8,33,39,31,28,17
"COG3665",1,1,7,1,1,1
"COG3666",900,1600,313,1119,766,1288
"COG3668",0,5,7,2,0,0
"COG3669",988,427,946,893,946,1269
"COG3671",0,1,4,1,0,0
"COG3672",0,0,2,0,0,0
"COG3675",1,29,28,1,0,34
"COG3676",24,15,134,31,24,16
"COG3677",31,13,78,3,50,21
"COG3678",0,0,1,2,3,1
"COG3680",1,1,0,0,0,0
"COG3681",326,210,213,255,149,303
"COG3682",59,94,51,41,200,29
"COG3683",0,0,0,1,0,0
"COG3684",1,0,0,0,4,0
"COG3685",0,3,0,0,3,0
"COG3688",67,218,127,81,102,65
"COG3689",33,37,22,21,64,5
"COG3691",1,0,1,0,0,2
"COG3692",1,0,0,0,0,0
"COG3693",100,62,125,126,104,60
"COG3694",3,4,1,1,8,2
"COG3695",105,29,52,39,51,86
"COG3696",514,270,460,603,671,520
"COG3697",19,14,8,11,8,7
"COG3698",1,0,0,1,0,4
"COG3700",0,0,0,0,2,3
"COG3701",0,7,1,0,0,13
"COG3703",0,0,0,1,2,2
"COG3704",0,1,0,0,0,0
"COG3705",57,122,76,41,99,49
"COG3706",1430,1074,2397,2463,2000,2357
"COG3707",18,40,32,13,15,13
"COG3708",3,48,9,5,11,12
"COG3709",1,0,2,0,1,1
"COG3710",5,0,2,4,3,3
"COG3711",125,252,380,53,79,182
"COG3712",1665,1223,1885,1538,2147,2550
"COG3713",6,0,2,6,3,1
"COG3714",2,0,0,2,2,0
"COG3715",68,93,87,35,33,51
"COG3716",67,113,90,30,50,53
"COG3717",171,145,233,257,195,168
"COG3718",14,33,71,5,3,83
"COG3719",1,0,1,0,0,1
"COG3720",1,0,0,0,3,1
"COG3721",2,0,4,6,8,2
"COG3722",2,0,1,0,4,1
"COG3723",10,42,6,31,1,1
"COG3724",0,0,1,0,5,1
"COG3725",0,0,0,0,2,0
"COG3726",2,0,1,0,1,1
"COG3727",130,69,98,59,59,53
"COG3728",11,26,12,2,5,6
"COG3729",0,0,0,0,0,1
"COG3730",3,6,33,0,2,34
"COG3731",4,5,17,0,3,25
"COG3732",1,7,45,0,6,21
"COG3733",0,1,0,1,2,2
"COG3734",4,4,1,3,9,8
"COG3735",37,46,34,25,86,36
"COG3736",0,1,0,0,0,0
"COG3738",2,17,18,13,1,5
"COG3740",23,1,14,26,30,20
"COG3744",0,0,0,2,0,0
"COG3745",0,4,0,1,1,0
"COG3746",106,29,93,48,47,182
"COG3747",7,4,2,2,8,2
"COG3753",1,0,0,0,4,1
"COG3754",144,107,168,89,75,204
"COG3755",1,0,0,0,1,2
"COG3757",84,480,150,388,322,88
"COG3758",4,1,0,3,2,0
"COG3759",0,1,0,0,0,0
"COG3760",36,96,97,28,59,49
"COG3762",0,0,3,0,3,2
"COG3763",0,0,0,1,0,1
"COG3764",45,75,78,29,28,28
"COG3765",2,1,0,1,3,4
"COG3766",0,0,0,0,3,1
"COG3768",1,0,1,0,1,2
"COG3769",1,0,0,0,3,0
"COG3770",1,1,0,0,2,2
"COG3771",0,0,0,0,1,1
"COG3772",40,13,10,9,6,2
"COG3773",51,130,65,67,208,38
"COG3774",176,129,149,60,89,174
"COG3775",143,86,122,194,162,206
"COG3776",0,0,0,0,1,0
"COG3778",3,2,3,0,0,0
"COG3781",1,0,0,0,1,0
"COG3783",0,0,0,1,1,2
"COG3784",0,1,0,0,1,0
"COG3785",0,0,0,1,1,0
"COG3786",11,4,0,11,3,0
"COG3787",0,2,2,1,3,2
"COG3788",0,0,0,0,2,1
"COG3789",1,0,0,0,1,0
"COG3790",0,0,0,0,1,3
"COG3794",0,0,1,0,0,1
"COG3797",1,0,2,0,2,1
"COG3799",2,1,0,8,3,0
"COG3804",27,14,12,1,14,3
"COG3808",314,173,224,185,205,214
"COG3811",0,0,1,0,0,1
"COG3815",5,0,0,0,0,1
"COG3817",19,3,12,6,7,4
"COG3819",18,1,7,4,3,0
"COG3822",9,15,16,13,35,6
"COG3823",0,7,4,4,0,0
"COG3824",0,1,0,0,0,0
"COG3825",3,7,3,5,2,0
"COG3828",0,0,1,0,0,0
"COG3829",221,134,142,114,136,101
"COG3830",208,140,150,117,132,181
"COG3831",15,10,12,24,59,22
"COG3833",30,125,78,57,73,21
"COG3835",28,29,8,26,11,4
"COG3836",11,18,10,26,7,7
"COG3837",0,0,0,0,1,0
"COG3839",174,279,137,151,312,79
"COG3840",0,0,0,1,1,2
"COG3842",393,319,266,213,190,171
"COG3843",229,506,365,147,304,142
"COG3845",170,163,107,97,275,38
"COG3846",0,8,2,7,0,0
"COG3848",20,85,42,41,10,21
"COG3850",10,12,6,11,11,12
"COG3851",5,2,0,12,77,18
"COG3852",15,3,11,7,19,9
"COG3853",21,87,50,28,63,36
"COG3854",52,110,55,56,47,32
"COG3855",341,317,296,295,324,307
"COG3856",2,11,9,1,1,12
"COG3857",154,422,295,124,174,122
"COG3858",78,114,118,82,182,61
"COG3859",18,59,32,18,8,13
"COG3862",26,38,35,33,44,10
"COG3864",5,0,9,4,1,0
"COG3866",16,66,50,207,17,14
"COG3867",140,237,160,123,167,110
"COG3868",1,11,1,14,70,2
"COG3869",35,47,42,27,12,28
"COG3870",21,14,8,2,5,5
"COG3871",49,35,99,78,104,166
"COG3872",77,135,97,43,103,44
"COG3874",6,23,14,7,0,7
"COG3875",90,77,21,41,54,38
"COG3876",228,74,80,91,135,151
"COG3877",14,6,17,3,11,9
"COG3878",2,16,2,7,2,0
"COG3879",10,39,18,2,3,13
"COG3880",12,32,14,9,3,11
"COG3881",0,9,0,0,0,0
"COG3882",97,25,65,21,109,29
"COG3883",3,25,10,19,32,2
"COG3884",133,161,150,132,184,145
"COG3885",6,1,0,1,2,1
"COG3886",31,145,112,62,31,77
"COG3887",126,316,225,106,152,128
"COG3892",0,0,0,0,1,5
"COG3893",5,15,11,11,5,5
"COG3894",17,63,40,32,57,60
"COG3895",1,0,0,0,1,1
"COG3896",0,0,0,3,0,0
"COG3899",6,8,0,6,4,0
"COG3901",0,14,0,2,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,1,0
"COG3910",12,64,26,15,55,16
"COG3911",1,0,0,0,0,1
"COG3919",6,43,17,28,51,46
"COG3920",22,20,25,12,13,24
"COG3923",0,0,0,0,1,2
"COG3924",0,0,1,0,0,0
"COG3925",1,0,0,1,0,3
"COG3926",262,13,15,81,55,10
"COG3933",66,171,138,22,141,147
"COG3934",0,2,0,9,2,0
"COG3935",63,141,87,53,130,31
"COG3936",1,70,2,6,2,5
"COG3937",1,1,2,1,2,2
"COG3938",4,4,0,4,7,2
"COG3940",74,99,128,95,201,147
"COG3941",0,3,9,3,0,6
"COG3942",0,0,3,1,0,0
"COG3943",212,312,440,595,549,290
"COG3944",55,132,78,54,68,31
"COG3945",0,11,8,0,0,10
"COG3947",8,19,10,5,7,1
"COG3948",15,18,16,9,3,2
"COG3949",9,17,8,12,2,9
"COG3950",198,201,266,97,244,441
"COG3951",6,6,1,1,6,3
"COG3952",12,3,1,5,8,10
"COG3953",0,0,1,0,0,0
"COG3954",2,0,0,0,3,5
"COG3955",7,8,7,11,0,3
"COG3956",74,88,58,91,62,58
"COG3957",33,68,56,37,18,27
"COG3958",75,110,125,85,344,95
"COG3959",116,155,191,77,383,144
"COG3960",0,0,0,0,2,2
"COG3962",1,37,31,7,3,42
"COG3963",0,0,1,0,1,0
"COG3964",31,30,24,13,20,49
"COG3965",3,22,0,1,0,1
"COG3966",0,4,1,1,0,3
"COG3967",0,0,0,0,0,1
"COG3968",794,554,553,746,571,578
"COG3969",264,86,204,103,172,353
"COG3971",3,1,0,3,3,2
"COG3972",17,8,33,5,9,3
"COG3973",78,151,113,74,135,163
"COG3975",8,6,9,1,0,0
"COG3976",19,20,24,13,9,18
"COG3977",4,0,0,4,5,4
"COG3979",9,1,3,10,9,3
"COG3980",24,12,43,18,108,46
"COG3981",11,12,4,7,2,16
"COG4001",228,481,549,0,212,545
"COG4012",2,0,2,0,0,0
"COG4021",5,73,3,1,2,0
"COG4032",3,11,13,16,6,12
"COG4043",0,6,4,4,0,0
"COG4085",3,0,6,1,11,0
"COG4086",6,12,32,8,5,14
"COG4087",2,0,1,0,0,0
"COG4091",2,0,27,4,4,30
"COG4096",269,271,306,148,44,440
"COG4097",0,1,6,2,0,0
"COG4098",1,4,0,0,1,1
"COG4099",59,53,47,104,101,51
"COG4100",59,149,99,62,66,55
"COG4104",0,2,5,1,13,7
"COG4105",5,4,12,2,2,2
"COG4106",2,1,2,0,4,2
"COG4107",6,6,1,1,5,1
"COG4108",259,341,294,309,180,190
"COG4109",0,0,2,3,1,0
"COG4110",0,0,0,82,0,0
"COG4112",0,1,0,6,0,0
"COG4114",1,0,0,1,2,1
"COG4115",31,26,20,98,53,51
"COG4116",4,2,1,0,2,1
"COG4117",0,0,0,2,2,0
"COG4120",95,128,153,112,106,42
"COG4121",105,40,50,39,39,73
"COG4122",165,123,157,91,175,145
"COG4123",188,163,144,131,120,145
"COG4124",9,184,71,238,226,100
"COG4125",0,0,0,0,0,1
"COG4126",4,14,3,7,1,1
"COG4127",4,1,16,1,4,0
"COG4129",7,12,3,18,70,12
"COG4132",8,1,6,7,2,0
"COG4133",2,1,1,1,0,1
"COG4134",1,2,1,0,4,4
"COG4135",0,1,0,0,2,0
"COG4136",0,0,0,0,1,0
"COG4137",2,2,3,0,3,2
"COG4138",1,0,0,1,0,1
"COG4143",4,1,0,0,3,2
"COG4145",19,34,22,24,10,27
"COG4146",241,156,320,330,209,447
"COG4147",3,0,0,0,3,4
"COG4148",9,5,8,2,1,7
"COG4149",23,46,47,15,5,26
"COG4150",0,3,0,2,1,1
"COG4152",28,55,18,18,18,12
"COG4154",11,21,30,5,2,6
"COG4158",24,18,18,23,59,3
"COG4160",2,0,0,0,3,2
"COG4161",1,0,1,0,3,5
"COG4166",53,225,157,93,135,68
"COG4167",2,0,1,0,3,1
"COG4168",1,0,0,0,3,2
"COG4170",1,0,0,1,2,2
"COG4171",0,0,0,0,1,3
"COG4172",20,15,4,15,3,14
"COG4174",1,1,0,6,1,1
"COG4175",150,45,115,89,123,221
"COG4176",137,37,91,58,80,125
"COG4177",109,105,75,68,80,83
"COG4178",15,31,52,21,9,42
"COG4181",1,1,1,1,2,2
"COG4185",52,56,37,34,67,82
"COG4186",38,81,12,28,13,15
"COG4187",25,2,3,3,6,9
"COG4188",1,0,1,0,0,2
"COG4189",2,12,56,1,10,43
"COG4191",54,10,41,8,41,24
"COG4192",0,0,0,0,0,1
"COG4193",22,89,39,49,87,18
"COG4194",0,0,0,0,1,0
"COG4198",233,194,176,192,171,180
"COG4199",0,1,3,0,0,0
"COG4200",4,13,11,3,4,9
"COG4206",924,853,1020,1193,1081,990
"COG4208",9,53,26,16,8,14
"COG4209",132,281,216,147,558,105
"COG4211",41,120,76,45,35,24
"COG4213",30,18,13,25,68,8
"COG4214",5,16,3,6,54,2
"COG4215",2,0,0,0,6,0
"COG4219",101,224,95,132,619,65
"COG4220",2,1,0,1,1,0
"COG4221",115,62,112,83,87,161
"COG4222",3,20,37,52,0,1
"COG4224",8,32,12,16,24,10
"COG4225",610,319,521,582,1016,1171
"COG4226",3,27,6,33,43,2
"COG4227",77,345,103,169,159,42
"COG4228",11,3,0,0,0,0
"COG4230",1,0,3,1,3,2
"COG4231",217,188,176,117,158,175
"COG4232",130,127,73,151,104,93
"COG4233",1,3,4,1,1,7
"COG4235",7,2,15,3,5,15
"COG4237",6,6,3,2,2,2
"COG4238",0,0,0,0,1,0
"COG4239",0,0,2,0,1,2
"COG4241",15,20,6,6,6,11
"COG4243",2,0,0,0,0,0
"COG4245",10,4,2,273,2,0
"COG4248",0,2,0,16,3,3
"COG4249",39,22,1,13,138,22
"COG4252",2,0,0,0,1,5
"COG4253",0,1,0,0,0,3
"COG4256",0,0,0,0,3,1
"COG4258",5,0,7,0,2,0
"COG4260",82,130,103,61,84,27
"COG4261",51,25,71,30,40,120
"COG4262",0,0,0,0,1,2
"COG4264",2,0,0,0,3,0
"COG4267",42,9,20,14,3,9
"COG4268",12,58,36,30,48,25
"COG4269",0,0,1,0,5,1
"COG4271",0,8,9,1,52,5
"COG4277",207,191,136,78,89,103
"COG4279",2,0,12,11,0,0
"COG4282",26,0,0,0,0,0
"COG4283",3,45,18,23,7,10
"COG4284",12,108,50,23,45,10
"COG4286",16,35,36,12,3,15
"COG4288",1,0,0,0,0,0
"COG4289",201,130,298,226,264,408
"COG4290",5,0,0,0,0,0
"COG4292",7,12,13,7,0,14
"COG4294",0,0,0,4,0,1
"COG4295",31,35,20,66,34,37
"COG4296",11,32,12,7,10,4
"COG4299",318,148,202,168,215,419
"COG4300",1,0,0,0,0,1
"COG4302",5,5,4,2,5,1
"COG4303",14,3,6,1,12,0
"COG4314",0,0,5,0,0,4
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,5,0,2
"COG4330",0,1,0,0,0,0
"COG4332",4,18,13,13,41,15
"COG4333",0,10,10,7,25,12
"COG4335",11,10,5,3,28,9
"COG4336",3,15,12,6,5,2
"COG4354",122,58,119,61,481,27
"COG4357",0,1,0,0,0,3
"COG4359",0,0,0,0,0,1
"COG4372",4,37,35,5,3,26
"COG4373",1,0,0,0,0,0
"COG4377",8,41,14,22,111,12
"COG4379",11,3,6,0,1,0
"COG4381",0,1,2,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",3,7,12,36,121,16
"COG4384",2,1,3,0,0,0
"COG4385",10,24,3,8,4,1
"COG4386",14,3,1,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,2
"COG4392",0,0,3,0,0,0
"COG4393",2,1,1,0,3,1
"COG4394",6,5,5,6,2,8
"COG4395",3,3,7,3,3,3
"COG4396",0,3,0,0,0,0
"COG4397",0,0,0,1,4,0
"COG4399",3,1,3,4,0,0
"COG4401",1,10,9,1,0,9
"COG4403",21,5,57,2,30,15
"COG4405",1,4,6,2,6,1
"COG4408",2,0,0,5,2,0
"COG4409",157,195,152,230,318,182
"COG4412",27,88,13,436,10,7
"COG4413",61,24,105,29,56,61
"COG4420",0,1,1,1,0,1
"COG4421",0,0,0,0,3,14
"COG4422",306,156,355,192,245,337
"COG4430",10,11,17,19,56,21
"COG4443",9,23,7,11,5,3
"COG4448",2,56,31,3,1,18
"COG4452",17,23,23,27,77,23
"COG4456",4,1,5,1,2,0
"COG4457",8,3,9,262,5,3
"COG4458",0,0,5,0,4,0
"COG4463",10,21,15,4,4,12
"COG4464",116,184,130,78,97,138
"COG4465",36,94,67,32,38,42
"COG4466",0,6,1,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",106,197,159,103,132,79
"COG4469",0,1,1,0,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,0,1,0,0
"COG4472",22,52,43,16,20,33
"COG4473",0,0,0,1,1,0
"COG4474",28,30,11,11,38,45
"COG4475",31,58,18,14,20,10
"COG4476",0,0,0,1,0,0
"COG4477",1,1,1,6,2,0
"COG4478",2,1,3,1,4,2
"COG4479",0,0,1,0,0,0
"COG4481",16,29,15,9,21,19
"COG4483",0,0,0,1,0,0
"COG4485",101,461,176,150,131,90
"COG4487",0,5,2,1,1,0
"COG4492",42,57,61,33,34,29
"COG4495",0,17,9,3,3,1
"COG4496",27,66,34,15,38,27
"COG4502",0,7,3,1,1,1
"COG4506",53,78,61,48,64,33
"COG4509",94,268,112,87,170,49
"COG4512",1,23,3,2,3,10
"COG4521",13,3,10,0,1,5
"COG4525",0,1,0,1,2,1
"COG4529",1,0,0,3,3,0
"COG4531",0,0,1,0,0,1
"COG4533",2,1,1,0,2,3
"COG4535",5,1,5,5,2,8
"COG4536",61,91,70,99,33,163
"COG4537",0,0,0,0,0,2
"COG4540",3,11,4,4,2,0
"COG4541",0,1,4,0,0,0
"COG4542",0,8,15,1,0,11
"COG4545",0,0,0,2,0,0
"COG4547",0,2,0,0,0,0
"COG4548",19,37,19,10,11,8
"COG4552",86,91,105,75,114,79
"COG4555",1,0,0,0,4,2
"COG4558",0,1,1,1,1,0
"COG4559",1,0,0,0,4,0
"COG4564",1,22,7,1,0,4
"COG4565",9,6,7,10,7,4
"COG4566",34,34,31,22,9,17
"COG4568",1,0,1,0,0,0
"COG4569",1,0,1,0,3,3
"COG4570",42,9,1,8,4,1
"COG4571",5,0,0,0,4,1
"COG4572",0,0,0,0,1,0
"COG4573",6,17,15,11,8,5
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,2,5,1
"COG4576",11,8,0,3,13,0
"COG4577",41,15,10,18,35,10
"COG4578",1,8,24,0,1,19
"COG4579",4,0,1,0,1,1
"COG4580",4,1,2,2,13,4
"COG4581",1,1,1,0,0,0
"COG4582",0,1,0,1,3,5
"COG4584",178,529,445,586,251,1175
"COG4585",110,134,81,52,91,97
"COG4586",0,5,0,3,5,3
"COG4587",4,4,0,1,7,0
"COG4589",19,6,22,15,39,15
"COG4590",0,0,0,6,0,0
"COG4591",330,211,170,192,146,310
"COG4592",4,0,0,0,3,0
"COG4594",1,0,0,1,1,0
"COG4597",8,3,4,5,5,2
"COG4598",2,0,0,2,3,0
"COG4603",122,140,64,64,123,38
"COG4604",3,4,1,15,6,13
"COG4605",4,6,3,16,8,6
"COG4606",1,18,2,10,18,7
"COG4607",5,10,2,11,6,10
"COG4608",158,192,172,127,112,97
"COG4615",1,0,0,0,2,1
"COG4619",3,0,1,0,4,0
"COG4623",184,68,122,72,135,185
"COG4624",457,444,455,361,484,384
"COG4625",13,13,8,27,13,6
"COG4626",98,27,59,87,80,43
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,1,0,0
"COG4632",72,171,144,107,182,205
"COG4633",21,1,3,1,0,0
