"","NLM004","NOM001","DLF008","DLM022","DLF013","NLM023"
"COG3218",0,0,0,0,0,3
"COG3219",5,0,0,0,1,0
"COG3220",8,3,0,0,0,0
"COG3221",8,5,23,44,16,24
"COG3222",2,3,14,7,6,0
"COG3223",2,1,8,13,0,4
"COG3225",87,124,244,166,158,126
"COG3226",0,0,6,2,2,1
"COG3227",0,0,0,6,0,0
"COG3228",0,0,9,6,1,1
"COG3231",4,0,4,25,1,8
"COG3232",0,0,0,0,1,3
"COG3234",0,0,4,4,1,4
"COG3236",24,24,6,43,5,16
"COG3237",1,1,3,3,0,0
"COG3238",24,13,9,30,9,15
"COG3242",0,0,4,3,0,2
"COG3243",1,0,0,0,0,0
"COG3246",13,7,113,48,56,44
"COG3247",1,7,8,17,9,5
"COG3248",0,0,4,25,6,6
"COG3250",5536,4263,6124,2934,4766,6469
"COG3251",0,0,3,0,0,2
"COG3252",0,0,15,4,1,2
"COG3253",2,0,0,0,0,0
"COG3254",56,14,59,16,22,57
"COG3256",19,11,7,0,0,4
"COG3257",0,3,18,7,4,1
"COG3259",2,1,0,33,0,0
"COG3260",1,1,15,31,25,13
"COG3261",6,8,22,58,38,21
"COG3262",5,0,12,8,3,5
"COG3263",48,76,131,76,167,202
"COG3264",15,7,31,40,12,52
"COG3265",0,4,13,16,8,2
"COG3266",0,1,11,8,0,6
"COG3267",47,9,7,3,13,7
"COG3268",0,0,0,3,0,0
"COG3270",39,28,21,66,48,20
"COG3271",0,1,0,0,1,0
"COG3272",1,0,15,3,1,7
"COG3274",50,30,233,156,198,335
"COG3275",413,677,573,310,464,555
"COG3276",27,17,90,52,46,34
"COG3279",1230,1113,751,487,578,613
"COG3283",1,8,4,7,4,6
"COG3284",1,6,11,35,10,15
"COG3287",25,4,22,5,3,12
"COG3288",4,4,11,10,14,5
"COG3290",31,11,62,43,17,23
"COG3291",77,24,36,138,85,93
"COG3292",5172,4941,8746,2149,4293,6451
"COG3293",16,49,30,133,26,19
"COG3294",13,14,1,3,6,3
"COG3296",0,0,0,1,2,3
"COG3297",0,1,5,6,0,3
"COG3299",25,29,108,142,74,40
"COG3301",3,5,21,9,5,25
"COG3302",0,1,13,10,3,7
"COG3303",7,3,147,94,88,111
"COG3304",24,84,68,28,53,55
"COG3306",6,1,18,36,3,29
"COG3307",29,23,95,51,12,26
"COG3309",59,0,12,0,3,11
"COG3311",0,1,7,7,1,2
"COG3312",7,0,7,7,1,5
"COG3313",0,0,2,4,1,0
"COG3314",67,71,83,167,82,50
"COG3315",79,30,18,46,59,48
"COG3316",2,2,36,38,6,23
"COG3317",6,0,9,10,1,10
"COG3318",7,0,2,7,1,8
"COG3319",0,1,15,36,9,12
"COG3320",37,7,0,61,175,33
"COG3321",2,1,34,4,2,2
"COG3323",15,16,58,34,63,84
"COG3324",1,0,50,7,7,30
"COG3325",11,6,37,44,64,132
"COG3326",30,33,3,60,22,9
"COG3327",0,0,10,0,0,2
"COG3328",613,1000,517,403,358,501
"COG3330",1,0,0,33,0,2
"COG3331",43,36,19,47,14,9
"COG3333",49,48,104,66,148,71
"COG3335",99,26,72,103,39,74
"COG3338",6,1,0,0,0,4
"COG3339",2,0,2,10,5,13
"COG3340",161,142,87,94,140,64
"COG3341",125,44,82,45,108,98
"COG3343",1,2,1,4,1,0
"COG3344",1344,2050,1432,1276,972,1413
"COG3345",765,600,498,402,572,638
"COG3347",5,3,0,6,12,3
"COG3350",8,5,21,1,0,1
"COG3359",66,29,22,29,22,8
"COG3366",1,0,0,0,0,3
"COG3369",1,1,15,13,3,3
"COG3376",0,0,1,0,0,1
"COG3378",113,112,89,333,176,55
"COG3379",0,0,2,1,7,2
"COG3381",2,3,8,10,4,14
"COG3382",103,168,59,39,43,51
"COG3383",17,14,55,64,34,45
"COG3384",5,0,18,8,4,14
"COG3385",935,1569,137,692,1061,326
"COG3386",19,8,81,61,30,90
"COG3387",28,5,29,120,47,122
"COG3391",35,9,339,152,247,177
"COG3392",15,218,62,45,54,23
"COG3393",11,1,1,11,25,0
"COG3394",10,15,23,29,32,46
"COG3395",41,58,184,47,41,50
"COG3396",0,0,7,0,2,3
"COG3397",0,2,0,0,0,0
"COG3401",24,14,0,56,20,3
"COG3402",0,1,2,2,15,2
"COG3404",41,24,91,44,100,134
"COG3405",53,268,17,18,18,17
"COG3407",7,0,2,0,0,1
"COG3408",240,714,140,200,191,362
"COG3409",92,56,27,303,81,32
"COG3410",25,2,11,21,16,68
"COG3411",3,3,21,23,11,17
"COG3412",2,4,47,10,5,14
"COG3414",6,9,45,9,14,13
"COG3415",1,0,2,0,2,1
"COG3417",0,1,2,15,4,4
"COG3418",0,0,0,2,0,3
"COG3420",0,1,1,0,0,17
"COG3421",0,9,0,18,16,5
"COG3422",2,0,7,10,1,4
"COG3423",0,0,6,4,1,1
"COG3425",7,3,0,13,0,0
"COG3426",32,24,156,144,114,124
"COG3428",0,2,0,0,18,1
"COG3429",0,2,0,0,2,0
"COG3433",0,0,12,22,5,2
"COG3434",12,4,2,12,6,3
"COG3436",1882,1860,595,619,393,605
"COG3437",266,185,508,290,516,438
"COG3439",2,1,49,22,8,43
"COG3440",32,2,0,11,11,11
"COG3442",24,17,5,97,84,10
"COG3443",6,7,13,12,7,7
"COG3444",137,62,97,67,114,54
"COG3445",2,0,4,5,3,4
"COG3447",0,0,13,31,0,9
"COG3449",1,13,220,79,90,185
"COG3451",1037,1287,886,2169,1686,1136
"COG3452",81,67,5,23,53,13
"COG3454",0,2,9,14,6,15
"COG3455",2,0,3,6,1,1
"COG3456",1,1,11,13,2,2
"COG3457",4,2,9,50,17,5
"COG3458",327,111,282,37,65,100
"COG3459",550,651,1,629,81,96
"COG3460",0,0,3,0,0,1
"COG3463",23,2,17,6,5,6
"COG3464",396,287,943,261,321,178
"COG3467",119,78,116,96,139,151
"COG3468",54,70,790,436,97,224
"COG3469",1,0,0,0,1,0
"COG3470",1,4,7,2,6,0
"COG3471",10,2,0,0,0,2
"COG3472",15,54,0,41,53,5
"COG3473",1,0,1,2,0,0
"COG3475",293,257,246,206,216,211
"COG3476",13,2,18,35,21,23
"COG3477",2,0,3,0,2,2
"COG3478",0,1,4,0,0,5
"COG3479",0,0,1,0,0,0
"COG3480",5,4,4,9,13,3
"COG3481",125,95,67,138,77,76
"COG3484",0,0,1,0,0,0
"COG3486",0,0,12,17,0,0
"COG3487",1,7,77,32,69,107
"COG3488",161,328,77,47,58,90
"COG3493",5,7,43,3,6,10
"COG3494",1,12,25,9,6,17
"COG3497",14,3,55,112,15,41
"COG3498",2,1,2,42,3,14
"COG3499",0,0,5,11,4,2
"COG3500",9,2,12,71,9,31
"COG3501",10,13,92,86,88,53
"COG3503",18,10,7,14,47,17
"COG3504",0,1,0,1,0,8
"COG3505",740,904,723,1683,1337,847
"COG3506",43,182,80,8,13,41
"COG3507",845,993,1175,314,870,1719
"COG3509",155,217,0,5,9,0
"COG3512",21,16,40,18,23,23
"COG3513",123,103,276,141,165,191
"COG3514",0,0,3,0,0,1
"COG3515",1,3,27,40,4,5
"COG3516",2,0,6,2,0,2
"COG3517",0,1,10,23,5,2
"COG3518",0,2,0,5,1,0
"COG3519",1,1,19,9,2,3
"COG3520",0,2,9,11,1,0
"COG3521",0,0,4,5,0,2
"COG3522",2,1,9,15,0,1
"COG3523",2,4,9,45,3,6
"COG3524",2,1,9,13,0,1
"COG3525",1079,375,2194,1040,1336,2097
"COG3527",4,4,1,1,0,1
"COG3528",1,0,0,0,0,0
"COG3529",0,0,2,1,0,0
"COG3530",0,0,1,3,1,1
"COG3533",517,629,781,404,616,1323
"COG3534",1010,1229,531,299,427,640
"COG3535",3,13,2,50,2,10
"COG3536",1,0,0,0,0,8
"COG3537",580,302,3416,1048,1693,2945
"COG3538",123,164,318,77,211,379
"COG3539",1,2,127,95,38,47
"COG3541",29,2,39,49,5,4
"COG3542",2,2,0,13,3,8
"COG3543",7,8,1,28,29,11
"COG3544",4,7,17,2,1,3
"COG3545",0,0,0,7,0,2
"COG3546",37,23,54,131,61,46
"COG3547",620,656,628,771,643,544
"COG3548",6,0,17,13,1,1
"COG3549",1,2,0,10,3,6
"COG3550",457,367,366,209,283,310
"COG3552",2,0,0,19,1,6
"COG3557",4,2,1,8,2,0
"COG3560",5,3,95,43,75,91
"COG3561",6,1,18,49,15,11
"COG3562",1,0,4,25,2,3
"COG3563",2,1,11,22,0,1
"COG3566",2,11,0,5,7,3
"COG3567",2,12,1,1,0,4
"COG3568",86,49,775,197,426,494
"COG3570",0,0,0,0,3,8
"COG3572",12,10,1,2,11,16
"COG3575",0,0,1,0,1,0
"COG3576",0,0,0,0,3,0
"COG3579",217,239,205,93,250,247
"COG3580",529,845,211,441,320,193
"COG3581",343,514,132,398,286,184
"COG3583",31,58,17,110,101,38
"COG3584",65,50,58,128,143,45
"COG3585",2,1,1,1,6,5
"COG3586",29,6,8,48,89,27
"COG3587",188,167,101,99,148,135
"COG3588",0,0,14,31,1,8
"COG3589",28,7,36,4,15,23
"COG3590",251,851,215,64,107,153
"COG3591",11,0,9,29,16,6
"COG3592",0,0,13,5,2,2
"COG3593",38,25,105,97,75,48
"COG3594",135,191,274,83,224,243
"COG3595",5,2,0,25,2,5
"COG3596",6,14,29,15,2,10
"COG3597",6,3,0,0,0,1
"COG3598",25,27,1,14,25,0
"COG3599",30,21,6,108,41,10
"COG3600",19,31,40,7,4,29
"COG3601",83,50,31,88,87,36
"COG3602",0,1,0,0,7,1
"COG3603",7,1,22,10,4,2
"COG3604",152,144,83,100,75,184
"COG3605",0,1,15,11,2,5
"COG3608",75,29,58,56,47,45
"COG3609",0,0,0,0,1,3
"COG3610",38,48,103,60,100,99
"COG3611",22,4,5,23,0,0
"COG3613",0,1,1,22,4,3
"COG3615",6,4,5,5,1,5
"COG3616",3,0,48,13,13,38
"COG3617",118,285,126,237,33,53
"COG3618",2,1,11,0,7,1
"COG3619",96,78,75,89,104,49
"COG3621",4,0,0,0,1,0
"COG3622",2,1,13,31,13,22
"COG3623",2,3,34,8,9,4
"COG3624",0,0,4,13,1,2
"COG3625",2,4,9,24,4,12
"COG3626",2,1,7,30,5,17
"COG3627",0,1,14,45,2,21
"COG3628",1,1,8,18,3,12
"COG3629",4,4,16,5,10,4
"COG3633",44,62,12,44,72,53
"COG3634",12,21,114,85,114,135
"COG3635",128,175,147,158,153,133
"COG3636",0,0,1,0,4,0
"COG3637",6,3,23,34,6,9
"COG3638",10,10,16,17,13,12
"COG3639",25,7,19,68,24,32
"COG3640",38,16,7,36,19,14
"COG3641",59,30,43,87,54,39
"COG3643",8,6,90,43,51,125
"COG3645",135,237,95,137,47,60
"COG3646",48,7,5,30,8,27
"COG3647",0,0,1,1,1,1
"COG3649",91,35,67,66,25,46
"COG3650",1,1,0,0,0,0
"COG3653",12,13,191,119,26,72
"COG3654",26,10,20,42,37,39
"COG3655",32,31,19,72,63,47
"COG3657",0,0,0,0,1,0
"COG3660",0,0,0,3,0,0
"COG3661",346,268,258,23,115,115
"COG3663",93,97,91,76,67,69
"COG3664",71,26,5,36,33,59
"COG3665",1,2,11,7,1,4
"COG3666",1229,484,318,762,489,196
"COG3667",0,0,0,0,5,4
"COG3668",22,2,4,14,7,2
"COG3669",496,397,911,870,963,934
"COG3671",0,1,2,1,2,7
"COG3672",0,0,0,3,0,2
"COG3675",0,7,0,0,0,0
"COG3676",6,3,107,27,45,73
"COG3677",41,11,29,220,16,73
"COG3678",0,0,7,13,2,9
"COG3679",5,3,3,14,0,0
"COG3680",0,0,0,0,0,1
"COG3681",249,249,228,197,201,223
"COG3682",60,33,34,124,92,66
"COG3683",3,0,0,0,0,8
"COG3684",0,0,15,12,1,3
"COG3685",0,0,12,13,1,1
"COG3688",154,84,63,148,138,54
"COG3689",28,15,23,35,33,14
"COG3691",1,1,5,9,2,1
"COG3692",0,0,5,0,0,2
"COG3693",263,227,141,34,105,73
"COG3694",8,15,18,65,9,1
"COG3695",9,12,71,29,55,60
"COG3696",264,374,750,319,370,597
"COG3697",6,6,45,15,8,21
"COG3698",1,2,5,7,1,5
"COG3700",6,0,17,8,5,17
"COG3701",2,0,0,1,0,3
"COG3703",0,0,1,4,1,7
"COG3704",0,0,0,0,0,1
"COG3705",118,69,35,69,129,43
"COG3706",1388,1828,2981,637,1383,2230
"COG3707",28,21,26,58,38,19
"COG3708",47,10,52,70,48,43
"COG3709",0,0,7,5,2,2
"COG3710",1,1,88,17,13,15
"COG3711",257,199,626,196,274,269
"COG3712",738,607,3028,1532,1686,2479
"COG3713",0,3,12,4,5,23
"COG3714",0,0,11,6,0,3
"COG3715",81,57,88,88,146,61
"COG3716",157,57,171,72,122,63
"COG3717",191,230,175,58,126,197
"COG3718",22,21,9,33,37,1
"COG3719",2,0,13,9,3,3
"COG3720",0,0,9,10,1,0
"COG3721",2,0,21,7,1,12
"COG3722",0,0,15,7,3,2
"COG3723",7,19,35,24,62,7
"COG3724",0,0,4,12,4,4
"COG3725",0,0,7,12,3,1
"COG3726",3,1,3,3,0,1
"COG3727",87,70,70,43,60,36
"COG3728",16,3,8,42,15,2
"COG3729",0,0,2,0,3,2
"COG3730",4,15,4,6,6,5
"COG3731",2,6,4,7,2,6
"COG3732",6,12,8,6,10,2
"COG3733",0,0,10,0,4,9
"COG3734",4,1,19,29,5,8
"COG3735",41,1,87,22,49,67
"COG3736",0,0,0,1,0,0
"COG3738",12,7,7,14,8,7
"COG3740",7,13,18,43,25,20
"COG3741",0,2,6,4,0,1
"COG3744",0,1,0,0,0,1
"COG3745",3,0,3,1,0,0
"COG3746",5,5,108,22,80,103
"COG3747",5,6,18,5,13,25
"COG3753",0,0,5,2,4,4
"COG3754",79,418,202,57,108,203
"COG3755",0,0,0,0,0,5
"COG3756",0,0,6,0,0,1
"COG3757",520,499,149,326,200,115
"COG3758",3,1,16,19,3,9
"COG3759",4,0,2,0,0,0
"COG3760",44,29,71,68,81,74
"COG3762",2,2,0,2,1,4
"COG3763",5,0,2,4,0,0
"COG3764",125,117,33,391,187,92
"COG3765",0,1,27,41,4,16
"COG3766",0,0,7,3,1,0
"COG3768",3,0,6,3,2,3
"COG3769",0,0,0,5,1,3
"COG3770",1,2,5,12,5,5
"COG3771",1,0,6,3,1,1
"COG3772",6,2,45,35,7,3
"COG3773",102,69,37,188,73,38
"COG3774",377,30,135,64,17,172
"COG3775",197,261,255,35,119,119
"COG3776",0,0,1,4,1,1
"COG3778",2,0,0,0,0,2
"COG3779",0,0,0,6,0,3
"COG3781",0,0,3,14,1,3
"COG3783",0,0,6,7,1,4
"COG3784",0,0,6,7,0,1
"COG3785",0,0,5,3,0,2
"COG3786",9,4,14,6,3,0
"COG3787",1,0,6,6,8,3
"COG3788",0,0,3,6,2,4
"COG3789",0,0,7,8,4,2
"COG3790",0,1,4,2,0,4
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,3,0,0
"COG3794",3,1,0,0,0,0
"COG3797",4,2,5,23,2,1
"COG3799",1,0,26,11,0,7
"COG3804",21,4,15,108,7,17
"COG3808",192,64,257,290,296,256
"COG3811",0,0,5,1,0,0
"COG3815",1,0,3,7,3,3
"COG3817",10,7,17,1,16,15
"COG3819",11,6,11,1,7,12
"COG3822",3,2,16,72,33,57
"COG3823",1,0,0,8,10,6
"COG3824",0,1,0,0,2,0
"COG3825",1,0,1,9,14,4
"COG3828",0,0,0,7,0,0
"COG3829",61,84,737,242,187,193
"COG3830",84,67,132,97,175,178
"COG3831",1,2,157,31,37,33
"COG3833",113,67,14,69,49,40
"COG3835",28,10,106,29,14,15
"COG3836",5,6,70,26,16,13
"COG3837",1,2,2,3,0,0
"COG3839",207,131,220,316,273,150
"COG3840",1,0,3,8,1,2
"COG3842",279,314,464,271,348,298
"COG3843",426,281,171,669,602,340
"COG3845",124,97,152,378,181,97
"COG3846",2,0,0,12,0,1
"COG3848",49,30,12,29,23,29
"COG3850",11,6,23,33,5,17
"COG3851",9,2,8,42,7,8
"COG3852",1,1,23,8,3,29
"COG3853",60,48,12,97,80,58
"COG3854",82,55,20,128,84,28
"COG3855",280,479,246,288,314,309
"COG3856",9,2,3,27,6,8
"COG3857",295,216,73,525,325,110
"COG3858",159,100,74,158,73,69
"COG3859",26,24,6,88,67,31
"COG3860",0,0,1,10,1,1
"COG3862",11,15,23,39,38,26
"COG3863",9,0,0,0,0,0
"COG3864",18,5,5,18,7,13
"COG3866",400,287,66,8,7,41
"COG3867",204,162,115,45,124,150
"COG3868",7,3,0,4,1,0
"COG3869",21,27,24,66,52,8
"COG3870",17,11,5,22,18,8
"COG3871",4,8,140,26,34,64
"COG3872",102,64,53,137,117,68
"COG3874",25,17,1,52,22,14
"COG3875",41,43,151,94,60,48
"COG3876",11,19,116,66,140,164
"COG3877",2,2,16,8,3,13
"COG3878",5,0,4,7,6,17
"COG3879",15,11,14,121,24,18
"COG3880",16,19,16,66,33,6
"COG3881",0,2,0,0,0,0
"COG3882",19,33,8,24,26,197
"COG3883",27,17,9,137,67,8
"COG3884",93,99,75,123,151,149
"COG3885",5,8,18,5,2,3
"COG3886",257,59,117,86,73,91
"COG3887",238,177,65,380,182,104
"COG3892",3,2,0,16,0,3
"COG3893",1,1,0,37,31,32
"COG3894",89,44,6,64,41,17
"COG3895",0,0,2,6,1,2
"COG3896",1,0,0,1,0,0
"COG3899",0,0,56,0,6,2
"COG3901",0,5,0,29,4,0
"COG3906",14,0,0,1,2,2
"COG3910",28,46,7,87,41,26
"COG3911",0,0,0,4,1,0
"COG3915",0,0,0,0,0,1
"COG3919",178,13,23,52,48,69
"COG3920",14,18,57,10,10,17
"COG3923",2,0,2,5,1,1
"COG3924",0,0,4,6,2,1
"COG3925",1,1,8,17,3,3
"COG3926",20,0,4,15,9,162
"COG3933",73,66,87,25,45,17
"COG3934",3,2,0,9,5,0
"COG3935",117,61,19,161,103,33
"COG3936",27,5,1,34,31,21
"COG3937",11,7,3,13,10,8
"COG3938",2,4,7,15,17,7
"COG3940",37,47,165,79,133,276
"COG3941",1,0,0,5,1,4
"COG3942",32,19,5,2,24,4
"COG3943",395,330,247,305,417,339
"COG3944",113,125,55,138,135,60
"COG3945",0,1,12,0,0,1
"COG3947",10,6,4,25,14,20
"COG3948",3,8,10,64,10,8
"COG3949",32,6,49,84,19,14
"COG3950",426,123,132,40,151,152
"COG3951",5,2,13,17,14,8
"COG3952",0,2,15,2,2,9
"COG3953",0,0,0,0,7,0
"COG3954",0,0,7,14,3,4
"COG3955",12,3,0,7,5,62
"COG3956",82,97,72,54,102,64
"COG3957",76,20,3,82,98,29
"COG3958",85,101,85,251,269,217
"COG3959",122,126,166,232,220,176
"COG3960",0,0,13,20,1,3
"COG3962",19,22,1,32,62,4
"COG3963",0,0,0,0,0,1
"COG3964",3,2,81,8,15,22
"COG3965",19,6,0,12,14,4
"COG3966",10,4,2,0,11,0
"COG3967",0,0,0,0,0,1
"COG3968",816,899,411,577,599,572
"COG3969",9,16,154,242,147,219
"COG3971",0,0,2,12,4,8
"COG3972",5,417,0,4,4,8
"COG3973",128,54,119,194,180,130
"COG3975",1,1,0,2,0,9
"COG3976",38,17,79,25,15,43
"COG3977",1,3,17,21,3,13
"COG3978",0,0,5,3,1,0
"COG3979",43,11,0,0,2,13
"COG3980",34,2,43,42,13,73
"COG3981",21,9,30,91,11,4
"COG4001",184,149,132,315,290,298
"COG4012",0,0,0,17,0,0
"COG4021",3,0,0,35,2,1
"COG4032",5,2,10,16,4,3
"COG4043",0,0,0,42,0,3
"COG4085",0,2,4,6,0,0
"COG4086",35,19,2,35,26,14
"COG4087",3,1,6,12,1,1
"COG4091",5,4,31,1,19,3
"COG4095",1,0,1,0,1,1
"COG4096",166,583,386,234,109,175
"COG4097",3,1,1,1,0,11
"COG4098",16,3,9,1,3,2
"COG4099",140,119,39,38,25,89
"COG4100",114,100,48,201,139,63
"COG4104",0,0,6,3,1,4
"COG4105",7,1,9,12,2,18
"COG4106",0,2,4,2,7,5
"COG4107",0,2,4,30,2,15
"COG4108",321,396,174,208,277,250
"COG4109",6,2,2,0,1,0
"COG4110",24,0,0,1,0,0
"COG4112",1,0,0,3,0,0
"COG4114",0,0,6,10,4,5
"COG4115",17,25,4,65,37,71
"COG4116",9,1,1,5,5,0
"COG4117",0,0,3,11,0,4
"COG4120",144,140,91,133,195,94
"COG4121",5,3,58,43,40,58
"COG4122",182,69,116,121,124,141
"COG4123",159,130,135,177,151,108
"COG4124",364,313,114,43,57,85
"COG4125",1,2,0,0,0,2
"COG4126",5,2,2,13,3,3
"COG4127",3,0,4,2,4,3
"COG4128",2,0,0,0,0,0
"COG4129",18,18,43,12,8,16
"COG4132",4,2,0,0,14,15
"COG4133",5,1,7,14,2,6
"COG4134",9,4,9,13,6,10
"COG4135",0,0,9,11,0,5
"COG4136",0,0,5,3,1,2
"COG4137",2,1,10,10,1,10
"COG4138",0,0,0,6,0,2
"COG4139",0,0,3,5,2,5
"COG4143",7,0,27,11,3,10
"COG4145",31,12,43,22,23,34
"COG4146",172,344,354,50,77,131
"COG4147",0,0,9,19,3,5
"COG4148",7,3,10,3,2,22
"COG4149",40,31,35,39,25,17
"COG4150",0,0,5,12,2,2
"COG4152",26,7,1,110,45,53
"COG4154",6,13,22,33,22,17
"COG4158",25,11,17,7,9,5
"COG4160",1,1,13,13,2,13
"COG4161",3,0,6,11,3,7
"COG4166",240,224,202,293,255,192
"COG4167",5,1,4,13,2,1
"COG4168",6,0,4,5,2,2
"COG4170",3,4,8,8,0,2
"COG4171",4,3,3,11,0,1
"COG4172",8,7,25,24,20,15
"COG4174",0,1,7,10,0,5
"COG4175",2,3,118,72,98,119
"COG4176",3,11,118,40,61,99
"COG4177",75,61,133,184,109,74
"COG4178",14,13,15,4,11,15
"COG4181",2,0,5,13,9,1
"COG4185",86,104,49,36,35,70
"COG4186",18,10,27,51,42,41
"COG4187",8,3,15,7,10,1
"COG4188",0,0,0,3,1,3
"COG4189",26,33,20,28,8,25
"COG4191",66,2,0,40,35,27
"COG4193",113,57,2,200,73,7
"COG4194",2,0,2,0,0,0
"COG4197",0,0,4,0,0,2
"COG4198",155,152,149,122,235,168
"COG4199",3,2,4,0,0,4
"COG4200",9,12,1,2,5,11
"COG4206",753,913,1184,467,1110,1139
"COG4208",27,16,2,36,47,16
"COG4209",213,177,21,541,100,124
"COG4211",94,59,66,82,74,62
"COG4213",23,20,61,21,57,37
"COG4214",12,15,53,21,27,12
"COG4215",1,0,8,14,2,8
"COG4219",168,127,55,253,166,74
"COG4220",0,0,8,13,0,4
"COG4221",57,62,99,42,89,117
"COG4222",80,64,0,0,3,2
"COG4224",30,13,15,17,25,10
"COG4225",499,324,996,270,660,902
"COG4226",5,63,8,14,18,32
"COG4227",245,14,71,89,106,56
"COG4228",6,0,0,0,0,2
"COG4230",14,3,5,14,2,9
"COG4231",100,42,202,216,214,197
"COG4232",154,201,168,100,122,191
"COG4233",0,0,0,0,1,9
"COG4235",13,6,19,15,4,38
"COG4237",2,0,17,4,5,11
"COG4238",0,0,3,2,3,1
"COG4239",0,1,4,6,0,6
"COG4241",3,11,13,7,2,4
"COG4242",0,0,0,4,0,0
"COG4243",1,3,1,0,7,0
"COG4245",66,10,4,7,3,10
"COG4248",4,0,8,34,0,10
"COG4249",79,34,0,10,63,69
"COG4251",1,0,0,0,0,0
"COG4252",0,0,19,0,1,0
"COG4253",1,0,0,0,0,1
"COG4256",0,0,2,2,0,1
"COG4258",1,2,2,12,0,16
"COG4260",80,51,26,190,79,37
"COG4261",1,7,77,16,33,45
"COG4262",0,0,24,0,0,0
"COG4263",1,3,4,0,0,0
"COG4264",0,0,56,37,0,0
"COG4267",14,24,49,4,47,24
"COG4268",77,200,6,28,75,19
"COG4269",1,0,18,13,3,9
"COG4271",4,0,0,36,38,0
"COG4277",106,80,96,105,154,122
"COG4279",7,4,0,2,0,35
"COG4282",0,0,0,0,3,0
"COG4283",12,15,4,49,21,8
"COG4284",44,37,0,195,16,20
"COG4286",45,28,0,8,30,4
"COG4287",0,0,0,0,2,0
"COG4288",0,0,5,5,0,1
"COG4289",209,203,416,169,203,251
"COG4292",12,2,12,8,15,23
"COG4294",5,1,1,2,1,0
"COG4295",19,72,11,2,26,0
"COG4296",22,8,1,12,42,14
"COG4299",42,27,228,123,201,262
"COG4300",4,4,15,1,1,0
"COG4302",2,3,9,13,28,11
"COG4303",1,4,10,46,36,15
"COG4310",4,0,0,3,0,0
"COG4314",1,0,2,0,0,7
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,0,4
"COG4320",0,3,0,0,8,1
"COG4325",0,0,0,0,0,2
"COG4332",0,0,70,9,6,25
"COG4333",10,9,27,13,34,5
"COG4335",1,0,75,3,15,15
"COG4336",5,7,0,8,22,9
"COG4354",19,17,20,69,112,190
"COG4357",0,0,0,0,1,1
"COG4359",0,0,0,1,0,0
"COG4372",4,17,7,1,1,3
"COG4377",35,11,1,11,29,8
"COG4379",5,0,0,5,2,2
"COG4382",3,0,0,0,0,0
"COG4383",5,1,15,23,35,12
"COG4384",0,0,0,0,0,1
"COG4385",5,0,5,28,8,4
"COG4386",2,0,1,1,13,5
"COG4387",1,0,6,0,0,0
"COG4388",0,0,2,6,9,3
"COG4389",7,3,0,0,0,0
"COG4390",2,1,0,0,0,1
"COG4392",1,1,2,0,1,0
"COG4393",2,2,22,1,10,0
"COG4394",0,0,24,1,0,15
"COG4395",1,1,1,2,1,10
"COG4396",2,1,0,3,9,0
"COG4397",2,0,15,2,6,2
"COG4399",68,0,13,3,1,12
"COG4401",1,1,0,0,2,0
"COG4403",23,12,28,15,72,39
"COG4405",8,0,6,26,5,14
"COG4408",0,0,0,0,0,3
"COG4409",80,26,307,199,248,242
"COG4412",679,581,0,33,84,12
"COG4413",1,1,43,2,38,88
"COG4420",3,1,1,22,4,0
"COG4421",0,0,0,11,0,14
"COG4422",81,80,213,99,151,151
"COG4430",1,4,62,11,9,51
"COG4443",11,10,22,13,20,11
"COG4448",7,9,0,10,2,2
"COG4452",4,4,139,55,53,79
"COG4453",0,0,2,0,0,2
"COG4456",3,0,0,7,1,0
"COG4457",131,0,1,6,1,5
"COG4458",5,0,0,4,1,4
"COG4463",13,8,14,41,42,16
"COG4464",103,55,84,144,134,99
"COG4465",69,36,23,34,35,26
"COG4466",13,1,1,19,4,5
"COG4467",2,1,1,0,0,0
"COG4468",155,139,94,119,204,77
"COG4469",2,1,0,7,0,1
"COG4470",7,1,1,3,1,1
"COG4471",6,0,1,0,0,0
"COG4472",39,33,18,63,57,13
"COG4473",2,0,4,0,0,4
"COG4474",10,9,3,61,14,66
"COG4475",30,21,17,57,32,24
"COG4476",2,0,3,1,3,0
"COG4477",35,6,9,41,5,2
"COG4478",8,6,4,8,2,2
"COG4479",1,0,0,0,1,0
"COG4481",28,7,9,28,19,14
"COG4483",2,0,2,0,0,0
"COG4485",299,153,49,205,412,68
"COG4487",130,6,5,3,7,2
"COG4492",39,40,62,46,46,34
"COG4495",5,11,1,15,0,1
"COG4496",32,28,23,46,71,25
"COG4499",2,3,3,0,1,10
"COG4502",0,0,7,21,2,0
"COG4506",52,53,18,61,77,59
"COG4508",0,1,2,3,1,0
"COG4509",198,107,97,431,241,114
"COG4512",11,0,0,41,2,3
"COG4521",5,3,13,18,6,10
"COG4525",7,0,4,8,1,1
"COG4529",0,0,7,12,3,6
"COG4531",3,0,6,5,1,4
"COG4533",0,0,12,23,6,12
"COG4535",4,3,12,12,3,15
"COG4536",91,159,54,25,35,34
"COG4537",6,3,1,1,2,0
"COG4540",0,0,2,11,7,0
"COG4541",1,0,0,0,0,2
"COG4542",5,7,3,1,0,1
"COG4545",1,2,8,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",18,25,9,95,46,20
