"","NOM009","DLM003","DOM026","DLM028","DOM024","NLM021"
"COG3196",7,3,0,23,9,16
"COG3199",2,5,0,1,0,7
"COG3201",17,93,46,73,75,83
"COG3203",46,7,0,128,52,106
"COG3204",0,0,0,13,0,0
"COG3206",116,213,147,169,183,215
"COG3208",9,3,0,3,9,2
"COG3209",308,288,568,1004,310,424
"COG3210",24,88,5,24,34,16
"COG3211",0,0,0,0,0,0
"COG3212",0,13,1,16,6,5
"COG3213",1,0,0,0,0,1
"COG3214",1,5,0,35,1,0
"COG3216",0,0,0,4,0,1
"COG3217",0,0,0,20,0,0
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,1
"COG3220",1,1,0,0,0,0
"COG3221",9,10,4,23,11,7
"COG3222",5,0,6,0,2,2
"COG3223",1,0,1,17,1,1
"COG3224",0,0,0,1,0,0
"COG3225",182,234,254,223,124,122
"COG3226",0,0,0,12,0,0
"COG3227",1,0,18,0,0,0
"COG3228",1,0,0,20,0,0
"COG3231",0,10,2,4,0,1
"COG3232",0,0,0,1,0,0
"COG3234",0,1,0,13,0,0
"COG3236",22,26,32,27,13,13
"COG3237",2,1,0,8,1,0
"COG3238",35,8,18,26,24,6
"COG3239",0,0,0,8,0,1
"COG3242",0,1,0,10,0,0
"COG3246",16,56,14,38,5,10
"COG3247",2,0,0,37,1,2
"COG3248",0,0,0,19,0,2
"COG3250",2413,4469,4875,4842,5217,4670
"COG3251",0,0,0,4,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",15,28,44,30,45,30
"COG3256",3,0,0,0,0,3
"COG3257",6,5,1,19,1,0
"COG3259",0,0,1,0,0,0
"COG3260",3,10,0,22,0,6
"COG3261",9,14,1,59,12,19
"COG3262",0,0,0,47,1,9
"COG3263",80,258,148,109,173,212
"COG3264",6,4,0,135,12,24
"COG3265",2,0,0,11,0,0
"COG3266",0,0,0,17,0,1
"COG3267",13,4,5,1,5,15
"COG3268",0,0,0,0,0,7
"COG3270",58,26,82,90,44,39
"COG3271",0,0,0,0,0,1
"COG3272",1,1,0,15,0,0
"COG3274",156,233,249,168,279,293
"COG3275",140,637,319,272,433,385
"COG3276",33,30,14,32,8,18
"COG3279",984,751,1374,897,808,924
"COG3283",1,6,0,26,0,3
"COG3284",7,28,2,33,10,5
"COG3287",39,0,40,19,9,31
"COG3288",3,3,0,24,0,1
"COG3290",17,18,44,105,35,30
"COG3291",19,253,70,26,98,58
"COG3292",1744,3973,4982,3587,5379,4252
"COG3293",45,103,209,47,104,25
"COG3294",19,5,17,13,15,13
"COG3296",1,25,1,10,1,2
"COG3297",0,1,0,32,0,0
"COG3299",15,21,42,45,66,95
"COG3301",4,3,0,20,4,16
"COG3302",0,0,1,32,1,3
"COG3303",21,140,69,62,18,57
"COG3304",36,39,55,33,65,35
"COG3306",3,30,15,0,29,1
"COG3307",35,27,7,39,16,17
"COG3309",17,15,0,0,0,5
"COG3311",0,0,0,17,0,0
"COG3312",0,1,0,20,0,0
"COG3313",0,0,0,3,0,0
"COG3314",114,44,109,101,105,101
"COG3315",50,46,65,104,60,70
"COG3316",1,4,1,17,2,2
"COG3317",2,1,0,21,3,5
"COG3318",2,1,0,6,0,6
"COG3319",3,1,0,39,1,0
"COG3320",74,17,81,33,17,11
"COG3321",3,11,157,6,6,2
"COG3323",31,132,53,27,55,30
"COG3324",0,74,17,6,4,11
"COG3325",14,26,97,119,107,156
"COG3326",26,9,25,27,12,30
"COG3327",0,0,0,7,0,0
"COG3328",722,484,224,232,379,464
"COG3330",0,0,0,0,0,0
"COG3331",86,16,52,48,39,30
"COG3333",84,48,58,61,51,107
"COG3335",154,61,30,137,42,29
"COG3338",6,6,0,0,0,0
"COG3339",4,10,5,2,5,2
"COG3340",150,69,125,105,78,105
"COG3341",97,101,116,63,89,102
"COG3343",2,16,1,0,1,0
"COG3344",1188,1577,1246,877,887,1238
"COG3345",650,401,694,410,401,566
"COG3347",30,6,5,4,2,6
"COG3350",2,0,0,0,0,2
"COG3359",75,10,60,90,38,56
"COG3366",0,1,0,1,1,2
"COG3369",0,16,1,9,10,15
"COG3376",0,0,0,7,0,0
"COG3378",215,121,77,243,235,175
"COG3379",0,2,2,5,1,3
"COG3381",11,3,0,27,2,9
"COG3382",40,54,42,39,47,46
"COG3383",76,37,43,13,18,17
"COG3384",1,2,0,25,0,1
"COG3385",357,769,236,211,503,165
"COG3386",28,78,48,44,31,43
"COG3387",4,53,70,64,74,69
"COG3391",73,169,155,91,54,83
"COG3392",52,42,51,53,31,20
"COG3393",3,2,21,4,3,5
"COG3394",47,37,28,52,29,27
"COG3395",84,59,21,70,13,19
"COG3396",0,1,0,16,0,1
"COG3397",3,0,0,2,0,1
"COG3401",1,0,2,48,7,6
"COG3402",1,19,12,3,0,3
"COG3404",70,133,112,80,127,137
"COG3405",70,92,28,93,74,48
"COG3407",4,11,1,0,0,0
"COG3408",242,477,313,182,362,285
"COG3409",62,20,43,137,59,100
"COG3410",28,21,11,18,27,67
"COG3411",0,36,2,12,8,4
"COG3412",3,9,0,13,0,0
"COG3414",11,15,14,32,8,0
"COG3415",0,0,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,25,1,12,3,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,4,5
"COG3421",1,0,0,8,7,3
"COG3422",1,0,0,3,0,0
"COG3423",0,0,0,6,0,0
"COG3425",2,12,1,0,0,0
"COG3426",35,137,135,101,122,158
"COG3428",1,16,3,5,35,18
"COG3429",0,0,0,1,0,0
"COG3433",1,0,0,31,1,1
"COG3434",5,11,11,25,8,16
"COG3436",528,279,1025,649,829,961
"COG3437",446,231,332,326,308,462
"COG3439",0,68,6,5,1,4
"COG3440",16,2,1,24,10,3
"COG3442",62,15,63,32,17,26
"COG3443",8,13,16,11,45,3
"COG3444",238,55,70,76,46,27
"COG3445",0,0,0,8,0,0
"COG3447",0,0,0,41,1,0
"COG3448",0,1,0,4,0,0
"COG3449",4,105,93,74,70,35
"COG3450",0,0,0,9,0,0
"COG3451",756,1024,1659,1357,1756,1508
"COG3452",127,12,70,61,61,70
"COG3454",0,6,2,34,3,0
"COG3455",0,0,0,11,0,0
"COG3456",0,0,0,16,0,2
"COG3457",9,4,18,20,5,6
"COG3458",90,149,211,111,130,132
"COG3459",387,87,251,282,167,260
"COG3460",0,0,0,2,1,0
"COG3463",46,10,36,10,39,16
"COG3464",209,313,1066,90,288,750
"COG3467",103,137,129,119,115,124
"COG3468",23,131,0,136,148,142
"COG3469",0,0,0,1,1,1
"COG3470",1,0,1,0,0,0
"COG3471",5,0,0,0,1,0
"COG3472",104,15,18,37,125,53
"COG3473",0,5,0,1,0,0
"COG3475",347,204,346,234,296,146
"COG3476",31,6,21,34,57,57
"COG3477",0,0,0,0,1,0
"COG3478",0,4,3,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",8,8,0,6,1,0
"COG3481",210,78,127,147,95,122
"COG3484",0,0,0,11,0,0
"COG3485",0,0,0,14,0,0
"COG3486",0,0,0,0,0,0
"COG3487",6,93,34,21,55,24
"COG3488",25,104,57,60,95,100
"COG3491",0,0,0,7,0,0
"COG3493",29,13,22,41,19,16
"COG3494",3,10,0,24,3,8
"COG3496",0,0,0,6,0,0
"COG3497",3,86,16,18,27,27
"COG3498",9,2,1,25,5,1
"COG3499",0,0,0,6,0,0
"COG3500",5,81,9,16,20,12
"COG3501",6,75,134,74,35,80
"COG3503",10,4,19,8,18,21
"COG3504",1,1,0,0,4,0
"COG3505",586,939,1468,1029,1202,1431
"COG3506",52,41,47,27,17,37
"COG3507",873,972,1256,1130,1377,1057
"COG3509",30,2,0,14,17,22
"COG3512",29,40,44,17,32,40
"COG3513",303,155,295,111,288,219
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,37,1,3
"COG3516",0,0,0,5,0,0
"COG3517",0,3,0,28,0,2
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,32,1,1
"COG3520",0,0,0,13,1,1
"COG3521",0,1,0,8,0,1
"COG3522",0,1,0,21,0,4
"COG3523",2,1,0,39,0,0
"COG3524",0,0,0,1,0,0
"COG3525",396,1578,1563,1092,1606,1547
"COG3526",0,0,0,5,0,0
"COG3527",3,4,1,1,3,1
"COG3528",0,0,0,24,0,3
"COG3529",1,0,0,5,1,0
"COG3530",0,0,0,11,0,0
"COG3533",422,739,1051,881,1009,873
"COG3534",389,440,569,501,452,473
"COG3535",15,6,3,14,5,7
"COG3536",2,0,0,0,0,5
"COG3537",347,1992,1901,1183,1743,1945
"COG3538",24,238,179,125,203,210
"COG3539",7,3,0,222,1,4
"COG3541",7,16,14,29,3,16
"COG3542",1,1,0,24,2,3
"COG3543",27,5,42,16,21,7
"COG3544",1,12,1,3,0,3
"COG3545",0,0,0,0,0,0
"COG3546",75,29,78,60,50,143
"COG3547",1229,799,564,504,734,528
"COG3548",1,2,1,0,0,1
"COG3549",2,1,1,0,0,5
"COG3550",178,303,272,299,656,304
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,6,0,0
"COG3557",4,8,5,2,1,1
"COG3558",0,0,0,11,0,0
"COG3560",17,98,65,25,61,53
"COG3561",0,37,3,11,27,28
"COG3562",0,2,0,0,0,3
"COG3563",0,0,0,0,1,0
"COG3566",10,19,2,9,10,2
"COG3567",13,3,0,18,4,3
"COG3568",65,331,375,191,401,340
"COG3570",1,3,0,0,0,0
"COG3572",14,14,1,2,4,3
"COG3575",0,5,0,0,0,0
"COG3576",1,0,1,4,4,0
"COG3579",92,262,234,148,326,196
"COG3580",620,114,377,333,282,368
"COG3581",545,119,330,306,269,290
"COG3583",37,9,72,23,25,50
"COG3584",67,17,83,47,47,58
"COG3585",13,1,5,0,0,2
"COG3586",13,3,34,8,1,3
"COG3587",106,78,401,132,166,359
"COG3588",0,7,2,0,0,2
"COG3589",32,12,15,4,4,8
"COG3590",147,268,168,133,273,194
"COG3591",14,0,4,19,9,10
"COG3592",1,0,0,3,1,0
"COG3593",155,97,87,75,99,40
"COG3594",88,90,207,61,171,137
"COG3595",2,2,2,3,0,4
"COG3596",2,4,4,23,6,18
"COG3597",5,0,0,6,0,6
"COG3598",13,0,4,11,48,28
"COG3599",14,22,19,36,29,40
"COG3600",24,18,40,35,11,26
"COG3601",171,52,82,86,82,73
"COG3602",0,1,0,0,1,1
"COG3603",1,3,0,4,5,4
"COG3604",11,70,62,235,115,91
"COG3605",0,1,0,28,0,0
"COG3608",130,22,45,69,46,56
"COG3609",0,3,0,1,0,0
"COG3610",53,45,41,82,28,63
"COG3611",36,16,3,5,2,1
"COG3613",2,1,9,3,0,0
"COG3615",7,3,0,7,0,0
"COG3616",14,38,3,12,8,16
"COG3617",86,45,56,40,142,109
"COG3618",1,1,0,13,1,1
"COG3619",141,58,99,92,79,87
"COG3621",2,1,24,0,0,1
"COG3622",8,31,5,25,3,4
"COG3623",7,8,18,27,6,1
"COG3624",0,0,0,7,0,3
"COG3625",0,1,0,13,3,4
"COG3626",0,7,0,15,3,1
"COG3627",1,6,0,18,11,1
"COG3628",0,24,0,18,1,0
"COG3629",4,9,0,4,7,2
"COG3630",0,0,0,4,0,0
"COG3633",142,31,32,68,66,78
"COG3634",31,177,140,114,138,144
"COG3635",58,136,115,72,149,112
"COG3636",0,0,0,0,0,1
"COG3637",0,3,1,28,1,1
"COG3638",12,7,7,14,5,8
"COG3639",27,18,14,26,16,17
"COG3640",116,18,40,18,22,21
"COG3641",124,27,36,61,46,62
"COG3643",11,105,51,46,108,83
"COG3645",68,75,36,42,88,185
"COG3646",13,55,13,12,44,44
"COG3647",0,0,0,1,0,0
"COG3649",24,21,17,54,69,59
"COG3650",2,1,0,2,4,3
"COG3653",62,39,6,34,27,53
"COG3654",53,28,6,14,9,25
"COG3655",90,71,50,52,58,61
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,10,0,0
"COG3660",0,0,0,16,0,0
"COG3661",68,111,178,75,151,77
"COG3662",0,1,0,3,0,0
"COG3663",105,98,77,101,127,143
"COG3664",38,55,114,55,35,30
"COG3665",0,1,0,12,2,2
"COG3666",1607,593,487,489,592,525
"COG3667",0,0,0,1,0,0
"COG3668",5,2,0,35,1,4
"COG3669",429,1019,1092,649,883,970
"COG3671",0,1,0,0,0,2
"COG3672",0,3,0,0,2,0
"COG3675",0,4,0,0,0,0
"COG3676",6,44,62,6,90,74
"COG3677",37,115,1,186,116,11
"COG3678",2,2,0,41,0,0
"COG3679",4,12,0,0,0,0
"COG3680",2,2,0,0,17,2
"COG3681",237,269,244,194,227,195
"COG3682",135,80,66,87,40,91
"COG3683",0,1,0,4,0,0
"COG3684",2,4,0,14,1,0
"COG3685",1,2,0,22,0,0
"COG3688",307,49,207,144,115,189
"COG3689",71,19,26,30,15,18
"COG3691",3,2,0,10,2,0
"COG3692",0,0,0,7,0,0
"COG3693",104,143,106,120,185,141
"COG3694",7,24,75,25,2,3
"COG3695",10,67,72,37,77,53
"COG3696",86,594,264,317,517,439
"COG3697",14,7,17,20,8,9
"COG3698",1,0,0,15,0,0
"COG3700",4,0,0,17,1,0
"COG3701",0,2,0,0,2,2
"COG3703",0,0,0,9,0,1
"COG3704",2,0,0,0,1,0
"COG3705",88,22,82,80,77,73
"COG3706",866,1261,1457,1385,2062,1438
"COG3707",32,23,41,12,26,17
"COG3708",33,44,68,8,10,6
"COG3709",1,1,0,8,0,1
"COG3710",2,2,0,76,0,0
"COG3711",571,267,410,187,129,118
"COG3712",281,2008,1917,724,1655,1491
"COG3713",1,6,0,38,0,8
"COG3714",0,1,0,13,0,1
"COG3715",269,68,102,96,29,40
"COG3716",294,73,83,66,52,37
"COG3717",98,142,108,154,205,177
"COG3718",17,20,3,8,3,6
"COG3719",1,0,0,21,0,0
"COG3720",0,0,0,8,0,0
"COG3721",1,0,0,0,0,5
"COG3722",0,0,0,21,2,0
"COG3723",15,63,7,16,34,11
"COG3724",0,0,0,20,1,0
"COG3725",0,1,0,15,0,0
"COG3726",1,0,0,16,0,0
"COG3727",27,45,25,79,34,34
"COG3728",9,7,22,27,25,14
"COG3729",0,0,0,7,0,0
"COG3730",5,3,0,19,3,0
"COG3731",7,6,2,24,3,0
"COG3732",2,8,0,43,2,1
"COG3733",0,0,0,14,1,0
"COG3734",11,3,9,47,0,0
"COG3735",8,47,34,38,30,34
"COG3736",0,0,0,0,8,0
"COG3738",16,26,5,26,12,7
"COG3740",14,16,1,4,18,40
"COG3741",0,6,0,0,0,0
"COG3744",0,0,2,3,3,0
"COG3745",2,1,0,3,0,0
"COG3746",23,105,86,37,102,54
"COG3747",6,24,3,4,7,5
"COG3753",0,0,0,3,0,0
"COG3754",136,144,169,68,155,152
"COG3755",0,0,0,16,0,0
"COG3756",0,0,0,0,0,0
"COG3757",387,140,229,248,299,296
"COG3758",0,0,0,14,0,4
"COG3759",1,4,1,3,2,1
"COG3760",90,71,93,89,35,58
"COG3762",3,12,0,0,6,0
"COG3763",4,1,3,0,1,0
"COG3764",186,50,121,90,84,75
"COG3765",1,0,0,29,1,1
"COG3766",0,0,0,8,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,14,0,0
"COG3769",0,0,0,7,0,0
"COG3770",0,0,0,14,0,0
"COG3771",1,0,0,7,0,0
"COG3772",20,9,10,22,4,11
"COG3773",153,43,86,153,87,118
"COG3774",76,121,128,87,141,167
"COG3775",91,124,123,87,124,84
"COG3776",0,0,0,10,0,0
"COG3778",3,0,0,1,0,4
"COG3779",0,1,0,5,1,0
"COG3781",0,0,0,11,0,0
"COG3783",0,1,0,7,1,0
"COG3784",0,0,0,4,0,0
"COG3785",0,0,0,11,0,1
"COG3786",11,6,6,19,8,13
"COG3787",0,2,0,10,0,2
"COG3788",0,0,0,15,0,0
"COG3789",0,1,0,13,0,0
"COG3790",0,0,0,4,1,0
"COG3791",0,1,0,5,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,7,1,0,0,0
"COG3799",2,4,0,1,4,1
"COG3804",18,8,3,8,3,24
"COG3808",125,295,171,195,258,260
"COG3811",0,0,0,4,1,0
"COG3815",0,3,2,0,8,4
"COG3817",29,10,4,4,5,8
"COG3819",26,6,0,2,4,6
"COG3822",14,24,5,19,10,10
"COG3823",0,49,0,8,2,9
"COG3824",0,0,0,0,0,0
"COG3825",3,11,14,4,7,9
"COG3828",0,5,0,0,0,0
"COG3829",127,211,109,113,84,131
"COG3830",87,143,157,114,182,154
"COG3831",1,10,34,32,6,12
"COG3832",0,0,0,3,0,0
"COG3833",119,21,120,124,49,64
"COG3835",39,30,27,38,21,19
"COG3836",15,31,5,49,11,11
"COG3837",0,4,1,10,0,1
"COG3839",309,150,205,339,144,211
"COG3840",1,0,0,9,1,0
"COG3842",360,216,250,279,284,303
"COG3843",426,208,761,502,451,387
"COG3845",236,129,121,180,159,195
"COG3846",0,0,0,0,2,1
"COG3848",65,14,13,61,41,82
"COG3850",8,2,0,59,5,14
"COG3851",5,1,0,34,7,5
"COG3852",4,1,1,7,5,9
"COG3853",161,42,62,119,44,53
"COG3854",116,30,103,104,72,101
"COG3855",297,293,300,232,292,266
"COG3856",1,1,2,0,4,3
"COG3857",444,128,262,322,223,315
"COG3858",236,78,144,100,44,101
"COG3859",78,19,88,55,38,47
"COG3860",0,1,0,0,0,2
"COG3862",63,11,11,20,21,29
"COG3863",3,0,0,0,1,0
"COG3864",9,6,7,2,5,11
"COG3866",54,39,34,13,64,25
"COG3867",188,82,114,116,65,107
"COG3868",0,0,6,18,1,5
"COG3869",19,11,43,45,25,32
"COG3870",18,15,1,12,16,17
"COG3871",15,65,82,26,49,50
"COG3872",182,57,126,117,114,118
"COG3874",6,1,17,25,9,33
"COG3875",54,73,17,33,59,64
"COG3876",23,219,90,82,223,128
"COG3877",2,20,3,3,5,19
"COG3878",1,18,15,11,13,3
"COG3879",2,3,4,4,1,7
"COG3880",16,9,30,19,13,17
"COG3881",0,0,0,0,0,0
"COG3882",11,22,34,30,45,76
"COG3883",21,11,18,32,14,24
"COG3884",196,140,170,157,166,165
"COG3885",3,4,2,2,0,7
"COG3886",235,49,231,46,76,73
"COG3887",406,111,221,194,191,244
"COG3892",1,0,0,12,0,0
"COG3893",0,141,4,16,24,25
"COG3894",222,47,81,92,47,57
"COG3895",0,0,0,9,0,0
"COG3896",1,0,0,15,0,0
"COG3899",3,7,1,1,4,2
"COG3901",6,1,4,1,8,2
"COG3903",0,0,0,0,0,0
"COG3906",12,2,1,0,1,0
"COG3907",0,0,0,0,1,1
"COG3910",49,42,80,18,48,38
"COG3911",0,26,0,1,9,0
"COG3915",0,0,0,4,0,0
"COG3919",21,44,14,18,20,24
"COG3920",8,20,4,3,8,7
"COG3921",0,0,0,6,0,0
"COG3923",2,0,0,14,0,0
"COG3924",0,1,0,2,1,0
"COG3925",3,0,0,14,0,2
"COG3926",4,7,231,11,62,7
"COG3933",212,46,76,27,27,15
"COG3934",3,3,2,6,30,20
"COG3935",135,19,87,99,64,91
"COG3936",22,28,28,11,25,1
"COG3937",19,5,4,8,1,4
"COG3938",10,3,2,16,11,23
"COG3940",46,96,173,77,60,110
"COG3941",17,4,0,3,1,0
"COG3942",20,47,4,0,1,0
"COG3943",248,408,365,332,408,320
"COG3944",183,39,215,64,94,110
"COG3945",0,3,1,0,2,0
"COG3947",23,7,1,20,9,10
"COG3948",6,5,7,32,26,18
"COG3949",26,41,33,13,25,29
"COG3950",166,112,280,66,175,143
"COG3951",0,1,2,8,4,15
"COG3952",2,23,4,0,11,17
"COG3953",2,6,0,0,0,0
"COG3954",1,0,0,28,0,0
"COG3955",22,20,11,5,28,17
"COG3956",53,62,39,59,66,55
"COG3957",104,13,57,47,92,124
"COG3958",244,96,239,194,112,195
"COG3959",228,74,289,182,107,257
"COG3960",0,1,0,19,0,0
"COG3961",0,0,0,16,0,0
"COG3962",25,18,5,23,5,8
"COG3963",0,0,0,0,0,0
"COG3964",8,12,12,46,24,18
"COG3965",26,9,13,11,5,6
"COG3966",7,10,22,0,4,2
"COG3967",0,0,0,0,1,1
"COG3968",623,602,540,652,647,650
"COG3969",24,222,181,147,280,151
"COG3971",2,2,0,25,0,2
"COG3972",16,5,8,7,17,7
"COG3973",160,120,340,155,101,111
"COG3975",3,4,0,1,1,9
"COG3976",68,3,25,89,27,27
"COG3977",2,1,0,45,0,2
"COG3978",3,0,0,8,0,0
"COG3979",9,0,4,0,15,3
"COG3980",5,35,28,52,65,42
"COG3981",25,16,20,38,9,23
"COG4001",278,246,363,355,365,244
"COG4012",0,0,0,0,2,0
"COG4021",13,6,5,0,3,8
"COG4032",54,55,0,5,39,9
"COG4034",0,0,0,0,3,0
"COG4043",3,0,0,2,10,2
"COG4085",0,2,0,3,0,0
"COG4086",64,14,41,18,19,32
"COG4087",4,0,4,1,1,1
"COG4091",0,3,0,2,3,0
"COG4095",0,1,0,0,0,1
"COG4096",131,222,190,387,296,365
"COG4097",0,4,0,0,0,8
"COG4098",19,18,6,0,1,0
"COG4099",40,64,55,33,68,42
"COG4100",138,49,108,124,78,114
"COG4104",0,14,2,0,1,3
"COG4105",2,0,0,15,3,20
"COG4106",0,2,41,12,2,0
"COG4107",1,1,0,12,4,0
"COG4108",349,231,254,293,269,314
"COG4109",5,13,0,1,4,4
"COG4110",0,7,0,0,1,0
"COG4112",0,1,0,11,0,0
"COG4114",0,0,0,11,0,1
"COG4115",64,90,38,34,467,44
"COG4116",15,8,39,3,2,1
"COG4117",2,0,0,13,0,0
"COG4120",144,39,106,168,155,183
"COG4121",15,93,24,52,76,46
"COG4122",108,141,119,95,156,144
"COG4123",207,160,168,127,159,174
"COG4124",74,66,218,142,153,133
"COG4125",2,0,0,6,0,0
"COG4126",9,6,0,15,5,11
"COG4127",0,1,4,8,0,5
"COG4128",0,0,0,0,0,0
"COG4129",53,15,9,44,2,14
"COG4130",0,0,0,8,0,0
"COG4132",0,3,0,0,0,1
"COG4133",1,1,0,15,3,6
"COG4134",8,3,0,31,3,0
"COG4135",0,1,0,24,0,0
"COG4136",0,1,0,18,0,0
"COG4137",5,1,0,27,2,4
"COG4138",0,0,0,22,0,0
"COG4139",1,0,0,15,0,0
"COG4143",1,3,0,12,1,0
"COG4145",36,14,29,69,31,39
"COG4146",99,207,298,183,213,210
"COG4147",1,1,0,37,0,0
"COG4148",5,1,0,21,6,12
"COG4149",91,25,37,46,27,56
"COG4150",1,1,0,16,0,0
"COG4152",36,102,15,47,32,71
"COG4154",44,17,12,34,8,10
"COG4158",63,10,33,30,17,29
"COG4160",3,0,0,34,0,0
"COG4161",3,0,0,10,1,0
"COG4166",241,116,133,428,187,224
"COG4167",2,1,0,24,0,1
"COG4168",0,0,0,14,0,3
"COG4170",0,0,0,25,1,0
"COG4171",4,0,0,16,0,0
"COG4172",16,6,15,54,7,11
"COG4174",0,0,0,25,0,1
"COG4175",15,102,114,72,143,88
"COG4176",9,55,86,68,98,56
"COG4177",145,71,33,134,95,98
"COG4178",17,17,0,18,4,3
"COG4181",0,1,0,15,0,2
"COG4185",54,40,90,15,55,57
"COG4186",23,60,62,23,81,78
"COG4187",2,11,2,1,12,7
"COG4188",0,3,0,2,2,1
"COG4189",39,18,56,19,7,8
"COG4191",0,13,9,56,24,9
"COG4192",0,1,0,0,0,0
"COG4193",72,5,83,105,18,61
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",114,219,173,163,178,171
"COG4199",1,5,1,0,0,0
"COG4200",33,9,12,13,3,17
"COG4206",378,1386,663,593,968,871
"COG4208",59,9,68,20,40,21
"COG4209",298,440,211,424,138,193
"COG4211",129,29,81,107,42,74
"COG4213",109,12,33,40,5,6
"COG4214",54,5,11,28,1,2
"COG4215",1,0,0,31,0,0
"COG4219",312,134,222,295,98,211
"COG4220",0,0,0,8,0,4
"COG4221",14,100,97,46,69,60
"COG4222",10,17,0,6,0,0
"COG4224",33,7,23,29,16,22
"COG4225",214,565,699,534,692,507
"COG4226",20,10,6,9,5,9
"COG4227",25,209,100,36,183,116
"COG4228",2,0,0,0,1,5
"COG4229",0,0,0,9,0,0
"COG4230",0,1,0,52,0,1
"COG4231",123,213,197,120,129,167
"COG4232",55,283,123,165,179,218
"COG4233",8,1,0,12,4,16
"COG4235",5,1,0,38,6,23
"COG4237",1,5,0,5,1,13
"COG4238",0,0,0,7,0,0
"COG4239",1,0,0,38,1,1
"COG4241",3,7,0,0,1,6
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,31,0,31,100,8
"COG4248",7,7,0,43,3,13
"COG4249",24,18,0,41,7,13
"COG4251",0,1,0,0,2,0
"COG4252",0,3,0,0,0,0
"COG4253",0,1,0,0,1,0
"COG4256",0,0,0,3,0,0
"COG4258",0,0,0,0,1,25
"COG4260",191,39,82,140,94,102
"COG4261",8,14,102,27,46,60
"COG4262",0,2,1,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",1,1,0,0,0,0
"COG4267",101,8,36,10,24,20
"COG4268",59,13,51,50,46,17
"COG4269",0,0,0,9,0,0
"COG4271",15,20,9,2,59,5
"COG4277",163,171,160,126,183,187
"COG4279",22,6,6,27,4,21
"COG4282",0,0,0,0,0,0
"COG4283",78,31,29,18,15,17
"COG4284",37,3,60,85,21,50
"COG4286",69,0,37,30,25,39
"COG4288",0,1,1,0,0,0
"COG4289",78,213,158,221,328,226
"COG4290",0,0,0,0,1,0
"COG4292",0,20,34,1,1,3
"COG4294",0,0,2,1,1,1
"COG4295",40,6,29,21,13,9
"COG4296",2,9,2,29,10,24
"COG4299",43,239,205,78,160,131
"COG4300",3,2,1,0,1,0
"COG4302",1,1,7,21,2,4
"COG4303",2,2,6,27,11,4
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,2,6
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,8,0,0
"COG4320",0,0,1,1,0,0
"COG4325",0,0,0,1,0,1
"COG4330",0,2,4,0,0,0
"COG4332",0,19,18,4,2,2
"COG4333",22,17,5,17,36,22
"COG4335",0,23,41,2,7,6
"COG4336",4,0,5,4,6,5
"COG4354",19,30,78,79,126,150
"COG4357",8,1,5,1,0,0
"COG4359",0,0,0,1,0,0
"COG4372",4,8,0,0,3,7
"COG4373",0,0,0,0,0,5
"COG4377",42,9,13,29,18,16
"COG4379",7,1,0,0,0,4
"COG4380",4,5,1,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,1
"COG4383",6,102,5,8,3,7
"COG4384",1,1,0,0,0,1
"COG4385",3,2,0,8,13,4
"COG4386",2,0,2,2,4,21
"COG4387",0,0,0,3,0,0
"COG4388",0,0,0,1,20,12
"COG4389",1,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",1,12,0,0,1,3
"COG4393",3,0,0,0,0,2
"COG4394",1,6,0,0,2,6
"COG4395",4,1,0,2,6,6
"COG4396",0,0,0,0,0,8
"COG4397",0,1,0,5,10,5
"COG4399",2,9,0,2,4,0
"COG4401",2,0,0,1,0,0
"COG4403",55,20,214,10,6,5
"COG4405",7,7,3,8,1,2
"COG4408",0,0,0,0,0,0
"COG4409",66,214,192,112,158,169
"COG4412",70,48,16,39,3,21
"COG4413",2,63,40,54,79,29
"COG4420",2,4,1,6,5,2
"COG4421",0,0,1,1,0,10
"COG4422",102,194,295,166,339,211
"COG4430",8,24,40,41,25,28
"COG4443",42,9,27,20,17,25
"COG4445",1,0,0,3,0,0
"COG4448",1,6,0,4,3,15
"COG4452",3,67,37,53,15,21
"COG4453",0,1,0,0,0,0
"COG4456",3,0,0,3,0,3
"COG4457",2,2,0,3,9,5
"COG4458",0,2,0,0,0,1
"COG4460",0,0,0,1,0,0
