"","DLM003","DLM011","DLM004","NLM022","NOM028","NOM027"
"COG3227",0,0,0,1,0,0
"COG3228",0,3,3,9,5,0
"COG3231",18,6,24,8,6,1
"COG3232",0,0,0,8,2,0
"COG3234",0,9,0,13,7,1
"COG3236",26,15,3,30,23,1
"COG3237",0,3,1,3,2,0
"COG3238",13,8,12,33,52,58
"COG3242",0,5,0,5,2,0
"COG3246",50,12,1,17,40,105
"COG3247",2,7,10,14,8,2
"COG3248",0,6,1,9,5,0
"COG3250",4407,5043,7232,3480,5370,1614
"COG3251",0,2,1,2,0,0
"COG3252",3,1,0,0,0,0
"COG3254",25,34,62,43,28,4
"COG3256",0,0,0,1,0,1
"COG3257",7,3,0,8,5,0
"COG3259",0,0,0,0,1,0
"COG3260",14,11,2,22,15,6
"COG3261",10,19,9,23,19,4
"COG3262",0,11,3,29,13,1
"COG3263",233,205,211,156,144,210
"COG3264",5,31,42,81,46,3
"COG3265",0,9,5,9,7,16
"COG3266",0,6,2,12,9,1
"COG3267",3,2,10,30,32,18
"COG3268",0,2,2,1,0,0
"COG3270",16,40,17,106,50,51
"COG3271",0,0,0,1,0,0
"COG3272",1,4,4,10,7,0
"COG3274",241,244,294,170,237,34
"COG3275",627,610,656,298,402,21
"COG3276",17,9,10,21,35,11
"COG3279",796,803,694,1080,789,425
"COG3283",6,7,1,9,8,170
"COG3284",29,15,5,6,9,190
"COG3287",1,3,8,46,0,0
"COG3288",0,6,1,21,13,95
"COG3290",21,37,9,73,49,6
"COG3291",276,51,70,56,36,8
"COG3292",4032,4810,8051,2374,5024,221
"COG3293",122,30,429,191,20,10
"COG3294",3,0,3,38,17,9
"COG3296",28,0,0,1,3,0
"COG3297",0,4,0,7,4,0
"COG3299",15,46,30,35,43,90
"COG3301",1,12,34,17,13,2
"COG3302",2,8,3,27,11,0
"COG3303",75,28,96,43,84,3
"COG3304",36,56,72,24,51,55
"COG3306",19,10,5,8,3,1
"COG3307",28,19,12,30,53,166
"COG3309",22,1,12,0,1,0
"COG3311",0,6,5,6,7,1
"COG3312",0,6,3,11,6,2
"COG3313",1,0,1,3,4,0
"COG3314",61,28,37,96,117,102
"COG3315",45,32,15,76,41,21
"COG3316",5,32,11,27,16,4
"COG3317",6,8,8,19,6,0
"COG3318",0,5,0,3,6,0
"COG3319",2,34,9,67,73,1
"COG3320",21,4,22,16,132,59
"COG3321",11,23,13,30,58,5
"COG3323",117,101,112,47,67,132
"COG3324",66,6,27,4,13,0
"COG3325",42,88,193,51,111,3
"COG3326",15,22,2,21,25,11
"COG3327",0,6,2,10,11,0
"COG3328",514,320,160,591,419,329
"COG3331",21,6,12,57,41,23
"COG3333",38,59,49,107,67,122
"COG3335",58,18,34,113,138,78
"COG3338",2,0,0,0,0,2
"COG3339",14,4,7,2,4,43
"COG3340",48,104,82,116,154,91
"COG3341",96,163,148,125,123,65
"COG3343",5,0,0,0,2,4
"COG3344",1582,1917,1179,1372,2061,466
"COG3345",407,353,630,520,716,1435
"COG3347",11,2,1,4,15,3
"COG3350",0,5,1,0,0,1
"COG3359",11,6,10,79,42,37
"COG3366",3,0,3,0,1,0
"COG3369",15,4,5,4,2,0
"COG3376",0,0,0,1,0,0
"COG3378",128,217,42,261,121,144
"COG3379",2,1,1,1,0,0
"COG3381",1,10,6,30,13,0
"COG3382",46,82,63,38,55,3
"COG3383",38,19,17,14,117,182
"COG3384",0,6,1,20,19,1
"COG3385",717,1023,302,814,318,62
"COG3386",60,52,109,40,62,21
"COG3387",49,65,55,33,63,3
"COG3391",155,121,120,103,103,4
"COG3392",43,15,18,11,1,1
"COG3393",6,1,4,1,8,4
"COG3394",47,38,15,20,25,14
"COG3395",57,37,21,65,45,354
"COG3396",1,8,1,20,14,0
"COG3397",0,0,0,3,18,0
"COG3401",2,4,0,21,101,9
"COG3402",9,63,22,18,5,2
"COG3404",150,133,145,102,92,31
"COG3405",61,44,7,63,50,107
"COG3407",15,0,0,0,1,4
"COG3408",460,376,361,270,259,17
"COG3409",28,71,19,101,52,82
"COG3410",14,15,6,39,17,3
"COG3411",43,10,4,5,8,1
"COG3412",10,7,4,15,13,48
"COG3414",12,12,5,8,39,153
"COG3415",0,0,0,0,5,0
"COG3417",20,3,1,5,5,0
"COG3418",0,2,0,3,1,0
"COG3420",0,2,20,3,0,0
"COG3421",0,4,0,6,5,0
"COG3422",0,1,3,5,8,1
"COG3423",0,1,0,4,7,0
"COG3425",15,0,1,0,1,1
"COG3426",119,158,181,91,165,37
"COG3428",16,31,10,11,2,0
"COG3429",0,0,0,0,3,45
"COG3433",0,18,7,30,33,2
"COG3434",10,3,2,28,11,0
"COG3435",0,1,0,0,0,0
"COG3436",407,1253,1121,445,635,289
"COG3437",229,441,457,382,404,129
"COG3439",80,10,16,8,39,4
"COG3440",2,6,3,12,13,47
"COG3442",19,8,5,16,43,75
"COG3443",19,15,4,12,12,23
"COG3444",70,41,39,61,153,338
"COG3445",0,7,0,5,3,0
"COG3447",0,9,5,21,13,0
"COG3448",4,0,0,0,0,76
"COG3449",112,73,121,34,82,5
"COG3450",1,0,0,0,0,0
"COG3451",1015,1312,996,1533,897,637
"COG3452",20,12,4,87,12,7
"COG3454",3,12,2,12,7,1
"COG3455",0,4,4,1,6,0
"COG3456",0,5,2,2,0,0
"COG3457",6,7,2,17,15,0
"COG3458",153,212,266,73,143,5
"COG3459",78,114,30,393,109,63
"COG3460",0,3,1,4,3,1
"COG3463",7,8,1,30,8,0
"COG3464",302,2268,1526,826,716,69
"COG3467",104,126,91,80,95,139
"COG3468",130,279,175,159,230,39
"COG3470",0,2,0,1,1,35
"COG3471",0,1,0,1,0,0
"COG3472",17,36,49,23,16,27
"COG3473",3,1,0,0,0,1
"COG3475",246,182,211,284,221,170
"COG3476",9,39,76,28,28,5
"COG3477",0,2,3,3,14,0
"COG3478",4,0,0,2,0,0
"COG3479",0,0,0,1,2,0
"COG3480",10,0,1,0,5,39
"COG3481",65,43,37,131,104,253
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,1,9,0,0
"COG3487",80,87,72,23,40,0
"COG3488",113,120,107,84,116,2
"COG3491",1,0,0,2,0,0
"COG3493",5,12,30,9,27,106
"COG3494",10,7,1,1,4,111
"COG3497",81,37,27,46,23,5
"COG3498",3,11,2,22,0,1
"COG3499",0,6,2,4,0,0
"COG3500",75,33,15,21,11,5
"COG3501",82,191,212,67,33,12
"COG3503",7,18,3,29,3,3
"COG3504",1,4,2,16,0,20
"COG3505",954,1336,1297,1164,1025,477
"COG3506",36,30,31,53,40,69
"COG3507",1002,1403,1612,1067,1585,890
"COG3509",5,1,1,3,4,0
"COG3512",30,71,24,23,10,27
"COG3513",167,318,135,187,51,52
"COG3514",0,1,1,0,0,0
"COG3515",2,18,5,15,27,7
"COG3516",1,8,3,2,10,1
"COG3517",1,20,7,6,26,4
"COG3518",0,2,2,2,0,0
"COG3519",2,15,6,6,13,3
"COG3520",0,8,4,2,12,1
"COG3521",1,3,0,2,0,0
"COG3522",2,11,2,4,15,1
"COG3523",1,10,2,13,2,0
"COG3524",1,5,2,0,1,2
"COG3525",1586,1990,2861,999,1649,144
"COG3526",0,0,0,1,0,0
"COG3527",8,2,0,2,1,2
"COG3529",0,5,0,1,1,0
"COG3530",0,3,1,1,3,1
"COG3533",778,1070,968,547,1230,653
"COG3534",433,433,505,326,714,400
"COG3535",7,1,1,8,4,3
"COG3536",1,1,4,3,0,0
"COG3537",2048,2546,3209,807,1116,29
"COG3538",245,184,256,104,184,110
"COG3539",2,64,19,154,145,7
"COG3541",24,9,10,12,18,0
"COG3542",5,2,0,0,2,1
"COG3543",0,25,7,26,18,11
"COG3544",13,1,0,1,7,80
"COG3545",0,3,0,1,0,0
"COG3546",38,11,20,50,67,23
"COG3547",852,591,341,773,955,383
"COG3548",7,0,0,0,1,0
"COG3549",1,0,1,1,0,2
"COG3550",482,404,201,295,228,53
"COG3552",0,1,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",7,0,0,0,4,2
"COG3558",0,0,0,1,0,0
"COG3560",95,109,119,33,71,67
"COG3561",42,23,0,1,40,9
"COG3562",1,3,4,0,0,2
"COG3563",0,12,4,0,0,1
"COG3566",13,9,12,1,0,1
"COG3567",6,4,8,3,0,4
"COG3568",353,355,592,172,367,19
"COG3570",5,4,18,7,7,0
"COG3572",8,2,2,4,20,102
"COG3575",10,0,0,0,2,0
"COG3576",1,2,6,1,5,32
"COG3579",271,353,307,149,252,251
"COG3580",107,180,103,508,314,879
"COG3581",117,103,101,452,293,779
"COG3583",6,49,13,58,16,166
"COG3584",25,55,16,62,56,198
"COG3585",1,0,1,0,3,1
"COG3586",10,4,13,8,9,70
"COG3587",66,304,337,45,35,234
"COG3588",6,2,0,0,1,1
"COG3589",13,5,1,11,9,101
"COG3590",301,290,247,175,229,197
"COG3591",0,19,3,11,2,6
"COG3592",2,4,3,5,4,0
"COG3593",88,38,27,42,48,15
"COG3594",75,148,143,126,113,49
"COG3595",1,0,0,8,2,0
"COG3596",3,10,9,36,30,1
"COG3597",0,0,0,18,0,1
"COG3598",0,13,15,19,11,98
"COG3599",33,22,12,30,27,31
"COG3600",20,7,7,10,50,2
"COG3601",39,35,22,85,85,160
"COG3602",0,5,21,1,14,0
"COG3603",5,2,7,3,13,4
"COG3604",79,85,114,132,182,14
"COG3605",0,11,4,21,12,0
"COG3608",22,11,37,91,96,94
"COG3609",4,2,0,5,2,0
"COG3610",57,46,51,65,84,45
"COG3611",11,1,1,3,7,3
"COG3613",2,2,5,2,1,12
"COG3615",6,1,1,10,5,3
"COG3616",34,11,11,8,8,4
"COG3617",49,88,120,82,130,70
"COG3618",1,2,1,0,0,1
"COG3619",42,61,29,121,78,58
"COG3621",1,0,0,0,0,0
"COG3622",18,31,9,25,26,1
"COG3623",4,12,7,17,25,5
"COG3624",1,2,0,9,1,0
"COG3625",3,7,3,3,3,1
"COG3626",14,10,0,6,3,0
"COG3627",3,10,5,7,8,1
"COG3628",12,7,5,4,3,0
"COG3629",12,2,0,5,0,2
"COG3633",31,88,24,64,84,373
"COG3634",153,204,205,113,127,11
"COG3635",125,153,167,104,130,31
"COG3636",0,1,4,1,0,0
"COG3637",4,21,1,36,24,0
"COG3638",10,8,3,29,7,4
"COG3639",21,6,4,59,14,4
"COG3640",9,5,12,48,63,21
"COG3641",35,43,6,97,63,59
"COG3643",97,65,116,27,61,3
"COG3645",89,147,116,77,141,79
"COG3646",54,120,9,24,25,49
"COG3647",0,0,0,1,1,0
"COG3649",25,30,5,38,86,29
"COG3650",0,0,1,16,0,5
"COG3653",40,6,8,35,20,16
"COG3654",23,33,32,18,45,4
"COG3655",53,66,64,54,51,33
"COG3657",1,0,0,1,0,0
"COG3661",102,105,122,57,129,0
"COG3662",0,0,0,1,0,0
"COG3663",102,139,115,111,83,54
"COG3664",48,15,71,34,64,11
"COG3665",3,1,0,9,0,1
"COG3666",563,987,926,247,442,169
"COG3667",1,1,0,2,0,0
"COG3668",3,4,0,1,0,9
"COG3669",1025,1334,1359,389,657,61
"COG3671",0,2,1,0,0,0
"COG3672",1,0,2,0,0,0
"COG3675",5,0,0,0,0,157
"COG3676",34,98,126,11,56,1
"COG3677",118,21,38,54,26,21
"COG3678",1,8,1,16,8,0
"COG3679",9,0,1,0,1,4
"COG3680",3,4,0,4,0,0
"COG3681",281,346,315,188,252,227
"COG3682",87,60,59,83,80,40
"COG3683",1,1,0,1,0,0
"COG3684",9,6,2,15,9,0
"COG3685",1,4,2,18,9,1
"COG3688",45,84,36,254,178,151
"COG3689",26,4,11,16,41,32
"COG3691",0,5,2,9,9,2
"COG3692",0,3,0,8,6,0
"COG3693",133,75,70,109,88,11
"COG3694",9,2,0,2,2,10
"COG3695",58,76,104,27,59,47
"COG3696",851,555,746,315,425,27
"COG3697",3,13,10,11,12,29
"COG3698",0,6,4,12,5,0
"COG3700",0,7,3,13,11,0
"COG3701",9,1,0,0,0,50
"COG3703",2,4,2,8,7,1
"COG3704",0,0,0,4,0,0
"COG3705",36,27,42,120,86,132
"COG3706",1226,1427,2319,889,1653,117
"COG3707",18,33,4,34,17,109
"COG3708",51,4,1,18,13,3
"COG3709",1,6,1,7,5,0
"COG3710",0,41,13,44,23,0
"COG3711",269,204,135,208,647,1105
"COG3712",2058,1828,3421,721,1506,66
"COG3713",6,10,0,21,11,1
"COG3714",1,8,2,14,5,0
"COG3715",66,49,48,78,189,489
"COG3716",74,52,58,90,199,489
"COG3717",120,218,182,212,233,52
"COG3718",17,7,10,16,11,158
"COG3719",0,10,4,11,6,1
"COG3720",0,5,2,0,0,0
"COG3721",0,4,3,3,1,2
"COG3722",1,12,4,25,9,1
"COG3723",63,31,32,22,38,22
"COG3724",0,4,2,9,3,0
"COG3725",0,4,1,5,6,0
"COG3726",0,1,0,4,3,0
"COG3727",98,143,81,54,109,76
"COG3728",4,9,14,21,22,11
"COG3729",0,4,2,6,2,0
"COG3730",3,3,6,6,14,213
"COG3731",4,4,8,9,18,136
"COG3732",6,2,6,8,21,235
"COG3733",0,5,7,17,17,0
"COG3734",2,7,3,13,32,2
"COG3735",68,21,63,16,43,1
"COG3736",0,3,0,3,0,0
"COG3738",14,11,0,35,12,0
"COG3740",12,78,4,13,15,176
"COG3741",6,0,0,0,1,1
"COG3744",1,7,1,0,2,0
"COG3745",0,2,1,3,0,0
"COG3746",127,118,173,30,74,0
"COG3747",30,2,1,14,16,4
"COG3753",0,2,0,7,5,0
"COG3754",130,148,228,43,122,13
"COG3755",0,2,0,8,4,0
"COG3756",0,2,0,5,0,0
"COG3757",127,144,96,382,144,177
"COG3758",0,5,1,12,4,0
"COG3759",4,0,0,0,1,0
"COG3760",81,21,39,58,51,83
"COG3762",27,0,2,1,0,0
"COG3763",2,1,0,0,1,2
"COG3764",45,34,27,74,71,427
"COG3765",0,27,10,40,21,0
"COG3766",0,5,1,10,3,0
"COG3768",1,4,0,11,5,0
"COG3769",0,1,0,3,3,1
"COG3770",0,2,0,8,7,0
"COG3771",1,1,0,3,2,0
"COG3772",9,8,20,15,19,10
"COG3773",42,10,20,157,76,42
"COG3774",122,262,268,103,134,13
"COG3775",121,187,165,100,180,422
"COG3776",0,2,2,1,2,0
"COG3778",1,4,1,2,1,0
"COG3779",0,1,0,3,0,0
"COG3781",0,6,4,5,4,0
"COG3783",3,4,1,3,4,0
"COG3784",0,2,2,9,6,0
"COG3785",0,4,1,4,4,0
"COG3786",5,2,6,32,8,7
"COG3787",5,2,5,7,5,0
"COG3788",0,4,3,7,12,0
"COG3789",0,2,3,3,8,0
"COG3790",0,2,2,3,2,1
"COG3791",0,0,0,1,0,0
"COG3797",3,0,1,0,6,0
"COG3799",1,6,2,0,3,1
"COG3804",11,3,10,20,21,22
"COG3808",296,284,259,189,279,36
"COG3811",0,0,2,1,0,0
"COG3815",1,1,1,0,1,3
"COG3817",1,7,5,10,15,25
"COG3819",7,6,10,4,11,17
"COG3822",49,12,17,5,5,3
"COG3823",51,1,2,1,0,0
"COG3825",7,1,3,0,1,1
"COG3828",5,0,0,0,1,0
"COG3829",177,90,72,116,286,586
"COG3830",163,200,187,128,112,81
"COG3831",9,41,54,15,35,2
"COG3832",0,0,0,1,0,0
"COG3833",21,14,21,163,76,121
"COG3835",34,13,4,61,34,16
"COG3836",27,10,2,21,18,5
"COG3837",5,1,0,1,0,0
"COG3839",146,157,82,262,244,223
"COG3840",0,3,1,6,8,1
"COG3842",244,325,302,363,289,255
"COG3843",190,279,109,734,271,311
"COG3845",137,108,44,130,203,134
"COG3846",0,1,0,0,0,67
"COG3848",9,70,2,63,13,34
"COG3850",3,19,14,42,32,2
"COG3851",2,6,4,20,14,0
"COG3852",3,11,19,13,18,1
"COG3853",31,35,2,67,96,121
"COG3854",17,46,24,114,49,56
"COG3855",273,375,307,339,285,398
"COG3856",1,0,0,0,8,66
"COG3857",123,99,77,410,238,673
"COG3858",72,20,18,183,119,97
"COG3859",26,45,13,57,39,31
"COG3860",3,0,0,0,2,0
"COG3862",16,18,9,35,37,34
"COG3864",3,2,1,1,1,7
"COG3866",47,24,9,51,6,1
"COG3867",100,84,193,173,138,302
"COG3868",0,0,3,17,0,1
"COG3869",11,10,20,37,27,157
"COG3870",8,6,7,5,15,14
"COG3871",71,61,154,26,64,4
"COG3872",46,54,34,120,85,158
"COG3874",3,16,7,18,14,14
"COG3875",60,73,23,33,66,196
"COG3876",224,199,171,108,81,2
"COG3877",26,11,13,5,12,1
"COG3878",14,6,1,13,1,1
"COG3879",7,6,4,7,31,206
"COG3880",8,4,7,19,21,94
"COG3881",0,0,0,0,0,46
"COG3882",19,28,0,50,12,2
"COG3883",13,1,3,15,13,5
"COG3884",136,193,175,132,157,60
"COG3885",4,4,10,3,7,1
"COG3886",54,28,41,195,132,338
"COG3887",102,80,51,268,218,508
"COG3892",2,0,1,3,0,0
"COG3893",93,9,5,11,11,0
"COG3894",29,12,15,56,131,25
"COG3895",0,1,2,4,4,0
"COG3899",11,0,0,7,1,0
"COG3901",0,1,2,4,2,0
"COG3906",7,0,1,2,6,3
"COG3910",40,46,25,41,12,26
"COG3911",15,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",31,46,139,34,18,0
"COG3920",17,8,9,4,41,262
"COG3923",0,4,1,6,4,0
"COG3924",0,4,0,3,2,0
"COG3925",1,11,0,9,8,0
"COG3926",0,12,43,4,13,1
"COG3933",48,15,62,40,156,1076
"COG3934",4,13,0,8,1,0
"COG3935",38,24,30,131,123,50
"COG3936",24,12,3,2,14,0
"COG3937",8,1,2,2,10,7
"COG3938",1,2,0,0,8,8
"COG3940",80,139,146,86,166,290
"COG3941",6,19,0,68,4,0
"COG3942",49,2,4,0,24,126
"COG3943",430,425,322,322,249,48
"COG3944",35,13,35,163,81,248
"COG3945",3,5,0,0,0,29
"COG3947",11,7,0,15,10,0
"COG3948",3,19,2,21,0,2
"COG3949",47,22,7,20,40,33
"COG3950",111,195,319,159,148,55
"COG3951",3,17,5,14,5,1
"COG3952",40,8,14,14,17,0
"COG3953",8,0,0,0,0,0
"COG3954",0,7,1,23,12,0
"COG3955",31,31,28,8,4,5
"COG3956",73,132,55,61,50,171
"COG3957",18,17,19,128,51,178
"COG3958",98,129,83,193,174,93
"COG3959",80,169,104,139,162,74
"COG3960",0,4,2,17,13,0
"COG3961",0,0,0,2,0,0
"COG3962",14,2,10,10,4,210
"COG3963",2,0,2,0,1,0
"COG3964",22,11,12,10,11,140
"COG3965",8,0,0,4,10,2
"COG3966",13,0,1,0,3,4
"COG3967",0,1,3,6,0,0
"COG3968",607,581,562,550,558,159
"COG3969",219,293,360,72,174,8
"COG3971",1,10,4,18,16,0
"COG3972",3,3,99,19,81,317
"COG3973",95,104,187,78,145,169
"COG3975",2,1,0,0,0,0
"COG3976",8,16,38,25,26,5
"COG3977",2,9,6,28,17,0
"COG3978",0,3,2,3,2,1
"COG3979",0,1,4,9,4,0
"COG3980",24,13,18,38,21,1
"COG3981",15,29,0,18,17,60
"COG4001",219,209,444,170,181,338
"COG4012",2,0,0,0,0,1
"COG4021",3,2,3,2,6,11
"COG4032",55,7,2,8,21,5
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",6,8,0,0,0,0
"COG4086",16,5,12,40,53,22
"COG4087",1,0,2,0,6,0
"COG4091",5,2,2,3,2,145
"COG4095",3,0,0,0,0,0
"COG4096",214,378,176,147,165,520
"COG4097",5,1,0,0,0,4
"COG4098",13,0,0,2,10,5
"COG4099",67,43,43,49,56,10
"COG4100",45,67,23,142,74,186
"COG4104",14,5,5,0,9,0
"COG4105",4,8,7,19,14,1
"COG4106",7,1,2,3,3,1
"COG4107",2,10,1,5,6,0
"COG4108",238,279,199,227,190,201
"COG4109",12,0,0,1,2,5
"COG4110",8,1,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",1,10,0,10,8,0
"COG4115",97,62,100,17,30,45
"COG4116",7,0,1,0,15,7
"COG4117",1,4,0,11,2,1
"COG4120",78,90,55,182,133,125
"COG4121",107,126,103,83,72,4
"COG4122",142,153,153,143,142,133
"COG4123",136,140,148,166,147,159
"COG4124",113,84,91,120,129,9
"COG4125",1,0,0,1,0,0
"COG4126",6,0,1,3,0,0
"COG4127",1,0,0,4,0,3
"COG4128",0,0,0,0,0,1
"COG4129",11,7,0,31,13,3
"COG4130",0,0,0,1,0,0
"COG4132",1,1,2,0,1,2
"COG4133",1,6,8,14,2,0
"COG4134",3,3,4,16,11,0
"COG4135",0,7,5,6,9,2
"COG4136",0,0,1,5,2,0
"COG4137",1,3,6,9,5,1
"COG4138",1,3,2,9,8,0
"COG4139",0,6,1,9,5,2
"COG4143",0,2,0,9,11,0
"COG4145",17,13,7,20,59,140
"COG4146",138,166,258,99,209,12
"COG4147",1,11,3,19,12,0
"COG4148",1,7,25,15,8,2
"COG4149",17,24,14,70,47,122
"COG4150",0,5,1,12,6,0
"COG4152",109,39,34,59,24,0
"COG4154",12,7,0,11,27,53
"COG4158",17,5,13,24,30,31
"COG4160",1,6,5,18,9,0
"COG4161",0,2,0,11,8,1
"COG4166",113,316,37,406,216,835
"COG4167",0,9,1,13,6,0
"COG4168",0,12,3,14,5,0
"COG4170",0,5,0,7,7,0
"COG4171",0,4,1,8,4,0
"COG4172",3,15,0,29,16,28
"COG4174",2,4,1,14,7,0
"COG4175",92,159,188,34,74,2
"COG4176",65,129,140,32,89,2
"COG4177",65,82,47,109,67,242
"COG4178",12,13,20,24,4,170
"COG4181",0,9,7,5,16,58
"COG4185",44,55,82,29,53,2
"COG4186",54,82,92,18,20,50
"COG4187",10,10,17,0,13,20
"COG4188",3,3,4,0,0,1
"COG4189",14,1,2,35,66,165
"COG4191",12,16,55,4,7,1
"COG4192",0,0,1,0,0,0
"COG4193",4,3,6,53,37,8
"COG4194",0,0,0,0,2,0
"COG4198",216,157,201,157,163,41
"COG4199",6,0,0,0,2,1
"COG4200",7,16,1,9,8,13
"COG4206",1389,1123,1244,507,823,554
"COG4208",12,8,13,61,56,20
"COG4209",461,134,53,289,178,88
"COG4211",39,41,9,94,48,24
"COG4213",20,27,8,34,39,94
"COG4214",7,16,5,34,28,78
"COG4215",0,7,1,18,17,2
"COG4219",119,44,39,237,141,103
"COG4220",1,11,0,10,3,1
"COG4221",101,113,158,69,66,45
"COG4222",20,3,0,5,0,0
"COG4224",9,15,2,40,20,18
"COG4225",588,905,1409,472,544,83
"COG4226",8,36,2,7,11,6
"COG4227",229,130,269,118,100,50
"COG4228",1,0,0,2,3,0
"COG4230",0,4,1,22,15,0
"COG4231",194,147,223,134,163,24
"COG4232",199,128,115,113,110,4
"COG4233",1,2,13,6,0,2
"COG4235",0,16,27,37,18,0
"COG4237",2,1,1,11,6,0
"COG4238",0,2,1,8,2,0
"COG4239",0,1,1,8,6,0
"COG4241",7,6,0,0,2,32
"COG4243",0,0,0,0,9,63
"COG4245",34,5,1,11,3,0
"COG4248",7,6,1,9,9,0
"COG4249",38,8,11,4,18,0
"COG4251",0,0,0,5,0,0
"COG4252",1,4,0,0,2,0
"COG4253",2,6,0,1,1,0
"COG4256",0,1,0,0,1,0
"COG4258",0,2,0,0,0,0
"COG4260",38,104,41,126,89,70
"COG4261",19,54,110,11,57,10
"COG4262",4,5,0,0,3,1
"COG4263",0,0,19,0,0,0
"COG4264",0,18,3,23,0,2
"COG4267",10,10,13,43,49,140
"COG4268",12,48,11,91,40,105
"COG4269",0,13,4,19,13,1
"COG4271",24,3,11,7,3,0
"COG4277",154,192,162,238,111,55
"COG4279",2,4,0,0,0,1
"COG4282",1,1,0,0,0,0
"COG4283",39,7,4,30,47,10
"COG4284",2,5,7,96,7,84
"COG4286",3,18,4,67,5,18
"COG4287",1,0,0,0,0,0
"COG4288",1,0,1,0,6,0
"COG4289",204,207,327,134,190,45
"COG4292",17,0,52,10,2,7
"COG4294",0,0,0,0,1,0
"COG4295",2,3,2,21,9,6
"COG4296",13,1,4,2,9,9
"COG4299",244,275,361,101,212,1
"COG4300",2,1,0,0,3,2
"COG4302",6,6,2,5,23,2
"COG4303",2,4,8,14,25,5
"COG4310",4,24,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,4,0,5,0,0
"COG4330",1,0,0,0,0,0
"COG4332",18,2,17,4,16,0
"COG4333",9,19,14,18,1,11
"COG4335",19,12,27,5,33,1
"COG4336",2,1,0,6,2,8
"COG4354",50,113,131,73,97,1
"COG4357",0,0,1,2,7,0
"COG4359",1,0,0,1,0,0
"COG4372",11,3,0,1,0,179
"COG4373",0,1,0,0,0,0
"COG4377",5,3,1,54,8,6
"COG4379",2,5,0,2,2,0
"COG4380",6,0,0,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",83,44,40,2,4,1
"COG4384",1,2,0,0,0,0
"COG4385",1,10,1,15,0,5
"COG4386",1,3,0,1,4,2
"COG4387",2,0,0,0,0,1
"COG4388",1,0,2,21,0,8
"COG4392",7,0,0,1,4,2
"COG4393",0,3,3,0,7,109
"COG4394",7,2,5,0,0,1
"COG4395",0,1,9,2,0,0
"COG4396",3,0,0,0,0,0
"COG4397",3,2,4,18,0,5
"COG4399",4,0,0,2,2,1
"COG4401",0,0,0,0,4,60
"COG4403",15,24,9,6,83,47
"COG4405",9,5,2,14,13,2
"COG4408",0,0,0,0,0,1
"COG4409",234,190,378,108,212,13
"COG4412",50,2,6,23,15,7
"COG4413",68,66,58,12,60,2
"COG4420",5,0,0,3,5,3
"COG4421",0,0,3,4,3,12
"COG4422",186,274,204,153,161,101
"COG4430",17,41,32,10,22,16
"COG4443",10,16,3,22,5,5
"COG4445",0,0,0,1,0,0
"COG4448",8,1,0,3,7,147
"COG4452",73,37,58,23,30,4
"COG4453",0,1,1,3,0,0
"COG4456",0,2,4,2,2,6
"COG4457",1,2,5,0,13,1
"COG4458",5,0,2,2,1,1
"COG4463",11,6,4,14,8,59
"COG4464",96,161,72,112,119,66
"COG4465",23,8,9,74,60,140
"COG4466",5,0,0,1,3,2
"COG4467",5,0,0,0,2,2
"COG4468",59,87,50,167,137,360
"COG4469",8,0,0,0,3,0
"COG4470",2,0,0,0,3,1
"COG4471",3,0,0,0,0,1
"COG4472",20,37,8,45,22,53
"COG4473",11,0,0,0,5,0
"COG4474",44,37,51,36,72,1
"COG4475",12,19,11,33,15,46
"COG4476",2,0,0,0,2,0
"COG4477",16,0,0,1,12,1
"COG4478",12,0,2,0,12,13
"COG4479",4,0,0,0,0,2
"COG4481",14,10,5,24,15,56
"COG4483",5,0,0,0,2,0
"COG4485",98,53,61,402,203,139
"COG4487",5,0,0,8,3,2
"COG4492",30,36,12,68,26,94
"COG4495",3,1,3,15,2,2
"COG4496",28,34,12,56,22,73
"COG4499",1,0,1,1,3,5
"COG4502",0,0,1,0,0,0
"COG4506",53,47,28,85,56,103
"COG4508",0,0,0,2,1,0
"COG4509",78,48,64,169,155,120
"COG4512",0,0,1,2,0,0
"COG4521",6,7,4,30,21,0
"COG4525",0,2,1,8,5,0
"COG4529",0,7,2,23,13,0
"COG4531",0,5,3,10,6,1
"COG4533",5,14,2,28,23,0
"COG4535",0,6,10,19,8,3
"COG4536",63,111,121,58,39,2
"COG4537",2,0,0,0,2,2
"COG4540",3,13,0,5,1,1
"COG4542",4,0,0,0,4,115
"COG4548",14,12,4,21,84,11
"COG4550",3,0,0,0,2,3
"COG4552",120,80,85,112,90,52
"COG4555",7,3,4,2,7,4
"COG4558",0,4,3,0,0,0
"COG4559",0,10,3,0,1,0
"COG4564",66,39,4,63,1,0
"COG4565",6,20,6,37,26,0
"COG4566",25,18,121,26,6,1
