"","NLM026","NOM025","DLM020","DOM008","DOM005","NOM004"
"COG3201",33,71,84,97,191,98
"COG3203",1,70,29,83,90,76
"COG3204",0,10,0,5,1,3
"COG3206",55,219,226,328,229,172
"COG3208",5,2,1,11,0,3
"COG3209",788,1337,445,261,446,139
"COG3210",57,33,32,62,20,111
"COG3211",0,0,0,0,16,0
"COG3212",17,8,22,4,32,5
"COG3213",0,0,0,0,0,0
"COG3214",2,25,2,7,17,10
"COG3216",0,0,0,0,0,0
"COG3217",0,23,4,9,12,10
"COG3218",0,15,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",28,18,16,14,28,12
"COG3222",2,1,0,3,7,1
"COG3223",0,20,2,7,4,7
"COG3224",0,0,0,0,0,0
"COG3225",272,100,180,113,12,159
"COG3226",0,14,3,4,15,10
"COG3227",1,0,0,0,6,0
"COG3228",0,10,1,3,15,5
"COG3231",3,0,0,6,0,10
"COG3232",0,10,1,0,3,0
"COG3234",0,15,0,2,1,3
"COG3236",39,23,9,19,6,16
"COG3237",0,4,1,2,5,1
"COG3238",8,17,8,18,20,24
"COG3239",0,0,0,9,0,1
"COG3242",0,2,1,1,2,5
"COG3246",17,14,22,26,39,28
"COG3247",3,19,2,5,9,12
"COG3248",0,10,0,10,6,4
"COG3250",3518,5564,7622,6052,7376,6753
"COG3251",0,9,0,0,0,3
"COG3252",0,0,0,10,12,3
"COG3253",0,0,0,1,0,0
"COG3254",27,55,28,57,57,100
"COG3256",0,0,0,7,0,0
"COG3257",0,10,0,12,8,11
"COG3259",6,0,0,0,0,0
"COG3260",10,35,11,2,15,11
"COG3261",14,69,13,14,23,22
"COG3262",4,52,4,6,12,20
"COG3263",82,189,251,227,206,195
"COG3264",7,89,18,37,108,35
"COG3265",2,10,3,16,8,9
"COG3266",0,11,2,4,20,10
"COG3267",1,0,2,3,3,19
"COG3268",0,0,0,0,0,0
"COG3270",66,81,23,14,14,13
"COG3271",1,0,0,0,0,0
"COG3272",0,21,4,4,9,9
"COG3274",94,267,288,287,392,455
"COG3275",264,447,629,652,1183,617
"COG3276",18,33,7,22,59,23
"COG3279",1008,850,870,766,1063,811
"COG3283",0,13,3,5,12,6
"COG3284",7,7,15,28,8,12
"COG3287",17,11,4,2,1,9
"COG3288",4,18,2,12,26,5
"COG3290",45,37,16,22,66,56
"COG3291",64,46,33,61,68,53
"COG3292",1869,4188,8202,6707,8520,8064
"COG3293",75,11,33,57,63,4
"COG3294",17,4,1,3,1,8
"COG3296",0,0,0,0,20,0
"COG3297",0,6,0,14,15,8
"COG3299",39,69,30,29,19,13
"COG3301",1,25,4,15,4,33
"COG3302",0,30,2,6,41,10
"COG3303",37,103,157,96,203,149
"COG3304",13,52,63,70,84,82
"COG3306",0,20,0,2,1,28
"COG3307",27,28,22,27,29,27
"COG3309",0,3,2,1,16,0
"COG3311",0,10,2,3,11,2
"COG3312",0,6,2,6,16,4
"COG3313",0,5,0,3,3,2
"COG3314",144,78,35,57,37,45
"COG3315",83,68,63,55,49,24
"COG3316",0,88,47,30,9,2
"COG3317",2,15,3,6,13,16
"COG3318",1,7,5,1,6,6
"COG3319",0,42,25,56,14,45
"COG3320",74,4,23,36,4,34
"COG3321",60,0,24,42,1,51
"COG3323",37,38,108,117,110,74
"COG3324",6,16,35,23,52,33
"COG3325",108,97,64,102,25,76
"COG3326",45,47,9,9,22,11
"COG3327",0,10,0,1,10,1
"COG3328",320,350,322,264,153,243
"COG3330",6,0,0,0,0,0
"COG3331",40,16,14,16,5,21
"COG3333",93,189,57,86,105,120
"COG3335",156,34,7,73,38,72
"COG3338",0,0,0,0,5,1
"COG3339",11,4,4,7,3,3
"COG3340",103,54,69,25,68,59
"COG3341",68,117,113,125,112,104
"COG3343",0,1,0,1,0,1
"COG3344",1153,1086,1500,1847,952,655
"COG3345",525,345,672,410,431,481
"COG3347",6,1,2,2,1,0
"COG3350",0,1,4,0,0,0
"COG3359",60,18,29,7,13,16
"COG3366",2,0,0,0,1,1
"COG3369",6,12,0,1,31,3
"COG3376",0,0,0,0,11,0
"COG3378",218,382,99,112,91,50
"COG3379",0,0,0,0,0,0
"COG3381",2,29,4,8,15,14
"COG3382",49,35,64,69,80,72
"COG3383",92,12,26,35,18,22
"COG3384",0,23,2,21,27,8
"COG3385",1103,136,116,1174,196,133
"COG3386",13,60,59,44,140,68
"COG3387",47,44,102,139,48,40
"COG3391",72,118,274,182,342,120
"COG3392",22,2,12,8,1,2
"COG3393",11,2,0,1,0,0
"COG3394",11,18,27,39,47,38
"COG3395",30,93,24,69,71,41
"COG3396",0,16,0,3,25,4
"COG3397",1,0,1,0,29,0
"COG3401",67,25,6,0,2,0
"COG3402",18,1,12,36,0,3
"COG3404",53,81,88,136,118,141
"COG3405",53,23,12,59,27,23
"COG3407",0,0,0,0,0,0
"COG3408",285,280,298,472,320,293
"COG3409",148,117,30,43,43,22
"COG3410",18,56,46,3,142,30
"COG3411",6,3,15,15,12,15
"COG3412",0,20,4,26,17,29
"COG3414",5,8,1,16,15,27
"COG3415",0,0,1,2,0,2
"COG3416",0,0,1,0,0,0
"COG3417",0,6,2,4,11,4
"COG3418",0,2,1,0,8,3
"COG3420",1,0,1,5,0,2
"COG3421",34,0,0,0,14,0
"COG3422",0,5,1,6,4,6
"COG3423",0,2,0,6,2,0
"COG3425",0,0,0,1,0,1
"COG3426",201,154,130,164,131,157
"COG3428",34,1,7,39,0,0
"COG3429",2,0,1,0,0,0
"COG3433",1,16,14,39,11,32
"COG3434",45,4,8,1,1,4
"COG3436",992,1827,733,668,1846,1965
"COG3437",330,392,415,199,394,369
"COG3439",6,32,57,63,64,41
"COG3440",2,12,0,9,27,10
"COG3442",55,6,5,9,0,3
"COG3443",8,14,2,6,7,6
"COG3444",33,68,43,61,37,61
"COG3445",0,4,1,5,6,2
"COG3447",0,20,0,4,31,4
"COG3448",0,0,0,1,0,0
"COG3449",21,60,153,192,336,143
"COG3450",0,0,0,1,0,0
"COG3451",2169,1213,1468,1350,646,608
"COG3452",54,31,11,3,13,3
"COG3454",1,15,13,4,16,4
"COG3455",1,0,2,8,14,8
"COG3456",0,0,4,16,9,6
"COG3457",14,24,9,12,1,11
"COG3458",75,164,280,189,179,240
"COG3459",477,155,132,36,18,72
"COG3460",0,8,0,1,2,0
"COG3463",14,24,4,10,6,5
"COG3464",438,613,633,674,547,1369
"COG3467",98,118,128,176,191,91
"COG3468",38,769,327,219,107,273
"COG3469",2,1,5,0,0,0
"COG3470",1,0,4,0,1,0
"COG3471",0,0,0,0,0,1
"COG3472",17,3,0,2,31,0
"COG3473",0,0,0,0,0,0
"COG3475",118,156,212,137,135,169
"COG3476",21,43,21,30,7,44
"COG3477",0,0,1,4,0,5
"COG3478",2,0,0,0,3,0
"COG3479",0,0,0,3,7,1
"COG3480",5,0,2,0,0,0
"COG3481",145,98,41,38,23,35
"COG3484",0,0,0,0,0,2
"COG3485",0,0,2,0,0,4
"COG3486",0,0,2,11,9,4
"COG3487",19,27,78,54,101,53
"COG3488",88,45,113,114,91,69
"COG3491",0,1,0,0,0,0
"COG3493",2,15,2,55,69,43
"COG3494",1,0,10,9,11,8
"COG3496",0,0,0,0,9,0
"COG3497",13,133,21,51,109,58
"COG3498",7,38,13,17,11,16
"COG3499",0,11,4,9,6,3
"COG3500",8,105,30,55,157,61
"COG3501",105,481,119,108,165,73
"COG3503",51,35,5,4,0,1
"COG3504",0,1,0,2,3,3
"COG3505",1559,842,904,1149,390,396
"COG3506",28,32,63,51,93,48
"COG3507",658,1195,1910,2036,1529,1574
"COG3509",26,1,34,0,0,0
"COG3512",35,9,18,41,11,28
"COG3513",135,78,98,264,61,179
"COG3514",0,0,1,0,0,0
"COG3515",0,0,1,49,19,4
"COG3516",0,0,1,9,17,4
"COG3517",0,1,4,15,20,15
"COG3518",0,0,0,6,10,3
"COG3519",0,0,2,14,21,15
"COG3520",0,0,1,19,8,3
"COG3521",0,0,3,10,10,5
"COG3522",1,3,2,17,26,9
"COG3523",0,1,5,54,21,10
"COG3524",2,0,3,5,1,10
"COG3525",827,1653,2333,2139,2676,2208
"COG3526",0,0,0,0,0,1
"COG3527",0,0,1,0,6,0
"COG3528",0,0,0,0,0,0
"COG3529",0,6,0,2,4,2
"COG3530",0,7,3,2,3,6
"COG3533",465,1012,1527,1448,1297,1675
"COG3534",339,564,713,404,497,339
"COG3535",7,1,0,0,0,0
"COG3536",0,0,1,1,0,5
"COG3537",1080,1881,3456,1815,2618,2353
"COG3538",153,189,316,280,290,186
"COG3539",0,136,20,57,176,73
"COG3541",12,6,3,8,12,47
"COG3542",34,0,0,0,6,1
"COG3543",34,10,0,2,3,4
"COG3544",2,1,0,3,6,2
"COG3545",2,0,0,0,0,0
"COG3546",99,29,19,25,67,50
"COG3547",542,959,573,406,262,229
"COG3548",0,0,10,9,2,9
"COG3549",0,9,0,4,0,9
"COG3550",140,301,806,643,289,219
"COG3552",19,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",4,1,2,1,0,1
"COG3558",0,0,1,0,0,0
"COG3560",20,66,104,106,100,81
"COG3561",5,21,7,1,7,12
"COG3562",0,0,3,7,1,6
"COG3563",0,0,3,15,0,15
"COG3566",0,35,0,0,0,1
"COG3567",10,65,0,1,0,0
"COG3568",167,305,414,419,576,487
"COG3570",4,0,2,6,0,5
"COG3572",26,8,4,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,1
"COG3579",127,204,336,370,209,279
"COG3580",469,326,139,115,220,148
"COG3581",368,224,174,148,224,135
"COG3583",124,62,19,17,0,2
"COG3584",93,57,16,34,18,14
"COG3585",0,0,0,1,0,3
"COG3586",11,51,32,32,72,39
"COG3587",156,402,69,155,156,378
"COG3588",4,0,0,9,4,1
"COG3589",14,26,5,18,7,6
"COG3590",145,128,292,322,248,210
"COG3591",3,23,4,4,18,7
"COG3592",0,1,0,2,6,2
"COG3593",98,88,152,87,430,40
"COG3594",82,104,149,243,275,119
"COG3595",11,1,1,3,0,3
"COG3596",1,14,7,0,4,14
"COG3597",0,0,0,0,0,0
"COG3598",4,26,22,2,2,22
"COG3599",84,23,6,7,1,3
"COG3600",9,22,9,1,1,51
"COG3601",119,76,29,24,12,20
"COG3602",1,2,24,3,3,15
"COG3603",2,2,6,5,2,7
"COG3604",134,351,101,106,74,168
"COG3605",0,25,7,13,22,7
"COG3608",107,25,24,14,8,39
"COG3609",2,14,1,0,0,2
"COG3610",54,76,73,65,123,87
"COG3611",19,0,2,2,0,2
"COG3613",9,0,2,1,0,0
"COG3615",0,6,4,2,15,0
"COG3616",6,8,17,34,32,30
"COG3617",112,44,119,144,83,42
"COG3618",1,0,0,11,5,8
"COG3619",115,73,31,35,19,37
"COG3621",0,2,0,0,0,0
"COG3622",2,24,18,40,13,15
"COG3623",12,15,4,8,14,6
"COG3624",1,10,1,3,9,3
"COG3625",0,9,7,3,4,5
"COG3626",1,14,7,8,5,6
"COG3627",1,12,10,4,6,10
"COG3628",0,24,5,11,35,16
"COG3629",4,0,0,49,1,13
"COG3630",1,0,1,0,0,0
"COG3633",59,88,14,30,29,36
"COG3634",69,223,172,197,182,136
"COG3635",98,91,193,162,121,142
"COG3636",0,0,0,2,0,0
"COG3637",1,28,5,19,11,13
"COG3638",22,8,8,5,16,10
"COG3639",49,15,22,4,17,5
"COG3640",94,19,11,9,8,13
"COG3641",61,97,25,38,17,29
"COG3643",40,54,106,88,76,87
"COG3645",90,62,93,130,18,47
"COG3646",14,7,9,52,17,17
"COG3647",2,7,0,0,10,2
"COG3649",42,38,31,47,22,33
"COG3650",5,0,0,0,2,0
"COG3653",45,15,7,43,56,39
"COG3654",43,22,14,15,34,54
"COG3655",95,37,24,58,27,53
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",46,67,95,193,59,54
"COG3662",0,0,0,2,0,1
"COG3663",82,96,117,96,91,111
"COG3664",47,69,13,7,27,106
"COG3665",3,6,0,2,1,0
"COG3666",753,657,816,469,405,396
"COG3667",0,0,0,0,0,1
"COG3668",2,6,5,1,0,3
"COG3669",577,1150,1162,1006,1132,1225
"COG3671",0,0,1,1,0,5
"COG3672",4,0,0,0,3,0
"COG3675",0,0,0,11,0,1
"COG3676",27,87,72,78,137,42
"COG3677",21,83,29,210,24,33
"COG3678",0,15,1,8,18,8
"COG3679",2,0,0,0,0,1
"COG3680",1,0,0,0,1,0
"COG3681",165,246,206,277,239,276
"COG3682",132,49,65,36,73,34
"COG3683",0,0,1,1,17,1
"COG3684",0,2,1,9,15,11
"COG3685",1,8,1,1,19,4
"COG3688",232,167,73,38,21,29
"COG3689",34,19,6,23,21,14
"COG3691",0,7,0,5,3,6
"COG3692",0,11,0,0,1,0
"COG3693",82,29,87,114,31,51
"COG3694",28,2,1,1,2,6
"COG3695",28,47,58,71,44,104
"COG3696",347,548,1219,1067,1046,760
"COG3697",5,13,0,20,14,18
"COG3698",0,15,2,0,1,3
"COG3700",0,9,2,5,5,5
"COG3701",3,0,0,0,0,3
"COG3703",0,13,1,4,5,4
"COG3704",0,0,0,4,0,0
"COG3705",99,58,32,36,14,35
"COG3706",826,1259,2807,2488,2410,2460
"COG3707",44,37,20,16,26,11
"COG3708",33,3,10,10,12,13
"COG3709",0,9,1,4,3,7
"COG3710",0,12,15,14,16,45
"COG3711",202,135,125,192,162,221
"COG3712",596,1695,2590,2566,3274,3050
"COG3713",0,13,2,3,32,17
"COG3714",1,12,2,5,7,7
"COG3715",61,123,57,76,62,73
"COG3716",46,132,57,58,48,56
"COG3717",120,190,233,208,202,159
"COG3718",23,7,7,2,4,3
"COG3719",0,18,2,4,11,5
"COG3720",0,0,2,10,9,6
"COG3721",0,0,3,10,1,11
"COG3722",1,23,4,12,13,12
"COG3723",31,26,40,86,14,7
"COG3724",0,14,2,6,13,4
"COG3725",0,5,2,7,7,5
"COG3726",0,8,0,3,11,3
"COG3727",67,106,63,17,22,109
"COG3728",8,32,6,3,0,5
"COG3729",0,5,1,2,2,0
"COG3730",1,7,4,9,4,5
"COG3731",0,6,0,5,4,3
"COG3732",4,13,6,12,11,5
"COG3733",0,20,0,2,19,2
"COG3734",39,26,6,26,26,26
"COG3735",11,35,71,37,84,48
"COG3736",1,0,0,0,0,0
"COG3738",4,23,8,5,0,4
"COG3740",21,72,20,21,69,31
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,4,4,0
"COG3745",9,0,1,0,0,0
"COG3746",91,99,147,170,114,187
"COG3747",4,5,11,10,1,9
"COG3753",0,6,0,4,1,1
"COG3754",131,111,103,228,241,289
"COG3755",0,4,0,0,10,3
"COG3756",0,0,0,0,0,3
"COG3757",488,227,131,85,109,85
"COG3758",6,5,3,9,31,20
"COG3759",0,0,0,1,0,2
"COG3760",75,26,25,23,16,39
"COG3762",0,0,0,0,0,0
"COG3763",0,2,3,0,0,0
"COG3764",306,78,33,24,1,24
"COG3765",0,40,1,19,70,22
"COG3766",1,2,0,5,0,6
"COG3767",0,0,0,0,0,0
"COG3768",0,7,3,3,10,5
"COG3769",0,13,0,1,14,2
"COG3770",0,7,2,7,9,3
"COG3771",0,12,2,5,11,0
"COG3772",9,18,1,26,38,16
"COG3773",197,86,52,33,27,32
"COG3774",80,91,87,232,240,213
"COG3775",76,120,169,203,153,143
"COG3776",0,6,1,1,5,4
"COG3778",2,0,0,1,0,5
"COG3779",0,7,0,0,0,1
"COG3781",0,5,1,2,10,1
"COG3783",0,7,1,5,2,3
"COG3784",0,9,1,1,6,2
"COG3785",0,10,2,3,6,6
"COG3786",6,2,2,8,1,4
"COG3787",0,7,0,3,11,0
"COG3788",0,10,4,3,5,2
"COG3789",0,2,0,5,1,5
"COG3790",0,0,0,3,2,7
"COG3791",0,0,0,0,6,0
"COG3793",0,0,0,0,8,0
"COG3794",0,1,0,0,0,0
"COG3797",11,0,1,1,2,4
"COG3799",3,0,3,0,29,15
"COG3804",56,4,9,10,4,21
"COG3808",212,197,356,323,257,228
"COG3811",0,0,1,0,2,2
"COG3815",4,0,1,0,2,1
"COG3817",7,18,2,9,20,5
"COG3819",3,11,1,2,13,1
"COG3822",45,11,27,16,25,12
"COG3823",6,0,0,1,0,0
"COG3824",1,0,0,0,0,0
"COG3825",16,3,2,10,1,0
"COG3828",1,0,0,0,0,0
"COG3829",56,119,57,205,266,324
"COG3830",134,131,199,138,137,145
"COG3831",4,36,74,63,36,59
"COG3832",0,0,0,0,6,1
"COG3833",242,89,45,16,22,21
"COG3835",29,29,12,30,38,26
"COG3836",5,31,7,23,31,16
"COG3837",0,0,1,2,7,5
"COG3839",440,219,99,103,148,152
"COG3840",1,10,2,2,8,6
"COG3842",377,334,329,285,344,339
"COG3843",784,332,85,134,115,78
"COG3845",370,121,74,80,94,91
"COG3846",1,0,0,0,2,3
"COG3848",87,108,42,28,0,8
"COG3850",1,40,6,22,38,28
"COG3851",17,27,22,15,13,9
"COG3852",3,33,42,33,69,36
"COG3853",145,71,24,27,6,14
"COG3854",157,78,26,19,9,32
"COG3855",252,269,286,287,277,311
"COG3856",19,0,4,5,0,1
"COG3857",477,250,114,111,13,101
"COG3858",207,84,52,87,56,78
"COG3859",112,59,25,17,9,18
"COG3860",1,0,3,2,0,1
"COG3862",49,40,33,21,16,15
"COG3863",0,0,0,0,0,0
"COG3864",2,2,3,9,1,4
"COG3866",13,14,38,8,71,8
"COG3867",249,116,130,117,137,50
"COG3868",15,4,0,0,1,0
"COG3869",59,16,4,17,12,22
"COG3870",16,7,1,4,3,9
"COG3871",22,63,77,52,91,72
"COG3872",170,95,39,26,29,43
"COG3874",49,20,6,5,1,0
"COG3875",60,57,66,66,45,84
"COG3876",75,71,120,206,249,126
"COG3877",3,33,14,5,33,5
"COG3878",21,2,0,2,1,10
"COG3879",51,0,16,10,0,7
"COG3880",37,6,6,11,6,7
"COG3881",0,0,0,0,0,0
"COG3882",75,48,61,1,116,5
"COG3883",59,8,5,3,0,2
"COG3884",166,136,126,104,98,208
"COG3885",1,0,0,22,6,1
"COG3886",38,49,60,72,158,86
"COG3887",370,179,96,60,26,82
"COG3892",2,0,1,0,1,0
"COG3893",32,4,39,30,25,21
"COG3894",163,26,20,45,44,10
"COG3895",0,5,0,2,5,3
"COG3896",2,0,0,0,0,0
"COG3899",2,2,0,40,2,1
"COG3901",7,2,0,0,0,0
"COG3903",0,0,0,1,0,0
"COG3906",3,2,2,0,0,0
"COG3907",0,0,0,0,11,0
"COG3910",66,42,31,17,9,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,1,12,1
"COG3919",65,36,20,99,163,52
"COG3920",7,2,10,22,30,18
"COG3921",0,0,0,0,4,1
"COG3923",0,9,2,4,7,6
"COG3924",0,3,0,0,7,1
"COG3925",0,26,0,8,18,3
"COG3926",18,40,12,15,39,7
"COG3933",15,60,23,38,13,42
"COG3934",3,0,0,0,10,0
"COG3935",135,69,45,22,35,16
"COG3936",12,49,4,33,26,12
"COG3937",6,2,1,6,0,6
"COG3938",3,2,0,7,4,5
"COG3940",88,185,256,107,365,179
"COG3941",10,3,0,0,0,0
"COG3942",6,1,7,2,0,0
"COG3943",348,220,526,568,201,267
"COG3944",184,74,11,21,32,22
"COG3945",0,0,4,4,0,2
"COG3947",7,6,6,3,4,5
"COG3948",17,55,20,8,4,12
"COG3949",25,24,6,44,21,24
"COG3950",105,241,304,146,130,247
"COG3951",2,27,12,2,5,2
"COG3952",2,5,7,14,43,13
"COG3953",0,0,0,0,0,0
"COG3954",0,20,7,11,4,12
"COG3955",3,1,0,7,19,0
"COG3956",81,61,82,64,122,45
"COG3957",48,39,15,15,3,33
"COG3958",333,143,64,111,134,44
"COG3959",260,163,62,97,144,122
"COG3960",0,11,2,13,0,7
"COG3961",0,0,0,1,14,0
"COG3962",7,19,1,0,0,4
"COG3963",0,0,0,0,0,0
"COG3964",6,6,38,22,41,47
"COG3965",24,4,0,12,0,16
"COG3966",7,1,0,0,0,1
"COG3967",0,0,0,1,0,0
"COG3968",575,604,748,571,542,545
"COG3969",95,165,209,299,183,292
"COG3971",0,61,5,0,5,1
"COG3972",8,2,4,1,0,4
"COG3973",130,106,129,152,98,176
"COG3975",1,0,1,0,0,5
"COG3976",17,10,9,16,14,33
"COG3977",0,31,2,10,21,11
"COG3978",0,1,0,2,2,3
"COG3979",39,3,3,0,32,7
"COG3980",43,24,13,42,44,26
"COG3981",44,31,14,4,13,15
"COG4001",260,263,304,321,78,256
"COG4012",3,0,0,0,3,0
"COG4021",6,4,0,0,0,4
"COG4032",9,16,19,35,35,11
"COG4034",1,0,0,0,0,0
"COG4043",8,0,0,0,0,0
"COG4085",2,0,29,0,0,33
"COG4086",26,11,21,10,3,7
"COG4087",0,2,0,1,5,0
"COG4091",1,1,1,7,6,0
"COG4095",0,0,0,0,0,0
"COG4096",208,343,250,242,264,345
"COG4097",1,0,4,5,0,12
"COG4098",1,2,0,0,0,3
"COG4099",48,51,64,59,94,36
"COG4100",216,97,45,39,10,41
"COG4104",1,8,4,5,16,6
"COG4105",0,13,7,5,11,11
"COG4106",2,5,3,1,6,1
"COG4107",2,14,8,7,8,4
"COG4108",308,244,263,255,197,173
"COG4109",0,0,1,0,0,0
"COG4110",4,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,13,0,10,20,3
"COG4115",64,8,47,167,15,28
"COG4116",1,0,1,0,0,2
"COG4117",0,8,0,2,2,4
"COG4120",211,163,72,32,50,70
"COG4121",28,49,103,98,72,66
"COG4122",139,102,138,154,150,166
"COG4123",147,120,133,149,112,147
"COG4124",174,51,161,60,185,101
"COG4125",0,0,0,1,11,0
"COG4126",7,0,0,0,0,2
"COG4127",11,1,15,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",52,2,4,10,18,16
"COG4130",0,0,0,0,0,0
"COG4132",2,0,5,0,16,7
"COG4133",0,10,3,1,1,13
"COG4134",1,13,2,4,18,5
"COG4135",0,22,1,5,8,7
"COG4136",0,6,1,4,5,1
"COG4137",1,20,3,9,16,10
"COG4138",0,18,3,3,6,7
"COG4139",0,13,1,7,14,3
"COG4143",0,14,2,4,23,13
"COG4145",41,11,16,6,53,28
"COG4146",76,286,264,274,241,402
"COG4147",0,18,2,14,10,8
"COG4148",1,26,6,9,10,25
"COG4149",44,66,21,24,27,21
"COG4150",1,12,1,4,7,9
"COG4152",56,13,12,28,13,15
"COG4154",18,13,3,12,13,10
"COG4158",46,4,1,15,11,4
"COG4160",0,18,0,8,29,13
"COG4161",0,15,1,10,8,6
"COG4166",260,406,91,89,131,113
"COG4167",0,23,3,9,8,5
"COG4168",0,18,4,5,15,9
"COG4170",0,15,5,8,15,4
"COG4171",0,9,3,7,15,7
"COG4172",6,44,18,5,27,24
"COG4174",0,14,2,3,6,4
"COG4175",24,88,172,148,162,179
"COG4176",20,91,160,134,132,130
"COG4177",176,91,60,38,62,30
"COG4178",3,11,9,6,3,10
"COG4181",5,26,3,8,12,5
"COG4185",42,59,39,42,27,56
"COG4186",17,25,34,23,17,46
"COG4187",3,3,0,25,5,7
"COG4188",2,0,0,0,0,1
"COG4189",15,4,9,15,12,9
"COG4191",32,26,53,34,34,1
"COG4192",0,0,0,2,0,0
"COG4193",110,45,32,10,2,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",162,112,182,191,133,138
"COG4199",1,42,2,1,75,6
"COG4200",30,23,9,3,2,1
"COG4206",542,797,1353,1365,997,939
"COG4208",7,20,9,5,14,11
"COG4209",428,257,95,40,41,48
"COG4211",181,101,25,42,56,34
"COG4213",86,25,16,29,56,22
"COG4214",54,32,7,26,32,14
"COG4215",1,24,6,7,21,12
"COG4219",449,91,89,36,25,31
"COG4220",0,0,0,18,0,2
"COG4221",50,83,82,122,149,137
"COG4222",0,1,4,2,14,3
"COG4224",26,33,8,12,13,14
"COG4225",377,883,988,716,752,1164
"COG4226",27,4,3,5,24,13
"COG4227",108,60,131,86,58,12
"COG4228",1,0,2,4,0,6
"COG4229",0,0,2,0,11,0
"COG4230",0,14,5,11,23,9
"COG4231",217,211,253,223,194,213
"COG4232",115,94,188,182,195,160
"COG4233",0,1,3,2,0,10
"COG4235",0,34,14,14,4,36
"COG4237",8,6,5,0,1,7
"COG4238",0,4,1,4,2,2
"COG4239",0,24,1,8,11,6
"COG4241",4,1,13,7,0,9
"COG4242",1,0,0,0,0,0
"COG4243",1,0,1,0,0,0
"COG4245",37,7,1,2,11,58
"COG4248",1,28,4,9,10,47
"COG4249",24,1,47,26,32,2
"COG4251",1,0,0,1,0,5
"COG4252",14,1,14,6,8,0
"COG4253",0,0,2,21,0,1
"COG4256",0,1,0,2,2,2
"COG4258",1,0,0,0,14,14
"COG4260",203,88,32,9,73,3
"COG4261",11,75,24,45,12,119
"COG4262",0,0,0,11,6,2
"COG4263",0,0,0,6,0,0
"COG4264",0,2,2,38,33,9
"COG4267",4,18,9,2,9,9
"COG4268",46,17,32,21,1,7
"COG4269",1,17,3,10,3,14
"COG4271",19,14,0,1,64,5
"COG4277",188,183,164,158,154,126
"COG4279",1,0,6,2,0,19
"COG4282",0,3,0,0,0,0
"COG4283",15,17,6,2,6,4
"COG4284",135,42,41,0,5,0
"COG4286",49,56,27,0,1,0
"COG4288",1,2,1,1,1,1
"COG4289",131,176,222,303,323,315
"COG4290",0,0,0,0,0,0
"COG4292",0,5,29,30,14,0
"COG4294",4,0,1,0,0,0
"COG4295",28,4,0,2,13,1
"COG4296",7,36,20,2,0,13
"COG4299",121,149,292,290,502,211
"COG4300",0,1,2,1,3,2
"COG4302",12,19,8,7,6,9
"COG4303",37,30,14,5,2,13
"COG4310",2,0,0,0,0,9
"COG4314",0,0,0,1,0,3
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,0,1
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,4
"COG4330",0,0,1,0,0,0
"COG4332",2,4,24,14,38,35
"COG4333",22,9,9,25,3,0
"COG4335",3,10,21,16,15,31
"COG4336",25,4,0,5,0,2
"COG4354",121,58,95,100,233,57
"COG4357",4,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,3,1,20,0,2
"COG4373",1,0,0,0,1,0
"COG4377",51,27,25,3,4,9
"COG4379",3,2,1,3,1,12
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,1,0,2
"COG4382",0,0,0,0,1,0
"COG4383",14,168,131,23,10,38
"COG4384",4,0,3,6,0,8
"COG4385",8,37,7,12,11,13
"COG4386",3,0,6,3,0,19
"COG4387",0,0,13,0,0,0
"COG4388",2,0,13,0,3,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",2,2,10,0,2,0
"COG4394",0,0,4,1,11,8
"COG4395",4,0,1,1,0,6
"COG4396",5,0,0,0,0,0
"COG4397",3,0,15,0,2,1
"COG4399",1,1,1,1,13,3
"COG4401",0,1,0,1,0,0
"COG4403",12,4,3,12,4,15
"COG4405",2,4,0,0,10,14
"COG4408",0,0,1,0,0,4
"COG4409",73,144,278,270,242,249
"COG4412",92,37,0,2,22,11
"COG4413",13,7,85,101,0,30
"COG4420",8,5,1,0,0,1
"COG4421",18,17,13,3,0,0
"COG4422",179,194,298,320,107,232
"COG4430",14,10,39,36,67,20
"COG4443",23,13,14,13,13,8
"COG4445",0,0,0,1,12,3
"COG4448",17,2,0,0,0,0
"COG4452",2,41,77,40,101,45
"COG4453",1,0,0,5,2,1
"COG4456",0,0,0,3,0,0
"COG4457",5,0,0,0,31,0
"COG4458",3,1,0,0,19,0
"COG4460",0,0,1,0,6,0
"COG4463",14,6,4,3,0,2
