"","NOF009","DLM013","NOF012","NLF008","NLM023","DLM024"
"COG3211",0,10,0,0,0,0
"COG3212",2,9,4,20,5,9
"COG3214",1,6,0,8,7,102
"COG3217",3,8,0,4,4,103
"COG3218",0,0,0,3,2,0
"COG3220",1,0,0,0,0,0
"COG3221",15,57,11,24,27,80
"COG3222",1,1,3,0,0,29
"COG3223",3,3,0,3,5,71
"COG3224",0,6,0,0,0,1
"COG3225",86,44,153,115,130,76
"COG3226",3,7,0,3,2,58
"COG3227",0,1,0,0,0,0
"COG3228",4,7,0,2,1,42
"COG3231",1,5,1,3,6,9
"COG3232",1,4,0,0,1,0
"COG3234",1,0,3,0,2,70
"COG3236",9,15,26,35,12,53
"COG3237",0,2,0,1,3,22
"COG3238",10,15,14,6,14,152
"COG3239",0,5,0,0,0,3
"COG3242",2,0,0,0,2,26
"COG3246",84,42,25,31,35,20
"COG3247",4,8,2,4,3,90
"COG3248",2,4,0,4,9,60
"COG3250",3948,2653,2193,6033,6408,1191
"COG3251",2,3,0,1,1,30
"COG3252",4,1,0,0,0,21
"COG3254",53,18,30,31,36,52
"COG3256",0,0,0,0,4,0
"COG3257",2,11,1,2,1,65
"COG3259",0,0,0,1,1,0
"COG3260",15,20,6,10,13,102
"COG3261",16,46,16,24,16,115
"COG3262",4,10,0,18,12,148
"COG3263",265,132,107,201,195,134
"COG3264",35,27,11,39,45,447
"COG3265",2,13,0,3,9,119
"COG3266",5,12,0,8,1,81
"COG3267",8,3,4,6,10,31
"COG3268",0,0,0,3,0,0
"COG3270",7,29,49,24,22,86
"COG3271",2,8,1,0,0,0
"COG3272",5,6,0,6,6,37
"COG3274",238,160,144,174,284,166
"COG3275",480,219,201,437,540,271
"COG3276",21,41,18,7,41,206
"COG3279",690,684,712,615,885,394
"COG3283",0,4,0,71,1,76
"COG3284",22,80,25,87,16,25
"COG3287",7,12,94,0,10,0
"COG3288",2,18,0,9,3,100
"COG3290",22,24,9,30,33,313
"COG3291",73,62,38,74,68,0
"COG3292",5983,3441,3719,5930,6513,22
"COG3293",25,169,25,10,22,0
"COG3294",2,5,6,1,3,8
"COG3296",0,0,1,0,3,0
"COG3297",2,8,0,7,1,50
"COG3299",16,53,38,44,37,14
"COG3301",34,6,10,21,29,94
"COG3302",2,4,2,6,7,118
"COG3303",119,52,61,89,146,155
"COG3304",75,26,42,45,53,44
"COG3306",7,5,0,4,37,0
"COG3307",14,48,28,37,22,177
"COG3309",4,1,0,12,7,0
"COG3311",1,1,0,2,4,61
"COG3312",4,2,0,5,7,57
"COG3313",1,0,0,1,2,20
"COG3314",34,155,220,43,46,255
"COG3315",29,95,43,40,45,15
"COG3316",5,6,0,24,21,1020
"COG3317",9,3,6,19,11,50
"COG3318",1,1,1,4,8,18
"COG3319",13,50,0,9,7,254
"COG3320",12,8,18,20,46,0
"COG3321",11,168,0,2,3,99
"COG3323",122,60,92,148,84,8
"COG3324",29,16,10,54,33,1
"COG3325",105,89,93,84,119,19
"COG3326",10,20,22,2,8,7
"COG3327",4,2,0,0,7,55
"COG3328",1010,240,483,175,451,153
"COG3330",0,0,48,0,0,0
"COG3331",9,17,32,19,2,26
"COG3333",109,85,69,78,80,159
"COG3335",47,30,59,16,82,180
"COG3338",0,2,0,0,4,1
"COG3339",10,6,3,6,11,0
"COG3340",76,125,240,37,64,99
"COG3341",84,61,115,105,86,13
"COG3344",1145,1028,1672,1543,1403,1149
"COG3345",342,342,336,542,688,393
"COG3347",4,4,5,2,2,0
"COG3350",0,0,0,0,0,10
"COG3359",10,19,22,4,12,44
"COG3366",6,3,4,3,6,0
"COG3369",14,2,16,6,3,0
"COG3376",0,3,0,0,1,0
"COG3378",221,185,131,116,79,34
"COG3379",2,0,17,3,0,9
"COG3381",11,8,0,17,13,111
"COG3382",84,58,45,78,61,1
"COG3383",32,38,12,89,34,55
"COG3384",1,18,4,4,8,60
"COG3385",109,106,229,541,322,559
"COG3386",57,26,33,57,82,12
"COG3387",80,31,204,83,102,0
"COG3391",113,77,73,158,178,98
"COG3392",13,33,24,11,29,5
"COG3393",0,5,0,0,0,12
"COG3394",25,46,40,28,53,38
"COG3395",54,57,30,104,35,292
"COG3396",1,9,0,4,6,83
"COG3397",0,5,0,4,0,0
"COG3401",1,8,2,7,4,0
"COG3402",28,8,10,4,2,10
"COG3404",149,93,108,132,125,33
"COG3405",85,86,21,24,19,76
"COG3407",0,3,0,0,3,1
"COG3408",421,183,386,415,370,63
"COG3409",17,226,100,40,31,44
"COG3410",28,44,155,10,70,14
"COG3411",21,47,16,15,17,11
"COG3412",6,9,0,13,15,113
"COG3414",13,26,2,22,16,97
"COG3415",0,0,0,0,1,0
"COG3416",0,2,0,0,0,0
"COG3417",5,2,1,2,4,41
"COG3418",2,0,0,0,2,22
"COG3420",18,1,5,5,4,0
"COG3421",36,0,1,0,12,0
"COG3422",1,0,0,1,5,40
"COG3423",0,1,0,2,6,64
"COG3425",0,0,0,0,1,0
"COG3426",101,62,57,139,108,19
"COG3428",35,20,11,12,1,0
"COG3429",0,3,0,0,0,0
"COG3433",4,32,0,5,2,77
"COG3434",2,14,4,1,4,2
"COG3436",1259,401,1476,802,607,1201
"COG3437",242,208,296,270,444,64
"COG3439",34,6,2,14,47,22
"COG3440",2,1,9,18,14,23
"COG3442",6,52,26,3,3,9
"COG3443",3,7,7,27,4,78
"COG3444",26,188,28,87,63,289
"COG3445",2,6,0,6,3,39
"COG3447",1,0,0,14,7,83
"COG3448",0,3,1,16,1,0
"COG3449",140,77,95,72,129,67
"COG3450",1,2,1,0,0,0
"COG3451",770,1097,1815,1806,1098,929
"COG3452",13,11,50,2,5,2
"COG3454",2,30,3,9,18,73
"COG3455",2,10,0,0,3,48
"COG3456",0,0,0,0,5,81
"COG3457",5,21,13,5,3,89
"COG3458",257,108,100,118,98,0
"COG3459",57,97,662,73,119,14
"COG3460",1,1,0,1,3,21
"COG3463",6,23,5,0,9,24
"COG3464",1588,695,860,427,156,461
"COG3467",91,153,101,137,158,36
"COG3468",356,59,59,154,254,1329
"COG3469",0,2,0,0,0,0
"COG3470",0,1,1,0,1,8
"COG3472",8,37,31,3,3,0
"COG3473",0,6,9,0,0,7
"COG3475",219,118,192,169,209,42
"COG3476",36,12,62,25,23,6
"COG3477",1,0,0,0,4,77
"COG3478",2,3,1,0,3,0
"COG3479",0,8,0,0,0,0
"COG3480",0,1,35,0,3,1
"COG3481",31,138,117,84,83,98
"COG3484",0,7,0,0,0,0
"COG3485",0,10,0,0,0,0
"COG3486",1,7,0,0,0,246
"COG3487",53,39,43,67,93,0
"COG3488",80,83,65,169,116,0
"COG3491",0,12,0,1,1,1
"COG3493",20,73,16,3,5,12
"COG3494",14,40,9,32,15,0
"COG3496",0,2,0,0,0,0
"COG3497",38,21,27,30,33,50
"COG3498",8,10,18,5,10,0
"COG3499",5,0,0,0,2,1
"COG3500",55,13,18,24,29,37
"COG3501",67,67,198,252,49,246
"COG3503",4,34,12,10,7,0
"COG3504",1,28,3,0,8,12
"COG3505",622,973,1444,1597,853,736
"COG3506",30,27,24,28,47,3
"COG3507",1834,1035,860,1126,1076,77
"COG3509",3,6,5,3,0,0
"COG3512",12,17,38,32,33,0
"COG3513",188,125,159,171,174,1
"COG3514",0,0,0,1,0,31
"COG3515",1,25,2,4,7,182
"COG3516",4,3,2,3,1,47
"COG3517",4,5,1,3,5,141
"COG3518",0,3,0,0,0,18
"COG3519",4,14,0,4,7,291
"COG3520",2,9,0,6,3,163
"COG3521",1,6,0,1,1,57
"COG3522",2,22,0,4,2,115
"COG3523",2,20,0,2,8,164
"COG3524",4,0,0,3,0,7
"COG3525",2120,1286,1001,1630,2140,185
"COG3526",0,1,0,0,0,0
"COG3527",0,3,1,0,1,0
"COG3529",0,3,0,0,1,26
"COG3530",1,2,0,0,1,15
"COG3533",979,531,419,1104,1348,92
"COG3534",670,437,385,722,655,84
"COG3535",2,9,1,4,4,10
"COG3536",1,0,1,9,5,0
"COG3537",2071,586,884,2204,2905,9
"COG3538",286,106,138,232,384,13
"COG3539",21,23,1,51,46,794
"COG3541",22,21,6,72,15,66
"COG3542",2,7,8,1,3,4
"COG3543",2,40,2,16,7,5
"COG3544",3,12,3,8,2,36
"COG3545",0,0,37,0,2,0
"COG3546",22,96,142,11,45,69
"COG3547",799,633,664,562,523,914
"COG3548",14,3,0,0,0,0
"COG3549",0,4,0,1,3,4
"COG3550",283,132,277,475,288,71
"COG3552",0,0,0,0,2,0
"COG3555",0,8,0,0,0,0
"COG3557",0,4,68,0,0,0
"COG3558",0,4,0,0,0,0
"COG3560",71,29,30,75,75,2
"COG3561",1,20,11,18,8,14
"COG3562",0,0,0,2,1,2
"COG3563",2,1,0,4,0,18
"COG3566",9,0,0,0,1,0
"COG3567",14,0,4,0,5,0
"COG3568",488,344,275,359,479,49
"COG3570",2,2,48,5,5,10
"COG3572",1,22,9,1,16,0
"COG3576",1,9,1,1,0,0
"COG3579",370,170,494,255,272,2
"COG3580",126,338,511,242,234,152
"COG3581",121,229,504,164,145,145
"COG3583",8,108,55,67,38,1
"COG3584",26,182,96,62,42,58
"COG3585",0,0,1,4,6,0
"COG3586",24,17,1,29,25,0
"COG3587",282,86,196,71,95,0
"COG3588",3,1,9,0,3,19
"COG3589",9,46,4,15,22,23
"COG3590",270,138,130,292,225,42
"COG3591",2,8,5,12,2,46
"COG3592",1,0,0,4,0,33
"COG3593",60,94,124,38,45,523
"COG3594",98,130,73,119,273,15
"COG3595",1,0,1,0,8,3
"COG3596",4,25,1,6,9,237
"COG3597",0,16,0,0,0,0
"COG3598",1,23,22,1,2,26
"COG3599",7,45,128,12,16,1
"COG3600",5,31,14,0,27,0
"COG3601",15,89,60,31,36,49
"COG3602",2,0,8,1,7,0
"COG3603",7,6,1,1,2,9
"COG3604",104,58,68,202,134,231
"COG3605",1,20,3,4,6,101
"COG3608",32,28,33,19,61,29
"COG3609",0,1,3,2,2,41
"COG3610",36,84,44,63,98,123
"COG3611",1,1,71,0,0,3
"COG3613",2,0,2,0,1,0
"COG3615",1,3,1,2,2,34
"COG3616",30,12,8,6,45,44
"COG3617",57,74,43,51,60,33
"COG3618",3,6,4,3,0,1
"COG3619",18,136,62,43,51,64
"COG3621",4,1,0,0,0,0
"COG3622",14,19,9,21,26,108
"COG3623",9,10,6,9,10,131
"COG3624",0,5,1,5,2,42
"COG3625",5,7,0,2,13,27
"COG3626",9,25,4,7,21,50
"COG3627",6,27,2,8,14,86
"COG3628",7,0,3,0,13,0
"COG3629",6,55,14,6,1,113
"COG3630",0,1,0,0,0,0
"COG3633",22,56,60,116,48,92
"COG3634",156,74,100,156,161,108
"COG3635",140,188,79,172,125,61
"COG3636",3,0,2,0,0,0
"COG3637",3,5,0,9,7,355
"COG3638",9,39,6,12,15,44
"COG3639",14,86,13,11,25,41
"COG3640",13,83,19,6,22,17
"COG3641",32,42,36,29,38,32
"COG3643",108,69,53,91,112,18
"COG3645",91,62,51,53,49,42
"COG3646",120,7,6,19,19,13
"COG3647",1,0,1,3,0,5
"COG3649",30,57,24,79,44,71
"COG3650",0,0,1,0,0,0
"COG3653",28,64,32,7,53,41
"COG3654",16,29,15,22,30,20
"COG3655",57,70,52,20,61,14
"COG3657",2,0,0,0,0,0
"COG3659",1,7,0,0,0,0
"COG3661",149,97,37,146,105,7
"COG3662",0,4,0,0,0,0
"COG3663",77,83,72,73,80,75
"COG3664",44,62,40,89,83,12
"COG3665",0,3,0,0,0,5
"COG3666",904,796,504,686,161,289
"COG3667",0,6,0,1,3,0
"COG3668",1,1,3,1,3,44
"COG3669",1237,690,525,800,972,94
"COG3671",7,0,1,4,2,0
"COG3672",0,2,1,0,0,0
"COG3675",0,24,0,42,0,0
"COG3676",61,42,10,74,41,1
"COG3677",42,55,25,77,67,327
"COG3678",1,19,0,4,12,119
"COG3679",0,0,0,0,1,0
"COG3680",0,1,1,7,3,171
"COG3681",304,234,146,229,219,217
"COG3682",39,48,74,23,80,81
"COG3683",4,3,0,1,6,0
"COG3684",1,4,1,11,5,77
"COG3685",2,6,0,2,3,87
"COG3688",48,94,93,68,58,100
"COG3689",9,21,20,6,12,93
"COG3691",0,2,0,3,2,43
"COG3692",1,0,0,3,3,34
"COG3693",133,76,47,67,40,21
"COG3694",3,4,1,2,3,10
"COG3695",77,70,27,46,67,45
"COG3696",1076,397,235,844,635,78
"COG3697",17,32,10,20,13,56
"COG3698",1,1,0,1,4,61
"COG3700",1,3,0,5,14,109
"COG3701",0,14,0,0,2,0
"COG3703",4,2,0,4,2,49
"COG3704",0,0,1,0,3,16
"COG3705",31,136,39,42,42,35
"COG3706",1678,1183,1231,2116,2101,151
"COG3707",23,22,24,27,23,9
"COG3708",9,47,17,4,25,49
"COG3709",2,5,0,3,2,29
"COG3710",11,6,0,20,21,324
"COG3711",180,186,130,239,268,879
"COG3712",2756,729,1235,1890,2539,6
"COG3713",11,5,0,10,22,143
"COG3714",1,5,1,4,4,66
"COG3715",25,188,18,127,76,360
"COG3716",45,285,40,139,55,373
"COG3717",174,97,84,205,210,111
"COG3718",15,90,13,71,5,16
"COG3719",2,6,0,5,6,75
"COG3720",1,10,0,1,0,7
"COG3721",12,1,1,4,13,5
"COG3722",1,6,0,2,6,177
"COG3723",55,16,8,1,5,68
"COG3724",0,9,0,5,2,67
"COG3725",0,6,0,5,6,59
"COG3726",0,3,0,4,5,36
"COG3727",40,60,67,128,36,68
"COG3728",4,24,13,8,4,29
"COG3729",1,0,0,1,2,20
"COG3730",3,18,3,53,3,34
"COG3731",1,20,3,29,4,38
"COG3732",2,42,3,69,5,45
"COG3733",0,7,1,1,5,141
"COG3734",25,28,13,8,7,215
"COG3735",35,28,36,29,46,44
"COG3736",0,0,2,0,1,13
"COG3738",6,13,33,15,10,63
"COG3740",16,12,25,24,25,30
"COG3741",0,0,1,0,0,1
"COG3744",0,0,2,0,3,0
"COG3745",0,0,0,0,0,6
"COG3746",165,24,31,154,95,0
"COG3747",11,9,16,1,30,8
"COG3753",3,0,0,2,3,47
"COG3754",196,54,81,209,209,4
"COG3755",0,1,1,3,5,43
"COG3756",0,0,0,0,4,0
"COG3757",66,622,427,88,120,177
"COG3758",12,31,0,4,6,32
"COG3759",0,3,0,0,0,2
"COG3760",31,53,46,56,68,33
"COG3762",6,0,1,0,2,0
"COG3763",0,0,19,0,0,0
"COG3764",10,131,132,9,115,30
"COG3765",7,12,1,15,25,162
"COG3766",1,0,0,3,0,24
"COG3767",0,0,0,0,1,0
"COG3768",3,4,1,3,3,63
"COG3769",3,0,0,2,0,28
"COG3770",0,1,0,1,4,64
"COG3771",1,3,0,1,3,34
"COG3772",19,6,19,20,15,75
"COG3773",25,68,140,13,36,62
"COG3774",210,119,86,183,266,9
"COG3775",192,148,76,209,132,171
"COG3776",1,1,0,1,1,18
"COG3778",1,1,3,7,0,0
"COG3779",1,0,0,0,0,31
"COG3781",1,6,1,2,4,44
"COG3783",3,1,0,1,4,41
"COG3784",1,4,0,0,4,43
"COG3785",2,1,0,2,3,41
"COG3786",1,5,8,2,1,12
"COG3787",2,4,1,6,10,38
"COG3788",1,0,0,2,5,49
"COG3789",1,0,0,1,2,47
"COG3790",3,1,0,3,2,25
"COG3791",0,1,0,0,1,1
"COG3793",0,6,0,2,1,0
"COG3797",3,1,1,0,5,16
"COG3799",8,6,1,2,10,0
"COG3804",10,14,109,0,16,34
"COG3808",346,183,162,288,243,110
"COG3811",2,1,3,0,0,2
"COG3815",9,1,28,0,4,0
"COG3817",8,11,5,0,15,5
"COG3819",6,3,8,0,12,4
"COG3822",12,5,25,37,51,15
"COG3823",5,3,14,10,12,0
"COG3825",3,20,5,6,4,13
"COG3828",0,0,1,0,0,6
"COG3829",332,334,132,210,177,771
"COG3830",189,151,127,180,175,14
"COG3831",22,5,9,30,36,106
"COG3832",0,4,0,1,0,0
"COG3833",11,42,27,8,42,103
"COG3835",25,40,20,16,20,200
"COG3836",24,48,21,13,10,96
"COG3837",2,9,0,18,3,6
"COG3839",109,227,136,64,83,329
"COG3840",2,3,0,3,5,65
"COG3842",295,354,150,307,297,419
"COG3843",98,517,375,128,343,117
"COG3845",79,332,173,80,116,283
"COG3846",0,29,0,0,1,0
"COG3848",19,55,32,39,35,1
"COG3850",20,16,6,20,29,249
"COG3851",5,11,2,6,6,57
"COG3852",27,9,1,14,33,98
"COG3853",18,32,70,49,51,42
"COG3854",15,117,132,24,38,44
"COG3855",383,246,190,335,278,99
"COG3856",3,6,32,8,6,0
"COG3857",59,406,403,165,118,109
"COG3858",35,85,178,31,69,157
"COG3859",12,101,28,15,31,22
"COG3860",1,3,2,1,0,0
"COG3862",10,127,20,6,38,30
"COG3863",0,0,1,0,0,0
"COG3864",3,15,70,19,10,0
"COG3866",18,13,29,7,40,0
"COG3867",125,92,67,164,152,0
"COG3868",0,6,1,0,0,0
"COG3869",3,111,103,27,9,25
"COG3870",3,57,16,0,15,13
"COG3871",160,21,46,55,85,17
"COG3872",27,192,75,54,54,49
"COG3874",3,23,29,9,14,0
"COG3875",68,123,79,56,47,111
"COG3876",243,113,98,245,158,0
"COG3877",37,3,8,11,19,0
"COG3878",3,4,69,15,15,1
"COG3879",10,9,126,14,12,0
"COG3880",4,71,48,16,12,26
"COG3882",10,22,35,20,192,17
"COG3883",4,71,129,1,13,5
"COG3884",164,114,155,119,139,50
"COG3885",5,21,12,2,2,28
"COG3886",63,98,49,61,78,62
"COG3887",69,296,341,159,111,103
"COG3892",1,18,0,4,0,0
"COG3893",40,7,29,97,30,1
"COG3894",11,64,52,20,24,2
"COG3895",0,3,0,1,1,20
"COG3899",7,37,10,3,2,75
"COG3901",0,59,3,1,0,0
"COG3906",0,2,1,0,1,1
"COG3907",0,0,2,2,0,0
"COG3910",19,51,79,15,28,13
"COG3911",2,0,3,0,0,0
"COG3915",0,5,0,1,1,0
"COG3919",52,144,65,41,69,1
"COG3920",28,23,15,33,12,8
"COG3921",0,4,0,1,0,0
"COG3923",2,0,0,0,5,47
"COG3924",0,3,0,0,5,28
"COG3925",3,1,1,5,7,70
"COG3926",44,3,17,21,177,0
"COG3933",20,88,46,218,19,56
"COG3934",0,9,2,0,0,0
"COG3935",43,97,137,12,30,53
"COG3936",0,1,57,7,12,0
"COG3937",2,1,5,0,10,13
"COG3938",10,25,7,4,7,16
"COG3940",144,80,119,103,243,10
"COG3941",21,0,1,8,6,0
"COG3942",0,6,0,0,2,0
"COG3943",254,134,350,316,321,41
"COG3944",26,185,265,9,54,95
"COG3945",2,4,0,12,0,0
"COG3947",8,76,20,4,29,25
"COG3948",13,22,17,8,5,27
"COG3949",16,34,54,6,8,49
"COG3950",212,98,144,140,132,4
"COG3951",7,1,6,7,11,59
"COG3952",16,0,2,0,6,1
"COG3954",1,3,0,3,1,75
"COG3955",2,3,1,4,47,0
"COG3956",66,164,78,97,62,13
"COG3957",11,86,232,11,32,0
"COG3958",84,185,153,119,191,193
"COG3959",126,278,192,78,189,194
"COG3960",2,9,0,1,3,59
"COG3961",0,8,0,3,0,0
"COG3962",2,128,13,55,1,0
"COG3963",1,8,0,0,0,0
"COG3964",32,56,16,39,20,42
"COG3965",0,7,6,4,3,1
"COG3966",1,31,0,1,2,0
"COG3967",0,0,3,0,0,0
"COG3968",761,501,423,686,578,143
"COG3969",388,124,155,178,209,173
"COG3971",5,10,2,9,12,78
"COG3972",6,133,9,8,17,0
"COG3973",178,125,519,94,123,103
"COG3975",0,4,6,5,6,0
"COG3976",65,23,24,8,37,0
"COG3977",4,6,1,16,6,179
"COG3978",1,2,0,4,1,22
"COG3979",4,3,5,0,14,0
"COG3980",46,27,54,18,91,0
"COG3981",5,4,114,32,6,27
"COG4001",260,331,235,431,273,30
"COG4012",3,0,0,1,0,0
"COG4021",1,17,1,1,0,0
"COG4032",2,3,19,1,3,22
"COG4034",0,56,0,0,0,0
"COG4043",0,0,90,0,2,0
"COG4085",4,1,0,0,0,0
"COG4086",6,6,24,3,20,0
"COG4087",4,0,2,1,1,11
"COG4091",4,3,1,41,4,29
"COG4095",0,0,4,0,1,0
"COG4096",194,101,170,204,205,4
"COG4097",0,2,0,5,10,1
"COG4098",2,0,7,0,1,1
"COG4099",66,46,39,21,81,4
"COG4100",42,189,272,60,53,50
"COG4104",12,0,0,1,6,0
"COG4105",5,7,7,16,13,77
"COG4106",5,6,2,2,1,29
"COG4107",8,26,1,4,14,43
"COG4108",200,235,176,327,248,212
"COG4109",0,2,1,0,0,1
"COG4110",1,11,0,2,0,0
"COG4112",0,1,0,0,0,0
"COG4114",2,8,1,5,7,83
"COG4115",9,51,64,117,88,35
"COG4116",0,0,6,0,0,0
"COG4117",1,0,0,4,3,47
"COG4120",67,220,85,58,73,58
"COG4121",96,43,38,60,65,87
"COG4122",126,78,185,132,154,34
"COG4123",136,174,188,110,134,123
"COG4124",82,41,47,95,86,49
"COG4126",0,20,3,3,4,5
"COG4127",0,4,5,1,3,0
"COG4128",0,0,0,0,0,0
"COG4129",8,9,8,1,13,38
"COG4130",0,4,0,0,0,0
"COG4132",9,0,1,5,20,9
"COG4133",8,3,2,8,10,36
"COG4134",5,18,0,4,2,114
"COG4135",6,9,0,8,2,111
"COG4136",1,4,0,1,1,31
"COG4137",6,10,1,16,16,84
"COG4138",0,4,0,9,3,54
"COG4139",0,2,0,6,3,33
"COG4143",9,9,0,0,6,51
"COG4145",22,40,15,50,33,98
"COG4146",350,89,153,270,244,143
"COG4147",4,12,0,6,5,131
"COG4148",20,11,13,8,21,84
"COG4149",32,52,25,42,31,95
"COG4150",0,5,0,1,4,49
"COG4152",15,22,49,63,38,3
"COG4154",7,53,12,15,14,51
"COG4158",8,11,5,8,15,32
"COG4160",7,6,1,6,8,122
"COG4161",0,2,0,6,5,72
"COG4166",91,470,140,242,188,635
"COG4167",1,8,0,3,4,47
"COG4168",2,2,0,3,6,76
"COG4170",3,6,0,7,3,70
"COG4171",4,9,0,1,2,36
"COG4172",15,11,9,9,18,101
"COG4174",5,3,1,1,6,60
"COG4175",167,77,58,96,117,41
"COG4176",106,63,34,81,90,43
"COG4177",66,209,94,62,69,251
"COG4178",11,14,8,68,8,117
"COG4181",2,11,0,3,6,72
"COG4185",52,15,68,43,52,5
"COG4186",92,55,55,130,44,9
"COG4187",9,37,13,2,5,22
"COG4188",0,1,3,2,0,0
"COG4189",10,5,2,7,22,44
"COG4191",54,25,37,45,28,5
"COG4192",0,14,0,1,0,0
"COG4193",4,16,351,2,5,2
"COG4194",0,2,0,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",196,212,138,191,174,36
"COG4199",20,2,0,18,2,0
"COG4200",3,13,10,0,20,0
"COG4206",1388,575,735,1348,1171,166
"COG4208",6,16,13,12,15,31
"COG4209",34,83,190,74,146,148
"COG4211",23,43,42,18,61,125
"COG4213",21,28,18,26,37,139
"COG4214",9,25,4,13,17,167
"COG4215",4,14,0,7,6,104
"COG4219",42,87,130,24,65,130
"COG4220",1,0,0,7,1,84
"COG4221",137,56,84,129,98,80
"COG4222",0,2,3,19,2,5
"COG4224",14,12,13,2,13,13
"COG4225",915,483,427,453,561,50
"COG4226",5,11,8,5,21,0
"COG4227",78,58,193,100,55,8
"COG4228",0,1,0,8,2,2
"COG4229",0,2,0,0,0,0
"COG4230",1,12,0,3,2,190
"COG4231",287,272,173,238,202,68
"COG4232",177,102,99,161,176,121
"COG4233",9,8,2,14,10,0
"COG4235",15,2,5,22,35,154
"COG4237",6,2,4,4,8,25
"COG4238",1,1,0,2,2,35
"COG4239",1,6,0,2,4,70
"COG4241",10,31,7,17,4,0
"COG4242",1,0,0,0,0,0
"COG4243",0,4,0,0,0,0
"COG4245",3,25,4,1,11,42
"COG4248",3,0,5,8,3,124
"COG4249",9,6,14,9,74,0
"COG4252",3,1,0,1,0,20
"COG4253",0,22,0,0,1,11
"COG4256",0,3,0,1,1,14
"COG4258",1,5,3,22,19,0
"COG4260",9,84,161,25,41,18
"COG4261",89,15,29,69,49,0
"COG4262",5,1,0,0,1,20
"COG4263",12,0,2,0,0,0
"COG4264",2,26,1,0,0,658
"COG4267",7,29,21,3,40,0
"COG4268",15,10,21,20,18,12
"COG4269",4,0,0,6,8,133
"COG4271",8,10,4,0,0,20
"COG4275",0,1,0,0,0,0
"COG4277",183,100,155,128,146,60
"COG4279",0,3,5,28,28,1
"COG4282",0,0,0,0,0,8
"COG4283",9,83,21,3,10,9
"COG4284",4,9,121,0,22,0
"COG4286",4,12,131,18,11,0
"COG4287",1,0,0,0,0,0
"COG4288",2,0,0,0,1,0
"COG4289",293,127,191,261,221,29
"COG4290",0,0,2,0,0,0
"COG4292",16,3,3,30,19,0
"COG4294",0,1,29,0,0,0
"COG4295",3,47,9,47,1,11
"COG4296",8,19,57,11,7,60
"COG4299",322,143,188,259,298,3
"COG4300",0,0,1,0,0,12
"COG4302",25,87,4,10,7,56
"COG4303",27,131,7,10,15,97
"COG4310",5,3,0,0,0,0
"COG4314",4,0,4,2,4,0
"COG4316",0,1,0,0,1,0
"COG4319",0,2,0,0,2,0
"COG4320",0,0,0,0,1,0
"COG4325",3,0,0,5,3,0
"COG4332",18,13,8,20,24,12
"COG4333",9,10,7,9,4,0
"COG4335",9,7,1,15,16,25
"COG4336",0,56,5,5,3,10
"COG4354",88,41,261,90,183,6
"COG4357",0,1,1,1,6,0
"COG4359",1,0,0,1,0,0
"COG4372",6,41,11,39,4,0
"COG4377",5,9,15,4,9,10
"COG4379",3,2,4,7,1,0
"COG4380",0,1,1,0,0,0
"COG4381",1,0,0,4,0,2
"COG4382",0,1,1,0,0,0
"COG4383",12,19,166,136,18,7
"COG4384",1,2,3,7,0,3
"COG4385",8,1,2,7,3,21
"COG4386",4,3,5,15,1,3
"COG4387",1,2,0,1,0,1
"COG4388",3,4,0,0,3,4
"COG4392",0,4,2,1,0,4
"COG4393",0,0,0,0,3,10
"COG4394",8,1,4,6,16,0
"COG4395",6,1,1,7,9,0
"COG4396",0,1,1,0,0,1
"COG4397",5,0,3,3,4,6
"COG4399",6,3,0,0,11,0
"COG4401",0,1,0,16,0,0
"COG4403",26,13,30,43,32,76
"COG4405",4,2,2,1,7,0
"COG4408",7,0,0,0,0,0
"COG4409",237,69,150,140,252,52
"COG4412",7,20,22,89,11,6
"COG4413",44,25,65,80,78,0
"COG4420",0,26,32,0,0,0
"COG4421",0,0,0,14,16,16
"COG4422",287,104,249,281,221,63
"COG4430",42,23,34,43,34,11
"COG4443",4,28,32,2,10,17
"COG4445",0,2,0,0,0,0
"COG4448",3,1,2,45,2,0
"COG4452",44,23,16,38,74,100
"COG4453",0,19,0,1,1,2
"COG4456",0,1,1,0,0,0
"COG4457",12,3,4,8,5,0
"COG4458",7,2,4,2,7,0
"COG4460",0,4,0,0,0,0
"COG4463",13,51,70,9,12,2
"COG4464",144,128,263,114,127,111
"COG4465",15,31,30,27,28,34
"COG4466",0,12,18,0,4,0
"COG4467",0,1,1,0,1,0
"COG4468",32,228,82,104,80,77
"COG4469",0,3,0,0,1,3
"COG4470",1,0,29,0,0,0
"COG4471",0,0,1,0,1,1
"COG4472",13,57,71,21,16,18
"COG4473",0,1,0,0,1,0
"COG4474",28,46,37,19,65,3
"COG4475",8,32,25,15,17,19
"COG4476",0,0,1,0,0,0
"COG4477",2,4,113,0,0,5
"COG4478",1,6,5,0,2,0
"COG4479",0,0,0,0,1,0
"COG4481",6,23,41,6,9,10
"COG4485",26,352,324,16,67,122
"COG4487",0,71,2,2,4,0
"COG4492",24,51,33,23,34,23
"COG4495",0,0,42,0,1,17
"COG4496",11,76,31,14,16,28
"COG4499",1,0,1,0,4,6
"COG4502",0,0,11,0,1,0
"COG4506",21,106,49,19,61,26
"COG4508",0,0,6,0,0,0
"COG4509",52,401,279,36,117,197
