"","DOM019","NLM004","DLM027","DOF012","DLM014","NLF002"
"COG3212",11,6,34,77,2,34
"COG3213",0,3,0,0,0,0
"COG3214",0,0,1,17,0,0
"COG3216",1,1,0,0,1,0
"COG3217",0,0,0,13,0,0
"COG3219",0,4,1,0,0,0
"COG3220",0,6,1,0,0,0
"COG3221",31,9,119,154,10,7
"COG3222",1,0,3,4,1,1
"COG3223",0,1,0,70,0,0
"COG3225",132,88,65,85,86,115
"COG3226",0,0,2,5,0,0
"COG3228",0,0,1,2,0,1
"COG3231",0,0,5,38,3,0
"COG3232",0,0,0,1,1,1
"COG3234",0,0,0,7,0,0
"COG3236",19,30,19,15,13,8
"COG3237",0,1,0,21,0,1
"COG3238",12,25,24,55,13,38
"COG3242",0,0,0,6,0,0
"COG3246",24,8,6,3,18,5
"COG3247",10,1,4,51,4,0
"COG3248",0,0,0,8,1,0
"COG3250",4021,3709,1470,2521,5476,4875
"COG3251",0,0,1,2,0,0
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,33,0,0
"COG3254",25,59,3,10,19,52
"COG3256",0,9,1,59,0,0
"COG3257",3,0,0,3,2,18
"COG3259",0,1,0,0,0,0
"COG3260",6,2,2,11,9,1
"COG3261",6,6,9,34,11,4
"COG3262",0,2,2,20,4,1
"COG3263",192,44,80,87,219,189
"COG3264",6,13,12,56,20,6
"COG3265",0,0,8,7,0,0
"COG3266",0,0,0,3,0,1
"COG3267",0,32,1,49,8,3
"COG3268",0,0,0,0,7,0
"COG3270",52,46,73,58,19,43
"COG3271",0,1,0,0,0,0
"COG3272",0,1,0,23,0,0
"COG3274",207,58,85,65,167,133
"COG3275",394,421,235,231,607,359
"COG3276",14,23,88,10,24,11
"COG3279",764,1131,719,636,759,1037
"COG3283",0,2,5,9,0,43
"COG3284",3,4,1,5,18,51
"COG3287",12,18,32,0,2,46
"COG3288",0,3,20,55,3,3
"COG3290",30,31,6,62,33,34
"COG3291",267,83,1,84,55,45
"COG3292",4678,5191,1893,1009,5079,4644
"COG3293",195,17,23,24,110,5
"COG3294",7,16,4,12,1,6
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,2,0,0
"COG3299",186,17,19,94,19,26
"COG3301",5,6,6,14,10,9
"COG3302",0,0,0,20,0,0
"COG3303",97,12,32,49,61,61
"COG3304",28,32,40,47,64,58
"COG3306",0,10,20,4,0,23
"COG3307",23,37,53,79,40,41
"COG3309",32,55,23,0,2,3
"COG3311",0,0,0,8,0,0
"COG3312",0,4,0,18,0,3
"COG3313",0,0,0,6,0,0
"COG3314",41,64,30,94,46,119
"COG3315",46,77,46,89,45,76
"COG3316",3,5,9,64,3,0
"COG3317",6,8,5,7,5,4
"COG3318",1,0,0,9,7,3
"COG3319",0,0,4,57,0,1
"COG3320",29,27,11,18,20,22
"COG3321",10,6,2,43,18,13
"COG3323",87,10,71,53,103,87
"COG3324",16,0,9,20,21,18
"COG3325",161,13,4,99,96,109
"COG3326",15,41,22,20,9,32
"COG3327",0,0,2,15,0,0
"COG3328",308,651,1417,884,343,264
"COG3330",0,0,0,0,0,2
"COG3331",105,48,63,89,17,33
"COG3333",80,52,93,12,59,97
"COG3335",20,99,5,81,59,55
"COG3338",0,6,1,22,0,4
"COG3339",7,1,16,44,3,11
"COG3340",161,141,54,128,77,120
"COG3341",148,134,74,161,108,109
"COG3343",0,10,28,48,0,0
"COG3344",1123,1368,713,929,1286,1115
"COG3345",485,772,612,717,539,622
"COG3347",6,4,2,4,2,0
"COG3350",0,2,0,5,0,0
"COG3359",30,51,22,15,28,66
"COG3366",0,1,0,0,2,0
"COG3369",24,1,0,0,12,9
"COG3378",165,130,176,185,102,216
"COG3379",1,0,0,1,6,0
"COG3381",2,1,0,12,4,1
"COG3382",67,98,108,59,71,38
"COG3383",21,24,25,38,25,42
"COG3384",0,1,36,45,0,2
"COG3385",271,902,1440,863,725,235
"COG3386",26,19,40,49,59,33
"COG3387",55,17,8,38,77,72
"COG3391",136,35,28,61,180,85
"COG3392",29,8,64,11,36,91
"COG3393",2,8,0,7,1,17
"COG3394",21,15,87,88,40,9
"COG3395",24,45,67,33,8,47
"COG3396",0,0,0,9,0,0
"COG3397",1,1,0,0,1,1
"COG3401",96,25,0,80,8,2
"COG3402",3,0,0,7,6,3
"COG3404",91,42,49,83,145,104
"COG3405",80,67,66,106,50,21
"COG3407",0,1,60,73,0,0
"COG3408",329,260,363,215,359,231
"COG3409",47,84,40,38,32,44
"COG3410",9,22,103,105,36,22
"COG3411",12,1,9,13,15,3
"COG3412",1,1,38,18,1,25
"COG3414",0,2,6,72,4,26
"COG3415",0,0,0,2,0,2
"COG3417",0,0,1,12,2,0
"COG3418",0,0,0,1,0,0
"COG3420",3,0,0,0,2,1
"COG3421",5,2,0,0,1,102
"COG3422",0,2,1,12,1,1
"COG3423",1,0,0,4,0,0
"COG3425",0,3,67,107,0,0
"COG3426",144,33,23,36,176,117
"COG3428",11,0,0,0,7,0
"COG3429",0,0,6,28,0,0
"COG3433",0,0,1,45,1,0
"COG3434",9,14,0,4,4,10
"COG3436",637,1868,1452,991,663,843
"COG3437",404,266,168,67,541,212
"COG3439",3,1,21,12,18,22
"COG3440",7,34,12,37,15,4
"COG3442",15,26,74,125,9,31
"COG3443",8,17,19,17,3,24
"COG3444",22,114,160,354,23,98
"COG3445",0,5,1,13,0,3
"COG3447",0,0,2,22,0,1
"COG3448",0,0,0,0,0,21
"COG3449",147,5,17,54,78,103
"COG3451",1499,1120,531,398,1048,638
"COG3452",23,81,58,0,35,22
"COG3454",8,0,0,3,7,0
"COG3455",0,2,1,18,0,1
"COG3456",0,1,1,0,1,1
"COG3457",24,6,2,13,5,1
"COG3458",108,329,115,42,120,155
"COG3459",316,577,198,207,140,202
"COG3460",0,0,1,7,0,0
"COG3463",35,26,37,0,9,84
"COG3464",476,370,501,722,641,743
"COG3467",119,127,87,161,73,121
"COG3468",84,62,64,239,166,42
"COG3469",0,0,0,9,0,0
"COG3470",1,0,10,26,0,1
"COG3471",0,8,0,0,1,0
"COG3472",36,27,51,0,50,20
"COG3475",184,323,388,233,133,362
"COG3476",13,16,18,21,36,68
"COG3477",0,2,6,44,0,0
"COG3478",0,0,0,0,4,1
"COG3479",0,0,0,37,0,0
"COG3480",1,5,51,141,0,0
"COG3481",86,155,141,157,94,167
"COG3486",0,0,0,0,6,0
"COG3487",99,4,10,19,117,49
"COG3488",124,154,15,47,213,47
"COG3491",0,0,0,1,0,0
"COG3493",19,3,38,2,12,35
"COG3494",9,3,32,29,10,25
"COG3497",99,18,45,37,36,13
"COG3498",8,1,16,13,10,4
"COG3499",0,0,0,10,0,0
"COG3500",97,13,31,35,43,24
"COG3501",21,8,17,132,33,37
"COG3503",24,15,6,12,11,36
"COG3504",0,0,0,0,2,9
"COG3505",1116,722,504,471,1060,770
"COG3506",25,43,29,35,32,68
"COG3507",1189,1301,904,578,1336,1415
"COG3509",5,151,50,0,14,22
"COG3512",24,32,13,31,18,14
"COG3513",320,116,51,199,124,128
"COG3514",0,0,0,4,0,0
"COG3515",0,2,1,38,0,1
"COG3516",0,3,0,20,0,1
"COG3517",2,3,0,49,0,2
"COG3519",1,0,1,37,0,1
"COG3520",0,1,0,35,0,0
"COG3521",0,1,0,3,0,1
"COG3522",0,3,1,48,0,2
"COG3523",0,5,2,3,0,2
"COG3524",0,0,0,3,6,2
"COG3525",1213,1023,323,615,1998,1361
"COG3527",2,1,31,70,1,0
"COG3528",6,0,0,0,0,0
"COG3529",0,0,0,8,0,0
"COG3530",0,0,0,3,0,0
"COG3533",771,472,574,225,550,733
"COG3534",512,1008,545,249,535,468
"COG3535",11,5,45,11,3,1
"COG3536",5,1,0,0,1,5
"COG3537",2435,563,558,749,1934,2006
"COG3538",252,121,68,99,187,158
"COG3539",0,0,11,171,0,5
"COG3541",4,38,73,18,2,1
"COG3542",5,3,0,11,15,2
"COG3543",18,10,19,8,6,24
"COG3544",6,1,0,3,1,12
"COG3545",0,0,2,10,0,2
"COG3546",43,41,22,35,39,80
"COG3547",399,637,414,532,569,489
"COG3548",0,5,62,49,0,1
"COG3549",1,1,0,8,1,0
"COG3550",200,510,252,255,624,399
"COG3552",0,2,0,0,0,0
"COG3557",0,7,1,36,1,0
"COG3560",43,12,43,54,87,71
"COG3561",5,7,12,0,10,15
"COG3562",0,0,0,1,2,4
"COG3563",0,1,1,0,6,7
"COG3566",5,1,0,3,1,0
"COG3567",5,3,0,0,1,0
"COG3568",434,80,120,150,384,296
"COG3570",0,1,4,0,1,0
"COG3572",5,7,21,53,24,3
"COG3575",0,1,0,0,0,0
"COG3576",1,0,45,98,0,2
"COG3579",264,194,434,698,266,182
"COG3580",381,552,538,282,222,548
"COG3581",334,541,468,242,246,450
"COG3583",22,40,67,73,16,72
"COG3584",60,56,94,110,20,98
"COG3585",0,3,1,15,2,4
"COG3586",8,24,1,22,2,38
"COG3587",181,230,297,90,195,238
"COG3588",0,2,0,0,0,1
"COG3589",0,27,159,177,5,12
"COG3590",241,269,625,409,358,140
"COG3591",14,12,6,6,6,7
"COG3592",0,0,0,4,0,0
"COG3593",23,29,123,99,50,45
"COG3594",125,131,59,54,238,187
"COG3595",5,7,0,0,4,25
"COG3596",5,9,1,5,1,2
"COG3597",2,8,0,0,0,1
"COG3598",15,23,21,97,7,27
"COG3599",27,44,108,158,9,7
"COG3600",12,13,5,89,22,17
"COG3601",62,67,98,164,40,88
"COG3602",6,1,0,0,10,0
"COG3603",1,4,0,3,2,0
"COG3604",114,166,20,68,187,107
"COG3605",1,0,0,10,3,1
"COG3608",54,72,26,11,46,65
"COG3609",1,0,1,1,0,0
"COG3610",52,45,86,97,42,39
"COG3611",1,31,67,67,0,1
"COG3613",0,0,65,106,1,9
"COG3615",0,5,1,10,0,0
"COG3616",11,10,11,16,11,11
"COG3617",100,127,100,136,75,41
"COG3618",0,0,0,61,0,1
"COG3619",68,102,98,115,62,111
"COG3621",1,2,0,15,0,2
"COG3622",13,2,10,44,7,8
"COG3623",6,4,2,16,0,6
"COG3624",0,0,0,4,0,0
"COG3625",6,1,2,1,4,2
"COG3626",2,2,0,6,7,4
"COG3627",7,1,1,10,9,1
"COG3628",3,0,1,1,3,4
"COG3629",19,5,0,3,5,2
"COG3630",0,2,0,0,0,0
"COG3633",47,68,120,76,48,87
"COG3634",143,16,41,81,154,124
"COG3635",210,107,89,50,189,106
"COG3636",0,0,0,19,0,0
"COG3637",2,8,1,21,2,1
"COG3638",24,6,46,98,13,2
"COG3639",33,16,86,159,24,9
"COG3640",22,41,29,96,19,52
"COG3641",51,58,117,51,52,59
"COG3643",96,5,7,26,84,62
"COG3645",62,147,102,56,61,54
"COG3646",7,40,8,70,8,4
"COG3647",0,0,5,3,0,0
"COG3649",52,116,61,69,42,43
"COG3650",7,3,0,0,1,0
"COG3653",38,19,37,14,48,6
"COG3654",38,27,21,4,80,9
"COG3655",55,32,44,35,47,39
"COG3657",0,0,0,23,0,0
"COG3660",6,0,0,0,0,0
"COG3661",79,294,106,9,149,65
"COG3663",84,112,79,88,125,97
"COG3664",42,63,13,81,32,34
"COG3665",2,1,0,0,0,2
"COG3666",1859,1197,2949,558,590,630
"COG3668",2,16,1,9,0,1
"COG3669",873,500,187,401,1439,833
"COG3671",1,0,0,0,0,3
"COG3672",1,1,0,0,3,0
"COG3675",0,0,0,0,0,38
"COG3676",37,5,9,37,46,68
"COG3677",55,57,15,69,32,30
"COG3678",0,0,1,13,0,0
"COG3679",0,3,21,44,0,1
"COG3680",15,0,1,5,1,0
"COG3681",185,253,244,141,314,193
"COG3682",66,80,44,139,86,59
"COG3683",0,2,0,0,3,2
"COG3684",0,2,1,58,0,0
"COG3685",0,0,0,22,1,0
"COG3688",104,191,159,134,97,191
"COG3689",29,34,24,63,8,12
"COG3691",0,0,2,7,0,1
"COG3692",0,0,0,7,0,0
"COG3693",122,264,82,19,57,50
"COG3694",4,3,2,8,1,0
"COG3695",57,12,22,23,69,38
"COG3696",511,254,302,227,574,441
"COG3697",15,5,31,15,21,14
"COG3698",0,1,0,12,0,0
"COG3700",0,2,1,9,0,1
"COG3701",0,1,0,0,1,6
"COG3703",0,0,0,22,0,0
"COG3705",74,85,72,125,42,95
"COG3706",1543,1406,681,425,1873,1791
"COG3707",33,16,50,68,12,34
"COG3708",22,45,3,6,10,33
"COG3709",0,0,0,5,0,0
"COG3710",0,0,0,54,0,2
"COG3711",74,256,328,463,81,304
"COG3712",1115,733,416,724,1504,1796
"COG3713",0,0,0,15,7,0
"COG3714",0,0,1,12,0,0
"COG3715",19,152,151,353,37,123
"COG3716",25,158,140,394,25,118
"COG3717",81,120,67,63,201,195
"COG3718",14,13,0,2,6,62
"COG3719",0,6,0,10,0,1
"COG3721",0,0,3,0,4,2
"COG3722",0,0,1,20,1,1
"COG3723",4,7,21,32,30,4
"COG3724",0,0,0,10,0,0
"COG3725",0,0,0,4,0,0
"COG3726",0,2,1,4,0,0
"COG3727",35,74,71,60,54,80
"COG3728",11,6,0,46,7,14
"COG3729",0,0,0,4,0,0
"COG3730",0,4,1,9,0,54
"COG3731",0,2,2,2,0,11
"COG3732",2,4,6,10,2,41
"COG3733",0,0,1,24,0,1
"COG3734",4,10,1,10,0,2
"COG3735",47,38,1,13,36,17
"COG3738",8,17,19,19,1,2
"COG3740",16,9,77,12,43,3
"COG3741",0,1,1,0,1,0
"COG3744",1,0,2,5,12,0
"COG3745",1,0,2,0,2,0
"COG3746",51,7,12,14,141,127
"COG3747",5,10,8,10,1,2
"COG3753",0,0,0,6,0,0
"COG3754",124,70,31,75,167,53
"COG3755",0,0,1,14,0,0
"COG3756",0,0,0,2,0,0
"COG3757",130,520,495,316,177,276
"COG3758",2,5,0,4,0,0
"COG3759",0,8,14,13,0,0
"COG3760",36,49,56,70,59,66
"COG3762",0,1,2,0,0,0
"COG3763",0,5,8,18,0,0
"COG3764",56,113,179,193,41,73
"COG3765",1,0,1,17,1,3
"COG3766",0,0,0,13,0,0
"COG3767",0,1,1,0,0,0
"COG3768",0,6,0,14,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,3,1,7,0,0
"COG3771",0,0,1,5,0,1
"COG3772",20,2,2,81,10,0
"COG3773",93,125,36,45,70,128
"COG3774",83,407,133,409,159,132
"COG3775",134,202,133,166,69,121
"COG3776",0,0,0,3,0,0
"COG3778",0,1,1,1,1,0
"COG3781",0,0,0,11,0,0
"COG3783",0,0,1,6,0,1
"COG3784",0,0,0,9,0,1
"COG3785",0,0,0,12,0,0
"COG3786",7,11,1,2,5,2
"COG3787",0,0,0,9,9,1
"COG3788",0,0,1,10,0,0
"COG3789",0,0,1,12,0,0
"COG3790",0,1,0,4,0,1
"COG3791",0,1,0,0,0,0
"COG3794",0,3,0,0,0,1
"COG3797",1,3,1,15,0,4
"COG3799",2,4,0,1,12,0
"COG3804",11,25,6,21,6,21
"COG3808",302,178,98,91,319,170
"COG3811",0,0,0,6,0,0
"COG3815",0,1,0,0,1,1
"COG3817",2,18,4,76,6,3
"COG3819",5,17,3,63,7,3
"COG3822",25,16,6,27,21,29
"COG3823",9,2,0,0,14,0
"COG3824",0,0,1,0,0,0
"COG3825",12,1,0,0,3,11
"COG3828",2,0,0,0,0,0
"COG3829",92,77,228,110,119,118
"COG3830",198,75,94,83,199,134
"COG3831",3,1,2,8,10,27
"COG3833",51,116,77,141,51,93
"COG3835",4,25,65,18,42,9
"COG3836",9,5,19,12,21,1
"COG3837",4,1,0,1,7,0
"COG3839",193,208,240,496,150,212
"COG3840",0,0,2,5,0,1
"COG3842",296,266,325,303,295,339
"COG3843",344,386,306,165,242,316
"COG3845",134,78,61,125,93,93
"COG3846",0,1,6,1,1,4
"COG3848",56,55,152,130,22,49
"COG3850",3,15,7,34,11,7
"COG3851",1,9,4,7,4,0
"COG3852",7,2,6,16,3,16
"COG3853",42,88,108,41,31,58
"COG3854",79,69,49,46,42,110
"COG3855",219,205,237,92,321,251
"COG3856",2,7,7,43,1,11
"COG3857",229,300,469,445,133,351
"COG3858",99,168,86,135,79,209
"COG3859",35,39,40,90,22,58
"COG3860",1,0,0,6,0,2
"COG3862",24,27,34,8,14,21
"COG3863",0,4,0,0,0,0
"COG3864",13,7,71,66,2,4
"COG3866",114,400,75,0,64,18
"COG3867",149,193,39,60,102,153
"COG3868",6,9,0,0,7,8
"COG3869",32,23,44,69,18,55
"COG3870",11,9,28,78,5,6
"COG3871",46,3,10,33,60,66
"COG3872",83,95,70,83,74,105
"COG3874",19,22,42,22,4,13
"COG3875",43,41,151,21,44,33
"COG3876",176,10,25,28,181,95
"COG3877",2,1,0,6,20,8
"COG3878",11,6,0,0,6,0
"COG3879",5,18,40,176,5,22
"COG3880",15,10,16,46,7,38
"COG3881",0,0,0,2,0,0
"COG3882",82,16,5,26,51,49
"COG3883",27,28,20,21,8,4
"COG3884",159,134,134,153,164,139
"COG3885",1,8,40,5,1,0
"COG3886",23,265,342,288,59,205
"COG3887",194,269,374,259,79,208
"COG3892",0,0,0,0,1,2
"COG3893",68,2,9,16,63,5
"COG3894",45,81,62,58,13,28
"COG3895",0,0,1,5,0,0
"COG3896",4,0,0,0,0,0
"COG3899",13,6,0,2,0,2
"COG3901",5,9,6,19,1,1
"COG3906",1,11,26,36,0,0
"COG3907",0,0,5,0,1,1
"COG3910",42,36,56,32,26,26
"COG3911",8,0,0,0,0,0
"COG3919",94,197,164,143,55,17
"COG3920",7,8,74,110,10,21
"COG3923",0,2,0,5,0,1
"COG3924",0,2,0,9,0,1
"COG3925",0,1,2,9,0,0
"COG3926",38,11,0,3,26,9
"COG3933",14,75,25,53,11,172
"COG3934",36,4,8,0,2,0
"COG3935",61,101,101,143,55,105
"COG3936",6,45,11,18,14,5
"COG3937",3,12,6,24,2,4
"COG3938",6,0,41,4,5,0
"COG3940",135,22,68,97,87,133
"COG3941",13,0,32,0,21,0
"COG3942",2,42,36,90,0,2
"COG3943",281,404,341,127,440,235
"COG3944",76,106,144,314,47,122
"COG3945",0,0,22,2,0,14
"COG3947",14,21,5,1,17,0
"COG3948",15,5,30,1,15,10
"COG3949",80,33,2,29,8,3
"COG3950",114,434,199,53,192,137
"COG3951",3,3,3,17,7,6
"COG3952",2,1,2,0,18,9
"COG3953",0,2,67,14,2,0
"COG3954",0,0,3,13,0,0
"COG3955",1,14,4,16,15,4
"COG3956",66,83,105,42,79,81
"COG3957",42,82,197,242,58,141
"COG3958",186,145,237,139,84,148
"COG3959",195,153,158,127,89,132
"COG3960",0,0,0,6,0,0
"COG3962",9,9,0,0,6,42
"COG3963",1,0,0,4,0,0
"COG3964",22,2,73,1,41,15
"COG3965",4,25,5,68,3,6
"COG3966",1,7,103,142,0,0
"COG3967",0,0,1,0,0,0
"COG3968",724,853,404,231,718,490
"COG3969",273,13,19,68,184,199
"COG3971",2,0,28,29,1,1
"COG3972",100,8,25,6,1,5
"COG3973",166,113,287,381,80,116
"COG3975",1,5,10,0,3,7
"COG3976",8,15,20,94,19,25
"COG3977",4,0,0,10,2,0
"COG3978",0,0,0,1,0,0
"COG3979",9,43,3,4,25,3
"COG3980",79,31,25,34,41,18
"COG3981",7,18,21,37,9,42
"COG4001",259,162,242,120,270,430
"COG4012",1,0,0,0,1,0
"COG4021",0,1,0,0,11,81
"COG4032",59,8,1,37,16,14
"COG4034",0,0,0,0,2,0
"COG4043",2,1,0,0,1,5
"COG4085",0,0,0,0,4,7
"COG4086",22,44,64,94,9,25
"COG4087",0,1,2,1,0,1
"COG4091",2,2,0,3,0,35
"COG4095",1,4,0,0,3,0
"COG4096",152,189,200,132,262,254
"COG4097",0,5,0,88,2,5
"COG4098",0,22,65,108,1,1
"COG4099",50,110,84,46,29,31
"COG4100",97,111,185,263,60,130
"COG4104",1,0,3,20,4,0
"COG4105",2,9,9,7,3,2
"COG4106",0,0,2,3,2,1
"COG4107",4,2,1,3,4,0
"COG4108",277,315,403,340,263,280
"COG4109",1,7,1,3,0,2
"COG4110",0,21,1,0,0,0
"COG4112",3,0,0,0,2,1
"COG4114",0,0,0,7,0,0
"COG4115",255,12,28,32,54,94
"COG4116",3,11,21,27,0,1
"COG4117",0,0,0,15,0,1
"COG4120",143,130,197,169,94,108
"COG4121",76,5,22,40,61,49
"COG4122",135,158,93,125,139,134
"COG4123",125,160,182,191,159,168
"COG4124",98,368,236,135,77,89
"COG4125",0,1,0,14,0,0
"COG4126",13,1,1,0,9,2
"COG4127",1,2,1,0,4,0
"COG4128",0,1,0,0,0,0
"COG4129",12,32,15,13,17,16
"COG4132",0,0,20,36,3,5
"COG4133",3,4,1,8,0,3
"COG4134",1,16,2,17,2,3
"COG4135",0,0,0,6,0,1
"COG4136",0,0,1,7,0,1
"COG4137",3,3,1,18,1,7
"COG4138",0,1,1,17,1,1
"COG4139",0,0,1,4,1,0
"COG4143",0,3,1,9,2,0
"COG4145",12,33,9,14,24,36
"COG4146",138,161,116,96,247,214
"COG4147",0,0,1,13,0,0
"COG4148",2,4,10,12,2,7
"COG4149",25,50,53,65,24,50
"COG4150",1,0,0,10,0,0
"COG4152",61,26,56,98,112,45
"COG4154",15,9,20,19,6,21
"COG4158",36,26,6,5,13,58
"COG4160",0,0,0,17,0,3
"COG4161",0,5,1,12,0,1
"COG4166",198,250,589,603,136,181
"COG4167",1,6,2,12,0,1
"COG4168",0,3,0,7,0,0
"COG4170",0,2,1,13,0,1
"COG4171",0,4,0,8,0,0
"COG4172",11,11,12,89,11,14
"COG4174",7,0,0,8,1,0
"COG4175",51,6,24,48,112,91
"COG4176",47,5,20,40,97,72
"COG4177",143,82,70,117,74,33
"COG4178",2,13,1,21,8,60
"COG4181",0,3,7,10,1,1
"COG4185",70,84,89,17,59,41
"COG4186",35,17,29,58,30,64
"COG4187",8,7,67,1,5,4
"COG4189",9,23,10,2,3,10
"COG4191",39,45,0,1,19,18
"COG4193",47,118,11,27,22,28
"COG4194",0,2,0,6,0,0
"COG4198",201,172,106,42,244,165
"COG4199",0,4,44,14,6,0
"COG4200",4,15,1,4,5,2
"COG4206",1062,796,574,391,1055,789
"COG4208",12,18,22,12,13,47
"COG4209",114,145,80,443,124,193
"COG4211",52,77,30,69,38,59
"COG4213",12,17,29,20,11,31
"COG4214",1,12,33,20,4,10
"COG4215",0,1,0,22,0,2
"COG4219",168,186,25,61,81,93
"COG4220",1,0,1,2,1,0
"COG4221",59,64,46,65,110,83
"COG4222",4,89,57,2,8,0
"COG4224",12,29,34,40,16,31
"COG4225",691,515,74,141,738,712
"COG4226",16,8,46,9,12,3
"COG4227",143,230,26,54,103,105
"COG4228",0,5,3,1,4,0
"COG4230",0,14,3,11,1,1
"COG4231",298,81,148,47,238,225
"COG4232",195,149,115,52,251,90
"COG4233",2,3,5,0,4,3
"COG4235",5,5,12,20,8,9
"COG4237",6,5,3,4,7,3
"COG4238",0,1,0,8,0,0
"COG4239",6,0,0,7,3,0
"COG4241",1,4,49,0,5,13
"COG4242",0,0,0,3,0,0
"COG4243",0,0,16,30,0,0
"COG4245",2,83,2,7,1,0
"COG4248",1,4,2,14,7,0
"COG4249",12,86,0,23,61,10
"COG4251",0,3,1,0,0,0
"COG4252",0,0,0,0,1,1
"COG4253",0,3,1,0,0,0
"COG4256",0,0,0,4,0,0
"COG4258",6,2,5,0,6,7
"COG4260",99,51,136,85,59,147
"COG4261",26,6,4,9,29,62
"COG4262",0,0,0,12,0,0
"COG4267",20,18,23,58,20,36
"COG4268",31,98,147,104,33,52
"COG4269",0,0,1,19,0,0
"COG4271",5,10,21,1,11,9
"COG4277",210,95,133,52,163,171
"COG4279",8,2,4,0,0,5
"COG4282",0,0,0,0,1,0
"COG4283",11,27,19,4,15,12
"COG4284",36,59,60,56,29,81
"COG4286",24,47,35,29,15,19
"COG4287",1,0,0,0,0,0
"COG4288",2,0,0,2,0,0
"COG4289",176,218,8,39,307,250
"COG4290",0,0,2,0,0,0
"COG4292",1,7,35,59,1,21
"COG4294",1,4,0,3,0,0
"COG4295",27,18,70,107,7,11
"COG4296",19,13,24,9,6,4
"COG4299",177,37,45,68,229,192
"COG4300",0,6,40,14,0,0
"COG4302",12,2,0,10,3,0
"COG4303",17,6,3,14,11,1
"COG4310",0,1,0,0,1,0
"COG4314",1,0,0,0,1,5
"COG4316",0,4,1,0,0,1
"COG4320",0,0,83,98,0,0
"COG4325",0,0,0,14,1,0
"COG4330",1,0,12,7,0,0
"COG4332",9,2,1,3,3,12
"COG4333",12,4,7,1,7,9
"COG4335",2,1,0,2,8,13
"COG4336",10,10,6,11,1,8
"COG4354",240,15,0,46,118,111
"COG4357",0,0,1,3,0,2
"COG4359",0,1,0,2,0,0
"COG4372",0,3,43,43,3,32
"COG4373",10,0,0,2,2,0
"COG4377",42,28,30,11,13,43
"COG4379",2,3,3,3,3,0
"COG4380",7,0,0,0,5,0
"COG4381",1,0,0,1,0,0
"COG4382",1,2,0,0,0,0
"COG4383",47,5,0,0,58,16
"COG4384",0,0,3,0,1,1
"COG4385",4,5,0,1,11,8
"COG4386",4,1,1,0,3,0
"COG4387",1,0,0,0,0,0
"COG4388",1,3,0,0,8,0
"COG4389",0,5,1,1,0,3
"COG4390",0,3,0,0,0,0
"COG4392",0,2,1,3,0,0
"COG4393",0,2,33,23,0,0
"COG4394",2,2,4,0,15,2
"COG4395",4,1,3,0,8,6
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,3,0
"COG4399",4,79,0,2,6,0
"COG4401",3,0,0,1,0,10
"COG4403",10,28,11,20,1,4
"COG4405",1,5,25,31,0,5
"COG4408",0,0,0,0,3,0
"COG4409",249,106,73,73,191,120
"COG4412",32,736,48,0,184,12
"COG4413",59,2,1,22,47,63
"COG4420",7,8,1,2,2,0
"COG4421",0,0,0,0,6,1
"COG4422",237,65,91,88,296,215
"COG4430",36,0,5,2,25,26
"COG4443",9,12,26,23,17,18
"COG4448",5,6,0,0,1,28
"COG4452",51,2,1,14,39,19
"COG4456",4,3,6,0,0,2
"COG4457",6,113,1,0,57,0
"COG4458",2,8,0,0,6,0
"COG4463",12,15,31,43,6,18
"COG4464",89,85,146,212,160,143
"COG4465",38,51,37,34,30,62
"COG4466",1,9,16,49,0,1
"COG4467",0,3,22,57,0,1
"COG4468",114,148,213,250,67,183
"COG4469",0,3,37,65,0,0
"COG4470",0,5,55,68,0,1
"COG4471",0,2,9,4,0,0
"COG4472",26,49,50,99,18,55
"COG4473",0,7,67,73,0,1
"COG4474",85,10,37,92,38,54
"COG4475",35,19,16,69,11,34
"COG4476",0,6,4,8,0,1
"COG4477",0,30,90,136,2,1
"COG4478",3,7,21,53,2,3
"COG4479",0,0,7,29,0,0
"COG4481",10,35,34,68,12,21
"COG4483",0,0,16,27,0,0
"COG4485",221,303,279,357,152,381
"COG4487",18,141,2,2,16,16
"COG4492",37,33,55,59,35,66
"COG4495",2,1,3,1,0,0
"COG4496",44,39,55,43,19,73
"COG4499",4,0,20,0,6,0
"COG4502",2,0,0,0,8,0
"COG4506",45,52,72,76,32,86
"COG4508",0,0,0,1,0,0
"COG4509",192,190,155,123,75,202
"COG4512",2,14,21,0,5,6
"COG4521",3,4,0,14,3,19
"COG4525",1,4,0,5,0,1
"COG4529",0,2,1,18,0,0
"COG4531",0,5,2,8,0,1
"COG4533",0,0,2,23,0,0
"COG4535",3,5,6,16,6,5
"COG4536",44,101,106,15,46,46
"COG4537",0,13,1,0,0,0
"COG4540",4,0,18,0,0,2
"COG4541",0,0,0,1,0,0
"COG4542",0,6,34,45,0,15
"COG4545",0,1,0,0,1,0
"COG4548",53,21,7,73,15,42
"COG4550",0,3,0,7,0,0
"COG4552",82,59,145,182,89,63
"COG4555",0,13,0,17,1,2
"COG4559",0,0,0,1,1,0
"COG4564",60,2,0,0,74,6
"COG4565",6,0,2,16,4,6
