"","NLM027","NLM008","NOF010","NOF011","NOF005","NOM002"
"COG3218",1,0,1,0,0,1
"COG3219",0,0,1,0,0,0
"COG3220",2,0,2,0,0,0
"COG3221",24,14,16,15,20,49
"COG3222",2,5,0,0,3,2
"COG3223",14,3,4,0,2,1
"COG3224",5,0,0,0,0,0
"COG3225",103,142,61,151,163,225
"COG3226",8,0,2,0,0,0
"COG3227",13,0,0,0,0,0
"COG3228",3,1,1,0,1,1
"COG3231",2,0,0,4,1,4
"COG3232",1,0,1,0,0,0
"COG3234",1,2,3,0,1,1
"COG3236",63,62,11,20,20,17
"COG3237",14,0,1,0,0,0
"COG3238",122,28,7,7,26,31
"COG3242",1,0,0,0,1,0
"COG3246",14,18,18,16,15,8
"COG3247",1,4,3,6,0,0
"COG3248",7,1,2,1,0,0
"COG3250",1298,3074,4452,3966,3241,1889
"COG3251",1,0,0,0,1,0
"COG3252",0,0,2,0,0,1
"COG3253",15,0,0,0,0,0
"COG3254",18,19,18,43,36,15
"COG3256",32,0,1,1,0,0
"COG3257",0,4,5,2,3,10
"COG3260",7,2,26,9,14,7
"COG3261",13,4,15,25,7,6
"COG3262",22,5,15,2,2,2
"COG3263",34,212,134,169,137,179
"COG3264",53,7,16,9,10,3
"COG3265",7,2,3,2,0,0
"COG3266",10,0,5,0,0,2
"COG3267",14,7,12,4,12,44
"COG3268",0,0,1,0,0,0
"COG3270",95,93,36,33,46,111
"COG3271",0,0,0,6,1,0
"COG3272",2,0,4,1,1,0
"COG3274",35,138,260,262,217,162
"COG3275",57,248,446,568,340,113
"COG3276",48,13,22,16,20,20
"COG3279",1125,1753,674,1068,947,960
"COG3283",11,6,4,0,0,28
"COG3284",26,11,8,9,27,30
"COG3287",0,22,11,16,15,128
"COG3288",21,0,2,1,2,5
"COG3290",36,12,26,26,45,20
"COG3291",11,37,31,30,60,159
"COG3292",84,2769,4999,6929,4424,1504
"COG3293",30,109,17,21,13,4
"COG3294",28,32,5,10,16,6
"COG3296",0,1,0,1,1,0
"COG3297",0,0,3,0,1,1
"COG3299",28,43,33,47,48,41
"COG3301",5,2,6,3,0,0
"COG3302",5,5,3,0,2,0
"COG3303",14,27,81,99,64,18
"COG3304",32,48,60,58,58,18
"COG3306",13,2,0,3,4,5
"COG3307",49,14,27,17,18,29
"COG3309",0,0,62,12,8,0
"COG3311",4,0,0,0,1,2
"COG3312",8,1,2,0,2,0
"COG3313",2,0,0,0,0,0
"COG3314",86,142,65,78,71,134
"COG3315",48,43,37,45,57,67
"COG3316",31,10,16,0,4,6
"COG3317",8,0,7,1,2,1
"COG3318",9,0,10,1,0,0
"COG3319",49,3,5,3,12,3
"COG3320",340,34,17,35,31,129
"COG3321",190,0,1,2,5,1
"COG3323",13,22,42,103,42,44
"COG3324",2,15,4,18,15,0
"COG3325",42,38,93,100,122,34
"COG3326",36,48,25,24,35,34
"COG3327",5,2,0,0,0,1
"COG3328",446,610,1047,471,399,464
"COG3330",0,0,0,5,0,0
"COG3331",121,111,15,21,50,74
"COG3333",14,51,138,54,89,76
"COG3335",161,175,20,45,96,289
"COG3338",61,0,0,1,0,1
"COG3339",10,1,5,2,1,19
"COG3340",80,280,91,131,94,99
"COG3341",82,137,68,101,94,100
"COG3343",117,0,1,0,0,1
"COG3344",781,2049,1425,1291,923,822
"COG3345",712,832,533,502,460,894
"COG3347",31,4,3,5,7,8
"COG3350",4,0,2,0,1,0
"COG3359",61,107,23,25,63,116
"COG3366",0,1,4,0,2,0
"COG3369",0,1,19,33,5,0
"COG3376",6,0,0,0,0,0
"COG3378",107,150,156,244,199,240
"COG3379",0,0,0,2,0,0
"COG3381",6,2,7,1,5,0
"COG3382",38,68,95,73,59,18
"COG3383",75,13,13,22,33,90
"COG3384",16,2,11,0,4,0
"COG3385",118,1854,425,400,232,69
"COG3386",8,20,46,87,41,24
"COG3387",0,24,47,28,37,26
"COG3391",28,65,242,131,107,38
"COG3392",13,27,14,27,50,40
"COG3393",0,0,0,36,21,7
"COG3394",39,10,36,25,45,29
"COG3395",30,126,45,37,63,51
"COG3396",5,1,4,0,0,0
"COG3397",0,3,0,1,1,7
"COG3401",6,10,21,18,11,18
"COG3402",5,12,7,2,4,3
"COG3404",47,40,96,128,98,92
"COG3405",22,78,106,97,42,59
"COG3407",105,0,0,0,0,1
"COG3408",32,364,469,320,307,201
"COG3409",69,213,51,129,79,93
"COG3410",57,58,27,86,4,11
"COG3411",0,3,7,11,5,3
"COG3412",46,2,2,4,1,23
"COG3414",83,7,4,4,10,27
"COG3415",0,4,0,0,0,0
"COG3416",3,0,0,0,0,0
"COG3417",4,2,3,0,0,0
"COG3418",0,1,0,0,0,0
"COG3421",0,1,3,1,3,0
"COG3422",2,0,2,0,0,0
"COG3423",3,0,1,0,1,0
"COG3425",138,0,0,0,0,0
"COG3426",39,64,116,134,130,98
"COG3428",0,1,8,6,0,0
"COG3429",5,0,0,0,0,1
"COG3433",26,5,2,0,2,2
"COG3434",0,2,12,5,10,81
"COG3435",9,0,0,0,0,0
"COG3436",362,845,1633,775,1231,1071
"COG3437",117,315,451,352,290,286
"COG3439",18,2,16,12,17,2
"COG3440",30,10,4,31,11,10
"COG3442",149,8,3,23,31,25
"COG3443",163,7,31,3,7,4
"COG3444",445,34,48,36,61,91
"COG3445",4,2,1,0,2,0
"COG3447",1,1,4,0,2,1
"COG3448",4,0,1,0,0,7
"COG3449",4,51,75,214,70,34
"COG3450",1,1,0,0,1,1
"COG3451",672,1395,1113,1214,1602,1241
"COG3452",68,94,42,25,61,54
"COG3454",12,2,3,2,6,3
"COG3455",6,2,4,0,0,0
"COG3456",5,0,1,0,0,2
"COG3457",1,4,19,13,8,6
"COG3458",23,88,185,183,199,83
"COG3459",281,696,302,232,239,681
"COG3460",3,0,1,0,1,0
"COG3463",39,30,5,5,17,89
"COG3464",292,1130,454,393,1161,539
"COG3467",39,254,126,107,111,120
"COG3468",69,69,71,171,147,67
"COG3469",0,0,0,0,23,0
"COG3470",7,0,4,0,0,3
"COG3471",6,0,3,1,0,0
"COG3472",1,97,139,11,16,16
"COG3473",0,0,0,0,0,3
"COG3475",283,285,217,179,234,279
"COG3476",12,50,28,15,38,49
"COG3477",38,1,2,0,0,0
"COG3478",1,3,1,1,0,0
"COG3479",2,0,0,0,0,0
"COG3480",129,0,1,3,0,2
"COG3481",278,139,64,102,108,195
"COG3484",0,0,0,0,0,1
"COG3485",9,0,0,0,0,0
"COG3486",0,0,0,2,2,0
"COG3487",0,19,44,135,55,19
"COG3488",0,63,93,139,72,20
"COG3491",5,0,1,0,0,1
"COG3493",16,20,6,5,18,20
"COG3494",16,2,1,5,5,32
"COG3497",11,41,72,13,25,3
"COG3498",4,0,8,5,2,0
"COG3499",5,0,0,0,0,0
"COG3500",10,27,38,15,17,3
"COG3501",33,11,85,49,213,186
"COG3503",0,23,10,17,22,6
"COG3504",8,0,0,4,0,3
"COG3505",512,1166,900,1165,1304,1054
"COG3506",9,29,24,44,25,40
"COG3507",336,930,1540,1424,1090,1108
"COG3509",0,41,41,2,3,0
"COG3512",24,60,23,49,36,15
"COG3513",281,291,82,355,359,152
"COG3514",0,2,0,0,0,0
"COG3515",12,7,2,2,3,1
"COG3516",8,1,3,1,3,0
"COG3517",17,7,6,1,4,1
"COG3518",4,1,0,0,1,1
"COG3519",13,3,2,2,3,1
"COG3520",16,2,5,1,0,3
"COG3521",6,3,0,0,0,1
"COG3522",16,2,6,1,2,0
"COG3523",31,0,2,1,0,1
"COG3524",0,2,0,0,0,0
"COG3525",172,951,1397,1603,1376,566
"COG3526",4,0,0,0,0,0
"COG3527",86,0,6,5,0,0
"COG3529",3,1,0,0,2,0
"COG3530",1,2,2,0,0,0
"COG3533",213,501,1038,940,1033,628
"COG3534",252,442,783,398,346,344
"COG3535",2,3,4,7,2,1
"COG3536",0,0,3,0,0,0
"COG3537",72,950,1559,2725,1515,679
"COG3538",60,82,201,369,183,119
"COG3539",97,22,29,9,12,5
"COG3541",11,4,13,23,1,2
"COG3542",0,1,10,4,3,0
"COG3543",20,14,12,15,25,22
"COG3544",2,0,4,0,1,11
"COG3545",0,0,0,11,0,0
"COG3546",64,24,35,93,50,94
"COG3547",703,799,1380,520,512,448
"COG3548",81,1,0,0,2,0
"COG3549",5,2,2,0,1,1
"COG3550",89,441,457,308,649,159
"COG3555",8,0,0,0,0,1
"COG3557",61,0,1,3,2,2
"COG3558",6,0,0,0,0,1
"COG3560",58,43,78,56,49,22
"COG3561",102,29,6,8,10,1
"COG3562",1,0,1,1,1,0
"COG3563",0,1,2,2,1,1
"COG3566",12,1,12,10,1,4
"COG3567",9,1,3,13,1,4
"COG3568",97,169,402,326,248,127
"COG3570",0,0,1,1,0,1
"COG3572",149,0,1,8,2,9
"COG3575",53,0,0,0,0,0
"COG3576",7,1,0,3,0,9
"COG3579",231,151,280,304,229,102
"COG3580",324,435,309,296,360,692
"COG3581",306,438,274,251,339,618
"COG3583",20,21,31,36,55,67
"COG3584",86,34,28,55,70,96
"COG3585",21,3,0,1,0,5
"COG3586",2,4,19,17,26,18
"COG3587",14,134,163,178,451,191
"COG3588",1,4,1,1,1,0
"COG3589",2,3,1,2,9,25
"COG3590",345,211,435,234,151,112
"COG3591",7,48,7,23,0,14
"COG3592",4,2,0,1,1,1
"COG3593",192,102,182,52,48,114
"COG3594",166,123,85,252,132,190
"COG3595",1,0,4,2,1,0
"COG3596",5,4,2,14,0,75
"COG3597",0,0,1,5,2,13
"COG3598",32,10,7,9,7,7
"COG3599",184,20,22,46,25,18
"COG3600",2,65,6,34,40,46
"COG3601",188,97,57,44,89,131
"COG3602",0,1,0,0,3,1
"COG3603",0,2,1,1,1,8
"COG3604",26,79,95,105,163,51
"COG3605",17,1,3,1,0,0
"COG3608",112,41,50,36,35,70
"COG3609",1,1,0,0,0,1
"COG3610",101,77,60,63,76,70
"COG3611",155,1,4,16,3,1
"COG3613",28,2,0,5,0,2
"COG3615",53,3,1,0,1,3
"COG3616",4,1,9,11,10,16
"COG3617",48,63,202,59,59,41
"COG3618",17,7,2,2,3,0
"COG3619",244,138,49,67,105,157
"COG3621",0,0,0,0,10,0
"COG3622",7,5,8,11,11,5
"COG3623",33,1,6,0,11,21
"COG3624",3,1,1,1,0,0
"COG3625",6,0,3,0,4,1
"COG3626",3,2,1,3,4,3
"COG3627",10,2,5,4,5,1
"COG3628",2,0,2,1,2,0
"COG3629",15,5,5,1,9,4
"COG3630",2,0,0,0,0,0
"COG3633",223,43,57,53,46,94
"COG3634",147,75,133,164,138,45
"COG3635",38,82,181,167,98,70
"COG3636",1,0,0,1,0,0
"COG3637",11,2,1,0,3,3
"COG3638",15,7,14,8,19,35
"COG3639",19,5,8,18,27,74
"COG3640",125,47,13,27,47,73
"COG3641",124,45,33,39,74,81
"COG3643",39,34,67,98,70,30
"COG3645",17,81,177,41,43,64
"COG3646",15,6,3,4,14,12
"COG3647",0,0,0,2,2,1
"COG3649",41,54,43,30,36,37
"COG3650",0,0,0,2,0,15
"COG3653",25,11,33,30,18,21
"COG3654",29,40,37,17,18,19
"COG3655",42,104,37,69,61,43
"COG3657",0,0,2,1,0,0
"COG3661",2,67,161,163,100,25
"COG3662",5,0,0,0,0,0
"COG3663",61,83,114,101,95,93
"COG3664",383,124,27,68,39,291
"COG3665",0,0,0,0,3,1
"COG3666",578,368,2331,447,461,339
"COG3667",1,0,1,0,0,0
"COG3668",1,6,2,9,0,0
"COG3669",325,606,805,857,941,498
"COG3671",0,0,3,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,0,23
"COG3676",0,41,38,53,64,2
"COG3677",7,30,62,9,23,39
"COG3678",16,0,2,0,2,2
"COG3679",78,2,0,0,0,0
"COG3680",0,5,0,1,0,0
"COG3681",173,163,248,244,245,139
"COG3682",205,138,73,50,52,111
"COG3683",8,0,1,0,0,0
"COG3684",20,0,1,1,1,0
"COG3685",7,5,3,0,0,0
"COG3688",169,147,80,119,203,301
"COG3689",121,29,22,10,29,37
"COG3691",5,1,1,0,3,0
"COG3692",0,0,2,0,0,0
"COG3693",12,154,91,114,49,224
"COG3694",67,1,1,2,0,1
"COG3695",11,35,57,56,65,48
"COG3696",26,211,554,382,252,71
"COG3697",15,13,27,10,22,15
"COG3698",10,3,2,0,2,0
"COG3700",19,3,1,0,4,0
"COG3701",0,1,0,6,0,1
"COG3703",3,0,1,1,1,0
"COG3704",0,0,1,0,0,0
"COG3705",135,100,52,54,93,152
"COG3706",117,1120,1643,1991,1524,745
"COG3707",19,18,21,34,28,34
"COG3708",22,89,7,13,21,47
"COG3709",3,1,2,0,0,0
"COG3710",33,9,9,2,4,0
"COG3711",1039,303,98,137,312,484
"COG3712",17,676,981,2300,1615,606
"COG3713",2,3,1,1,2,3
"COG3714",7,2,1,2,1,0
"COG3715",411,43,53,32,100,133
"COG3716",408,47,71,36,100,156
"COG3717",30,123,205,219,161,140
"COG3718",15,6,20,6,14,59
"COG3719",10,1,6,1,1,0
"COG3720",6,0,0,0,1,0
"COG3721",0,1,6,2,2,0
"COG3722",9,3,3,2,3,2
"COG3723",10,5,35,25,6,32
"COG3724",4,2,3,1,1,1
"COG3725",7,1,3,0,1,0
"COG3726",9,0,1,0,0,1
"COG3727",23,76,89,67,41,40
"COG3728",10,27,3,15,6,21
"COG3729",1,3,1,0,1,0
"COG3730",35,1,1,1,1,42
"COG3731",52,3,3,1,4,17
"COG3732",60,1,1,3,2,54
"COG3733",9,0,2,0,0,2
"COG3734",15,5,8,0,17,0
"COG3735",9,15,50,46,47,10
"COG3736",7,0,0,0,0,1
"COG3738",8,37,8,16,23,5
"COG3740",3,6,40,28,8,15
"COG3741",0,1,0,0,0,0
"COG3744",2,3,4,5,0,1
"COG3745",0,0,9,1,7,0
"COG3746",1,53,71,101,80,19
"COG3747",19,48,16,1,3,21
"COG3753",2,1,0,0,0,0
"COG3754",173,129,154,197,180,77
"COG3755",6,2,2,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",347,544,265,202,255,280
"COG3758",17,1,2,6,2,2
"COG3759",73,0,0,0,0,1
"COG3760",53,47,25,44,81,78
"COG3762",3,0,1,2,2,0
"COG3763",44,0,1,2,0,1
"COG3764",260,147,39,76,127,109
"COG3765",6,5,3,1,1,1
"COG3766",1,3,3,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",7,1,3,1,1,1
"COG3769",1,0,0,0,0,0
"COG3770",7,1,1,0,0,0
"COG3771",7,1,2,0,0,0
"COG3772",12,6,1,18,2,5
"COG3773",83,126,67,68,137,274
"COG3774",52,203,88,157,115,44
"COG3775",219,96,170,112,111,147
"COG3776",1,0,0,0,0,0
"COG3778",1,1,3,1,2,1
"COG3779",0,0,1,1,0,1
"COG3781",8,1,0,1,0,0
"COG3783",6,0,4,1,1,0
"COG3784",1,1,1,0,1,0
"COG3785",1,0,3,0,1,0
"COG3786",0,9,4,2,4,7
"COG3787",5,0,6,2,2,0
"COG3788",3,2,1,1,0,1
"COG3789",1,2,1,0,1,0
"COG3790",3,1,1,0,0,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,0,0,0
"COG3797",55,3,4,0,1,3
"COG3799",6,1,2,2,1,1
"COG3804",13,15,7,11,14,13
"COG3808",42,144,219,294,238,87
"COG3811",0,0,1,0,0,0
"COG3815",3,1,1,2,4,3
"COG3817",22,5,7,11,8,29
"COG3819",12,5,4,5,6,10
"COG3822",8,12,29,7,19,12
"COG3823",0,1,13,9,9,0
"COG3824",0,0,1,1,0,0
"COG3825",0,2,9,11,18,4
"COG3828",0,1,0,0,0,0
"COG3829",77,206,164,108,194,121
"COG3830",70,160,150,166,157,104
"COG3831",3,11,15,13,26,8
"COG3832",4,0,0,0,0,0
"COG3833",181,233,45,37,78,231
"COG3835",32,12,32,12,18,12
"COG3836",14,3,21,10,13,6
"COG3837",2,0,0,3,0,0
"COG3839",295,285,195,148,213,255
"COG3840",4,2,2,0,0,1
"COG3842",360,240,291,199,217,200
"COG3843",288,637,256,351,564,667
"COG3845",356,121,130,154,156,187
"COG3846",0,1,1,3,0,2
"COG3848",82,48,26,56,64,100
"COG3850",22,9,17,3,8,2
"COG3851",12,35,7,2,5,6
"COG3852",14,2,10,7,6,0
"COG3853",161,36,57,43,84,142
"COG3854",75,79,50,62,66,152
"COG3855",240,355,402,299,315,300
"COG3856",7,0,0,4,0,4
"COG3857",655,358,128,222,287,487
"COG3858",175,264,63,72,146,296
"COG3859",145,42,27,33,46,79
"COG3860",0,1,3,1,2,0
"COG3862",17,54,18,30,23,55
"COG3863",12,0,0,0,0,2
"COG3864",22,6,3,21,3,3
"COG3866",1,69,85,30,18,182
"COG3867",63,596,179,149,106,358
"COG3868",0,5,6,2,3,17
"COG3869",9,13,8,25,32,40
"COG3870",3,7,6,13,11,12
"COG3871",0,49,64,75,118,15
"COG3872",113,112,56,95,114,173
"COG3874",7,11,10,34,12,6
"COG3875",18,53,35,57,75,60
"COG3876",1,56,142,192,95,30
"COG3877",0,13,17,14,6,1
"COG3878",5,2,5,9,1,5
"COG3879",12,4,2,19,1,18
"COG3880",16,6,4,15,24,16
"COG3881",0,1,0,0,0,3
"COG3882",1,10,17,16,27,22
"COG3883",87,4,19,24,15,54
"COG3884",162,192,161,144,168,167
"COG3885",0,4,2,2,2,3
"COG3886",266,203,126,86,108,134
"COG3887",367,228,70,167,266,362
"COG3892",9,0,2,1,2,2
"COG3893",0,6,16,10,27,4
"COG3894",210,69,40,41,53,143
"COG3895",3,0,0,0,0,0
"COG3899",40,7,5,1,4,1
"COG3901",3,4,2,10,3,0
"COG3903",0,0,0,0,0,2
"COG3906",83,1,2,0,0,2
"COG3907",0,1,0,3,1,0
"COG3910",20,241,29,33,39,57
"COG3911",0,1,0,0,0,0
"COG3915",4,0,0,0,0,0
"COG3919",56,12,17,156,56,4
"COG3920",33,8,9,8,9,41
"COG3923",6,0,2,0,0,0
"COG3924",5,1,0,0,0,1
"COG3925",2,1,3,0,0,0
"COG3926",11,22,20,43,10,2
"COG3933",116,38,53,15,57,222
"COG3934",0,6,1,2,0,0
"COG3935",199,99,52,72,86,189
"COG3936",4,7,9,12,1,0
"COG3937",33,12,0,1,10,6
"COG3938",22,3,1,4,11,6
"COG3940",122,72,106,269,164,180
"COG3941",1,3,10,0,5,2
"COG3942",708,0,1,1,3,8
"COG3943",56,294,343,206,422,199
"COG3944",186,201,44,86,141,161
"COG3945",0,0,0,0,1,13
"COG3947",14,8,15,9,6,8
"COG3948",7,55,25,12,5,1
"COG3949",59,7,9,22,16,56
"COG3950",53,129,261,143,209,109
"COG3951",5,5,34,8,3,0
"COG3952",0,13,10,6,5,0
"COG3953",241,0,1,0,0,3
"COG3954",4,3,2,1,2,1
"COG3955",15,1,1,29,19,7
"COG3956",22,48,85,124,69,47
"COG3957",333,32,27,75,65,186
"COG3958",224,198,120,175,193,278
"COG3959",194,211,100,178,217,268
"COG3960",1,3,4,0,1,0
"COG3961",8,0,0,0,0,0
"COG3962",27,10,4,10,16,41
"COG3963",0,0,0,1,1,0
"COG3964",12,8,9,11,25,19
"COG3965",29,10,2,5,21,4
"COG3966",131,2,2,6,1,1
"COG3968",296,540,675,594,609,497
"COG3969",7,77,189,177,189,60
"COG3971",5,0,10,2,10,3
"COG3972",15,50,4,3,4,12
"COG3973",376,146,93,124,151,192
"COG3975",0,0,3,8,3,0
"COG3976",23,7,35,40,27,16
"COG3977",20,3,3,2,4,1
"COG3978",0,0,0,1,0,0
"COG3979",47,1,2,2,2,33
"COG3980",1,8,47,37,40,41
"COG3981",64,22,13,12,29,11
"COG4001",123,439,276,273,428,455
"COG4012",0,0,3,1,0,0
"COG4021",5,0,0,1,0,0
"COG4032",62,9,5,36,23,8
"COG4034",0,2,0,5,2,0
"COG4043",0,1,2,7,1,0
"COG4085",0,4,0,0,15,0
"COG4086",157,45,12,18,29,96
"COG4087",5,1,2,0,2,1
"COG4091",8,9,6,2,1,23
"COG4095",0,0,0,1,0,0
"COG4096",63,334,50,218,358,310
"COG4097",30,0,0,1,0,0
"COG4098",175,4,2,0,2,2
"COG4099",46,74,78,66,42,32
"COG4100",109,93,43,110,105,227
"COG4104",7,1,2,1,1,1
"COG4105",13,2,10,0,3,0
"COG4106",4,1,5,3,1,0
"COG4107",7,0,4,4,5,0
"COG4108",373,274,317,259,266,279
"COG4109",97,0,1,0,0,1
"COG4110",0,0,2,0,2,0
"COG4114",16,1,3,0,1,0
"COG4115",33,151,118,34,100,33
"COG4116",44,2,1,0,0,4
"COG4117",3,0,3,1,0,1
"COG4120",358,214,80,128,169,209
"COG4121",11,39,68,61,52,10
"COG4122",114,155,105,136,141,126
"COG4123",217,141,129,132,179,179
"COG4124",27,81,178,112,44,116
"COG4125",9,0,0,0,0,0
"COG4126",6,4,1,0,0,3
"COG4127",0,17,2,12,0,15
"COG4128",2,0,0,0,0,0
"COG4129",134,4,27,5,9,14
"COG4130",8,0,0,0,0,0
"COG4132",14,0,2,0,0,4
"COG4133",7,0,3,0,1,1
"COG4134",4,2,6,5,3,8
"COG4135",3,0,2,0,1,2
"COG4136",3,1,2,0,0,0
"COG4137",12,2,4,1,1,2
"COG4138",5,1,1,1,0,0
"COG4139",5,0,1,0,1,1
"COG4143",17,0,2,0,0,1
"COG4145",30,9,9,22,57,33
"COG4146",17,314,221,329,270,102
"COG4147",7,2,4,2,2,1
"COG4148",8,0,15,1,3,0
"COG4149",65,47,30,28,50,110
"COG4150",2,2,4,0,0,0
"COG4152",35,26,21,28,22,21
"COG4154",35,23,4,14,13,21
"COG4158",75,16,23,10,12,100
"COG4160",9,1,3,0,1,2
"COG4161",6,2,2,0,1,0
"COG4166",1130,211,180,200,256,237
"COG4167",7,1,1,1,0,0
"COG4168",8,3,2,1,0,0
"COG4170",9,2,2,0,3,1
"COG4171",7,1,2,0,0,0
"COG4172",22,13,8,13,7,11
"COG4174",2,1,0,1,0,0
"COG4175",15,42,87,68,89,37
"COG4176",5,34,62,50,75,30
"COG4177",213,77,66,92,89,161
"COG4178",8,2,25,15,15,34
"COG4181",3,1,7,1,1,6
"COG4185",86,141,117,49,52,39
"COG4186",36,34,21,34,43,35
"COG4187",22,6,3,14,3,15
"COG4188",0,0,1,1,2,0
"COG4189",101,72,9,8,25,99
"COG4191",25,8,16,28,47,3
"COG4193",20,94,32,72,23,55
"COG4194",1,0,0,0,1,0
"COG4197",0,0,0,0,1,0
"COG4198",45,112,196,152,177,175
"COG4199",130,0,0,6,4,0
"COG4200",23,26,2,7,7,16
"COG4206",59,519,1159,1135,892,347
"COG4208",59,41,8,27,27,81
"COG4209",247,342,188,158,173,493
"COG4211",47,177,42,55,77,98
"COG4213",155,23,23,21,17,33
"COG4214",89,17,10,6,9,29
"COG4215",14,5,3,1,1,2
"COG4219",261,424,125,134,110,278
"COG4220",1,0,1,4,2,0
"COG4221",96,66,98,116,93,30
"COG4222",0,14,29,9,7,32
"COG4224",35,40,12,17,31,38
"COG4225",58,361,511,543,425,256
"COG4226",5,4,22,20,3,0
"COG4227",45,71,162,50,243,43
"COG4228",1,1,1,1,3,0
"COG4229",12,0,0,0,0,1
"COG4230",12,0,1,0,2,0
"COG4231",25,130,181,230,253,138
"COG4232",21,84,242,233,124,30
"COG4233",8,0,9,1,0,0
"COG4235",13,3,16,2,1,2
"COG4237",1,2,14,1,2,4
"COG4238",0,1,0,0,0,0
"COG4239",6,2,1,1,4,0
"COG4241",0,7,5,4,5,16
"COG4242",0,0,1,0,0,3
"COG4243",4,0,0,0,0,7
"COG4245",0,7,1,1,0,0
"COG4248",0,8,3,1,5,1
"COG4249",0,8,57,61,10,6
"COG4252",0,0,2,0,0,0
"COG4253",19,0,1,0,0,2
"COG4256",3,0,0,0,0,0
"COG4258",13,1,9,7,2,1
"COG4260",63,56,46,82,94,154
"COG4261",8,17,29,28,55,35
"COG4262",0,0,2,0,0,0
"COG4264",0,0,2,0,2,1
"COG4267",48,17,18,7,23,56
"COG4268",51,194,10,34,28,23
"COG4269",1,3,1,2,0,2
"COG4271",2,12,0,20,1,12
"COG4275",0,0,0,0,0,1
"COG4277",40,203,149,224,185,174
"COG4279",0,0,8,6,2,0
"COG4283",42,75,13,18,35,83
"COG4284",17,138,18,26,51,141
"COG4286",6,123,23,32,44,85
"COG4287",0,0,0,2,0,0
"COG4288",2,0,1,0,5,3
"COG4289",20,101,136,212,231,54
"COG4290",0,1,0,0,0,0
"COG4292",62,8,4,18,1,2
"COG4294",0,1,0,6,0,2
"COG4295",55,74,51,16,6,29
"COG4296",6,16,5,15,11,8
"COG4299",3,82,188,241,175,46
"COG4300",68,2,0,0,0,0
"COG4302",0,3,4,2,9,2
"COG4303",1,7,19,10,8,3
"COG4310",0,1,1,48,0,0
"COG4316",7,0,2,0,0,0
"COG4320",3,0,1,2,0,1
"COG4325",6,2,0,0,1,0
"COG4330",28,0,0,0,0,0
"COG4332",0,9,8,17,8,4
"COG4333",10,12,8,13,14,9
"COG4335",1,4,2,10,10,8
"COG4336",1,5,3,7,9,2
"COG4354",11,63,138,248,101,43
"COG4357",14,0,0,3,1,0
"COG4359",0,0,0,0,1,0
"COG4372",11,4,5,4,6,25
"COG4373",0,1,1,1,0,0
"COG4377",60,37,22,10,26,25
"COG4379",0,0,7,2,3,0
"COG4380",0,0,0,5,0,0
"COG4381",0,0,1,0,0,0
"COG4382",2,0,1,0,0,0
"COG4383",4,73,39,11,20,2
"COG4384",0,3,3,0,2,0
"COG4385",5,0,17,1,8,0
"COG4386",1,1,12,3,3,0
"COG4387",0,0,3,1,1,0
"COG4388",0,0,17,3,1,0
"COG4389",10,0,1,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",44,0,1,2,0,0
"COG4393",8,1,3,1,0,4
"COG4394",1,1,4,1,1,0
"COG4395",0,0,4,5,1,1
"COG4396",0,0,2,5,0,0
"COG4397",0,0,15,1,1,0
"COG4399",3,3,0,2,0,2
"COG4401",0,0,1,1,0,11
"COG4403",101,194,2,10,29,101
"COG4405",52,1,4,2,0,1
"COG4408",0,0,1,0,0,0
"COG4409",49,147,192,108,129,70
"COG4412",6,33,246,50,16,29
"COG4413",0,16,43,25,23,5
"COG4420",43,3,1,11,0,0
"COG4421",0,0,0,7,1,3
"COG4422",82,133,181,187,326,179
"COG4430",0,11,25,56,25,17
"COG4443",46,29,8,16,22,29
"COG4445",11,0,0,0,0,0
"COG4448",0,0,2,9,3,33
"COG4452",15,17,36,52,27,13
"COG4453",3,0,0,0,0,2
"COG4456",0,4,2,0,5,1
"COG4457",2,4,29,5,4,0
"COG4458",5,1,26,5,1,0
"COG4460",2,0,0,0,0,0
"COG4463",87,8,8,14,5,9
"COG4464",200,147,84,88,133,154
"COG4465",140,94,22,27,51,113
"COG4466",78,3,0,3,1,0
"COG4467",49,0,0,0,0,0
"COG4468",308,202,84,99,172,289
"COG4469",103,0,1,0,0,0
"COG4470",44,0,0,7,0,0
"COG4471",48,0,1,0,0,0
"COG4472",62,73,16,30,52,64
"COG4473",115,1,0,0,0,0
"COG4474",80,14,59,17,34,20
"COG4475",78,14,34,22,30,20
"COG4476",25,0,1,0,2,0
"COG4477",248,1,5,16,2,2
"COG4478",74,4,4,0,7,7
"COG4479",14,0,0,0,0,0
"COG4481",74,21,11,12,16,48
"COG4483",14,0,0,0,0,0
"COG4485",685,278,118,150,258,531
"COG4487",33,2,4,3,1,2
"COG4492",51,98,31,37,56,96
"COG4495",11,82,2,10,12,1
"COG4496",42,65,27,36,59,81
"COG4499",33,1,1,3,4,5
"COG4502",0,0,3,0,0,0
"COG4506",92,84,31,51,69,102
"COG4508",0,1,0,0,1,0
"COG4509",377,190,76,99,198,241
"COG4512",1,7,0,10,3,13
