"","NOF007","DLM004","NOM012","DLM016","DOF006","NOM001"
"COG3195",0,1,0,0,0,0
"COG3196",4,1,5,15,7,7
"COG3199",1,0,2,0,1,0
"COG3201",79,131,90,105,117,144
"COG3203",90,142,70,36,23,14
"COG3204",0,0,0,0,7,1
"COG3206",187,194,135,206,287,212
"COG3208",15,4,6,2,9,34
"COG3209",1274,1124,836,845,246,2104
"COG3210",28,35,60,25,72,3
"COG3211",0,0,0,0,0,0
"COG3212",2,1,15,5,1,6
"COG3213",0,0,1,0,0,3
"COG3214",2,3,0,0,7,1
"COG3216",0,0,1,0,0,0
"COG3217",0,4,0,0,5,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,4
"COG3220",0,0,0,0,0,1
"COG3221",12,5,39,39,8,10
"COG3222",2,10,5,0,5,3
"COG3223",1,0,0,1,2,0
"COG3224",0,0,0,0,0,0
"COG3225",152,152,170,136,114,103
"COG3226",0,1,0,1,2,0
"COG3227",13,0,0,1,0,0
"COG3228",0,0,0,1,3,0
"COG3231",4,33,4,2,3,2
"COG3232",0,0,0,1,1,0
"COG3234",1,1,0,0,4,0
"COG3236",25,0,29,34,7,22
"COG3237",0,0,0,0,1,0
"COG3238",24,14,19,19,5,13
"COG3239",0,0,0,1,0,0
"COG3242",0,1,0,0,3,0
"COG3246",6,8,22,25,23,3
"COG3247",1,5,5,2,3,5
"COG3248",0,2,0,2,2,0
"COG3250",2716,4745,2203,4891,7089,4363
"COG3251",0,0,0,1,0,0
"COG3252",0,1,1,0,2,0
"COG3253",0,1,0,0,0,0
"COG3254",32,74,26,18,65,16
"COG3256",0,0,0,0,0,2
"COG3257",0,1,3,1,6,0
"COG3259",0,0,0,0,0,0
"COG3260",7,5,15,25,11,5
"COG3261",4,9,12,24,20,6
"COG3262",3,3,1,1,15,1
"COG3263",158,187,84,161,198,80
"COG3264",16,32,36,18,39,2
"COG3265",0,6,0,0,3,1
"COG3266",0,3,0,4,4,0
"COG3267",5,8,6,18,17,10
"COG3268",0,8,0,0,0,0
"COG3270",35,11,25,23,25,34
"COG3271",0,0,2,0,0,0
"COG3272",0,3,0,3,3,1
"COG3274",139,287,133,268,375,46
"COG3275",508,635,271,513,558,596
"COG3276",6,7,13,18,42,19
"COG3279",1025,754,1114,740,603,1138
"COG3283",0,1,1,4,5,10
"COG3284",6,11,12,27,14,6
"COG3287",14,3,7,3,0,6
"COG3288",0,3,4,0,6,4
"COG3290",15,8,46,44,17,14
"COG3291",53,51,27,26,53,34
"COG3292",4051,7954,3091,4391,7351,4948
"COG3293",11,414,60,104,71,36
"COG3294",6,6,19,8,2,13
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,0,4,0
"COG3299",17,26,46,37,9,33
"COG3301",21,37,4,14,7,5
"COG3302",0,6,0,3,7,0
"COG3303",53,139,38,92,121,9
"COG3304",49,84,24,53,75,88
"COG3306",0,2,0,0,6,1
"COG3307",7,9,38,16,6,23
"COG3309",1,13,4,1,0,0
"COG3311",0,4,0,0,9,0
"COG3312",0,1,0,1,3,1
"COG3313",0,1,0,0,2,0
"COG3314",79,34,113,88,29,66
"COG3315",66,8,73,38,29,25
"COG3316",2,7,1,22,16,0
"COG3317",5,6,4,3,3,2
"COG3318",3,5,0,4,5,0
"COG3319",0,12,0,3,27,1
"COG3320",26,23,24,13,24,8
"COG3321",62,19,0,12,23,1
"COG3323",82,115,28,85,66,7
"COG3324",5,33,9,10,38,1
"COG3325",116,185,28,210,122,6
"COG3326",17,12,27,13,11,42
"COG3327",0,1,0,1,3,0
"COG3328",389,162,291,557,189,963
"COG3330",0,0,0,0,0,0
"COG3331",38,15,44,35,9,35
"COG3333",87,68,75,133,115,42
"COG3335",72,27,90,93,36,24
"COG3338",0,0,0,0,0,5
"COG3339",6,6,3,5,3,4
"COG3340",228,97,149,83,31,126
"COG3341",232,119,71,127,106,45
"COG3343",0,0,0,1,0,0
"COG3344",2324,1125,755,698,543,1338
"COG3345",363,643,493,497,507,597
"COG3347",5,0,8,2,3,5
"COG3350",0,1,0,0,2,0
"COG3359",58,17,67,18,17,32
"COG3366",0,2,0,7,5,0
"COG3369",4,6,6,9,18,0
"COG3376",0,0,0,0,0,0
"COG3378",259,59,250,269,81,135
"COG3379",0,1,1,5,9,0
"COG3381",1,9,0,5,9,2
"COG3382",49,85,63,60,92,146
"COG3383",31,10,95,36,24,25
"COG3384",0,4,1,3,11,1
"COG3385",182,297,839,121,177,1545
"COG3386",43,102,21,47,28,5
"COG3387",26,73,32,131,104,1
"COG3391",52,141,56,80,117,7
"COG3392",26,21,56,40,61,224
"COG3393",1,4,8,5,0,0
"COG3394",41,20,40,70,8,17
"COG3395",43,14,47,35,65,39
"COG3396",0,2,0,3,3,0
"COG3397",0,0,3,0,0,5
"COG3401",7,0,23,2,1,18
"COG3402",49,16,3,18,3,1
"COG3404",124,136,89,99,102,15
"COG3405",113,16,104,17,7,269
"COG3407",0,0,0,1,0,1
"COG3408",362,373,278,340,331,662
"COG3409",48,22,112,66,44,32
"COG3410",49,5,21,11,4,4
"COG3411",5,10,21,19,3,2
"COG3412",0,6,0,0,14,1
"COG3414",11,9,3,10,9,13
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,2,2,2,5,1
"COG3418",0,1,0,0,3,0
"COG3420",6,28,2,0,0,1
"COG3421",0,0,17,1,0,10
"COG3422",0,1,1,0,1,0
"COG3423",0,0,0,1,1,0
"COG3425",0,0,0,0,0,0
"COG3426",93,164,117,153,214,21
"COG3428",41,11,6,6,0,1
"COG3429",0,1,0,0,0,1
"COG3433",0,6,0,2,23,2
"COG3434",34,3,32,9,0,3
"COG3436",1378,1105,669,602,3014,1858
"COG3437",313,440,326,298,215,133
"COG3439",18,13,2,20,91,1
"COG3440",1,2,52,1,1,1
"COG3442",15,9,25,17,9,20
"COG3443",32,3,4,10,5,10
"COG3444",40,53,36,48,36,53
"COG3445",0,0,0,1,2,1
"COG3447",0,1,0,0,6,1
"COG3448",0,0,0,1,2,0
"COG3449",116,109,33,127,117,7
"COG3450",3,0,0,2,1,0
"COG3451",995,949,1589,1537,1140,1251
"COG3452",25,3,111,28,5,67
"COG3454",4,1,3,7,4,0
"COG3455",0,2,0,1,4,0
"COG3456",0,1,0,0,4,1
"COG3457",2,3,18,18,4,3
"COG3458",174,253,85,124,338,129
"COG3459",373,37,420,172,27,708
"COG3460",0,2,0,2,1,0
"COG3463",24,1,33,20,2,5
"COG3464",470,1528,291,473,906,273
"COG3467",102,99,69,152,83,84
"COG3468",103,196,240,343,164,69
"COG3469",9,0,0,0,0,0
"COG3470",0,0,0,0,2,4
"COG3471",0,0,0,0,0,2
"COG3472",17,73,38,11,0,49
"COG3473",0,0,0,2,8,0
"COG3475",408,225,200,280,177,251
"COG3476",40,69,31,16,34,3
"COG3477",0,2,0,1,3,1
"COG3478",1,0,0,1,0,1
"COG3479",0,0,0,1,0,0
"COG3480",1,0,8,0,0,4
"COG3481",139,26,151,63,56,87
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",122,70,28,80,55,2
"COG3488",116,103,70,125,80,301
"COG3491",0,0,0,2,0,0
"COG3493",7,22,5,24,15,3
"COG3494",6,0,16,16,13,13
"COG3496",0,0,0,1,0,0
"COG3497",76,33,9,17,83,8
"COG3498",22,1,8,4,14,3
"COG3499",0,1,0,0,4,0
"COG3500",75,25,8,24,78,1
"COG3501",357,236,43,114,106,10
"COG3503",16,1,19,16,2,6
"COG3504",1,4,14,6,8,0
"COG3505",844,1355,1345,1315,870,930
"COG3506",29,33,19,21,45,208
"COG3507",1473,1642,906,1141,1672,1515
"COG3509",0,2,12,9,0,182
"COG3512",27,22,28,21,1,13
"COG3513",257,121,166,200,114,97
"COG3514",0,1,0,0,0,0
"COG3515",0,3,0,6,16,4
"COG3516",1,1,1,4,5,0
"COG3517",1,1,1,2,13,1
"COG3518",0,1,1,0,1,1
"COG3519",0,4,3,6,8,2
"COG3520",1,0,0,5,8,0
"COG3521",0,1,0,0,1,0
"COG3522",1,6,2,4,8,0
"COG3523",0,3,0,2,8,6
"COG3524",2,9,0,6,4,1
"COG3525",1624,2930,805,1323,2616,409
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,2,0
"COG3530",0,1,0,0,2,1
"COG3533",783,1132,544,815,1809,600
"COG3534",381,481,573,543,745,1206
"COG3535",0,1,5,12,9,8
"COG3536",1,4,5,2,0,0
"COG3537",1062,2126,508,2389,3505,276
"COG3538",269,224,137,251,221,81
"COG3539",3,37,0,12,59,2
"COG3541",6,8,36,9,26,4
"COG3542",0,1,16,9,7,2
"COG3543",16,8,17,17,1,13
"COG3544",1,1,0,2,4,3
"COG3545",0,0,1,0,0,0
"COG3546",45,24,75,88,21,24
"COG3547",1483,290,899,605,512,712
"COG3548",1,0,1,0,1,0
"COG3549",2,2,3,2,0,1
"COG3550",400,186,387,360,118,373
"COG3552",0,0,8,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",2,0,2,0,1,3
"COG3558",0,0,0,1,0,0
"COG3560",86,149,36,80,103,10
"COG3561",1,0,17,63,7,2
"COG3562",8,4,0,6,8,0
"COG3563",5,8,0,6,9,2
"COG3566",116,7,36,5,11,8
"COG3567",70,13,32,5,14,6
"COG3568",318,554,217,462,648,49
"COG3570",0,16,2,0,5,0
"COG3572",1,1,7,2,0,9
"COG3575",0,0,0,0,0,0
"COG3576",1,6,1,1,1,0
"COG3579",301,353,152,289,331,194
"COG3580",210,58,255,239,136,852
"COG3581",246,113,337,151,90,530
"COG3583",28,10,46,28,0,46
"COG3584",47,30,90,50,22,54
"COG3585",6,4,1,1,3,1
"COG3586",21,13,3,3,56,4
"COG3587",170,326,121,104,107,161
"COG3588",1,0,0,1,1,0
"COG3589",2,2,9,1,0,9
"COG3590",229,271,356,299,252,817
"COG3591",37,0,13,8,1,7
"COG3592",1,1,1,4,1,0
"COG3593",48,32,41,33,134,32
"COG3594",179,159,106,96,133,203
"COG3595",0,0,0,2,0,0
"COG3596",4,7,6,0,10,20
"COG3597",0,0,3,0,0,5
"COG3598",12,9,5,1,0,26
"COG3599",13,9,56,21,0,19
"COG3600",6,12,13,43,0,48
"COG3601",62,27,90,57,18,54
"COG3602",1,17,0,1,14,0
"COG3603",2,14,7,4,2,1
"COG3604",123,142,87,182,64,104
"COG3605",1,1,9,5,7,0
"COG3608",35,27,76,40,42,38
"COG3609",0,1,1,1,0,0
"COG3610",59,50,45,35,55,20
"COG3611",0,2,11,0,1,5
"COG3613",0,2,2,1,3,2
"COG3615",0,1,0,0,0,4
"COG3616",9,9,14,15,23,4
"COG3617",174,128,177,146,58,264
"COG3618",1,2,1,2,5,1
"COG3619",87,30,85,54,28,67
"COG3621",0,0,0,0,0,0
"COG3622",5,16,5,12,5,3
"COG3623",2,5,9,7,38,9
"COG3624",0,0,0,2,3,0
"COG3625",5,2,6,9,6,0
"COG3626",5,2,8,4,1,3
"COG3627",3,6,6,14,4,2
"COG3628",2,6,1,4,12,0
"COG3629",1,0,8,19,3,6
"COG3630",0,0,0,0,0,0
"COG3633",67,29,69,40,13,78
"COG3634",161,193,47,178,241,23
"COG3635",153,156,129,165,156,197
"COG3636",0,6,8,0,1,0
"COG3637",6,4,5,5,7,0
"COG3638",15,1,23,27,6,4
"COG3639",37,0,18,34,7,8
"COG3640",25,5,85,35,6,20
"COG3641",44,15,38,51,39,34
"COG3643",83,98,19,120,95,10
"COG3645",132,121,162,208,51,242
"COG3646",39,6,6,66,26,1
"COG3647",0,0,0,0,1,0
"COG3649",52,3,40,42,4,41
"COG3650",17,1,1,1,0,2
"COG3653",2,16,30,33,73,10
"COG3654",22,37,30,17,66,6
"COG3655",82,60,117,41,32,19
"COG3657",1,0,0,0,1,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,1,0,0,0
"COG3661",135,94,139,55,118,243
"COG3662",0,1,0,1,0,0
"COG3663",79,105,77,95,93,80
"COG3664",24,57,68,15,47,22
"COG3665",10,0,3,1,0,3
"COG3666",925,935,776,659,892,482
"COG3667",0,0,0,0,0,0
"COG3668",2,0,4,6,1,3
"COG3669",965,1483,504,559,1041,288
"COG3671",5,4,0,0,0,0
"COG3672",0,0,2,2,1,0
"COG3675",0,0,0,0,0,6
"COG3676",7,185,31,143,5,1
"COG3677",8,33,27,17,21,8
"COG3678",1,1,0,3,8,0
"COG3679",0,0,1,0,0,3
"COG3680",0,0,2,0,6,0
"COG3681",237,297,217,211,285,252
"COG3682",88,52,106,67,27,44
"COG3683",1,0,0,5,0,1
"COG3684",0,2,1,0,10,0
"COG3685",2,4,2,0,6,1
"COG3688",133,31,136,90,51,105
"COG3689",19,13,21,37,22,21
"COG3691",0,1,0,2,1,2
"COG3692",1,0,0,0,2,0
"COG3693",173,88,109,53,62,204
"COG3694",1,1,8,1,14,21
"COG3695",76,98,40,58,83,7
"COG3696",557,688,274,589,1044,379
"COG3697",22,11,12,25,14,7
"COG3698",1,2,0,1,6,1
"COG3700",1,0,0,1,1,1
"COG3701",1,0,2,1,2,1
"COG3703",0,3,0,0,4,0
"COG3704",0,0,1,0,0,0
"COG3705",91,50,106,66,18,78
"COG3706",1258,2273,1194,1597,2372,1812
"COG3707",20,9,41,18,3,18
"COG3708",5,0,39,14,11,9
"COG3709",0,2,1,2,2,0
"COG3710",2,18,0,2,25,3
"COG3711",237,132,162,179,183,200
"COG3712",1730,3495,1047,1612,2956,540
"COG3713",3,1,0,0,13,1
"COG3714",0,0,0,1,7,0
"COG3715",67,38,71,64,51,88
"COG3716",62,54,49,71,53,65
"COG3717",183,194,147,142,159,241
"COG3718",5,10,25,17,4,16
"COG3719",0,5,0,0,1,0
"COG3720",0,2,0,0,0,0
"COG3721",5,2,0,2,3,0
"COG3722",1,5,0,6,4,1
"COG3723",99,36,35,67,24,9
"COG3724",0,2,0,1,4,0
"COG3725",0,2,0,1,0,0
"COG3726",1,0,0,5,1,0
"COG3727",50,86,80,59,41,63
"COG3728",32,12,34,10,16,4
"COG3729",0,1,0,1,1,0
"COG3730",1,5,0,6,5,12
"COG3731",1,7,0,1,3,3
"COG3732",6,4,1,5,5,14
"COG3733",1,0,0,0,2,0
"COG3734",0,8,41,5,31,2
"COG3735",34,61,26,32,41,2
"COG3736",0,0,12,0,2,0
"COG3738",1,3,11,7,4,10
"COG3740",21,9,16,26,18,14
"COG3741",0,0,5,0,0,2
"COG3744",0,2,1,7,0,0
"COG3745",4,0,0,0,0,1
"COG3746",123,184,36,60,164,6
"COG3747",6,0,9,4,9,2
"COG3753",1,3,0,0,3,0
"COG3754",133,229,117,36,106,255
"COG3755",1,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",158,82,502,169,54,327
"COG3758",1,3,0,3,9,0
"COG3759",0,0,0,0,0,4
"COG3760",22,43,67,55,31,43
"COG3762",0,2,2,2,0,1
"COG3763",0,0,0,0,0,1
"COG3764",58,25,108,85,30,96
"COG3765",1,5,0,5,15,1
"COG3766",0,1,0,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,4,0
"COG3769",0,0,0,0,1,0
"COG3770",0,2,0,3,4,2
"COG3771",1,1,0,0,2,0
"COG3772",12,27,16,11,12,2
"COG3773",134,28,127,74,21,62
"COG3774",195,261,108,190,155,23
"COG3775",198,167,112,166,140,250
"COG3776",0,0,0,0,0,0
"COG3778",0,0,2,1,0,1
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,3,0
"COG3783",0,0,0,0,3,0
"COG3784",0,1,0,1,4,0
"COG3785",0,2,0,0,2,0
"COG3786",9,9,4,4,7,2
"COG3787",0,5,0,3,1,0
"COG3788",0,2,1,1,3,0
"COG3789",0,1,0,0,6,0
"COG3790",1,0,0,0,1,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,1
"COG3797",1,1,0,3,0,1
"COG3799",0,5,1,1,15,1
"COG3804",6,8,3,8,4,11
"COG3808",300,270,191,368,301,50
"COG3811",0,1,1,1,1,0
"COG3815",1,2,0,0,8,0
"COG3817",0,11,2,8,16,13
"COG3819",3,10,4,3,10,3
"COG3822",8,29,14,37,6,2
"COG3823",0,1,10,17,0,0
"COG3824",0,0,0,1,0,1
"COG3825",9,0,11,14,0,3
"COG3828",0,0,0,1,0,0
"COG3829",100,83,75,187,330,85
"COG3830",168,183,94,172,166,63
"COG3831",11,41,8,9,84,2
"COG3832",0,0,0,0,0,0
"COG3833",66,14,118,37,9,75
"COG3835",13,7,31,19,27,11
"COG3836",7,7,24,27,27,5
"COG3837",0,0,2,2,0,0
"COG3839",164,78,303,205,127,162
"COG3840",0,0,0,0,3,1
"COG3842",250,295,330,306,315,314
"COG3843",308,119,514,361,104,285
"COG3845",117,42,263,193,86,109
"COG3846",0,0,0,9,0,1
"COG3848",76,5,72,47,1,37
"COG3850",12,29,15,4,13,5
"COG3851",19,3,2,5,9,1
"COG3852",20,9,1,10,41,0
"COG3853",77,9,78,55,20,46
"COG3854",85,17,99,51,18,49
"COG3855",308,314,285,323,305,444
"COG3856",2,1,2,1,1,0
"COG3857",185,82,318,136,45,143
"COG3858",112,17,102,99,65,85
"COG3859",62,10,72,47,7,31
"COG3860",0,0,0,0,0,0
"COG3862",26,6,54,30,15,21
"COG3863",6,1,0,0,0,0
"COG3864",7,2,37,9,0,1
"COG3866",10,5,170,8,2,311
"COG3867",145,123,127,103,55,181
"COG3868",6,2,27,0,0,3
"COG3869",3,12,30,12,11,16
"COG3870",2,9,9,13,10,9
"COG3871",55,169,25,45,132,7
"COG3872",71,27,125,80,44,66
"COG3874",8,2,22,14,0,15
"COG3875",51,26,62,77,49,49
"COG3876",224,192,89,184,208,23
"COG3877",2,7,5,8,0,0
"COG3878",1,0,14,4,0,2
"COG3879",12,2,12,12,2,4
"COG3880",8,8,25,6,9,23
"COG3881",0,0,0,0,0,1
"COG3882",47,1,49,14,20,21
"COG3883",28,2,15,14,5,14
"COG3884",146,179,137,143,126,129
"COG3885",0,10,4,1,1,15
"COG3886",97,48,127,61,33,58
"COG3887",188,47,256,153,81,190
"COG3892",0,0,1,2,3,0
"COG3893",9,9,38,32,11,0
"COG3894",48,11,105,38,16,39
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,3,14,0,2
"COG3901",3,0,22,6,0,1
"COG3903",0,0,0,0,1,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,1,0,0
"COG3910",57,21,70,36,6,47
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",2,159,47,34,137,14
"COG3920",6,9,7,7,7,18
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,1,1,0
"COG3924",0,0,0,0,0,0
"COG3925",1,2,0,0,1,2
"COG3926",563,49,23,2,20,1
"COG3933",33,55,28,38,36,66
"COG3934",3,0,3,0,0,3
"COG3935",90,20,101,70,25,71
"COG3936",14,2,1,9,0,3
"COG3937",5,2,1,2,2,9
"COG3938",6,2,3,9,9,3
"COG3940",151,169,81,77,243,50
"COG3941",7,0,2,17,12,1
"COG3942",0,1,1,0,0,14
"COG3943",283,361,298,390,313,342
"COG3944",73,41,91,60,16,77
"COG3945",0,0,0,0,0,2
"COG3947",2,0,13,6,2,4
"COG3948",58,4,5,6,25,4
"COG3949",12,9,24,17,3,5
"COG3950",300,349,85,157,341,133
"COG3951",0,6,15,1,7,1
"COG3952",5,20,7,7,19,0
"COG3953",0,0,0,0,0,3
"COG3954",1,2,0,1,5,0
"COG3955",0,19,19,11,0,7
"COG3956",63,59,91,83,74,120
"COG3957",18,10,55,25,8,36
"COG3958",167,73,181,216,59,151
"COG3959",192,96,190,197,121,161
"COG3960",0,4,0,1,7,0
"COG3961",0,0,0,1,0,1
"COG3962",7,9,22,12,1,19
"COG3963",1,0,0,1,0,0
"COG3964",16,12,26,11,40,0
"COG3965",14,3,13,18,2,2
"COG3966",12,0,4,13,0,3
"COG3967",0,1,3,0,0,0
"COG3968",604,532,623,655,667,889
"COG3969",291,303,94,223,266,14
"COG3971",2,2,0,2,14,0
"COG3972",136,174,11,49,7,430
"COG3973",299,182,226,138,176,65
"COG3975",14,0,0,8,1,0
"COG3976",50,29,32,20,26,18
"COG3977",1,8,0,4,13,1
"COG3978",0,1,0,2,0,0
"COG3979",4,2,1,1,0,8
"COG3980",58,9,30,69,17,5
"COG3981",45,1,13,16,11,10
"COG4001",234,416,387,239,402,129
"COG4012",0,1,1,2,1,0
"COG4021",0,4,5,7,0,1
"COG4032",21,4,14,12,0,4
"COG4034",0,0,21,0,0,0
"COG4043",1,0,9,0,0,0
"COG4085",0,0,1,1,0,0
"COG4086",22,7,20,6,7,28
"COG4087",0,0,4,2,3,4
"COG4091",0,1,0,8,3,14
"COG4095",1,0,0,0,0,1
"COG4096",214,166,124,229,402,578
"COG4097",12,0,0,1,0,1
"COG4098",2,1,0,0,0,3
"COG4099",43,50,69,81,67,134
"COG4100",99,25,134,96,19,85
"COG4104",5,4,0,5,4,1
"COG4105",4,9,9,5,6,2
"COG4106",0,2,0,7,4,1
"COG4107",1,0,6,9,2,0
"COG4108",209,232,326,319,151,407
"COG4109",0,0,0,1,0,8
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,27,0,0
"COG4114",0,1,0,0,4,0
"COG4115",50,100,58,109,9,16
"COG4116",0,0,2,1,0,4
"COG4117",0,1,0,0,3,0
"COG4120",143,40,189,109,51,162
"COG4121",82,93,30,64,50,6
"COG4122",149,166,87,147,173,68
"COG4123",158,143,158,122,140,122
"COG4124",17,71,100,95,100,268
"COG4125",0,0,0,3,0,1
"COG4126",2,2,7,15,0,2
"COG4127",0,0,13,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",27,2,35,15,12,19
"COG4130",0,0,0,4,0,0
"COG4132",8,1,1,2,0,4
"COG4133",1,6,0,3,4,0
"COG4134",3,0,0,3,5,5
"COG4135",0,2,0,0,5,0
"COG4136",0,2,0,0,0,0
"COG4137",6,9,6,2,6,0
"COG4138",0,0,0,1,7,0
"COG4139",0,0,0,2,6,0
"COG4143",1,0,0,2,8,1
"COG4145",18,12,42,36,19,19
"COG4146",175,397,164,117,373,297
"COG4147",0,5,0,5,7,0
"COG4148",6,21,5,8,8,1
"COG4149",56,19,39,17,28,43
"COG4150",0,0,0,1,4,0
"COG4152",19,39,44,49,5,4
"COG4154",9,0,9,10,18,16
"COG4158",16,11,34,7,6,19
"COG4160",0,2,0,2,8,2
"COG4161",0,0,0,1,7,0
"COG4166",175,32,233,164,66,218
"COG4167",0,2,0,2,3,1
"COG4168",0,2,0,0,4,0
"COG4170",1,3,0,0,2,4
"COG4171",0,2,0,1,2,3
"COG4172",12,1,21,12,14,7
"COG4174",2,0,5,1,3,0
"COG4175",134,173,37,95,149,14
"COG4176",79,147,26,82,135,5
"COG4177",63,35,125,119,58,62
"COG4178",28,15,16,13,4,10
"COG4181",4,1,0,4,8,1
"COG4185",80,80,42,29,73,67
"COG4186",23,86,39,50,32,4
"COG4187",0,26,9,10,10,4
"COG4188",1,1,2,3,6,1
"COG4189",14,4,2,6,19,25
"COG4191",63,54,4,60,36,8
"COG4192",0,0,0,2,0,0
"COG4193",43,7,98,33,2,32
"COG4194",0,1,0,0,0,0
"COG4197",0,0,7,0,0,0
"COG4198",173,198,228,207,161,152
"COG4199",1,0,0,0,54,5
"COG4200",18,2,9,8,3,11
"COG4206",861,1163,689,1412,1072,913
"COG4208",22,17,7,4,3,15
"COG4209",324,42,582,163,34,189
"COG4211",81,7,93,68,39,64
"COG4213",20,15,47,31,32,17
"COG4214",8,8,11,11,21,17
"COG4215",0,0,0,3,5,1
"COG4219",226,42,292,109,43,113
"COG4220",3,1,0,0,2,0
"COG4221",83,112,72,117,138,74
"COG4222",2,0,68,2,4,82
"COG4224",35,4,27,28,3,23
"COG4225",753,1462,325,516,922,321
"COG4226",24,1,33,7,3,57
"COG4227",74,278,103,137,98,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,7,2,5,7,8
"COG4231",164,218,164,307,348,42
"COG4232",108,183,132,175,165,164
"COG4233",14,12,5,2,0,0
"COG4235",15,18,11,7,7,4
"COG4237",3,1,7,9,4,6
"COG4238",0,0,0,0,0,0
"COG4239",0,1,4,1,3,0
"COG4241",4,0,10,4,2,16
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,1,0,0
"COG4245",1,0,4,0,38,5
"COG4248",1,1,7,0,19,3
"COG4249",99,11,15,60,3,21
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,2,0
"COG4253",0,0,0,4,0,0
"COG4256",0,0,0,0,0,0
"COG4258",9,0,0,4,3,1
"COG4260",67,41,110,65,15,51
"COG4261",68,94,5,27,127,8
"COG4262",0,0,1,0,1,0
"COG4263",0,18,4,0,0,1
"COG4264",0,1,0,0,0,0
"COG4267",38,19,21,13,21,30
"COG4268",48,7,80,26,27,179
"COG4269",0,4,0,0,5,0
"COG4271",12,7,6,23,0,1
"COG4277",139,108,74,217,143,75
"COG4279",18,1,1,4,0,4
"COG4282",0,0,0,0,0,0
"COG4283",19,2,30,9,1,8
"COG4284",73,9,70,17,0,45
"COG4286",52,3,12,23,0,24
"COG4288",1,1,0,0,0,0
"COG4289",119,306,179,166,253,205
"COG4290",0,0,0,0,0,0
"COG4292",8,58,4,8,1,0
"COG4294",0,0,3,1,1,0
"COG4295",35,3,32,6,9,41
"COG4296",62,9,12,22,2,7
"COG4299",263,386,85,260,279,8
"COG4300",0,1,1,0,2,3
"COG4302",2,1,4,3,5,5
"COG4303",4,3,38,18,16,4
"COG4310",15,0,0,4,0,0
"COG4314",6,5,1,1,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,1
"COG4325",1,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,29,4,3,25,0
"COG4333",20,10,30,11,0,10
"COG4335",1,46,5,7,37,1
"COG4336",2,3,10,9,0,5
"COG4354",220,144,115,231,69,20
"COG4357",0,0,0,1,0,0
"COG4359",0,1,4,2,4,0
"COG4372",1,1,0,5,0,23
"COG4373",0,0,0,2,0,0
"COG4377",21,0,37,11,0,19
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",72,47,10,13,8,2
"COG4384",0,0,1,0,0,0
"COG4385",23,1,0,9,22,1
"COG4386",0,0,1,2,0,0
"COG4387",0,0,1,1,3,0
"COG4388",1,2,4,2,2,0
"COG4389",0,0,1,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,1
"COG4393",0,2,0,0,2,5
"COG4394",5,4,9,0,7,1
"COG4395",10,10,8,3,3,1
"COG4396",0,0,2,1,0,6
"COG4397",0,3,2,6,5,0
"COG4399",0,0,0,0,7,0
"COG4401",0,1,0,0,0,3
"COG4403",11,9,9,8,13,4
"COG4405",1,2,2,4,4,4
"COG4408",0,0,0,0,0,0
"COG4409",117,402,76,233,296,33
"COG4412",6,9,220,17,1,563
"COG4413",41,58,15,88,42,1
"COG4420",0,0,10,1,0,3
"COG4421",23,6,2,0,0,0
"COG4422",324,204,191,210,235,68
"COG4430",2,32,19,42,58,3
"COG4443",14,4,25,13,2,11
"COG4445",0,0,0,2,0,0
"COG4448",0,0,8,3,0,9
"COG4452",5,59,19,28,47,2
"COG4453",0,1,0,4,1,0
"COG4456",0,0,3,1,1,0
"COG4457",2,1,0,8,13,1
"COG4458",1,2,1,7,11,2
