"","NLM009","DLM019","NLF007","DLF004","DLM020","DOF014"
"COG3231",0,23,3,1,1,0
"COG3232",0,0,0,1,3,0
"COG3234",0,1,0,0,1,0
"COG3236",18,42,24,4,17,11
"COG3237",0,1,0,0,1,0
"COG3238",9,21,32,17,9,25
"COG3246",9,34,14,5,25,7
"COG3247",2,10,0,4,4,11
"COG3248",0,0,0,1,2,0
"COG3250",2641,2765,3705,5280,7675,4052
"COG3254",4,26,21,59,41,34
"COG3256",5,0,0,1,0,4
"COG3257",1,1,1,2,1,0
"COG3259",0,5,0,0,0,0
"COG3260",3,25,2,3,14,1
"COG3261",6,33,7,10,16,6
"COG3262",0,18,0,0,4,0
"COG3263",46,78,151,92,236,166
"COG3264",12,18,12,1,10,3
"COG3265",0,2,0,0,3,2
"COG3266",0,1,0,1,5,0
"COG3267",7,1,0,2,2,1
"COG3268",0,1,0,9,0,0
"COG3270",35,100,57,20,25,35
"COG3271",0,2,0,0,0,0
"COG3272",0,1,0,1,5,0
"COG3274",98,130,157,113,267,165
"COG3275",224,135,289,724,662,497
"COG3276",7,70,7,14,4,10
"COG3279",676,733,1284,840,886,1075
"COG3283",5,0,1,2,5,0
"COG3284",4,16,8,9,8,4
"COG3287",11,11,13,2,3,6
"COG3288",2,2,5,1,8,16
"COG3290",6,69,30,17,31,10
"COG3291",202,24,41,46,35,52
"COG3292",3656,1681,2812,6310,8288,3930
"COG3293",110,190,72,18,29,45
"COG3294",7,5,10,2,1,4
"COG3296",0,2,2,5,0,1
"COG3297",1,0,0,1,2,1
"COG3299",24,88,127,13,26,34
"COG3301",5,2,1,3,6,10
"COG3302",1,2,0,1,2,0
"COG3303",8,16,32,40,167,68
"COG3304",6,33,32,63,59,60
"COG3306",3,2,1,12,1,5
"COG3307",9,59,23,33,8,11
"COG3309",0,1,0,14,4,0
"COG3311",0,1,0,1,3,0
"COG3312",1,1,0,0,0,0
"COG3314",42,154,93,32,35,92
"COG3315",23,129,130,25,54,79
"COG3316",6,74,2,0,51,8
"COG3317",2,4,0,1,2,5
"COG3318",1,0,0,2,1,0
"COG3319",1,1,0,3,22,0
"COG3320",28,30,15,2,23,7
"COG3321",1,28,3,5,10,11
"COG3323",9,15,38,37,99,97
"COG3324",2,6,22,16,25,10
"COG3325",11,108,52,50,47,137
"COG3326",29,64,35,12,17,35
"COG3327",0,1,0,1,0,0
"COG3328",493,448,387,600,395,423
"COG3330",0,0,0,0,0,1
"COG3331",16,109,45,17,12,29
"COG3333",67,87,87,51,51,56
"COG3335",22,81,73,4,7,104
"COG3338",1,0,0,0,0,0
"COG3339",1,34,5,3,4,2
"COG3340",84,136,126,103,75,121
"COG3341",63,40,165,86,131,99
"COG3343",1,0,0,0,0,0
"COG3344",1892,1093,1267,3466,1487,1911
"COG3345",531,456,576,506,606,494
"COG3347",2,30,2,4,1,0
"COG3350",0,1,0,0,5,0
"COG3359",18,11,86,40,18,17
"COG3366",0,2,2,1,0,0
"COG3369",0,3,14,1,0,8
"COG3378",400,401,283,137,124,1025
"COG3379",0,2,1,0,0,0
"COG3381",2,1,0,4,5,4
"COG3382",143,48,35,115,54,42
"COG3383",3,29,63,22,30,12
"COG3384",2,1,0,0,9,2
"COG3385",1669,200,826,3927,117,627
"COG3386",9,25,33,21,86,18
"COG3387",6,25,27,24,99,78
"COG3391",54,34,93,156,252,78
"COG3392",2,24,24,34,9,33
"COG3393",21,6,3,4,0,2
"COG3394",12,63,49,9,29,18
"COG3395",22,17,22,28,13,39
"COG3396",0,2,0,0,2,0
"COG3397",0,3,22,0,0,5
"COG3401",15,37,140,38,2,10
"COG3402",0,2,3,9,15,52
"COG3404",49,128,92,59,123,99
"COG3405",341,42,73,151,11,70
"COG3407",0,0,0,0,2,0
"COG3408",500,81,274,491,333,302
"COG3409",37,266,198,121,37,85
"COG3410",3,7,10,15,57,7
"COG3411",2,20,9,7,18,3
"COG3412",0,6,0,1,4,0
"COG3414",1,22,6,11,5,13
"COG3415",0,0,0,0,1,0
"COG3417",0,1,1,2,1,0
"COG3418",0,0,0,0,2,0
"COG3420",0,0,0,0,0,2
"COG3421",0,7,10,0,0,0
"COG3422",1,8,2,0,1,0
"COG3423",0,0,0,0,2,0
"COG3425",0,3,0,0,0,0
"COG3426",45,119,152,81,156,107
"COG3428",0,59,7,14,20,51
"COG3429",0,0,0,0,0,28
"COG3433",0,1,0,0,17,0
"COG3434",7,60,16,17,6,11
"COG3436",4936,338,547,1367,759,401
"COG3437",189,214,410,403,474,262
"COG3439",0,0,13,7,37,8
"COG3440",59,35,3,0,0,56
"COG3442",20,38,33,6,6,54
"COG3443",3,0,10,2,2,2
"COG3444",16,59,28,29,40,36
"COG3445",1,1,0,2,2,0
"COG3447",0,1,1,2,1,0
"COG3448",0,2,0,3,0,0
"COG3449",5,18,16,57,204,194
"COG3450",0,0,0,0,1,0
"COG3451",478,1650,1055,877,1358,1285
"COG3452",11,36,94,31,11,54
"COG3454",1,3,3,5,10,0
"COG3455",0,2,0,1,6,0
"COG3456",1,0,0,0,2,0
"COG3457",2,38,6,15,10,10
"COG3458",115,41,89,160,295,199
"COG3459",465,533,548,343,195,262
"COG3463",9,7,29,2,0,17
"COG3464",1577,212,449,525,591,913
"COG3467",120,141,120,85,135,162
"COG3468",22,28,59,229,316,28
"COG3469",1,6,14,0,4,0
"COG3470",0,1,1,0,3,9
"COG3471",2,0,0,5,1,0
"COG3472",14,120,31,17,0,23
"COG3475",321,174,247,207,224,255
"COG3476",8,16,31,10,26,24
"COG3478",0,2,0,2,1,1
"COG3479",0,0,0,1,1,0
"COG3480",1,8,3,5,3,23
"COG3481",72,213,220,80,48,102
"COG3485",0,0,0,0,1,0
"COG3486",0,1,0,8,2,0
"COG3487",20,14,49,35,65,109
"COG3488",252,31,94,171,117,89
"COG3493",1,2,19,15,2,5
"COG3494",4,17,6,16,11,6
"COG3497",199,146,41,22,16,4
"COG3498",0,1,10,7,11,2
"COG3499",0,0,0,0,4,0
"COG3500",75,123,43,25,39,6
"COG3501",108,3,22,16,117,11
"COG3503",4,45,18,9,6,11
"COG3504",1,1,0,0,0,0
"COG3505",616,1885,1054,880,948,1014
"COG3506",132,8,31,13,37,20
"COG3507",1262,525,804,1209,1872,1350
"COG3509",244,12,8,80,40,17
"COG3512",83,15,30,6,22,42
"COG3513",752,134,122,72,132,258
"COG3514",0,0,1,1,0,0
"COG3515",0,5,0,1,6,0
"COG3516",0,0,0,0,1,0
"COG3517",0,1,1,0,4,0
"COG3518",1,0,0,1,1,0
"COG3519",0,0,0,2,7,0
"COG3520",0,0,0,0,4,0
"COG3521",1,0,0,0,4,0
"COG3522",1,0,0,1,4,0
"COG3523",2,1,0,2,4,1
"COG3524",1,0,1,3,0,0
"COG3525",496,510,767,1186,2276,1389
"COG3526",0,1,0,0,0,0
"COG3527",1,8,1,1,0,16
"COG3528",0,8,0,2,0,0
"COG3530",0,1,0,5,1,0
"COG3533",942,446,588,610,1534,654
"COG3534",1010,264,422,864,718,437
"COG3535",0,20,5,2,0,2
"COG3536",0,0,0,1,0,0
"COG3537",386,553,1000,704,2285,1199
"COG3538",50,68,65,167,326,345
"COG3539",5,10,1,3,22,1
"COG3541",68,13,14,3,2,9
"COG3542",0,1,8,4,1,2
"COG3543",14,19,29,5,0,22
"COG3544",0,0,4,1,0,0
"COG3545",0,2,1,0,0,0
"COG3546",20,107,55,42,23,51
"COG3547",1025,790,532,1861,608,738
"COG3548",0,1,0,0,9,0
"COG3549",0,1,0,0,0,0
"COG3550",688,185,461,639,897,229
"COG3552",0,17,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,4,4,4,4,1
"COG3560",6,18,39,32,73,49
"COG3561",3,31,22,125,9,60
"COG3562",0,1,0,0,1,0
"COG3563",0,0,2,0,4,0
"COG3566",2,23,26,17,0,0
"COG3567",1,50,9,7,0,28
"COG3568",103,183,135,297,480,363
"COG3570",0,0,0,2,2,0
"COG3572",2,10,8,2,1,35
"COG3576",0,2,1,0,1,9
"COG3579",172,81,115,255,322,353
"COG3580",430,396,402,345,172,283
"COG3581",364,332,371,314,166,295
"COG3583",47,167,49,18,21,66
"COG3584",43,188,99,18,29,66
"COG3585",1,0,0,0,2,0
"COG3586",2,14,0,21,27,19
"COG3587",426,80,220,250,52,216
"COG3588",0,1,0,0,0,1
"COG3589",3,12,4,6,3,2
"COG3590",529,99,192,622,255,234
"COG3591",46,10,28,1,4,5
"COG3592",1,3,0,1,3,0
"COG3593",459,98,91,77,96,45
"COG3594",234,85,162,121,220,163
"COG3595",0,5,9,2,0,2
"COG3596",1,2,21,3,4,0
"COG3597",3,1,8,1,0,1
"COG3598",1,18,10,14,15,19
"COG3599",24,99,38,23,10,42
"COG3600",23,11,31,85,6,11
"COG3601",37,143,90,43,30,70
"COG3602",0,1,4,1,19,1
"COG3603",1,0,3,2,1,1
"COG3604",57,68,85,69,120,41
"COG3605",1,1,9,0,2,0
"COG3608",9,16,69,63,25,43
"COG3609",0,3,0,1,0,0
"COG3610",31,55,73,47,75,42
"COG3611",2,8,5,5,0,0
"COG3613",0,0,0,0,1,5
"COG3615",1,0,0,1,1,0
"COG3616",2,9,15,6,28,8
"COG3617",217,181,138,127,120,131
"COG3618",0,8,0,3,0,14
"COG3619",49,79,131,51,28,71
"COG3621",1,3,0,0,0,1
"COG3622",1,1,6,5,22,7
"COG3623",0,15,4,0,9,13
"COG3624",0,4,0,0,1,0
"COG3625",1,3,2,4,3,0
"COG3626",0,5,3,4,7,0
"COG3627",0,5,0,3,7,0
"COG3628",1,0,4,0,6,0
"COG3629",1,5,5,3,0,2
"COG3630",1,0,0,0,0,0
"COG3633",24,45,28,38,20,49
"COG3634",16,53,112,88,183,162
"COG3635",158,157,93,152,189,161
"COG3636",0,0,0,0,0,4
"COG3637",4,2,0,2,6,0
"COG3638",9,34,16,11,17,22
"COG3639",5,66,36,27,16,33
"COG3640",14,112,30,22,9,39
"COG3641",24,111,63,42,19,55
"COG3643",6,48,46,40,89,74
"COG3645",452,206,155,430,101,120
"COG3646",239,9,51,179,4,20
"COG3647",0,2,0,2,1,1
"COG3649",3,92,50,28,29,71
"COG3650",4,1,0,0,0,4
"COG3653",6,137,12,32,17,11
"COG3654",39,26,56,12,14,17
"COG3655",13,109,68,20,30,110
"COG3657",0,0,0,0,0,4
"COG3659",0,3,0,0,0,0
"COG3660",0,2,0,5,0,2
"COG3661",233,119,75,158,102,117
"COG3662",0,0,0,0,1,0
"COG3663",122,67,124,85,85,93
"COG3664",40,64,46,19,13,32
"COG3665",5,5,14,0,0,4
"COG3666",2182,816,564,1190,848,710
"COG3667",0,0,0,1,0,0
"COG3668",1,1,6,2,6,5
"COG3669",290,337,641,888,1164,748
"COG3671",1,0,0,2,1,4
"COG3672",0,5,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",0,4,50,33,83,42
"COG3677",31,24,18,2,34,10
"COG3678",0,1,0,0,5,1
"COG3679",1,0,0,0,0,0
"COG3680",27,4,4,0,0,9
"COG3681",257,170,155,284,170,189
"COG3682",37,128,114,30,51,55
"COG3683",1,0,0,4,0,0
"COG3684",0,0,0,0,2,0
"COG3685",1,0,0,0,1,0
"COG3688",92,334,243,64,62,144
"COG3689",6,21,61,17,3,19
"COG3691",1,2,0,0,0,1
"COG3693",158,143,189,144,99,118
"COG3694",1,8,6,4,1,11
"COG3695",6,58,30,30,62,61
"COG3696",126,116,368,562,1234,465
"COG3697",12,15,6,19,1,15
"COG3698",4,0,0,1,3,0
"COG3700",2,1,0,1,0,0
"COG3703",0,1,0,0,2,0
"COG3705",24,65,75,42,30,81
"COG3706",1139,429,799,2376,2853,1196
"COG3707",35,62,32,17,23,54
"COG3708",7,60,29,8,9,21
"COG3709",0,0,0,1,0,0
"COG3710",2,3,0,1,16,0
"COG3711",91,143,155,58,115,208
"COG3712",449,448,765,1550,2611,1371
"COG3713",0,1,0,4,1,0
"COG3714",1,6,0,1,2,0
"COG3715",22,80,36,21,66,28
"COG3716",26,70,40,40,58,37
"COG3717",183,57,146,211,222,130
"COG3718",5,18,17,5,2,24
"COG3719",2,0,0,0,3,0
"COG3720",0,0,0,1,3,0
"COG3721",1,2,1,5,5,3
"COG3722",0,0,0,0,2,0
"COG3723",3,24,80,27,42,26
"COG3724",1,2,0,0,2,0
"COG3725",0,0,0,1,2,0
"COG3726",1,0,0,0,2,0
"COG3727",74,91,60,56,70,100
"COG3728",1,10,23,3,4,7
"COG3729",0,0,0,1,3,0
"COG3730",1,0,0,1,2,1
"COG3731",1,0,1,1,3,5
"COG3732",4,0,0,0,2,6
"COG3733",0,1,0,0,1,0
"COG3734",4,3,6,1,10,1
"COG3735",5,5,7,27,62,43
"COG3738",6,7,24,13,6,11
"COG3740",1,91,42,14,18,22
"COG3741",0,0,6,0,0,0
"COG3744",0,0,1,10,0,0
"COG3745",0,3,10,5,0,0
"COG3746",21,20,97,60,137,83
"COG3747",2,7,29,6,14,8
"COG3753",0,0,0,0,1,2
"COG3754",80,155,92,68,117,139
"COG3756",0,0,0,1,0,0
"COG3757",637,373,446,403,113,571
"COG3758",0,21,1,0,4,1
"COG3759",0,0,0,1,1,0
"COG3760",50,89,84,18,18,51
"COG3762",4,0,0,0,0,0
"COG3763",0,2,0,0,0,0
"COG3764",54,281,135,28,28,177
"COG3765",1,1,0,2,5,0
"COG3766",0,0,0,0,3,0
"COG3768",4,1,0,0,4,0
"COG3769",0,0,0,0,1,0
"COG3770",2,0,0,0,2,0
"COG3771",0,0,0,0,2,0
"COG3772",1,83,20,11,3,8
"COG3773",40,96,164,43,38,40
"COG3774",48,59,117,66,156,129
"COG3775",219,75,44,219,153,220
"COG3778",1,3,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,2,0,1,4,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,3,0
"COG3785",1,0,0,0,2,0
"COG3786",1,4,5,11,1,8
"COG3787",0,0,1,1,1,0
"COG3788",0,0,0,0,2,0
"COG3789",0,0,0,0,2,1
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3794",3,0,0,0,0,0
"COG3797",0,1,0,0,2,0
"COG3799",0,6,0,6,6,0
"COG3804",2,43,8,2,4,11
"COG3808",84,157,171,154,425,224
"COG3815",0,0,0,0,3,6
"COG3817",2,2,3,12,2,2
"COG3819",2,0,2,5,0,0
"COG3822",6,88,13,14,16,5
"COG3823",0,7,6,1,0,2
"COG3824",0,0,0,0,0,5
"COG3825",2,12,9,1,2,4
"COG3828",0,5,1,0,0,1
"COG3829",15,86,60,114,58,101
"COG3830",87,107,183,105,184,190
"COG3831",3,11,2,17,58,6
"COG3833",42,81,138,87,57,67
"COG3835",6,57,21,20,12,21
"COG3836",5,36,11,22,7,12
"COG3837",5,1,1,0,0,0
"COG3839",101,540,315,153,95,182
"COG3840",1,1,0,0,2,0
"COG3842",102,382,325,318,313,290
"COG3843",181,1078,519,139,101,363
"COG3845",50,593,262,108,88,150
"COG3846",0,0,0,1,0,1
"COG3848",30,41,76,34,75,36
"COG3850",1,6,1,6,9,6
"COG3851",2,1,0,14,26,9
"COG3852",3,2,0,3,23,4
"COG3853",15,116,90,29,14,52
"COG3854",45,143,134,47,40,66
"COG3855",493,213,319,293,301,313
"COG3856",1,3,0,0,7,14
"COG3857",99,376,250,144,118,263
"COG3858",43,79,142,86,44,72
"COG3859",40,147,66,30,18,64
"COG3860",0,2,0,1,0,0
"COG3862",29,77,34,31,37,32
"COG3863",2,0,0,0,0,0
"COG3864",0,14,4,1,0,2
"COG3866",2,41,64,222,42,67
"COG3867",230,54,304,144,134,173
"COG3868",3,0,14,9,3,2
"COG3869",19,64,46,22,10,37
"COG3870",5,54,8,3,0,13
"COG3871",6,5,30,71,62,55
"COG3872",60,182,142,45,46,86
"COG3874",18,118,30,12,7,20
"COG3875",36,185,28,52,65,40
"COG3876",17,50,80,84,157,180
"COG3877",1,3,6,7,10,0
"COG3878",1,69,12,6,0,23
"COG3879",0,16,2,3,10,66
"COG3880",8,30,12,10,9,24
"COG3882",3,26,78,23,71,124
"COG3883",2,44,18,13,3,6
"COG3884",137,128,149,152,118,110
"COG3885",6,17,0,2,0,10
"COG3886",418,79,63,60,53,158
"COG3887",82,424,279,116,83,174
"COG3893",24,15,110,11,34,7
"COG3894",12,188,75,34,24,29
"COG3896",0,0,0,2,0,1
"COG3899",0,3,1,3,0,1
"COG3901",0,35,24,1,0,9
"COG3906",1,9,1,0,0,0
"COG3907",3,2,0,0,0,6
"COG3910",85,72,63,13,38,33
"COG3911",0,0,0,0,0,3
"COG3915",0,0,0,0,1,0
"COG3919",5,57,24,26,9,80
"COG3920",8,25,4,18,6,36
"COG3923",1,1,0,0,1,0
"COG3924",0,0,0,0,1,0
"COG3925",1,2,0,1,1,0
"COG3926",1,6,9,92,16,46
"COG3933",18,36,13,15,28,24
"COG3934",0,3,25,2,0,27
"COG3935",54,130,144,53,51,70
"COG3936",0,0,11,2,7,2
"COG3937",0,0,6,0,0,8
"COG3938",1,6,6,3,0,2
"COG3940",15,70,67,74,312,105
"COG3941",0,13,4,4,0,1
"COG3942",0,7,3,1,4,39
"COG3943",660,235,398,593,524,227
"COG3944",63,245,127,60,18,134
"COG3945",0,0,0,1,3,0
"COG3947",16,16,21,5,11,12
"COG3948",0,2,21,11,21,3
"COG3949",4,51,20,6,6,8
"COG3950",379,31,105,78,180,105
"COG3951",1,4,9,1,11,8
"COG3952",0,0,4,7,9,2
"COG3953",0,1,1,0,0,0
"COG3954",0,1,0,2,1,0
"COG3955",5,8,14,4,0,3
"COG3956",74,73,45,87,83,105
"COG3957",30,123,89,32,11,76
"COG3958",45,246,196,87,68,117
"COG3959",77,266,194,86,68,128
"COG3960",0,1,0,1,5,0
"COG3961",1,0,0,0,0,0
"COG3962",3,6,12,7,1,13
"COG3964",5,14,15,12,36,12
"COG3965",2,4,15,2,1,7
"COG3966",0,7,1,0,1,9
"COG3967",0,0,0,0,0,2
"COG3968",760,547,612,734,739,527
"COG3969",12,47,69,67,135,142
"COG3971",2,2,0,2,5,0
"COG3972",1,43,4,2,4,5
"COG3973",24,50,92,67,123,189
"COG3975",4,3,0,0,2,3
"COG3976",12,25,29,16,9,21
"COG3977",2,3,0,4,2,0
"COG3979",0,113,5,6,0,4
"COG3980",0,23,31,23,13,39
"COG3981",5,55,22,11,17,20
"COG4001",479,180,163,0,318,202
"COG4012",0,2,0,0,0,0
"COG4021",1,1,11,3,0,0
"COG4032",5,15,4,20,37,6
"COG4034",0,0,0,0,0,8
"COG4043",0,5,6,1,0,2
"COG4085",19,3,0,0,35,1
"COG4086",16,33,20,11,22,25
"COG4087",0,10,5,1,0,1
"COG4091",0,2,2,0,1,8
"COG4095",0,1,5,0,0,4
"COG4096",246,218,234,137,238,190
"COG4097",0,0,0,1,3,3
"COG4098",0,0,2,0,3,0
"COG4099",195,50,20,91,54,38
"COG4100",57,218,168,54,51,95
"COG4104",17,0,1,1,8,3
"COG4105",3,10,1,0,2,3
"COG4106",2,3,0,0,0,3
"COG4107",0,0,0,1,4,3
"COG4108",335,268,391,273,242,251
"COG4109",0,0,2,3,0,0
"COG4110",0,0,1,81,0,0
"COG4112",0,6,0,4,0,0
"COG4114",1,0,0,0,1,0
"COG4115",19,30,61,77,63,53
"COG4116",0,4,8,0,1,6
"COG4117",0,0,0,1,0,0
"COG4120",73,262,202,84,71,116
"COG4121",7,10,32,36,116,54
"COG4122",85,57,115,111,144,146
"COG4123",144,179,189,143,155,151
"COG4124",386,127,273,221,165,196
"COG4125",1,0,0,0,0,0
"COG4126",0,3,0,5,0,4
"COG4127",1,20,1,0,18,6
"COG4129",0,67,31,13,1,7
"COG4132",1,4,2,5,9,17
"COG4133",3,4,0,0,5,0
"COG4134",5,6,1,0,3,0
"COG4135",0,2,0,0,5,0
"COG4136",0,0,0,0,1,0
"COG4137",1,1,1,4,3,2
"COG4138",1,2,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,8,3,0
"COG4145",4,20,24,20,7,14
"COG4146",225,48,118,310,303,127
"COG4147",0,1,0,0,7,0
"COG4148",4,6,1,1,3,11
"COG4149",19,30,28,17,27,26
"COG4150",0,0,0,3,2,0
"COG4152",17,60,108,28,14,21
"COG4154",5,33,22,9,1,17
"COG4158",11,14,45,15,1,7
"COG4160",0,2,0,0,1,0
"COG4161",3,2,0,1,2,0
"COG4166",86,526,307,111,90,197
"COG4167",2,0,1,0,1,2
"COG4168",3,1,1,0,3,0
"COG4170",3,0,0,0,3,0
"COG4172",7,13,8,12,19,29
"COG4174",0,8,4,7,1,0
"COG4175",9,25,41,87,192,91
"COG4176",4,10,24,55,158,72
"COG4177",37,339,101,83,62,107
"COG4178",8,1,5,10,16,1
"COG4181",1,8,0,2,2,3
"COG4185",243,45,72,33,37,85
"COG4186",7,54,40,39,28,30
"COG4187",1,27,13,13,0,4
"COG4188",0,6,1,1,0,3
"COG4189",11,7,20,9,10,7
"COG4191",1,12,16,12,49,51
"COG4192",1,0,0,0,1,0
"COG4193",23,18,71,72,23,34
"COG4194",4,0,0,0,0,0
"COG4198",214,104,206,208,172,168
"COG4199",4,1,0,1,1,8
"COG4200",9,13,10,7,15,8
"COG4206",1175,316,445,1157,1405,875
"COG4208",27,17,55,22,12,29
"COG4209",125,260,530,148,96,198
"COG4211",22,168,146,46,26,55
"COG4213",6,11,42,18,16,17
"COG4214",2,6,22,11,4,10
"COG4215",0,2,0,1,3,1
"COG4219",43,303,154,152,89,152
"COG4220",0,1,0,0,3,0
"COG4221",91,67,35,84,83,73
"COG4222",106,5,3,68,4,0
"COG4224",9,24,36,22,11,19
"COG4225",124,258,454,572,980,665
"COG4226",50,7,21,30,2,4
"COG4227",0,148,102,94,110,105
"COG4228",1,3,0,0,1,2
"COG4230",11,1,0,0,5,0
"COG4231",22,332,235,122,242,193
"COG4232",205,56,175,212,206,126
"COG4233",2,2,4,1,2,0
"COG4235",6,0,0,3,7,6
"COG4237",2,11,3,5,5,0
"COG4238",2,0,0,0,1,0
"COG4239",0,4,4,2,1,0
"COG4241",2,12,0,6,12,7
"COG4242",0,12,0,0,0,4
"COG4243",0,3,0,0,1,21
"COG4245",58,2,7,284,1,7
"COG4248",0,0,18,14,4,2
"COG4249",36,57,16,8,29,58
"COG4251",0,0,2,0,1,0
"COG4252",0,40,0,2,26,0
"COG4253",1,0,0,0,1,0
"COG4256",0,0,1,0,0,0
"COG4258",3,10,5,0,2,4
"COG4260",32,294,160,62,26,65
"COG4261",16,10,13,26,27,24
"COG4263",0,0,0,0,0,4
"COG4264",0,1,0,0,8,0
"COG4267",10,21,31,10,8,14
"COG4268",48,84,77,31,17,70
"COG4269",1,0,0,0,3,1
"COG4271",168,10,21,3,0,0
"COG4277",45,121,173,101,172,211
"COG4279",0,4,0,4,5,1
"COG4282",0,1,0,0,0,0
"COG4283",39,24,40,13,5,18
"COG4284",22,37,59,35,29,67
"COG4286",28,18,40,11,29,20
"COG4288",0,2,0,0,1,0
"COG4289",26,108,227,252,328,283
"COG4290",0,0,0,0,0,1
"COG4292",1,2,0,7,57,7
"COG4294",0,1,3,5,0,2
"COG4295",26,2,17,45,0,13
"COG4296",9,11,36,9,12,7
"COG4299",19,58,93,159,316,198
"COG4300",5,1,0,1,0,1
"COG4302",3,38,4,1,5,10
"COG4303",4,59,2,1,15,16
"COG4310",0,0,1,1,0,0
"COG4314",0,0,0,0,1,7
"COG4316",1,0,0,0,0,0
"COG4320",0,2,0,0,0,26
"COG4325",0,0,0,5,0,0
"COG4332",0,5,3,11,23,6
"COG4333",9,18,8,6,9,37
"COG4335",2,1,2,4,27,9
"COG4336",1,22,3,2,2,10
"COG4354",12,28,94,51,86,193
"COG4357",0,0,0,0,3,1
"COG4359",0,0,1,0,0,0
"COG4372",5,16,0,3,4,15
"COG4373",0,4,0,0,0,0
"COG4377",4,15,30,24,12,27
"COG4379",0,5,0,0,2,0
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,1,0,0
"COG4383",13,11,16,46,133,19
"COG4384",0,1,0,0,2,0
"COG4385",1,182,9,4,20,4
"COG4386",0,2,0,1,5,3
"COG4387",0,0,6,0,16,0
"COG4388",5,7,6,3,24,0
"COG4389",2,1,0,0,0,0
"COG4390",1,1,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",2,4,0,0,6,22
"COG4394",2,1,0,12,2,2
"COG4395",3,5,5,4,0,3
"COG4396",0,12,0,0,0,1
"COG4397",3,4,16,0,9,2
"COG4399",1,0,0,5,2,1
"COG4401",0,0,1,0,0,0
"COG4403",19,6,29,3,3,9
"COG4405",1,5,2,0,0,4
"COG4408",0,0,0,6,1,0
"COG4409",272,55,80,179,294,161
"COG4412",311,34,181,414,2,24
"COG4413",2,12,53,26,68,54
"COG4420",0,66,2,1,0,11
"COG4421",0,11,0,0,9,0
"COG4422",77,156,254,159,311,254
"COG4430",1,11,9,12,39,24
"COG4443",10,17,22,12,8,17
"COG4448",0,12,6,2,0,2
"COG4452",2,15,14,25,71,13
"COG4453",0,0,0,0,1,0
"COG4456",0,3,0,0,0,6
"COG4457",4,12,0,265,0,0
"COG4458",8,8,0,3,0,0
"COG4463",8,24,16,4,7,11
"COG4464",177,166,161,86,85,92
"COG4465",15,10,67,30,28,37
"COG4466",1,2,0,0,0,1
"COG4468",85,220,203,85,53,179
"COG4470",0,2,0,5,0,0
"COG4472",38,67,54,15,17,39
"COG4473",0,2,0,0,1,0
"COG4474",5,86,38,16,26,48
"COG4475",23,89,37,11,13,28
"COG4476",1,0,0,0,0,0
"COG4477",1,2,9,5,1,0
"COG4478",0,2,0,1,3,6
"COG4481",10,38,21,4,4,22
"COG4483",0,0,1,0,0,0
"COG4485",137,421,445,146,72,306
"COG4487",1,10,16,2,0,11
"COG4492",32,76,61,56,20,58
"COG4495",2,1,11,2,0,0
"COG4496",23,91,52,24,12,49
"COG4499",0,2,3,0,0,0
"COG4502",0,3,4,2,1,0
"COG4506",39,118,61,34,13,45
"COG4509",74,561,261,93,54,173
"COG4512",0,1,7,1,0,0
"COG4521",1,5,3,1,6,13
"COG4525",0,1,0,0,2,0
"COG4529",1,3,0,0,5,0
"COG4531",1,1,0,1,3,0
"COG4533",1,1,0,0,6,0
"COG4535",1,2,1,5,1,4
"COG4536",223,7,26,102,27,64
"COG4537",0,0,0,0,1,0
"COG4540",0,2,5,7,10,0
"COG4541",0,0,0,1,0,0
"COG4542",7,6,1,0,0,5
"COG4545",0,0,0,3,0,0
"COG4548",6,127,49,7,9,21
"COG4550",0,0,0,0,1,0
"COG4552",16,131,114,80,137,74
"COG4555",0,1,11,0,1,0
"COG4558",1,0,0,0,6,0
"COG4559",0,1,0,0,4,0
"COG4564",0,18,31,3,0,42
"COG4565",2,28,4,11,4,3
"COG4566",21,11,6,19,28,52
"COG4568",2,0,0,0,0,0
"COG4569",0,1,0,0,5,0
"COG4570",3,21,10,11,8,4
"COG4571",0,0,0,0,5,0
"COG4572",0,0,0,1,0,0
"COG4573",2,7,9,11,8,15
"COG4574",1,0,0,0,1,0
"COG4575",0,1,0,4,6,1
"COG4576",5,13,8,3,10,8
"COG4577",31,24,29,17,25,16
"COG4578",0,0,0,0,2,1
"COG4579",1,1,0,0,3,0
"COG4580",4,2,1,3,11,0
"COG4581",4,34,0,1,5,87
"COG4582",0,2,1,2,4,5
"COG4584",37,266,313,569,299,564
"COG4585",17,45,189,59,99,214
"COG4586",0,15,3,1,3,6
"COG4587",1,19,6,2,2,8
"COG4589",8,6,3,22,46,7
"COG4590",0,6,0,7,0,0
"COG4591",245,86,260,207,220,217
"COG4592",0,0,0,0,2,0
"COG4594",2,1,0,0,1,2
"COG4597",0,3,0,3,3,5
