"","NOF011","DLF003","NLF005","NOM004","DOM010","NLM029"
"COG3220",0,1,1,0,0,0
"COG3221",17,6,16,15,21,34
"COG3222",1,2,0,0,1,2
"COG3223",0,0,0,6,1,0
"COG3224",0,0,1,1,0,0
"COG3225",173,96,183,166,113,179
"COG3226",0,1,0,3,1,0
"COG3227",1,1,0,0,0,0
"COG3228",0,0,0,5,0,0
"COG3231",1,1,7,9,16,0
"COG3234",0,0,0,4,0,0
"COG3236",17,10,32,16,26,37
"COG3237",0,0,0,1,0,0
"COG3238",10,17,29,24,12,42
"COG3239",0,0,0,4,0,0
"COG3242",0,0,1,6,0,0
"COG3246",19,15,7,27,18,8
"COG3247",3,12,1,7,1,1
"COG3248",0,0,0,9,0,0
"COG3250",6114,3013,3843,6788,5071,3641
"COG3251",0,0,1,3,0,0
"COG3252",1,0,0,0,4,0
"COG3253",0,0,1,0,0,0
"COG3254",36,25,29,103,29,16
"COG3256",0,0,5,0,0,0
"COG3257",1,0,0,13,5,1
"COG3259",0,1,0,0,0,0
"COG3260",7,9,5,11,24,7
"COG3261",20,14,9,20,25,8
"COG3262",1,1,2,16,10,2
"COG3263",171,40,120,185,240,82
"COG3264",11,5,27,42,18,3
"COG3265",0,0,0,4,0,0
"COG3266",0,0,0,8,1,1
"COG3267",5,6,5,25,22,9
"COG3268",0,0,0,0,5,0
"COG3270",16,23,34,11,20,62
"COG3271",1,1,0,0,0,4
"COG3272",3,1,0,13,0,0
"COG3274",270,149,230,454,212,122
"COG3275",530,306,261,617,436,246
"COG3276",17,10,11,30,43,14
"COG3279",974,974,1163,739,746,1249
"COG3283",1,1,0,10,4,1
"COG3284",13,6,3,14,23,22
"COG3287",27,13,35,11,5,91
"COG3288",4,1,15,7,0,1
"COG3290",36,118,56,45,38,64
"COG3291",41,145,214,61,69,60
"COG3292",6921,3327,2035,8222,4044,2930
"COG3293",18,47,89,0,262,18
"COG3294",10,11,10,14,3,52
"COG3296",4,1,0,0,0,0
"COG3297",0,0,0,4,0,0
"COG3299",46,17,54,17,50,23
"COG3301",1,11,7,23,10,5
"COG3302",3,2,0,5,0,1
"COG3303",87,12,30,75,93,16
"COG3304",64,30,30,84,40,29
"COG3306",2,2,2,23,9,1
"COG3307",10,32,13,18,56,3
"COG3309",10,43,0,0,1,1
"COG3311",0,0,1,6,1,1
"COG3312",1,0,1,4,0,0
"COG3313",0,0,0,2,0,0
"COG3314",87,108,103,45,56,144
"COG3315",66,141,66,26,40,154
"COG3316",1,0,1,4,3,2
"COG3317",1,3,1,18,9,1
"COG3318",0,0,0,9,5,1
"COG3319",1,0,5,47,0,1
"COG3320",32,9,18,23,11,17
"COG3321",0,3,15,33,20,5
"COG3323",107,34,39,90,69,38
"COG3324",32,2,3,39,28,13
"COG3325",102,22,60,73,137,107
"COG3326",23,46,78,9,9,36
"COG3327",0,0,1,4,0,0
"COG3328",485,570,340,271,342,239
"COG3330",2,3,2,0,0,18
"COG3331",24,61,79,17,17,70
"COG3333",58,76,37,130,87,83
"COG3335",36,33,189,61,47,36
"COG3338",0,0,0,1,0,0
"COG3339",4,1,1,4,2,5
"COG3340",132,72,200,47,69,160
"COG3341",104,74,135,111,104,105
"COG3344",1286,941,1732,631,1839,971
"COG3345",477,498,398,492,523,405
"COG3347",5,3,3,3,1,1
"COG3350",0,0,3,0,0,0
"COG3359",30,80,54,18,16,72
"COG3366",3,3,2,2,8,2
"COG3369",39,0,2,4,11,3
"COG3376",0,0,0,1,0,0
"COG3378",256,281,233,37,50,217
"COG3379",3,5,2,0,0,0
"COG3381",0,1,3,12,4,1
"COG3382",59,92,30,55,72,28
"COG3383",19,14,15,32,38,21
"COG3384",1,5,1,10,0,1
"COG3385",428,1198,1850,151,611,490
"COG3386",77,10,20,59,18,60
"COG3387",23,16,25,76,93,33
"COG3391",153,53,73,118,83,56
"COG3392",30,28,25,2,22,43
"COG3393",27,0,4,1,11,4
"COG3394",28,15,23,39,41,23
"COG3395",32,32,44,45,24,27
"COG3396",0,0,1,2,0,0
"COG3397",1,2,3,0,0,0
"COG3401",20,136,8,0,1,16
"COG3402",1,3,14,2,11,6
"COG3404",93,53,66,131,110,115
"COG3405",89,70,72,21,66,30
"COG3407",1,0,0,0,0,0
"COG3408",344,367,322,274,313,238
"COG3409",113,129,86,35,65,147
"COG3410",96,10,6,42,8,10
"COG3411",7,6,3,10,18,5
"COG3412",0,0,0,31,15,1
"COG3414",2,1,4,13,14,1
"COG3415",0,0,0,1,0,0
"COG3417",1,0,0,3,0,0
"COG3418",0,0,0,3,0,0
"COG3420",0,2,0,5,3,1
"COG3421",0,12,5,0,4,43
"COG3422",0,0,0,5,0,0
"COG3423",0,0,2,3,1,0
"COG3425",0,2,0,0,0,0
"COG3426",136,124,140,150,143,147
"COG3428",6,5,73,0,12,3
"COG3429",1,0,0,0,0,1
"COG3433",2,0,2,29,1,0
"COG3434",6,4,58,3,2,16
"COG3435",0,1,0,0,0,0
"COG3436",772,851,1292,1946,1539,305
"COG3437",212,275,213,362,249,359
"COG3439",9,2,1,33,13,3
"COG3440",28,41,13,12,0,12
"COG3442",22,62,40,8,10,49
"COG3443",0,2,5,10,0,4
"COG3444",44,27,31,69,52,26
"COG3445",0,0,0,5,0,0
"COG3447",0,0,0,2,0,1
"COG3448",0,0,0,0,1,0
"COG3449",192,21,29,176,81,76
"COG3450",0,0,0,0,0,1
"COG3451",1245,742,1494,607,1792,1505
"COG3452",27,98,56,8,11,100
"COG3454",5,2,2,6,11,16
"COG3455",0,0,2,2,1,0
"COG3456",1,0,1,2,0,0
"COG3457",13,6,9,9,5,8
"COG3458",161,192,91,273,172,93
"COG3459",221,772,514,60,130,749
"COG3463",1,12,36,11,20,34
"COG3464",286,631,200,1363,422,108
"COG3467",139,126,97,55,88,79
"COG3468",163,11,76,275,289,441
"COG3469",0,5,0,0,2,4
"COG3470",3,0,0,0,0,0
"COG3471",0,0,2,0,1,0
"COG3472",6,34,17,0,4,136
"COG3473",0,8,0,0,5,2
"COG3475",197,182,333,287,150,460
"COG3476",20,13,51,64,20,33
"COG3477",0,0,0,4,0,0
"COG3478",0,0,0,0,6,0
"COG3480",8,31,9,0,0,7
"COG3481",87,139,147,56,90,246
"COG3484",0,0,2,0,0,0
"COG3485",0,0,1,1,0,0
"COG3486",1,0,0,6,12,0
"COG3487",137,13,56,76,77,36
"COG3488",135,72,100,69,130,72
"COG3491",0,0,1,1,0,0
"COG3493",6,3,7,46,44,39
"COG3494",7,10,5,9,27,10
"COG3497",14,28,55,78,29,36
"COG3498",3,9,21,13,11,17
"COG3499",0,0,0,1,0,0
"COG3500",17,23,36,70,17,30
"COG3501",43,8,74,68,10,92
"COG3503",18,8,40,2,13,38
"COG3504",4,1,5,5,3,2
"COG3505",1093,742,1285,414,1344,1220
"COG3506",47,7,29,53,17,32
"COG3507",1393,953,1095,1592,1255,712
"COG3509",2,90,6,0,49,7
"COG3512",45,57,31,16,11,18
"COG3513",248,189,197,202,108,255
"COG3514",0,0,0,1,0,0
"COG3515",1,0,3,12,0,1
"COG3516",2,1,0,3,1,1
"COG3517",3,1,3,13,0,1
"COG3519",4,1,4,8,0,1
"COG3520",0,2,2,1,0,0
"COG3521",0,0,1,8,0,0
"COG3522",1,0,1,9,1,0
"COG3523",0,0,5,14,0,0
"COG3524",0,0,2,10,0,1
"COG3525",1669,840,1275,2133,1357,603
"COG3526",0,0,0,1,0,0
"COG3527",2,5,1,0,0,0
"COG3528",0,1,0,0,0,0
"COG3530",0,0,0,3,0,0
"COG3533",997,589,588,1755,807,437
"COG3534",578,531,345,564,548,335
"COG3535",16,8,4,0,2,6
"COG3536",0,3,0,0,2,1
"COG3537",2854,722,1215,3572,2112,979
"COG3538",359,97,140,194,330,196
"COG3539",7,1,10,79,6,0
"COG3541",16,60,11,62,9,2
"COG3542",7,2,7,3,3,4
"COG3543",13,13,26,0,9,15
"COG3544",1,0,6,5,2,1
"COG3545",7,8,0,0,0,7
"COG3546",79,101,66,46,78,79
"COG3547",586,645,774,233,543,417
"COG3548",0,0,0,5,0,1
"COG3549",1,5,1,8,2,1
"COG3550",280,532,325,248,532,331
"COG3555",0,0,0,1,0,0
"COG3557",7,17,11,5,1,17
"COG3558",0,0,0,1,0,0
"COG3560",105,8,44,81,63,48
"COG3561",4,34,26,10,5,25
"COG3562",1,0,1,4,2,6
"COG3563",2,0,1,5,4,0
"COG3566",10,1,0,1,3,2
"COG3567",5,3,15,0,3,11
"COG3568",366,101,213,439,325,244
"COG3570",2,0,1,8,0,7
"COG3572",6,11,4,1,11,7
"COG3575",0,0,0,1,0,0
"COG3576",3,4,1,0,0,1
"COG3579",287,206,229,275,280,172
"COG3580",319,445,425,143,313,548
"COG3581",257,420,341,141,306,556
"COG3583",49,89,53,0,36,80
"COG3584",64,82,48,8,42,102
"COG3585",0,0,2,4,1,2
"COG3586",15,3,12,42,9,17
"COG3587",173,382,105,392,93,307
"COG3588",1,13,7,2,1,0
"COG3589",0,7,5,6,8,17
"COG3590",241,370,208,216,273,124
"COG3591",22,10,9,7,1,26
"COG3592",0,0,0,3,0,1
"COG3593",54,309,77,46,110,42
"COG3594",235,105,178,145,201,116
"COG3595",1,1,20,6,23,22
"COG3596",14,57,17,7,0,0
"COG3597",10,6,16,0,0,1
"COG3598",12,1,28,20,11,10
"COG3599",41,80,50,8,10,81
"COG3600",34,57,22,67,50,15
"COG3601",54,44,83,35,53,69
"COG3602",3,0,1,15,2,1
"COG3603",4,1,2,2,9,14
"COG3604",109,38,122,166,165,50
"COG3605",1,0,10,9,1,0
"COG3608",42,126,75,43,55,112
"COG3609",0,1,0,2,2,0
"COG3610",56,35,42,69,80,44
"COG3611",11,26,17,4,3,9
"COG3613",3,23,0,0,2,3
"COG3615",1,1,2,1,0,1
"COG3616",8,7,12,18,28,10
"COG3617",60,288,140,46,215,104
"COG3618",1,2,0,7,0,0
"COG3619",77,83,99,24,59,118
"COG3622",8,2,5,19,7,5
"COG3623",0,3,3,16,10,2
"COG3624",1,0,1,3,0,0
"COG3625",7,1,2,6,9,7
"COG3626",3,0,3,6,16,9
"COG3627",8,1,4,17,9,11
"COG3628",0,0,6,10,4,0
"COG3629",1,3,3,12,2,11
"COG3633",58,76,45,32,62,115
"COG3634",146,22,96,143,175,78
"COG3635",157,120,93,132,152,92
"COG3636",0,0,6,0,0,0
"COG3637",2,0,11,12,1,0
"COG3638",17,7,23,11,8,24
"COG3639",10,12,36,7,23,44
"COG3640",25,22,38,16,9,36
"COG3641",51,41,56,37,50,64
"COG3643",105,11,47,89,70,57
"COG3645",44,307,162,46,211,112
"COG3646",7,69,18,25,9,11
"COG3647",3,0,0,0,0,0
"COG3649",50,60,47,25,23,33
"COG3650",1,1,7,0,1,1
"COG3653",32,32,18,44,70,29
"COG3654",13,35,21,45,24,34
"COG3655",69,44,61,58,47,60
"COG3657",1,0,1,0,0,0
"COG3659",0,0,1,0,0,1
"COG3660",0,0,1,0,0,0
"COG3661",145,161,61,52,94,45
"COG3662",0,0,0,1,0,0
"COG3663",104,127,130,97,86,112
"COG3664",46,13,56,112,12,46
"COG3665",1,1,4,1,2,3
"COG3666",460,1517,488,410,567,724
"COG3667",0,0,1,1,0,0
"COG3668",8,0,1,2,2,4
"COG3669",917,413,905,1261,785,473
"COG3671",0,2,0,6,2,0
"COG3672",0,0,0,0,3,1
"COG3675",0,0,0,0,4,0
"COG3676",69,30,12,41,12,27
"COG3677",9,17,69,36,41,232
"COG3678",2,0,1,13,0,0
"COG3679",0,0,0,1,0,0
"COG3680",1,4,10,0,16,0
"COG3681",271,192,202,273,259,167
"COG3682",51,65,76,27,47,95
"COG3683",0,0,1,0,3,0
"COG3684",0,0,1,9,1,1
"COG3685",0,0,0,9,2,0
"COG3688",93,204,196,39,112,225
"COG3689",14,14,38,18,18,67
"COG3691",0,0,1,4,0,0
"COG3692",0,0,1,0,0,0
"COG3693",102,114,161,25,58,53
"COG3694",3,16,5,4,12,20
"COG3695",54,13,34,79,64,31
"COG3696",540,274,415,767,536,232
"COG3697",8,11,31,21,34,25
"COG3698",0,1,3,5,0,0
"COG3700",1,0,0,6,0,0
"COG3701",8,0,0,6,5,0
"COG3703",0,0,1,3,0,0
"COG3704",0,0,2,0,0,1
"COG3705",52,90,122,39,52,134
"COG3706",2148,841,991,2514,1562,1140
"COG3707",32,30,31,26,18,24
"COG3708",16,16,18,11,15,52
"COG3709",0,0,0,3,1,1
"COG3710",9,1,0,55,2,0
"COG3711",128,99,129,211,148,128
"COG3712",2277,443,636,1994,869,402
"COG3713",1,0,0,15,10,0
"COG3714",6,1,0,3,0,0
"COG3715",38,39,30,84,92,35
"COG3716",38,59,30,85,77,44
"COG3717",198,127,165,158,170,113
"COG3718",15,9,4,5,9,10
"COG3719",1,0,1,8,0,0
"COG3720",0,0,0,5,1,0
"COG3721",0,4,0,13,1,1
"COG3722",1,0,0,19,0,0
"COG3723",11,17,29,11,24,65
"COG3724",0,2,1,6,0,1
"COG3725",0,0,2,2,0,0
"COG3726",0,0,3,5,0,0
"COG3727",80,66,107,97,48,19
"COG3728",15,7,13,10,11,55
"COG3729",0,1,0,1,0,1
"COG3730",1,1,3,4,4,0
"COG3731",1,0,3,1,1,0
"COG3732",0,0,0,2,5,0
"COG3733",0,0,0,1,1,0
"COG3734",0,5,3,14,3,3
"COG3735",60,19,19,36,41,33
"COG3736",0,1,2,0,0,1
"COG3738",12,29,18,6,9,11
"COG3740",31,13,8,25,7,5
"COG3741",0,0,4,0,0,0
"COG3744",4,0,2,1,0,0
"COG3745",1,0,1,0,0,0
"COG3746",91,38,49,178,62,16
"COG3747",3,1,5,7,5,0
"COG3753",0,0,0,2,0,0
"COG3754",203,150,60,286,74,55
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,3,0,0
"COG3757",194,538,368,68,136,416
"COG3758",9,1,2,15,1,0
"COG3759",1,0,0,1,0,2
"COG3760",41,97,64,32,33,79
"COG3762",1,1,4,0,1,0
"COG3763",1,3,3,0,0,2
"COG3764",68,100,101,31,33,77
"COG3765",1,0,0,22,1,1
"COG3766",1,0,0,4,0,0
"COG3768",2,1,2,4,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,4,0,0
"COG3771",0,0,1,4,0,0
"COG3772",20,101,15,15,9,6
"COG3773",69,97,190,39,76,201
"COG3774",148,243,115,171,113,50
"COG3775",117,136,65,130,156,65
"COG3776",0,0,0,3,0,0
"COG3778",0,0,1,4,3,1
"COG3781",1,0,0,7,0,0
"COG3783",0,0,1,4,0,0
"COG3784",0,0,1,4,0,0
"COG3785",0,0,1,0,0,0
"COG3786",8,9,3,7,4,41
"COG3787",4,2,1,4,5,7
"COG3788",0,0,2,6,0,0
"COG3789",0,0,1,7,0,0
"COG3790",0,1,1,2,1,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,1,0,0,1
"COG3797",0,1,1,1,0,0
"COG3799",0,0,4,7,31,1
"COG3804",7,34,16,41,18,19
"COG3808",271,128,268,215,316,173
"COG3815",2,3,1,0,3,5
"COG3817",5,4,7,8,24,3
"COG3819",9,4,3,4,21,5
"COG3822",5,12,4,9,16,20
"COG3823",17,3,3,0,16,5
"COG3825",3,1,4,0,2,6
"COG3828",1,0,0,0,0,1
"COG3829",93,75,54,301,227,82
"COG3830",165,148,122,148,167,119
"COG3831",9,4,2,69,14,7
"COG3832",0,0,0,1,0,0
"COG3833",47,53,119,28,47,82
"COG3835",6,7,9,28,34,19
"COG3836",12,14,5,28,39,16
"COG3837",0,3,1,6,0,6
"COG3839",173,232,275,154,230,229
"COG3840",0,0,0,1,0,0
"COG3842",302,299,288,354,319,285
"COG3843",333,270,440,62,338,521
"COG3845",155,140,162,99,115,139
"COG3846",6,0,0,5,2,0
"COG3848",36,58,47,6,49,54
"COG3850",0,2,7,25,5,1
"COG3851",4,2,11,11,1,2
"COG3852",7,3,1,32,9,3
"COG3853",39,49,91,14,25,46
"COG3854",57,120,125,32,70,147
"COG3855",281,348,356,318,406,247
"COG3856",0,9,2,0,2,13
"COG3857",214,332,328,95,168,477
"COG3858",68,111,201,57,86,147
"COG3859",36,52,78,25,34,45
"COG3860",0,0,0,1,0,0
"COG3862",31,23,32,23,31,23
"COG3863",0,0,1,0,0,0
"COG3864",19,78,32,5,2,23
"COG3866",51,243,38,19,35,37
"COG3867",131,148,261,60,155,132
"COG3868",6,6,23,0,0,3
"COG3869",21,28,23,21,37,62
"COG3870",11,12,10,10,12,12
"COG3871",82,17,28,124,54,24
"COG3872",81,109,139,36,108,173
"COG3874",23,25,34,0,7,23
"COG3875",51,45,26,64,85,87
"COG3876",192,42,86,136,163,98
"COG3877",16,0,1,5,2,3
"COG3878",11,15,4,11,45,1
"COG3879",18,44,11,4,9,37
"COG3880",10,8,13,3,14,22
"COG3882",13,27,79,9,17,26
"COG3883",30,63,43,4,21,52
"COG3884",140,190,174,204,138,184
"COG3885",2,5,2,1,3,1
"COG3886",101,161,87,76,182,220
"COG3887",148,298,254,84,154,333
"COG3892",0,2,4,0,0,1
"COG3893",7,3,8,31,33,4
"COG3894",54,95,83,10,28,110
"COG3896",0,2,0,0,0,0
"COG3899",3,3,2,2,5,18
"COG3901",7,17,2,0,2,2
"COG3903",0,0,0,0,0,1
"COG3906",0,2,0,0,0,1
"COG3907",3,5,1,0,0,1
"COG3910",33,46,96,30,36,85
"COG3911",0,1,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",137,102,12,39,13,11
"COG3920",5,17,5,19,16,12
"COG3923",1,0,0,5,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,3,3,0,0
"COG3926",51,108,11,8,16,11
"COG3933",13,16,19,59,28,29
"COG3934",2,3,21,0,0,20
"COG3935",67,131,97,36,65,140
"COG3936",9,24,20,8,0,29
"COG3937",3,1,2,3,3,0
"COG3938",0,4,0,10,1,2
"COG3940",272,31,71,274,151,126
"COG3941",2,2,3,0,7,6
"COG3942",2,8,1,0,0,0
"COG3943",215,425,418,249,291,355
"COG3944",81,123,97,34,67,144
"COG3945",0,0,0,1,0,0
"COG3947",9,10,11,16,15,22
"COG3948",7,15,27,21,11,28
"COG3949",27,55,20,27,16,18
"COG3950",156,174,121,255,135,112
"COG3951",10,0,1,11,7,2
"COG3952",4,1,1,15,4,3
"COG3953",1,1,0,0,0,0
"COG3954",0,0,2,10,0,0
"COG3955",22,63,12,0,8,34
"COG3956",131,93,36,33,96,73
"COG3957",79,104,123,24,30,163
"COG3958",167,196,135,65,190,195
"COG3959",156,177,152,118,169,189
"COG3960",0,0,0,4,1,0
"COG3962",19,12,9,3,14,17
"COG3963",0,0,0,0,0,1
"COG3964",14,5,3,62,27,25
"COG3965",5,51,2,9,3,23
"COG3966",3,1,2,0,0,3
"COG3968",595,611,633,554,663,549
"COG3969",198,35,119,247,175,84
"COG3971",0,0,2,4,3,1
"COG3972",8,122,8,7,40,3
"COG3973",79,117,66,175,100,162
"COG3975",4,1,0,6,2,0
"COG3976",29,24,51,28,32,20
"COG3977",0,5,1,16,1,0
"COG3978",0,0,0,1,0,0
"COG3979",1,4,6,12,33,4
"COG3980",44,20,51,25,71,21
"COG3981",18,30,13,11,11,29
"COG4001",253,0,294,224,177,279
"COG4012",1,1,0,0,2,0
"COG4021",1,3,0,3,0,6
"COG4032",47,2,8,13,9,5
"COG4034",5,9,0,0,0,5
"COG4043",7,18,5,0,1,20
"COG4085",0,0,4,35,8,0
"COG4086",21,26,20,5,17,21
"COG4087",0,1,0,2,0,2
"COG4091",0,2,2,0,0,0
"COG4095",3,1,1,0,0,0
"COG4096",242,232,434,334,337,515
"COG4097",0,2,1,13,2,1
"COG4098",2,0,2,6,1,0
"COG4099",61,64,61,24,47,68
"COG4100",81,175,123,54,82,210
"COG4104",1,0,0,5,2,1
"COG4105",0,2,11,14,3,0
"COG4106",3,1,0,4,0,2
"COG4107",1,2,2,8,5,5
"COG4108",225,334,278,171,283,290
"COG4109",0,1,1,0,0,2
"COG4110",0,0,47,0,2,0
"COG4114",0,0,1,3,0,0
"COG4115",40,28,40,28,102,23
"COG4116",0,3,0,3,2,2
"COG4117",0,1,0,2,0,0
"COG4120",120,112,160,58,127,186
"COG4121",52,8,47,70,51,31
"COG4122",138,161,148,137,145,136
"COG4123",111,190,203,154,163,185
"COG4124",123,260,141,105,36,79
"COG4125",0,1,0,0,0,0
"COG4126",6,5,4,2,3,7
"COG4127",5,1,10,0,1,1
"COG4128",0,1,0,0,0,0
"COG4129",9,14,19,14,11,13
"COG4130",0,0,1,0,0,0
"COG4132",1,1,1,6,14,1
"COG4133",2,2,4,7,3,1
"COG4134",5,2,5,3,7,1
"COG4135",0,0,0,5,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,2,2,10,10,0
"COG4138",0,0,0,4,0,0
"COG4139",0,0,1,4,0,0
"COG4143",0,0,1,13,9,1
"COG4145",21,12,11,26,54,23
"COG4146",298,132,121,463,238,71
"COG4147",0,0,1,8,1,0
"COG4148",8,5,2,27,5,1
"COG4149",24,30,39,20,29,23
"COG4150",0,0,1,8,0,0
"COG4152",20,88,42,15,65,109
"COG4154",7,8,5,13,14,14
"COG4158",13,9,45,6,3,42
"COG4160",0,0,2,16,0,0
"COG4161",0,0,0,3,0,0
"COG4166",197,211,244,94,102,251
"COG4167",0,0,0,3,0,0
"COG4168",0,1,2,7,0,0
"COG4170",0,1,2,1,0,0
"COG4171",0,0,2,3,0,0
"COG4172",10,10,14,22,40,12
"COG4174",0,2,6,5,0,0
"COG4175",73,8,40,190,67,32
"COG4176",49,11,26,150,63,17
"COG4177",83,101,97,51,105,108
"COG4178",6,19,5,11,14,16
"COG4181",0,2,5,4,1,0
"COG4185",41,99,51,69,37,35
"COG4186",27,15,30,33,38,8
"COG4187",8,9,2,4,2,10
"COG4188",2,2,0,3,2,7
"COG4189",10,14,31,7,5,10
"COG4191",23,2,16,5,37,6
"COG4193",50,181,75,6,41,168
"COG4194",1,0,0,0,0,1
"COG4197",0,0,1,0,0,0
"COG4198",191,270,225,164,221,204
"COG4199",3,1,2,2,0,0
"COG4200",6,12,7,1,8,12
"COG4206",1125,689,598,972,1012,550
"COG4208",19,16,34,16,16,76
"COG4209",140,154,426,54,151,275
"COG4211",49,131,76,35,64,137
"COG4213",12,20,25,15,13,19
"COG4214",9,15,18,13,3,4
"COG4215",0,0,1,11,1,1
"COG4219",133,125,209,28,81,201
"COG4220",1,0,1,5,0,3
"COG4221",118,79,69,141,98,63
"COG4222",9,56,1,2,32,0
"COG4224",22,29,29,9,14,29
"COG4225",745,226,407,1166,682,455
"COG4226",15,22,11,6,3,17
"COG4227",59,28,81,8,164,37
"COG4228",2,0,0,6,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,6,4,0,0
"COG4231",203,264,158,202,222,285
"COG4232",213,202,194,184,166,123
"COG4233",1,6,18,11,6,1
"COG4235",1,8,6,42,15,2
"COG4237",12,0,8,7,7,1
"COG4238",0,1,0,3,0,0
"COG4239",0,3,6,2,0,0
"COG4241",7,10,4,5,12,6
"COG4242",0,2,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",2,12,144,54,0,0
"COG4248",2,59,24,53,1,8
"COG4249",57,149,131,0,0,51
"COG4251",0,3,0,3,0,0
"COG4252",0,16,7,0,1,0
"COG4253",0,0,1,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",4,6,2,17,6,0
"COG4260",87,123,141,5,31,159
"COG4261",32,3,20,103,30,15
"COG4262",1,0,0,1,3,0
"COG4264",0,0,0,4,0,0
"COG4267",8,19,56,11,9,21
"COG4268",26,37,122,12,31,33
"COG4269",1,0,0,15,0,0
"COG4271",21,2,11,2,5,37
"COG4277",207,104,144,129,148,216
"COG4279",2,49,0,8,10,0
"COG4282",0,0,0,0,0,1
"COG4283",11,15,56,6,17,33
"COG4284",28,108,95,0,13,82
"COG4286",22,44,55,0,25,54
"COG4288",0,1,0,0,0,0
"COG4289",220,98,150,310,197,135
"COG4290",1,2,0,0,0,0
"COG4292",21,0,1,0,0,3
"COG4294",13,21,20,3,0,20
"COG4295",19,102,23,0,17,15
"COG4296",7,10,9,26,20,56
"COG4299",232,51,141,221,176,139
"COG4300",0,0,1,2,1,0
"COG4302",8,13,3,11,5,3
"COG4303",14,18,3,21,12,3
"COG4310",39,0,14,3,18,1
"COG4314",0,1,3,4,3,0
"COG4319",1,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,6,0,0
"COG4332",13,3,0,28,2,9
"COG4333",16,7,8,0,10,12
"COG4335",19,3,0,25,7,5
"COG4336",10,15,3,3,4,11
"COG4354",248,26,117,50,259,114
"COG4357",2,1,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",5,8,3,3,2,11
"COG4373",0,0,1,0,2,0
"COG4377",16,16,53,22,18,76
"COG4379",0,1,0,9,1,0
"COG4380",4,0,0,0,0,0
"COG4381",0,0,0,5,3,0
"COG4382",0,0,1,0,0,0
"COG4383",6,5,6,41,17,24
"COG4384",0,0,0,1,3,0
"COG4385",0,12,15,15,6,3
"COG4386",2,0,3,13,2,0
"COG4387",1,0,0,0,0,2
"COG4388",4,0,1,0,4,3
"COG4389",0,0,4,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",2,1,1,0,1,1
"COG4393",3,0,0,0,1,1
"COG4394",2,3,1,9,23,0
"COG4395",7,2,3,8,4,3
"COG4396",2,0,2,0,1,2
"COG4397",4,1,0,0,13,0
"COG4399",1,0,1,6,10,4
"COG4401",1,1,2,0,0,1
"COG4403",7,5,3,11,5,6
"COG4405",8,6,6,9,1,4
"COG4408",0,0,0,4,9,0
"COG4409",108,148,210,241,163,108
"COG4412",42,483,249,3,31,70
"COG4413",25,4,25,42,36,39
"COG4420",14,12,4,0,0,9
"COG4421",13,4,1,0,0,0
"COG4422",198,126,201,207,207,244
"COG4430",59,13,15,22,34,37
"COG4443",11,15,35,10,4,31
"COG4445",0,0,0,2,0,0
"COG4448",6,57,1,0,4,0
"COG4452",54,5,11,58,46,14
"COG4453",0,0,1,4,0,0
"COG4456",2,5,2,1,0,1
"COG4457",10,4,7,2,6,2
"COG4458",7,0,4,1,3,1
"COG4460",0,0,0,1,0,0
"COG4463",16,19,13,4,14,22
"COG4464",95,173,119,57,80,93
"COG4465",22,57,63,32,37,48
"COG4466",2,8,4,1,0,6
"COG4467",0,0,0,1,0,0
"COG4468",89,149,192,31,99,126
"COG4469",0,2,0,0,0,0
"COG4470",2,8,4,0,0,5
"COG4472",42,60,58,19,20,89
"COG4474",22,18,72,16,20,19
"COG4475",32,58,23,13,26,47
"COG4476",0,0,0,1,0,0
"COG4477",22,55,18,4,2,28
"COG4478",1,1,0,0,0,3
"COG4479",1,0,0,0,0,0
"COG4481",13,32,20,6,14,34
"COG4485",182,404,400,98,148,331
"COG4487",2,19,20,0,2,19
"COG4492",40,44,58,25,37,43
"COG4495",10,9,4,5,0,2
"COG4496",33,44,60,14,33,84
"COG4499",1,0,1,3,0,3
"COG4502",1,3,2,8,0,3
"COG4506",56,56,73,23,43,60
"COG4509",113,204,211,83,135,274
"COG4512",8,21,14,0,1,17
"COG4521",2,6,2,32,14,5
"COG4525",0,19,1,4,1,0
"COG4529",0,0,1,13,1,0
"COG4531",0,0,1,7,0,0
"COG4533",0,0,3,22,1,0
"COG4535",4,3,6,16,12,5
"COG4536",31,137,100,128,55,50
"COG4537",0,3,0,2,0,0
"COG4540",0,9,1,18,1,7
"COG4541",0,0,0,4,1,0
"COG4542",2,3,2,0,0,1
"COG4545",1,0,0,0,9,7
"COG4548",27,17,21,23,4,23
"COG4552",141,61,57,104,92,109
"COG4555",4,10,1,8,2,37
