"","NLM029","DLM014","DLF005","NLM024","DOM023","NLF001"
"COG3225",144,80,204,31,49,187
"COG3226",0,0,0,4,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,3,0,0
"COG3231",0,4,5,1,7,0
"COG3232",0,1,0,3,0,0
"COG3234",0,0,0,5,0,0
"COG3236",32,7,18,5,10,56
"COG3237",1,0,1,0,0,0
"COG3238",39,8,30,1,6,10
"COG3246",14,13,28,22,15,39
"COG3247",1,2,2,7,0,1
"COG3248",0,0,0,4,1,0
"COG3250",3729,5427,3650,5205,4332,6146
"COG3251",0,0,0,1,0,0
"COG3254",22,19,29,24,11,51
"COG3257",3,3,1,3,4,1
"COG3260",3,11,3,14,5,4
"COG3261",7,14,5,19,5,10
"COG3262",0,2,2,13,1,1
"COG3263",74,202,175,135,172,183
"COG3264",4,13,5,33,11,15
"COG3265",1,0,0,0,1,0
"COG3266",0,0,0,8,1,0
"COG3267",4,1,4,4,4,11
"COG3268",0,7,0,0,0,0
"COG3270",67,19,35,7,6,28
"COG3271",4,0,0,0,0,0
"COG3272",0,1,0,4,0,0
"COG3274",132,236,164,97,189,327
"COG3275",261,541,385,389,551,412
"COG3276",13,23,5,24,11,14
"COG3279",1306,768,1239,220,382,731
"COG3283",0,0,9,13,9,16
"COG3284",18,9,22,17,22,57
"COG3287",101,2,17,0,15,16
"COG3288",0,3,3,6,1,0
"COG3290",70,34,49,32,10,34
"COG3291",67,54,12,32,25,79
"COG3292",2879,4934,2526,5333,4790,5817
"COG3293",8,97,258,64,51,28
"COG3294",48,4,13,3,6,18
"COG3296",1,1,2,0,0,1
"COG3297",0,0,0,2,0,0
"COG3299",24,20,45,29,24,66
"COG3301",2,10,5,19,15,11
"COG3302",2,1,0,10,2,0
"COG3303",23,52,58,41,19,67
"COG3304",22,52,34,15,56,29
"COG3306",1,1,0,3,2,36
"COG3307",15,23,15,48,19,35
"COG3309",1,1,0,0,90,4
"COG3311",0,0,0,4,0,0
"COG3312",0,1,0,3,0,0
"COG3313",0,0,0,4,0,0
"COG3314",151,54,168,28,34,86
"COG3315",143,59,75,4,18,82
"COG3316",2,0,6,10,6,15
"COG3317",0,5,1,16,6,7
"COG3318",0,4,0,3,6,2
"COG3319",1,2,0,13,3,0
"COG3320",16,20,41,3,1,15
"COG3321",15,9,19,13,21,14
"COG3323",34,117,68,43,87,74
"COG3324",8,25,0,0,15,20
"COG3325",104,79,27,50,68,133
"COG3326",26,8,39,4,9,17
"COG3327",0,0,0,3,0,0
"COG3328",222,346,418,55,2406,419
"COG3330",10,0,25,0,0,0
"COG3331",47,16,52,0,8,38
"COG3333",86,55,61,54,36,118
"COG3335",36,47,119,23,18,64
"COG3338",0,0,1,0,0,0
"COG3339",5,6,10,4,13,8
"COG3340",169,86,151,97,32,108
"COG3341",90,103,90,78,88,81
"COG3343",0,0,1,0,0,0
"COG3344",936,1307,1884,976,1719,1014
"COG3345",395,518,504,534,562,653
"COG3347",6,1,2,1,2,5
"COG3350",0,0,0,1,0,0
"COG3359",72,25,49,1,16,36
"COG3366",2,3,1,0,1,1
"COG3369",4,19,1,0,8,1
"COG3376",0,0,0,0,0,1
"COG3378",249,98,335,30,91,144
"COG3379",0,8,0,2,0,1
"COG3381",0,1,2,7,2,9
"COG3382",30,76,34,141,103,42
"COG3383",17,17,20,16,36,62
"COG3384",2,0,1,7,4,0
"COG3385",438,677,708,1014,1658,314
"COG3386",52,43,8,22,45,32
"COG3387",43,61,58,25,36,103
"COG3391",64,185,57,70,304,55
"COG3392",50,44,22,11,35,27
"COG3393",8,0,1,2,0,3
"COG3394",41,33,11,16,10,35
"COG3395",34,9,67,24,24,75
"COG3396",0,0,0,7,2,0
"COG3397",0,0,5,0,0,4
"COG3401",15,11,169,0,1,19
"COG3402",6,4,28,4,31,0
"COG3404",98,151,53,47,74,115
"COG3405",19,32,43,192,15,42
"COG3407",0,1,0,0,0,0
"COG3408",239,369,321,764,647,372
"COG3409",152,47,155,7,14,48
"COG3410",14,40,45,2,4,15
"COG3411",10,9,9,4,8,9
"COG3412",0,0,6,15,6,7
"COG3414",1,4,29,18,16,38
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,1,0
"COG3417",0,3,1,2,1,0
"COG3418",1,0,0,4,0,0
"COG3420",0,1,3,4,3,0
"COG3421",33,1,13,0,1,2
"COG3422",1,0,1,1,0,0
"COG3423",0,0,0,1,1,0
"COG3425",0,0,1,0,2,0
"COG3426",146,174,125,75,119,135
"COG3428",1,3,31,2,5,5
"COG3429",0,0,1,0,0,0
"COG3433",2,0,0,1,4,0
"COG3434",9,6,5,1,3,13
"COG3436",334,665,786,2881,1560,737
"COG3437",336,563,316,230,418,318
"COG3439",3,13,0,4,1,6
"COG3440",9,18,25,4,4,1
"COG3442",57,4,66,0,2,10
"COG3443",0,3,19,6,2,2
"COG3444",28,26,86,40,34,81
"COG3445",0,0,0,2,0,1
"COG3447",1,0,0,10,0,0
"COG3448",0,0,3,6,8,12
"COG3449",77,55,12,26,66,95
"COG3450",0,0,0,0,1,0
"COG3451",1509,1577,1528,1049,775,1429
"COG3452",94,41,64,2,16,51
"COG3454",12,9,0,5,0,3
"COG3455",0,0,0,0,1,0
"COG3457",10,6,5,6,5,14
"COG3458",57,75,60,194,249,165
"COG3459",696,161,513,317,235,243
"COG3460",0,0,0,4,1,0
"COG3463",28,14,39,0,4,8
"COG3464",104,633,379,708,1029,137
"COG3467",110,81,114,91,123,158
"COG3468",469,139,31,160,60,85
"COG3469",3,0,4,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",1,1,0,2,2,1
"COG3472",121,48,43,66,3,28
"COG3473",1,0,0,0,0,0
"COG3475",482,144,244,190,165,222
"COG3476",40,43,31,18,25,50
"COG3478",2,5,0,4,2,1
"COG3480",7,0,15,0,0,1
"COG3481",222,109,199,29,45,89
"COG3485",0,0,0,1,0,1
"COG3486",1,10,0,5,0,0
"COG3487",41,113,28,18,23,52
"COG3488",64,226,86,323,262,87
"COG3491",0,1,1,0,1,0
"COG3493",15,18,9,18,5,11
"COG3494",5,11,7,23,13,21
"COG3496",0,0,0,1,0,1
"COG3497",40,39,37,17,7,23
"COG3498",10,5,6,5,7,5
"COG3499",0,0,0,1,0,0
"COG3500",33,47,18,15,10,25
"COG3501",85,25,41,60,76,16
"COG3503",30,6,15,3,2,16
"COG3504",2,1,0,3,2,1
"COG3505",1183,1065,1031,750,616,1036
"COG3506",31,28,79,12,55,35
"COG3507",750,1328,981,1979,1693,1820
"COG3509",6,18,8,16,148,2
"COG3512",12,30,45,8,40,12
"COG3513",242,141,279,47,117,67
"COG3514",0,0,0,0,1,0
"COG3515",0,1,1,9,2,1
"COG3516",0,1,0,0,0,0
"COG3517",1,1,0,0,1,0
"COG3519",1,0,0,1,2,2
"COG3520",0,1,0,0,1,0
"COG3521",0,0,0,0,3,0
"COG3522",0,0,0,0,3,1
"COG3523",0,2,0,2,2,0
"COG3524",1,7,0,0,1,1
"COG3525",591,2060,1073,830,1093,1094
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,3,0,0
"COG3533",460,797,672,1135,1031,1773
"COG3534",372,551,407,1486,764,730
"COG3535",9,3,2,0,2,6
"COG3536",0,0,3,0,2,2
"COG3537",992,1907,1340,1195,2164,2011
"COG3538",134,131,52,77,187,208
"COG3539",1,4,2,50,14,1
"COG3541",7,3,27,1,1,4
"COG3542",7,7,0,0,2,3
"COG3543",12,6,16,4,0,11
"COG3544",1,1,7,6,9,15
"COG3545",4,0,1,0,0,0
"COG3546",68,25,85,14,11,18
"COG3547",427,535,569,810,971,629
"COG3548",0,0,2,0,0,1
"COG3549",0,0,0,0,0,1
"COG3550",374,608,315,545,418,750
"COG3552",1,0,0,0,0,0
"COG3557",15,1,12,0,0,0
"COG3558",0,0,0,0,1,0
"COG3560",52,80,26,31,51,81
"COG3561",21,11,131,0,17,4
"COG3562",9,7,0,3,5,8
"COG3563",0,4,0,4,1,6
"COG3566",2,0,1,8,8,1
"COG3567",6,3,7,6,16,0
"COG3568",212,388,155,118,227,193
"COG3570",10,4,3,1,3,1
"COG3572",9,16,5,0,2,6
"COG3575",0,0,0,0,0,1
"COG3576",0,1,2,0,1,1
"COG3579",160,287,153,355,371,257
"COG3580",551,275,509,405,219,357
"COG3581",553,214,493,254,175,217
"COG3583",91,21,70,13,25,53
"COG3584",99,33,67,18,29,64
"COG3585",2,1,3,0,2,2
"COG3586",21,2,25,11,15,28
"COG3587",311,209,120,63,379,93
"COG3588",0,0,11,1,1,3
"COG3589",9,1,4,4,23,26
"COG3590",138,351,191,607,569,207
"COG3591",20,5,25,7,0,2
"COG3592",2,2,0,2,0,0
"COG3593",31,57,126,103,33,53
"COG3594",105,234,228,153,232,287
"COG3595",24,1,2,0,0,4
"COG3596",2,3,17,6,1,0
"COG3597",1,1,6,0,0,4
"COG3598",7,6,7,4,6,1
"COG3599",73,17,78,3,9,11
"COG3600",18,16,55,36,64,40
"COG3601",82,48,96,11,23,59
"COG3602",0,7,0,0,3,1
"COG3603",12,0,4,1,1,2
"COG3604",41,230,36,91,76,101
"COG3605",0,2,0,12,0,0
"COG3608",109,54,78,19,26,40
"COG3609",0,2,0,0,5,0
"COG3610",59,80,50,19,26,58
"COG3611",18,0,17,0,1,1
"COG3613",6,1,1,1,0,1
"COG3615",0,0,2,1,2,0
"COG3616",9,17,9,18,10,14
"COG3617",109,78,193,128,139,15
"COG3618",1,2,6,2,1,1
"COG3619",128,42,132,10,21,85
"COG3621",0,0,23,0,0,0
"COG3622",3,7,5,18,1,5
"COG3623",2,0,9,12,4,2
"COG3624",0,0,0,7,0,0
"COG3625",4,6,0,1,1,2
"COG3626",8,8,2,5,1,5
"COG3627",7,4,0,7,2,4
"COG3628",3,7,1,4,6,3
"COG3629",13,6,6,5,1,0
"COG3633",130,58,59,59,49,80
"COG3634",86,201,59,103,104,145
"COG3635",96,179,95,219,222,90
"COG3636",0,0,1,3,0,0
"COG3637",0,3,0,9,2,2
"COG3638",16,16,11,9,6,18
"COG3639",41,26,11,8,4,21
"COG3640",39,27,28,1,12,22
"COG3641",66,58,60,22,16,28
"COG3643",48,79,12,27,50,77
"COG3645",125,63,94,192,229,29
"COG3646",11,12,45,17,25,12
"COG3647",0,0,0,1,0,0
"COG3649",34,48,51,21,21,23
"COG3650",2,1,0,0,3,9
"COG3653",29,40,15,49,17,16
"COG3654",51,78,64,8,45,36
"COG3655",58,47,93,23,44,89
"COG3657",1,0,2,1,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,3,0,0,0,0
"COG3661",35,127,49,302,160,80
"COG3662",0,0,0,0,1,0
"COG3663",93,123,75,129,107,89
"COG3664",50,39,29,0,12,23
"COG3665",5,2,0,0,0,12
"COG3666",695,624,1103,584,2897,306
"COG3667",0,0,0,0,1,0
"COG3668",7,3,3,2,0,3
"COG3669",317,905,597,769,1038,890
"COG3671",0,1,0,2,5,3
"COG3672",0,1,0,1,0,1
"COG3675",0,0,10,7,14,32
"COG3676",26,37,13,11,34,168
"COG3677",234,26,7,19,24,54
"COG3678",0,0,0,5,1,1
"COG3679",0,0,3,0,0,0
"COG3680",1,3,51,1,2,1
"COG3681",149,278,176,341,285,245
"COG3682",85,69,118,14,62,33
"COG3683",0,3,0,2,0,0
"COG3684",0,1,0,11,2,0
"COG3685",2,0,0,4,2,1
"COG3688",236,83,196,18,41,87
"COG3689",68,11,32,11,7,21
"COG3691",0,0,0,2,0,0
"COG3692",0,0,0,2,0,0
"COG3693",59,85,154,121,121,138
"COG3694",16,0,15,1,1,1
"COG3695",32,72,15,31,51,50
"COG3696",212,640,308,493,643,438
"COG3697",22,21,3,16,1,10
"COG3698",0,0,0,1,0,0
"COG3700",1,0,0,3,1,0
"COG3701",1,2,0,2,0,0
"COG3703",0,0,0,4,0,0
"COG3704",1,0,0,1,0,0
"COG3705",132,50,108,14,20,77
"COG3706",1181,1782,957,1947,1235,2330
"COG3707",37,9,36,5,17,16
"COG3708",44,8,19,5,13,11
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,14,2,1
"COG3711",146,73,488,132,103,404
"COG3712",568,1445,912,1572,1437,1928
"COG3713",1,8,1,18,3,0
"COG3714",0,0,0,6,1,0
"COG3715",34,25,84,53,42,86
"COG3716",33,32,91,60,40,91
"COG3717",118,206,95,317,224,218
"COG3718",13,5,35,9,14,70
"COG3719",0,0,0,2,0,1
"COG3720",0,0,0,0,1,0
"COG3721",3,2,1,1,2,2
"COG3722",0,0,1,10,4,0
"COG3723",44,21,216,8,14,10
"COG3724",0,0,0,3,0,0
"COG3725",0,0,0,4,0,0
"COG3726",0,0,0,2,0,1
"COG3727",18,50,96,74,66,73
"COG3728",46,5,29,0,4,19
"COG3729",0,0,0,2,0,1
"COG3730",0,0,8,6,11,31
"COG3731",0,0,17,5,14,22
"COG3732",0,0,13,22,9,43
"COG3733",0,0,0,9,2,0
"COG3734",5,0,0,6,1,5
"COG3735",33,51,24,30,6,36
"COG3736",0,0,1,0,2,0
"COG3738",12,7,33,2,1,22
"COG3740",12,40,15,10,6,17
"COG3741",0,1,0,0,0,0
"COG3744",0,16,2,0,2,1
"COG3745",0,3,4,0,0,0
"COG3746",16,133,59,47,75,111
"COG3747",4,2,32,1,4,9
"COG3753",0,0,0,3,0,0
"COG3754",47,175,64,207,184,157
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,2,0,0
"COG3757",362,183,619,340,356,122
"COG3758",1,0,0,5,0,0
"COG3759",1,0,1,0,0,0
"COG3760",102,45,84,15,27,69
"COG3762",1,0,1,0,2,1
"COG3763",4,0,6,1,1,0
"COG3764",85,42,219,8,14,78
"COG3765",0,1,1,14,1,1
"COG3766",1,1,0,3,0,0
"COG3768",0,0,0,10,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,2,0,1
"COG3771",0,0,0,1,0,0
"COG3772",6,4,5,19,9,4
"COG3773",196,75,227,8,19,83
"COG3774",45,184,191,39,125,168
"COG3775",84,74,165,290,270,184
"COG3776",0,1,0,1,0,0
"COG3778",0,1,0,3,1,3
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,1,0,1
"COG3783",0,0,0,4,1,1
"COG3784",0,0,0,2,0,1
"COG3785",0,0,0,1,0,0
"COG3786",40,3,10,0,1,1
"COG3787",1,7,1,2,4,0
"COG3788",0,0,0,5,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,3,0,0
"COG3793",0,0,0,0,1,0
"COG3797",0,2,3,1,0,0
"COG3799",0,15,3,21,4,0
"COG3804",24,5,57,4,5,10
"COG3808",200,324,191,117,217,224
"COG3815",7,0,8,1,1,0
"COG3817",8,11,6,11,15,9
"COG3819",3,4,3,7,8,9
"COG3822",16,20,4,12,7,12
"COG3823",7,18,2,1,8,6
"COG3824",0,1,0,0,0,0
"COG3825",5,6,4,1,3,4
"COG3828",0,0,0,0,0,1
"COG3829",86,144,152,135,106,155
"COG3830",124,196,141,114,175,153
"COG3831",6,11,3,17,6,19
"COG3833",72,52,65,7,19,60
"COG3835",18,31,27,10,12,7
"COG3836",16,19,2,14,10,13
"COG3837",3,4,0,1,1,2
"COG3839",262,151,242,105,82,136
"COG3840",1,0,0,0,0,0
"COG3842",294,302,247,373,354,285
"COG3843",360,181,275,70,59,391
"COG3845",145,80,195,39,34,114
"COG3846",0,1,0,10,1,2
"COG3848",63,32,51,13,12,42
"COG3850",2,3,3,35,8,1
"COG3851",6,2,2,11,1,0
"COG3852",0,3,3,10,3,7
"COG3853",58,25,70,19,18,61
"COG3854",145,49,105,12,29,63
"COG3855",257,334,263,417,421,301
"COG3856",12,1,25,1,3,4
"COG3857",531,142,459,53,112,260
"COG3858",132,73,145,24,41,120
"COG3859",58,25,65,4,8,16
"COG3860",0,0,0,1,0,0
"COG3862",37,15,19,4,10,27
"COG3863",0,0,0,0,1,0
"COG3864",12,6,6,5,4,6
"COG3866",34,73,159,361,197,49
"COG3867",122,100,101,102,126,184
"COG3868",6,7,4,0,0,7
"COG3869",36,25,60,9,16,42
"COG3870",13,8,18,3,4,10
"COG3871",26,61,5,35,72,76
"COG3872",157,78,124,24,35,85
"COG3874",32,9,32,0,6,9
"COG3875",72,29,34,39,43,24
"COG3876",93,209,88,50,115,97
"COG3877",2,19,4,1,12,9
"COG3878",1,5,17,2,6,5
"COG3879",38,2,81,7,7,18
"COG3880",26,15,34,1,10,18
"COG3881",0,0,0,3,1,0
"COG3882",30,50,86,9,7,54
"COG3883",40,8,83,0,3,10
"COG3884",202,186,187,117,129,133
"COG3885",1,0,2,1,6,0
"COG3886",183,57,105,67,127,102
"COG3887",314,121,313,42,85,195
"COG3892",1,0,0,2,1,1
"COG3893",6,56,2,16,22,11
"COG3894",101,20,54,2,8,33
"COG3895",0,0,0,2,0,0
"COG3899",16,6,1,1,0,0
"COG3901",1,1,2,0,0,0
"COG3906",0,1,3,0,0,1
"COG3907",0,0,0,0,0,1
"COG3910",54,24,38,8,9,27
"COG3911",0,1,1,1,0,0
"COG3915",2,0,0,0,2,0
"COG3919",17,48,27,5,24,20
"COG3920",23,15,16,9,22,21
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,5,0,0
"COG3924",0,0,0,2,0,1
"COG3925",0,0,0,8,0,0
"COG3926",4,23,6,2,8,16
"COG3933",39,11,170,58,109,144
"COG3934",13,3,57,0,0,3
"COG3935",174,58,210,3,21,87
"COG3936",33,15,15,15,1,2
"COG3937",1,2,14,0,0,4
"COG3938",3,4,4,4,6,2
"COG3940",68,48,59,29,94,140
"COG3941",10,17,1,0,0,5
"COG3942",0,1,7,1,0,0
"COG3943",319,392,333,364,523,456
"COG3944",147,49,146,11,22,96
"COG3945",1,0,6,4,5,12
"COG3947",14,14,28,1,7,10
"COG3948",32,14,13,4,8,3
"COG3949",26,9,48,4,8,9
"COG3950",116,155,115,142,262,249
"COG3951",2,8,4,10,8,0
"COG3952",4,30,1,4,22,2
"COG3953",0,0,2,0,0,1
"COG3954",0,0,0,3,1,0
"COG3955",44,15,5,0,3,9
"COG3956",73,75,112,56,110,55
"COG3957",162,35,91,9,19,53
"COG3958",204,102,204,38,22,135
"COG3959",178,108,167,61,49,210
"COG3960",0,0,0,3,0,0
"COG3962",13,6,29,9,16,35
"COG3963",0,0,0,0,0,1
"COG3964",22,26,15,15,23,24
"COG3965",20,3,20,0,1,3
"COG3966",0,0,2,0,0,1
"COG3967",1,0,0,0,0,0
"COG3968",582,786,519,965,714,608
"COG3969",86,158,97,111,130,225
"COG3971",0,2,0,12,2,0
"COG3972",6,1,61,3,0,36
"COG3973",170,85,110,40,28,123
"COG3975",1,2,2,17,6,9
"COG3976",20,15,47,4,24,29
"COG3977",1,1,0,9,3,0
"COG3978",0,0,0,1,2,0
"COG3979",8,24,8,0,0,3
"COG3980",35,32,9,7,9,37
"COG3981",33,12,38,3,4,2
"COG4001",278,291,364,191,164,538
"COG4012",1,1,2,0,0,2
"COG4021",8,10,0,0,0,1
"COG4032",2,17,7,5,11,15
"COG4034",1,2,0,0,1,0
"COG4043",18,0,23,0,0,2
"COG4085",1,2,0,0,0,6
"COG4086",27,10,25,1,11,33
"COG4087",1,0,1,0,0,0
"COG4091",0,4,0,2,1,31
"COG4095",0,2,0,0,0,0
"COG4096",504,236,352,232,148,280
"COG4097",1,1,3,0,1,6
"COG4098",1,0,3,0,1,0
"COG4099",63,18,47,94,143,59
"COG4100",230,61,214,25,47,109
"COG4104",0,4,0,2,4,7
"COG4105",4,5,2,7,8,3
"COG4106",4,0,0,4,1,0
"COG4107",7,4,0,8,0,3
"COG4108",308,325,266,319,335,309
"COG4109",2,0,0,0,0,2
"COG4110",0,0,0,1,3,0
"COG4112",1,1,0,0,0,0
"COG4114",0,0,0,6,0,0
"COG4115",21,59,154,15,40,22
"COG4116",1,0,0,0,0,2
"COG4117",0,0,0,3,0,0
"COG4120",124,66,103,29,31,148
"COG4121",29,68,59,48,79,53
"COG4122",156,163,161,97,133,148
"COG4123",201,164,192,97,135,119
"COG4124",87,71,256,339,287,70
"COG4125",0,0,0,0,1,0
"COG4126",7,4,7,1,4,0
"COG4127",0,4,10,2,0,14
"COG4129",10,15,20,10,0,3
"COG4132",0,12,3,1,3,6
"COG4133",0,2,1,4,2,6
"COG4134",0,0,0,8,2,4
"COG4135",0,0,0,11,0,0
"COG4136",0,0,0,5,2,0
"COG4137",0,3,1,8,5,7
"COG4138",0,0,0,6,1,0
"COG4139",0,0,0,5,2,0
"COG4143",0,1,0,10,2,1
"COG4145",36,19,24,48,25,34
"COG4146",68,236,110,420,257,321
"COG4147",0,0,0,6,0,0
"COG4148",3,8,3,15,6,4
"COG4149",46,22,48,28,12,47
"COG4150",0,0,0,1,1,1
"COG4152",57,67,94,20,66,17
"COG4154",8,6,15,11,7,13
"COG4158",44,7,16,11,6,27
"COG4160",0,0,0,6,3,0
"COG4161",0,0,0,6,0,2
"COG4166",246,152,227,48,31,96
"COG4167",0,0,0,5,1,0
"COG4168",0,1,1,8,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,1,1,0,0
"COG4172",10,14,7,17,8,6
"COG4174",0,2,0,4,1,0
"COG4175",35,131,17,57,68,91
"COG4176",24,99,12,42,53,85
"COG4177",108,71,132,35,35,75
"COG4178",13,8,13,30,26,49
"COG4181",2,1,0,13,0,0
"COG4185",30,63,28,119,170,53
"COG4186",5,22,11,12,12,8
"COG4187",15,5,1,4,1,7
"COG4188",5,1,0,1,0,1
"COG4189",17,5,50,0,8,51
"COG4191",18,23,37,6,8,19
"COG4193",179,25,107,0,7,40
"COG4197",3,0,0,4,0,0
"COG4198",200,233,138,177,234,148
"COG4199",0,11,2,0,0,0
"COG4200",12,5,7,0,5,13
"COG4206",559,1040,754,1278,1430,969
"COG4208",74,11,40,0,7,30
"COG4209",253,110,288,34,44,223
"COG4211",112,37,60,21,23,74
"COG4213",12,10,19,8,7,16
"COG4214",6,4,10,6,1,5
"COG4215",0,0,0,7,1,0
"COG4219",208,97,213,13,35,76
"COG4220",9,0,1,3,1,0
"COG4221",57,129,66,101,98,111
"COG4222",0,5,34,71,78,47
"COG4224",26,9,15,2,5,27
"COG4225",438,743,448,368,425,763
"COG4226",20,7,15,9,26,8
"COG4227",43,112,72,53,351,89
"COG4228",0,2,2,2,0,2
"COG4229",0,0,0,0,2,0
"COG4230",0,0,0,4,1,1
"COG4231",283,241,202,131,105,184
"COG4232",114,282,117,205,302,80
"COG4233",3,4,3,13,3,8
"COG4235",3,7,4,12,10,8
"COG4237",0,8,1,1,4,6
"COG4238",0,0,1,3,0,0
"COG4239",0,0,0,4,0,1
"COG4241",9,8,8,2,14,5
"COG4242",1,0,0,0,0,0
"COG4245",0,1,7,5,1,2
"COG4248",8,6,7,8,0,1
"COG4249",54,57,28,11,23,7
"COG4251",0,0,0,0,0,2
"COG4253",0,0,0,0,1,0
"COG4258",1,3,3,6,8,5
"COG4260",153,58,123,7,21,115
"COG4261",9,38,5,54,19,71
"COG4264",0,0,0,0,2,0
"COG4267",20,10,33,3,1,21
"COG4268",45,38,78,7,139,32
"COG4269",0,0,0,3,1,0
"COG4271",54,9,20,0,3,4
"COG4277",197,173,179,47,112,151
"COG4279",0,3,1,31,10,12
"COG4283",35,14,38,2,11,12
"COG4284",129,34,153,0,11,54
"COG4286",59,13,42,0,6,25
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,1,1,0
"COG4289",138,301,120,115,138,321
"COG4290",1,0,0,0,0,0
"COG4292",1,5,2,1,0,14
"COG4294",13,0,12,0,0,0
"COG4295",13,2,26,1,67,16
"COG4296",35,8,22,6,12,19
"COG4299",139,240,89,146,211,180
"COG4300",0,0,1,0,1,0
"COG4302",6,7,1,6,3,8
"COG4303",7,9,7,4,3,8
"COG4310",1,2,0,0,0,0
"COG4314",1,0,1,5,3,5
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,10,0,0
"COG4332",9,7,1,0,3,13
"COG4333",18,15,16,2,2,18
"COG4335",2,1,1,0,4,8
"COG4336",12,5,8,0,7,12
"COG4354",103,99,46,22,68,132
"COG4357",0,0,2,0,0,0
"COG4359",0,0,0,2,0,0
"COG4372",11,3,16,7,17,25
"COG4377",76,8,27,4,13,19
"COG4379",0,1,1,4,0,3
"COG4380",0,10,38,0,0,0
"COG4381",0,2,0,0,1,2
"COG4383",34,57,32,14,30,2
"COG4384",0,1,0,1,0,3
"COG4385",1,8,10,5,1,6
"COG4386",1,0,2,10,1,0
"COG4387",1,2,0,0,0,1
"COG4388",1,10,11,0,1,0
"COG4389",0,0,0,1,0,0
"COG4392",2,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",1,9,0,7,2,5
"COG4395",0,4,14,1,6,2
"COG4396",6,2,1,0,0,0
"COG4397",2,5,4,0,3,0
"COG4399",1,8,3,6,2,2
"COG4401",1,0,3,5,5,14
"COG4403",5,2,31,3,2,62
"COG4405",3,1,4,0,1,8
"COG4408",0,10,0,4,0,0
"COG4409",94,274,156,146,190,154
"COG4412",100,181,99,106,113,10
"COG4413",41,53,5,0,32,85
"COG4420",12,2,10,0,0,4
"COG4421",0,11,0,0,3,0
"COG4422",226,284,241,138,135,326
"COG4430",29,32,28,8,9,27
"COG4443",25,16,19,5,4,9
"COG4448",0,2,21,8,26,24
"COG4452",14,42,10,23,14,23
"COG4453",0,0,0,1,0,0
"COG4456",0,0,6,1,0,5
"COG4457",3,69,29,13,7,6
"COG4458",2,7,0,6,2,5
"COG4463",25,9,23,5,12,9
"COG4464",111,159,172,78,61,130
"COG4465",42,30,56,9,21,50
"COG4466",13,0,20,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",176,79,227,37,46,157
"COG4470",5,0,2,0,0,0
"COG4472",71,18,72,8,14,31
"COG4474",32,22,51,17,18,9
"COG4475",35,16,29,4,3,8
"COG4476",0,0,1,0,0,0
"COG4477",19,0,26,2,0,0
"COG4478",0,0,11,0,2,0
"COG4479",0,0,0,0,0,1
"COG4481",32,13,42,8,6,19
"COG4485",316,133,409,11,61,123
"COG4487",20,8,25,2,8,0
"COG4492",66,30,54,16,21,57
"COG4495",8,1,23,0,1,14
"COG4496",72,28,62,11,15,30
"COG4499",3,2,2,0,0,0
"COG4502",0,7,0,0,0,3
"COG4506",59,25,82,5,12,63
"COG4509",251,88,234,12,28,119
"COG4512",21,4,29,0,1,0
"COG4521",5,1,13,11,2,7
"COG4525",2,1,0,2,0,0
"COG4529",0,1,0,8,1,0
"COG4531",0,0,1,3,2,0
"COG4533",0,1,1,15,1,2
"COG4535",1,3,5,15,8,6
"COG4536",31,67,69,180,211,73
"COG4537",2,0,2,0,0,1
"COG4540",14,1,1,4,0,2
"COG4541",0,0,0,0,1,1
"COG4542",0,0,9,8,14,13
"COG4545",1,3,0,2,3,0
"COG4547",0,1,0,0,0,0
"COG4548",22,12,26,2,3,13
"COG4552",129,104,93,27,46,108
"COG4555",37,2,5,1,0,0
"COG4564",6,61,82,16,81,9
"COG4565",11,7,4,18,0,2
"COG4566",11,27,20,40,33,31
"COG4568",0,0,0,3,0,0
"COG4569",0,0,0,9,2,2
"COG4570",24,4,22,5,8,2
"COG4572",1,0,0,2,0,0
"COG4573",13,4,12,13,13,6
"COG4574",0,0,0,2,2,0
"COG4575",0,1,0,2,1,0
"COG4576",1,2,7,0,3,4
"COG4577",13,5,22,18,13,16
"COG4578",0,0,1,4,9,28
"COG4579",1,0,0,10,0,1
"COG4580",1,1,2,22,9,1
"COG4581",1,1,1,0,0,1
"COG4582",0,0,1,10,1,0
"COG4584",319,467,278,390,1844,420
"COG4585",143,155,246,49,114,102
"COG4586",25,3,15,1,0,0
"COG4587",13,1,25,0,0,0
"COG4589",4,10,2,10,6,18
