"","NLF015","DLF003","NOF014","DLM014","NOM028","DLM024"
"COG3221",4,18,28,14,15,71
"COG3222",0,1,1,0,9,17
"COG3223",2,0,0,0,14,51
"COG3224",0,0,0,1,0,0
"COG3225",160,99,226,68,187,85
"COG3226",1,2,0,0,8,50
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,3,56
"COG3231",3,0,5,1,5,8
"COG3232",1,0,0,0,3,0
"COG3234",0,2,0,0,10,58
"COG3236",7,12,67,10,17,71
"COG3237",0,0,0,0,4,19
"COG3238",8,20,39,14,39,140
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,0,4,28
"COG3246",8,17,33,15,50,36
"COG3247",4,6,4,1,11,74
"COG3248",2,0,0,0,3,37
"COG3250",8355,2975,3215,5298,5490,1215
"COG3251",0,0,0,0,1,20
"COG3252",1,0,0,0,2,16
"COG3254",40,15,22,22,40,54
"COG3256",2,1,0,0,0,0
"COG3257",0,2,0,1,6,61
"COG3259",0,0,0,0,2,0
"COG3260",13,6,5,8,13,95
"COG3261",14,11,5,22,19,102
"COG3262",3,1,0,3,23,156
"COG3263",210,51,105,200,173,133
"COG3264",17,4,18,14,32,418
"COG3265",1,0,0,0,5,123
"COG3266",3,0,0,0,13,80
"COG3267",4,1,1,4,26,32
"COG3268",0,0,4,6,1,0
"COG3270",23,29,52,21,49,94
"COG3271",0,1,0,0,0,0
"COG3272",2,0,0,0,4,43
"COG3274",251,138,134,283,200,175
"COG3275",288,196,193,568,378,275
"COG3276",23,9,35,35,47,208
"COG3279",659,997,1400,544,526,276
"COG3283",6,2,0,0,9,114
"COG3284",21,5,6,19,17,22
"COG3287",3,9,13,5,0,0
"COG3288",5,1,0,3,21,97
"COG3290",61,119,128,36,51,302
"COG3291",61,120,63,45,34,0
"COG3292",7925,3239,2567,5031,4981,22
"COG3293",5,58,107,100,13,1
"COG3294",2,13,20,4,21,17
"COG3296",0,0,1,0,2,0
"COG3297",1,1,0,0,3,60
"COG3299",42,11,17,21,40,21
"COG3301",9,8,3,5,11,95
"COG3302",2,0,0,0,14,125
"COG3303",156,9,32,70,93,139
"COG3304",57,43,27,60,69,32
"COG3306",4,0,7,1,4,4
"COG3307",45,27,5,18,45,168
"COG3309",1,33,0,1,1,0
"COG3311",0,0,0,0,7,78
"COG3312",0,1,0,0,7,69
"COG3313",0,0,0,0,8,25
"COG3314",37,117,140,43,89,233
"COG3315",44,142,100,57,56,12
"COG3316",13,1,0,1,25,1043
"COG3317",1,5,3,4,8,62
"COG3318",0,1,0,3,8,25
"COG3319",14,1,0,2,62,249
"COG3320",20,7,50,9,150,0
"COG3321",22,5,0,14,56,120
"COG3323",67,41,52,108,72,7
"COG3324",24,2,13,17,14,0
"COG3325",215,33,63,100,105,20
"COG3326",8,42,42,1,19,2
"COG3327",0,0,0,0,10,53
"COG3328",222,541,453,346,412,140
"COG3330",0,1,5,0,0,0
"COG3331",10,80,60,22,48,34
"COG3333",101,76,59,50,70,149
"COG3335",25,36,281,49,118,166
"COG3338",0,0,0,0,1,2
"COG3339",4,2,22,0,4,0
"COG3340",42,61,168,63,156,111
"COG3341",88,79,112,100,109,8
"COG3343",0,0,0,0,1,0
"COG3344",700,964,1151,1196,2086,1180
"COG3345",629,476,457,508,733,381
"COG3347",6,3,3,1,25,0
"COG3350",0,0,0,0,0,16
"COG3359",15,67,85,21,58,35
"COG3366",2,0,1,1,1,0
"COG3369",1,3,6,15,1,1
"COG3376",0,1,0,0,0,0
"COG3378",79,290,309,54,89,37
"COG3379",0,6,9,2,0,12
"COG3381",6,4,0,2,10,116
"COG3382",58,84,45,77,47,0
"COG3383",30,9,95,26,105,54
"COG3384",4,3,0,2,16,58
"COG3385",179,1173,335,663,327,529
"COG3386",51,12,19,53,56,19
"COG3387",114,40,60,51,67,0
"COG3391",76,55,46,116,52,55
"COG3392",66,40,59,43,1,11
"COG3393",1,1,3,1,7,9
"COG3394",25,13,26,37,33,54
"COG3395",23,30,9,11,60,286
"COG3396",0,1,0,0,13,87
"COG3397",3,2,2,0,22,0
"COG3401",15,143,41,13,74,0
"COG3402",0,5,22,8,10,9
"COG3404",132,73,82,154,93,40
"COG3405",22,80,49,52,59,96
"COG3407",0,0,0,0,2,0
"COG3408",388,329,233,400,281,32
"COG3409",40,157,76,35,56,39
"COG3410",13,13,64,30,12,11
"COG3411",3,7,8,13,15,16
"COG3412",1,1,0,0,8,92
"COG3414",4,0,0,2,46,88
"COG3415",1,0,0,0,7,1
"COG3417",1,1,1,3,5,35
"COG3418",0,0,0,0,2,25
"COG3420",6,0,2,3,0,0
"COG3421",0,10,5,1,6,0
"COG3422",0,0,2,1,9,33
"COG3423",0,1,0,0,3,63
"COG3425",0,0,0,0,1,0
"COG3426",170,127,118,173,148,24
"COG3428",0,2,55,9,2,0
"COG3429",0,0,0,0,7,0
"COG3433",10,0,0,1,42,93
"COG3434",6,14,76,6,7,3
"COG3436",693,896,520,634,613,1241
"COG3437",409,385,390,548,401,64
"COG3439",37,1,14,24,43,38
"COG3440",3,33,40,19,20,25
"COG3442",4,57,28,7,39,7
"COG3443",1,1,6,0,13,85
"COG3444",48,36,29,11,151,299
"COG3445",1,0,0,0,6,45
"COG3447",2,0,0,0,15,77
"COG3448",3,0,0,0,0,0
"COG3449",144,18,69,55,103,94
"COG3451",1545,820,1605,1540,899,987
"COG3452",14,86,101,36,13,1
"COG3454",9,1,0,5,4,71
"COG3455",1,0,0,0,6,54
"COG3456",0,0,0,0,0,84
"COG3457",6,9,7,8,21,84
"COG3458",281,212,87,130,160,4
"COG3459",111,767,833,132,114,21
"COG3460",0,0,0,0,0,24
"COG3463",4,5,5,20,9,18
"COG3464",567,956,419,628,771,476
"COG3467",146,125,100,101,107,34
"COG3468",206,6,87,178,207,1300
"COG3469",0,3,0,0,0,0
"COG3470",0,0,0,0,0,8
"COG3472",30,40,40,41,14,0
"COG3473",2,10,0,0,0,10
"COG3475",171,182,217,133,233,43
"COG3476",28,15,19,42,33,8
"COG3477",1,0,0,1,11,90
"COG3478",3,0,0,3,0,0
"COG3479",0,0,0,0,2,0
"COG3480",0,30,15,0,11,0
"COG3481",57,141,160,108,104,89
"COG3486",5,0,0,11,0,268
"COG3487",85,13,41,103,42,1
"COG3488",169,87,42,214,90,0
"COG3491",0,0,0,1,0,0
"COG3493",89,6,8,11,29,10
"COG3494",18,8,2,10,1,0
"COG3497",33,31,33,52,18,36
"COG3498",1,6,3,8,0,0
"COG3499",2,0,0,0,1,1
"COG3500",21,22,26,41,19,26
"COG3501",32,7,60,24,41,273
"COG3503",10,8,15,8,1,0
"COG3504",1,0,10,3,0,12
"COG3505",1243,689,1170,972,970,752
"COG3506",14,14,20,35,41,2
"COG3507",2332,997,1088,1341,1507,113
"COG3509",3,90,25,35,3,0
"COG3512",11,51,15,25,10,1
"COG3513",163,327,48,144,55,1
"COG3514",1,0,0,0,0,32
"COG3515",0,2,0,1,38,204
"COG3516",2,2,1,0,13,35
"COG3517",6,1,0,0,25,148
"COG3518",0,0,0,1,0,9
"COG3519",7,1,1,1,11,283
"COG3520",1,2,0,0,12,172
"COG3521",0,0,0,0,0,69
"COG3522",5,2,2,1,14,103
"COG3523",3,0,0,1,3,189
"COG3524",4,0,0,8,0,14
"COG3525",2142,820,732,1932,1701,188
"COG3527",0,9,1,1,0,0
"COG3528",0,5,0,1,0,0
"COG3529",0,0,0,0,4,23
"COG3530",1,0,0,0,1,15
"COG3533",1568,589,585,856,1267,100
"COG3534",862,569,425,541,705,108
"COG3535",0,5,15,3,5,12
"COG3536",1,2,3,4,0,0
"COG3537",3170,801,937,1968,1682,15
"COG3538",390,97,189,179,178,11
"COG3539",10,1,0,1,164,873
"COG3541",9,73,33,5,20,63
"COG3542",4,2,24,7,1,4
"COG3543",16,14,8,4,23,3
"COG3544",1,1,2,0,2,34
"COG3545",1,5,5,0,0,0
"COG3546",34,81,90,33,45,57
"COG3547",478,627,957,502,969,894
"COG3548",0,0,1,0,0,1
"COG3549",0,7,2,1,0,2
"COG3550",392,500,348,600,254,75
"COG3552",0,0,2,1,0,0
"COG3557",0,17,1,1,4,2
"COG3560",105,11,41,77,94,0
"COG3561",0,38,13,15,29,8
"COG3562",2,2,3,6,0,7
"COG3563",2,2,0,6,0,28
"COG3566",9,3,14,3,0,0
"COG3567",12,3,10,4,0,0
"COG3568",512,95,218,355,358,69
"COG3570",1,0,2,2,3,2
"COG3572",1,10,3,10,29,0
"COG3575",0,0,0,0,2,0
"COG3576",0,7,0,0,8,0
"COG3579",346,202,148,200,160,1
"COG3580",208,419,450,248,264,157
"COG3581",178,414,416,238,283,167
"COG3583",35,69,42,10,13,0
"COG3584",31,63,41,25,51,47
"COG3585",0,1,0,0,6,0
"COG3586",8,3,4,0,16,0
"COG3587",181,339,118,203,41,0
"COG3588",2,3,10,0,4,12
"COG3589",2,3,2,5,8,21
"COG3590",304,344,135,333,224,36
"COG3591",3,9,1,6,5,54
"COG3592",0,0,0,0,3,42
"COG3593",32,290,86,55,69,502
"COG3594",112,97,212,215,108,21
"COG3595",0,3,6,0,1,1
"COG3596",6,48,8,0,24,241
"COG3597",1,3,8,0,0,0
"COG3598",8,3,20,6,13,21
"COG3599",13,94,70,11,15,0
"COG3600",34,57,36,25,40,0
"COG3601",22,33,109,43,66,55
"COG3602",9,0,1,6,12,0
"COG3603",3,1,6,5,11,11
"COG3604",222,44,57,199,196,306
"COG3605",1,1,0,3,12,111
"COG3608",31,114,103,27,68,17
"COG3609",0,1,0,2,6,36
"COG3610",62,51,69,60,74,100
"COG3611",0,32,10,0,4,0
"COG3613",1,20,2,3,1,5
"COG3615",0,3,0,0,6,26
"COG3616",10,3,7,17,17,34
"COG3617",23,293,123,85,133,37
"COG3618",3,0,0,1,0,1
"COG3619",37,87,117,44,82,58
"COG3621",0,1,0,0,1,0
"COG3622",2,4,11,6,27,127
"COG3623",5,5,0,2,26,100
"COG3624",0,0,0,0,2,45
"COG3625",6,0,0,5,6,27
"COG3626",11,0,3,7,6,54
"COG3627",10,3,5,8,12,73
"COG3628",5,0,6,4,8,1
"COG3629",0,6,4,5,1,91
"COG3633",67,67,28,51,57,83
"COG3634",208,29,67,179,140,133
"COG3635",201,127,123,167,182,56
"COG3636",0,0,5,0,0,0
"COG3637",5,0,0,1,20,349
"COG3638",10,6,12,17,12,46
"COG3639",14,12,30,17,14,45
"COG3640",11,25,48,21,67,22
"COG3641",41,44,37,30,39,18
"COG3643",135,8,38,80,61,25
"COG3645",26,296,121,54,127,37
"COG3646",30,55,31,8,23,15
"COG3647",1,0,0,0,0,11
"COG3649",77,56,48,51,93,67
"COG3650",2,0,1,2,0,0
"COG3653",36,40,14,56,21,54
"COG3654",9,38,28,77,36,11
"COG3655",24,54,95,51,49,19
"COG3660",0,1,0,0,0,0
"COG3661",180,158,112,140,119,4
"COG3663",71,143,88,121,85,71
"COG3664",40,19,51,27,58,6
"COG3665",1,1,3,0,0,7
"COG3666",488,1537,693,607,391,283
"COG3668",0,0,2,3,0,65
"COG3669",1225,408,403,1490,1046,104
"COG3671",2,0,1,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",6,0,0,0,0,0
"COG3676",52,25,14,43,61,0
"COG3677",33,15,19,35,32,345
"COG3678",2,0,0,0,6,95
"COG3679",0,0,0,0,5,1
"COG3680",0,2,10,2,0,165
"COG3681",211,199,158,333,203,223
"COG3682",20,76,109,73,102,63
"COG3683",2,0,0,0,0,0
"COG3684",3,0,2,1,3,62
"COG3685",1,1,0,0,6,79
"COG3688",55,170,202,95,181,110
"COG3689",10,22,70,16,61,78
"COG3691",1,0,0,0,7,65
"COG3692",0,0,0,0,4,37
"COG3693",142,130,108,69,103,20
"COG3694",0,23,6,1,6,13
"COG3695",66,15,33,62,50,45
"COG3696",787,298,302,591,475,88
"COG3697",10,8,4,13,14,51
"COG3698",0,0,0,0,7,82
"COG3700",1,0,0,0,11,82
"COG3701",0,0,0,3,0,0
"COG3703",2,0,0,0,7,47
"COG3704",0,0,5,0,0,22
"COG3705",28,80,156,36,70,45
"COG3706",2761,848,859,1150,1073,61
"COG3707",21,20,25,7,16,14
"COG3708",6,17,44,15,27,42
"COG3709",0,0,0,0,4,34
"COG3710",4,0,0,1,31,365
"COG3711",109,93,119,85,682,922
"COG3712",2088,441,768,1562,1516,11
"COG3713",7,0,0,11,16,134
"COG3714",5,0,0,0,7,69
"COG3715",93,45,18,23,198,348
"COG3716",82,46,17,31,214,347
"COG3717",213,91,89,195,219,104
"COG3718",3,11,28,8,13,17
"COG3719",0,0,0,0,5,75
"COG3720",2,0,0,1,0,4
"COG3721",4,1,0,4,0,3
"COG3722",4,0,0,1,14,156
"COG3723",24,13,77,15,34,79
"COG3724",0,0,0,1,5,70
"COG3725",4,0,0,0,4,56
"COG3726",0,0,0,0,4,48
"COG3727",99,79,118,52,112,58
"COG3728",15,14,27,4,15,29
"COG3729",1,1,0,0,1,35
"COG3730",7,0,0,0,7,13
"COG3731",1,1,0,0,18,23
"COG3732",5,2,0,1,24,45
"COG3733",1,0,0,0,13,115
"COG3734",9,4,30,1,37,220
"COG3735",86,25,47,39,36,85
"COG3736",0,1,4,1,0,14
"COG3738",3,25,13,6,19,49
"COG3740",12,8,17,44,13,28
"COG3741",0,0,0,1,2,1
"COG3744",2,2,2,6,2,0
"COG3745",0,0,1,0,0,11
"COG3746",102,49,54,89,56,1
"COG3747",7,6,9,2,25,5
"COG3753",0,0,0,0,6,63
"COG3754",77,155,143,163,108,6
"COG3755",0,1,0,2,4,44
"COG3757",107,571,511,188,157,134
"COG3758",4,1,2,0,3,59
"COG3759",0,0,0,0,2,0
"COG3760",38,87,104,51,36,36
"COG3762",1,1,2,1,0,0
"COG3763",1,10,4,0,1,0
"COG3764",19,95,154,33,75,36
"COG3765",4,0,0,0,11,158
"COG3766",1,0,0,0,7,33
"COG3768",1,0,0,0,5,60
"COG3769",1,0,0,0,2,23
"COG3770",3,0,0,0,5,52
"COG3771",2,0,0,0,4,36
"COG3772",5,80,6,12,13,68
"COG3773",36,110,248,64,81,63
"COG3774",159,232,135,162,129,14
"COG3775",141,130,72,83,174,191
"COG3776",0,0,0,0,2,18
"COG3778",0,0,0,3,1,1
"COG3779",0,0,0,0,0,36
"COG3781",2,0,0,0,3,47
"COG3783",0,0,0,0,3,32
"COG3784",1,0,0,0,7,37
"COG3785",2,0,0,1,5,34
"COG3786",1,7,18,5,13,18
"COG3787",1,0,1,6,1,39
"COG3788",3,0,0,0,3,34
"COG3789",0,0,0,0,7,48
"COG3790",1,1,0,0,2,21
"COG3797",0,0,3,0,7,11
"COG3799",13,2,1,14,1,3
"COG3804",3,31,40,3,29,36
"COG3808",424,136,153,324,262,116
"COG3811",0,0,0,0,0,3
"COG3815",0,1,2,0,0,0
"COG3817",5,5,7,9,16,4
"COG3819",5,3,1,4,12,5
"COG3822",29,11,28,35,7,11
"COG3823",2,2,3,16,2,0
"COG3824",0,0,0,0,0,0
"COG3825",6,5,5,7,1,14
"COG3828",0,0,1,1,0,0
"COG3829",185,81,79,127,277,740
"COG3830",152,159,109,199,136,24
"COG3831",51,2,8,13,29,114
"COG3833",20,59,167,44,81,96
"COG3835",5,14,36,30,49,170
"COG3836",15,13,5,24,11,72
"COG3837",7,2,4,4,0,4
"COG3839",94,146,248,159,231,479
"COG3840",1,0,0,0,7,59
"COG3842",325,302,296,235,324,446
"COG3843",153,280,595,258,280,132
"COG3845",87,150,268,98,184,252
"COG3846",0,0,0,3,0,0
"COG3848",48,100,38,41,14,1
"COG3850",8,3,3,8,14,157
"COG3851",8,0,24,3,10,91
"COG3852",2,1,3,2,11,79
"COG3853",33,52,123,29,90,43
"COG3854",35,73,85,50,69,52
"COG3855",176,202,179,315,305,98
"COG3856",2,13,9,1,6,0
"COG3857",117,322,443,105,136,66
"COG3858",46,92,229,75,126,145
"COG3859",20,36,79,21,50,12
"COG3860",1,0,0,0,0,1
"COG3862",28,34,44,15,24,27
"COG3863",0,0,1,0,0,0
"COG3864",1,80,4,5,6,0
"COG3866",15,256,22,64,6,1
"COG3867",105,137,248,106,151,1
"COG3868",4,2,38,4,0,0
"COG3869",8,23,28,20,21,18
"COG3870",7,4,16,7,19,7
"COG3871",73,10,31,74,85,18
"COG3872",46,102,189,71,109,52
"COG3874",4,17,22,7,12,0
"COG3875",50,45,46,43,55,143
"COG3876",134,46,115,222,64,4
"COG3877",8,2,4,18,12,0
"COG3878",13,19,26,9,0,1
"COG3879",5,31,31,3,22,0
"COG3880",11,19,26,6,10,16
"COG3882",135,31,115,47,19,15
"COG3883",1,82,60,13,15,5
"COG3884",133,191,145,167,171,33
"COG3885",2,2,0,1,9,32
"COG3886",80,183,46,56,112,67
"COG3887",106,301,308,133,203,127
"COG3893",4,3,26,63,8,0
"COG3894",11,84,55,22,114,4
"COG3895",1,0,0,0,3,24
"COG3896",0,2,1,0,0,0
"COG3899",4,4,6,1,2,90
"COG3901",0,9,9,2,1,0
"COG3906",0,4,0,0,6,2
"COG3907",0,0,0,1,0,0
"COG3910",5,42,72,32,17,12
"COG3911",1,0,4,0,1,0
"COG3919",23,103,30,32,7,0
"COG3920",9,15,1,7,36,12
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,4,44
"COG3924",1,0,0,0,0,14
"COG3925",1,0,0,0,6,84
"COG3926",13,98,35,13,18,2
"COG3933",20,18,79,19,164,62
"COG3934",3,8,8,3,0,0
"COG3935",41,116,121,47,150,70
"COG3936",2,19,24,15,10,0
"COG3937",1,4,4,0,13,15
"COG3938",2,7,3,3,5,18
"COG3940",178,35,81,73,134,13
"COG3941",4,1,1,12,2,0
"COG3942",0,3,1,1,29,0
"COG3943",244,429,306,465,268,48
"COG3944",21,107,154,38,62,64
"COG3947",1,6,14,17,7,18
"COG3948",6,25,13,19,2,38
"COG3949",17,53,21,11,40,50
"COG3950",163,207,126,157,147,5
"COG3951",8,0,8,1,5,74
"COG3952",3,0,5,21,15,0
"COG3953",0,1,0,1,0,0
"COG3954",7,0,0,1,9,103
"COG3955",5,76,8,17,2,0
"COG3956",74,86,65,78,68,17
"COG3957",32,107,85,44,49,1
"COG3958",179,181,218,101,171,203
"COG3959",134,182,197,94,155,195
"COG3960",2,0,0,1,11,75
"COG3962",6,16,11,5,3,0
"COG3963",1,0,0,1,0,0
"COG3964",32,8,10,34,14,62
"COG3965",3,38,9,3,11,1
"COG3966",1,1,6,0,3,2
"COG3967",1,1,2,1,0,0
"COG3968",745,598,658,738,563,153
"COG3969",280,32,95,196,149,141
"COG3971",1,1,1,0,15,77
"COG3972",14,123,1,2,81,0
"COG3973",146,184,162,87,152,133
"COG3975",0,3,1,3,0,0
"COG3976",14,9,11,21,20,0
"COG3977",5,2,0,1,16,142
"COG3978",0,0,0,0,3,20
"COG3979",1,3,91,13,0,0
"COG3980",45,12,58,26,20,2
"COG3981",12,42,32,10,12,22
"COG4001",396,1,287,247,290,31
"COG4012",1,0,0,1,0,0
"COG4021",3,2,8,7,8,0
"COG4032",8,4,41,17,37,27
"COG4034",0,3,5,2,0,1
"COG4043",0,18,8,0,0,0
"COG4085",1,1,2,5,0,0
"COG4086",12,19,20,11,51,0
"COG4087",0,3,2,0,7,13
"COG4091",1,1,1,2,7,32
"COG4095",0,0,0,2,0,0
"COG4096",215,235,209,268,153,8
"COG4097",3,2,0,3,0,1
"COG4098",0,1,2,0,13,0
"COG4099",75,71,17,30,46,1
"COG4100",28,143,151,59,70,56
"COG4104",0,0,9,1,4,0
"COG4105",2,3,1,6,4,82
"COG4106",0,0,0,1,3,37
"COG4107",2,1,2,6,4,48
"COG4108",295,306,257,298,250,198
"COG4109",0,0,1,0,1,1
"COG4110",1,0,1,0,0,0
"COG4112",0,3,0,0,0,0
"COG4114",0,0,0,1,1,41
"COG4115",37,26,57,58,25,20
"COG4116",1,3,2,0,10,1
"COG4117",1,0,0,0,6,65
"COG4120",90,128,201,92,110,67
"COG4121",69,14,38,78,73,97
"COG4122",151,132,147,164,154,33
"COG4123",102,200,162,179,154,110
"COG4124",176,236,157,92,107,57
"COG4125",1,1,0,0,0,0
"COG4126",2,7,1,9,0,10
"COG4127",1,6,4,4,0,0
"COG4129",7,12,56,14,21,42
"COG4132",10,2,0,6,0,13
"COG4133",5,1,2,1,6,54
"COG4134",2,0,1,2,11,155
"COG4135",0,0,0,0,4,107
"COG4136",1,0,0,0,2,42
"COG4137",3,1,3,1,13,78
"COG4138",0,0,0,0,7,46
"COG4139",1,0,0,0,1,41
"COG4143",2,0,0,2,7,58
"COG4145",26,20,13,21,56,96
"COG4146",351,173,114,165,150,93
"COG4147",1,0,0,0,7,129
"COG4148",5,5,5,3,7,82
"COG4149",34,24,36,25,50,76
"COG4150",0,0,0,0,6,42
"COG4152",2,91,69,98,27,1
"COG4154",8,15,21,7,23,52
"COG4158",15,19,39,17,41,42
"COG4160",6,0,0,0,11,108
"COG4161",3,0,0,0,10,53
"COG4166",134,201,219,144,220,638
"COG4167",2,0,0,0,8,62
"COG4168",1,0,0,0,5,61
"COG4170",0,1,0,0,4,61
"COG4171",4,0,0,0,10,42
"COG4172",12,13,24,16,19,101
"COG4174",0,3,0,0,6,56
"COG4175",124,11,25,116,125,27
"COG4176",96,5,23,85,97,41
"COG4177",52,103,126,96,55,258
"COG4178",15,12,7,5,10,83
"COG4181",1,2,2,2,9,70
"COG4185",22,103,43,65,60,5
"COG4186",13,19,123,39,22,15
"COG4187",8,7,13,4,8,22
"COG4188",4,2,0,2,2,0
"COG4189",6,8,11,6,75,36
"COG4191",38,4,41,22,12,6
"COG4193",11,188,72,32,40,4
"COG4194",0,0,0,0,6,0
"COG4197",0,0,4,0,0,0
"COG4198",150,239,196,224,173,35
"COG4199",1,0,1,5,9,1
"COG4200",2,14,20,7,4,0
"COG4206",1443,702,641,1064,787,172
"COG4208",10,12,28,17,52,27
"COG4209",54,156,526,114,177,133
"COG4211",49,151,101,47,74,131
"COG4213",21,19,78,14,49,155
"COG4214",8,10,39,2,24,126
"COG4215",1,0,0,0,18,100
"COG4219",53,159,382,87,148,141
"COG4220",0,1,0,0,5,99
"COG4221",116,83,40,108,75,67
"COG4222",0,54,1,9,0,5
"COG4224",5,34,34,6,13,18
"COG4225",1014,255,478,722,554,102
"COG4226",10,29,23,6,5,0
"COG4227",34,26,74,98,109,6
"COG4228",0,0,1,3,2,1
"COG4230",1,0,0,0,17,171
"COG4231",260,263,215,241,165,75
"COG4232",153,203,88,272,129,121
"COG4233",3,4,4,5,0,0
"COG4235",10,6,6,1,12,137
"COG4237",7,0,3,6,1,20
"COG4238",1,0,0,0,4,52
"COG4239",5,1,0,1,4,49
"COG4241",4,10,5,5,2,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,6,0
"COG4245",61,15,20,2,2,25
"COG4248",3,66,5,10,18,105
"COG4249",6,149,39,53,29,0
"COG4251",0,1,0,0,0,0
"COG4252",0,12,41,0,2,25
"COG4253",0,0,0,0,0,6
"COG4256",0,0,0,0,1,11
"COG4258",2,6,1,6,0,0
"COG4260",25,131,181,54,69,19
"COG4261",29,3,6,36,47,0
"COG4262",0,1,3,0,3,40
"COG4263",4,0,0,0,0,0
"COG4264",0,0,0,0,1,620
"COG4267",13,19,28,10,59,0
"COG4268",10,48,68,16,22,13
"COG4269",1,0,0,1,8,118
"COG4271",1,2,33,8,0,14
"COG4277",88,70,121,145,98,75
"COG4279",0,54,3,3,0,0
"COG4282",0,2,1,0,0,6
"COG4283",9,34,29,10,56,9
"COG4284",15,129,92,27,15,0
"COG4286",13,62,23,11,8,0
"COG4288",1,0,0,0,3,0
"COG4289",424,97,158,319,228,31
"COG4292",12,0,5,1,3,0
"COG4294",0,17,1,0,3,0
"COG4295",11,94,57,7,15,14
"COG4296",19,8,30,6,10,53
"COG4299",313,58,114,216,202,3
"COG4300",0,0,0,0,1,11
"COG4302",4,12,7,3,22,59
"COG4303",5,22,15,10,24,83
"COG4310",5,0,0,3,0,0
"COG4314",1,0,2,0,0,0
"COG4325",5,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",18,0,5,11,15,12
"COG4333",9,10,17,13,1,0
"COG4335",36,1,4,7,38,17
"COG4336",4,22,5,4,0,4
"COG4354",161,25,135,130,95,5
"COG4357",1,0,1,0,12,0
"COG4359",0,1,0,1,0,0
"COG4372",6,9,1,5,0,0
"COG4377",11,15,40,22,12,4
"COG4379",0,0,3,5,0,2
"COG4380",0,0,0,8,0,0
"COG4381",0,0,1,1,0,1
"COG4382",1,0,0,1,0,0
"COG4383",60,11,25,63,4,6
"COG4384",0,0,1,2,1,1
"COG4385",3,12,6,10,9,17
"COG4386",2,0,7,2,2,3
"COG4387",0,0,0,1,0,0
"COG4388",1,0,5,2,1,7
"COG4392",0,1,0,0,3,3
"COG4393",0,1,0,1,9,15
"COG4394",9,2,3,10,0,0
"COG4395",2,8,9,3,0,0
"COG4396",2,0,1,1,0,1
"COG4397",1,2,5,8,0,10
"COG4399",11,1,2,4,2,0
"COG4401",2,0,2,0,3,0
"COG4403",3,7,0,2,92,71
"COG4405",4,4,1,1,12,3
"COG4408",6,0,0,7,1,0
"COG4409",295,137,94,284,202,48
"COG4412",19,456,40,199,12,5
"COG4413",101,11,23,40,48,1
"COG4420",0,9,15,3,1,0
"COG4421",6,2,0,11,1,12
"COG4422",249,125,283,319,149,85
"COG4430",45,18,12,31,25,17
"COG4443",4,14,20,10,8,23
"COG4448",3,57,0,0,1,0
"COG4452",64,7,16,34,25,104
"COG4453",0,0,0,0,0,3
"COG4456",1,2,2,1,3,0
"COG4457",3,5,0,58,15,0
"COG4458",5,4,0,9,0,0
"COG4463",9,23,20,3,14,0
"COG4464",87,175,122,183,147,95
"COG4465",14,50,88,30,61,38
"COG4466",0,6,8,0,2,0
"COG4467",0,0,0,0,1,0
"COG4468",69,148,227,79,120,73
"COG4469",0,0,0,0,3,3
"COG4470",0,7,6,0,3,1
"COG4471",0,0,0,0,1,0
"COG4472",13,70,77,17,34,14
"COG4473",0,0,0,0,2,0
"COG4474",74,26,63,30,77,0
"COG4475",33,61,36,16,8,7
"COG4476",0,1,0,0,3,0
"COG4477",2,48,10,0,24,1
"COG4478",0,1,3,1,15,3
"COG4479",0,0,0,0,0,1
"COG4481",6,30,29,7,13,13
"COG4483",0,0,0,0,1,0
"COG4485",77,376,408,151,196,105
"COG4487",0,16,22,8,2,0
"COG4492",31,41,72,41,39,21
"COG4495",0,5,5,1,2,13
"COG4496",16,56,67,20,32,21
"COG4499",1,0,11,2,3,12
"COG4502",3,2,3,6,0,0
"COG4506",19,89,65,30,53,27
"COG4509",48,195,361,101,141,214
"COG4512",1,27,8,0,0,12
"COG4521",3,11,13,3,25,87
"COG4525",0,13,0,0,3,38
"COG4529",4,0,0,0,9,98
"COG4531",1,1,0,0,6,73
"COG4533",5,1,0,1,29,236
"COG4535",3,3,3,6,13,101
"COG4536",33,135,24,57,43,77
"COG4537",0,3,0,0,0,1
"COG4540",4,8,2,2,1,1
"COG4541",0,2,0,2,0,0
"COG4542",1,1,1,0,3,0
"COG4545",4,0,0,7,0,0
"COG4548",10,13,37,12,78,115
"COG4550",0,0,0,0,0,2
"COG4552",85,60,120,123,82,65
"COG4555",0,13,21,2,9,19
"COG4558",3,0,0,0,1,3
"COG4559",5,0,0,1,0,8
"COG4564",0,12,22,62,0,0
"COG4565",17,3,2,6,26,220
"COG4566",26,22,29,27,7,0
"COG4568",0,0,0,0,3,40
"COG4569",2,0,0,1,13,101
"COG4570",1,0,21,5,13,43
"COG4571",1,0,0,0,1,5
"COG4572",0,0,0,0,4,28
"COG4573",22,15,12,3,19,172
"COG4574",2,0,0,0,1,37
"COG4575",7,1,4,0,12,99
"COG4576",2,3,6,1,20,28
