"","NLM017","DOM021","DOF007","DOM001","DLM013","DLM022"
"COG3195",0,1,0,1,2,0
"COG3196",3,7,2,24,4,8
"COG3199",0,0,4,1,1,6
"COG3201",86,129,132,96,81,40
"COG3203",15,33,44,49,35,67
"COG3204",2,0,3,2,1,2
"COG3206",128,390,149,154,101,83
"COG3208",50,2,12,8,7,2
"COG3209",975,668,266,988,534,311
"COG3210",53,39,91,88,16,116
"COG3211",0,0,0,0,10,0
"COG3212",42,6,4,6,8,33
"COG3213",0,0,0,0,0,0
"COG3214",3,3,9,4,3,21
"COG3216",0,0,0,0,0,2
"COG3217",5,4,5,4,8,18
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",11,12,17,34,63,47
"COG3222",3,1,12,1,1,6
"COG3223",3,0,8,6,2,11
"COG3224",0,1,0,0,3,0
"COG3225",243,88,239,124,75,156
"COG3226",2,1,4,4,8,10
"COG3227",0,1,0,0,3,9
"COG3228",0,1,4,2,5,7
"COG3231",0,2,1,9,6,31
"COG3232",0,0,1,0,2,0
"COG3234",1,1,3,0,0,6
"COG3236",3,11,2,29,21,45
"COG3237",1,1,0,2,4,2
"COG3238",11,14,13,19,7,35
"COG3239",0,1,0,0,4,0
"COG3242",1,1,3,1,0,6
"COG3246",28,23,15,59,29,34
"COG3247",2,3,5,3,8,17
"COG3248",3,6,3,1,3,19
"COG3250",6873,5008,7454,4060,4013,2919
"COG3251",1,0,4,2,1,3
"COG3252",1,2,6,0,0,8
"COG3253",0,0,0,1,0,0
"COG3254",84,21,42,24,26,24
"COG3256",0,3,0,0,0,0
"COG3257",3,1,8,3,7,3
"COG3259",0,0,0,0,0,38
"COG3260",9,17,9,28,23,29
"COG3261",9,15,19,34,47,56
"COG3262",3,10,5,11,12,18
"COG3263",138,247,245,153,114,114
"COG3264",13,24,30,22,43,43
"COG3265",3,3,15,9,4,13
"COG3266",2,2,0,5,11,7
"COG3267",6,1,12,9,2,1
"COG3268",0,0,0,13,0,0
"COG3270",56,16,22,35,30,70
"COG3271",0,0,0,1,6,3
"COG3272",1,0,5,2,9,3
"COG3274",233,333,331,288,153,189
"COG3275",525,681,737,427,303,350
"COG3276",9,12,14,37,23,41
"COG3279",1017,770,781,803,649,719
"COG3283",5,18,6,3,10,9
"COG3284",7,18,7,39,83,38
"COG3287",0,2,2,28,17,10
"COG3288",1,3,16,13,17,23
"COG3290",23,27,37,63,23,75
"COG3291",19,33,25,46,55,129
"COG3292",6448,4824,8057,4009,3466,2207
"COG3293",86,180,19,31,131,129
"COG3294",41,6,1,24,8,5
"COG3296",0,6,0,5,0,1
"COG3297",4,5,0,2,11,2
"COG3299",27,61,7,33,46,140
"COG3301",7,4,9,8,0,16
"COG3302",2,2,3,8,4,22
"COG3303",137,64,201,96,44,85
"COG3304",44,84,75,36,40,31
"COG3306",24,19,10,7,14,33
"COG3307",5,37,21,53,45,51
"COG3309",0,2,116,3,0,0
"COG3311",0,1,13,2,0,8
"COG3312",2,3,2,2,4,10
"COG3313",2,1,2,1,0,3
"COG3314",58,28,28,85,172,162
"COG3315",56,48,21,58,111,31
"COG3316",14,4,27,8,3,45
"COG3317",0,3,9,12,5,6
"COG3318",4,1,5,1,1,1
"COG3319",14,4,35,36,59,43
"COG3320",19,7,14,15,18,72
"COG3321",8,1,24,55,122,3
"COG3323",69,135,116,61,74,31
"COG3324",25,12,55,24,14,17
"COG3325",133,159,60,112,89,39
"COG3326",26,8,13,19,29,41
"COG3327",0,4,2,2,4,0
"COG3328",292,289,273,637,231,349
"COG3330",0,0,0,0,0,30
"COG3331",26,21,4,12,22,46
"COG3333",20,26,26,147,101,69
"COG3335",54,23,56,70,32,112
"COG3338",0,0,0,0,2,0
"COG3339",1,3,9,13,9,10
"COG3340",108,97,109,128,145,114
"COG3341",131,127,130,39,38,37
"COG3342",0,0,0,0,0,0
"COG3343",0,0,1,1,0,5
"COG3344",1158,2224,626,1632,1074,1211
"COG3345",753,390,490,473,333,413
"COG3347",3,2,2,5,11,6
"COG3350",4,0,3,0,0,0
"COG3359",75,19,18,25,12,28
"COG3366",2,0,1,7,2,2
"COG3369",8,8,6,20,1,17
"COG3376",0,1,0,1,4,0
"COG3378",41,148,93,160,212,325
"COG3379",0,0,1,0,0,1
"COG3381",4,8,13,4,7,21
"COG3382",57,78,97,53,63,36
"COG3383",25,22,50,25,30,44
"COG3384",3,5,8,3,23,8
"COG3385",628,411,133,1712,111,683
"COG3386",101,65,130,67,20,52
"COG3387",11,33,64,66,24,112
"COG3391",149,67,255,177,84,161
"COG3392",30,33,2,114,35,23
"COG3393",2,0,1,1,2,14
"COG3394",29,26,23,53,56,18
"COG3395",35,55,37,39,57,63
"COG3396",2,4,5,6,11,0
"COG3397",1,4,0,1,4,0
"COG3401",4,5,0,36,3,54
"COG3402",7,33,0,1,12,1
"COG3404",98,144,108,127,81,59
"COG3405",125,105,10,42,89,33
"COG3407",0,0,0,0,2,0
"COG3408",240,411,311,337,177,221
"COG3409",14,29,24,67,219,298
"COG3410",45,1,77,7,22,18
"COG3411",14,9,16,35,55,14
"COG3412",3,2,9,8,10,12
"COG3414",14,19,16,4,38,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,3,0
"COG3417",2,4,0,2,4,13
"COG3418",0,0,2,1,0,2
"COG3420",0,3,1,2,0,0
"COG3421",7,1,0,30,0,22
"COG3422",0,1,2,0,0,8
"COG3423",1,2,1,2,1,5
"COG3425",0,0,0,0,0,10
"COG3426",158,212,148,106,99,150
"COG3428",0,29,0,7,20,1
"COG3429",0,0,0,0,1,1
"COG3433",4,7,29,23,32,13
"COG3434",43,0,2,11,14,9
"COG3436",939,766,1139,1057,377,625
"COG3437",408,656,754,307,205,307
"COG3439",15,9,32,21,7,18
"COG3440",2,4,0,6,0,3
"COG3442",9,8,3,9,61,99
"COG3443",2,1,3,26,0,15
"COG3444",36,50,72,38,207,68
"COG3445",2,0,3,3,4,4
"COG3447",1,5,3,1,0,23
"COG3448",0,5,0,3,2,0
"COG3449",226,126,225,62,76,69
"COG3450",0,0,1,1,2,0
"COG3451",1147,1785,613,1380,1099,2127
"COG3452",57,26,21,25,15,18
"COG3454",5,3,5,13,31,21
"COG3455",0,1,2,1,9,7
"COG3456",4,1,10,1,0,21
"COG3457",8,8,3,23,16,45
"COG3458",163,131,263,190,109,58
"COG3459",252,75,31,239,107,568
"COG3460",0,1,2,3,4,0
"COG3463",2,0,8,46,19,5
"COG3464",571,1886,1041,247,730,293
"COG3467",156,107,106,120,155,85
"COG3468",180,225,406,556,50,401
"COG3469",0,1,0,0,4,0
"COG3470",3,1,2,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",0,11,23,11,18,35
"COG3473",1,2,3,0,7,3
"COG3475",191,125,129,226,113,208
"COG3476",29,47,31,59,15,34
"COG3477",2,1,3,2,0,0
"COG3478",0,0,1,1,0,0
"COG3479",0,3,0,0,3,0
"COG3480",0,0,3,0,1,10
"COG3481",96,54,45,93,151,148
"COG3484",0,1,0,0,5,0
"COG3485",0,3,0,3,12,0
"COG3486",5,0,2,7,12,20
"COG3487",122,56,130,47,50,44
"COG3488",112,158,140,110,64,50
"COG3491",0,4,0,1,14,0
"COG3493",5,17,28,5,52,6
"COG3494",8,20,12,26,32,4
"COG3496",0,2,0,0,7,0
"COG3497",32,41,48,48,20,101
"COG3498",4,11,2,3,3,31
"COG3499",3,0,4,0,0,13
"COG3500",25,37,40,47,8,74
"COG3501",74,108,66,41,126,67
"COG3503",2,7,1,25,41,24
"COG3504",0,1,2,2,23,0
"COG3505",909,1132,642,1220,1000,1690
"COG3506",54,29,67,32,29,11
"COG3507",1675,1242,1429,1016,1022,300
"COG3509",1,4,0,20,4,5
"COG3512",20,60,73,17,26,23
"COG3513",220,132,314,167,127,135
"COG3514",0,0,2,2,0,0
"COG3515",5,4,5,10,11,29
"COG3516",1,3,4,2,10,1
"COG3517",3,1,12,5,5,23
"COG3518",3,0,0,0,2,4
"COG3519",5,4,23,6,7,15
"COG3520",2,0,9,3,13,11
"COG3521",1,2,6,2,4,5
"COG3522",2,4,11,4,13,18
"COG3523",5,2,9,3,24,37
"COG3524",4,1,6,9,1,15
"COG3525",1723,2336,2658,1339,1301,1043
"COG3526",0,0,0,0,1,0
"COG3527",0,1,2,2,2,1
"COG3528",0,0,0,2,0,2
"COG3529",1,1,3,1,0,4
"COG3530",0,0,1,1,1,6
"COG3533",1091,637,989,925,796,424
"COG3534",637,369,538,550,475,291
"COG3535",0,8,0,11,8,56
"COG3536",0,0,0,3,0,0
"COG3537",2729,2041,3620,1689,855,1081
"COG3538",344,280,303,245,108,70
"COG3539",26,37,84,51,64,86
"COG3541",5,5,4,8,24,49
"COG3542",8,1,4,2,5,5
"COG3543",13,2,1,10,38,17
"COG3544",2,6,2,4,13,2
"COG3545",0,0,0,0,0,11
"COG3546",62,16,42,67,95,121
"COG3547",1256,971,480,664,628,780
"COG3548",2,0,2,6,6,26
"COG3549",1,1,2,0,4,11
"COG3550",552,716,385,343,115,215
"COG3552",0,0,0,0,0,28
"COG3555",0,1,0,1,1,0
"COG3557",1,1,0,1,7,9
"COG3558",0,0,1,0,3,0
"COG3560",94,129,110,74,38,41
"COG3561",3,4,13,4,12,35
"COG3562",4,1,2,5,0,12
"COG3563",1,0,11,13,2,17
"COG3566",1,7,5,17,0,3
"COG3567",2,43,1,27,0,4
"COG3568",484,553,711,301,347,192
"COG3570",0,4,1,4,3,0
"COG3572",0,16,1,0,12,2
"COG3575",0,0,0,0,1,0
"COG3576",0,0,4,0,5,0
"COG3579",254,326,235,217,135,107
"COG3580",253,143,111,354,363,431
"COG3581",225,111,96,359,253,402
"COG3583",10,17,2,56,183,99
"COG3584",16,53,11,63,189,141
"COG3585",1,0,0,1,2,0
"COG3586",43,19,31,18,16,61
"COG3587",111,158,41,114,91,120
"COG3588",0,0,5,1,0,30
"COG3589",0,11,3,28,52,3
"COG3590",217,353,221,274,160,104
"COG3591",5,4,6,21,3,21
"COG3592",0,1,3,5,2,5
"COG3593",255,40,45,89,89,78
"COG3594",312,209,360,232,133,97
"COG3595",0,0,0,0,0,21
"COG3596",1,1,10,4,14,9
"COG3597",0,2,0,1,17,0
"COG3598",1,11,1,17,38,17
"COG3599",2,6,1,31,54,116
"COG3600",18,55,5,69,13,12
"COG3601",81,23,19,54,75,82
"COG3602",24,2,4,5,3,3
"COG3603",2,4,4,5,9,7
"COG3604",48,156,108,159,75,101
"COG3605",2,8,4,4,13,14
"COG3608",150,24,25,28,16,38
"COG3609",0,4,5,6,1,2
"COG3610",48,59,89,93,91,48
"COG3611",3,0,0,3,2,21
"COG3613",0,0,2,0,0,12
"COG3615",0,4,0,2,6,6
"COG3616",4,9,19,14,17,18
"COG3617",56,50,105,97,81,244
"COG3618",1,0,2,2,8,0
"COG3619",51,26,14,49,127,91
"COG3621",0,0,0,0,1,0
"COG3622",4,11,21,29,25,35
"COG3623",11,12,22,11,8,13
"COG3624",4,1,2,3,3,15
"COG3625",3,7,9,8,0,16
"COG3626",15,6,6,12,26,36
"COG3627",14,7,12,14,13,35
"COG3628",5,1,4,16,0,21
"COG3629",3,2,0,21,59,1
"COG3630",0,1,0,0,1,0
"COG3633",82,49,24,48,40,45
"COG3634",195,187,178,106,94,75
"COG3635",126,156,128,119,196,175
"COG3636",0,1,0,1,0,0
"COG3637",3,4,12,8,4,32
"COG3638",9,11,12,30,37,34
"COG3639",12,22,8,43,81,54
"COG3640",21,12,6,19,61,41
"COG3641",13,10,9,47,43,79
"COG3643",101,123,128,57,69,35
"COG3645",39,126,84,90,61,135
"COG3646",3,41,6,9,6,18
"COG3647",0,2,0,1,0,4
"COG3649",90,65,9,38,68,61
"COG3650",0,1,0,0,0,1
"COG3653",23,16,15,50,54,122
"COG3654",2,27,35,21,28,43
"COG3655",96,64,41,53,92,93
"COG3657",1,0,0,0,0,0
"COG3659",0,2,0,3,5,0
"COG3660",0,0,0,1,0,0
"COG3661",178,125,124,86,87,27
"COG3662",0,1,0,0,9,0
"COG3663",92,101,118,114,88,76
"COG3664",24,21,9,64,46,52
"COG3665",0,1,5,4,2,11
"COG3666",499,580,348,476,816,766
"COG3667",0,2,0,0,8,0
"COG3668",0,3,6,12,1,20
"COG3669",956,1342,1905,601,712,757
"COG3671",0,0,2,2,2,0
"COG3672",1,1,0,1,1,0
"COG3675",0,16,0,1,22,1
"COG3676",45,37,83,20,31,20
"COG3677",51,108,18,25,40,204
"COG3678",8,8,5,0,17,7
"COG3679",0,1,1,0,0,13
"COG3680",0,32,0,0,2,1
"COG3681",186,335,255,282,194,216
"COG3682",191,102,75,80,47,96
"COG3683",1,3,1,0,5,0
"COG3684",3,3,7,3,1,15
"COG3685",3,3,8,3,10,3
"COG3688",112,48,38,120,82,184
"COG3689",52,17,13,20,19,26
"COG3691",2,2,1,3,0,4
"COG3692",1,0,0,0,0,0
"COG3693",113,116,88,99,86,34
"COG3694",9,0,1,3,2,56
"COG3695",54,80,71,59,68,42
"COG3696",589,868,1090,431,371,324
"COG3697",6,15,10,25,34,7
"COG3698",1,1,6,1,2,7
"COG3700",0,2,1,6,5,11
"COG3701",0,4,0,0,11,1
"COG3703",1,3,4,2,3,9
"COG3704",0,0,3,0,0,0
"COG3705",78,31,30,64,154,79
"COG3706",1951,1526,2113,1411,1186,676
"COG3707",15,16,13,36,24,51
"COG3708",14,6,4,27,37,72
"COG3709",0,2,3,3,6,3
"COG3710",12,8,60,10,12,20
"COG3711",113,143,208,103,212,219
"COG3712",2102,1874,3982,1917,706,1568
"COG3713",5,6,3,6,8,6
"COG3714",2,3,3,5,5,11
"COG3715",31,46,65,52,262,90
"COG3716",44,53,76,48,260,90
"COG3717",134,171,146,135,99,64
"COG3718",3,28,4,13,85,27
"COG3719",0,2,7,4,6,4
"COG3720",2,1,8,2,2,8
"COG3721",1,2,7,1,2,9
"COG3722",2,2,9,10,5,13
"COG3723",1,60,103,34,18,28
"COG3724",1,3,3,5,10,6
"COG3725",1,3,2,1,4,6
"COG3726",0,1,3,2,2,1
"COG3727",56,37,18,63,60,44
"COG3728",8,26,3,25,20,40
"COG3729",2,0,4,1,4,2
"COG3730",1,7,4,4,12,6
"COG3731",1,2,4,4,19,1
"COG3732",1,8,6,8,35,10
"COG3733",1,4,7,4,9,0
"COG3734",9,6,5,18,18,25
"COG3735",93,35,69,34,22,15
"COG3736",0,0,3,0,0,0
"COG3738",2,3,1,4,25,18
"COG3740",19,8,37,13,15,49
"COG3741",0,0,1,0,0,4
"COG3744",0,2,5,0,0,0
"COG3745",0,0,2,1,0,1
"COG3746",43,65,72,49,30,23
"COG3747",1,8,0,8,15,6
"COG3753",4,0,3,1,0,1
"COG3754",66,123,176,210,52,52
"COG3755",1,1,0,4,1,0
"COG3756",0,0,0,4,0,0
"COG3757",301,95,131,240,593,323
"COG3758",2,3,3,8,27,23
"COG3759",0,0,0,0,2,0
"COG3760",51,32,41,64,58,67
"COG3762",1,2,0,2,0,0
"COG3763",0,0,0,0,0,4
"COG3764",30,15,11,57,142,370
"COG3765",9,5,26,11,16,41
"COG3766",0,0,2,1,0,5
"COG3767",0,0,0,0,0,0
"COG3768",0,1,6,1,4,4
"COG3769",0,0,1,0,0,5
"COG3770",0,1,2,1,1,10
"COG3771",2,1,3,3,2,2
"COG3772",5,4,7,13,9,47
"COG3773",176,46,21,56,71,207
"COG3774",93,235,283,118,116,79
"COG3775",136,219,163,107,129,25
"COG3776",0,4,1,2,2,3
"COG3778",0,0,0,1,2,1
"COG3779",0,1,1,0,0,1
"COG3781",1,2,4,1,9,5
"COG3783",2,2,5,1,4,7
"COG3784",1,1,2,1,4,1
"COG3785",2,2,3,1,1,3
"COG3786",1,1,3,4,7,9
"COG3787",1,6,4,17,5,8
"COG3788",2,5,6,4,3,9
"COG3789",0,0,4,0,0,7
"COG3790",0,2,1,2,4,2
"COG3791",1,1,0,0,1,1
"COG3793",0,0,0,2,5,2
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,2,24
"COG3799",2,0,4,15,6,21
"COG3804",11,3,10,9,13,116
"COG3808",218,381,294,197,187,243
"COG3811",3,0,3,1,0,0
"COG3815",3,0,1,4,2,6
"COG3817",7,8,7,3,4,2
"COG3819",1,5,8,7,4,2
"COG3822",24,10,12,25,4,63
"COG3823",0,10,0,28,10,11
"COG3824",0,0,0,0,0,0
"COG3825",1,2,3,8,28,7
"COG3828",2,0,0,2,0,7
"COG3829",115,92,100,252,346,241
"COG3830",139,229,180,150,121,83
"COG3831",44,7,78,18,3,30
"COG3832",0,0,0,1,7,0
"COG3833",139,27,6,40,53,74
"COG3835",26,22,28,13,22,42
"COG3836",21,9,9,40,48,24
"COG3837",4,1,2,2,5,2
"COG3839",367,96,121,210,237,298
"COG3840",1,3,2,2,6,15
"COG3842",295,337,312,266,369,268
"COG3843",330,198,86,355,522,685
"COG3845",286,101,103,239,327,428
"COG3846",0,4,3,0,19,22
"COG3848",6,19,12,46,56,38
"COG3850",6,10,20,18,7,39
"COG3851",68,17,6,4,11,36
"COG3852",16,5,31,6,11,10
"COG3853",82,29,13,66,35,116
"COG3854",67,26,7,42,86,83
"COG3855",322,427,346,251,257,268
"COG3856",2,1,4,4,5,28
"COG3857",179,118,82,252,352,514
"COG3858",194,56,44,109,69,183
"COG3859",20,17,7,41,76,106
"COG3860",0,0,2,3,1,1
"COG3862",39,27,23,24,127,36
"COG3863",0,0,0,0,0,0
"COG3864",2,6,4,4,25,22
"COG3866",12,15,47,64,9,5
"COG3867",183,135,147,101,111,51
"COG3868",61,1,0,8,3,0
"COG3869",14,16,11,9,97,73
"COG3870",1,8,15,7,42,22
"COG3871",90,49,172,54,17,30
"COG3872",93,43,20,82,177,123
"COG3874",5,5,0,25,21,67
"COG3875",47,48,63,118,148,89
"COG3876",108,286,191,104,111,69
"COG3877",8,25,26,16,2,10
"COG3878",1,1,0,10,4,12
"COG3879",2,3,7,24,13,111
"COG3880",7,14,8,16,63,59
"COG3881",0,4,0,0,0,0
"COG3882",98,37,1,89,23,28
"COG3883",36,2,6,16,71,138
"COG3884",221,135,135,132,92,142
"COG3885",2,1,5,5,29,3
"COG3886",14,28,38,124,111,101
"COG3887",145,98,55,178,290,392
"COG3892",1,3,0,2,16,22
"COG3893",8,21,17,35,4,25
"COG3894",58,22,9,39,75,97
"COG3895",0,3,4,0,1,2
"COG3896",0,0,0,3,0,4
"COG3899",2,5,0,23,42,1
"COG3901",0,5,0,0,62,33
"COG3903",0,0,0,0,1,0
"COG3906",1,0,0,1,2,2
"COG3907",0,0,0,0,0,0
"COG3910",64,13,23,54,32,87
"COG3911",0,0,0,0,0,7
"COG3915",0,3,0,3,10,0
"COG3919",45,53,19,49,147,52
"COG3920",12,6,4,19,29,9
"COG3921",0,0,0,0,5,0
"COG3923",1,0,1,2,2,1
"COG3924",0,2,1,1,3,7
"COG3925",1,0,1,4,2,12
"COG3926",61,20,0,9,3,13
"COG3933",136,85,59,58,85,28
"COG3934",0,0,1,7,9,5
"COG3935",101,25,22,70,103,146
"COG3936",4,2,17,37,1,31
"COG3937",7,1,0,5,4,14
"COG3938",8,5,14,15,27,25
"COG3940",191,119,273,125,64,66
"COG3941",0,0,16,7,0,1
"COG3942",1,1,1,0,10,2
"COG3943",500,456,253,265,95,210
"COG3944",74,38,27,72,180,140
"COG3945",1,1,1,0,3,0
"COG3947",7,5,3,7,78,22
"COG3948",4,20,4,13,21,56
"COG3949",3,24,11,11,29,78
"COG3950",185,124,89,165,97,41
"COG3951",5,1,6,8,3,17
"COG3952",5,44,45,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,5,5,3,7,10
"COG3955",1,4,6,23,4,5
"COG3956",49,67,58,83,155,52
"COG3957",25,17,5,58,94,64
"COG3958",329,86,80,143,246,245
"COG3959",357,104,85,141,282,228
"COG3960",3,1,7,6,11,29
"COG3961",0,0,0,0,4,0
"COG3962",3,31,0,8,131,39
"COG3963",0,0,0,1,2,0
"COG3964",25,24,12,22,37,5
"COG3965",2,2,1,2,6,15
"COG3966",0,0,0,9,37,1
"COG3967",0,1,2,0,0,0
"COG3968",611,651,605,586,539,582
"COG3969",162,253,252,157,145,272
"COG3971",2,7,5,4,14,10
"COG3972",8,1,7,10,121,8
"COG3973",134,139,144,96,142,163
"COG3975",1,0,0,3,1,0
"COG3976",7,4,7,7,18,12
"COG3977",5,5,13,6,7,16
"COG3978",1,1,2,4,0,3
"COG3979",12,2,1,3,7,0
"COG3980",129,29,43,55,22,38
"COG3981",1,8,15,20,7,77
"COG4001",212,289,281,286,292,303
"COG4012",0,0,0,2,1,22
"COG4021",2,2,2,1,10,39
"COG4032",10,10,16,3,10,20
"COG4034",0,1,0,0,60,0
"COG4043",0,1,0,0,0,45
"COG4085",21,0,47,0,3,9
"COG4086",4,17,2,24,13,52
"COG4087",0,2,3,2,1,16
"COG4091",3,3,6,2,4,1
"COG4095",0,0,0,0,0,0
"COG4096",52,208,32,174,170,237
"COG4097",0,1,4,0,0,0
"COG4098",1,1,5,0,0,4
"COG4099",77,39,70,62,51,35
"COG4100",85,44,33,112,174,220
"COG4104",4,4,8,8,4,5
"COG4105",1,2,9,8,7,10
"COG4106",3,0,4,5,6,6
"COG4107",9,5,5,11,23,42
"COG4108",197,262,234,276,238,219
"COG4109",0,4,0,0,0,0
"COG4110",0,1,0,12,15,2
"COG4112",0,0,1,1,0,4
"COG4114",1,5,6,4,11,11
"COG4115",61,21,214,60,55,53
"COG4116",6,0,1,5,1,4
"COG4117",1,3,7,3,0,4
"COG4120",113,76,49,73,162,113
"COG4121",48,144,117,48,50,63
"COG4122",185,204,134,103,97,118
"COG4123",122,156,134,140,179,172
"COG4124",247,56,140,111,57,37
"COG4125",0,1,0,0,1,0
"COG4126",2,2,1,14,16,19
"COG4127",3,1,0,5,4,3
"COG4128",0,0,0,0,0,0
"COG4129",69,2,8,26,9,16
"COG4130",0,2,0,1,9,0
"COG4132",3,1,0,0,1,0
"COG4133",1,0,5,2,2,7
"COG4134",1,8,11,4,13,17
"COG4135",3,0,11,6,8,4
"COG4136",2,0,1,4,4,4
"COG4137",3,1,7,3,7,10
"COG4138",2,1,1,1,5,4
"COG4139",1,1,3,1,2,10
"COG4143",6,4,4,6,6,12
"COG4145",24,27,16,34,37,27
"COG4146",216,233,273,225,92,75
"COG4147",2,9,5,7,8,18
"COG4148",5,3,8,7,11,6
"COG4149",6,20,15,42,48,44
"COG4150",0,5,5,5,15,7
"COG4152",11,94,52,78,21,91
"COG4154",7,12,11,16,44,27
"COG4158",50,2,11,13,13,4
"COG4160",3,4,8,4,8,11
"COG4161",0,2,7,2,1,5
"COG4166",110,113,70,209,464,291
"COG4167",2,3,4,4,3,12
"COG4168",4,2,6,2,2,12
"COG4170",3,3,3,4,6,5
"COG4171",1,2,5,2,4,11
"COG4172",6,16,12,6,10,12
"COG4174",3,1,3,6,10,19
"COG4175",103,177,181,123,77,59
"COG4176",50,86,70,75,53,34
"COG4177",73,61,74,134,208,212
"COG4178",9,17,28,38,12,4
"COG4181",2,2,3,4,15,12
"COG4185",79,74,88,125,11,30
"COG4186",15,119,5,33,54,54
"COG4187",0,6,6,21,35,6
"COG4188",0,1,1,2,1,4
"COG4189",9,10,9,12,5,15
"COG4191",29,59,18,20,24,33
"COG4192",0,0,0,1,8,1
"COG4193",94,14,3,8,15,170
"COG4194",0,0,0,0,3,0
"COG4197",1,0,0,2,0,0
"COG4198",157,222,206,170,224,119
"COG4199",0,1,24,0,1,0
"COG4200",3,5,1,7,11,1
"COG4206",1055,1137,1381,1152,627,439
"COG4208",17,5,4,15,14,36
"COG4209",549,73,28,75,93,585
"COG4211",33,19,16,31,52,91
"COG4213",83,16,31,38,28,24
"COG4214",53,10,17,27,27,22
"COG4215",4,5,9,2,8,9
"COG4219",623,67,33,118,82,262
"COG4220",2,1,0,7,0,10
"COG4221",72,140,111,94,59,49
"COG4222",1,0,0,15,0,1
"COG4224",29,11,4,23,7,27
"COG4225",948,620,1402,488,490,316
"COG4226",31,5,21,23,4,14
"COG4227",107,113,110,247,74,100
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,4,0
"COG4230",3,3,4,8,23,11
"COG4231",162,198,201,232,268,217
"COG4232",139,239,266,165,100,112
"COG4233",0,2,4,8,11,0
"COG4235",4,3,12,2,4,11
"COG4237",6,2,6,15,2,2
"COG4238",0,1,2,3,0,1
"COG4239",2,1,3,2,8,7
"COG4241",1,6,6,21,33,7
"COG4242",0,0,0,0,0,6
"COG4243",0,0,0,0,0,0
"COG4245",3,1,2,20,27,10
"COG4248",3,3,9,3,0,34
"COG4249",133,7,3,10,12,9
"COG4251",0,0,0,0,0,0
"COG4252",0,1,2,0,1,1
"COG4253",0,3,0,1,17,3
"COG4256",0,0,5,0,1,1
"COG4258",1,1,6,4,2,4
"COG4260",95,23,10,84,134,179
"COG4261",36,30,63,35,12,17
"COG4262",2,0,4,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",4,1,2,11,32,45
"COG4267",4,7,6,19,19,9
"COG4268",34,17,48,34,24,29
"COG4269",5,2,11,3,0,15
"COG4271",49,9,2,22,11,32
"COG4277",158,170,188,130,80,100
"COG4279",0,0,1,6,5,6
"COG4282",0,1,0,35,0,2
"COG4283",9,14,0,19,87,58
"COG4284",57,7,1,29,9,148
"COG4286",1,6,0,11,13,11
"COG4288",0,0,1,3,0,1
"COG4289",258,272,289,121,168,192
"COG4292",0,4,66,4,8,3
"COG4294",0,0,2,0,1,4
"COG4295",33,8,3,26,35,3
"COG4296",6,4,6,57,26,19
"COG4299",201,424,329,161,136,114
"COG4300",0,3,2,0,0,0
"COG4302",7,7,2,18,72,21
"COG4303",19,8,6,21,119,20
"COG4310",0,29,9,1,1,3
"COG4314",0,1,1,2,2,1
"COG4316",0,2,0,0,4,0
"COG4319",0,0,0,1,2,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,1,2,1,0
"COG4330",0,0,1,0,1,0
"COG4332",31,12,47,3,20,5
"COG4333",25,2,0,12,11,13
"COG4335",40,9,54,6,8,2
"COG4336",0,9,2,9,69,7
"COG4354",460,248,79,168,38,61
"COG4357",2,0,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4372",3,8,2,16,39,5
"COG4373",0,0,11,10,0,0
"COG4377",116,1,2,27,19,16
"COG4379",0,0,0,0,4,9
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,2,0
"COG4383",105,8,9,36,21,11
"COG4384",0,0,0,0,0,0
"COG4385",2,12,2,4,1,32
"COG4386",1,2,0,3,1,1
"COG4387",0,0,2,1,0,0
"COG4388",1,0,1,14,2,4
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,5,0
"COG4393",4,0,3,0,0,1
"COG4394",0,0,1,0,0,0
"COG4395",0,0,3,0,3,1
"COG4396",0,1,0,6,0,2
"COG4397",2,0,2,9,1,1
"COG4399",3,0,0,1,5,4
"COG4401",0,3,0,0,0,0
"COG4403",28,41,14,53,21,10
"COG4405",6,1,23,5,1,19
"COG4408",1,0,0,0,0,0
"COG4409",229,141,333,203,72,189
"COG4412",6,11,4,37,19,42
"COG4413",51,58,25,31,30,4
"COG4420",1,5,0,18,25,16
"COG4421",2,1,0,2,0,7
"COG4422",257,345,163,186,120,149
"COG4430",47,25,46,18,19,8
"COG4443",2,4,9,12,24,10
"COG4445",0,0,0,2,7,0
"COG4448",0,9,0,4,1,7
"COG4452",88,29,94,32,21,41
"COG4453",0,1,1,1,9,0
"COG4456",3,0,0,1,2,7
"COG4457",4,35,1,10,4,5
"COG4458",3,1,0,8,1,1
"COG4460",0,0,0,1,4,0
