"","NOM016","NLM016","DOF008","NOF009","DLM024","NOM025"
"COG3196",3,6,13,3,70,27
"COG3199",0,0,0,0,25,3
"COG3201",91,89,49,137,67,68
"COG3203",2,28,56,143,491,73
"COG3204",0,3,0,1,26,11
"COG3206",182,414,22,170,378,230
"COG3208",0,2,0,4,21,0
"COG3209",494,2153,266,236,1417,1460
"COG3210",21,242,4,129,98,32
"COG3211",0,0,7,0,0,0
"COG3212",9,1,40,2,12,6
"COG3213",2,0,0,0,0,0
"COG3214",0,6,2,4,103,25
"COG3216",0,0,0,0,0,0
"COG3217",1,3,4,1,86,22
"COG3218",0,0,0,0,0,11
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",20,4,94,16,74,20
"COG3222",3,2,2,1,10,1
"COG3223",0,2,6,2,52,14
"COG3224",0,0,0,0,0,0
"COG3225",117,21,152,86,62,75
"COG3226",0,4,2,0,43,9
"COG3227",0,0,2,0,0,1
"COG3228",0,4,4,3,54,4
"COG3231",40,0,0,0,5,0
"COG3232",0,0,2,0,0,9
"COG3234",0,2,1,1,54,12
"COG3236",10,13,10,12,65,26
"COG3237",0,2,2,0,30,3
"COG3238",18,1,66,9,166,16
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,4,19,3
"COG3246",8,2,6,62,41,8
"COG3247",1,4,19,4,74,17
"COG3248",0,7,6,1,63,6
"COG3250",5862,5638,1793,5927,1211,5567
"COG3251",0,0,0,1,16,5
"COG3252",0,0,0,4,25,0
"COG3253",0,0,0,0,0,1
"COG3254",18,44,7,51,51,52
"COG3256",0,0,0,0,0,0
"COG3257",0,4,0,3,60,9
"COG3259",0,1,0,0,0,0
"COG3260",3,2,8,14,111,38
"COG3261",4,6,10,17,119,47
"COG3262",3,7,1,8,151,54
"COG3263",196,16,45,244,125,183
"COG3264",2,18,34,17,447,83
"COG3265",0,4,15,1,118,4
"COG3266",0,1,8,2,74,16
"COG3267",8,2,6,4,43,3
"COG3268",0,0,0,0,0,0
"COG3270",41,7,99,17,96,61
"COG3271",0,0,0,0,0,0
"COG3272",1,0,15,2,45,21
"COG3274",244,31,122,230,166,272
"COG3275",431,639,66,699,273,400
"COG3276",6,0,77,27,177,25
"COG3279",1015,638,837,707,441,856
"COG3283",0,4,5,3,86,24
"COG3284",6,2,3,21,20,3
"COG3287",27,0,0,7,0,12
"COG3288",0,7,64,4,81,23
"COG3290",37,15,21,27,290,57
"COG3291",71,289,13,87,1,54
"COG3292",5843,6068,518,5945,16,4044
"COG3293",33,7,22,25,0,16
"COG3294",8,2,7,2,13,3
"COG3296",0,0,2,3,0,1
"COG3297",0,0,4,5,60,8
"COG3299",20,10,35,19,21,61
"COG3301",0,2,3,23,89,29
"COG3302",1,3,9,5,113,25
"COG3303",70,14,9,122,143,98
"COG3304",57,17,48,84,39,48
"COG3306",4,2,0,4,0,36
"COG3307",10,14,7,13,182,30
"COG3309",1,69,0,7,0,2
"COG3311",0,3,0,1,70,8
"COG3312",0,5,10,2,62,12
"COG3313",0,1,0,0,25,0
"COG3314",84,18,134,52,264,76
"COG3315",97,22,64,23,19,57
"COG3316",2,27,7,4,1015,92
"COG3317",1,0,8,8,61,9
"COG3318",0,0,13,1,32,5
"COG3319",1,3,0,9,255,37
"COG3320",11,4,39,16,0,3
"COG3321",0,1,1,2,87,1
"COG3323",73,10,39,116,6,39
"COG3324",6,14,3,18,0,18
"COG3325",123,17,48,83,22,96
"COG3326",13,20,23,7,7,40
"COG3327",0,4,1,1,65,14
"COG3328",480,49,363,1044,181,346
"COG3330",0,2,0,0,0,0
"COG3331",31,2,60,8,23,31
"COG3333",56,20,92,118,169,186
"COG3335",53,18,207,43,134,42
"COG3338",1,0,2,0,0,0
"COG3339",22,2,1,6,1,1
"COG3340",69,189,252,58,100,57
"COG3341",144,64,102,112,12,128
"COG3343",0,0,51,0,0,1
"COG3344",1326,1498,824,1156,1193,1137
"COG3345",524,495,954,358,402,396
"COG3347",2,1,11,0,0,1
"COG3350",1,5,0,0,12,0
"COG3359",27,4,30,11,32,33
"COG3366",0,0,0,2,0,0
"COG3369",9,1,0,11,0,8
"COG3376",0,0,6,0,0,0
"COG3378",145,162,278,229,45,392
"COG3379",6,0,0,4,15,0
"COG3381",1,6,7,7,79,24
"COG3382",73,85,9,73,3,38
"COG3383",8,4,35,33,60,9
"COG3384",1,4,11,5,64,25
"COG3385",504,2665,204,114,483,136
"COG3386",24,7,57,31,10,35
"COG3387",37,11,4,38,0,42
"COG3391",130,243,23,123,93,126
"COG3392",15,21,6,9,1,1
"COG3393",1,6,11,1,8,0
"COG3394",15,16,53,28,61,22
"COG3395",20,9,37,41,208,67
"COG3396",0,5,6,4,96,25
"COG3397",9,0,9,0,1,0
"COG3401",29,0,0,0,0,24
"COG3402",6,0,5,17,3,0
"COG3404",125,8,75,156,36,124
"COG3405",85,7,140,63,51,9
"COG3407",0,0,31,0,1,0
"COG3408",350,485,156,397,46,276
"COG3409",63,89,76,27,32,135
"COG3410",35,168,8,36,8,57
"COG3411",5,3,1,26,14,0
"COG3412",0,4,4,6,107,14
"COG3414",12,7,3,8,84,12
"COG3415",0,0,0,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",1,1,3,4,43,18
"COG3418",0,1,2,0,19,4
"COG3420",0,0,3,22,0,0
"COG3421",4,18,0,36,0,0
"COG3422",1,1,0,3,35,3
"COG3423",1,1,3,1,57,5
"COG3425",1,0,43,0,0,0
"COG3426",147,15,38,181,28,152
"COG3428",27,0,0,40,0,0
"COG3429",0,0,33,0,0,0
"COG3433",2,2,6,13,89,20
"COG3434",33,1,0,3,4,1
"COG3436",692,476,940,1361,1253,1880
"COG3437",429,319,312,242,71,427
"COG3439",2,1,0,51,32,42
"COG3440",9,54,37,3,21,19
"COG3442",19,8,97,2,14,10
"COG3443",2,1,64,3,65,12
"COG3444",36,24,129,37,271,86
"COG3445",0,1,6,1,39,8
"COG3447",0,0,5,2,71,24
"COG3448",0,0,0,0,0,0
"COG3449",91,15,8,128,107,82
"COG3450",0,0,1,2,0,0
"COG3451",1545,1102,803,800,1019,1195
"COG3452",39,1,126,12,0,29
"COG3454",2,0,3,5,67,19
"COG3455",0,3,7,1,58,0
"COG3456",1,1,3,3,70,0
"COG3457",5,5,1,4,84,18
"COG3458",113,185,27,260,0,180
"COG3459",333,419,282,73,23,208
"COG3460",0,0,1,2,24,10
"COG3463",16,2,2,7,18,10
"COG3464",324,123,264,1588,445,638
"COG3467",150,72,48,75,24,83
"COG3468",74,86,25,325,1335,749
"COG3469",2,0,0,0,0,0
"COG3470",1,2,27,0,6,0
"COG3471",0,0,0,0,0,1
"COG3472",24,40,6,12,0,4
"COG3473",0,0,0,0,4,0
"COG3475",213,298,279,148,25,113
"COG3476",40,1,13,42,7,36
"COG3477",0,1,6,0,95,0
"COG3478",0,0,0,2,1,0
"COG3479",0,0,28,0,0,0
"COG3480",0,0,65,1,0,0
"COG3481",111,36,167,39,78,92
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,1,0,1
"COG3486",0,7,5,0,235,0
"COG3487",93,14,2,59,2,25
"COG3488",84,199,2,76,0,39
"COG3491",0,0,5,0,0,0
"COG3493",19,12,100,19,16,7
"COG3494",4,4,1,12,0,1
"COG3496",0,0,3,0,0,0
"COG3497",57,16,0,31,44,123
"COG3498",7,10,1,10,0,43
"COG3499",0,3,0,2,1,15
"COG3500",53,9,1,48,26,111
"COG3501",44,13,18,99,285,489
"COG3503",10,7,29,6,0,22
"COG3504",0,5,2,1,7,0
"COG3505",1432,1498,671,616,732,814
"COG3506",22,3,4,36,2,38
"COG3507",1401,1806,681,1849,100,1217
"COG3509",8,71,23,1,0,2
"COG3512",44,34,14,14,0,19
"COG3513",430,333,154,184,3,126
"COG3514",0,0,0,0,24,0
"COG3515",4,4,24,4,233,1
"COG3516",0,5,6,2,45,0
"COG3517",0,4,10,4,150,2
"COG3518",0,0,5,5,12,0
"COG3519",1,3,12,5,273,1
"COG3520",1,3,5,0,149,2
"COG3521",0,0,2,1,64,0
"COG3522",0,5,9,0,111,0
"COG3523",0,0,19,2,194,0
"COG3524",1,1,0,7,7,0
"COG3525",1463,1265,303,2174,158,1689
"COG3526",0,0,0,0,0,0
"COG3527",0,1,5,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,4,0,19,3
"COG3530",0,0,1,2,20,4
"COG3533",875,761,401,1380,88,1003
"COG3534",555,1451,383,656,87,598
"COG3535",1,1,33,5,9,0
"COG3536",0,0,1,3,0,0
"COG3537",1839,1918,238,3068,12,1962
"COG3538",151,224,54,289,9,207
"COG3539",1,43,61,30,820,141
"COG3541",6,39,36,16,57,4
"COG3542",6,0,34,2,1,0
"COG3543",11,7,33,4,3,10
"COG3544",3,0,2,6,31,0
"COG3545",0,0,0,0,0,0
"COG3546",58,7,78,14,36,17
"COG3547",440,3206,1035,718,868,886
"COG3548",0,0,35,14,1,0
"COG3549",2,0,1,0,2,9
"COG3550",335,722,124,293,61,283
"COG3552",0,0,2,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,3,1,2,1
"COG3558",0,0,0,0,0,0
"COG3560",77,4,9,118,1,59
"COG3561",8,10,1,1,4,19
"COG3562",0,6,1,3,12,0
"COG3563",0,6,0,5,8,0
"COG3566",22,4,1,10,0,37
"COG3567",21,7,2,7,0,65
"COG3568",309,43,81,456,40,320
"COG3570",27,1,2,0,8,0
"COG3572",3,0,54,2,0,8
"COG3575",0,0,1,0,0,0
"COG3576",0,0,40,0,0,0
"COG3579",304,299,391,396,0,188
"COG3580",291,171,557,135,177,314
"COG3581",287,146,442,117,173,210
"COG3583",29,20,55,11,0,56
"COG3584",28,17,100,22,50,78
"COG3585",1,0,5,3,0,0
"COG3586",4,0,14,19,0,57
"COG3587",128,337,107,272,1,404
"COG3588",0,1,2,4,18,0
"COG3589",7,4,75,4,23,27
"COG3590",294,848,301,265,47,136
"COG3591",13,6,59,5,61,29
"COG3592",2,5,2,0,37,3
"COG3593",56,28,93,57,496,98
"COG3594",129,273,177,115,11,165
"COG3595",10,1,0,1,4,0
"COG3596",32,163,0,5,230,6
"COG3597",15,2,1,0,0,1
"COG3598",3,3,28,0,21,20
"COG3599",30,4,74,6,2,18
"COG3600",18,2,39,5,0,20
"COG3601",57,26,191,22,52,89
"COG3602",4,0,1,0,0,7
"COG3603",2,2,17,11,8,0
"COG3604",65,55,18,117,326,388
"COG3605",0,4,12,2,90,32
"COG3608",47,6,86,35,24,22
"COG3609",0,0,0,0,39,15
"COG3610",30,16,120,57,136,83
"COG3611",0,3,49,1,0,0
"COG3613",0,0,116,5,3,0
"COG3615",0,0,4,3,43,6
"COG3616",3,1,3,30,39,13
"COG3617",62,227,65,56,35,43
"COG3618",0,1,8,2,0,0
"COG3619",86,10,174,26,63,60
"COG3621",11,0,8,1,0,1
"COG3622",3,10,3,17,125,17
"COG3623",4,7,22,5,133,21
"COG3624",0,1,5,2,45,14
"COG3625",0,0,4,6,36,4
"COG3626",5,0,7,8,52,11
"COG3627",2,0,5,11,84,15
"COG3628",3,1,0,16,3,22
"COG3629",4,2,0,5,98,5
"COG3630",0,0,2,0,0,0
"COG3633",37,4,137,16,38,69
"COG3634",221,11,27,159,119,219
"COG3635",144,221,23,128,69,103
"COG3636",0,0,8,4,0,0
"COG3637",0,15,6,2,350,56
"COG3638",9,3,44,11,41,11
"COG3639",32,1,76,17,61,22
"COG3640",19,12,104,14,23,18
"COG3641",42,2,162,22,41,75
"COG3643",93,4,3,117,34,59
"COG3645",51,196,55,110,36,39
"COG3646",10,9,29,114,10,11
"COG3647",0,1,6,0,9,4
"COG3649",39,7,141,36,51,33
"COG3650",3,0,0,0,0,0
"COG3653",14,5,59,33,46,21
"COG3654",15,8,21,15,20,16
"COG3655",52,9,77,58,13,34
"COG3657",0,0,1,2,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",197,272,6,134,6,70
"COG3662",0,0,0,0,0,0
"COG3663",124,139,63,78,68,109
"COG3664",56,3,66,44,16,81
"COG3665",6,0,0,2,10,3
"COG3666",693,2514,448,918,302,692
"COG3667",0,0,4,0,0,1
"COG3668",0,4,0,0,52,9
"COG3669",1085,906,427,1257,122,1142
"COG3671",0,0,1,4,0,0
"COG3672",0,0,0,3,0,0
"COG3675",0,0,0,1,0,0
"COG3676",48,9,1,64,0,71
"COG3677",109,11,49,37,337,79
"COG3678",1,9,6,1,106,23
"COG3679",0,0,12,0,0,0
"COG3680",0,5,0,8,147,0
"COG3681",212,327,272,344,234,255
"COG3682",64,17,109,36,76,68
"COG3683",0,0,4,6,0,0
"COG3684",0,6,4,4,72,0
"COG3685",1,8,8,3,58,19
"COG3688",175,20,293,46,96,193
"COG3689",20,8,60,6,81,27
"COG3691",1,2,4,3,56,8
"COG3692",0,1,1,0,39,4
"COG3693",169,153,44,101,23,21
"COG3694",0,1,6,3,7,0
"COG3695",39,2,22,53,24,27
"COG3696",591,460,53,1029,80,571
"COG3697",13,0,77,23,49,34
"COG3698",1,4,2,0,92,11
"COG3700",0,3,8,2,111,8
"COG3701",0,0,0,0,0,0
"COG3703",1,1,1,3,44,6
"COG3704",0,1,1,0,14,0
"COG3705",97,23,93,38,38,55
"COG3706",1939,1653,237,1723,127,1274
"COG3707",20,3,52,16,9,38
"COG3708",10,21,47,11,45,7
"COG3709",0,0,4,1,37,8
"COG3710",2,23,16,15,342,8
"COG3711",130,59,683,176,834,147
"COG3712",1491,680,168,2804,9,1753
"COG3713",1,6,6,11,125,15
"COG3714",6,1,4,2,60,13
"COG3715",43,20,200,35,200,89
"COG3716",43,23,181,38,355,117
"COG3717",200,250,68,107,63,106
"COG3718",3,9,15,7,16,4
"COG3719",0,0,5,3,74,19
"COG3720",0,1,1,0,8,0
"COG3721",0,1,3,4,1,0
"COG3722",0,8,14,4,150,24
"COG3723",14,8,13,70,91,15
"COG3724",0,0,8,2,67,13
"COG3725",0,3,4,0,35,6
"COG3726",0,0,4,1,26,6
"COG3727",64,67,80,40,57,95
"COG3728",1,4,7,5,19,26
"COG3729",0,2,1,2,34,4
"COG3730",1,2,7,2,25,12
"COG3731",0,0,15,0,31,8
"COG3732",0,1,7,2,48,12
"COG3733",0,8,6,4,136,37
"COG3734",2,5,8,6,154,11
"COG3735",57,54,5,35,74,26
"COG3736",0,5,4,0,15,0
"COG3738",6,9,31,11,55,21
"COG3740",14,6,27,15,32,64
"COG3741",2,0,0,0,1,0
"COG3744",4,0,0,0,0,0
"COG3745",4,7,0,0,12,0
"COG3746",94,46,12,143,0,76
"COG3747",7,0,2,13,10,2
"COG3753",0,3,0,1,33,6
"COG3754",86,307,46,203,1,100
"COG3755",0,1,1,2,45,7
"COG3756",0,1,0,0,0,0
"COG3757",253,369,431,49,147,224
"COG3758",5,2,1,11,54,11
"COG3759",0,0,14,0,0,0
"COG3760",40,7,96,42,36,26
"COG3762",0,0,2,12,0,0
"COG3763",0,2,4,0,0,0
"COG3764",85,11,308,9,30,88
"COG3765",1,18,24,6,163,42
"COG3766",1,3,0,1,30,6
"COG3767",0,0,1,0,0,0
"COG3768",1,0,0,0,58,10
"COG3769",0,2,6,1,25,13
"COG3770",1,3,5,4,52,10
"COG3771",1,3,1,1,24,5
"COG3772",27,1,8,14,66,21
"COG3773",104,27,106,25,66,96
"COG3774",127,177,144,228,13,191
"COG3775",100,358,35,200,157,114
"COG3776",0,0,2,0,20,3
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,39,5
"COG3781",0,3,7,1,43,10
"COG3783",0,3,1,0,39,3
"COG3784",0,0,2,0,34,4
"COG3785",0,1,3,2,52,4
"COG3786",7,1,9,3,19,0
"COG3787",4,3,3,1,41,5
"COG3788",0,6,1,1,41,10
"COG3789",0,2,0,1,64,7
"COG3790",0,0,2,1,35,3
"COG3791",0,1,3,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,9,0
"COG3799",1,2,0,5,0,2
"COG3804",5,3,23,7,39,3
"COG3808",294,19,116,348,102,190
"COG3811",0,2,0,0,0,0
"COG3815",4,0,1,6,1,0
"COG3817",3,6,31,14,7,12
"COG3819",5,2,15,7,6,6
"COG3822",23,8,5,10,14,8
"COG3823",5,0,0,3,0,0
"COG3824",0,0,7,0,0,0
"COG3825",13,0,0,5,10,2
"COG3828",0,0,0,0,2,0
"COG3829",73,32,173,300,736,105
"COG3830",183,100,61,193,17,110
"COG3831",17,16,3,19,100,57
"COG3832",0,0,2,0,0,1
"COG3833",78,11,175,8,85,98
"COG3835",27,6,90,22,171,27
"COG3836",4,14,59,27,108,30
"COG3837",1,1,5,2,3,0
"COG3839",189,51,597,121,493,219
"COG3840",0,1,2,1,60,7
"COG3842",295,286,347,317,470,331
"COG3843",313,110,456,108,110,381
"COG3845",135,39,246,67,235,132
"COG3846",0,0,0,1,0,0
"COG3848",55,10,116,12,2,71
"COG3850",4,5,12,19,245,57
"COG3851",15,6,6,6,103,46
"COG3852",0,3,13,33,59,39
"COG3853",62,12,180,20,37,72
"COG3854",69,17,129,22,42,68
"COG3855",322,339,292,389,107,271
"COG3856",0,3,23,1,0,1
"COG3857",271,65,537,66,107,221
"COG3858",102,15,166,44,187,83
"COG3859",44,19,78,17,32,67
"COG3860",0,0,0,1,0,0
"COG3862",26,9,47,9,38,33
"COG3863",0,0,7,0,0,0
"COG3864",17,0,22,0,0,1
"COG3866",44,234,14,12,0,9
"COG3867",203,222,55,137,2,95
"COG3868",20,0,0,1,0,3
"COG3869",13,11,17,7,23,23
"COG3870",9,5,27,1,10,9
"COG3871",42,2,4,90,17,38
"COG3872",114,33,163,34,56,88
"COG3874",16,7,17,2,0,17
"COG3875",35,9,14,63,121,37
"COG3876",184,13,13,232,1,127
"COG3877",1,2,0,28,0,29
"COG3878",8,3,0,0,0,1
"COG3879",4,2,96,6,1,1
"COG3880",1,1,9,4,11,4
"COG3881",0,0,2,0,0,0
"COG3882",50,6,3,18,14,42
"COG3883",16,21,35,2,2,5
"COG3884",163,119,189,140,36,135
"COG3885",0,1,19,10,33,1
"COG3886",44,124,296,66,76,54
"COG3887",193,38,443,62,122,199
"COG3892",1,0,4,0,0,0
"COG3893",11,7,0,28,0,2
"COG3894",65,15,105,17,2,28
"COG3895",0,0,3,0,14,3
"COG3896",12,0,0,0,0,0
"COG3899",1,1,1,3,85,1
"COG3901",6,2,7,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",1,0,11,0,1,2
"COG3907",0,0,2,1,0,0
"COG3910",34,8,94,11,9,30
"COG3911",1,0,0,3,0,0
"COG3915",0,0,3,0,0,0
"COG3919",58,84,85,47,2,52
"COG3920",4,8,80,28,14,0
"COG3921",0,0,1,0,0,1
"COG3923",0,0,9,2,43,11
"COG3924",0,1,2,0,23,4
"COG3925",1,3,4,2,56,15
"COG3926",41,0,2,50,0,42
"COG3933",20,26,136,20,68,38
"COG3934",13,5,1,2,0,1
"COG3935",97,23,206,37,68,81
"COG3936",0,4,14,1,0,52
"COG3937",3,0,24,1,8,1
"COG3938",1,0,1,2,13,5
"COG3940",112,14,156,146,18,194
"COG3941",10,5,1,14,0,0
"COG3942",1,16,116,1,0,0
"COG3943",256,569,165,251,60,209
"COG3944",64,19,294,25,105,77
"COG3945",0,0,4,1,1,0
"COG3947",4,2,12,7,20,8
"COG3948",15,3,1,18,28,63
"COG3949",30,2,111,14,50,17
"COG3950",170,242,246,214,3,258
"COG3951",2,9,4,5,62,17
"COG3952",0,1,0,11,0,9
"COG3953",0,0,0,0,0,0
"COG3954",0,3,4,4,109,13
"COG3955",3,5,3,3,0,1
"COG3956",67,120,66,100,12,47
"COG3957",37,0,108,10,2,44
"COG3958",182,35,238,116,199,154
"COG3959",173,38,202,135,191,156
"COG3960",1,1,0,2,55,11
"COG3961",0,0,2,0,0,0
"COG3962",6,12,24,2,0,9
"COG3963",0,0,0,0,0,0
"COG3964",13,1,8,39,58,4
"COG3965",17,0,8,3,1,6
"COG3966",14,0,76,1,0,1
"COG3967",0,0,1,7,0,0
"COG3968",673,879,337,748,167,532
"COG3969",164,10,16,368,146,175
"COG3971",0,1,5,3,72,58
"COG3972",6,11,6,3,0,1
"COG3973",94,10,376,179,123,122
"COG3975",0,0,0,0,0,0
"COG3976",8,2,71,60,0,12
"COG3977",1,7,17,7,168,32
"COG3978",0,0,1,1,35,4
"COG3979",2,0,19,3,0,5
"COG3980",63,8,2,29,1,21
"COG3981",23,9,53,10,21,25
"COG4001",214,264,149,248,24,250
"COG4012",0,0,0,1,0,0
"COG4021",0,1,1,1,0,6
"COG4032",5,2,8,3,30,15
"COG4034",0,3,0,0,0,0
"COG4043",7,0,3,0,0,0
"COG4085",0,0,0,3,0,0
"COG4086",16,2,105,4,0,24
"COG4087",0,0,0,2,14,1
"COG4091",3,0,0,10,34,0
"COG4095",0,1,1,0,0,0
"COG4096",189,121,738,324,10,347
"COG4097",0,0,0,2,0,0
"COG4098",1,1,54,1,4,2
"COG4099",60,90,53,58,4,42
"COG4100",88,28,209,31,48,103
"COG4104",1,0,1,12,0,7
"COG4105",2,2,3,11,76,12
"COG4106",1,1,4,3,18,4
"COG4107",2,0,4,4,43,9
"COG4108",279,362,293,207,190,249
"COG4109",0,0,3,0,0,0
"COG4110",0,71,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,4,2,2,66,12
"COG4115",115,11,26,3,20,9
"COG4116",5,3,27,0,2,1
"COG4117",0,2,0,2,72,15
"COG4120",125,34,190,36,39,125
"COG4121",71,10,24,87,107,64
"COG4122",147,111,127,155,28,115
"COG4123",161,153,147,138,124,135
"COG4124",162,281,27,75,56,75
"COG4125",0,0,3,0,0,0
"COG4126",7,7,7,4,6,1
"COG4127",1,2,0,0,0,0
"COG4128",0,2,0,0,0,2
"COG4129",20,3,36,12,39,5
"COG4130",0,0,1,0,0,0
"COG4132",0,0,41,7,12,0
"COG4133",0,4,1,6,45,9
"COG4134",1,1,15,1,174,15
"COG4135",0,1,9,2,105,23
"COG4136",0,1,2,1,41,14
"COG4137",1,3,4,7,82,21
"COG4138",1,0,6,3,50,16
"COG4139",0,0,6,3,55,15
"COG4143",1,2,6,11,79,16
"COG4145",26,14,21,19,115,22
"COG4146",198,276,25,350,159,277
"COG4147",0,6,4,4,129,15
"COG4148",1,5,5,8,81,26
"COG4149",26,5,82,24,88,45
"COG4150",0,3,3,0,31,8
"COG4152",38,24,22,15,0,11
"COG4154",3,8,32,10,52,14
"COG4158",43,5,19,8,26,2
"COG4160",0,6,6,2,105,23
"COG4161",0,3,2,0,57,14
"COG4166",150,54,851,66,666,367
"COG4167",0,2,3,2,79,16
"COG4168",0,3,0,3,55,29
"COG4170",0,1,3,3,49,11
"COG4171",0,0,1,1,59,4
"COG4172",14,11,77,11,104,41
"COG4174",1,7,2,2,73,16
"COG4175",83,10,18,170,35,109
"COG4176",51,5,14,127,35,77
"COG4177",83,19,139,65,250,97
"COG4178",2,4,3,4,100,16
"COG4181",3,0,30,3,58,15
"COG4185",73,131,2,56,4,57
"COG4186",17,4,41,94,4,36
"COG4187",7,1,3,9,29,2
"COG4188",0,0,0,0,0,0
"COG4189",23,2,27,10,35,10
"COG4191",21,75,1,58,6,13
"COG4192",0,0,0,0,0,0
"COG4193",59,6,55,7,0,47
"COG4194",0,0,8,1,0,1
"COG4197",0,1,0,0,0,0
"COG4198",184,213,44,192,35,103
"COG4199",0,2,1,20,0,34
"COG4200",13,1,14,2,0,22
"COG4206",841,1405,81,1415,187,784
"COG4208",18,4,43,7,32,22
"COG4209",212,31,722,41,133,269
"COG4211",59,9,108,33,112,75
"COG4213",21,5,82,29,131,16
"COG4214",7,9,78,12,169,26
"COG4215",1,5,9,2,86,21
"COG4219",190,37,264,42,143,88
"COG4220",0,11,0,0,58,0
"COG4221",105,141,27,135,62,91
"COG4222",1,70,5,1,6,1
"COG4224",19,2,46,6,16,24
"COG4225",620,292,125,915,96,879
"COG4226",9,46,14,4,1,5
"COG4227",165,406,18,80,2,50
"COG4228",0,0,1,2,1,0
"COG4229",0,0,3,0,0,0
"COG4230",1,1,13,1,173,20
"COG4231",184,27,58,179,51,145
"COG4232",214,333,8,179,132,101
"COG4233",0,0,2,9,0,0
"COG4235",2,3,3,8,101,12
"COG4237",4,0,0,5,14,2
"COG4238",0,1,0,1,32,9
"COG4239",2,3,7,1,56,20
"COG4241",4,5,0,7,0,1
"COG4242",0,0,1,0,0,0
"COG4243",0,0,28,0,0,0
"COG4245",10,302,0,1,38,10
"COG4248",9,4,0,5,124,30
"COG4249",52,191,9,11,0,0
"COG4251",3,0,0,0,0,0
"COG4252",1,0,0,1,15,1
"COG4253",0,0,1,0,16,0
"COG4256",0,0,1,1,17,2
"COG4258",0,166,7,1,0,0
"COG4260",86,88,162,16,26,85
"COG4261",28,48,3,73,0,84
"COG4262",0,0,0,3,36,0
"COG4263",0,0,2,20,0,0
"COG4264",0,8,6,0,644,1
"COG4267",19,2,113,5,0,19
"COG4268",44,163,52,7,17,14
"COG4269",0,3,1,1,131,13
"COG4271",18,18,41,19,19,11
"COG4277",211,11,160,164,61,182
"COG4279",0,0,0,0,0,0
"COG4282",0,4,0,0,8,3
"COG4283",11,10,62,10,11,15
"COG4284",58,12,71,4,0,29
"COG4286",38,9,69,7,0,49
"COG4288",0,0,2,2,0,0
"COG4289",204,153,39,296,32,289
"COG4290",0,0,0,0,0,0
"COG4292",3,0,4,14,0,9
"COG4294",0,0,16,0,2,0
"COG4295",27,3,83,2,14,6
"COG4296",7,5,9,6,42,37
"COG4299",193,142,15,369,0,159
"COG4300",0,0,16,1,8,0
"COG4302",4,7,1,16,58,14
"COG4303",6,5,5,17,74,29
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,51,0,0,0
"COG4325",0,0,3,2,0,0
"COG4330",0,0,2,1,0,0
"COG4332",8,0,0,17,20,10
"COG4333",9,6,20,7,0,14
"COG4335",9,0,2,10,18,10
"COG4336",5,2,1,6,8,7
"COG4354",210,5,12,88,7,71
"COG4357",1,0,5,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,6,1,4,0,0
"COG4373",0,0,0,0,0,0
"COG4377",13,7,21,4,16,36
"COG4379",0,0,1,1,2,0
"COG4380",4,0,0,0,0,0
"COG4381",0,0,0,1,2,0
"COG4382",0,0,0,0,0,0
"COG4383",6,10,1,17,17,130
"COG4384",1,0,0,4,2,1
"COG4385",8,6,0,15,24,32
"COG4386",0,0,0,4,2,0
"COG4387",0,0,0,2,1,0
"COG4388",3,0,0,0,3,0
"COG4389",2,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,3,0
"COG4393",1,2,68,0,9,0
"COG4394",0,0,2,14,0,0
"COG4395",0,1,3,8,0,0
"COG4396",1,0,0,0,5,0
"COG4397",1,0,0,4,4,0
"COG4399",2,123,3,5,0,2
"COG4401",1,0,3,0,0,1
"COG4403",31,1,29,19,58,3
"COG4405",3,1,29,4,1,3
"COG4408",0,0,0,7,0,0
"COG4409",195,134,23,209,51,150
"COG4412",34,378,3,8,2,35
"COG4413",44,3,1,59,0,9
"COG4420",2,2,0,0,0,3
"COG4421",3,0,0,0,23,23
"COG4422",181,91,119,300,80,188
"COG4430",43,0,2,47,15,17
"COG4443",28,4,16,4,28,27
"COG4445",0,0,5,0,0,0
"COG4448",4,0,0,0,0,0
"COG4452",32,5,1,51,126,39
"COG4453",1,1,4,0,0,0
"COG4456",1,1,1,0,0,0
"COG4457",13,0,3,6,0,3
"COG4458",2,1,3,7,0,0
"COG4460",0,1,2,0,0,0
