"","NLF015","DOM024","NLF001","DOM019","NOM018","NOM016"
"COG3196",11,12,9,15,6,5
"COG3199",2,0,0,0,0,1
"COG3201",70,82,83,118,62,94
"COG3203",52,34,57,12,138,3
"COG3204",2,1,0,0,2,0
"COG3206",238,178,189,252,140,189
"COG3208",6,7,8,2,3,2
"COG3209",815,306,330,1000,685,536
"COG3210",79,34,17,8,26,27
"COG3211",0,0,0,0,0,0
"COG3212",2,3,17,11,7,8
"COG3213",0,0,0,0,21,1
"COG3214",2,0,0,0,2,0
"COG3216",0,0,0,2,0,0
"COG3217",2,0,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,15,0
"COG3220",0,0,1,0,13,0
"COG3221",6,14,15,28,13,28
"COG3222",4,2,1,0,4,1
"COG3223",2,1,0,0,5,0
"COG3224",0,0,0,0,0,0
"COG3225",171,122,172,142,125,142
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,2,0
"COG3231",3,0,0,0,4,41
"COG3232",2,0,0,0,0,0
"COG3234",1,1,0,0,1,0
"COG3236",6,14,42,13,32,7
"COG3237",0,0,0,0,1,0
"COG3238",9,20,14,10,25,15
"COG3239",0,0,0,0,0,0
"COG3242",1,0,1,0,0,0
"COG3246",20,6,30,23,21,11
"COG3247",3,1,0,11,1,3
"COG3248",0,1,0,0,0,0
"COG3250",8230,5246,6106,5999,4246,5786
"COG3251",0,0,0,0,1,0
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,0,2,0
"COG3254",33,30,48,23,22,26
"COG3256",5,0,0,0,31,1
"COG3257",3,0,1,2,3,0
"COG3259",1,0,0,0,0,0
"COG3260",8,3,12,2,7,2
"COG3261",12,11,6,7,7,6
"COG3262",7,4,1,3,12,2
"COG3263",187,202,178,152,206,193
"COG3264",13,13,13,5,51,3
"COG3265",1,0,1,0,2,0
"COG3266",2,0,1,0,0,0
"COG3267",2,11,7,0,6,2
"COG3268",0,0,0,0,0,0
"COG3270",20,32,44,46,45,40
"COG3271",0,0,0,0,1,0
"COG3272",6,0,0,0,1,1
"COG3274",233,266,303,223,319,253
"COG3275",479,439,386,397,291,420
"COG3276",16,20,15,22,26,13
"COG3279",658,822,1073,783,1145,1061
"COG3283",9,0,32,0,8,0
"COG3284",14,9,51,4,1,2
"COG3287",14,12,17,18,37,12
"COG3288",1,0,1,1,11,1
"COG3290",57,24,28,32,40,31
"COG3291",53,85,75,255,42,92
"COG3292",8134,5361,5937,4721,2194,5842
"COG3293",3,99,29,210,44,33
"COG3294",7,9,33,5,10,5
"COG3296",0,2,3,3,1,1
"COG3297",1,0,0,0,0,0
"COG3299",54,55,47,185,57,30
"COG3301",12,7,10,6,30,0
"COG3302",5,2,0,1,1,0
"COG3303",116,14,52,104,58,74
"COG3304",56,69,41,30,25,42
"COG3306",5,23,28,1,9,6
"COG3307",39,9,31,17,37,12
"COG3309",3,0,4,27,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,5,0
"COG3313",1,0,0,0,0,0
"COG3314",25,95,84,67,102,73
"COG3315",45,64,75,53,57,107
"COG3316",12,3,23,5,2,1
"COG3317",7,8,5,3,17,2
"COG3318",2,0,3,0,10,0
"COG3319",13,1,1,0,1,2
"COG3320",17,13,22,35,7,10
"COG3321",19,9,19,4,29,7
"COG3323",74,92,69,99,59,80
"COG3324",26,6,5,8,1,7
"COG3325",232,116,110,140,97,123
"COG3326",6,20,16,13,21,19
"COG3327",0,0,1,0,0,0
"COG3328",205,384,399,289,358,459
"COG3330",0,0,0,0,0,0
"COG3331",12,38,34,100,42,30
"COG3333",117,53,115,63,84,72
"COG3335",12,23,57,26,88,61
"COG3338",0,1,0,0,7,1
"COG3339",2,1,9,3,2,16
"COG3340",42,87,129,143,86,67
"COG3341",48,79,76,118,118,116
"COG3343",0,1,0,0,2,0
"COG3344",753,866,1053,1116,1858,1375
"COG3345",690,358,656,503,521,526
"COG3347",4,4,2,4,1,2
"COG3350",0,0,0,0,7,0
"COG3359",20,37,30,13,50,30
"COG3366",3,2,1,1,0,0
"COG3369",0,13,2,29,0,16
"COG3376",0,0,1,0,0,0
"COG3378",96,215,136,158,187,157
"COG3379",0,1,1,1,0,3
"COG3381",3,0,8,6,11,1
"COG3382",75,59,50,77,44,63
"COG3383",38,28,64,11,31,9
"COG3384",1,0,1,0,5,0
"COG3385",208,516,372,288,995,532
"COG3386",35,45,39,20,18,28
"COG3387",129,59,114,60,21,57
"COG3391",67,64,59,122,91,119
"COG3392",75,30,21,15,19,12
"COG3393",1,9,0,1,8,1
"COG3394",26,26,25,29,11,16
"COG3395",23,23,79,24,32,21
"COG3396",0,0,0,0,2,0
"COG3397",1,0,2,3,4,6
"COG3401",15,9,23,142,36,27
"COG3402",0,0,0,7,23,3
"COG3404",134,121,114,84,77,110
"COG3405",28,60,48,89,34,82
"COG3407",0,0,0,0,2,0
"COG3408",411,364,364,249,179,247
"COG3409",39,49,45,70,78,72
"COG3410",13,24,18,15,47,32
"COG3411",5,8,5,8,1,9
"COG3412",3,1,7,1,4,0
"COG3414",7,8,32,1,10,5
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,0,2,1,1
"COG3418",0,0,0,0,1,0
"COG3420",6,3,3,1,14,0
"COG3421",0,4,1,0,32,7
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,2,1
"COG3425",0,0,0,0,1,0
"COG3426",196,106,112,143,130,168
"COG3428",1,30,2,18,69,29
"COG3429",0,0,0,0,0,0
"COG3433",9,0,0,0,1,1
"COG3434",9,10,8,10,20,25
"COG3436",714,847,779,416,727,469
"COG3437",383,304,312,458,430,417
"COG3439",29,2,10,2,3,6
"COG3440",0,9,0,8,11,13
"COG3442",3,22,10,20,13,17
"COG3443",2,59,1,5,10,2
"COG3444",40,36,82,28,60,20
"COG3445",3,0,2,0,8,1
"COG3447",0,0,0,0,3,0
"COG3448",4,0,23,0,0,0
"COG3449",147,64,89,157,31,84
"COG3450",0,0,0,0,6,0
"COG3451",1470,1806,1436,1569,1622,1565
"COG3452",15,57,57,29,54,35
"COG3454",8,7,4,7,0,3
"COG3455",1,0,0,0,8,0
"COG3456",2,0,0,0,3,2
"COG3457",4,11,15,16,3,11
"COG3458",291,141,191,86,91,118
"COG3459",127,290,241,318,389,326
"COG3460",0,1,0,0,1,0
"COG3463",13,39,10,38,33,32
"COG3464",586,310,157,456,402,319
"COG3467",131,132,172,121,114,133
"COG3468",253,152,84,99,73,67
"COG3469",0,4,2,0,1,4
"COG3470",0,0,0,0,4,0
"COG3471",0,0,3,3,6,0
"COG3472",20,123,24,28,2,32
"COG3473",0,0,0,0,2,0
"COG3475",200,307,228,198,270,230
"COG3476",30,43,39,22,29,31
"COG3477",1,0,0,0,4,0
"COG3478",4,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,2,1,0
"COG3481",49,76,110,92,138,81
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",8,0,0,0,0,0
"COG3487",74,68,53,109,39,105
"COG3488",141,96,66,145,61,105
"COG3491",0,0,1,0,0,0
"COG3493",86,10,14,29,33,13
"COG3494",19,10,22,10,0,2
"COG3496",0,0,1,0,0,0
"COG3497",28,36,21,108,2,49
"COG3498",1,11,6,2,5,9
"COG3499",2,0,0,0,1,0
"COG3500",25,32,17,82,5,45
"COG3501",22,73,12,45,259,37
"COG3503",7,14,11,6,21,17
"COG3504",1,2,1,2,5,0
"COG3505",1226,1198,990,1105,1100,1461
"COG3506",18,10,30,15,72,16
"COG3507",2418,1409,1817,1154,727,1369
"COG3509",6,10,2,11,40,3
"COG3512",10,36,15,23,35,34
"COG3513",177,285,57,357,102,468
"COG3514",0,0,0,0,0,0
"COG3515",4,2,2,0,15,2
"COG3516",4,1,0,2,5,0
"COG3517",3,0,0,0,7,0
"COG3518",0,0,0,0,6,0
"COG3519",3,0,0,0,14,0
"COG3520",3,0,0,0,6,1
"COG3521",0,0,0,0,10,0
"COG3522",1,0,1,0,16,1
"COG3523",6,0,1,0,31,2
"COG3524",5,2,4,0,5,0
"COG3525",2167,1542,1585,1216,1531,1490
"COG3526",0,0,1,0,0,0
"COG3527",0,5,1,3,0,0
"COG3528",0,0,0,5,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",1562,1010,1722,774,572,900
"COG3534",867,512,697,502,283,526
"COG3535",0,7,3,24,0,3
"COG3536",4,0,4,0,8,0
"COG3537",3139,1917,1956,1507,1012,1244
"COG3538",405,207,210,295,166,226
"COG3539",12,1,4,0,20,2
"COG3541",8,2,7,7,5,8
"COG3542",2,2,3,6,0,6
"COG3543",16,20,10,14,18,12
"COG3544",1,0,5,3,4,2
"COG3545",0,1,0,0,0,0
"COG3546",32,65,27,58,60,57
"COG3547",495,723,583,422,480,444
"COG3548",1,0,3,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",377,630,676,118,121,238
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,1,0,0,0
"COG3560",97,107,83,50,25,83
"COG3561",3,27,0,8,10,5
"COG3562",2,0,6,0,12,0
"COG3563",2,2,3,1,9,0
"COG3566",15,7,1,1,13,30
"COG3567",13,7,0,3,29,19
"COG3568",492,397,288,418,203,298
"COG3570",2,0,0,0,1,26
"COG3572",2,2,7,5,7,3
"COG3575",0,0,0,0,0,0
"COG3576",2,1,2,5,0,0
"COG3579",355,286,255,284,220,306
"COG3580",230,283,352,382,377,297
"COG3581",165,252,281,326,324,294
"COG3583",37,23,49,29,51,29
"COG3584",21,55,66,52,50,45
"COG3585",0,2,4,0,4,3
"COG3586",4,6,17,7,9,5
"COG3587",177,166,116,185,133,121
"COG3588",0,0,0,0,0,0
"COG3589",4,3,25,1,1,4
"COG3590",286,253,200,244,183,264
"COG3591",8,29,5,6,9,16
"COG3592",0,2,0,0,1,1
"COG3593",28,74,57,27,38,44
"COG3594",125,179,316,129,138,157
"COG3595",1,0,13,0,6,7
"COG3596",8,14,1,7,28,28
"COG3597",1,1,3,3,35,16
"COG3598",4,50,2,11,2,7
"COG3599",10,42,11,23,17,36
"COG3600",34,21,48,16,26,19
"COG3601",25,61,53,67,98,59
"COG3602",15,2,0,5,2,2
"COG3603",5,4,3,2,2,3
"COG3604",218,90,104,111,136,58
"COG3605",6,0,1,0,2,2
"COG3608",29,56,33,49,73,52
"COG3609",0,0,0,0,1,0
"COG3610",58,30,52,42,75,49
"COG3611",0,2,0,1,3,0
"COG3613",0,1,0,0,3,0
"COG3615",1,1,0,0,7,0
"COG3616",2,5,20,11,14,8
"COG3617",35,142,25,87,122,50
"COG3618",0,0,0,0,4,0
"COG3619",47,96,62,73,109,95
"COG3621",0,0,0,2,0,9
"COG3622",9,8,4,4,3,6
"COG3623",6,7,2,8,4,4
"COG3624",0,0,0,0,0,1
"COG3625",5,4,2,8,2,3
"COG3626",7,8,3,7,0,4
"COG3627",11,2,2,7,2,6
"COG3628",6,2,3,6,1,2
"COG3629",6,6,1,17,3,1
"COG3630",0,0,0,0,1,0
"COG3633",35,38,59,42,63,42
"COG3634",127,110,93,121,121,178
"COG3635",210,149,100,198,154,155
"COG3636",0,1,0,0,1,0
"COG3637",8,0,0,0,12,0
"COG3638",10,10,12,18,9,11
"COG3639",14,13,17,41,17,23
"COG3640",9,17,14,18,24,19
"COG3641",48,37,32,43,41,26
"COG3643",140,94,74,82,35,98
"COG3645",32,71,24,84,53,44
"COG3646",29,43,8,9,28,4
"COG3647",1,0,0,0,0,0
"COG3649",51,81,21,31,27,36
"COG3650",3,3,8,7,13,4
"COG3653",33,26,19,34,7,13
"COG3654",7,13,39,33,9,14
"COG3655",28,75,78,50,61,60
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,7,0,0
"COG3661",204,169,73,83,34,206
"COG3662",0,0,0,0,0,0
"COG3663",86,140,80,91,111,127
"COG3664",33,49,41,49,62,51
"COG3665",3,2,13,3,9,2
"COG3666",491,551,339,1864,434,658
"COG3667",0,0,0,0,0,0
"COG3668",0,4,3,4,10,2
"COG3669",1193,857,985,926,1184,1064
"COG3671",4,0,5,0,2,0
"COG3672",1,0,0,0,0,0
"COG3675",3,0,29,0,0,0
"COG3676",44,83,170,28,20,41
"COG3677",30,127,85,70,34,115
"COG3678",6,0,1,0,5,0
"COG3679",0,0,0,0,1,0
"COG3680",0,14,0,16,2,1
"COG3681",157,144,171,167,189,182
"COG3682",20,50,41,64,93,67
"COG3683",4,0,0,0,1,0
"COG3684",5,0,0,0,2,0
"COG3685",4,1,0,0,0,0
"COG3688",56,142,103,110,211,154
"COG3689",15,21,14,19,32,22
"COG3691",0,1,0,0,17,1
"COG3692",0,0,0,0,0,1
"COG3693",136,214,124,97,86,161
"COG3694",0,5,1,5,1,0
"COG3695",76,69,54,59,34,54
"COG3696",777,511,451,507,423,530
"COG3697",29,12,7,9,25,17
"COG3698",3,0,1,0,6,0
"COG3700",1,1,0,0,10,0
"COG3701",0,4,3,0,0,0
"COG3703",1,0,0,0,5,2
"COG3704",0,1,0,1,1,0
"COG3705",30,77,80,49,108,86
"COG3706",2754,1965,2382,1519,768,1887
"COG3707",18,34,23,20,13,25
"COG3708",8,13,10,20,17,11
"COG3709",1,1,1,0,0,0
"COG3710",2,2,3,0,8,1
"COG3711",119,127,418,83,263,150
"COG3712",2072,1711,1900,1161,799,1554
"COG3713",8,0,0,3,2,1
"COG3714",2,0,0,0,0,8
"COG3715",64,42,103,22,85,38
"COG3716",80,55,100,31,87,28
"COG3717",299,210,211,130,161,200
"COG3718",4,6,63,11,34,3
"COG3719",5,0,0,0,9,1
"COG3720",3,0,0,0,1,0
"COG3721",5,1,2,1,5,0
"COG3722",3,3,0,1,2,2
"COG3723",15,34,14,7,37,10
"COG3724",0,0,0,0,0,0
"COG3725",2,0,0,0,2,0
"COG3726",1,0,0,0,6,0
"COG3727",99,38,80,36,66,45
"COG3728",18,29,12,14,29,1
"COG3729",0,0,0,0,0,0
"COG3730",1,3,30,1,0,0
"COG3731",1,2,13,1,2,0
"COG3732",6,3,40,1,6,0
"COG3733",1,1,0,0,4,0
"COG3734",12,1,2,5,3,3
"COG3735",80,25,27,49,7,64
"COG3736",0,2,1,0,2,0
"COG3738",2,14,21,15,19,6
"COG3740",11,15,26,23,24,21
"COG3741",0,0,0,0,0,2
"COG3744",0,1,0,5,1,2
"COG3745",0,0,1,2,7,4
"COG3746",96,118,112,63,86,99
"COG3747",13,6,2,1,9,5
"COG3753",2,1,0,0,0,0
"COG3754",83,159,152,162,98,101
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",87,280,123,166,442,261
"COG3758",2,2,0,2,0,3
"COG3759",0,0,0,0,1,0
"COG3760",39,37,76,53,60,49
"COG3762",0,2,0,0,4,0
"COG3763",0,0,0,0,1,0
"COG3764",17,81,71,53,74,77
"COG3765",3,0,0,0,4,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,6,0
"COG3768",0,0,0,0,3,1
"COG3769",1,0,0,0,0,0
"COG3770",2,0,1,0,11,1
"COG3771",0,0,0,0,4,0
"COG3772",5,13,8,11,11,27
"COG3773",47,71,74,56,113,71
"COG3774",153,152,184,74,68,118
"COG3775",140,108,196,137,126,129
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,2,0
"COG3783",1,0,0,0,0,0
"COG3784",2,0,0,0,1,0
"COG3785",2,0,0,0,2,1
"COG3786",3,5,3,16,1,7
"COG3787",1,1,3,1,0,3
"COG3788",2,1,0,0,0,0
"COG3789",2,0,0,0,1,0
"COG3790",0,0,1,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",0,0,0,0,1,0
"COG3799",13,2,0,1,1,0
"COG3804",5,3,9,8,5,2
"COG3808",434,275,208,176,137,211
"COG3811",0,0,1,0,0,0
"COG3815",1,6,0,0,2,6
"COG3817",10,9,9,3,4,1
"COG3819",9,6,11,4,8,4
"COG3822",23,13,14,35,4,23
"COG3823",1,3,7,5,0,7
"COG3824",0,0,0,0,0,0
"COG3825",2,9,4,13,5,6
"COG3828",0,0,0,3,0,1
"COG3829",184,101,156,65,66,71
"COG3830",180,196,160,186,131,217
"COG3831",49,9,21,3,11,13
"COG3832",0,0,0,0,0,0
"COG3833",22,43,88,49,118,99
"COG3835",10,17,8,14,44,21
"COG3836",11,4,13,13,16,7
"COG3837",0,2,0,5,0,0
"COG3839",136,168,138,184,241,174
"COG3840",3,0,0,0,9,0
"COG3842",310,341,286,270,376,318
"COG3843",146,475,372,384,330,302
"COG3845",74,137,94,221,160,136
"COG3846",1,0,0,0,0,0
"COG3848",45,42,34,66,68,65
"COG3850",11,8,6,3,35,0
"COG3851",9,7,0,1,23,16
"COG3852",5,4,10,5,17,0
"COG3853",30,47,59,48,42,49
"COG3854",24,84,53,53,70,52
"COG3855",309,319,306,344,367,308
"COG3856",2,3,5,0,0,1
"COG3857",110,268,244,247,290,260
"COG3858",37,56,109,63,93,76
"COG3859",14,37,24,45,56,48
"COG3860",2,0,1,0,0,0
"COG3862",16,10,25,31,35,23
"COG3863",0,4,0,0,4,0
"COG3864",1,2,6,17,17,14
"COG3866",10,55,34,133,21,42
"COG3867",108,84,183,154,125,216
"COG3868",4,3,8,6,6,16
"COG3869",13,32,37,35,40,17
"COG3870",9,11,8,13,11,9
"COG3871",71,58,89,44,29,46
"COG3872",46,93,103,67,131,113
"COG3874",11,15,12,14,12,11
"COG3875",46,58,13,57,44,42
"COG3876",131,192,87,190,121,202
"COG3877",12,9,12,5,0,5
"COG3878",10,10,4,12,11,7
"COG3879",9,4,14,1,1,4
"COG3880",7,14,15,8,26,8
"COG3881",0,0,0,0,0,0
"COG3882",129,42,62,92,11,59
"COG3883",5,14,8,25,34,13
"COG3884",107,167,155,158,186,168
"COG3885",4,0,1,1,3,0
"COG3886",78,93,110,39,112,38
"COG3887",126,159,230,180,259,181
"COG3892",0,0,1,0,14,0
"COG3893",4,28,8,72,1,11
"COG3894",12,29,40,37,96,75
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,9,0,16
"COG3899",6,3,2,14,3,1
"COG3901",0,6,4,5,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,3,0
"COG3907",0,0,0,0,1,0
"COG3910",15,53,22,37,67,32
"COG3911",0,5,0,13,0,2
"COG3915",0,0,0,0,0,0
"COG3919",26,18,14,105,9,59
"COG3920",15,8,28,9,6,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,3,1
"COG3924",0,1,0,0,5,0
"COG3925",5,0,0,0,5,1
"COG3926",12,46,15,43,18,36
"COG3933",26,25,150,25,44,20
"COG3934",4,36,2,39,1,16
"COG3935",29,58,87,57,138,104
"COG3936",3,26,5,9,5,1
"COG3937",1,2,3,4,5,2
"COG3938",3,5,4,1,9,2
"COG3940",178,68,156,143,102,104
"COG3941",4,0,10,12,0,12
"COG3942",0,3,1,1,7,0
"COG3943",270,378,494,294,250,275
"COG3944",28,81,94,78,117,71
"COG3945",1,0,4,0,2,0
"COG3947",1,5,11,16,15,7
"COG3948",7,25,12,6,8,17
"COG3949",18,15,19,87,21,23
"COG3950",166,176,243,125,129,200
"COG3951",7,6,3,4,3,8
"COG3952",2,8,3,1,9,0
"COG3953",0,0,0,1,0,0
"COG3954",2,0,0,0,1,0
"COG3955",3,23,11,2,4,4
"COG3956",73,73,66,68,71,91
"COG3957",28,76,53,49,101,67
"COG3958",116,84,135,194,142,180
"COG3959",136,128,198,175,164,176
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,7,32,5,31,2
"COG3963",2,0,0,0,0,0
"COG3964",30,21,15,17,12,16
"COG3965",1,5,3,2,6,12
"COG3966",3,0,0,4,5,10
"COG3967",3,4,0,0,0,0
"COG3968",715,633,591,674,586,671
"COG3969",220,277,218,251,134,151
"COG3971",4,0,0,1,4,0
"COG3972",11,13,28,93,24,7
"COG3973",136,145,122,161,148,106
"COG3975",0,1,11,1,14,0
"COG3976",17,16,22,10,17,19
"COG3977",4,0,0,12,5,0
"COG3978",0,0,0,0,2,0
"COG3979",2,15,5,10,23,1
"COG3980",65,64,39,75,27,53
"COG3981",17,19,5,13,20,23
"COG4001",396,376,563,272,272,219
"COG4012",1,0,3,1,0,1
"COG4021",3,0,2,1,1,0
"COG4032",12,30,18,45,16,3
"COG4034",0,0,0,0,0,0
"COG4043",0,9,3,0,1,6
"COG4085",0,0,6,1,0,2
"COG4086",5,10,20,23,47,28
"COG4087",0,3,0,0,1,1
"COG4091",3,3,12,3,4,2
"COG4095",0,0,0,0,0,0
"COG4096",229,287,294,133,304,211
"COG4097",0,0,4,3,10,0
"COG4098",0,2,3,0,1,0
"COG4099",64,48,39,42,43,60
"COG4100",60,83,96,108,129,88
"COG4104",0,2,5,1,1,1
"COG4105",4,2,4,1,28,2
"COG4106",1,4,1,0,1,0
"COG4107",4,3,0,5,2,0
"COG4108",287,261,295,249,292,303
"COG4109",0,8,1,3,1,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,5,0,0
"COG4114",1,1,0,0,3,0
"COG4115",33,442,18,283,43,118
"COG4116",0,1,2,4,6,6
"COG4117",1,0,0,0,0,0
"COG4120",98,133,149,135,187,129
"COG4121",54,91,63,69,69,81
"COG4122",164,140,154,140,166,141
"COG4123",102,155,146,126,166,166
"COG4124",205,130,61,73,68,170
"COG4125",1,0,0,0,2,0
"COG4126",2,2,0,10,1,12
"COG4127",3,0,10,3,5,1
"COG4128",0,0,0,0,0,0
"COG4129",18,7,3,7,22,22
"COG4130",0,0,0,0,0,0
"COG4132",3,0,2,4,8,0
"COG4133",2,0,0,4,11,0
"COG4134",5,3,0,1,17,1
"COG4135",0,0,0,0,0,1
"COG4136",2,0,0,0,0,0
"COG4137",1,3,7,2,22,0
"COG4138",0,1,0,0,2,0
"COG4139",3,0,0,1,1,0
"COG4143",2,0,1,0,9,2
"COG4145",30,17,40,23,25,33
"COG4146",298,190,318,124,161,228
"COG4147",1,0,0,0,5,0
"COG4148",10,5,8,3,33,0
"COG4149",22,28,50,16,49,21
"COG4150",0,0,0,0,1,0
"COG4152",8,44,25,59,28,35
"COG4154",6,10,11,16,9,4
"COG4158",13,16,13,39,31,43
"COG4160",3,1,3,0,12,0
"COG4161",3,2,3,0,6,0
"COG4166",137,220,142,183,208,151
"COG4167",3,1,2,1,10,1
"COG4168",3,0,0,0,15,1
"COG4170",1,0,0,0,10,1
"COG4171",1,0,0,0,7,0
"COG4172",19,5,7,20,39,10
"COG4174",4,0,0,1,1,0
"COG4175",137,150,118,46,53,77
"COG4176",98,102,68,40,42,62
"COG4177",72,104,86,132,76,79
"COG4178",16,13,46,7,27,2
"COG4181",4,1,0,0,0,5
"COG4185",22,61,53,79,30,67
"COG4186",19,82,13,20,31,16
"COG4187",4,15,3,5,4,6
"COG4188",2,1,2,0,0,0
"COG4189",3,5,63,9,39,23
"COG4191",32,26,31,42,18,15
"COG4192",0,0,0,0,0,0
"COG4193",4,23,36,46,64,53
"COG4194",1,0,0,0,1,0
"COG4197",0,1,0,0,0,0
"COG4198",159,165,153,208,163,212
"COG4199",0,1,0,1,1,0
"COG4200",6,5,11,9,14,12
"COG4206",1466,982,1002,1045,557,843
"COG4208",8,31,20,10,46,14
"COG4209",61,134,229,185,363,185
"COG4211",32,44,79,50,96,71
"COG4213",20,11,8,10,17,25
"COG4214",13,3,5,5,5,7
"COG4215",6,1,0,0,10,2
"COG4219",52,107,85,202,153,180
"COG4220",1,0,0,1,1,0
"COG4221",111,107,109,73,87,112
"COG4222",1,0,44,2,0,6
"COG4224",6,22,22,26,43,12
"COG4225",1003,676,798,704,607,625
"COG4226",7,4,9,11,7,5
"COG4227",26,203,104,140,104,159
"COG4228",1,0,0,0,1,1
"COG4229",0,0,0,0,1,0
"COG4230",4,0,1,0,17,3
"COG4231",240,171,188,288,168,212
"COG4232",117,94,52,214,163,197
"COG4233",3,4,9,2,10,1
"COG4235",6,12,9,5,43,3
"COG4237",3,2,6,5,7,3
"COG4238",0,0,0,0,1,0
"COG4239",2,0,1,2,1,0
"COG4241",6,9,7,0,1,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",61,104,3,1,1,11
"COG4248",1,7,0,0,2,17
"COG4249",4,10,1,17,9,58
"COG4251",0,1,0,0,0,4
"COG4252",2,1,1,1,0,2
"COG4253",0,0,0,0,4,0
"COG4256",0,0,0,0,1,0
"COG4258",1,0,6,5,14,0
"COG4260",24,89,93,88,61,92
"COG4261",33,29,49,22,36,36
"COG4262",1,0,0,0,0,0
"COG4263",4,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",7,30,23,14,44,18
"COG4268",7,36,28,14,63,47
"COG4269",3,0,0,0,2,0
"COG4271",0,43,8,6,2,22
"COG4277",150,172,122,223,167,222
"COG4279",0,1,9,13,36,0
"COG4282",0,1,0,1,0,0
"COG4283",7,11,8,9,33,13
"COG4284",17,10,29,40,76,49
"COG4286",12,29,45,14,49,34
"COG4288",2,0,1,3,0,1
"COG4289",412,358,325,188,176,217
"COG4290",0,0,0,0,0,0
"COG4292",10,2,9,3,0,3
"COG4294",0,0,0,0,2,0
"COG4295",5,19,20,37,50,35
"COG4296",30,8,15,13,25,12
"COG4299",282,230,177,177,253,193
"COG4300",1,0,0,0,4,0
"COG4302",6,2,5,15,2,8
"COG4303",8,12,7,21,7,11
"COG4310",1,1,0,0,0,0
"COG4314",1,3,3,3,13,0
"COG4316",0,0,0,0,5,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",4,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",25,3,2,3,1,4
"COG4333",3,33,9,11,13,11
"COG4335",34,6,14,1,4,9
"COG4336",5,5,7,16,12,8
"COG4354",156,126,138,280,151,204
"COG4357",1,1,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",8,2,27,1,4,3
"COG4373",0,0,0,6,0,0
"COG4377",6,19,12,22,53,23
"COG4379",0,3,3,0,1,2
"COG4380",0,0,0,11,0,3
"COG4381",0,0,1,3,0,0
"COG4382",0,0,0,0,0,0
"COG4383",76,3,3,57,38,4
"COG4384",0,0,3,1,0,0
"COG4385",5,13,7,1,2,7
"COG4386",2,0,2,6,2,0
"COG4387",0,0,0,0,2,0
"COG4388",1,14,2,2,29,2
"COG4389",0,0,0,0,18,1
"COG4390",0,0,0,0,6,0
"COG4392",0,0,1,0,1,2
"COG4393",0,0,0,0,4,2
"COG4394",5,5,5,1,7,0
"COG4395",2,2,8,4,10,0
"COG4396",0,0,0,1,0,0
"COG4397",0,9,0,2,23,2
"COG4399",8,1,6,3,0,4
"COG4401",2,2,15,1,0,0
"COG4403",2,0,69,14,24,31
"COG4405",1,0,5,0,3,7
"COG4408",2,0,1,0,0,0
"COG4409",300,176,158,247,210,168
"COG4412",10,2,18,25,15,28
"COG4413",101,93,102,74,18,47
"COG4420",0,6,2,9,1,5
"COG4421",9,0,0,0,0,3
"COG4422",267,355,359,243,153,185
"COG4430",51,24,27,50,9,47
"COG4443",6,22,11,10,28,26
"COG4445",0,0,0,0,0,0
"COG4448",2,2,37,5,0,5
"COG4452",54,27,22,52,7,34
"COG4453",1,0,1,0,0,0
"COG4456",0,0,13,6,0,0
"COG4457",2,11,3,2,25,16
"COG4458",4,1,4,2,13,1
"COG4460",0,0,0,0,0,0
