"","DOM003","NOM016","NOF010","NOM019","NLM009","NOF008"
"COG3223",36,1,3,2,1,0
"COG3224",0,0,0,0,0,1
"COG3225",22,116,83,137,59,153
"COG3226",26,0,0,1,0,1
"COG3227",0,0,1,2,1,0
"COG3228",19,0,2,1,0,0
"COG3231",1,26,0,3,0,0
"COG3232",25,0,2,2,0,0
"COG3234",32,0,1,3,0,0
"COG3236",29,9,19,86,20,20
"COG3237",7,0,0,2,1,0
"COG3238",13,15,9,31,3,12
"COG3242",12,0,1,1,0,0
"COG3246",8,6,16,38,9,38
"COG3247",38,1,4,15,0,8
"COG3248",36,0,6,1,0,0
"COG3250",2440,5875,4454,3601,2549,4086
"COG3251",11,0,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",24,30,24,36,4,29
"COG3256",2,0,0,0,4,0
"COG3257",21,0,3,8,0,3
"COG3259",0,0,0,1,0,0
"COG3260",23,7,17,6,5,9
"COG3261",82,6,24,24,4,18
"COG3262",94,4,17,3,2,5
"COG3263",68,182,164,136,27,121
"COG3264",160,2,23,19,11,2
"COG3265",31,0,1,1,0,0
"COG3266",18,0,3,0,2,0
"COG3267",7,8,9,3,7,2
"COG3268",0,0,1,0,0,0
"COG3270",50,39,37,47,37,42
"COG3271",0,0,0,0,0,1
"COG3272",88,0,5,2,1,0
"COG3274",62,275,250,211,79,188
"COG3275",483,402,480,339,214,392
"COG3276",36,16,20,24,6,13
"COG3279",468,1047,619,644,462,543
"COG3283",75,1,4,3,2,0
"COG3284",66,2,17,6,4,8
"COG3287",9,19,18,34,14,4
"COG3288",64,2,6,7,2,0
"COG3290",137,28,26,41,7,57
"COG3291",25,97,31,59,222,46
"COG3292",2302,5839,4992,2277,3601,3339
"COG3293",1,44,32,25,103,33
"COG3294",0,6,6,18,6,12
"COG3296",0,1,2,1,0,4
"COG3297",31,0,3,1,0,0
"COG3299",22,30,21,51,15,28
"COG3301",22,0,8,8,8,1
"COG3302",73,0,3,3,1,1
"COG3303",67,67,93,25,7,33
"COG3304",29,45,49,44,11,46
"COG3306",0,1,1,3,0,2
"COG3307",102,12,18,36,11,35
"COG3309",0,0,34,13,0,1
"COG3311",18,0,1,2,0,0
"COG3312",23,0,4,0,2,0
"COG3313",10,0,0,0,0,0
"COG3314",35,61,51,130,42,140
"COG3315",24,105,56,78,18,103
"COG3316",17,3,10,9,0,4
"COG3317",27,1,4,6,3,0
"COG3318",8,0,6,5,2,0
"COG3319",65,3,8,0,0,0
"COG3320",1,11,10,15,29,27
"COG3321",0,1,1,3,0,0
"COG3323",42,84,79,36,7,86
"COG3324",2,4,9,13,1,6
"COG3325",3,128,100,116,6,130
"COG3326",69,27,18,35,25,49
"COG3327",33,0,2,1,0,0
"COG3328",859,438,1013,697,499,271
"COG3330",0,0,0,0,0,7
"COG3331",16,37,17,35,8,32
"COG3333",70,53,131,85,70,64
"COG3335",16,55,21,47,16,67
"COG3338",1,1,1,0,1,0
"COG3339",4,16,3,5,2,1
"COG3340",148,82,86,162,92,128
"COG3341",72,123,87,71,68,80
"COG3343",4,0,0,0,1,0
"COG3344",1171,1384,1379,1203,1877,999
"COG3345",435,576,517,461,540,441
"COG3347",0,3,3,21,1,12
"COG3350",0,2,1,0,1,0
"COG3359",7,49,26,24,26,38
"COG3366",1,0,4,4,0,7
"COG3369",0,15,18,11,0,10
"COG3378",122,164,130,270,410,194
"COG3379",0,1,2,4,0,4
"COG3381",77,0,7,7,2,0
"COG3382",99,81,92,65,152,55
"COG3383",53,15,28,12,2,18
"COG3384",69,0,5,3,1,0
"COG3385",1160,496,456,576,1720,395
"COG3386",2,22,68,31,9,60
"COG3387",3,29,55,68,5,88
"COG3391",133,118,218,58,65,62
"COG3392",0,16,18,37,4,42
"COG3393",0,4,0,16,19,0
"COG3394",37,15,36,50,10,19
"COG3395",117,26,41,36,32,36
"COG3396",38,0,2,2,1,0
"COG3397",0,21,0,5,0,4
"COG3401",0,33,15,6,9,62
"COG3402",0,8,7,2,0,17
"COG3404",15,117,102,115,42,160
"COG3405",180,76,121,106,361,59
"COG3408",267,381,506,177,451,277
"COG3409",86,61,51,116,33,137
"COG3410",1,40,22,15,3,6
"COG3411",0,7,4,27,3,19
"COG3412",42,1,4,6,0,3
"COG3414",76,10,3,3,1,4
"COG3415",0,0,0,1,1,0
"COG3417",22,2,4,1,0,3
"COG3418",8,0,1,0,0,0
"COG3420",0,0,0,6,0,0
"COG3421",12,1,2,24,0,4
"COG3422",25,1,3,0,2,2
"COG3423",18,0,0,1,0,0
"COG3426",8,187,122,180,42,215
"COG3428",0,38,6,10,0,9
"COG3429",13,0,0,1,0,0
"COG3433",41,1,3,2,0,0
"COG3434",7,33,19,2,5,3
"COG3436",901,687,1615,808,5010,710
"COG3437",174,257,302,316,157,437
"COG3439",0,1,20,6,2,4
"COG3440",15,8,2,4,47,3
"COG3442",23,16,4,42,24,52
"COG3443",40,2,24,5,1,21
"COG3444",224,30,42,15,12,15
"COG3445",19,0,3,1,2,0
"COG3447",33,0,2,4,1,0
"COG3448",18,0,1,0,0,0
"COG3449",55,79,83,23,7,103
"COG3450",0,0,0,1,0,1
"COG3451",954,1541,1003,1478,692,2243
"COG3452",22,16,40,68,21,65
"COG3454",26,5,0,0,2,2
"COG3455",0,0,3,1,0,0
"COG3456",0,1,0,0,0,0
"COG3457",35,10,13,46,3,38
"COG3458",99,123,190,153,139,113
"COG3459",285,368,305,381,480,457
"COG3460",10,0,1,0,0,0
"COG3463",1,29,9,13,4,18
"COG3464",296,321,446,615,2394,603
"COG3467",52,151,93,137,120,106
"COG3468",203,61,45,116,29,213
"COG3469",0,5,0,0,0,0
"COG3470",13,0,3,4,0,0
"COG3471",0,1,1,4,3,0
"COG3472",2,36,129,109,14,24
"COG3473",0,0,0,0,0,2
"COG3475",250,253,194,189,304,160
"COG3476",3,22,22,36,6,33
"COG3477",13,0,1,1,2,0
"COG3478",0,0,0,1,0,2
"COG3480",22,0,1,3,1,1
"COG3481",58,106,66,149,71,108
"COG3487",0,108,49,15,34,59
"COG3488",171,111,97,68,272,63
"COG3491",0,0,1,0,1,0
"COG3493",8,14,9,14,3,21
"COG3494",22,2,5,17,2,14
"COG3497",57,66,56,19,209,29
"COG3498",40,7,8,10,1,8
"COG3499",43,0,0,1,0,0
"COG3500",51,49,41,19,71,18
"COG3501",72,52,75,28,110,7
"COG3503",3,10,5,50,6,31
"COG3504",3,0,0,2,0,1
"COG3505",708,1459,875,1351,590,1568
"COG3506",12,24,19,43,153,18
"COG3507",973,1359,1533,566,1321,829
"COG3509",65,8,42,59,228,5
"COG3512",5,38,15,20,89,45
"COG3513",39,473,58,167,787,354
"COG3514",11,0,0,0,0,0
"COG3515",19,0,5,0,0,1
"COG3516",16,0,1,0,0,0
"COG3517",33,1,6,1,0,4
"COG3518",0,0,1,0,0,0
"COG3519",30,1,7,3,2,0
"COG3520",0,1,7,2,2,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,5,0,0,0
"COG3523",25,4,2,0,1,0
"COG3524",0,0,1,1,0,0
"COG3525",661,1477,1372,613,327,873
"COG3526",0,0,0,1,0,0
"COG3527",0,0,7,10,0,0
"COG3528",0,0,0,10,0,1
"COG3529",8,0,0,0,0,0
"COG3530",9,0,2,2,0,2
"COG3533",689,814,1038,667,837,579
"COG3534",945,530,791,270,743,230
"COG3535",6,4,0,23,2,7
"COG3536",0,0,0,5,1,0
"COG3537",648,1818,1562,741,429,1469
"COG3538",115,226,181,73,39,191
"COG3539",296,1,35,13,2,0
"COG3541",55,9,19,7,69,6
"COG3542",1,7,6,3,0,6
"COG3543",8,18,4,18,14,8
"COG3544",16,4,5,0,1,2
"COG3545",0,0,0,8,0,0
"COG3546",19,39,32,32,8,49
"COG3547",689,397,1410,982,1032,524
"COG3548",2,0,5,2,1,0
"COG3549",1,0,2,3,0,0
"COG3550",636,378,431,221,676,666
"COG3552",0,2,0,2,0,0
"COG3557",0,0,2,2,0,1
"COG3560",12,75,66,32,6,63
"COG3561",14,9,7,12,1,9
"COG3562",0,1,1,1,0,1
"COG3563",1,0,2,2,0,0
"COG3566",0,31,10,0,1,0
"COG3567",0,22,10,4,1,3
"COG3568",25,324,412,215,85,290
"COG3570",0,29,1,0,0,0
"COG3572",32,8,5,13,1,7
"COG3576",16,0,1,0,0,1
"COG3579",244,326,283,142,209,196
"COG3580",313,194,197,360,437,427
"COG3581",446,276,274,385,377,373
"COG3583",31,32,22,122,40,78
"COG3584",34,41,29,164,51,87
"COG3585",1,2,1,0,0,1
"COG3586",72,4,10,26,5,11
"COG3587",237,135,163,89,432,276
"COG3588",0,0,2,0,1,4
"COG3589",34,4,4,17,7,10
"COG3590",656,286,415,263,541,159
"COG3591",16,9,9,20,37,2
"COG3592",14,0,0,0,0,2
"COG3593",56,59,183,125,460,71
"COG3594",112,159,75,134,219,248
"COG3595",0,3,7,0,0,5
"COG3596",61,27,3,58,0,10
"COG3597",9,15,0,1,5,3
"COG3598",2,4,6,7,1,19
"COG3599",13,33,20,67,23,58
"COG3600",40,21,6,24,18,3
"COG3601",66,56,63,92,52,74
"COG3602",0,4,2,1,1,3
"COG3603",1,1,3,3,4,0
"COG3604",177,69,99,109,55,128
"COG3605",49,4,1,7,0,0
"COG3608",6,60,40,63,15,77
"COG3609",0,0,1,9,1,2
"COG3610",53,37,53,78,29,50
"COG3611",21,1,3,6,0,4
"COG3613",3,0,0,2,1,2
"COG3615",17,0,1,0,1,0
"COG3616",2,6,14,21,5,23
"COG3617",186,40,208,107,213,116
"COG3618",0,0,1,3,0,0
"COG3619",35,75,53,102,51,97
"COG3621",0,3,0,0,1,0
"COG3622",52,3,8,13,1,6
"COG3623",51,2,6,7,1,10
"COG3624",16,0,0,1,0,0
"COG3625",11,3,3,3,0,7
"COG3626",17,4,3,2,0,6
"COG3627",27,1,3,0,1,9
"COG3628",23,2,7,2,0,0
"COG3629",0,6,5,22,1,1
"COG3630",0,0,0,0,2,0
"COG3633",130,27,59,118,45,36
"COG3634",71,198,130,81,21,146
"COG3635",112,140,157,141,165,157
"COG3636",16,0,0,2,0,0
"COG3637",41,1,6,4,5,0
"COG3638",9,6,5,13,5,35
"COG3639",27,31,13,16,3,54
"COG3640",1,10,7,65,11,35
"COG3641",14,22,19,54,18,75
"COG3643",2,80,77,52,5,88
"COG3645",148,47,166,110,422,117
"COG3646",17,4,2,24,221,10
"COG3647",13,0,0,0,0,1
"COG3649",69,47,30,38,4,52
"COG3650",5,1,0,0,5,1
"COG3653",6,10,49,65,8,60
"COG3654",13,9,32,29,24,21
"COG3655",13,38,29,61,7,61
"COG3660",0,0,0,0,0,1
"COG3661",175,200,145,68,248,101
"COG3663",125,120,104,140,105,83
"COG3664",2,67,29,37,43,54
"COG3665",0,6,0,2,3,2
"COG3666",496,644,2296,778,2088,389
"COG3668",0,0,1,3,0,4
"COG3669",406,1121,811,660,299,850
"COG3671",0,0,1,1,0,0
"COG3672",1,0,0,0,0,0
"COG3675",31,0,0,0,0,0
"COG3676",0,35,22,17,0,18
"COG3677",49,117,56,17,26,15
"COG3678",44,0,2,1,0,0
"COG3680",0,0,0,0,20,1
"COG3681",251,198,262,210,227,210
"COG3682",12,72,67,127,43,138
"COG3683",0,0,0,0,1,0
"COG3684",36,0,1,1,1,1
"COG3685",37,0,4,2,0,2
"COG3688",82,158,125,159,87,198
"COG3689",7,22,17,45,6,33
"COG3691",25,1,1,1,2,0
"COG3692",20,0,0,1,0,0
"COG3693",149,173,109,71,166,117
"COG3694",4,0,1,1,2,16
"COG3695",16,66,46,27,4,39
"COG3696",238,525,550,219,115,294
"COG3697",17,12,24,20,22,11
"COG3698",42,0,2,0,1,0
"COG3700",33,1,2,2,5,0
"COG3701",11,0,0,1,0,0
"COG3703",24,1,2,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",54,87,44,125,59,67
"COG3706",1079,1949,1673,928,1732,1128
"COG3707",48,24,22,42,28,32
"COG3708",4,12,9,40,6,32
"COG3709",4,0,2,2,0,0
"COG3710",110,1,9,1,2,0
"COG3711",463,143,124,131,97,89
"COG3712",352,1528,1469,926,466,1325
"COG3713",51,0,3,1,0,0
"COG3714",36,6,3,2,0,0
"COG3715",283,39,65,45,16,25
"COG3716",299,38,54,36,15,40
"COG3717",123,229,187,132,185,136
"COG3718",59,3,19,29,4,10
"COG3719",39,1,6,2,1,1
"COG3721",0,0,1,1,1,0
"COG3722",55,0,7,4,0,0
"COG3723",2,12,39,27,2,33
"COG3724",20,0,2,1,0,0
"COG3725",8,0,2,1,0,0
"COG3726",18,0,1,0,1,0
"COG3727",83,41,85,50,62,62
"COG3728",11,5,2,4,3,10
"COG3729",6,0,2,0,0,0
"COG3730",67,0,3,0,1,0
"COG3731",35,2,2,2,0,1
"COG3732",68,0,6,1,1,2
"COG3733",60,0,3,2,0,0
"COG3734",37,2,11,1,1,6
"COG3735",25,58,47,15,7,32
"COG3738",18,4,9,29,2,6
"COG3740",10,19,34,3,5,18
"COG3741",0,2,0,4,0,0
"COG3744",0,4,4,0,0,6
"COG3745",0,3,4,28,0,1
"COG3746",0,111,85,36,25,78
"COG3747",5,4,11,10,1,11
"COG3753",14,0,1,0,0,0
"COG3754",77,99,156,99,34,88
"COG3755",21,0,4,1,1,0
"COG3756",0,0,0,1,0,0
"COG3757",304,254,303,353,591,272
"COG3758",18,5,2,2,0,5
"COG3760",9,41,46,86,48,68
"COG3762",0,0,1,1,3,0
"COG3763",5,1,1,2,0,0
"COG3764",192,70,49,107,48,129
"COG3765",54,1,3,6,4,0
"COG3766",21,1,1,0,0,0
"COG3768",23,1,1,2,2,0
"COG3769",13,0,2,0,0,0
"COG3770",24,0,3,0,4,0
"COG3771",8,0,0,1,0,0
"COG3772",66,19,4,24,2,10
"COG3773",51,99,80,93,39,110
"COG3774",89,120,87,157,55,109
"COG3775",167,104,158,79,204,127
"COG3776",4,0,0,0,0,0
"COG3778",0,0,5,0,0,1
"COG3779",9,0,0,1,0,0
"COG3781",28,0,0,1,0,1
"COG3783",11,0,1,1,0,0
"COG3784",16,0,2,1,0,0
"COG3785",18,1,1,2,0,0
"COG3786",2,3,5,25,0,11
"COG3787",22,2,1,5,0,6
"COG3788",23,0,2,1,0,0
"COG3789",10,0,0,1,0,1
"COG3790",10,0,1,0,0,0
"COG3797",0,1,2,1,0,4
"COG3799",0,0,0,7,1,14
"COG3804",4,2,10,5,2,61
"COG3808",119,309,195,160,85,256
"COG3811",0,0,1,0,0,0
"COG3815",0,2,0,2,0,0
"COG3817",23,5,3,5,3,3
"COG3819",6,2,8,3,1,5
"COG3822",1,26,26,17,4,32
"COG3823",0,9,11,19,0,24
"COG3824",3,0,0,1,0,0
"COG3825",0,4,7,5,1,9
"COG3828",0,1,0,1,0,3
"COG3829",160,59,173,120,19,143
"COG3830",82,205,135,143,79,168
"COG3831",84,16,13,6,2,6
"COG3833",59,77,49,37,46,42
"COG3835",44,18,26,11,6,10
"COG3836",47,6,19,47,6,51
"COG3837",0,0,0,2,5,5
"COG3839",145,186,217,235,98,220
"COG3840",22,1,0,0,2,0
"COG3842",372,312,311,266,80,301
"COG3843",163,311,241,575,159,519
"COG3845",36,150,111,288,45,263
"COG3846",9,0,3,3,0,0
"COG3848",35,56,20,74,45,70
"COG3850",105,2,16,24,9,0
"COG3851",32,20,6,16,2,7
"COG3852",53,2,12,6,2,0
"COG3853",34,58,51,74,26,59
"COG3854",14,55,32,130,50,113
"COG3855",297,276,378,251,499,289
"COG3856",18,0,0,1,1,14
"COG3857",146,271,132,396,136,385
"COG3858",38,100,97,91,34,150
"COG3859",15,37,28,70,37,57
"COG3862",14,24,14,43,29,37
"COG3864",3,14,5,18,1,9
"COG3866",180,52,93,41,0,40
"COG3867",167,192,201,65,227,65
"COG3868",0,14,7,5,5,6
"COG3869",23,10,9,67,18,50
"COG3870",15,8,7,19,2,12
"COG3871",2,50,55,31,5,43
"COG3872",37,86,57,150,57,122
"COG3874",3,19,10,37,13,38
"COG3875",50,23,35,126,38,73
"COG3876",3,187,160,73,20,169
"COG3877",0,12,13,14,1,11
"COG3878",0,4,3,12,0,5
"COG3879",111,2,4,1,2,48
"COG3880",13,7,11,39,12,35
"COG3881",12,0,0,0,0,0
"COG3882",3,60,21,22,4,26
"COG3883",17,12,20,73,6,60
"COG3884",93,181,161,77,102,102
"COG3885",0,0,2,26,7,2
"COG3886",206,47,115,138,463,38
"COG3887",162,209,112,263,88,257
"COG3892",0,0,1,1,1,1
"COG3893",1,13,13,34,18,31
"COG3894",21,64,37,58,11,79
"COG3895",12,0,0,0,0,0
"COG3896",0,15,0,5,0,3
"COG3899",0,2,2,21,0,5
"COG3901",2,3,1,2,0,3
"COG3906",4,1,2,0,0,0
"COG3907",0,0,0,0,2,0
"COG3910",17,33,45,42,73,35
"COG3911",0,1,0,1,0,1
"COG3919",25,73,18,107,6,72
"COG3920",60,5,15,28,9,22
"COG3923",19,0,1,0,1,0
"COG3924",4,0,0,1,0,0
"COG3925",21,1,3,3,0,0
"COG3926",0,23,16,8,3,12
"COG3933",261,13,58,20,20,24
"COG3934",2,21,0,1,1,8
"COG3935",45,99,51,137,42,139
"COG3936",13,3,13,5,0,10
"COG3937",3,0,1,2,1,3
"COG3938",6,0,3,8,1,3
"COG3940",100,84,98,80,23,64
"COG3941",0,14,10,14,0,1
"COG3942",61,1,1,25,0,0
"COG3943",386,270,359,333,662,618
"COG3944",66,58,37,144,67,133
"COG3945",6,0,0,1,0,0
"COG3947",5,6,12,28,6,12
"COG3948",45,14,28,28,2,28
"COG3949",6,23,12,25,4,47
"COG3950",20,188,266,165,403,115
"COG3951",28,4,30,16,1,11
"COG3952",1,1,13,10,0,5
"COG3953",30,0,1,0,0,0
"COG3954",46,0,3,2,0,0
"COG3955",0,2,3,0,6,4
"COG3956",99,93,80,97,104,91
"COG3957",66,74,32,99,27,70
"COG3958",77,199,100,236,60,241
"COG3959",68,173,116,138,44,175
"COG3960",17,0,2,1,1,0
"COG3961",0,0,0,0,1,0
"COG3962",40,4,6,33,3,15
"COG3963",1,0,2,1,0,0
"COG3964",0,15,17,4,5,6
"COG3965",20,11,3,4,2,9
"COG3966",2,12,2,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",349,458,452,637,796,623
"COG3969",41,190,157,102,21,175
"COG3971",43,0,11,4,0,0
"COG3972",13,5,2,28,0,12
"COG3973",117,102,83,60,28,158
"COG3975",0,0,3,7,2,0
"COG3976",12,12,42,66,15,7
"COG3977",66,1,5,5,1,5
"COG3978",9,0,0,0,0,0
"COG3979",0,2,6,2,0,2
"COG3980",11,65,44,53,1,61
"COG3981",34,24,25,30,7,23
"COG4001",75,146,187,418,679,263
"COG4012",0,0,1,2,0,0
"COG4021",9,0,0,0,0,2
"COG4032",1,6,11,3,8,8
"COG4034",0,0,0,4,0,2
"COG4043",0,9,1,7,0,8
"COG4085",0,1,0,0,17,6
"COG4086",18,25,8,13,8,19
"COG4087",4,0,1,0,0,1
"COG4091",32,0,3,1,1,2
"COG4095",0,0,0,1,0,0
"COG4096",495,213,49,287,267,301
"COG4097",2,0,0,0,0,0
"COG4098",6,0,5,0,1,0
"COG4099",32,45,74,71,170,52
"COG4100",65,92,63,169,57,169
"COG4104",0,1,0,0,24,0
"COG4105",31,1,8,12,1,0
"COG4106",24,0,5,5,1,1
"COG4107",12,0,1,0,0,1
"COG4108",306,285,313,300,373,297
"COG4110",57,0,2,27,0,1
"COG4112",0,0,0,6,0,2
"COG4114",33,0,2,0,0,0
"COG4115",22,125,119,19,26,113
"COG4116",7,5,1,0,0,1
"COG4117",37,0,3,1,1,0
"COG4120",60,117,72,214,85,138
"COG4121",58,79,63,42,8,43
"COG4122",129,141,113,98,75,157
"COG4123",150,146,125,188,135,176
"COG4124",179,192,176,110,374,79
"COG4126",1,4,6,6,1,6
"COG4127",1,0,1,12,4,2
"COG4129",29,20,24,3,2,5
"COG4132",3,0,2,1,0,2
"COG4133",19,0,5,3,4,0
"COG4134",30,4,2,2,9,1
"COG4135",22,0,6,5,1,0
"COG4136",17,0,3,0,0,0
"COG4137",44,0,7,11,2,0
"COG4138",26,0,0,1,1,1
"COG4139",16,0,2,0,0,0
"COG4143",20,1,3,5,1,0
"COG4145",51,39,13,16,6,32
"COG4146",186,204,231,116,201,156
"COG4147",38,0,6,1,0,0
"COG4148",36,2,15,9,5,0
"COG4149",75,28,21,26,26,30
"COG4150",15,0,5,3,1,0
"COG4152",1,36,49,47,18,60
"COG4154",17,3,9,40,4,19
"COG4158",10,22,15,7,4,11
"COG4160",47,0,1,2,0,0
"COG4161",30,0,3,0,1,0
"COG4166",367,160,175,340,119,164
"COG4167",37,0,6,1,0,0
"COG4168",26,1,3,0,6,0
"COG4170",18,0,4,1,1,0
"COG4171",18,0,0,1,1,0
"COG4172",44,16,11,14,6,14
"COG4174",31,0,1,11,0,5
"COG4175",29,69,80,48,3,73
"COG4176",17,57,51,32,5,52
"COG4177",133,83,62,118,49,148
"COG4178",70,2,24,16,9,5
"COG4181",34,1,0,3,0,8
"COG4185",51,74,150,73,261,84
"COG4186",4,21,19,44,7,67
"COG4187",2,8,5,7,3,0
"COG4188",0,0,0,3,0,2
"COG4189",17,18,11,7,6,4
"COG4191",5,24,24,41,3,41
"COG4193",28,57,27,50,20,89
"COG4194",1,0,0,0,0,1
"COG4198",140,212,213,176,231,205
"COG4199",2,0,0,0,1,0
"COG4200",1,10,0,11,8,9
"COG4206",582,587,759,626,1158,899
"COG4208",16,17,19,27,17,16
"COG4209",99,207,190,160,130,140
"COG4211",52,69,50,91,37,80
"COG4213",52,23,25,19,4,26
"COG4214",63,6,16,7,4,7
"COG4215",44,0,4,1,1,0
"COG4219",48,175,125,231,63,286
"COG4220",30,0,2,6,0,2
"COG4221",115,120,108,87,120,84
"COG4222",88,2,41,18,114,2
"COG4224",9,20,17,24,11,17
"COG4225",29,640,510,344,126,534
"COG4226",2,8,31,12,60,3
"COG4227",1525,165,172,33,2,102
"COG4228",0,1,0,0,2,0
"COG4230",69,1,4,0,9,1
"COG4231",10,208,159,250,15,272
"COG4232",173,173,228,167,212,135
"COG4233",0,2,3,6,0,0
"COG4235",77,2,9,18,7,0
"COG4237",15,5,5,7,2,11
"COG4238",18,0,2,0,0,0
"COG4239",18,0,2,15,0,2
"COG4241",13,2,6,19,2,5
"COG4243",30,0,0,1,0,0
"COG4245",233,12,0,109,71,12
"COG4248",44,21,6,19,0,9
"COG4249",9,59,54,16,47,8
"COG4251",0,4,0,0,0,0
"COG4252",0,3,2,0,0,0
"COG4256",6,0,0,0,0,0
"COG4258",0,1,3,4,5,0
"COG4260",121,115,44,95,25,93
"COG4261",1,38,41,25,22,44
"COG4262",0,0,2,1,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,1,0,0,0,1
"COG4267",45,25,23,17,15,15
"COG4268",105,53,22,45,64,33
"COG4269",48,0,4,2,1,0
"COG4271",1,14,6,88,198,16
"COG4277",31,202,155,164,58,189
"COG4279",6,0,6,5,2,5
"COG4282",0,0,1,0,0,0
"COG4283",8,7,8,20,39,26
"COG4284",39,48,17,70,29,142
"COG4286",20,32,14,40,31,21
"COG4288",0,0,0,5,0,4
"COG4289",8,196,123,122,25,159
"COG4290",0,0,0,0,1,0
"COG4292",0,2,3,0,2,0
"COG4294",0,0,0,2,0,1
"COG4295",11,40,41,35,32,6
"COG4296",6,9,12,19,9,17
"COG4299",64,180,180,67,15,153
"COG4300",0,0,0,0,1,0
"COG4302",25,9,10,13,1,6
"COG4303",36,6,15,18,3,16
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,3,0,0
"COG4316",0,1,0,0,2,0
"COG4320",10,0,0,1,0,0
"COG4325",0,0,3,2,1,5
"COG4332",0,6,2,2,0,4
"COG4333",0,7,8,13,13,25
"COG4335",0,8,1,1,1,5
"COG4336",2,7,3,18,2,9
"COG4354",0,196,127,57,13,198
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,4,0,1
"COG4372",30,0,4,27,5,1
"COG4373",0,1,1,0,0,0
"COG4377",2,22,25,33,4,20
"COG4379",0,1,8,1,0,1
"COG4380",0,6,0,0,0,0
"COG4381",0,0,3,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",1,5,45,9,8,25
"COG4384",0,0,3,1,0,0
"COG4385",27,10,11,20,0,18
"COG4386",0,1,12,2,1,3
"COG4387",0,0,13,2,0,0
"COG4388",0,2,16,0,9,6
"COG4389",0,1,2,0,4,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,1,0,1,2
"COG4393",28,0,5,2,5,0
"COG4394",1,0,4,4,2,0
"COG4395",0,0,6,12,1,2
"COG4396",0,0,3,1,0,4
"COG4397",0,2,11,1,5,0
"COG4399",1,3,1,0,0,0
"COG4401",12,1,0,0,0,0
"COG4403",160,26,1,4,15,7
"COG4405",1,9,5,3,0,7
"COG4409",78,169,215,102,244,182
"COG4412",119,35,271,36,307,28
"COG4413",0,38,45,10,5,27
"COG4420",1,6,0,17,1,9
"COG4421",0,2,0,1,0,0
"COG4422",125,171,181,156,54,318
"COG4430",4,39,18,24,1,27
"COG4443",4,29,4,31,12,19
"COG4448",34,2,3,10,0,31
"COG4452",51,37,26,13,2,19
"COG4453",0,0,0,1,0,1
"COG4456",0,0,2,0,0,2
"COG4457",0,14,18,5,4,5
"COG4458",2,2,21,4,4,4
"COG4463",13,9,5,23,7,16
"COG4464",71,82,82,153,140,193
"COG4465",38,51,23,17,20,47
"COG4466",0,0,0,0,0,8
"COG4467",1,0,0,0,0,0
"COG4468",105,117,72,154,87,143
"COG4469",1,0,1,0,0,0
"COG4470",0,0,0,1,1,0
"COG4471",0,0,1,0,1,0
"COG4472",16,42,15,55,28,49
"COG4474",3,20,34,54,2,48
"COG4475",6,26,27,48,27,50
"COG4476",1,0,0,1,0,0
"COG4477",35,1,3,14,0,3
"COG4478",3,0,3,5,3,2
"COG4481",15,18,13,24,6,14
"COG4485",93,230,100,201,133,268
"COG4487",109,11,4,14,2,7
"COG4492",38,36,20,49,13,34
"COG4495",1,0,3,6,4,1
"COG4496",12,55,28,62,24,37
"COG4499",3,0,2,1,0,0
"COG4502",0,0,8,4,0,1
"COG4506",25,35,38,74,48,51
"COG4509",65,148,88,208,71,203
"COG4512",0,7,0,5,0,14
"COG4521",38,5,18,11,0,7
"COG4525",12,0,2,1,3,0
"COG4529",56,0,3,0,0,0
"COG4531",26,0,1,1,1,0
"COG4533",78,0,7,4,3,0
"COG4535",35,0,8,10,4,0
"COG4536",180,30,110,47,233,35
"COG4537",6,0,1,0,0,0
"COG4540",27,4,1,2,1,2
"COG4541",0,0,1,0,0,0
"COG4542",10,0,5,13,8,0
"COG4545",0,0,0,1,1,2
"COG4547",0,0,1,1,0,0
"COG4548",6,27,10,59,7,72
"COG4550",0,0,1,0,0,0
"COG4552",17,139,95,88,21,82
"COG4555",1,0,0,18,0,4
"COG4559",0,0,0,1,0,0
"COG4564",0,90,2,23,0,33
"COG4565",63,5,13,6,0,6
"COG4566",2,3,47,53,14,3
"COG4568",9,0,1,0,1,0
"COG4569",66,1,3,5,0,0
"COG4570",9,5,3,6,4,10
"COG4571",0,0,1,0,0,0
"COG4572",12,0,0,1,0,1
"COG4573",88,6,26,41,3,27
"COG4574",11,0,0,0,0,0
"COG4575",46,0,2,2,1,0
"COG4576",8,8,9,12,13,8
"COG4577",25,21,25,24,24,22
"COG4578",43,0,1,0,0,0
"COG4579",71,1,4,2,0,0
"COG4580",123,2,14,4,4,0
"COG4581",64,0,0,6,3,0
"COG4582",35,0,6,4,0,0
"COG4584",271,394,1348,342,39,410
"COG4585",275,107,74,65,13,117
"COG4586",14,3,1,10,0,13
