"","NLM027","NOM014","NOM026","DLM004","DLM002","DOF007"
"COG3217",5,2,6,1,0,4
"COG3219",1,0,23,0,0,0
"COG3220",3,0,37,0,0,0
"COG3221",26,14,60,2,41,23
"COG3222",5,17,11,10,0,9
"COG3223",14,1,17,3,0,4
"COG3224",7,0,11,0,0,0
"COG3225",145,62,85,183,163,235
"COG3226",6,1,18,0,1,5
"COG3227",15,6,0,0,0,0
"COG3228",9,0,18,1,0,6
"COG3231",0,5,0,28,2,4
"COG3232",6,3,9,0,0,0
"COG3234",0,1,0,0,1,5
"COG3236",46,7,9,6,12,7
"COG3237",17,0,11,1,0,0
"COG3238",97,26,51,8,20,21
"COG3239",0,0,12,0,0,0
"COG3242",2,1,5,2,0,5
"COG3246",15,39,6,3,8,6
"COG3247",2,0,42,8,2,5
"COG3248",9,1,13,1,0,8
"COG3250",1293,4619,2138,7049,3454,7507
"COG3251",1,0,7,0,0,2
"COG3252",0,1,0,0,0,0
"COG3253",10,0,0,1,0,0
"COG3254",25,25,40,61,27,36
"COG3256",27,0,44,1,0,0
"COG3257",0,1,1,4,7,7
"COG3260",11,14,39,2,9,10
"COG3261",10,13,49,8,10,19
"COG3262",16,3,47,3,1,6
"COG3263",29,230,172,226,138,253
"COG3264",56,12,131,39,8,29
"COG3265",6,2,13,4,1,8
"COG3266",5,0,14,3,0,3
"COG3267",15,11,16,8,5,12
"COG3268",0,0,0,4,12,0
"COG3270",102,44,51,18,37,19
"COG3271",0,0,0,0,1,0
"COG3272",8,1,33,5,0,6
"COG3274",37,229,142,295,176,337
"COG3275",57,509,217,644,262,788
"COG3276",49,14,134,8,12,20
"COG3279",1146,717,1124,737,1112,802
"COG3283",13,3,38,1,27,6
"COG3284",23,8,62,9,40,13
"COG3287",0,4,34,1,17,1
"COG3288",24,2,51,5,0,8
"COG3290",30,27,164,11,120,32
"COG3291",17,40,23,71,92,25
"COG3292",74,4590,1179,7941,3442,8215
"COG3293",33,46,8,404,29,18
"COG3294",19,5,20,3,16,4
"COG3296",0,0,3,0,1,0
"COG3297",0,0,13,1,0,3
"COG3299",26,26,144,22,44,5
"COG3301",3,6,28,33,2,7
"COG3302",6,0,14,5,1,9
"COG3303",10,59,26,131,43,195
"COG3304",32,72,55,83,31,61
"COG3306",6,3,59,4,1,9
"COG3307",46,41,140,7,39,26
"COG3309",0,2,0,10,35,131
"COG3311",1,1,18,2,1,12
"COG3312",7,0,37,1,1,2
"COG3313",6,0,8,0,0,6
"COG3314",59,36,122,39,122,33
"COG3315",45,13,47,11,149,24
"COG3316",29,7,60,3,12,21
"COG3317",14,2,38,10,2,11
"COG3318",6,0,19,1,1,2
"COG3319",51,9,24,16,0,41
"COG3320",345,27,50,20,18,9
"COG3321",161,14,12,11,1,36
"COG3323",15,100,44,140,56,132
"COG3324",4,29,15,29,9,78
"COG3325",37,104,43,209,36,57
"COG3326",40,9,57,12,30,9
"COG3327",8,0,10,5,0,3
"COG3328",413,460,345,153,1001,256
"COG3330",0,0,0,0,4,0
"COG3331",139,36,49,12,53,9
"COG3333",17,88,88,73,71,32
"COG3335",167,19,270,44,24,58
"COG3338",48,0,24,0,0,0
"COG3339",6,5,16,4,22,5
"COG3340",81,82,99,100,155,97
"COG3341",85,106,94,143,81,133
"COG3343",83,0,8,0,1,1
"COG3344",727,1492,553,1157,1133,619
"COG3345",686,299,428,607,748,518
"COG3347",23,1,10,1,4,1
"COG3350",4,4,23,0,0,3
"COG3359",54,32,57,17,65,13
"COG3366",0,2,0,2,0,2
"COG3369",0,3,0,6,9,11
"COG3376",6,0,13,0,0,0
"COG3378",116,144,177,50,183,127
"COG3379",0,0,0,2,2,0
"COG3381",13,4,47,12,2,8
"COG3382",39,94,40,74,43,81
"COG3383",124,18,58,15,56,51
"COG3384",16,5,52,2,0,8
"COG3385",140,72,148,316,316,126
"COG3386",8,31,122,100,31,146
"COG3387",1,56,9,70,34,80
"COG3391",21,21,38,123,132,249
"COG3392",9,11,27,30,21,5
"COG3393",0,4,14,3,6,0
"COG3394",29,26,38,20,39,25
"COG3395",42,37,84,23,83,40
"COG3396",8,0,24,1,0,10
"COG3397",1,1,1,0,1,0
"COG3401",9,7,8,0,228,0
"COG3402",5,54,14,17,11,0
"COG3404",65,195,74,127,70,107
"COG3405",23,76,53,15,59,5
"COG3407",111,0,5,0,0,1
"COG3408",34,368,87,397,309,332
"COG3409",61,45,42,23,59,28
"COG3410",42,4,4,8,27,81
"COG3411",0,8,0,6,8,17
"COG3412",46,7,31,3,2,6
"COG3414",85,5,85,7,37,10
"COG3415",0,0,1,0,0,2
"COG3416",1,0,9,0,0,0
"COG3417",5,1,14,1,2,3
"COG3418",3,1,0,0,0,1
"COG3420",0,0,2,14,0,0
"COG3421",0,0,156,0,6,0
"COG3422",10,0,35,1,1,1
"COG3423",3,1,12,0,0,2
"COG3425",133,0,9,0,0,2
"COG3426",39,206,86,191,100,151
"COG3428",0,38,0,22,6,0
"COG3429",1,1,1,0,0,0
"COG3433",30,4,6,5,0,15
"COG3434",0,3,6,3,8,1
"COG3435",1,0,0,0,0,0
"COG3436",401,782,427,1133,1272,1137
"COG3437",96,384,230,441,329,775
"COG3439",13,9,4,12,8,45
"COG3440",25,4,21,1,1,0
"COG3442",155,6,35,16,29,8
"COG3443",164,2,13,6,6,8
"COG3444",436,57,181,56,72,88
"COG3445",6,0,33,0,1,5
"COG3447",0,3,0,6,0,7
"COG3448",7,0,17,1,3,0
"COG3449",9,103,63,118,77,199
"COG3450",0,0,12,1,0,1
"COG3451",653,1397,522,999,1274,517
"COG3452",62,12,75,3,72,19
"COG3454",14,8,10,0,2,6
"COG3455",9,1,15,1,0,3
"COG3456",3,0,15,0,0,7
"COG3457",0,2,6,5,17,5
"COG3458",19,155,57,277,115,274
"COG3459",249,102,166,34,425,30
"COG3460",2,0,12,1,0,1
"COG3463",47,13,52,7,19,2
"COG3464",310,1792,446,1498,354,973
"COG3467",40,149,70,70,70,66
"COG3468",68,294,53,177,242,373
"COG3469",0,0,0,0,2,0
"COG3470",1,2,13,0,1,2
"COG3471",4,0,11,0,0,1
"COG3472",3,0,25,75,21,18
"COG3473",0,4,0,0,0,5
"COG3475",291,301,316,221,268,122
"COG3476",17,40,56,80,20,28
"COG3477",30,0,2,1,0,2
"COG3478",0,0,7,0,0,0
"COG3479",7,0,32,0,0,1
"COG3480",154,3,6,0,0,0
"COG3481",287,100,165,32,159,51
"COG3484",0,0,10,0,0,0
"COG3485",10,0,20,0,0,0
"COG3486",0,0,37,1,0,5
"COG3487",0,29,7,65,34,109
"COG3488",1,66,12,90,69,146
"COG3491",7,0,36,0,1,1
"COG3493",19,71,49,42,12,19
"COG3494",6,3,15,1,25,12
"COG3496",1,0,13,0,0,0
"COG3497",13,31,18,34,35,54
"COG3498",9,9,8,1,11,6
"COG3499",7,2,1,2,0,3
"COG3500",16,14,17,29,17,37
"COG3501",45,172,117,206,32,56
"COG3503",0,8,7,0,19,1
"COG3504",8,0,4,4,3,4
"COG3505",524,899,428,920,676,451
"COG3506",15,9,36,38,35,69
"COG3507",370,1536,519,1519,968,1412
"COG3509",0,12,17,2,34,0
"COG3512",24,20,45,21,29,57
"COG3513",283,104,211,134,153,324
"COG3514",0,0,0,1,0,6
"COG3515",12,2,38,4,1,12
"COG3516",5,0,4,5,1,3
"COG3517",16,1,20,5,0,7
"COG3518",4,0,14,0,0,2
"COG3519",15,1,36,8,1,19
"COG3520",7,1,21,6,0,6
"COG3521",6,2,35,1,0,4
"COG3522",9,2,44,2,1,10
"COG3523",26,3,78,2,0,14
"COG3524",1,3,4,3,2,4
"COG3525",187,1644,563,2794,816,2674
"COG3526",6,0,3,0,0,0
"COG3527",92,0,15,0,2,2
"COG3529",3,0,5,0,0,1
"COG3530",1,1,7,0,0,0
"COG3533",179,986,295,1011,650,977
"COG3534",259,470,197,528,461,616
"COG3535",3,2,1,0,10,0
"COG3536",0,0,5,6,1,0
"COG3537",61,1633,793,3332,1233,3553
"COG3538",38,164,40,245,113,312
"COG3539",80,16,155,40,3,86
"COG3541",6,10,9,11,20,8
"COG3542",1,1,4,0,4,1
"COG3543",21,5,10,8,17,4
"COG3544",0,0,34,2,9,5
"COG3545",1,0,1,0,2,0
"COG3546",47,34,118,26,76,33
"COG3547",766,228,625,336,572,435
"COG3548",77,1,2,0,6,0
"COG3549",4,0,2,1,1,3
"COG3550",106,306,172,193,341,411
"COG3555",9,0,19,0,0,0
"COG3557",97,0,4,0,1,1
"COG3558",7,0,21,0,0,0
"COG3560",57,131,34,120,54,127
"COG3561",83,4,22,0,16,25
"COG3562",0,0,5,2,0,7
"COG3563",0,0,6,7,2,11
"COG3566",12,267,156,6,36,1
"COG3567",15,207,112,15,27,0
"COG3568",100,498,182,619,206,753
"COG3570",0,5,0,16,1,1
"COG3572",143,3,13,0,5,0
"COG3575",65,0,0,0,0,0
"COG3576",12,11,17,2,0,2
"COG3579",224,313,73,366,160,244
"COG3580",319,203,398,90,503,96
"COG3581",309,226,361,114,483,99
"COG3583",17,14,63,15,79,2
"COG3584",96,29,106,18,72,17
"COG3585",24,1,15,1,0,1
"COG3586",3,0,8,8,39,37
"COG3587",11,163,157,339,257,29
"COG3588",1,0,1,0,6,7
"COG3589",2,4,20,2,12,10
"COG3590",403,273,78,256,188,240
"COG3591",7,0,27,1,18,3
"COG3592",2,0,8,3,1,4
"COG3593",196,286,117,18,145,47
"COG3594",183,49,187,146,222,350
"COG3595",1,5,1,0,7,0
"COG3596",5,6,50,9,4,21
"COG3597",0,1,16,0,0,1
"COG3598",32,15,0,12,1,6
"COG3599",188,25,41,7,43,5
"COG3600",5,22,26,9,51,11
"COG3601",176,54,105,20,70,19
"COG3602",0,2,0,25,2,13
"COG3603",2,6,3,5,16,4
"COG3604",24,219,38,124,114,116
"COG3605",19,4,34,0,0,8
"COG3608",114,65,114,46,99,34
"COG3609",0,0,0,0,0,1
"COG3610",111,45,124,48,69,85
"COG3611",172,2,10,0,0,1
"COG3613",29,9,1,2,7,1
"COG3615",51,2,32,1,0,2
"COG3616",8,12,48,16,6,18
"COG3617",36,352,77,104,162,99
"COG3618",19,0,1,0,0,0
"COG3619",220,39,125,24,119,11
"COG3621",0,0,5,0,64,0
"COG3622",5,6,17,18,11,25
"COG3623",34,14,26,9,7,24
"COG3624",7,0,10,1,0,4
"COG3625",4,11,3,1,5,9
"COG3626",6,14,13,2,4,15
"COG3627",8,8,23,1,7,8
"COG3628",3,0,3,6,3,6
"COG3629",16,8,1,0,11,0
"COG3630",2,0,11,0,0,0
"COG3633",210,54,161,34,118,24
"COG3634",124,203,82,192,57,191
"COG3635",26,161,52,140,91,132
"COG3636",0,0,0,3,1,0
"COG3637",5,2,33,2,2,19
"COG3638",18,8,16,5,23,8
"COG3639",24,15,35,2,39,6
"COG3640",139,12,69,11,35,7
"COG3641",97,28,58,14,78,11
"COG3643",24,121,10,93,46,107
"COG3645",12,37,83,96,180,96
"COG3646",16,9,28,8,38,4
"COG3647",0,6,0,0,0,3
"COG3649",20,12,24,3,102,4
"COG3653",36,29,63,19,24,13
"COG3654",27,30,60,25,42,31
"COG3655",54,70,43,62,73,45
"COG3657",0,0,0,0,1,0
"COG3659",0,0,20,0,0,0
"COG3661",1,116,4,90,95,116
"COG3662",1,0,11,0,0,1
"COG3663",56,95,92,120,117,106
"COG3664",409,3,58,62,28,14
"COG3665",0,1,0,0,0,2
"COG3666",622,899,625,816,1687,500
"COG3667",1,0,35,0,0,0
"COG3668",0,0,5,0,1,3
"COG3669",336,975,505,1363,461,1848
"COG3671",0,0,1,5,0,3
"COG3672",0,1,0,1,0,0
"COG3675",0,4,8,0,21,0
"COG3676",1,16,5,180,18,95
"COG3677",2,31,81,30,16,17
"COG3678",28,2,74,4,0,12
"COG3679",78,0,11,0,0,0
"COG3680",0,0,21,0,1,0
"COG3681",163,317,282,302,173,269
"COG3682",209,56,67,45,92,78
"COG3683",8,2,32,0,0,0
"COG3684",28,0,0,2,0,9
"COG3685",10,0,71,0,0,6
"COG3688",175,63,179,20,177,25
"COG3689",101,26,32,13,23,18
"COG3691",5,1,46,0,1,1
"COG3692",0,0,0,1,0,2
"COG3693",12,91,6,76,65,90
"COG3694",60,1,16,0,8,2
"COG3695",17,92,28,79,30,88
"COG3696",32,473,181,732,295,1147
"COG3697",15,40,31,4,19,8
"COG3698",7,2,16,3,0,4
"COG3700",20,1,42,2,0,8
"COG3701",0,0,4,0,2,2
"COG3703",4,0,4,0,0,3
"COG3704",0,0,0,0,1,4
"COG3705",69,40,76,38,121,33
"COG3706",102,1368,633,2313,1120,2216
"COG3707",18,25,25,12,38,14
"COG3708",17,6,33,0,57,7
"COG3709",4,0,24,2,0,2
"COG3710",29,6,108,18,3,58
"COG3711",1044,109,494,147,250,200
"COG3712",26,1659,573,3430,1224,3978
"COG3713",4,6,30,3,0,9
"COG3714",6,5,17,1,0,7
"COG3715",441,76,206,49,113,87
"COG3716",417,50,201,50,105,79
"COG3717",31,207,129,196,122,194
"COG3718",2,11,51,12,28,5
"COG3719",8,0,34,4,0,7
"COG3720",8,1,15,3,0,6
"COG3721",0,0,6,7,0,5
"COG3722",6,4,24,2,0,8
"COG3723",14,8,26,39,42,97
"COG3724",5,1,30,2,0,2
"COG3725",5,1,11,1,0,3
"COG3726",10,0,32,1,0,3
"COG3727",23,139,37,90,91,13
"COG3728",11,13,14,9,18,4
"COG3729",1,0,13,2,0,2
"COG3730",45,3,27,4,11,4
"COG3731",54,1,31,2,6,6
"COG3732",68,2,46,5,10,8
"COG3733",12,0,25,6,0,7
"COG3734",14,10,46,10,1,14
"COG3735",6,42,20,46,35,38
"COG3736",4,1,0,0,0,2
"COG3738",2,8,16,2,14,6
"COG3740",2,31,23,6,11,32
"COG3741",0,0,1,0,1,0
"COG3744",0,0,0,2,2,4
"COG3745",0,0,0,1,4,0
"COG3746",2,103,46,188,23,68
"COG3747",8,5,25,3,2,0
"COG3753",4,2,1,1,0,0
"COG3754",153,126,126,227,99,139
"COG3755",0,0,8,0,0,0
"COG3757",327,83,259,97,444,101
"COG3758",12,2,9,1,0,4
"COG3759",77,0,8,0,0,0
"COG3760",72,39,50,31,83,46
"COG3762",2,0,17,4,1,0
"COG3763",33,0,5,0,0,0
"COG3764",253,38,70,22,74,14
"COG3765",10,1,31,9,0,26
"COG3767",0,0,11,0,0,0
"COG3768",7,0,30,1,0,2
"COG3769",0,1,0,0,0,2
"COG3770",7,0,22,0,1,3
"COG3771",2,0,18,1,0,1
"COG3772",19,40,65,29,9,10
"COG3773",91,44,144,24,140,17
"COG3774",63,160,133,287,119,277
"COG3775",208,195,50,175,125,174
"COG3776",3,0,14,0,0,5
"COG3778",0,3,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",4,1,13,0,0,2
"COG3783",0,0,11,4,0,7
"COG3784",1,0,9,2,0,5
"COG3785",5,1,8,1,1,2
"COG3786",0,18,54,4,4,3
"COG3787",3,0,16,3,4,2
"COG3788",6,2,11,0,0,5
"COG3789",1,0,0,0,1,3
"COG3790",6,0,7,0,0,0
"COG3791",1,0,35,0,0,0
"COG3793",0,0,31,0,0,0
"COG3794",5,0,19,0,0,0
"COG3797",46,1,17,1,1,3
"COG3799",2,1,21,1,1,9
"COG3804",22,33,12,8,14,10
"COG3808",42,400,88,283,175,312
"COG3811",1,0,8,0,0,4
"COG3815",3,2,0,2,0,3
"COG3817",20,25,53,10,2,10
"COG3819",14,21,32,6,3,5
"COG3822",16,18,13,8,10,7
"COG3823",0,0,0,2,8,0
"COG3824",0,0,0,0,2,0
"COG3825",0,1,0,0,7,0
"COG3828",1,0,0,0,1,1
"COG3829",65,212,262,82,132,109
"COG3830",77,205,77,182,126,183
"COG3831",2,17,1,59,9,81
"COG3832",3,0,13,0,0,0
"COG3833",197,24,144,14,138,14
"COG3835",34,16,103,1,27,28
"COG3836",8,12,60,7,11,14
"COG3837",2,0,15,0,3,2
"COG3839",325,159,498,75,255,108
"COG3840",8,1,27,1,0,4
"COG3842",344,342,475,182,196,232
"COG3843",281,259,182,155,494,86
"COG3845",392,157,119,55,174,94
"COG3846",1,0,1,0,11,2
"COG3848",67,16,52,4,69,17
"COG3850",18,4,48,20,4,23
"COG3851",9,8,35,2,2,5
"COG3852",5,11,19,12,5,26
"COG3853",166,26,71,10,48,5
"COG3854",67,46,113,17,103,12
"COG3855",239,347,190,353,321,324
"COG3856",10,3,15,0,11,1
"COG3857",636,171,324,53,388,67
"COG3858",208,83,139,28,128,41
"COG3859",130,19,67,14,55,10
"COG3860",0,0,0,0,0,1
"COG3862",20,33,48,8,35,13
"COG3863",5,0,7,0,1,0
"COG3864",33,5,35,3,0,1
"COG3866",3,18,10,4,83,27
"COG3867",45,131,87,172,225,173
"COG3868",0,1,3,3,10,0
"COG3869",29,33,26,16,47,12
"COG3870",10,22,18,2,12,16
"COG3871",0,47,33,134,39,157
"COG3872",110,60,141,36,130,27
"COG3874",11,2,18,5,26,0
"COG3875",26,85,29,25,78,75
"COG3876",2,183,39,207,79,197
"COG3877",0,11,8,9,4,28
"COG3878",3,6,31,1,23,1
"COG3879",13,10,22,3,35,11
"COG3880",14,20,13,9,20,5
"COG3881",0,0,5,0,11,0
"COG3882",4,85,20,4,34,0
"COG3883",86,7,21,0,36,4
"COG3884",180,124,140,172,160,146
"COG3885",0,5,16,9,1,4
"COG3886",254,26,141,37,153,52
"COG3887",580,136,247,51,284,46
"COG3892",15,0,59,0,1,2
"COG3893",0,10,3,8,10,25
"COG3894",218,18,71,8,63,9
"COG3895",1,0,8,0,0,1
"COG3899",23,5,0,0,7,0
"COG3901",0,0,1,2,12,0
"COG3903",0,0,66,0,0,0
"COG3906",80,0,11,0,0,0
"COG3907",0,6,2,0,0,0
"COG3910",19,13,39,23,77,24
"COG3915",5,0,17,0,0,0
"COG3919",58,10,14,162,55,20
"COG3920",34,36,22,9,23,9
"COG3921",0,0,16,0,0,0
"COG3923",5,2,14,1,0,1
"COG3924",3,1,10,1,0,1
"COG3925",4,0,17,2,0,6
"COG3926",10,254,8,36,7,0
"COG3933",119,63,142,54,201,74
"COG3934",4,0,0,0,1,0
"COG3935",189,45,148,26,94,15
"COG3936",4,2,25,2,64,21
"COG3937",44,2,9,2,1,2
"COG3938",21,1,7,4,3,10
"COG3940",89,71,76,153,108,253
"COG3941",0,0,0,0,3,12
"COG3942",620,2,42,3,2,2
"COG3943",81,205,177,323,320,266
"COG3944",219,49,146,40,128,26
"COG3945",0,0,7,1,8,2
"COG3947",13,5,17,0,17,1
"COG3948",6,22,10,3,24,7
"COG3949",62,20,65,8,24,9
"COG3950",55,199,166,313,208,133
"COG3951",5,7,2,7,3,10
"COG3952",1,3,11,18,7,37
"COG3953",236,0,0,0,0,0
"COG3954",14,4,16,3,0,8
"COG3955",19,9,35,13,11,6
"COG3956",33,81,59,57,103,60
"COG3957",319,32,91,12,71,4
"COG3958",196,96,185,65,120,78
"COG3959",203,119,199,67,95,52
"COG3960",1,2,0,6,1,1
"COG3961",12,0,10,0,0,0
"COG3962",31,4,57,5,42,1
"COG3963",0,0,0,1,0,0
"COG3964",8,23,18,14,34,21
"COG3965",38,5,26,1,23,2
"COG3966",107,2,8,0,3,0
"COG3967",0,0,0,9,0,1
"COG3968",282,739,352,592,561,578
"COG3969",16,259,171,350,74,222
"COG3971",2,3,39,3,2,6
"COG3972",17,15,23,179,10,4
"COG3973",265,67,87,185,146,135
"COG3975",0,8,9,0,4,0
"COG3976",27,29,24,40,25,8
"COG3977",12,5,28,4,0,17
"COG3978",2,0,16,0,0,5
"COG3979",48,5,6,1,3,4
"COG3980",1,22,20,16,14,39
"COG3981",52,16,27,1,11,7
"COG4001",108,212,331,426,527,292
"COG4012",0,1,0,5,0,0
"COG4021",12,3,2,8,66,6
"COG4032",55,0,8,3,6,14
"COG4043",1,0,7,0,4,0
"COG4085",0,3,0,1,0,50
"COG4086",130,14,68,10,18,5
"COG4087",4,0,1,0,0,3
"COG4091",8,2,7,3,0,8
"COG4095",1,0,4,0,0,0
"COG4096",63,240,158,169,278,30
"COG4097",29,0,4,0,0,1
"COG4098",144,0,16,0,1,6
"COG4099",39,41,74,45,65,59
"COG4100",139,58,102,23,147,25
"COG4104",5,3,7,3,6,7
"COG4105",9,1,42,4,2,4
"COG4106",3,3,18,3,2,0
"COG4107",5,6,17,2,3,3
"COG4108",308,255,245,242,303,218
"COG4109",72,0,8,0,0,0
"COG4110",0,0,47,0,1,0
"COG4112",0,0,0,1,0,4
"COG4114",3,1,20,0,0,5
"COG4115",41,27,16,112,24,217
"COG4116",40,1,1,0,4,2
"COG4117",4,1,0,1,0,9
"COG4120",325,103,133,42,122,43
"COG4121",13,92,42,99,35,100
"COG4122",150,183,137,183,110,129
"COG4123",208,156,226,142,161,106
"COG4124",32,3,39,94,188,134
"COG4125",6,0,16,0,0,0
"COG4126",6,2,15,2,13,3
"COG4127",2,7,2,1,1,0
"COG4128",1,0,16,0,0,0
"COG4129",125,5,69,0,12,5
"COG4130",4,0,13,0,0,0
"COG4132",13,5,15,4,0,0
"COG4133",7,2,26,7,1,3
"COG4134",8,1,108,1,1,14
"COG4135",2,1,9,0,0,2
"COG4136",4,1,3,2,0,1
"COG4137",11,1,40,10,3,7
"COG4138",2,0,12,2,0,0
"COG4139",4,0,13,1,0,3
"COG4143",10,1,58,1,0,5
"COG4145",33,19,77,8,55,18
"COG4146",23,242,114,428,156,268
"COG4147",15,3,31,2,1,9
"COG4148",11,4,39,16,4,10
"COG4149",67,26,85,31,31,25
"COG4150",4,0,12,1,3,2
"COG4152",59,25,48,33,61,53
"COG4154",21,8,41,1,21,9
"COG4158",75,20,20,14,20,7
"COG4160",11,1,39,2,0,5
"COG4161",5,2,20,3,0,7
"COG4166",1133,55,416,35,222,73
"COG4167",7,1,43,4,0,13
"COG4168",11,0,32,1,0,7
"COG4170",7,0,29,1,1,3
"COG4171",6,1,27,0,0,5
"COG4172",19,19,24,4,9,9
"COG4174",3,0,13,1,1,6
"COG4175",8,181,39,192,49,138
"COG4176",1,128,31,138,36,140
"COG4177",209,98,164,30,92,70
"COG4178",11,18,88,13,39,20
"COG4181",4,2,5,2,3,9
"COG4185",70,70,58,81,88,73
"COG4186",49,42,7,97,90,8
"COG4187",30,24,6,20,3,10
"COG4188",0,1,0,1,0,1
"COG4189",109,8,33,3,12,7
"COG4191",34,67,6,56,8,13
"COG4192",1,0,10,0,0,0
"COG4193",26,19,82,11,98,9
"COG4194",0,0,12,0,0,0
"COG4198",50,243,111,218,185,191
"COG4199",146,0,5,0,1,20
"COG4200",18,6,6,0,9,2
"COG4206",45,957,293,1225,892,1435
"COG4208",44,10,56,9,53,2
"COG4209",175,83,186,41,318,26
"COG4211",62,37,103,14,118,24
"COG4213",162,12,66,11,21,22
"COG4214",107,9,53,9,12,18
"COG4215",13,2,58,1,0,11
"COG4219",256,115,137,50,229,29
"COG4220",0,1,0,0,1,0
"COG4221",88,104,110,86,30,78
"COG4222",1,4,15,1,17,0
"COG4224",47,13,29,3,35,4
"COG4225",58,956,347,1468,486,1380
"COG4226",4,5,25,1,30,17
"COG4227",55,71,58,248,322,166
"COG4228",2,8,0,0,1,0
"COG4229",7,0,22,0,0,0
"COG4230",24,1,104,5,0,6
"COG4231",26,212,98,244,196,227
"COG4232",17,137,105,152,127,276
"COG4233",10,4,34,14,3,4
"COG4235",14,9,39,19,6,20
"COG4237",5,9,22,2,5,4
"COG4238",0,0,2,1,0,1
"COG4239",8,1,14,1,0,3
"COG4241",1,17,7,1,14,8
"COG4242",0,0,6,0,0,0
"COG4243",5,0,0,0,0,0
"COG4245",0,10,114,2,4,4
"COG4248",0,3,0,3,4,11
"COG4249",1,31,12,9,25,3
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",25,0,18,0,0,1
"COG4256",1,0,1,0,0,0
"COG4258",20,5,36,0,5,1
"COG4260",104,78,83,33,119,12
"COG4261",12,57,69,101,25,46
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,21,0,4
"COG4264",1,2,84,3,0,9
"COG4267",44,25,28,9,12,4
"COG4268",72,14,87,23,64,58
"COG4269",2,2,0,5,1,10
"COG4271",1,0,49,5,3,0
"COG4275",0,0,7,0,0,0
"COG4277",49,201,126,172,157,148
"COG4279",0,1,10,1,0,2
"COG4282",0,26,3,0,0,0
"COG4283",47,5,16,2,41,0
"COG4284",17,9,52,8,112,2
"COG4286",11,14,45,4,51,0
"COG4288",3,2,4,1,0,2
"COG4289",24,196,83,316,131,308
"COG4290",0,3,0,0,0,0
"COG4292",49,8,2,62,11,69
"COG4294",0,1,27,1,0,0
"COG4295",46,25,7,1,56,4
"COG4296",7,8,7,9,18,0
"COG4299",5,277,77,373,122,327
"COG4300",67,1,20,0,0,5
"COG4302",3,1,34,2,5,1
"COG4303",1,9,33,2,3,12
"COG4310",0,0,0,0,0,9
"COG4314",0,0,4,3,0,0
"COG4316",1,0,26,0,0,0
"COG4319",0,0,8,0,0,0
"COG4320",1,0,0,0,1,0
"COG4325",5,0,0,0,0,1
"COG4330",30,0,0,0,0,1
"COG4332",0,4,2,32,9,59
"COG4333",12,1,8,9,11,0
"COG4335",0,8,0,39,7,49
"COG4336",1,6,1,2,11,2
"COG4354",13,93,25,150,62,62
"COG4357",12,0,3,0,1,0
"COG4359",0,0,0,2,0,0
"COG4372",13,7,7,1,33,2
"COG4373",1,4,5,0,0,17
"COG4377",54,8,47,0,45,3
"COG4379",1,4,1,0,7,0
"COG4381",0,1,0,0,2,0
"COG4382",0,2,1,0,0,0
"COG4383",3,7,5,46,11,13
"COG4384",0,8,0,1,0,0
"COG4385",2,4,2,2,21,4
"COG4386",1,4,0,0,3,0
"COG4387",0,0,0,0,0,3
"COG4388",0,0,1,3,1,1
"COG4389",4,0,44,0,0,0
"COG4390",1,0,11,0,0,0
"COG4392",55,0,2,0,0,0
"COG4393",13,3,20,1,0,3
"COG4394",2,9,20,4,3,2
"COG4395",0,4,5,6,5,0
"COG4397",0,0,1,6,0,4
"COG4399",7,3,34,0,0,0
"COG4401",0,0,8,1,10,0
"COG4403",82,18,67,7,1,13
"COG4405",63,1,21,2,2,13
"COG4408",0,1,4,0,0,0
"COG4409",59,134,180,366,227,495
"COG4412",10,19,15,7,94,9
"COG4413",1,79,31,75,20,38
"COG4420",49,0,1,0,4,0
"COG4421",0,0,0,8,0,0
"COG4422",81,304,107,197,170,154
"COG4430",0,28,7,34,20,51
"COG4443",44,4,24,3,23,3
"COG4445",6,0,18,1,0,0
"COG4448",0,3,11,0,55,0
"COG4452",11,17,42,65,26,94
"COG4453",1,0,62,1,1,2
"COG4456",0,4,0,2,3,0
"COG4457",1,7,29,4,2,4
"COG4458",6,2,24,7,0,1
"COG4460",5,0,15,0,0,0
"COG4463",91,9,30,5,20,8
"COG4464",187,124,149,60,155,131
"COG4465",151,35,116,8,84,23
"COG4466",71,0,16,0,5,0
"COG4467",43,0,4,1,0,0
"COG4468",294,96,151,44,187,50
"COG4469",106,0,7,1,0,0
"COG4470",78,0,1,0,0,0
"COG4471",50,0,4,0,1,0
"COG4472",63,25,55,15,51,15
"COG4473",116,0,3,1,1,3
"COG4474",72,28,56,51,27,19
"COG4475",80,31,27,12,43,11
"COG4476",28,2,3,1,0,1
"COG4477",225,2,7,1,1,2
"COG4478",64,1,29,1,2,2
"COG4479",30,0,0,0,0,1
"COG4481",57,21,36,8,32,5
"COG4483",25,0,5,0,0,0
"COG4485",450,53,233,56,465,30
"COG4487",29,2,0,0,1,1
"COG4492",66,33,103,10,72,12
"COG4495",12,2,0,2,18,1
"COG4496",46,30,54,15,70,9
"COG4499",36,0,4,2,1,2
"COG4502",0,0,0,0,5,3
