"","NLM016","DOM013","NLF015","DLM024","DOM008","DLM018"
"COG3195",0,0,0,0,0,0
"COG3196",6,8,12,82,4,20
"COG3199",0,1,2,11,3,2
"COG3201",83,56,81,62,110,42
"COG3203",31,39,47,445,88,14
"COG3204",3,0,1,35,4,0
"COG3206",414,218,252,311,309,129
"COG3208",1,12,1,19,12,4
"COG3209",2139,307,723,1423,423,142
"COG3210",248,21,69,89,45,14
"COG3211",0,0,0,0,0,0
"COG3212",0,9,4,10,1,6
"COG3213",0,0,0,0,0,0
"COG3214",6,1,4,88,7,0
"COG3216",0,0,0,0,0,0
"COG3217",4,2,1,81,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,18,12,76,17,31
"COG3222",1,5,0,16,8,0
"COG3223",4,0,3,64,5,1
"COG3224",0,0,0,0,1,0
"COG3225",24,238,174,78,108,89
"COG3226",4,0,1,47,2,0
"COG3227",0,2,0,0,0,1
"COG3228",2,0,1,41,5,0
"COG3231",1,1,3,7,7,0
"COG3232",0,2,0,0,0,0
"COG3234",0,0,3,48,7,0
"COG3236",7,11,3,73,13,48
"COG3237",0,0,0,17,3,0
"COG3238",3,8,9,160,14,40
"COG3239",0,0,0,1,13,0
"COG3242",0,0,1,25,4,0
"COG3246",1,33,12,40,22,8
"COG3247",2,4,3,75,14,6
"COG3248",1,0,2,62,3,0
"COG3250",5636,3065,8162,1277,6205,3081
"COG3251",1,0,1,25,4,0
"COG3252",0,0,1,20,0,0
"COG3253",0,0,1,0,2,0
"COG3254",49,18,35,58,61,30
"COG3256",0,3,3,0,1,0
"COG3257",4,2,1,54,14,1
"COG3259",1,0,0,0,0,0
"COG3260",2,11,16,101,6,1
"COG3261",0,10,20,120,16,4
"COG3262",2,3,8,144,19,0
"COG3263",20,157,185,129,242,156
"COG3264",11,26,16,438,26,4
"COG3265",8,0,1,99,16,10
"COG3266",1,1,2,75,2,0
"COG3267",2,2,3,33,9,0
"COG3268",0,0,0,0,0,0
"COG3270",11,36,22,67,19,52
"COG3271",0,1,0,0,0,0
"COG3272",0,0,6,43,3,1
"COG3274",27,154,270,178,301,89
"COG3275",604,329,423,279,723,527
"COG3276",1,48,16,211,26,32
"COG3279",584,780,698,448,749,1022
"COG3283",2,19,6,88,4,5
"COG3284",6,52,17,11,40,18
"COG3287",0,78,7,0,1,52
"COG3288",8,0,3,100,8,21
"COG3290",32,22,56,291,28,13
"COG3291",265,11,64,0,56,18
"COG3292",6034,2557,8093,17,6690,3043
"COG3293",17,44,10,1,64,86
"COG3294",1,20,4,7,3,8
"COG3296",0,0,0,0,0,1
"COG3297",2,0,4,49,13,0
"COG3299",4,48,50,17,16,49
"COG3301",0,12,7,78,17,1
"COG3302",3,5,4,115,3,0
"COG3303",13,28,167,172,115,57
"COG3304",10,43,51,36,87,17
"COG3306",3,2,5,2,3,4
"COG3307",7,34,55,188,42,31
"COG3309",79,56,1,0,1,0
"COG3311",2,3,3,46,2,0
"COG3312",6,0,3,51,5,0
"COG3313",0,0,0,17,2,0
"COG3314",24,129,30,264,57,78
"COG3315",19,38,48,9,58,55
"COG3316",14,14,10,985,37,6
"COG3317",3,6,5,65,7,1
"COG3318",1,0,2,22,1,0
"COG3319",2,1,16,236,56,0
"COG3320",4,90,12,0,29,61
"COG3321",1,42,19,108,29,1
"COG3323",4,88,83,11,122,63
"COG3324",14,7,26,3,25,4
"COG3325",21,48,238,12,81,17
"COG3326",27,31,4,11,16,20
"COG3327",2,1,0,63,1,0
"COG3328",44,359,244,168,304,886
"COG3330",2,31,0,0,0,2
"COG3331",4,52,8,26,11,37
"COG3333",25,68,89,145,104,53
"COG3335",23,31,17,182,75,33
"COG3338",0,0,0,0,0,0
"COG3339",0,10,3,0,8,7
"COG3340",181,147,37,118,28,123
"COG3341",67,90,87,4,95,107
"COG3343",0,0,0,1,0,0
"COG3344",1487,1298,671,1145,1839,1845
"COG3345",509,311,675,437,422,530
"COG3347",2,2,1,0,1,4
"COG3350",3,0,0,10,0,0
"COG3359",4,21,15,44,14,42
"COG3366",0,8,2,0,0,1
"COG3369",1,7,2,0,0,3
"COG3376",0,0,0,0,1,0
"COG3378",135,204,79,47,97,137
"COG3379",0,5,0,8,0,1
"COG3381",4,2,5,108,13,1
"COG3382",104,52,70,0,82,47
"COG3383",6,32,40,51,44,16
"COG3384",2,9,3,69,20,22
"COG3385",2756,363,171,551,1155,1137
"COG3386",7,21,46,15,62,11
"COG3387",7,114,134,0,115,16
"COG3391",248,69,89,107,170,107
"COG3392",17,149,74,5,9,75
"COG3393",8,4,1,10,2,5
"COG3394",9,27,17,51,52,35
"COG3395",11,61,15,326,50,87
"COG3396",11,1,0,71,1,0
"COG3397",0,0,4,0,0,0
"COG3401",0,1,11,0,0,26
"COG3402",0,4,0,10,28,19
"COG3404",3,111,154,41,142,87
"COG3405",5,64,38,103,87,38
"COG3407",0,0,0,3,0,0
"COG3408",487,341,424,51,453,318
"COG3409",88,285,41,44,37,122
"COG3410",160,15,8,17,2,74
"COG3411",5,19,6,14,10,8
"COG3412",5,7,3,99,19,3
"COG3414",7,23,6,87,17,16
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,4,31,8,0
"COG3418",1,0,1,24,1,0
"COG3420",0,4,7,0,2,3
"COG3421",19,14,2,0,0,1
"COG3422",5,1,0,42,2,0
"COG3423",3,0,0,42,5,0
"COG3425",0,0,0,2,1,0
"COG3426",6,140,179,24,154,116
"COG3428",2,6,1,0,34,2
"COG3429",0,0,0,0,0,20
"COG3433",4,1,10,91,34,0
"COG3434",2,2,9,1,2,1
"COG3436",481,510,691,1205,693,371
"COG3437",320,222,402,86,216,250
"COG3439",0,8,55,30,75,3
"COG3440",59,18,0,20,4,2
"COG3442",5,33,3,9,7,57
"COG3443",4,4,0,73,9,7
"COG3444",20,33,48,294,52,84
"COG3445",0,0,0,30,4,0
"COG3447",4,0,4,78,8,0
"COG3448",0,6,4,0,0,3
"COG3449",11,39,155,95,196,23
"COG3450",0,0,1,0,1,0
"COG3451",1172,1266,1580,1011,1287,1089
"COG3452",6,31,20,0,3,42
"COG3454",1,5,6,79,5,0
"COG3455",1,0,2,60,7,0
"COG3456",1,0,2,97,11,0
"COG3457",7,30,2,74,14,5
"COG3458",204,91,275,1,181,111
"COG3459",395,466,127,24,24,189
"COG3460",0,0,0,29,0,0
"COG3463",4,6,11,18,8,63
"COG3464",128,987,607,461,766,717
"COG3467",73,110,99,25,175,135
"COG3468",88,177,212,1262,215,21
"COG3469",0,4,0,0,0,1
"COG3470",0,0,0,9,0,8
"COG3471",0,1,0,0,0,0
"COG3472",35,74,21,0,6,28
"COG3473",0,0,0,8,0,1
"COG3475",302,89,195,49,240,342
"COG3476",2,34,18,10,37,21
"COG3477",0,0,0,97,2,0
"COG3478",0,0,2,0,0,0
"COG3479",0,2,0,0,3,2
"COG3480",0,6,0,1,0,23
"COG3481",47,174,55,67,46,120
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,0,7,262,11,0
"COG3487",21,15,65,0,59,33
"COG3488",277,24,151,1,94,96
"COG3491",0,0,0,0,0,0
"COG3493",3,9,80,17,29,8
"COG3494",3,25,19,0,14,20
"COG3496",0,0,0,0,0,0
"COG3497",4,22,36,36,22,2
"COG3498",4,12,3,2,6,4
"COG3499",1,0,1,2,5,0
"COG3500",12,33,29,20,47,2
"COG3501",10,82,28,273,89,30
"COG3503",4,14,9,0,4,10
"COG3504",4,11,1,16,3,0
"COG3505",1428,1067,1233,720,1159,744
"COG3506",5,34,23,5,53,107
"COG3507",1716,1014,2377,99,2057,1134
"COG3509",86,2,1,0,0,2
"COG3512",30,15,15,0,33,34
"COG3513",323,140,174,0,212,237
"COG3514",2,0,0,30,0,0
"COG3515",4,2,2,207,33,0
"COG3516",6,2,1,41,7,0
"COG3517",8,4,4,141,15,0
"COG3518",1,0,0,11,7,0
"COG3519",8,6,8,285,26,1
"COG3520",4,3,1,183,20,0
"COG3521",2,0,1,72,11,0
"COG3522",2,3,7,103,15,0
"COG3523",3,0,3,176,37,0
"COG3524",6,1,4,10,13,1
"COG3525",1234,1397,2164,198,2155,793
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,9
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,19,3,0
"COG3530",0,2,0,38,2,0
"COG3533",546,308,1012,95,1346,719
"COG3534",1435,252,864,85,625,457
"COG3535",4,3,2,11,0,4
"COG3536",0,2,0,0,0,0
"COG3537",1930,1363,3130,22,2669,1396
"COG3538",343,119,407,16,252,100
"COG3539",46,8,9,779,55,0
"COG3541",45,10,1,77,12,8
"COG3542",0,1,4,1,0,6
"COG3543",5,16,17,2,7,14
"COG3544",0,6,2,40,2,0
"COG3545",0,2,0,0,0,4
"COG3546",6,85,24,51,32,44
"COG3547",3083,610,494,879,420,739
"COG3548",0,0,1,1,9,10
"COG3549",0,0,1,2,3,0
"COG3550",710,126,419,64,658,145
"COG3552",0,0,0,0,0,1
"COG3555",1,0,0,0,0,0
"COG3557",0,2,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",2,75,96,2,108,18
"COG3561",9,113,3,3,3,20
"COG3562",5,2,2,7,6,0
"COG3563",4,2,5,18,16,0
"COG3566",1,19,8,0,0,3
"COG3567",1,16,9,0,1,2
"COG3568",37,305,522,52,434,127
"COG3570",0,2,7,4,12,0
"COG3572",0,7,3,0,3,29
"COG3575",0,0,0,0,0,0
"COG3576",0,2,1,0,1,11
"COG3579",281,191,376,4,375,273
"COG3580",169,401,193,151,105,503
"COG3581",152,393,169,159,141,439
"COG3583",31,177,30,0,10,94
"COG3584",28,108,38,46,37,79
"COG3585",1,0,0,0,1,0
"COG3586",0,70,3,0,37,5
"COG3587",322,102,164,1,166,215
"COG3588",0,32,1,13,1,0
"COG3589",0,47,2,30,15,24
"COG3590",789,179,297,52,314,288
"COG3591",9,13,4,58,4,1
"COG3592",4,0,0,28,1,0
"COG3593",34,64,24,528,93,101
"COG3594",301,183,139,23,258,49
"COG3595",1,1,1,4,0,0
"COG3596",165,13,15,247,0,4
"COG3597",3,6,1,0,0,0
"COG3598",7,28,4,19,0,4
"COG3599",4,90,7,2,8,37
"COG3600",1,18,38,0,1,42
"COG3601",35,76,32,54,27,94
"COG3602",0,1,9,0,3,1
"COG3603",1,6,6,14,7,19
"COG3604",54,49,216,306,98,87
"COG3605",4,2,2,105,12,0
"COG3608",3,29,31,23,22,53
"COG3609",0,4,1,33,0,0
"COG3610",15,68,52,111,52,57
"COG3611",2,16,2,0,0,6
"COG3613",0,7,1,2,0,9
"COG3615",1,1,0,38,5,0
"COG3616",1,16,3,36,30,10
"COG3617",186,120,27,44,141,99
"COG3618",1,0,6,2,9,2
"COG3619",17,63,38,61,37,91
"COG3621",0,0,0,0,0,0
"COG3622",7,11,7,123,43,2
"COG3623",3,7,8,145,16,2
"COG3624",0,0,1,43,1,0
"COG3625",0,11,7,27,6,3
"COG3626",1,1,8,45,3,0
"COG3627",0,6,6,78,4,2
"COG3628",1,11,6,2,12,2
"COG3629",0,12,2,100,41,18
"COG3630",0,0,0,0,0,0
"COG3633",12,73,51,90,37,80
"COG3634",7,95,204,118,177,91
"COG3635",220,156,206,53,187,165
"COG3636",0,4,0,0,2,1
"COG3637",10,2,9,348,7,0
"COG3638",4,9,18,42,9,6
"COG3639",3,13,23,43,10,18
"COG3640",11,53,8,17,7,49
"COG3641",3,27,42,33,24,51
"COG3643",4,46,111,24,111,17
"COG3645",172,204,33,41,121,89
"COG3646",9,39,23,6,70,3
"COG3647",0,0,0,9,1,0
"COG3649",12,41,75,67,44,39
"COG3650",0,0,4,0,0,1
"COG3653",5,48,42,50,39,19
"COG3654",14,58,10,23,9,54
"COG3655",8,105,25,15,70,65
"COG3657",0,2,1,0,1,4
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",181,64,110,4,184,98
"COG3662",1,0,0,0,1,0
"COG3663",89,60,41,86,86,132
"COG3664",2,11,26,21,4,13
"COG3665",0,0,4,10,0,0
"COG3666",2501,1643,484,301,449,1368
"COG3667",0,0,0,0,0,0
"COG3668",4,10,0,54,0,1
"COG3669",868,678,1137,116,1053,535
"COG3671",0,0,2,0,1,0
"COG3672",0,2,1,0,0,0
"COG3675",0,16,2,0,8,6
"COG3676",9,119,67,0,96,3
"COG3677",15,15,23,311,178,56
"COG3678",5,0,3,96,9,0
"COG3679",0,0,0,0,2,0
"COG3680",3,0,0,120,0,24
"COG3681",220,142,150,218,258,224
"COG3682",11,47,18,49,28,50
"COG3683",0,0,1,0,0,0
"COG3684",3,0,6,78,6,0
"COG3685",0,0,2,92,3,0
"COG3688",18,101,75,93,52,164
"COG3689",8,22,16,65,14,17
"COG3691",0,0,1,56,9,0
"COG3692",2,0,0,42,0,0
"COG3693",144,50,123,20,139,87
"COG3694",4,9,0,5,1,10
"COG3695",2,65,69,42,82,23
"COG3696",313,228,560,76,1048,376
"COG3697",1,21,24,43,20,8
"COG3698",4,0,2,93,0,0
"COG3700",4,0,3,101,3,0
"COG3701",5,6,0,0,0,3
"COG3703",1,2,0,59,4,0
"COG3704",6,4,0,16,5,0
"COG3705",28,105,30,45,42,103
"COG3706",1665,965,2785,117,2478,807
"COG3707",5,38,14,11,14,53
"COG3708",20,23,9,51,3,11
"COG3709",0,0,1,40,8,0
"COG3710",22,4,9,355,25,1
"COG3711",72,250,107,891,195,159
"COG3712",689,1005,2112,13,2593,642
"COG3713",6,0,11,135,6,1
"COG3714",2,1,4,64,5,0
"COG3715",26,42,71,328,75,93
"COG3716",37,48,79,366,75,106
"COG3717",204,65,213,112,205,126
"COG3718",12,63,2,13,4,11
"COG3719",4,0,6,81,8,0
"COG3720",4,0,0,4,7,0
"COG3721",1,1,5,2,3,1
"COG3722",8,0,0,154,10,0
"COG3723",5,20,19,57,82,38
"COG3724",3,0,1,70,7,0
"COG3725",1,0,1,48,3,0
"COG3726",1,0,0,42,3,0
"COG3727",84,99,102,51,17,86
"COG3728",4,55,9,27,4,60
"COG3729",0,0,0,20,1,0
"COG3730",2,2,4,37,6,12
"COG3731",1,8,1,38,9,4
"COG3732",0,6,2,42,17,19
"COG3733",7,0,1,122,0,0
"COG3734",5,5,9,200,23,4
"COG3735",59,23,98,75,46,64
"COG3736",6,3,0,3,1,0
"COG3738",7,11,2,52,3,11
"COG3740",2,8,14,37,24,22
"COG3741",0,0,0,1,0,9
"COG3744",0,2,0,0,4,0
"COG3745",7,5,0,4,0,1
"COG3746",42,80,92,0,148,48
"COG3747",0,9,5,10,4,2
"COG3753",3,1,0,49,0,0
"COG3754",274,62,100,6,208,97
"COG3755",2,0,0,46,0,0
"COG3756",3,0,0,0,0,0
"COG3757",347,291,111,153,82,399
"COG3758",2,5,6,56,8,3
"COG3759",0,0,0,0,0,7
"COG3760",13,71,47,29,22,44
"COG3762",0,2,0,0,0,0
"COG3763",1,0,0,0,0,1
"COG3764",14,222,27,35,44,198
"COG3765",12,2,4,155,20,0
"COG3766",1,0,1,27,6,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,61,4,0
"COG3769",0,0,1,22,0,0
"COG3770",0,1,2,53,5,0
"COG3771",4,0,0,28,8,0
"COG3772",7,8,6,96,23,1
"COG3773",27,130,27,74,20,118
"COG3774",173,144,150,14,223,151
"COG3775",335,104,155,178,214,115
"COG3776",1,0,0,13,3,0
"COG3778",0,1,0,0,4,0
"COG3779",0,1,0,45,0,0
"COG3781",2,1,1,67,6,0
"COG3783",3,1,0,24,7,0
"COG3784",1,1,1,49,1,0
"COG3785",4,1,2,44,5,0
"COG3786",1,1,1,20,2,3
"COG3787",1,4,2,49,2,0
"COG3788",1,0,1,49,5,0
"COG3789",5,0,1,43,6,0
"COG3790",1,0,0,13,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,14,2,2
"COG3799",2,1,16,1,0,0
"COG3804",1,49,1,39,7,27
"COG3808",16,170,420,107,318,189
"COG3811",0,0,0,2,0,0
"COG3815",0,1,1,1,0,0
"COG3817",7,13,11,6,6,13
"COG3819",1,9,9,4,2,5
"COG3822",5,14,31,19,14,8
"COG3823",0,9,1,0,2,1
"COG3824",0,0,0,0,0,1
"COG3825",1,8,6,18,9,0
"COG3828",0,1,0,3,0,0
"COG3829",24,180,161,760,216,121
"COG3830",80,146,164,18,164,162
"COG3831",12,12,39,116,59,1
"COG3832",0,0,0,0,0,0
"COG3833",16,30,24,103,10,67
"COG3835",4,13,9,202,34,29
"COG3836",15,26,14,99,20,25
"COG3837",1,0,5,6,2,0
"COG3839",62,127,133,509,126,203
"COG3840",0,0,2,60,5,0
"COG3842",288,249,279,433,259,280
"COG3843",113,404,163,127,130,331
"COG3845",50,181,91,296,90,111
"COG3846",2,11,0,0,0,2
"COG3848",8,55,47,3,22,48
"COG3850",8,11,10,230,21,2
"COG3851",4,0,4,93,11,2
"COG3852",4,4,1,85,39,3
"COG3853",7,68,36,46,34,72
"COG3854",21,126,38,48,16,81
"COG3855",323,324,324,105,310,330
"COG3856",3,41,0,0,2,13
"COG3857",50,481,127,107,95,303
"COG3858",14,169,42,173,82,173
"COG3859",17,36,15,22,13,51
"COG3860",0,0,4,1,1,0
"COG3862",5,54,23,29,13,23
"COG3863",0,0,0,0,0,0
"COG3864",0,56,3,0,11,23
"COG3866",216,21,16,0,8,379
"COG3867",245,85,111,2,95,134
"COG3868",0,3,0,0,0,0
"COG3869",10,107,13,25,14,43
"COG3870",1,22,5,8,3,11
"COG3871",6,27,79,17,76,5
"COG3872",15,77,33,41,47,111
"COG3874",5,61,9,0,3,28
"COG3875",14,110,49,84,56,53
"COG3876",16,118,150,3,211,49
"COG3877",0,3,11,0,8,1
"COG3878",1,4,14,0,2,2
"COG3879",8,104,7,0,5,64
"COG3880",8,62,8,18,8,21
"COG3881",0,0,0,0,0,4
"COG3882",2,23,116,11,2,12
"COG3883",18,95,3,5,4,25
"COG3884",127,171,132,38,130,156
"COG3885",1,7,1,32,16,15
"COG3886",124,69,77,67,67,234
"COG3887",39,401,108,125,82,267
"COG3892",0,3,0,0,3,0
"COG3893",5,21,3,1,39,9
"COG3894",9,63,14,1,50,54
"COG3895",2,0,0,28,4,0
"COG3896",0,0,0,0,0,0
"COG3899",2,18,3,92,32,16
"COG3901",1,35,0,0,0,1
"COG3903",0,0,0,0,1,0
"COG3906",0,1,0,0,0,2
"COG3907",0,0,0,0,0,3
"COG3910",11,26,10,15,24,42
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",98,123,18,1,99,43
"COG3920",7,29,23,9,12,56
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,45,1,0
"COG3924",2,0,1,25,1,0
"COG3925",1,0,2,55,1,0
"COG3926",2,68,19,1,20,4
"COG3933",35,95,22,62,33,84
"COG3934",4,22,3,0,0,10
"COG3935",23,160,40,62,33,99
"COG3936",2,8,2,0,22,17
"COG3937",0,1,0,11,4,5
"COG3938",1,20,1,13,6,15
"COG3940",15,72,167,10,200,118
"COG3941",6,3,2,0,0,0
"COG3942",19,0,0,0,1,61
"COG3943",356,229,193,47,536,289
"COG3944",17,142,25,87,17,155
"COG3945",0,13,0,1,3,11
"COG3947",2,13,0,26,3,8
"COG3948",5,13,6,22,12,8
"COG3949",4,103,12,40,32,16
"COG3950",231,138,156,2,153,157
"COG3951",3,3,3,70,6,0
"COG3952",0,6,2,0,14,0
"COG3953",0,0,0,0,0,0
"COG3954",4,4,0,104,9,0
"COG3955",10,7,3,0,8,9
"COG3956",125,123,71,20,60,132
"COG3957",2,70,36,1,14,110
"COG3958",39,260,169,228,128,197
"COG3959",53,240,104,138,73,129
"COG3960",4,1,5,86,21,0
"COG3961",0,0,0,0,1,0
"COG3962",8,53,9,1,0,10
"COG3963",0,0,0,0,0,1
"COG3964",0,28,19,49,29,28
"COG3965",2,10,2,1,6,11
"COG3966",0,7,0,1,0,4
"COG3967",0,4,3,0,0,0
"COG3968",895,545,705,162,592,501
"COG3969",17,136,239,181,294,82
"COG3971",1,1,0,72,2,0
"COG3972",11,10,14,0,1,18
"COG3973",6,68,134,133,159,84
"COG3975",0,0,0,0,0,5
"COG3976",4,41,22,1,14,19
"COG3977",6,2,5,159,6,0
"COG3978",4,0,0,34,1,0
"COG3979",0,1,0,0,0,10
"COG3980",6,10,56,0,55,8
"COG3981",8,39,10,24,5,19
"COG4001",251,266,396,27,335,314
"COG4012",0,1,0,0,0,1
"COG4021",2,1,1,0,0,2
"COG4032",2,58,7,17,37,2
"COG4034",0,26,0,0,0,1
"COG4043",1,19,0,0,0,5
"COG4085",1,9,0,0,0,0
"COG4086",5,16,13,0,8,19
"COG4087",0,0,1,13,1,1
"COG4091",1,1,6,30,13,1
"COG4095",0,0,0,0,0,1
"COG4096",138,454,260,6,210,441
"COG4097",0,0,0,1,3,0
"COG4098",1,0,0,1,1,3
"COG4099",58,15,39,1,58,76
"COG4100",23,218,44,50,38,129
"COG4104",0,2,0,0,5,0
"COG4105",5,4,2,71,12,0
"COG4106",2,6,1,31,2,4
"COG4107",1,3,4,26,4,0
"COG4108",333,244,313,232,258,312
"COG4109",0,9,0,0,1,0
"COG4110",90,1,1,0,2,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,64,4,0
"COG4115",12,138,34,19,161,50
"COG4116",1,1,1,2,0,13
"COG4117",3,0,2,69,8,0
"COG4120",45,140,88,60,33,103
"COG4121",10,68,70,95,85,45
"COG4122",115,152,155,39,170,149
"COG4123",136,192,97,127,129,208
"COG4124",288,88,192,69,47,136
"COG4125",0,0,1,0,2,0
"COG4126",0,2,3,7,2,4
"COG4127",1,20,3,0,0,19
"COG4128",3,0,0,0,0,0
"COG4129",3,5,12,37,7,16
"COG4130",0,0,0,0,1,0
"COG4132",0,0,4,11,0,13
"COG4133",2,3,1,40,4,3
"COG4134",1,2,5,184,7,1
"COG4135",0,0,5,91,3,0
"COG4136",2,0,1,43,4,0
"COG4137",2,4,4,72,7,0
"COG4138",3,0,1,73,1,0
"COG4139",2,3,0,56,10,0
"COG4143",2,0,3,59,5,0
"COG4145",14,27,34,110,6,22
"COG4146",258,102,342,127,244,148
"COG4147",3,3,1,105,19,0
"COG4148",4,4,3,91,9,5
"COG4149",4,38,40,94,29,43
"COG4150",2,0,1,33,7,0
"COG4152",17,107,9,1,22,101
"COG4154",8,26,4,51,8,11
"COG4158",2,7,15,42,21,5
"COG4160",4,0,5,103,11,0
"COG4161",4,0,2,60,5,0
"COG4166",67,232,161,652,104,286
"COG4167",1,0,2,48,7,0
"COG4168",4,0,1,55,4,0
"COG4170",2,2,1,40,1,0
"COG4171",0,0,3,44,5,0
"COG4172",10,14,18,119,4,21
"COG4174",4,0,1,58,4,1
"COG4175",15,93,117,22,85,9
"COG4176",6,67,101,40,117,11
"COG4177",26,115,67,262,64,96
"COG4178",9,34,7,92,6,5
"COG4181",0,1,1,58,6,18
"COG4185",131,22,18,6,38,18
"COG4186",3,56,10,4,12,13
"COG4187",1,18,6,35,13,13
"COG4188",0,3,0,0,0,0
"COG4189",3,15,5,46,20,16
"COG4191",62,30,16,9,47,7
"COG4192",0,0,0,0,0,0
"COG4193",5,88,11,3,5,29
"COG4194",0,0,0,0,0,5
"COG4197",0,0,0,0,2,0
"COG4198",217,171,165,39,192,198
"COG4199",1,1,0,1,3,0
"COG4200",3,10,4,0,1,3
"COG4206",1384,839,1555,163,1320,1025
"COG4208",5,20,8,20,11,32
"COG4209",52,112,65,145,29,193
"COG4211",20,63,41,112,50,71
"COG4213",16,18,23,140,34,23
"COG4214",9,9,8,154,20,22
"COG4215",3,1,8,102,7,0
"COG4219",41,117,47,141,33,111
"COG4220",9,0,0,70,18,0
"COG4221",155,67,115,67,108,73
"COG4222",68,26,1,8,3,60
"COG4224",5,19,8,15,4,27
"COG4225",287,395,989,83,707,437
"COG4226",52,6,6,1,16,4
"COG4227",398,149,35,4,94,70
"COG4228",0,1,0,0,7,1
"COG4229",0,0,0,0,0,0
"COG4230",2,3,5,181,12,0
"COG4231",19,210,266,68,229,213
"COG4232",193,93,89,140,204,176
"COG4233",0,12,3,0,3,1
"COG4235",4,16,8,143,10,5
"COG4237",2,3,7,27,0,1
"COG4238",5,1,0,30,3,0
"COG4239",1,0,4,64,4,2
"COG4241",5,14,3,0,10,18
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,16
"COG4245",295,1,67,32,4,2
"COG4248",2,1,4,104,11,2
"COG4249",164,10,1,0,23,34
"COG4251",0,0,0,0,5,0
"COG4252",0,0,0,20,4,1
"COG4253",0,0,0,7,13,0
"COG4256",2,0,0,9,1,0
"COG4258",152,0,0,0,0,4
"COG4260",81,164,34,13,11,156
"COG4261",45,31,41,0,47,4
"COG4262",0,0,0,27,11,0
"COG4263",0,0,5,0,8,2
"COG4264",3,2,0,655,32,0
"COG4267",2,10,6,0,0,30
"COG4268",178,53,4,12,21,33
"COG4269",7,1,2,155,12,0
"COG4271",16,4,0,18,2,5
"COG4277",23,145,151,54,181,177
"COG4279",0,0,0,0,0,2
"COG4282",4,0,0,2,0,0
"COG4283",9,22,11,9,12,50
"COG4284",11,225,14,0,0,88
"COG4286",8,60,16,0,1,21
"COG4288",0,0,1,1,3,0
"COG4289",152,82,437,28,284,91
"COG4290",0,0,0,0,0,1
"COG4292",0,3,7,0,24,0
"COG4294",0,3,1,0,0,0
"COG4295",3,15,7,14,6,36
"COG4296",4,21,14,51,0,2
"COG4299",168,175,277,1,301,90
"COG4300",0,0,2,7,3,0
"COG4302",3,16,10,64,8,1
"COG4303",6,35,4,92,14,6
"COG4310",0,1,0,0,0,0
"COG4314",0,2,1,0,2,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,16
"COG4325",0,0,3,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,24,15,13,0
"COG4333",4,11,7,0,13,11
"COG4335",0,14,36,26,28,2
"COG4336",5,25,7,11,6,16
"COG4354",10,34,147,9,89,17
"COG4357",0,1,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,32,9,0,17,32
"COG4373",0,0,1,0,0,0
"COG4377",1,5,3,7,4,36
"COG4379",0,0,0,3,9,0
"COG4380",0,0,0,0,0,30
"COG4381",0,0,0,1,6,0
"COG4382",0,2,2,0,0,0
"COG4383",9,11,70,7,24,17
"COG4384",0,1,0,2,7,1
"COG4385",5,8,3,22,10,2
"COG4386",0,3,1,5,5,0
"COG4387",0,1,0,0,0,1
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,6,0,1
"COG4393",1,0,0,9,0,26
"COG4394",0,4,7,0,0,2
"COG4395",0,6,1,0,2,3
"COG4396",0,4,0,2,0,0
"COG4397",0,2,1,6,0,0
"COG4399",136,1,8,0,1,0
"COG4401",0,3,1,0,0,3
"COG4403",2,113,0,50,12,8
"COG4405",2,6,2,2,0,10
"COG4408",0,0,5,0,0,0
"COG4409",142,114,310,27,221,53
"COG4412",414,87,12,5,1,309
"COG4413",2,38,103,0,104,12
"COG4420",5,18,0,0,0,0
"COG4421",0,0,7,22,4,10
"COG4422",93,246,250,64,375,107
"COG4430",4,7,46,13,35,35
"COG4443",4,17,6,18,3,22
"COG4445",0,0,0,0,1,0
"COG4448",0,23,3,0,1,14
"COG4452",10,17,91,129,35,3
"COG4453",3,0,0,0,3,0
"COG4456",3,0,1,0,4,1
"COG4457",0,2,3,0,0,3
"COG4458",0,4,4,0,0,4
