"","NOF014","DOM018","NLM031","NLM002","DLF001","NLM027"
"COG3223",0,2,0,5,1,13
"COG3224",0,0,0,2,0,4
"COG3225",239,125,153,15,276,160
"COG3226",0,2,1,2,1,4
"COG3227",0,12,0,0,0,12
"COG3228",0,1,0,2,0,3
"COG3231",3,2,5,7,2,1
"COG3232",0,0,0,0,0,2
"COG3234",0,0,0,4,0,0
"COG3236",58,6,25,2,11,55
"COG3237",1,2,0,3,0,19
"COG3238",29,19,22,12,10,112
"COG3242",0,2,0,4,0,5
"COG3246",27,14,13,6,8,21
"COG3247",8,7,2,3,2,2
"COG3248",0,0,0,7,2,9
"COG3250",3186,3933,4592,3366,6920,1299
"COG3251",0,0,0,2,0,0
"COG3252",0,0,1,1,1,0
"COG3253",0,0,0,0,0,11
"COG3254",16,16,17,9,77,27
"COG3256",0,0,0,2,0,26
"COG3257",0,1,2,1,4,1
"COG3260",5,6,2,11,5,9
"COG3261",10,13,11,19,11,14
"COG3262",1,3,5,21,6,18
"COG3263",110,161,152,51,218,27
"COG3264",11,32,2,52,9,55
"COG3265",0,3,0,6,2,9
"COG3266",0,1,0,9,1,10
"COG3267",2,3,16,4,10,13
"COG3268",1,0,0,0,0,0
"COG3270",49,62,57,9,9,103
"COG3272",0,1,0,3,3,5
"COG3274",125,134,218,36,294,32
"COG3275",286,382,364,611,673,47
"COG3276",23,9,11,9,8,68
"COG3279",1344,815,906,633,806,1128
"COG3283",0,1,0,7,13,15
"COG3284",4,19,13,17,23,24
"COG3287",12,63,22,1,0,0
"COG3288",0,10,0,8,0,22
"COG3290",143,8,20,40,14,22
"COG3291",53,30,17,967,31,11
"COG3292",2467,3315,4955,2132,9174,75
"COG3293",139,15,160,153,71,35
"COG3294",19,16,3,7,4,16
"COG3296",0,0,1,0,6,0
"COG3297",0,2,0,6,0,0
"COG3299",41,77,72,21,15,29
"COG3301",3,10,0,15,1,5
"COG3302",0,2,1,5,0,11
"COG3303",38,34,57,37,164,8
"COG3304",28,56,45,43,78,26
"COG3306",5,3,2,5,0,19
"COG3307",10,12,18,12,19,51
"COG3309",1,0,1,0,22,0
"COG3311",1,1,2,3,1,0
"COG3312",0,1,1,5,4,3
"COG3313",0,3,0,2,0,4
"COG3314",135,103,100,26,30,77
"COG3315",98,39,48,3,28,50
"COG3316",0,3,8,22,4,26
"COG3317",4,5,2,5,1,13
"COG3318",0,1,0,5,1,3
"COG3319",0,2,1,47,3,30
"COG3320",40,26,27,5,17,320
"COG3321",0,4,0,33,2,166
"COG3323",25,50,50,24,92,20
"COG3324",7,2,9,1,64,2
"COG3325",64,66,150,9,62,40
"COG3326",50,12,37,80,42,34
"COG3327",0,0,0,1,0,4
"COG3328",474,421,697,102,285,426
"COG3330",2,0,0,0,0,0
"COG3331",60,31,47,9,8,126
"COG3333",54,108,70,42,21,16
"COG3335",262,55,23,13,79,169
"COG3338",0,0,0,1,0,62
"COG3339",12,2,3,0,4,4
"COG3340",153,119,112,223,99,92
"COG3341",63,87,68,173,94,91
"COG3343",0,0,0,2,0,109
"COG3344",1160,910,886,1062,1890,758
"COG3345",457,421,501,117,722,708
"COG3347",3,11,4,3,2,22
"COG3350",0,0,0,0,0,4
"COG3359",86,29,61,13,14,46
"COG3366",0,3,1,0,1,0
"COG3369",4,2,12,1,8,1
"COG3376",0,1,0,1,0,5
"COG3378",314,169,202,35,105,97
"COG3379",7,6,1,0,0,0
"COG3381",1,0,1,16,3,13
"COG3382",46,70,54,140,87,35
"COG3383",88,30,18,17,33,124
"COG3384",0,6,0,8,7,10
"COG3385",362,162,733,1295,127,148
"COG3386",20,38,27,1,32,5
"COG3387",50,30,69,5,81,1
"COG3391",49,33,43,121,233,13
"COG3392",60,21,5,3,6,7
"COG3393",4,2,31,0,4,0
"COG3394",25,24,41,18,13,38
"COG3395",11,47,39,14,42,39
"COG3396",0,0,1,2,3,7
"COG3397",4,1,3,0,0,1
"COG3401",27,5,12,0,0,2
"COG3402",24,38,7,1,2,5
"COG3404",41,80,68,71,91,55
"COG3405",62,121,78,14,2,29
"COG3407",0,0,1,2,0,86
"COG3408",177,223,196,429,303,40
"COG3409",91,129,149,15,35,68
"COG3410",69,7,58,6,6,38
"COG3411",17,4,12,6,12,1
"COG3412",1,2,1,2,6,53
"COG3414",6,3,1,9,15,76
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,0,0,2
"COG3417",2,3,0,5,1,3
"COG3418",0,0,0,0,1,1
"COG3420",0,4,0,0,0,0
"COG3421",4,0,5,1,1,0
"COG3422",1,0,1,4,6,2
"COG3423",0,0,1,2,1,4
"COG3425",0,0,0,1,0,154
"COG3426",125,115,120,105,116,45
"COG3428",56,40,12,0,0,0
"COG3429",0,1,0,5,0,2
"COG3433",0,0,0,27,3,32
"COG3434",64,20,7,0,2,0
"COG3435",0,0,0,0,0,4
"COG3436",538,1163,734,7053,2093,366
"COG3437",382,442,309,124,359,106
"COG3439",10,0,0,2,31,10
"COG3440",51,10,8,115,0,29
"COG3442",31,18,20,7,3,142
"COG3443",17,8,10,11,4,141
"COG3444",25,25,31,37,47,412
"COG3445",0,1,0,4,0,6
"COG3447",0,1,1,4,2,0
"COG3448",0,1,0,0,1,1
"COG3449",52,47,108,14,260,6
"COG3450",0,0,1,0,0,0
"COG3451",1636,1819,1102,822,1098,691
"COG3452",96,19,97,10,4,90
"COG3454",2,6,0,11,3,13
"COG3455",0,0,2,3,0,11
"COG3456",0,1,0,9,0,4
"COG3457",8,12,11,6,4,1
"COG3458",95,124,81,284,260,23
"COG3459",791,409,405,405,57,284
"COG3460",0,0,0,1,2,1
"COG3463",9,3,2,2,3,50
"COG3464",435,751,572,50,719,327
"COG3467",88,131,104,118,106,43
"COG3468",100,110,61,320,117,66
"COG3469",1,0,0,0,0,0
"COG3470",0,8,0,3,0,6
"COG3471",0,0,0,0,0,1
"COG3472",58,17,13,0,5,1
"COG3473",0,0,20,0,3,0
"COG3475",242,253,365,264,282,293
"COG3476",34,19,15,2,23,15
"COG3477",0,0,1,0,0,27
"COG3478",1,0,0,0,3,1
"COG3479",0,2,0,1,0,5
"COG3480",5,1,0,4,0,136
"COG3481",187,125,128,31,34,283
"COG3485",0,1,0,0,0,11
"COG3486",0,0,0,1,1,1
"COG3487",37,82,61,26,123,0
"COG3488",47,125,117,596,68,1
"COG3491",0,0,0,0,0,5
"COG3493",6,7,2,29,1,18
"COG3494",2,12,5,7,11,8
"COG3496",0,0,0,0,0,1
"COG3497",41,22,136,21,29,16
"COG3498",14,3,12,9,6,7
"COG3499",0,0,0,0,0,3
"COG3500",28,19,42,18,25,4
"COG3501",54,237,62,30,48,43
"COG3503",14,33,20,4,6,2
"COG3504",8,1,7,5,1,3
"COG3505",1196,1233,966,782,1828,519
"COG3506",15,23,19,14,95,8
"COG3507",1077,1664,1045,958,1539,382
"COG3509",19,28,5,0,0,0
"COG3512",11,16,34,11,13,37
"COG3513",39,99,202,97,36,268
"COG3514",0,0,0,2,0,0
"COG3515",0,2,0,10,3,8
"COG3516",0,3,0,5,1,11
"COG3517",2,2,1,13,2,18
"COG3518",0,0,0,0,0,4
"COG3519",0,7,1,11,3,25
"COG3520",0,1,1,5,1,7
"COG3521",0,0,0,6,0,12
"COG3522",0,3,0,6,0,13
"COG3523",0,2,1,7,1,33
"COG3524",0,2,0,4,0,0
"COG3525",460,848,925,513,2427,197
"COG3526",0,0,0,1,0,4
"COG3527",2,1,2,6,0,80
"COG3529",0,1,0,0,2,3
"COG3530",0,0,1,0,0,1
"COG3533",376,598,514,278,1382,203
"COG3534",389,466,475,106,615,252
"COG3535",5,5,7,10,2,2
"COG3536",3,5,0,0,0,0
"COG3537",899,1318,1586,1621,3324,73
"COG3538",183,115,128,164,271,38
"COG3539",0,7,2,51,29,75
"COG3541",39,7,14,2,5,6
"COG3542",28,0,4,2,0,1
"COG3543",10,13,15,4,4,17
"COG3544",2,1,0,0,12,4
"COG3545",1,0,0,0,0,0
"COG3546",100,35,85,2,23,31
"COG3547",922,1141,753,1394,536,699
"COG3548",0,0,2,0,0,67
"COG3549",3,1,1,3,0,11
"COG3550",345,240,303,401,881,92
"COG3552",2,1,0,0,0,0
"COG3555",0,0,0,1,0,5
"COG3557",3,1,1,1,1,59
"COG3558",0,3,0,0,0,9
"COG3560",48,74,93,12,86,44
"COG3561",15,6,34,0,3,106
"COG3562",3,1,0,3,1,0
"COG3563",1,1,0,5,2,0
"COG3566",9,13,7,9,2,13
"COG3567",6,32,0,6,3,17
"COG3568",206,226,268,196,573,81
"COG3570",2,4,0,3,0,0
"COG3572",1,11,4,10,1,149
"COG3575",0,0,0,0,0,55
"COG3576",2,10,1,5,0,14
"COG3579",128,315,224,428,298,207
"COG3580",442,299,337,85,81,342
"COG3581",402,318,269,90,91,284
"COG3583",27,56,36,5,8,18
"COG3584",46,62,75,6,98,81
"COG3585",1,3,2,0,0,22
"COG3586",7,3,0,3,68,1
"COG3587",122,192,89,413,133,15
"COG3588",5,0,0,0,1,0
"COG3589",0,25,11,2,5,6
"COG3590",110,205,215,746,165,382
"COG3591",3,22,30,4,1,6
"COG3592",2,0,0,4,3,6
"COG3593",87,35,24,289,92,184
"COG3594",215,154,208,250,260,201
"COG3595",6,8,2,1,7,2
"COG3596",11,10,5,16,0,5
"COG3597",11,4,7,0,0,0
"COG3598",9,5,13,0,16,25
"COG3599",66,32,38,5,6,173
"COG3600",35,12,17,8,5,6
"COG3601",115,97,90,20,16,164
"COG3602",3,0,0,0,12,0
"COG3603",5,4,2,2,6,0
"COG3604",32,125,105,66,49,20
"COG3605",0,3,2,10,2,16
"COG3608",116,38,36,18,25,121
"COG3609",0,0,1,0,1,0
"COG3610",73,34,47,13,88,107
"COG3611",9,0,1,4,3,184
"COG3613",2,6,0,1,2,21
"COG3615",0,1,0,1,0,57
"COG3616",8,10,8,6,12,6
"COG3617",128,32,90,90,68,43
"COG3618",0,1,0,5,1,23
"COG3619",106,95,135,13,31,222
"COG3621",0,1,0,0,1,0
"COG3622",4,1,4,7,7,8
"COG3623",2,1,7,19,8,35
"COG3624",0,1,1,2,2,6
"COG3625",1,5,3,10,3,7
"COG3626",3,8,2,12,6,6
"COG3627",4,7,1,10,5,11
"COG3628",7,1,13,4,0,4
"COG3629",6,4,3,0,12,22
"COG3630",0,0,0,0,0,1
"COG3633",40,131,55,31,9,221
"COG3634",59,118,120,23,168,148
"COG3635",97,143,170,241,117,30
"COG3636",1,2,0,0,0,0
"COG3637",1,3,0,8,3,2
"COG3638",24,9,56,12,17,10
"COG3639",32,22,75,6,10,14
"COG3640",48,43,54,3,11,120
"COG3641",36,59,81,6,14,129
"COG3643",55,91,95,9,95,17
"COG3645",127,32,80,174,75,8
"COG3646",26,6,3,104,5,25
"COG3647",0,3,0,6,0,0
"COG3649",49,40,46,43,19,32
"COG3650",0,4,11,0,0,0
"COG3653",17,35,34,9,30,33
"COG3654",23,38,83,71,30,29
"COG3655",110,58,55,15,56,39
"COG3657",0,2,0,2,0,0
"COG3659",0,0,0,1,0,1
"COG3661",96,142,120,27,291,3
"COG3662",0,0,0,1,0,4
"COG3663",87,84,116,145,88,39
"COG3664",64,39,35,4,10,415
"COG3665",3,0,0,1,0,0
"COG3666",685,864,512,503,1004,438
"COG3667",0,0,0,0,0,1
"COG3668",2,13,7,2,0,1
"COG3669",406,905,697,445,1265,316
"COG3671",0,1,0,0,0,0
"COG3672",0,1,0,0,1,0
"COG3675",0,1,0,1,10,0
"COG3676",19,9,64,19,22,0
"COG3677",20,7,16,117,1449,9
"COG3678",0,1,0,7,1,13
"COG3679",0,0,0,3,0,77
"COG3680",18,1,0,20,0,0
"COG3681",145,213,224,387,280,174
"COG3682",122,74,80,13,68,197
"COG3683",0,0,0,0,1,8
"COG3684",0,1,1,15,1,37
"COG3685",0,0,0,6,1,6
"COG3688",203,225,177,23,35,202
"COG3689",76,15,27,16,14,122
"COG3691",0,2,1,3,3,6
"COG3692",0,0,0,0,0,1
"COG3693",102,188,114,29,92,9
"COG3694",5,7,4,1,2,36
"COG3695",34,57,56,6,49,12
"COG3696",300,567,320,725,843,35
"COG3697",5,10,11,41,4,12
"COG3698",0,1,0,4,2,10
"COG3700",0,0,1,3,2,18
"COG3701",0,0,3,4,0,0
"COG3703",0,3,1,3,1,3
"COG3704",5,0,0,0,0,0
"COG3705",159,99,88,19,18,126
"COG3706",861,985,1316,435,1745,89
"COG3707",23,42,34,9,16,16
"COG3708",46,11,27,3,24,16
"COG3709",1,0,0,7,2,8
"COG3710",0,0,4,38,5,28
"COG3711",135,152,325,133,219,1048
"COG3712",839,735,1033,631,4095,27
"COG3713",0,0,0,7,3,7
"COG3714",0,0,1,3,2,6
"COG3715",19,38,51,51,48,426
"COG3716",29,35,51,56,68,430
"COG3717",105,178,205,280,150,23
"COG3718",16,15,37,4,22,10
"COG3719",0,0,1,8,4,8
"COG3720",0,1,0,9,0,7
"COG3721",2,4,0,5,1,0
"COG3722",0,1,1,11,3,13
"COG3723",82,31,31,4,10,16
"COG3724",0,5,0,9,3,8
"COG3725",0,2,1,7,0,3
"COG3726",0,0,0,4,0,12
"COG3727",73,38,43,64,42,22
"COG3728",14,20,19,6,6,13
"COG3729",0,0,0,0,2,2
"COG3730",2,1,1,5,13,35
"COG3731",0,0,0,6,6,58
"COG3732",0,3,1,9,11,72
"COG3733",0,1,0,6,4,9
"COG3734",30,3,5,19,5,15
"COG3735",32,14,36,152,41,6
"COG3736",8,0,0,0,0,2
"COG3738",11,10,9,7,6,5
"COG3740",13,19,19,7,59,1
"COG3744",1,0,1,0,4,2
"COG3745",3,0,5,0,0,0
"COG3746",59,67,86,3,198,0
"COG3747",5,11,23,4,1,7
"COG3753",0,0,0,3,0,5
"COG3754",123,33,112,27,117,141
"COG3755",0,0,0,0,6,0
"COG3756",0,0,0,1,0,1
"COG3757",510,336,257,376,111,328
"COG3758",1,1,5,6,8,17
"COG3759",0,0,0,1,0,67
"COG3760",103,56,64,40,21,86
"COG3762",1,2,0,1,0,3
"COG3763",3,0,0,0,0,36
"COG3764",157,106,83,25,40,253
"COG3765",0,0,2,12,6,13
"COG3766",0,0,0,3,2,0
"COG3767",0,0,0,0,0,1
"COG3768",0,2,3,5,3,5
"COG3769",0,0,0,5,0,0
"COG3770",0,0,0,3,1,7
"COG3771",0,0,0,3,1,6
"COG3772",2,28,17,13,10,17
"COG3773",251,83,154,14,22,80
"COG3774",151,157,179,25,206,29
"COG3775",62,148,133,236,176,180
"COG3776",0,0,0,2,1,2
"COG3778",4,7,0,6,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,6,3,5
"COG3783",0,0,0,0,0,5
"COG3784",0,0,0,1,2,0
"COG3785",0,0,0,0,0,1
"COG3786",12,4,4,1,1,0
"COG3787",5,0,3,3,1,4
"COG3788",0,0,0,3,1,2
"COG3789",0,1,0,4,2,2
"COG3790",0,0,0,2,2,2
"COG3791",0,1,0,0,0,2
"COG3794",0,0,0,0,0,4
"COG3797",2,0,0,2,7,50
"COG3799",1,0,1,8,2,3
"COG3804",36,2,5,9,4,22
"COG3808",162,339,252,588,236,40
"COG3811",1,1,0,1,0,1
"COG3815",1,0,0,3,0,6
"COG3817",2,12,17,2,4,14
"COG3819",3,3,17,1,3,11
"COG3822",26,7,20,7,26,10
"COG3823",9,0,3,0,0,0
"COG3824",0,0,0,1,0,1
"COG3825",6,2,6,2,2,0
"COG3828",1,0,1,0,3,0
"COG3829",84,124,124,38,130,75
"COG3830",108,137,154,112,187,76
"COG3831",7,4,4,17,93,3
"COG3832",0,0,0,2,0,5
"COG3833",193,156,81,13,5,175
"COG3835",36,14,33,11,23,36
"COG3836",7,23,15,7,14,12
"COG3837",1,0,1,0,0,2
"COG3839",396,255,230,95,118,328
"COG3840",0,1,0,1,0,6
"COG3842",310,278,279,99,286,329
"COG3843",569,340,424,89,111,334
"COG3845",265,163,224,27,80,330
"COG3846",0,1,5,7,1,1
"COG3848",44,67,68,11,21,75
"COG3850",12,18,1,21,6,14
"COG3851",31,4,2,12,2,7
"COG3852",4,6,0,5,16,9
"COG3853",119,72,75,11,36,161
"COG3854",131,84,126,12,21,85
"COG3855",261,400,337,418,308,240
"COG3856",7,4,1,1,2,12
"COG3857",487,284,281,67,79,657
"COG3858",143,83,117,17,46,149
"COG3859",81,44,81,6,9,133
"COG3860",0,0,1,0,2,0
"COG3862",32,27,51,12,14,19
"COG3863",0,0,0,0,0,15
"COG3864",4,5,3,0,2,21
"COG3866",30,28,164,675,12,1
"COG3867",231,194,223,251,165,51
"COG3868",38,19,5,0,0,0
"COG3869",59,23,42,3,8,15
"COG3870",16,5,13,4,4,8
"COG3871",28,13,44,6,160,2
"COG3872",169,133,150,16,28,110
"COG3874",32,27,29,0,2,10
"COG3875",36,64,25,43,43,20
"COG3876",142,217,211,19,172,3
"COG3877",3,18,8,0,0,0
"COG3878",36,4,10,0,1,6
"COG3879",31,14,5,12,4,21
"COG3880",29,17,41,0,3,13
"COG3882",112,33,193,124,19,3
"COG3883",64,13,31,12,16,89
"COG3884",135,119,180,169,150,193
"COG3885",0,2,1,0,2,0
"COG3886",51,75,130,96,26,269
"COG3887",356,210,238,48,54,530
"COG3892",0,3,0,2,0,11
"COG3893",23,4,2,4,17,0
"COG3894",77,81,61,10,23,206
"COG3895",0,0,0,1,0,3
"COG3899",3,4,0,0,34,54
"COG3901",2,3,2,0,0,1
"COG3903",1,1,0,0,0,0
"COG3906",0,0,1,2,1,75
"COG3907",0,3,0,3,0,0
"COG3910",78,66,51,61,23,23
"COG3911",2,0,1,0,0,0
"COG3915",0,0,0,0,0,6
"COG3919",24,28,108,4,31,63
"COG3920",3,19,11,11,11,26
"COG3923",0,1,0,5,2,7
"COG3924",0,0,0,6,2,2
"COG3925",0,0,0,6,2,7
"COG3926",28,19,21,6,3,11
"COG3933",85,35,23,32,78,93
"COG3934",3,14,0,0,0,1
"COG3935",153,103,128,19,35,216
"COG3936",28,6,51,3,11,3
"COG3937",3,0,4,4,6,31
"COG3938",5,4,12,0,7,21
"COG3940",67,90,170,17,337,98
"COG3941",1,18,2,482,0,0
"COG3942",1,9,13,8,0,608
"COG3943",300,248,375,579,359,70
"COG3944",148,145,64,13,28,234
"COG3945",0,0,0,0,1,1
"COG3947",13,16,12,0,5,11
"COG3948",9,10,23,18,5,1
"COG3949",16,65,26,9,8,52
"COG3950",107,337,135,47,146,58
"COG3951",6,1,2,7,1,8
"COG3952",2,1,7,0,25,0
"COG3953",0,6,0,0,0,255
"COG3954",0,0,0,12,4,6
"COG3955",9,1,19,43,12,21
"COG3956",71,94,104,146,77,21
"COG3957",79,116,33,8,3,303
"COG3958",214,148,203,37,45,205
"COG3959",220,155,185,14,103,176
"COG3960",0,0,1,3,3,0
"COG3961",0,0,0,2,0,11
"COG3962",11,14,10,7,13,31
"COG3964",10,17,8,12,32,18
"COG3965",13,5,14,0,10,30
"COG3966",2,2,0,2,2,154
"COG3967",1,2,0,0,0,0
"COG3968",676,734,699,1065,525,312
"COG3969",109,168,146,52,319,17
"COG3971",0,0,1,8,0,8
"COG3972",0,12,6,3,193,12
"COG3973",180,267,138,27,184,380
"COG3975",3,8,0,9,0,0
"COG3976",34,57,27,21,4,32
"COG3977",0,2,0,16,6,12
"COG3978",0,0,0,4,0,1
"COG3979",81,9,2,3,0,54
"COG3980",44,8,20,4,92,0
"COG3981",37,11,4,4,9,54
"COG4001",191,199,160,64,0,111
"COG4012",0,3,0,0,1,0
"COG4021",4,0,11,0,0,10
"COG4032",21,7,19,0,21,57
"COG4034",8,3,0,0,0,0
"COG4043",5,6,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",20,40,35,9,2,138
"COG4087",1,0,3,0,1,3
"COG4091",2,4,1,1,11,4
"COG4096",231,474,172,293,572,62
"COG4097",0,0,0,1,0,19
"COG4098",1,1,4,2,0,177
"COG4099",21,22,83,136,88,54
"COG4100",189,130,120,18,28,161
"COG4104",1,0,6,0,82,2
"COG4105",0,9,1,7,4,7
"COG4106",2,2,10,6,6,4
"COG4107",1,1,0,4,1,11
"COG4108",268,307,228,413,166,334
"COG4109",1,0,0,0,0,89
"COG4110",0,0,2,0,0,0
"COG4114",0,0,2,11,2,8
"COG4115",45,12,78,38,169,33
"COG4116",3,0,4,0,0,52
"COG4117",0,0,1,5,1,4
"COG4120",192,179,132,41,35,348
"COG4121",54,98,59,18,32,8
"COG4122",154,147,118,243,132,126
"COG4123",167,156,177,172,132,208
"COG4124",162,131,59,5,167,35
"COG4125",0,0,0,3,0,12
"COG4126",3,0,8,0,2,5
"COG4127",12,10,5,0,0,3
"COG4128",0,0,0,0,0,2
"COG4129",74,5,25,3,10,121
"COG4130",0,0,0,1,0,4
"COG4132",0,1,1,3,3,7
"COG4133",3,4,0,10,4,11
"COG4134",2,1,8,3,5,10
"COG4135",0,1,1,3,1,4
"COG4136",0,0,0,2,1,3
"COG4137",3,6,0,8,2,7
"COG4138",0,0,0,3,2,2
"COG4139",0,1,1,5,0,5
"COG4143",0,0,0,7,6,13
"COG4145",10,13,61,17,17,45
"COG4146",134,143,186,49,337,25
"COG4147",0,1,1,16,1,3
"COG4148",4,8,0,20,2,8
"COG4149",49,78,40,19,15,83
"COG4150",0,1,0,3,2,9
"COG4152",75,32,29,10,10,67
"COG4154",18,14,18,5,11,34
"COG4158",40,8,39,11,5,63
"COG4160",0,0,0,14,1,16
"COG4161",0,0,1,6,1,8
"COG4166",226,286,209,58,73,1063
"COG4167",0,0,0,4,2,5
"COG4168",0,2,1,2,1,10
"COG4170",0,2,0,6,2,13
"COG4171",0,0,2,6,1,8
"COG4172",16,10,9,11,6,20
"COG4174",0,0,1,11,1,7
"COG4175",46,43,50,20,184,14
"COG4176",34,34,31,20,139,7
"COG4177",139,92,82,35,55,204
"COG4178",6,6,1,19,12,9
"COG4181",3,4,1,6,0,9
"COG4185",36,24,59,3,49,89
"COG4186",107,48,15,3,88,40
"COG4187",8,7,8,6,0,26
"COG4188",0,2,0,0,1,0
"COG4189",24,42,30,1,15,109
"COG4191",43,121,21,1,34,36
"COG4192",0,1,0,0,0,0
"COG4193",91,52,58,4,7,24
"COG4194",0,0,0,0,0,1
"COG4197",3,0,0,0,0,0
"COG4198",215,209,203,236,226,48
"COG4199",0,0,0,2,39,143
"COG4200",13,8,11,0,2,26
"COG4206",586,839,773,1430,1270,45
"COG4208",14,47,25,10,3,49
"COG4209",545,244,175,27,224,282
"COG4211",95,87,80,7,27,56
"COG4213",60,14,15,17,8,111
"COG4214",35,12,8,19,10,87
"COG4215",0,0,2,7,3,13
"COG4219",270,165,137,39,64,254
"COG4220",0,5,1,3,0,0
"COG4221",49,73,76,187,119,101
"COG4222",3,0,0,167,8,2
"COG4224",43,30,28,7,6,50
"COG4225",454,619,571,1323,970,58
"COG4226",23,6,6,3,8,1
"COG4227",72,15,59,42,507,43
"COG4228",2,1,0,5,0,2
"COG4229",0,0,0,2,0,7
"COG4230",0,2,0,7,1,14
"COG4231",246,170,211,51,235,21
"COG4232",90,111,156,499,236,20
"COG4233",5,14,0,4,0,11
"COG4235",7,9,0,15,3,14
"COG4237",5,2,4,6,5,3
"COG4238",0,0,0,3,2,1
"COG4239",0,2,1,7,2,9
"COG4241",8,1,4,6,6,0
"COG4243",0,3,0,1,0,3
"COG4245",22,16,0,2,1,0
"COG4248",0,0,1,9,4,0
"COG4249",50,12,20,38,9,0
"COG4251",1,0,0,0,0,0
"COG4252",35,0,0,0,1,0
"COG4253",0,1,0,0,0,29
"COG4256",0,0,0,1,0,4
"COG4258",2,5,0,3,0,15
"COG4260",185,95,131,23,22,93
"COG4261",16,16,15,3,89,14
"COG4262",2,0,0,0,1,0
"COG4264",0,0,1,4,2,0
"COG4267",36,34,36,15,2,53
"COG4268",83,14,32,2,22,77
"COG4269",0,0,0,8,3,0
"COG4271",27,13,8,1,0,1
"COG4277",180,201,226,40,130,54
"COG4279",1,24,0,2,0,0
"COG4282",1,1,5,0,1,0
"COG4283",20,12,32,1,13,43
"COG4284",103,67,57,2,0,17
"COG4286",17,54,43,2,4,10
"COG4287",0,0,1,0,0,0
"COG4288",0,1,1,1,1,0
"COG4289",144,152,130,92,250,12
"COG4290",0,3,0,1,0,0
"COG4292",4,3,6,1,81,48
"COG4294",3,0,0,0,2,0
"COG4295",53,2,7,2,6,27
"COG4296",25,45,8,0,1,1
"COG4299",126,224,229,43,389,3
"COG4300",0,0,0,1,1,71
"COG4302",5,5,2,5,4,1
"COG4303",12,14,2,5,5,4
"COG4310",0,0,1,2,0,0
"COG4314",0,2,0,0,0,0
"COG4316",0,0,0,0,0,4
"COG4320",0,0,0,8,0,1
"COG4325",0,0,2,2,0,5
"COG4330",0,1,0,0,0,39
"COG4332",5,0,3,0,51,0
"COG4333",24,18,19,1,26,11
"COG4335",3,1,6,0,46,1
"COG4336",6,15,7,2,1,0
"COG4354",127,75,301,7,150,10
"COG4357",0,1,1,0,0,20
"COG4372",0,4,7,2,5,29
"COG4377",42,26,24,2,9,46
"COG4379",4,6,1,8,0,0
"COG4380",0,0,0,13,0,0
"COG4381",4,0,0,1,0,0
"COG4382",0,0,2,0,0,0
"COG4383",25,8,46,60,10,2
"COG4384",0,4,0,5,0,0
"COG4385",8,0,16,9,3,3
"COG4386",2,10,0,4,0,3
"COG4387",1,1,1,0,0,0
"COG4388",8,2,21,0,2,0
"COG4389",0,0,1,0,0,4
"COG4390",0,0,0,0,0,3
"COG4392",0,0,1,2,0,51
"COG4393",0,6,0,2,0,13
"COG4394",4,6,0,3,1,2
"COG4395",9,10,0,3,1,0
"COG4396",2,0,11,0,0,2
"COG4397",6,4,12,0,3,0
"COG4399",3,1,0,0,0,3
"COG4401",1,1,0,0,1,0
"COG4403",1,54,8,3,2,105
"COG4405",4,8,4,3,0,63
"COG4408",0,0,0,2,3,0
"COG4409",59,54,107,203,206,47
"COG4412",31,1,44,1070,1,8
"COG4413",38,73,37,5,80,1
"COG4420",21,4,1,0,0,36
"COG4421",0,6,0,0,85,0
"COG4422",255,259,288,33,349,61
"COG4430",10,7,40,12,80,0
"COG4443",14,29,35,1,9,48
"COG4445",0,0,0,0,0,6
"COG4448",1,1,2,0,4,0
"COG4452",21,11,12,13,94,15
"COG4453",0,0,1,0,1,3
"COG4457",2,9,0,0,1,3
"COG4458",2,10,2,0,1,1
"COG4460",0,1,0,0,0,5
"COG4463",12,9,12,2,9,107
"COG4464",129,202,98,21,52,213
"COG4465",76,34,62,17,22,133
"COG4466",10,1,0,1,0,49
"COG4467",0,0,0,0,0,49
"COG4468",250,155,129,36,51,301
"COG4469",0,0,0,0,0,93
"COG4470",0,0,0,3,0,86
"COG4471",0,0,0,1,0,48
"COG4472",81,37,37,6,12,66
"COG4473",0,0,0,1,0,127
"COG4474",50,53,35,2,140,46
"COG4475",46,43,27,11,12,76
"COG4476",1,0,0,0,1,34
"COG4477",10,0,4,5,4,216
"COG4478",4,0,4,1,0,62
"COG4479",0,0,0,2,0,38
"COG4481",31,14,21,10,10,58
"COG4483",0,0,0,1,0,29
"COG4485",428,264,370,45,59,715
"COG4487",16,13,3,6,0,37
"COG4492",62,37,61,7,18,62
"COG4495",9,2,3,0,1,9
"COG4496",71,57,47,3,16,38
"COG4499",12,0,2,0,0,25
"COG4502",5,0,5,0,0,0
"COG4506",109,65,66,20,22,76
"COG4509",354,157,188,19,59,366
"COG4512",6,0,1,0,2,0
"COG4521",15,2,2,8,9,36
"COG4525",0,0,1,3,0,7
"COG4529",0,0,0,7,5,8
"COG4531",0,0,0,4,0,7
"COG4533",0,2,1,13,4,29
"COG4535",6,13,1,14,2,8
"COG4536",26,19,32,108,83,25
"COG4537",0,0,0,3,0,41
"COG4540",0,0,4,13,1,3
"COG4541",0,0,0,0,0,1
