"","NOM018","NOM004","DLM014","NLF007","DOM015","DOF004"
"COG3221",13,5,12,31,13,47
"COG3222",6,0,1,1,3,2
"COG3223",12,9,0,0,0,11
"COG3224",0,1,1,0,1,0
"COG3225",125,139,74,182,102,86
"COG3226",0,2,0,0,1,4
"COG3227",0,0,0,28,1,0
"COG3228",2,4,0,0,4,0
"COG3231",5,7,2,0,0,1
"COG3232",0,0,0,0,0,3
"COG3234",0,4,0,0,0,4
"COG3236",39,16,11,18,16,18
"COG3237",1,1,0,0,0,1
"COG3238",25,16,8,34,15,49
"COG3239",0,1,0,0,0,0
"COG3242",0,4,0,0,0,3
"COG3246",14,38,16,9,3,12
"COG3247",1,15,2,1,4,10
"COG3248",1,14,0,0,0,6
"COG3250",4235,6853,5364,3754,6263,3781
"COG3251",0,0,0,0,1,1
"COG3252",0,1,0,1,0,0
"COG3253",4,0,0,0,0,0
"COG3254",21,95,16,18,42,24
"COG3256",26,0,0,0,2,0
"COG3257",3,7,1,1,2,2
"COG3259",0,0,1,0,0,0
"COG3260",10,8,9,3,7,15
"COG3261",12,22,15,4,17,39
"COG3262",15,19,11,0,2,25
"COG3263",183,211,182,103,113,139
"COG3264",62,49,15,13,14,36
"COG3265",1,8,0,0,0,9
"COG3266",0,9,0,0,3,7
"COG3267",3,14,1,1,13,4
"COG3268",0,0,1,0,0,0
"COG3270",60,15,18,63,53,44
"COG3272",2,6,0,0,2,4
"COG3274",339,444,251,153,320,183
"COG3275",321,628,556,299,496,427
"COG3276",30,40,27,4,18,22
"COG3279",1059,741,754,1378,808,886
"COG3283",5,2,0,0,3,10
"COG3284",2,19,19,4,11,16
"COG3287",43,13,2,13,23,24
"COG3288",17,11,2,3,6,6
"COG3290",39,46,29,31,42,72
"COG3291",49,47,40,32,62,28
"COG3292",2198,8190,5051,2808,4971,3081
"COG3293",67,1,105,68,6,18
"COG3294",9,13,1,12,2,7
"COG3296",0,0,1,3,0,1
"COG3297",0,5,0,0,0,3
"COG3299",49,17,21,117,65,6
"COG3301",28,25,5,0,2,16
"COG3302",9,8,1,0,0,13
"COG3303",50,143,68,31,70,69
"COG3304",22,67,52,26,53,55
"COG3306",20,25,0,3,3,0
"COG3307",29,31,20,25,46,29
"COG3309",0,0,0,0,1,1
"COG3311",0,4,0,0,1,2
"COG3312",4,10,0,0,3,5
"COG3313",0,3,0,0,0,4
"COG3314",87,47,53,80,112,117
"COG3315",74,19,43,108,32,54
"COG3316",1,4,2,2,24,125
"COG3317",20,14,1,1,4,16
"COG3318",3,11,1,0,1,5
"COG3319",2,51,1,0,6,16
"COG3320",6,25,12,24,16,41
"COG3321",21,50,16,1,4,4
"COG3323",73,86,110,36,66,95
"COG3324",5,35,20,23,6,4
"COG3325",80,75,88,58,217,87
"COG3326",21,3,3,44,14,19
"COG3327",1,2,0,0,0,6
"COG3328",357,273,368,383,329,285
"COG3331",44,29,16,44,20,34
"COG3333",118,123,41,90,63,88
"COG3335",77,61,39,78,78,37
"COG3338",7,0,0,0,1,0
"COG3339",2,7,3,2,0,2
"COG3340",78,60,82,110,89,185
"COG3341",108,109,97,150,102,114
"COG3343",1,0,0,0,0,0
"COG3344",1829,645,1282,1318,896,1049
"COG3345",518,524,473,590,600,519
"COG3347",1,2,2,2,9,3
"COG3350",4,1,0,0,2,0
"COG3359",54,4,10,64,33,38
"COG3366",0,0,6,0,0,1
"COG3369",0,6,11,12,3,0
"COG3376",0,0,0,0,2,0
"COG3378",191,29,89,315,120,140
"COG3379",0,0,5,3,0,1
"COG3381",12,18,0,0,2,14
"COG3382",54,43,78,22,66,64
"COG3383",16,47,16,52,18,35
"COG3384",7,9,0,0,5,18
"COG3385",967,148,672,854,194,258
"COG3386",15,71,54,44,72,34
"COG3387",27,54,64,32,118,58
"COG3391",84,133,166,67,121,145
"COG3392",24,0,39,22,34,15
"COG3393",9,1,0,5,24,6
"COG3394",8,36,32,49,19,40
"COG3395",35,65,11,19,21,22
"COG3396",0,3,0,0,2,8
"COG3397",0,0,0,17,0,1
"COG3401",40,0,9,137,69,8
"COG3402",15,1,6,2,8,21
"COG3404",80,122,150,111,135,155
"COG3405",28,20,49,75,20,53
"COG3407",1,0,0,0,0,1
"COG3408",169,216,269,216,319,291
"COG3409",99,23,52,178,110,55
"COG3410",33,32,29,16,21,12
"COG3411",2,15,12,14,1,13
"COG3412",3,24,0,0,6,3
"COG3414",4,13,2,5,2,8
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,4,2,3,2,1
"COG3418",0,0,0,0,0,2
"COG3420",9,2,1,0,0,2
"COG3421",29,0,1,19,0,1
"COG3422",3,8,0,0,0,4
"COG3423",0,6,0,0,1,2
"COG3425",1,0,0,0,0,0
"COG3426",127,152,165,168,143,140
"COG3428",67,0,3,6,7,18
"COG3429",0,0,0,0,1,3
"COG3433",0,13,1,1,3,3
"COG3434",12,5,5,17,17,4
"COG3436",1079,1935,631,563,429,711
"COG3437",431,354,540,403,589,369
"COG3439",2,44,21,8,1,28
"COG3440",13,6,16,3,38,3
"COG3442",15,8,6,38,46,19
"COG3443",9,5,1,11,30,13
"COG3444",56,61,15,34,28,42
"COG3445",6,5,0,0,0,6
"COG3447",2,4,0,0,1,20
"COG3448",0,0,0,0,0,1
"COG3449",23,144,62,30,67,85
"COG3450",4,1,0,0,0,1
"COG3451",1547,619,1608,1636,1498,1167
"COG3452",76,7,31,93,24,59
"COG3454",0,10,8,12,2,16
"COG3455",4,4,1,0,1,3
"COG3456",2,7,0,0,1,0
"COG3457",6,17,5,11,8,22
"COG3458",89,277,138,69,195,97
"COG3459",383,61,137,566,236,192
"COG3460",0,1,0,0,1,0
"COG3463",39,5,13,32,20,19
"COG3464",402,1275,633,718,153,216
"COG3467",130,91,79,92,89,118
"COG3468",60,284,156,73,140,264
"COG3469",0,0,0,11,2,2
"COG3470",4,0,0,0,1,0
"COG3471",12,3,0,0,0,0
"COG3472",6,0,34,34,31,20
"COG3473",0,0,0,0,2,0
"COG3475",257,301,134,277,152,351
"COG3476",37,57,37,21,42,21
"COG3477",1,4,0,0,0,0
"COG3478",0,1,4,0,0,0
"COG3479",1,0,0,0,2,0
"COG3480",1,0,1,2,0,2
"COG3481",155,51,104,230,114,103
"COG3484",0,1,0,0,1,0
"COG3485",0,3,0,0,0,0
"COG3486",1,2,12,0,0,1
"COG3487",37,50,113,45,39,42
"COG3488",82,56,188,56,76,48
"COG3491",0,1,0,0,0,0
"COG3493",36,39,11,19,8,7
"COG3494",2,7,14,2,5,6
"COG3496",0,0,0,0,1,1
"COG3497",4,73,35,34,7,31
"COG3498",3,16,6,14,5,11
"COG3499",1,2,0,0,0,3
"COG3500",3,66,45,46,10,36
"COG3501",265,72,27,25,120,177
"COG3503",31,0,7,15,43,17
"COG3504",1,4,0,0,5,0
"COG3505",1169,419,1049,692,1192,656
"COG3506",75,50,38,36,20,15
"COG3507",720,1610,1419,846,1377,995
"COG3509",38,0,19,5,4,2
"COG3512",28,29,32,19,30,19
"COG3513",143,202,152,136,142,56
"COG3514",0,2,0,0,0,1
"COG3515",16,13,1,1,3,27
"COG3516",4,4,1,0,1,6
"COG3517",14,14,0,0,5,15
"COG3518",5,3,0,0,0,0
"COG3519",16,11,1,2,1,11
"COG3520",11,4,0,1,1,3
"COG3521",7,5,1,0,2,0
"COG3522",11,10,0,0,4,7
"COG3523",15,11,0,0,10,0
"COG3524",7,12,4,0,1,0
"COG3525",1535,2091,1988,757,2015,1609
"COG3527",2,0,1,0,0,2
"COG3529",1,0,0,0,2,0
"COG3530",0,3,0,0,0,3
"COG3533",599,1725,854,603,988,664
"COG3534",264,606,561,416,594,424
"COG3535",3,0,1,3,20,0
"COG3536",6,4,1,0,0,4
"COG3537",1549,3639,1975,933,1959,1707
"COG3538",156,177,188,64,246,258
"COG3539",19,98,2,0,20,67
"COG3541",6,75,2,17,1,3
"COG3542",0,1,10,11,1,2
"COG3543",25,2,3,9,24,12
"COG3544",2,2,0,8,4,1
"COG3545",0,0,0,1,0,0
"COG3546",51,44,25,63,66,49
"COG3547",501,222,565,593,658,957
"COG3548",0,8,0,0,0,1
"COG3549",3,7,0,1,0,0
"COG3550",184,240,581,471,257,306
"COG3555",0,0,0,0,1,0
"COG3557",2,2,2,3,2,0
"COG3560",40,83,96,41,83,93
"COG3561",9,11,6,14,27,24
"COG3562",10,2,3,0,1,0
"COG3563",7,16,7,0,0,0
"COG3566",14,2,2,23,11,0
"COG3567",31,0,4,12,11,0
"COG3568",204,487,378,143,319,365
"COG3570",1,4,4,0,0,1
"COG3572",4,1,20,9,30,8
"COG3576",2,0,0,0,4,3
"COG3579",223,252,249,141,263,237
"COG3580",375,172,248,266,178,186
"COG3581",367,111,238,358,206,259
"COG3583",39,3,10,37,87,34
"COG3584",37,7,23,80,42,59
"COG3585",6,3,1,0,0,3
"COG3586",3,35,2,3,1,28
"COG3587",147,378,203,173,61,130
"COG3588",0,1,0,0,2,2
"COG3589",3,2,2,7,5,7
"COG3590",170,236,332,205,271,203
"COG3591",6,2,6,23,5,15
"COG3592",1,4,1,0,0,5
"COG3593",29,37,65,80,29,72
"COG3594",140,120,250,149,260,102
"COG3595",6,8,0,9,6,6
"COG3596",51,6,5,23,28,19
"COG3597",38,0,0,8,0,1
"COG3598",2,18,2,12,15,26
"COG3599",14,5,9,46,16,26
"COG3600",31,89,30,24,29,6
"COG3601",101,30,43,92,99,58
"COG3602",1,8,9,0,1,0
"COG3603",7,10,1,5,1,4
"COG3604",153,177,186,111,103,182
"COG3605",2,9,3,11,3,7
"COG3608",64,36,39,98,39,61
"COG3609",0,2,1,0,0,1
"COG3610",82,70,45,70,52,68
"COG3611",3,4,0,5,0,1
"COG3613",1,0,1,2,0,3
"COG3615",6,2,0,0,3,4
"COG3616",17,18,12,11,10,29
"COG3617",100,45,84,141,40,152
"COG3618",1,4,2,0,1,1
"COG3619",92,32,55,90,57,37
"COG3621",0,0,0,0,2,2
"COG3622",2,11,6,6,1,37
"COG3623",6,22,0,4,7,16
"COG3624",0,5,1,0,1,3
"COG3625",0,4,6,0,1,7
"COG3626",0,10,10,2,8,18
"COG3627",1,8,9,2,8,20
"COG3628",1,16,4,4,1,2
"COG3629",2,12,8,5,3,10
"COG3630",0,0,0,0,1,0
"COG3633",63,26,56,59,44,87
"COG3634",134,108,179,94,151,181
"COG3635",141,129,162,86,184,164
"COG3636",0,0,0,0,0,1
"COG3637",11,7,2,2,3,13
"COG3638",9,10,14,20,27,39
"COG3639",13,10,24,28,34,58
"COG3640",20,23,26,44,20,44
"COG3641",63,24,52,67,40,71
"COG3643",35,81,86,33,112,73
"COG3645",49,48,74,155,80,85
"COG3646",28,25,12,47,9,67
"COG3647",1,4,0,0,0,1
"COG3649",32,30,41,63,69,11
"COG3650",5,0,0,3,6,0
"COG3653",7,33,44,17,19,19
"COG3654",17,37,82,58,64,17
"COG3655",55,48,43,82,34,54
"COG3660",0,0,1,6,0,0
"COG3661",39,53,145,80,107,79
"COG3662",0,0,0,0,1,0
"COG3663",93,93,121,128,115,89
"COG3664",48,127,30,51,22,25
"COG3665",16,2,1,16,7,0
"COG3666",487,398,632,589,809,959
"COG3667",0,1,0,0,0,0
"COG3668",7,1,0,3,1,4
"COG3669",1092,1222,1354,591,1444,893
"COG3671",3,1,0,0,0,2
"COG3672",0,0,0,1,0,1
"COG3676",20,48,51,49,48,29
"COG3677",36,45,24,19,109,85
"COG3678",2,13,0,0,0,4
"COG3679",1,1,0,0,1,0
"COG3680",0,0,1,5,0,0
"COG3681",192,255,301,173,229,257
"COG3682",116,29,64,64,79,36
"COG3683",3,0,1,0,1,0
"COG3684",5,8,2,0,0,1
"COG3685",0,8,0,0,2,8
"COG3688",189,27,87,223,117,144
"COG3689",28,18,17,43,20,26
"COG3691",9,2,1,0,1,3
"COG3692",1,1,0,0,0,9
"COG3693",83,54,69,158,94,58
"COG3694",4,7,1,4,5,7
"COG3695",33,97,67,26,48,62
"COG3696",408,790,612,363,621,589
"COG3697",23,16,17,8,14,12
"COG3698",5,3,0,1,0,7
"COG3700",9,7,1,0,3,6
"COG3701",0,3,5,0,0,0
"COG3703",2,2,0,0,0,6
"COG3704",0,0,0,0,3,1
"COG3705",114,48,29,83,62,53
"COG3706",753,2436,1865,1113,1811,1243
"COG3707",18,29,5,32,24,24
"COG3708",20,11,10,43,1,15
"COG3709",0,4,0,0,1,4
"COG3710",2,45,0,0,4,13
"COG3711",266,262,71,175,63,224
"COG3712",865,3101,1489,738,1524,1425
"COG3713",0,12,7,0,1,13
"COG3714",1,10,1,0,1,5
"COG3715",98,82,19,30,24,29
"COG3716",76,93,28,29,55,62
"COG3717",188,151,192,143,274,170
"COG3718",44,2,8,16,46,20
"COG3719",4,6,1,0,0,2
"COG3720",0,4,0,0,1,0
"COG3721",5,6,7,0,0,0
"COG3722",0,13,0,0,3,12
"COG3723",28,9,18,81,49,4
"COG3724",0,6,0,0,3,1
"COG3725",2,1,0,0,0,5
"COG3726",3,5,0,0,3,7
"COG3727",67,98,68,53,82,32
"COG3728",30,7,7,13,23,4
"COG3729",0,3,0,0,1,2
"COG3730",4,7,0,0,3,2
"COG3731",2,1,0,0,1,9
"COG3732",3,5,0,1,4,10
"COG3733",5,3,0,0,2,10
"COG3734",6,24,0,3,5,16
"COG3735",15,32,44,7,35,35
"COG3736",1,0,0,0,4,0
"COG3738",11,4,9,26,18,19
"COG3740",24,31,46,46,11,20
"COG3741",0,0,5,5,0,1
"COG3744",2,1,17,1,0,2
"COG3745",4,0,1,7,35,3
"COG3746",89,180,152,101,67,74
"COG3747",4,11,5,20,0,3
"COG3753",1,3,0,0,0,2
"COG3754",99,316,179,80,142,89
"COG3755",1,2,1,0,0,6
"COG3756",1,3,0,0,0,0
"COG3757",278,63,130,401,318,313
"COG3758",2,13,2,2,4,4
"COG3760",38,53,51,73,48,46
"COG3762",5,0,0,1,0,0
"COG3763",0,1,0,2,0,0
"COG3764",70,27,41,153,22,118
"COG3765",3,19,0,0,9,8
"COG3766",0,6,0,0,0,5
"COG3767",6,0,0,0,0,0
"COG3768",7,3,0,0,0,9
"COG3769",0,3,0,0,0,2
"COG3770",8,2,0,0,0,3
"COG3771",1,3,0,0,3,5
"COG3772",9,16,8,18,5,86
"COG3773",155,38,65,171,115,97
"COG3774",72,174,168,110,177,91
"COG3775",152,149,73,44,103,124
"COG3776",1,5,0,0,0,0
"COG3778",0,4,0,0,0,1
"COG3779",0,3,0,0,0,5
"COG3781",1,4,0,0,0,1
"COG3783",0,8,0,0,1,4
"COG3784",0,5,0,0,1,6
"COG3785",0,2,0,0,0,3
"COG3786",4,7,6,9,2,7
"COG3787",0,4,8,0,0,5
"COG3788",0,7,0,0,0,3
"COG3789",0,3,0,0,1,7
"COG3790",1,2,0,0,1,7
"COG3791",0,1,0,1,3,0
"COG3793",0,2,0,0,0,0
"COG3794",7,0,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",1,3,10,3,5,3
"COG3804",9,22,9,13,15,20
"COG3808",209,240,317,192,302,330
"COG3815",2,0,0,1,0,1
"COG3817",8,11,9,3,6,12
"COG3819",3,5,7,3,1,2
"COG3822",4,14,23,12,4,26
"COG3823",0,0,16,1,1,1
"COG3824",0,0,0,0,1,0
"COG3825",5,0,4,9,7,2
"COG3828",0,0,0,3,0,0
"COG3829",78,285,121,88,65,144
"COG3830",133,156,212,122,118,83
"COG3831",3,36,11,0,15,35
"COG3833",99,18,51,136,66,75
"COG3835",42,24,26,17,6,54
"COG3836",9,23,23,14,41,10
"COG3837",0,7,8,5,2,0
"COG3839",222,154,170,373,207,165
"COG3840",0,3,0,0,1,2
"COG3842",339,326,280,338,289,330
"COG3843",320,59,225,583,481,282
"COG3845",157,101,93,250,211,134
"COG3846",0,2,0,0,0,1
"COG3848",44,5,26,79,43,32
"COG3850",33,29,4,0,7,32
"COG3851",29,6,4,2,8,7
"COG3852",15,44,5,0,2,25
"COG3853",63,17,28,82,51,86
"COG3854",112,26,57,144,86,74
"COG3855",329,288,348,350,242,322
"COG3856",2,1,1,1,3,4
"COG3857",306,94,158,368,301,292
"COG3858",138,53,80,139,92,114
"COG3859",59,19,28,77,32,58
"COG3860",0,2,1,0,0,6
"COG3862",42,19,13,25,23,19
"COG3863",3,0,0,0,0,3
"COG3864",12,4,3,2,7,8
"COG3866",23,10,54,58,44,121
"COG3867",129,39,124,266,132,56
"COG3868",10,0,4,22,2,0
"COG3869",39,19,12,41,58,42
"COG3870",5,5,3,12,20,10
"COG3871",26,114,59,26,45,63
"COG3872",133,45,76,136,85,110
"COG3874",16,3,5,28,23,19
"COG3875",52,71,49,30,42,61
"COG3876",111,124,184,142,141,192
"COG3877",3,4,21,8,41,8
"COG3878",15,13,7,13,2,20
"COG3879",4,7,4,2,9,15
"COG3880",25,9,7,10,43,15
"COG3881",0,0,0,0,0,4
"COG3882",9,6,52,78,22,12
"COG3883",29,5,12,23,88,26
"COG3884",145,220,196,136,116,143
"COG3885",4,1,1,0,0,8
"COG3886",117,90,67,50,52,127
"COG3887",255,91,121,290,151,206
"COG3892",8,0,0,0,5,0
"COG3893",3,30,56,125,6,18
"COG3894",85,12,17,82,58,52
"COG3895",1,0,0,0,1,1
"COG3899",1,1,2,2,2,4
"COG3901",2,0,5,15,0,3
"COG3906",4,0,1,2,0,1
"COG3907",1,1,1,0,0,0
"COG3910",70,29,34,54,41,45
"COG3911",0,0,0,1,0,0
"COG3919",10,50,48,28,7,61
"COG3920",2,10,8,1,8,15
"COG3923",7,3,0,1,3,4
"COG3924",0,2,0,0,1,1
"COG3925",8,5,0,0,0,5
"COG3926",26,5,29,14,16,28
"COG3933",30,51,21,10,58,10
"COG3934",1,0,4,20,1,5
"COG3935",143,26,50,124,99,92
"COG3936",2,22,15,9,0,16
"COG3937",6,2,1,4,0,2
"COG3938",6,2,2,6,1,4
"COG3940",97,223,83,74,149,169
"COG3941",0,1,18,3,0,0
"COG3942",12,1,1,0,13,9
"COG3943",248,270,471,224,283,180
"COG3944",120,29,58,136,106,85
"COG3945",1,3,0,0,0,2
"COG3947",19,11,10,16,1,11
"COG3948",6,18,15,24,10,27
"COG3949",18,24,4,15,2,61
"COG3950",142,250,179,57,99,152
"COG3951",1,4,5,3,0,8
"COG3952",4,13,27,12,26,10
"COG3953",0,0,1,1,0,2
"COG3954",0,8,0,0,3,7
"COG3955",6,0,14,22,25,5
"COG3956",51,31,78,72,94,87
"COG3957",116,17,49,117,60,55
"COG3958",134,47,112,204,267,82
"COG3959",154,112,99,192,218,81
"COG3960",1,8,1,0,0,5
"COG3961",0,0,0,0,2,0
"COG3962",32,1,4,7,92,9
"COG3964",13,54,35,11,19,14
"COG3965",8,12,4,19,1,6
"COG3966",8,0,0,1,0,3
"COG3968",560,611,717,644,561,625
"COG3969",134,282,169,81,254,212
"COG3971",2,5,2,0,1,10
"COG3972",19,15,2,5,11,7
"COG3973",138,185,90,115,97,176
"COG3975",12,9,9,0,0,8
"COG3976",21,32,15,34,10,21
"COG3977",2,13,1,0,5,9
"COG3978",1,5,0,0,0,2
"COG3979",25,11,20,4,26,15
"COG3980",28,37,39,25,11,32
"COG3981",23,10,14,26,18,23
"COG4001",260,245,241,273,330,137
"COG4021",0,5,13,13,0,0
"COG4032",20,4,22,4,57,14
"COG4034",1,0,1,0,0,0
"COG4043",1,0,0,10,2,0
"COG4085",1,32,3,0,0,1
"COG4086",57,3,10,24,10,27
"COG4087",1,0,0,0,0,0
"COG4091",1,4,5,1,3,2
"COG4095",0,0,3,13,0,0
"COG4096",321,338,223,214,175,242
"COG4097",11,5,1,0,0,6
"COG4098",1,8,1,1,3,0
"COG4099",23,38,31,19,49,50
"COG4100",127,46,68,91,82,63
"COG4104",1,8,3,2,5,15
"COG4105",16,18,4,2,1,15
"COG4106",0,3,0,1,2,3
"COG4107",0,3,5,1,5,6
"COG4108",315,175,301,329,269,228
"COG4109",2,1,0,0,3,0
"COG4112",0,0,0,0,1,0
"COG4114",2,7,0,0,2,4
"COG4115",47,36,51,58,99,44
"COG4116",7,3,0,5,0,2
"COG4117",3,3,0,0,0,4
"COG4120",187,76,84,196,164,103
"COG4121",68,53,68,25,53,72
"COG4122",174,141,147,137,137,130
"COG4123",122,155,162,170,161,182
"COG4124",73,89,90,247,63,51
"COG4125",4,0,0,0,0,0
"COG4126",0,5,8,1,19,1
"COG4127",11,0,4,1,1,2
"COG4128",0,0,0,0,0,1
"COG4129",28,11,19,38,6,14
"COG4130",0,1,0,0,0,0
"COG4132",7,3,10,3,0,0
"COG4133",10,6,0,0,3,10
"COG4134",11,6,0,1,2,11
"COG4135",0,5,0,0,1,8
"COG4136",2,0,0,0,0,4
"COG4137",15,11,3,0,4,13
"COG4138",0,5,0,0,0,1
"COG4139",0,4,0,0,2,2
"COG4143",10,8,5,0,4,4
"COG4145",22,33,20,22,15,29
"COG4146",140,441,260,119,241,105
"COG4147",2,14,0,0,3,5
"COG4148",23,22,6,1,4,16
"COG4149",66,30,26,41,42,35
"COG4150",0,11,0,0,0,11
"COG4152",32,19,96,119,44,44
"COG4154",15,4,10,9,48,11
"COG4158",27,6,14,53,19,16
"COG4160",8,7,1,0,5,7
"COG4161",4,9,0,0,1,9
"COG4166",268,126,126,327,262,254
"COG4167",8,9,0,0,1,4
"COG4168",11,7,0,0,1,5
"COG4170",12,7,0,1,1,3
"COG4171",7,3,0,0,3,2
"COG4172",39,25,16,13,10,24
"COG4174",0,9,2,6,0,5
"COG4175",59,190,137,44,119,153
"COG4176",44,134,88,35,97,107
"COG4177",94,49,79,107,89,79
"COG4178",39,14,10,4,21,39
"COG4181",1,5,2,2,0,6
"COG4185",21,78,53,53,60,48
"COG4186",16,24,14,37,17,12
"COG4187",2,6,7,11,1,7
"COG4188",0,2,1,1,1,1
"COG4189",35,5,7,16,12,21
"COG4191",14,3,22,17,22,28
"COG4192",1,0,0,0,4,0
"COG4193",71,6,25,71,16,22
"COG4194",2,0,0,0,1,2
"COG4198",173,173,247,198,193,175
"COG4199",0,3,12,0,0,0
"COG4200",26,0,3,6,10,14
"COG4206",567,949,1067,466,926,970
"COG4208",46,7,14,37,15,55
"COG4209",354,53,105,502,234,182
"COG4211",104,36,55,125,89,59
"COG4213",10,21,12,47,20,31
"COG4214",5,16,6,11,13,25
"COG4215",8,10,0,0,1,5
"COG4219",144,29,95,217,257,105
"COG4220",2,8,0,0,0,2
"COG4221",85,124,105,44,90,80
"COG4222",1,3,11,2,0,5
"COG4224",29,10,14,38,32,17
"COG4225",594,1132,695,300,404,285
"COG4226",10,13,4,16,6,5
"COG4227",117,12,113,108,262,151
"COG4228",1,8,1,0,0,1
"COG4229",0,1,0,0,0,0
"COG4230",16,8,0,0,7,6
"COG4231",165,216,202,249,168,192
"COG4232",176,160,276,171,177,153
"COG4233",6,12,10,1,1,9
"COG4235",47,33,6,0,2,19
"COG4237",6,8,3,1,6,4
"COG4238",0,2,0,0,0,1
"COG4239",0,4,1,4,4,3
"COG4241",0,5,4,3,4,6
"COG4242",0,0,0,0,4,7
"COG4243",0,0,0,0,0,2
"COG4245",1,74,1,4,0,2
"COG4248",1,53,12,13,0,9
"COG4249",6,3,49,23,7,46
"COG4251",0,2,0,2,0,0
"COG4252",0,2,0,0,0,0
"COG4253",7,2,0,0,2,0
"COG4256",0,3,0,0,0,1
"COG4258",21,22,7,9,2,5
"COG4260",76,7,64,171,124,69
"COG4261",30,115,46,11,49,21
"COG4262",0,4,0,0,0,0
"COG4264",1,8,0,0,1,0
"COG4267",39,8,14,16,27,34
"COG4268",78,24,28,81,89,14
"COG4269",3,16,0,0,0,5
"COG4271",2,5,7,35,0,6
"COG4275",0,0,0,0,1,0
"COG4277",168,110,157,154,147,219
"COG4279",20,8,4,0,1,15
"COG4282",0,0,0,1,0,0
"COG4283",27,8,16,25,6,22
"COG4284",72,0,33,76,25,27
"COG4286",59,0,10,38,34,29
"COG4288",0,0,0,0,3,0
"COG4289",191,326,285,230,290,131
"COG4292",1,0,2,0,5,0
"COG4294",1,0,0,3,1,3
"COG4295",39,2,3,26,0,18
"COG4296",27,17,7,30,19,13
"COG4299",261,201,209,86,188,213
"COG4300",3,2,0,0,2,0
"COG4302",1,13,8,2,4,11
"COG4303",5,25,8,4,4,20
"COG4310",0,2,0,2,29,0
"COG4314",14,6,0,0,0,5
"COG4316",9,1,0,0,0,0
"COG4319",0,1,0,0,0,1
"COG4320",0,0,0,0,0,2
"COG4325",0,10,0,0,1,8
"COG4330",0,0,0,0,1,0
"COG4332",3,32,11,3,14,0
"COG4333",9,0,14,11,12,12
"COG4335",3,16,8,2,18,0
"COG4336",8,2,12,11,36,8
"COG4354",175,30,95,58,147,161
"COG4357",0,0,0,0,1,1
"COG4359",0,0,1,1,0,0
"COG4372",4,1,8,3,7,4
"COG4373",0,1,3,0,0,0
"COG4377",35,19,8,41,24,39
"COG4379",0,13,1,0,1,1
"COG4380",0,0,6,0,0,1
"COG4381",0,1,1,0,0,0
"COG4383",35,38,52,24,48,12
"COG4384",1,5,3,0,0,0
"COG4385",2,15,11,12,8,13
"COG4386",0,14,3,0,0,1
"COG4387",1,0,0,6,0,1
"COG4388",25,0,6,10,1,1
"COG4389",16,0,0,1,2,0
"COG4390",8,0,0,1,0,0
"COG4392",0,0,0,3,1,0
"COG4393",8,0,1,0,5,6
"COG4394",7,12,13,0,0,3
"COG4395",9,12,5,3,0,1
"COG4396",0,0,1,1,1,0
"COG4397",27,0,3,22,1,1
"COG4399",0,5,6,0,1,4
"COG4401",1,0,0,1,0,1
"COG4403",15,6,2,32,8,8
"COG4405",2,9,2,7,2,4
"COG4408",0,2,5,0,0,0
"COG4409",182,188,194,91,270,181
"COG4412",9,15,198,168,8,5
"COG4413",12,32,54,62,64,24
"COG4420",1,0,2,3,10,0
"COG4421",0,0,7,0,0,0
"COG4422",152,218,312,281,215,179
"COG4430",16,14,25,2,43,21
"COG4443",27,6,11,33,7,24
"COG4445",0,1,0,0,2,0
"COG4448",0,0,1,6,0,3
"COG4452",5,65,30,10,23,19
"COG4453",1,3,0,0,1,0
"COG4456",3,0,2,2,0,1
"COG4457",14,1,71,1,38,2
"COG4458",13,0,4,1,2,2
"COG4460",1,0,0,0,0,0
"COG4463",11,9,6,21,20,14
"COG4464",93,72,142,149,117,132
"COG4465",47,34,20,68,29,55
"COG4466",1,0,0,0,0,1
"COG4468",176,46,90,217,147,91
"COG4470",1,0,0,0,0,1
"COG4471",0,1,0,1,0,0
"COG4472",45,17,22,58,27,48
"COG4473",0,0,0,0,0,1
"COG4474",63,17,39,42,77,52
"COG4475",18,13,18,49,26,23
"COG4476",0,0,0,1,0,1
"COG4477",5,3,0,4,1,2
"COG4478",4,1,1,1,0,5
"COG4479",0,0,0,0,0,1
"COG4481",32,9,11,14,19,25
"COG4485",430,95,148,420,446,358
"COG4487",18,0,8,22,1,2
"COG4492",88,30,22,60,45,60
"COG4495",1,0,1,5,3,2
"COG4496",51,15,26,64,44,51
"COG4499",0,13,3,0,1,0
"COG4502",0,12,5,0,0,0
"COG4506",72,30,35,96,76,60
"COG4508",0,0,0,0,0,1
"COG4509",164,68,78,248,206,135
"COG4512",5,0,3,6,0,18
"COG4521",5,30,1,3,23,26
"COG4525",9,3,0,0,1,4
"COG4529",0,11,0,0,4,5
"COG4531",6,6,0,0,1,3
"COG4533",5,21,0,0,3,18
"COG4535",17,22,1,2,4,13
"COG4536",47,128,52,30,58,27
"COG4537",2,1,0,0,0,0
"COG4540",1,18,0,3,0,8
"COG4541",2,2,0,0,0,0
"COG4542",5,1,0,0,5,0
"COG4545",6,0,4,0,1,0
"COG4547",0,0,1,0,0,0
"COG4548",7,18,19,57,32,29
"COG4552",89,95,98,88,61,123
