"","DOF004","NOM020","NOF012","NOM001","DLF004","NLM017"
"COG3221",46,9,11,6,21,10
"COG3222",2,0,2,1,0,6
"COG3223",7,4,1,2,0,1
"COG3224",0,1,0,0,3,0
"COG3225",69,59,233,110,76,270
"COG3226",1,0,0,1,0,0
"COG3227",0,0,0,1,0,0
"COG3228",1,1,0,0,0,1
"COG3231",2,7,2,2,1,0
"COG3232",2,2,0,1,1,0
"COG3234",6,0,1,0,1,0
"COG3236",13,10,19,24,9,5
"COG3237",4,3,0,0,0,0
"COG3238",34,7,18,17,16,21
"COG3239",0,1,0,0,0,0
"COG3242",1,1,1,0,0,0
"COG3246",17,7,26,4,6,24
"COG3247",12,6,1,5,3,3
"COG3248",2,5,0,1,2,7
"COG3250",3901,5350,3340,4202,5301,6952
"COG3251",2,3,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",29,25,31,12,58,89
"COG3256",0,0,0,3,2,0
"COG3257",8,2,1,0,3,1
"COG3259",0,0,1,0,0,0
"COG3260",14,15,13,3,10,7
"COG3261",31,18,16,6,10,10
"COG3262",14,12,0,2,0,0
"COG3263",176,120,102,83,106,130
"COG3264",31,68,9,8,5,10
"COG3265",5,9,0,0,1,5
"COG3266",6,3,0,0,0,5
"COG3267",9,38,3,11,2,8
"COG3268",0,0,0,0,12,0
"COG3270",36,16,40,25,21,56
"COG3272",7,2,0,1,0,3
"COG3274",141,52,95,39,116,235
"COG3275",452,234,338,618,682,547
"COG3276",16,14,20,20,16,13
"COG3279",886,558,735,1189,814,1009
"COG3283",8,9,1,10,0,2
"COG3284",10,38,16,24,10,7
"COG3287",16,11,93,5,4,0
"COG3288",13,42,0,4,0,5
"COG3290",64,38,8,11,29,21
"COG3291",50,216,49,13,51,14
"COG3292",3078,5501,3695,4919,6220,6476
"COG3293",14,9,17,34,13,64
"COG3294",6,4,5,8,5,37
"COG3296",0,4,3,0,3,0
"COG3297",2,2,0,0,0,4
"COG3299",18,51,29,28,16,16
"COG3301",26,8,11,2,2,3
"COG3302",10,5,4,0,0,1
"COG3303",57,49,48,8,47,87
"COG3304",59,52,48,76,50,46
"COG3306",0,2,2,4,8,16
"COG3307",32,11,17,20,36,14
"COG3309",0,0,0,0,8,1
"COG3311",7,0,0,0,0,2
"COG3312",4,4,0,0,0,1
"COG3313",2,0,0,0,0,2
"COG3314",119,29,195,58,46,38
"COG3315",48,30,53,23,47,56
"COG3316",99,10,1,2,1,14
"COG3317",19,35,4,2,1,1
"COG3318",2,1,0,0,3,2
"COG3319",9,26,0,2,2,9
"COG3320",43,2,23,8,7,14
"COG3321",1,5,0,2,2,6
"COG3323",81,33,88,7,40,77
"COG3324",3,9,11,2,14,47
"COG3325",84,23,107,6,25,78
"COG3326",18,33,20,39,15,21
"COG3327",7,6,0,0,0,0
"COG3328",265,964,425,986,585,295
"COG3330",0,0,37,0,0,0
"COG3331",38,9,31,23,27,40
"COG3333",73,74,84,52,72,49
"COG3335",35,18,40,17,6,70
"COG3338",0,0,0,4,1,0
"COG3339",7,2,3,3,2,3
"COG3340",196,53,268,141,118,92
"COG3341",112,46,85,40,85,136
"COG3343",0,0,0,1,0,0
"COG3344",1017,2148,1732,1999,3430,1252
"COG3345",577,457,320,601,507,771
"COG3347",1,0,5,3,3,4
"COG3350",0,0,0,1,0,5
"COG3359",32,14,28,19,26,85
"COG3366",1,5,7,0,5,2
"COG3369",3,2,11,1,0,6
"COG3376",0,6,0,0,0,0
"COG3378",140,116,130,117,110,65
"COG3379",0,2,14,0,0,1
"COG3381",12,8,2,4,1,6
"COG3382",45,103,42,150,79,68
"COG3383",41,14,12,16,18,25
"COG3384",11,11,3,1,1,2
"COG3385",263,3144,205,1587,3859,555
"COG3386",52,32,37,11,41,101
"COG3387",65,13,226,3,23,13
"COG3391",145,403,68,14,179,141
"COG3392",23,13,18,215,36,24
"COG3393",6,0,1,2,7,4
"COG3394",41,22,37,18,15,25
"COG3395",35,57,20,62,21,35
"COG3396",14,5,0,0,0,0
"COG3397",2,1,0,2,0,1
"COG3401",6,0,1,8,22,6
"COG3402",26,5,9,3,9,5
"COG3404",125,57,106,21,60,101
"COG3405",57,364,27,238,140,98
"COG3407",1,0,0,0,0,0
"COG3408",259,329,355,729,487,249
"COG3409",67,43,118,36,114,11
"COG3410",11,35,156,2,15,54
"COG3411",18,11,9,2,8,7
"COG3412",6,13,2,1,0,9
"COG3414",7,12,3,10,6,6
"COG3415",0,0,0,0,1,0
"COG3416",0,1,0,0,0,0
"COG3417",0,4,0,1,2,2
"COG3418",3,0,0,0,0,1
"COG3420",3,0,3,1,0,0
"COG3421",1,34,0,8,0,3
"COG3422",5,3,0,1,0,0
"COG3423",1,4,0,0,0,2
"COG3425",2,0,0,0,2,0
"COG3426",152,84,93,24,97,142
"COG3428",27,4,9,3,12,0
"COG3429",1,0,0,3,0,0
"COG3433",4,9,0,0,2,9
"COG3434",2,3,4,4,9,57
"COG3436",783,2084,1460,1921,1348,916
"COG3437",348,259,289,216,403,406
"COG3439",32,3,3,1,5,17
"COG3440",4,29,10,3,1,0
"COG3442",16,2,19,12,8,6
"COG3443",15,15,7,5,0,2
"COG3444",47,27,29,68,21,36
"COG3445",4,1,1,2,0,1
"COG3447",17,2,2,0,0,3
"COG3448",0,2,0,1,0,0
"COG3449",94,31,79,16,58,243
"COG3450",0,1,1,0,0,0
"COG3451",1129,1204,1834,817,585,761
"COG3452",70,13,60,39,27,48
"COG3454",9,7,5,1,4,4
"COG3455",3,4,0,4,0,2
"COG3456",0,5,0,1,0,2
"COG3457",19,4,6,6,14,7
"COG3458",104,306,103,129,158,181
"COG3459",194,373,679,668,405,227
"COG3460",2,5,0,0,0,0
"COG3463",25,10,4,2,4,3
"COG3464",218,620,861,261,524,509
"COG3467",118,79,101,79,78,145
"COG3468",287,70,80,62,248,184
"COG3469",2,0,0,1,0,0
"COG3470",1,1,0,5,0,3
"COG3471",0,0,0,1,1,0
"COG3472",13,4,33,44,25,5
"COG3473",0,1,7,0,0,1
"COG3475",364,233,194,241,209,171
"COG3476",33,12,61,9,18,36
"COG3477",0,2,0,0,1,1
"COG3478",3,0,1,1,2,0
"COG3479",0,4,0,0,0,0
"COG3480",1,0,34,4,4,0
"COG3481",83,73,127,81,77,95
"COG3485",0,6,0,0,0,0
"COG3486",1,1,0,0,7,7
"COG3487",22,12,32,6,27,120
"COG3488",59,174,55,314,186,119
"COG3491",0,12,0,0,0,0
"COG3493",11,15,17,3,18,6
"COG3494",2,7,10,9,13,7
"COG3496",0,3,0,0,0,0
"COG3497",45,11,29,2,20,17
"COG3498",13,8,13,0,11,0
"COG3499",8,0,0,0,0,1
"COG3500",41,10,18,3,16,19
"COG3501",189,12,327,9,24,63
"COG3503",18,6,9,9,8,2
"COG3504",2,12,4,1,1,0
"COG3505",958,855,1480,948,809,850
"COG3506",14,13,18,202,21,62
"COG3507",1002,1417,822,1431,1246,1615
"COG3509",8,4,10,188,80,0
"COG3512",22,8,38,18,13,13
"COG3513",60,62,165,91,71,232
"COG3514",0,0,0,0,0,1
"COG3515",19,6,2,1,0,5
"COG3516",3,3,1,1,2,2
"COG3517",16,6,2,1,2,4
"COG3518",0,0,0,0,0,0
"COG3519",6,9,0,2,0,4
"COG3520",3,5,0,0,0,6
"COG3521",0,3,0,1,0,0
"COG3522",6,9,1,2,2,3
"COG3523",0,15,0,4,0,8
"COG3524",1,6,0,0,1,3
"COG3525",1723,1235,1044,420,1149,1677
"COG3527",1,1,0,1,1,2
"COG3528",0,0,1,0,5,0
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,4,1
"COG3533",645,1219,636,603,600,1062
"COG3534",357,1044,396,1121,876,655
"COG3535",0,2,3,11,8,1
"COG3536",3,0,1,1,0,0
"COG3537",1736,1416,1394,311,1070,2813
"COG3538",220,243,135,144,183,333
"COG3539",64,64,2,3,4,34
"COG3541",4,100,6,2,7,6
"COG3542",3,0,3,1,3,5
"COG3543",13,6,8,9,8,9
"COG3544",0,2,2,0,1,1
"COG3545",0,0,31,1,0,0
"COG3546",35,20,144,18,50,77
"COG3547",909,409,701,459,1275,798
"COG3548",1,2,0,0,0,1
"COG3549",2,0,0,2,2,1
"COG3550",314,307,258,374,605,548
"COG3552",0,1,0,0,0,0
"COG3555",0,5,0,0,0,0
"COG3557",0,0,59,4,1,0
"COG3558",0,2,0,0,0,0
"COG3560",86,26,58,10,43,82
"COG3561",10,1,12,1,134,3
"COG3562",0,5,3,0,0,7
"COG3563",0,4,0,0,0,3
"COG3566",2,8,1,8,10,1
"COG3567",0,17,4,10,6,0
"COG3568",306,114,292,58,269,484
"COG3570",0,9,49,0,0,0
"COG3572",9,0,8,7,2,0
"COG3576",1,2,3,1,0,0
"COG3579",271,238,484,245,260,240
"COG3580",302,584,517,813,335,227
"COG3581",262,551,503,762,330,284
"COG3583",44,14,92,50,10,10
"COG3584",71,24,120,53,28,18
"COG3585",1,0,0,4,1,0
"COG3586",27,3,3,5,9,26
"COG3587",146,260,181,156,292,120
"COG3588",1,0,9,0,0,0
"COG3589",5,6,2,10,8,1
"COG3590",239,568,154,818,568,216
"COG3591",13,6,10,12,1,7
"COG3592",2,3,0,1,1,5
"COG3593",63,249,109,34,124,250
"COG3594",118,42,93,200,102,302
"COG3595",6,1,2,3,3,0
"COG3596",29,52,2,7,7,7
"COG3597",2,4,0,5,2,0
"COG3598",27,1,17,19,23,4
"COG3599",26,12,104,24,24,8
"COG3600",7,166,12,35,72,13
"COG3601",64,20,55,60,53,81
"COG3602",0,0,3,0,0,24
"COG3603",4,2,6,3,1,5
"COG3604",137,88,52,104,84,37
"COG3605",11,49,1,0,2,2
"COG3608",39,24,19,33,48,156
"COG3609",0,0,1,0,0,0
"COG3610",65,43,41,31,37,60
"COG3611",1,1,68,4,8,1
"COG3613",3,2,0,1,0,1
"COG3615",4,4,0,6,0,3
"COG3616",18,10,15,4,8,14
"COG3617",136,245,46,256,134,61
"COG3618",1,3,2,1,2,1
"COG3619",82,24,67,83,49,46
"COG3621",0,0,0,0,0,1
"COG3622",31,12,16,3,7,9
"COG3623",8,11,5,7,0,5
"COG3624",4,9,0,1,0,1
"COG3625",6,7,1,1,2,9
"COG3626",11,12,0,1,2,14
"COG3627",10,3,1,2,1,7
"COG3628",3,5,4,0,0,4
"COG3629",5,0,9,4,2,3
"COG3630",0,2,0,0,0,0
"COG3633",91,76,44,77,36,74
"COG3634",157,54,109,20,80,199
"COG3635",162,176,100,189,177,130
"COG3636",4,1,1,0,0,0
"COG3637",11,13,0,3,1,3
"COG3638",42,10,4,6,15,9
"COG3639",53,20,17,3,9,10
"COG3640",41,8,23,18,21,10
"COG3641",67,29,44,26,37,19
"COG3643",70,17,58,3,27,55
"COG3645",53,141,29,250,403,45
"COG3646",52,4,4,5,189,5
"COG3647",0,2,3,1,6,2
"COG3649",14,107,31,31,27,71
"COG3650",0,2,3,2,0,0
"COG3653",28,24,33,7,30,12
"COG3654",17,20,30,10,12,15
"COG3655",36,24,48,24,41,81
"COG3659",0,5,0,0,0,0
"COG3660",0,0,0,0,6,0
"COG3661",72,251,38,273,181,182
"COG3662",0,1,0,0,0,0
"COG3663",123,120,46,57,74,58
"COG3664",38,15,36,17,14,23
"COG3665",0,1,0,1,1,1
"COG3666",997,3207,520,454,1041,790
"COG3667",0,1,0,0,0,0
"COG3668",4,2,2,0,2,0
"COG3669",941,535,457,437,933,963
"COG3671",1,0,0,1,2,0
"COG3672",1,2,0,0,0,1
"COG3675",0,0,1,7,0,0
"COG3676",17,18,6,2,39,37
"COG3677",92,28,20,10,4,60
"COG3678",6,11,0,0,2,1
"COG3679",0,0,0,4,1,0
"COG3680",4,3,2,0,1,0
"COG3681",244,282,143,250,235,176
"COG3682",94,28,70,34,47,184
"COG3683",0,2,0,1,1,0
"COG3684",5,2,0,0,0,3
"COG3685",4,8,0,0,0,1
"COG3688",142,67,97,101,73,91
"COG3689",30,4,30,28,23,55
"COG3691",4,7,0,3,2,1
"COG3692",5,0,0,0,0,0
"COG3693",69,134,47,227,140,102
"COG3694",5,0,4,20,0,8
"COG3695",52,21,43,10,40,48
"COG3696",547,230,201,375,540,611
"COG3697",18,15,4,7,20,5
"COG3698",5,4,0,1,2,5
"COG3700",5,9,0,0,0,2
"COG3701",1,10,1,0,0,0
"COG3703",6,4,0,0,0,2
"COG3704",0,3,0,0,0,0
"COG3705",77,23,45,68,46,86
"COG3706",1246,2211,1207,1872,2386,1944
"COG3707",16,18,19,24,14,18
"COG3708",20,4,16,11,11,22
"COG3709",5,5,2,0,0,0
"COG3710",20,15,1,0,4,8
"COG3711",223,93,138,212,60,122
"COG3712",1497,1021,1322,586,1551,2163
"COG3713",12,6,1,2,8,12
"COG3714",12,2,1,0,0,2
"COG3715",40,52,44,67,31,37
"COG3716",42,60,34,71,31,32
"COG3717",144,230,88,221,255,161
"COG3718",26,13,9,25,4,5
"COG3719",9,4,0,0,1,1
"COG3720",0,5,0,0,0,4
"COG3721",0,6,3,0,1,5
"COG3722",6,6,0,1,0,3
"COG3723",4,31,5,13,28,0
"COG3724",6,6,0,0,0,1
"COG3725",5,5,0,0,0,1
"COG3726",2,5,0,0,1,2
"COG3727",37,38,64,76,55,67
"COG3728",4,13,13,5,3,4
"COG3729",4,2,0,1,0,2
"COG3730",10,4,2,9,1,4
"COG3731",4,4,3,8,1,2
"COG3732",4,6,2,18,0,5
"COG3733",9,8,0,0,1,2
"COG3734",8,12,14,2,4,12
"COG3735",23,13,19,4,13,96
"COG3736",0,1,1,1,0,0
"COG3738",14,8,42,8,15,0
"COG3740",25,20,21,13,15,16
"COG3741",1,0,0,0,0,0
"COG3744",2,0,3,1,12,1
"COG3745",1,0,0,0,1,0
"COG3746",71,25,28,0,47,47
"COG3747",4,16,9,8,4,11
"COG3753",2,3,0,0,0,1
"COG3754",105,97,77,402,60,65
"COG3755",7,3,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",289,360,409,508,375,295
"COG3758",5,2,1,0,2,4
"COG3760",29,26,70,49,28,33
"COG3762",0,3,4,1,0,2
"COG3763",0,0,12,1,0,0
"COG3764",101,21,138,112,29,41
"COG3765",14,13,0,1,1,6
"COG3766",3,2,0,0,0,1
"COG3767",0,0,0,1,0,0
"COG3768",5,1,0,0,0,1
"COG3769",1,2,0,0,0,1
"COG3770",7,16,0,2,0,0
"COG3771",3,1,0,1,0,1
"COG3772",87,20,22,3,10,4
"COG3773",97,39,152,82,60,190
"COG3774",112,220,92,15,71,94
"COG3775",140,237,84,270,213,143
"COG3776",1,0,0,0,0,0
"COG3778",0,24,2,0,0,0
"COG3779",7,0,0,0,0,0
"COG3781",4,4,0,0,0,1
"COG3783",5,6,0,0,0,3
"COG3784",8,4,0,0,0,0
"COG3785",5,1,0,1,0,0
"COG3786",7,6,13,4,8,2
"COG3787",6,4,2,0,0,3
"COG3788",6,5,0,1,0,2
"COG3789",4,2,0,0,0,1
"COG3790",2,2,0,1,0,1
"COG3791",0,4,0,0,0,0
"COG3797",1,0,1,0,0,4
"COG3799",1,0,3,0,14,1
"COG3804",23,3,112,8,3,7
"COG3808",339,130,154,69,150,196
"COG3811",1,3,1,0,0,0
"COG3815",2,0,31,0,0,6
"COG3817",18,17,0,12,13,3
"COG3819",6,5,5,8,3,0
"COG3822",16,1,21,6,15,33
"COG3823",5,10,17,0,0,0
"COG3825",2,2,8,3,1,1
"COG3828",0,0,2,0,0,0
"COG3829",135,81,118,79,130,107
"COG3830",116,115,132,63,127,144
"COG3831",35,11,9,0,30,57
"COG3833",68,71,30,58,93,131
"COG3835",55,16,18,10,30,25
"COG3836",15,31,14,7,19,10
"COG3837",1,2,0,1,0,1
"COG3839",165,166,123,151,162,334
"COG3840",3,6,0,0,0,1
"COG3842",329,377,157,317,292,262
"COG3843",304,128,388,279,149,324
"COG3845",133,52,142,95,93,281
"COG3846",0,12,1,0,1,0
"COG3848",36,59,40,29,23,4
"COG3850",39,14,9,3,10,11
"COG3851",12,27,8,0,5,61
"COG3852",26,46,6,2,2,17
"COG3853",69,28,57,50,24,79
"COG3854",86,31,125,50,43,56
"COG3855",360,375,160,455,298,295
"COG3856",7,5,39,1,0,0
"COG3857",276,85,406,220,134,199
"COG3858",125,28,222,84,64,203
"COG3859",63,23,35,27,32,23
"COG3860",6,0,1,0,1,0
"COG3862",24,14,19,19,20,39
"COG3863",1,0,3,0,0,0
"COG3864",14,4,94,3,3,2
"COG3866",75,6,15,336,229,14
"COG3867",59,174,66,181,130,170
"COG3868",0,1,3,3,7,70
"COG3869",51,9,125,23,23,8
"COG3870",12,3,10,10,1,2
"COG3871",43,23,42,1,72,118
"COG3872",122,40,62,64,61,82
"COG3874",7,5,21,21,9,3
"COG3875",61,27,66,58,37,50
"COG3876",143,26,68,22,80,124
"COG3877",9,0,6,0,5,8
"COG3878",14,0,75,0,5,2
"COG3879",24,6,207,5,3,5
"COG3880",18,5,41,9,13,5
"COG3881",0,0,0,1,0,0
"COG3882",19,41,36,28,22,93
"COG3883",29,1,112,16,22,36
"COG3884",170,135,172,136,141,167
"COG3885",6,0,13,15,0,3
"COG3886",119,325,39,62,59,22
"COG3887",200,84,357,172,108,168
"COG3892",1,7,0,1,0,1
"COG3893",21,14,17,0,6,4
"COG3894",52,15,47,44,32,62
"COG3895",2,3,0,0,2,1
"COG3899",7,0,14,1,2,1
"COG3901",0,1,3,3,1,0
"COG3903",0,1,0,0,0,0
"COG3906",1,0,2,0,1,1
"COG3907",0,1,2,0,0,0
"COG3910",42,16,59,53,13,79
"COG3911",0,0,2,0,0,0
"COG3915",0,3,0,0,1,0
"COG3919",55,4,52,14,34,53
"COG3920",10,9,15,24,5,13
"COG3921",0,2,0,0,0,0
"COG3923",3,6,0,1,0,1
"COG3924",3,2,0,0,0,2
"COG3925",7,5,0,1,0,5
"COG3926",35,3,18,1,62,38
"COG3933",10,17,26,69,9,122
"COG3934",7,0,3,9,7,2
"COG3935",108,28,154,59,40,101
"COG3936",9,0,41,0,4,4
"COG3937",5,0,7,4,1,7
"COG3938",8,3,10,5,4,6
"COG3940",174,28,110,65,74,167
"COG3941",0,0,0,1,3,1
"COG3942",9,0,0,25,1,0
"COG3943",250,567,328,337,605,488
"COG3944",79,25,257,106,56,78
"COG3945",4,1,1,1,0,1
"COG3947",7,5,12,5,9,9
"COG3948",30,14,13,9,16,2
"COG3949",48,14,61,9,14,10
"COG3950",191,310,121,130,103,258
"COG3951",17,18,6,3,1,5
"COG3952",12,1,2,1,5,3
"COG3953",0,0,0,1,0,0
"COG3954",4,7,0,0,0,4
"COG3955",2,7,3,6,5,0
"COG3956",95,124,82,111,77,63
"COG3957",66,16,247,38,48,21
"COG3958",86,70,202,155,101,373
"COG3959",87,80,206,141,94,360
"COG3960",6,2,0,0,1,2
"COG3961",0,5,0,0,0,0
"COG3962",15,12,10,17,6,5
"COG3963",0,0,0,0,1,1
"COG3964",22,7,24,3,13,24
"COG3965",11,1,3,7,1,2
"COG3966",6,0,0,3,0,0
"COG3967",0,0,2,0,0,0
"COG3968",424,469,262,898,751,637
"COG3969",198,97,141,15,110,171
"COG3971",17,16,0,1,0,0
"COG3972",6,21,3,380,2,8
"COG3973",160,40,472,58,86,150
"COG3975",15,0,3,0,3,0
"COG3976",22,18,23,13,12,8
"COG3977",15,9,0,2,4,5
"COG3978",1,0,0,0,0,1
"COG3979",24,4,8,7,6,10
"COG3980",22,27,32,6,28,113
"COG3981",22,8,92,13,4,0
"COG4001",144,492,224,157,0,184
"COG4012",0,1,1,0,0,1
"COG4021",0,5,4,1,0,1
"COG4032",14,40,16,3,17,18
"COG4034",0,1,0,0,0,0
"COG4043",1,0,73,0,0,0
"COG4085",0,0,0,0,0,13
"COG4086",25,21,17,30,18,7
"COG4087",1,0,1,3,1,1
"COG4091",2,0,0,6,2,5
"COG4095",0,0,1,1,0,0
"COG4096",265,206,255,589,172,59
"COG4097",10,0,0,0,0,1
"COG4098",0,1,4,8,0,0
"COG4099",47,84,34,137,119,78
"COG4100",98,51,240,88,66,61
"COG4104",17,2,2,0,2,8
"COG4105",12,32,6,1,0,3
"COG4106",1,4,1,3,0,2
"COG4107",11,12,0,0,3,6
"COG4108",262,376,156,369,291,195
"COG4109",0,1,0,10,4,0
"COG4110",0,0,0,0,68,0
"COG4112",0,0,0,0,5,0
"COG4114",7,4,0,1,0,1
"COG4115",28,4,36,18,73,52
"COG4116",0,1,2,5,1,5
"COG4117",3,1,0,0,1,5
"COG4120",109,75,80,132,93,98
"COG4121",100,34,44,9,47,50
"COG4122",127,67,177,44,76,121
"COG4123",180,135,208,106,125,111
"COG4124",75,231,55,271,219,250
"COG4126",1,10,4,3,5,1
"COG4127",3,0,4,0,0,7
"COG4128",8,0,0,0,0,0
"COG4129",9,3,12,22,20,72
"COG4130",0,1,0,0,0,0
"COG4132",3,0,1,2,4,2
"COG4133",2,2,2,2,4,0
"COG4134",10,8,3,2,1,8
"COG4135",10,4,0,1,2,2
"COG4136",5,3,0,0,0,0
"COG4137",16,6,3,1,5,1
"COG4138",8,5,0,0,0,1
"COG4139",0,1,0,0,0,1
"COG4143",6,8,0,1,3,3
"COG4145",32,24,11,7,21,12
"COG4146",123,327,169,292,264,228
"COG4147",8,15,0,0,0,4
"COG4148",9,8,13,2,2,3
"COG4149",42,21,20,41,15,12
"COG4150",6,5,0,0,1,5
"COG4152",39,45,44,4,16,11
"COG4154",8,6,6,15,14,7
"COG4158",18,22,19,15,20,61
"COG4160",10,11,0,2,1,2
"COG4161",3,5,0,1,0,0
"COG4166",249,127,143,209,122,102
"COG4167",9,6,0,2,1,1
"COG4168",7,4,0,1,0,1
"COG4170",8,7,0,4,1,1
"COG4171",4,7,1,3,1,2
"COG4172",17,14,5,7,22,7
"COG4174",3,4,0,0,3,1
"COG4175",154,55,48,10,80,112
"COG4176",139,51,36,8,57,76
"COG4177",82,101,102,76,72,66
"COG4178",33,35,9,11,16,9
"COG4181",5,5,0,0,0,2
"COG4185",41,136,80,107,34,66
"COG4186",10,17,48,9,44,12
"COG4187",4,44,16,1,7,1
"COG4188",2,0,3,0,1,1
"COG4189",18,0,4,20,8,15
"COG4191",38,8,28,4,17,30
"COG4193",25,16,347,56,58,96
"COG4194",3,0,1,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",198,190,129,155,245,160
"COG4199",0,1,1,2,0,2
"COG4200",9,7,13,8,3,2
"COG4206",1018,1381,681,957,1227,1082
"COG4208",49,14,7,36,10,14
"COG4209",178,80,154,208,159,536
"COG4211",50,25,43,68,43,49
"COG4213",27,90,16,18,21,81
"COG4214",18,36,5,12,7,62
"COG4215",6,7,0,1,0,0
"COG4219",119,67,125,124,146,611
"COG4220",4,1,0,0,0,3
"COG4221",78,107,80,69,75,86
"COG4222",4,61,3,49,68,0
"COG4224",30,16,16,26,25,27
"COG4225",479,717,409,292,573,1032
"COG4226",6,35,11,54,32,37
"COG4227",100,395,143,8,157,141
"COG4228",1,31,2,0,0,0
"COG4230",5,7,0,2,0,2
"COG4231",203,124,153,36,131,168
"COG4232",138,209,109,173,202,149
"COG4233",12,6,3,0,1,0
"COG4235",26,7,5,4,4,2
"COG4237",6,8,9,4,7,2
"COG4238",3,1,0,0,0,1
"COG4239",3,3,0,0,0,2
"COG4241",4,3,10,15,6,2
"COG4242",3,0,0,0,0,0
"COG4243",1,0,0,1,0,0
"COG4245",10,3,2,4,261,1
"COG4248",10,7,2,2,14,8
"COG4249",48,9,10,15,8,85
"COG4251",0,0,0,0,0,1
"COG4253",0,6,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",14,1,3,1,1,0
"COG4260",85,31,254,60,58,92
"COG4261",26,25,42,9,36,52
"COG4262",0,0,0,0,0,1
"COG4263",0,3,3,1,0,0
"COG4264",1,2,0,1,0,1
"COG4267",36,14,17,23,13,6
"COG4268",13,99,20,199,26,47
"COG4269",6,1,0,0,0,2
"COG4271",5,188,7,2,5,49
"COG4275",0,2,0,0,0,0
"COG4277",238,86,143,81,107,148
"COG4279",18,2,2,0,4,0
"COG4283",34,2,30,11,19,12
"COG4284",26,13,192,49,23,68
"COG4286",22,47,140,36,11,1
"COG4287",0,1,3,0,0,0
"COG4289",121,272,179,178,226,268
"COG4290",0,0,2,0,0,0
"COG4292",3,6,1,2,5,1
"COG4294",9,1,64,0,6,1
"COG4295",25,3,4,65,59,26
"COG4296",12,4,60,5,6,9
"COG4299",144,70,123,19,157,219
"COG4300",0,0,0,3,0,2
"COG4302",5,7,5,3,1,13
"COG4303",15,10,9,8,5,10
"COG4310",0,22,0,0,1,0
"COG4314",3,0,1,0,0,0
"COG4316",0,2,0,2,0,0
"COG4319",1,0,0,0,0,0
"COG4320",4,0,0,1,0,0
"COG4325",4,5,0,0,9,0
"COG4330",1,0,0,0,0,0
"COG4332",3,2,8,1,10,31
"COG4333",16,6,7,8,10,21
"COG4335",3,1,3,0,4,25
"COG4336",11,1,3,12,3,3
"COG4354",167,22,233,21,58,504
"COG4357",0,0,2,0,1,2
"COG4359",0,2,0,0,1,0
"COG4372",2,8,12,18,2,2
"COG4377",54,12,10,14,29,112
"COG4379",2,32,2,1,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,2,1,0,0,0
"COG4383",9,269,183,4,44,110
"COG4384",3,24,4,0,0,0
"COG4385",11,6,5,0,7,2
"COG4386",1,47,4,0,0,1
"COG4387",1,0,2,0,1,1
"COG4388",1,2,1,0,2,1
"COG4389",0,0,0,3,1,0
"COG4390",0,0,0,0,0,1
"COG4392",1,0,1,1,0,0
"COG4393",7,2,0,8,0,7
"COG4394",1,17,1,0,7,6
"COG4395",5,3,8,1,4,0
"COG4396",0,1,0,2,0,0
"COG4397",0,1,2,0,0,3
"COG4399",2,0,4,0,3,5
"COG4401",0,0,0,1,0,1
"COG4403",16,1,28,12,1,36
"COG4405",1,2,2,3,1,5
"COG4408",0,0,0,0,5,2
"COG4409",181,309,147,22,204,349
"COG4412",11,426,24,571,462,12
"COG4413",26,3,51,3,20,43
"COG4420",2,2,34,0,2,0
"COG4421",0,5,0,0,0,3
"COG4422",143,215,244,58,201,252
"COG4430",27,5,37,1,27,49
"COG4443",16,9,30,11,9,2
"COG4445",0,3,0,0,0,0
"COG4448",3,1,3,4,1,0
"COG4452",21,21,19,2,22,67
"COG4453",0,4,0,0,0,0
"COG4456",1,1,0,0,3,0
"COG4457",3,58,7,2,277,5
"COG4458",0,37,5,1,3,7
"COG4460",0,2,0,0,0,0
"COG4463",18,1,74,16,7,3
"COG4464",88,79,176,61,81,101
"COG4465",60,25,30,39,35,45
"COG4466",0,1,29,0,1,1
"COG4467",0,0,0,1,0,0
"COG4468",93,51,73,113,93,123
"COG4469",0,0,0,1,0,0
"COG4470",0,0,24,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",38,14,82,24,21,13
"COG4473",0,0,0,2,0,0
"COG4474",67,17,28,12,10,47
"COG4475",24,13,22,18,19,16
"COG4476",1,0,0,1,0,0
"COG4477",1,0,122,2,12,2
"COG4478",7,0,3,4,0,3
"COG4479",0,0,0,1,0,0
"COG4481",20,9,44,15,11,20
"COG4483",0,0,0,1,0,0
"COG4485",387,85,299,148,148,148
"COG4487",2,4,1,5,2,4
"COG4492",57,20,32,39,35,32
"COG4495",2,1,36,8,1,1
"COG4496",31,11,23,46,28,36
"COG4499",0,0,1,2,0,3
"COG4502",0,0,13,0,1,2
"COG4506",49,32,39,61,45,77
"COG4508",4,0,2,0,0,0
"COG4509",144,49,252,64,63,121
"COG4512",21,0,59,0,1,2
"COG4521",16,8,4,4,2,1
"COG4525",4,1,0,1,2,3
"COG4529",13,4,0,0,2,6
"COG4531",5,4,0,0,0,5
"COG4533",15,21,0,2,1,2
