"","NOM009","NLM027","NOM025","NLM010","DOM021","NOM010"
"COG3196",4,11,21,23,7,3
"COG3199",0,0,2,0,0,3
"COG3201",34,40,84,72,113,84
"COG3203",49,46,53,105,39,13
"COG3204",0,0,14,0,0,0
"COG3206",127,49,229,169,386,200
"COG3208",4,29,0,0,1,3
"COG3209",335,218,1401,226,602,580
"COG3210",25,67,40,15,56,13
"COG3211",0,12,0,0,0,0
"COG3212",2,13,9,1,6,0
"COG3213",1,5,1,0,1,0
"COG3214",0,7,19,1,3,1
"COG3216",0,0,0,0,0,0
"COG3217",0,7,27,1,2,0
"COG3218",0,1,12,0,0,1
"COG3219",3,2,0,0,1,0
"COG3220",0,1,0,0,0,0
"COG3221",19,17,26,45,16,20
"COG3222",8,8,2,2,1,0
"COG3223",1,15,15,0,2,0
"COG3224",0,4,0,0,0,0
"COG3225",171,146,113,188,92,146
"COG3226",0,2,8,2,2,0
"COG3227",1,14,0,0,0,2
"COG3228",0,7,11,0,2,2
"COG3231",0,3,1,7,2,11
"COG3232",0,2,11,0,1,0
"COG3234",1,0,15,1,2,1
"COG3236",21,48,15,56,11,26
"COG3237",0,23,7,1,1,0
"COG3238",63,95,19,27,9,34
"COG3239",0,0,0,0,2,0
"COG3242",0,4,4,0,2,1
"COG3246",12,14,19,52,33,13
"COG3247",2,3,24,0,2,2
"COG3248",0,6,12,0,0,0
"COG3250",2496,1305,5538,5825,4867,5305
"COG3251",0,3,4,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,11,0,0,0,1
"COG3254",18,17,51,31,27,31
"COG3256",1,29,1,0,3,1
"COG3257",4,2,7,0,1,2
"COG3259",0,0,0,0,0,1
"COG3260",3,7,34,17,10,1
"COG3261",14,15,60,12,16,9
"COG3262",3,16,55,6,8,1
"COG3263",83,16,173,173,265,171
"COG3264",6,69,70,19,27,10
"COG3265",2,9,11,1,3,0
"COG3266",0,10,14,1,2,0
"COG3267",17,21,2,8,3,7
"COG3268",0,0,0,0,0,1
"COG3270",59,109,63,44,17,69
"COG3271",0,0,0,0,0,0
"COG3272",0,8,32,1,4,1
"COG3274",142,35,250,198,348,136
"COG3275",127,60,443,383,698,358
"COG3276",46,53,26,10,6,11
"COG3279",942,1159,874,1137,769,1066
"COG3283",2,12,23,2,9,2
"COG3284",6,39,1,17,28,9
"COG3287",59,0,18,24,5,20
"COG3288",4,24,17,0,3,1
"COG3290",18,36,54,30,25,42
"COG3291",27,7,66,61,28,81
"COG3292",1803,69,4217,5389,4793,5183
"COG3293",47,23,10,22,185,27
"COG3294",19,14,8,31,5,20
"COG3296",0,0,0,2,1,0
"COG3297",0,0,6,1,3,0
"COG3299",20,28,57,34,67,18
"COG3301",3,5,25,18,4,0
"COG3302",1,11,26,1,5,2
"COG3303",10,8,65,85,74,69
"COG3304",42,31,48,50,95,71
"COG3306",2,12,31,2,22,4
"COG3307",31,48,20,5,27,9
"COG3309",15,0,2,3,1,1
"COG3311",0,0,7,0,0,1
"COG3312",2,8,7,1,1,1
"COG3313",0,1,3,0,1,0
"COG3314",135,70,85,88,27,101
"COG3315",72,41,56,98,45,89
"COG3316",1,27,97,2,1,4
"COG3317",7,11,17,10,2,1
"COG3318",10,1,4,6,1,1
"COG3319",1,45,31,2,1,1
"COG3320",94,334,5,31,5,7
"COG3321",1,160,5,22,0,0
"COG3323",30,11,33,71,135,74
"COG3324",0,1,17,17,16,2
"COG3325",21,42,89,77,160,144
"COG3326",47,38,34,27,13,36
"COG3327",0,4,18,3,1,0
"COG3328",724,458,354,335,304,272
"COG3330",0,0,0,0,0,5
"COG3331",100,153,32,32,22,19
"COG3333",82,16,177,91,49,63
"COG3335",116,188,36,55,29,93
"COG3338",2,70,0,0,0,0
"COG3339",3,4,1,4,2,8
"COG3340",145,81,77,107,99,97
"COG3341",75,82,130,113,146,134
"COG3343",2,79,1,0,1,0
"COG3344",1220,781,1086,983,2288,1117
"COG3345",632,697,392,503,394,333
"COG3347",27,25,0,4,0,3
"COG3350",4,4,1,0,0,2
"COG3359",86,60,26,33,13,35
"COG3366",0,0,0,1,0,3
"COG3369",0,0,7,3,10,7
"COG3376",0,8,0,0,1,0
"COG3378",204,97,391,157,205,220
"COG3379",0,0,0,0,0,0
"COG3381",2,12,30,5,10,2
"COG3382",36,38,40,57,82,58
"COG3383",97,126,10,31,33,10
"COG3384",0,12,35,2,6,1
"COG3385",367,142,133,94,225,682
"COG3386",21,12,50,98,61,12
"COG3387",8,0,64,54,29,49
"COG3391",43,23,109,90,81,97
"COG3392",50,11,1,3,20,22
"COG3393",0,1,1,1,0,8
"COG3394",39,28,25,43,15,29
"COG3395",76,37,103,64,50,14
"COG3396",0,5,8,1,2,0
"COG3397",2,0,0,0,0,2
"COG3401",3,2,15,19,4,11
"COG3402",0,2,0,0,21,8
"COG3404",76,59,106,115,141,99
"COG3405",79,20,14,63,104,50
"COG3407",3,107,0,1,0,0
"COG3408",265,30,270,264,402,316
"COG3409",69,71,118,78,35,206
"COG3410",16,45,39,23,3,24
"COG3411",3,1,1,6,17,9
"COG3412",2,57,11,2,9,0
"COG3414",11,70,10,3,22,1
"COG3415",0,0,0,0,0,0
"COG3416",0,4,0,0,0,0
"COG3417",2,3,8,3,1,2
"COG3418",0,2,4,0,1,0
"COG3420",2,0,0,4,0,0
"COG3421",0,0,1,21,4,9
"COG3422",2,1,6,0,1,0
"COG3423",0,4,4,0,2,0
"COG3425",3,136,0,1,0,0
"COG3426",44,49,158,170,176,175
"COG3428",0,0,0,20,38,3
"COG3429",0,2,0,0,0,0
"COG3433",1,33,16,2,2,0
"COG3434",6,0,4,8,0,3
"COG3436",828,358,1860,979,827,850
"COG3437",480,104,429,435,621,354
"COG3439",0,11,30,23,6,12
"COG3440",19,32,19,12,7,7
"COG3442",65,161,8,36,4,28
"COG3443",13,179,11,3,1,3
"COG3444",240,434,84,33,38,18
"COG3445",0,3,2,0,1,1
"COG3447",0,0,21,2,4,3
"COG3448",0,4,0,2,10,0
"COG3449",4,6,84,76,133,110
"COG3450",0,1,0,0,0,1
"COG3451",746,701,1219,1561,1727,1367
"COG3452",86,58,17,91,13,89
"COG3454",1,10,19,7,8,2
"COG3455",0,9,0,1,1,0
"COG3456",1,4,0,0,1,0
"COG3457",16,0,28,7,4,2
"COG3458",97,23,179,140,133,118
"COG3459",392,282,206,395,101,474
"COG3460",0,2,9,0,1,0
"COG3463",48,54,14,19,2,2
"COG3464",214,329,683,359,1797,619
"COG3467",83,37,101,86,113,89
"COG3468",14,61,768,107,155,75
"COG3469",1,0,1,0,0,5
"COG3470",4,4,3,0,1,0
"COG3471",5,2,1,0,0,0
"COG3472",126,0,1,29,11,92
"COG3473",0,0,0,0,0,0
"COG3475",329,291,131,261,132,378
"COG3476",47,15,38,28,42,29
"COG3477",0,29,0,0,1,0
"COG3478",0,2,0,0,0,0
"COG3479",0,11,0,0,3,0
"COG3480",4,133,0,1,0,1
"COG3481",172,162,61,149,65,118
"COG3484",0,0,0,0,0,0
"COG3485",1,17,0,0,1,0
"COG3486",0,0,0,1,1,2
"COG3487",10,0,33,44,56,69
"COG3488",28,0,37,88,155,109
"COG3491",0,5,0,0,4,0
"COG3493",28,19,10,9,20,1
"COG3494",0,13,3,6,13,5
"COG3496",0,0,0,1,4,0
"COG3497",7,13,111,47,47,14
"COG3498",3,5,19,41,16,6
"COG3499",0,6,14,1,3,0
"COG3500",5,9,103,63,37,7
"COG3501",3,33,495,69,126,70
"COG3503",13,2,23,14,5,27
"COG3504",2,7,0,5,1,1
"COG3505",643,497,815,823,712,668
"COG3506",46,16,30,34,25,20
"COG3507",840,359,1170,1555,1297,884
"COG3509",30,0,1,9,5,18
"COG3512",29,34,14,12,55,33
"COG3513",278,303,111,178,153,356
"COG3514",0,0,0,0,0,0
"COG3515",2,13,1,5,1,3
"COG3516",0,7,0,1,3,0
"COG3517",0,13,1,1,1,1
"COG3518",0,6,1,0,1,1
"COG3519",0,18,1,1,4,0
"COG3520",0,8,0,1,2,0
"COG3521",0,8,0,1,2,0
"COG3522",0,18,1,3,2,0
"COG3523",1,32,3,1,4,1
"COG3524",1,1,0,5,2,1
"COG3525",390,195,1652,1379,2388,1185
"COG3526",0,3,0,0,2,0
"COG3527",0,61,0,1,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,5,2,0,0,0
"COG3530",1,0,1,0,1,0
"COG3533",432,209,1024,993,628,693
"COG3534",354,225,595,625,368,428
"COG3535",23,1,0,3,9,2
"COG3536",2,0,0,4,0,0
"COG3537",353,66,1961,1827,2026,1559
"COG3538",18,32,173,99,263,167
"COG3539",6,98,141,10,33,5
"COG3541",7,16,3,5,5,14
"COG3542",0,0,0,1,2,2
"COG3543",21,22,15,16,4,11
"COG3544",0,3,0,1,8,0
"COG3545",0,1,0,0,0,0
"COG3546",71,53,32,59,16,38
"COG3547",1182,760,854,702,1049,507
"COG3548",1,74,1,0,0,0
"COG3549",5,1,5,2,0,1
"COG3550",218,90,285,512,705,532
"COG3552",0,0,0,2,0,0
"COG3555",0,7,0,0,3,0
"COG3557",5,113,1,0,0,2
"COG3558",0,5,0,0,1,0
"COG3560",8,58,49,75,136,74
"COG3561",1,112,22,21,9,7
"COG3562",0,0,0,10,1,3
"COG3563",1,0,0,7,1,0
"COG3566",6,15,51,9,6,0
"COG3567",15,7,69,13,37,1
"COG3568",73,84,305,210,359,200
"COG3570",1,0,0,0,3,3
"COG3572",15,139,17,13,13,10
"COG3575",0,51,0,0,0,0
"COG3576",5,11,0,0,2,0
"COG3579",105,210,171,193,341,278
"COG3580",425,228,216,400,129,351
"COG3581",542,272,222,332,96,346
"COG3583",51,11,79,38,28,45
"COG3584",80,83,82,60,49,46
"COG3585",19,29,0,1,0,0
"COG3586",12,0,52,23,18,117
"COG3587",107,14,387,64,189,123
"COG3588",0,0,2,2,0,0
"COG3589",37,6,17,2,7,1
"COG3590",160,383,115,200,349,202
"COG3591",7,6,23,13,3,7
"COG3592",0,5,2,0,5,1
"COG3593",122,129,63,68,45,102
"COG3594",94,178,144,219,182,236
"COG3595",0,0,1,0,1,17
"COG3596",4,3,13,38,0,1
"COG3597",3,0,1,10,0,0
"COG3598",17,33,33,25,9,7
"COG3599",39,167,24,22,12,35
"COG3600",21,5,17,9,51,18
"COG3601",135,180,84,71,31,72
"COG3602",0,0,4,7,1,1
"COG3603",2,5,5,4,2,1
"COG3604",13,32,336,110,174,78
"COG3605",0,10,15,1,5,0
"COG3608",144,120,29,94,19,66
"COG3609",0,0,9,1,3,6
"COG3610",86,99,81,62,42,48
"COG3611",31,178,3,0,0,2
"COG3613",0,24,0,0,1,1
"COG3615",2,68,8,2,1,0
"COG3616",10,6,10,15,15,6
"COG3617",78,50,37,144,70,28
"COG3618",0,18,0,1,0,1
"COG3619",155,203,70,104,40,79
"COG3621",0,0,1,0,0,0
"COG3622",10,5,18,4,6,5
"COG3623",7,35,28,7,6,1
"COG3624",0,4,9,1,1,0
"COG3625",0,1,6,4,6,2
"COG3626",0,10,9,12,7,4
"COG3627",1,10,15,9,7,4
"COG3628",1,1,13,5,5,1
"COG3629",6,30,5,4,2,5
"COG3630",0,3,0,0,0,0
"COG3633",156,199,101,51,28,31
"COG3634",28,134,217,132,166,146
"COG3635",51,30,87,88,195,137
"COG3636",1,3,0,0,3,0
"COG3637",3,14,44,2,6,1
"COG3638",10,19,13,42,17,11
"COG3639",16,24,18,52,13,34
"COG3640",110,125,19,40,13,24
"COG3641",151,138,65,75,13,55
"COG3643",7,24,55,74,126,74
"COG3645",62,13,47,103,92,57
"COG3646",13,20,10,37,81,49
"COG3647",0,0,3,0,1,2
"COG3649",39,32,42,40,55,61
"COG3650",8,0,0,4,0,0
"COG3653",71,25,19,7,20,11
"COG3654",51,31,27,27,16,20
"COG3655",78,51,40,45,57,80
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,4,0
"COG3660",0,0,0,0,0,0
"COG3661",78,3,73,122,135,169
"COG3662",0,3,0,0,1,0
"COG3663",93,43,107,90,99,112
"COG3664",37,407,74,116,13,23
"COG3665",0,0,5,1,1,0
"COG3666",1611,607,657,1018,858,389
"COG3667",0,0,0,1,1,0
"COG3668",5,0,14,1,1,5
"COG3669",430,342,1195,1049,1401,892
"COG3671",1,0,0,2,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,9,0
"COG3676",5,0,55,37,19,12
"COG3677",34,6,80,11,110,24
"COG3678",1,18,11,2,9,1
"COG3679",4,69,0,0,1,0
"COG3680",4,1,0,5,25,2
"COG3681",226,167,239,190,282,182
"COG3682",118,197,56,70,111,81
"COG3683",0,15,0,0,0,0
"COG3684",0,26,2,0,3,0
"COG3685",1,5,17,7,4,0
"COG3688",303,191,155,135,28,95
"COG3689",61,91,22,35,19,44
"COG3691",3,11,5,1,2,0
"COG3692",0,0,1,0,0,0
"COG3693",95,10,33,130,125,163
"COG3694",6,34,0,0,0,10
"COG3695",13,8,56,43,89,63
"COG3696",125,20,565,561,841,402
"COG3697",11,18,32,9,14,7
"COG3698",2,6,11,0,1,0
"COG3700",2,22,14,1,2,1
"COG3701",0,0,0,1,1,0
"COG3703",0,3,17,2,2,0
"COG3704",0,0,0,0,0,0
"COG3705",151,129,49,76,21,57
"COG3706",826,84,1180,1223,1060,1179
"COG3707",33,20,25,26,16,30
"COG3708",38,19,1,30,2,4
"COG3709",0,0,10,2,1,0
"COG3710",3,30,16,1,5,5
"COG3711",546,1065,165,109,126,138
"COG3712",291,26,1735,1580,1821,1409
"COG3713",1,6,12,1,10,1
"COG3714",0,7,16,1,4,0
"COG3715",249,438,106,42,50,34
"COG3716",296,431,111,39,48,31
"COG3717",105,26,164,172,236,143
"COG3718",16,12,4,15,28,14
"COG3719",1,11,11,0,4,0
"COG3720",0,6,0,0,3,0
"COG3721",2,0,0,8,1,1
"COG3722",0,12,26,2,3,1
"COG3723",21,13,27,6,51,74
"COG3724",0,6,23,1,7,0
"COG3725",1,2,10,0,1,1
"COG3726",2,6,8,0,3,0
"COG3727",41,17,89,59,24,18
"COG3728",9,12,34,12,20,5
"COG3729",0,1,4,0,1,0
"COG3730",6,50,14,1,4,0
"COG3731",3,44,6,0,6,1
"COG3732",8,63,9,1,13,2
"COG3733",2,13,27,1,3,1
"COG3734",7,10,37,2,3,2
"COG3735",1,9,27,41,21,31
"COG3736",0,3,0,0,0,0
"COG3738",21,7,25,11,3,10
"COG3740",15,8,86,23,9,4
"COG3741",0,0,0,0,0,0
"COG3744",0,4,0,0,4,0
"COG3745",3,0,0,0,0,0
"COG3746",12,0,83,78,81,92
"COG3747",4,15,4,12,8,7
"COG3753",0,3,6,0,1,1
"COG3754",130,173,109,149,151,173
"COG3755",1,1,7,0,3,1
"COG3756",0,0,0,0,0,0
"COG3757",368,318,214,311,96,237
"COG3758",1,20,4,2,3,2
"COG3759",3,60,0,2,0,2
"COG3760",93,82,29,83,37,50
"COG3762",0,3,0,0,1,1
"COG3763",3,34,0,0,0,0
"COG3764",208,253,73,113,19,82
"COG3765",1,17,54,1,8,4
"COG3766",0,3,1,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,7,13,0,1,0
"COG3769",0,0,8,0,0,0
"COG3770",1,11,11,1,1,0
"COG3771",1,9,6,0,0,0
"COG3772",28,16,19,18,3,5
"COG3773",162,82,64,116,58,121
"COG3774",81,45,170,153,193,132
"COG3775",97,207,92,61,205,103
"COG3776",0,1,6,0,3,0
"COG3778",3,0,0,7,0,1
"COG3779",0,0,8,0,0,0
"COG3781",0,2,8,2,5,0
"COG3783",1,4,6,0,0,0
"COG3784",0,2,6,0,2,0
"COG3785",0,1,9,0,4,1
"COG3786",7,2,2,37,1,19
"COG3787",0,3,7,2,5,3
"COG3788",0,1,14,0,4,0
"COG3789",0,0,0,1,0,0
"COG3790",0,1,1,0,1,0
"COG3791",1,0,0,0,4,0
"COG3793",0,0,0,0,0,0
"COG3794",2,4,0,0,0,0
"COG3797",3,48,0,0,0,0
"COG3799",2,9,2,0,0,0
"COG3804",24,16,1,4,8,18
"COG3808",139,36,176,302,373,260
"COG3811",0,4,0,2,0,0
"COG3815",0,5,0,7,0,6
"COG3817",28,10,12,2,5,1
"COG3819",24,9,11,1,3,1
"COG3822",30,6,6,37,11,14
"COG3823",0,0,0,3,12,5
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,2,7,7
"COG3828",0,0,0,0,0,0
"COG3829",127,62,106,107,104,92
"COG3830",92,83,133,120,204,171
"COG3831",0,5,46,23,10,28
"COG3832",0,3,1,0,1,0
"COG3833",109,188,102,73,25,50
"COG3835",49,39,18,48,11,19
"COG3836",22,11,30,19,13,7
"COG3837",0,11,0,12,0,0
"COG3839",293,301,237,192,89,200
"COG3840",1,9,8,0,1,2
"COG3842",353,337,340,292,362,298
"COG3843",427,320,341,483,200,373
"COG3845",233,373,138,129,95,136
"COG3846",0,0,0,6,7,1
"COG3848",69,58,97,51,15,71
"COG3850",13,17,48,9,14,7
"COG3851",1,8,43,2,7,5
"COG3852",2,12,30,13,4,11
"COG3853",161,169,77,55,14,61
"COG3854",125,86,77,93,22,108
"COG3855",341,246,291,272,413,321
"COG3856",1,10,0,2,4,6
"COG3857",440,640,216,325,130,317
"COG3858",262,198,74,80,41,102
"COG3859",72,134,54,52,18,42
"COG3860",0,0,0,0,0,0
"COG3862",54,23,28,40,16,16
"COG3863",3,7,0,1,0,0
"COG3864",8,25,2,3,1,1
"COG3866",53,5,16,48,21,80
"COG3867",177,51,96,56,122,78
"COG3868",0,0,1,3,2,2
"COG3869",25,17,18,29,14,53
"COG3870",15,8,10,8,9,11
"COG3871",6,1,73,69,38,70
"COG3872",140,122,77,110,65,112
"COG3874",10,5,19,25,7,29
"COG3875",57,21,35,30,48,33
"COG3876",14,2,116,105,242,170
"COG3877",1,0,42,14,16,2
"COG3878",0,3,0,9,3,1
"COG3879",0,21,0,3,14,30
"COG3880",9,21,5,23,11,18
"COG3881",0,0,0,0,5,0
"COG3882",8,5,32,62,35,19
"COG3883",14,86,8,8,9,27
"COG3884",200,155,131,137,129,190
"COG3885",2,0,2,1,1,0
"COG3886",242,258,39,35,20,64
"COG3887",436,543,202,205,108,183
"COG3892",2,12,0,5,3,2
"COG3893",0,0,0,18,18,24
"COG3894",178,213,30,51,12,72
"COG3895",0,3,7,0,1,1
"COG3896",1,0,0,0,0,0
"COG3899",9,50,5,1,3,5
"COG3901",9,0,2,0,3,0
"COG3903",0,0,0,1,0,0
"COG3906",7,77,2,0,0,1
"COG3907",0,0,0,0,1,2
"COG3910",48,16,33,42,8,27
"COG3911",0,0,0,1,0,2
"COG3915",0,5,0,0,5,0
"COG3919",9,43,28,35,54,80
"COG3920",2,25,6,4,13,0
"COG3921",0,0,1,0,0,0
"COG3923",0,7,9,0,3,0
"COG3924",0,1,5,2,1,0
"COG3925",1,4,19,0,5,1
"COG3926",1,14,37,10,17,37
"COG3933",223,96,68,9,81,34
"COG3934",0,5,1,48,0,1
"COG3935",196,200,76,100,36,108
"COG3936",22,7,55,1,3,4
"COG3937",17,33,6,6,0,13
"COG3938",3,15,5,3,4,10
"COG3940",45,105,172,97,115,75
"COG3941",13,1,2,0,0,8
"COG3942",12,633,1,1,1,1
"COG3943",234,72,209,375,432,476
"COG3944",200,199,76,78,41,72
"COG3945",0,0,0,0,6,1
"COG3947",13,10,7,21,6,12
"COG3948",8,10,66,71,22,3
"COG3949",28,54,15,12,13,15
"COG3950",175,48,220,152,190,206
"COG3951",0,13,28,8,4,5
"COG3952",7,0,6,8,46,3
"COG3953",3,242,0,1,0,0
"COG3954",0,14,20,1,2,0
"COG3955",17,9,0,13,2,28
"COG3956",52,23,49,49,76,94
"COG3957",108,308,48,57,16,54
"COG3958",268,231,135,175,100,176
"COG3959",221,184,158,167,100,183
"COG3960",1,0,18,1,3,0
"COG3961",0,10,0,0,2,0
"COG3962",31,34,18,4,16,10
"COG3963",0,0,0,0,0,0
"COG3964",3,8,4,17,27,21
"COG3965",24,23,4,6,1,14
"COG3966",5,145,2,2,2,3
"COG3967",1,0,0,1,2,0
"COG3968",590,317,580,694,700,654
"COG3969",15,11,198,174,235,261
"COG3971",0,7,56,1,11,1
"COG3972",28,17,2,44,3,9
"COG3973",186,396,114,107,119,114
"COG3975",3,1,0,12,0,1
"COG3976",65,27,10,23,13,76
"COG3977",1,12,38,5,5,1
"COG3978",0,1,2,0,1,0
"COG3979",12,47,5,3,4,0
"COG3980",9,0,20,45,24,79
"COG3981",24,53,27,11,3,35
"COG4001",303,119,248,308,297,211
"COG4012",0,0,0,0,0,0
"COG4021",8,5,2,2,0,0
"COG4032",47,56,17,6,8,10
"COG4034",0,0,0,0,3,0
"COG4043",2,0,0,3,0,4
"COG4085",0,0,0,0,0,0
"COG4086",82,152,13,15,11,19
"COG4087",5,1,3,0,1,2
"COG4091",1,9,0,1,2,1
"COG4095",0,2,0,0,0,0
"COG4096",147,57,347,258,263,299
"COG4097",0,28,0,5,0,0
"COG4098",23,165,4,1,1,0
"COG4099",42,41,36,63,37,34
"COG4100",159,175,85,141,45,125
"COG4104",0,1,6,8,2,5
"COG4105",4,14,14,6,1,1
"COG4106",1,4,8,1,3,0
"COG4107",0,5,4,6,7,0
"COG4108",312,366,245,310,245,240
"COG4109",1,124,0,1,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,10,9,0,4,1
"COG4115",60,50,11,16,30,101
"COG4116",12,35,4,3,2,0
"COG4117",0,5,13,1,1,0
"COG4120",210,341,145,148,72,146
"COG4121",18,14,67,52,121,55
"COG4122",113,167,101,149,189,149
"COG4123",172,201,121,125,148,157
"COG4124",71,40,77,128,45,89
"COG4125",0,17,0,0,0,0
"COG4126",1,1,4,4,3,2
"COG4127",0,4,0,0,4,0
"COG4128",0,1,1,1,0,0
"COG4129",48,117,5,2,4,16
"COG4130",0,8,0,2,1,0
"COG4132",0,11,0,3,0,1
"COG4133",2,5,11,5,1,1
"COG4134",3,13,20,2,5,0
"COG4135",1,4,20,3,3,0
"COG4136",0,2,11,0,1,0
"COG4137",5,10,18,7,6,2
"COG4138",0,4,19,0,2,0
"COG4139",0,1,12,0,0,0
"COG4143",0,11,10,0,1,0
"COG4145",32,45,23,29,25,12
"COG4146",119,14,296,221,274,184
"COG4147",0,8,21,1,12,2
"COG4148",4,8,25,8,4,1
"COG4149",92,84,66,50,22,16
"COG4150",1,8,11,2,4,1
"COG4152",37,68,8,64,78,62
"COG4154",26,32,13,10,7,17
"COG4158",45,74,6,21,10,28
"COG4160",1,12,17,2,2,2
"COG4161",1,10,16,0,3,1
"COG4166",239,1089,381,189,108,157
"COG4167",3,14,19,0,3,2
"COG4168",1,14,15,0,1,2
"COG4170",1,7,9,0,3,0
"COG4171",2,3,13,0,2,0
"COG4172",9,19,50,6,12,2
"COG4174",0,10,14,4,5,0
"COG4175",11,8,111,101,168,68
"COG4176",6,13,69,83,134,52
"COG4177",160,213,91,113,70,68
"COG4178",11,10,16,19,24,5
"COG4181",0,7,19,4,2,0
"COG4185",46,88,47,21,50,49
"COG4186",32,44,33,26,101,11
"COG4187",5,31,2,5,5,13
"COG4188",0,0,0,0,0,0
"COG4189",50,117,6,12,18,4
"COG4191",1,28,17,4,35,11
"COG4192",0,0,0,1,0,0
"COG4193",60,25,56,52,9,118
"COG4194",1,0,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",123,57,111,189,221,219
"COG4199",10,135,24,1,0,0
"COG4200",37,27,22,12,5,12
"COG4206",352,49,824,756,1091,834
"COG4208",83,48,21,49,8,38
"COG4209",313,272,257,187,55,241
"COG4211",133,51,96,61,36,78
"COG4213",104,157,26,28,20,9
"COG4214",33,95,25,7,6,1
"COG4215",1,16,29,2,8,2
"COG4219",300,268,110,181,65,154
"COG4220",0,0,0,1,0,0
"COG4221",23,72,91,68,146,71
"COG4222",16,0,0,2,0,2
"COG4224",42,39,22,29,9,32
"COG4225",205,46,821,720,632,718
"COG4226",18,4,2,24,7,6
"COG4227",23,64,61,161,184,257
"COG4228",1,1,0,14,0,1
"COG4229",0,5,1,0,4,0
"COG4230",4,19,18,3,5,2
"COG4231",127,26,214,288,202,299
"COG4232",53,18,117,145,208,132
"COG4233",2,9,0,5,2,2
"COG4235",6,14,23,16,3,2
"COG4237",3,4,8,3,7,5
"COG4238",0,1,8,0,0,0
"COG4239",0,11,13,0,2,0
"COG4241",5,0,0,4,7,2
"COG4242",0,0,0,0,0,0
"COG4243",0,8,0,0,0,0
"COG4245",4,1,4,5,2,1
"COG4248",1,0,27,2,0,5
"COG4249",23,0,1,8,8,46
"COG4251",0,0,0,9,0,7
"COG4252",2,0,1,0,0,29
"COG4253",0,18,0,1,2,0
"COG4256",0,1,3,0,0,1
"COG4258",3,12,0,17,2,4
"COG4260",186,90,88,96,36,85
"COG4261",6,12,76,66,25,40
"COG4262",0,0,1,0,1,0
"COG4263",0,0,0,0,3,0
"COG4264",1,2,1,2,1,0
"COG4267",104,69,23,8,6,16
"COG4268",84,71,14,104,20,34
"COG4269",0,0,20,1,0,1
"COG4271",16,2,17,41,9,3
"COG4277",176,53,162,178,183,187
"COG4279",21,0,0,10,0,1
"COG4282",0,0,1,0,0,0
"COG4283",74,44,17,49,6,12
"COG4284",50,9,45,74,7,78
"COG4286",67,8,55,33,8,35
"COG4288",0,0,0,0,0,0
"COG4289",63,18,281,369,283,357
"COG4290",0,0,0,1,0,0
"COG4292",0,38,3,6,3,1
"COG4294",1,0,2,0,0,1
"COG4295",40,56,3,19,6,8
"COG4296",3,6,33,41,5,42
"COG4299",38,2,170,211,454,196
"COG4300",3,68,0,0,0,0
"COG4302",0,1,12,9,5,2
"COG4303",4,3,17,12,6,6
"COG4310",0,0,0,6,32,0
"COG4314",0,0,0,5,0,0
"COG4316",0,7,0,0,2,0
"COG4319",1,0,0,0,1,0
"COG4320",0,2,0,1,0,0
"COG4325",0,8,0,0,1,0
"COG4330",0,37,0,0,0,0
"COG4332",0,0,9,15,5,3
"COG4333",20,10,17,7,0,5
"COG4335",1,0,6,16,4,7
"COG4336",6,0,6,3,6,24
"COG4354",34,12,70,46,259,177
"COG4357",4,18,0,2,0,0
"COG4359",0,0,0,1,0,0
"COG4372",5,18,1,3,6,2
"COG4373",1,0,0,0,0,0
"COG4377",56,53,32,29,5,16
"COG4379",1,0,0,11,0,4
"COG4380",9,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,3,152,26,8,73
"COG4384",1,0,0,5,0,2
"COG4385",3,10,38,38,16,3
"COG4386",2,1,1,11,4,5
"COG4387",0,0,0,0,0,2
"COG4388",0,0,0,9,0,5
"COG4389",1,7,1,2,1,0
"COG4390",0,5,0,0,0,0
"COG4392",2,51,0,1,0,0
"COG4393",4,10,2,0,0,0
"COG4394",4,0,0,10,2,2
"COG4395",6,0,0,8,0,2
"COG4396",0,1,0,0,0,0
"COG4397",1,0,0,5,1,1
"COG4399",4,2,1,0,0,0
"COG4401",1,0,0,1,2,0
"COG4403",53,92,8,11,38,18
"COG4405",4,52,3,6,1,0
"COG4408",0,0,0,0,0,0
"COG4409",67,38,163,177,238,168
"COG4412",58,7,27,13,6,11
"COG4413",2,1,6,42,43,51
"COG4420",2,43,5,1,4,1
"COG4421",0,0,16,0,3,0
"COG4422",117,82,196,190,375,360
"COG4430",13,0,13,17,26,25
"COG4443",30,47,14,37,6,23
"COG4445",0,7,0,0,5,0
"COG4448",0,0,0,1,8,2
"COG4452",1,4,39,38,29,17
"COG4453",0,5,0,2,1,0
"COG4456",4,0,0,0,2,0
"COG4457",3,1,3,3,42,1
"COG4458",1,3,2,4,4,2
"COG4460",0,4,0,0,0,0
