"","DOM008","DLM028","DLM019","NLM025","DLF012","DLM008"
"COG3211",0,0,0,0,1,0
"COG3212",2,9,11,7,35,5
"COG3214",7,26,1,4,6,1
"COG3216",1,4,0,1,0,1
"COG3217",7,20,1,1,6,2
"COG3221",13,28,47,13,9,22
"COG3222",6,1,0,1,10,4
"COG3223",8,15,2,1,6,1
"COG3224",2,3,0,1,0,0
"COG3225",123,188,160,55,366,171
"COG3226",5,10,2,0,9,0
"COG3227",0,0,65,0,0,0
"COG3228",7,14,0,4,7,2
"COG3231",8,6,16,1,12,2
"COG3232",0,2,0,4,2,0
"COG3234",8,8,1,0,4,0
"COG3236",20,24,38,27,41,65
"COG3237",2,4,0,5,5,0
"COG3238",17,44,23,11,77,32
"COG3239",9,4,0,0,0,2
"COG3242",1,12,0,0,3,0
"COG3246",25,33,34,3,0,30
"COG3247",7,44,14,3,17,1
"COG3248",4,15,1,4,8,1
"COG3250",5864,4739,2725,3459,1283,4236
"COG3251",0,5,0,0,1,0
"COG3252",0,1,2,0,0,0
"COG3253",2,1,0,0,3,0
"COG3254",66,41,22,1,11,10
"COG3256",2,0,0,0,0,0
"COG3257",10,17,2,2,8,5
"COG3259",1,1,3,2,0,0
"COG3260",3,17,25,1,13,7
"COG3261",1,30,26,3,17,10
"COG3262",17,50,24,3,22,1
"COG3263",221,118,84,151,46,178
"COG3264",30,126,10,213,41,9
"COG3265",7,7,2,2,11,1
"COG3266",9,21,2,2,9,1
"COG3267",3,2,2,93,133,83
"COG3268",0,0,1,0,0,1
"COG3270",11,93,114,22,100,45
"COG3271",0,0,3,1,0,1
"COG3272",4,20,0,1,3,0
"COG3274",275,178,148,72,97,190
"COG3275",697,254,114,392,53,291
"COG3276",28,38,60,9,13,18
"COG3279",743,941,688,662,1294,1032
"COG3283",8,22,1,3,7,0
"COG3284",35,41,12,5,7,14
"COG3287",0,20,4,10,0,2
"COG3288",6,30,6,78,20,1
"COG3290",24,101,68,34,39,47
"COG3291",44,11,15,26,52,30
"COG3292",6703,3604,1613,3979,337,4272
"COG3293",80,34,192,28,15,30
"COG3294",2,9,11,8,1,6
"COG3296",0,3,0,4,1,0
"COG3297",12,8,2,1,3,1
"COG3299",18,29,79,25,8,41
"COG3301",11,11,3,8,11,0
"COG3302",2,31,1,1,15,1
"COG3303",105,66,16,18,20,44
"COG3304",77,35,29,19,47,57
"COG3306",4,0,0,3,6,2
"COG3307",33,51,54,19,24,15
"COG3309",3,0,1,0,0,1
"COG3311",5,12,2,0,10,0
"COG3312",3,11,0,0,9,0
"COG3313",1,6,0,2,6,0
"COG3314",70,101,175,71,153,128
"COG3315",50,80,118,73,75,125
"COG3316",11,19,53,4,37,11
"COG3317",5,18,2,74,10,0
"COG3318",3,3,1,2,5,3
"COG3319",50,35,0,0,33,1
"COG3320",17,27,26,3,617,43
"COG3321",39,4,21,1,54,3
"COG3323",127,31,11,12,7,77
"COG3324",31,7,4,3,0,6
"COG3325",94,110,98,11,8,71
"COG3326",6,31,58,29,60,34
"COG3327",0,6,2,5,4,0
"COG3328",286,220,451,1099,510,760
"COG3331",19,31,121,26,60,62
"COG3333",88,57,83,27,5,69
"COG3335",77,145,102,39,149,46
"COG3338",0,0,0,0,3,0
"COG3339",9,1,38,1,3,6
"COG3340",21,113,140,181,54,141
"COG3341",94,59,33,106,87,90
"COG3343",0,0,0,0,3,1
"COG3344",1847,923,1052,1045,1156,1058
"COG3345",444,396,457,483,575,324
"COG3347",1,4,46,2,121,11
"COG3359",14,90,19,24,94,48
"COG3366",0,3,2,0,0,2
"COG3369",0,3,2,2,1,25
"COG3376",1,10,0,2,2,0
"COG3378",95,258,415,99,274,157
"COG3379",0,1,3,1,0,2
"COG3381",10,36,2,1,20,1
"COG3382",83,31,50,87,9,57
"COG3383",50,8,36,5,317,41
"COG3384",19,22,1,5,10,0
"COG3385",1151,224,235,2136,1766,271
"COG3386",57,44,27,19,2,17
"COG3387",131,65,19,9,6,28
"COG3391",188,94,37,56,11,50
"COG3392",14,48,19,37,53,12
"COG3393",0,0,6,6,57,2
"COG3394",54,48,42,28,57,21
"COG3395",67,92,18,69,42,24
"COG3396",2,12,2,3,15,1
"COG3397",0,6,3,1,1,9
"COG3401",0,50,28,11,0,89
"COG3402",37,3,2,1,4,0
"COG3404",171,65,111,52,64,111
"COG3405",73,97,53,325,9,80
"COG3407",0,0,0,0,2,1
"COG3408",305,110,59,345,38,238
"COG3409",39,151,257,63,4,80
"COG3410",5,21,7,11,27,20
"COG3411",17,13,24,4,0,11
"COG3412",25,14,3,31,8,1
"COG3414",19,19,24,4,35,3
"COG3415",2,0,1,0,1,1
"COG3416",0,0,0,2,0,0
"COG3417",3,12,2,1,7,2
"COG3418",0,3,0,1,3,0
"COG3420",4,0,0,4,0,0
"COG3421",0,12,12,6,1,3
"COG3422",3,9,8,2,5,0
"COG3423",6,15,0,2,3,0
"COG3425",0,0,1,0,1,0
"COG3426",177,117,117,65,14,133
"COG3428",29,3,66,7,0,0
"COG3429",0,0,3,0,10,0
"COG3433",43,34,2,2,11,0
"COG3434",1,21,49,4,0,13
"COG3436",648,631,330,1816,1245,421
"COG3437",220,354,216,483,83,231
"COG3439",54,2,1,1,1,5
"COG3440",2,9,30,92,22,9
"COG3442",8,26,45,10,110,32
"COG3443",3,12,3,1,14,13
"COG3444",63,77,58,19,116,87
"COG3445",3,14,1,1,5,0
"COG3447",7,40,1,1,11,0
"COG3448",0,3,1,1,1,4
"COG3449",206,60,24,5,12,64
"COG3450",0,4,0,0,0,0
"COG3451",1344,1320,2531,1110,1144,1477
"COG3452",4,45,23,43,129,87
"COG3454",4,26,6,1,7,6
"COG3455",19,8,0,2,8,0
"COG3456",3,16,0,0,4,0
"COG3457",7,35,32,8,8,15
"COG3458",174,102,56,134,20,73
"COG3459",29,402,526,324,211,263
"COG3460",0,7,0,1,4,0
"COG3463",5,11,11,19,3,31
"COG3464",749,97,372,737,438,302
"COG3467",143,95,164,91,102,202
"COG3468",189,178,41,26,155,8
"COG3469",0,1,6,0,3,6
"COG3470",0,0,4,0,10,0
"COG3472",8,45,123,12,8,68
"COG3473",0,0,1,0,0,0
"COG3475",213,218,163,199,628,161
"COG3476",26,48,19,4,44,23
"COG3477",8,0,0,3,4,0
"COG3478",0,0,1,0,1,2
"COG3479",4,6,0,2,1,1
"COG3480",1,1,10,0,12,1
"COG3481",46,142,188,139,206,160
"COG3484",1,7,0,1,1,0
"COG3485",0,8,1,3,0,0
"COG3486",12,1,2,0,2,0
"COG3487",58,33,23,9,0,90
"COG3488",106,70,33,142,0,77
"COG3491",0,13,0,5,0,0
"COG3493",35,29,3,9,6,18
"COG3494",12,25,12,2,3,1
"COG3496",0,5,1,3,0,1
"COG3497",43,26,146,16,11,36
"COG3498",11,18,1,9,8,14
"COG3499",7,3,0,0,8,0
"COG3500",49,20,116,14,10,16
"COG3501",114,150,1,10,38,173
"COG3503",2,9,51,22,67,20
"COG3504",1,0,0,36,14,2
"COG3505",1184,1083,1929,1013,1285,1043
"COG3506",43,18,11,11,66,34
"COG3507",2204,1109,532,698,365,1156
"COG3509",0,5,10,18,0,2
"COG3512",25,13,15,84,35,47
"COG3513",214,102,121,331,177,191
"COG3514",0,0,0,0,1,0
"COG3515",32,50,1,2,16,1
"COG3516",12,9,2,1,4,1
"COG3517",18,31,2,2,16,1
"COG3518",5,3,0,1,1,1
"COG3519",22,20,2,3,14,3
"COG3520",23,19,0,4,9,0
"COG3521",9,12,1,0,6,0
"COG3522",16,32,0,3,8,1
"COG3523",30,34,2,7,18,1
"COG3524",13,1,2,1,6,1
"COG3525",2182,1050,526,994,317,826
"COG3526",0,6,1,0,0,0
"COG3527",0,5,12,3,18,2
"COG3528",0,21,5,1,0,0
"COG3529",1,3,0,1,3,0
"COG3530",3,5,1,1,1,0
"COG3533",1418,867,439,713,630,822
"COG3534",614,501,269,484,378,345
"COG3535",0,13,18,11,3,13
"COG3537",2730,1129,595,997,178,1025
"COG3538",267,139,67,143,40,247
"COG3539",61,184,6,20,108,4
"COG3541",9,21,24,23,1,6
"COG3542",1,23,2,1,1,7
"COG3543",3,13,27,16,102,33
"COG3544",1,0,0,1,10,9
"COG3545",0,0,1,0,0,1
"COG3546",30,43,116,33,96,64
"COG3547",407,497,728,883,1680,790
"COG3548",5,0,0,0,2,1
"COG3549",2,1,1,5,0,0
"COG3550",634,279,193,402,316,342
"COG3552",0,0,12,0,0,4
"COG3555",0,5,1,1,1,0
"COG3557",0,1,4,2,16,4
"COG3558",0,8,0,2,1,0
"COG3560",103,35,22,4,5,40
"COG3561",6,7,33,135,4,8
"COG3562",3,4,3,0,4,1
"COG3563",12,0,1,0,2,0
"COG3566",0,8,33,0,0,2
"COG3567",1,13,64,2,0,2
"COG3568",447,194,160,99,39,180
"COG3570",4,0,0,2,4,1
"COG3572",2,2,5,3,22,9
"COG3575",0,0,0,0,0,2
"COG3576",1,5,0,1,3,2
"COG3579",379,143,80,226,50,199
"COG3580",147,323,370,314,419,273
"COG3581",129,321,328,301,282,217
"COG3583",17,25,138,43,96,51
"COG3584",44,41,176,33,108,74
"COG3585",0,1,0,0,26,5
"COG3586",43,7,8,3,77,10
"COG3587",185,122,113,201,42,46
"COG3588",0,1,1,0,17,0
"COG3589",14,5,19,7,34,25
"COG3590",264,128,89,286,26,118
"COG3591",2,14,7,5,6,15
"COG3592",3,6,2,0,0,1
"COG3593",109,92,100,162,121,127
"COG3594",281,65,95,137,252,202
"COG3595",2,1,4,6,64,0
"COG3596",1,18,2,8,16,23
"COG3597",0,2,0,0,0,11
"COG3598",1,22,18,11,11,11
"COG3599",6,35,91,30,22,57
"COG3600",0,30,12,10,3,38
"COG3601",29,55,146,22,82,75
"COG3602",3,1,2,1,0,2
"COG3603",7,6,1,1,6,10
"COG3604",98,242,41,79,38,71
"COG3605",8,38,3,135,10,0
"COG3608",12,53,34,57,257,83
"COG3609",0,2,2,2,0,1
"COG3610",42,86,83,48,78,61
"COG3611",2,6,8,6,23,20
"COG3613",0,1,0,0,23,0
"COG3615",1,12,0,0,5,0
"COG3616",25,9,9,9,0,12
"COG3617",115,29,162,219,48,124
"COG3618",12,9,5,1,13,1
"COG3619",32,77,68,60,148,112
"COG3621",0,0,5,0,0,0
"COG3622",43,36,4,2,16,6
"COG3623",16,36,13,4,16,9
"COG3624",1,7,3,0,3,2
"COG3625",10,20,1,0,4,6
"COG3626",9,18,4,1,14,7
"COG3627",5,18,3,1,10,8
"COG3628",16,13,1,3,3,4
"COG3629",44,4,10,11,19,9
"COG3630",0,4,0,2,0,0
"COG3633",41,73,94,166,193,59
"COG3634",194,101,50,29,34,110
"COG3635",194,74,165,90,57,105
"COG3636",2,0,0,1,0,0
"COG3637",13,29,5,8,18,2
"COG3638",6,18,28,5,20,23
"COG3639",8,23,51,8,11,28
"COG3640",8,16,118,16,186,65
"COG3641",25,74,120,25,111,67
"COG3643",103,43,54,8,11,78
"COG3645",157,43,212,159,58,87
"COG3646",70,11,9,7,27,7
"COG3647",1,2,2,0,0,0
"COG3649",50,43,114,33,7,52
"COG3650",0,3,0,0,0,3
"COG3653",24,30,143,20,2,66
"COG3654",10,11,35,21,109,39
"COG3655",65,58,94,46,107,103
"COG3659",0,11,3,2,0,1
"COG3660",0,16,0,1,0,0
"COG3661",203,53,115,184,4,186
"COG3662",0,4,1,2,2,1
"COG3663",92,101,87,126,50,134
"COG3664",10,84,51,15,256,36
"COG3665",1,11,4,3,0,9
"COG3666",456,459,891,1962,667,557
"COG3667",0,0,0,0,0,2
"COG3668",0,18,6,2,1,2
"COG3669",1028,661,294,551,432,576
"COG3671",0,0,0,1,0,0
"COG3672",0,1,4,0,0,1
"COG3675",13,0,2,0,1,0
"COG3676",62,16,3,2,0,42
"COG3677",193,183,29,28,37,11
"COG3678",10,42,1,6,6,4
"COG3679",0,0,0,0,1,0
"COG3680",0,0,8,1,0,0
"COG3681",287,187,174,182,240,220
"COG3682",33,91,157,41,249,117
"COG3683",2,2,0,1,0,0
"COG3684",11,15,0,0,12,1
"COG3685",1,34,1,3,6,2
"COG3688",51,157,341,94,270,140
"COG3689",27,56,29,18,30,51
"COG3691",6,17,0,3,4,1
"COG3692",0,5,0,0,1,0
"COG3693",117,131,155,132,75,241
"COG3694",4,14,6,4,2,7
"COG3695",77,39,55,11,18,61
"COG3696",644,195,73,187,34,312
"COG3697",19,13,21,10,18,10
"COG3698",1,12,2,0,7,1
"COG3700",8,15,0,3,13,0
"COG3701",0,0,0,36,0,0
"COG3703",6,10,1,1,8,1
"COG3704",5,0,0,0,4,0
"COG3705",39,74,105,50,146,118
"COG3706",2458,1368,659,1217,144,1624
"COG3707",11,16,84,15,59,28
"COG3708",2,21,76,32,92,20
"COG3709",4,15,0,1,6,1
"COG3710",14,56,4,10,52,2
"COG3711",194,219,144,92,913,198
"COG3712",2548,700,452,470,152,800
"COG3713",8,31,1,2,13,0
"COG3714",9,21,11,5,6,0
"COG3715",82,109,76,28,177,137
"COG3716",77,80,94,31,179,139
"COG3717",227,134,64,107,22,175
"COG3718",5,10,26,16,4,5
"COG3719",7,25,1,2,5,0
"COG3720",10,10,0,0,2,1
"COG3721",6,0,1,16,1,0
"COG3722",11,24,2,4,16,3
"COG3723",92,12,25,15,1,18
"COG3724",8,23,0,0,6,0
"COG3725",7,12,0,3,6,2
"COG3726",4,16,0,0,7,0
"COG3727",11,86,96,75,38,54
"COG3728",6,21,16,10,71,24
"COG3729",2,10,0,0,0,0
"COG3730",6,22,0,5,9,2
"COG3731",6,35,1,0,13,2
"COG3732",11,40,0,5,20,3
"COG3733",0,12,3,3,9,0
"COG3734",29,45,1,7,8,4
"COG3735",29,22,13,16,15,19
"COG3736",2,0,0,0,6,0
"COG3738",9,30,14,11,7,7
"COG3740",15,2,91,17,0,11
"COG3741",1,0,0,16,11,1
"COG3744",5,2,0,0,0,2
"COG3745",0,2,3,3,0,6
"COG3746",106,29,13,28,12,86
"COG3747",4,3,4,3,0,22
"COG3753",2,5,0,1,4,0
"COG3754",208,57,182,287,41,55
"COG3755",1,13,0,0,1,0
"COG3757",77,232,366,333,301,299
"COG3758",15,12,20,4,10,5
"COG3759",0,0,0,0,1,1
"COG3760",14,42,45,70,89,82
"COG3762",2,1,0,0,0,0
"COG3763",0,1,1,1,2,2
"COG3764",37,106,274,63,144,98
"COG3765",20,37,1,8,30,0
"COG3766",3,5,2,0,3,0
"COG3768",3,15,1,1,9,0
"COG3769",0,4,1,0,5,0
"COG3770",5,19,0,40,2,2
"COG3771",3,8,0,0,3,0
"COG3772",32,22,104,4,5,27
"COG3773",41,120,110,77,120,146
"COG3774",135,66,36,149,44,155
"COG3775",189,70,71,59,56,77
"COG3776",2,7,0,1,2,1
"COG3778",4,0,1,0,1,1
"COG3779",0,3,0,0,1,0
"COG3781",5,20,0,1,4,0
"COG3783",6,5,2,4,5,1
"COG3784",1,4,0,1,0,0
"COG3785",2,6,0,1,5,1
"COG3786",6,17,5,11,0,3
"COG3787",2,10,2,1,3,0
"COG3788",4,14,0,1,2,0
"COG3789",11,10,0,0,2,0
"COG3790",4,4,0,0,4,0
"COG3791",0,4,0,5,0,0
"COG3797",0,1,0,0,5,3
"COG3799",1,1,8,1,14,3
"COG3804",4,3,54,4,18,18
"COG3808",289,202,158,165,7,249
"COG3811",0,3,0,0,0,0
"COG3815",0,0,1,0,2,0
"COG3817",4,4,0,5,11,14
"COG3819",2,2,1,5,2,8
"COG3822",25,18,75,6,2,9
"COG3823",0,13,8,4,0,9
"COG3825",8,7,11,4,0,12
"COG3828",0,3,3,0,0,1
"COG3829",247,125,110,37,51,135
"COG3830",161,111,111,110,68,181
"COG3831",47,41,4,4,27,4
"COG3832",0,6,0,0,0,1
"COG3833",16,132,95,25,114,50
"COG3835",47,45,47,24,153,22
"COG3836",27,58,39,22,20,15
"COG3837",1,26,3,7,5,0
"COG3839",102,317,494,195,277,293
"COG3840",5,14,0,2,9,0
"COG3842",299,330,386,358,250,317
"COG3843",130,445,1087,161,1042,428
"COG3845",81,179,589,91,199,241
"COG3846",0,0,0,31,0,0
"COG3848",23,63,29,9,2,45
"COG3850",29,69,2,10,22,1
"COG3851",11,28,2,7,111,2
"COG3852",42,14,8,75,7,5
"COG3853",27,94,108,21,201,77
"COG3854",16,99,155,54,134,107
"COG3855",281,254,218,441,332,315
"COG3856",2,0,2,1,8,2
"COG3857",64,225,374,181,394,355
"COG3858",90,120,83,61,252,120
"COG3859",23,62,145,26,128,68
"COG3860",2,1,0,0,0,0
"COG3862",12,29,41,11,14,47
"COG3863",0,0,0,1,0,3
"COG3864",8,1,8,1,1,3
"COG3866",8,10,38,94,0,40
"COG3867",97,139,44,109,24,142
"COG3868",0,22,4,3,0,7
"COG3869",15,35,69,29,71,62
"COG3870",1,9,49,4,20,22
"COG3871",89,24,9,7,19,16
"COG3872",27,104,202,76,183,134
"COG3874",5,29,91,16,30,36
"COG3875",57,21,173,33,219,38
"COG3876",233,71,65,26,5,187
"COG3877",7,2,1,5,4,8
"COG3878",1,18,65,3,13,15
"COG3879",5,1,11,1,29,3
"COG3880",9,16,25,11,25,17
"COG3881",0,0,1,0,0,0
"COG3882",1,37,38,106,0,88
"COG3883",0,15,48,22,45,62
"COG3884",117,141,93,192,140,153
"COG3885",26,1,20,10,11,0
"COG3886",58,39,83,295,210,92
"COG3887",88,219,395,81,258,155
"COG3892",1,9,0,1,1,1
"COG3893",42,23,10,24,0,12
"COG3894",38,87,179,30,389,102
"COG3895",6,5,0,2,5,0
"COG3896",0,9,2,2,0,0
"COG3899",29,2,5,5,22,8
"COG3901",0,0,36,6,0,8
"COG3903",1,0,0,0,1,0
"COG3906",0,0,6,1,9,3
"COG3907",0,1,0,0,0,1
"COG3910",28,19,61,13,84,47
"COG3911",0,0,2,0,0,6
"COG3915",0,4,0,2,2,0
"COG3919",70,9,23,67,5,98
"COG3920",21,3,23,18,28,5
"COG3921",0,5,0,2,0,1
"COG3923",1,11,0,1,1,0
"COG3924",4,8,0,1,1,0
"COG3925",9,18,1,1,6,0
"COG3926",28,10,9,9,2,36
"COG3933",28,43,41,18,178,40
"COG3934",0,3,5,3,13,5
"COG3935",29,92,113,50,234,122
"COG3936",32,12,4,8,0,36
"COG3937",3,2,3,1,3,2
"COG3938",10,7,4,5,6,11
"COG3940",171,72,67,19,125,88
"COG3941",0,3,10,4,0,2
"COG3942",0,0,5,1,40,19
"COG3943",355,217,172,410,162,282
"COG3944",26,67,267,80,203,132
"COG3945",3,0,0,0,12,1
"COG3947",1,15,14,11,1,10
"COG3948",20,29,7,19,13,15
"COG3949",29,26,38,15,1,44
"COG3950",150,77,33,43,272,95
"COG3951",6,11,4,63,7,1
"COG3952",10,0,0,3,0,3
"COG3954",11,22,0,1,10,0
"COG3955",12,7,3,5,9,50
"COG3956",72,54,136,104,58,96
"COG3957",12,53,119,42,28,71
"COG3958",113,196,278,141,379,257
"COG3959",94,150,283,137,353,222
"COG3960",11,17,2,0,10,0
"COG3961",0,10,0,1,1,0
"COG3962",2,26,4,19,6,6
"COG3963",0,0,1,0,0,2
"COG3964",27,34,20,5,3,4
"COG3965",13,10,5,13,24,23
"COG3966",2,3,5,7,10,0
"COG3967",1,1,0,0,0,0
"COG3968",617,627,572,612,453,632
"COG3969",268,156,54,20,75,150
"COG3971",0,23,5,0,12,0
"COG3972",1,7,53,17,120,7
"COG3973",144,152,43,17,206,83
"COG3975",0,0,3,3,0,0
"COG3976",9,71,28,7,0,20
"COG3977",6,51,6,3,14,1
"COG3978",2,11,0,0,0,2
"COG3979",2,4,89,13,3,1
"COG3980",47,51,14,73,4,75
"COG3981",10,28,56,14,15,25
"COG4001",325,354,250,128,517,337
"COG4012",0,0,3,0,0,3
"COG4021",1,4,4,13,0,26
"COG4032",36,1,6,2,0,19
"COG4034",0,0,0,1,0,0
"COG4043",0,4,1,0,21,4
"COG4085",0,3,0,0,0,0
"COG4086",6,14,33,6,105,38
"COG4087",2,0,13,2,1,1
"COG4091",3,2,4,1,4,3
"COG4096",188,354,195,345,50,172
"COG4097",8,0,0,1,0,0
"COG4098",1,0,0,0,20,12
"COG4099",50,18,50,56,71,40
"COG4100",40,115,252,81,163,142
"COG4104",6,0,1,0,0,1
"COG4105",8,17,5,49,8,2
"COG4106",4,12,8,4,8,0
"COG4107",8,14,0,0,8,5
"COG4108",266,285,284,245,211,153
"COG4109",1,0,2,2,3,0
"COG4110",1,0,1,1,1,1
"COG4112",0,14,7,1,0,0
"COG4114",5,16,0,1,5,1
"COG4115",159,44,27,11,30,55
"COG4116",0,1,2,0,13,10
"COG4117",7,11,0,1,8,0
"COG4120",27,154,273,106,176,243
"COG4121",133,68,11,18,24,65
"COG4122",137,127,59,100,72,150
"COG4123",153,121,159,150,199,186
"COG4124",56,145,131,137,3,127
"COG4125",2,4,0,0,0,0
"COG4126",1,15,1,6,1,4
"COG4127",0,11,21,3,0,5
"COG4129",9,38,55,6,6,17
"COG4130",0,10,0,2,0,0
"COG4132",1,1,4,0,10,0
"COG4133",3,11,2,2,10,0
"COG4134",5,28,3,1,12,2
"COG4135",7,23,0,0,6,1
"COG4136",2,13,1,0,3,0
"COG4137",3,18,0,5,18,0
"COG4138",5,19,1,1,11,0
"COG4139",6,16,0,0,3,0
"COG4143",9,15,2,3,8,0
"COG4145",9,61,20,8,94,40
"COG4146",242,223,59,319,35,146
"COG4147",11,46,2,1,8,1
"COG4148",7,30,5,7,9,0
"COG4149",26,34,32,13,76,46
"COG4150",6,26,0,1,5,0
"COG4152",23,53,51,59,17,36
"COG4154",12,34,48,7,32,22
"COG4158",11,42,11,57,123,29
"COG4160",13,40,1,5,12,0
"COG4161",8,10,2,1,10,0
"COG4166",92,457,515,92,189,218
"COG4167",4,28,3,1,8,0
"COG4168",2,15,0,2,9,0
"COG4170",5,22,2,1,7,0
"COG4171",2,11,1,3,3,1
"COG4172",7,64,11,3,18,14
"COG4174",8,48,4,3,5,1
"COG4175",158,81,12,7,21,27
"COG4176",140,46,12,5,22,26
"COG4177",50,133,326,194,90,113
"COG4178",12,19,1,71,7,2
"COG4181",6,17,2,0,10,2
"COG4185",17,5,35,23,80,56
"COG4186",9,17,54,45,69,45
"COG4187",17,2,29,86,1,47
"COG4188",0,2,2,0,0,2
"COG4189",12,16,5,5,243,40
"COG4191",57,55,13,2,0,24
"COG4192",0,0,0,0,2,0
"COG4193",5,112,20,36,54,67
"COG4194",0,0,0,0,3,1
"COG4198",202,182,105,175,145,179
"COG4199",1,0,0,5,1,0
"COG4200",3,17,21,5,99,9
"COG4206",1354,598,344,713,122,674
"COG4208",11,29,29,28,159,27
"COG4209",34,369,248,88,303,331
"COG4211",37,112,151,45,153,109
"COG4213",27,44,11,172,291,43
"COG4214",17,46,11,73,123,34
"COG4215",12,30,0,3,7,1
"COG4219",40,303,531,102,452,253
"COG4220",18,14,0,0,5,0
"COG4221",114,75,64,124,16,87
"COG4222",0,9,3,39,8,0
"COG4224",7,23,24,14,25,26
"COG4225",727,583,219,174,75,472
"COG4226",11,16,3,1,6,9
"COG4227",90,45,156,1011,29,96
"COG4228",5,0,3,0,1,0
"COG4229",0,7,0,0,0,0
"COG4230",11,45,1,6,14,0
"COG4231",134,128,198,141,21,165
"COG4232",218,178,61,280,24,152
"COG4233",2,18,5,6,0,1
"COG4235",11,23,0,5,18,0
"COG4237",0,15,10,0,2,5
"COG4238",1,8,0,0,5,0
"COG4239",4,38,1,2,5,1
"COG4241",14,1,16,7,0,1
"COG4242",0,0,15,2,0,0
"COG4243",0,0,3,0,2,0
"COG4245",7,22,2,5,4,3
"COG4248",6,42,3,9,15,20
"COG4249",20,34,55,129,2,55
"COG4251",3,0,0,5,0,0
"COG4252",3,0,75,5,0,0
"COG4253",14,1,1,5,5,0
"COG4256",3,3,0,2,1,0
"COG4258",0,1,6,137,1,0
"COG4260",16,125,313,187,117,131
"COG4261",44,13,10,34,7,7
"COG4262",8,1,0,0,12,0
"COG4263",5,0,0,0,0,0
"COG4264",34,2,5,1,4,0
"COG4267",2,12,24,6,174,21
"COG4268",22,35,58,444,9,58
"COG4269",6,22,3,0,9,0
"COG4271",2,5,16,20,45,3
"COG4275",0,1,0,0,0,0
"COG4277",162,154,122,56,24,220
"COG4279",2,14,3,15,0,6
"COG4282",0,0,1,0,0,0
"COG4283",9,15,22,19,64,36
"COG4284",0,67,29,32,13,39
"COG4286",0,32,16,47,0,19
"COG4288",1,1,1,0,0,0
"COG4289",258,209,99,105,16,321
"COG4290",0,0,1,0,0,0
"COG4292",23,0,3,1,0,5
"COG4294",2,0,0,6,3,2
"COG4295",6,23,2,37,0,19
"COG4296",5,24,13,6,2,1
"COG4299",193,86,41,129,14,145
"COG4300",4,0,1,0,2,2
"COG4302",7,19,32,4,10,21
"COG4303",8,25,54,5,12,28
"COG4310",0,0,0,0,0,34
"COG4314",0,0,0,2,0,0
"COG4319",0,6,0,2,0,0
"COG4320",0,0,1,0,13,0
"COG4325",1,0,0,0,2,0
"COG4330",1,0,0,0,2,1
"COG4332",14,7,4,0,2,5
"COG4333",20,14,23,7,23,16
"COG4335",24,3,3,0,1,0
"COG4336",6,10,16,7,93,31
"COG4354",92,93,22,13,0,135
"COG4357",0,0,0,0,43,0
"COG4359",0,1,0,0,0,0
"COG4372",13,0,23,12,3,1
"COG4373",0,0,5,0,0,0
"COG4377",3,19,12,12,60,11
"COG4379",10,0,2,0,0,0
"COG4380",0,0,0,18,0,0
"COG4381",4,0,0,0,0,0
"COG4383",10,5,11,2,0,23
"COG4384",4,0,0,0,0,0
"COG4385",6,11,182,2,2,5
"COG4386",3,0,3,0,2,3
"COG4387",0,0,2,0,0,2
"COG4388",0,2,9,0,0,6
"COG4392",0,0,3,0,1,6
"COG4393",0,0,7,0,15,0
"COG4394",1,0,2,38,0,0
"COG4395",0,1,2,0,0,1
"COG4396",0,0,15,0,0,2
"COG4397",0,1,9,1,0,9
"COG4399",0,3,0,1,8,1
"COG4401",1,0,0,0,0,1
"COG4403",12,4,7,6,198,5
"COG4405",1,11,9,5,5,5
"COG4409",269,132,59,190,13,92
"COG4412",1,32,41,193,4,25
"COG4413",114,47,9,2,0,42
"COG4420",0,3,57,5,1,7
"COG4421",3,0,31,0,0,0
"COG4422",339,211,160,106,103,253
"COG4430",32,36,11,7,5,21
"COG4443",7,14,11,10,32,31
"COG4445",0,5,0,3,0,2
"COG4448",1,4,13,1,0,8
"COG4452",33,43,16,6,13,11
"COG4453",9,0,0,2,2,0
"COG4456",2,5,5,3,2,3
"COG4457",0,4,8,210,0,2
"COG4458",0,1,5,80,0,7
"COG4460",0,3,0,1,0,0
"COG4463",5,8,24,12,16,18
"COG4464",192,104,184,92,137,134
"COG4465",29,41,11,17,94,58
"COG4466",1,1,2,1,1,1
"COG4467",0,0,0,0,1,0
"COG4468",36,141,223,77,308,176
"COG4469",0,0,0,0,5,1
"COG4470",0,2,0,1,2,1
"COG4471",0,0,0,0,4,1
"COG4472",7,38,52,34,62,71
"COG4473",0,0,0,0,6,1
"COG4474",36,49,90,13,3,41
"COG4475",14,51,93,11,31,39
"COG4476",0,0,0,0,5,1
"COG4477",2,3,5,7,32,13
"COG4478",2,2,3,0,10,9
"COG4481",7,9,22,14,43,24
"COG4483",0,0,0,0,1,1
"COG4485",67,238,421,201,480,285
"COG4487",0,10,12,6,1,14
"COG4492",17,26,75,40,51,100
"COG4495",5,3,4,2,0,5
"COG4496",14,53,76,29,37,78
"COG4499",0,6,4,6,0,1
"COG4502",0,0,6,1,0,1
"COG4506",25,57,119,40,148,81
"COG4508",0,0,0,0,8,0
"COG4509",74,191,473,97,547,293
"COG4512",0,6,4,12,6,3
"COG4521",4,18,3,5,10,5
"COG4525",2,9,0,3,4,0
