"","NLM025","DOM003","DLM009","NOM025","NOM009","NOM012"
"COG3221",8,22,98,24,19,27
"COG3222",1,2,19,2,3,3
"COG3223",2,38,7,12,2,0
"COG3225",53,46,100,121,217,173
"COG3226",1,23,4,8,0,0
"COG3227",1,0,0,0,1,0
"COG3228",0,15,0,6,1,0
"COG3231",3,5,4,0,0,4
"COG3232",0,28,0,8,0,0
"COG3234",0,22,1,13,0,0
"COG3236",26,33,0,22,16,33
"COG3237",4,7,6,5,1,0
"COG3238",13,24,63,26,74,16
"COG3239",1,0,0,0,0,0
"COG3242",0,20,0,6,1,0
"COG3246",5,4,16,13,8,21
"COG3247",5,40,5,14,0,6
"COG3248",2,27,2,13,0,0
"COG3250",3450,2402,1635,5443,2405,3143
"COG3251",1,7,0,8,0,0
"COG3252",1,0,1,0,0,1
"COG3253",0,0,15,0,0,0
"COG3254",6,23,59,60,18,25
"COG3256",0,1,16,1,3,0
"COG3257",0,13,2,10,4,0
"COG3259",1,0,0,0,0,0
"COG3260",2,36,7,28,1,13
"COG3261",7,80,5,41,15,11
"COG3262",3,96,5,48,3,1
"COG3263",161,79,24,174,79,76
"COG3264",184,188,86,104,10,32
"COG3265",4,46,5,12,0,0
"COG3266",6,22,2,20,1,0
"COG3267",50,4,10,3,20,4
"COG3270",19,39,98,82,70,47
"COG3272",3,77,5,26,1,0
"COG3274",81,83,36,263,157,123
"COG3275",383,436,66,426,131,231
"COG3276",12,38,32,31,48,14
"COG3279",720,466,865,897,950,1104
"COG3283",1,39,2,28,0,0
"COG3284",8,40,1,10,9,4
"COG3287",14,6,93,12,35,6
"COG3288",92,88,5,15,3,6
"COG3290",30,138,10,56,27,45
"COG3291",11,24,12,63,25,41
"COG3292",3892,2418,429,4123,1755,3216
"COG3293",31,2,5,16,45,58
"COG3294",5,0,5,5,17,10
"COG3296",0,0,0,0,1,1
"COG3297",0,22,2,7,0,0
"COG3299",28,33,72,53,20,41
"COG3301",5,34,99,21,7,11
"COG3302",1,63,6,27,0,0
"COG3303",17,74,54,114,13,46
"COG3304",15,29,72,46,39,34
"COG3306",0,0,57,29,2,0
"COG3307",27,102,42,26,41,33
"COG3309",0,0,0,5,18,2
"COG3311",0,31,2,8,1,0
"COG3312",3,25,2,16,1,0
"COG3313",2,15,0,2,1,0
"COG3314",74,61,105,70,116,107
"COG3315",91,15,76,37,71,73
"COG3316",7,10,10,108,0,0
"COG3317",55,28,42,25,2,4
"COG3318",1,13,29,8,7,0
"COG3319",1,55,18,21,0,0
"COG3320",6,1,0,0,98,15
"COG3321",0,0,7,3,1,0
"COG3323",16,31,99,28,19,17
"COG3324",4,0,0,18,0,11
"COG3325",11,1,27,85,20,30
"COG3326",21,57,27,47,42,24
"COG3327",3,34,0,17,0,0
"COG3328",1059,881,903,382,724,265
"COG3330",1,0,0,0,0,0
"COG3331",27,14,116,28,84,48
"COG3333",32,83,79,168,98,82
"COG3335",25,11,183,51,124,147
"COG3338",0,0,0,0,3,0
"COG3339",2,11,7,0,0,6
"COG3340",179,153,143,68,176,151
"COG3341",99,62,140,124,73,91
"COG3343",0,1,72,1,0,0
"COG3344",1095,1276,709,1134,1209,730
"COG3345",513,440,452,404,649,465
"COG3347",2,0,0,3,27,5
"COG3350",0,0,2,0,1,0
"COG3359",30,9,44,16,96,66
"COG3366",0,0,0,0,0,3
"COG3369",0,0,0,10,0,7
"COG3376",2,0,0,0,0,0
"COG3378",93,104,36,407,224,244
"COG3379",2,0,0,0,0,0
"COG3381",3,71,43,28,5,1
"COG3382",108,90,15,33,51,68
"COG3383",8,37,41,17,87,91
"COG3384",3,63,9,25,2,0
"COG3385",2111,1161,87,139,353,824
"COG3386",17,10,6,64,27,27
"COG3387",8,0,22,66,4,33
"COG3391",62,119,13,116,58,63
"COG3392",54,1,53,3,53,46
"COG3393",7,0,1,0,3,12
"COG3394",21,29,32,12,35,36
"COG3395",85,136,73,97,75,48
"COG3396",1,32,0,23,0,0
"COG3397",2,0,0,0,1,4
"COG3401",16,0,0,27,9,18
"COG3402",1,0,0,0,1,2
"COG3404",63,10,98,96,67,90
"COG3405",342,162,44,24,65,105
"COG3407",0,4,66,0,1,0
"COG3408",349,260,106,268,225,280
"COG3409",54,75,70,122,83,125
"COG3410",3,2,113,64,28,25
"COG3411",6,0,2,0,2,22
"COG3412",25,46,43,18,3,1
"COG3414",4,61,57,14,10,0
"COG3415",0,0,2,0,1,0
"COG3416",3,0,0,0,0,0
"COG3417",1,17,2,13,0,5
"COG3418",0,11,1,3,0,0
"COG3420",2,0,43,0,0,5
"COG3421",10,10,268,0,0,10
"COG3422",1,23,4,8,1,2
"COG3423",0,16,2,4,0,0
"COG3425",0,2,73,0,2,0
"COG3426",47,3,9,154,37,110
"COG3428",6,0,0,0,0,2
"COG3429",0,11,0,0,0,0
"COG3433",0,35,12,23,0,0
"COG3434",3,8,0,4,8,32
"COG3435",1,0,0,0,0,0
"COG3436",1811,891,422,1790,826,620
"COG3437",461,295,30,429,488,353
"COG3439",2,0,0,25,0,2
"COG3440",78,9,31,14,12,45
"COG3442",34,35,80,10,43,19
"COG3443",1,32,6,8,17,7
"COG3444",22,255,354,98,216,44
"COG3445",3,30,6,4,0,0
"COG3447",0,35,0,20,0,0
"COG3448",0,14,0,0,1,0
"COG3449",6,35,13,84,4,34
"COG3450",1,0,0,0,0,1
"COG3451",1066,1000,543,1188,760,1631
"COG3452",57,23,145,31,126,106
"COG3454",2,27,2,17,1,6
"COG3455",2,0,5,0,0,1
"COG3456",0,0,2,0,0,0
"COG3457",5,37,5,15,10,10
"COG3458",146,95,17,183,102,103
"COG3459",372,303,147,211,384,435
"COG3460",1,10,0,3,1,0
"COG3463",15,0,1,11,34,28
"COG3464",692,319,333,638,221,306
"COG3467",89,50,82,116,92,89
"COG3468",24,293,393,733,17,235
"COG3470",0,11,1,0,3,0
"COG3471",1,0,0,0,5,0
"COG3472",7,2,1,1,109,35
"COG3473",1,0,2,0,1,0
"COG3475",229,226,1035,164,349,225
"COG3476",5,0,8,30,47,22
"COG3477",1,16,1,0,1,1
"COG3478",0,0,1,0,0,0
"COG3479",2,1,0,0,0,0
"COG3480",2,31,92,1,2,5
"COG3481",157,67,187,112,209,176
"COG3484",1,0,0,0,0,0
"COG3485",4,0,0,1,0,0
"COG3486",0,0,8,0,1,0
"COG3487",9,0,5,29,11,29
"COG3488",156,176,7,31,11,90
"COG3491",4,0,0,1,1,0
"COG3493",5,11,3,6,17,6
"COG3494",6,29,26,1,2,12
"COG3496",1,0,0,0,0,0
"COG3497",17,56,15,127,6,13
"COG3498",7,51,2,42,6,3
"COG3499",1,32,2,7,0,0
"COG3500",25,49,6,100,4,5
"COG3501",7,77,16,538,2,47
"COG3503",13,2,0,27,8,15
"COG3504",50,2,1,1,0,12
"COG3505",1050,718,409,840,633,1243
"COG3506",11,9,3,36,52,17
"COG3507",746,956,448,1183,871,916
"COG3509",34,64,0,0,35,6
"COG3512",78,4,60,17,26,19
"COG3513",515,35,450,117,300,147
"COG3514",0,4,3,0,0,0
"COG3515",4,18,2,0,0,0
"COG3516",0,24,1,0,0,3
"COG3517",2,27,2,3,1,1
"COG3518",1,3,0,0,0,0
"COG3519",4,25,5,0,0,3
"COG3520",5,0,0,0,1,1
"COG3521",0,0,2,0,0,0
"COG3522",4,0,5,0,0,0
"COG3523",11,24,2,0,1,0
"COG3524",0,0,6,0,0,1
"COG3525",1012,682,181,1704,378,808
"COG3526",1,0,0,0,0,0
"COG3527",1,1,1,0,1,0
"COG3528",3,0,1,0,0,0
"COG3529",0,8,0,4,1,0
"COG3530",1,4,2,8,0,0
"COG3533",746,756,172,1036,427,520
"COG3534",671,911,126,623,432,571
"COG3535",6,3,38,0,19,4
"COG3536",1,0,25,0,0,2
"COG3537",1030,635,206,1258,200,525
"COG3538",142,125,52,181,11,111
"COG3539",26,274,37,130,3,0
"COG3541",27,44,16,4,7,34
"COG3542",1,0,0,0,0,9
"COG3543",5,4,0,12,14,20
"COG3544",0,6,1,0,1,1
"COG3546",39,18,40,31,63,71
"COG3547",890,746,469,877,1188,938
"COG3548",1,0,0,0,0,3
"COG3549",2,1,9,7,2,2
"COG3550",453,624,476,303,203,391
"COG3552",0,0,0,0,0,6
"COG3555",3,0,0,0,0,0
"COG3557",2,0,45,2,10,1
"COG3558",4,0,0,0,0,0
"COG3560",5,12,68,61,9,36
"COG3561",113,10,15,15,2,21
"COG3562",0,1,2,0,0,0
"COG3563",0,0,4,0,0,0
"COG3566",4,0,0,30,6,29
"COG3567",2,1,0,65,13,49
"COG3568",104,27,199,307,68,218
"COG3570",1,2,3,0,0,0
"COG3572",2,31,6,15,19,9
"COG3575",0,2,55,0,0,0
"COG3576",3,20,0,0,8,0
"COG3579",197,240,263,208,95,125
"COG3580",312,459,801,332,626,346
"COG3581",276,433,717,215,517,380
"COG3583",39,33,24,82,32,49
"COG3584",46,27,109,88,76,86
"COG3585",0,0,13,2,17,1
"COG3586",2,78,16,49,13,2
"COG3587",220,216,448,378,90,139
"COG3588",0,0,0,2,0,0
"COG3589",2,32,0,18,21,7
"COG3590",394,638,179,125,152,349
"COG3591",2,31,1,25,11,14
"COG3592",0,12,2,0,0,0
"COG3593",162,72,67,94,183,48
"COG3594",120,118,19,136,90,115
"COG3595",4,0,0,0,3,0
"COG3596",11,45,7,9,2,4
"COG3597",1,6,0,0,3,2
"COG3598",8,2,181,13,12,4
"COG3599",28,17,106,22,30,47
"COG3600",13,41,2,31,25,14
"COG3601",50,65,116,73,146,87
"COG3602",0,0,0,4,0,0
"COG3603",1,0,3,5,4,8
"COG3604",69,183,20,387,15,66
"COG3605",127,49,0,23,0,4
"COG3608",66,8,181,14,153,78
"COG3609",0,0,2,11,1,0
"COG3610",55,45,84,88,95,51
"COG3611",6,20,111,2,25,11
"COG3613",0,2,97,0,0,2
"COG3615",1,9,7,7,1,0
"COG3616",4,1,33,17,11,14
"COG3617",185,246,96,38,91,189
"COG3618",0,0,9,0,0,0
"COG3619",28,24,56,58,151,96
"COG3621",0,0,0,1,1,0
"COG3622",1,53,2,17,8,3
"COG3623",2,58,13,17,8,19
"COG3624",0,3,0,8,0,0
"COG3625",0,15,3,6,0,4
"COG3626",2,14,2,5,0,6
"COG3627",3,25,2,20,2,4
"COG3628",2,20,1,17,0,2
"COG3629",6,0,6,5,10,1
"COG3633",160,112,187,112,119,72
"COG3634",14,39,20,153,19,35
"COG3635",126,117,31,99,62,167
"COG3636",3,26,1,0,0,3
"COG3637",4,23,14,53,4,4
"COG3638",2,27,68,15,13,21
"COG3639",11,18,111,17,28,26
"COG3640",15,1,90,13,124,90
"COG3641",27,27,191,76,120,29
"COG3643",5,1,9,68,3,29
"COG3645",184,123,63,51,92,205
"COG3646",6,16,17,8,19,9
"COG3647",0,4,1,4,0,0
"COG3649",29,83,29,29,37,41
"COG3650",0,6,0,0,5,0
"COG3653",17,3,4,28,68,23
"COG3654",18,9,41,12,50,28
"COG3655",42,27,39,34,75,112
"COG3657",0,0,1,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",191,168,2,59,79,137
"COG3663",110,115,54,133,108,78
"COG3664",18,2,71,65,32,58
"COG3665",0,0,0,4,1,3
"COG3666",1986,464,174,638,1545,780
"COG3668",2,0,0,8,5,3
"COG3669",526,406,210,1167,452,480
"COG3671",1,0,26,0,1,3
"COG3672",0,1,0,0,0,1
"COG3675",0,29,0,0,0,0
"COG3676",8,0,9,85,7,27
"COG3677",21,56,20,84,40,19
"COG3678",8,33,3,22,0,0
"COG3679",0,1,51,0,3,0
"COG3680",3,0,0,0,6,2
"COG3681",214,239,131,248,270,213
"COG3682",25,12,54,65,120,97
"COG3683",4,0,5,0,1,0
"COG3684",2,42,95,0,0,0
"COG3685",3,29,3,22,0,1
"COG3688",60,104,254,168,356,154
"COG3689",19,14,69,22,58,50
"COG3691",2,25,4,7,0,0
"COG3692",0,11,0,7,0,0
"COG3693",143,151,9,34,109,118
"COG3694",4,10,0,3,4,7
"COG3695",16,13,12,51,20,25
"COG3696",194,238,46,536,131,293
"COG3697",16,20,31,21,17,16
"COG3698",1,36,4,12,0,1
"COG3700",5,27,4,10,2,0
"COG3701",45,4,0,0,0,4
"COG3703",0,15,0,11,0,0
"COG3704",0,0,4,0,1,5
"COG3705",66,57,211,60,117,109
"COG3706",1201,1072,296,1217,867,1192
"COG3707",17,47,30,29,24,37
"COG3708",17,3,82,2,26,35
"COG3709",2,11,1,14,0,0
"COG3710",9,113,26,3,1,0
"COG3711",101,482,200,151,624,155
"COG3712",499,391,240,1782,304,991
"COG3713",2,62,21,14,0,0
"COG3714",6,29,5,26,0,0
"COG3715",28,292,313,130,287,59
"COG3716",41,294,336,126,268,58
"COG3717",94,101,82,195,121,140
"COG3718",22,52,59,1,15,23
"COG3719",6,50,3,15,3,0
"COG3720",2,0,5,0,0,0
"COG3721",12,0,23,0,2,2
"COG3722",6,49,7,26,1,0
"COG3723",14,1,9,29,20,28
"COG3724",3,27,2,15,0,0
"COG3725",1,18,2,6,0,0
"COG3726",1,16,1,6,1,0
"COG3727",82,68,72,117,50,86
"COG3728",5,9,46,32,8,41
"COG3729",0,5,0,7,0,0
"COG3730",4,62,3,14,2,0
"COG3731",3,24,37,12,9,1
"COG3732",5,63,1,7,8,1
"COG3733",0,57,0,27,1,0
"COG3734",6,38,38,34,7,38
"COG3735",19,32,7,31,3,19
"COG3736",0,0,4,0,0,17
"COG3738",10,26,16,22,19,18
"COG3740",13,6,37,78,12,6
"COG3741",7,0,1,0,0,1
"COG3744",0,0,5,0,0,1
"COG3745",4,0,0,0,4,0
"COG3746",33,0,13,101,14,32
"COG3747",4,2,2,4,10,10
"COG3753",2,18,1,8,0,0
"COG3754",287,52,8,92,106,118
"COG3755",0,33,0,10,0,0
"COG3757",344,331,342,212,369,514
"COG3758",7,22,7,4,1,0
"COG3760",66,22,116,25,87,64
"COG3762",0,0,0,1,1,5
"COG3763",1,5,25,0,4,1
"COG3764",56,190,164,81,212,97
"COG3765",2,70,7,51,0,0
"COG3766",0,14,2,5,0,0
"COG3767",0,0,2,0,2,0
"COG3768",3,27,2,12,0,0
"COG3769",0,12,0,4,1,0
"COG3770",30,21,0,13,0,0
"COG3771",0,12,1,3,0,0
"COG3772",3,41,21,10,14,12
"COG3773",73,33,158,79,167,126
"COG3774",145,58,135,199,77,115
"COG3775",63,179,141,86,115,87
"COG3776",1,10,2,4,0,0
"COG3778",0,0,44,0,4,0
"COG3779",0,15,0,6,0,0
"COG3781",1,18,2,6,1,0
"COG3783",2,9,3,9,0,0
"COG3784",0,14,2,10,0,0
"COG3785",0,17,3,8,0,0
"COG3786",5,0,31,1,13,4
"COG3787",2,13,1,9,0,3
"COG3788",1,17,3,11,0,1
"COG3789",0,23,3,4,0,0
"COG3790",0,13,3,1,0,0
"COG3791",3,0,0,0,0,0
"COG3797",1,0,3,0,1,1
"COG3799",1,0,9,0,2,1
"COG3804",1,6,8,3,19,6
"COG3808",169,124,241,206,129,158
"COG3811",1,0,0,0,0,0
"COG3815",1,0,5,0,0,0
"COG3817",4,23,37,19,20,1
"COG3819",4,5,31,6,20,3
"COG3822",4,0,7,8,17,24
"COG3823",0,0,0,0,0,5
"COG3824",0,3,0,0,0,0
"COG3825",11,0,0,1,3,8
"COG3828",1,0,2,0,0,0
"COG3829",33,139,99,121,115,71
"COG3830",112,63,83,105,91,110
"COG3831",6,104,5,37,0,7
"COG3832",2,0,0,0,0,0
"COG3833",40,60,190,106,124,103
"COG3835",7,41,69,27,40,40
"COG3836",16,46,5,26,12,8
"COG3837",3,0,0,0,0,5
"COG3839",169,187,374,202,292,327
"COG3840",0,10,3,7,2,0
"COG3842",353,353,426,327,344,322
"COG3843",161,159,223,341,403,517
"COG3845",91,33,228,111,232,241
"COG3846",24,14,0,0,0,0
"COG3848",14,26,136,98,48,66
"COG3850",13,89,78,54,11,13
"COG3851",4,35,4,43,5,0
"COG3852",66,41,47,29,5,3
"COG3853",18,45,41,76,168,84
"COG3854",58,19,105,91,113,94
"COG3855",341,278,157,293,308,283
"COG3856",0,9,11,1,0,3
"COG3857",140,103,566,227,435,318
"COG3858",53,45,247,86,246,102
"COG3859",30,6,66,53,76,84
"COG3862",18,20,25,31,52,43
"COG3863",0,2,0,0,3,3
"COG3864",2,2,59,1,6,36
"COG3866",87,162,118,3,48,164
"COG3867",102,141,28,94,212,190
"COG3868",6,0,0,4,0,27
"COG3869",37,15,120,15,25,35
"COG3870",10,5,30,8,10,9
"COG3871",4,2,9,70,13,23
"COG3872",54,32,101,84,159,134
"COG3874",18,1,11,24,5,26
"COG3875",32,37,75,39,46,71
"COG3876",37,4,18,124,9,84
"COG3877",3,0,0,32,0,9
"COG3878",5,0,2,3,1,12
"COG3879",4,84,22,3,4,10
"COG3880",17,14,59,2,13,22
"COG3881",0,3,0,0,0,0
"COG3882",96,0,2,39,3,51
"COG3883",25,14,67,8,24,18
"COG3884",191,98,194,89,116,92
"COG3885",13,0,6,4,2,2
"COG3886",308,199,94,55,219,146
"COG3887",96,84,254,173,427,238
"COG3892",4,0,0,0,1,0
"COG3893",26,0,3,3,0,39
"COG3894",24,20,50,34,176,106
"COG3895",1,7,0,2,0,0
"COG3896",2,0,0,0,0,0
"COG3899",4,2,14,1,2,4
"COG3901",3,0,11,3,3,15
"COG3906",1,6,33,1,11,0
"COG3910",8,23,8,33,48,67
"COG3915",4,0,0,0,0,0
"COG3919",68,30,6,40,15,66
"COG3920",17,74,42,6,7,2
"COG3921",1,0,0,0,0,0
"COG3923",1,12,1,6,0,0
"COG3924",2,7,3,5,2,0
"COG3925",0,22,2,15,6,0
"COG3926",7,0,4,46,3,22
"COG3933",25,275,244,55,231,31
"COG3934",5,4,1,2,0,0
"COG3935",50,31,169,64,198,106
"COG3936",14,13,2,37,22,2
"COG3937",3,4,3,2,19,2
"COG3938",4,2,8,1,9,1
"COG3940",19,106,74,192,50,73
"COG3941",5,0,5,1,17,2
"COG3942",4,61,2,0,19,2
"COG3943",358,380,215,195,273,283
"COG3944",64,60,251,61,202,110
"COG3945",0,6,1,0,0,0
"COG3947",7,2,1,11,22,11
"COG3948",9,49,10,67,5,5
"COG3949",10,8,20,26,32,30
"COG3950",48,14,158,235,175,81
"COG3951",41,19,2,19,1,13
"COG3952",5,0,2,12,4,4
"COG3953",0,32,0,0,2,0
"COG3954",1,42,4,13,2,0
"COG3955",5,0,2,0,21,18
"COG3956",105,96,22,66,62,91
"COG3957",36,56,176,31,102,63
"COG3958",132,82,79,148,254,191
"COG3959",140,73,99,156,222,179
"COG3960",1,21,2,4,0,0
"COG3961",1,0,0,0,0,0
"COG3962",25,32,3,13,35,29
"COG3963",0,1,0,0,0,0
"COG3964",5,6,5,7,3,29
"COG3965",8,14,44,4,28,12
"COG3966",6,0,101,1,4,0
"COG3967",0,0,2,0,0,3
"COG3968",614,528,310,612,620,672
"COG3969",21,45,30,199,22,96
"COG3971",0,100,0,62,2,0
"COG3972",19,15,2,0,23,12
"COG3973",16,128,499,126,162,237
"COG3975",2,0,72,0,1,0
"COG3976",3,8,164,10,57,39
"COG3977",13,68,6,22,2,0
"COG3978",1,11,1,3,0,0
"COG3979",15,0,1,5,13,1
"COG3980",82,7,4,24,5,38
"COG3981",12,27,12,28,31,9
"COG4001",139,159,265,242,252,388
"COG4021",8,12,0,5,16,0
"COG4032",4,0,1,16,51,11
"COG4034",1,0,0,0,0,18
"COG4043",0,1,4,0,4,5
"COG4085",2,0,0,0,0,2
"COG4086",14,18,18,13,70,25
"COG4087",2,7,5,1,5,4
"COG4091",0,41,1,2,0,1
"COG4095",1,0,0,0,0,0
"COG4096",365,504,98,350,130,146
"COG4097",0,4,65,0,0,0
"COG4098",1,6,65,3,26,0
"COG4099",51,24,42,43,49,63
"COG4100",74,60,199,110,163,161
"COG4104",0,0,0,6,0,1
"COG4105",30,18,20,11,2,9
"COG4106",3,15,0,8,0,0
"COG4107",2,19,3,15,1,4
"COG4108",381,299,400,244,310,346
"COG4109",1,0,0,0,0,0
"COG4110",1,65,0,0,0,0
"COG4112",4,0,0,0,0,0
"COG4114",2,20,1,15,0,0
"COG4115",12,26,4,13,51,58
"COG4116",3,8,0,2,10,2
"COG4117",0,17,1,9,0,0
"COG4120",84,39,146,160,202,173
"COG4121",13,71,13,68,23,24
"COG4122",139,127,83,124,117,91
"COG4123",149,118,199,131,212,135
"COG4124",116,167,9,69,76,148
"COG4125",0,0,9,0,3,0
"COG4126",6,2,0,0,5,4
"COG4127",3,1,94,1,1,12
"COG4128",0,0,1,1,0,0
"COG4129",6,22,5,9,41,62
"COG4130",1,0,0,0,0,0
"COG4132",0,3,25,0,1,2
"COG4133",5,20,33,10,1,2
"COG4134",7,29,4,16,7,5
"COG4135",2,41,5,26,1,0
"COG4136",1,9,0,12,2,0
"COG4137",4,48,49,16,6,3
"COG4138",2,26,1,11,0,0
"COG4139",0,12,1,8,0,0
"COG4143",0,14,3,13,0,0
"COG4145",15,69,3,19,33,41
"COG4146",303,175,34,284,129,169
"COG4147",9,41,7,13,1,0
"COG4148",1,32,66,20,5,5
"COG4149",12,84,76,55,87,48
"COG4150",3,26,2,8,1,0
"COG4152",58,1,126,10,42,44
"COG4154",7,25,9,9,32,13
"COG4158",53,16,2,6,65,39
"COG4160",5,44,6,18,1,0
"COG4161",0,34,6,15,2,0
"COG4166",121,370,1051,404,256,271
"COG4167",1,40,4,15,0,0
"COG4168",3,21,2,23,2,0
"COG4170",0,28,4,10,2,0
"COG4171",0,18,1,8,0,0
"COG4172",5,54,19,27,13,10
"COG4174",5,25,1,22,1,4
"COG4175",3,27,22,104,10,43
"COG4176",7,20,14,79,7,31
"COG4177",170,126,100,94,147,103
"COG4178",40,43,10,14,25,16
"COG4181",1,49,2,14,0,1
"COG4185",13,52,26,51,46,32
"COG4186",44,4,70,26,37,31
"COG4187",81,1,129,0,3,7
"COG4188",1,0,0,0,0,0
"COG4189",2,13,1,11,47,10
"COG4191",2,7,2,20,0,2
"COG4192",2,0,0,0,0,0
"COG4193",33,30,2,43,62,114
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,2
"COG4198",164,138,64,111,110,193
"COG4199",3,2,153,20,3,0
"COG4200",5,1,0,25,35,13
"COG4206",747,858,181,803,373,703
"COG4208",35,27,41,23,86,9
"COG4209",81,96,429,275,264,561
"COG4211",62,69,95,61,75,59
"COG4213",204,60,4,16,106,41
"COG4214",70,75,5,36,43,14
"COG4215",1,45,3,19,0,0
"COG4219",102,54,243,117,283,345
"COG4220",0,26,0,0,0,0
"COG4221",138,118,26,90,31,78
"COG4222",34,93,0,1,15,56
"COG4224",17,7,55,30,44,32
"COG4225",179,32,247,870,199,378
"COG4226",8,1,6,6,10,48
"COG4227",1065,1535,9,45,20,95
"COG4228",1,0,61,0,3,0
"COG4229",0,0,0,0,1,0
"COG4230",4,72,8,23,4,0
"COG4231",101,8,120,236,122,171
"COG4232",286,185,70,87,64,162
"COG4233",6,0,57,0,5,4
"COG4235",10,77,98,33,3,5
"COG4237",0,10,4,7,1,8
"COG4238",0,22,2,8,0,0
"COG4239",6,30,1,12,0,6
"COG4241",10,12,0,2,4,4
"COG4242",1,0,0,0,0,0
"COG4243",0,24,0,0,0,0
"COG4245",3,210,4,5,6,3
"COG4248",3,48,4,31,6,7
"COG4249",167,13,0,1,31,13
"COG4251",5,0,0,0,0,0
"COG4252",8,0,0,1,0,0
"COG4253",4,0,0,0,0,0
"COG4256",1,6,0,1,0,0
"COG4258",118,0,76,0,3,0
"COG4260",167,127,156,86,208,121
"COG4261",58,0,41,66,5,4
"COG4263",0,0,0,0,0,2
"COG4264",1,0,8,3,0,0
"COG4267",3,47,56,16,118,17
"COG4268",418,139,4,13,67,125
"COG4269",0,33,7,23,1,0
"COG4271",21,2,0,18,13,5
"COG4277",65,21,191,153,169,117
"COG4279",8,7,118,0,20,2
"COG4282",0,0,0,4,0,0
"COG4283",21,5,143,15,77,28
"COG4284",27,52,89,50,46,65
"COG4286",56,21,17,58,69,26
"COG4288",1,0,13,1,0,1
"COG4289",125,8,16,330,73,150
"COG4292",0,0,0,12,0,2
"COG4294",7,0,1,2,1,2
"COG4295",39,13,123,7,32,32
"COG4296",4,7,9,27,2,12
"COG4299",146,69,33,149,34,88
"COG4300",0,0,2,1,2,1
"COG4302",3,23,6,16,2,10
"COG4303",10,30,7,19,4,39
"COG4314",1,0,36,0,0,2
"COG4316",0,0,1,0,2,0
"COG4319",2,0,0,0,0,0
"COG4320",0,8,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,1,32,0,0,0
"COG4332",0,0,3,10,0,2
"COG4333",8,3,0,18,20,24
"COG4335",0,0,0,6,1,5
"COG4336",7,1,0,5,10,19
"COG4354",12,0,8,63,35,116
"COG4357",0,0,0,0,9,0
"COG4359",0,0,0,0,0,1
"COG4372",16,37,27,0,3,2
"COG4377",12,2,81,34,34,52
"COG4379",0,0,61,0,3,0
"COG4380",10,0,0,0,8,0
"COG4381",1,0,13,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",5,0,2,161,2,17
"COG4384",0,0,30,0,2,0
"COG4385",5,24,6,28,2,1
"COG4386",1,0,87,1,2,1
"COG4388",1,0,0,4,0,2
"COG4389",0,0,4,1,1,0
"COG4390",0,0,1,0,1,0
"COG4392",0,0,45,0,4,0
"COG4393",0,30,12,1,6,0
"COG4394",61,0,35,0,1,4
"COG4395",0,0,40,0,2,7
"COG4396",1,0,0,0,0,1
"COG4397",2,0,0,0,0,1
"COG4399",3,0,4,0,3,0
"COG4401",0,12,0,2,1,0
"COG4403",5,175,0,4,48,13
"COG4405",5,4,0,4,4,3
"COG4408",0,0,1,0,0,0
"COG4409",160,71,69,142,61,91
"COG4412",170,101,2,27,53,162
"COG4413",3,1,3,12,0,17
"COG4420",9,0,0,1,1,12
"COG4421",0,1,0,25,1,2
"COG4422",94,114,59,200,118,205
"COG4430",6,1,29,13,13,14
"COG4443",10,9,79,20,32,29
"COG4445",1,0,0,0,0,0
"COG4448",0,29,0,0,1,25
"COG4452",6,56,14,38,2,15
"COG4453",2,0,1,0,0,0
"COG4456",1,0,0,0,1,2
"COG4457",241,0,10,0,5,3
"COG4458",92,0,6,0,7,0
"COG4460",1,0,0,0,0,0
"COG4463",23,8,75,4,10,29
"COG4464",90,63,228,102,148,109
"COG4465",23,33,118,40,109,75
"COG4466",1,0,33,0,3,1
"COG4467",0,0,35,0,0,0
"COG4468",95,96,277,142,228,199
"COG4469",0,1,92,0,0,1
"COG4470",0,2,47,0,3,1
"COG4471",0,0,32,0,2,0
"COG4472",39,12,61,29,56,68
"COG4473",0,1,35,0,3,0
"COG4474",23,5,50,58,13,46
"COG4475",18,12,72,37,34,37
"COG4476",0,3,43,1,1,0
"COG4477",9,28,141,1,27,9
"COG4478",0,0,59,3,4,3
"COG4479",0,0,24,0,1,0
"COG4481",12,16,66,12,39,23
"COG4483",0,0,20,1,0,0
"COG4485",216,74,1300,143,471,328
"COG4487",4,126,0,8,50,11
"COG4492",43,27,86,46,97,73
"COG4495",5,1,16,0,5,2
"COG4496",26,14,40,39,65,67
"COG4499",7,3,21,0,5,5
"COG4502",1,0,0,0,0,6
"COG4506",34,36,67,57,119,94
"COG4508",0,0,1,0,0,0
"COG4509",101,70,276,123,258,262
"COG4512",9,0,0,2,10,9
"COG4521",11,34,4,14,8,13
"COG4525",2,14,1,9,1,2
"COG4529",3,45,8,20,0,0
"COG4531",2,20,2,17,1,0
"COG4533",3,80,6,43,0,0
"COG4535",61,55,42,25,3,4
"COG4536",181,176,14,76,50,89
"COG4537",0,4,0,1,7,0
"COG4540",0,37,4,11,1,0
"COG4541",0,0,11,0,0,0
