"","DLF004","DOM024","NLF007","DOM013","NLM010","NLF015"
"COG3196",5,15,8,16,37,4
"COG3199",0,1,1,0,1,1
"COG3201",119,83,63,75,57,78
"COG3203",29,46,1,52,71,45
"COG3204",0,0,0,0,0,0
"COG3206",212,181,163,194,195,271
"COG3208",2,4,8,8,0,4
"COG3209",2508,277,393,294,257,798
"COG3210",27,24,24,18,19,74
"COG3211",0,0,0,0,0,0
"COG3212",10,2,16,5,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,0,3
"COG3216",1,0,4,0,0,0
"COG3217",0,3,0,1,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",24,7,24,11,26,7
"COG3222",1,1,1,4,0,2
"COG3223",0,0,0,1,0,0
"COG3224",4,0,0,0,0,0
"COG3225",53,99,146,220,191,188
"COG3226",0,0,1,0,1,2
"COG3227",0,0,40,1,0,0
"COG3228",0,0,0,1,1,3
"COG3231",3,0,4,2,3,3
"COG3232",0,0,0,2,0,1
"COG3234",0,0,1,1,1,0
"COG3236",8,16,25,11,43,3
"COG3237",1,0,0,0,2,2
"COG3238",12,20,29,10,35,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",11,9,11,45,32,16
"COG3247",3,5,1,11,2,1
"COG3248",0,1,0,1,2,3
"COG3250",5363,5293,3703,3078,5790,8216
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,1,1
"COG3253",0,0,0,0,0,0
"COG3254",54,36,15,29,35,40
"COG3256",0,0,3,10,1,1
"COG3257",4,0,0,3,0,5
"COG3259",0,0,0,0,0,0
"COG3260",7,4,4,8,12,14
"COG3261",7,9,6,28,23,20
"COG3262",1,2,0,1,3,8
"COG3263",107,200,149,147,164,195
"COG3264",8,13,5,24,18,24
"COG3265",0,0,0,0,1,1
"COG3266",1,0,0,0,1,8
"COG3267",0,10,2,4,9,5
"COG3268",7,0,0,0,0,0
"COG3270",20,39,81,32,37,24
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,1,3
"COG3274",119,269,169,151,229,263
"COG3275",669,421,284,348,357,464
"COG3276",17,12,9,56,10,22
"COG3279",818,816,1375,750,1157,647
"COG3283",0,2,0,24,0,4
"COG3284",5,11,6,72,12,18
"COG3287",3,12,10,88,27,8
"COG3288",0,0,6,1,0,1
"COG3290",34,34,34,24,29,48
"COG3291",54,109,34,12,55,53
"COG3292",6376,5444,2795,2582,5359,8146
"COG3293",16,86,54,58,26,1
"COG3294",4,12,12,18,38,6
"COG3296",3,0,2,0,3,0
"COG3297",0,0,0,0,1,3
"COG3299",4,57,106,34,35,50
"COG3301",3,10,0,10,20,14
"COG3302",1,0,1,3,3,4
"COG3303",49,15,33,31,71,149
"COG3304",81,56,26,26,48,47
"COG3306",10,22,1,1,2,12
"COG3307",29,10,30,39,7,45
"COG3309",3,0,0,55,0,1
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,2,0,4
"COG3313",0,0,0,2,0,1
"COG3314",42,110,83,139,114,39
"COG3315",27,56,104,25,57,34
"COG3316",1,3,1,16,5,10
"COG3317",4,4,0,6,7,2
"COG3318",0,0,0,0,4,3
"COG3319",3,0,1,2,3,18
"COG3320",8,17,24,122,25,22
"COG3321",8,6,1,48,15,16
"COG3323",58,108,39,86,52,70
"COG3324",11,2,25,13,23,19
"COG3325",46,125,61,55,79,201
"COG3326",14,7,35,30,34,7
"COG3327",1,0,0,2,0,0
"COG3328",618,380,377,310,367,202
"COG3330",0,0,0,33,0,0
"COG3331",22,31,47,42,27,9
"COG3333",58,55,96,69,99,105
"COG3335",15,50,58,40,48,15
"COG3338",1,0,0,0,0,0
"COG3339",4,0,3,8,4,1
"COG3340",103,95,105,148,109,31
"COG3341",89,108,148,93,87,94
"COG3343",0,1,0,0,1,0
"COG3344",3503,862,1276,1302,966,713
"COG3345",581,361,580,298,474,716
"COG3347",3,2,0,5,6,3
"COG3350",0,0,1,0,0,0
"COG3359",36,30,81,22,47,6
"COG3366",2,0,0,4,2,0
"COG3369",2,11,4,6,9,0
"COG3376",0,0,0,1,0,0
"COG3378",127,260,305,201,145,82
"COG3379",0,0,1,2,0,1
"COG3381",3,1,0,2,5,3
"COG3382",94,68,36,62,52,74
"COG3383",21,23,68,37,27,28
"COG3384",1,0,0,10,2,3
"COG3385",3762,466,832,383,111,184
"COG3386",36,44,41,25,105,27
"COG3387",26,58,22,120,67,115
"COG3391",159,51,88,70,89,88
"COG3392",29,33,23,138,3,75
"COG3393",0,2,2,2,1,3
"COG3394",10,26,43,21,42,30
"COG3395",30,16,19,57,58,25
"COG3396",0,0,0,1,0,0
"COG3397",0,1,14,0,1,1
"COG3401",21,16,120,1,19,15
"COG3402",6,0,4,3,3,1
"COG3404",75,113,117,80,84,89
"COG3405",132,77,72,68,69,34
"COG3407",0,0,0,0,2,0
"COG3408",525,342,244,341,284,381
"COG3409",141,53,144,249,87,29
"COG3410",13,25,10,27,24,10
"COG3411",11,4,6,21,9,6
"COG3412",0,2,1,11,1,4
"COG3414",14,4,5,22,8,3
"COG3415",0,0,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,5,1,2,6,1
"COG3418",0,0,0,0,0,0
"COG3420",0,3,0,1,1,5
"COG3421",1,6,10,12,17,0
"COG3422",1,0,1,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,1,0,0,1,0
"COG3426",72,115,149,95,90,117
"COG3428",7,25,8,6,19,1
"COG3429",0,0,0,0,0,0
"COG3433",3,1,0,0,5,9
"COG3434",10,8,17,1,6,11
"COG3436",1413,844,529,543,960,725
"COG3437",328,351,420,191,438,387
"COG3439",9,3,12,10,22,41
"COG3440",0,13,2,23,10,1
"COG3442",10,20,37,53,27,6
"COG3443",2,52,13,1,5,0
"COG3444",27,38,25,40,36,42
"COG3445",0,0,0,0,1,0
"COG3447",1,0,0,0,0,3
"COG3448",1,0,0,5,0,0
"COG3449",57,97,24,41,88,157
"COG3450",0,0,0,1,0,0
"COG3451",866,1801,1611,1262,1580,1418
"COG3452",35,63,91,31,86,17
"COG3454",4,8,6,2,2,5
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,3
"COG3457",11,6,5,22,10,4
"COG3458",170,138,80,97,139,279
"COG3459",366,250,573,456,405,120
"COG3460",0,0,0,0,1,0
"COG3463",6,33,33,7,31,5
"COG3464",507,272,725,1030,389,572
"COG3467",89,121,94,104,76,115
"COG3468",249,119,78,171,145,239
"COG3469",0,5,9,2,0,0
"COG3470",0,0,1,1,0,0
"COG3471",1,1,1,9,0,0
"COG3472",20,124,41,103,24,21
"COG3473",0,0,0,0,0,1
"COG3475",200,286,240,99,227,168
"COG3476",31,50,30,28,29,23
"COG3477",0,0,0,0,0,1
"COG3478",0,0,1,0,0,5
"COG3479",0,0,0,1,0,0
"COG3480",3,1,6,5,1,1
"COG3481",87,114,197,155,153,53
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",7,1,0,0,0,5
"COG3487",13,44,22,19,41,73
"COG3488",183,107,114,26,74,160
"COG3491",0,0,0,0,1,0
"COG3493",19,13,22,3,7,76
"COG3494",16,2,5,25,2,17
"COG3496",0,0,0,0,0,0
"COG3497",21,26,46,21,76,23
"COG3498",11,16,12,15,41,3
"COG3499",0,0,0,0,0,3
"COG3500",22,21,33,38,77,26
"COG3501",14,39,15,76,76,23
"COG3503",8,11,23,22,12,8
"COG3504",0,1,0,9,7,2
"COG3505",882,1262,1046,1007,1278,1213
"COG3506",23,19,28,33,40,24
"COG3507",1244,1444,795,1075,1541,2360
"COG3509",77,12,5,2,10,4
"COG3512",14,36,19,16,7,13
"COG3513",69,269,144,154,171,168
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,1,1,3
"COG3516",0,0,0,2,0,1
"COG3517",2,1,0,5,0,2
"COG3518",0,0,0,1,0,2
"COG3519",2,0,3,4,2,5
"COG3520",1,1,0,1,0,4
"COG3521",1,0,0,0,0,1
"COG3522",1,0,0,4,3,4
"COG3523",0,1,0,1,5,9
"COG3524",1,1,0,2,9,4
"COG3525",1072,1571,767,1367,1408,2116
"COG3526",0,0,0,0,0,0
"COG3527",4,1,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",5,0,0,0,1,3
"COG3533",571,1033,544,459,959,1596
"COG3534",597,322,259,287,572,895
"COG3535",3,4,0,2,3,0
"COG3536",0,4,0,2,5,1
"COG3537",1095,1826,905,1359,1825,3184
"COG3538",123,134,40,122,79,417
"COG3539",4,5,1,8,10,13
"COG3541",2,8,16,15,7,4
"COG3542",2,2,9,3,1,6
"COG3543",12,21,13,20,17,11
"COG3544",1,0,6,11,0,3
"COG3545",0,0,2,1,0,1
"COG3546",44,49,67,61,71,27
"COG3547",1863,717,586,664,684,500
"COG3548",0,0,0,0,0,0
"COG3549",2,1,1,0,1,1
"COG3550",640,631,522,123,520,374
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,1,2,1,0,0
"COG3558",0,0,0,0,1,0
"COG3560",30,51,24,68,61,82
"COG3561",124,29,17,115,19,1
"COG3562",2,0,1,2,12,2
"COG3563",1,0,1,6,8,5
"COG3566",11,8,16,9,14,11
"COG3567",12,5,17,10,7,16
"COG3568",268,386,158,321,331,484
"COG3570",0,0,0,1,0,6
"COG3572",1,2,7,6,9,1
"COG3575",0,0,0,0,0,0
"COG3576",2,4,1,4,1,0
"COG3579",254,313,141,191,179,328
"COG3580",353,258,412,358,375,195
"COG3581",358,232,352,373,321,173
"COG3583",19,27,47,184,48,37
"COG3584",24,60,81,106,67,30
"COG3585",2,0,1,1,1,0
"COG3586",20,1,6,74,24,6
"COG3587",251,163,182,127,83,138
"COG3588",0,0,1,69,1,0
"COG3589",8,8,0,36,0,4
"COG3590",552,254,187,201,179,278
"COG3591",0,9,23,12,19,7
"COG3592",0,0,0,4,1,0
"COG3593",143,88,67,63,55,21
"COG3594",114,146,146,156,201,127
"COG3595",1,0,7,0,0,1
"COG3596",4,6,19,13,26,12
"COG3597",3,0,9,7,12,2
"COG3598",17,52,17,37,30,6
"COG3599",15,29,42,103,32,10
"COG3600",79,15,27,22,11,37
"COG3601",33,61,81,70,72,26
"COG3602",2,4,1,2,4,7
"COG3603",3,5,5,4,4,4
"COG3604",69,111,100,54,113,207
"COG3605",2,2,11,2,0,2
"COG3608",50,46,98,33,82,30
"COG3609",2,0,0,3,1,1
"COG3610",50,37,80,59,50,64
"COG3611",6,2,6,8,1,0
"COG3613",0,0,4,10,1,1
"COG3615",1,0,0,0,0,2
"COG3616",3,5,14,16,21,4
"COG3617",153,151,162,117,126,35
"COG3618",0,0,1,2,0,3
"COG3619",47,83,116,84,83,54
"COG3621",0,2,0,0,0,0
"COG3622",7,5,6,8,11,5
"COG3623",2,4,4,10,4,5
"COG3624",0,0,0,1,0,0
"COG3625",0,6,3,5,7,6
"COG3626",7,7,4,6,6,7
"COG3627",2,7,3,7,6,10
"COG3628",1,2,6,7,3,3
"COG3629",6,5,3,13,4,4
"COG3630",0,0,0,0,0,0
"COG3633",52,48,57,75,80,61
"COG3634",83,163,99,85,133,226
"COG3635",151,155,95,148,124,203
"COG3636",0,2,0,4,0,0
"COG3637",1,0,3,0,1,3
"COG3638",11,8,19,7,31,13
"COG3639",20,22,25,9,60,7
"COG3640",20,23,49,36,43,6
"COG3641",41,42,53,39,68,38
"COG3643",40,81,27,57,83,122
"COG3645",259,50,100,219,96,30
"COG3646",176,36,43,48,45,32
"COG3647",4,0,0,0,0,0
"COG3649",31,86,55,37,33,85
"COG3650",1,1,2,0,3,2
"COG3653",40,16,25,43,5,21
"COG3654",12,8,45,53,40,13
"COG3655",32,51,70,98,49,39
"COG3657",0,0,0,4,1,0
"COG3659",1,0,0,0,1,0
"COG3660",5,0,6,0,0,0
"COG3661",153,154,87,85,122,192
"COG3662",0,0,0,0,0,0
"COG3663",119,129,137,107,100,62
"COG3664",21,45,46,20,106,34
"COG3665",0,3,9,1,2,1
"COG3666",729,389,418,1573,1010,457
"COG3667",0,0,0,0,0,0
"COG3668",3,1,3,9,6,0
"COG3669",556,590,376,740,1066,1240
"COG3671",3,0,0,0,4,2
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,17,0,4
"COG3676",45,93,51,108,48,51
"COG3677",5,139,26,18,13,24
"COG3678",0,0,0,2,2,4
"COG3679",0,1,0,0,0,0
"COG3680",1,12,1,0,4,0
"COG3681",256,246,186,206,194,202
"COG3682",41,58,93,51,65,27
"COG3683",0,0,0,0,0,5
"COG3684",0,0,0,0,2,4
"COG3685",0,2,1,0,1,7
"COG3688",61,156,202,97,218,82
"COG3689",19,21,59,18,37,18
"COG3691",1,3,0,0,0,1
"COG3692",0,1,0,0,1,0
"COG3693",163,207,149,69,139,142
"COG3694",1,6,3,3,4,3
"COG3695",28,83,27,46,47,77
"COG3696",543,520,358,381,529,718
"COG3697",17,10,8,15,4,19
"COG3698",1,0,0,3,1,1
"COG3700",1,0,0,0,0,1
"COG3701",1,1,0,5,5,0
"COG3703",0,0,0,0,0,2
"COG3704",0,2,0,4,2,0
"COG3705",41,83,115,111,88,36
"COG3706",2349,2062,1124,927,1809,2799
"COG3707",13,29,29,35,33,32
"COG3708",7,18,46,30,39,2
"COG3709",1,0,0,1,1,0
"COG3710",1,3,0,3,2,2
"COG3711",73,142,199,156,70,73
"COG3712",1566,1630,732,1005,1565,2129
"COG3713",7,1,0,0,1,5
"COG3714",2,1,0,0,1,2
"COG3715",29,43,44,48,51,82
"COG3716",34,53,40,28,45,49
"COG3717",245,205,152,103,183,284
"COG3718",11,5,11,37,16,2
"COG3719",0,0,0,1,2,2
"COG3720",0,0,1,0,0,1
"COG3721",3,0,0,4,2,3
"COG3722",0,1,0,0,4,1
"COG3723",29,31,96,30,3,24
"COG3724",0,0,0,0,2,2
"COG3725",0,0,0,0,0,5
"COG3726",0,0,0,0,2,2
"COG3727",67,36,67,85,51,93
"COG3728",7,24,16,61,15,15
"COG3729",0,0,0,0,1,0
"COG3730",1,2,1,5,5,9
"COG3731",0,2,0,9,3,2
"COG3732",0,5,2,8,5,8
"COG3733",2,0,0,1,0,1
"COG3734",5,3,5,3,3,8
"COG3735",22,18,4,23,48,101
"COG3736",0,3,0,3,1,0
"COG3738",23,19,20,18,8,3
"COG3740",22,17,34,18,38,5
"COG3741",0,0,4,0,0,0
"COG3744",14,0,2,2,0,0
"COG3745",2,1,7,2,0,0
"COG3746",44,124,94,69,75,78
"COG3747",1,9,15,9,9,9
"COG3753",0,0,0,0,0,0
"COG3754",73,166,94,51,142,97
"COG3755",0,0,0,3,0,0
"COG3756",1,0,0,0,0,0
"COG3757",254,192,272,305,276,97
"COG3758",0,2,2,0,0,4
"COG3759",0,1,0,0,0,0
"COG3760",27,34,76,64,83,54
"COG3762",0,6,1,5,4,0
"COG3763",3,0,1,0,0,1
"COG3764",29,103,162,235,86,23
"COG3765",0,1,0,3,3,5
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,3
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,2
"COG3771",0,0,0,1,0,1
"COG3772",4,4,21,8,14,4
"COG3773",71,89,151,147,115,34
"COG3774",60,146,116,149,140,163
"COG3775",209,102,68,102,52,146
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,1,2,0
"COG3779",0,1,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",1,0,0,1,0,1
"COG3784",0,0,0,1,0,0
"COG3785",1,0,0,0,0,3
"COG3786",7,9,9,4,27,1
"COG3787",1,0,0,5,2,1
"COG3788",0,0,0,1,0,2
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",8,2,0,0,1,17
"COG3804",7,3,12,63,1,1
"COG3808",159,303,186,159,296,441
"COG3811",0,0,0,1,0,0
"COG3815",0,7,1,5,7,1
"COG3817",7,2,3,15,2,8
"COG3819",7,2,2,7,0,6
"COG3822",17,8,13,23,35,28
"COG3823",2,0,4,11,8,0
"COG3824",0,0,0,0,0,0
"COG3825",2,7,7,5,1,5
"COG3828",0,0,4,2,0,0
"COG3829",120,88,82,191,98,178
"COG3830",118,182,143,124,124,184
"COG3831",27,6,4,4,17,35
"COG3832",0,0,0,0,0,0
"COG3833",68,44,134,44,59,9
"COG3835",34,22,16,15,40,7
"COG3836",21,14,9,29,26,20
"COG3837",0,0,3,1,7,4
"COG3839",123,99,209,116,177,153
"COG3840",0,1,1,0,1,0
"COG3842",310,325,331,258,335,307
"COG3843",142,457,561,359,489,142
"COG3845",126,147,264,178,147,97
"COG3846",5,0,0,6,1,1
"COG3848",25,51,83,44,48,46
"COG3850",14,6,0,13,13,6
"COG3851",11,9,3,0,3,4
"COG3852",2,3,0,3,10,3
"COG3853",32,49,92,75,66,28
"COG3854",47,86,124,146,98,44
"COG3855",296,329,334,313,296,292
"COG3856",1,3,0,41,0,3
"COG3857",137,264,384,480,331,121
"COG3858",55,85,146,150,85,34
"COG3859",25,34,67,42,47,23
"COG3860",1,0,0,0,0,0
"COG3862",24,10,26,52,27,21
"COG3863",0,1,0,0,0,0
"COG3864",4,3,1,68,8,1
"COG3866",215,58,65,21,55,26
"COG3867",84,59,195,106,74,98
"COG3868",12,2,9,1,3,3
"COG3869",25,30,36,108,36,12
"COG3870",6,12,14,17,6,8
"COG3871",59,47,26,27,70,76
"COG3872",58,120,141,133,106,63
"COG3874",3,24,22,66,21,11
"COG3875",42,51,25,108,48,59
"COG3876",83,225,136,124,119,144
"COG3877",4,14,4,3,6,18
"COG3878",8,14,17,10,7,11
"COG3879",2,8,3,115,4,7
"COG3880",9,7,15,59,17,7
"COG3881",0,0,0,0,0,0
"COG3882",30,41,75,28,66,128
"COG3883",18,11,21,100,7,3
"COG3884",135,162,134,144,154,133
"COG3885",1,0,0,13,2,1
"COG3886",63,91,67,84,55,92
"COG3887",116,151,288,361,200,106
"COG3892",0,0,0,0,1,1
"COG3893",7,19,109,20,26,1
"COG3894",26,28,68,33,37,9
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,1,0,0
"COG3899",1,5,3,15,4,2
"COG3901",1,2,14,43,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,1,2,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",20,46,54,19,31,8
"COG3911",2,3,1,0,5,0
"COG3915",0,0,0,0,0,0
"COG3919",36,17,18,82,42,16
"COG3920",10,8,1,21,3,14
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,1
"COG3926",108,55,10,74,9,19
"COG3933",8,27,17,103,9,20
"COG3934",3,37,22,15,46,1
"COG3935",61,53,135,166,98,36
"COG3936",1,21,15,13,1,1
"COG3937",0,5,3,4,3,0
"COG3938",6,11,9,26,4,0
"COG3940",84,69,77,65,101,163
"COG3941",1,0,6,2,0,3
"COG3942",1,2,1,0,2,0
"COG3943",615,399,405,226,202,175
"COG3944",61,99,124,161,77,29
"COG3945",0,1,0,8,0,1
"COG3947",7,9,11,17,30,0
"COG3948",11,14,32,20,61,12
"COG3949",10,19,19,50,6,6
"COG3950",89,195,100,151,143,167
"COG3951",0,4,6,2,9,8
"COG3952",7,10,14,4,3,5
"COG3953",0,0,1,0,0,0
"COG3954",0,0,0,1,0,2
"COG3955",6,23,15,3,9,8
"COG3956",81,80,61,134,62,69
"COG3957",31,95,102,73,50,41
"COG3958",58,85,132,243,160,171
"COG3959",88,116,184,256,157,120
"COG3960",0,0,0,1,0,5
"COG3961",0,0,0,0,0,0
"COG3962",7,6,10,56,6,4
"COG3963",1,0,0,1,1,0
"COG3964",24,25,11,24,19,22
"COG3965",2,9,12,7,9,2
"COG3966",1,2,2,4,0,0
"COG3967",0,2,0,0,0,2
"COG3968",750,648,646,517,632,744
"COG3969",112,273,93,91,126,139
"COG3971",1,0,0,0,2,0
"COG3972",2,12,4,9,59,14
"COG3973",69,140,115,71,101,111
"COG3975",1,2,0,2,9,0
"COG3976",24,21,37,33,31,22
"COG3977",9,0,0,3,3,5
"COG3978",0,0,0,0,0,0
"COG3979",5,13,2,4,2,2
"COG3980",22,49,35,7,37,53
"COG3981",9,19,23,32,9,21
"COG4001",0,369,265,268,340,379
"COG4012",0,0,0,0,0,2
"COG4021",5,1,10,3,2,2
"COG4032",26,41,2,49,7,7
"COG4034",0,3,0,26,0,0
"COG4043",3,10,6,14,5,0
"COG4085",0,1,0,10,0,1
"COG4086",7,20,19,15,17,10
"COG4087",0,4,0,1,1,1
"COG4091",3,4,3,6,3,3
"COG4095",0,0,6,0,0,0
"COG4096",150,315,223,438,222,230
"COG4097",0,0,0,0,10,2
"COG4098",1,2,2,0,1,1
"COG4099",101,73,29,27,62,91
"COG4100",68,91,145,211,106,62
"COG4104",2,3,4,3,1,0
"COG4105",5,2,11,4,15,0
"COG4106",2,4,0,2,2,1
"COG4107",1,3,1,2,5,5
"COG4108",270,276,314,249,318,281
"COG4109",4,4,0,2,0,0
"COG4110",84,0,0,0,1,1
"COG4112",1,0,0,0,0,0
"COG4114",0,1,0,0,4,2
"COG4115",90,430,79,156,16,39
"COG4116",0,0,3,1,0,0
"COG4117",1,0,0,1,0,2
"COG4120",100,151,190,158,140,83
"COG4121",29,79,37,61,57,68
"COG4122",73,119,64,164,138,123
"COG4123",100,129,126,192,141,110
"COG4124",206,136,237,54,92,150
"COG4125",0,0,0,0,0,0
"COG4126",3,4,3,0,2,3
"COG4127",1,0,1,13,0,0
"COG4128",0,0,0,0,0,0
"COG4129",10,5,18,7,3,14
"COG4130",0,0,0,0,1,0
"COG4132",5,0,0,0,7,8
"COG4133",3,6,0,2,1,4
"COG4134",0,4,0,1,2,4
"COG4135",0,0,1,0,5,1
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,6,9,4
"COG4138",0,0,0,0,0,4
"COG4139",0,0,0,0,1,0
"COG4143",3,0,0,0,1,1
"COG4145",18,24,24,28,52,28
"COG4146",311,220,135,122,231,299
"COG4147",1,0,0,0,1,3
"COG4148",4,6,0,5,14,4
"COG4149",24,22,38,36,33,24
"COG4150",6,1,0,0,2,1
"COG4152",19,34,100,122,65,9
"COG4154",9,4,11,16,8,8
"COG4158",12,7,34,8,16,14
"COG4160",0,1,0,0,0,6
"COG4161",1,0,0,1,0,1
"COG4166",92,192,267,264,194,139
"COG4167",0,0,0,0,2,2
"COG4168",0,0,0,0,1,1
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,1,1
"COG4172",14,7,18,4,3,11
"COG4174",5,0,9,1,0,3
"COG4175",87,146,34,88,78,116
"COG4176",47,70,18,71,72,111
"COG4177",70,109,117,123,98,44
"COG4178",8,6,3,16,12,8
"COG4181",0,2,0,0,1,4
"COG4185",34,48,66,19,28,22
"COG4186",29,79,46,43,21,14
"COG4187",5,9,12,31,5,5
"COG4188",0,1,0,3,4,1
"COG4189",7,10,14,14,16,8
"COG4191",10,30,7,49,18,46
"COG4192",0,0,0,0,0,0
"COG4193",59,20,70,79,57,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",221,183,211,178,183,160
"COG4199",0,1,1,0,2,0
"COG4200",3,5,11,10,5,4
"COG4206",1191,912,455,872,815,1428
"COG4208",15,27,41,15,49,5
"COG4209",142,143,488,102,180,63
"COG4211",59,44,131,45,62,30
"COG4213",25,10,49,17,26,20
"COG4214",5,6,16,5,5,8
"COG4215",0,1,0,0,4,3
"COG4219",118,113,204,76,100,37
"COG4220",0,0,0,1,1,0
"COG4221",82,127,33,77,67,122
"COG4222",75,0,0,19,1,1
"COG4224",14,20,42,15,33,4
"COG4225",568,714,471,359,749,1029
"COG4226",28,5,16,5,25,8
"COG4227",167,163,111,143,136,33
"COG4228",0,3,0,0,9,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,1,4,2
"COG4231",146,204,266,236,275,284
"COG4232",225,177,137,146,147,157
"COG4233",3,3,3,7,8,1
"COG4235",2,8,1,10,23,9
"COG4237",1,7,2,3,9,5
"COG4238",0,0,0,0,0,0
"COG4239",1,1,4,0,1,2
"COG4241",4,5,2,13,3,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",245,90,9,1,5,59
"COG4248",10,4,9,2,4,3
"COG4249",8,8,20,10,10,1
"COG4251",0,1,2,0,9,0
"COG4252",1,0,0,0,0,2
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,4,0,11,0
"COG4260",51,114,162,143,103,31
"COG4261",42,42,17,32,61,44
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,3
"COG4264",0,0,0,0,0,1
"COG4267",12,26,18,10,11,8
"COG4268",39,38,85,61,102,11
"COG4269",0,1,0,1,0,1
"COG4271",5,52,31,4,28,0
"COG4277",100,156,183,104,134,102
"COG4279",3,1,2,0,12,0
"COG4282",0,1,0,0,0,0
"COG4283",13,18,34,21,31,11
"COG4284",29,15,77,240,63,12
"COG4286",13,29,35,59,31,12
"COG4288",1,1,0,0,0,0
"COG4289",224,347,256,75,400,428
"COG4290",0,2,0,0,0,0
"COG4292",8,1,0,3,4,9
"COG4294",5,1,1,5,0,0
"COG4295",45,6,23,18,13,3
"COG4296",8,7,15,17,39,28
"COG4299",139,192,100,181,216,267
"COG4300",0,0,0,0,0,1
"COG4302",0,1,1,26,7,2
"COG4303",3,7,5,42,6,15
"COG4310",2,2,2,1,1,1
"COG4314",0,0,0,1,7,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,1
"COG4325",6,0,0,0,0,3
"COG4330",0,0,0,0,0,0
"COG4332",9,3,4,6,14,18
"COG4333",11,39,12,12,8,9
"COG4335",6,5,3,7,17,40
"COG4336",5,3,0,30,2,7
"COG4354",50,120,80,37,57,180
"COG4357",0,2,0,1,0,0
"COG4359",0,0,0,1,0,0
"COG4372",3,5,1,13,0,8
"COG4373",0,0,0,0,0,0
"COG4377",21,17,37,2,28,6
"COG4379",0,1,0,3,10,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,1,0,0
"COG4383",41,2,34,11,33,60
"COG4384",0,3,0,0,6,0
"COG4385",2,14,7,7,31,4
"COG4386",0,3,0,2,14,4
"COG4387",1,0,6,3,1,2
"COG4388",1,19,10,0,7,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,1,0,1
"COG4394",6,2,0,4,7,5
"COG4395",5,3,2,5,9,1
"COG4396",0,0,1,3,0,2
"COG4397",1,11,12,4,7,0
"COG4399",7,0,1,1,1,3
"COG4401",0,1,1,6,0,1
"COG4403",0,2,27,107,15,8
"COG4405",1,0,5,5,2,3
"COG4408",3,0,0,0,0,6
"COG4409",199,153,80,123,175,320
"COG4412",466,4,156,83,15,18
"COG4413",16,73,59,25,36,98
"COG4420",1,4,5,5,2,0
"COG4421",0,0,0,0,0,7
"COG4422",161,366,286,217,177,265
"COG4430",23,33,4,15,22,47
"COG4443",9,13,23,6,37,9
"COG4445",0,0,0,0,0,0
"COG4448",0,0,9,10,0,0
"COG4452",15,14,8,17,40,59
"COG4453",0,0,0,0,2,0
"COG4456",1,2,1,1,1,0
"COG4457",272,12,1,8,4,3
"COG4458",3,1,0,5,6,4
"COG4460",0,0,0,0,0,0
