"","NOM028","NOM025","NLM025","NOM019","DOF004","DLM004"
"COG3214",11,18,1,2,7,2
"COG3216",0,0,0,2,1,0
"COG3217",8,26,2,1,4,3
"COG3218",0,20,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3221",20,20,8,13,56,4
"COG3222",12,2,0,0,3,6
"COG3223",10,11,2,1,4,1
"COG3224",0,0,1,0,0,0
"COG3225",182,122,45,121,86,181
"COG3226",5,17,2,1,6,2
"COG3228",5,9,4,2,2,0
"COG3231",5,0,2,2,2,25
"COG3232",1,17,3,1,1,0
"COG3234",4,16,0,3,6,0
"COG3236",21,24,27,66,18,2
"COG3237",2,7,3,0,6,2
"COG3238",46,25,14,9,43,9
"COG3242",4,3,1,1,1,2
"COG3246",44,21,7,49,17,2
"COG3247",6,21,13,16,10,7
"COG3248",4,12,4,2,2,4
"COG3250",5326,5549,3391,3711,3941,6955
"COG3251",5,4,0,0,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",43,40,8,34,27,64
"COG3256",1,0,0,0,0,0
"COG3257",9,9,1,4,2,1
"COG3259",1,0,0,0,0,0
"COG3260",10,23,2,12,19,6
"COG3261",14,32,1,23,21,10
"COG3262",17,62,4,2,18,2
"COG3263",151,180,147,143,175,218
"COG3264",39,85,195,31,27,25
"COG3265",3,4,2,1,2,4
"COG3266",9,12,5,0,4,4
"COG3267",31,1,80,5,6,16
"COG3268",0,0,0,0,1,0
"COG3270",51,64,28,28,24,11
"COG3272",5,20,3,3,12,2
"COG3274",224,283,75,220,193,303
"COG3275",347,498,390,372,433,646
"COG3276",37,21,3,13,8,3
"COG3279",789,881,648,964,909,736
"COG3283",5,32,0,1,6,1
"COG3284",12,3,8,12,14,11
"COG3287",0,16,17,40,10,5
"COG3288",22,17,98,8,12,3
"COG3290",46,58,46,30,71,4
"COG3291",44,73,24,65,51,60
"COG3292",4945,4115,3924,2241,3165,7977
"COG3293",16,6,28,24,22,415
"COG3294",22,1,4,18,8,3
"COG3296",0,0,0,1,0,1
"COG3297",3,17,3,0,4,0
"COG3299",32,48,25,39,10,15
"COG3301",11,16,4,10,9,26
"COG3302",11,25,1,3,7,3
"COG3303",70,111,22,30,65,102
"COG3304",55,47,13,39,67,91
"COG3306",3,32,1,1,1,11
"COG3307",39,22,20,63,34,13
"COG3309",1,4,0,9,0,10
"COG3311",16,11,0,1,4,2
"COG3312",8,8,2,1,3,1
"COG3313",4,5,1,0,2,0
"COG3314",80,61,65,134,129,27
"COG3315",19,39,61,96,52,11
"COG3316",19,95,5,5,119,7
"COG3317",6,10,69,8,9,9
"COG3318",10,7,1,5,4,0
"COG3319",61,43,4,3,3,9
"COG3320",168,4,4,8,50,20
"COG3321",55,2,1,1,2,12
"COG3323",80,36,12,32,94,120
"COG3324",16,17,0,12,3,25
"COG3325",139,112,14,118,85,206
"COG3326",14,26,10,40,23,8
"COG3327",7,14,1,2,5,1
"COG3328",376,327,1087,685,283,144
"COG3330",0,0,1,0,0,0
"COG3331",37,26,25,34,42,18
"COG3333",40,127,22,91,74,66
"COG3335",130,33,32,42,24,38
"COG3339",4,0,2,5,10,2
"COG3340",165,72,193,144,201,102
"COG3341",107,131,117,66,116,128
"COG3343",0,1,0,0,0,0
"COG3344",2078,1196,1082,1207,1109,1114
"COG3345",717,404,560,446,516,654
"COG3347",28,1,5,24,6,0
"COG3359",38,26,26,21,48,18
"COG3366",2,0,0,3,1,2
"COG3369",2,5,2,13,2,2
"COG3376",1,0,1,0,0,0
"COG3378",135,354,92,272,137,51
"COG3379",0,0,1,3,0,1
"COG3381",21,35,7,14,13,6
"COG3382",63,38,89,78,67,88
"COG3383",92,18,10,23,47,9
"COG3384",18,30,3,8,11,2
"COG3385",348,120,2179,559,270,305
"COG3386",56,49,15,43,43,99
"COG3387",57,69,6,56,59,52
"COG3391",86,119,65,58,151,147
"COG3392",1,2,33,39,6,26
"COG3393",8,1,8,24,7,4
"COG3394",26,18,18,51,45,20
"COG3395",50,99,78,53,41,14
"COG3396",10,26,4,1,13,2
"COG3397",13,0,1,0,0,0
"COG3401",98,24,9,12,10,0
"COG3402",10,0,0,0,26,20
"COG3404",111,141,62,106,119,141
"COG3405",48,24,347,88,70,12
"COG3407",3,0,1,0,1,0
"COG3408",243,256,364,179,263,337
"COG3409",62,112,61,80,36,15
"COG3410",21,48,5,16,14,5
"COG3411",7,2,7,29,8,8
"COG3412",20,13,35,11,9,6
"COG3414",60,17,5,5,16,13
"COG3415",6,0,0,1,0,0
"COG3416",0,0,2,0,0,0
"COG3417",1,17,4,1,3,2
"COG3418",1,4,1,0,0,1
"COG3420",0,0,2,4,4,19
"COG3421",8,1,10,28,1,1
"COG3422",6,5,1,1,5,1
"COG3423",3,2,0,1,1,2
"COG3425",1,0,0,0,0,0
"COG3426",128,157,53,132,140,168
"COG3428",3,0,3,3,21,18
"COG3429",5,0,0,5,1,0
"COG3433",31,23,1,3,3,7
"COG3434",6,4,4,2,1,7
"COG3435",0,0,1,0,0,0
"COG3436",688,1837,1763,829,815,1172
"COG3437",417,449,493,326,333,441
"COG3439",41,26,2,4,26,16
"COG3440",12,18,87,1,3,2
"COG3442",40,9,26,29,7,8
"COG3443",10,18,3,3,22,2
"COG3444",164,74,17,23,49,36
"COG3445",4,10,3,1,4,3
"COG3447",19,17,0,6,16,2
"COG3448",0,0,1,1,0,0
"COG3449",75,85,7,21,78,139
"COG3450",0,0,1,1,1,1
"COG3451",912,1235,1111,1531,1186,1014
"COG3452",7,14,68,85,64,2
"COG3454",10,13,1,0,7,2
"COG3455",7,1,1,0,4,1
"COG3456",0,0,0,0,0,2
"COG3457",24,20,3,33,14,3
"COG3458",141,156,153,140,100,247
"COG3459",127,212,358,261,127,20
"COG3460",1,12,1,0,4,0
"COG3463",12,17,21,16,29,7
"COG3464",693,581,684,641,201,1583
"COG3467",109,98,69,126,111,105
"COG3468",210,776,18,90,236,173
"COG3469",0,0,0,0,1,0
"COG3470",2,2,0,2,1,1
"COG3471",0,0,1,2,1,0
"COG3472",14,1,7,112,22,69
"COG3473",0,1,0,0,0,0
"COG3475",233,164,196,210,314,215
"COG3476",28,41,3,21,18,57
"COG3477",15,0,1,0,1,0
"COG3479",2,0,4,0,0,0
"COG3480",10,1,1,10,3,3
"COG3481",100,83,136,125,101,28
"COG3484",0,0,1,0,0,0
"COG3485",0,0,5,0,0,0
"COG3486",0,0,0,0,1,3
"COG3487",42,35,9,15,44,68
"COG3488",79,34,187,77,65,110
"COG3491",0,0,3,1,0,0
"COG3493",30,8,7,11,15,28
"COG3494",2,2,4,12,3,0
"COG3496",0,0,2,0,0,0
"COG3497",20,119,20,14,48,20
"COG3498",1,35,11,6,11,1
"COG3499",0,18,0,0,5,0
"COG3500",13,103,16,22,44,23
"COG3501",33,332,4,18,187,221
"COG3503",0,22,13,37,16,1
"COG3504",0,0,45,4,0,1
"COG3505",951,789,1023,1329,928,1379
"COG3506",35,35,9,52,10,43
"COG3507",1632,1195,734,574,989,1593
"COG3509",4,0,24,59,8,1
"COG3512",4,15,71,22,18,13
"COG3513",53,141,536,105,41,77
"COG3514",0,0,1,1,1,0
"COG3515",45,1,8,2,12,4
"COG3516",13,0,2,1,3,0
"COG3517",26,0,3,2,15,11
"COG3518",0,0,1,0,0,1
"COG3519",13,2,6,1,9,4
"COG3520",11,0,4,1,8,4
"COG3522",16,1,4,0,7,1
"COG3523",0,0,9,3,0,1
"COG3524",1,0,1,1,0,3
"COG3525",1772,1641,1002,960,1696,2876
"COG3527",1,0,1,10,2,0
"COG3528",0,0,1,7,0,0
"COG3529",2,2,0,0,6,1
"COG3530",3,11,2,0,0,1
"COG3533",1229,1088,712,666,676,1009
"COG3534",702,599,673,416,375,526
"COG3535",1,0,13,13,0,0
"COG3536",0,0,2,1,1,5
"COG3537",1661,2030,1089,571,1128,2092
"COG3538",152,183,146,64,264,240
"COG3539",128,133,28,17,67,36
"COG3541",20,2,11,4,4,6
"COG3542",0,1,1,2,0,1
"COG3543",25,15,10,19,10,5
"COG3544",5,0,1,1,0,0
"COG3545",0,0,0,2,0,0
"COG3546",61,34,28,55,43,20
"COG3547",921,874,852,968,883,301
"COG3548",1,0,0,2,1,0
"COG3549",0,7,9,0,1,0
"COG3550",236,308,419,248,330,183
"COG3555",0,0,1,0,0,0
"COG3557",3,1,3,3,0,0
"COG3558",0,0,1,0,0,0
"COG3560",86,56,4,39,85,128
"COG3561",32,20,119,8,13,0
"COG3562",0,0,0,3,0,3
"COG3563",0,0,0,0,0,3
"COG3566",0,35,3,2,1,15
"COG3567",0,60,0,1,0,9
"COG3568",386,281,88,241,350,605
"COG3570",6,0,4,1,0,10
"COG3572",28,13,4,6,8,1
"COG3576",7,0,3,1,1,7
"COG3579",218,201,170,136,256,329
"COG3580",298,321,325,403,291,90
"COG3581",268,208,277,361,290,108
"COG3583",12,71,36,113,39,11
"COG3584",42,90,33,148,61,18
"COG3585",9,1,1,2,2,2
"COG3586",11,52,5,31,24,15
"COG3587",36,399,194,76,116,342
"COG3588",3,1,0,0,2,0
"COG3589",4,26,5,8,6,1
"COG3590",233,151,352,193,220,278
"COG3591",6,29,7,14,13,0
"COG3592",1,4,1,0,3,2
"COG3593",79,93,163,125,77,33
"COG3594",123,141,140,161,96,155
"COG3595",0,2,3,0,5,0
"COG3596",27,12,7,60,26,9
"COG3597",0,0,0,1,2,0
"COG3598",9,17,9,5,23,15
"COG3599",28,36,29,60,28,7
"COG3600",49,21,16,20,1,10
"COG3601",59,87,43,88,62,23
"COG3602",11,4,0,0,0,18
"COG3603",6,1,3,3,0,2
"COG3604",203,373,68,118,177,134
"COG3605",12,21,111,9,4,2
"COG3608",86,26,51,33,34,24
"COG3609",5,15,0,6,1,1
"COG3610",56,54,26,55,68,47
"COG3611",12,2,12,4,1,0
"COG3613",3,0,1,1,3,1
"COG3615",6,6,2,2,4,0
"COG3616",15,11,3,18,20,12
"COG3617",140,27,217,83,159,117
"COG3618",0,0,0,3,0,0
"COG3619",77,73,51,53,49,14
"COG3621",1,1,0,0,1,0
"COG3622",20,26,5,15,37,11
"COG3623",34,21,3,8,15,15
"COG3624",3,6,0,0,1,1
"COG3625",3,7,0,2,9,2
"COG3626",3,6,2,3,12,1
"COG3627",4,22,1,1,11,4
"COG3628",2,19,0,0,6,2
"COG3629",1,4,6,37,7,0
"COG3630",0,0,1,0,0,0
"COG3633",68,105,155,119,85,36
"COG3634",136,198,24,74,162,216
"COG3635",148,109,107,141,159,169
"COG3636",0,0,0,0,1,4
"COG3637",23,51,6,6,9,5
"COG3638",8,17,7,15,30,2
"COG3639",20,19,19,17,60,0
"COG3640",69,16,15,71,44,11
"COG3641",64,73,21,59,74,20
"COG3643",70,51,9,48,70,103
"COG3645",131,51,180,102,83,113
"COG3646",28,13,8,29,54,10
"COG3647",0,5,0,0,0,0
"COG3649",100,36,35,37,12,4
"COG3650",0,0,0,1,0,1
"COG3653",9,22,21,62,27,16
"COG3654",42,22,28,47,29,38
"COG3655",46,43,37,59,36,66
"COG3659",0,0,3,0,0,0
"COG3660",0,0,1,5,0,0
"COG3661",137,62,185,64,78,96
"COG3662",0,0,1,1,0,0
"COG3663",93,79,118,123,109,116
"COG3664",79,57,16,51,33,72
"COG3665",0,3,2,0,0,0
"COG3666",421,659,2007,722,996,911
"COG3667",0,0,1,0,0,0
"COG3668",0,13,1,5,1,1
"COG3669",1024,1110,568,662,898,1383
"COG3671",0,0,1,2,5,4
"COG3672",0,0,0,0,0,2
"COG3676",61,77,2,22,13,166
"COG3677",21,85,16,12,87,22
"COG3678",18,23,13,6,6,1
"COG3679",2,0,0,0,1,0
"COG3680",0,1,2,2,1,0
"COG3681",232,236,184,208,237,315
"COG3682",86,54,47,131,60,42
"COG3683",0,0,2,1,0,0
"COG3684",14,0,0,0,5,2
"COG3685",3,21,2,2,2,2
"COG3688",173,162,73,156,135,47
"COG3689",33,20,28,46,22,11
"COG3691",12,11,1,0,4,1
"COG3692",2,6,0,0,5,0
"COG3693",93,27,132,66,65,71
"COG3694",5,0,5,3,3,0
"COG3695",48,40,12,40,73,88
"COG3696",479,531,185,228,540,751
"COG3697",19,33,11,20,21,10
"COG3698",5,20,1,0,6,3
"COG3700",12,9,0,2,2,0
"COG3701",0,0,41,0,0,0
"COG3703",4,5,1,0,5,1
"COG3704",0,0,0,1,0,0
"COG3705",99,46,53,130,73,34
"COG3706",1628,1228,1234,900,1302,2249
"COG3707",19,37,25,39,28,9
"COG3708",22,5,24,41,13,0
"COG3709",4,9,1,1,3,0
"COG3710",34,11,11,6,14,14
"COG3711",636,147,95,127,214,113
"COG3712",1630,1756,454,947,1488,3511
"COG3713",9,15,3,4,10,1
"COG3714",10,14,4,1,7,0
"COG3715",184,118,26,41,61,48
"COG3716",209,104,25,32,44,38
"COG3717",234,166,115,104,185,189
"COG3718",17,4,13,25,20,10
"COG3719",10,11,0,2,7,2
"COG3720",0,0,0,0,0,3
"COG3721",0,0,15,2,0,6
"COG3722",9,27,2,5,16,2
"COG3723",51,33,18,19,5,28
"COG3724",2,22,1,1,5,2
"COG3725",7,15,3,1,4,0
"COG3726",0,6,3,1,5,0
"COG3727",105,95,68,61,44,83
"COG3728",21,45,5,3,5,9
"COG3729",5,8,1,1,2,1
"COG3730",7,8,3,2,4,6
"COG3731",7,4,2,0,2,3
"COG3732",20,12,6,2,10,4
"COG3733",13,24,3,1,8,3
"COG3734",30,23,3,3,13,2
"COG3735",43,36,12,16,32,71
"COG3736",0,0,0,1,0,0
"COG3738",15,24,12,21,21,0
"COG3740",22,73,18,3,19,5
"COG3741",3,0,10,3,1,0
"COG3744",0,0,0,3,1,4
"COG3745",0,0,6,22,0,0
"COG3746",79,90,28,32,62,180
"COG3747",18,7,2,7,4,1
"COG3753",9,3,0,0,7,1
"COG3754",105,95,304,105,106,240
"COG3755",5,10,0,1,2,0
"COG3757",178,199,343,392,262,99
"COG3758",4,6,4,3,5,1
"COG3759",1,0,0,0,0,0
"COG3760",45,33,75,91,36,44
"COG3762",0,0,0,0,0,4
"COG3763",0,1,1,1,1,0
"COG3764",93,75,47,71,67,18
"COG3765",27,39,4,6,9,10
"COG3766",5,6,0,0,6,2
"COG3768",13,16,1,2,7,1
"COG3769",6,14,0,1,3,0
"COG3770",4,5,22,1,6,0
"COG3771",2,2,0,0,3,0
"COG3772",22,15,2,21,72,28
"COG3773",89,79,74,98,84,18
"COG3774",132,176,156,144,119,284
"COG3775",180,114,72,80,129,167
"COG3776",2,4,2,1,1,0
"COG3778",1,0,0,0,0,0
"COG3779",1,6,0,0,4,0
"COG3781",7,6,5,0,1,0
"COG3783",4,6,1,1,2,3
"COG3784",4,6,1,1,3,3
"COG3785",5,8,1,0,4,1
"COG3786",8,0,10,11,7,7
"COG3787",2,6,2,5,2,0
"COG3788",1,4,1,1,4,0
"COG3789",6,6,0,2,7,3
"COG3790",4,2,0,0,3,1
"COG3791",0,0,5,0,0,0
"COG3797",10,1,0,0,0,1
"COG3799",4,2,0,8,1,2
"COG3804",27,3,6,7,14,10
"COG3808",276,177,170,149,349,272
"COG3811",0,0,3,0,0,2
"COG3815",3,0,0,0,0,1
"COG3817",20,13,1,3,11,11
"COG3819",13,9,4,2,8,6
"COG3822",6,5,6,26,19,23
"COG3823",1,0,3,23,2,2
"COG3824",0,0,0,0,3,0
"COG3825",2,1,6,6,3,0
"COG3828",1,0,0,2,0,0
"COG3829",281,118,29,90,132,83
"COG3830",105,114,117,128,135,196
"COG3831",43,40,7,9,47,58
"COG3832",0,0,1,0,0,0
"COG3833",73,85,43,38,71,12
"COG3835",41,28,20,12,55,6
"COG3836",16,26,13,50,23,4
"COG3837",0,0,4,4,0,0
"COG3839",207,217,199,245,176,77
"COG3840",7,12,2,2,3,0
"COG3842",307,306,331,254,303,271
"COG3843",252,358,169,524,252,120
"COG3845",211,123,97,276,122,46
"COG3846",0,0,31,1,0,0
"COG3848",8,113,16,52,36,2
"COG3850",22,50,9,18,34,26
"COG3851",13,32,3,18,10,3
"COG3852",10,37,67,9,31,10
"COG3853",88,67,29,68,99,10
"COG3854",57,58,56,117,74,29
"COG3855",262,279,373,258,349,373
"COG3856",10,1,2,1,7,1
"COG3857",200,192,170,376,250,74
"COG3858",133,75,68,65,109,11
"COG3859",52,43,29,61,63,15
"COG3860",1,1,1,0,4,0
"COG3862",21,42,13,36,32,12
"COG3863",0,0,2,0,0,0
"COG3864",5,1,3,18,17,4
"COG3866",10,9,94,49,102,5
"COG3867",158,102,105,66,62,155
"COG3868",0,5,2,2,1,1
"COG3869",28,21,34,68,40,13
"COG3870",20,11,15,19,15,11
"COG3871",54,73,9,25,72,150
"COG3872",89,78,66,149,112,28
"COG3874",16,29,20,46,20,6
"COG3875",55,38,40,110,61,28
"COG3876",105,115,33,57,178,200
"COG3877",15,35,2,8,5,11
"COG3878",0,1,5,13,13,0
"COG3879",11,1,3,1,16,5
"COG3880",9,5,21,40,21,9
"COG3881",1,0,0,0,4,0
"COG3882",24,45,83,20,14,1
"COG3883",20,8,23,73,30,0
"COG3884",156,134,188,150,171,179
"COG3885",5,1,6,12,5,13
"COG3886",126,50,271,102,78,24
"COG3887",202,195,122,243,233,59
"COG3892",0,0,6,2,1,1
"COG3893",14,3,29,43,23,5
"COG3894",116,38,26,61,42,8
"COG3895",2,3,1,0,2,2
"COG3896",0,0,4,6,0,0
"COG3899",1,2,3,15,6,0
"COG3901",0,0,1,3,1,3
"COG3906",5,0,1,0,1,0
"COG3910",14,29,3,32,43,18
"COG3911",0,0,0,2,0,0
"COG3915",0,0,2,0,0,0
"COG3919",10,44,67,71,37,90
"COG3920",39,5,19,30,17,9
"COG3923",6,6,2,0,2,0
"COG3924",3,2,1,1,3,0
"COG3925",4,22,2,1,4,3
"COG3926",23,28,4,11,25,33
"COG3933",152,57,16,24,18,51
"COG3934",0,1,4,2,8,0
"COG3935",145,67,57,135,117,23
"COG3936",7,40,10,11,13,1
"COG3937",20,4,0,3,5,4
"COG3938",7,1,4,6,6,6
"COG3940",132,171,19,78,192,151
"COG3941",2,0,3,9,0,0
"COG3942",24,1,3,24,7,4
"COG3943",177,151,274,327,232,319
"COG3944",85,61,81,120,93,46
"COG3945",0,0,0,2,1,1
"COG3947",5,6,8,24,7,0
"COG3948",1,70,15,20,24,1
"COG3949",39,14,12,18,56,10
"COG3950",178,228,39,128,180,330
"COG3951",10,22,66,9,11,10
"COG3952",13,10,7,2,15,16
"COG3954",10,20,4,0,5,3
"COG3955",3,0,8,2,6,20
"COG3956",41,63,98,97,82,60
"COG3957",58,44,40,72,60,6
"COG3958",176,157,154,226,101,58
"COG3959",162,129,134,190,104,87
"COG3960",5,15,1,1,11,2
"COG3961",0,0,2,0,0,0
"COG3962",5,13,22,47,9,8
"COG3963",1,0,0,1,0,1
"COG3964",11,8,3,2,28,19
"COG3965",12,2,10,7,6,1
"COG3966",3,1,9,4,6,0
"COG3967",0,0,0,2,0,6
"COG3968",360,378,403,619,624,531
"COG3969",154,208,25,106,194,329
"COG3971",19,44,3,3,17,0
"COG3972",76,1,21,28,6,183
"COG3973",172,120,21,47,103,140
"COG3975",0,1,4,2,9,0
"COG3976",15,18,7,29,21,26
"COG3977",22,26,3,16,12,7
"COG3978",3,4,2,0,1,1
"COG3979",1,9,17,3,22,0
"COG3980",21,21,63,53,31,16
"COG3981",15,36,13,28,18,3
"COG4001",259,222,127,444,122,409
"COG4012",0,0,0,2,0,2
"COG4021",11,3,11,2,1,6
"COG4032",20,13,1,2,11,2
"COG4034",0,0,0,8,0,1
"COG4043",0,0,0,10,0,0
"COG4085",0,0,0,0,0,1
"COG4086",51,15,7,12,26,11
"COG4087",5,2,0,2,0,1
"COG4091",7,1,0,2,0,0
"COG4096",167,368,355,283,258,194
"COG4097",1,0,0,0,11,0
"COG4098",11,3,1,1,2,0
"COG4099",65,44,44,57,54,33
"COG4100",84,113,70,158,87,27
"COG4104",1,6,0,0,23,6
"COG4105",6,15,68,7,11,8
"COG4106",6,12,5,5,3,1
"COG4107",3,12,0,1,9,2
"COG4108",257,234,324,313,278,237
"COG4109",2,0,1,0,1,0
"COG4110",0,0,1,26,0,0
"COG4112",0,0,0,2,0,0
"COG4114",6,10,1,0,5,1
"COG4115",25,8,17,24,38,103
"COG4116",6,1,3,0,0,0
"COG4117",4,10,0,0,5,2
"COG4120",143,154,86,200,99,54
"COG4121",75,68,12,44,110,110
"COG4122",151,133,121,123,160,148
"COG4123",147,138,135,159,176,142
"COG4124",113,77,118,102,73,64
"COG4125",1,0,2,0,0,0
"COG4126",1,2,7,3,4,1
"COG4127",0,0,2,7,1,0
"COG4128",0,1,0,0,10,0
"COG4129",18,7,5,4,6,1
"COG4130",0,0,2,0,0,0
"COG4132",1,1,0,1,1,2
"COG4133",8,21,4,4,8,13
"COG4134",13,23,8,5,8,2
"COG4135",4,30,2,6,5,2
"COG4136",1,7,0,1,0,3
"COG4137",13,16,3,5,19,12
"COG4138",8,21,1,0,3,2
"COG4139",0,10,0,2,3,0
"COG4143",6,20,5,2,5,0
"COG4145",47,13,13,15,29,11
"COG4146",214,280,301,154,117,379
"COG4147",13,24,4,3,9,3
"COG4148",6,18,3,10,17,18
"COG4149",51,68,19,33,37,26
"COG4150",8,10,2,5,6,1
"COG4152",29,17,53,78,50,47
"COG4154",21,15,6,30,12,1
"COG4158",39,3,51,7,17,9
"COG4160",10,22,4,0,11,2
"COG4161",12,20,2,2,7,2
"COG4166",206,364,121,348,253,38
"COG4167",7,15,4,2,5,2
"COG4168",11,12,1,2,4,3
"COG4170",7,16,2,1,3,3
"COG4171",7,11,2,0,4,3
"COG4172",21,40,12,24,17,3
"COG4174",5,16,2,15,5,1
"COG4175",117,110,9,63,174,206
"COG4176",90,72,6,41,107,123
"COG4177",68,89,198,129,61,30
"COG4178",7,14,75,12,39,26
"COG4181",14,19,2,5,6,2
"COG4185",35,52,23,73,41,95
"COG4186",23,29,46,51,10,98
"COG4187",14,3,91,4,7,20
"COG4188",0,0,0,1,1,6
"COG4189",66,9,4,4,30,1
"COG4191",7,14,0,39,33,54
"COG4192",0,0,2,0,0,0
"COG4193",35,27,21,49,30,8
"COG4194",4,0,0,0,3,0
"COG4197",0,0,0,1,0,0
"COG4198",157,100,162,190,181,185
"COG4199",8,33,4,1,0,1
"COG4200",7,29,4,10,10,1
"COG4206",828,801,760,639,1027,1196
"COG4208",51,20,25,35,48,23
"COG4209",180,267,91,150,146,38
"COG4211",73,84,60,88,49,18
"COG4213",46,21,203,20,36,10
"COG4214",32,26,63,13,19,5
"COG4215",9,13,4,2,7,5
"COG4219",132,101,95,190,104,45
"COG4220",1,0,0,2,3,0
"COG4221",78,87,146,82,76,154
"COG4222",0,0,38,20,3,0
"COG4224",18,24,17,23,22,2
"COG4225",557,864,190,347,423,1403
"COG4226",13,6,7,8,7,1
"COG4227",99,51,1030,48,146,262
"COG4228",1,0,0,0,1,0
"COG4229",0,0,1,0,0,0
"COG4230",19,13,5,1,6,3
"COG4231",151,225,139,266,221,225
"COG4232",114,114,265,154,144,158
"COG4233",0,0,9,11,18,15
"COG4235",12,35,5,13,16,15
"COG4237",9,8,0,6,9,1
"COG4238",1,7,0,0,2,1
"COG4239",7,21,4,12,3,2
"COG4241",1,0,11,22,6,0
"COG4242",1,0,1,0,6,0
"COG4243",9,0,0,0,3,2
"COG4245",3,4,7,104,9,1
"COG4248",12,32,5,27,9,1
"COG4249",32,0,135,27,33,16
"COG4251",0,0,2,1,0,0
"COG4252",2,0,13,0,0,0
"COG4253",1,0,9,0,0,0
"COG4256",2,3,1,0,0,0
"COG4258",0,0,109,10,9,0
"COG4260",77,86,172,84,71,46
"COG4261",53,78,52,15,25,92
"COG4262",6,0,0,0,1,1
"COG4263",0,0,0,2,0,23
"COG4264",0,4,0,1,1,1
"COG4267",48,26,1,21,37,17
"COG4268",40,16,448,50,15,17
"COG4269",11,24,0,2,5,4
"COG4271",2,16,25,105,5,12
"COG4277",111,181,51,160,260,143
"COG4279",0,0,9,3,22,0
"COG4282",0,1,0,0,0,0
"COG4283",39,15,11,17,30,1
"COG4284",10,31,50,77,25,4
"COG4286",4,52,56,24,23,2
"COG4287",0,0,0,1,0,0
"COG4288",9,1,1,3,1,2
"COG4289",246,289,100,120,107,309
"COG4292",4,8,0,0,0,50
"COG4294",1,0,1,1,4,0
"COG4295",10,6,37,21,22,3
"COG4296",8,31,2,19,9,6
"COG4299",218,140,130,109,228,383
"COG4300",0,0,0,0,1,1
"COG4302",14,14,1,7,9,2
"COG4303",22,27,5,8,13,9
"COG4310",0,0,0,2,0,0
"COG4314",0,0,1,1,4,5
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,1,6,0
"COG4325",0,0,0,0,4,0
"COG4332",13,9,1,1,0,40
"COG4333",0,10,6,17,10,18
"COG4335",31,5,1,4,0,50
"COG4336",3,6,6,27,10,1
"COG4354",102,71,16,76,139,155
"COG4357",12,0,0,1,0,3
"COG4359",1,0,0,2,0,2
"COG4372",0,2,17,24,2,0
"COG4377",15,35,8,31,46,0
"COG4379",1,0,0,0,2,0
"COG4380",0,0,12,0,0,0
"COG4381",0,1,0,0,0,0
"COG4383",6,131,5,5,14,37
"COG4384",0,0,0,0,2,0
"COG4385",4,46,12,12,15,2
"COG4386",8,1,1,2,0,0
"COG4388",0,0,0,1,1,3
"COG4389",0,1,1,0,0,0
"COG4392",3,0,0,1,1,0
"COG4393",9,3,1,3,4,2
"COG4394",0,0,63,6,3,4
"COG4395",0,0,0,16,1,11
"COG4396",0,0,2,2,0,0
"COG4397",0,1,1,3,1,3
"COG4399",2,1,3,1,0,0
"COG4401",3,0,0,1,1,0
"COG4403",78,7,11,2,18,2
"COG4405",7,3,3,1,1,3
"COG4409",208,130,168,112,194,415
"COG4412",14,39,156,35,6,11
"COG4413",57,6,2,11,28,74
"COG4420",4,5,3,12,2,0
"COG4421",3,22,0,1,1,6
"COG4422",166,224,95,152,173,197
"COG4430",20,16,7,54,19,27
"COG4443",10,17,12,26,16,4
"COG4445",0,0,3,0,0,1
"COG4448",5,1,1,9,3,1
"COG4452",37,42,7,12,17,74
"COG4453",0,0,2,2,0,2
"COG4456",2,0,1,0,1,2
"COG4457",12,1,201,2,1,2
"COG4458",1,4,80,2,0,3
"COG4463",10,10,22,19,9,2
"COG4464",132,125,112,150,135,64
"COG4465",58,29,17,14,61,10
"COG4466",1,0,4,0,1,0
"COG4467",2,0,0,0,0,0
"COG4468",124,125,88,157,100,56
"COG4469",5,0,0,0,1,0
"COG4470",3,0,1,0,0,1
"COG4471",3,0,0,0,0,0
"COG4472",28,29,31,25,24,8
"COG4473",3,1,0,0,0,1
"COG4474",70,63,13,56,65,56
"COG4475",8,27,12,49,21,17
"COG4476",3,0,0,0,1,0
"COG4477",7,1,3,8,3,4
"COG4478",16,3,3,2,3,1
"COG4481",14,12,13,22,24,11
"COG4483",2,0,0,0,0,0
"COG4485",182,149,227,233,374,41
"COG4487",0,12,11,8,1,0
"COG4492",33,36,33,56,49,8
"COG4495",4,3,5,5,2,0
"COG4496",17,48,31,37,35,11
"COG4499",6,0,3,0,0,1
"COG4502",1,0,2,7,0,0
"COG4506",58,49,37,75,61,22
"COG4508",0,0,0,0,4,0
"COG4509",158,126,100,229,115,53
"COG4512",1,1,8,3,20,1
"COG4521",17,13,3,3,28,5
"COG4525",0,11,0,4,7,1
"COG4529",17,22,1,2,5,4
"COG4531",10,11,3,0,6,5
"COG4533",19,33,3,3,16,1
"COG4535",10,25,50,9,17,5
"COG4536",54,85,189,43,37,88
"COG4537",0,0,0,0,1,0
"COG4540",0,10,7,5,7,1
"COG4541",0,0,0,1,0,0
"COG4542",1,2,8,13,0,1
"COG4545",0,0,0,0,0,1
