"","DOF014","DLF007","DLF003","NOF014","DLM008","DLM010"
"COG3223",0,3,2,0,2,8
"COG3224",0,0,0,0,0,16
"COG3225",115,160,98,213,160,46
"COG3226",0,4,2,0,0,18
"COG3227",0,3,0,0,1,0
"COG3228",0,6,1,0,1,17
"COG3231",0,2,1,4,0,0
"COG3232",0,0,0,0,2,15
"COG3234",1,2,0,0,0,0
"COG3236",22,7,14,42,42,27
"COG3237",0,1,0,0,0,15
"COG3238",17,18,21,28,51,19
"COG3239",0,0,0,0,0,23
"COG3242",0,1,0,0,0,4
"COG3243",1,0,1,0,1,0
"COG3246",8,27,12,13,28,11
"COG3247",14,5,3,6,3,23
"COG3248",1,4,0,0,0,20
"COG3250",4214,5625,3045,3219,4280,4433
"COG3251",0,1,0,0,0,4
"COG3252",0,12,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",32,88,26,25,15,77
"COG3256",1,2,0,0,0,0
"COG3257",1,6,0,2,4,4
"COG3259",1,0,1,0,0,0
"COG3260",2,9,10,4,5,11
"COG3261",10,12,6,5,5,61
"COG3262",0,8,0,1,2,43
"COG3263",175,170,63,113,175,149
"COG3264",6,18,6,14,4,142
"COG3265",1,6,0,0,0,13
"COG3266",0,1,0,0,1,31
"COG3267",1,5,2,1,99,6
"COG3268",0,0,0,2,1,0
"COG3270",27,6,34,41,61,48
"COG3271",0,0,1,0,0,0
"COG3272",1,5,0,0,3,30
"COG3274",186,255,153,148,193,133
"COG3275",503,717,321,269,262,551
"COG3276",13,23,6,24,18,81
"COG3279",1106,1235,895,1313,995,655
"COG3283",1,6,0,0,0,33
"COG3284",0,3,5,7,17,94
"COG3287",8,11,12,12,5,8
"COG3288",30,2,1,0,3,41
"COG3290",5,31,124,138,42,135
"COG3291",61,31,116,56,50,27
"COG3292",3991,6975,3195,2654,4312,4490
"COG3293",46,24,56,98,32,249
"COG3294",6,8,8,17,9,1
"COG3296",1,0,1,0,0,0
"COG3297",0,5,0,0,0,31
"COG3299",52,13,20,33,39,8
"COG3301",15,14,5,4,2,11
"COG3302",0,0,2,0,2,7
"COG3303",60,106,13,41,46,120
"COG3304",61,109,38,26,68,59
"COG3306",2,35,0,7,2,5
"COG3307",17,34,27,5,21,15
"COG3309",0,17,35,0,2,15
"COG3311",0,1,0,1,0,7
"COG3312",1,3,0,0,0,20
"COG3313",0,0,0,0,0,6
"COG3314",87,54,115,127,106,38
"COG3315",84,39,154,116,120,29
"COG3316",5,9,1,0,18,4
"COG3317",4,7,4,3,1,31
"COG3318",0,5,2,1,0,13
"COG3319",0,8,0,0,1,187
"COG3320",8,26,15,47,29,20
"COG3321",4,25,4,0,1,150
"COG3323",94,104,38,43,79,74
"COG3324",10,30,4,7,5,18
"COG3325",125,60,32,57,75,69
"COG3326",35,15,55,52,19,18
"COG3327",0,4,0,0,0,14
"COG3328",428,521,553,443,782,157
"COG3330",0,0,5,3,0,0
"COG3331",28,23,75,61,49,15
"COG3333",51,46,71,51,73,65
"COG3335",84,78,47,291,42,63
"COG3338",0,1,1,0,3,0
"COG3339",6,5,2,22,6,2
"COG3340",111,66,72,161,127,75
"COG3341",105,115,89,112,99,86
"COG3343",0,0,0,1,2,0
"COG3344",1847,1287,999,1102,1058,1677
"COG3345",334,225,324,437,353,414
"COG3347",1,2,3,0,3,2
"COG3350",0,2,0,0,0,1
"COG3359",16,31,61,81,47,16
"COG3366",0,0,2,2,2,2
"COG3369",4,0,4,7,25,3
"COG3376",0,0,0,0,0,28
"COG3378",926,217,266,328,150,114
"COG3379",0,0,9,7,4,1
"COG3381",1,7,0,0,1,56
"COG3382",48,54,83,26,28,67
"COG3383",12,30,22,70,46,34
"COG3384",1,13,6,0,0,26
"COG3385",569,696,1258,347,261,419
"COG3386",16,52,17,26,31,149
"COG3387",76,52,35,42,47,24
"COG3391",63,232,53,51,51,113
"COG3392",37,121,33,61,13,23
"COG3393",2,4,1,1,5,0
"COG3394",35,18,19,32,16,27
"COG3395",29,73,27,13,29,95
"COG3396",1,9,0,0,1,48
"COG3397",3,0,1,4,8,1
"COG3401",6,0,125,32,60,0
"COG3402",58,1,3,20,0,6
"COG3404",107,129,69,81,117,66
"COG3405",70,7,90,71,62,79
"COG3407",1,0,1,0,1,0
"COG3408",207,155,275,237,258,224
"COG3409",75,23,136,80,73,30
"COG3410",5,9,14,64,27,13
"COG3411",9,10,8,10,5,4
"COG3412",2,12,2,0,0,28
"COG3414",10,17,3,1,6,63
"COG3416",0,0,0,0,0,13
"COG3417",0,2,0,0,0,10
"COG3420",2,3,1,4,0,3
"COG3421",0,2,15,1,4,0
"COG3422",1,4,0,2,3,4
"COG3423",1,3,0,0,0,13
"COG3425",0,0,2,0,0,0
"COG3426",119,120,131,111,140,137
"COG3428",58,0,3,51,0,7
"COG3429",24,0,1,0,0,2
"COG3433",0,9,0,0,0,140
"COG3434",7,7,5,60,9,1
"COG3436",390,2007,895,529,417,878
"COG3437",284,387,422,390,251,139
"COG3439",10,49,2,5,1,3
"COG3440",47,3,41,43,4,35
"COG3442",48,8,43,27,49,10
"COG3443",3,6,0,14,15,3
"COG3444",29,40,31,30,85,119
"COG3445",0,3,0,0,0,15
"COG3447",0,5,0,0,1,0
"COG3448",0,0,0,0,0,19
"COG3449",215,269,22,72,60,141
"COG3450",0,3,4,0,2,7
"COG3451",1330,836,826,1640,1510,1192
"COG3452",36,39,84,106,86,24
"COG3454",0,1,0,0,5,13
"COG3455",0,4,0,0,0,29
"COG3456",0,3,0,0,0,0
"COG3457",14,1,3,5,14,5
"COG3458",170,223,193,76,68,110
"COG3459",261,62,738,786,254,92
"COG3460",0,2,0,0,0,10
"COG3463",15,19,10,6,21,8
"COG3464",949,1730,975,462,275,268
"COG3467",168,117,155,99,203,104
"COG3468",25,110,6,99,12,62
"COG3469",0,0,2,0,5,0
"COG3470",16,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",44,53,43,43,61,18
"COG3473",0,0,6,0,0,0
"COG3475",273,399,190,250,146,129
"COG3476",18,47,28,22,32,24
"COG3478",0,0,0,1,1,5
"COG3479",0,0,0,0,0,30
"COG3480",27,0,36,9,3,2
"COG3481",92,52,147,178,150,67
"COG3484",0,1,0,0,0,23
"COG3485",0,0,0,0,0,44
"COG3486",1,2,0,0,1,3
"COG3487",95,72,12,27,94,68
"COG3488",101,55,84,61,86,115
"COG3491",0,3,0,1,0,53
"COG3493",4,2,3,9,13,89
"COG3494",6,7,7,4,2,12
"COG3496",0,0,0,0,0,16
"COG3497",6,23,30,33,26,45
"COG3498",0,4,12,7,4,16
"COG3499",0,4,0,0,0,16
"COG3500",3,22,17,32,13,38
"COG3501",9,222,7,65,157,185
"COG3503",14,3,7,18,38,5
"COG3504",2,1,1,8,2,22
"COG3505",970,1688,675,1221,1107,1289
"COG3506",28,83,9,17,32,60
"COG3507",1346,1362,1016,974,1195,1590
"COG3509",13,0,86,15,7,8
"COG3512",31,17,59,8,49,34
"COG3513",251,111,324,56,314,214
"COG3514",0,1,0,0,0,0
"COG3515",0,12,2,0,2,61
"COG3516",0,6,1,0,0,21
"COG3517",0,6,0,0,1,30
"COG3518",0,0,0,0,0,9
"COG3519",0,18,0,0,4,51
"COG3520",0,7,0,0,1,45
"COG3521",0,1,0,0,0,29
"COG3522",0,12,0,0,0,41
"COG3523",0,3,0,0,0,105
"COG3524",0,5,0,0,0,0
"COG3525",1411,2429,838,649,817,1084
"COG3526",0,0,0,0,0,5
"COG3527",14,3,9,2,0,28
"COG3529",0,2,0,0,0,14
"COG3530",0,0,0,0,0,11
"COG3533",629,1200,543,556,813,1163
"COG3534",457,449,545,429,542,473
"COG3535",4,0,4,15,7,5
"COG3536",0,1,1,1,0,1
"COG3537",1718,3271,760,941,950,2125
"COG3538",370,170,108,167,236,82
"COG3539",1,33,5,0,6,242
"COG3541",7,12,73,22,10,5
"COG3542",4,0,2,25,11,2
"COG3543",20,0,15,14,34,8
"COG3544",1,8,0,3,8,1
"COG3545",0,0,10,0,0,0
"COG3546",58,49,79,91,80,43
"COG3547",759,1134,647,949,813,628
"COG3548",0,0,1,0,0,0
"COG3549",0,0,4,0,0,0
"COG3550",268,355,527,384,405,413
"COG3552",0,0,2,9,2,0
"COG3555",0,1,0,0,1,33
"COG3557",0,0,11,3,4,1
"COG3558",0,1,0,0,0,23
"COG3560",32,63,3,33,56,34
"COG3561",50,13,39,8,8,16
"COG3562",0,7,3,4,1,1
"COG3563",1,4,6,0,2,0
"COG3566",4,3,2,10,3,1
"COG3567",26,1,2,14,3,1
"COG3568",373,489,91,216,190,281
"COG3570",0,0,1,2,1,45
"COG3572",26,1,7,1,10,5
"COG3576",7,6,4,0,2,19
"COG3579",389,242,220,109,200,195
"COG3580",259,157,403,417,251,203
"COG3581",253,167,405,409,234,174
"COG3583",63,5,55,33,49,9
"COG3584",52,40,77,46,73,32
"COG3585",1,3,0,0,0,2
"COG3586",15,69,7,5,8,43
"COG3587",153,272,259,130,35,171
"COG3588",1,13,12,4,1,0
"COG3589",3,12,3,4,19,12
"COG3590",246,191,301,124,182,206
"COG3591",7,5,15,4,10,19
"COG3592",0,1,0,0,0,4
"COG3593",67,73,261,73,114,68
"COG3594",167,192,107,194,206,202
"COG3595",5,1,3,5,0,0
"COG3596",0,5,44,5,15,0
"COG3597",3,0,4,7,8,2
"COG3598",19,1,4,20,5,0
"COG3599",37,5,99,71,59,17
"COG3600",13,65,51,36,47,2
"COG3601",100,36,46,118,121,39
"COG3602",3,8,1,4,1,1
"COG3603",0,12,3,5,17,5
"COG3604",48,103,31,50,80,131
"COG3605",0,6,0,0,1,37
"COG3608",59,37,110,114,77,40
"COG3609",0,0,0,0,1,0
"COG3610",37,96,44,59,79,58
"COG3611",0,0,31,12,24,2
"COG3613",3,0,22,1,2,1
"COG3615",0,2,0,0,2,18
"COG3616",4,15,9,7,14,44
"COG3617",123,95,271,71,77,21
"COG3618",13,9,0,0,0,2
"COG3619",80,39,95,107,107,50
"COG3621",0,0,0,0,0,37
"COG3622",11,10,3,6,5,19
"COG3623",17,12,0,0,10,58
"COG3624",0,1,1,0,0,12
"COG3625",0,0,0,1,3,10
"COG3626",0,4,0,3,5,32
"COG3627",2,1,0,2,5,30
"COG3628",0,2,0,7,8,5
"COG3629",5,9,0,3,15,0
"COG3630",0,0,0,0,0,13
"COG3633",67,65,73,22,26,52
"COG3634",151,142,28,59,95,116
"COG3635",162,100,139,136,178,99
"COG3636",11,0,0,0,0,1
"COG3637",0,7,0,0,6,49
"COG3638",23,20,18,18,29,29
"COG3639",24,19,12,30,27,35
"COG3640",30,19,20,41,49,31
"COG3641",28,14,36,36,62,62
"COG3643",75,49,10,44,73,33
"COG3645",112,105,286,99,110,21
"COG3646",19,11,58,28,11,4
"COG3647",1,1,1,0,0,0
"COG3649",65,48,63,51,57,9
"COG3650",6,6,0,0,1,0
"COG3653",16,20,41,12,56,56
"COG3654",16,33,32,20,33,92
"COG3655",80,62,50,83,91,34
"COG3657",6,0,0,0,0,0
"COG3659",0,0,0,0,0,27
"COG3660",1,0,3,0,0,0
"COG3661",110,110,131,108,187,114
"COG3662",0,0,0,0,0,20
"COG3663",103,153,134,85,145,89
"COG3664",29,21,26,50,28,41
"COG3665",4,4,1,3,3,0
"COG3666",710,359,1498,670,504,875
"COG3667",0,3,0,0,0,0
"COG3668",2,0,0,2,4,3
"COG3669",741,1220,438,412,581,915
"COG3671",1,0,0,0,0,1
"COG3672",0,0,0,0,2,1
"COG3675",1,0,0,0,0,0
"COG3676",32,3,34,18,46,10
"COG3677",14,16,22,21,18,37
"COG3678",0,7,0,0,5,74
"COG3679",0,0,1,0,0,0
"COG3680",19,0,3,18,0,53
"COG3681",193,265,175,132,260,297
"COG3682",55,84,71,142,111,35
"COG3683",0,0,0,0,0,10
"COG3684",0,4,1,2,0,0
"COG3685",0,9,1,0,1,49
"COG3688",136,68,189,242,142,79
"COG3689",25,23,21,61,48,17
"COG3691",0,4,0,0,1,15
"COG3692",0,1,0,0,0,0
"COG3693",97,58,115,103,258,116
"COG3694",10,6,31,11,10,8
"COG3695",64,75,19,37,48,41
"COG3696",473,784,265,272,312,617
"COG3697",6,9,22,7,6,29
"COG3698",0,4,0,0,0,3
"COG3700",0,5,0,0,0,23
"COG3701",0,0,0,1,0,1
"COG3703",0,5,0,0,0,11
"COG3704",0,0,0,4,0,0
"COG3705",80,40,78,144,105,33
"COG3706",1177,2120,888,811,1681,2025
"COG3707",55,21,31,22,32,9
"COG3708",12,37,9,28,17,16
"COG3709",0,1,0,0,1,13
"COG3710",2,23,0,0,6,82
"COG3711",187,179,122,129,218,290
"COG3712",1368,3449,429,835,841,1388
"COG3713",0,3,0,0,0,53
"COG3714",0,1,0,0,0,20
"COG3715",39,64,44,15,140,143
"COG3716",44,67,48,30,148,164
"COG3717",140,155,146,100,181,144
"COG3718",31,13,9,25,4,34
"COG3719",0,6,0,0,0,24
"COG3720",0,4,0,0,0,20
"COG3721",1,10,0,2,1,2
"COG3722",0,2,0,0,0,25
"COG3723",32,36,16,81,22,9
"COG3724",1,2,1,0,2,57
"COG3725",0,6,1,0,0,28
"COG3726",0,5,0,0,0,21
"COG3727",104,66,72,117,64,59
"COG3728",7,16,7,17,20,1
"COG3729",0,1,0,0,0,17
"COG3730",3,3,2,2,1,17
"COG3731",3,4,0,1,0,31
"COG3732",4,2,1,0,3,62
"COG3733",2,8,1,0,0,47
"COG3734",1,27,6,48,13,84
"COG3735",48,50,23,42,19,35
"COG3736",0,2,0,10,0,26
"COG3738",10,22,42,25,15,2
"COG3740",32,49,11,17,6,4
"COG3741",0,0,0,0,0,1
"COG3744",0,4,2,2,0,0
"COG3745",0,0,2,2,5,0
"COG3746",63,147,41,51,55,55
"COG3747",8,0,6,8,12,6
"COG3753",1,5,0,0,0,0
"COG3754",154,138,147,127,56,52
"COG3755",0,2,0,0,1,2
"COG3757",632,150,512,522,284,141
"COG3758",3,0,4,0,1,15
"COG3759",0,0,1,1,0,6
"COG3760",60,39,88,94,75,16
"COG3762",1,0,1,0,0,1
"COG3763",0,0,4,1,1,0
"COG3764",170,17,96,155,113,47
"COG3765",0,12,0,0,2,37
"COG3766",0,4,0,0,0,1
"COG3768",0,2,0,0,1,20
"COG3769",0,0,1,0,0,0
"COG3770",0,2,0,0,0,19
"COG3771",0,1,1,0,0,9
"COG3772",5,23,78,8,22,22
"COG3773",65,50,136,233,141,34
"COG3774",131,401,239,162,166,95
"COG3775",189,124,132,64,66,297
"COG3776",0,2,0,0,0,9
"COG3778",2,1,0,1,2,1
"COG3779",0,2,0,0,0,0
"COG3781",0,2,0,0,1,20
"COG3783",0,4,1,0,1,15
"COG3784",0,2,0,0,0,9
"COG3785",0,1,0,0,0,14
"COG3786",5,8,7,19,1,2
"COG3787",3,2,0,6,3,22
"COG3788",0,1,0,0,0,14
"COG3789",0,3,0,0,0,0
"COG3790",0,2,0,0,1,19
"COG3791",0,0,0,0,0,15
"COG3793",0,2,0,0,0,27
"COG3797",0,2,2,2,2,1
"COG3799",0,3,2,4,0,6
"COG3804",10,13,28,27,18,9
"COG3808",200,226,131,160,269,233
"COG3811",0,3,0,0,1,16
"COG3815",5,0,2,1,0,0
"COG3817",3,4,3,3,20,34
"COG3819",3,2,2,2,10,30
"COG3822",4,11,8,26,7,12
"COG3823",7,0,3,5,10,2
"COG3824",2,0,0,0,0,0
"COG3825",4,0,4,9,10,2
"COG3828",2,0,0,0,0,0
"COG3829",87,240,73,54,123,112
"COG3830",214,139,147,115,185,131
"COG3831",7,74,1,10,5,18
"COG3832",0,1,0,0,0,14
"COG3833",78,46,48,200,70,75
"COG3835",27,62,8,41,24,52
"COG3836",9,22,7,3,15,75
"COG3837",0,2,1,1,1,17
"COG3839",183,142,213,343,274,316
"COG3840",0,3,1,0,0,15
"COG3842",256,321,334,261,317,405
"COG3843",370,139,296,578,446,183
"COG3845",192,125,158,237,263,71
"COG3846",1,1,0,0,0,0
"COG3848",34,3,100,25,42,26
"COG3850",6,19,2,9,3,35
"COG3851",7,4,0,20,0,26
"COG3852",8,65,2,6,0,29
"COG3853",47,17,54,115,78,35
"COG3854",69,38,116,120,120,28
"COG3855",296,255,304,282,305,222
"COG3856",13,3,9,12,0,3
"COG3857",275,94,332,480,303,105
"COG3858",87,92,103,218,117,49
"COG3859",55,15,42,95,70,32
"COG3860",0,1,1,0,0,0
"COG3862",33,13,33,54,59,20
"COG3863",0,0,0,0,1,1
"COG3864",2,8,95,1,7,8
"COG3866",71,44,226,21,41,5
"COG3867",162,34,129,270,138,84
"COG3868",5,0,4,46,13,0
"COG3869",49,26,37,31,30,5
"COG3870",18,7,18,19,36,3
"COG3871",42,208,16,28,18,52
"COG3872",120,45,109,186,152,58
"COG3874",29,10,36,28,37,6
"COG3875",54,81,40,36,41,25
"COG3876",159,152,51,123,202,98
"COG3877",2,26,1,7,6,1
"COG3878",25,0,13,33,18,2
"COG3879",63,6,39,36,3,7
"COG3880",27,21,13,19,33,1
"COG3882",128,112,31,95,92,11
"COG3883",5,1,69,78,62,15
"COG3884",137,143,190,123,154,131
"COG3885",2,16,5,0,1,0
"COG3886",142,88,172,53,87,60
"COG3887",179,79,299,296,245,108
"COG3892",0,0,1,0,0,44
"COG3893",12,5,3,24,8,7
"COG3894",29,14,82,89,90,27
"COG3895",0,2,0,0,0,12
"COG3896",1,0,2,0,0,0
"COG3899",5,5,6,1,5,3
"COG3901",9,2,7,7,7,8
"COG3903",0,2,0,1,0,0
"COG3906",0,0,1,2,4,3
"COG3907",3,1,0,0,2,0
"COG3910",41,12,46,60,46,16
"COG3911",1,0,1,1,1,15
"COG3915",0,0,0,0,0,24
"COG3919",71,1,89,30,134,27
"COG3920",43,31,14,0,3,23
"COG3921",0,1,0,0,0,14
"COG3923",0,1,0,0,0,10
"COG3924",0,2,0,0,0,7
"COG3925",0,2,0,0,0,2
"COG3926",51,2,100,29,47,4
"COG3933",39,23,14,66,42,182
"COG3934",45,0,4,4,9,0
"COG3935",79,68,140,172,104,45
"COG3936",2,4,21,24,24,4
"COG3937",7,1,4,0,9,6
"COG3938",2,2,6,6,15,33
"COG3940",98,359,33,75,78,118
"COG3941",0,17,2,0,5,5
"COG3942",34,0,7,3,22,5
"COG3943",245,388,414,299,283,364
"COG3944",88,38,79,121,141,38
"COG3945",2,0,0,0,0,0
"COG3947",12,0,10,16,15,4
"COG3948",2,2,15,16,9,49
"COG3949",12,65,36,16,46,13
"COG3950",147,241,185,113,88,301
"COG3951",3,1,1,3,2,7
"COG3952",2,31,4,1,1,3
"COG3954",0,11,0,1,2,29
"COG3955",8,19,92,18,46,3
"COG3956",92,61,77,58,60,48
"COG3957",88,10,113,60,77,24
"COG3958",125,95,180,199,249,114
"COG3959",117,138,195,223,251,110
"COG3960",0,2,0,0,0,0
"COG3961",0,1,0,0,0,32
"COG3962",16,2,20,15,10,50
"COG3964",9,15,8,10,8,36
"COG3965",10,1,45,11,26,7
"COG3966",4,0,2,5,1,3
"COG3967",1,0,0,2,0,34
"COG3968",561,469,615,638,612,475
"COG3969",219,332,28,118,161,227
"COG3971",0,2,1,1,0,38
"COG3972",3,12,121,2,9,4
"COG3973",185,218,184,160,83,92
"COG3975",5,7,3,0,0,7
"COG3976",32,14,9,27,16,28
"COG3977",2,3,1,0,1,46
"COG3978",0,1,0,0,1,6
"COG3979",6,6,5,93,5,1
"COG3980",56,38,19,48,74,5
"COG3981",24,20,28,38,33,8
"COG4001",152,496,1,184,230,98
"COG4012",0,0,0,0,0,1
"COG4021",2,0,7,4,24,4
"COG4032",4,10,9,27,14,10
"COG4034",5,0,6,6,0,0
"COG4043",3,4,16,5,1,0
"COG4085",4,0,1,1,0,0
"COG4086",18,15,14,25,55,9
"COG4087",0,4,1,3,3,1
"COG4091",4,13,0,2,4,1
"COG4095",6,0,2,0,0,0
"COG4096",193,271,213,244,194,238
"COG4097",4,5,2,0,0,7
"COG4098",0,2,3,1,2,1
"COG4099",49,40,71,26,28,42
"COG4100",113,34,200,219,136,59
"COG4104",15,5,0,5,1,10
"COG4105",3,6,3,1,3,18
"COG4106",0,1,1,2,1,16
"COG4107",0,0,4,2,1,12
"COG4108",259,176,331,269,238,261
"COG4109",0,0,1,0,1,1
"COG4110",1,0,0,0,0,51
"COG4112",0,0,4,0,1,0
"COG4114",0,5,0,0,0,15
"COG4115",39,58,18,49,60,111
"COG4116",8,0,0,3,9,0
"COG4117",0,3,0,0,0,0
"COG4120",117,38,141,198,243,76
"COG4121",69,64,16,44,61,70
"COG4122",143,127,140,152,167,135
"COG4123",152,106,182,166,210,135
"COG4124",194,57,230,157,107,31
"COG4125",0,3,0,0,1,3
"COG4126",6,1,3,5,4,11
"COG4127",5,0,4,3,5,1
"COG4128",0,9,1,0,0,0
"COG4129",6,9,4,61,17,6
"COG4130",0,0,0,0,0,16
"COG4132",14,7,3,0,2,7
"COG4133",3,5,0,2,0,15
"COG4134",2,5,2,0,3,50
"COG4135",1,4,0,0,0,30
"COG4136",0,1,0,0,0,20
"COG4137",3,3,3,5,1,28
"COG4138",0,4,0,0,0,8
"COG4139",0,1,0,0,0,17
"COG4143",0,4,0,0,0,35
"COG4145",16,23,17,11,39,73
"COG4146",127,228,127,116,156,217
"COG4147",0,3,0,0,2,31
"COG4148",9,4,2,1,1,31
"COG4149",17,19,21,23,29,43
"COG4150",0,3,0,0,1,18
"COG4152",28,18,90,70,32,58
"COG4154",17,13,18,13,25,28
"COG4158",8,13,18,41,36,18
"COG4160",0,7,2,0,1,22
"COG4161",0,2,0,0,0,18
"COG4166",140,70,135,184,214,314
"COG4167",1,4,0,0,2,23
"COG4168",0,5,0,0,0,11
"COG4170",1,5,0,0,0,24
"COG4171",0,5,0,0,0,28
"COG4172",35,8,9,19,23,46
"COG4174",0,3,4,0,3,26
"COG4175",91,167,7,33,29,73
"COG4176",63,129,7,45,40,79
"COG4177",130,69,89,150,125,169
"COG4178",0,22,9,9,4,12
"COG4181",5,2,0,2,0,8
"COG4185",104,147,104,37,60,37
"COG4186",30,76,18,136,45,14
"COG4187",2,11,8,10,38,6
"COG4188",1,0,2,1,2,29
"COG4189",8,22,14,18,34,8
"COG4191",43,0,6,35,23,107
"COG4192",0,1,0,0,0,31
"COG4193",35,3,178,79,62,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",172,154,231,205,204,153
"COG4199",4,2,1,0,1,0
"COG4200",11,3,12,15,13,4
"COG4206",798,1193,664,598,624,1013
"COG4208",25,26,13,20,24,40
"COG4209",194,122,186,519,356,110
"COG4211",52,30,129,106,125,72
"COG4213",14,43,19,61,47,54
"COG4214",12,28,14,38,39,36
"COG4215",1,5,1,0,1,36
"COG4219",120,78,149,237,189,55
"COG4220",0,2,0,0,0,1
"COG4221",98,134,84,50,76,107
"COG4222",2,0,52,4,2,1
"COG4224",17,11,30,32,32,12
"COG4225",661,776,222,425,448,698
"COG4226",4,16,26,11,7,10
"COG4227",143,524,25,75,102,152
"COG4228",1,12,0,7,0,0
"COG4229",0,0,0,0,0,22
"COG4230",0,4,1,0,2,68
"COG4231",180,225,281,275,172,136
"COG4232",132,195,190,82,148,236
"COG4233",3,4,1,5,1,39
"COG4235",10,11,5,3,0,29
"COG4237",2,0,1,9,5,6
"COG4238",0,1,0,0,0,3
"COG4239",0,2,7,0,1,20
"COG4241",3,5,13,11,1,7
"COG4242",4,0,1,1,0,4
"COG4243",19,0,0,0,0,0
"COG4245",11,6,18,21,7,114
"COG4248",3,4,55,5,17,0
"COG4249",68,2,149,43,56,4
"COG4251",0,6,3,0,0,0
"COG4252",0,13,9,33,0,0
"COG4253",0,5,0,0,0,93
"COG4256",0,0,0,0,0,4
"COG4258",0,10,6,2,0,13
"COG4260",70,36,136,194,141,39
"COG4261",33,64,4,11,5,27
"COG4262",0,10,3,2,0,0
"COG4263",6,0,0,0,0,5
"COG4264",0,4,0,0,1,0
"COG4267",22,12,28,30,20,11
"COG4268",82,29,43,65,45,22
"COG4269",0,7,0,0,0,1
"COG4271",1,3,2,23,3,6
"COG4277",126,89,75,211,194,142
"COG4279",2,12,44,0,7,17
"COG4282",0,0,0,4,0,0
"COG4283",38,16,34,27,26,39
"COG4284",85,20,131,70,26,4
"COG4286",24,3,50,21,30,18
"COG4288",0,5,1,0,0,2
"COG4289",267,210,93,151,304,182
"COG4290",1,2,0,0,0,0
"COG4292",5,10,2,3,3,34
"COG4294",1,1,24,2,3,0
"COG4295",12,23,99,59,17,7
"COG4296",6,2,11,27,6,12
"COG4299",198,278,46,115,180,180
"COG4300",1,9,0,1,2,0
"COG4302",9,3,11,8,17,58
"COG4303",15,6,12,13,37,69
"COG4310",0,0,0,0,31,42
"COG4314",3,3,0,2,0,6
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,18
"COG4320",25,0,0,0,0,2
"COG4325",0,1,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",8,43,3,11,7,7
"COG4333",31,0,13,36,11,11
"COG4335",10,45,0,4,4,6
"COG4336",11,0,18,9,31,4
"COG4354",212,61,28,128,133,33
"COG4357",0,3,1,2,2,0
"COG4372",9,6,6,2,2,6
"COG4373",0,0,0,0,1,0
"COG4377",25,23,17,39,31,7
"COG4379",2,4,2,5,1,2
"COG4380",0,0,0,0,0,49
"COG4381",0,3,0,0,0,0
"COG4382",0,0,1,0,1,0
"COG4383",20,3,6,33,22,15
"COG4384",2,3,0,0,0,0
"COG4385",3,1,11,7,2,30
"COG4386",1,5,0,4,2,10
"COG4387",0,0,1,0,0,0
"COG4388",2,2,2,3,4,4
"COG4389",0,1,0,0,0,0
"COG4392",0,0,0,1,4,0
"COG4393",21,1,2,0,0,2
"COG4394",2,6,1,3,0,10
"COG4395",6,6,7,7,1,4
"COG4396",0,1,0,2,1,2
"COG4397",2,2,6,6,6,3
"COG4399",1,1,0,2,1,7
"COG4401",1,0,0,0,2,0
"COG4403",12,5,6,2,6,4
"COG4405",2,1,6,1,1,9
"COG4408",0,0,0,0,0,1
"COG4409",143,278,139,81,114,205
"COG4412",10,2,483,37,21,5
"COG4413",40,50,7,39,46,9
"COG4420",7,0,13,17,2,1
"COG4421",0,0,3,0,0,1
"COG4422",228,186,115,278,253,144
"COG4430",23,68,11,20,28,59
"COG4443",21,13,24,19,27,10
"COG4445",0,0,0,0,0,22
"COG4448",2,2,52,0,1,1
"COG4452",15,55,5,18,14,40
"COG4453",0,3,0,0,2,42
"COG4456",9,2,4,2,10,1
"COG4457",0,0,4,0,6,8
"COG4458",0,0,2,0,3,1
"COG4460",0,0,0,0,0,13
"COG4463",17,6,18,21,23,10
"COG4464",95,120,177,144,135,119
"COG4465",35,43,49,75,67,26
"COG4466",0,3,11,7,1,0
"COG4467",0,0,0,0,1,0
"COG4468",151,29,171,253,173,69
"COG4469",0,0,1,0,0,1
"COG4470",0,0,11,2,3,0
"COG4471",0,0,0,0,2,0
"COG4472",50,15,63,63,79,20
"COG4473",0,1,1,0,1,0
"COG4474",53,26,13,40,25,21
"COG4475",24,16,56,43,38,13
"COG4476",0,0,0,1,1,1
"COG4477",0,2,56,15,17,4
"COG4478",3,2,1,3,8,3
"COG4479",0,0,0,0,1,0
"COG4481",15,15,25,31,21,6
"COG4485",358,158,421,287,195,60
"COG4487",12,0,11,32,14,10
"COG4492",57,28,53,68,79,34
"COG4495",1,5,8,10,6,1
"COG4496",40,26,54,79,67,28
"COG4499",0,0,0,2,4,4
"COG4502",0,0,3,4,3,0
"COG4506",60,40,84,88,84,29
"COG4508",1,0,0,0,0,2
"COG4509",160,66,232,361,272,60
"COG4512",0,4,31,5,3,1
"COG4521",10,5,8,15,6,32
"COG4525",0,2,16,0,0,12
"COG4529",0,4,0,0,0,52
