"","DOM018","NOF010","NOM001","NOF013","DLM005","DOM005"
"COG3223",0,2,4,0,10,8
"COG3225",134,120,144,127,81,18
"COG3226",3,0,1,0,8,8
"COG3227",11,0,1,0,1,9
"COG3228",1,1,0,0,9,7
"COG3231",4,2,0,13,0,0
"COG3232",0,0,1,0,3,3
"COG3234",0,1,1,1,9,2
"COG3236",1,11,31,6,27,5
"COG3237",0,0,0,0,2,5
"COG3238",27,20,15,19,20,17
"COG3239",1,0,0,0,0,1
"COG3242",0,0,0,1,4,5
"COG3246",21,18,1,9,28,49
"COG3247",6,2,4,1,15,4
"COG3248",1,2,0,0,4,10
"COG3250",4029,4439,4392,6740,3195,7659
"COG3251",1,1,0,0,3,6
"COG3252",0,0,0,0,0,7
"COG3254",20,17,12,40,45,49
"COG3256",0,1,2,1,0,0
"COG3257",2,6,0,2,11,8
"COG3260",6,13,8,3,11,4
"COG3261",11,18,5,3,34,23
"COG3262",1,14,2,1,19,8
"COG3263",133,156,77,152,139,202
"COG3264",26,20,6,5,40,89
"COG3265",6,2,2,0,11,10
"COG3266",0,2,0,0,10,19
"COG3267",1,6,13,12,11,3
"COG3268",0,5,0,5,0,0
"COG3270",62,29,23,47,22,19
"COG3271",1,0,0,0,0,0
"COG3272",0,8,0,0,3,10
"COG3274",123,271,43,212,120,390
"COG3275",369,499,622,536,392,1089
"COG3276",7,17,17,5,68,57
"COG3279",833,672,1130,958,691,1057
"COG3283",1,4,8,0,24,13
"COG3284",19,15,8,9,19,5
"COG3287",56,22,7,8,6,1
"COG3288",3,4,2,4,9,20
"COG3290",10,25,6,30,47,69
"COG3291",26,31,26,114,42,60
"COG3292",3265,5044,4999,8326,2950,8518
"COG3293",13,29,29,35,18,54
"COG3294",6,10,18,3,21,0
"COG3296",0,2,0,2,3,21
"COG3297",0,3,0,0,3,16
"COG3299",96,27,34,46,35,12
"COG3301",6,13,1,2,11,0
"COG3302",3,6,2,0,18,26
"COG3303",27,76,11,157,44,214
"COG3304",66,60,74,44,44,81
"COG3306",1,3,6,10,5,1
"COG3307",9,17,20,9,115,39
"COG3309",0,36,0,0,5,12
"COG3311",0,1,0,0,8,17
"COG3312",0,3,0,0,4,12
"COG3313",0,1,0,0,3,5
"COG3314",100,70,74,67,64,38
"COG3315",54,37,27,81,60,36
"COG3316",1,11,0,0,31,6
"COG3317",9,5,4,0,6,8
"COG3318",1,7,0,0,7,13
"COG3319",2,7,2,0,25,14
"COG3320",40,7,9,6,1,6
"COG3321",4,1,0,0,37,2
"COG3323",81,69,10,61,64,106
"COG3324",4,5,0,27,9,74
"COG3325",76,97,8,102,46,40
"COG3326",19,15,37,20,25,20
"COG3327",0,0,1,0,4,10
"COG3328",419,988,1026,292,298,139
"COG3331",33,21,28,40,17,12
"COG3333",130,129,46,111,39,86
"COG3335",64,25,15,15,17,17
"COG3338",0,1,2,0,0,10
"COG3339",2,2,0,7,20,7
"COG3340",105,83,124,88,134,78
"COG3341",119,95,45,93,58,117
"COG3343",0,2,4,1,0,0
"COG3344",828,1398,2042,749,938,623
"COG3345",470,540,600,441,373,488
"COG3347",5,2,5,0,17,5
"COG3350",1,1,1,0,1,1
"COG3359",35,24,24,38,26,10
"COG3366",5,3,0,0,0,3
"COG3369",0,13,1,27,15,33
"COG3376",1,0,0,0,0,4
"COG3378",163,166,128,208,125,88
"COG3379",2,0,0,24,2,1
"COG3381",2,4,2,1,13,14
"COG3382",57,106,142,59,58,71
"COG3383",25,18,14,19,47,23
"COG3384",8,12,2,1,37,12
"COG3385",158,398,1552,772,1146,185
"COG3386",29,51,4,57,23,121
"COG3387",24,71,4,36,40,45
"COG3391",17,225,13,216,203,359
"COG3392",24,15,212,3,93,0
"COG3393",4,2,0,0,1,0
"COG3394",16,25,14,32,54,32
"COG3395",46,38,55,79,19,67
"COG3396",0,3,0,0,16,13
"COG3397",1,0,2,19,1,20
"COG3401",4,18,14,5,4,3
"COG3402",31,7,1,8,9,1
"COG3404",121,100,29,108,98,105
"COG3405",129,129,253,42,42,24
"COG3407",0,0,2,0,0,0
"COG3408",316,509,717,330,306,328
"COG3409",137,35,40,71,43,35
"COG3410",2,30,3,12,20,145
"COG3411",2,4,0,4,32,13
"COG3412",1,2,1,1,23,15
"COG3414",0,3,12,10,28,20
"COG3417",1,3,0,1,5,14
"COG3418",0,0,0,1,1,7
"COG3420",6,1,3,0,2,0
"COG3421",0,1,8,0,0,28
"COG3422",0,1,1,0,4,3
"COG3423",1,1,1,0,9,8
"COG3425",0,0,2,0,1,0
"COG3426",131,121,23,124,87,103
"COG3428",38,3,2,8,4,0
"COG3429",3,0,3,0,7,0
"COG3433",3,3,3,2,30,7
"COG3434",23,19,3,2,11,0
"COG3436",1110,1584,1833,606,938,1798
"COG3437",436,449,195,873,261,410
"COG3439",2,16,1,48,2,78
"COG3440",11,0,3,3,13,33
"COG3442",18,6,15,6,23,0
"COG3443",12,23,9,13,19,8
"COG3444",27,45,48,56,109,39
"COG3445",1,2,1,0,0,3
"COG3447",0,1,0,0,23,33
"COG3448",0,1,0,2,1,1
"COG3449",50,68,9,172,40,337
"COG3450",1,0,0,0,0,1
"COG3451",1782,1113,1278,1264,1263,620
"COG3452",28,36,48,43,23,12
"COG3454",1,1,1,3,9,6
"COG3455",2,2,2,0,8,17
"COG3456",0,2,1,0,10,7
"COG3457",17,14,2,7,9,1
"COG3458",125,138,138,161,82,181
"COG3459",389,289,657,307,172,16
"COG3460",2,2,0,1,1,4
"COG3463",6,7,2,24,5,4
"COG3464",657,465,283,271,590,550
"COG3467",134,108,80,75,125,182
"COG3468",85,65,51,83,293,77
"COG3469",0,0,0,35,7,0
"COG3470",1,3,2,0,9,0
"COG3471",0,3,0,0,0,0
"COG3472",14,135,63,21,56,29
"COG3473",0,0,0,1,0,0
"COG3475",264,212,282,328,169,255
"COG3476",23,28,7,25,25,5
"COG3477",0,0,0,0,9,0
"COG3478",1,0,0,1,0,9
"COG3479",0,0,0,0,0,5
"COG3480",6,0,5,2,8,0
"COG3481",110,57,87,81,106,38
"COG3484",1,0,0,0,0,0
"COG3486",0,0,0,0,35,10
"COG3487",84,42,11,65,46,89
"COG3488",135,107,292,67,98,84
"COG3491",0,0,0,0,0,1
"COG3493",9,6,2,11,14,54
"COG3494",8,2,13,5,36,12
"COG3496",0,0,0,0,0,6
"COG3497",19,42,6,133,116,134
"COG3498",7,2,2,3,75,6
"COG3499",0,0,0,0,11,11
"COG3500",20,27,2,70,113,132
"COG3501",330,73,13,58,83,145
"COG3503",30,11,6,10,22,0
"COG3504",1,1,0,0,34,2
"COG3505",1408,916,884,900,1338,413
"COG3506",24,19,189,41,29,94
"COG3507",1630,1512,1413,1715,704,1551
"COG3509",26,40,203,5,6,0
"COG3512",17,11,11,38,25,16
"COG3513",80,62,80,245,126,58
"COG3514",0,1,0,0,1,0
"COG3515",4,7,4,3,25,29
"COG3516",2,0,1,0,10,11
"COG3517",2,4,2,0,27,26
"COG3518",0,0,0,0,8,17
"COG3519",4,6,2,1,25,14
"COG3520",2,7,0,1,13,6
"COG3521",1,0,1,0,9,9
"COG3522",4,4,2,2,13,22
"COG3523",2,4,7,0,24,22
"COG3524",0,1,0,0,1,1
"COG3525",1322,1307,415,1888,988,2639
"COG3527",3,5,1,0,20,4
"COG3529",0,0,0,0,1,5
"COG3530",0,1,0,1,2,3
"COG3533",873,979,573,1504,594,1319
"COG3534",457,799,1170,752,401,698
"COG3535",5,4,8,1,12,0
"COG3536",5,3,1,0,3,0
"COG3537",1277,1546,285,2549,1054,3987
"COG3538",152,222,157,236,107,313
"COG3539",14,36,4,5,152,189
"COG3541",10,11,6,5,12,11
"COG3542",0,5,3,14,10,8
"COG3543",14,8,19,13,3,0
"COG3544",0,2,1,2,9,4
"COG3546",39,37,16,79,52,65
"COG3547",1135,1416,650,437,946,255
"COG3548",1,4,0,0,0,0
"COG3549",3,2,1,0,4,0
"COG3550",230,416,357,436,421,303
"COG3552",0,0,1,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,2,4,1,1,0
"COG3558",2,0,0,0,0,0
"COG3560",83,61,8,78,69,84
"COG3561",6,6,1,7,47,4
"COG3562",4,2,0,2,1,1
"COG3563",3,2,0,0,1,0
"COG3566",17,9,3,0,12,0
"COG3567",41,11,11,0,7,0
"COG3568",172,366,56,321,234,527
"COG3570",1,0,0,11,1,0
"COG3572",8,1,12,1,16,0
"COG3576",5,0,0,0,7,0
"COG3579",281,319,226,187,246,221
"COG3580",335,283,814,388,235,224
"COG3581",270,275,782,235,186,171
"COG3583",58,9,38,50,54,2
"COG3584",60,28,59,52,77,21
"COG3585",2,0,2,0,4,2
"COG3586",4,17,2,13,30,91
"COG3587",211,154,162,185,61,159
"COG3588",0,0,0,2,1,6
"COG3589",29,1,5,5,35,12
"COG3590",232,433,819,211,331,273
"COG3591",9,5,2,20,21,12
"COG3592",0,0,0,1,2,2
"COG3593",30,164,21,64,137,416
"COG3594",143,81,188,172,110,176
"COG3595",12,9,2,1,3,0
"COG3596",9,3,16,2,16,4
"COG3597",7,0,2,2,2,0
"COG3598",5,2,21,11,21,3
"COG3599",33,22,25,37,31,1
"COG3600",5,4,34,7,14,8
"COG3601",108,55,49,64,63,16
"COG3602",0,1,0,15,2,5
"COG3603",5,2,1,1,6,3
"COG3604",201,98,140,26,88,96
"COG3605",2,5,0,0,11,12
"COG3608",36,46,32,42,49,18
"COG3609",1,3,0,0,7,0
"COG3610",46,50,39,75,78,114
"COG3611",0,8,3,2,3,0
"COG3613",3,0,2,0,4,0
"COG3615",1,1,2,0,3,11
"COG3616",10,12,5,7,5,42
"COG3617",34,203,276,130,130,69
"COG3618",3,2,1,2,0,7
"COG3619",75,63,73,91,61,27
"COG3621",0,0,0,0,1,0
"COG3622",5,9,2,15,17,21
"COG3623",0,4,6,3,10,12
"COG3624",1,0,0,0,2,1
"COG3625",1,2,2,2,1,5
"COG3626",6,4,1,2,8,10
"COG3627",2,1,2,7,10,15
"COG3628",0,2,0,12,24,27
"COG3629",4,5,2,4,34,2
"COG3630",1,0,0,0,0,0
"COG3633",113,56,92,61,89,22
"COG3634",118,117,20,141,82,173
"COG3635",125,193,191,153,114,117
"COG3636",6,1,1,0,1,0
"COG3637",4,3,2,3,23,12
"COG3638",17,15,5,11,33,18
"COG3639",23,21,8,17,28,20
"COG3640",33,9,20,25,17,6
"COG3641",81,39,34,54,40,18
"COG3643",111,83,6,84,32,84
"COG3645",27,182,267,109,192,31
"COG3646",7,1,6,28,62,28
"COG3647",2,0,0,0,1,8
"COG3649",49,36,21,48,104,17
"COG3650",1,1,1,5,0,0
"COG3653",33,40,7,17,29,48
"COG3654",40,44,6,17,78,47
"COG3655",58,38,30,42,84,30
"COG3657",0,3,0,0,2,0
"COG3661",134,161,259,169,46,51
"COG3662",1,0,0,0,0,0
"COG3663",78,104,83,107,95,92
"COG3664",54,29,23,66,37,34
"COG3665",0,0,8,2,0,1
"COG3666",820,2364,456,255,632,366
"COG3667",0,2,1,0,0,0
"COG3668",6,3,3,1,5,0
"COG3669",908,797,407,1211,652,1227
"COG3671",0,6,1,0,1,0
"COG3672",2,1,0,0,0,1
"COG3675",0,0,8,0,6,0
"COG3676",15,34,3,47,16,158
"COG3677",3,48,15,89,63,22
"COG3678",3,3,0,0,5,24
"COG3679",0,0,1,0,0,0
"COG3680",1,1,0,0,10,0
"COG3681",228,251,247,196,259,210
"COG3682",77,69,40,80,87,68
"COG3683",1,1,0,0,0,13
"COG3684",2,1,1,0,6,10
"COG3685",0,7,1,0,13,13
"COG3688",234,98,94,150,86,23
"COG3689",18,25,30,31,16,12
"COG3691",1,2,1,3,7,7
"COG3692",0,1,0,1,1,1
"COG3693",152,90,217,93,38,41
"COG3694",8,1,23,2,3,2
"COG3695",53,51,2,52,43,54
"COG3696",562,585,415,876,265,1077
"COG3697",7,20,11,30,7,14
"COG3698",1,7,0,0,4,0
"COG3700",0,2,1,0,18,5
"COG3701",0,0,2,0,10,1
"COG3703",1,1,0,0,4,8
"COG3704",0,0,0,0,1,0
"COG3705",91,48,63,56,76,9
"COG3706",1002,1590,1788,3193,1214,2351
"COG3707",54,19,28,30,61,25
"COG3708",18,12,10,9,14,7
"COG3709",0,0,0,0,3,10
"COG3710",1,6,3,3,43,22
"COG3711",138,117,224,194,173,168
"COG3712",468,957,354,2060,1435,3256
"COG3713",0,8,2,1,14,20
"COG3714",1,2,0,0,6,6
"COG3715",29,51,75,92,104,41
"COG3716",43,65,79,75,127,60
"COG3717",186,192,226,248,111,236
"COG3718",14,10,20,10,16,13
"COG3719",1,2,1,1,8,6
"COG3720",1,0,0,0,0,10
"COG3721",10,4,0,0,0,5
"COG3722",0,2,0,2,13,23
"COG3723",21,37,11,21,22,27
"COG3724",1,2,0,0,8,8
"COG3725",4,2,0,0,7,5
"COG3726",2,2,0,0,4,7
"COG3727",54,106,75,37,83,23
"COG3728",27,7,4,3,14,0
"COG3729",1,1,1,1,4,2
"COG3730",2,0,14,1,12,5
"COG3731",0,4,3,6,12,4
"COG3732",3,7,10,2,10,4
"COG3733",1,2,0,2,14,20
"COG3734",6,7,1,1,27,32
"COG3735",20,39,4,36,31,93
"COG3736",1,0,0,0,1,0
"COG3738",7,12,11,24,12,1
"COG3740",19,42,13,22,24,70
"COG3741",0,0,0,1,0,0
"COG3744",0,8,2,4,3,3
"COG3745",1,4,0,14,2,0
"COG3746",82,58,7,54,58,85
"COG3747",10,10,3,5,11,0
"COG3753",0,1,0,0,11,0
"COG3754",43,124,405,311,118,265
"COG3755",1,1,0,0,4,7
"COG3757",325,295,497,179,271,113
"COG3758",1,2,2,0,6,18
"COG3759",0,0,2,0,0,0
"COG3760",56,34,43,31,51,27
"COG3762",3,1,0,0,0,0
"COG3763",0,1,0,1,1,0
"COG3764",111,36,98,24,88,0
"COG3765",1,0,1,4,20,56
"COG3766",1,5,0,0,5,0
"COG3767",0,1,0,0,0,0
"COG3768",0,3,1,0,4,12
"COG3769",0,0,0,0,1,16
"COG3770",0,2,1,2,5,4
"COG3771",1,1,0,0,0,5
"COG3772",22,3,2,9,38,51
"COG3773",75,78,57,77,74,16
"COG3774",174,83,20,165,119,218
"COG3775",135,149,242,142,115,149
"COG3776",1,0,0,0,1,5
"COG3778",2,4,0,0,0,1
"COG3779",1,0,0,0,0,0
"COG3781",1,3,0,1,7,9
"COG3783",1,3,0,0,2,7
"COG3784",0,0,0,0,5,5
"COG3785",0,3,0,0,7,5
"COG3786",3,1,5,2,4,5
"COG3787",1,7,0,0,14,10
"COG3788",1,0,0,0,5,8
"COG3789",0,3,0,0,9,1
"COG3790",0,1,1,1,4,1
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,1,12
"COG3794",0,0,1,0,0,0
"COG3797",0,3,0,0,1,1
"COG3799",2,1,1,1,10,18
"COG3804",1,10,9,2,14,13
"COG3808",327,240,57,284,140,265
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,10,0
"COG3817",8,7,8,4,9,15
"COG3819",7,7,8,3,8,15
"COG3822",10,25,5,24,24,16
"COG3823",3,10,0,0,31,1
"COG3824",0,1,0,0,2,0
"COG3825",6,4,0,16,16,0
"COG3828",0,0,0,1,1,0
"COG3829",133,190,79,161,210,265
"COG3830",171,144,92,114,156,130
"COG3831",2,12,5,22,33,27
"COG3832",0,0,0,0,0,10
"COG3833",152,48,63,45,41,16
"COG3835",16,25,9,29,48,46
"COG3836",23,20,9,9,32,33
"COG3837",0,0,0,5,8,14
"COG3839",253,177,165,144,254,165
"COG3840",0,2,0,0,2,7
"COG3842",294,341,339,297,298,361
"COG3843",339,255,281,244,304,115
"COG3845",153,107,95,138,152,77
"COG3846",0,1,2,1,20,1
"COG3848",69,21,27,55,73,1
"COG3850",13,23,5,1,31,49
"COG3851",5,2,1,3,9,14
"COG3852",9,6,1,3,12,52
"COG3853",73,70,52,50,86,10
"COG3854",88,64,38,62,33,2
"COG3855",416,385,443,202,202,203
"COG3856",3,0,1,1,11,2
"COG3857",271,139,246,219,275,14
"COG3858",122,76,91,147,93,54
"COG3859",44,29,24,39,29,6
"COG3860",0,2,0,0,0,0
"COG3862",33,17,19,25,31,11
"COG3863",0,0,1,0,0,0
"COG3864",5,4,5,1,41,0
"COG3866",43,90,284,118,48,85
"COG3867",178,219,211,94,92,128
"COG3868",24,10,3,5,7,2
"COG3869",23,15,26,14,49,13
"COG3870",6,5,11,11,17,7
"COG3871",14,56,3,84,45,141
"COG3872",141,54,55,73,85,39
"COG3874",24,8,18,12,27,1
"COG3875",72,46,66,39,130,44
"COG3876",205,141,15,149,89,235
"COG3877",2,14,1,24,7,28
"COG3878",6,5,0,4,6,0
"COG3879",19,2,13,3,41,1
"COG3880",17,5,16,12,32,9
"COG3881",0,0,2,0,2,0
"COG3882",25,36,22,65,29,105
"COG3883",7,19,15,14,32,0
"COG3884",138,167,131,131,134,109
"COG3885",3,1,10,1,10,9
"COG3886",81,117,62,110,224,136
"COG3887",219,131,197,185,187,31
"COG3892",4,3,3,0,1,1
"COG3893",7,12,0,12,55,15
"COG3894",84,32,48,32,55,42
"COG3895",1,0,0,0,4,8
"COG3896",0,0,0,1,0,0
"COG3899",6,6,2,6,14,1
"COG3901",7,2,4,0,3,0
"COG3906",0,2,4,0,2,0
"COG3907",2,0,0,0,0,7
"COG3910",71,44,48,29,47,14
"COG3911",0,1,0,0,1,0
"COG3915",0,0,0,0,0,11
"COG3919",32,24,16,64,54,148
"COG3920",15,8,21,6,49,22
"COG3921",0,0,0,0,0,7
"COG3923",0,4,0,0,2,5
"COG3924",0,3,0,0,1,7
"COG3925",3,4,1,0,7,20
"COG3926",8,15,0,19,2,46
"COG3933",42,59,46,20,114,7
"COG3934",13,0,0,5,0,6
"COG3935",81,51,49,81,60,43
"COG3936",4,7,1,25,22,20
"COG3937",2,0,2,3,3,1
"COG3938",4,3,7,5,9,7
"COG3940",69,99,38,268,108,601
"COG3941",12,9,1,3,5,1
"COG3942",8,2,17,0,17,0
"COG3943",267,374,352,530,400,181
"COG3944",147,54,102,50,67,22
"COG3945",0,0,1,0,20,1
"COG3947",25,12,12,17,29,2
"COG3948",12,22,9,10,113,15
"COG3949",69,11,14,9,15,22
"COG3950",362,289,120,209,220,127
"COG3951",0,29,1,8,25,16
"COG3952",5,17,2,4,3,29
"COG3953",11,1,0,0,5,0
"COG3954",0,2,0,0,7,5
"COG3955",1,3,7,2,14,14
"COG3956",105,83,100,71,112,98
"COG3957",129,33,30,56,55,1
"COG3958",218,122,142,166,138,150
"COG3959",143,111,150,128,174,105
"COG3960",1,2,0,0,10,6
"COG3961",0,0,0,0,0,10
"COG3962",10,4,20,15,10,0
"COG3963",0,1,0,0,0,1
"COG3964",23,14,2,15,25,41
"COG3965",4,3,9,13,12,0
"COG3966",0,1,4,4,7,0
"COG3967",2,0,0,0,0,0
"COG3968",743,662,840,550,516,521
"COG3969",171,200,16,197,143,151
"COG3971",2,9,0,1,12,5
"COG3972",18,0,389,3,6,0
"COG3973",258,77,64,87,91,113
"COG3975",9,5,1,0,0,0
"COG3976",46,38,14,9,25,17
"COG3977",0,7,1,2,6,10
"COG3978",0,0,0,0,4,7
"COG3979",9,4,8,0,5,44
"COG3980",12,37,4,35,35,39
"COG3981",13,8,16,48,15,7
"COG4001",304,263,151,244,360,80
"COG4012",2,2,0,0,2,0
"COG4021",1,1,1,0,4,0
"COG4032",2,7,5,13,5,46
"COG4034",1,0,0,0,0,0
"COG4043",6,1,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",45,7,25,29,14,2
"COG4087",1,1,3,0,1,4
"COG4091",0,2,9,2,4,9
"COG4096",461,47,597,185,174,167
"COG4097",0,0,1,0,1,0
"COG4098",0,1,3,3,1,0
"COG4099",27,76,116,44,59,112
"COG4100",108,63,73,93,102,12
"COG4104",2,3,0,19,0,19
"COG4105",9,10,1,3,9,10
"COG4106",2,2,2,2,3,10
"COG4107",5,4,0,2,10,6
"COG4108",310,308,400,298,288,199
"COG4109",0,0,4,0,1,0
"COG4110",0,1,0,0,0,0
"COG4114",0,3,0,0,5,12
"COG4115",19,108,22,61,48,10
"COG4116",1,7,2,1,1,0
"COG4117",0,2,0,1,7,1
"COG4120",185,101,136,121,73,56
"COG4121",88,65,3,57,59,49
"COG4122",151,111,71,126,122,153
"COG4123",171,136,110,85,85,71
"COG4124",132,175,275,75,110,171
"COG4125",0,0,2,0,0,8
"COG4126",2,4,4,2,15,0
"COG4127",12,0,0,1,10,0
"COG4128",0,0,1,0,0,0
"COG4129",9,26,12,4,17,23
"COG4130",0,0,1,0,0,0
"COG4132",1,0,3,6,11,15
"COG4133",2,3,0,0,5,0
"COG4134",5,1,2,0,15,11
"COG4135",1,3,0,1,12,7
"COG4136",0,0,0,0,3,10
"COG4137",2,4,1,0,17,18
"COG4138",1,0,1,0,12,12
"COG4139",1,0,0,0,3,14
"COG4143",0,4,1,0,7,36
"COG4145",13,19,13,21,32,57
"COG4146",149,240,291,309,181,236
"COG4147",0,2,0,3,7,15
"COG4148",14,12,1,0,13,18
"COG4149",77,35,42,26,39,26
"COG4150",0,4,1,0,1,12
"COG4152",34,43,8,30,75,19
"COG4154",12,9,13,5,12,15
"COG4158",7,25,16,29,20,12
"COG4160",1,6,0,0,15,27
"COG4161",0,3,0,0,5,10
"COG4166",274,185,212,294,281,141
"COG4167",2,4,1,1,5,10
"COG4168",1,3,2,1,10,15
"COG4170",0,3,4,1,7,6
"COG4171",1,2,4,0,3,16
"COG4172",16,12,6,5,18,34
"COG4174",1,1,1,0,9,9
"COG4175",46,82,6,72,74,150
"COG4176",32,64,5,72,42,128
"COG4177",114,50,75,66,110,91
"COG4178",6,19,16,8,48,2
"COG4181",8,3,0,0,13,11
"COG4185",22,102,107,34,69,19
"COG4186",58,26,14,52,70,11
"COG4187",19,7,4,3,49,11
"COG4188",2,2,0,1,2,2
"COG4189",31,13,22,10,8,19
"COG4191",100,23,3,26,9,35
"COG4192",1,0,0,0,0,0
"COG4193",51,32,47,51,17,1
"COG4194",1,0,0,0,0,0
"COG4198",214,164,168,148,199,153
"COG4199",0,0,2,6,17,74
"COG4200",16,2,7,9,8,0
"COG4206",833,1134,899,917,954,983
"COG4208",37,21,12,14,28,12
"COG4209",262,196,197,161,182,53
"COG4211",87,45,79,66,50,56
"COG4213",18,27,20,10,57,51
"COG4214",10,19,16,2,21,25
"COG4215",1,2,2,1,7,27
"COG4219",283,135,120,100,161,32
"COG4220",7,2,0,1,21,3
"COG4221",74,132,81,84,100,130
"COG4222",0,57,67,0,19,17
"COG4224",32,16,26,42,11,12
"COG4225",326,346,219,1061,433,744
"COG4226",6,19,68,30,16,33
"COG4227",14,136,15,119,252,51
"COG4228",1,2,0,0,0,0
"COG4229",0,0,0,0,0,8
"COG4230",1,5,3,2,9,14
"COG4231",175,192,41,223,215,186
"COG4232",96,242,203,167,147,168
"COG4233",13,7,0,1,3,0
"COG4235",21,17,9,7,24,2
"COG4237",2,11,3,4,13,1
"COG4238",0,2,0,0,5,0
"COG4239",1,5,0,0,11,8
"COG4241",9,4,16,1,41,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,3,0,5,0
"COG4245",10,3,3,9,6,9
"COG4248",0,2,4,3,13,8
"COG4249",14,66,25,207,18,45
"COG4252",0,0,1,1,0,11
"COG4253",1,0,1,0,11,1
"COG4256",1,0,0,0,1,4
"COG4258",4,6,2,0,14,17
"COG4260",105,46,59,76,122,70
"COG4261",26,35,5,31,35,26
"COG4262",0,0,0,0,1,9
"COG4263",0,0,3,0,0,0
"COG4264",1,2,0,0,85,29
"COG4267",25,14,21,31,12,10
"COG4268",15,12,218,66,139,2
"COG4269",0,2,0,0,14,3
"COG4271",19,5,1,2,2,42
"COG4277",206,150,78,154,94,149
"COG4279",28,5,3,0,7,0
"COG4282",1,0,0,0,0,0
"COG4283",13,11,8,12,30,9
"COG4284",60,25,45,41,33,4
"COG4286",44,10,32,47,14,1
"COG4287",0,0,0,0,1,0
"COG4288",0,1,1,0,0,0
"COG4289",139,152,177,289,166,308
"COG4290",3,0,0,0,0,0
"COG4292",1,1,1,0,1,12
"COG4295",3,43,61,12,7,14
"COG4296",42,9,11,20,5,0
"COG4299",249,176,19,309,150,438
"COG4300",0,1,1,0,0,5
"COG4302",5,6,3,7,5,3
"COG4303",11,14,8,7,13,10
"COG4310",0,2,0,0,0,0
"COG4314",1,0,1,0,1,0
"COG4320",0,0,3,0,6,0
"COG4325",0,2,0,2,1,0
"COG4332",2,5,1,33,12,43
"COG4333",25,4,4,13,10,4
"COG4335",2,2,0,5,6,25
"COG4336",15,3,8,5,12,0
"COG4354",90,111,21,92,127,234
"COG4357",2,0,0,0,0,1
"COG4359",2,0,0,0,0,0
"COG4372",4,5,27,2,33,1
"COG4373",0,2,0,0,0,0
"COG4377",16,29,15,28,9,10
"COG4379",13,9,0,0,2,1
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",4,43,4,16,1,10
"COG4384",6,1,0,0,0,1
"COG4385",4,14,0,4,50,12
"COG4386",8,14,1,0,2,2
"COG4387",1,13,0,0,0,0
"COG4388",2,13,0,2,2,1
"COG4389",1,0,2,3,0,0
"COG4392",0,0,1,0,0,0
"COG4393",8,6,5,0,7,1
"COG4394",7,2,0,1,3,21
"COG4395",9,8,1,0,1,0
"COG4396",0,2,4,1,2,0
"COG4397",1,16,0,1,1,1
"COG4399",1,2,0,0,2,18
"COG4401",0,0,1,0,3,0
"COG4403",77,2,6,6,2,2
"COG4405",1,3,2,7,21,8
"COG4409",80,207,27,211,132,231
"COG4412",3,267,517,56,42,24
"COG4413",55,38,3,43,13,2
"COG4420",1,0,1,3,2,0
"COG4421",2,0,0,7,0,0
"COG4422",261,150,62,236,169,92
"COG4430",11,31,4,50,33,66
"COG4443",36,5,12,7,16,14
"COG4445",2,0,0,0,0,8
"COG4448",0,2,7,1,7,0
"COG4452",8,34,2,58,36,87
"COG4453",1,0,0,0,14,3
"COG4456",0,0,0,1,7,0
"COG4457",6,35,0,2,17,18
"COG4458",4,23,1,0,4,20
"COG4460",0,0,0,0,0,3
"COG4463",10,6,15,3,29,0
"COG4464",202,74,74,123,120,69
"COG4465",38,31,43,36,36,19
"COG4466",2,1,2,0,3,0
"COG4468",177,77,145,116,95,55
"COG4470",0,0,3,0,0,0
"COG4472",38,11,38,29,52,5
"COG4473",0,0,1,1,1,0
"COG4474",52,42,12,17,30,40
"COG4475",30,18,19,44,24,0
"COG4476",0,2,1,0,0,0
"COG4477",1,7,6,1,4,2
"COG4478",1,4,0,4,5,0
"COG4479",0,0,1,0,0,0
"COG4481",21,6,14,13,24,1
"COG4485",254,102,164,243,142,50
"COG4487",7,4,1,8,53,0
"COG4492",44,30,44,37,53,33
"COG4495",2,1,17,0,4,0
"COG4496",50,27,42,53,59,7
"COG4499",0,1,3,0,0,0
"COG4502",0,4,0,9,0,0
"COG4506",59,33,61,40,71,10
"COG4509",172,92,116,130,128,55
"COG4512",0,0,0,0,0,2
"COG4521",2,22,7,5,14,13
"COG4525",3,1,1,0,0,5
"COG4529",0,6,0,1,17,18
"COG4531",0,2,0,1,4,11
"COG4533",4,7,0,1,20,34
"COG4535",11,8,0,2,19,15
"COG4536",19,104,136,43,74,14
"COG4537",2,0,1,1,1,0
"COG4540",4,1,1,4,29,4
"COG4541",0,3,0,0,0,0
"COG4542",8,3,8,0,14,1
"COG4545",0,0,0,0,0,1
"COG4547",0,4,0,0,0,3
"COG4548",44,12,21,12,51,4
"COG4550",0,0,1,0,0,0
"COG4552",117,66,60,117,112,190
"COG4555",0,1,0,0,0,0
"COG4558",2,0,0,0,0,10
"COG4559",0,0,0,0,0,7
"COG4564",4,5,2,11,63,4
