"","DLM016","DLM001","DOM024","NOM012","NOF005","DLM017"
"COG3243",1,0,0,0,0,0
"COG3246",38,21,7,16,27,26
"COG3247",0,16,4,5,1,8
"COG3248",0,3,0,0,3,0
"COG3250",4783,5277,5315,3186,4829,4925
"COG3251",1,1,0,0,1,0
"COG3252",0,1,0,0,0,0
"COG3254",30,34,34,21,38,13
"COG3257",3,1,0,1,2,4
"COG3259",0,0,0,0,1,0
"COG3260",26,20,3,8,9,4
"COG3261",23,20,4,19,11,11
"COG3262",1,5,2,0,0,1
"COG3263",190,201,194,79,131,107
"COG3264",24,16,6,25,9,9
"COG3265",1,11,1,0,0,1
"COG3266",4,3,0,0,1,0
"COG3267",16,18,5,4,18,0
"COG3268",0,6,0,0,2,0
"COG3270",16,30,32,26,44,45
"COG3271",0,1,0,0,1,1
"COG3272",1,0,0,0,1,1
"COG3274",219,209,281,124,196,151
"COG3275",510,466,391,246,400,275
"COG3276",21,23,6,16,27,7
"COG3279",741,550,822,1079,898,702
"COG3283",0,2,0,1,1,13
"COG3284",40,17,13,17,24,18
"COG3287",1,1,11,5,19,2
"COG3288",3,17,0,6,0,0
"COG3290",25,24,17,38,31,21
"COG3291",23,101,105,30,50,44
"COG3292",4454,5254,5421,3138,4231,4281
"COG3293",114,44,103,64,13,29
"COG3294",6,2,6,13,22,2
"COG3296",1,0,1,0,3,10
"COG3297",1,1,0,0,1,0
"COG3299",36,53,66,45,32,50
"COG3301",5,15,11,10,3,4
"COG3302",4,4,3,1,3,2
"COG3303",123,60,21,42,54,14
"COG3304",57,47,56,43,62,31
"COG3306",3,0,25,1,8,10
"COG3307",15,18,16,32,16,43
"COG3309",0,4,0,3,6,0
"COG3311",1,6,0,2,1,0
"COG3312",1,1,0,0,1,0
"COG3313",0,3,0,0,0,0
"COG3314",81,62,101,93,81,50
"COG3315",36,30,56,61,62,56
"COG3316",12,14,1,0,4,0
"COG3317",7,7,4,6,1,0
"COG3318",5,2,0,0,3,0
"COG3319",3,25,0,0,11,0
"COG3320",19,3,18,16,38,24
"COG3321",9,74,9,1,7,0
"COG3323",78,76,95,38,67,54
"COG3324",9,15,3,7,16,1
"COG3325",187,41,135,22,98,114
"COG3326",24,26,14,37,23,32
"COG3327",0,0,1,0,1,0
"COG3328",576,233,413,274,398,900
"COG3330",1,1,0,0,0,1
"COG3331",28,29,43,52,39,13
"COG3333",159,40,67,88,90,46
"COG3335",86,23,36,139,64,22
"COG3338",0,0,0,0,0,1
"COG3339",3,6,4,8,0,6
"COG3340",75,94,96,157,77,82
"COG3341",85,88,67,101,84,66
"COG3343",0,0,2,0,0,0
"COG3344",1033,1392,840,759,940,2494
"COG3345",445,494,336,474,495,483
"COG3347",4,2,2,4,4,10
"COG3350",0,0,0,0,1,0
"COG3359",20,4,32,64,48,22
"COG3366",8,5,1,1,2,0
"COG3369",3,27,14,8,5,10
"COG3376",1,0,0,0,0,0
"COG3378",165,90,177,268,206,221
"COG3379",6,2,1,0,0,0
"COG3381",2,5,1,0,3,0
"COG3382",72,70,61,67,57,55
"COG3383",32,48,24,76,41,27
"COG3384",2,8,2,0,2,0
"COG3385",122,1249,543,873,201,2201
"COG3386",41,45,38,23,39,30
"COG3387",155,36,66,29,23,29
"COG3391",60,172,49,43,99,61
"COG3392",36,18,33,55,51,76
"COG3393",2,6,6,10,20,14
"COG3394",59,31,21,55,48,43
"COG3395",38,37,10,46,59,57
"COG3396",2,0,0,0,0,1
"COG3397",0,0,0,3,2,0
"COG3401",2,4,8,21,8,5
"COG3402",21,17,0,1,1,1
"COG3404",139,101,113,84,105,99
"COG3405",16,84,63,115,29,149
"COG3407",1,1,0,0,0,0
"COG3408",369,293,338,280,268,336
"COG3409",59,90,49,122,70,86
"COG3410",18,4,17,41,7,10
"COG3411",11,23,7,19,14,13
"COG3412",1,7,0,1,2,3
"COG3414",11,8,2,1,9,3
"COG3415",2,0,0,0,0,0
"COG3417",0,0,3,1,2,0
"COG3418",0,0,0,0,0,1
"COG3420",2,5,4,5,0,0
"COG3421",0,9,2,12,1,10
"COG3422",0,1,0,0,0,1
"COG3423",2,0,0,0,2,0
"COG3425",0,0,0,0,3,0
"COG3426",174,170,133,102,142,85
"COG3428",10,4,28,2,0,9
"COG3429",0,8,0,0,0,0
"COG3433",2,10,0,0,4,0
"COG3434",14,0,4,24,8,4
"COG3436",649,471,813,638,1192,1807
"COG3437",377,392,356,361,294,231
"COG3439",21,27,2,1,14,1
"COG3440",1,4,6,43,4,4
"COG3442",8,25,22,33,28,20
"COG3443",18,8,52,5,3,0
"COG3444",39,38,46,37,67,29
"COG3445",1,0,1,0,1,0
"COG3447",0,2,1,0,4,1
"COG3448",2,0,0,0,0,2
"COG3449",146,57,83,29,105,70
"COG3450",2,0,0,1,1,0
"COG3451",1529,1573,1777,1645,1640,1367
"COG3452",29,16,79,118,56,31
"COG3454",5,11,8,6,3,5
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",19,9,5,14,12,7
"COG3458",115,108,136,104,156,238
"COG3459",143,182,240,419,208,377
"COG3460",0,0,0,0,0,1
"COG3463",13,2,18,33,14,5
"COG3464",457,426,300,302,1076,453
"COG3467",132,125,135,82,115,131
"COG3468",329,351,126,227,135,18
"COG3469",0,4,5,1,20,0
"COG3470",1,3,0,0,0,1
"COG3471",2,0,3,0,0,0
"COG3472",15,12,123,42,18,6
"COG3473",2,1,0,0,1,0
"COG3475",277,118,282,205,258,299
"COG3476",18,12,44,27,38,22
"COG3477",0,3,0,0,0,0
"COG3478",1,4,0,0,0,0
"COG3479",1,2,0,0,0,0
"COG3480",0,15,0,7,0,1
"COG3481",85,71,89,131,105,93
"COG3485",2,0,0,0,0,0
"COG3486",0,1,0,0,1,1
"COG3487",91,80,57,25,62,57
"COG3488",110,169,114,92,59,167
"COG3491",1,0,0,0,0,0
"COG3493",26,5,14,10,25,4
"COG3494",13,13,9,13,6,18
"COG3496",1,0,0,0,0,0
"COG3497",26,50,28,14,27,41
"COG3498",3,7,7,4,2,15
"COG3499",0,0,0,0,1,0
"COG3500",21,21,9,6,24,18
"COG3501",111,35,58,43,231,20
"COG3503",13,19,13,18,11,21
"COG3504",10,1,4,9,0,5
"COG3505",1342,1277,1196,1250,1329,936
"COG3506",18,38,15,16,34,20
"COG3507",1076,1210,1373,894,1023,1062
"COG3509",14,38,7,7,6,109
"COG3512",13,13,40,17,41,11
"COG3513",210,147,261,182,323,390
"COG3515",4,7,3,0,5,2
"COG3516",6,0,0,1,1,2
"COG3517",0,4,2,1,1,0
"COG3518",0,1,0,0,0,0
"COG3519",5,4,2,1,0,4
"COG3520",0,2,0,0,0,1
"COG3521",0,0,0,1,0,1
"COG3522",5,7,0,2,2,0
"COG3523",2,5,0,0,0,3
"COG3524",1,8,2,0,0,1
"COG3525",1400,1719,1578,831,1398,1410
"COG3527",6,0,9,2,0,0
"COG3528",0,0,0,0,0,21
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,1
"COG3533",842,999,1059,540,1055,999
"COG3534",528,747,506,576,517,740
"COG3535",12,9,2,5,1,1
"COG3536",2,2,1,4,0,1
"COG3537",2327,2459,1822,770,1570,1437
"COG3538",389,206,197,132,175,350
"COG3539",10,21,3,0,11,3
"COG3541",10,8,2,37,1,5
"COG3542",5,4,3,13,4,0
"COG3543",21,14,26,15,22,11
"COG3544",5,3,0,0,1,2
"COG3545",0,0,1,1,0,0
"COG3546",59,31,67,75,52,26
"COG3547",557,788,726,937,481,338
"COG3548",0,0,0,0,1,0
"COG3549",1,5,0,2,2,0
"COG3550",389,330,635,407,651,206
"COG3552",0,0,0,8,0,0
"COG3557",0,0,0,3,2,0
"COG3558",1,0,0,0,0,0
"COG3560",73,74,92,30,63,29
"COG3561",67,11,36,19,12,13
"COG3562",6,12,1,0,1,0
"COG3563",2,11,1,0,0,1
"COG3566",5,1,6,39,2,15
"COG3567",2,2,4,42,1,19
"COG3568",458,292,390,208,297,334
"COG3570",1,0,0,3,0,1
"COG3572",7,17,2,7,1,10
"COG3576",1,2,4,0,1,0
"COG3579",311,253,296,155,213,251
"COG3580",274,199,310,418,342,479
"COG3581",246,199,243,350,290,481
"COG3583",34,55,30,59,51,63
"COG3584",37,35,42,105,64,87
"COG3585",3,0,2,3,1,1
"COG3586",3,30,2,5,25,4
"COG3587",106,151,183,131,474,225
"COG3588",0,0,1,0,0,0
"COG3589",3,15,5,14,6,6
"COG3590",245,344,242,334,164,397
"COG3591",14,3,11,14,5,15
"COG3592",2,1,1,4,0,0
"COG3593",41,26,98,58,61,66
"COG3594",75,77,108,115,125,157
"COG3595",5,5,1,2,0,2
"COG3596",0,7,7,7,0,3
"COG3597",1,2,1,2,3,0
"COG3598",1,4,54,10,8,32
"COG3599",20,27,38,59,19,30
"COG3600",30,11,12,14,35,104
"COG3601",59,48,71,83,75,58
"COG3602",0,3,3,0,4,0
"COG3603",1,1,4,9,8,0
"COG3604",186,110,118,90,142,130
"COG3605",4,5,0,4,1,1
"COG3608",44,23,63,86,50,45
"COG3609",1,0,0,1,2,1
"COG3610",56,56,42,53,67,51
"COG3611",0,2,0,8,5,1
"COG3613",0,5,1,1,1,1
"COG3615",2,0,1,0,0,1
"COG3616",24,17,12,10,6,11
"COG3617",107,149,96,188,56,264
"COG3618",2,8,0,1,3,0
"COG3619",58,65,98,80,114,59
"COG3621",0,0,1,0,14,0
"COG3622",9,14,4,4,20,5
"COG3623",11,7,3,17,8,5
"COG3624",0,1,2,1,0,0
"COG3625",1,5,3,5,5,1
"COG3626",10,18,7,16,6,0
"COG3627",12,10,7,9,5,2
"COG3628",4,1,1,5,8,2
"COG3629",13,7,5,5,6,7
"COG3630",0,0,0,0,0,1
"COG3633",41,44,46,69,56,62
"COG3634",189,134,150,51,147,105
"COG3635",153,185,164,152,122,166
"COG3636",0,0,1,6,0,0
"COG3637",1,0,1,4,5,1
"COG3638",26,26,12,18,17,9
"COG3639",39,39,12,12,22,13
"COG3640",27,29,23,97,29,22
"COG3641",55,21,47,44,77,43
"COG3643",115,58,101,40,68,58
"COG3645",184,172,84,188,39,258
"COG3646",68,13,42,10,8,56
"COG3647",0,3,0,0,0,0
"COG3649",32,28,65,32,44,38
"COG3650",0,1,1,1,1,2
"COG3653",31,37,26,29,16,27
"COG3654",18,28,5,34,16,13
"COG3655",64,42,60,118,64,39
"COG3659",1,0,0,0,0,0
"COG3660",0,5,0,4,0,17
"COG3661",75,164,176,120,105,155
"COG3663",85,99,135,79,85,108
"COG3664",21,29,48,33,22,18
"COG3665",1,1,0,6,6,1
"COG3666",627,758,547,758,481,780
"COG3667",1,0,0,0,0,0
"COG3668",6,0,0,2,3,0
"COG3669",851,939,895,493,923,718
"COG3671",0,1,0,0,0,1
"COG3672",0,0,1,0,0,0
"COG3675",0,1,0,0,0,6
"COG3676",140,62,92,15,59,30
"COG3677",16,7,116,16,32,44
"COG3678",5,2,0,0,3,0
"COG3680",0,0,15,1,0,0
"COG3681",229,257,242,179,231,232
"COG3682",61,55,53,132,56,44
"COG3683",2,0,0,0,1,0
"COG3684",0,1,0,0,0,0
"COG3685",3,1,2,3,0,1
"COG3688",115,81,123,138,193,118
"COG3689",37,5,19,45,22,22
"COG3691",1,0,1,0,0,0
"COG3692",0,0,0,0,1,1
"COG3693",47,113,189,82,34,77
"COG3694",1,12,5,7,0,0
"COG3695",56,39,72,32,64,39
"COG3696",576,718,504,264,363,409
"COG3697",21,11,12,7,20,3
"COG3698",1,1,0,0,1,0
"COG3700",0,1,0,0,1,0
"COG3701",7,5,0,1,0,5
"COG3704",0,0,0,3,0,1
"COG3705",64,56,99,98,87,40
"COG3706",1549,1496,1998,1117,1478,1536
"COG3707",21,39,28,41,30,24
"COG3708",20,21,21,34,34,6
"COG3710",1,1,3,0,6,0
"COG3711",179,99,128,154,348,169
"COG3712",1632,1429,1620,998,1680,1167
"COG3713",3,3,1,0,1,1
"COG3714",0,1,0,0,0,0
"COG3715",65,60,40,48,107,40
"COG3716",59,59,65,49,98,34
"COG3717",145,176,230,164,141,140
"COG3718",11,15,7,23,11,27
"COG3719",0,5,0,1,1,0
"COG3720",0,1,1,0,0,0
"COG3721",2,2,2,2,1,1
"COG3722",0,0,0,0,0,0
"COG3723",59,20,28,28,15,21
"COG3724",0,1,0,0,0,1
"COG3726",2,3,0,0,0,1
"COG3727",39,73,35,84,41,86
"COG3728",16,6,32,42,1,16
"COG3729",0,1,0,0,1,1
"COG3730",3,1,1,0,2,12
"COG3731",0,4,4,3,1,6
"COG3732",5,10,3,1,3,14
"COG3733",2,0,0,0,0,3
"COG3734",4,12,2,31,11,1
"COG3735",38,26,25,21,44,32
"COG3736",0,0,2,24,0,0
"COG3738",2,6,16,17,18,18
"COG3740",15,26,21,13,5,27
"COG3741",0,0,0,4,0,0
"COG3744",10,3,1,0,0,2
"COG3745",0,5,2,0,3,0
"COG3746",58,102,112,33,71,25
"COG3747",3,4,3,11,7,1
"COG3753",0,4,0,0,0,0
"COG3754",52,116,168,141,192,91
"COG3755",1,0,0,0,0,3
"COG3757",241,205,264,527,253,329
"COG3758",6,1,2,0,2,0
"COG3759",1,0,0,0,0,0
"COG3760",43,41,32,78,66,58
"COG3762",0,0,3,2,0,1
"COG3763",0,0,0,2,0,1
"COG3764",67,87,104,127,146,74
"COG3765",5,8,1,0,5,1
"COG3766",0,0,0,0,1,1
"COG3768",1,3,0,0,1,0
"COG3770",2,3,0,0,0,0
"COG3772",9,5,1,17,1,5
"COG3773",72,37,103,145,93,61
"COG3774",167,140,128,116,118,111
"COG3775",195,99,118,101,117,217
"COG3776",1,0,0,0,0,0
"COG3778",0,1,1,0,0,1
"COG3783",2,1,0,0,0,0
"COG3784",1,1,0,0,0,0
"COG3785",2,0,0,0,1,0
"COG3786",0,4,3,3,6,13
"COG3787",3,11,0,0,3,3
"COG3788",0,2,0,1,0,1
"COG3789",0,1,0,0,1,0
"COG3791",1,1,0,0,0,0
"COG3797",0,2,0,0,2,0
"COG3799",1,1,2,0,0,1
"COG3804",6,8,3,2,16,8
"COG3808",360,346,300,172,206,169
"COG3811",0,0,0,1,0,0
"COG3815",1,0,16,0,1,0
"COG3817",10,5,7,2,8,4
"COG3819",5,3,6,3,7,2
"COG3822",44,20,13,20,16,32
"COG3823",16,21,1,13,7,16
"COG3824",0,9,0,0,0,0
"COG3825",17,9,6,11,14,3
"COG3828",1,0,2,1,0,0
"COG3829",183,138,106,74,196,59
"COG3830",173,183,203,109,147,149
"COG3831",14,27,10,6,13,3
"COG3832",2,0,0,0,0,0
"COG3833",39,20,32,140,78,72
"COG3835",17,8,19,36,22,10
"COG3836",31,26,9,18,15,6
"COG3837",1,0,0,1,1,5
"COG3839",130,105,96,303,204,146
"COG3840",1,2,0,0,0,1
"COG3842",294,359,304,349,353,316
"COG3843",340,241,497,508,498,278
"COG3845",162,178,137,292,168,138
"COG3846",6,3,0,0,0,2
"COG3848",52,58,44,67,66,58
"COG3850",5,13,8,14,4,9
"COG3851",1,2,4,2,3,5
"COG3852",10,21,1,2,11,1
"COG3853",65,45,51,76,53,60
"COG3854",59,48,76,107,94,60
"COG3855",342,343,298,295,328,353
"COG3856",2,5,0,2,2,5
"COG3857",133,129,178,377,306,199
"COG3858",96,43,67,104,165,68
"COG3859",42,43,48,59,57,46
"COG3860",2,0,0,0,1,0
"COG3862",27,23,29,69,26,27
"COG3863",0,1,1,0,0,0
"COG3864",9,18,5,30,2,0
"COG3866",9,48,47,150,18,13
"COG3867",112,74,81,162,65,166
"COG3868",0,0,0,24,3,3
"COG3869",14,26,35,20,17,39
"COG3870",16,6,19,11,11,9
"COG3871",35,44,48,27,90,26
"COG3872",86,70,93,115,94,94
"COG3874",15,17,8,14,8,15
"COG3875",62,103,55,73,62,26
"COG3876",185,175,190,90,96,96
"COG3877",8,5,6,9,5,2
"COG3878",11,1,15,16,7,11
"COG3879",7,26,6,12,6,12
"COG3880",11,16,16,18,15,26
"COG3882",26,19,48,43,31,22
"COG3883",14,22,10,26,15,22
"COG3884",149,132,176,150,187,150
"COG3885",0,5,0,1,1,0
"COG3886",67,43,90,128,97,41
"COG3887",175,127,171,235,267,182
"COG3892",5,0,0,1,0,1
"COG3893",36,45,29,29,22,16
"COG3894",44,53,26,107,56,32
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,12
"COG3899",6,0,3,4,6,2
"COG3901",7,1,7,8,2,0
"COG3906",0,3,0,0,2,0
"COG3907",0,0,1,0,0,0
"COG3910",34,31,33,72,38,22
"COG3911",0,7,6,0,0,1
"COG3915",2,0,0,0,0,0
"COG3919",24,56,12,31,42,69
"COG3920",11,26,9,2,3,7
"COG3921",1,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,1,0,0,1
"COG3925",1,2,1,0,0,0
"COG3926",1,37,46,13,13,107
"COG3933",32,27,25,30,57,45
"COG3934",0,14,39,2,0,5
"COG3935",74,57,54,117,92,55
"COG3936",14,9,23,2,2,16
"COG3937",7,2,4,2,10,3
"COG3938",11,0,11,1,13,1
"COG3940",54,88,45,74,163,58
"COG3941",19,5,2,1,1,0
"COG3942",2,28,2,0,0,0
"COG3943",266,238,257,306,370,447
"COG3944",78,61,73,111,133,81
"COG3945",0,3,0,0,0,2
"COG3947",3,16,7,14,7,12
"COG3948",4,13,29,5,5,19
"COG3949",11,29,27,23,16,9
"COG3950",159,95,179,80,223,226
"COG3951",2,9,3,14,3,10
"COG3952",9,5,8,4,1,2
"COG3954",3,4,1,0,3,0
"COG3955",17,13,30,12,18,5
"COG3956",93,130,72,102,69,118
"COG3957",33,52,98,40,64,28
"COG3958",243,150,144,191,193,146
"COG3959",189,123,144,190,211,116
"COG3960",0,2,0,0,2,0
"COG3961",1,0,0,0,0,0
"COG3962",14,8,8,22,8,16
"COG3963",3,0,0,3,1,0
"COG3964",15,29,25,29,34,3
"COG3965",8,4,7,11,24,0
"COG3966",16,5,3,1,1,1
"COG3967",0,0,3,1,0,0
"COG3968",692,690,601,644,655,717
"COG3969",215,127,309,93,184,260
"COG3971",6,1,0,0,10,2
"COG3972",62,8,9,7,2,8
"COG3973",154,68,142,218,149,79
"COG3975",10,5,2,0,1,3
"COG3976",30,42,29,46,22,13
"COG3977",3,3,0,0,2,30
"COG3978",1,0,0,0,0,0
"COG3979",3,0,13,0,1,2
"COG3980",75,20,72,30,34,28
"COG3981",18,10,18,17,15,6
"COG4001",229,219,332,390,393,501
"COG4012",2,0,1,0,1,0
"COG4021",7,1,1,2,0,5
"COG4032",20,8,42,13,17,5
"COG4034",0,0,0,12,1,0
"COG4043",0,1,13,8,2,1
"COG4085",4,16,0,1,11,1
"COG4086",16,10,19,26,45,11
"COG4087",2,0,2,0,2,0
"COG4091",2,1,3,1,1,11
"COG4095",0,1,0,0,0,0
"COG4096",148,158,180,141,304,226
"COG4097",2,4,0,0,0,1
"COG4098",0,0,3,0,2,0
"COG4099",83,68,68,66,47,110
"COG4100",90,75,69,144,90,94
"COG4104",8,5,0,0,1,1
"COG4105",6,1,1,2,6,3
"COG4106",6,4,4,0,2,1
"COG4107",10,4,6,9,5,2
"COG4108",313,299,278,319,283,306
"COG4109",2,0,7,0,0,0
"COG4110",2,1,0,1,1,0
"COG4112",27,1,0,0,0,11
"COG4114",0,2,0,0,0,0
"COG4115",112,20,469,44,82,27
"COG4116",0,1,1,3,1,0
"COG4117",0,2,1,0,2,0
"COG4120",107,90,129,179,179,126
"COG4121",57,84,79,18,22,32
"COG4122",150,142,142,77,134,106
"COG4123",140,153,147,184,154,143
"COG4124",104,108,175,163,48,124
"COG4125",2,0,0,0,0,0
"COG4126",14,10,0,3,2,13
"COG4127",2,0,1,15,0,1
"COG4128",1,0,0,0,0,0
"COG4129",15,1,2,49,8,12
"COG4130",3,0,0,0,0,0
"COG4132",1,13,0,1,0,2
"COG4133",2,3,5,0,3,0
"COG4134",2,7,3,1,5,1
"COG4135",0,3,0,0,2,1
"COG4136",0,1,0,0,0,1
"COG4137",1,6,0,4,0,3
"COG4138",1,1,1,0,0,1
"COG4139",3,3,0,0,0,0
"COG4143",0,1,0,0,2,1
"COG4145",53,28,29,50,53,19
"COG4146",140,164,216,178,266,202
"COG4147",2,2,0,0,1,0
"COG4148",6,8,3,9,4,3
"COG4149",24,24,34,40,52,28
"COG4150",1,0,1,0,0,0
"COG4152",55,62,43,44,22,25
"COG4154",9,17,9,12,20,20
"COG4158",17,13,23,45,12,10
"COG4160",2,1,0,0,2,1
"COG4161",0,1,0,0,0,0
"COG4166",159,187,208,244,294,281
"COG4167",2,1,1,0,2,0
"COG4168",2,1,0,0,0,0
"COG4170",2,0,0,0,1,1
"COG4171",1,1,0,0,0,0
"COG4172",17,7,11,16,7,5
"COG4174",1,5,1,3,0,28
"COG4175",94,62,143,35,102,45
"COG4176",76,56,105,39,92,27
"COG4177",114,117,86,117,96,148
"COG4178",12,23,9,17,3,19
"COG4181",0,1,1,0,2,3
"COG4185",49,35,42,44,45,123
"COG4186",56,27,76,34,43,23
"COG4187",8,8,3,12,9,2
"COG4188",1,0,2,3,1,3
"COG4189",6,2,14,10,30,11
"COG4191",61,15,22,3,48,36
"COG4192",0,2,0,0,0,0
"COG4193",31,20,25,115,34,52
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,4,0,0
"COG4198",191,192,187,226,167,195
"COG4199",2,0,0,0,10,0
"COG4200",5,6,7,11,9,8
"COG4206",1354,1293,942,687,882,1081
"COG4208",17,9,19,9,20,24
"COG4209",178,102,141,565,184,192
"COG4211",57,32,46,85,86,65
"COG4213",29,29,15,49,14,15
"COG4214",13,16,4,14,13,9
"COG4215",4,2,0,1,1,0
"COG4219",110,84,119,318,135,97
"COG4220",0,1,0,0,3,1
"COG4221",130,106,109,69,85,90
"COG4222",1,3,0,49,4,44
"COG4224",24,15,20,36,32,16
"COG4225",533,490,645,334,688,433
"COG4226",7,6,4,48,5,33
"COG4227",190,251,195,96,227,108
"COG4228",0,8,2,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",1,2,1,0,0,1
"COG4231",272,221,197,167,271,169
"COG4232",164,269,177,166,117,157
"COG4233",7,7,6,11,0,0
"COG4235",10,20,16,14,4,0
"COG4237",3,9,2,10,6,6
"COG4239",0,2,1,7,0,22
"COG4241",13,12,5,12,6,6
"COG4242",1,0,0,0,0,0
"COG4243",0,7,0,0,0,1
"COG4245",4,1,67,3,4,2
"COG4248",1,18,4,4,9,0
"COG4249",52,41,6,13,2,74
"COG4251",0,3,0,0,0,0
"COG4252",1,0,1,0,0,0
"COG4253",3,3,1,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",3,40,0,0,5,3
"COG4260",64,92,92,90,70,38
"COG4261",29,35,42,5,64,14
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,2,0,0
"COG4264",2,9,0,0,0,0
"COG4267",12,12,28,17,22,6
"COG4268",18,63,52,123,23,64
"COG4269",0,0,0,0,3,2
"COG4271",10,15,44,11,2,2
"COG4277",239,152,167,128,178,154
"COG4279",4,16,1,3,3,14
"COG4283",18,7,18,36,44,12
"COG4284",30,22,15,57,56,64
"COG4286",25,15,26,27,48,27
"COG4287",1,2,0,0,0,0
"COG4288",2,0,0,0,2,1
"COG4289",174,111,332,142,220,244
"COG4292",3,8,0,6,1,1
"COG4294",1,0,2,2,1,3
"COG4295",7,2,13,29,6,64
"COG4296",15,5,8,15,16,11
"COG4299",235,176,239,92,188,169
"COG4300",0,0,1,0,0,0
"COG4302",8,2,3,13,2,1
"COG4303",19,5,9,51,7,7
"COG4310",2,1,1,0,0,2
"COG4314",1,5,4,6,0,1
"COG4316",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,10,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",1,0,0,0,0,0
"COG4332",8,5,2,3,12,1
"COG4333",12,10,32,19,24,11
"COG4335",8,14,4,5,10,0
"COG4336",8,2,13,11,5,15
"COG4354",207,27,138,133,87,232
"COG4357",0,0,2,1,0,0
"COG4359",0,0,0,4,0,0
"COG4372",2,9,2,1,2,12
"COG4373",4,0,0,1,1,0
"COG4377",13,6,17,41,26,16
"COG4379",0,4,0,0,2,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,1
"COG4383",21,104,2,16,11,219
"COG4384",1,2,1,0,1,1
"COG4385",3,18,15,1,6,5
"COG4386",4,6,2,2,2,0
"COG4387",0,0,1,1,1,0
"COG4388",0,1,15,3,0,1
"COG4389",0,0,0,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,11,0,0,0,0
"COG4394",0,5,2,5,0,2
"COG4395",5,9,3,13,0,1
"COG4396",0,1,0,3,2,2
"COG4397",12,0,10,1,2,0
"COG4399",1,16,1,0,1,0
"COG4401",0,0,0,0,0,4
"COG4403",12,1,5,22,21,5
"COG4405",3,3,1,1,1,0
"COG4409",236,208,136,80,130,236
"COG4412",13,54,3,220,15,123
"COG4413",64,34,92,12,32,28
"COG4420",0,1,5,16,2,2
"COG4421",0,0,0,3,1,0
"COG4422",200,137,347,177,315,196
"COG4430",52,13,24,14,35,47
"COG4443",8,11,24,34,16,5
"COG4445",2,0,0,0,0,0
"COG4448",1,1,2,14,4,12
"COG4452",30,23,22,22,22,8
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,2,2,4
"COG4457",10,1,14,2,4,3
"COG4458",7,0,1,2,1,1
"COG4460",1,0,0,0,0,0
"COG4463",6,11,4,16,17,18
"COG4464",119,81,136,98,112,135
"COG4465",35,10,29,72,57,32
"COG4466",3,3,0,3,2,0
"COG4467",0,0,1,0,0,0
"COG4468",91,92,88,199,151,110
"COG4470",0,0,0,2,0,0
"COG4472",30,18,42,68,51,35
"COG4474",54,40,34,28,43,33
"COG4475",34,29,26,26,25,29
"COG4476",0,0,0,1,0,0
"COG4477",0,5,1,9,6,2
"COG4478",4,3,5,3,8,0
"COG4481",15,23,13,24,17,10
"COG4485",172,80,281,366,254,125
"COG4487",1,11,10,11,4,12
"COG4492",43,23,51,66,52,35
"COG4495",1,0,3,0,15,6
"COG4496",41,26,49,85,52,33
"COG4499",2,0,1,5,4,0
"COG4502",2,2,14,5,1,0
"COG4506",45,40,55,90,67,38
"COG4508",0,0,0,0,2,0
"COG4509",162,110,129,285,205,92
"COG4512",2,0,2,2,1,3
"COG4521",2,2,4,22,7,1
"COG4525",3,0,0,2,1,3
"COG4529",6,5,0,0,4,0
"COG4531",1,2,1,0,3,1
"COG4533",3,4,0,0,2,1
"COG4535",12,7,3,5,5,2
"COG4536",31,36,42,89,82,92
"COG4540",1,0,0,0,1,10
"COG4541",4,0,0,0,0,1
"COG4542",1,3,0,1,0,8
"COG4545",1,0,0,0,0,0
"COG4548",56,29,15,96,27,24
"COG4552",110,102,124,75,132,68
"COG4555",2,3,0,5,4,5
"COG4558",1,3,0,0,0,0
"COG4564",22,65,36,12,22,24
"COG4565",5,4,4,2,8,1
"COG4566",21,40,22,29,17,7
"COG4568",2,1,0,0,1,0
"COG4569",1,0,0,0,2,0
"COG4570",3,4,16,4,6,13
"COG4571",1,1,0,0,1,0
"COG4572",1,1,0,0,1,2
"COG4573",8,16,11,12,12,7
"COG4574",1,2,0,0,1,0
"COG4575",2,3,1,1,1,0
"COG4576",7,7,4,8,7,8
"COG4577",18,18,14,13,27,17
"COG4578",2,0,0,0,1,6
"COG4579",4,2,2,0,0,0
"COG4580",19,4,1,0,3,3
"COG4581",5,35,0,0,4,3
"COG4582",0,3,4,3,0,1
"COG4584",247,447,374,138,424,438
"COG4585",56,95,71,114,79,56
"COG4586",8,7,3,15,1,3
"COG4587",4,10,4,4,1,1
"COG4589",9,27,7,9,10,3
"COG4590",0,0,0,0,0,10
