"","NLM017","DOM010","NOM001","DLM004","NOF009","DLM003"
"COG3238",21,13,18,9,4,16
"COG3242",1,0,0,0,6,0
"COG3246",17,43,7,3,84,61
"COG3247",4,1,4,9,5,1
"COG3248",4,0,0,2,2,0
"COG3250",6977,5053,4413,7109,6004,4330
"COG3251",1,0,0,0,1,0
"COG3252",0,2,0,0,5,0
"COG3253",0,0,0,1,0,0
"COG3254",91,29,14,70,46,26
"COG3256",0,0,4,0,0,1
"COG3257",2,9,0,2,8,4
"COG3260",2,9,4,1,9,8
"COG3261",10,22,6,7,11,10
"COG3262",0,2,2,1,4,0
"COG3263",123,237,96,193,265,261
"COG3264",16,12,10,33,36,2
"COG3265",7,1,1,0,1,0
"COG3266",5,1,0,4,1,0
"COG3267",13,16,11,6,4,2
"COG3268",0,1,0,5,0,0
"COG3270",45,25,31,19,7,18
"COG3272",1,0,0,0,5,0
"COG3274",239,204,45,284,227,231
"COG3275",551,494,613,598,712,594
"COG3276",17,49,16,8,30,24
"COG3279",994,714,1208,763,662,789
"COG3283",2,3,8,3,4,6
"COG3284",13,16,14,7,35,24
"COG3287",0,2,8,5,5,0
"COG3288",2,1,5,1,4,2
"COG3290",15,31,6,10,30,18
"COG3291",26,77,24,80,77,275
"COG3292",6389,4091,5059,8062,5935,3991
"COG3293",77,234,38,393,30,109
"COG3294",37,5,13,6,3,5
"COG3296",1,3,0,0,2,14
"COG3297",5,0,0,0,1,0
"COG3299",20,54,39,27,19,22
"COG3301",5,4,10,42,28,5
"COG3302",2,1,0,6,4,0
"COG3303",112,93,15,136,126,123
"COG3304",52,42,82,80,65,51
"COG3306",29,3,2,7,7,23
"COG3307",10,58,23,15,19,22
"COG3309",0,0,0,14,4,21
"COG3311",2,1,0,4,1,0
"COG3312",0,0,0,1,3,1
"COG3313",0,0,0,2,2,0
"COG3314",55,53,69,24,34,41
"COG3315",61,54,29,10,26,30
"COG3316",13,3,2,10,3,2
"COG3317",2,9,1,12,7,3
"COG3318",4,4,0,1,3,0
"COG3319",10,0,0,13,7,1
"COG3320",18,5,8,21,12,20
"COG3321",9,23,1,11,8,8
"COG3323",71,77,10,117,101,129
"COG3324",28,25,2,33,25,60
"COG3325",143,116,13,194,78,35
"COG3326",21,17,38,6,6,17
"COG3327",0,0,0,2,1,0
"COG3328",301,349,994,167,1007,505
"COG3331",22,26,26,10,4,25
"COG3333",42,85,30,62,123,57
"COG3335",81,31,24,47,56,57
"COG3338",0,0,2,0,0,10
"COG3339",6,2,3,2,3,15
"COG3340",86,64,120,84,64,47
"COG3341",119,122,44,163,98,95
"COG3343",0,0,0,0,0,8
"COG3344",1215,1912,2002,1184,1129,1607
"COG3345",777,565,607,678,337,420
"COG3347",2,3,3,1,1,1
"COG3350",3,0,0,0,0,0
"COG3359",70,30,16,14,7,17
"COG3366",2,1,1,0,1,0
"COG3369",9,4,0,6,20,13
"COG3378",47,55,123,55,209,104
"COG3379",1,0,0,5,1,1
"COG3381",2,3,2,2,5,1
"COG3382",56,74,148,71,93,57
"COG3383",16,29,11,20,25,28
"COG3384",1,0,1,0,3,1
"COG3385",583,630,1519,304,136,773
"COG3386",110,21,3,112,54,61
"COG3387",23,88,6,60,66,37
"COG3391",139,101,15,128,122,164
"COG3392",18,29,220,12,9,29
"COG3393",4,7,0,2,2,7
"COG3394",24,42,16,10,16,34
"COG3395",27,26,55,12,56,58
"COG3396",3,2,0,2,4,2
"COG3397",4,0,3,1,0,0
"COG3401",5,4,14,0,0,2
"COG3402",4,11,3,23,27,23
"COG3404",59,80,20,136,143,168
"COG3405",112,64,276,15,70,86
"COG3407",0,0,2,1,0,6
"COG3408",272,345,693,333,433,436
"COG3409",6,83,30,14,18,19
"COG3410",49,10,6,7,22,23
"COG3411",6,21,1,6,24,44
"COG3412",7,16,2,1,7,9
"COG3414",7,9,10,12,5,12
"COG3416",0,0,1,0,0,0
"COG3417",2,0,1,2,3,21
"COG3418",1,0,0,0,0,0
"COG3420",0,2,4,21,23,0
"COG3421",8,5,5,1,42,1
"COG3422",0,0,0,0,1,3
"COG3423",2,0,0,0,1,0
"COG3425",0,0,2,0,0,10
"COG3426",97,97,16,189,167,146
"COG3428",0,11,0,17,31,20
"COG3429",0,0,1,1,0,0
"COG3433",9,0,2,8,1,0
"COG3434",49,3,2,1,5,14
"COG3436",1048,1469,1868,1101,1334,411
"COG3437",381,254,218,449,239,227
"COG3439",17,13,2,12,45,60
"COG3440",1,0,4,2,2,3
"COG3442",9,3,15,11,6,20
"COG3443",3,3,12,2,0,14
"COG3444",20,33,31,52,32,68
"COG3445",2,0,1,0,4,0
"COG3447",3,1,0,3,4,0
"COG3448",1,1,5,0,1,1
"COG3449",221,70,9,110,101,123
"COG3450",2,2,0,0,1,0
"COG3451",1166,1780,1287,959,736,1019
"COG3452",67,14,61,5,2,19
"COG3454",7,12,0,4,4,5
"COG3455",0,0,1,1,2,0
"COG3456",1,0,2,1,1,0
"COG3457",7,10,5,5,9,7
"COG3458",164,185,121,260,261,160
"COG3459",244,124,661,31,41,72
"COG3460",0,1,0,1,1,0
"COG3463",6,21,6,3,4,8
"COG3464",562,465,275,1560,1657,320
"COG3467",144,131,74,82,102,128
"COG3468",197,300,70,193,313,110
"COG3469",0,2,0,0,0,0
"COG3470",1,0,3,0,0,0
"COG3471",0,1,1,0,0,0
"COG3472",3,2,48,67,9,14
"COG3473",0,5,0,0,0,6
"COG3475",198,123,292,250,219,212
"COG3476",33,18,5,70,54,15
"COG3478",0,8,0,0,0,3
"COG3479",0,0,0,0,0,3
"COG3480",0,0,5,1,0,4
"COG3481",86,80,76,36,29,72
"COG3486",3,2,0,1,0,0
"COG3487",85,68,7,74,55,69
"COG3488",115,128,312,98,69,108
"COG3491",0,0,0,0,1,1
"COG3493",8,32,5,26,33,7
"COG3494",5,27,12,1,10,5
"COG3497",28,29,3,28,44,85
"COG3498",3,7,4,1,8,2
"COG3499",4,0,0,2,1,0
"COG3500",17,24,3,20,42,69
"COG3501",93,8,14,205,106,106
"COG3503",0,11,10,0,9,7
"COG3504",0,4,0,4,2,2
"COG3505",902,1374,875,1320,591,926
"COG3506",59,28,202,48,34,24
"COG3507",1691,1280,1489,1542,1888,989
"COG3509",0,50,225,3,1,8
"COG3512",13,17,11,30,16,44
"COG3513",232,97,105,76,123,115
"COG3514",3,0,0,1,0,0
"COG3515",2,0,6,4,7,3
"COG3516",3,0,0,3,2,2
"COG3517",5,0,2,5,1,2
"COG3518",2,0,2,1,0,0
"COG3519",6,0,2,8,2,2
"COG3520",5,0,0,5,0,2
"COG3521",3,0,2,2,0,0
"COG3522",1,0,3,6,6,1
"COG3523",3,2,11,2,2,2
"COG3524",1,1,0,5,3,2
"COG3525",1778,1349,422,2806,2172,1522
"COG3527",0,1,4,0,0,2
"COG3529",0,0,1,0,0,0
"COG3530",1,0,0,0,1,1
"COG3533",1073,817,599,1029,1348,788
"COG3534",642,488,1152,492,639,467
"COG3535",0,1,9,0,3,6
"COG3536",0,3,1,2,4,2
"COG3537",2733,2141,293,3316,3140,2054
"COG3538",344,319,147,247,291,222
"COG3539",34,3,1,30,28,5
"COG3541",4,19,1,14,19,10
"COG3542",4,3,0,0,0,1
"COG3543",7,10,11,6,4,4
"COG3544",3,5,5,1,2,7
"COG3546",85,86,19,15,24,27
"COG3547",1238,575,703,303,787,771
"COG3548",0,0,1,0,15,3
"COG3549",1,0,1,3,0,0
"COG3550",578,528,339,206,273,437
"COG3552",0,0,0,1,0,0
"COG3557",2,0,4,0,0,8
"COG3558",0,0,0,1,0,0
"COG3560",91,62,13,130,117,102
"COG3561",3,10,5,1,0,18
"COG3562",2,0,0,3,2,2
"COG3563",2,3,2,1,2,0
"COG3566",1,4,7,13,12,12
"COG3567",0,3,12,9,17,6
"COG3568",484,325,45,587,431,356
"COG3570",0,1,0,25,0,2
"COG3572",0,14,9,1,0,6
"COG3575",0,0,0,0,0,3
"COG3576",0,0,2,4,0,0
"COG3579",234,245,243,357,364,263
"COG3580",252,361,838,95,122,107
"COG3581",279,302,799,124,122,142
"COG3583",8,41,46,11,9,11
"COG3584",15,58,67,25,28,36
"COG3585",0,1,0,2,0,2
"COG3586",39,8,9,13,21,8
"COG3587",113,111,147,326,313,63
"COG3588",3,1,0,0,1,2
"COG3589",1,7,7,2,6,8
"COG3590",208,264,874,268,254,322
"COG3591",7,0,6,1,4,1
"COG3592",1,1,0,0,3,2
"COG3593",243,95,24,28,48,91
"COG3594",303,238,197,153,101,94
"COG3595",0,19,2,0,2,0
"COG3596",6,0,7,10,1,8
"COG3597",0,0,4,0,0,0
"COG3598",1,8,14,10,1,0
"COG3599",9,12,24,11,10,25
"COG3600",12,57,42,9,11,20
"COG3601",68,47,64,21,23,39
"COG3602",25,0,0,14,2,1
"COG3603",5,6,0,5,1,8
"COG3604",25,116,92,124,119,72
"COG3605",3,1,0,1,0,0
"COG3608",150,61,36,52,31,22
"COG3609",1,5,0,0,0,1
"COG3610",48,70,35,38,65,64
"COG3611",2,2,2,1,1,11
"COG3613",0,4,2,3,0,2
"COG3615",1,1,3,0,1,6
"COG3616",12,29,4,13,28,42
"COG3617",46,184,275,126,77,53
"COG3618",1,0,1,3,4,2
"COG3619",46,62,81,22,28,53
"COG3621",0,0,0,1,3,0
"COG3622",7,7,3,10,21,17
"COG3623",9,14,4,8,8,7
"COG3624",4,1,0,1,2,0
"COG3625",7,4,2,3,4,3
"COG3626",10,9,0,2,12,7
"COG3627",10,15,1,3,6,2
"COG3628",5,0,0,8,13,25
"COG3629",8,6,3,1,9,16
"COG3633",65,60,87,29,20,37
"COG3634",180,173,25,203,176,155
"COG3635",136,159,171,173,150,108
"COG3636",0,0,0,1,3,0
"COG3637",5,1,2,7,6,0
"COG3638",13,11,5,1,11,6
"COG3639",18,31,10,4,19,22
"COG3640",15,13,16,12,8,11
"COG3641",15,52,28,18,26,29
"COG3643",81,80,8,94,110,114
"COG3645",40,199,248,116,103,81
"COG3646",16,10,2,7,89,40
"COG3647",0,0,0,1,1,0
"COG3649",76,17,51,3,35,32
"COG3650",0,0,2,0,0,0
"COG3653",20,67,11,19,32,35
"COG3654",8,17,6,32,21,32
"COG3655",71,42,31,69,58,61
"COG3657",0,0,0,0,2,1
"COG3661",156,86,247,92,165,125
"COG3663",91,94,82,92,85,90
"COG3664",26,18,18,68,33,53
"COG3665",0,0,4,0,1,2
"COG3666",757,608,467,899,908,591
"COG3667",0,0,0,1,0,1
"COG3668",0,5,0,0,1,1
"COG3669",982,789,394,1332,1178,1053
"COG3671",0,1,0,4,2,0
"COG3672",0,0,0,1,0,0
"COG3675",0,3,14,0,0,1
"COG3676",52,10,3,171,71,53
"COG3677",45,50,6,26,34,124
"COG3678",4,0,0,2,3,2
"COG3679",0,0,2,0,0,10
"COG3680",0,11,0,0,1,3
"COG3681",150,287,244,313,308,309
"COG3682",164,39,32,43,36,105
"COG3683",0,1,0,0,5,1
"COG3684",3,0,0,0,1,8
"COG3685",5,0,0,3,3,1
"COG3688",121,92,113,34,33,48
"COG3689",42,14,27,13,4,36
"COG3691",2,0,0,2,0,0
"COG3692",0,0,0,3,0,0
"COG3693",94,53,194,84,102,132
"COG3694",6,8,21,0,3,23
"COG3695",65,59,12,93,82,63
"COG3696",613,520,373,772,1050,836
"COG3697",7,41,12,9,24,12
"COG3698",5,0,0,4,1,0
"COG3700",2,0,2,1,2,0
"COG3701",0,6,2,0,0,11
"COG3703",0,0,0,1,3,0
"COG3705",99,63,65,31,24,40
"COG3706",1973,1475,1881,2293,1773,1245
"COG3707",9,29,27,10,12,21
"COG3708",9,18,11,0,10,53
"COG3709",1,0,0,1,0,0
"COG3710",9,0,1,17,10,1
"COG3711",106,127,209,128,165,251
"COG3712",2172,1273,630,3395,2735,2067
"COG3713",7,18,1,3,7,5
"COG3714",3,0,0,3,1,1
"COG3715",46,84,88,43,38,70
"COG3716",39,88,77,58,42,71
"COG3717",197,183,258,196,169,125
"COG3718",3,13,15,9,7,18
"COG3719",2,0,0,1,1,0
"COG3720",2,0,0,1,1,1
"COG3721",2,1,0,3,16,0
"COG3722",3,1,1,0,3,1
"COG3723",1,18,10,24,69,46
"COG3724",2,0,0,1,3,1
"COG3725",0,0,0,2,2,1
"COG3726",1,0,2,1,0,0
"COG3727",61,42,68,86,35,92
"COG3728",6,6,8,14,9,8
"COG3729",0,1,1,0,3,0
"COG3730",2,2,18,3,2,1
"COG3731",1,0,8,1,1,2
"COG3732",2,2,19,1,1,3
"COG3733",2,0,0,2,2,0
"COG3734",12,2,0,4,16,3
"COG3735",58,34,2,66,24,50
"COG3736",0,0,0,1,0,0
"COG3738",3,5,13,4,5,26
"COG3740",20,6,21,8,18,12
"COG3741",0,0,1,0,0,9
"COG3744",1,5,1,5,0,6
"COG3745",0,1,0,0,0,1
"COG3746",43,94,6,175,142,90
"COG3747",8,4,3,1,7,27
"COG3753",0,0,0,1,1,0
"COG3754",76,77,378,233,180,148
"COG3755",0,0,0,0,2,0
"COG3757",303,156,498,94,63,126
"COG3758",1,2,0,2,10,0
"COG3759",0,0,0,0,1,3
"COG3760",53,34,41,42,41,69
"COG3762",1,0,3,4,5,23
"COG3763",0,0,0,0,0,1
"COG3764",27,37,115,18,15,56
"COG3765",5,0,2,5,4,0
"COG3766",0,0,0,4,0,1
"COG3768",1,0,0,2,1,2
"COG3769",2,1,0,0,0,0
"COG3770",0,0,2,1,0,0
"COG3771",0,0,0,0,1,1
"COG3772",5,7,1,25,9,5
"COG3773",143,53,37,22,20,41
"COG3774",94,110,25,255,218,114
"COG3775",133,174,264,182,181,113
"COG3776",1,0,0,0,0,0
"COG3778",0,1,0,0,1,0
"COG3781",2,0,0,0,3,1
"COG3783",0,0,0,1,2,1
"COG3784",0,0,0,4,0,0
"COG3785",0,0,0,2,0,0
"COG3786",0,3,3,9,0,6
"COG3787",2,3,0,1,2,4
"COG3788",1,1,1,3,2,0
"COG3789",2,0,0,0,2,0
"COG3790",2,0,1,1,1,0
"COG3791",1,0,0,0,0,1
"COG3794",0,0,1,0,0,0
"COG3797",4,0,1,1,2,11
"COG3799",0,27,0,3,6,2
"COG3804",9,15,11,14,9,8
"COG3808",204,292,53,270,332,306
"COG3811",0,0,0,0,1,0
"COG3815",3,2,0,0,3,4
"COG3817",4,23,7,6,6,4
"COG3819",3,15,2,6,7,4
"COG3822",20,17,2,26,19,36
"COG3823",1,13,0,4,4,52
"COG3824",0,0,1,0,0,0
"COG3825",2,7,1,1,3,13
"COG3828",0,0,0,0,2,7
"COG3829",120,249,73,73,307,190
"COG3830",164,165,68,194,188,180
"COG3831",55,12,2,73,18,12
"COG3833",130,56,73,12,14,22
"COG3835",20,23,11,9,26,29
"COG3836",16,29,9,9,26,45
"COG3837",6,0,0,0,1,5
"COG3839",343,260,164,82,121,126
"COG3840",2,0,1,0,1,1
"COG3842",285,360,294,305,291,238
"COG3843",345,335,265,115,83,186
"COG3845",293,146,107,52,75,145
"COG3846",0,5,1,0,0,0
"COG3848",4,43,39,2,17,12
"COG3850",8,5,1,16,11,2
"COG3851",78,2,0,3,1,0
"COG3852",20,10,1,12,31,1
"COG3853",77,33,44,9,21,38
"COG3854",48,76,56,13,14,22
"COG3855",343,376,477,317,376,265
"COG3856",3,3,3,0,2,1
"COG3857",188,176,225,76,66,118
"COG3858",202,120,88,19,42,64
"COG3859",17,23,32,8,13,20
"COG3860",1,0,0,0,0,3
"COG3862",47,36,21,14,17,16
"COG3864",0,3,1,4,3,5
"COG3866",18,38,294,5,6,43
"COG3867",199,148,173,187,158,69
"COG3868",78,1,2,3,1,0
"COG3869",13,24,22,17,4,12
"COG3870",4,15,10,4,1,11
"COG3871",107,44,0,166,136,79
"COG3872",92,98,59,25,26,36
"COG3874",4,5,9,5,0,8
"COG3875",37,104,38,22,78,79
"COG3876",139,138,17,212,236,205
"COG3877",6,6,0,10,38,20
"COG3878",1,42,0,0,1,17
"COG3879",8,5,11,2,8,5
"COG3880",4,13,10,6,2,7
"COG3881",0,1,1,0,0,0
"COG3882",106,19,21,6,21,23
"COG3883",27,17,15,0,4,9
"COG3884",193,125,121,173,136,134
"COG3885",2,3,13,5,8,2
"COG3886",25,162,58,37,56,43
"COG3887",170,142,178,60,69,112
"COG3892",1,0,1,0,0,2
"COG3893",8,29,0,14,36,147
"COG3894",79,23,40,7,15,31
"COG3895",1,0,0,1,0,0
"COG3899",1,3,1,1,3,7
"COG3901",0,5,5,2,0,1
"COG3906",0,0,2,2,0,4
"COG3907",1,0,0,0,0,0
"COG3910",56,25,43,18,12,47
"COG3911",1,0,0,0,0,26
"COG3919",34,10,15,100,36,14
"COG3920",8,22,30,12,16,23
"COG3923",3,0,0,0,3,1
"COG3924",0,0,0,0,2,1
"COG3925",3,1,0,1,5,1
"COG3926",59,17,1,37,36,1
"COG3933",154,39,66,43,29,52
"COG3934",0,0,2,0,0,1
"COG3935",110,42,65,25,40,47
"COG3936",4,2,4,1,0,23
"COG3937",5,2,5,1,2,5
"COG3938",5,0,3,7,4,4
"COG3940",173,130,48,110,98,68
"COG3941",1,10,2,0,15,7
"COG3942",2,0,17,5,0,46
"COG3943",526,316,380,308,260,439
"COG3944",62,77,103,36,19,40
"COG3945",1,0,4,0,1,5
"COG3947",2,15,5,0,12,5
"COG3948",5,12,6,3,17,2
"COG3949",9,15,14,7,7,36
"COG3950",256,134,126,311,260,107
"COG3951",5,3,1,3,2,1
"COG3952",7,8,0,26,21,31
"COG3953",0,0,2,0,0,7
"COG3954",2,1,0,3,2,0
"COG3955",0,16,4,12,4,21
"COG3956",45,76,116,71,78,76
"COG3957",25,42,36,15,15,22
"COG3958",326,189,121,50,108,98
"COG3959",369,179,149,89,152,81
"COG3960",3,1,0,4,1,0
"COG3962",1,5,14,8,2,11
"COG3963",0,0,0,0,2,1
"COG3964",23,23,1,17,36,18
"COG3965",0,3,5,1,2,11
"COG3966",0,5,0,1,0,11
"COG3967",0,0,0,4,6,0
"COG3968",629,644,856,584,726,616
"COG3969",200,190,23,326,407,209
"COG3971",2,2,1,0,2,1
"COG3972",9,34,398,176,1,4
"COG3973",113,115,65,197,171,102
"COG3975",1,7,0,0,1,3
"COG3976",6,39,23,48,58,8
"COG3977",4,0,1,1,1,0
"COG3978",1,0,0,0,1,0
"COG3979",10,28,7,1,2,1
"COG3980",126,85,10,11,36,37
"COG3981",3,14,17,2,5,16
"COG4001",237,187,149,426,286,232
"COG4012",1,1,0,3,2,0
"COG4021",1,0,1,5,2,6
"COG4032",12,15,4,2,3,61
"COG4043",0,0,1,0,0,0
"COG4085",10,9,1,0,8,10
"COG4086",6,16,29,6,7,8
"COG4087",0,2,0,0,2,1
"COG4091",1,0,8,1,3,3
"COG4095",0,0,0,0,0,2
"COG4096",53,329,584,183,320,229
"COG4097",0,0,0,0,3,5
"COG4098",1,2,2,2,0,13
"COG4099",106,53,141,53,77,74
"COG4100",61,83,96,24,39,46
"COG4104",8,3,0,1,6,9
"COG4105",5,7,2,8,8,0
"COG4106",0,2,1,1,3,4
"COG4107",10,2,0,1,4,2
"COG4108",211,269,405,202,195,216
"COG4109",0,0,0,0,1,10
"COG4110",0,2,0,0,4,5
"COG4112",0,0,0,0,0,1
"COG4114",2,1,0,2,0,0
"COG4115",55,109,25,60,2,64
"COG4116",4,0,7,0,0,9
"COG4117",2,0,0,1,1,0
"COG4120",112,131,141,49,56,76
"COG4121",42,59,6,98,93,94
"COG4122",177,148,84,103,111,88
"COG4123",112,163,154,120,149,161
"COG4124",236,36,291,80,83,76
"COG4125",0,0,1,0,0,0
"COG4126",2,1,2,0,1,8
"COG4127",7,2,0,0,1,0
"COG4129",86,15,13,0,13,10
"COG4130",0,0,1,0,0,0
"COG4132",4,13,2,2,4,1
"COG4133",1,2,5,7,3,0
"COG4134",3,8,6,3,1,2
"COG4135",1,0,0,4,1,1
"COG4136",0,0,0,1,0,0
"COG4137",2,4,0,10,5,2
"COG4138",3,0,0,1,2,0
"COG4139",1,1,0,2,1,0
"COG4143",1,12,0,0,10,3
"COG4145",19,55,13,10,18,14
"COG4146",132,164,206,397,346,186
"COG4147",4,0,0,0,2,0
"COG4148",4,3,0,26,11,3
"COG4149",9,34,40,25,27,15
"COG4150",2,0,1,1,2,0
"COG4152",9,43,5,37,23,99
"COG4154",8,20,14,0,7,9
"COG4158",52,5,23,13,8,4
"COG4160",5,0,1,3,5,1
"COG4161",0,0,1,2,1,0
"COG4166",95,95,205,26,65,136
"COG4167",2,0,1,1,5,0
"COG4168",1,2,0,3,1,0
"COG4170",5,0,0,1,2,0
"COG4171",0,0,0,1,2,1
"COG4172",5,28,8,0,10,8
"COG4174",4,0,1,0,7,1
"COG4175",107,78,9,186,165,98
"COG4176",79,54,9,157,129,65
"COG4177",74,87,76,42,69,90
"COG4178",6,9,12,8,7,11
"COG4181",4,0,0,3,3,0
"COG4185",73,57,100,97,71,49
"COG4186",13,38,14,92,81,69
"COG4187",2,3,2,22,8,13
"COG4188",3,2,0,3,3,4
"COG4189",18,6,23,3,12,13
"COG4191",36,38,3,61,71,10
"COG4193",98,34,54,8,6,5
"COG4194",0,0,0,0,1,0
"COG4198",123,140,105,228,206,222
"COG4199",1,0,2,0,24,10
"COG4200",4,14,11,3,3,4
"COG4206",1082,1030,930,1253,1404,1400
"COG4208",14,13,25,17,7,9
"COG4209",527,143,191,41,36,432
"COG4211",45,81,69,10,28,26
"COG4213",87,10,15,7,32,12
"COG4214",63,8,12,6,17,5
"COG4215",5,0,1,0,3,1
"COG4219",617,74,128,40,43,119
"COG4220",1,0,0,0,0,0
"COG4221",91,90,72,137,143,105
"COG4222",0,36,66,0,3,19
"COG4224",26,10,20,5,9,11
"COG4225",1003,613,327,1441,915,578
"COG4226",36,3,64,1,4,4
"COG4227",150,150,16,252,92,251
"COG4228",0,0,0,0,3,1
"COG4230",1,1,2,7,1,0
"COG4231",179,211,45,214,260,169
"COG4232",98,88,124,161,196,297
"COG4233",0,5,1,9,9,2
"COG4235",2,13,4,17,16,4
"COG4237",1,10,2,2,6,6
"COG4239",0,0,0,0,1,1
"COG4241",7,7,12,0,9,12
"COG4242",0,0,0,1,0,0
"COG4243",0,0,1,1,0,0
"COG4245",2,0,4,0,3,18
"COG4248",4,1,1,3,3,3
"COG4249",159,3,32,11,13,22
"COG4251",0,0,0,0,0,1
"COG4252",0,1,0,0,1,5
"COG4253",0,0,0,0,0,2
"COG4258",3,4,3,0,0,0
"COG4260",78,27,65,20,9,17
"COG4261",49,36,11,109,67,21
"COG4262",1,1,0,1,0,2
"COG4263",0,0,1,20,20,0
"COG4264",1,0,0,3,0,0
"COG4267",6,13,19,10,8,5
"COG4268",48,30,214,12,15,14
"COG4269",8,1,1,1,8,0
"COG4271",55,1,2,9,7,19
"COG4277",160,166,91,144,189,152
"COG4279",1,8,0,1,0,2
"COG4283",4,16,6,2,6,34
"COG4284",62,18,54,8,2,3
"COG4286",0,13,33,3,7,1
"COG4287",0,0,1,0,0,0
"COG4288",0,1,0,3,2,0
"COG4289",226,202,188,324,279,191
"COG4290",1,0,0,0,0,0
"COG4292",1,1,2,47,17,17
"COG4294",0,0,1,3,0,0
"COG4295",42,16,71,1,5,6
"COG4296",7,14,8,5,9,12
"COG4299",196,170,16,265,228,158
"COG4300",0,1,1,0,0,1
"COG4302",13,5,3,4,19,3
"COG4303",22,4,7,14,32,4
"COG4310",0,24,0,0,2,0
"COG4314",0,1,0,5,4,0
"COG4320",0,0,5,0,0,0
"COG4325",1,0,0,0,2,0
"COG4330",0,0,0,0,0,5
"COG4332",34,0,2,27,14,16
"COG4333",23,12,7,14,3,12
"COG4335",34,5,0,54,19,30
"COG4336",5,4,11,0,2,1
"COG4354",507,226,15,146,69,43
"COG4357",0,0,0,0,0,0
"COG4372",2,5,17,1,5,7
"COG4373",0,3,0,0,0,0
"COG4377",104,17,10,0,2,5
"COG4379",0,3,0,0,3,1
"COG4380",0,0,0,0,0,3
"COG4381",0,1,0,1,1,1
"COG4383",64,9,1,49,10,71
"COG4384",0,3,0,0,3,1
"COG4385",3,10,1,1,14,3
"COG4386",2,1,0,0,3,0
"COG4387",1,0,0,0,5,0
"COG4388",2,11,0,3,1,0
"COG4389",0,0,1,0,0,0
"COG4392",1,1,1,0,1,10
"COG4393",2,0,3,1,0,0
"COG4394",2,21,0,4,23,5
"COG4395",1,5,1,5,13,1
"COG4396",0,2,3,0,0,2
"COG4397",1,19,1,1,10,2
"COG4399",3,10,1,0,9,6
"COG4401",1,0,3,0,1,0
"COG4403",26,3,7,6,12,26
"COG4405",3,1,4,3,4,5
"COG4408",3,7,0,0,7,0
"COG4409",320,152,27,404,248,210
"COG4412",12,31,568,13,6,44
"COG4413",58,38,3,70,53,73
"COG4420",1,2,1,1,0,4
"COG4421",1,0,0,8,0,0
"COG4422",177,168,40,210,260,189
"COG4430",61,53,5,42,30,24
"COG4443",3,7,13,1,5,7
"COG4448",1,1,9,0,0,8
"COG4452",61,33,0,68,60,64
"COG4453",0,0,1,0,2,0
"COG4456",0,0,0,2,0,2
"COG4457",5,3,0,3,13,3
"COG4458",6,2,0,5,6,1
"COG4460",0,0,0,0,0,1
"COG4463",7,15,17,8,7,8
"COG4464",114,99,72,53,164,86
"COG4465",52,44,41,9,21,41
"COG4466",0,0,2,0,0,5
"COG4467",0,0,3,0,0,4
"COG4468",129,108,109,49,30,59
"COG4469",0,0,0,0,0,4
"COG4470",0,0,0,1,0,1
"COG4471",0,0,1,0,0,3
"COG4472",20,26,40,7,12,23
"COG4473",0,0,3,0,0,8
"COG4474",33,22,11,51,28,38
"COG4475",12,19,18,8,10,13
"COG4476",0,0,0,0,0,4
"COG4477",0,0,2,1,1,22
"COG4478",4,1,4,2,1,7
"COG4479",0,0,0,0,0,3
"COG4481",23,11,15,6,5,11
"COG4483",0,0,0,0,0,5
"COG4485",131,156,155,67,28,101
"COG4487",3,1,2,0,0,9
"COG4492",30,46,35,9,16,18
"COG4495",3,0,12,0,0,0
"COG4496",23,23,28,12,11,27
"COG4499",4,0,3,1,1,1
"COG4502",0,2,0,0,0,0
"COG4506",74,61,61,16,15,25
"COG4508",0,0,1,0,0,2
"COG4509",211,145,124,39,35,55
"COG4512",3,1,0,0,0,2
"COG4521",4,11,7,4,6,3
"COG4525",1,0,1,1,1,1
"COG4529",1,1,0,5,2,0
"COG4531",4,0,2,1,1,1
"COG4533",5,1,2,3,4,6
"COG4535",4,8,3,11,9,0
"COG4536",32,51,153,104,89,45
"COG4537",0,0,1,0,0,3
"COG4540",0,0,1,1,7,0
"COG4541",0,1,0,0,0,0
"COG4542",0,1,6,0,0,10
"COG4545",0,8,1,0,0,0
"COG4547",0,0,0,0,7,0
"COG4548",11,8,19,5,8,18
"COG4550",0,0,0,0,0,1
"COG4552",103,73,52,80,112,143
"COG4555",8,5,0,3,0,8
"COG4558",1,1,0,1,2,0
"COG4559",2,0,0,3,0,0
"COG4564",0,69,7,4,4,62
"COG4565",10,11,2,5,13,10
"COG4566",7,26,9,132,87,25
"COG4568",2,0,0,0,3,0
"COG4569",2,0,0,2,2,0
"COG4570",2,3,7,0,3,3
"COG4571",0,0,0,0,4,0
"COG4572",0,0,0,1,1,0
"COG4573",2,15,11,3,13,8
"COG4574",0,0,0,1,3,0
"COG4575",4,0,1,6,3,0
"COG4576",10,11,1,4,9,3
"COG4577",32,64,16,10,40,29
"COG4578",0,2,5,3,0,1
"COG4579",3,0,0,2,3,1
"COG4580",12,1,1,10,8,3
"COG4581",0,3,7,4,0,0
"COG4582",1,2,5,12,5,0
"COG4584",251,529,108,941,1475,692
"COG4585",85,127,75,57,134,238
"COG4586",8,11,24,2,4,28
"COG4587",6,14,18,1,2,32
"COG4589",41,9,2,48,16,10
"COG4591",135,290,126,399,351,325
