"","NLM002","DLM016","NLF010","NOM005","NOM007","NLF012"
"COG3222",0,0,1,4,0,5
"COG3223",5,0,2,33,1,1
"COG3224",3,0,0,6,1,0
"COG3225",8,130,93,115,190,138
"COG3226",5,1,0,30,0,0
"COG3227",0,0,0,5,1,0
"COG3228",5,3,0,15,2,0
"COG3231",2,2,0,47,15,4
"COG3232",2,0,2,11,0,0
"COG3234",5,0,0,36,0,1
"COG3236",3,36,9,66,25,17
"COG3237",1,2,0,15,1,0
"COG3238",12,20,12,113,16,24
"COG3239",0,1,0,1,0,0
"COG3242",3,2,0,16,1,0
"COG3246",3,52,8,5,7,19
"COG3247",12,0,7,44,3,0
"COG3248",5,1,1,42,1,0
"COG3250",3405,4935,6372,2773,2875,4981
"COG3251",1,0,1,18,0,0
"COG3252",0,0,1,0,0,0
"COG3253",1,0,1,0,0,0
"COG3254",13,19,91,35,15,38
"COG3256",1,1,0,0,4,0
"COG3257",5,4,2,34,0,6
"COG3260",9,9,6,53,2,15
"COG3261",15,23,8,97,12,17
"COG3262",13,1,2,131,0,8
"COG3263",54,158,197,121,94,207
"COG3264",43,17,15,263,15,1
"COG3265",7,0,1,49,1,1
"COG3266",4,2,0,46,1,2
"COG3267",4,29,6,4,9,25
"COG3270",6,18,14,79,59,47
"COG3271",0,0,0,4,1,0
"COG3272",5,0,0,59,0,0
"COG3274",32,233,330,131,138,101
"COG3275",646,486,514,276,277,392
"COG3276",4,10,11,53,10,5
"COG3279",631,712,820,839,1173,955
"COG3283",13,1,36,70,2,1
"COG3284",21,39,33,25,4,8
"COG3287",3,4,12,12,20,17
"COG3288",11,2,3,49,3,0
"COG3290",40,43,18,183,41,32
"COG3291",955,18,88,15,351,42
"COG3292",2237,4433,7285,1740,1285,4406
"COG3293",169,130,45,10,55,39
"COG3294",4,10,11,17,10,11
"COG3296",0,0,0,0,1,1
"COG3297",6,1,1,20,0,2
"COG3299",25,43,3,66,82,31
"COG3301",10,6,8,60,7,0
"COG3302",6,2,1,83,1,0
"COG3303",54,116,45,109,13,45
"COG3304",38,47,69,38,27,52
"COG3306",3,0,3,12,4,6
"COG3307",29,13,30,100,18,9
"COG3309",0,0,2,1,0,5
"COG3311",10,0,1,23,0,2
"COG3312",6,1,2,41,1,0
"COG3313",2,1,0,16,0,0
"COG3314",19,73,51,113,121,61
"COG3315",6,42,24,56,65,40
"COG3316",15,14,4,180,0,6
"COG3317",6,10,9,45,2,1
"COG3318",5,2,2,22,0,0
"COG3319",51,5,2,226,3,5
"COG3320",12,11,11,38,13,13
"COG3321",32,12,0,168,14,5
"COG3323",14,82,113,27,41,100
"COG3324",1,4,6,13,1,5
"COG3325",7,200,158,58,37,113
"COG3326",82,15,6,21,115,27
"COG3327",3,0,1,21,0,1
"COG3328",103,554,211,265,208,399
"COG3330",0,0,0,0,8,0
"COG3331",6,42,17,49,47,24
"COG3333",34,136,59,112,52,91
"COG3335",10,76,56,99,61,10
"COG3338",1,1,0,0,2,0
"COG3339",1,3,16,0,2,1
"COG3340",182,100,87,162,272,109
"COG3341",155,109,136,61,123,110
"COG3343",5,1,0,1,0,1
"COG3344",1051,1036,1500,574,1788,2666
"COG3345",114,465,531,474,320,499
"COG3347",1,5,3,11,2,13
"COG3350",0,0,2,1,3,1
"COG3359",4,21,25,42,42,37
"COG3366",0,10,0,0,1,0
"COG3369",1,9,3,0,4,9
"COG3376",0,3,0,3,0,0
"COG3378",38,271,99,236,174,162
"COG3379",0,4,0,1,2,0
"COG3381",14,3,3,64,5,5
"COG3382",148,77,53,27,29,63
"COG3383",28,31,34,19,31,19
"COG3384",6,3,2,64,0,1
"COG3385",1255,139,190,527,3897,444
"COG3386",2,38,18,45,10,27
"COG3387",7,117,107,21,41,29
"COG3391",185,64,73,116,103,20
"COG3392",4,37,148,11,10,31
"COG3393",0,1,4,0,5,12
"COG3394",12,62,9,47,15,19
"COG3395",5,39,76,149,18,48
"COG3396",5,2,1,32,1,0
"COG3397",0,0,3,0,0,0
"COG3401",0,0,6,3,6,85
"COG3402",0,17,26,0,13,14
"COG3404",75,126,113,74,127,154
"COG3405",8,21,34,69,78,57
"COG3407",4,0,0,0,0,0
"COG3408",484,369,343,84,271,183
"COG3409",10,72,15,89,94,79
"COG3410",6,22,22,20,18,4
"COG3411",3,19,10,2,5,8
"COG3412",3,0,4,50,1,2
"COG3414",10,9,36,45,4,5
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",5,2,3,26,0,2
"COG3418",0,0,0,6,0,0
"COG3420",0,2,4,1,2,0
"COG3421",1,2,0,3,1,0
"COG3422",4,0,4,17,0,0
"COG3423",4,3,1,21,0,1
"COG3425",1,0,0,0,0,0
"COG3426",79,132,168,68,132,154
"COG3428",0,6,13,0,33,23
"COG3429",4,0,0,0,0,0
"COG3433",36,0,0,117,0,1
"COG3434",1,9,3,6,9,17
"COG3436",7139,604,1937,507,1491,1683
"COG3437",99,399,417,356,251,430
"COG3439",3,33,2,5,1,3
"COG3440",144,5,0,33,16,4
"COG3442",7,16,4,25,62,18
"COG3443",6,6,4,53,6,4
"COG3444",57,29,39,158,36,41
"COG3445",5,1,3,32,1,0
"COG3447",8,2,2,73,0,3
"COG3448",1,1,13,2,0,0
"COG3449",10,82,76,84,23,52
"COG3450",0,3,0,3,0,0
"COG3451",799,1548,741,918,1785,2175
"COG3452",7,34,9,82,41,34
"COG3454",6,6,3,44,1,12
"COG3455",3,2,1,13,0,0
"COG3456",2,0,5,5,0,2
"COG3457",1,20,3,41,6,3
"COG3458",266,101,352,47,48,107
"COG3459",395,132,103,244,311,305
"COG3460",1,0,1,8,1,0
"COG3463",2,28,17,21,17,20
"COG3464",59,464,557,390,567,1122
"COG3467",95,140,139,56,102,108
"COG3468",335,338,79,672,53,134
"COG3469",0,0,0,0,3,3
"COG3470",3,0,1,0,1,0
"COG3471",0,3,1,0,0,0
"COG3472",0,9,1,27,17,47
"COG3473",0,1,0,0,0,0
"COG3475",287,271,247,204,200,177
"COG3476",4,18,77,26,35,27
"COG3477",4,0,1,20,1,0
"COG3478",0,1,0,0,2,0
"COG3479",2,1,1,4,0,1
"COG3480",4,0,1,0,12,0
"COG3481",31,87,48,127,127,116
"COG3484",3,1,0,2,2,0
"COG3485",1,1,1,2,0,0
"COG3486",0,0,0,39,1,1
"COG3487",41,89,84,1,30,45
"COG3488",554,109,71,45,101,96
"COG3491",0,0,0,3,0,0
"COG3493",23,24,3,26,3,21
"COG3494",6,13,16,3,4,5
"COG3496",1,0,0,6,0,0
"COG3497",28,27,3,34,14,60
"COG3498",10,5,0,19,15,30
"COG3499",7,0,0,13,0,0
"COG3500",19,26,4,32,23,69
"COG3501",27,100,29,154,53,120
"COG3503",4,13,16,24,41,14
"COG3504",1,7,13,38,3,0
"COG3505",541,868,473,755,1603,1856
"COG3506",15,20,33,32,20,26
"COG3507",965,1055,1802,568,660,973
"COG3509",0,8,0,38,10,45
"COG3512",11,13,19,26,27,30
"COG3513",72,191,101,147,167,268
"COG3514",1,0,0,10,0,0
"COG3515",17,1,3,70,2,1
"COG3516",1,4,2,13,3,0
"COG3517",8,2,4,49,2,0
"COG3518",0,0,0,6,0,0
"COG3519",7,9,4,25,2,2
"COG3520",5,3,4,21,1,1
"COG3521",2,1,0,7,2,0
"COG3522",11,4,2,36,4,0
"COG3523",11,2,6,68,5,0
"COG3524",5,4,0,28,0,0
"COG3525",495,1459,2158,748,1038,1330
"COG3527",3,4,1,1,2,1
"COG3529",2,0,0,15,0,0
"COG3530",3,0,0,15,0,0
"COG3533",292,821,1574,374,290,866
"COG3534",106,491,570,184,219,374
"COG3535",4,10,2,3,2,0
"COG3536",0,4,2,0,3,0
"COG3537",1676,2329,3257,522,1273,1439
"COG3538",266,388,135,43,155,210
"COG3539",59,9,13,559,4,5
"COG3541",2,16,10,26,3,8
"COG3542",0,5,1,0,3,0
"COG3543",1,15,5,15,42,19
"COG3544",1,3,14,4,2,7
"COG3545",0,0,0,0,12,0
"COG3546",12,92,15,48,59,48
"COG3547",1433,589,247,390,848,595
"COG3548",0,1,0,1,0,0
"COG3549",2,1,2,1,1,0
"COG3550",411,348,224,240,437,374
"COG3552",0,0,0,2,0,2
"COG3555",0,0,0,4,0,0
"COG3557",1,0,0,0,10,1
"COG3558",0,1,0,0,1,0
"COG3560",9,79,128,35,26,68
"COG3561",2,58,5,73,26,28
"COG3562",5,4,1,19,0,0
"COG3563",9,3,0,18,0,2
"COG3566",10,4,2,3,6,9
"COG3567",4,6,0,6,17,0
"COG3568",220,462,401,189,221,314
"COG3570",3,1,7,38,0,1
"COG3572",6,2,0,6,6,0
"COG3575",1,0,0,0,0,1
"COG3576",7,1,1,5,0,4
"COG3579",403,259,415,56,291,243
"COG3580",89,272,197,226,216,185
"COG3581",74,229,182,286,300,268
"COG3583",9,32,27,48,97,27
"COG3584",7,46,35,76,88,58
"COG3585",1,1,2,3,1,1
"COG3586",2,12,17,13,19,4
"COG3587",381,116,68,68,55,87
"COG3588",0,1,3,0,7,0
"COG3589",0,1,13,24,1,15
"COG3590",771,268,251,69,254,214
"COG3591",5,12,8,45,14,9
"COG3592",2,2,2,12,1,0
"COG3593",191,25,19,164,129,53
"COG3594",243,116,103,115,191,184
"COG3595",1,1,1,4,15,3
"COG3596",16,0,3,32,12,16
"COG3597",0,0,0,2,4,2
"COG3598",0,0,0,27,11,33
"COG3599",12,23,3,19,55,34
"COG3600",15,44,48,13,37,14
"COG3601",13,54,42,83,79,82
"COG3602",0,2,3,0,1,0
"COG3603",2,1,4,5,1,2
"COG3604",82,162,127,266,121,146
"COG3605",9,8,2,61,3,1
"COG3608",24,38,22,102,61,57
"COG3609",0,0,1,17,0,2
"COG3610",18,53,38,84,53,46
"COG3611",1,0,0,2,13,1
"COG3613",0,0,1,2,7,0
"COG3615",2,0,1,24,2,0
"COG3616",14,21,5,15,6,4
"COG3617",97,153,22,34,186,150
"COG3618",7,4,1,18,0,3
"COG3619",11,57,37,95,117,86
"COG3621",0,0,0,3,0,3
"COG3622",7,10,1,90,5,3
"COG3623",19,5,5,77,5,9
"COG3624",4,1,0,26,0,1
"COG3625",13,13,1,15,1,7
"COG3626",12,10,2,36,4,13
"COG3627",4,13,2,41,3,7
"COG3628",5,5,1,3,2,2
"COG3629",1,22,5,4,3,1
"COG3630",0,1,0,1,0,0
"COG3633",26,36,49,130,31,67
"COG3634",28,204,192,132,60,154
"COG3635",208,156,125,46,81,153
"COG3636",1,0,0,0,2,0
"COG3637",11,3,6,88,3,0
"COG3638",11,31,3,25,18,22
"COG3639",12,35,3,43,15,21
"COG3640",17,28,19,75,17,23
"COG3641",11,52,18,83,40,50
"COG3643",9,114,90,19,30,85
"COG3645",195,171,27,95,222,107
"COG3646",103,81,4,33,9,3
"COG3647",2,0,0,2,0,0
"COG3649",30,44,35,31,37,39
"COG3650",0,0,0,0,1,1
"COG3653",3,38,10,24,7,9
"COG3654",41,13,2,45,29,30
"COG3655",20,50,84,87,64,63
"COG3657",1,1,0,0,4,0
"COG3659",1,0,0,7,0,0
"COG3660",0,0,0,0,1,0
"COG3661",16,41,109,38,30,134
"COG3662",0,1,0,0,0,0
"COG3663",111,49,84,102,126,101
"COG3664",2,19,27,104,40,36
"COG3665",1,3,2,0,0,2
"COG3666",732,651,1274,219,346,490
"COG3667",0,3,0,3,0,2
"COG3668",5,4,0,31,0,15
"COG3669",441,886,1304,582,859,979
"COG3671",0,0,2,0,0,0
"COG3672",0,5,0,0,0,0
"COG3675",0,0,29,0,0,0
"COG3676",25,151,23,15,9,68
"COG3677",81,13,15,284,74,18
"COG3678",13,6,4,59,0,1
"COG3679",2,0,0,0,0,1
"COG3680",12,1,0,20,1,4
"COG3681",362,210,286,210,236,237
"COG3682",8,52,42,97,74,69
"COG3683",0,1,0,3,2,0
"COG3684",13,0,0,48,0,2
"COG3685",7,0,1,53,1,3
"COG3688",27,116,67,196,162,176
"COG3689",14,37,8,38,31,22
"COG3691",2,2,4,27,4,0
"COG3692",2,1,0,32,0,0
"COG3693",25,54,63,34,44,106
"COG3694",2,5,1,6,13,6
"COG3695",11,79,108,50,23,55
"COG3696",697,586,521,204,402,428
"COG3697",18,7,6,37,34,11
"COG3698",11,0,3,46,3,0
"COG3700",9,0,3,65,2,1
"COG3701",4,9,6,1,0,0
"COG3703",5,1,2,25,0,0
"COG3704",0,1,0,3,1,0
"COG3705",25,53,51,57,93,65
"COG3706",633,1621,2394,811,632,1446
"COG3707",6,21,16,24,40,33
"COG3708",1,22,9,20,22,14
"COG3709",6,0,1,22,0,0
"COG3710",34,1,2,136,3,2
"COG3711",121,190,255,417,140,227
"COG3712",643,1660,2557,597,440,1242
"COG3713",2,2,1,70,0,0
"COG3714",6,3,0,35,0,1
"COG3715",70,55,43,177,44,50
"COG3716",60,73,34,215,55,51
"COG3717",275,151,173,165,86,212
"COG3718",4,20,84,12,8,18
"COG3719",4,0,0,46,0,0
"COG3720",6,1,0,0,0,0
"COG3721",6,4,0,1,0,0
"COG3722",9,4,0,87,0,0
"COG3723",3,59,3,18,22,29
"COG3724",2,0,0,39,1,0
"COG3725",6,0,1,28,1,0
"COG3726",2,4,1,31,1,0
"COG3727",63,56,47,73,120,37
"COG3728",11,7,7,29,11,18
"COG3729",1,0,1,13,0,0
"COG3730",4,3,39,31,2,0
"COG3731",6,3,22,20,1,5
"COG3732",5,3,29,41,4,5
"COG3733",7,2,1,33,0,2
"COG3734",8,4,2,75,4,1
"COG3735",150,36,28,42,9,23
"COG3736",0,0,0,27,2,0
"COG3738",4,3,3,70,8,20
"COG3740",6,20,10,30,16,29
"COG3741",0,0,1,1,0,0
"COG3744",0,6,0,0,2,1
"COG3745",0,0,0,0,6,0
"COG3746",6,45,114,41,33,104
"COG3747",5,2,4,15,7,13
"COG3753",2,0,0,25,0,0
"COG3754",27,54,181,71,34,85
"COG3755",0,1,0,31,1,0
"COG3756",0,0,0,5,0,0
"COG3757",213,172,69,240,425,263
"COG3758",8,5,1,25,1,0
"COG3759",2,0,0,1,0,0
"COG3760",39,56,25,42,137,49
"COG3762",0,2,2,0,4,1
"COG3763",0,0,0,0,1,1
"COG3764",27,78,29,67,107,58
"COG3765",7,5,2,130,2,0
"COG3766",4,0,0,32,0,0
"COG3768",3,2,2,41,4,1
"COG3769",0,0,0,9,0,0
"COG3770",4,0,2,38,1,0
"COG3771",1,0,1,11,0,0
"COG3772",11,13,3,46,8,14
"COG3773",8,69,38,95,183,97
"COG3774",27,130,112,129,143,167
"COG3775",204,159,194,87,69,107
"COG3776",3,0,0,18,0,0
"COG3778",4,0,0,9,0,0
"COG3779",0,0,0,10,0,0
"COG3781",4,1,1,21,0,0
"COG3783",6,0,0,22,0,2
"COG3784",6,0,2,16,0,0
"COG3785",2,1,1,22,0,0
"COG3786",2,3,1,3,17,4
"COG3787",1,1,0,28,0,2
"COG3788",2,3,2,32,0,1
"COG3789",5,0,1,28,0,0
"COG3790",0,0,1,17,1,1
"COG3791",0,1,0,1,0,0
"COG3793",0,0,0,12,1,0
"COG3794",0,0,1,0,1,0
"COG3797",4,0,1,2,1,2
"COG3799",5,5,0,3,3,0
"COG3804",5,8,2,8,28,11
"COG3808",529,377,220,85,188,188
"COG3811",0,3,1,3,0,1
"COG3815",2,2,0,0,0,1
"COG3817",1,4,1,16,5,3
"COG3819",1,6,1,7,2,1
"COG3822",6,12,6,8,2,15
"COG3823",0,11,2,2,2,8
"COG3824",2,0,0,0,0,0
"COG3825",1,13,0,2,6,3
"COG3828",0,2,0,0,0,1
"COG3829",42,192,88,165,57,121
"COG3830",122,187,190,58,108,160
"COG3831",23,12,21,85,1,8
"COG3832",2,0,0,0,0,0
"COG3833",15,30,38,116,110,57
"COG3835",9,22,14,87,13,17
"COG3836",11,25,7,52,7,14
"COG3837",1,4,0,5,0,3
"COG3839",105,189,71,317,226,175
"COG3840",4,0,1,34,2,1
"COG3842",97,312,280,319,247,314
"COG3843",122,331,159,370,487,512
"COG3845",37,172,42,110,135,145
"COG3846",5,14,0,5,0,0
"COG3848",7,37,10,40,49,75
"COG3850",25,2,11,145,4,0
"COG3851",11,6,23,66,3,14
"COG3852",4,10,6,53,4,2
"COG3853",18,78,27,53,49,60
"COG3854",9,60,16,96,128,81
"COG3855",417,337,277,230,408,348
"COG3856",3,3,6,2,12,0
"COG3857",48,191,138,309,395,260
"COG3858",7,83,61,86,82,50
"COG3859",5,55,14,36,52,34
"COG3860",0,1,0,0,0,0
"COG3862",14,22,16,27,34,27
"COG3863",0,0,0,1,0,0
"COG3864",2,11,2,9,3,0
"COG3866",637,12,20,25,16,69
"COG3867",281,93,121,71,173,154
"COG3868",0,6,5,7,11,9
"COG3869",7,20,29,12,66,25
"COG3870",4,12,6,7,13,10
"COG3871",4,48,165,31,11,39
"COG3872",18,86,45,130,107,100
"COG3874",0,11,6,6,33,20
"COG3875",53,60,42,29,24,53
"COG3876",30,174,147,38,79,200
"COG3877",0,8,7,7,2,2
"COG3878",6,6,1,0,5,2
"COG3879",13,16,10,0,52,2
"COG3880",2,13,14,16,28,17
"COG3882",96,24,26,18,42,71
"COG3883",9,16,4,3,44,22
"COG3884",156,157,148,117,178,144
"COG3885",0,0,1,2,1,1
"COG3886",85,60,69,60,65,25
"COG3887",45,155,98,192,242,203
"COG3892",2,4,3,5,4,0
"COG3893",2,33,6,4,5,20
"COG3894",7,18,48,75,69,33
"COG3895",3,0,1,16,0,0
"COG3899",0,11,3,1,2,1
"COG3901",0,4,0,4,1,2
"COG3906",2,0,2,2,1,0
"COG3907",2,0,0,0,0,0
"COG3910",56,33,27,53,171,48
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,1,2,0
"COG3919",4,32,53,14,23,47
"COG3920",15,5,24,6,4,4
"COG3921",1,1,0,4,0,0
"COG3923",3,0,0,21,0,0
"COG3924",1,1,1,22,2,0
"COG3925",11,0,4,42,1,1
"COG3926",5,7,8,0,8,5
"COG3933",15,28,84,80,11,31
"COG3934",0,0,0,1,1,37
"COG3935",30,70,33,92,113,64
"COG3936",2,8,2,13,42,12
"COG3937",2,6,4,8,2,6
"COG3938",0,9,3,4,2,4
"COG3940",22,77,140,48,37,69
"COG3941",536,15,1,23,1,23
"COG3942",9,1,1,1,3,0
"COG3943",625,415,329,213,475,374
"COG3944",19,88,36,120,130,103
"COG3945",0,0,10,0,0,0
"COG3947",0,4,2,22,10,23
"COG3948",22,8,3,16,20,68
"COG3949",7,28,4,18,42,26
"COG3950",36,141,498,92,70,154
"COG3951",10,0,3,39,1,3
"COG3952",0,8,3,20,2,15
"COG3954",5,1,1,67,0,1
"COG3955",53,10,2,2,26,18
"COG3956",168,78,58,31,63,69
"COG3957",9,42,20,83,92,76
"COG3958",18,217,95,154,156,152
"COG3959",17,176,143,132,149,138
"COG3960",8,0,0,36,2,1
"COG3961",6,3,0,2,9,0
"COG3962",8,11,37,25,13,11
"COG3963",1,1,0,0,0,0
"COG3964",19,15,47,12,8,8
"COG3965",1,12,2,5,5,2
"COG3966",5,21,2,1,3,0
"COG3967",0,0,1,0,1,0
"COG3968",993,656,548,370,585,605
"COG3969",35,229,359,112,86,189
"COG3971",4,4,3,63,0,0
"COG3972",4,49,3,40,0,10
"COG3973",22,163,171,116,186,116
"COG3975",9,6,0,3,0,0
"COG3976",21,30,22,35,21,29
"COG3977",15,4,2,87,1,1
"COG3978",0,0,0,13,0,0
"COG3979",3,0,3,11,6,20
"COG3980",4,69,37,2,74,30
"COG3981",5,18,10,14,19,29
"COG4001",58,193,554,251,323,355
"COG4012",0,4,0,1,0,0
"COG4021",0,4,1,10,1,4
"COG4032",1,14,13,3,12,18
"COG4043",0,2,0,0,13,3
"COG4085",0,2,0,0,1,0
"COG4086",6,8,10,26,12,33
"COG4087",0,3,0,2,0,1
"COG4091",1,6,20,2,3,0
"COG4096",308,252,426,216,544,365
"COG4097",2,5,0,3,0,0
"COG4098",4,0,2,4,0,2
"COG4099",137,72,73,26,115,41
"COG4100",12,81,53,96,136,105
"COG4104",0,7,4,1,0,0
"COG4105",3,4,5,57,1,0
"COG4106",5,7,0,30,4,1
"COG4107",5,15,1,22,2,7
"COG4108",389,266,195,295,240,262
"COG4109",1,2,0,0,0,1
"COG4110",0,4,0,7,88,0
"COG4112",0,26,0,0,0,0
"COG4114",3,1,1,33,0,1
"COG4115",23,135,70,52,35,201
"COG4116",1,0,1,7,0,3
"COG4117",6,0,0,34,0,0
"COG4120",31,113,44,127,140,131
"COG4121",19,82,73,126,44,72
"COG4122",258,165,169,102,166,143
"COG4123",163,145,145,144,202,156
"COG4124",4,66,59,18,82,147
"COG4125",2,2,1,0,1,0
"COG4126",0,10,0,3,1,6
"COG4127",0,0,0,1,4,0
"COG4128",0,0,1,0,0,0
"COG4129",3,15,16,6,20,13
"COG4130",2,0,0,1,1,0
"COG4132",2,1,0,11,2,1
"COG4133",6,0,4,27,5,0
"COG4134",6,5,1,57,2,1
"COG4135",4,1,4,38,0,1
"COG4136",6,1,0,28,1,0
"COG4137",7,6,3,43,3,2
"COG4138",1,0,1,37,0,0
"COG4139",5,2,0,31,0,0
"COG4143",5,1,3,43,2,0
"COG4145",32,47,36,85,15,18
"COG4146",63,137,461,162,72,172
"COG4147",8,5,3,60,1,0
"COG4148",13,7,9,62,3,1
"COG4149",22,37,18,78,23,46
"COG4150",5,2,1,41,1,0
"COG4152",13,51,11,42,49,46
"COG4154",5,7,14,29,16,7
"COG4158",7,13,4,43,12,21
"COG4160",10,3,2,68,4,1
"COG4161",2,1,1,36,2,1
"COG4166",49,163,79,496,209,264
"COG4167",5,0,3,34,3,0
"COG4168",3,2,4,41,2,0
"COG4170",3,0,1,39,3,1
"COG4171",5,0,2,35,2,1
"COG4172",7,17,7,69,22,13
"COG4174",5,2,2,35,0,2
"COG4175",21,96,200,72,20,98
"COG4176",20,84,111,44,17,54
"COG4177",36,113,86,140,78,66
"COG4178",15,15,55,37,10,5
"COG4181",5,3,0,37,0,0
"COG4185",6,50,86,25,101,46
"COG4186",6,44,12,16,26,18
"COG4187",4,12,4,1,3,6
"COG4188",0,4,1,0,0,0
"COG4189",2,9,40,27,28,11
"COG4191",0,64,20,10,16,16
"COG4192",0,1,0,1,0,0
"COG4193",3,24,18,36,68,42
"COG4194",0,2,0,1,0,0
"COG4197",2,0,0,3,1,0
"COG4198",251,172,174,81,239,196
"COG4199",2,0,0,3,3,2
"COG4200",1,1,13,3,12,12
"COG4206",1368,1358,1012,362,571,994
"COG4208",9,8,14,74,26,34
"COG4209",20,182,95,235,376,225
"COG4211",10,66,22,101,73,57
"COG4213",15,30,6,116,11,24
"COG4214",9,8,1,100,14,7
"COG4215",11,0,2,52,0,2
"COG4219",34,150,93,206,191,160
"COG4220",1,0,1,18,0,0
"COG4221",197,110,170,63,103,87
"COG4222",160,0,1,11,0,0
"COG4224",1,24,16,34,35,21
"COG4225",1293,546,1158,168,189,426
"COG4226",5,5,3,11,9,3
"COG4227",41,201,48,34,60,256
"COG4228",3,0,1,21,0,0
"COG4229",1,0,0,3,0,0
"COG4230",6,3,1,70,14,2
"COG4231",39,275,214,97,97,257
"COG4232",482,183,120,77,184,99
"COG4233",9,5,5,5,4,0
"COG4235",16,5,13,87,14,1
"COG4237",5,9,1,10,1,5
"COG4238",5,0,1,24,1,0
"COG4239",4,1,0,40,0,1
"COG4241",14,5,8,3,3,5
"COG4243",1,0,1,0,0,0
"COG4245",3,1,1,35,170,8
"COG4248",6,0,3,59,9,11
"COG4249",67,45,27,0,232,10
"COG4252",1,1,6,3,9,0
"COG4253",0,5,1,8,2,1
"COG4256",1,0,0,5,1,0
"COG4258",6,5,0,3,5,0
"COG4260",17,66,40,86,131,127
"COG4261",5,30,111,14,7,38
"COG4262",0,0,1,1,0,0
"COG4264",3,2,1,101,2,1
"COG4267",15,14,11,31,42,31
"COG4268",1,10,20,93,183,11
"COG4269",9,0,5,93,0,1
"COG4271",2,14,6,10,8,4
"COG4277",22,144,103,118,113,204
"COG4279",5,8,0,5,1,7
"COG4282",0,0,0,0,0,1
"COG4283",4,13,9,38,61,11
"COG4284",4,30,28,54,143,40
"COG4286",0,25,7,73,45,34
"COG4287",0,3,0,0,0,0
"COG4288",0,1,1,1,0,0
"COG4289",74,170,440,125,82,194
"COG4290",3,0,0,0,0,0
"COG4292",1,10,11,2,0,8
"COG4294",0,1,0,0,7,0
"COG4295",3,14,42,20,12,20
"COG4296",0,19,6,7,8,15
"COG4299",39,232,427,88,122,212
"COG4300",4,0,0,0,4,1
"COG4302",4,9,3,46,1,5
"COG4303",3,15,5,61,1,7
"COG4310",3,4,0,0,31,0
"COG4314",0,1,4,0,2,0
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,1,0,0
"COG4320",2,0,0,0,0,0
"COG4325",2,5,4,36,0,1
"COG4330",0,1,0,0,0,0
"COG4332",0,2,13,3,3,4
"COG4333",1,17,16,7,17,9
"COG4335",0,11,12,2,2,3
"COG4336",1,3,3,4,12,8
"COG4354",5,216,26,36,50,95
"COG4357",0,0,1,0,0,0
"COG4359",0,2,1,0,0,0
"COG4372",2,2,27,2,3,0
"COG4373",0,5,0,0,0,0
"COG4377",1,13,17,23,21,20
"COG4379",11,1,0,23,0,0
"COG4380",10,0,0,0,0,0
"COG4381",0,0,0,8,0,0
"COG4382",0,1,0,0,0,0
"COG4383",65,10,27,27,5,18
"COG4384",2,0,0,20,0,0
"COG4385",16,7,3,9,7,36
"COG4386",7,0,1,13,1,1
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,2,4,2
"COG4389",3,0,3,1,3,0
"COG4390",0,0,0,0,1,0
"COG4392",1,0,0,0,0,2
"COG4393",5,1,1,0,2,0
"COG4394",1,3,4,0,1,0
"COG4395",5,5,4,0,2,0
"COG4396",0,2,0,0,3,1
"COG4397",0,4,1,2,3,2
"COG4399",1,0,1,5,1,0
"COG4401",0,0,10,0,2,0
"COG4403",2,7,17,27,5,7
"COG4405",6,2,1,9,4,1
"COG4408",1,0,0,0,0,0
"COG4409",188,225,162,77,270,170
"COG4412",1104,19,12,7,385,18
"COG4413",4,86,60,23,18,39
"COG4420",2,0,1,0,4,4
"COG4421",0,0,20,0,0,8
"COG4422",53,201,313,147,158,284
"COG4430",6,58,22,4,15,11
"COG4443",5,13,7,20,32,21
"COG4445",1,4,0,3,0,0
"COG4448",0,3,29,0,4,1
"COG4452",2,16,21,92,6,7
"COG4453",3,2,1,6,0,0
"COG4456",0,2,0,9,1,0
"COG4457",0,8,5,2,2,1
"COG4458",0,7,1,1,2,1
"COG4460",0,0,0,3,1,0
"COG4463",5,7,13,4,38,6
"COG4464",22,114,137,96,107,125
"COG4465",12,33,29,63,46,35
"COG4466",2,1,0,1,5,0
"COG4467",1,0,0,0,0,0
"COG4468",32,88,67,89,107,77
"COG4469",0,0,0,0,1,0
"COG4470",2,0,0,0,9,0
"COG4471",2,1,0,0,0,0
"COG4472",9,32,17,30,31,24
"COG4473",2,0,0,0,0,0
"COG4474",3,65,57,4,42,81
"COG4475",6,39,3,20,37,33
"COG4476",0,0,0,1,0,0
"COG4477",4,1,0,12,19,2
"COG4478",2,4,2,5,2,6
"COG4481",4,8,5,24,29,14
"COG4483",1,0,1,0,0,0
"COG4485",41,167,97,268,318,318
"COG4487",1,2,0,9,8,12
"COG4492",9,55,32,48,44,39
"COG4495",0,0,2,8,10,1
"COG4496",10,34,29,47,57,58
"COG4499",0,1,0,0,0,0
"COG4502",0,9,1,21,4,7
"COG4506",8,46,36,51,67,62
"COG4508",0,1,0,2,0,0
"COG4509",26,143,66,95,203,95
"COG4512",0,4,15,0,20,0
"COG4521",9,5,10,51,6,10
"COG4525",2,0,2,26,2,0
"COG4529",7,2,0,81,0,1
