"","DLM020","NLM028","NLF002","DOM008","NLM001","DLM017"
"COG3196",5,4,4,2,9,7
"COG3199",0,0,0,3,3,0
"COG3201",74,33,60,130,33,132
"COG3203",22,18,46,67,83,7
"COG3204",0,0,0,2,4,0
"COG3206",242,115,135,319,352,160
"COG3208",6,2,0,14,4,0
"COG3209",448,423,311,411,341,489
"COG3210",29,27,24,51,44,13
"COG3211",0,0,0,0,1,0
"COG3212",15,18,30,3,13,15
"COG3213",0,0,0,0,0,0
"COG3214",3,1,0,9,3,0
"COG3216",0,0,0,0,0,5
"COG3217",0,3,1,5,4,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",23,21,4,14,23,12
"COG3222",0,1,0,2,1,0
"COG3223",2,0,5,4,1,1
"COG3224",0,0,0,0,0,0
"COG3225",179,139,113,119,118,149
"COG3226",4,0,0,2,3,0
"COG3227",0,2,0,0,0,0
"COG3228",1,0,0,9,2,0
"COG3231",0,1,0,8,1,7
"COG3232",0,0,1,0,3,0
"COG3234",2,0,0,5,4,0
"COG3236",8,5,6,16,12,11
"COG3237",2,1,0,3,1,0
"COG3238",12,38,33,12,16,4
"COG3239",0,0,0,6,0,0
"COG3242",0,0,0,2,2,1
"COG3246",41,15,5,23,10,22
"COG3247",1,0,0,9,9,12
"COG3248",2,0,1,7,6,0
"COG3250",5057,2452,3276,6033,4302,4989
"COG3251",1,0,0,4,2,0
"COG3252",0,0,0,5,0,0
"COG3253",0,0,0,1,0,0
"COG3254",27,47,51,46,57,25
"COG3256",0,0,2,4,4,0
"COG3257",1,0,16,10,2,6
"COG3259",0,0,0,0,0,0
"COG3260",11,4,2,6,15,6
"COG3261",17,7,4,12,10,6
"COG3262",11,2,4,7,9,3
"COG3263",164,137,143,196,79,89
"COG3264",16,7,8,25,37,4
"COG3265",1,4,0,6,1,0
"COG3266",2,1,1,7,3,0
"COG3267",3,9,4,7,3,2
"COG3268",0,0,0,0,0,0
"COG3270",26,79,51,16,35,42
"COG3271",0,0,0,0,0,2
"COG3272",3,2,0,1,7,0
"COG3274",275,159,197,278,254,133
"COG3275",659,244,326,724,214,242
"COG3276",4,17,8,36,17,3
"COG3279",906,1168,1090,783,789,711
"COG3283",2,3,32,6,13,19
"COG3284",7,9,42,29,25,20
"COG3287",5,29,52,0,17,3
"COG3288",7,3,2,11,6,1
"COG3290",40,9,41,18,46,27
"COG3291",36,31,28,69,24,56
"COG3292",8077,2736,4778,6677,3616,4347
"COG3293",31,12,4,81,67,38
"COG3294",0,30,8,3,5,2
"COG3296",0,0,0,2,1,5
"COG3297",0,0,1,19,7,0
"COG3299",27,41,29,20,29,42
"COG3301",7,2,15,13,16,3
"COG3302",4,0,1,5,11,2
"COG3303",167,29,52,119,51,25
"COG3304",66,33,53,84,16,31
"COG3306",2,0,15,3,1,4
"COG3307",14,6,39,39,20,36
"COG3309",3,0,7,1,0,0
"COG3311",3,2,0,6,0,0
"COG3312",1,0,2,4,4,0
"COG3313",0,0,0,3,2,0
"COG3314",35,102,106,51,92,68
"COG3315",60,100,85,59,40,67
"COG3316",43,1,1,28,40,1
"COG3317",3,3,3,2,8,1
"COG3318",3,0,2,4,3,1
"COG3319",28,9,2,67,13,0
"COG3320",22,46,20,38,5,24
"COG3321",18,6,10,34,1,0
"COG3323",102,45,65,119,33,46
"COG3324",43,7,17,29,2,1
"COG3325",59,42,81,87,70,120
"COG3326",19,30,29,16,48,24
"COG3327",0,0,0,0,1,0
"COG3328",346,298,291,290,296,887
"COG3330",0,0,4,0,3,4
"COG3331",15,127,49,9,61,23
"COG3333",66,205,103,98,55,42
"COG3335",7,202,67,81,57,22
"COG3338",0,1,4,0,0,1
"COG3339",8,2,9,25,1,3
"COG3340",58,127,95,28,74,85
"COG3341",104,135,127,107,115,76
"COG3343",0,0,0,0,0,0
"COG3344",1516,1190,1177,1843,1119,2435
"COG3345",712,420,574,408,489,482
"COG3347",1,9,1,1,2,8
"COG3350",3,2,1,0,1,0
"COG3359",16,74,64,17,54,21
"COG3366",0,0,0,0,0,1
"COG3369",1,3,7,1,2,9
"COG3376",0,0,0,2,0,0
"COG3378",112,360,198,60,68,173
"COG3379",0,0,0,0,18,0
"COG3381",1,1,0,5,11,1
"COG3382",66,33,41,65,30,85
"COG3383",22,17,53,52,35,25
"COG3384",5,1,0,18,11,1
"COG3385",122,338,251,1136,1897,2199
"COG3386",74,67,40,37,15,32
"COG3387",68,22,43,123,17,33
"COG3391",276,45,81,160,34,56
"COG3392",16,27,97,14,9,37
"COG3393",0,3,15,3,7,10
"COG3394",25,14,16,53,20,36
"COG3395",23,76,50,51,31,60
"COG3396",0,0,0,2,4,0
"COG3397",0,3,0,0,0,0
"COG3401",2,11,7,0,4,7
"COG3402",16,10,2,37,4,4
"COG3404",129,116,98,157,84,93
"COG3405",9,25,14,83,114,161
"COG3407",0,1,0,0,0,0
"COG3408",288,209,225,484,336,356
"COG3409",40,143,43,27,60,93
"COG3410",45,94,20,3,257,10
"COG3411",14,7,3,8,6,12
"COG3412",4,7,23,28,7,5
"COG3414",3,6,26,25,18,1
"COG3415",0,0,1,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,3,4,1
"COG3418",1,0,0,1,2,0
"COG3420",0,0,0,3,3,1
"COG3421",0,0,93,0,3,14
"COG3422",1,2,1,4,4,0
"COG3423",0,2,0,8,3,0
"COG3425",3,2,0,0,0,0
"COG3426",151,108,116,159,110,67
"COG3428",14,1,0,29,2,12
"COG3429",1,1,0,0,0,0
"COG3433",10,7,0,32,8,1
"COG3434",4,1,13,2,23,5
"COG3436",740,831,841,631,550,1842
"COG3437",449,417,213,213,479,186
"COG3439",36,37,12,70,4,2
"COG3440",1,1,7,6,1,7
"COG3442",5,15,29,7,24,24
"COG3443",2,73,25,4,8,3
"COG3444",33,92,80,76,43,24
"COG3445",1,2,0,4,3,0
"COG3447",1,3,0,13,11,2
"COG3448",0,0,15,0,0,2
"COG3449",217,48,115,190,46,82
"COG3450",1,0,0,0,0,1
"COG3451",1471,1715,941,1320,982,1419
"COG3452",14,99,27,3,62,35
"COG3454",12,2,2,4,12,0
"COG3455",5,2,2,8,0,0
"COG3456",1,1,1,6,0,1
"COG3457",14,5,2,5,14,5
"COG3458",242,116,163,184,127,183
"COG3459",187,252,174,35,537,395
"COG3460",0,0,0,1,4,0
"COG3463",3,56,87,6,46,3
"COG3464",579,555,744,745,384,450
"COG3467",140,97,137,153,93,148
"COG3468",343,76,37,131,154,15
"COG3469",1,0,0,0,2,0
"COG3470",1,0,0,0,0,1
"COG3471",1,0,1,0,1,1
"COG3472",0,3,26,5,26,15
"COG3473",0,2,0,0,0,2
"COG3475",236,321,374,214,261,281
"COG3476",23,51,73,21,12,23
"COG3477",0,0,0,4,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",0,1,1,1,0,0
"COG3481",30,93,102,46,159,97
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,2,1,0
"COG3486",3,0,0,8,0,0
"COG3487",74,7,46,53,23,55
"COG3488",124,10,49,108,188,174
"COG3491",1,0,0,2,0,0
"COG3493",1,169,30,35,10,2
"COG3494",13,2,19,9,6,21
"COG3496",0,0,0,0,0,0
"COG3497",27,6,16,62,7,35
"COG3498",10,0,11,12,5,9
"COG3499",4,0,0,12,4,0
"COG3500",29,10,27,45,16,15
"COG3501",120,166,38,101,44,20
"COG3503",7,37,32,3,17,31
"COG3504",0,0,5,1,0,7
"COG3505",946,1429,774,1146,696,975
"COG3506",56,27,68,39,21,24
"COG3507",1882,1157,1416,1997,1136,1052
"COG3509",35,5,14,0,10,142
"COG3512",21,14,20,27,26,14
"COG3513",129,131,130,235,169,415
"COG3514",0,1,0,1,1,0
"COG3515",9,0,2,32,8,1
"COG3516",0,0,0,10,1,1
"COG3517",3,1,1,18,2,0
"COG3518",1,0,0,10,1,0
"COG3519",4,0,0,14,2,3
"COG3520",1,0,2,18,0,1
"COG3521",3,0,1,8,1,0
"COG3522",3,2,1,21,4,0
"COG3523",6,0,1,46,3,3
"COG3524",1,1,2,13,0,0
"COG3525",2323,1333,1330,2216,1620,1345
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,0,0,17
"COG3529",0,0,0,3,0,1
"COG3530",2,4,0,3,3,0
"COG3533",1529,875,1052,1401,572,980
"COG3534",737,461,497,589,784,759
"COG3535",0,10,0,1,6,5
"COG3536",4,0,2,0,0,0
"COG3537",3300,1170,2114,2674,1362,1432
"COG3538",274,62,171,259,224,338
"COG3539",30,17,6,28,42,4
"COG3541",6,9,0,11,2,6
"COG3542",0,0,1,1,7,1
"COG3543",0,39,29,2,15,13
"COG3544",1,1,16,3,1,2
"COG3545",0,0,2,0,1,0
"COG3546",24,62,70,23,52,33
"COG3547",588,753,452,399,2100,356
"COG3548",4,0,0,7,0,0
"COG3549",0,0,0,2,2,1
"COG3550",833,212,435,716,395,204
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",1,0,0,0,0,4
"COG3558",0,0,0,0,0,0
"COG3560",130,41,61,96,9,31
"COG3561",8,101,20,4,8,15
"COG3562",4,0,3,5,3,0
"COG3563",3,1,6,12,0,0
"COG3566",0,3,3,0,2,5
"COG3567",0,2,0,0,4,23
"COG3568",466,273,302,300,96,256
"COG3570",0,0,0,3,0,2
"COG3572",2,7,2,1,0,17
"COG3575",0,0,0,0,0,1
"COG3576",2,4,0,0,0,0
"COG3579",349,165,156,365,216,231
"COG3580",166,747,492,132,269,476
"COG3581",148,510,479,150,295,514
"COG3583",21,79,68,8,38,61
"COG3584",25,93,96,48,68,65
"COG3585",1,3,4,1,0,1
"COG3586",35,29,42,31,21,5
"COG3587",61,47,258,165,94,234
"COG3588",0,0,1,5,3,0
"COG3589",2,1,26,16,6,10
"COG3590",278,138,135,213,250,263
"COG3591",3,23,13,1,8,10
"COG3592",1,1,0,3,2,0
"COG3593",129,45,44,99,189,60
"COG3594",218,112,193,298,140,168
"COG3595",2,5,32,3,8,1
"COG3596",3,32,0,0,18,2
"COG3597",0,2,4,0,2,2
"COG3598",19,8,27,1,4,52
"COG3599",10,29,6,9,35,39
"COG3600",7,40,22,0,57,104
"COG3601",30,107,81,33,46,56
"COG3602",18,0,0,3,1,0
"COG3603",1,1,1,3,4,2
"COG3604",114,198,93,94,68,119
"COG3605",1,1,2,7,4,2
"COG3608",34,71,54,22,99,38
"COG3609",0,0,0,0,2,0
"COG3610",82,108,67,56,37,52
"COG3611",2,5,1,1,4,1
"COG3613",1,2,6,0,1,1
"COG3615",3,0,2,4,2,0
"COG3616",19,3,7,36,10,13
"COG3617",105,69,28,140,193,273
"COG3618",0,0,0,18,0,1
"COG3619",27,114,109,41,78,67
"COG3621",0,0,0,0,0,0
"COG3622",22,8,10,32,9,3
"COG3623",4,15,5,21,6,1
"COG3624",1,0,0,1,4,0
"COG3625",6,3,2,2,6,0
"COG3626",14,3,2,8,6,1
"COG3627",14,1,1,10,7,1
"COG3628",6,2,0,6,3,1
"COG3629",0,3,1,39,21,13
"COG3630",0,0,0,0,0,0
"COG3633",28,121,85,28,50,56
"COG3634",192,100,131,171,54,113
"COG3635",178,81,103,201,123,165
"COG3636",0,3,0,0,0,0
"COG3637",3,6,1,15,16,0
"COG3638",5,7,4,6,19,16
"COG3639",17,15,13,4,31,17
"COG3640",13,60,47,12,12,25
"COG3641",14,138,67,23,31,47
"COG3643",101,30,66,121,24,64
"COG3645",96,51,43,131,121,259
"COG3646",5,5,4,82,12,65
"COG3647",1,0,0,1,3,0
"COG3649",44,76,43,57,22,32
"COG3650",0,0,2,0,0,1
"COG3653",8,94,16,39,19,38
"COG3654",14,7,7,14,46,16
"COG3655",32,60,38,51,79,44
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,8
"COG3661",85,48,69,199,147,150
"COG3662",1,0,0,1,1,0
"COG3663",118,118,82,73,133,105
"COG3664",14,7,48,7,7,30
"COG3665",1,4,5,1,1,0
"COG3666",840,791,602,501,1482,760
"COG3667",1,0,0,0,1,0
"COG3668",7,0,0,0,1,2
"COG3669",1128,879,762,1043,750,689
"COG3671",1,0,3,0,4,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,28,10,4,13
"COG3676",87,51,66,89,13,34
"COG3677",38,11,28,190,44,53
"COG3678",3,1,0,7,4,1
"COG3679",1,0,2,1,0,0
"COG3680",1,0,0,0,16,0
"COG3681",208,303,199,256,243,211
"COG3682",67,66,56,41,56,47
"COG3683",0,0,1,0,0,0
"COG3684",3,4,1,10,3,0
"COG3685",2,2,0,2,5,1
"COG3688",66,299,187,47,105,123
"COG3689",3,25,19,17,47,16
"COG3691",0,2,2,1,5,1
"COG3692",0,0,0,0,4,0
"COG3693",81,33,50,124,84,131
"COG3694",0,8,1,1,1,2
"COG3695",70,42,47,84,19,39
"COG3696",1140,427,469,1062,383,388
"COG3697",1,57,12,21,17,4
"COG3698",1,1,0,0,9,1
"COG3700",4,0,1,10,8,1
"COG3701",0,3,4,0,0,8
"COG3703",1,0,0,7,1,0
"COG3704",0,0,0,8,0,0
"COG3705",45,102,104,30,87,44
"COG3706",2985,1223,1773,2506,752,1644
"COG3707",22,41,37,14,25,23
"COG3708",11,22,36,10,33,2
"COG3709",0,1,0,5,2,0
"COG3710",14,2,0,15,10,2
"COG3711",122,248,280,187,201,139
"COG3712",2684,1152,1766,2531,727,1113
"COG3713",2,1,0,5,16,0
"COG3714",5,3,0,1,3,0
"COG3715",60,165,110,63,60,45
"COG3716",50,147,118,70,48,37
"COG3717",234,165,169,205,110,150
"COG3718",9,6,62,5,27,21
"COG3719",5,1,0,6,5,1
"COG3720",1,0,0,10,0,0
"COG3721",2,1,5,3,1,0
"COG3722",1,1,0,5,9,0
"COG3723",40,70,4,84,9,35
"COG3724",4,0,0,4,4,1
"COG3725",0,0,0,7,4,0
"COG3726",3,0,0,1,3,0
"COG3727",61,87,79,7,50,86
"COG3728",5,6,26,2,5,17
"COG3729",2,0,0,1,3,0
"COG3730",4,3,43,7,6,11
"COG3731",1,3,30,6,6,3
"COG3732",7,8,45,19,5,10
"COG3733",0,3,0,1,10,1
"COG3734",2,5,0,31,9,2
"COG3735",48,9,23,39,26,38
"COG3736",1,1,0,1,0,0
"COG3738",1,3,3,5,15,27
"COG3740",26,58,2,22,11,23
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,4,0,0
"COG3745",0,0,2,0,8,0
"COG3746",132,95,120,151,22,24
"COG3747",8,19,0,3,3,1
"COG3753",2,0,0,3,4,0
"COG3754",87,100,55,205,101,78
"COG3755",0,1,0,1,6,1
"COG3756",0,0,0,0,0,0
"COG3757",125,443,277,55,223,236
"COG3758",4,2,0,8,7,1
"COG3759",0,0,1,0,0,0
"COG3760",18,59,78,24,40,48
"COG3762",0,2,1,0,2,2
"COG3763",1,0,0,0,0,0
"COG3764",28,66,60,32,70,77
"COG3765",6,2,2,16,21,2
"COG3766",3,1,0,5,0,0
"COG3767",0,0,0,0,2,0
"COG3768",6,0,0,3,3,3
"COG3769",0,0,0,0,0,0
"COG3770",1,1,0,8,6,0
"COG3771",0,0,0,3,3,0
"COG3772",1,9,1,29,9,6
"COG3773",48,135,117,29,117,71
"COG3774",127,97,103,215,111,91
"COG3775",154,79,122,204,82,192
"COG3776",2,1,0,1,0,0
"COG3778",0,0,0,2,2,0
"COG3779",0,0,0,0,3,0
"COG3781",0,0,0,4,3,0
"COG3783",0,1,0,5,2,0
"COG3784",1,1,0,3,2,1
"COG3785",1,1,0,3,2,0
"COG3786",4,50,1,5,20,18
"COG3787",0,0,0,1,4,1
"COG3788",0,1,0,4,1,0
"COG3789",0,1,0,6,3,1
"COG3790",0,0,0,3,4,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,1,0
"COG3797",4,1,4,0,0,0
"COG3799",4,2,0,1,3,4
"COG3804",5,15,14,10,15,4
"COG3808",367,173,197,341,305,176
"COG3811",1,1,0,0,0,1
"COG3815",0,0,3,0,1,0
"COG3817",4,8,2,8,9,2
"COG3819",2,8,2,6,5,2
"COG3822",24,6,32,15,11,30
"COG3823",0,0,1,4,2,10
"COG3824",0,0,0,0,0,0
"COG3825",1,4,6,11,17,2
"COG3828",0,0,0,0,0,0
"COG3829",62,138,117,204,32,64
"COG3830",178,123,134,139,145,149
"COG3831",54,28,35,61,17,0
"COG3832",0,0,0,1,0,0
"COG3833",64,98,84,10,48,41
"COG3835",19,52,6,35,24,13
"COG3836",5,3,4,26,15,6
"COG3837",1,0,1,0,2,6
"COG3839",103,290,188,108,248,138
"COG3840",1,1,1,5,7,0
"COG3842",326,370,291,297,326,296
"COG3843",89,718,333,126,303,291
"COG3845",83,202,99,61,99,100
"COG3846",0,1,3,0,1,7
"COG3848",43,140,43,18,18,61
"COG3850",9,10,9,21,21,6
"COG3851",27,25,1,13,15,7
"COG3852",11,32,11,42,10,0
"COG3853",24,102,63,31,51,49
"COG3854",26,119,101,26,91,49
"COG3855",305,295,288,278,308,333
"COG3856",1,3,9,4,3,4
"COG3857",121,403,384,112,230,222
"COG3858",55,195,187,84,114,67
"COG3859",23,54,59,16,46,50
"COG3860",3,0,0,0,0,0
"COG3862",35,33,10,13,32,34
"COG3863",0,0,0,0,1,0
"COG3864",1,2,9,7,5,0
"COG3866",35,33,25,6,22,18
"COG3867",155,83,144,129,192,161
"COG3868",1,3,9,0,6,7
"COG3869",6,22,55,17,27,56
"COG3870",1,1,3,3,7,9
"COG3871",65,67,64,96,18,22
"COG3872",38,129,117,30,96,92
"COG3874",4,17,9,3,13,20
"COG3875",74,42,44,56,38,28
"COG3876",211,88,101,252,53,106
"COG3877",15,2,5,7,1,4
"COG3878",0,34,1,1,8,7
"COG3879",18,3,20,11,25,13
"COG3880",4,12,32,9,11,41
"COG3881",0,0,0,0,2,0
"COG3882",55,24,53,1,25,30
"COG3883",4,7,6,1,18,13
"COG3884",124,189,170,67,135,99
"COG3885",0,1,0,18,7,0
"COG3886",52,86,186,63,72,32
"COG3887",87,359,278,54,144,115
"COG3892",2,0,1,0,3,1
"COG3893",37,1,1,35,2,13
"COG3894",23,54,40,57,45,27
"COG3895",1,0,0,2,1,0
"COG3896",0,0,0,0,1,12
"COG3899",0,1,1,38,15,5
"COG3901",0,2,1,0,1,0
"COG3903",0,0,0,2,0,0
"COG3906",1,1,0,1,3,0
"COG3907",0,0,0,0,1,0
"COG3910",39,83,41,36,18,24
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",13,3,15,88,133,67
"COG3920",12,6,24,16,17,7
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,1,1,0
"COG3924",1,2,0,2,0,1
"COG3925",3,2,0,7,4,1
"COG3926",12,10,15,24,6,95
"COG3933",24,47,177,37,31,55
"COG3934",0,0,0,0,3,4
"COG3935",46,139,89,22,103,59
"COG3936",6,3,7,27,12,15
"COG3937",0,5,2,6,1,1
"COG3938",0,3,1,6,2,3
"COG3940",287,122,155,207,64,66
"COG3941",0,6,0,0,10,0
"COG3942",4,4,3,0,1,0
"COG3943",534,214,242,534,392,457
"COG3944",15,128,106,29,105,94
"COG3945",6,2,10,7,2,2
"COG3947",7,4,5,2,12,16
"COG3948",13,3,13,9,8,16
"COG3949",5,10,9,31,19,9
"COG3950",272,356,141,148,316,205
"COG3951",13,1,1,10,48,8
"COG3952",13,14,19,22,1,1
"COG3953",0,0,1,0,0,0
"COG3954",4,1,0,9,5,0
"COG3955",1,1,7,8,2,5
"COG3956",87,60,56,72,124,117
"COG3957",19,86,129,15,49,39
"COG3958",50,117,88,105,155,129
"COG3959",65,165,141,103,142,123
"COG3960",1,0,0,16,0,0
"COG3961",0,0,0,1,0,0
"COG3962",0,5,51,0,14,17
"COG3963",0,0,0,0,0,0
"COG3964",39,11,14,24,14,6
"COG3965",3,1,14,7,24,1
"COG3966",4,1,1,1,23,1
"COG3967",0,0,0,2,1,0
"COG3968",759,635,534,609,694,718
"COG3969",197,125,144,246,90,243
"COG3971",6,0,0,3,13,3
"COG3972",4,28,8,1,5,5
"COG3973",119,97,120,189,83,71
"COG3975",3,0,5,0,0,1
"COG3976",1,28,29,17,27,13
"COG3977",0,1,0,11,13,23
"COG3978",0,1,0,2,1,0
"COG3979",3,4,3,0,3,3
"COG3980",17,14,19,51,53,27
"COG3981",15,51,45,8,12,9
"COG4001",297,291,490,354,158,471
"COG4012",0,0,0,0,0,0
"COG4021",0,1,97,0,2,4
"COG4032",28,46,23,27,17,2
"COG4034",0,0,0,0,0,0
"COG4043",0,3,16,0,6,0
"COG4085",40,0,5,0,15,0
"COG4086",21,41,34,6,11,11
"COG4087",0,0,0,3,0,0
"COG4091",1,3,40,7,6,12
"COG4095",0,0,0,0,1,1
"COG4096",237,370,281,196,280,217
"COG4097",3,0,4,7,1,0
"COG4098",1,3,1,1,1,0
"COG4099",61,18,34,62,28,74
"COG4100",52,172,127,37,103,75
"COG4104",9,0,1,5,2,0
"COG4105",6,0,2,9,10,1
"COG4106",0,0,0,3,1,0
"COG4107",4,1,1,1,7,0
"COG4108",165,196,209,258,373,318
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,2,1,0
"COG4112",0,0,4,0,0,11
"COG4114",1,1,2,6,2,0
"COG4115",46,20,92,159,10,44
"COG4116",0,0,1,0,1,0
"COG4117",2,0,0,5,5,0
"COG4120",65,202,93,34,96,111
"COG4121",72,35,27,108,27,45
"COG4122",143,154,139,133,161,103
"COG4123",114,163,189,170,151,133
"COG4124",148,26,71,63,84,101
"COG4125",0,0,0,3,1,0
"COG4126",0,1,1,1,5,7
"COG4127",23,1,0,0,4,2
"COG4128",0,0,0,0,0,0
"COG4129",0,49,17,12,30,9
"COG4130",0,0,0,0,0,0
"COG4132",2,1,5,0,1,3
"COG4133",3,1,1,4,8,2
"COG4134",4,4,4,7,8,1
"COG4135",3,3,1,5,5,0
"COG4136",0,0,0,9,1,0
"COG4137",1,2,6,10,9,1
"COG4138",3,1,0,2,3,0
"COG4139",4,0,1,6,3,0
"COG4143",3,0,2,8,7,1
"COG4145",14,18,34,10,44,16
"COG4146",268,148,206,259,194,242
"COG4147",7,1,0,17,13,0
"COG4148",3,0,1,15,13,0
"COG4149",31,75,45,33,20,34
"COG4150",4,1,0,7,4,2
"COG4152",20,34,40,33,47,54
"COG4154",0,9,19,13,10,21
"COG4158",2,18,45,17,32,18
"COG4160",3,2,2,12,10,2
"COG4161",2,2,0,5,5,0
"COG4166",96,491,187,92,182,293
"COG4167",3,0,1,11,6,2
"COG4168",2,0,1,5,4,0
"COG4170",0,1,0,8,7,1
"COG4171",0,1,0,6,4,0
"COG4172",13,16,15,5,15,4
"COG4174",2,0,0,3,6,24
"COG4175",176,53,83,145,29,40
"COG4176",147,78,72,137,17,25
"COG4177",67,79,39,49,63,132
"COG4178",20,3,53,4,23,21
"COG4181",2,1,1,8,4,1
"COG4185",42,38,43,33,112,83
"COG4186",32,15,80,16,23,25
"COG4187",0,3,3,24,17,1
"COG4188",0,1,0,0,2,0
"COG4189",6,35,21,19,10,19
"COG4191",49,6,20,42,7,23
"COG4192",1,0,0,0,0,0
"COG4193",33,46,26,5,73,25
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",208,141,167,199,223,172
"COG4199",0,0,1,0,2,0
"COG4200",10,19,2,5,3,9
"COG4206",1464,354,831,1337,917,1057
"COG4208",6,49,49,10,25,9
"COG4209",88,286,213,37,187,194
"COG4211",29,106,54,42,81,44
"COG4213",15,38,13,41,44,12
"COG4214",10,19,8,25,21,8
"COG4215",4,0,0,6,7,0
"COG4219",106,147,99,37,236,114
"COG4220",1,2,0,13,2,2
"COG4221",84,59,83,121,95,116
"COG4222",3,4,1,2,27,54
"COG4224",10,38,37,6,26,20
"COG4225",951,591,722,707,283,421
"COG4226",6,5,2,14,8,30
"COG4227",148,61,100,80,44,93
"COG4228",3,0,0,6,0,0
"COG4229",0,0,0,0,1,0
"COG4230",2,0,2,12,12,1
"COG4231",204,184,235,229,145,193
"COG4232",142,60,58,200,203,174
"COG4233",4,1,4,3,4,0
"COG4235",10,1,10,17,23,2
"COG4237",4,0,2,0,1,4
"COG4238",0,1,0,3,2,0
"COG4239",2,0,0,5,3,31
"COG4241",8,0,9,8,6,1
"COG4242",1,0,0,0,1,0
"COG4243",2,0,0,0,0,0
"COG4245",2,6,0,10,3,1
"COG4248",4,3,1,5,9,2
"COG4249",39,10,6,17,79,74
"COG4251",0,0,0,3,0,0
"COG4252",14,5,2,5,0,0
"COG4253",1,0,2,14,2,0
"COG4256",0,0,0,1,3,0
"COG4258",5,1,6,0,1,1
"COG4260",22,115,150,14,81,65
"COG4261",35,63,61,36,13,11
"COG4262",0,0,0,13,0,0
"COG4263",0,0,0,2,4,0
"COG4264",14,1,0,28,0,0
"COG4267",14,17,19,5,13,9
"COG4268",21,56,43,14,8,65
"COG4269",5,0,0,6,10,0
"COG4271",0,1,11,4,11,2
"COG4277",174,230,172,175,122,151
"COG4279",4,0,15,1,3,23
"COG4282",0,0,0,0,1,0
"COG4283",9,40,16,7,19,10
"COG4284",30,64,76,0,99,61
"COG4286",30,76,23,2,19,15
"COG4288",2,0,0,1,0,2
"COG4289",298,174,217,308,102,228
"COG4290",0,0,0,0,1,0
"COG4292",29,1,25,21,2,0
"COG4294",2,0,0,1,4,1
"COG4295",0,35,5,2,13,46
"COG4296",9,34,3,2,26,6
"COG4299",318,125,218,297,188,182
"COG4300",1,0,1,2,2,0
"COG4302",9,6,3,6,4,0
"COG4303",16,7,1,12,12,4
"COG4310",0,1,0,0,1,0
"COG4314",0,0,1,1,3,3
"COG4316",0,0,0,0,2,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,7,0
"COG4330",0,0,0,0,0,0
"COG4332",22,0,10,12,1,0
"COG4333",13,34,10,24,22,12
"COG4335",36,1,6,30,2,1
"COG4336",2,12,0,6,3,8
"COG4354",86,13,75,92,150,219
"COG4357",0,2,3,1,0,0
"COG4359",0,1,0,0,0,0
"COG4372",2,0,33,18,11,8
"COG4373",0,0,0,0,1,0
"COG4377",18,56,48,5,32,11
"COG4379",1,0,0,7,1,0
"COG4380",0,0,0,0,7,0
"COG4381",4,0,1,5,0,0
"COG4382",0,0,0,0,0,0
"COG4383",125,16,20,17,4,211
"COG4384",3,0,0,4,2,3
"COG4385",17,3,9,7,4,5
"COG4386",6,0,0,5,2,2
"COG4387",9,0,0,0,0,0
"COG4388",19,4,0,1,1,2
"COG4389",0,0,3,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,2
"COG4393",3,3,1,0,1,0
"COG4394",1,0,3,1,4,0
"COG4395",3,1,3,1,1,0
"COG4396",0,0,0,0,1,2
"COG4397",9,3,0,0,0,1
"COG4399",0,7,1,1,1,0
"COG4401",0,1,5,0,1,2
"COG4403",4,65,1,16,3,4
"COG4405",1,2,2,0,2,2
"COG4408",0,0,2,0,0,0
"COG4409",270,149,184,257,312,264
"COG4412",2,9,12,2,178,110
"COG4413",86,29,85,104,7,38
"COG4420",0,1,0,0,9,2
"COG4421",14,12,1,3,0,0
"COG4422",297,228,229,315,101,176
"COG4430",37,5,33,29,17,50
"COG4443",8,17,21,14,22,10
"COG4445",0,0,0,0,1,0
"COG4448",0,1,42,2,7,7
"COG4452",72,12,22,27,14,4
"COG4453",0,0,0,6,1,0
"COG4456",0,4,0,4,3,3
"COG4457",0,0,0,0,2,6
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
