"","DLM022","NOF011","NOM025","DLF003","NLF001","NLM004"
"COG3222",10,1,4,0,1,2
"COG3223",4,0,8,0,1,5
"COG3225",162,189,113,100,155,85
"COG3226",10,0,9,0,0,0
"COG3227",6,0,0,0,0,0
"COG3228",4,0,10,0,0,0
"COG3231",30,5,0,0,0,4
"COG3232",0,0,12,0,0,0
"COG3234",4,0,14,1,0,0
"COG3236",39,12,23,23,58,24
"COG3237",2,1,2,0,0,2
"COG3238",27,11,21,19,17,23
"COG3242",7,0,4,0,0,0
"COG3246",57,18,10,14,37,5
"COG3247",12,4,23,2,1,0
"COG3248",28,0,6,0,1,0
"COG3250",2881,6191,5591,2999,6339,5492
"COG3251",1,0,6,0,0,0
"COG3252",15,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",13,23,41,27,42,57
"COG3256",0,1,0,1,1,20
"COG3257",7,4,4,0,0,2
"COG3259",49,0,0,2,0,0
"COG3260",23,9,18,9,8,6
"COG3261",49,23,55,9,7,7
"COG3262",16,1,64,0,2,3
"COG3263",117,158,165,46,179,55
"COG3264",42,9,89,5,12,17
"COG3265",11,0,10,0,1,0
"COG3266",10,0,8,0,2,0
"COG3267",4,8,0,1,10,27
"COG3268",1,0,0,0,0,0
"COG3270",65,28,73,38,53,52
"COG3271",0,4,0,0,0,0
"COG3272",5,0,24,1,0,0
"COG3274",184,266,284,178,312,53
"COG3275",373,542,412,301,378,376
"COG3276",51,17,29,8,9,28
"COG3279",686,1018,926,1026,1033,1186
"COG3283",15,0,19,0,18,1
"COG3284",43,10,4,5,43,3
"COG3287",13,25,13,12,17,20
"COG3288",15,0,19,0,1,4
"COG3290",70,29,56,116,28,34
"COG3291",146,29,83,133,74,68
"COG3292",2202,6905,4042,3299,5750,5195
"COG3293",112,22,8,46,17,19
"COG3294",7,16,2,9,21,6
"COG3296",0,2,0,3,2,1
"COG3297",8,1,12,0,0,0
"COG3299",121,43,56,18,49,25
"COG3301",8,1,35,10,14,7
"COG3302",13,2,23,1,0,0
"COG3303",90,96,91,14,63,10
"COG3304",45,50,49,53,49,18
"COG3306",22,3,27,1,23,11
"COG3307",33,13,19,28,40,25
"COG3309",2,8,4,41,6,49
"COG3311",7,0,9,0,0,0
"COG3312",7,0,8,0,0,1
"COG3313",0,0,5,0,0,0
"COG3314",142,91,74,111,78,86
"COG3315",39,46,48,147,80,69
"COG3316",51,1,101,2,20,2
"COG3317",6,1,19,1,2,6
"COG3318",4,0,6,1,2,3
"COG3319",49,2,27,0,2,0
"COG3320",49,28,4,12,26,35
"COG3321",4,0,3,1,9,4
"COG3323",50,97,34,47,90,10
"COG3324",14,34,10,2,6,0
"COG3325",36,102,85,11,81,7
"COG3326",51,26,49,50,14,29
"COG3327",0,0,16,0,0,0
"COG3328",378,476,393,520,433,687
"COG3330",40,2,0,1,0,3
"COG3331",39,19,14,76,42,60
"COG3333",55,73,176,67,97,48
"COG3335",89,30,54,42,69,106
"COG3338",0,1,0,0,1,9
"COG3339",25,1,1,1,7,0
"COG3340",106,113,50,69,108,143
"COG3341",50,142,115,86,86,136
"COG3343",2,0,0,0,0,2
"COG3344",1252,1261,1114,940,1003,1300
"COG3345",383,436,401,468,665,807
"COG3347",8,3,1,4,0,10
"COG3350",1,0,0,0,1,3
"COG3359",33,22,12,62,40,58
"COG3366",2,1,0,2,4,0
"COG3369",12,31,10,1,3,0
"COG3378",318,233,351,270,145,133
"COG3379",1,4,0,4,1,0
"COG3381",17,0,26,3,3,5
"COG3382",49,59,40,96,45,101
"COG3383",69,21,13,22,68,22
"COG3384",9,0,35,2,0,2
"COG3385",689,396,142,1239,341,876
"COG3386",58,85,60,12,20,12
"COG3387",127,26,56,48,117,20
"COG3391",162,138,118,25,39,18
"COG3392",29,23,0,25,26,10
"COG3393",16,32,4,5,2,14
"COG3394",21,20,27,18,18,23
"COG3395",52,37,137,19,80,35
"COG3396",0,0,20,0,0,0
"COG3397",0,0,1,1,1,3
"COG3401",57,23,15,170,28,28
"COG3402",0,3,0,4,0,0
"COG3404",57,121,111,60,103,40
"COG3405",21,106,20,77,62,42
"COG3407",0,0,0,1,1,5
"COG3408",220,338,265,256,224,181
"COG3409",317,144,110,146,54,104
"COG3410",25,79,62,12,12,18
"COG3411",19,7,2,8,4,2
"COG3412",10,2,13,0,6,1
"COG3414",8,2,14,1,29,7
"COG3415",0,0,1,0,0,0
"COG3417",8,2,13,2,1,1
"COG3418",2,0,2,0,0,0
"COG3420",0,0,0,0,5,0
"COG3421",35,3,0,11,1,2
"COG3422",17,0,3,2,0,2
"COG3423",6,0,1,0,2,0
"COG3425",17,0,0,0,0,1
"COG3426",160,136,147,131,112,36
"COG3428",0,6,0,4,4,1
"COG3433",16,0,19,0,0,0
"COG3434",16,4,8,11,9,9
"COG3435",1,0,0,0,0,0
"COG3436",598,790,1865,877,734,1808
"COG3437",302,303,386,427,309,274
"COG3439",14,13,37,0,16,2
"COG3440",2,13,14,36,3,30
"COG3442",92,29,16,62,7,21
"COG3443",7,2,11,4,5,10
"COG3444",82,41,92,30,87,113
"COG3445",7,0,6,0,2,5
"COG3447",24,0,15,1,0,0
"COG3448",1,0,0,0,18,0
"COG3449",77,206,94,15,86,2
"COG3450",0,0,0,3,1,0
"COG3451",2119,1272,1246,857,1352,1087
"COG3452",15,25,29,102,47,86
"COG3454",12,9,23,2,2,1
"COG3455",7,0,0,0,0,2
"COG3456",13,0,0,0,0,3
"COG3457",42,18,22,6,11,4
"COG3458",67,185,166,191,192,322
"COG3459",611,252,220,734,245,535
"COG3460",0,0,7,0,0,0
"COG3463",5,3,15,14,7,25
"COG3464",275,409,566,936,163,352
"COG3467",82,155,110,131,188,115
"COG3468",398,168,761,8,69,57
"COG3469",0,0,0,2,0,0
"COG3470",0,0,1,0,0,2
"COG3471",0,0,0,1,2,2
"COG3472",43,11,1,40,21,22
"COG3473",2,0,0,6,1,0
"COG3475",188,178,188,189,235,323
"COG3476",34,18,45,14,42,13
"COG3477",0,1,0,0,0,4
"COG3478",2,1,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",20,2,1,29,1,7
"COG3481",189,82,85,158,95,140
"COG3485",0,0,1,0,0,0
"COG3486",14,2,0,0,0,0
"COG3487",31,119,33,17,37,3
"COG3488",54,115,31,75,74,168
"COG3493",3,10,9,4,6,3
"COG3494",5,2,0,10,22,4
"COG3497",97,17,106,24,17,13
"COG3498",32,9,32,12,4,1
"COG3499",7,1,17,0,0,0
"COG3500",63,16,104,20,26,11
"COG3501",79,44,472,5,13,12
"COG3503",22,26,26,10,19,17
"COG3504",0,2,0,0,1,1
"COG3505",1675,1104,835,727,965,733
"COG3506",17,60,38,9,33,45
"COG3507",319,1478,1158,1035,1777,1278
"COG3509",2,4,1,104,3,147
"COG3512",13,53,10,41,17,18
"COG3513",152,383,119,284,77,126
"COG3515",31,0,2,0,2,1
"COG3516",6,1,0,1,0,0
"COG3517",10,0,1,1,1,2
"COG3518",4,1,0,0,0,0
"COG3519",17,1,2,1,0,3
"COG3520",12,0,0,1,2,2
"COG3521",4,0,0,0,0,0
"COG3522",17,3,0,0,1,5
"COG3523",37,2,0,0,0,5
"COG3524",7,0,0,0,3,1
"COG3525",1082,1583,1678,830,1545,1059
"COG3527",0,0,0,8,0,2
"COG3528",2,0,0,3,0,0
"COG3529",3,0,2,0,1,0
"COG3530",6,0,6,0,0,0
"COG3533",406,1021,1082,588,1679,514
"COG3534",312,619,629,571,700,1009
"COG3535",46,13,1,4,4,9
"COG3536",0,0,0,7,4,4
"COG3537",1025,2732,1982,787,2046,548
"COG3538",92,425,214,100,233,130
"COG3539",61,1,97,7,4,0
"COG3541",55,11,1,59,5,38
"COG3542",11,11,1,3,3,0
"COG3543",30,11,16,16,6,13
"COG3544",5,2,0,0,14,2
"COG3545",5,3,0,12,0,0
"COG3546",123,85,32,71,16,39
"COG3547",790,533,818,643,599,706
"COG3548",15,0,0,2,0,4
"COG3549",8,0,11,4,0,3
"COG3550",224,304,289,510,726,472
"COG3552",20,0,0,1,0,2
"COG3557",11,6,1,12,0,10
"COG3560",51,87,56,9,53,7
"COG3561",41,6,22,40,2,7
"COG3562",13,0,0,0,5,1
"COG3563",13,0,0,0,1,1
"COG3566",3,6,35,2,0,0
"COG3567",3,8,62,2,0,3
"COG3568",189,340,304,102,322,75
"COG3570",0,2,1,1,0,0
"COG3572",2,5,5,8,6,22
"COG3575",0,0,0,0,0,1
"COG3576",0,1,0,6,1,2
"COG3579",103,299,177,239,274,249
"COG3580",444,281,328,429,348,569
"COG3581",426,249,221,260,196,369
"COG3583",81,48,76,80,53,42
"COG3584",154,44,94,73,81,51
"COG3585",0,1,0,0,2,3
"COG3586",62,16,61,6,14,22
"COG3587",124,154,410,237,75,157
"COG3588",35,3,1,11,0,3
"COG3589",9,3,19,4,23,27
"COG3590",104,249,128,342,199,278
"COG3591",27,33,25,7,3,10
"COG3592",3,0,2,0,1,0
"COG3593",84,44,86,270,54,31
"COG3594",83,242,162,109,299,156
"COG3595",12,0,0,1,10,9
"COG3596",10,22,5,51,2,9
"COG3597",1,10,0,2,2,5
"COG3598",7,8,7,4,1,18
"COG3599",121,49,32,80,17,30
"COG3600",15,29,23,60,57,20
"COG3601",99,56,68,46,45,83
"COG3602",3,1,3,0,0,0
"COG3603",5,3,2,1,3,6
"COG3604",113,89,390,35,115,159
"COG3605",9,0,22,0,0,0
"COG3608",52,39,25,113,40,74
"COG3609",1,0,16,0,0,0
"COG3610",37,78,61,54,48,57
"COG3611",29,11,0,37,2,29
"COG3613",12,3,0,17,0,0
"COG3615",6,1,8,1,0,3
"COG3616",14,12,12,5,20,10
"COG3617",260,66,39,315,25,127
"COG3618",0,1,0,1,0,2
"COG3619",79,79,61,93,77,99
"COG3621",0,0,0,0,0,3
"COG3622",27,9,33,3,5,2
"COG3623",16,0,22,1,1,0
"COG3624",8,0,9,0,0,0
"COG3625",26,5,10,1,0,0
"COG3626",45,5,12,3,3,2
"COG3627",46,7,14,5,4,0
"COG3628",14,0,20,1,5,0
"COG3629",3,1,5,4,2,3
"COG3630",0,0,0,0,0,3
"COG3633",39,51,87,46,48,41
"COG3634",70,158,272,31,124,10
"COG3635",160,164,92,113,113,106
"COG3636",0,1,0,0,0,0
"COG3637",28,0,39,3,0,5
"COG3638",42,17,14,11,11,13
"COG3639",65,23,13,18,17,16
"COG3640",55,20,16,23,21,40
"COG3641",77,45,72,52,34,61
"COG3643",29,97,58,8,67,5
"COG3645",123,50,50,300,26,161
"COG3646",25,1,2,50,7,33
"COG3647",2,1,1,2,1,0
"COG3649",60,33,34,53,25,80
"COG3650",3,3,0,1,7,2
"COG3653",96,32,23,33,18,11
"COG3654",45,19,14,39,49,25
"COG3655",103,65,31,73,70,29
"COG3657",1,0,0,2,0,0
"COG3659",0,0,1,0,0,0
"COG3660",1,0,0,3,0,1
"COG3661",20,141,65,147,81,339
"COG3663",76,100,105,146,98,94
"COG3664",72,45,56,16,50,57
"COG3665",9,3,2,1,10,2
"COG3666",720,453,714,1539,327,1256
"COG3668",18,10,7,1,6,18
"COG3669",534,567,802,418,982,465
"COG3671",1,0,0,1,2,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,19,0
"COG3676",30,78,83,18,153,8
"COG3677",210,8,85,14,83,42
"COG3678",11,0,22,0,1,0
"COG3679",13,0,0,0,1,6
"COG3680",0,0,0,3,0,0
"COG3681",196,259,236,208,233,271
"COG3682",69,36,33,73,35,91
"COG3683",0,0,0,0,0,2
"COG3684",12,0,2,0,0,3
"COG3685",8,0,14,0,0,0
"COG3688",188,101,167,199,117,150
"COG3689",39,13,28,16,20,37
"COG3691",6,0,5,0,1,3
"COG3692",1,0,4,0,0,0
"COG3693",37,74,29,107,110,250
"COG3694",65,2,1,23,0,4
"COG3695",36,68,41,15,69,8
"COG3696",320,550,524,267,431,261
"COG3697",9,12,30,9,7,9
"COG3698",12,1,11,0,1,1
"COG3700",4,0,11,0,0,3
"COG3701",1,7,0,0,2,1
"COG3703",8,0,15,0,0,0
"COG3705",49,33,47,80,77,106
"COG3706",673,2083,1219,888,2419,1356
"COG3707",63,24,26,28,23,24
"COG3708",67,12,7,18,2,27
"COG3709",6,0,15,1,2,0
"COG3710",15,1,10,1,0,0
"COG3711",187,123,146,95,416,284
"COG3712",1554,2274,1738,408,1970,729
"COG3713",11,0,21,0,0,0
"COG3714",9,2,21,0,0,0
"COG3715",86,40,117,46,97,131
"COG3716",102,66,114,41,107,152
"COG3717",57,239,168,124,195,173
"COG3718",34,11,3,3,49,19
"COG3719",12,0,15,0,0,2
"COG3720",15,1,0,0,0,0
"COG3721",8,1,0,1,7,0
"COG3722",18,2,26,0,0,0
"COG3723",21,22,24,20,7,7
"COG3724",10,0,12,0,1,0
"COG3725",4,0,16,1,0,0
"COG3726",1,1,11,0,0,2
"COG3727",30,77,99,87,73,90
"COG3728",38,12,26,6,10,15
"COG3729",2,0,4,0,0,0
"COG3730",5,0,4,1,40,4
"COG3731",4,1,8,1,15,2
"COG3732",7,4,9,1,28,7
"COG3733",0,1,33,0,0,0
"COG3734",28,1,30,3,3,9
"COG3735",26,55,32,28,35,37
"COG3738",12,15,28,22,20,21
"COG3740",38,25,67,6,18,4
"COG3741",4,0,1,0,0,0
"COG3744",0,5,0,1,0,0
"COG3745",1,2,0,3,0,1
"COG3746",16,104,89,44,114,4
"COG3747",9,2,5,4,3,6
"COG3753",5,0,7,0,0,0
"COG3754",54,201,104,173,164,67
"COG3755",0,0,8,0,0,0
"COG3757",304,216,211,492,133,489
"COG3758",24,3,7,3,0,1
"COG3759",1,0,0,1,0,5
"COG3760",92,37,33,97,77,40
"COG3762",0,0,0,0,0,2
"COG3763",3,1,0,4,0,4
"COG3764",367,83,73,124,65,112
"COG3765",46,1,43,0,0,0
"COG3766",4,1,4,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",5,0,9,2,0,1
"COG3769",2,0,4,0,0,0
"COG3770",8,0,8,0,0,1
"COG3771",2,0,5,0,0,3
"COG3772",56,20,19,78,5,3
"COG3773",201,91,82,125,81,101
"COG3774",111,162,192,223,158,403
"COG3775",31,163,94,106,185,201
"COG3776",1,0,3,0,0,0
"COG3778",0,2,0,0,2,3
"COG3779",5,1,6,0,0,0
"COG3781",2,0,7,0,0,0
"COG3783",5,0,1,0,0,0
"COG3784",3,0,6,0,0,0
"COG3785",6,0,8,1,0,0
"COG3786",8,3,2,6,3,9
"COG3787",7,3,5,2,2,0
"COG3788",7,0,8,0,0,0
"COG3789",7,0,3,0,0,0
"COG3790",2,0,1,0,0,2
"COG3793",5,0,0,0,0,0
"COG3794",0,0,0,0,0,5
"COG3797",20,0,0,2,1,2
"COG3799",20,1,1,1,0,3
"COG3804",125,12,1,46,12,15
"COG3808",241,298,183,117,215,211
"COG3811",2,1,0,0,0,0
"COG3815",6,6,1,2,2,1
"COG3817",4,7,10,1,9,28
"COG3819",0,4,5,3,7,17
"COG3822",70,4,14,11,18,10
"COG3823",6,11,0,2,4,1
"COG3825",3,5,2,2,6,4
"COG3828",7,1,0,1,0,0
"COG3829",187,108,106,46,108,54
"COG3830",100,171,107,158,137,91
"COG3831",33,18,43,1,9,3
"COG3833",64,44,82,46,76,117
"COG3835",46,14,25,9,9,27
"COG3836",18,22,28,9,17,5
"COG3837",3,3,0,2,1,0
"COG3839",329,147,239,237,136,199
"COG3840",6,0,19,0,0,2
"COG3842",311,290,310,327,304,286
"COG3843",707,354,398,164,261,276
"COG3845",405,183,130,164,111,142
"COG3846",16,6,0,1,1,2
"COG3848",32,51,95,100,38,45
"COG3850",36,3,65,5,7,11
"COG3851",44,2,32,1,0,12
"COG3852",19,12,33,3,12,1
"COG3853",143,52,83,50,61,83
"COG3854",110,79,84,126,59,67
"COG3855",299,272,270,325,288,284
"COG3856",16,3,0,5,8,5
"COG3857",500,220,229,301,261,333
"COG3858",170,63,86,93,123,164
"COG3859",79,41,46,45,31,31
"COG3860",5,0,0,0,0,0
"COG3862",30,36,37,29,33,23
"COG3863",0,0,0,0,0,8
"COG3864",18,19,1,99,5,14
"COG3866",8,36,8,292,44,442
"COG3867",41,148,104,139,192,185
"COG3868",4,5,4,2,3,6
"COG3869",54,23,20,36,38,20
"COG3870",21,9,18,16,10,13
"COG3871",44,59,57,19,99,2
"COG3872",137,65,75,98,93,98
"COG3874",78,29,27,22,5,14
"COG3875",97,51,26,48,23,40
"COG3876",78,184,105,53,89,9
"COG3877",15,24,38,0,14,5
"COG3878",6,7,0,12,6,4
"COG3879",132,12,1,34,11,16
"COG3880",72,13,8,11,16,7
"COG3882",21,10,37,33,58,24
"COG3883",126,29,6,66,8,23
"COG3884",127,150,140,182,139,150
"COG3885",4,2,2,3,0,7
"COG3886",98,99,52,161,102,236
"COG3887",324,143,205,297,210,248
"COG3892",23,1,2,1,0,4
"COG3893",42,8,0,6,9,1
"COG3894",100,35,32,99,51,96
"COG3895",4,0,6,0,0,0
"COG3896",2,0,0,0,1,0
"COG3899",1,2,4,4,2,1
"COG3901",22,5,2,9,3,6
"COG3906",3,0,0,0,1,12
"COG3907",0,2,0,2,0,0
"COG3910",98,29,43,41,23,33
"COG3911",7,1,0,0,0,0
"COG3919",52,130,40,84,13,176
"COG3920",8,2,3,15,21,8
"COG3923",3,0,7,0,0,6
"COG3924",4,0,4,0,1,0
"COG3925",13,0,22,0,0,4
"COG3926",15,52,32,108,17,16
"COG3933",25,13,56,12,148,72
"COG3934",6,5,0,4,0,0
"COG3935",155,66,70,133,87,106
"COG3936",30,3,49,26,4,35
"COG3937",11,0,1,1,2,5
"COG3938",24,3,2,5,1,0
"COG3940",80,273,192,42,137,31
"COG3941",6,0,2,2,11,1
"COG3942",1,4,0,8,1,38
"COG3943",291,191,212,402,465,401
"COG3944",155,86,76,130,91,96
"COG3945",0,0,0,0,3,0
"COG3947",26,14,9,11,11,21
"COG3948",55,5,57,29,12,4
"COG3949",76,26,17,58,10,27
"COG3950",51,155,238,205,259,412
"COG3951",13,7,20,0,0,3
"COG3952",3,1,9,2,5,1
"COG3954",12,2,14,0,0,0
"COG3955",10,13,1,81,11,17
"COG3956",49,104,55,86,59,87
"COG3957",48,47,20,85,55,81
"COG3958",253,168,144,187,224,153
"COG3959",201,153,148,167,182,129
"COG3960",21,0,13,0,0,0
"COG3962",28,9,9,18,51,17
"COG3963",0,0,0,0,1,0
"COG3964",8,8,5,5,24,2
"COG3965",17,4,4,51,4,21
"COG3966",0,6,0,0,0,10
"COG3968",529,602,571,580,577,837
"COG3969",242,199,187,31,226,12
"COG3971",8,0,54,0,0,1
"COG3972",5,6,2,149,44,2
"COG3973",192,112,111,173,126,114
"COG3975",2,1,1,5,10,7
"COG3976",27,24,11,11,33,31
"COG3977",22,0,25,3,0,0
"COG3978",5,0,3,0,0,0
"COG3979",1,3,5,3,6,36
"COG3980",44,41,36,17,40,32
"COG3981",88,17,38,25,9,21
"COG4001",293,251,248,0,575,178
"COG4012",14,1,0,0,1,0
"COG4021",30,0,4,3,0,3
"COG4032",19,42,13,7,17,5
"COG4034",0,6,0,6,0,0
"COG4043",51,4,0,15,2,1
"COG4085",7,1,0,0,3,0
"COG4086",46,14,18,22,46,36
"COG4087",13,1,2,1,0,5
"COG4091",1,2,2,2,33,1
"COG4095",0,0,0,0,0,5
"COG4096",267,233,352,232,284,165
"COG4097",0,0,0,4,4,4
"COG4098",1,0,0,3,3,17
"COG4099",27,57,39,70,53,121
"COG4100",237,105,107,181,104,122
"COG4104",2,6,8,0,9,0
"COG4105",10,4,10,2,1,3
"COG4106",4,1,4,2,0,1
"COG4107",37,5,15,1,4,0
"COG4108",219,238,238,304,294,320
"COG4109",1,0,0,2,1,5
"COG4110",1,0,0,0,0,18
"COG4112",4,0,0,0,0,0
"COG4114",10,0,12,1,0,0
"COG4115",66,56,13,34,18,10
"COG4116",3,0,1,0,1,7
"COG4117",9,0,11,0,0,0
"COG4120",144,108,176,124,129,135
"COG4121",64,49,57,9,65,3
"COG4122",121,137,110,139,145,186
"COG4123",174,136,134,199,155,140
"COG4124",41,115,67,245,74,404
"COG4125",0,0,0,0,0,1
"COG4126",19,3,1,10,0,2
"COG4127",5,14,2,2,19,3
"COG4129",9,6,5,11,7,20
"COG4132",0,0,0,0,8,3
"COG4133",6,0,12,5,4,1
"COG4134",20,6,17,0,2,7
"COG4135",9,1,23,0,0,0
"COG4136",5,0,15,1,0,0
"COG4137",6,0,18,2,9,5
"COG4138",4,0,13,0,0,0
"COG4139",5,0,9,0,0,0
"COG4143",13,0,21,0,2,6
"COG4145",30,19,27,11,39,35
"COG4146",89,352,275,145,313,158
"COG4147",15,0,23,0,0,0
"COG4148",13,5,24,4,8,11
"COG4149",44,28,66,28,41,46
"COG4150",7,0,13,0,0,0
"COG4152",95,39,6,83,25,35
"COG4154",32,14,11,16,20,7
"COG4158",6,9,4,19,27,25
"COG4160",17,1,19,1,0,2
"COG4161",10,0,13,0,1,4
"COG4166",280,189,395,218,185,255
"COG4167",8,0,21,0,1,4
"COG4168",12,0,13,1,1,1
"COG4170",11,0,18,0,0,1
"COG4171",6,1,11,0,0,3
"COG4172",34,10,40,12,10,11
"COG4174",19,1,21,5,0,0
"COG4175",48,48,75,7,114,3
"COG4176",29,61,87,3,77,1
"COG4177",204,107,82,119,81,102
"COG4178",4,7,17,11,53,17
"COG4181",13,2,27,1,0,2
"COG4185",30,47,57,116,61,82
"COG4186",52,26,35,15,4,15
"COG4187",6,10,3,7,3,11
"COG4188",4,2,0,5,3,2
"COG4189",13,7,7,13,48,32
"COG4191",33,26,21,6,34,55
"COG4193",179,55,43,185,45,112
"COG4194",0,0,0,0,0,4
"COG4198",121,185,103,221,161,183
"COG4199",2,6,25,1,0,7
"COG4200",5,4,21,11,14,8
"COG4206",478,1074,884,676,963,779
"COG4208",30,25,25,19,20,42
"COG4209",617,144,265,171,215,217
"COG4211",88,61,96,139,76,85
"COG4213",26,16,20,30,26,11
"COG4214",16,7,30,16,8,8
"COG4215",18,1,22,0,0,0
"COG4219",221,122,98,121,78,170
"COG4220",7,1,0,0,0,0
"COG4221",50,96,103,93,100,63
"COG4222",2,7,0,49,41,94
"COG4224",20,18,31,28,20,25
"COG4225",276,752,850,257,778,528
"COG4226",20,22,4,19,4,5
"COG4227",82,48,57,19,67,184
"COG4228",0,4,1,0,1,6
"COG4230",13,0,17,0,2,10
"COG4231",193,217,221,225,169,73
"COG4232",114,213,100,191,77,153
"COG4233",1,2,0,2,6,0
"COG4235",13,2,24,7,19,9
"COG4237",5,7,10,0,4,2
"COG4238",2,0,9,0,0,0
"COG4239",5,0,14,0,0,0
"COG4241",4,9,0,15,6,5
"COG4242",7,0,0,0,0,0
"COG4243",0,1,0,1,0,1
"COG4245",3,2,3,17,1,102
"COG4248",34,4,24,70,1,4
"COG4249",10,61,0,155,3,85
"COG4251",0,0,0,2,0,8
"COG4252",2,0,1,10,1,0
"COG4253",3,0,0,0,1,2
"COG4256",6,0,1,0,0,0
"COG4258",11,2,0,1,2,4
"COG4260",181,86,109,123,90,97
"COG4261",17,28,92,4,57,7
"COG4262",0,0,1,2,0,0
"COG4264",36,0,2,0,0,1
"COG4267",11,12,23,21,26,22
"COG4268",37,27,20,37,31,80
"COG4269",15,1,22,0,0,0
"COG4271",49,14,14,1,11,7
"COG4277",119,243,175,81,144,84
"COG4279",9,3,0,44,10,8
"COG4282",0,0,5,0,0,0
"COG4283",65,13,12,36,16,17
"COG4284",173,40,32,127,47,76
"COG4286",7,29,50,46,46,55
"COG4287",0,0,0,0,1,0
"COG4288",2,0,1,0,0,0
"COG4289",170,235,275,87,299,208
"COG4290",0,2,0,1,0,0
"COG4292",4,23,6,0,10,10
"COG4294",3,12,0,10,0,3
"COG4295",4,17,4,86,21,17
"COG4296",16,7,30,6,20,18
"COG4299",109,217,170,51,196,35
"COG4300",0,0,1,0,0,4
"COG4302",17,11,27,6,4,2
"COG4303",31,11,19,20,13,6
"COG4310",3,33,0,0,2,6
"COG4314",0,0,0,1,6,0
"COG4316",0,0,0,0,1,4
"COG4320",1,1,0,0,0,0
"COG4332",7,12,2,1,13,0
"COG4333",16,14,14,11,15,6
"COG4335",6,12,12,2,4,1
"COG4336",6,10,5,17,7,7
"COG4354",55,233,53,33,129,21
"COG4357",0,3,0,0,1,1
"COG4359",0,1,0,0,0,0
"COG4372",5,3,0,8,31,7
"COG4373",0,1,0,1,0,0
"COG4377",6,9,14,17,6,28
"COG4379",6,3,0,3,3,2
"COG4380",0,4,0,0,0,0
"COG4381",0,0,1,0,3,0
"COG4382",0,0,0,0,2,0
"COG4383",22,11,145,4,6,8
"COG4384",0,1,0,0,3,0
"COG4385",27,1,45,9,8,2
"COG4386",1,1,3,1,3,4
"COG4387",0,1,0,1,0,0
"COG4388",3,0,1,0,0,2
"COG4389",0,0,0,0,0,4
"COG4390",0,0,0,0,0,4
"COG4392",0,3,0,7,1,4
"COG4393",2,3,1,2,0,4
"COG4394",0,1,0,3,4,0
"COG4395",1,4,0,5,10,0
"COG4396",1,3,0,0,0,3
"COG4397",5,3,0,3,0,0
"COG4399",4,1,1,2,5,56
"COG4401",0,0,0,1,13,1
"COG4403",16,7,7,4,63,25
"COG4405",18,8,1,3,5,13
"COG4409",194,95,167,140,147,90
"COG4412",33,32,36,506,10,689
"COG4413",3,29,3,9,112,2
"COG4420",28,9,6,13,1,6
"COG4421",8,7,18,1,0,0
"COG4422",175,200,185,135,367,76
"COG4430",11,66,13,14,35,1
"COG4443",10,11,20,19,9,18
"COG4445",0,0,0,0,1,0
"COG4448",10,10,0,53,33,8
"COG4452",51,61,34,5,22,1
"COG4453",0,0,0,0,1,0
"COG4456",10,1,0,7,3,1
"COG4457",5,5,1,0,8,112
"COG4458",4,4,1,0,3,6
"COG4463",46,16,4,25,12,16
"COG4464",106,95,116,184,127,87
"COG4465",21,26,35,40,34,26
"COG4466",13,2,0,14,2,9
"COG4467",0,0,0,1,0,1
"COG4468",118,95,145,167,143,130
"COG4469",4,0,0,0,0,3
"COG4470",3,2,0,9,0,3
"COG4471",0,0,0,0,0,3
"COG4472",44,30,29,56,41,43
"COG4473",0,0,0,1,0,3
"COG4474",71,16,57,16,12,13
"COG4475",65,33,27,66,13,24
"COG4476",0,0,1,0,0,7
"COG4477",29,9,5,50,0,26
"COG4478",3,4,3,1,0,11
"COG4481",25,7,12,23,25,25
"COG4483",0,0,0,0,0,1
"COG4485",202,173,136,457,184,279
"COG4487",10,1,11,19,4,155
"COG4492",36,44,42,45,51,33
"COG4495",18,9,1,15,13,4
"COG4496",52,31,39,47,43,35
"COG4499",0,3,0,0,0,0
"COG4502",27,0,0,1,1,1
"COG4506",47,46,55,88,45,54
"COG4508",7,0,0,0,0,0
"COG4509",420,124,131,208,120,209
"COG4512",35,15,3,28,2,8
"COG4521",19,1,20,6,15,3
"COG4525",2,1,7,20,0,2
"COG4529",11,0,24,0,1,2
"COG4531",4,0,15,0,1,2
"COG4533",25,3,51,0,2,0
"COG4535",16,6,27,2,5,2
"COG4536",16,39,77,129,70,88
"COG4537",1,1,0,3,0,7
"COG4540",15,3,10,4,5,0
"COG4541",0,1,0,0,3,1
"COG4542",1,2,3,2,15,7
"COG4545",0,0,0,0,0,1
"COG4548",100,23,16,18,16,25
"COG4550",0,0,0,0,1,3
"COG4552",115,143,67,56,94,65
"COG4555",11,3,0,11,0,3
"COG4558",2,1,1,0,0,0
"COG4559",12,1,0,0,0,0
"COG4564",2,43,0,13,8,4
"COG4565",41,2,31,5,4,0
"COG4566",19,15,1,18,35,10
"COG4568",5,0,8,0,0,0
"COG4569",15,2,43,0,2,0
"COG4570",36,10,9,13,2,10
"COG4571",10,1,0,0,0,0
"COG4572",3,1,4,0,0,0
