"","DOF004","DLF010","DLM018","DLM010","NLM001","NLM006"
"COG3209",608,324,134,619,332,423
"COG3210",50,76,11,61,43,56
"COG3211",0,0,0,0,0,1
"COG3212",9,12,7,6,5,15
"COG3213",0,0,0,0,1,1
"COG3214",12,8,0,21,8,1
"COG3217",5,5,0,28,4,11
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,1,0
"COG3221",43,57,15,69,27,20
"COG3222",2,0,0,1,0,3
"COG3223",10,5,0,4,5,3
"COG3224",0,6,0,11,0,0
"COG3225",74,105,93,46,114,69
"COG3226",4,6,0,20,3,7
"COG3227",0,0,1,0,0,1
"COG3228",7,12,0,20,5,4
"COG3231",2,12,0,0,3,3
"COG3232",5,3,0,12,0,2
"COG3234",7,0,0,0,5,3
"COG3236",16,9,61,42,17,21
"COG3237",2,3,0,9,1,5
"COG3238",36,29,29,22,25,17
"COG3239",0,8,0,22,1,5
"COG3242",2,6,0,0,2,0
"COG3246",23,17,11,11,4,17
"COG3247",9,15,10,22,9,11
"COG3248",8,5,0,15,3,15
"COG3250",3861,2556,3099,4489,4239,4878
"COG3251",2,1,0,4,1,0
"COG3252",0,2,0,0,0,1
"COG3253",1,0,0,0,0,1
"COG3254",35,55,24,67,55,74
"COG3256",0,1,0,0,1,0
"COG3257",5,3,1,3,4,4
"COG3259",0,5,0,0,0,0
"COG3260",18,28,4,11,12,6
"COG3261",23,21,2,45,20,13
"COG3262",24,16,2,35,10,13
"COG3263",203,79,162,144,81,207
"COG3264",39,40,5,136,35,32
"COG3265",5,9,12,27,0,9
"COG3266",6,12,0,26,4,18
"COG3267",6,0,1,0,2,7
"COG3268",2,1,0,0,0,0
"COG3270",54,67,50,55,29,35
"COG3271",0,2,0,0,1,0
"COG3272",12,7,0,18,6,4
"COG3274",203,272,97,140,256,137
"COG3275",487,182,598,542,226,453
"COG3276",7,28,16,70,14,26
"COG3279",866,1023,943,575,814,659
"COG3283",8,6,1,34,8,55
"COG3284",12,19,23,81,17,69
"COG3287",13,11,48,8,7,0
"COG3288",9,16,29,48,6,6
"COG3290",71,44,7,116,45,46
"COG3291",39,38,26,35,22,115
"COG3292",2169,1197,2047,4465,3767,6617
"COG3293",18,24,95,187,78,381
"COG3294",7,11,2,3,13,2
"COG3296",0,3,2,2,1,2
"COG3297",5,6,0,21,6,25
"COG3299",10,33,53,7,25,28
"COG3301",14,3,2,19,16,14
"COG3302",13,6,0,10,11,6
"COG3303",55,18,45,105,53,75
"COG3304",64,20,15,38,19,31
"COG3306",2,2,2,8,1,4
"COG3307",27,22,30,25,19,61
"COG3309",0,4,0,13,0,7
"COG3311",4,1,0,4,1,14
"COG3312",12,4,0,17,2,3
"COG3313",1,1,0,4,4,2
"COG3314",123,183,77,28,75,45
"COG3315",23,58,38,34,54,18
"COG3316",118,6,5,1,37,1
"COG3317",9,9,3,23,11,8
"COG3318",3,8,0,18,7,4
"COG3319",7,6,0,201,10,58
"COG3320",42,34,46,17,9,10
"COG3321",2,0,2,176,2,88
"COG3323",99,38,54,60,32,104
"COG3324",4,5,3,19,6,11
"COG3325",88,72,13,72,79,29
"COG3326",13,53,16,19,37,18
"COG3327",6,2,0,17,6,0
"COG3328",295,323,886,131,278,423
"COG3330",0,43,0,0,1,0
"COG3331",40,67,33,13,45,19
"COG3333",70,99,73,64,58,58
"COG3335",31,147,33,67,52,64
"COG3338",0,0,0,0,2,0
"COG3339",11,3,9,0,2,15
"COG3340",177,231,110,92,72,64
"COG3341",113,41,110,89,93,130
"COG3343",0,2,0,0,0,0
"COG3344",1051,914,1762,1620,1166,1951
"COG3345",531,481,500,381,522,626
"COG3347",3,26,3,5,0,3
"COG3359",44,46,36,14,64,8
"COG3366",0,0,0,0,1,4
"COG3369",2,3,0,2,4,6
"COG3376",0,6,0,25,0,1
"COG3378",129,302,146,112,103,111
"COG3379",1,5,0,0,15,1
"COG3381",10,12,0,68,8,14
"COG3382",61,44,55,111,34,84
"COG3383",42,45,21,24,39,58
"COG3384",14,24,26,50,16,12
"COG3385",295,623,1130,366,1954,1082
"COG3386",47,40,16,153,17,27
"COG3387",58,218,9,27,20,37
"COG3391",161,44,124,101,35,132
"COG3392",22,58,89,14,19,104
"COG3393",5,10,12,1,5,3
"COG3394",56,38,37,27,24,18
"COG3395",28,54,76,87,15,125
"COG3396",16,16,0,44,10,5
"COG3397",4,3,0,0,1,1
"COG3401",10,17,18,0,5,1
"COG3402",25,3,27,9,7,23
"COG3404",146,82,97,57,69,50
"COG3405",56,50,51,58,79,55
"COG3407",1,3,0,0,0,0
"COG3408",271,281,345,239,340,305
"COG3409",62,213,100,37,67,36
"COG3410",6,14,86,19,259,12
"COG3411",16,14,5,7,7,8
"COG3412",8,12,8,30,9,10
"COG3414",7,26,19,65,18,69
"COG3415",0,27,0,0,1,1
"COG3416",0,2,0,5,0,2
"COG3417",5,4,0,17,3,5
"COG3418",0,0,0,0,0,3
"COG3420",4,1,0,4,6,1
"COG3421",2,3,1,5,4,13
"COG3422",7,6,2,3,6,2
"COG3423",3,10,0,9,1,11
"COG3425",1,5,1,0,0,0
"COG3426",170,158,133,125,104,125
"COG3428",33,8,1,5,1,14
"COG3429",4,0,9,1,0,0
"COG3433",6,3,0,131,7,26
"COG3434",6,15,0,4,16,8
"COG3436",733,803,379,876,534,596
"COG3437",319,191,298,174,454,480
"COG3439",31,7,1,6,2,4
"COG3440",7,42,3,36,1,27
"COG3442",13,96,37,11,25,12
"COG3443",8,7,11,5,2,6
"COG3444",43,38,101,121,51,69
"COG3445",5,6,0,19,2,4
"COG3447",10,3,0,0,15,7
"COG3448",0,2,3,17,1,12
"COG3449",86,59,20,169,63,93
"COG3450",0,3,0,7,0,2
"COG3451",1168,1759,1078,1241,940,1077
"COG3452",59,69,60,23,49,23
"COG3454",12,15,3,10,15,13
"COG3455",7,11,0,27,1,5
"COG3457",13,34,8,2,16,13
"COG3458",101,52,137,79,107,162
"COG3459",196,517,182,62,521,61
"COG3460",2,2,0,5,3,0
"COG3463",18,9,67,6,32,2
"COG3464",220,230,662,264,326,235
"COG3467",106,103,140,89,93,92
"COG3468",275,16,12,80,237,195
"COG3469",0,2,0,0,4,0
"COG3470",3,1,15,0,0,0
"COG3471",0,1,0,0,0,1
"COG3472",26,40,26,24,21,27
"COG3473",0,0,0,0,1,0
"COG3475",353,217,359,130,265,130
"COG3476",19,47,19,21,15,25
"COG3477",1,0,0,0,0,5
"COG3478",4,0,0,4,0,2
"COG3479",0,8,3,23,0,5
"COG3480",2,23,14,2,1,0
"COG3481",103,232,136,60,137,71
"COG3484",0,10,0,18,0,4
"COG3485",1,16,0,26,0,3
"COG3486",0,13,0,6,1,5
"COG3487",36,19,26,69,33,53
"COG3488",68,33,95,124,174,97
"COG3491",0,18,0,66,0,8
"COG3493",17,19,9,82,5,23
"COG3494",0,5,19,11,11,25
"COG3496",0,7,0,16,0,0
"COG3497",55,43,7,44,10,27
"COG3498",19,18,6,27,4,5
"COG3499",12,1,0,19,5,2
"COG3500",37,30,5,50,12,24
"COG3501",190,36,30,201,46,125
"COG3503",21,42,22,9,16,5
"COG3504",1,0,1,34,0,38
"COG3505",976,1325,813,1270,733,889
"COG3506",19,28,92,69,11,89
"COG3507",993,496,1102,1579,1164,1208
"COG3509",2,4,3,8,10,7
"COG3512",13,41,28,27,13,30
"COG3513",67,297,213,248,174,261
"COG3514",0,0,0,0,1,0
"COG3515",12,20,0,56,3,25
"COG3516",5,5,1,15,1,14
"COG3517",12,7,0,37,3,20
"COG3518",0,3,0,7,2,9
"COG3519",11,13,2,48,5,14
"COG3520",2,9,0,43,3,10
"COG3521",0,6,0,23,0,10
"COG3522",6,15,0,63,2,19
"COG3523",0,28,0,99,3,10
"COG3524",1,0,1,3,0,10
"COG3525",1708,584,794,1030,1517,1534
"COG3526",0,0,0,8,0,1
"COG3527",0,18,12,15,0,4
"COG3528",0,1,0,0,0,0
"COG3529",1,3,0,4,0,5
"COG3530",1,5,0,5,2,1
"COG3533",684,441,617,1127,565,828
"COG3534",384,296,438,466,814,596
"COG3535",1,35,5,3,4,1
"COG3536",1,1,0,4,0,2
"COG3537",1794,615,1354,2061,1415,2281
"COG3538",240,123,92,102,231,206
"COG3539",50,66,1,257,61,110
"COG3541",4,7,10,6,4,31
"COG3542",0,6,9,1,8,10
"COG3543",14,32,12,6,14,6
"COG3544",2,8,3,0,0,23
"COG3545",0,0,4,0,1,0
"COG3546",61,127,39,45,45,26
"COG3547",915,816,725,629,2055,707
"COG3548",0,2,9,0,0,0
"COG3549",0,6,0,1,0,7
"COG3550",327,180,150,426,408,297
"COG3552",0,4,2,0,0,0
"COG3555",0,8,0,24,0,9
"COG3557",0,15,1,4,0,1
"COG3558",0,7,0,19,0,0
"COG3560",90,21,24,36,26,79
"COG3561",16,8,22,9,8,2
"COG3562",1,1,0,0,0,8
"COG3563",0,1,0,0,0,8
"COG3566",0,1,3,0,3,40
"COG3567",0,9,2,1,6,24
"COG3568",374,195,130,286,149,384
"COG3570",0,3,0,53,0,2
"COG3572",10,6,27,4,4,2
"COG3575",0,1,0,0,0,0
"COG3576",1,15,16,20,0,2
"COG3579",296,120,236,193,233,245
"COG3580",317,481,514,201,326,198
"COG3581",266,515,419,141,302,191
"COG3583",35,97,65,15,24,27
"COG3584",60,136,80,37,61,47
"COG3585",5,1,1,1,0,2
"COG3586",30,25,3,35,20,79
"COG3587",110,114,187,201,93,145
"COG3588",2,0,2,0,9,0
"COG3589",7,3,17,17,10,32
"COG3590",217,131,323,212,412,291
"COG3591",8,10,8,21,8,16
"COG3592",2,4,0,9,0,4
"COG3593",52,157,104,89,157,89
"COG3594",124,96,48,206,144,230
"COG3595",8,29,0,2,5,0
"COG3596",25,19,2,1,23,27
"COG3597",1,8,0,1,2,4
"COG3598",25,17,8,5,3,5
"COG3599",29,122,47,17,21,11
"COG3600",8,14,32,3,64,25
"COG3601",66,115,99,32,61,47
"COG3602",0,1,1,1,3,4
"COG3603",2,5,15,3,2,1
"COG3604",193,59,77,136,79,191
"COG3605",10,17,0,53,8,25
"COG3608",67,95,43,35,80,18
"COG3609",1,3,0,0,1,0
"COG3610",52,53,49,61,46,62
"COG3611",0,31,11,2,3,2
"COG3613",1,11,8,3,1,0
"COG3615",3,10,0,22,4,8
"COG3616",18,25,5,36,5,9
"COG3617",167,68,93,27,191,60
"COG3618",0,0,3,2,0,3
"COG3619",67,136,129,65,65,53
"COG3621",2,0,0,34,0,0
"COG3622",36,8,2,27,9,16
"COG3623",11,24,0,46,9,18
"COG3624",2,1,1,18,1,6
"COG3625",4,1,1,20,7,5
"COG3626",19,5,1,22,5,7
"COG3627",12,5,2,23,5,9
"COG3628",1,7,1,22,5,0
"COG3629",3,53,9,2,16,0
"COG3630",0,1,0,2,1,0
"COG3633",97,65,81,99,47,89
"COG3634",150,47,92,108,64,100
"COG3635",135,89,157,83,134,127
"COG3636",0,1,5,0,1,3
"COG3637",16,8,1,65,16,18
"COG3638",37,41,9,17,16,14
"COG3639",45,78,14,39,35,12
"COG3640",40,61,47,24,14,15
"COG3641",64,60,53,34,25,21
"COG3643",65,43,17,35,25,26
"COG3645",85,59,74,27,104,59
"COG3646",74,17,12,1,8,28
"COG3647",0,1,0,0,0,3
"COG3649",10,68,16,10,25,25
"COG3650",0,1,1,1,1,0
"COG3653",29,81,30,57,14,22
"COG3654",25,40,53,84,49,57
"COG3655",41,105,62,31,75,55
"COG3657",1,0,4,0,0,1
"COG3659",0,7,0,23,0,5
"COG3661",73,55,94,120,132,130
"COG3662",0,10,0,14,0,3
"COG3663",111,105,127,80,147,105
"COG3664",36,99,11,56,7,35
"COG3666",951,709,1302,909,1443,902
"COG3667",0,8,0,0,2,2
"COG3668",2,0,1,3,2,4
"COG3669",902,399,560,936,698,1181
"COG3671",4,0,0,0,1,0
"COG3672",2,0,0,1,0,1
"COG3675",0,0,11,0,2,40
"COG3676",14,13,4,12,15,44
"COG3677",75,29,45,30,50,39
"COG3678",6,31,0,78,5,20
"COG3679",0,14,0,0,0,0
"COG3680",2,5,35,45,12,11
"COG3681",158,79,160,262,212,259
"COG3682",67,198,44,32,36,45
"COG3683",0,5,0,26,1,3
"COG3684",5,6,2,0,5,4
"COG3685",5,10,0,65,4,11
"COG3688",146,172,182,66,118,70
"COG3689",28,41,15,19,40,15
"COG3691",4,4,0,16,9,6
"COG3692",5,0,0,0,6,0
"COG3693",58,45,107,89,95,143
"COG3694",12,24,12,3,1,4
"COG3695",70,42,16,43,24,36
"COG3696",570,261,363,594,420,484
"COG3697",16,9,7,31,9,17
"COG3698",7,2,0,4,4,6
"COG3700",8,10,0,24,5,14
"COG3701",1,2,0,0,0,10
"COG3703",5,2,0,10,7,6
"COG3704",1,0,0,0,0,1
"COG3705",69,83,107,33,73,46
"COG3706",1209,687,817,2022,799,1922
"COG3707",24,47,61,14,17,33
"COG3708",13,38,13,10,31,7
"COG3709",6,2,0,24,1,5
"COG3710",11,19,0,69,16,27
"COG3711",211,114,188,255,221,420
"COG3712",1475,657,633,1343,739,2055
"COG3713",12,11,0,50,8,11
"COG3714",2,10,0,14,4,8
"COG3715",42,34,80,164,57,98
"COG3716",53,60,133,172,48,91
"COG3717",152,79,130,156,133,136
"COG3718",21,34,13,21,15,20
"COG3719",2,6,0,12,8,6
"COG3720",0,4,0,18,0,12
"COG3721",0,1,3,4,0,4
"COG3722",6,8,0,34,11,10
"COG3723",5,40,38,9,13,17
"COG3724",6,16,0,52,4,4
"COG3725",6,6,0,20,2,2
"COG3726",3,5,0,24,2,2
"COG3727",32,50,46,61,58,82
"COG3728",5,12,48,3,2,24
"COG3729",1,5,0,12,3,2
"COG3730",6,5,11,16,2,16
"COG3731",4,8,9,27,4,24
"COG3732",4,17,19,59,6,34
"COG3733",8,8,0,40,11,4
"COG3734",15,16,1,99,8,25
"COG3735",22,22,63,45,33,27
"COG3736",0,0,0,23,0,2
"COG3738",15,24,14,6,12,10
"COG3740",17,3,15,5,4,9
"COG3741",0,1,6,0,0,0
"COG3744",1,0,4,0,0,2
"COG3745",0,8,2,0,6,2
"COG3746",68,18,42,67,23,104
"COG3747",4,7,4,4,3,4
"COG3753",5,1,0,0,3,3
"COG3754",99,24,92,52,75,82
"COG3755",6,3,0,16,5,0
"COG3757",292,473,366,134,317,339
"COG3758",5,10,4,20,6,3
"COG3759",1,2,5,9,0,0
"COG3760",38,84,56,23,37,41
"COG3762",1,2,0,1,3,4
"COG3763",0,6,1,0,0,0
"COG3764",107,273,218,59,71,72
"COG3765",16,16,0,31,13,28
"COG3766",4,0,0,0,2,1
"COG3767",0,0,0,0,1,0
"COG3768",3,5,0,20,2,4
"COG3769",0,0,0,0,1,0
"COG3770",4,5,0,16,5,6
"COG3771",4,3,0,14,1,4
"COG3772",81,18,0,23,10,24
"COG3773",100,194,97,35,110,26
"COG3774",124,133,111,107,98,272
"COG3775",162,63,135,306,97,249
"COG3776",1,5,0,16,0,1
"COG3778",0,1,1,1,1,0
"COG3779",2,1,0,0,0,0
"COG3781",1,2,0,25,2,2
"COG3783",3,6,0,22,1,10
"COG3784",3,5,0,8,1,0
"COG3785",6,1,0,9,4,5
"COG3786",6,15,5,2,17,2
"COG3787",6,15,2,15,8,8
"COG3788",3,5,0,14,4,3
"COG3789",5,0,0,0,5,9
"COG3790",3,4,0,10,3,4
"COG3791",0,3,0,8,1,2
"COG3793",0,9,0,25,2,4
"COG3797",1,0,1,2,1,0
"COG3799",1,19,2,12,0,2
"COG3804",22,73,22,11,18,4
"COG3808",313,156,208,241,342,209
"COG3811",0,3,0,7,0,0
"COG3815",0,1,0,1,1,0
"COG3817",15,9,7,32,8,10
"COG3819",3,13,5,29,2,7
"COG3822",19,35,4,14,11,16
"COG3823",4,9,5,3,1,2
"COG3824",0,0,3,0,0,0
"COG3825",3,15,2,2,15,1
"COG3828",0,1,0,0,0,0
"COG3829",125,160,121,97,43,224
"COG3830",142,111,150,142,157,160
"COG3831",40,3,3,18,15,34
"COG3832",0,0,0,17,1,1
"COG3833",28,56,49,80,62,22
"COG3835",54,21,35,66,27,25
"COG3836",17,59,18,59,13,27
"COG3837",0,7,0,18,1,2
"COG3839",182,343,217,299,226,131
"COG3840",2,5,0,16,3,9
"COG3842",300,330,287,415,373,249
"COG3843",284,638,323,175,263,219
"COG3845",142,393,122,57,133,84
"COG3846",0,7,3,0,1,34
"COG3848",27,30,71,26,24,12
"COG3850",34,7,6,40,15,29
"COG3851",6,25,2,45,38,18
"COG3852",33,6,1,42,2,21
"COG3853",69,77,72,44,54,60
"COG3854",79,173,91,30,79,25
"COG3855",328,211,338,264,310,359
"COG3856",4,16,11,5,2,6
"COG3857",260,544,348,109,247,251
"COG3858",128,171,151,47,106,53
"COG3859",57,85,63,20,55,11
"COG3860",9,1,0,0,0,0
"COG3862",29,45,29,19,35,13
"COG3863",0,0,2,3,0,0
"COG3864",13,18,23,10,4,0
"COG3866",116,26,388,3,30,12
"COG3867",80,138,114,75,200,100
"COG3868",0,8,1,0,10,1
"COG3869",40,103,32,7,22,34
"COG3870",8,23,6,4,8,9
"COG3871",60,10,8,54,31,46
"COG3872",121,155,109,62,108,62
"COG3874",16,81,30,5,13,7
"COG3875",80,94,70,37,32,62
"COG3876",214,42,71,108,61,104
"COG3877",5,18,1,0,1,6
"COG3878",10,7,9,7,8,5
"COG3879",20,105,55,4,31,28
"COG3880",25,61,34,0,20,33
"COG3881",1,0,1,0,0,12
"COG3882",11,61,19,11,31,11
"COG3883",16,168,32,4,22,3
"COG3884",148,165,145,133,184,146
"COG3885",7,10,3,2,4,0
"COG3886",141,87,250,83,65,122
"COG3887",195,378,238,90,215,157
"COG3892",0,9,0,50,1,2
"COG3893",20,14,8,5,6,48
"COG3894",40,107,45,29,50,19
"COG3895",3,7,0,10,2,5
"COG3896",0,0,1,0,1,0
"COG3899",8,23,17,1,13,4
"COG3901",2,32,3,3,2,4
"COG3903",0,0,0,1,0,2
"COG3906",1,0,1,1,1,1
"COG3907",0,0,2,1,0,0
"COG3910",46,52,42,25,24,19
"COG3911",0,0,1,16,0,1
"COG3915",0,4,0,13,1,2
"COG3919",69,43,32,15,149,41
"COG3920",11,22,55,16,17,45
"COG3921",0,7,0,20,0,1
"COG3923",3,3,0,9,2,6
"COG3924",2,3,0,8,1,1
"COG3925",6,4,0,5,4,4
"COG3926",30,6,5,3,8,22
"COG3933",9,59,75,172,27,230
"COG3934",5,26,6,1,9,0
"COG3935",101,177,83,43,83,33
"COG3936",9,61,25,7,11,1
"COG3937",6,0,5,6,0,7
"COG3938",5,5,18,34,1,9
"COG3940",171,75,121,102,50,210
"COG3941",0,12,2,6,8,1
"COG3942",4,10,55,1,0,1
"COG3943",241,275,292,392,432,306
"COG3944",68,181,143,50,80,25
"COG3945",5,0,16,0,3,14
"COG3947",13,12,4,9,15,7
"COG3948",26,23,5,43,5,13
"COG3949",61,89,11,9,26,13
"COG3950",172,80,147,304,312,226
"COG3951",11,4,2,4,36,12
"COG3952",9,2,1,11,1,3
"COG3953",1,0,0,0,0,0
"COG3954",3,9,0,42,5,9
"COG3955",4,3,7,1,3,8
"COG3956",97,111,142,91,126,146
"COG3957",40,72,87,32,37,10
"COG3958",92,281,215,119,174,92
"COG3959",95,278,173,171,152,66
"COG3960",5,1,0,1,11,6
"COG3961",0,7,0,26,0,2
"COG3962",8,56,17,63,13,23
"COG3963",0,0,1,1,0,0
"COG3964",25,16,24,31,12,40
"COG3965",3,14,9,9,20,8
"COG3966",5,25,2,2,14,0
"COG3967",0,0,0,27,0,0
"COG3968",651,450,534,439,701,544
"COG3969",187,84,70,249,112,118
"COG3971",13,12,1,38,7,10
"COG3972",6,19,8,3,12,92
"COG3973",100,87,50,78,97,114
"COG3975",11,1,3,13,0,0
"COG3976",16,8,21,29,30,16
"COG3977",14,14,0,34,16,15
"COG3978",3,5,0,7,0,6
"COG3979",20,12,14,1,4,1
"COG3980",23,54,7,7,54,7
"COG3981",12,88,22,10,13,4
"COG4001",145,329,351,160,162,291
"COG4012",1,1,0,0,0,3
"COG4021",1,1,6,4,0,7
"COG4032",14,7,0,5,8,1
"COG4034",0,14,1,0,1,2
"COG4043",0,27,1,0,7,0
"COG4085",1,0,0,0,16,3
"COG4086",26,22,17,6,6,9
"COG4087",0,2,0,0,1,1
"COG4091",1,1,0,2,3,10
"COG4095",0,2,1,0,0,0
"COG4096",267,239,394,248,297,411
"COG4097",16,0,1,10,2,0
"COG4098",3,4,5,6,3,0
"COG4099",40,41,77,43,19,66
"COG4100",109,218,149,47,117,65
"COG4104",15,4,1,8,1,8
"COG4105",8,6,0,32,9,10
"COG4106",4,8,7,23,4,2
"COG4107",6,8,0,14,11,5
"COG4108",288,255,328,267,396,270
"COG4109",1,5,1,0,0,0
"COG4110",0,13,0,56,0,3
"COG4112",0,1,0,0,0,5
"COG4114",7,8,0,31,6,6
"COG4115",28,33,43,88,22,38
"COG4116",1,3,14,4,1,2
"COG4117",4,1,0,0,3,4
"COG4120",60,125,75,81,113,51
"COG4121",91,38,57,86,33,82
"COG4122",141,124,137,133,180,152
"COG4123",168,228,161,154,155,146
"COG4124",58,116,123,24,99,138
"COG4125",0,1,0,5,0,2
"COG4126",0,23,1,10,7,5
"COG4127",0,4,12,1,6,1
"COG4128",7,0,0,0,0,0
"COG4129",10,11,16,15,23,6
"COG4130",0,2,0,28,0,1
"COG4132",2,0,13,10,3,1
"COG4133",4,4,2,17,3,4
"COG4134",6,13,2,49,6,10
"COG4135",7,4,0,27,6,4
"COG4136",3,1,0,19,1,2
"COG4137",15,15,0,29,8,9
"COG4138",5,3,0,9,5,1
"COG4139",8,8,0,22,3,4
"COG4143",6,11,0,26,4,10
"COG4145",32,53,22,68,35,41
"COG4146",105,80,173,224,202,153
"COG4147",10,20,0,36,4,17
"COG4148",15,5,2,40,16,9
"COG4149",42,29,42,50,22,48
"COG4150",6,10,0,25,1,11
"COG4152",65,48,115,69,57,56
"COG4154",15,25,11,18,9,12
"COG4158",21,61,4,15,39,6
"COG4160",10,9,0,33,10,15
"COG4161",4,7,0,10,2,5
"COG4166",291,276,235,258,161,156
"COG4167",8,6,0,16,6,5
"COG4168",5,4,0,14,4,4
"COG4170",7,7,0,19,7,7
"COG4171",5,5,0,18,1,8
"COG4172",17,41,20,38,15,14
"COG4174",4,5,0,35,6,11
"COG4175",170,17,13,61,42,70
"COG4176",112,13,10,53,17,36
"COG4177",66,202,107,151,65,82
"COG4178",40,18,23,10,15,52
"COG4181",7,5,12,10,4,9
"COG4185",37,41,30,30,96,57
"COG4186",8,31,27,14,23,148
"COG4187",4,5,22,4,19,6
"COG4188",1,3,1,41,0,1
"COG4189",28,5,22,7,13,16
"COG4191",43,7,2,91,14,15
"COG4192",0,9,0,36,1,0
"COG4193",23,201,32,19,105,7
"COG4194",3,0,7,0,0,0
"COG4198",175,159,214,130,215,163
"COG4199",0,2,0,0,3,0
"COG4200",16,16,9,2,7,3
"COG4206",1019,450,1028,985,871,1042
"COG4208",54,14,34,35,26,14
"COG4209",194,330,201,104,214,55
"COG4211",51,102,67,55,85,48
"COG4213",38,42,25,45,39,32
"COG4214",17,23,26,46,17,20
"COG4215",5,17,0,39,9,21
"COG4219",93,350,110,54,245,81
"COG4220",5,0,0,0,2,14
"COG4221",82,53,79,101,119,76
"COG4222",7,9,64,0,45,10
"COG4224",36,33,19,20,29,9
"COG4225",453,186,478,674,293,792
"COG4226",2,35,6,18,14,7
"COG4227",162,60,59,172,32,325
"COG4228",2,0,2,1,0,0
"COG4229",0,5,0,17,0,2
"COG4230",8,29,0,70,14,18
"COG4231",210,172,224,175,136,139
"COG4232",149,104,170,257,214,216
"COG4233",14,9,1,52,7,8
"COG4235",18,2,3,23,19,9
"COG4237",2,2,0,10,4,2
"COG4238",3,1,0,4,0,3
"COG4239",5,10,0,24,6,4
"COG4241",8,7,16,8,8,11
"COG4242",6,0,1,3,3,0
"COG4243",2,0,9,0,0,0
"COG4245",7,28,1,111,6,10
"COG4248",7,1,4,2,5,8
"COG4249",51,25,48,5,78,12
"COG4251",0,3,0,0,0,0
"COG4252",0,0,2,1,0,0
"COG4253",0,16,0,105,0,25
"COG4256",0,4,0,7,3,2
"COG4258",6,1,1,6,1,6
"COG4260",83,175,163,33,86,32
"COG4261",19,13,2,34,19,64
"COG4262",0,0,0,0,0,1
"COG4263",0,0,2,1,9,0
"COG4264",1,30,0,1,1,23
"COG4267",41,8,26,4,13,3
"COG4268",13,52,29,25,17,60
"COG4269",10,1,0,0,9,8
"COG4271",5,68,8,2,10,31
"COG4277",218,148,192,149,117,157
"COG4279",16,7,3,18,2,0
"COG4282",0,0,1,1,0,0
"COG4283",25,42,46,39,28,27
"COG4284",31,235,88,13,100,8
"COG4286",35,15,28,16,26,12
"COG4288",0,0,1,2,0,0
"COG4289",136,82,96,194,103,299
"COG4292",1,7,0,35,0,1
"COG4294",7,11,0,0,2,0
"COG4295",20,6,28,10,14,35
"COG4296",17,10,4,16,32,6
"COG4299",236,45,100,157,157,111
"COG4300",1,0,1,0,1,0
"COG4302",9,20,6,38,7,14
"COG4303",10,38,5,57,5,16
"COG4310",0,0,0,37,0,0
"COG4314",3,0,1,5,1,1
"COG4316",0,0,0,0,1,0
"COG4319",2,6,0,23,0,0
"COG4320",2,1,15,0,0,0
"COG4325",6,1,0,0,8,0
"COG4332",0,4,0,3,0,7
"COG4333",12,25,16,13,18,2
"COG4335",1,1,2,6,2,2
"COG4336",15,14,18,10,5,3
"COG4354",157,110,15,40,133,40
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",4,17,31,6,10,43
"COG4373",0,0,0,0,0,1
"COG4377",52,21,38,17,33,4
"COG4379",1,0,1,0,0,1
"COG4380",0,0,37,30,8,3
"COG4381",1,2,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",7,19,13,13,7,9
"COG4384",2,1,1,1,1,0
"COG4385",25,18,6,33,2,9
"COG4386",2,2,2,3,1,0
"COG4387",0,0,0,0,0,2
"COG4388",0,16,0,3,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,1,0,0,0
"COG4393",7,0,23,2,0,1
"COG4394",5,0,0,6,1,4
"COG4395",3,0,3,4,0,0
"COG4396",0,15,0,1,0,1
"COG4397",1,4,1,3,1,2
"COG4399",3,0,0,4,0,6
"COG4401",0,1,2,1,0,18
"COG4403",17,24,11,5,4,18
"COG4405",3,8,6,13,2,1
"COG4408",0,0,0,5,0,8
"COG4409",169,69,78,182,321,169
"COG4412",7,88,314,4,204,143
"COG4413",24,24,8,14,9,21
"COG4420",2,28,1,2,3,2
"COG4421",0,0,14,1,0,26
"COG4422",193,124,109,161,115,157
"COG4430",18,18,31,47,31,65
"COG4443",11,31,30,9,16,7
"COG4445",0,5,0,21,1,4
"COG4448",3,5,11,0,6,38
"COG4452",14,26,6,51,23,47
"COG4453",0,7,0,40,4,1
"COG4456",0,45,0,0,2,0
"COG4457",3,3,1,9,2,5
"COG4458",1,3,1,4,1,6
"COG4460",0,6,0,12,0,2
"COG4463",19,68,27,2,12,15
"COG4464",112,126,86,108,132,101
"COG4465",60,33,43,25,43,33
"COG4466",1,29,4,0,6,0
"COG4468",88,160,198,62,111,106
"COG4469",2,1,0,0,0,0
"COG4470",0,2,0,0,0,1
"COG4472",32,102,49,12,39,24
"COG4473",1,1,1,1,0,0
"COG4474",34,34,19,31,22,25
"COG4475",20,45,21,13,25,20
"COG4477",0,33,8,10,7,1
"COG4478",5,3,2,2,0,1
"COG4481",25,33,21,9,25,8
"COG4485",352,320,349,97,324,52
"COG4487",5,44,56,15,2,11
"COG4492",58,69,60,29,47,35
