"","NOM029","DOF003","DOF012","NOM022","DLM010","NOF009"
"COG3220",1,0,0,0,0,0
"COG3221",19,29,175,9,65,15
"COG3222",4,2,0,2,1,0
"COG3223",9,0,50,2,4,3
"COG3224",0,0,0,0,18,0
"COG3225",89,170,69,57,59,120
"COG3226",4,1,9,1,19,0
"COG3227",0,3,1,2,0,0
"COG3228",7,1,5,3,22,1
"COG3231",1,1,39,0,0,1
"COG3232",8,1,1,0,8,1
"COG3234",12,0,14,1,0,0
"COG3236",13,15,21,21,40,11
"COG3237",4,2,26,2,19,0
"COG3238",17,30,41,12,13,5
"COG3239",1,0,0,0,20,0
"COG3242",5,0,5,1,4,2
"COG3243",0,0,0,0,1,0
"COG3246",7,38,2,14,5,76
"COG3247",15,4,47,2,15,7
"COG3248",11,0,7,1,19,0
"COG3250",4982,6171,2579,5576,4443,6050
"COG3251",2,0,6,0,4,1
"COG3252",1,0,1,0,0,5
"COG3253",0,0,30,0,0,0
"COG3254",36,27,25,43,45,27
"COG3256",4,1,65,4,0,0
"COG3257",14,3,9,2,0,4
"COG3260",19,14,12,4,25,13
"COG3261",20,19,23,6,37,18
"COG3262",21,0,15,5,47,6
"COG3263",218,205,83,91,156,230
"COG3264",63,70,48,7,78,27
"COG3265",9,0,8,1,17,0
"COG3266",7,0,7,0,28,1
"COG3267",12,4,51,8,3,4
"COG3270",47,31,59,32,58,3
"COG3271",0,3,0,0,0,0
"COG3272",23,1,31,1,31,3
"COG3274",286,172,97,373,168,217
"COG3275",654,512,210,387,536,697
"COG3276",24,12,7,16,67,21
"COG3279",650,582,403,604,573,706
"COG3283",15,0,9,2,23,5
"COG3284",16,11,4,13,94,20
"COG3287",34,6,0,8,4,5
"COG3288",14,20,57,7,23,2
"COG3290",52,40,63,18,136,28
"COG3291",23,51,73,10,40,75
"COG3292",4635,7296,1073,4412,4541,5976
"COG3293",267,109,28,146,201,26
"COG3294",6,8,13,4,5,0
"COG3296",0,2,0,0,1,0
"COG3297",14,0,2,0,25,0
"COG3299",15,36,116,27,9,23
"COG3301",15,21,14,1,16,25
"COG3302",17,0,28,2,11,2
"COG3303",75,136,36,28,112,117
"COG3304",26,48,49,64,51,82
"COG3306",10,0,1,5,7,4
"COG3307",57,21,90,9,14,12
"COG3309",127,0,0,78,13,4
"COG3311",7,1,9,2,4,3
"COG3312",10,0,8,0,8,0
"COG3313",1,1,5,2,3,1
"COG3314",57,98,65,33,38,41
"COG3315",48,77,77,50,18,38
"COG3316",26,5,52,13,0,5
"COG3317",9,5,13,1,35,7
"COG3318",4,0,10,2,7,3
"COG3319",25,1,56,1,214,14
"COG3320",53,5,16,12,16,15
"COG3321",3,0,47,0,187,7
"COG3323",82,78,69,44,71,112
"COG3324",21,30,15,7,18,23
"COG3325",45,186,81,48,77,93
"COG3326",22,15,20,35,21,6
"COG3327",10,0,8,1,33,0
"COG3328",420,396,873,261,114,949
"COG3331",40,35,95,18,13,8
"COG3333",84,111,10,31,49,112
"COG3335",69,48,100,60,63,54
"COG3338",0,2,11,0,0,0
"COG3339",2,2,36,4,0,10
"COG3340",55,114,115,41,77,60
"COG3341",135,88,178,113,65,110
"COG3343",5,0,43,1,0,0
"COG3344",744,1830,936,1742,1640,1113
"COG3345",618,630,715,489,416,345
"COG3347",6,2,2,3,6,0
"COG3350",0,0,0,0,1,0
"COG3359",31,34,29,30,21,9
"COG3366",8,0,0,1,3,1
"COG3369",0,13,0,2,2,18
"COG3376",0,1,0,0,23,0
"COG3378",80,217,171,106,103,223
"COG3379",2,1,0,2,0,1
"COG3381",22,4,16,2,51,7
"COG3382",65,55,66,30,61,50
"COG3383",29,47,44,7,12,12
"COG3384",22,1,36,6,48,2
"COG3385",415,195,891,2535,375,121
"COG3386",17,54,59,33,149,53
"COG3387",51,77,57,25,35,72
"COG3391",168,164,61,78,106,106
"COG3392",35,58,18,12,18,9
"COG3393",12,3,5,2,2,0
"COG3394",19,74,122,16,48,29
"COG3395",41,46,28,15,67,61
"COG3396",23,0,16,1,55,3
"COG3397",0,1,1,0,0,0
"COG3401",10,10,58,18,0,0
"COG3402",46,1,7,17,6,26
"COG3404",70,163,67,98,74,149
"COG3405",25,106,112,159,57,83
"COG3407",1,1,104,0,0,0
"COG3408",401,297,231,432,207,405
"COG3409",75,42,52,57,44,23
"COG3410",96,3,107,16,15,18
"COG3411",2,19,9,6,2,23
"COG3412",18,0,18,13,43,11
"COG3414",21,0,66,4,66,12
"COG3415",0,0,1,0,0,0
"COG3416",0,1,0,0,6,0
"COG3417",8,1,7,0,12,7
"COG3418",3,0,1,0,0,0
"COG3420",0,13,0,0,5,14
"COG3421",15,8,0,0,1,43
"COG3422",2,3,4,9,1,1
"COG3423",10,0,2,0,4,2
"COG3425",5,0,97,0,0,1
"COG3426",123,90,25,129,91,147
"COG3428",0,1,0,13,2,24
"COG3429",0,0,30,0,0,0
"COG3433",5,1,39,0,129,4
"COG3434",15,5,8,5,3,8
"COG3436",738,406,621,1568,878,1325
"COG3437",332,605,66,630,168,226
"COG3439",39,8,16,3,7,46
"COG3440",47,33,47,23,40,3
"COG3442",22,16,116,4,12,3
"COG3443",26,8,11,6,10,2
"COG3444",97,30,345,27,133,26
"COG3445",7,0,4,1,12,4
"COG3447",33,0,22,2,0,3
"COG3448",2,2,0,0,19,0
"COG3449",170,154,52,40,162,125
"COG3450",0,0,0,1,14,1
"COG3451",775,1501,584,721,1214,740
"COG3452",24,35,0,16,29,12
"COG3454",4,4,3,2,17,9
"COG3455",2,1,18,1,33,1
"COG3456",0,0,0,0,0,2
"COG3457",19,14,14,1,3,5
"COG3458",166,174,48,94,82,270
"COG3459",125,145,202,243,85,62
"COG3460",5,0,6,0,13,0
"COG3463",17,30,2,4,12,9
"COG3464",268,397,728,1007,287,1641
"COG3467",132,146,152,98,115,103
"COG3468",122,237,238,8,69,300
"COG3469",0,0,3,0,0,0
"COG3470",0,1,21,0,1,0
"COG3471",4,1,0,1,0,0
"COG3472",175,105,0,6,17,9
"COG3473",0,0,0,1,0,0
"COG3475",253,302,200,482,128,219
"COG3476",34,29,24,23,25,43
"COG3477",1,0,64,0,0,0
"COG3478",0,0,1,1,0,1
"COG3479",1,0,46,0,20,0
"COG3480",5,0,136,0,3,0
"COG3481",98,85,137,82,71,31
"COG3484",0,1,0,1,27,0
"COG3485",2,1,0,2,50,0
"COG3486",0,2,0,1,8,0
"COG3487",18,77,12,47,66,55
"COG3488",90,81,34,96,113,70
"COG3491",2,1,0,1,50,1
"COG3493",12,21,4,12,82,29
"COG3494",0,16,38,7,10,15
"COG3496",0,0,0,0,12,0
"COG3497",17,100,49,25,44,47
"COG3498",11,23,9,3,19,5
"COG3499",8,0,13,1,18,0
"COG3500",18,93,35,12,41,52
"COG3501",95,250,129,12,197,109
"COG3503",23,15,11,4,7,2
"COG3504",2,8,0,2,30,3
"COG3505",973,1091,498,688,1230,639
"COG3506",86,47,36,19,56,48
"COG3507",1141,1513,557,1749,1540,1957
"COG3509",2,11,0,23,6,1
"COG3512",26,15,43,35,24,11
"COG3513",115,161,168,214,237,187
"COG3514",0,0,9,0,0,0
"COG3515",8,1,47,1,47,1
"COG3516",5,0,17,1,19,3
"COG3517",2,1,46,4,31,5
"COG3518",0,0,0,1,9,2
"COG3519",5,3,52,0,53,9
"COG3520",0,1,40,1,41,0
"COG3521",2,1,1,2,19,1
"COG3522",3,4,46,0,45,2
"COG3523",6,4,2,2,113,3
"COG3524",1,0,0,1,0,3
"COG3525",2346,1378,567,2090,1034,2213
"COG3526",0,0,0,0,6,0
"COG3527",1,0,60,0,21,1
"COG3529",3,0,4,0,6,0
"COG3530",2,0,5,0,7,2
"COG3533",903,1125,371,766,1076,1347
"COG3534",512,679,225,898,458,656
"COG3535",0,4,12,0,9,1
"COG3536",0,1,0,0,2,2
"COG3537",2809,2141,739,1537,2131,3219
"COG3538",295,367,92,285,100,289
"COG3539",116,2,163,12,258,30
"COG3541",2,6,18,6,7,18
"COG3542",0,23,18,1,1,3
"COG3543",10,10,4,11,9,6
"COG3544",6,1,2,1,0,4
"COG3545",0,0,7,0,0,0
"COG3546",47,51,45,21,49,23
"COG3547",305,464,517,3132,609,750
"COG3548",3,1,66,0,0,15
"COG3549",2,3,4,0,1,0
"COG3550",247,289,247,676,411,265
"COG3555",1,2,0,1,16,0
"COG3557",6,2,32,1,1,1
"COG3558",0,1,0,2,20,0
"COG3560",56,87,50,49,29,125
"COG3561",7,62,0,14,8,1
"COG3562",1,0,0,0,2,0
"COG3563",0,0,0,1,1,4
"COG3566",0,9,0,2,1,11
"COG3567",1,8,0,1,0,6
"COG3568",295,286,166,194,282,460
"COG3570",0,0,0,0,44,0
"COG3572",20,9,44,1,4,1
"COG3575",1,0,0,0,0,0
"COG3576",4,1,93,2,10,0
"COG3579",298,204,722,344,194,353
"COG3580",194,350,254,138,219,114
"COG3581",196,311,276,121,156,129
"COG3583",32,32,71,18,11,8
"COG3584",42,39,102,26,32,19
"COG3585",6,1,13,0,6,1
"COG3586",56,5,26,18,41,21
"COG3587",62,25,87,108,164,313
"COG3588",0,0,0,1,0,4
"COG3589",2,4,266,6,12,7
"COG3590",251,175,412,473,222,287
"COG3591",10,2,8,2,34,5
"COG3592",4,1,8,0,11,1
"COG3593",211,51,84,64,69,73
"COG3594",169,134,47,287,193,109
"COG3595",0,3,0,0,0,0
"COG3596",12,3,4,15,0,8
"COG3597",1,1,0,2,3,0
"COG3598",6,30,90,0,1,1
"COG3599",20,17,150,10,13,7
"COG3600",14,16,72,25,2,10
"COG3601",46,56,150,28,26,15
"COG3602",0,7,0,0,0,1
"COG3603",1,9,2,1,3,7
"COG3604",113,86,67,47,127,132
"COG3605",5,11,7,1,55,4
"COG3608",27,65,10,42,35,37
"COG3609",0,3,0,0,0,1
"COG3610",84,72,116,42,65,64
"COG3611",5,1,99,1,6,0
"COG3613",0,3,118,1,4,2
"COG3615",4,1,12,1,25,2
"COG3616",7,17,21,7,60,27
"COG3617",137,77,129,198,25,54
"COG3618",4,0,64,2,1,7
"COG3619",56,62,111,50,54,22
"COG3621",0,0,30,0,65,5
"COG3622",24,27,44,10,18,18
"COG3623",20,2,9,5,46,7
"COG3624",5,0,4,0,16,0
"COG3625",8,5,3,0,8,3
"COG3626",12,11,4,0,17,7
"COG3627",12,6,7,2,27,11
"COG3628",3,12,1,1,18,11
"COG3629",0,18,1,0,0,11
"COG3630",1,0,0,0,8,0
"COG3633",55,63,63,29,96,23
"COG3634",108,99,57,88,120,175
"COG3635",139,102,49,240,97,144
"COG3636",0,6,16,0,2,4
"COG3637",16,16,17,5,55,3
"COG3638",9,30,98,11,19,15
"COG3639",14,34,152,26,42,15
"COG3640",28,61,72,9,15,7
"COG3641",33,54,37,26,48,26
"COG3643",30,91,18,43,44,113
"COG3645",39,65,39,169,25,93
"COG3646",20,26,75,3,10,106
"COG3647",2,0,2,0,0,2
"COG3649",28,37,74,25,15,27
"COG3650",2,2,0,5,0,0
"COG3653",4,52,13,20,58,26
"COG3654",19,33,6,42,71,16
"COG3655",61,50,32,30,28,36
"COG3657",0,6,20,1,0,1
"COG3659",1,1,0,0,46,2
"COG3660",0,5,0,0,0,0
"COG3661",178,53,6,171,97,165
"COG3662",0,0,0,1,23,0
"COG3663",91,81,89,126,88,75
"COG3664",67,119,58,34,50,35
"COG3665",5,3,1,18,0,1
"COG3666",917,1069,562,2424,923,875
"COG3667",0,1,1,2,0,0
"COG3668",0,2,6,2,1,3
"COG3669",1208,820,364,1100,914,1264
"COG3671",2,3,0,0,5,5
"COG3672",0,0,0,0,2,1
"COG3676",25,18,20,38,7,70
"COG3677",70,104,77,19,31,37
"COG3678",20,1,17,2,77,2
"COG3679",5,0,35,0,0,0
"COG3680",2,0,6,200,54,3
"COG3681",213,206,155,331,283,318
"COG3682",86,96,108,75,31,29
"COG3683",1,0,0,0,15,7
"COG3684",4,0,49,0,0,3
"COG3685",18,2,18,6,52,1
"COG3688",95,134,120,62,66,50
"COG3689",23,34,101,11,9,11
"COG3691",12,0,7,2,20,2
"COG3692",7,0,9,0,0,1
"COG3693",140,101,13,161,127,125
"COG3694",14,3,7,1,6,0
"COG3695",32,55,12,35,41,83
"COG3696",472,337,116,554,644,1114
"COG3697",11,32,23,14,27,23
"COG3698",10,0,7,0,1,1
"COG3700",7,0,7,0,25,3
"COG3701",0,3,0,0,1,0
"COG3703",8,1,12,0,12,5
"COG3704",0,0,0,0,1,0
"COG3705",73,56,94,35,44,27
"COG3706",1675,2535,454,1750,2067,1726
"COG3707",16,39,63,9,5,20
"COG3708",16,37,4,9,16,12
"COG3709",4,0,5,1,17,1
"COG3710",30,6,46,5,79,11
"COG3711",218,107,458,105,263,180
"COG3712",1894,1756,808,1075,1418,2759
"COG3713",18,1,12,4,71,9
"COG3714",7,0,12,1,23,3
"COG3715",92,56,369,45,127,34
"COG3716",120,43,375,43,166,51
"COG3717",197,110,79,208,87,122
"COG3718",11,17,1,3,36,4
"COG3719",14,0,10,0,11,2
"COG3720",0,1,1,0,32,1
"COG3721",1,0,0,1,6,7
"COG3722",30,1,26,1,27,4
"COG3723",21,22,30,32,13,70
"COG3724",7,0,7,2,51,1
"COG3725",5,0,6,2,30,0
"COG3726",10,0,3,0,13,1
"COG3727",77,82,71,89,62,37
"COG3728",14,3,51,9,2,7
"COG3729",6,0,6,0,13,1
"COG3730",10,2,7,3,18,2
"COG3731",9,3,5,4,18,2
"COG3732",17,5,6,2,59,3
"COG3733",23,1,21,2,43,1
"COG3734",30,7,9,2,83,6
"COG3735",24,75,26,8,34,34
"COG3736",0,5,0,0,30,0
"COG3738",9,8,30,3,1,6
"COG3740",16,14,8,16,8,17
"COG3741",0,12,0,0,0,0
"COG3744",0,0,2,1,0,0
"COG3745",8,2,0,0,0,0
"COG3746",240,38,21,52,33,143
"COG3747",5,54,6,5,4,8
"COG3753",10,0,8,0,0,4
"COG3754",234,189,68,187,40,189
"COG3755",13,0,10,3,8,1
"COG3757",245,207,357,269,116,60
"COG3758",7,1,7,0,16,15
"COG3759",2,0,12,0,14,0
"COG3760",67,57,64,40,24,27
"COG3762",1,0,0,0,2,4
"COG3763",0,0,13,1,1,1
"COG3764",52,44,199,36,60,13
"COG3765",23,0,19,6,46,3
"COG3766",1,0,3,0,1,1
"COG3767",1,0,0,0,0,0
"COG3768",7,0,9,0,18,2
"COG3769",4,0,0,0,0,0
"COG3770",5,0,8,1,8,3
"COG3771",8,0,7,1,5,0
"COG3772",6,11,68,8,18,24
"COG3773",70,93,69,59,37,22
"COG3774",379,83,433,319,108,215
"COG3775",243,86,200,257,296,174
"COG3776",4,0,3,0,12,0
"COG3778",0,0,0,0,0,1
"COG3779",12,0,2,0,0,0
"COG3781",8,0,11,1,22,1
"COG3783",2,0,6,0,17,0
"COG3784",8,0,5,0,11,3
"COG3785",7,0,6,0,4,0
"COG3786",1,7,1,1,3,1
"COG3787",5,3,13,1,16,1
"COG3788",10,1,12,1,10,6
"COG3789",19,0,11,1,0,3
"COG3790",2,0,2,0,18,0
"COG3791",1,0,0,0,10,0
"COG3793",0,3,0,0,28,0
"COG3797",6,0,11,1,3,0
"COG3799",0,0,0,8,11,9
"COG3804",8,9,16,5,11,4
"COG3808",236,250,96,259,149,235
"COG3811",0,0,4,1,4,1
"COG3815",0,1,1,0,0,1
"COG3817",2,4,85,18,39,13
"COG3819",1,6,63,4,30,4
"COG3822",7,36,25,6,9,18
"COG3823",0,19,0,3,2,5
"COG3824",1,0,0,0,1,0
"COG3825",0,12,0,2,6,1
"COG3828",0,0,0,0,0,1
"COG3829",143,167,122,108,121,292
"COG3830",157,184,90,174,153,190
"COG3831",63,15,16,7,15,20
"COG3832",0,1,0,0,17,0
"COG3833",68,49,165,62,81,17
"COG3835",23,26,18,9,50,30
"COG3836",39,19,12,6,68,26
"COG3837",2,9,1,0,16,0
"COG3839",168,173,520,120,304,130
"COG3840",9,0,6,0,20,2
"COG3842",321,279,334,297,368,308
"COG3843",208,412,183,203,195,104
"COG3845",110,193,80,68,64,88
"COG3846",5,5,4,0,0,1
"COG3848",31,32,130,34,26,23
"COG3850",31,13,24,3,39,16
"COG3851",18,0,10,13,38,3
"COG3852",64,18,14,2,28,24
"COG3853",32,65,72,27,33,24
"COG3854",51,58,38,32,30,13
"COG3855",279,298,97,344,232,338
"COG3856",0,1,40,3,4,3
"COG3857",171,242,475,103,115,69
"COG3858",81,97,126,52,51,34
"COG3859",42,41,91,21,29,8
"COG3860",2,1,12,0,0,1
"COG3862",30,17,11,29,17,21
"COG3864",4,10,70,1,12,2
"COG3866",7,57,0,153,8,15
"COG3867",62,150,57,131,80,147
"COG3868",12,1,0,3,0,0
"COG3869",14,37,64,8,3,5
"COG3870",13,13,76,1,5,2
"COG3871",44,71,27,48,36,153
"COG3872",65,71,83,56,56,39
"COG3874",10,10,27,5,2,2
"COG3875",29,69,19,49,26,66
"COG3876",181,148,27,103,97,245
"COG3877",4,3,2,4,0,25
"COG3878",5,5,0,12,5,3
"COG3879",2,6,158,4,8,7
"COG3880",6,10,42,9,1,5
"COG3882",97,23,15,6,11,22
"COG3883",17,18,24,2,16,3
"COG3884",182,146,191,169,131,117
"COG3885",1,6,1,1,1,12
"COG3886",53,47,334,165,63,71
"COG3887",170,170,351,86,109,66
"COG3892",5,1,1,0,45,1
"COG3893",9,62,16,13,3,34
"COG3894",36,42,69,20,26,18
"COG3895",2,0,5,2,14,1
"COG3899",2,19,1,2,1,2
"COG3901",0,6,22,1,1,0
"COG3903",0,2,0,0,0,0
"COG3906",1,1,37,1,3,0
"COG3907",0,6,0,0,0,1
"COG3910",43,24,25,11,16,9
"COG3911",0,0,0,0,18,0
"COG3915",0,1,0,1,20,0
"COG3919",7,97,132,21,16,42
"COG3920",3,4,114,18,21,21
"COG3921",0,1,0,0,12,0
"COG3923",5,0,8,0,7,2
"COG3924",7,0,5,0,11,0
"COG3925",13,0,8,2,8,2
"COG3926",16,33,2,28,3,50
"COG3933",37,34,69,20,193,26
"COG3934",0,39,0,0,2,1
"COG3935",67,121,150,55,49,28
"COG3936",8,0,24,7,3,0
"COG3937",5,4,21,4,3,2
"COG3938",5,2,0,5,33,5
"COG3940",185,176,91,33,122,134
"COG3941",0,24,0,7,2,14
"COG3942",7,0,79,3,3,1
"COG3943",206,297,139,527,342,266
"COG3944",93,68,296,29,56,22
"COG3945",0,0,4,0,0,2
"COG3947",2,22,0,9,3,11
"COG3948",8,61,2,4,49,8
"COG3949",27,25,35,14,16,11
"COG3950",264,113,57,400,309,229
"COG3951",8,2,14,1,0,4
"COG3952",11,2,0,15,6,21
"COG3953",0,0,13,0,0,0
"COG3954",15,0,14,0,26,2
"COG3955",18,1,21,5,2,1
"COG3956",99,73,40,82,90,76
"COG3957",68,60,229,41,37,14
"COG3958",126,87,157,89,114,114
"COG3959",129,86,133,110,109,157
"COG3960",13,1,4,1,0,7
"COG3961",0,11,0,1,28,0
"COG3962",12,8,0,6,52,2
"COG3963",1,0,5,0,0,0
"COG3964",5,54,1,4,37,32
"COG3965",4,8,69,5,6,0
"COG3966",7,5,137,2,2,1
"COG3967",0,4,0,0,22,4
"COG3968",533,580,213,752,467,684
"COG3969",171,203,73,120,270,354
"COG3971",31,2,33,3,32,3
"COG3972",13,189,5,42,3,3
"COG3973",69,154,404,116,93,231
"COG3975",0,0,0,4,13,1
"COG3976",10,42,88,19,31,57
"COG3977",22,1,19,1,35,4
"COG3978",2,1,4,1,8,1
"COG3979",2,5,11,1,0,3
"COG3980",17,28,23,29,6,35
"COG3981",16,16,32,15,6,8
"COG4001",0,264,126,265,177,255
"COG4012",2,0,0,0,0,1
"COG4021",2,2,0,2,2,2
"COG4032",18,21,22,37,8,4
"COG4043",0,2,0,0,0,0
"COG4085",3,0,0,2,0,11
"COG4086",39,8,112,26,14,13
"COG4087",0,0,1,1,0,0
"COG4091",5,7,2,0,1,3
"COG4095",0,6,0,0,1,0
"COG4096",242,131,126,152,159,197
"COG4097",24,0,93,0,5,0
"COG4098",12,2,91,1,5,1
"COG4099",114,58,36,52,53,46
"COG4100",74,68,262,49,42,28
"COG4104",22,18,20,5,3,12
"COG4105",14,12,4,2,29,7
"COG4106",6,0,2,1,19,1
"COG4107",3,5,6,1,16,3
"COG4108",273,246,381,334,229,200
"COG4109",3,0,5,0,0,1
"COG4110",0,5,0,88,41,3
"COG4114",6,2,7,1,29,1
"COG4115",174,54,48,20,81,5
"COG4116",1,1,68,0,0,0
"COG4117",10,0,14,0,0,3
"COG4120",124,113,143,79,80,59
"COG4121",133,55,51,38,52,67
"COG4122",149,130,137,195,134,140
"COG4123",73,107,148,203,136,126
"COG4124",224,55,132,29,26,74
"COG4125",1,0,12,1,2,0
"COG4126",1,14,1,1,10,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",5,11,13,9,11,11
"COG4130",0,0,1,0,26,0
"COG4132",1,1,30,5,7,11
"COG4133",8,3,5,0,18,6
"COG4134",12,2,15,1,57,3
"COG4135",9,0,20,0,31,2
"COG4136",4,0,7,1,12,2
"COG4137",11,5,7,1,29,8
"COG4138",5,0,11,1,11,2
"COG4139",4,1,4,0,19,2
"COG4143",14,1,15,6,28,9
"COG4145",27,23,14,36,69,19
"COG4146",112,186,91,266,214,338
"COG4147",14,0,15,1,38,1
"COG4148",18,8,9,0,37,16
"COG4149",36,42,62,43,40,20
"COG4150",7,1,7,0,26,1
"COG4152",13,50,118,29,82,18
"COG4154",19,9,26,8,16,9
"COG4158",18,20,7,30,14,3
"COG4160",9,0,17,4,36,2
"COG4161",6,0,12,0,8,1
"COG4166",219,159,591,118,298,94
"COG4167",11,1,8,1,22,0
"COG4168",6,0,8,3,14,0
"COG4170",13,1,14,1,20,3
"COG4171",6,1,5,1,18,1
"COG4172",17,26,76,23,35,12
"COG4174",7,13,6,3,24,6
"COG4175",45,61,51,93,60,167
"COG4176",53,43,33,61,70,124
"COG4177",61,83,108,40,180,53
"COG4178",21,9,12,19,17,17
"COG4181",6,0,5,0,4,5
"COG4185",7,29,16,85,37,72
"COG4186",50,39,59,16,11,95
"COG4187",7,17,0,1,1,10
"COG4188",2,0,0,1,29,2
"COG4189",24,11,2,10,8,5
"COG4191",40,105,2,13,104,55
"COG4192",1,0,0,0,21,0
"COG4193",17,10,11,21,9,10
"COG4194",0,1,4,0,1,1
"COG4198",129,172,45,248,139,202
"COG4199",1,11,15,0,0,21
"COG4200",14,4,8,14,9,2
"COG4206",860,1189,391,1228,1064,1333
"COG4208",23,21,15,6,32,7
"COG4209",164,176,450,153,93,34
"COG4211",72,55,78,39,78,28
"COG4213",40,27,22,20,41,23
"COG4214",29,12,35,8,35,17
"COG4215",23,1,10,1,27,5
"COG4219",172,156,84,89,51,39
"COG4220",1,0,5,1,1,1
"COG4221",112,78,72,150,114,146
"COG4222",0,0,2,48,0,2
"COG4224",22,18,51,12,15,13
"COG4225",637,895,145,529,673,908
"COG4226",9,14,8,1,10,4
"COG4227",255,31,52,895,170,85
"COG4228",0,0,0,1,0,1
"COG4229",0,0,0,1,12,0
"COG4230",8,2,12,2,84,3
"COG4231",112,212,37,134,169,265
"COG4232",205,228,38,299,227,186
"COG4233",0,44,0,0,33,10
"COG4235",36,8,21,1,19,18
"COG4237",8,4,11,3,2,6
"COG4238",6,0,7,0,1,2
"COG4239",10,26,11,2,20,2
"COG4241",4,7,0,7,12,11
"COG4242",0,0,3,0,2,0
"COG4243",0,0,31,0,4,0
"COG4245",7,14,3,307,112,1
"COG4248",25,10,9,3,0,3
"COG4249",99,65,17,77,8,9
"COG4251",5,1,0,0,0,0
"COG4252",0,15,0,1,1,1
"COG4253",3,1,0,3,97,0
"COG4256",0,0,3,0,5,0
"COG4258",1,17,0,0,21,2
"COG4260",65,84,92,27,40,12
"COG4261",22,47,12,21,35,68
"COG4262",0,0,10,0,0,6
"COG4263",0,6,0,0,2,13
"COG4264",0,3,0,3,2,1
"COG4267",14,38,60,18,5,3
"COG4268",19,42,90,9,12,7
"COG4269",28,0,30,1,1,4
"COG4271",1,3,2,2,2,7
"COG4275",0,0,0,1,0,0
"COG4277",157,177,59,106,155,181
"COG4279",10,0,1,117,18,0
"COG4282",0,0,0,1,0,0
"COG4283",16,23,1,15,39,6
"COG4284",27,44,44,23,21,2
"COG4286",19,26,30,11,9,5
"COG4288",1,0,2,0,1,0
"COG4289",228,253,36,139,169,318
"COG4292",13,11,63,4,41,18
"COG4294",0,2,7,1,0,1
"COG4295",11,15,103,91,6,6
"COG4296",9,36,9,11,14,11
"COG4299",137,238,56,263,160,325
"COG4300",7,0,11,1,0,1
"COG4302",14,6,7,4,53,19
"COG4303",22,9,6,2,72,32
"COG4310",0,43,0,0,40,0
"COG4314",0,0,0,0,7,0
"COG4319",0,0,0,0,27,0
"COG4320",0,1,109,0,1,0
"COG4325",3,0,11,1,0,3
"COG4330",0,0,9,0,0,0
"COG4332",6,21,3,1,11,16
"COG4333",1,20,0,3,13,4
"COG4335",10,7,0,0,6,11
"COG4336",8,17,20,2,4,1
"COG4354",39,228,36,63,38,99
"COG4357",1,1,10,0,0,0
"COG4359",2,5,4,0,1,1
"COG4372",1,1,54,4,10,3
"COG4373",0,0,1,0,1,0
"COG4377",19,23,17,9,12,5
"COG4379",0,0,3,0,2,2
"COG4380",0,0,0,5,37,0
"COG4382",0,0,0,1,0,0
"COG4383",16,0,2,31,17,22
"COG4385",9,25,0,1,18,17
"COG4386",0,1,0,0,7,2
"COG4387",1,0,0,0,1,1
"COG4388",0,0,0,2,3,2
"COG4389",0,0,1,0,0,0
"COG4392",1,0,3,0,0,0
"COG4393",1,1,30,0,0,0
"COG4394",0,8,0,3,10,9
"COG4395",3,13,0,0,6,1
"COG4396",1,2,0,0,1,0
"COG4397",0,0,0,0,2,7
"COG4399",2,0,0,8,5,7
"COG4401",0,0,1,0,0,0
"COG4403",18,30,19,6,5,14
"COG4405",1,4,40,0,12,1
"COG4408",0,0,0,1,2,7
"COG4409",201,141,104,239,185,228
"COG4412",5,93,1,529,5,4
"COG4413",45,35,11,44,13,44
"COG4420",2,1,1,0,1,0
"COG4421",114,5,0,0,3,1
"COG4422",102,225,76,222,188,340
"COG4430",30,37,7,10,55,41
"COG4443",11,12,30,9,4,7
"COG4445",1,1,0,0,21,0
"COG4448",0,7,1,0,2,0
"COG4452",42,48,15,17,69,49
"COG4453",3,0,0,2,43,0
"COG4456",0,1,0,3,0,0
"COG4457",6,0,0,1,4,7
"COG4458",5,0,0,3,3,7
"COG4460",0,1,0,0,13,0
"COG4463",15,17,51,4,0,3
"COG4464",151,90,239,106,137,145
"COG4465",43,48,58,24,31,12
"COG4466",3,0,34,0,0,0
"COG4467",0,0,45,0,0,0
"COG4468",95,72,250,74,65,52
"COG4469",1,0,87,0,0,0
"COG4470",2,0,36,0,1,0
"COG4471",2,0,3,0,0,1
"COG4472",24,20,78,12,15,12
"COG4473",10,1,83,0,0,0
"COG4474",22,43,72,16,36,23
"COG4475",14,24,92,8,12,8
"COG4476",1,0,6,0,1,0
"COG4477",5,2,139,1,7,0
"COG4478",8,8,40,0,3,1
"COG4479",2,0,34,0,0,0
"COG4481",25,20,59,11,10,4
"COG4483",0,1,29,1,0,0
"COG4485",273,174,363,82,76,35
"COG4487",13,3,4,0,7,0
"COG4492",34,38,69,35,26,16
"COG4495",1,8,1,2,1,1
"COG4496",39,40,48,20,17,10
"COG4499",2,1,0,2,2,1
"COG4502",0,8,0,0,0,0
"COG4506",45,38,80,20,40,12
"COG4508",0,0,2,0,1,0
"COG4509",120,96,102,69,75,53
"COG4512",13,4,0,0,1,0
"COG4521",16,6,15,14,31,3
"COG4525",3,1,6,1,26,0
"COG4529",11,0,21,3,49,3
"COG4531",13,0,13,1,36,2
