"","DLF009","DLF006","NOF007","DLM005","DOM018","DLM020"
"COG3226",41,5,0,3,0,0
"COG3227",0,0,14,1,13,0
"COG3228",39,5,0,7,0,1
"COG3231",1,2,5,0,11,2
"COG3232",1,1,0,4,0,2
"COG3234",41,3,0,10,0,0
"COG3236",47,73,32,28,5,13
"COG3237",12,5,0,4,0,1
"COG3238",36,26,16,18,18,9
"COG3239",0,7,0,0,0,0
"COG3242",8,6,0,3,1,2
"COG3246",16,52,12,34,15,39
"COG3247",75,12,1,19,6,3
"COG3248",44,19,0,7,0,3
"COG3250",2138,3483,4021,3272,4081,7607
"COG3251",12,3,0,2,0,2
"COG3252",0,2,0,0,1,0
"COG3254",29,52,31,33,16,33
"COG3256",0,0,0,1,0,0
"COG3257",7,8,0,7,0,1
"COG3259",4,0,0,0,0,0
"COG3260",79,35,4,15,9,14
"COG3261",141,33,7,39,14,15
"COG3262",149,17,1,20,0,7
"COG3263",116,121,144,132,146,237
"COG3264",288,38,14,36,25,13
"COG3265",57,20,0,9,4,5
"COG3266",42,9,1,8,4,3
"COG3267",1,4,5,13,4,2
"COG3268",11,0,0,0,0,0
"COG3270",69,38,57,24,71,17
"COG3271",0,0,0,0,1,0
"COG3272",28,2,0,2,1,1
"COG3274",189,202,153,128,118,264
"COG3275",293,228,312,388,396,694
"COG3276",68,30,6,48,10,8
"COG3279",507,761,1015,738,792,896
"COG3283",45,8,0,14,0,1
"COG3284",23,46,5,22,22,11
"COG3287",8,16,22,9,48,5
"COG3288",81,21,1,20,11,6
"COG3290",217,96,19,63,9,33
"COG3291",14,25,76,41,27,40
"COG3292",1209,2809,4117,2926,3310,8129
"COG3293",11,36,8,20,11,27
"COG3294",0,2,6,10,21,2
"COG3296",14,1,0,3,0,0
"COG3297",39,14,0,4,0,3
"COG3299",14,64,17,44,82,30
"COG3301",63,16,23,8,12,4
"COG3302",92,16,0,13,0,2
"COG3303",91,52,35,52,28,195
"COG3304",29,36,27,45,55,61
"COG3306",0,0,1,3,3,1
"COG3307",149,60,12,129,15,17
"COG3309",0,4,0,10,1,1
"COG3311",4,19,0,4,0,1
"COG3312",44,8,0,7,0,4
"COG3313",18,3,1,4,1,0
"COG3314",73,123,87,53,102,36
"COG3315",32,54,46,50,60,68
"COG3316",598,24,2,28,0,51
"COG3317",48,10,5,15,9,1
"COG3318",20,5,4,4,0,7
"COG3319",91,59,2,53,8,19
"COG3320",4,17,44,5,21,19
"COG3321",0,188,98,48,14,17
"COG3323",36,45,79,73,78,103
"COG3324",8,18,8,5,1,44
"COG3325",26,109,112,59,63,46
"COG3326",6,20,32,20,14,8
"COG3327",1,1,0,6,0,0
"COG3328",1068,339,339,336,426,375
"COG3330",2,0,0,1,0,0
"COG3331",8,16,27,24,36,15
"COG3333",16,69,95,62,99,52
"COG3335",25,97,111,20,69,13
"COG3338",2,0,0,0,0,0
"COG3339",5,16,10,16,2,6
"COG3340",110,165,248,124,108,74
"COG3341",16,56,184,67,131,120
"COG3343",2,2,0,0,0,1
"COG3344",912,1690,2372,1409,894,1462
"COG3345",326,371,329,405,432,667
"COG3347",6,17,0,15,7,1
"COG3350",0,21,0,0,0,3
"COG3359",4,20,49,29,38,13
"COG3366",1,5,1,0,6,0
"COG3369",25,12,2,20,0,2
"COG3376",0,1,0,0,0,0
"COG3378",159,188,228,131,201,115
"COG3379",2,5,0,2,2,0
"COG3381",98,16,2,9,3,4
"COG3382",31,41,58,56,60,61
"COG3383",13,43,23,58,32,26
"COG3384",40,18,0,37,7,5
"COG3385",579,468,151,1132,164,118
"COG3386",24,36,48,21,47,76
"COG3387",15,40,34,24,28,96
"COG3391",247,76,63,178,27,255
"COG3392",81,90,32,99,23,9
"COG3393",4,0,0,2,2,0
"COG3394",61,71,29,70,18,36
"COG3395",140,48,40,21,34,21
"COG3396",0,1,1,8,0,0
"COG3397",0,1,0,2,0,1
"COG3401",13,9,8,1,2,3
"COG3402",2,2,41,6,39,11
"COG3404",60,156,120,114,132,120
"COG3405",103,32,120,51,133,10
"COG3407",1,3,0,0,0,1
"COG3408",75,212,355,303,295,308
"COG3409",41,78,51,42,110,31
"COG3410",42,26,47,22,5,62
"COG3411",19,17,6,41,2,12
"COG3412",56,20,2,27,1,3
"COG3414",41,23,10,25,3,2
"COG3416",0,0,0,0,1,1
"COG3417",42,8,2,7,1,1
"COG3418",7,5,0,3,1,0
"COG3420",0,2,5,3,8,2
"COG3421",0,33,0,0,0,0
"COG3422",27,6,0,5,0,1
"COG3423",24,7,0,2,0,0
"COG3425",1,5,0,0,0,0
"COG3426",70,102,110,89,142,136
"COG3428",1,3,44,7,48,21
"COG3429",21,0,0,3,4,0
"COG3433",35,34,0,33,3,17
"COG3434",1,7,25,8,22,7
"COG3436",802,1069,1413,969,1190,776
"COG3437",133,227,285,276,446,454
"COG3439",19,17,16,2,4,55
"COG3440",29,6,1,24,20,1
"COG3442",52,26,19,23,22,7
"COG3443",66,10,22,12,13,1
"COG3444",274,80,44,80,20,48
"COG3445",37,7,1,5,1,1
"COG3447",147,12,0,14,0,1
"COG3448",0,3,0,1,0,0
"COG3449",110,67,106,46,52,210
"COG3450",2,1,1,0,1,0
"COG3451",828,1553,969,1207,1817,1403
"COG3452",7,31,26,13,27,3
"COG3454",59,13,3,5,3,9
"COG3455",34,4,0,10,1,0
"COG3456",36,0,0,7,1,1
"COG3457",52,34,1,10,11,7
"COG3458",19,154,184,95,138,254
"COG3459",59,147,377,179,372,167
"COG3460",0,0,0,3,0,0
"COG3463",1,4,20,6,7,0
"COG3464",283,584,470,629,731,569
"COG3467",69,119,99,93,170,136
"COG3468",935,749,119,416,105,344
"COG3469",0,0,6,5,0,3
"COG3470",14,4,0,6,3,3
"COG3471",0,0,0,1,0,0
"COG3472",13,35,26,24,12,0
"COG3475",214,293,385,172,256,241
"COG3476",15,32,47,22,25,21
"COG3477",22,8,0,10,0,1
"COG3478",1,1,1,0,0,0
"COG3479",0,2,0,0,0,1
"COG3480",26,6,1,12,3,0
"COG3481",69,139,123,124,117,31
"COG3484",0,3,0,0,4,0
"COG3485",0,2,0,0,0,0
"COG3486",92,3,0,45,0,3
"COG3487",7,44,95,41,74,80
"COG3488",66,60,119,97,124,106
"COG3491",1,2,0,0,2,1
"COG3493",3,35,10,6,9,1
"COG3494",29,34,7,28,5,9
"COG3496",0,1,0,0,0,1
"COG3497",123,54,49,113,22,25
"COG3498",116,27,17,70,3,8
"COG3499",113,0,0,8,0,5
"COG3500",224,72,70,132,13,40
"COG3501",196,228,369,96,339,115
"COG3503",15,34,10,11,30,7
"COG3504",1,30,0,25,0,0
"COG3505",644,1224,846,1290,1293,936
"COG3506",11,13,21,21,20,51
"COG3507",473,591,1427,701,1692,1872
"COG3509",20,6,0,12,21,25
"COG3512",4,36,28,26,9,13
"COG3513",102,261,246,138,94,113
"COG3514",16,0,0,0,0,0
"COG3515",157,22,0,45,3,4
"COG3516",25,7,0,12,1,1
"COG3517",97,25,1,16,0,3
"COG3518",2,9,0,7,0,2
"COG3519",101,11,0,30,2,9
"COG3520",43,11,2,14,4,1
"COG3521",61,7,0,11,1,5
"COG3522",71,14,0,17,2,2
"COG3523",115,25,0,25,8,10
"COG3524",0,3,2,0,1,2
"COG3525",1027,1114,1676,1034,1326,2335
"COG3527",1,6,0,26,3,0
"COG3528",39,0,0,0,0,0
"COG3529",7,7,0,5,0,0
"COG3530",21,5,1,1,1,1
"COG3533",381,647,829,600,856,1514
"COG3534",234,314,440,415,433,712
"COG3535",8,18,1,7,6,0
"COG3536",0,1,5,1,2,0
"COG3537",864,1142,1605,1050,1316,3353
"COG3538",79,205,278,101,154,312
"COG3539",630,141,7,149,6,27
"COG3541",12,88,2,21,8,7
"COG3542",28,7,2,4,0,0
"COG3543",1,22,34,4,15,1
"COG3544",12,0,2,3,1,1
"COG3546",43,66,42,46,42,29
"COG3547",656,638,1483,874,1143,610
"COG3548",4,3,0,0,3,12
"COG3549",0,7,1,6,3,0
"COG3550",231,467,421,423,243,862
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",1,3,0,2,3,0
"COG3558",0,0,0,0,1,0
"COG3560",37,80,88,82,85,105
"COG3561",95,118,2,42,7,12
"COG3562",0,9,11,1,2,2
"COG3563",0,5,9,0,0,5
"COG3566",261,11,117,6,15,0
"COG3567",217,27,74,5,39,0
"COG3568",167,304,360,223,190,438
"COG3570",0,3,0,0,2,0
"COG3572",26,4,2,16,6,1
"COG3576",8,0,0,4,11,0
"COG3579",93,202,285,234,301,372
"COG3580",178,254,301,282,352,192
"COG3581",137,275,254,299,341,156
"COG3583",19,73,32,51,58,28
"COG3584",28,84,50,63,69,25
"COG3585",1,1,5,2,4,0
"COG3586",142,52,14,37,2,42
"COG3587",51,213,148,51,206,57
"COG3588",6,1,5,1,0,0
"COG3589",31,17,1,31,19,0
"COG3590",115,170,253,384,222,283
"COG3591",29,9,23,26,18,8
"COG3592",15,10,2,1,0,1
"COG3593",379,165,41,126,28,131
"COG3594",78,112,185,174,148,217
"COG3595",4,0,0,1,9,2
"COG3596",2,31,4,18,5,3
"COG3597",0,0,1,1,3,0
"COG3598",14,2,12,19,13,22
"COG3599",21,32,22,36,30,8
"COG3600",12,23,1,19,9,6
"COG3601",57,84,75,53,68,25
"COG3602",2,2,0,2,0,20
"COG3603",7,2,2,3,5,3
"COG3604",263,147,116,82,171,131
"COG3605",57,7,1,9,2,6
"COG3608",6,43,29,39,33,20
"COG3609",6,7,0,9,1,0
"COG3610",103,77,57,65,47,74
"COG3611",8,4,2,3,0,1
"COG3613",11,2,0,10,7,2
"COG3615",27,2,0,7,0,2
"COG3616",15,12,14,5,14,20
"COG3617",94,114,160,121,34,107
"COG3618",0,2,1,0,2,0
"COG3619",54,107,100,69,89,27
"COG3621",1,0,0,0,1,0
"COG3622",83,40,17,12,5,15
"COG3623",41,18,1,13,3,6
"COG3624",89,3,0,1,0,0
"COG3625",91,12,3,3,1,7
"COG3626",179,22,4,11,6,11
"COG3627",193,25,6,15,6,7
"COG3628",92,35,1,24,0,6
"COG3629",8,22,1,36,8,0
"COG3633",87,61,77,90,120,26
"COG3634",120,114,152,69,142,174
"COG3635",48,121,146,118,172,205
"COG3636",4,0,0,1,7,0
"COG3637",316,24,2,28,2,3
"COG3638",40,36,14,17,9,11
"COG3639",32,48,33,40,22,15
"COG3640",1,57,25,20,48,12
"COG3641",16,51,40,28,52,12
"COG3643",7,74,80,32,94,107
"COG3645",92,233,124,204,31,103
"COG3646",113,31,41,57,10,8
"COG3647",9,0,1,2,2,1
"COG3649",23,49,53,85,36,39
"COG3650",0,1,18,0,3,0
"COG3653",29,34,9,36,30,13
"COG3654",112,14,20,73,29,13
"COG3655",61,93,86,72,69,20
"COG3657",0,1,2,2,1,0
"COG3659",0,0,0,0,2,0
"COG3660",28,0,0,0,0,0
"COG3661",13,24,142,60,144,84
"COG3662",0,1,0,0,1,0
"COG3663",83,105,90,96,97,90
"COG3664",6,47,32,35,33,20
"COG3665",1,1,7,0,0,2
"COG3666",331,489,911,590,826,815
"COG3667",0,0,2,0,0,0
"COG3668",46,6,5,9,10,10
"COG3669",476,622,956,647,904,1175
"COG3671",0,0,2,1,0,0
"COG3672",0,1,0,0,1,0
"COG3675",1,13,0,7,0,0
"COG3676",66,51,13,21,7,70
"COG3677",310,67,8,64,3,22
"COG3678",58,15,2,10,1,6
"COG3679",4,0,0,0,0,1
"COG3680",0,6,0,7,0,0
"COG3681",162,261,227,237,211,173
"COG3682",63,97,98,99,65,57
"COG3683",0,0,1,0,0,0
"COG3684",30,7,0,4,0,4
"COG3685",80,12,1,7,0,3
"COG3688",34,65,145,71,242,70
"COG3689",13,37,20,33,18,0
"COG3691",28,8,1,9,1,1
"COG3692",21,0,0,4,0,0
"COG3693",13,34,164,45,155,95
"COG3694",5,2,0,4,9,0
"COG3695",53,73,72,44,52,58
"COG3696",404,267,527,180,352,725
"COG3697",22,16,14,10,16,2
"COG3698",40,6,1,5,0,0
"COG3700",73,4,1,10,1,3
"COG3701",0,21,0,5,0,0
"COG3703",23,2,1,2,0,1
"COG3705",29,87,96,62,94,30
"COG3706",452,990,1198,1203,1080,2918
"COG3707",27,37,24,49,31,13
"COG3708",12,69,3,18,13,8
"COG3709",35,6,0,1,2,2
"COG3710",250,29,1,29,3,13
"COG3711",392,191,243,201,152,119
"COG3712",642,1533,1714,1497,725,2596
"COG3713",90,9,1,20,0,2
"COG3714",42,16,1,9,3,2
"COG3715",292,106,57,73,24,37
"COG3716",306,84,67,137,35,61
"COG3717",70,100,184,113,228,240
"COG3718",1,15,8,24,10,4
"COG3719",52,12,0,5,0,3
"COG3720",0,12,0,0,0,7
"COG3721",2,8,11,1,5,2
"COG3722",88,17,1,10,0,7
"COG3723",4,10,117,27,16,42
"COG3724",44,7,0,6,0,6
"COG3725",39,5,0,4,2,3
"COG3726",31,4,0,3,0,3
"COG3727",73,97,55,91,65,83
"COG3728",134,6,18,31,16,8
"COG3729",16,2,0,4,1,0
"COG3730",41,8,3,10,5,3
"COG3731",25,7,8,9,1,1
"COG3732",43,15,3,11,1,2
"COG3733",0,0,1,12,1,1
"COG3734",51,27,1,22,5,18
"COG3735",51,30,32,43,18,64
"COG3736",2,0,0,0,0,1
"COG3738",53,15,2,12,9,5
"COG3740",62,35,16,42,25,17
"COG3741",2,0,0,0,0,0
"COG3744",0,3,0,0,0,0
"COG3745",0,0,3,7,0,0
"COG3746",41,43,148,68,82,127
"COG3747",24,18,4,10,8,4
"COG3753",26,7,0,5,1,2
"COG3754",82,70,145,118,38,105
"COG3755",46,0,0,8,0,0
"COG3756",35,0,0,0,0,0
"COG3757",83,211,140,238,310,107
"COG3758",28,19,0,4,0,6
"COG3759",2,5,0,0,0,2
"COG3760",40,66,26,66,44,20
"COG3762",0,3,0,2,4,0
"COG3763",0,0,0,1,1,0
"COG3764",184,119,59,83,85,33
"COG3765",149,33,2,21,3,7
"COG3766",0,6,0,0,1,2
"COG3768",32,3,0,1,0,2
"COG3769",10,0,2,1,0,1
"COG3770",32,10,0,9,0,2
"COG3771",21,4,0,2,0,1
"COG3772",348,45,13,41,25,3
"COG3773",26,72,123,57,72,57
"COG3774",68,133,234,117,165,125
"COG3775",26,131,201,108,143,155
"COG3776",13,2,0,3,0,0
"COG3778",1,0,0,0,5,2
"COG3779",0,5,0,0,0,0
"COG3781",36,5,1,3,1,1
"COG3783",29,8,0,2,2,2
"COG3784",34,4,0,11,1,3
"COG3785",22,7,0,2,0,3
"COG3786",27,10,4,5,4,1
"COG3787",34,12,1,13,2,0
"COG3788",35,7,0,7,0,1
"COG3789",0,3,2,11,0,0
"COG3790",16,3,0,7,0,3
"COG3791",0,0,0,0,0,1
"COG3793",15,0,0,1,0,0
"COG3797",5,0,1,2,0,0
"COG3799",1,3,0,7,0,1
"COG3804",33,9,3,14,1,1
"COG3808",171,175,259,143,295,351
"COG3811",0,1,0,1,0,2
"COG3815",4,0,2,10,0,0
"COG3817",10,3,3,8,6,2
"COG3819",5,3,6,9,7,2
"COG3822",4,40,11,23,5,15
"COG3823",27,16,2,28,1,0
"COG3824",5,0,0,3,0,0
"COG3825",0,11,7,15,2,0
"COG3828",1,0,0,0,0,0
"COG3829",109,154,98,228,117,65
"COG3830",63,191,177,138,155,168
"COG3831",166,28,17,25,4,60
"COG3832",0,0,0,0,0,1
"COG3833",96,76,60,56,157,52
"COG3835",78,31,15,60,10,18
"COG3836",53,14,3,26,23,3
"COG3837",6,3,0,10,1,0
"COG3839",278,217,174,216,277,100
"COG3840",34,4,0,4,1,1
"COG3842",302,279,293,308,336,284
"COG3843",157,390,335,348,329,105
"COG3845",144,241,131,151,153,62
"COG3846",0,18,0,12,0,0
"COG3848",11,65,68,56,62,50
"COG3850",177,34,15,42,25,7
"COG3851",59,19,16,10,6,22
"COG3852",71,11,20,9,3,15
"COG3853",39,59,82,82,74,30
"COG3854",24,70,81,46,81,37
"COG3855",102,226,296,355,405,300
"COG3856",11,2,1,18,0,2
"COG3857",101,279,168,308,306,105
"COG3858",47,110,111,89,105,56
"COG3859",21,35,51,26,43,28
"COG3860",2,1,1,0,0,2
"COG3862",20,74,21,50,27,37
"COG3863",0,0,4,0,0,0
"COG3864",0,26,5,33,5,2
"COG3866",9,5,18,30,29,18
"COG3867",10,81,236,87,200,131
"COG3868",0,8,7,7,17,1
"COG3869",31,39,10,36,34,8
"COG3870",11,31,3,13,15,1
"COG3871",20,57,57,48,10,77
"COG3872",24,127,66,52,98,25
"COG3874",12,16,10,21,30,7
"COG3875",36,112,54,140,71,74
"COG3876",73,105,218,92,204,174
"COG3877",4,27,4,7,8,10
"COG3878",2,9,2,7,4,0
"COG3879",82,24,13,24,15,16
"COG3880",15,10,4,33,16,1
"COG3881",0,0,0,0,0,1
"COG3882",8,26,48,30,27,75
"COG3883",30,30,26,42,8,7
"COG3884",73,134,144,132,121,123
"COG3885",6,9,1,7,1,1
"COG3886",68,100,88,219,79,57
"COG3887",81,230,160,133,134,58
"COG3892",0,3,0,0,5,0
"COG3893",16,29,14,52,6,20
"COG3894",27,67,64,34,54,16
"COG3895",14,5,0,3,0,0
"COG3896",18,0,0,1,0,0
"COG3899",3,23,1,13,8,0
"COG3901",0,24,1,0,3,0
"COG3903",1,0,0,0,1,0
"COG3906",4,1,0,0,0,1
"COG3907",0,0,0,0,7,0
"COG3910",16,32,66,47,68,29
"COG3911",3,3,0,1,0,0
"COG3915",0,2,0,0,0,0
"COG3919",12,63,1,57,27,12
"COG3920",36,14,5,43,23,18
"COG3921",0,1,0,0,0,0
"COG3923",28,6,0,6,1,1
"COG3924",8,1,0,3,1,0
"COG3925",72,6,0,5,0,1
"COG3926",4,44,544,3,13,8
"COG3933",76,32,41,108,33,15
"COG3934",0,0,4,2,9,0
"COG3935",35,93,99,68,79,39
"COG3936",12,15,11,25,7,4
"COG3937",6,5,6,9,3,0
"COG3938",4,23,9,11,6,1
"COG3940",170,107,186,100,73,260
"COG3941",0,0,5,6,21,0
"COG3942",55,4,0,13,8,4
"COG3943",178,466,303,409,248,519
"COG3944",82,105,102,115,127,10
"COG3945",3,2,0,20,0,7
"COG3947",27,10,5,18,13,8
"COG3948",137,38,61,104,15,17
"COG3949",21,45,18,16,56,3
"COG3950",34,146,297,221,338,286
"COG3951",34,12,2,26,1,6
"COG3952",10,5,4,3,4,13
"COG3953",0,6,0,2,7,0
"COG3954",74,6,0,6,2,4
"COG3955",1,6,0,15,3,1
"COG3956",27,89,69,101,104,71
"COG3957",80,51,13,58,136,26
"COG3958",97,194,186,134,167,80
"COG3959",73,237,174,186,137,58
"COG3960",45,5,0,4,0,4
"COG3961",0,0,0,0,1,0
"COG3962",3,16,12,15,10,1
"COG3963",1,1,0,1,1,0
"COG3964",13,39,18,25,26,42
"COG3965",6,10,14,6,1,3
"COG3966",2,36,9,6,3,1
"COG3967",0,0,0,0,2,0
"COG3968",383,475,627,551,726,748
"COG3969",284,197,282,140,165,239
"COG3971",57,2,0,15,1,10
"COG3972",2,7,106,9,14,1
"COG3973",120,136,301,107,273,99
"COG3975",0,0,17,3,11,5
"COG3976",2,11,45,21,59,7
"COG3977",138,21,1,14,2,2
"COG3978",14,2,0,5,1,1
"COG3979",0,1,3,4,8,2
"COG3980",29,66,80,23,13,23
"COG3981",5,23,40,14,10,14
"COG4001",247,295,226,376,330,299
"COG4012",0,2,0,1,0,0
"COG4021",0,48,1,2,1,0
"COG4032",25,10,11,2,6,28
"COG4034",0,22,0,0,1,0
"COG4043",0,11,4,1,2,0
"COG4085",0,0,0,0,0,21
"COG4086",2,13,20,16,37,26
"COG4087",0,1,1,1,0,0
"COG4091",4,5,2,6,3,0
"COG4095",1,0,2,0,0,0
"COG4096",84,259,211,267,436,257
"COG4097",0,1,5,0,0,0
"COG4098",7,4,1,2,1,3
"COG4099",14,30,27,68,24,51
"COG4100",25,131,83,107,92,47
"COG4104",9,21,5,0,2,10
"COG4105",67,20,2,7,6,2
"COG4106",35,5,1,6,4,0
"COG4107",133,9,4,11,3,10
"COG4108",154,239,226,293,316,266
"COG4109",4,0,0,0,0,1
"COG4110",0,0,0,1,1,0
"COG4112",18,0,0,0,0,0
"COG4114",43,15,0,4,1,1
"COG4115",40,322,66,68,12,44
"COG4116",5,1,1,3,0,1
"COG4117",46,9,0,9,0,1
"COG4120",45,187,168,101,176,72
"COG4121",117,65,81,58,87,113
"COG4122",79,138,172,139,163,133
"COG4123",89,147,164,146,175,124
"COG4124",25,50,32,102,132,177
"COG4126",6,20,1,16,1,0
"COG4127",20,0,0,7,14,16
"COG4129",11,12,11,12,9,2
"COG4130",1,2,0,0,0,1
"COG4132",38,2,7,8,2,5
"COG4133",35,3,7,5,4,3
"COG4134",43,12,2,14,4,5
"COG4135",75,6,0,10,0,0
"COG4136",33,6,2,5,1,3
"COG4137",60,11,9,9,6,3
"COG4138",19,4,0,9,1,2
"COG4139",40,6,0,1,0,0
"COG4143",33,11,1,6,1,5
"COG4145",64,34,15,33,23,17
"COG4146",123,169,172,174,132,261
"COG4147",68,13,1,9,1,2
"COG4148",58,10,8,10,10,3
"COG4149",71,42,55,44,74,24
"COG4150",41,15,0,5,2,1
"COG4152",50,77,21,75,23,17
"COG4154",27,28,7,12,5,1
"COG4158",4,19,20,18,8,2
"COG4160",76,22,1,7,0,8
"COG4161",55,10,0,14,0,0
"COG4166",641,284,183,265,260,92
"COG4167",62,11,0,10,1,2
"COG4168",34,13,0,4,0,3
"COG4170",38,7,0,5,0,4
"COG4171",32,6,1,3,1,3
"COG4172",88,17,18,24,10,20
"COG4174",78,11,1,4,0,2
"COG4175",68,113,161,80,35,180
"COG4176",38,89,99,47,28,149
"COG4177",96,105,48,113,107,59
"COG4178",98,44,28,45,9,14
"COG4181",45,6,4,10,7,1
"COG4185",23,69,72,72,31,29
"COG4186",38,105,11,82,59,34
"COG4187",16,16,1,49,14,0
"COG4188",1,3,0,4,3,0
"COG4189",8,19,30,5,34,3
"COG4191",5,60,60,12,105,41
"COG4193",33,24,46,16,53,22
"COG4194",12,0,0,0,0,0
"COG4198",112,197,134,194,206,177
"COG4199",1,3,0,13,0,0
"COG4200",0,13,21,4,8,16
"COG4206",507,876,843,931,846,1393
"COG4208",49,19,23,26,33,8
"COG4209",140,144,323,182,240,85
"COG4211",65,69,81,42,98,29
"COG4213",88,58,22,47,17,18
"COG4214",98,21,10,26,9,7
"COG4215",63,20,0,12,0,2
"COG4219",107,180,226,139,255,83
"COG4220",153,22,2,12,3,1
"COG4221",107,107,76,121,83,92
"COG4222",0,3,1,15,1,5
"COG4224",11,20,26,11,38,15
"COG4225",205,372,691,445,530,1030
"COG4226",13,21,21,20,14,1
"COG4227",101,141,69,255,9,136
"COG4228",0,0,0,1,1,6
"COG4229",0,1,0,0,0,0
"COG4230",123,9,0,12,3,6
"COG4231",86,198,154,198,178,230
"COG4232",234,132,107,141,133,191
"COG4233",0,1,14,1,16,1
"COG4235",89,21,30,18,15,5
"COG4237",25,17,2,5,5,4
"COG4238",26,4,0,5,0,1
"COG4239",92,3,1,4,0,2
"COG4241",1,33,5,30,8,8
"COG4243",21,1,0,5,3,0
"COG4245",44,5,2,1,12,2
"COG4248",119,15,0,15,0,1
"COG4249",6,14,96,32,15,28
"COG4251",1,1,0,0,0,0
"COG4252",0,0,0,0,0,21
"COG4253",0,18,0,5,1,3
"COG4256",12,3,0,2,0,1
"COG4258",0,4,12,10,6,3
"COG4260",50,87,67,115,102,21
"COG4261",12,48,56,36,21,31
"COG4264",257,7,0,66,2,9
"COG4267",19,7,46,13,24,7
"COG4268",74,39,83,153,19,26
"COG4269",101,15,1,16,0,3
"COG4271",2,16,4,3,12,0
"COG4277",78,127,178,102,209,170
"COG4279",30,9,16,8,38,6
"COG4282",0,0,0,2,0,0
"COG4283",71,81,26,31,16,11
"COG4284",78,23,59,41,57,36
"COG4286",0,19,46,18,65,43
"COG4287",1,0,0,2,0,0
"COG4288",0,1,0,1,1,1
"COG4289",38,121,132,160,148,319
"COG4290",0,0,0,0,0,0
"COG4292",2,1,4,2,1,29
"COG4294",4,1,0,0,0,0
"COG4295",13,20,36,8,6,0
"COG4296",6,20,56,10,49,10
"COG4299",107,125,302,147,202,274
"COG4300",4,1,0,0,0,0
"COG4302",27,20,3,8,11,6
"COG4303",71,56,5,18,16,11
"COG4310",0,17,16,0,0,0
"COG4314",0,2,4,1,2,2
"COG4320",8,0,0,4,2,0
"COG4325",0,0,1,0,0,1
"COG4330",2,1,0,0,0,0
"COG4332",5,7,1,9,0,22
"COG4333",2,13,16,6,24,7
"COG4335",4,4,2,3,2,31
"COG4336",17,27,3,9,6,1
"COG4354",31,123,249,140,94,99
"COG4357",0,0,0,0,4,0
"COG4359",0,2,0,0,1,0
"COG4372",0,16,2,36,5,5
"COG4377",1,7,12,17,16,17
"COG4379",0,1,0,0,12,1
"COG4380",0,1,0,0,0,0
"COG4383",6,12,61,1,6,117
"COG4384",1,2,0,0,2,0
"COG4385",134,30,28,42,1,16
"COG4386",1,3,1,2,10,4
"COG4387",0,1,0,0,0,13
"COG4388",1,11,0,1,0,23
"COG4392",1,1,0,0,1,0
"COG4393",41,18,1,10,8,5
"COG4394",0,1,6,0,11,1
"COG4395",0,1,9,2,11,0
"COG4396",0,10,0,1,0,0
"COG4397",3,8,0,2,4,7
"COG4399",0,1,0,1,0,0
"COG4401",0,1,0,1,0,0
"COG4403",1,10,11,1,75,6
"COG4405",7,1,0,13,4,0
"COG4408",0,0,1,0,0,0
"COG4409",130,143,123,133,75,283
"COG4412",16,21,6,41,1,1
"COG4413",10,56,47,7,77,100
"COG4420",2,14,0,2,4,0
"COG4421",0,4,24,0,1,13
"COG4422",59,259,310,174,241,272
"COG4430",35,37,1,28,9,46
"COG4443",12,23,18,15,32,14
"COG4445",0,0,0,0,0,1
"COG4448",8,5,0,17,1,0
"COG4452",91,22,8,26,12,85
"COG4453",44,0,0,18,1,0
"COG4456",0,0,0,3,0,0
"COG4457",4,13,3,17,10,0
"COG4458",3,11,2,5,6,0
"COG4460",0,2,0,0,0,0
"COG4463",13,36,2,21,13,8
"COG4464",113,108,158,117,199,85
"COG4465",17,56,59,39,40,16
"COG4466",17,4,0,4,0,0
"COG4467",2,5,0,0,0,0
"COG4468",60,102,146,84,198,59
"COG4469",2,2,0,0,0,0
"COG4470",3,2,0,0,0,0
"COG4471",2,2,0,0,0,1
"COG4472",19,57,40,52,39,15
"COG4473",3,5,0,0,0,1
"COG4474",11,110,36,35,49,35
"COG4475",8,38,25,21,37,12
"COG4476",0,1,0,0,0,0
"COG4477",9,4,1,3,0,1
"COG4478",6,7,1,6,4,3
"COG4479",0,1,0,0,0,0
"COG4481",12,22,18,12,15,8
"COG4483",2,2,0,0,0,1
"COG4485",68,137,207,150,247,72
"COG4487",13,2,4,59,8,0
"COG4492",15,53,43,51,50,26
"COG4495",3,19,3,7,1,0
"COG4496",15,81,48,49,69,26
"COG4499",0,2,0,0,0,0
"COG4502",1,14,0,0,0,1
"COG4506",10,69,53,69,71,25
"COG4508",1,0,0,0,0,0
"COG4509",117,200,148,132,150,43
"COG4512",6,5,2,0,0,0
"COG4521",46,14,19,11,2,7
"COG4525",29,1,1,0,0,3
"COG4529",86,22,1,17,2,3
"COG4531",45,11,0,4,0,2
"COG4533",165,19,0,23,1,3
"COG4535",71,16,8,10,8,2
"COG4536",41,50,45,80,25,30
"COG4540",111,14,28,35,3,12
"COG4541",0,1,5,0,0,0
"COG4542",3,4,0,20,6,1
"COG4548",26,38,33,48,46,9
"COG4550",1,1,0,0,0,1
"COG4552",36,99,95,102,92,125
"COG4555",2,1,2,0,0,0
"COG4558",0,7,0,0,1,2
"COG4559",0,11,0,1,0,1
