"","NLF010","DLM024","DLM001","DOM003","NOM029","NLM008"
"COG3196",4,96,3,1,20,17
"COG3199",0,17,0,1,1,0
"COG3201",120,92,83,69,38,215
"COG3203",41,440,90,153,97,10
"COG3204",0,33,1,16,10,1
"COG3206",243,315,344,391,140,99
"COG3208",4,20,7,0,1,0
"COG3209",321,1467,661,1657,299,1582
"COG3210",2,87,55,52,20,35
"COG3211",0,0,0,0,0,0
"COG3212",15,11,1,11,8,7
"COG3213",0,0,0,0,0,0
"COG3214",2,94,2,32,12,1
"COG3216",0,0,5,0,0,0
"COG3217",1,98,2,20,11,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",2,0,0,0,0,0
"COG3221",6,77,40,30,17,10
"COG3222",1,17,3,3,2,3
"COG3223",2,70,3,28,8,2
"COG3224",0,0,0,0,0,0
"COG3225",87,64,97,30,81,203
"COG3226",1,51,2,13,11,2
"COG3227",0,0,0,0,0,0
"COG3228",0,50,1,18,19,1
"COG3231",1,4,0,1,1,0
"COG3232",0,0,0,26,5,0
"COG3234",1,52,1,24,9,2
"COG3236",8,54,16,26,20,46
"COG3237",1,16,0,5,8,1
"COG3238",15,158,12,24,16,27
"COG3239",0,6,2,0,1,0
"COG3242",0,24,0,12,5,4
"COG3243",0,0,0,0,0,1
"COG3246",5,44,22,4,12,20
"COG3247",5,82,16,23,18,1
"COG3248",1,61,8,35,7,2
"COG3250",6373,1267,5222,2364,5116,3058
"COG3251",0,22,2,2,1,0
"COG3252",1,12,0,0,1,0
"COG3253",0,0,0,0,1,0
"COG3254",68,54,26,30,29,32
"COG3256",4,0,0,2,5,0
"COG3257",2,53,0,18,14,2
"COG3259",0,0,0,0,0,0
"COG3260",6,101,25,51,12,4
"COG3261",6,106,24,71,37,5
"COG3262",9,134,4,88,22,4
"COG3263",221,136,184,91,235,231
"COG3264",11,413,15,190,69,9
"COG3265",0,79,5,39,12,2
"COG3266",1,86,4,14,6,1
"COG3267",5,34,18,2,10,6
"COG3268",0,1,4,0,0,3
"COG3270",15,95,26,51,36,73
"COG3271",0,0,2,0,0,0
"COG3272",4,36,1,86,29,1
"COG3274",343,180,167,61,289,154
"COG3275",497,272,471,322,415,162
"COG3276",11,190,17,36,27,14
"COG3279",770,448,527,312,653,1185
"COG3283",40,126,2,61,12,3
"COG3284",41,10,18,49,15,14
"COG3287",13,0,3,7,32,21
"COG3288",4,89,16,75,14,1
"COG3290",10,213,23,143,52,14
"COG3291",68,1,95,28,22,47
"COG3292",7230,18,5313,2307,4844,2803
"COG3293",46,1,62,3,262,108
"COG3294",6,14,2,1,4,35
"COG3296",0,0,0,0,0,2
"COG3297",2,54,7,20,8,0
"COG3299",2,19,46,31,20,53
"COG3301",7,88,10,34,13,4
"COG3302",1,107,0,73,17,1
"COG3303",34,170,50,69,55,21
"COG3304",63,42,33,21,33,43
"COG3306",2,0,0,0,4,3
"COG3307",30,158,24,101,63,16
"COG3309",5,0,7,0,145,0
"COG3311",0,60,1,19,5,2
"COG3312",4,63,1,34,8,2
"COG3313",1,25,2,14,2,0
"COG3314",50,259,50,46,64,166
"COG3315",37,14,32,22,37,48
"COG3316",3,686,9,6,16,7
"COG3317",8,59,7,16,14,1
"COG3318",0,22,8,11,6,0
"COG3319",3,251,14,41,21,4
"COG3320",13,0,4,0,46,45
"COG3321",0,115,79,0,1,0
"COG3323",91,4,80,39,78,38
"COG3324",4,0,15,1,20,12
"COG3325",181,17,36,4,46,33
"COG3326",4,5,13,57,13,45
"COG3327",1,65,0,31,5,0
"COG3328",168,156,269,866,370,581
"COG3330",0,0,0,0,0,0
"COG3331",19,23,33,20,29,84
"COG3333",67,155,35,59,84,51
"COG3335",48,192,17,16,65,160
"COG3338",0,0,0,1,0,0
"COG3339",12,0,7,3,1,0
"COG3340",91,107,99,86,33,183
"COG3341",149,8,127,42,96,80
"COG3343",1,0,0,1,5,0
"COG3344",1384,1163,1376,1222,736,2003
"COG3345",499,418,488,439,603,808
"COG3347",1,0,5,0,5,11
"COG3350",2,7,0,0,1,0
"COG3359",23,27,2,17,34,125
"COG3366",2,0,6,0,6,0
"COG3369",5,1,18,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",112,47,135,116,97,140
"COG3379",0,15,1,0,3,0
"COG3381",1,113,4,72,20,0
"COG3382",46,1,89,93,61,46
"COG3383",58,55,32,55,25,13
"COG3384",1,57,3,63,16,2
"COG3385",227,562,1239,1110,434,1849
"COG3386",18,12,47,2,14,30
"COG3387",92,1,26,1,32,21
"COG3391",60,84,177,67,110,49
"COG3392",140,2,27,2,38,39
"COG3393",4,5,4,0,6,4
"COG3394",10,48,42,42,11,23
"COG3395",78,318,40,114,46,115
"COG3396",4,100,0,31,20,2
"COG3397",1,0,0,0,0,1
"COG3401",7,0,1,0,12,5
"COG3402",24,9,24,0,58,8
"COG3404",118,29,123,11,59,46
"COG3405",26,107,95,185,23,93
"COG3407",0,1,0,2,1,1
"COG3408",321,37,331,251,418,361
"COG3409",17,41,94,74,51,199
"COG3410",26,14,11,5,96,74
"COG3411",10,9,20,3,2,8
"COG3412",7,104,5,45,11,1
"COG3414",28,106,9,59,21,7
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",2,45,4,18,9,2
"COG3418",1,16,1,13,1,1
"COG3420",1,0,1,0,0,0
"COG3421",1,0,7,4,11,4
"COG3422",3,40,0,25,7,1
"COG3423",2,67,1,9,9,0
"COG3425",0,0,0,1,5,1
"COG3426",138,26,177,9,169,71
"COG3428",16,0,2,0,0,0
"COG3429",1,0,8,17,1,1
"COG3433",1,75,15,51,3,5
"COG3434",4,3,1,9,16,2
"COG3435",0,0,0,0,0,0
"COG3436",1938,1214,451,895,1136,866
"COG3437",268,41,263,303,312,342
"COG3439",7,35,27,1,43,4
"COG3440",5,20,4,6,36,11
"COG3442",5,8,22,38,29,13
"COG3443",3,61,10,34,20,5
"COG3444",38,283,44,234,113,45
"COG3445",2,52,2,24,5,0
"COG3447",1,85,5,39,26,3
"COG3448",11,0,0,13,0,0
"COG3449",99,88,56,45,168,54
"COG3450",0,1,0,0,1,1
"COG3451",741,964,1558,926,770,1352
"COG3452",8,1,11,40,17,108
"COG3454",5,62,8,20,10,1
"COG3455",2,58,2,0,0,1
"COG3456",0,48,0,0,3,1
"COG3457",4,78,16,29,13,2
"COG3458",319,3,116,85,183,81
"COG3459",89,19,152,291,133,765
"COG3460",0,20,0,9,4,1
"COG3463",29,15,3,1,15,22
"COG3464",528,490,430,290,250,1143
"COG3467",139,23,97,51,124,235
"COG3468",92,1344,377,323,136,58
"COG3469",0,0,4,0,0,0
"COG3470",3,4,5,15,1,0
"COG3471",1,0,0,0,5,0
"COG3472",2,0,22,3,135,96
"COG3473",0,6,2,0,0,0
"COG3475",267,49,126,239,253,247
"COG3476",72,4,14,4,36,44
"COG3477",1,97,1,19,1,3
"COG3478",0,0,4,0,0,0
"COG3479",1,0,3,0,2,0
"COG3480",0,0,10,29,4,0
"COG3481",57,83,78,67,84,149
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,4,0
"COG3486",0,267,0,0,0,0
"COG3487",92,0,81,0,20,24
"COG3488",54,3,183,177,77,70
"COG3491",1,0,0,0,2,0
"COG3493",8,15,10,13,16,17
"COG3494",18,0,12,27,6,4
"COG3496",0,0,0,0,0,0
"COG3497",4,22,28,59,24,51
"COG3498",3,5,5,40,4,1
"COG3499",1,0,0,24,2,0
"COG3500",5,32,21,49,26,37
"COG3501",32,274,39,78,95,25
"COG3503",10,0,23,2,25,25
"COG3504",8,12,3,1,2,1
"COG3505",673,700,1336,708,924,1135
"COG3506",37,1,33,16,112,24
"COG3507",1227,66,859,961,1202,843
"COG3509",1,0,26,75,0,44
"COG3512",24,0,20,3,30,62
"COG3513",48,0,90,25,121,300
"COG3514",0,30,0,9,1,2
"COG3515",6,245,7,15,3,8
"COG3516",4,29,2,18,3,1
"COG3517",3,131,4,19,6,2
"COG3518",0,9,3,7,1,0
"COG3519",9,313,4,25,2,6
"COG3520",0,175,1,0,2,0
"COG3521",4,82,1,0,2,0
"COG3522",1,107,2,0,7,2
"COG3523",11,200,1,17,7,3
"COG3524",0,7,12,0,1,1
"COG3525",2318,150,1726,667,2307,986
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,17,0,9,4,0
"COG3530",0,29,1,8,3,1
"COG3533",1639,108,978,717,848,523
"COG3534",374,54,525,950,491,433
"COG3535",1,13,3,6,2,2
"COG3536",0,0,1,0,0,0
"COG3537",2203,3,1591,657,2836,987
"COG3538",144,17,228,111,282,105
"COG3539",11,827,21,264,133,23
"COG3541",4,62,4,38,6,7
"COG3542",0,2,1,1,2,0
"COG3543",3,6,14,7,7,11
"COG3544",11,33,1,9,2,0
"COG3545",0,0,0,0,0,0
"COG3546",11,54,44,13,35,29
"COG3547",159,623,492,674,310,871
"COG3548",0,1,0,2,3,1
"COG3549",2,2,3,0,2,1
"COG3550",209,82,313,594,254,503
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,1,0,1,11,1
"COG3558",0,0,0,0,1,0
"COG3560",120,0,63,16,51,38
"COG3561",13,6,9,12,9,28
"COG3562",1,2,5,0,2,1
"COG3563",1,20,10,0,1,0
"COG3566",3,0,0,0,0,2
"COG3567",0,0,0,0,0,1
"COG3568",391,56,305,18,285,155
"COG3570",3,4,0,1,0,0
"COG3572",2,0,15,23,17,0
"COG3575",0,0,0,0,1,0
"COG3576",0,0,1,24,1,1
"COG3579",355,3,262,216,312,152
"COG3580",170,164,227,482,198,458
"COG3581",169,129,198,435,197,395
"COG3583",24,2,65,43,36,25
"COG3584",41,56,65,19,21,17
"COG3585",3,0,0,0,1,2
"COG3586",14,0,20,91,41,3
"COG3587",70,1,159,203,68,132
"COG3588",3,13,2,0,3,7
"COG3589",22,21,25,39,9,4
"COG3590",262,52,369,407,156,129
"COG3591",9,60,5,25,7,34
"COG3592",1,33,1,13,3,1
"COG3593",22,511,44,69,208,89
"COG3594",97,19,101,110,170,88
"COG3595",2,0,9,0,1,1
"COG3596",3,227,4,53,18,6
"COG3597",0,0,3,6,2,0
"COG3598",0,18,4,0,5,10
"COG3599",10,2,25,16,22,17
"COG3600",50,0,18,36,13,78
"COG3601",39,62,56,68,50,84
"COG3602",5,0,2,0,0,0
"COG3603",13,14,2,0,3,3
"COG3604",152,304,142,190,111,68
"COG3605",4,101,6,44,14,1
"COG3608",16,29,19,3,34,52
"COG3609",0,44,0,0,0,5
"COG3610",36,128,71,54,90,84
"COG3611",2,1,3,21,5,0
"COG3613",0,3,4,5,2,1
"COG3615",3,30,2,16,11,0
"COG3616",5,39,11,0,3,0
"COG3617",26,49,218,204,143,52
"COG3618",4,1,7,0,4,8
"COG3619",18,43,49,29,77,132
"COG3621",0,0,0,0,0,0
"COG3622",1,118,12,55,27,5
"COG3623",3,135,6,37,27,3
"COG3624",0,28,2,10,3,0
"COG3625",1,20,6,13,6,0
"COG3626",3,51,6,18,6,0
"COG3627",2,74,10,21,7,4
"COG3628",1,0,0,14,6,2
"COG3629",2,128,2,1,3,5
"COG3630",0,0,0,0,1,0
"COG3633",60,93,41,112,47,40
"COG3634",200,114,120,43,133,61
"COG3635",144,51,196,103,145,88
"COG3636",3,0,0,17,0,0
"COG3637",4,329,1,32,11,5
"COG3638",10,41,34,28,14,10
"COG3639",9,55,44,21,21,13
"COG3640",13,16,35,3,24,35
"COG3641",18,36,24,22,37,48
"COG3643",76,26,50,1,28,29
"COG3645",28,49,146,143,46,80
"COG3646",2,13,12,19,15,17
"COG3647",0,8,2,5,2,1
"COG3649",35,70,20,71,34,54
"COG3650",0,0,0,5,1,2
"COG3653",11,59,38,6,4,13
"COG3654",0,25,36,6,14,29
"COG3655",70,20,44,19,68,124
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",139,4,165,179,186,84
"COG3662",0,0,0,0,1,0
"COG3663",112,74,123,123,87,83
"COG3664",30,10,47,4,117,111
"COG3665",1,4,0,0,3,0
"COG3666",1285,280,758,443,903,353
"COG3667",1,0,0,0,1,0
"COG3668",0,50,0,0,0,4
"COG3669",1255,115,938,387,1225,636
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,1,0,0
"COG3675",38,0,1,25,0,0
"COG3676",19,0,48,0,30,39
"COG3677",15,315,10,47,71,22
"COG3678",2,109,2,38,19,4
"COG3679",0,0,0,0,5,0
"COG3680",0,161,0,0,1,2
"COG3681",294,209,252,266,232,168
"COG3682",26,69,40,14,109,155
"COG3683",0,0,0,0,2,0
"COG3684",1,63,1,38,2,2
"COG3685",1,82,1,32,24,5
"COG3688",53,92,71,86,93,146
"COG3689",7,71,3,8,30,38
"COG3691",0,59,1,26,17,1
"COG3692",0,36,0,20,6,1
"COG3693",83,13,118,84,106,91
"COG3694",1,5,13,8,7,0
"COG3695",85,42,49,20,41,38
"COG3696",530,98,702,253,720,184
"COG3697",7,43,4,21,8,10
"COG3698",2,94,3,29,13,0
"COG3700",3,86,0,41,12,1
"COG3701",5,0,5,9,0,0
"COG3703",0,45,2,15,8,1
"COG3704",0,14,0,0,0,0
"COG3705",43,53,61,48,60,87
"COG3706",2399,131,1532,744,1044,817
"COG3707",18,14,41,37,12,10
"COG3708",14,34,20,1,30,89
"COG3709",0,32,0,13,5,0
"COG3710",5,341,2,116,25,13
"COG3711",272,900,103,465,211,310
"COG3712",2572,14,1312,255,1219,720
"COG3713",2,114,2,45,16,4
"COG3714",0,53,1,31,12,2
"COG3715",55,350,71,257,98,37
"COG3716",36,360,42,298,97,47
"COG3717",169,106,168,129,219,110
"COG3718",77,18,20,59,16,9
"COG3719",2,81,3,34,15,0
"COG3720",0,9,2,0,0,0
"COG3721",2,3,6,0,1,0
"COG3722",0,142,3,61,19,3
"COG3723",3,74,10,0,7,2
"COG3724",0,69,1,18,12,2
"COG3725",1,50,0,16,8,0
"COG3726",1,39,0,14,4,0
"COG3727",55,50,61,67,83,59
"COG3728",6,21,2,10,10,37
"COG3729",2,25,2,3,3,1
"COG3730",25,44,6,59,8,0
"COG3731",34,36,3,43,10,2
"COG3732",31,34,10,72,11,3
"COG3733",1,137,0,50,26,4
"COG3734",5,186,14,54,20,2
"COG3735",25,65,34,32,25,17
"COG3736",0,2,0,0,0,0
"COG3738",9,56,7,26,13,32
"COG3740",7,30,20,10,11,7
"COG3741",0,0,1,0,0,0
"COG3744",0,0,5,0,1,3
"COG3745",0,10,6,0,4,0
"COG3746",164,1,99,4,277,46
"COG3747",4,7,3,4,8,36
"COG3753",3,53,1,16,4,1
"COG3754",192,1,129,75,247,110
"COG3755",1,47,0,19,12,2
"COG3756",0,0,0,0,0,0
"COG3757",85,178,191,312,191,527
"COG3758",0,58,1,15,8,5
"COG3759",0,0,0,0,4,0
"COG3760",41,45,39,12,52,66
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,3,0,0
"COG3764",22,38,86,195,49,140
"COG3765",4,167,7,65,29,2
"COG3766",3,21,1,24,0,3
"COG3767",1,0,0,0,2,0
"COG3768",0,38,1,20,6,1
"COG3769",1,23,0,12,5,0
"COG3770",1,51,3,26,8,0
"COG3771",0,28,1,10,9,0
"COG3772",6,63,6,21,8,5
"COG3773",27,75,37,41,73,96
"COG3774",193,10,138,78,347,176
"COG3775",185,162,106,159,253,106
"COG3776",0,18,0,5,2,0
"COG3778",0,0,0,0,0,1
"COG3779",0,46,0,18,9,0
"COG3781",2,66,1,23,6,0
"COG3783",3,39,2,14,5,0
"COG3784",2,38,0,16,7,5
"COG3785",1,37,0,11,4,1
"COG3786",4,21,3,1,1,7
"COG3787",6,58,12,18,8,2
"COG3788",3,55,1,20,7,1
"COG3789",3,43,2,13,12,0
"COG3790",1,26,2,11,7,2
"COG3791",1,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,19,2,0,12,1
"COG3799",0,1,3,1,0,3
"COG3804",3,35,5,2,15,9
"COG3808",216,102,361,107,233,144
"COG3811",1,2,0,0,2,0
"COG3815",1,0,0,0,1,0
"COG3817",1,5,4,11,3,7
"COG3819",0,2,2,7,4,6
"COG3822",11,18,14,0,15,14
"COG3823",1,0,30,0,1,1
"COG3824",0,0,3,4,0,0
"COG3825",0,16,3,0,0,1
"COG3828",0,4,0,0,2,0
"COG3829",89,740,103,142,145,193
"COG3830",185,21,176,72,199,162
"COG3831",24,109,40,101,77,13
"COG3832",0,0,0,0,0,0
"COG3833",34,107,25,62,74,234
"COG3835",13,189,6,49,20,16
"COG3836",4,74,16,44,35,1
"COG3837",0,2,0,0,1,1
"COG3839",67,488,155,151,165,234
"COG3840",2,61,2,12,5,1
"COG3842",268,409,347,364,328,229
"COG3843",159,141,232,167,161,653
"COG3845",41,239,179,18,101,105
"COG3846",0,0,5,11,8,0
"COG3848",8,0,36,29,27,54
"COG3850",15,229,14,107,33,5
"COG3851",13,92,8,38,15,51
"COG3852",11,84,17,56,54,1
"COG3853",27,44,59,40,42,45
"COG3854",17,51,52,25,66,73
"COG3855",208,63,207,316,244,330
"COG3856",7,0,4,21,3,2
"COG3857",128,115,189,170,169,351
"COG3858",67,196,54,61,76,285
"COG3859",19,22,45,7,28,19
"COG3860",0,0,2,0,4,1
"COG3862",14,30,15,13,28,61
"COG3863",0,0,0,1,0,0
"COG3864",1,0,19,2,0,4
"COG3866",21,0,38,198,7,79
"COG3867",112,0,82,189,55,598
"COG3868",2,0,1,1,9,0
"COG3869",20,15,22,24,22,16
"COG3870",4,16,13,5,12,10
"COG3871",168,14,39,2,35,43
"COG3872",58,43,62,55,82,110
"COG3874",3,0,17,1,7,11
"COG3875",37,136,114,41,35,64
"COG3876",162,1,143,4,168,49
"COG3877",5,0,4,0,1,7
"COG3878",0,0,4,2,0,0
"COG3879",11,1,22,100,7,13
"COG3880",20,19,17,9,8,10
"COG3881",0,0,0,7,0,0
"COG3882",20,16,21,0,91,15
"COG3883",4,5,26,17,17,8
"COG3884",158,47,126,96,184,185
"COG3885",0,17,2,0,2,6
"COG3886",83,75,52,202,49,194
"COG3887",114,138,112,181,149,303
"COG3892",2,0,0,1,9,0
"COG3893",8,0,36,1,7,7
"COG3894",62,2,50,25,43,62
"COG3895",1,24,2,10,9,0
"COG3896",0,0,0,0,0,0
"COG3899",0,81,1,0,1,11
"COG3901",0,0,0,1,4,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,7,2,3
"COG3907",0,0,2,0,0,0
"COG3910",14,12,32,21,46,208
"COG3911",1,0,6,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",30,1,30,20,10,13
"COG3920",27,13,21,66,5,8
"COG3921",0,0,0,0,0,0
"COG3923",0,54,0,18,7,2
"COG3924",1,35,0,11,8,0
"COG3925",1,66,5,20,12,2
"COG3926",15,1,34,0,9,21
"COG3933",156,65,32,288,28,44
"COG3934",0,0,14,1,0,5
"COG3935",32,67,49,62,67,99
"COG3936",5,0,9,10,10,7
"COG3937",1,7,1,2,5,14
"COG3938",3,14,1,6,4,3
"COG3940",160,11,137,111,186,63
"COG3941",3,0,2,0,0,7
"COG3942",0,0,35,46,9,0
"COG3943",269,40,340,406,237,278
"COG3944",48,84,63,55,77,210
"COG3945",8,3,3,9,0,0
"COG3947",4,25,14,1,2,0
"COG3948",1,20,8,46,15,47
"COG3949",5,59,44,5,28,9
"COG3950",479,4,103,21,250,156
"COG3951",4,79,15,32,11,8
"COG3952",5,0,7,0,28,7
"COG3953",0,0,0,39,0,0
"COG3954",3,105,0,44,14,0
"COG3955",2,0,13,1,23,0
"COG3956",53,18,123,106,103,61
"COG3957",23,3,54,46,71,37
"COG3958",86,177,124,100,148,217
"COG3959",164,188,107,76,115,184
"COG3960",1,61,3,25,11,0
"COG3961",3,0,0,0,2,0
"COG3962",38,0,14,45,16,7
"COG3963",0,0,0,0,2,0
"COG3964",22,44,13,3,9,7
"COG3965",2,1,2,22,5,14
"COG3966",2,1,2,1,7,2
"COG3967",0,0,0,0,0,0
"COG3968",574,143,717,538,486,543
"COG3969",351,147,144,57,153,93
"COG3971",3,64,0,82,29,1
"COG3972",2,0,5,17,13,58
"COG3973",179,118,80,97,85,139
"COG3975",0,0,10,0,0,1
"COG3976",18,0,42,10,10,12
"COG3977",1,162,2,76,27,3
"COG3978",0,24,0,5,4,1
"COG3979",6,0,1,0,1,0
"COG3980",42,0,21,16,17,10
"COG3981",8,31,10,27,9,36
"COG4001",524,26,213,141,0,443
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,12,1,1
"COG4032",14,19,8,0,21,12
"COG4034",0,0,0,0,0,3
"COG4043",0,0,4,0,0,1
"COG4085",0,0,10,0,6,2
"COG4086",10,0,16,19,38,49
"COG4087",1,12,1,5,1,3
"COG4091",22,19,1,32,4,9
"COG4095",1,0,0,0,0,0
"COG4096",429,12,249,448,244,339
"COG4097",0,0,8,1,19,0
"COG4098",2,4,0,9,7,2
"COG4099",49,2,62,28,109,68
"COG4100",46,59,72,66,88,147
"COG4104",8,1,2,0,28,0
"COG4105",2,74,8,44,10,1
"COG4106",0,28,10,17,6,2
"COG4107",1,49,9,10,6,0
"COG4108",181,184,298,261,294,269
"COG4109",0,0,0,0,5,0
"COG4110",0,0,1,67,0,0
"COG4112",0,0,2,0,0,1
"COG4114",1,72,0,18,16,1
"COG4115",74,23,23,33,190,119
"COG4116",1,0,3,9,6,1
"COG4117",0,55,0,28,11,3
"COG4120",44,61,92,56,110,238
"COG4121",74,102,79,69,121,38
"COG4122",147,41,108,114,151,176
"COG4123",149,118,120,124,122,150
"COG4124",97,51,116,176,196,86
"COG4125",2,0,0,1,0,0
"COG4126",1,7,7,1,2,2
"COG4127",1,0,1,5,0,15
"COG4128",0,0,0,0,0,0
"COG4129",9,42,5,16,12,3
"COG4130",0,0,0,0,0,0
"COG4132",0,10,10,2,0,1
"COG4133",2,42,3,16,8,2
"COG4134",1,169,7,15,10,2
"COG4135",3,93,1,47,12,0
"COG4136",0,27,0,17,6,0
"COG4137",2,96,4,37,10,1
"COG4138",3,37,0,27,8,0
"COG4139",1,46,5,27,4,0
"COG4143",2,84,1,12,16,0
"COG4145",25,102,34,67,18,5
"COG4146",419,144,185,194,121,302
"COG4147",2,120,1,47,19,5
"COG4148",4,82,5,43,21,1
"COG4149",18,84,32,74,41,52
"COG4150",0,42,3,20,3,1
"COG4152",17,2,52,4,9,27
"COG4154",15,47,8,18,15,21
"COG4158",11,31,12,16,7,20
"COG4160",2,105,4,42,25,5
"COG4161",1,60,1,34,7,1
"COG4166",87,647,178,396,231,198
"COG4167",3,64,2,22,6,1
"COG4168",2,38,2,36,5,3
"COG4170",0,53,2,19,6,0
"COG4171",2,52,2,16,9,1
"COG4172",10,88,18,41,15,13
"COG4174",0,55,5,21,12,2
"COG4175",188,32,47,25,46,60
"COG4176",125,42,34,15,57,34
"COG4177",96,273,127,139,77,62
"COG4178",29,57,15,83,31,1
"COG4181",1,87,2,39,10,0
"COG4185",95,3,31,56,14,131
"COG4186",11,3,25,10,42,17
"COG4187",2,18,7,0,9,4
"COG4188",1,0,1,0,5,1
"COG4189",32,29,3,8,18,43
"COG4191",25,10,11,1,40,21
"COG4192",0,0,3,0,0,0
"COG4193",21,1,14,23,25,105
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",181,47,225,129,167,129
"COG4199",1,0,0,2,0,0
"COG4200",8,0,5,0,11,27
"COG4206",1053,189,1239,887,796,529
"COG4208",17,33,8,27,31,38
"COG4209",76,108,76,101,169,342
"COG4211",25,130,42,59,77,164
"COG4213",7,143,23,55,29,29
"COG4214",2,156,18,53,25,15
"COG4215",1,101,3,36,17,0
"COG4219",70,114,98,68,148,479
"COG4220",2,74,0,19,4,4
"COG4221",142,64,97,82,110,66
"COG4222",0,7,3,112,0,13
"COG4224",14,16,8,11,35,43
"COG4225",1166,103,509,39,653,352
"COG4226",0,0,4,2,2,5
"COG4227",42,4,234,1482,245,56
"COG4228",1,1,7,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",2,170,2,72,6,4
"COG4231",199,63,206,15,113,102
"COG4232",140,131,267,183,173,78
"COG4233",8,0,10,0,2,0
"COG4235",9,144,21,82,30,1
"COG4237",5,33,11,13,3,1
"COG4238",1,37,1,23,5,2
"COG4239",1,55,2,28,9,0
"COG4241",13,1,10,13,1,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,3,34,0,0
"COG4245",0,34,12,228,8,4
"COG4248",3,99,15,59,15,7
"COG4249",21,0,38,11,87,7
"COG4251",0,0,1,0,6,0
"COG4252",5,15,1,0,0,0
"COG4253",3,7,2,0,2,0
"COG4256",0,14,1,5,2,0
"COG4258",0,0,52,0,0,0
"COG4260",30,17,86,138,52,109
"COG4261",114,1,28,2,21,15
"COG4262",0,31,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",1,692,10,0,0,0
"COG4267",12,0,5,57,14,14
"COG4268",19,14,63,131,8,296
"COG4269",4,143,2,49,28,6
"COG4271",4,17,16,0,2,12
"COG4275",0,0,0,0,0,0
"COG4277",156,60,166,33,183,206
"COG4279",0,0,11,7,6,0
"COG4282",0,10,0,0,0,0
"COG4283",5,5,6,3,14,85
"COG4284",22,0,12,57,26,129
"COG4286",14,0,11,22,19,128
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,2,0
"COG4289",397,32,134,15,224,110
"COG4290",0,0,0,0,0,0
"COG4292",14,0,13,0,17,2
"COG4294",0,0,0,0,0,0
"COG4295",45,12,1,5,15,75
"COG4296",10,55,6,2,10,13
"COG4299",449,1,185,54,113,87
"COG4300",1,8,0,0,3,0
"COG4302",1,57,6,25,9,4
"COG4303",3,91,3,43,25,14
"COG4310",0,0,0,0,0,0
"COG4314",2,0,4,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,12,6,0,0
"COG4325",3,0,0,0,1,4
"COG4330",0,0,0,0,0,0
"COG4332",12,15,2,0,5,8
"COG4333",14,0,12,1,1,13
"COG4335",9,20,13,0,10,6
"COG4336",1,10,1,1,6,8
"COG4354",25,7,38,0,28,59
"COG4357",1,0,0,0,3,0
"COG4359",0,0,0,0,0,0
"COG4372",33,0,11,31,0,3
"COG4373",0,0,0,0,0,0
"COG4377",8,4,2,1,24,45
"COG4379",2,0,0,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,1,4,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",20,5,88,0,12,73
"COG4384",0,4,0,0,0,1
"COG4385",1,32,14,26,15,2
"COG4386",0,4,7,0,3,2
"COG4387",2,1,0,0,1,0
"COG4388",0,4,4,0,0,0
"COG4389",4,0,0,0,3,0
"COG4390",1,0,0,0,0,0
"COG4392",0,3,0,1,3,0
"COG4393",1,11,11,42,0,1
"COG4394",1,0,5,1,0,2
"COG4395",3,0,5,0,3,0
"COG4396",0,5,5,0,0,0
"COG4397",1,9,2,0,4,0
"COG4399",0,0,11,1,2,1
"COG4401",8,0,0,6,1,0
"COG4403",11,68,2,171,12,177
"COG4405",1,0,5,1,1,1
"COG4408",0,0,0,0,0,0
"COG4409",180,52,174,83,232,132
"COG4412",2,4,57,113,3,32
"COG4413",67,0,39,0,77,11
"COG4420",0,0,1,0,2,1
"COG4421",18,20,0,1,103,0
"COG4422",312,75,157,114,117,128
"COG4430",18,13,10,1,32,12
"COG4443",5,22,14,6,6,34
"COG4445",0,0,0,0,0,0
"COG4448",11,0,1,37,0,1
"COG4452",13,135,30,62,34,19
"COG4453",0,2,0,0,1,0
