"","DOM005","NLM029","DOF006","DOM001","DLF013","NOM029"
"COG3201",201,73,107,143,104,39
"COG3203",95,20,22,45,16,99
"COG3204",2,0,1,1,0,7
"COG3206",246,104,305,156,140,133
"COG3208",3,0,7,11,8,0
"COG3209",618,488,297,962,477,271
"COG3210",21,129,74,95,34,19
"COG3211",18,0,0,3,0,0
"COG3212",28,5,2,3,3,10
"COG3213",0,0,0,0,0,0
"COG3214",11,0,0,8,0,10
"COG3216",0,0,0,1,0,0
"COG3217",15,0,3,4,2,17
"COG3218",0,0,0,0,0,3
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,2
"COG3221",30,21,12,31,26,22
"COG3222",7,1,5,3,8,1
"COG3223",2,0,6,2,3,6
"COG3224",0,0,0,1,0,0
"COG3225",19,148,113,128,135,93
"COG3226",7,0,2,1,2,8
"COG3227",6,0,0,0,0,0
"COG3228",10,0,3,4,0,5
"COG3231",0,1,1,9,1,1
"COG3232",6,0,3,0,0,9
"COG3234",0,0,4,3,1,9
"COG3236",7,26,10,23,7,16
"COG3237",0,0,1,3,0,6
"COG3238",13,36,15,21,18,20
"COG3239",0,0,0,1,0,1
"COG3242",3,0,1,3,1,8
"COG3246",28,8,38,58,39,6
"COG3247",2,2,3,7,12,22
"COG3248",8,0,5,4,3,6
"COG3250",7422,3725,7382,4104,5014,5051
"COG3251",1,0,3,2,0,0
"COG3252",7,0,1,2,0,1
"COG3253",0,0,0,0,0,0
"COG3254",61,16,61,31,22,30
"COG3256",0,0,0,0,1,3
"COG3257",7,0,5,2,3,12
"COG3259",0,0,0,0,0,0
"COG3260",6,5,11,28,23,9
"COG3261",19,11,20,47,34,25
"COG3262",7,1,18,12,5,24
"COG3263",200,109,197,171,181,235
"COG3264",95,3,30,24,9,69
"COG3265",5,0,11,6,7,12
"COG3266",18,0,6,4,1,8
"COG3267",6,9,22,9,9,4
"COG3268",0,0,0,10,2,0
"COG3270",20,59,19,37,60,31
"COG3271",0,4,0,3,4,0
"COG3272",20,0,7,0,1,14
"COG3274",395,102,420,268,179,309
"COG3275",1101,236,567,393,398,625
"COG3276",66,9,50,24,45,29
"COG3279",705,906,382,860,806,1008
"COG3283",14,0,5,8,3,14
"COG3284",8,18,25,25,4,10
"COG3287",1,103,0,26,4,34
"COG3288",20,1,6,7,19,14
"COG3290",62,62,18,57,31,56
"COG3291",51,48,33,56,70,20
"COG3292",5635,1917,4861,4012,4246,4756
"COG3293",58,8,61,33,40,283
"COG3294",2,38,4,22,15,9
"COG3296",11,0,0,1,1,0
"COG3297",14,0,4,2,0,6
"COG3299",11,32,13,28,64,19
"COG3301",3,6,4,10,3,11
"COG3302",37,1,5,5,7,17
"COG3303",228,23,199,94,84,65
"COG3304",72,21,64,32,48,29
"COG3306",0,2,5,3,2,4
"COG3307",25,10,10,48,22,58
"COG3309",8,2,0,0,4,122
"COG3311",15,0,12,1,3,4
"COG3312",11,0,5,1,1,5
"COG3313",3,0,2,3,0,4
"COG3314",49,180,35,86,83,64
"COG3315",24,105,19,58,68,34
"COG3316",8,4,13,14,6,18
"COG3317",12,0,3,10,1,11
"COG3318",4,0,2,1,5,4
"COG3319",10,2,27,35,5,18
"COG3320",8,23,25,11,173,41
"COG3321",1,12,31,70,4,1
"COG3323",126,34,72,44,70,87
"COG3324",47,6,41,22,11,15
"COG3325",35,106,106,122,53,44
"COG3326",16,31,9,21,34,20
"COG3327",8,0,1,2,1,7
"COG3328",143,228,207,626,413,410
"COG3330",0,15,0,0,0,0
"COG3331",8,70,11,15,30,36
"COG3333",76,83,113,140,123,92
"COG3335",25,50,43,61,38,57
"COG3338",9,0,0,0,0,1
"COG3339",6,4,0,6,7,1
"COG3340",64,181,29,128,139,49
"COG3341",117,83,103,70,106,111
"COG3343",0,0,0,0,0,1
"COG3344",1001,953,780,1625,926,756
"COG3345",488,448,576,509,608,605
"COG3347",2,4,2,15,12,6
"COG3350",0,0,1,0,0,0
"COG3359",13,63,11,19,16,38
"COG3366",4,2,7,6,0,3
"COG3369",24,1,24,24,15,0
"COG3376",4,0,0,0,0,0
"COG3378",87,249,98,162,161,93
"COG3379",1,0,10,0,4,1
"COG3381",23,1,3,7,6,15
"COG3382",79,31,88,51,46,38
"COG3383",20,23,20,25,19,13
"COG3384",11,0,12,7,4,23
"COG3385",244,497,195,1685,1054,441
"COG3386",143,45,27,60,25,16
"COG3387",51,44,117,52,46,40
"COG3391",324,68,146,182,219,164
"COG3392",1,38,38,126,72,34
"COG3393",0,4,0,3,18,10
"COG3394",36,38,21,48,25,17
"COG3395",67,31,64,39,51,34
"COG3396",22,0,1,3,1,16
"COG3397",23,0,0,1,0,0
"COG3401",3,17,0,33,21,19
"COG3402",0,4,0,1,24,58
"COG3404",101,122,145,137,95,63
"COG3405",30,31,6,33,21,17
"COG3407",0,0,0,0,1,0
"COG3408",351,237,313,326,187,409
"COG3409",56,155,29,74,81,73
"COG3410",150,11,2,14,17,105
"COG3411",8,10,8,39,16,2
"COG3412",11,2,18,8,4,15
"COG3414",25,2,12,6,11,22
"COG3415",0,0,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",11,1,3,7,3,8
"COG3418",9,0,1,0,0,2
"COG3420",0,0,0,1,0,0
"COG3421",22,35,0,13,28,20
"COG3422",3,1,1,5,0,7
"COG3423",9,0,1,5,0,10
"COG3425",0,0,0,0,0,7
"COG3426",117,171,208,111,109,181
"COG3428",0,3,0,2,15,0
"COG3429",0,0,0,0,9,0
"COG3433",15,0,14,24,3,4
"COG3434",2,8,0,17,5,12
"COG3436",1768,335,2963,1042,377,1133
"COG3437",367,339,291,261,546,328
"COG3439",85,5,110,28,8,44
"COG3440",29,10,0,11,7,40
"COG3442",1,41,7,13,72,21
"COG3443",13,1,3,16,6,23
"COG3444",40,25,43,35,118,85
"COG3445",6,0,2,2,3,6
"COG3447",32,0,4,3,2,12
"COG3448",1,0,1,3,0,0
"COG3449",349,77,124,87,76,171
"COG3450",1,1,0,1,0,1
"COG3451",620,1497,1105,1282,1686,713
"COG3452",17,107,9,25,38,25
"COG3454",6,13,3,21,3,6
"COG3455",18,0,1,0,1,1
"COG3456",9,0,4,2,1,0
"COG3457",0,9,7,27,18,16
"COG3458",158,108,311,168,115,169
"COG3459",16,735,32,240,102,119
"COG3460",3,0,2,0,0,7
"COG3463",3,17,1,38,9,17
"COG3464",343,74,564,235,317,248
"COG3467",223,87,79,107,111,137
"COG3468",109,459,135,501,96,134
"COG3469",0,3,0,0,1,1
"COG3470",0,2,0,0,5,1
"COG3471",0,1,0,0,0,5
"COG3472",26,152,0,27,64,144
"COG3473",0,3,8,0,0,0
"COG3475",255,447,178,258,244,242
"COG3476",5,36,29,40,28,34
"COG3477",1,0,2,2,0,3
"COG3478",3,1,2,1,1,0
"COG3479",2,0,0,0,0,1
"COG3480",0,6,0,0,13,7
"COG3481",36,222,46,84,99,77
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,4,0,3
"COG3486",8,0,0,6,0,0
"COG3487",109,41,54,42,56,19
"COG3488",71,85,79,111,62,75
"COG3491",0,0,0,2,0,2
"COG3493",58,31,19,6,4,10
"COG3494",18,10,15,26,6,0
"COG3496",7,0,0,2,0,2
"COG3497",117,35,83,54,14,17
"COG3498",12,14,18,4,2,5
"COG3499",8,0,6,0,7,5
"COG3500",143,43,71,36,15,26
"COG3501",137,89,106,30,69,87
"COG3503",0,37,0,26,47,22
"COG3504",1,5,6,3,0,2
"COG3505",429,1141,922,1279,1372,971
"COG3506",103,24,61,36,19,117
"COG3507",1525,740,1713,948,895,1184
"COG3509",0,5,0,18,5,0
"COG3512",15,21,7,22,25,31
"COG3513",49,288,115,134,165,100
"COG3514",0,0,0,2,0,2
"COG3515",28,0,14,13,1,7
"COG3516",13,0,7,4,4,4
"COG3517",21,0,8,2,3,6
"COG3518",10,0,3,0,2,2
"COG3519",8,1,15,3,1,8
"COG3520",6,0,4,5,2,2
"COG3521",4,0,1,2,0,1
"COG3522",14,2,9,5,1,6
"COG3523",31,0,10,0,5,7
"COG3524",2,2,7,8,0,2
"COG3525",2700,544,2599,1365,1391,2342
"COG3526",0,0,0,0,0,0
"COG3527",7,0,0,1,1,0
"COG3528",0,0,0,2,0,0
"COG3529",3,1,0,1,0,1
"COG3530",1,1,1,1,0,2
"COG3533",1359,462,1766,938,618,893
"COG3534",463,243,515,534,443,491
"COG3535",0,4,7,11,0,2
"COG3536",0,0,0,2,0,0
"COG3537",4102,982,3475,1676,1766,2917
"COG3538",285,200,330,260,211,293
"COG3539",165,2,62,37,38,115
"COG3541",6,5,35,14,4,8
"COG3542",9,7,4,3,1,3
"COG3543",2,18,2,14,29,8
"COG3544",2,0,4,4,1,4
"COG3545",0,10,0,0,0,0
"COG3546",76,78,24,51,51,44
"COG3547",254,398,429,664,625,336
"COG3548",2,0,2,5,0,1
"COG3549",0,1,4,0,2,2
"COG3550",289,355,126,317,289,235
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,11,0,2,2,6
"COG3558",0,0,0,1,0,0
"COG3560",101,43,91,78,66,70
"COG3561",11,18,7,2,18,5
"COG3562",1,8,14,5,0,2
"COG3563",1,0,14,16,1,0
"COG3566",0,2,7,20,5,0
"COG3567",0,1,4,31,0,4
"COG3568",545,270,584,350,459,285
"COG3570",0,8,1,3,0,0
"COG3572",0,9,0,3,21,21
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,1,3,3
"COG3579",205,181,320,119,145,189
"COG3580",235,537,136,391,302,198
"COG3581",257,575,132,314,240,184
"COG3583",0,74,2,44,108,27
"COG3584",16,83,18,48,124,34
"COG3585",0,1,0,1,5,3
"COG3586",87,21,43,15,81,58
"COG3587",171,334,120,102,163,62
"COG3588",8,1,5,0,1,1
"COG3589",10,10,2,28,17,8
"COG3590",237,128,237,269,196,281
"COG3591",11,20,4,26,9,6
"COG3592",2,2,2,4,3,3
"COG3593",419,37,145,77,79,204
"COG3594",280,126,146,222,221,155
"COG3595",0,23,0,0,3,1
"COG3596",9,0,10,3,7,14
"COG3597",0,0,0,0,0,0
"COG3598",1,6,1,9,20,10
"COG3599",1,78,2,31,33,21
"COG3600",1,31,0,80,2,20
"COG3601",10,75,18,45,82,49
"COG3602",3,0,7,4,10,0
"COG3603",3,10,5,11,3,2
"COG3604",83,40,66,149,87,95
"COG3605",17,0,4,3,3,10
"COG3608",8,105,35,40,51,26
"COG3609",0,0,0,1,8,0
"COG3610",111,50,81,73,112,87
"COG3611",1,15,0,1,2,7
"COG3613",2,3,0,0,4,0
"COG3615",11,0,2,3,1,9
"COG3616",48,13,27,19,10,2
"COG3617",64,104,80,127,29,140
"COG3618",4,0,5,1,3,1
"COG3619",25,106,25,61,101,67
"COG3621",0,0,0,0,3,0
"COG3622",15,4,8,32,15,31
"COG3623",19,1,23,12,10,21
"COG3624",4,1,3,5,0,6
"COG3625",5,4,2,6,4,2
"COG3626",10,14,4,24,8,9
"COG3627",14,5,3,19,2,11
"COG3628",33,1,21,15,3,5
"COG3629",1,20,1,22,12,1
"COG3630",0,0,0,0,0,0
"COG3633",18,94,15,57,71,52
"COG3634",168,87,241,109,102,147
"COG3635",124,95,165,121,175,157
"COG3636",0,1,2,0,0,0
"COG3637",12,0,12,6,6,19
"COG3638",12,28,3,37,13,13
"COG3639",14,47,4,40,35,14
"COG3640",12,39,9,33,40,27
"COG3641",16,66,23,71,72,40
"COG3643",45,38,67,72,52,27
"COG3645",19,107,61,102,50,42
"COG3646",29,12,25,16,5,14
"COG3647",11,1,0,3,0,1
"COG3649",18,34,3,31,29,27
"COG3650",0,1,0,2,0,2
"COG3653",49,21,80,36,17,6
"COG3654",36,30,56,24,34,15
"COG3655",29,58,37,59,55,69
"COG3657",0,0,2,0,5,0
"COG3659",0,0,0,2,0,2
"COG3660",0,0,0,1,0,0
"COG3661",40,36,81,85,112,177
"COG3662",0,0,0,0,0,1
"COG3663",100,99,80,98,62,96
"COG3664",30,41,45,100,56,120
"COG3665",2,5,0,8,2,1
"COG3666",396,688,949,512,519,889
"COG3667",0,0,0,2,1,4
"COG3668",1,4,0,8,9,0
"COG3669",1181,494,1679,645,965,1234
"COG3671",0,0,0,2,1,0
"COG3672",3,0,3,1,0,2
"COG3675",0,0,0,0,0,0
"COG3676",148,23,4,17,29,30
"COG3677",27,222,15,38,14,69
"COG3678",24,0,5,5,5,17
"COG3679",0,0,0,0,0,2
"COG3680",0,0,2,2,0,0
"COG3681",219,152,283,170,135,141
"COG3682",60,84,36,82,75,93
"COG3683",17,0,0,0,0,1
"COG3684",8,1,4,4,5,5
"COG3685",15,1,4,5,1,20
"COG3688",20,242,36,135,139,116
"COG3689",11,58,25,15,32,31
"COG3691",6,0,2,2,1,17
"COG3692",2,0,1,0,0,7
"COG3693",32,56,63,60,54,111
"COG3694",2,19,15,3,9,8
"COG3695",50,23,81,61,54,38
"COG3696",1072,213,1015,443,400,650
"COG3697",16,10,17,22,10,10
"COG3698",2,0,7,1,0,6
"COG3700",7,0,3,4,3,11
"COG3701",2,1,5,0,0,2
"COG3703",6,0,1,2,4,8
"COG3704",0,2,0,0,0,0
"COG3705",7,147,17,68,108,68
"COG3706",2356,1184,2419,1455,1445,1619
"COG3707",19,31,9,39,39,19
"COG3708",8,60,16,24,43,18
"COG3709",6,0,1,1,0,4
"COG3710",23,0,26,9,10,24
"COG3711",158,160,163,67,182,133
"COG3712",3292,595,2994,1263,1151,1173
"COG3713",40,0,11,5,2,26
"COG3714",6,0,3,2,0,5
"COG3715",58,37,54,44,149,109
"COG3716",54,35,57,56,131,113
"COG3717",238,109,178,136,137,180
"COG3718",11,6,4,24,36,13
"COG3719",5,0,5,7,3,10
"COG3720",10,0,3,3,1,0
"COG3721",4,4,10,1,0,1
"COG3722",13,0,7,6,2,18
"COG3723",24,61,23,28,60,10
"COG3724",11,1,5,7,0,2
"COG3725",8,0,1,3,3,4
"COG3726",7,0,3,2,0,5
"COG3727",30,29,47,62,49,99
"COG3728",1,41,10,23,21,9
"COG3729",5,0,1,0,0,2
"COG3730",3,0,5,1,10,10
"COG3731",3,0,5,8,6,22
"COG3732",5,1,1,2,9,16
"COG3733",20,0,0,6,0,26
"COG3734",31,1,32,9,6,15
"COG3735",85,44,42,34,48,24
"COG3736",0,0,0,0,0,1
"COG3738",0,13,4,9,8,9
"COG3740",66,8,17,14,17,16
"COG3741",1,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,3
"COG3746",78,23,145,46,93,243
"COG3747",0,1,6,11,11,10
"COG3753",0,1,2,2,1,9
"COG3754",250,57,156,231,124,255
"COG3755",5,0,1,5,0,17
"COG3756",0,0,0,4,0,0
"COG3757",102,383,69,252,208,240
"COG3758",23,1,7,6,3,7
"COG3759",0,0,0,1,0,6
"COG3760",29,96,39,56,84,81
"COG3762",0,0,0,3,1,1
"COG3763",0,1,0,1,0,3
"COG3764",2,97,23,44,165,54
"COG3765",72,0,14,5,4,17
"COG3766",3,0,3,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",8,0,7,2,1,6
"COG3769",9,0,0,0,2,3
"COG3770",10,1,6,5,0,5
"COG3771",6,0,4,5,0,4
"COG3772",45,5,8,7,18,11
"COG3773",14,197,27,77,78,60
"COG3774",231,56,172,125,39,324
"COG3775",155,70,187,115,107,243
"COG3776",6,0,3,2,2,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,12
"COG3781",13,0,3,2,0,4
"COG3783",9,0,2,1,0,6
"COG3784",4,0,1,2,0,5
"COG3785",9,1,2,2,2,8
"COG3786",2,31,9,2,4,5
"COG3787",13,4,2,14,9,9
"COG3788",8,0,4,6,1,7
"COG3789",1,0,2,3,1,11
"COG3790",5,0,1,2,0,5
"COG3791",5,0,0,0,0,3
"COG3793",9,0,4,4,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,3,5
"COG3799",25,1,18,10,1,0
"COG3804",7,19,6,11,11,12
"COG3808",185,141,226,243,330,241
"COG3811",2,0,1,3,0,1
"COG3815",1,5,7,1,2,3
"COG3817",17,8,15,6,16,2
"COG3819",17,4,17,3,13,5
"COG3822",15,29,3,19,24,10
"COG3823",0,8,0,34,16,0
"COG3824",0,0,0,0,0,1
"COG3825",0,6,0,8,11,0
"COG3828",0,1,0,2,2,6
"COG3829",251,80,333,255,177,151
"COG3830",130,112,153,160,167,177
"COG3831",34,7,59,17,34,82
"COG3832",9,0,0,0,0,0
"COG3833",17,87,14,35,57,65
"COG3835",50,20,22,18,31,22
"COG3836",33,19,28,45,11,32
"COG3837",12,7,0,1,0,0
"COG3839",178,237,129,194,263,185
"COG3840",8,0,4,3,1,11
"COG3842",330,294,312,276,344,315
"COG3843",59,363,52,385,638,174
"COG3845",76,167,95,216,190,104
"COG3846",3,0,0,0,0,7
"COG3848",1,68,2,58,23,25
"COG3850",20,2,12,18,5,41
"COG3851",14,4,6,5,8,23
"COG3852",37,2,26,9,3,55
"COG3853",2,32,17,68,75,30
"COG3854",14,149,23,70,97,55
"COG3855",334,238,310,174,206,197
"COG3856",0,10,1,5,3,1
"COG3857",17,483,62,259,276,177
"COG3858",41,128,66,90,82,86
"COG3859",5,50,9,28,66,38
"COG3860",0,0,0,2,2,3
"COG3862",16,27,11,13,28,16
"COG3863",0,0,0,0,0,0
"COG3864",0,21,1,3,6,2
"COG3866",70,29,0,79,2,7
"COG3867",63,88,40,107,128,67
"COG3868",0,6,0,4,3,8
"COG3869",17,57,13,17,48,20
"COG3870",2,7,8,10,18,25
"COG3871",151,32,131,47,56,36
"COG3872",52,149,37,83,133,79
"COG3874",0,13,0,17,36,6
"COG3875",39,54,54,146,63,23
"COG3876",233,77,213,118,136,192
"COG3877",34,1,0,13,7,9
"COG3878",0,3,0,10,5,2
"COG3879",1,33,0,16,26,2
"COG3880",8,29,4,12,35,13
"COG3881",0,2,0,0,0,0
"COG3882",98,29,14,81,15,104
"COG3883",0,47,2,20,70,19
"COG3884",106,196,139,152,132,162
"COG3885",9,1,3,5,1,0
"COG3886",136,207,24,116,77,47
"COG3887",31,339,64,164,164,124
"COG3892",1,0,5,3,1,6
"COG3893",21,9,9,60,39,0
"COG3894",28,104,24,38,65,44
"COG3895",10,0,0,1,1,5
"COG3896",0,0,0,1,0,0
"COG3899",1,16,2,17,7,2
"COG3901",0,0,0,0,1,2
"COG3903",0,0,1,0,0,0
"COG3906",0,0,1,1,3,5
"COG3907",4,1,0,0,0,0
"COG3910",15,100,9,52,34,47
"COG3911",0,0,0,2,1,0
"COG3915",8,0,0,0,0,2
"COG3919",151,22,112,56,64,13
"COG3920",35,19,3,20,21,4
"COG3921",6,0,0,0,0,0
"COG3923",12,0,2,0,1,4
"COG3924",5,0,1,2,1,2
"COG3925",18,0,2,2,2,9
"COG3926",34,5,20,7,15,10
"COG3933",13,30,36,61,47,22
"COG3934",11,24,0,11,4,0
"COG3935",39,147,26,80,81,61
"COG3936",30,26,0,19,22,8
"COG3937",0,0,3,4,11,4
"COG3938",1,2,15,11,11,10
"COG3940",401,90,154,128,152,192
"COG3941",0,10,19,1,1,0
"COG3942",0,0,0,0,22,14
"COG3943",185,340,354,399,381,240
"COG3944",40,155,23,58,170,83
"COG3945",0,1,0,0,0,0
"COG3947",3,21,0,17,17,3
"COG3948",9,33,26,8,5,11
"COG3949",20,28,7,9,23,36
"COG3950",118,114,326,173,151,290
"COG3951",10,1,4,8,16,6
"COG3952",24,0,28,5,4,24
"COG3953",0,0,0,0,3,0
"COG3954",3,0,6,6,4,11
"COG3955",17,48,0,18,7,21
"COG3956",91,77,60,89,82,96
"COG3957",0,160,6,66,75,73
"COG3958",141,217,64,147,243,140
"COG3959",129,200,113,150,238,118
"COG3960",1,0,7,5,3,14
"COG3961",14,0,0,1,0,1
"COG3962",0,9,1,6,43,13
"COG3963",0,2,3,3,0,0
"COG3964",35,44,41,22,18,11
"COG3965",0,14,4,5,15,7
"COG3966",0,1,0,7,16,5
"COG3967",0,0,0,0,0,0
"COG3968",541,602,713,368,396,375
"COG3969",174,97,253,171,151,157
"COG3971",9,1,10,2,1,20
"COG3972",0,9,7,10,3,7
"COG3973",108,146,216,99,180,63
"COG3975",0,2,0,2,0,0
"COG3976",16,30,38,9,14,13
"COG3977",24,0,11,12,1,19
"COG3978",7,0,2,2,1,2
"COG3979",45,2,1,0,2,1
"COG3980",44,28,28,39,15,13
"COG3981",9,43,16,21,7,19
"COG4001",86,280,410,279,290,0
"COG4012",5,0,2,1,0,2
"COG4021",1,4,0,1,1,0
"COG4032",37,4,0,1,7,19
"COG4034",0,1,0,0,0,0
"COG4043",0,22,0,1,0,0
"COG4085",0,1,0,0,0,11
"COG4086",1,30,6,16,22,33
"COG4087",3,2,5,1,3,0
"COG4091",9,0,8,3,17,5
"COG4095",0,0,0,0,0,0
"COG4096",236,507,402,195,124,246
"COG4097",0,0,1,1,1,25
"COG4098",0,0,0,3,2,6
"COG4099",114,70,82,55,29,87
"COG4100",18,215,24,101,117,68
"COG4104",25,1,7,5,0,24
"COG4105",16,2,6,10,3,21
"COG4106",8,2,2,5,1,5
"COG4107",6,9,3,12,6,4
"COG4108",183,304,144,261,292,327
"COG4109",0,2,0,0,5,7
"COG4110",0,0,0,13,0,0
"COG4112",0,0,0,2,0,0
"COG4114",18,0,3,5,3,6
"COG4115",9,17,8,53,44,167
"COG4116",1,1,0,1,3,2
"COG4117",0,0,5,3,1,13
"COG4120",40,192,43,107,187,108
"COG4121",65,23,47,58,54,125
"COG4122",141,132,152,102,127,166
"COG4123",114,200,134,128,162,125
"COG4124",194,75,97,115,45,201
"COG4125",10,0,0,0,0,1
"COG4126",0,6,0,15,2,1
"COG4127",0,0,0,8,2,0
"COG4128",0,0,0,0,0,0
"COG4129",28,6,18,27,8,10
"COG4130",0,0,0,1,0,1
"COG4132",14,0,0,0,12,2
"COG4133",0,1,2,6,0,11
"COG4134",8,0,4,8,9,15
"COG4135",11,0,3,4,1,9
"COG4136",7,0,4,3,1,7
"COG4137",22,0,2,6,3,10
"COG4138",5,0,4,3,1,7
"COG4139",10,0,3,3,2,11
"COG4143",23,0,8,3,1,8
"COG4145",27,32,30,47,32,39
"COG4146",236,65,380,203,126,119
"COG4147",20,0,5,3,4,11
"COG4148",20,0,7,7,0,14
"COG4149",31,39,43,30,44,33
"COG4150",9,0,3,2,2,5
"COG4152",16,86,9,82,51,10
"COG4154",9,13,10,12,26,16
"COG4158",12,33,10,9,10,16
"COG4160",25,0,6,6,1,15
"COG4161",11,0,7,1,1,18
"COG4166",132,282,70,220,256,188
"COG4167",5,0,3,1,3,16
"COG4168",15,0,1,1,2,7
"COG4170",9,0,2,2,0,9
"COG4171",7,0,4,2,6,7
"COG4172",40,17,13,11,15,18
"COG4174",18,0,5,6,3,9
"COG4175",182,32,165,122,87,53
"COG4176",70,16,93,86,57,44
"COG4177",97,116,71,121,113,66
"COG4178",3,14,7,31,7,16
"COG4181",9,0,4,2,2,14
"COG4185",27,39,81,119,34,7
"COG4186",12,12,29,22,29,40
"COG4187",15,12,5,26,12,8
"COG4188",2,4,4,6,0,0
"COG4189",13,23,10,8,13,26
"COG4191",42,12,34,23,21,42
"COG4192",0,0,0,1,0,1
"COG4193",1,220,1,8,83,26
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",140,231,155,193,176,136
"COG4199",66,0,72,0,0,1
"COG4200",0,19,1,5,7,9
"COG4206",978,544,1075,1140,1102,822
"COG4208",9,79,5,15,35,32
"COG4209",40,267,38,60,122,154
"COG4211",65,140,32,37,75,66
"COG4213",53,26,35,36,46,30
"COG4214",31,9,24,17,36,33
"COG4215",18,0,12,6,3,20
"COG4219",27,119,35,114,194,161
"COG4220",0,1,1,3,0,6
"COG4221",144,76,144,106,82,101
"COG4222",11,0,10,16,5,1
"COG4224",9,38,6,17,21,15
"COG4225",775,430,883,501,659,603
"COG4226",22,28,1,27,12,6
"COG4227",50,36,165,262,85,242
"COG4228",1,0,0,0,0,2
"COG4229",10,0,0,1,0,1
"COG4230",23,1,6,4,0,6
"COG4231",180,256,326,234,194,113
"COG4232",166,116,171,167,134,192
"COG4233",0,1,0,6,1,1
"COG4235",4,1,4,10,4,31
"COG4237",1,5,3,14,6,5
"COG4238",1,0,3,1,1,3
"COG4239",10,0,3,4,0,8
"COG4241",0,8,1,19,4,3
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,11,0
"COG4245",7,0,40,19,2,5
"COG4248",6,8,25,10,2,19
"COG4249",30,52,4,8,57,89
"COG4251",0,0,0,0,0,1
"COG4252",3,1,2,0,0,1
"COG4253",0,0,0,2,0,3
"COG4256",3,0,0,0,1,1
"COG4258",12,0,3,6,0,8
"COG4260",60,132,11,84,65,72
"COG4261",30,22,133,22,31,23
"COG4262",5,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",39,2,0,21,0,0
"COG4267",6,18,17,12,36,14
"COG4268",2,49,16,22,77,14
"COG4269",3,0,8,6,4,29
"COG4271",51,44,0,26,30,0
"COG4277",169,215,147,133,146,156
"COG4279",0,1,0,6,1,6
"COG4282",0,1,0,32,4,0
"COG4283",9,37,2,26,33,13
"COG4284",2,140,0,22,23,31
"COG4286",0,49,0,9,37,18
"COG4288",0,0,0,4,0,4
"COG4289",324,113,295,126,222,223
"COG4290",0,1,0,0,0,0
"COG4292",6,3,2,6,16,15
"COG4294",0,12,0,0,0,0
"COG4295",17,6,15,24,43,11
"COG4296",2,42,1,59,48,7
"COG4299",331,103,215,172,186,134
"COG4300",4,0,1,1,0,2
"COG4302",3,4,12,21,24,17
"COG4303",2,4,12,20,23,19
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,3,0,0
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,1,0,1
"COG4320",0,0,0,0,15,0
"COG4325",0,0,0,4,0,1
"COG4330",0,0,0,0,0,0
"COG4332",37,5,17,2,3,10
"COG4333",6,15,0,12,28,1
"COG4335",22,2,39,2,13,7
"COG4336",0,13,0,11,29,11
"COG4354",182,103,74,165,128,31
"COG4357",0,0,0,0,1,5
"COG4359",0,0,1,1,0,3
"COG4372",0,7,1,12,1,2
"COG4373",2,0,0,4,0,0
"COG4377",10,75,4,27,29,16
"COG4379",2,0,0,0,0,4
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",10,21,7,30,26,16
"COG4384",0,0,0,0,1,0
"COG4385",16,2,15,5,11,6
"COG4386",0,0,0,4,5,2
"COG4387",1,0,2,0,0,0
"COG4388",3,0,2,1,5,2
"COG4389",0,0,0,0,1,2
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,1
"COG4393",0,0,3,0,13,2
"COG4394",9,2,5,2,0,0
"COG4395",0,0,1,1,2,4
"COG4396",0,3,0,9,9,0
"COG4397",2,2,5,5,8,3
"COG4399",10,0,9,0,1,1
"COG4401",0,1,0,0,1,0
"COG4403",3,1,7,55,73,24
"COG4405",10,5,3,6,5,3
"COG4408",0,0,0,0,0,0
"COG4409",231,118,286,203,234,191
"COG4412",17,76,1,34,77,3
"COG4413",1,46,40,28,42,68
"COG4420",0,6,0,12,4,1
"COG4421",0,0,0,2,0,108
"COG4422",62,136,168,144,263,95
"COG4430",68,27,80,18,17,35
"COG4443",11,31,0,3,22,15
"COG4445",10,0,0,2,0,0
"COG4448",0,0,0,1,4,0
"COG4452",89,15,56,26,42,29
"COG4453",5,0,1,3,0,5
"COG4456",0,0,2,3,0,0
"COG4457",24,3,18,4,1,1
"COG4458",12,2,12,3,1,4
"COG4460",3,0,0,1,0,0
"COG4463",0,22,1,19,48,12
"COG4464",75,100,191,165,141,136
