"","DLM006","DLF010","NLF012","NOM010","DLF008","NLM009"
"COG3223",0,3,2,0,12,1
"COG3224",0,4,1,0,1,0
"COG3225",124,107,147,132,248,65
"COG3226",0,10,0,0,5,0
"COG3227",3,1,0,1,0,0
"COG3228",0,6,2,1,6,0
"COG3231",0,6,3,8,1,0
"COG3232",0,4,0,0,0,0
"COG3234",0,0,0,1,7,0
"COG3236",19,14,23,27,6,17
"COG3237",0,5,1,0,7,0
"COG3238",26,27,21,34,10,6
"COG3239",0,11,0,0,0,0
"COG3242",0,2,0,1,6,0
"COG3246",2,17,17,13,64,7
"COG3247",1,16,2,4,7,1
"COG3248",1,3,0,0,7,0
"COG3250",4057,2430,4884,5333,6053,2564
"COG3251",0,3,0,0,2,0
"COG3252",2,1,0,0,17,0
"COG3253",1,0,0,0,0,0
"COG3254",36,64,22,31,76,2
"COG3256",8,1,0,1,1,6
"COG3257",0,3,6,1,12,0
"COG3259",1,2,0,0,0,0
"COG3260",8,21,9,7,17,3
"COG3261",7,36,9,12,14,0
"COG3262",0,15,2,2,11,2
"COG3263",115,80,216,147,169,24
"COG3264",8,38,6,3,18,11
"COG3265",0,4,2,0,14,0
"COG3266",0,15,2,0,10,0
"COG3267",6,2,26,8,6,7
"COG3268",0,0,0,3,0,0
"COG3270",23,62,50,61,23,41
"COG3271",0,2,0,0,0,0
"COG3272",0,9,0,0,10,0
"COG3274",87,265,212,125,204,99
"COG3275",407,197,361,339,547,225
"COG3276",8,43,5,5,78,12
"COG3279",1047,975,1021,1078,680,680
"COG3283",1,9,0,4,13,4
"COG3284",13,29,5,4,25,1
"COG3287",10,13,32,11,27,10
"COG3288",0,11,0,1,13,4
"COG3290",18,43,26,56,51,1
"COG3291",171,61,49,87,23,238
"COG3292",3805,1839,4340,5046,8972,3542
"COG3293",53,30,39,33,23,105
"COG3294",10,10,16,23,2,5
"COG3296",0,3,0,1,0,0
"COG3297",0,12,1,0,6,1
"COG3299",27,53,28,9,53,16
"COG3301",6,1,0,3,12,2
"COG3302",1,4,0,4,12,2
"COG3303",32,26,46,56,183,8
"COG3304",51,29,61,46,68,9
"COG3306",4,0,8,2,28,0
"COG3307",12,25,12,5,95,15
"COG3309",7,6,9,6,15,1
"COG3311",1,3,1,1,7,0
"COG3312",0,3,1,0,7,0
"COG3313",0,3,0,1,4,0
"COG3314",47,195,67,93,79,33
"COG3315",60,95,42,99,23,19
"COG3316",0,14,17,2,31,3
"COG3317",4,6,0,3,8,4
"COG3318",0,2,0,0,4,0
"COG3319",0,19,4,1,16,0
"COG3320",18,24,14,2,0,18
"COG3321",0,0,3,0,33,0
"COG3323",16,36,71,46,45,6
"COG3324",13,14,7,5,37,3
"COG3325",41,63,110,154,40,5
"COG3326",54,48,26,34,2,24
"COG3327",0,4,0,0,6,0
"COG3328",402,314,364,305,547,499
"COG3330",0,41,0,5,0,0
"COG3331",47,58,24,28,15,18
"COG3333",82,88,116,56,119,82
"COG3335",45,105,6,96,66,27
"COG3338",2,0,0,1,0,3
"COG3339",6,1,2,3,1,3
"COG3340",187,233,103,84,92,93
"COG3341",103,46,103,139,90,67
"COG3343",0,1,0,0,0,0
"COG3344",1329,923,2653,1080,1500,1895
"COG3345",542,429,514,310,511,526
"COG3347",7,35,5,2,0,0
"COG3350",0,0,1,1,19,2
"COG3359",47,53,31,58,16,16
"COG3366",1,0,0,1,0,0
"COG3369",1,4,17,13,18,0
"COG3376",0,6,0,0,0,0
"COG3378",172,297,175,205,102,415
"COG3379",0,4,0,1,0,0
"COG3381",1,8,1,1,13,1
"COG3382",96,37,85,43,55,142
"COG3383",26,47,21,12,54,7
"COG3384",0,27,0,2,27,1
"COG3385",929,584,474,1060,113,1647
"COG3386",30,27,39,17,73,13
"COG3387",54,196,41,44,45,4
"COG3391",118,36,35,101,323,68
"COG3392",18,58,25,32,45,6
"COG3393",0,6,19,9,2,19
"COG3394",19,43,28,33,23,7
"COG3395",18,59,36,14,199,25
"COG3396",0,17,0,0,10,1
"COG3397",0,1,2,1,0,1
"COG3401",561,13,95,9,0,19
"COG3402",3,0,6,4,1,1
"COG3404",109,76,151,102,95,51
"COG3405",27,41,65,36,11,351
"COG3407",1,2,0,0,2,0
"COG3408",296,243,252,282,139,489
"COG3409",75,217,104,190,26,49
"COG3410",71,16,6,26,18,2
"COG3411",22,11,21,9,23,1
"COG3412",2,18,2,0,43,0
"COG3414",2,28,4,1,50,1
"COG3415",0,29,0,0,3,0
"COG3416",0,2,0,0,0,0
"COG3417",0,7,2,1,5,0
"COG3418",0,0,0,0,1,0
"COG3420",3,0,0,0,0,0
"COG3421",0,1,1,5,0,0
"COG3422",0,8,0,0,3,2
"COG3423",0,9,0,0,3,1
"COG3425",0,1,0,0,4,0
"COG3426",85,174,155,176,128,41
"COG3428",1,15,28,5,0,1
"COG3433",0,2,2,0,5,0
"COG3434",33,20,15,0,2,8
"COG3436",1204,840,1729,863,661,5018
"COG3437",277,211,459,297,467,188
"COG3439",5,4,1,9,62,3
"COG3440",8,49,1,6,2,51
"COG3442",28,61,10,31,4,11
"COG3443",46,7,2,1,7,5
"COG3444",27,43,37,20,98,21
"COG3445",0,6,0,1,9,2
"COG3447",0,0,0,0,7,0
"COG3448",0,4,0,0,0,0
"COG3449",45,38,45,128,196,10
"COG3450",0,2,0,0,0,0
"COG3451",1232,1634,2334,1396,929,679
"COG3452",57,69,42,110,4,19
"COG3454",6,7,12,4,8,1
"COG3455",1,10,0,0,7,0
"COG3456",0,0,2,0,4,0
"COG3457",1,30,11,4,15,3
"COG3458",209,62,114,99,253,107
"COG3459",380,484,305,536,2,476
"COG3460",0,3,1,0,1,0
"COG3463",52,9,17,4,13,4
"COG3464",453,218,1196,593,940,2324
"COG3467",113,115,106,99,119,106
"COG3468",183,22,112,115,748,35
"COG3469",0,2,3,1,0,0
"COG3470",0,0,0,0,10,0
"COG3471",0,0,0,0,0,4
"COG3472",12,35,64,86,0,15
"COG3475",310,192,174,350,216,333
"COG3476",40,32,25,16,29,5
"COG3477",0,0,0,1,3,0
"COG3478",0,0,0,0,9,0
"COG3479",0,7,0,0,1,0
"COG3480",0,21,0,1,7,1
"COG3481",103,201,84,113,82,73
"COG3484",0,3,0,0,0,0
"COG3485",0,12,0,0,0,0
"COG3486",0,11,1,0,23,0
"COG3487",64,20,68,69,86,17
"COG3488",203,32,101,91,90,251
"COG3491",0,15,0,0,0,0
"COG3493",7,24,23,7,49,1
"COG3494",7,17,6,5,32,3
"COG3496",0,2,0,0,0,0
"COG3497",29,52,75,16,56,218
"COG3498",6,6,31,5,5,0
"COG3499",0,1,0,0,1,1
"COG3500",32,25,52,11,14,75
"COG3501",57,48,96,46,88,132
"COG3503",28,49,19,15,7,8
"COG3505",622,927,1220,1036,678,594
"COG3506",17,25,20,21,75,150
"COG3507",1253,542,985,940,1689,1230
"COG3509",3,4,48,11,0,211
"COG3512",14,31,30,40,46,105
"COG3513",52,191,163,324,278,790
"COG3514",1,0,0,0,2,0
"COG3515",1,16,3,1,19,0
"COG3516",2,3,0,1,5,0
"COG3517",3,9,2,1,17,1
"COG3518",0,3,0,0,1,0
"COG3519",3,15,0,2,20,0
"COG3520",0,11,0,3,10,0
"COG3521",0,6,0,0,3,0
"COG3522",0,26,0,0,10,0
"COG3523",0,32,2,3,7,2
"COG3524",2,0,0,0,15,0
"COG3525",598,412,882,1152,2300,484
"COG3526",0,2,0,0,0,0
"COG3527",0,24,0,0,1,1
"COG3528",0,2,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,3,0,1,1,0
"COG3533",813,445,833,738,787,925
"COG3534",380,344,343,423,495,1101
"COG3535",3,24,3,7,1,1
"COG3537",1209,584,1355,1641,3394,385
"COG3538",144,126,176,134,294,43
"COG3539",0,76,5,5,119,4
"COG3541",23,5,1,15,39,68
"COG3542",3,8,1,0,3,0
"COG3543",12,32,28,6,1,11
"COG3544",21,6,6,0,24,0
"COG3545",0,0,0,1,0,0
"COG3546",54,141,35,39,58,24
"COG3547",1153,751,574,468,638,1090
"COG3548",0,4,1,0,18,0
"COG3549",1,11,1,0,0,0
"COG3550",248,203,388,577,377,702
"COG3552",1,0,1,0,0,0
"COG3555",0,6,0,0,1,0
"COG3557",5,17,0,0,2,0
"COG3558",0,1,0,0,0,0
"COG3560",32,22,68,82,78,5
"COG3561",1,6,29,9,16,0
"COG3562",2,0,0,0,9,0
"COG3563",1,0,0,1,12,0
"COG3566",14,6,8,2,0,0
"COG3567",6,14,1,1,0,1
"COG3568",173,193,325,284,709,106
"COG3570",0,0,2,1,0,0
"COG3572",1,5,2,12,0,3
"COG3575",0,0,0,0,3,0
"COG3576",0,15,2,0,1,1
"COG3579",245,110,208,244,215,202
"COG3580",375,488,303,323,234,398
"COG3581",355,502,263,330,213,416
"COG3583",17,103,31,42,10,47
"COG3584",62,163,52,48,58,47
"COG3585",0,0,0,2,0,1
"COG3586",4,35,2,118,11,3
"COG3587",321,112,63,104,92,449
"COG3588",0,0,0,0,6,0
"COG3589",4,9,14,2,37,13
"COG3590",345,162,208,218,208,503
"COG3591",12,13,30,16,5,41
"COG3592",0,3,1,1,10,0
"COG3593",94,132,58,123,95,469
"COG3594",154,104,190,247,288,201
"COG3595",0,32,3,11,0,1
"COG3596",34,19,15,1,10,0
"COG3597",51,12,4,1,0,4
"COG3598",1,17,37,6,1,1
"COG3599",18,130,18,58,5,31
"COG3600",74,9,21,18,50,22
"COG3601",42,112,52,69,34,45
"COG3602",0,1,0,3,0,1
"COG3603",3,6,2,7,22,0
"COG3604",111,46,155,66,76,44
"COG3605",0,7,0,1,6,1
"COG3608",101,68,58,66,70,9
"COG3609",0,0,2,3,0,0
"COG3610",39,58,60,50,108,34
"COG3611",10,25,2,3,10,1
"COG3613",0,15,1,0,0,0
"COG3615",1,9,1,0,7,1
"COG3616",9,37,3,8,36,4
"COG3617",154,60,148,21,108,242
"COG3618",1,0,2,0,13,0
"COG3619",98,142,80,52,51,34
"COG3621",0,0,8,0,0,2
"COG3622",3,9,5,2,10,1
"COG3623",1,25,7,0,41,1
"COG3624",0,5,1,2,2,0
"COG3625",4,4,1,2,12,0
"COG3626",13,5,9,4,16,0
"COG3627",8,12,6,5,8,0
"COG3628",0,3,4,4,1,1
"COG3629",3,56,3,5,23,2
"COG3633",67,86,72,50,10,42
"COG3634",35,48,140,172,110,15
"COG3635",122,98,153,110,163,152
"COG3636",0,1,0,1,1,0
"COG3637",0,12,0,0,18,4
"COG3638",32,37,18,20,24,8
"COG3639",41,65,19,33,24,6
"COG3640",48,66,20,14,4,14
"COG3641",55,56,60,58,35,25
"COG3643",32,45,94,80,90,6
"COG3645",157,77,100,43,94,452
"COG3646",62,20,1,41,6,244
"COG3647",0,1,0,1,0,1
"COG3649",155,74,41,67,66,8
"COG3650",5,1,1,1,0,2
"COG3653",42,71,8,2,122,4
"COG3654",23,41,51,28,28,24
"COG3655",79,100,52,86,37,13
"COG3657",0,1,0,0,0,0
"COG3659",0,10,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",56,53,144,168,257,222
"COG3662",0,6,0,0,0,0
"COG3663",110,86,80,117,100,113
"COG3664",31,93,29,20,5,32
"COG3665",0,1,0,0,15,2
"COG3666",1407,751,527,407,297,2138
"COG3667",0,6,0,0,0,1
"COG3668",2,2,3,8,3,0
"COG3669",535,389,1018,854,960,310
"COG3672",1,0,0,0,0,0
"COG3676",42,9,50,8,95,0
"COG3677",9,26,20,22,29,24
"COG3678",0,20,1,1,4,0
"COG3679",2,3,1,0,3,0
"COG3680",1,6,5,1,0,28
"COG3681",239,152,248,207,245,258
"COG3682",61,149,65,68,24,32
"COG3683",0,7,0,0,0,0
"COG3684",0,3,1,0,16,1
"COG3685",0,14,1,0,18,0
"COG3688",71,98,123,138,65,88
"COG3689",24,38,21,54,42,3
"COG3691",1,6,0,4,6,0
"COG3692",0,1,0,1,6,0
"COG3693",72,49,133,142,98,158
"COG3694",0,33,5,12,8,0
"COG3695",26,49,46,55,73,8
"COG3696",423,248,429,367,715,133
"COG3697",23,9,8,11,35,13
"COG3698",1,0,0,0,11,1
"COG3700",0,8,2,1,6,1
"COG3701",3,2,0,1,0,0
"COG3703",0,3,2,0,4,1
"COG3704",0,0,0,1,0,0
"COG3705",93,106,84,85,37,42
"COG3706",1563,680,1444,1754,2982,1817
"COG3707",14,46,29,20,26,31
"COG3708",49,35,16,11,47,5
"COG3709",0,6,1,1,3,0
"COG3710",0,15,2,0,77,3
"COG3711",80,110,221,134,656,93
"COG3712",1217,663,1221,1385,3025,478
"COG3713",0,11,1,0,9,0
"COG3714",1,10,0,0,5,0
"COG3715",31,59,63,29,134,19
"COG3716",25,59,47,43,135,22
"COG3717",243,76,177,161,149,165
"COG3718",25,32,17,15,10,2
"COG3719",1,12,0,1,19,0
"COG3720",0,7,0,0,12,0
"COG3721",0,2,0,1,28,1
"COG3722",0,10,1,1,14,1
"COG3723",0,43,27,73,35,2
"COG3724",0,9,1,0,4,0
"COG3725",0,11,0,0,2,0
"COG3726",0,5,0,2,2,0
"COG3727",82,96,57,16,62,80
"COG3728",1,20,13,8,5,3
"COG3729",0,2,0,0,2,0
"COG3730",0,10,1,0,6,0
"COG3731",0,6,7,0,3,0
"COG3732",2,13,3,0,8,2
"COG3733",0,17,0,1,16,2
"COG3734",2,18,2,0,15,4
"COG3735",108,21,29,22,74,4
"COG3738",13,25,14,10,3,4
"COG3740",13,12,24,4,12,2
"COG3741",0,0,0,0,2,0
"COG3744",1,0,2,9,0,0
"COG3745",0,9,1,1,2,0
"COG3746",77,17,120,95,84,15
"COG3747",1,7,15,2,14,1
"COG3753",0,0,1,0,5,1
"COG3754",84,19,149,183,214,76
"COG3755",0,7,2,0,0,0
"COG3756",0,0,0,0,9,0
"COG3757",439,478,310,185,94,409
"COG3758",0,10,0,1,21,1
"COG3759",0,1,1,0,3,0
"COG3760",56,78,53,64,57,51
"COG3762",0,1,0,2,0,5
"COG3763",3,5,0,0,1,0
"COG3764",33,265,83,83,43,62
"COG3765",0,24,2,4,27,0
"COG3766",0,0,0,0,3,0
"COG3767",0,0,0,0,0,1
"COG3768",0,8,1,0,6,2
"COG3769",0,0,0,0,3,0
"COG3770",0,4,1,0,0,1
"COG3771",0,3,0,0,3,0
"COG3772",3,31,9,6,31,2
"COG3773",107,179,95,149,30,34
"COG3774",113,144,181,120,141,45
"COG3775",85,52,107,100,217,220
"COG3776",0,5,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,6,0,0,7,0
"COG3783",0,4,2,0,6,0
"COG3784",0,6,0,0,9,0
"COG3785",0,4,0,0,2,0
"COG3786",12,20,5,14,19,2
"COG3787",0,11,3,1,7,0
"COG3788",1,5,0,0,5,0
"COG3789",0,1,0,1,9,0
"COG3790",1,4,0,0,5,1
"COG3791",0,4,0,0,0,0
"COG3793",0,5,0,0,0,0
"COG3794",0,0,0,0,0,3
"COG3797",5,2,1,1,8,0
"COG3799",0,15,0,0,32,0
"COG3804",12,53,12,19,21,2
"COG3808",289,140,290,234,274,104
"COG3811",0,3,0,0,4,0
"COG3815",1,4,1,3,1,0
"COG3817",2,6,4,2,20,3
"COG3819",3,11,0,0,14,6
"COG3822",13,49,15,16,30,1
"COG3823",1,9,11,10,0,0
"COG3825",6,21,0,4,2,0
"COG3828",0,0,1,0,1,0
"COG3829",64,169,110,84,777,14
"COG3830",156,98,167,175,119,81
"COG3831",6,4,8,10,183,1
"COG3832",0,5,0,0,0,0
"COG3833",97,68,56,44,10,23
"COG3835",39,17,20,19,58,1
"COG3836",3,56,24,7,78,3
"COG3837",5,6,2,1,3,5
"COG3839",217,332,196,179,204,90
"COG3840",1,7,0,0,5,0
"COG3842",189,293,297,351,404,94
"COG3843",271,642,486,365,186,172
"COG3845",163,375,163,129,151,55
"COG3846",2,9,0,1,0,0
"COG3848",67,40,68,61,25,42
"COG3850",7,11,2,3,21,10
"COG3851",1,27,10,3,11,4
"COG3852",1,9,1,15,24,2
"COG3853",52,65,56,77,12,23
"COG3854",70,159,96,92,17,46
"COG3855",359,221,344,334,274,476
"COG3856",0,19,2,7,3,0
"COG3857",208,430,152,322,59,121
"COG3858",108,161,87,102,72,36
"COG3859",24,53,30,37,8,38
"COG3860",0,1,0,0,1,0
"COG3862",14,52,23,11,39,22
"COG3864",1,10,0,0,2,1
"COG3866",200,24,52,102,62,1
"COG3867",97,144,134,92,115,213
"COG3868",4,16,7,6,0,4
"COG3869",34,97,35,47,15,26
"COG3870",10,22,14,15,13,4
"COG3871",41,21,47,63,122,5
"COG3872",84,142,105,110,59,61
"COG3874",5,70,28,38,0,18
"COG3875",60,78,33,40,132,31
"COG3876",46,47,190,158,111,27
"COG3877",5,20,6,2,9,0
"COG3878",1,7,3,2,1,1
"COG3879",7,104,3,29,18,4
"COG3880",18,61,13,18,14,18
"COG3882",71,42,70,13,8,3
"COG3883",25,177,18,27,7,7
"COG3884",185,156,146,180,113,138
"COG3885",4,6,2,0,20,8
"COG3886",410,95,28,86,127,409
"COG3887",213,338,205,169,70,106
"COG3892",3,10,0,2,1,2
"COG3893",8,20,16,15,2,26
"COG3894",27,131,35,65,5,14
"COG3895",0,3,0,2,1,0
"COG3899",1,28,2,3,68,0
"COG3901",0,44,1,0,0,0
"COG3906",1,0,1,0,2,1
"COG3907",0,0,0,2,0,1
"COG3910",47,41,33,22,3,48
"COG3911",0,1,0,1,0,0
"COG3915",0,11,0,0,1,0
"COG3919",9,53,66,92,19,4
"COG3920",3,15,3,3,48,9
"COG3921",0,10,0,0,0,0
"COG3923",1,2,0,0,3,1
"COG3924",0,1,0,0,3,1
"COG3925",0,2,1,1,8,1
"COG3926",44,9,6,35,4,1
"COG3933",56,67,24,20,71,11
"COG3934",72,13,66,4,0,0
"COG3935",85,184,70,104,19,41
"COG3936",12,82,14,3,1,1
"COG3937",1,0,3,7,6,1
"COG3938",4,6,2,8,2,1
"COG3940",79,58,64,101,183,22
"COG3941",2,19,29,2,0,0
"COG3942",6,11,1,0,3,0
"COG3943",352,155,284,507,253,722
"COG3944",64,193,100,95,56,56
"COG3945",0,1,0,0,11,0
"COG3947",0,4,11,21,7,5
"COG3948",19,34,65,6,9,3
"COG3949",12,75,24,12,42,7
"COG3950",419,66,177,202,151,349
"COG3951",2,3,4,5,11,0
"COG3952",2,0,16,4,12,0
"COG3954",0,10,2,1,9,0
"COG3955",1,10,21,27,1,3
"COG3956",100,94,73,87,62,94
"COG3957",37,88,70,44,4,28
"COG3958",138,294,141,198,126,64
"COG3959",108,283,146,194,149,67
"COG3960",0,0,1,0,6,0
"COG3961",0,7,0,0,1,0
"COG3962",5,52,17,5,0,3
"COG3964",95,23,11,23,95,7
"COG3965",0,6,6,18,1,5
"COG3966",0,18,1,3,2,0
"COG3967",1,0,0,0,2,0
"COG3968",738,440,608,646,387,806
"COG3969",82,82,201,272,259,13
"COG3971",0,12,0,2,4,0
"COG3972",72,11,17,13,0,2
"COG3973",74,159,88,114,101,26
"COG3975",1,2,0,2,0,2
"COG3976",8,11,22,65,83,14
"COG3977",0,7,3,1,14,2
"COG3978",0,4,0,0,6,0
"COG3979",0,12,20,0,0,0
"COG3980",12,58,29,76,35,0
"COG3981",35,74,13,28,23,8
"COG4001",446,310,371,214,157,694
"COG4012",0,2,1,0,0,0
"COG4021",2,0,1,0,1,0
"COG4032",7,8,21,14,10,3
"COG4034",0,16,0,0,0,0
"COG4043",7,33,1,0,1,0
"COG4085",2,0,0,0,2,22
"COG4086",15,16,31,19,2,10
"COG4087",1,3,1,0,6,2
"COG4091",1,2,2,0,31,1
"COG4095",0,1,0,0,0,0
"COG4096",358,232,358,314,343,288
"COG4097",1,1,0,0,4,0
"COG4098",3,1,1,0,5,2
"COG4099",74,39,39,36,41,174
"COG4100",115,235,102,146,48,66
"COG4104",1,5,0,4,8,14
"COG4105",2,6,1,0,7,5
"COG4106",0,4,1,1,3,0
"COG4107",4,3,10,2,5,1
"COG4108",214,182,159,274,183,374
"COG4109",1,5,0,0,2,0
"COG4110",14,11,3,1,0,0
"COG4114",0,5,0,0,6,2
"COG4115",43,53,184,107,7,35
"COG4116",1,4,0,0,1,0
"COG4117",0,0,1,1,8,1
"COG4120",87,200,146,134,100,86
"COG4121",25,31,71,46,53,9
"COG4122",142,124,126,150,121,74
"COG4123",176,191,158,173,139,144
"COG4124",217,102,126,61,87,240
"COG4125",0,0,0,0,2,1
"COG4126",7,25,3,5,0,0
"COG4127",0,4,3,0,3,2
"COG4129",13,11,8,10,39,1
"COG4130",0,5,0,0,0,0
"COG4132",0,1,1,0,1,0
"COG4133",0,3,0,2,9,2
"COG4134",4,12,1,2,12,5
"COG4135",0,3,0,0,6,1
"COG4136",1,3,0,0,3,0
"COG4137",1,10,0,0,14,1
"COG4138",0,5,0,0,4,0
"COG4139",0,9,0,0,4,0
"COG4143",1,9,0,1,19,1
"COG4145",13,56,19,14,47,6
"COG4146",108,78,170,115,229,137
"COG4147",0,11,2,0,11,1
"COG4148",2,4,1,4,10,6
"COG4149",19,23,44,20,34,19
"COG4150",0,10,0,1,6,0
"COG4152",83,66,47,80,2,23
"COG4154",18,51,14,20,15,5
"COG4158",15,43,29,24,16,5
"COG4160",0,18,1,3,16,3
"COG4161",2,6,1,0,7,0
"COG4166",202,276,273,181,214,125
"COG4167",0,4,1,3,7,0
"COG4168",1,3,0,1,8,4
"COG4170",0,6,0,2,5,2
"COG4171",1,6,1,0,7,1
"COG4172",4,20,7,5,26,6
"COG4174",0,12,0,0,7,2
"COG4175",73,20,83,71,155,8
"COG4176",28,9,60,52,96,8
"COG4177",81,212,78,71,136,52
"COG4178",16,19,3,6,23,8
"COG4181",1,6,1,0,6,1
"COG4185",51,44,49,60,50,246
"COG4186",23,20,12,15,16,9
"COG4187",4,9,5,7,18,2
"COG4188",0,0,0,1,0,0
"COG4189",16,10,6,6,27,8
"COG4191",16,9,29,27,0,2
"COG4192",0,7,0,0,0,0
"COG4193",17,166,36,120,1,10
"COG4194",0,1,1,1,0,0
"COG4197",0,0,0,0,3,0
"COG4198",248,146,200,144,88,128
"COG4199",3,0,1,0,3,9
"COG4200",13,8,8,17,0,13
"COG4206",915,474,996,817,1219,1154
"COG4208",27,17,26,44,2,18
"COG4209",189,361,209,230,34,165
"COG4211",44,83,65,84,57,25
"COG4213",22,37,27,11,77,8
"COG4214",11,26,9,1,43,0
"COG4215",0,17,1,3,14,0
"COG4219",156,387,175,163,62,82
"COG4220",0,0,2,0,6,0
"COG4221",92,65,77,99,108,123
"COG4222",80,4,0,2,0,111
"COG4224",21,30,21,23,13,9
"COG4225",652,215,605,745,930,136
"COG4226",9,35,3,4,9,64
"COG4227",21,74,272,277,73,2
"COG4228",0,0,0,3,0,2
"COG4229",0,3,0,0,0,0
"COG4230",3,14,2,2,10,13
"COG4231",230,179,263,285,184,24
"COG4232",224,89,141,122,171,217
"COG4233",4,6,0,2,1,0
"COG4235",6,6,3,4,18,2
"COG4237",5,5,5,4,10,0
"COG4238",0,3,1,0,2,1
"COG4239",0,9,0,2,2,0
"COG4241",7,12,3,3,12,8
"COG4243",0,0,0,0,1,0
"COG4245",54,36,5,3,1,55
"COG4248",1,2,9,8,7,0
"COG4249",73,28,12,53,0,51
"COG4251",1,4,1,11,0,0
"COG4252",10,0,1,51,14,0
"COG4253",0,19,1,0,1,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,7,3,2
"COG4260",141,174,119,89,42,36
"COG4261",26,11,28,46,59,13
"COG4262",0,0,0,0,21,0
"COG4263",2,0,0,0,1,0
"COG4264",0,25,3,0,52,0
"COG4267",22,10,24,22,69,5
"COG4268",27,57,16,33,9,45
"COG4269",0,1,0,0,15,0
"COG4271",10,42,10,1,0,163
"COG4277",114,126,191,190,117,42
"COG4279",2,1,5,0,0,1
"COG4282",0,1,0,0,0,0
"COG4283",15,56,13,23,2,26
"COG4284",56,244,31,81,2,18
"COG4286",12,13,16,37,0,21
"COG4288",1,1,0,0,3,0
"COG4289",148,78,200,378,446,21
"COG4290",0,0,0,1,0,1
"COG4292",9,0,11,2,7,2
"COG4294",4,9,0,0,0,0
"COG4295",52,6,14,6,9,42
"COG4296",9,10,10,37,5,10
"COG4299",90,44,208,220,222,14
"COG4300",1,0,0,0,9,6
"COG4302",0,22,5,2,12,1
"COG4303",4,47,8,7,17,2
"COG4310",0,0,0,2,0,0
"COG4314",2,0,0,0,2,0
"COG4319",0,2,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,1,1,0,0,1
"COG4332",12,4,6,3,74,1
"COG4333",14,13,13,10,33,6
"COG4335",5,0,8,7,85,4
"COG4336",3,17,5,17,1,2
"COG4354",48,98,161,202,29,2
"COG4357",1,0,2,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",3,16,1,5,4,10
"COG4377",40,21,27,16,2,3
"COG4379",0,2,2,1,0,0
"COG4380",32,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4383",9,28,26,69,13,9
"COG4384",0,0,0,3,0,0
"COG4385",19,18,32,2,3,0
"COG4386",0,6,4,2,0,1
"COG4387",1,0,0,5,3,0
"COG4388",1,18,1,4,0,4
"COG4389",0,0,0,1,0,4
"COG4390",0,0,0,0,0,0
"COG4392",1,2,1,0,1,1
"COG4393",2,1,0,0,21,2
"COG4394",3,0,0,1,21,3
"COG4395",1,0,0,1,0,1
"COG4396",1,11,3,0,0,0
"COG4397",3,6,0,2,1,2
"COG4399",0,0,0,0,15,1
"COG4401",0,1,0,0,0,0
"COG4403",101,19,4,15,30,9
"COG4405",3,10,2,0,8,0
"COG4409",125,44,113,167,313,251
"COG4412",509,98,30,18,0,295
"COG4413",42,27,56,47,54,1
"COG4420",1,36,1,1,3,1
"COG4421",2,1,8,0,0,0
"COG4422",176,100,209,380,202,52
"COG4430",29,15,15,28,56,3
"COG4443",19,21,20,20,27,10
"COG4445",0,7,0,1,0,0
"COG4448",1,7,1,3,0,0
"COG4452",24,19,17,21,136,1
"COG4453",0,14,0,0,3,0
"COG4456",4,54,2,0,0,0
"COG4457",19,2,0,1,0,5
"COG4458",7,5,0,4,0,7
"COG4460",0,1,0,0,0,0
"COG4463",6,66,6,16,6,11
"COG4464",76,115,134,120,85,167
"COG4465",55,36,39,23,33,14
"COG4466",0,25,0,2,1,0
"COG4467",0,0,0,0,1,0
"COG4468",151,180,150,103,67,84
"COG4469",0,2,1,0,0,0
"COG4470",2,3,2,0,2,0
"COG4471",0,2,0,0,1,0
"COG4472",38,112,32,39,18,32
"COG4473",0,2,1,0,5,0
"COG4474",52,41,82,70,6,2
"COG4475",31,41,31,21,25,23
"COG4476",0,1,0,1,1,1
"COG4477",15,33,2,5,6,2
"COG4478",0,5,1,2,2,2
"COG4479",1,1,0,0,0,0
"COG4481",26,32,8,28,9,11
"COG4483",1,0,0,0,2,0
"COG4485",419,334,292,185,57,144
"COG4487",31,29,11,1,2,0
"COG4492",49,62,55,28,45,27
"COG4495",7,14,1,2,6,1
"COG4496",40,78,45,46,23,25
"COG4499",0,2,0,0,3,0
"COG4502",0,0,4,2,16,0
"COG4506",55,77,58,46,24,38
"COG4508",0,0,0,0,2,0
"COG4509",205,324,176,114,107,70
"COG4512",17,38,0,1,0,0
"COG4521",1,15,13,4,5,3
"COG4525",1,10,0,0,5,5
"COG4529",1,15,0,0,14,0
"COG4531",0,9,0,1,5,2
"COG4533",0,20,3,1,18,1
"COG4535",3,10,0,4,13,3
"COG4536",51,50,34,42,48,247
"COG4537",0,0,0,0,2,1
"COG4540",1,1,0,1,4,0
"COG4542",0,15,0,2,1,7
"COG4545",0,0,0,0,10,1
"COG4547",2,0,0,1,0,0
"COG4548",40,33,18,15,14,5
"COG4550",1,0,2,0,4,0
