"","DLM002","NLM010","NOM019","NLF012","DLM019","DOM003"
"COG3218",0,1,0,0,0,0
"COG3221",23,38,14,19,41,18
"COG3222",0,1,1,2,1,1
"COG3223",0,1,2,1,0,27
"COG3224",0,1,0,0,0,0
"COG3225",143,172,114,164,175,34
"COG3226",0,1,1,0,1,18
"COG3227",0,0,3,0,64,0
"COG3228",0,0,1,0,0,13
"COG3231",2,7,4,4,8,1
"COG3232",0,0,0,0,0,27
"COG3234",0,1,1,0,0,28
"COG3236",15,63,65,14,38,27
"COG3237",0,1,1,0,0,8
"COG3238",21,30,19,12,22,14
"COG3242",0,0,0,0,0,18
"COG3246",11,35,48,20,23,9
"COG3247",1,1,16,0,11,31
"COG3248",0,1,1,0,0,32
"COG3250",3574,5791,3772,4852,2776,2325
"COG3251",0,0,1,0,0,8
"COG3252",0,1,0,1,0,0
"COG3253",0,0,0,0,0,1
"COG3254",31,31,23,28,24,20
"COG3256",0,2,0,0,0,2
"COG3257",6,2,4,1,0,14
"COG3259",0,0,0,0,6,0
"COG3260",2,10,11,8,7,24
"COG3261",14,17,19,14,52,79
"COG3262",2,3,3,6,23,86
"COG3263",129,161,128,123,53,62
"COG3264",9,13,30,8,9,184
"COG3265",0,0,2,0,2,50
"COG3266",0,1,0,0,2,24
"COG3267",4,9,4,21,3,4
"COG3268",5,0,0,0,0,0
"COG3270",36,38,26,46,89,40
"COG3271",0,0,1,2,2,0
"COG3272",0,1,1,0,0,91
"COG3274",169,226,220,171,155,48
"COG3275",280,350,344,397,117,482
"COG3276",6,10,18,7,48,36
"COG3279",1070,1142,951,941,676,489
"COG3283",25,1,3,0,0,63
"COG3284",37,18,11,4,11,48
"COG3287",7,20,42,27,10,7
"COG3288",1,1,6,0,14,73
"COG3290",110,37,41,31,81,142
"COG3291",79,65,57,39,24,25
"COG3292",2358,3544,1510,4401,1748,2260
"COG3293",27,26,16,44,173,1
"COG3294",10,39,14,10,9,1
"COG3296",1,3,7,2,0,0
"COG3297",0,1,2,1,0,26
"COG3299",48,43,39,32,88,26
"COG3301",4,25,17,1,2,43
"COG3302",0,1,4,0,0,82
"COG3303",51,99,31,46,22,64
"COG3304",22,48,29,53,32,30
"COG3306",0,0,2,2,1,0
"COG3307",36,8,44,9,48,106
"COG3309",38,1,12,10,2,1
"COG3311",0,0,1,3,0,23
"COG3312",0,0,1,1,0,32
"COG3313",0,0,1,2,0,9
"COG3314",125,98,134,70,175,40
"COG3315",129,79,91,50,117,18
"COG3316",13,1,7,18,64,10
"COG3317",1,5,5,0,4,22
"COG3318",3,6,2,0,1,6
"COG3319",0,4,4,3,1,49
"COG3320",15,24,15,16,38,3
"COG3321",1,19,0,4,26,0
"COG3323",40,49,22,60,11,45
"COG3324",8,22,6,4,9,0
"COG3325",34,97,109,102,127,5
"COG3326",38,25,43,21,59,56
"COG3327",0,0,1,2,1,23
"COG3328",974,388,707,366,422,855
"COG3330",5,0,0,0,0,0
"COG3331",42,31,29,23,142,17
"COG3333",87,98,99,97,79,62
"COG3335",29,55,55,7,98,17
"COG3338",0,1,0,0,0,0
"COG3339",14,4,5,2,32,8
"COG3340",152,127,159,104,124,155
"COG3341",85,108,49,107,21,67
"COG3344",741,726,796,2702,991,1152
"COG3345",750,487,429,504,486,442
"COG3347",9,5,31,10,39,0
"COG3350",0,1,0,0,0,0
"COG3359",70,41,26,28,18,12
"COG3366",0,4,2,0,5,0
"COG3369",5,4,19,15,5,0
"COG3378",176,164,284,201,405,112
"COG3379",2,0,6,1,1,0
"COG3381",1,8,6,0,1,64
"COG3382",46,45,66,64,55,109
"COG3383",60,35,21,14,25,48
"COG3384",1,1,8,0,0,93
"COG3385",286,119,565,438,199,1133
"COG3386",27,90,44,47,33,5
"COG3387",37,68,58,57,27,1
"COG3391",120,91,54,29,38,102
"COG3392",23,2,51,29,18,3
"COG3393",7,1,14,13,6,0
"COG3394",15,43,26,16,49,42
"COG3395",67,58,33,45,29,102
"COG3396",0,0,0,1,1,37
"COG3397",1,0,3,3,5,0
"COG3401",215,16,8,100,41,0
"COG3402",10,2,0,12,0,0
"COG3404",98,121,91,160,114,12
"COG3405",76,71,90,72,42,190
"COG3407",2,0,0,0,0,0
"COG3408",328,267,197,323,103,252
"COG3409",56,80,116,92,254,81
"COG3410",28,24,14,11,5,7
"COG3411",14,7,23,9,30,1
"COG3412",7,2,7,0,5,32
"COG3414",26,6,7,2,18,60
"COG3415",1,0,1,0,0,0
"COG3417",3,4,1,0,1,17
"COG3418",0,0,0,0,0,5
"COG3420",0,7,3,0,0,0
"COG3421",6,23,33,3,24,6
"COG3422",1,0,1,0,6,26
"COG3423",1,2,0,0,0,14
"COG3425",0,0,0,0,2,1
"COG3426",90,157,156,176,115,8
"COG3428",2,25,5,20,67,0
"COG3429",0,0,3,0,2,6
"COG3433",0,2,3,3,1,52
"COG3434",19,5,7,10,22,5
"COG3436",1236,980,821,1769,339,973
"COG3437",303,415,316,422,205,269
"COG3439",6,23,4,3,2,0
"COG3440",1,12,3,2,44,8
"COG3442",33,26,53,24,55,46
"COG3443",4,6,4,6,1,38
"COG3444",65,39,33,47,64,271
"COG3445",0,0,3,0,1,26
"COG3447",0,0,6,1,2,34
"COG3448",6,3,1,0,1,15
"COG3449",69,76,28,48,24,41
"COG3450",0,0,3,0,0,0
"COG3451",1272,1526,1551,2244,2571,1051
"COG3452",63,95,97,49,43,25
"COG3454",2,7,2,10,8,31
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",12,10,38,5,43,25
"COG3458",128,132,149,118,52,93
"COG3459",441,387,407,307,530,334
"COG3460",0,0,0,0,1,16
"COG3463",11,20,17,17,12,0
"COG3464",334,356,595,749,274,211
"COG3467",119,95,155,128,138,52
"COG3468",209,133,70,111,26,317
"COG3469",7,0,0,1,11,0
"COG3470",0,0,0,0,2,17
"COG3471",0,0,5,0,0,0
"COG3472",18,25,121,47,133,3
"COG3473",0,0,1,0,1,0
"COG3475",275,273,188,107,117,168
"COG3476",31,28,29,29,14,0
"COG3477",0,0,0,0,0,24
"COG3478",1,0,0,0,0,1
"COG3479",0,1,0,0,0,0
"COG3480",0,1,13,1,6,29
"COG3481",172,149,143,60,138,50
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,2,2,0
"COG3487",44,42,20,57,14,1
"COG3488",66,87,98,103,22,182
"COG3491",1,0,0,0,1,0
"COG3493",9,5,12,18,0,8
"COG3494",25,5,17,4,7,24
"COG3497",24,67,28,67,164,58
"COG3498",8,36,6,45,4,46
"COG3499",0,0,0,0,0,33
"COG3500",23,80,18,59,110,51
"COG3501",35,78,17,114,3,76
"COG3503",26,14,41,15,53,3
"COG3504",5,5,5,0,0,3
"COG3505",935,1256,1383,1868,1869,760
"COG3506",37,37,40,25,8,12
"COG3507",593,988,401,996,533,986
"COG3509",26,5,58,41,6,68
"COG3512",20,11,19,28,27,4
"COG3513",181,175,160,251,149,23
"COG3514",0,0,0,0,0,5
"COG3515",0,2,2,0,2,15
"COG3516",0,2,2,0,2,18
"COG3517",0,1,1,0,0,30
"COG3518",0,0,0,0,0,2
"COG3519",0,0,3,0,2,21
"COG3520",0,1,3,3,1,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,1,1,0,0
"COG3523",0,1,1,1,2,25
"COG3524",0,2,1,1,1,1
"COG3525",788,1350,940,1358,501,673
"COG3527",2,1,10,0,7,1
"COG3528",0,0,10,0,5,0
"COG3529",0,0,0,0,0,10
"COG3530",0,0,1,0,0,9
"COG3533",616,978,655,840,390,747
"COG3534",434,604,426,252,176,617
"COG3535",11,0,13,4,28,3
"COG3536",1,4,3,0,0,0
"COG3537",1199,1760,782,1411,518,632
"COG3538",103,111,69,176,70,119
"COG3539",0,7,16,2,3,287
"COG3541",14,3,9,2,14,51
"COG3542",3,2,2,1,3,1
"COG3543",15,20,24,20,17,8
"COG3544",9,2,0,3,2,15
"COG3545",0,0,5,0,3,0
"COG3546",51,72,43,40,116,13
"COG3547",584,709,992,604,766,686
"COG3548",1,3,4,1,3,1
"COG3549",1,1,0,1,3,0
"COG3550",406,517,242,382,169,645
"COG3552",1,1,2,0,14,0
"COG3557",0,0,3,0,5,0
"COG3560",44,51,25,79,20,10
"COG3561",19,19,7,24,47,12
"COG3562",0,8,3,0,2,0
"COG3563",3,8,0,0,3,0
"COG3566",44,5,1,8,29,0
"COG3567",30,5,2,0,59,0
"COG3568",203,326,242,292,218,28
"COG3570",0,0,0,2,0,3
"COG3572",10,10,15,0,11,29
"COG3575",0,0,0,1,0,2
"COG3576",0,1,3,1,1,19
"COG3579",146,183,120,227,100,246
"COG3580",521,357,407,277,425,459
"COG3581",475,314,346,271,353,425
"COG3583",75,44,109,30,155,39
"COG3584",79,54,125,63,173,37
"COG3585",2,2,2,1,1,0
"COG3586",44,21,26,6,11,76
"COG3587",270,79,109,65,103,222
"COG3588",10,1,0,0,1,0
"COG3589",18,1,19,18,16,22
"COG3590",202,188,265,204,82,651
"COG3591",22,11,18,33,10,38
"COG3592",2,3,2,0,1,16
"COG3593",163,57,117,56,109,79
"COG3594",225,199,145,200,85,125
"COG3595",7,0,1,9,1,0
"COG3596",6,41,60,13,1,46
"COG3597",0,18,2,8,2,15
"COG3598",3,24,6,41,13,0
"COG3599",46,34,63,19,95,13
"COG3600",53,9,23,12,6,31
"COG3601",88,54,99,64,134,57
"COG3602",3,9,1,0,0,0
"COG3603",9,4,2,2,1,0
"COG3604",97,102,95,135,56,182
"COG3605",0,2,13,3,0,38
"COG3608",94,77,59,58,36,1
"COG3609",0,0,9,2,2,0
"COG3610",61,68,64,61,58,42
"COG3611",0,2,9,3,11,18
"COG3613",4,0,7,0,1,4
"COG3615",0,2,2,1,1,10
"COG3616",11,13,25,7,9,2
"COG3617",144,125,107,143,175,217
"COG3618",0,0,1,2,6,0
"COG3619",149,78,109,84,76,36
"COG3621",51,0,0,3,3,0
"COG3622",11,9,8,4,5,58
"COG3623",3,5,5,3,12,45
"COG3624",1,5,1,1,3,12
"COG3625",3,3,1,7,3,14
"COG3626",7,10,1,12,5,12
"COG3627",8,9,1,10,6,16
"COG3628",5,7,0,3,0,14
"COG3629",10,6,34,2,5,0
"COG3633",119,73,117,73,75,120
"COG3634",57,128,94,133,53,50
"COG3635",99,110,137,160,168,114
"COG3636",0,0,3,0,0,22
"COG3637",2,1,7,1,3,44
"COG3638",21,42,13,15,28,30
"COG3639",39,53,21,30,70,23
"COG3640",31,36,60,28,118,0
"COG3641",64,61,56,58,112,12
"COG3643",49,64,48,97,36,1
"COG3645",191,77,103,108,198,147
"COG3646",37,31,25,3,7,19
"COG3647",0,0,1,0,1,5
"COG3649",70,41,55,36,88,72
"COG3650",0,4,0,1,0,4
"COG3653",20,4,73,3,138,7
"COG3654",36,24,45,37,26,5
"COG3655",75,45,75,61,104,27
"COG3659",0,1,0,0,0,0
"COG3660",0,0,4,0,2,0
"COG3661",79,134,91,109,136,164
"COG3663",126,101,128,87,72,106
"COG3664",34,106,47,19,29,4
"COG3665",0,4,2,0,5,0
"COG3666",1628,1050,735,495,889,473
"COG3667",0,1,0,0,0,0
"COG3668",6,3,4,12,6,0
"COG3669",462,1007,652,1047,317,367
"COG3671",2,1,1,0,0,0
"COG3672",1,2,0,0,4,0
"COG3675",32,0,0,0,0,30
"COG3676",15,50,25,53,2,0
"COG3677",17,8,15,18,38,49
"COG3678",0,2,3,0,0,40
"COG3679",0,3,0,1,0,1
"COG3680",0,6,0,5,3,0
"COG3681",174,172,188,219,151,268
"COG3682",94,84,139,83,145,6
"COG3683",0,0,1,0,0,0
"COG3684",0,0,1,0,1,40
"COG3685",0,0,0,1,0,21
"COG3688",186,221,156,183,344,82
"COG3689",32,32,39,24,29,19
"COG3691",0,1,0,0,2,26
"COG3692",0,0,0,0,0,17
"COG3693",62,144,64,133,146,146
"COG3694",6,0,2,7,11,4
"COG3695",31,51,53,34,38,8
"COG3696",285,557,202,282,77,161
"COG3697",20,2,12,16,20,22
"COG3698",0,1,0,1,1,25
"COG3700",0,1,1,0,1,35
"COG3701",6,6,0,0,0,10
"COG3703",0,0,0,0,0,13
"COG3704",0,1,2,0,0,0
"COG3705",116,101,104,65,65,45
"COG3706",1033,1819,908,1439,676,1049
"COG3707",39,26,43,40,61,48
"COG3708",43,30,45,17,39,2
"COG3709",1,0,2,1,0,9
"COG3710",0,0,3,1,2,61
"COG3711",271,116,139,243,145,433
"COG3712",1165,1601,908,1198,460,364
"COG3713",0,1,3,0,0,52
"COG3714",0,1,2,0,10,37
"COG3715",102,58,45,48,84,279
"COG3716",91,51,38,55,72,265
"COG3717",87,120,79,185,63,113
"COG3718",37,25,20,7,19,60
"COG3719",0,1,0,2,1,33
"COG3720",0,1,0,0,0,0
"COG3721",0,6,6,1,4,0
"COG3722",0,3,3,1,0,43
"COG3723",56,2,25,18,15,0
"COG3724",0,3,0,0,1,33
"COG3725",0,0,0,0,0,26
"COG3726",1,0,1,0,0,11
"COG3727",88,52,72,44,91,65
"COG3728",22,16,6,19,18,13
"COG3729",0,0,1,0,1,4
"COG3730",5,2,2,1,0,58
"COG3731",5,1,1,4,2,31
"COG3732",7,1,0,3,2,76
"COG3733",0,1,4,1,0,49
"COG3734",2,1,0,2,3,44
"COG3735",42,49,6,14,6,18
"COG3736",2,0,0,0,0,0
"COG3738",13,9,15,17,15,16
"COG3740",4,33,4,30,86,11
"COG3741",1,0,4,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",2,0,29,0,1,0
"COG3746",39,90,34,115,21,1
"COG3747",6,7,12,13,4,4
"COG3753",0,2,0,0,0,32
"COG3754",102,152,116,118,149,65
"COG3755",0,1,1,1,0,14
"COG3756",0,0,1,0,0,0
"COG3757",418,330,352,281,368,327
"COG3758",1,3,4,0,19,14
"COG3759",0,3,1,0,0,0
"COG3760",55,50,64,41,92,12
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,3,8
"COG3764",82,116,118,87,279,197
"COG3765",0,1,5,1,4,74
"COG3766",0,0,1,0,0,16
"COG3768",0,0,2,0,3,28
"COG3769",0,0,0,0,1,8
"COG3770",1,0,2,0,0,23
"COG3771",1,1,2,0,1,13
"COG3772",9,15,19,6,90,37
"COG3773",130,113,94,81,111,41
"COG3774",104,165,163,181,73,60
"COG3775",89,32,68,118,80,155
"COG3776",0,1,1,0,0,5
"COG3778",2,6,0,0,3,0
"COG3779",0,0,0,0,0,15
"COG3781",0,0,0,0,0,19
"COG3783",0,0,0,0,0,12
"COG3784",0,0,2,1,0,14
"COG3785",0,1,2,0,0,17
"COG3786",7,52,19,6,9,0
"COG3787",2,3,8,2,4,22
"COG3788",0,0,0,0,0,12
"COG3789",0,0,2,1,0,19
"COG3790",0,0,0,0,0,15
"COG3791",0,0,0,0,1,0
"COG3797",1,0,0,1,0,0
"COG3799",2,1,14,0,11,0
"COG3804",17,1,13,14,50,3
"COG3808",159,291,147,282,140,126
"COG3811",0,0,0,1,0,0
"COG3815",1,9,1,3,0,1
"COG3817",2,4,1,1,0,22
"COG3819",4,0,2,0,0,5
"COG3822",11,31,16,13,85,0
"COG3823",10,9,26,4,3,0
"COG3824",0,0,2,0,1,3
"COG3825",4,1,6,4,11,0
"COG3828",0,0,1,0,5,0
"COG3829",134,114,113,112,117,174
"COG3830",109,138,126,161,111,71
"COG3831",10,20,3,10,10,90
"COG3833",143,59,31,71,73,61
"COG3835",35,38,9,20,52,36
"COG3836",17,11,51,20,33,55
"COG3837",1,8,3,0,0,0
"COG3839",261,170,248,175,500,158
"COG3840",0,1,1,0,0,23
"COG3842",316,296,269,291,348,343
"COG3843",312,289,324,501,1033,152
"COG3845",169,145,258,99,429,23
"COG3846",8,2,0,0,0,7
"COG3848",88,55,71,87,32,25
"COG3850",6,11,21,1,3,85
"COG3851",4,1,16,8,2,36
"COG3852",1,7,8,1,11,48
"COG3853",69,67,68,55,117,45
"COG3854",116,103,118,101,142,30
"COG3855",326,278,253,362,204,309
"COG3856",17,4,2,0,0,25
"COG3857",360,314,420,242,518,155
"COG3858",137,91,82,67,50,27
"COG3859",50,49,74,39,132,14
"COG3860",0,0,0,0,2,0
"COG3862",33,24,43,20,42,10
"COG3863",1,0,0,0,0,3
"COG3864",0,5,13,1,12,3
"COG3866",70,48,40,62,34,168
"COG3867",243,83,55,143,44,177
"COG3868",9,5,2,17,0,0
"COG3869",41,27,74,37,59,23
"COG3870",12,6,21,5,46,7
"COG3871",31,59,29,42,11,1
"COG3872",122,111,129,100,193,40
"COG3874",30,25,55,18,88,0
"COG3875",70,38,111,21,101,22
"COG3876",79,112,77,209,80,1
"COG3877",8,13,5,9,1,0
"COG3878",25,6,16,3,61,2
"COG3879",35,6,6,1,11,97
"COG3880",24,15,51,14,28,8
"COG3881",7,0,0,0,0,5
"COG3882",33,57,25,71,40,3
"COG3883",31,8,85,22,50,18
"COG3884",160,144,112,146,114,109
"COG3885",0,2,33,2,15,0
"COG3886",147,62,137,32,98,207
"COG3887",289,210,239,195,376,174
"COG3892",0,2,1,0,0,0
"COG3893",15,22,42,18,11,2
"COG3894",75,51,72,47,169,18
"COG3895",0,0,0,0,0,12
"COG3896",0,0,6,0,5,0
"COG3899",3,2,18,0,1,1
"COG3901",9,2,3,3,30,3
"COG3903",0,1,0,0,0,0
"COG3906",1,0,0,1,11,5
"COG3907",0,1,0,0,3,0
"COG3910",57,38,42,36,73,26
"COG3911",1,2,3,1,1,0
"COG3919",37,34,91,46,43,48
"COG3920",26,8,25,6,29,67
"COG3923",0,0,0,0,0,8
"COG3924",0,0,0,2,1,9
"COG3925",0,2,2,1,3,27
"COG3926",10,11,9,6,14,0
"COG3933",205,7,16,15,19,189
"COG3934",4,53,1,57,1,2
"COG3935",117,88,122,63,94,45
"COG3936",90,1,11,7,4,14
"COG3937",3,3,3,3,3,2
"COG3938",6,3,8,2,6,6
"COG3940",110,107,79,58,74,90
"COG3941",5,0,10,19,11,0
"COG3942",5,3,25,0,8,50
"COG3943",363,342,306,363,239,399
"COG3944",130,93,114,88,257,62
"COG3945",8,0,0,0,0,5
"COG3947",5,20,12,22,13,8
"COG3948",16,32,12,44,2,38
"COG3949",20,8,23,26,42,4
"COG3950",209,144,145,168,39,29
"COG3951",2,9,12,7,5,20
"COG3952",7,12,10,17,0,0
"COG3953",0,0,0,0,0,33
"COG3954",0,0,1,1,0,21
"COG3955",8,9,4,19,8,1
"COG3956",81,44,116,74,133,97
"COG3957",55,65,75,73,93,70
"COG3958",147,155,251,139,301,91
"COG3959",160,168,193,147,281,84
"COG3960",0,0,0,1,1,18
"COG3961",0,1,0,0,0,0
"COG3962",37,8,43,13,5,38
"COG3963",1,1,1,0,3,0
"COG3964",33,21,5,10,12,2
"COG3965",24,7,8,3,6,24
"COG3966",2,0,1,1,4,3
"COG3967",0,1,1,0,0,0
"COG3968",602,613,608,573,596,551
"COG3969",76,160,99,167,44,60
"COG3971",2,3,2,0,3,100
"COG3972",10,42,38,18,42,15
"COG3973",164,103,72,121,61,123
"COG3975",2,10,7,0,4,0
"COG3976",17,28,35,25,24,4
"COG3977",0,0,9,1,14,66
"COG3978",0,0,0,0,1,5
"COG3979",0,0,3,22,114,0
"COG3980",6,37,38,31,22,10
"COG3981",14,10,40,19,52,33
"COG4001",496,311,434,356,271,142
"COG4012",1,1,1,0,0,1
"COG4021",66,7,1,2,2,6
"COG4032",9,5,5,21,7,1
"COG4034",0,0,3,0,0,0
"COG4043",11,7,8,2,1,0
"COG4085",0,0,0,1,0,0
"COG4086",15,23,9,25,34,19
"COG4087",0,0,2,1,8,1
"COG4091",1,3,3,3,6,44
"COG4095",0,0,1,0,0,0
"COG4096",234,227,311,366,181,502
"COG4097",0,7,0,0,0,7
"COG4098",2,5,0,1,0,11
"COG4099",62,59,75,47,53,31
"COG4100",129,94,155,98,220,68
"COG4104",7,4,1,0,0,0
"COG4105",2,9,8,1,9,35
"COG4106",2,1,2,0,7,17
"COG4107",5,6,3,7,0,15
"COG4108",301,331,311,251,267,296
"COG4109",0,1,0,1,1,0
"COG4110",0,1,22,1,1,60
"COG4112",0,0,4,0,6,0
"COG4114",0,0,0,0,1,22
"COG4115",27,9,23,191,34,21
"COG4116",6,4,1,2,5,7
"COG4117",0,0,0,0,0,28
"COG4120",115,138,172,151,256,52
"COG4121",25,36,30,69,17,75
"COG4122",148,130,94,134,66,118
"COG4123",186,135,190,176,162,126
"COG4124",169,131,113,148,115,160
"COG4125",0,0,0,0,0,1
"COG4126",7,3,8,1,3,3
"COG4127",1,0,7,3,16,2
"COG4129",18,4,5,9,54,18
"COG4130",0,2,0,0,0,0
"COG4132",0,1,0,0,3,7
"COG4133",1,5,5,0,1,14
"COG4134",1,3,6,0,2,19
"COG4135",0,2,0,0,4,43
"COG4136",1,1,0,0,0,17
"COG4137",3,5,3,2,1,44
"COG4138",0,1,0,0,0,17
"COG4139",0,0,1,1,1,13
"COG4143",0,0,3,0,2,16
"COG4145",60,37,20,14,19,54
"COG4146",137,224,160,108,43,140
"COG4147",0,2,4,0,1,57
"COG4148",5,13,6,0,6,50
"COG4149",38,46,44,51,32,63
"COG4150",3,1,7,0,0,17
"COG4152",62,60,87,54,46,1
"COG4154",13,14,36,10,30,14
"COG4158",16,17,9,21,15,9
"COG4160",0,0,5,2,1,44
"COG4161",0,0,0,0,0,22
"COG4166",212,215,340,307,521,399
"COG4167",1,3,1,0,3,28
"COG4168",0,0,1,1,0,38
"COG4170",0,1,0,0,0,31
"COG4171",0,0,1,0,2,14
"COG4172",9,4,24,10,9,45
"COG4174",1,0,15,2,5,26
"COG4175",44,58,34,97,13,37
"COG4176",38,71,26,61,16,17
"COG4177",110,115,113,43,224,88
"COG4178",36,22,14,8,1,64
"COG4181",3,1,4,2,8,49
"COG4185",85,33,81,50,51,49
"COG4186",84,27,40,14,45,8
"COG4187",2,7,7,3,30,2
"COG4188",0,1,3,0,4,0
"COG4189",23,11,7,11,6,10
"COG4191",5,12,37,27,11,3
"COG4193",93,47,58,21,7,19
"COG4194",0,1,0,0,0,3
"COG4198",207,166,204,190,83,135
"COG4199",0,1,0,0,0,5
"COG4200",12,10,16,15,9,0
"COG4206",895,786,630,646,197,573
"COG4208",51,60,34,32,20,24
"COG4209",293,194,154,198,273,76
"COG4211",106,71,102,68,152,56
"COG4213",18,25,15,12,11,58
"COG4214",17,3,11,7,6,58
"COG4215",0,2,3,2,3,47
"COG4219",216,178,225,162,496,49
"COG4220",3,0,2,1,2,30
"COG4221",62,62,77,86,64,95
"COG4222",21,0,22,0,2,93
"COG4224",41,23,22,18,19,4
"COG4225",458,763,340,648,234,42
"COG4226",28,11,10,4,4,2
"COG4227",361,156,40,242,127,1445
"COG4228",3,8,0,0,3,0
"COG4229",0,2,0,0,0,0
"COG4230",0,3,1,2,1,56
"COG4231",203,285,239,256,300,14
"COG4232",123,185,192,136,70,156
"COG4233",2,8,8,0,3,0
"COG4235",1,27,11,1,3,69
"COG4237",4,12,7,4,16,15
"COG4238",0,0,0,1,1,26
"COG4239",0,2,9,0,7,20
"COG4241",12,5,24,6,9,10
"COG4242",0,0,0,0,13,0
"COG4243",0,0,0,0,5,28
"COG4245",2,3,127,7,2,203
"COG4248",2,1,22,5,5,54
"COG4249",21,8,20,13,47,7
"COG4251",0,14,1,0,0,0
"COG4252",0,1,0,0,52,0
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,0,0,5
"COG4258",1,10,4,0,8,0
"COG4260",125,103,104,125,280,120
"COG4261",17,67,22,20,17,1
"COG4262",0,1,1,0,0,0
"COG4263",0,1,3,0,0,0
"COG4264",0,1,0,1,2,0
"COG4267",20,13,28,33,20,62
"COG4268",66,93,46,15,119,106
"COG4269",0,1,1,0,1,30
"COG4271",8,31,91,8,15,0
"COG4277",179,180,160,165,104,29
"COG4279",0,11,1,7,6,4
"COG4282",0,0,0,3,1,0
"COG4283",50,48,23,19,26,7
"COG4284",106,61,87,46,32,45
"COG4286",44,38,24,29,10,21
"COG4287",0,0,1,1,0,0
"COG4288",0,0,3,0,3,0
"COG4289",134,311,112,194,94,11
"COG4290",0,1,0,0,0,0
"COG4292",15,4,1,12,3,0
"COG4294",0,1,2,0,1,0
"COG4295",52,18,24,21,7,15
"COG4296",34,31,28,14,9,6
"COG4299",136,212,117,228,61,67
"COG4300",1,1,0,0,0,1
"COG4302",0,4,3,5,38,38
"COG4303",4,13,11,10,68,38
"COG4310",0,2,2,0,0,0
"COG4314",0,2,1,0,0,0
"COG4320",1,0,2,0,4,5
"COG4325",0,0,0,0,1,0
"COG4332",12,12,1,8,5,0
"COG4333",15,13,11,18,19,2
"COG4335",7,15,1,5,2,0
"COG4336",6,3,19,7,30,3
"COG4354",54,52,60,178,19,0
"COG4357",0,1,0,3,0,0
"COG4359",1,0,2,0,1,0
"COG4372",21,2,29,2,12,32
"COG4373",0,0,0,1,6,0
"COG4377",41,24,24,30,18,0
"COG4379",6,7,0,1,1,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",11,26,8,27,17,0
"COG4384",1,0,0,0,2,0
"COG4385",19,37,4,33,188,27
"COG4386",3,4,4,0,3,1
"COG4387",0,3,0,0,0,0
"COG4388",0,3,1,2,14,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,2,1,4,40
"COG4394",2,4,4,0,4,0
"COG4395",2,4,13,0,2,0
"COG4396",2,1,2,0,11,0
"COG4397",1,3,2,0,3,0
"COG4399",1,1,0,0,0,0
"COG4401",9,1,2,0,0,10
"COG4403",1,12,3,5,11,168
"COG4405",7,6,5,1,10,4
"COG4409",195,182,105,198,61,69
"COG4412",82,8,31,22,38,111
"COG4413",23,45,7,58,5,0
"COG4420",8,0,10,2,64,0
"COG4421",1,0,3,6,27,0
"COG4422",122,148,103,297,149,98
"COG4430",23,21,39,19,13,1
"COG4443",24,38,19,26,18,4
"COG4445",0,1,0,0,0,0
"COG4448",56,1,11,1,16,27
"COG4452",27,30,13,11,9,56
"COG4453",0,1,0,1,0,0
"COG4456",5,0,0,0,2,0
"COG4457",2,8,5,0,4,0
"COG4458",2,3,6,0,6,0
"COG4463",28,3,33,7,27,7
"COG4464",119,69,88,129,200,83
"COG4465",53,28,15,43,9,37
"COG4466",7,1,0,0,3,1
"COG4467",1,0,0,0,0,2
"COG4468",168,177,171,144,221,120
"COG4469",0,0,0,1,0,0
"COG4470",2,1,3,0,2,1
"COG4472",59,30,54,50,66,17
"COG4473",1,1,0,0,0,1
"COG4474",31,26,50,77,120,5
"COG4475",55,17,47,40,79,8
"COG4477",0,0,12,2,1,22
"COG4478",3,2,1,2,3,3
"COG4479",1,0,0,0,0,0
"COG4481",24,13,29,11,37,15
"COG4485",501,328,209,303,465,95
"COG4487",3,8,7,9,13,127
"COG4492",62,47,71,47,76,32
"COG4495",23,6,4,5,7,1
"COG4496",66,44,67,64,91,20
"COG4499",1,2,0,0,0,2
"COG4502",6,0,4,4,3,0
"COG4506",102,57,79,59,105,27
"COG4509",268,148,223,155,513,76
"COG4512",12,4,4,0,4,1
"COG4521",4,2,7,14,4,28
"COG4525",2,0,1,0,1,14
"COG4529",0,2,2,0,0,35
"COG4531",0,1,0,1,1,32
"COG4533",1,3,4,0,2,82
"COG4535",6,6,9,0,6,44
"COG4536",79,35,48,43,17,173
"COG4537",0,0,0,0,0,5
"COG4540",10,28,8,0,1,23
"COG4541",0,0,1,0,0,0
"COG4542",5,0,10,0,9,18
"COG4547",0,0,2,0,0,0
"COG4548",34,21,38,17,139,7
"COG4550",0,0,0,1,0,0
"COG4552",92,137,86,112,131,13
"COG4555",0,17,21,1,1,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",18,11,15,75,17,0
