"","DOM016","DLM028","NLF009","NOM012","DLM002","NOM013"
"COG3199",0,2,2,2,5,0
"COG3201",136,86,57,87,99,415
"COG3203",110,119,30,44,29,33
"COG3204",0,9,0,0,0,0
"COG3206",306,170,165,159,164,166
"COG3208",9,1,0,7,2,3
"COG3209",317,992,647,876,660,160
"COG3210",59,25,27,49,32,7
"COG3211",1,0,0,0,0,0
"COG3212",5,8,11,17,28,29
"COG3213",0,0,0,1,0,0
"COG3214",5,24,0,0,0,0
"COG3216",0,15,0,3,0,0
"COG3217",8,25,2,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",36,21,17,33,27,31
"COG3222",4,1,3,2,0,6
"COG3223",6,12,2,0,2,0
"COG3224",1,7,0,0,0,0
"COG3225",72,190,192,157,132,118
"COG3226",2,10,1,0,1,0
"COG3227",0,0,1,0,1,0
"COG3228",4,12,0,0,0,0
"COG3231",3,4,0,4,1,4
"COG3232",3,3,0,0,0,0
"COG3234",3,16,0,0,0,0
"COG3236",9,26,24,38,20,24
"COG3237",1,3,1,0,0,0
"COG3238",23,43,23,26,18,26
"COG3239",0,5,0,0,0,0
"COG3242",1,9,0,0,0,0
"COG3246",25,36,20,24,11,31
"COG3247",9,34,3,5,2,3
"COG3248",2,20,1,0,0,0
"COG3250",4559,4894,5806,3268,3512,3130
"COG3251",2,5,0,0,0,0
"COG3252",2,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",46,52,56,22,38,42
"COG3256",0,0,0,0,0,0
"COG3257",4,12,6,1,5,0
"COG3259",0,0,0,0,0,0
"COG3260",25,23,4,9,7,20
"COG3261",33,39,4,9,10,30
"COG3262",13,61,0,0,3,0
"COG3263",226,130,161,82,131,168
"COG3264",38,77,13,23,4,14
"COG3265",10,11,1,0,0,0
"COG3266",1,21,0,0,0,0
"COG3267",10,2,6,6,4,11
"COG3268",3,0,1,0,6,8
"COG3270",34,94,49,42,47,25
"COG3271",0,2,1,0,0,3
"COG3272",5,16,0,0,0,0
"COG3274",213,167,280,97,167,187
"COG3275",429,187,272,262,267,284
"COG3276",39,35,10,11,5,11
"COG3279",733,1010,1041,1074,1069,868
"COG3283",10,28,0,0,31,29
"COG3284",53,44,6,9,40,49
"COG3287",32,15,10,10,12,37
"COG3288",4,39,0,3,1,0
"COG3290",54,100,39,48,97,71
"COG3291",149,21,108,37,80,78
"COG3292",3349,3493,6073,3095,3536,2734
"COG3293",57,70,93,60,22,110
"COG3294",7,6,12,15,11,19
"COG3296",1,8,0,1,0,1
"COG3297",4,24,0,0,0,0
"COG3299",70,31,46,58,48,30
"COG3301",29,17,11,11,4,13
"COG3302",10,42,1,0,0,3
"COG3303",119,52,84,39,43,29
"COG3304",67,33,48,21,48,36
"COG3306",9,0,1,2,0,3
"COG3307",57,66,9,32,45,47
"COG3309",6,0,1,2,21,0
"COG3311",8,20,2,0,0,0
"COG3312",5,11,2,0,0,0
"COG3313",4,6,0,0,0,0
"COG3314",41,131,74,94,95,111
"COG3315",38,105,73,76,112,71
"COG3316",41,11,2,0,9,1
"COG3317",4,16,4,3,5,0
"COG3318",1,9,2,0,3,0
"COG3319",29,36,3,1,0,0
"COG3320",17,26,9,21,13,24
"COG3321",28,5,0,0,0,0
"COG3323",85,30,54,21,58,47
"COG3324",10,7,14,8,18,7
"COG3325",69,97,122,33,42,70
"COG3326",32,29,17,31,49,24
"COG3327",1,13,1,0,0,0
"COG3328",300,240,400,279,949,484
"COG3330",0,0,2,0,3,5
"COG3331",26,30,57,40,37,41
"COG3333",86,45,116,73,84,66
"COG3335",62,168,129,136,34,46
"COG3338",1,0,1,0,0,0
"COG3339",10,3,6,5,10,10
"COG3340",81,99,153,154,141,150
"COG3341",99,63,123,70,93,80
"COG3343",0,0,0,0,0,0
"COG3344",575,882,1297,699,1080,1775
"COG3345",517,400,419,463,747,468
"COG3347",1,3,4,7,6,4
"COG3350",8,0,0,0,1,0
"COG3359",34,85,51,66,70,53
"COG3366",10,3,2,3,2,2
"COG3369",3,7,7,7,4,10
"COG3376",0,14,0,0,0,0
"COG3378",106,272,264,237,180,121
"COG3379",1,4,1,1,0,2
"COG3381",15,24,1,0,4,0
"COG3382",55,24,45,65,46,48
"COG3383",59,10,49,98,62,66
"COG3384",10,20,0,0,1,0
"COG3385",530,246,461,850,288,920
"COG3386",44,43,71,38,36,27
"COG3387",48,51,92,28,37,30
"COG3391",141,90,93,55,116,43
"COG3392",29,64,44,41,30,70
"COG3393",0,1,3,8,3,3
"COG3394",32,38,34,35,32,15
"COG3395",49,74,29,40,58,36
"COG3396",1,12,1,0,0,0
"COG3397",0,1,0,4,2,0
"COG3401",8,70,5,25,193,29
"COG3402",15,2,7,2,6,5
"COG3404",119,92,108,82,77,100
"COG3405",36,54,28,119,86,96
"COG3407",0,0,0,0,0,0
"COG3408",344,217,270,292,324,250
"COG3409",29,164,94,121,58,89
"COG3410",20,27,40,36,26,78
"COG3411",13,12,7,21,16,27
"COG3412",7,27,0,2,9,4
"COG3414",16,20,1,3,34,13
"COG3415",2,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",9,12,1,0,0,3
"COG3418",0,5,0,0,0,0
"COG3420",13,0,2,5,0,9
"COG3421",0,12,7,21,7,26
"COG3422",0,6,2,0,0,0
"COG3423",1,9,2,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",157,115,119,120,100,123
"COG3428",10,4,8,2,3,2
"COG3429",0,0,0,0,1,1
"COG3433",29,33,1,0,1,0
"COG3434",13,27,15,29,9,11
"COG3436",712,623,1036,668,1232,676
"COG3437",238,323,514,306,329,327
"COG3439",75,3,16,4,6,11
"COG3440",9,10,4,57,1,3
"COG3442",5,28,18,32,30,39
"COG3443",3,16,8,5,3,0
"COG3444",51,90,62,46,73,70
"COG3445",4,10,1,0,0,0
"COG3447",6,45,1,0,1,0
"COG3448",6,1,1,0,9,10
"COG3449",87,68,113,37,72,24
"COG3450",2,4,0,0,0,0
"COG3451",826,1332,1348,1606,1204,1717
"COG3452",35,63,59,125,76,99
"COG3454",13,24,5,6,1,9
"COG3455",3,13,0,0,0,0
"COG3456",5,20,0,0,0,0
"COG3457",9,26,23,8,14,6
"COG3458",130,116,203,97,96,142
"COG3459",147,411,223,470,445,391
"COG3460",1,2,0,0,0,0
"COG3463",16,15,11,25,9,14
"COG3464",117,75,360,289,349,946
"COG3467",143,113,108,91,111,341
"COG3468",236,108,82,232,227,307
"COG3469",1,1,0,1,0,2
"COG3470",3,0,0,0,1,0
"COG3471",0,0,0,0,2,0
"COG3472",4,38,78,26,12,42
"COG3473",2,0,3,0,0,1
"COG3475",240,234,297,201,279,258
"COG3476",24,35,48,36,31,43
"COG3477",1,1,0,0,0,0
"COG3478",1,0,0,0,0,4
"COG3479",0,2,0,0,0,0
"COG3480",0,4,1,5,1,8
"COG3481",102,144,116,151,170,145
"COG3484",0,6,0,0,0,0
"COG3485",0,17,0,0,1,0
"COG3486",0,1,0,0,0,0
"COG3487",18,22,59,29,39,10
"COG3488",97,60,79,47,50,48
"COG3491",0,12,0,0,0,0
"COG3493",32,40,44,6,13,8
"COG3494",17,13,4,20,19,34
"COG3496",0,7,0,0,0,0
"COG3497",42,18,50,11,28,32
"COG3498",18,25,19,5,4,4
"COG3499",2,3,0,0,0,0
"COG3500",52,26,75,9,14,9
"COG3501",126,120,154,42,37,7
"COG3503",2,14,19,24,22,20
"COG3504",0,0,8,9,5,29
"COG3505",940,1058,1200,1285,993,1626
"COG3506",41,27,22,13,22,35
"COG3507",761,784,1059,923,1032,693
"COG3509",5,13,14,8,25,23
"COG3512",8,18,12,28,26,40
"COG3513",151,112,107,189,150,147
"COG3514",0,0,0,0,0,0
"COG3515",18,40,4,0,1,2
"COG3516",12,9,0,2,0,2
"COG3517",14,32,3,3,1,0
"COG3518",3,1,0,0,0,0
"COG3519",20,21,0,1,0,0
"COG3520",4,21,0,0,0,0
"COG3521",2,9,0,0,0,0
"COG3522",10,25,1,0,0,1
"COG3523",10,32,1,2,0,0
"COG3524",6,0,1,1,0,1
"COG3525",1590,1059,1496,801,833,991
"COG3526",0,1,0,0,0,0
"COG3527",0,4,0,1,2,0
"COG3528",0,23,0,0,0,0
"COG3529",0,4,0,0,0,0
"COG3530",2,8,0,0,0,0
"COG3533",953,879,1284,530,594,693
"COG3534",471,505,594,600,505,377
"COG3535",4,27,4,3,11,4
"COG3536",2,0,4,0,3,1
"COG3537",2040,1196,2218,528,833,643
"COG3538",159,155,245,126,106,72
"COG3539",55,219,6,0,2,0
"COG3541",4,16,7,17,13,9
"COG3542",0,27,5,12,3,5
"COG3543",10,11,11,12,18,14
"COG3544",9,1,2,0,8,15
"COG3545",0,0,0,0,0,0
"COG3546",29,57,51,80,60,49
"COG3547",616,453,613,896,536,937
"COG3548",0,0,1,0,3,0
"COG3549",7,0,1,3,0,0
"COG3550",312,300,533,397,386,400
"COG3552",0,0,0,10,1,0
"COG3555",0,4,0,0,0,0
"COG3557",1,2,2,3,1,6
"COG3558",0,5,0,0,0,0
"COG3560",71,26,85,46,57,65
"COG3561",1,11,21,22,16,4
"COG3562",12,1,0,0,0,2
"COG3563",9,0,0,0,1,4
"COG3566",4,12,0,18,44,0
"COG3567",3,9,0,30,21,0
"COG3568",337,211,303,233,208,282
"COG3570",3,0,2,6,2,0
"COG3572",0,7,2,9,4,7
"COG3575",0,0,0,0,0,0
"COG3576",2,7,4,0,1,2
"COG3579",292,153,250,133,167,162
"COG3580",192,262,192,386,490,426
"COG3581",286,313,267,254,312,244
"COG3583",19,22,56,64,66,55
"COG3584",36,59,76,101,91,167
"COG3585",1,3,0,2,2,0
"COG3586",35,4,29,7,46,30
"COG3587",83,106,114,129,248,74
"COG3588",0,1,0,0,13,1
"COG3589",8,4,30,13,18,21
"COG3590",251,122,186,313,194,208
"COG3591",3,22,13,9,15,3
"COG3592",1,2,1,2,1,1
"COG3593",75,79,132,56,176,101
"COG3594",123,64,160,115,223,238
"COG3595",1,0,3,3,10,5
"COG3596",7,14,4,2,7,4
"COG3597",5,6,2,1,0,4
"COG3598",12,14,8,7,4,2
"COG3599",1,32,39,49,36,31
"COG3600",11,20,16,12,42,27
"COG3601",29,60,78,71,79,59
"COG3602",1,0,1,1,3,1
"COG3603",7,1,2,8,14,8
"COG3604",121,160,59,71,97,93
"COG3605",5,42,0,7,0,1
"COG3608",41,76,59,84,89,101
"COG3609",2,2,1,2,1,1
"COG3610",74,80,71,53,54,62
"COG3611",1,7,2,10,1,22
"COG3613",3,2,3,5,3,5
"COG3615",1,9,0,0,1,0
"COG3616",31,16,24,5,4,4
"COG3617",117,43,51,215,143,183
"COG3618",0,10,0,0,0,2
"COG3619",56,93,80,93,143,93
"COG3621",0,0,0,0,46,24
"COG3622",28,35,10,7,6,6
"COG3623",18,37,4,17,3,4
"COG3624",5,9,0,0,0,1
"COG3625",14,10,2,6,2,4
"COG3626",26,17,6,5,8,12
"COG3627",20,23,3,7,8,16
"COG3628",4,16,8,3,3,0
"COG3629",1,3,8,6,5,2
"COG3630",0,2,0,0,0,0
"COG3633",58,53,63,69,119,79
"COG3634",131,94,138,50,52,64
"COG3635",137,73,97,142,102,85
"COG3636",4,0,6,3,0,2
"COG3637",13,32,3,4,0,0
"COG3638",33,17,19,24,19,23
"COG3639",33,22,23,24,39,36
"COG3640",12,12,16,97,40,41
"COG3641",59,53,49,42,84,38
"COG3643",67,46,84,26,32,40
"COG3645",63,42,67,194,142,143
"COG3646",40,11,4,14,26,7
"COG3647",4,4,0,0,0,0
"COG3649",8,50,51,28,93,86
"COG3650",8,4,3,0,0,1
"COG3653",73,34,59,23,16,19
"COG3654",34,34,11,32,51,31
"COG3655",36,59,63,116,81,93
"COG3657",1,0,0,0,1,0
"COG3659",0,8,0,0,0,0
"COG3660",0,17,0,3,0,0
"COG3661",68,80,70,143,89,69
"COG3662",0,3,0,0,0,0
"COG3663",95,96,96,83,111,103
"COG3664",39,91,115,66,25,44
"COG3665",9,7,1,2,1,2
"COG3666",716,532,478,750,1627,772
"COG3667",0,0,1,0,0,0
"COG3668",2,14,5,5,4,0
"COG3669",1227,684,921,525,450,650
"COG3671",0,0,1,0,2,2
"COG3672",4,1,0,1,0,0
"COG3675",20,0,0,0,29,28
"COG3676",65,21,59,20,18,9
"COG3677",79,188,32,20,15,30
"COG3678",4,40,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,12
"COG3681",254,207,233,220,182,208
"COG3682",37,77,74,93,84,112
"COG3683",1,4,0,1,0,0
"COG3684",8,10,1,0,0,0
"COG3685",7,22,1,2,1,0
"COG3688",86,159,139,167,206,161
"COG3689",13,42,23,37,26,50
"COG3691",1,8,0,1,1,0
"COG3692",3,8,0,0,0,0
"COG3693",103,112,69,117,62,53
"COG3694",2,19,3,6,7,8
"COG3695",73,33,56,35,32,48
"COG3696",816,324,411,280,314,206
"COG3697",25,17,15,14,18,6
"COG3698",1,14,1,0,1,0
"COG3700",5,18,2,1,0,0
"COG3701",0,0,0,0,10,16
"COG3703",3,6,1,0,0,0
"COG3704",0,0,3,2,2,0
"COG3705",66,66,82,103,104,109
"COG3706",1417,1374,2033,1109,1194,1161
"COG3707",12,9,22,33,42,26
"COG3708",4,21,51,34,46,42
"COG3709",5,22,0,0,0,1
"COG3710",26,58,0,0,0,0
"COG3711",167,196,175,116,142,119
"COG3712",1576,690,1811,992,1214,1314
"COG3713",16,30,3,0,0,0
"COG3714",1,21,0,0,0,0
"COG3715",80,104,67,56,102,87
"COG3716",72,90,70,52,100,88
"COG3717",165,139,178,147,136,84
"COG3718",25,10,10,30,49,48
"COG3719",6,20,0,1,0,0
"COG3720",4,6,0,1,0,0
"COG3721",15,2,1,1,1,0
"COG3722",7,24,1,0,0,0
"COG3723",40,10,76,30,45,42
"COG3724",3,16,2,0,0,0
"COG3725",5,12,0,0,0,0
"COG3726",3,7,0,0,0,0
"COG3727",72,80,111,78,91,106
"COG3728",17,24,19,26,12,41
"COG3729",2,8,1,0,0,0
"COG3730",19,17,0,0,5,33
"COG3731",11,20,3,1,6,17
"COG3732",28,57,2,0,12,39
"COG3733",2,15,2,0,0,0
"COG3734",10,48,4,37,1,2
"COG3735",34,36,37,18,44,6
"COG3736",0,0,2,20,1,3
"COG3738",10,32,15,20,14,16
"COG3740",13,5,33,18,7,21
"COG3741",0,0,0,2,0,1
"COG3744",0,3,1,1,0,1
"COG3745",0,1,1,0,4,1
"COG3746",96,30,88,44,28,66
"COG3747",6,2,5,7,4,14
"COG3753",1,3,0,0,0,0
"COG3754",62,60,128,120,93,85
"COG3755",2,19,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",101,245,252,504,467,304
"COG3758",3,14,3,0,1,0
"COG3759",0,2,0,0,0,0
"COG3760",41,75,62,67,108,84
"COG3762",5,0,5,3,0,0
"COG3763",0,0,1,2,0,6
"COG3764",41,81,60,120,89,76
"COG3765",16,36,0,0,0,0
"COG3766",2,6,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,15,2,0,0,0
"COG3769",3,3,0,0,0,0
"COG3770",2,18,2,0,0,0
"COG3771",0,9,2,0,0,0
"COG3772",15,22,18,11,11,8
"COG3773",71,171,129,144,128,126
"COG3774",109,87,149,126,122,116
"COG3775",137,74,79,63,94,87
"COG3776",2,6,0,0,0,0
"COG3778",3,0,0,1,1,0
"COG3779",1,10,0,0,0,0
"COG3781",2,17,0,0,0,0
"COG3783",1,8,1,0,0,0
"COG3784",0,3,0,0,0,0
"COG3785",6,11,0,0,0,0
"COG3786",5,17,5,4,7,20
"COG3787",8,17,7,1,2,9
"COG3788",1,18,2,0,0,0
"COG3789",0,9,0,0,0,0
"COG3790",2,7,1,0,0,0
"COG3791",0,3,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",3,0,2,1,0,0
"COG3799",18,1,1,1,0,0
"COG3804",10,3,9,8,12,9
"COG3808",279,213,210,104,106,104
"COG3811",1,0,0,1,0,0
"COG3815",1,0,1,0,1,5
"COG3817",13,3,11,2,2,2
"COG3819",15,0,15,7,0,3
"COG3822",12,10,6,23,16,6
"COG3823",10,18,12,8,7,12
"COG3824",0,0,0,0,0,0
"COG3825",2,8,5,8,2,9
"COG3828",0,2,0,2,1,1
"COG3829",249,126,103,95,154,164
"COG3830",101,104,152,122,129,138
"COG3831",46,42,21,5,5,4
"COG3832",0,4,0,0,0,0
"COG3833",41,107,92,95,124,61
"COG3835",12,35,17,39,37,19
"COG3836",16,45,15,20,15,53
"COG3837",1,15,5,2,4,1
"COG3839",189,316,198,294,228,234
"COG3840",3,8,0,0,0,0
"COG3842",287,315,280,221,219,156
"COG3843",386,451,363,500,534,631
"COG3845",78,115,149,285,152,175
"COG3846",0,0,0,0,6,21
"COG3848",39,60,50,77,83,72
"COG3850",31,61,14,14,6,5
"COG3851",10,35,6,0,2,6
"COG3852",47,11,6,1,9,1
"COG3853",43,98,80,99,62,67
"COG3854",39,101,95,83,105,74
"COG3855",306,228,318,306,347,291
"COG3856",6,0,6,2,14,11
"COG3857",164,311,224,348,395,334
"COG3858",100,126,111,106,126,137
"COG3859",28,75,56,65,54,37
"COG3860",0,0,0,0,0,1
"COG3862",32,33,30,65,39,36
"COG3863",0,0,0,2,1,1
"COG3864",11,0,1,31,2,4
"COG3866",45,12,37,159,77,34
"COG3867",80,91,91,172,231,148
"COG3868",4,15,8,25,10,10
"COG3869",15,22,13,40,40,36
"COG3870",9,11,7,14,8,14
"COG3871",55,28,78,32,34,65
"COG3872",70,108,109,115,126,119
"COG3874",2,15,17,16,25,19
"COG3875",63,25,42,81,85,124
"COG3876",140,89,129,84,75,89
"COG3877",1,10,18,11,6,9
"COG3878",3,9,1,15,20,17
"COG3879",22,2,4,9,43,29
"COG3880",10,27,12,22,30,22
"COG3881",0,0,0,0,9,0
"COG3882",26,30,127,52,42,25
"COG3883",6,21,11,10,52,45
"COG3884",153,128,138,159,172,174
"COG3885",0,1,1,3,1,10
"COG3886",140,38,105,150,153,160
"COG3887",154,200,191,244,263,229
"COG3892",3,16,0,1,0,1
"COG3893",31,17,11,31,13,36
"COG3894",39,101,51,103,73,69
"COG3895",0,10,0,0,0,0
"COG3896",0,10,0,0,0,0
"COG3899",1,0,3,5,11,3
"COG3901",1,1,1,22,12,5
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,0,1,2
"COG3907",0,0,0,0,0,0
"COG3910",45,19,56,64,71,47
"COG3911",4,0,0,0,1,0
"COG3915",0,3,0,0,0,0
"COG3919",20,15,38,49,33,43
"COG3920",22,1,4,6,22,25
"COG3921",0,4,0,0,0,0
"COG3923",1,9,1,0,0,0
"COG3924",2,7,0,0,0,0
"COG3925",1,15,0,0,0,0
"COG3926",44,5,10,13,11,33
"COG3933",92,37,29,36,170,133
"COG3934",0,4,3,4,2,2
"COG3935",60,91,71,101,123,132
"COG3936",19,4,16,7,63,1
"COG3937",2,3,2,7,0,6
"COG3938",12,4,6,2,7,5
"COG3940",101,68,137,71,107,53
"COG3941",11,1,4,3,5,15
"COG3942",1,2,1,3,1,1
"COG3943",313,329,425,323,331,487
"COG3944",32,75,78,110,149,100
"COG3945",3,0,0,0,13,4
"COG3947",3,16,29,16,17,14
"COG3948",38,38,16,3,37,10
"COG3949",20,14,20,24,27,37
"COG3950",255,79,197,109,187,223
"COG3951",12,19,7,15,4,6
"COG3952",11,1,9,2,3,7
"COG3953",0,0,2,0,0,0
"COG3954",5,30,1,0,0,0
"COG3955",2,8,3,16,6,7
"COG3956",65,66,61,77,91,74
"COG3957",29,32,28,52,68,87
"COG3958",127,196,176,173,171,146
"COG3959",119,181,187,194,130,204
"COG3960",6,24,0,0,0,0
"COG3961",0,12,0,0,1,0
"COG3962",20,26,5,18,32,27
"COG3963",1,1,0,1,0,0
"COG3964",18,48,19,21,30,31
"COG3965",1,13,1,11,23,21
"COG3966",0,2,0,4,2,10
"COG3967",2,0,3,2,0,0
"COG3968",668,636,557,666,593,641
"COG3969",176,125,178,85,71,152
"COG3971",8,30,3,0,1,1
"COG3972",3,4,14,9,5,3
"COG3973",114,125,147,202,156,149
"COG3975",0,0,0,0,5,0
"COG3976",46,70,13,33,22,27
"COG3977",10,44,1,0,1,0
"COG3978",2,9,0,0,0,0
"COG3979",4,0,5,0,3,6
"COG3980",20,57,51,38,16,53
"COG3981",9,26,22,8,11,8
"COG4001",270,372,286,411,485,360
"COG4012",1,2,0,0,0,0
"COG4021",3,1,9,3,67,15
"COG4032",41,5,27,13,8,8
"COG4034",0,0,0,20,0,0
"COG4043",0,0,1,5,11,8
"COG4085",6,2,1,0,0,0
"COG4086",19,21,11,21,13,26
"COG4087",0,0,0,2,0,2
"COG4091",28,1,3,3,0,22
"COG4095",0,1,0,0,0,0
"COG4096",339,361,410,108,269,541
"COG4097",0,0,0,0,0,0
"COG4098",1,1,0,1,3,4
"COG4099",41,27,57,58,68,52
"COG4100",72,114,113,132,140,157
"COG4104",23,1,6,0,4,1
"COG4105",9,29,3,6,2,1
"COG4106",0,5,1,1,0,2
"COG4107",13,10,2,2,3,7
"COG4108",238,311,265,338,327,278
"COG4109",0,1,0,0,0,0
"COG4110",9,0,0,1,1,2
"COG4112",0,7,0,0,1,1
"COG4114",2,17,0,0,0,0
"COG4115",55,43,60,69,30,129
"COG4116",0,1,0,0,1,0
"COG4117",6,15,0,0,0,0
"COG4120",106,162,169,214,127,150
"COG4121",106,50,46,34,33,25
"COG4122",149,106,141,94,124,132
"COG4123",174,135,118,94,103,116
"COG4124",35,139,84,185,177,90
"COG4125",0,4,0,1,0,0
"COG4126",3,18,9,6,6,7
"COG4127",0,10,1,18,3,2
"COG4128",1,0,0,0,0,0
"COG4129",12,26,20,50,14,7
"COG4130",0,6,0,0,0,0
"COG4132",9,2,0,1,1,1
"COG4133",7,8,3,2,1,1
"COG4134",7,37,1,4,1,0
"COG4135",3,21,2,0,0,0
"COG4136",1,19,0,0,0,0
"COG4137",12,19,6,3,0,3
"COG4138",2,14,1,0,0,0
"COG4139",2,7,2,0,0,0
"COG4143",4,16,0,0,0,0
"COG4145",56,54,12,39,72,48
"COG4146",214,190,238,164,144,187
"COG4147",4,35,1,0,0,0
"COG4148",8,26,8,8,3,5
"COG4149",30,37,38,42,51,33
"COG4150",3,19,1,0,2,0
"COG4152",29,54,37,54,48,88
"COG4154",15,29,4,14,15,19
"COG4158",25,34,29,42,20,22
"COG4160",6,35,2,0,0,0
"COG4161",1,16,0,0,0,1
"COG4166",90,466,228,246,222,117
"COG4167",2,21,1,0,2,0
"COG4168",4,22,1,1,0,0
"COG4170",3,26,0,0,0,0
"COG4171",1,13,1,0,0,0
"COG4172",26,46,14,18,21,8
"COG4174",3,46,1,5,2,0
"COG4175",133,80,92,46,58,75
"COG4176",99,57,87,32,31,57
"COG4177",104,139,80,113,100,118
"COG4178",42,22,1,18,33,51
"COG4181",5,13,2,0,3,1
"COG4185",74,13,70,40,80,73
"COG4186",37,19,38,48,72,37
"COG4187",6,3,18,15,4,14
"COG4188",5,6,0,0,0,0
"COG4189",27,20,26,7,6,13
"COG4191",18,52,9,9,9,12
"COG4192",0,0,0,0,0,0
"COG4193",14,114,32,117,111,98
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,8,0,1
"COG4198",215,150,156,201,169,207
"COG4199",0,0,1,0,0,1
"COG4200",0,17,23,11,14,6
"COG4206",918,652,964,696,824,893
"COG4208",20,24,16,11,64,24
"COG4209",132,411,311,586,296,229
"COG4211",45,112,94,81,109,95
"COG4213",23,49,18,47,15,28
"COG4214",10,28,4,20,18,9
"COG4215",10,25,0,0,0,0
"COG4219",78,293,207,332,208,219
"COG4220",7,13,0,0,3,0
"COG4221",106,87,96,65,63,104
"COG4222",20,10,0,46,20,47
"COG4224",4,14,33,39,37,21
"COG4225",605,530,869,314,491,359
"COG4226",4,8,12,50,22,10
"COG4227",128,49,167,110,338,235
"COG4228",2,1,0,0,3,0
"COG4229",2,11,0,0,0,0
"COG4230",6,33,0,1,0,0
"COG4231",196,192,180,175,203,174
"COG4232",221,168,129,169,105,114
"COG4233",9,14,7,6,3,1
"COG4235",19,34,14,8,2,2
"COG4237",13,15,3,3,3,11
"COG4238",0,8,0,0,0,0
"COG4239",1,24,1,5,0,0
"COG4241",15,0,3,13,15,25
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",20,11,2,5,2,1
"COG4248",7,42,7,8,3,8
"COG4249",38,41,15,14,20,73
"COG4251",0,0,1,0,0,10
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",1,1,0,0,0,0
"COG4258",25,1,0,0,1,0
"COG4260",57,129,84,117,124,81
"COG4261",62,30,55,11,18,37
"COG4262",0,1,0,0,0,0
"COG4263",10,0,1,2,0,4
"COG4264",4,0,0,0,0,0
"COG4267",24,18,26,21,13,23
"COG4268",15,57,18,102,67,39
"COG4269",9,23,3,0,0,0
"COG4271",2,4,42,8,12,25
"COG4277",130,155,164,122,162,119
"COG4279",0,17,0,1,0,4
"COG4282",0,0,0,0,0,0
"COG4283",11,13,35,35,48,30
"COG4284",28,91,55,53,113,67
"COG4286",24,27,28,21,47,26
"COG4288",2,1,1,0,0,0
"COG4289",163,255,286,184,153,98
"COG4290",0,0,0,0,0,0
"COG4292",1,2,6,1,13,1
"COG4294",0,0,0,5,0,11
"COG4295",2,28,17,30,51,28
"COG4296",13,31,23,19,26,16
"COG4299",231,126,187,78,122,153
"COG4300",1,0,0,3,0,0
"COG4302",6,13,2,8,5,4
"COG4303",14,25,4,43,5,4
"COG4310",0,0,0,0,0,0
"COG4314",10,0,1,1,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,8,11,8,15,1
"COG4333",3,16,16,15,12,10
"COG4335",1,1,7,4,4,0
"COG4336",6,15,9,14,10,8
"COG4354",35,72,164,109,46,41
"COG4357",0,2,0,0,0,1
"COG4359",1,0,0,7,0,1
"COG4372",20,0,4,2,24,27
"COG4373",12,1,1,1,0,1
"COG4377",14,26,22,43,35,17
"COG4379",1,1,1,1,4,3
"COG4380",0,0,0,0,0,10
"COG4381",0,0,0,0,2,0
"COG4382",4,0,0,1,0,0
"COG4383",63,19,16,9,10,28
"COG4384",0,1,0,0,3,1
"COG4385",11,17,26,1,13,2
"COG4386",2,0,3,1,3,1
"COG4387",8,1,0,1,1,1
"COG4388",17,0,6,2,0,15
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,0,0,1
"COG4393",15,0,0,0,1,0
"COG4394",13,0,7,2,3,2
"COG4395",7,0,0,12,3,26
"COG4396",6,0,1,3,2,10
"COG4397",15,2,1,2,0,4
"COG4399",7,0,0,2,0,2
"COG4401",4,0,0,1,7,4
"COG4403",3,5,9,10,3,14
"COG4405",4,10,6,0,3,2
"COG4408",0,0,0,0,0,0
"COG4409",206,122,171,80,194,169
"COG4412",102,32,48,228,91,36
"COG4413",77,42,68,14,22,18
"COG4420",2,4,3,12,6,3
"COG4421",0,0,1,0,0,0
"COG4422",162,189,326,196,152,200
"COG4430",12,38,33,25,21,28
"COG4443",14,18,15,24,14,20
"COG4445",1,6,0,0,0,0
"COG4448",9,2,4,13,61,37
"COG4452",27,35,21,19,28,13
"COG4453",0,0,1,0,0,0
"COG4456",0,5,3,2,3,0
"COG4457",14,1,11,1,0,6
"COG4458",8,4,3,1,1,6
"COG4460",0,2,0,0,0,0
"COG4463",17,11,4,23,28,36
"COG4464",113,85,147,91,155,228
