"","DLM027","NLM029","DLM009","DLM003","DLM016","DLM004"
"COG3199",0,2,0,3,3,0
"COG3201",62,40,60,112,105,119
"COG3203",37,15,614,4,32,175
"COG3204",1,0,2,0,0,1
"COG3206",266,124,54,205,216,224
"COG3208",1,2,3,2,3,3
"COG3209",215,478,164,280,803,1224
"COG3210",59,104,79,74,35,24
"COG3211",0,0,0,0,0,0
"COG3212",56,6,8,3,2,1
"COG3213",0,0,2,0,0,0
"COG3214",0,0,2,3,2,1
"COG3216",0,0,0,0,0,0
"COG3217",1,0,4,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,5,0,0,0
"COG3221",118,27,105,13,31,3
"COG3222",5,1,32,1,1,13
"COG3223",1,0,6,0,1,2
"COG3224",0,0,0,0,0,0
"COG3225",64,144,98,238,130,156
"COG3226",0,0,1,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,2,2
"COG3231",6,2,5,8,6,39
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",15,33,2,31,49,2
"COG3237",0,0,6,1,0,0
"COG3238",29,30,79,14,20,10
"COG3239",1,0,0,0,2,0
"COG3242",0,0,3,0,0,1
"COG3246",5,13,13,60,40,8
"COG3247",8,0,4,0,0,9
"COG3248",0,0,3,0,1,3
"COG3250",2159,3643,1618,4281,4783,7169
"COG3251",0,0,1,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,13,0,1,2
"COG3254",2,16,38,30,18,59
"COG3256",1,0,16,0,1,0
"COG3257",0,3,1,2,5,1
"COG3259",0,0,0,0,0,0
"COG3260",2,6,3,7,15,5
"COG3261",9,12,10,18,35,4
"COG3262",2,1,7,0,0,6
"COG3263",73,74,18,250,185,252
"COG3264",6,8,71,5,17,33
"COG3265",6,1,1,0,2,3
"COG3266",0,0,3,0,2,0
"COG3267",0,8,28,3,28,16
"COG3268",0,0,0,0,0,1
"COG3270",63,69,67,15,20,23
"COG3271",0,0,0,0,0,0
"COG3272",0,0,6,0,0,2
"COG3274",94,100,37,238,269,298
"COG3275",223,228,59,627,498,656
"COG3276",79,13,29,17,15,8
"COG3279",702,1382,809,707,732,810
"COG3283",0,1,5,7,2,3
"COG3284",2,17,0,28,36,7
"COG3287",18,97,82,1,2,5
"COG3288",27,0,5,1,2,3
"COG3290",4,62,10,22,41,15
"COG3291",1,63,10,262,25,73
"COG3292",1804,2783,449,4119,4475,8225
"COG3293",34,15,4,120,121,412
"COG3294",1,44,9,4,5,3
"COG3296",0,0,0,25,0,0
"COG3297",0,0,2,0,2,3
"COG3299",19,31,71,23,26,19
"COG3301",6,2,109,3,5,25
"COG3302",1,0,9,1,3,4
"COG3303",19,18,49,121,108,100
"COG3304",27,25,63,38,58,68
"COG3306",23,4,67,25,1,4
"COG3307",57,14,46,25,15,10
"COG3309",26,2,0,14,1,11
"COG3311",0,1,1,0,1,3
"COG3312",1,0,5,1,1,0
"COG3313",0,0,0,1,1,0
"COG3314",62,160,96,56,64,35
"COG3315",36,144,84,47,48,6
"COG3316",8,1,11,5,10,11
"COG3317",7,0,42,2,1,8
"COG3318",0,0,32,0,3,0
"COG3319",1,0,6,0,3,19
"COG3320",10,23,0,30,9,21
"COG3321",1,12,8,15,10,9
"COG3323",58,43,110,119,88,91
"COG3324",2,3,3,61,6,28
"COG3325",1,112,33,42,210,192
"COG3326",21,35,41,15,16,3
"COG3327",0,0,0,0,0,0
"COG3328",1403,225,938,546,590,144
"COG3330",0,11,0,0,0,0
"COG3331",69,49,127,22,28,12
"COG3333",114,81,77,61,163,61
"COG3335",1,32,126,48,82,41
"COG3338",0,0,0,6,0,0
"COG3339",19,3,10,16,4,1
"COG3340",57,165,115,62,76,90
"COG3341",93,98,141,97,122,143
"COG3343",17,0,74,8,0,1
"COG3344",746,1001,721,1542,1010,1092
"COG3345",428,298,286,386,474,648
"COG3347",0,0,0,9,7,1
"COG3350",0,0,9,0,2,1
"COG3359",20,73,33,12,20,21
"COG3366",0,2,0,2,8,7
"COG3369",0,5,0,21,8,7
"COG3376",0,0,0,0,0,0
"COG3378",198,228,40,117,281,49
"COG3379",0,0,0,0,5,0
"COG3381",2,1,49,0,3,6
"COG3382",108,30,19,78,83,84
"COG3383",30,24,38,37,26,12
"COG3384",33,1,6,1,8,2
"COG3385",1439,452,90,740,116,326
"COG3386",49,49,2,56,40,107
"COG3387",17,40,26,42,140,67
"COG3391",34,58,17,181,82,111
"COG3392",49,46,56,35,49,15
"COG3393",0,8,1,10,6,7
"COG3394",78,33,21,42,58,14
"COG3395",65,32,66,49,32,18
"COG3396",3,0,0,0,1,1
"COG3397",0,0,0,0,0,0
"COG3401",0,13,0,1,3,0
"COG3402",0,1,0,21,23,15
"COG3404",50,127,92,134,164,154
"COG3405",83,43,51,85,20,12
"COG3407",57,0,56,9,0,0
"COG3408",389,208,103,464,369,329
"COG3409",49,165,76,24,78,16
"COG3410",86,9,94,11,32,4
"COG3411",4,9,1,43,14,5
"COG3412",29,0,23,5,1,4
"COG3414",3,3,52,13,9,14
"COG3415",0,0,6,0,2,0
"COG3416",0,0,0,1,0,0
"COG3417",0,0,1,19,2,1
"COG3418",0,0,0,0,0,2
"COG3420",0,1,48,0,1,11
"COG3421",0,34,300,0,3,1
"COG3422",0,0,3,1,0,0
"COG3423",1,1,1,0,1,1
"COG3425",74,0,98,5,0,0
"COG3426",25,149,10,150,157,196
"COG3428",0,5,0,11,12,13
"COG3429",14,0,0,0,0,0
"COG3433",1,2,8,4,1,7
"COG3434",0,9,2,15,14,2
"COG3436",1513,303,403,413,603,1167
"COG3437",161,346,50,261,401,461
"COG3439",16,2,1,73,23,14
"COG3440",18,13,36,1,0,0
"COG3442",64,44,87,16,13,11
"COG3443",26,5,3,8,21,2
"COG3444",142,28,353,63,42,44
"COG3445",0,0,4,0,0,0
"COG3447",0,0,2,0,0,2
"COG3448",0,0,0,2,3,0
"COG3449",7,47,8,109,151,135
"COG3450",0,1,0,0,1,0
"COG3451",534,1622,521,1046,1535,970
"COG3452",65,111,156,19,23,6
"COG3454",2,21,0,3,7,1
"COG3455",0,0,3,1,0,1
"COG3456",0,0,2,0,1,3
"COG3457",6,8,6,6,23,4
"COG3458",127,117,19,140,117,272
"COG3459",183,713,148,82,175,39
"COG3460",0,0,0,0,0,1
"COG3463",32,31,1,12,22,5
"COG3464",493,93,357,296,444,1470
"COG3467",85,116,61,117,122,109
"COG3468",48,456,456,110,310,146
"COG3469",0,1,0,0,0,0
"COG3470",5,0,3,0,0,0
"COG3471",0,0,3,1,0,0
"COG3472",40,108,2,20,14,65
"COG3473",0,3,1,8,4,0
"COG3475",367,443,1045,206,267,232
"COG3476",23,34,7,13,24,64
"COG3477",13,0,2,0,0,0
"COG3478",0,0,1,1,0,0
"COG3479",1,0,0,0,3,0
"COG3480",69,6,78,4,0,0
"COG3481",152,276,172,61,89,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,2,0
"COG3486",1,0,8,0,1,0
"COG3487",7,43,5,102,79,78
"COG3488",13,80,6,128,115,90
"COG3491",0,0,0,1,3,0
"COG3493",68,44,4,7,23,30
"COG3494",29,5,14,9,15,3
"COG3496",0,0,0,0,1,0
"COG3497",59,29,12,70,10,16
"COG3498",23,17,3,2,3,3
"COG3499",0,0,1,0,0,1
"COG3500",36,30,10,82,19,26
"COG3501",18,104,14,67,113,197
"COG3503",6,35,1,5,16,4
"COG3504",0,2,4,1,7,3
"COG3505",540,1202,360,968,1365,1355
"COG3506",32,21,6,37,15,39
"COG3507",919,738,460,936,1123,1540
"COG3509",63,4,0,8,9,2
"COG3512",9,15,51,55,26,22
"COG3513",39,163,328,168,193,126
"COG3514",0,0,1,0,0,0
"COG3515",3,1,4,1,2,6
"COG3516",0,0,1,1,2,1
"COG3517",1,0,2,2,1,2
"COG3518",0,0,2,0,0,1
"COG3519",1,1,5,1,2,5
"COG3520",0,2,1,3,2,2
"COG3521",0,0,1,0,0,1
"COG3522",0,0,6,3,6,3
"COG3523",3,0,9,1,2,3
"COG3524",0,0,4,1,5,8
"COG3525",343,602,188,1657,1382,2906
"COG3526",0,0,0,0,0,0
"COG3527",33,0,0,5,7,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,2
"COG3530",0,0,1,0,1,0
"COG3533",589,435,186,735,780,1056
"COG3534",525,313,111,456,513,501
"COG3535",28,4,39,5,8,1
"COG3536",0,1,34,1,4,10
"COG3537",537,946,207,2072,2324,3302
"COG3538",77,206,41,241,410,266
"COG3539",6,1,48,5,10,35
"COG3541",79,3,17,23,15,5
"COG3542",6,6,0,5,6,0
"COG3543",19,20,1,4,11,3
"COG3544",0,0,1,10,5,0
"COG3545",1,2,0,0,0,0
"COG3546",28,79,50,28,68,19
"COG3547",437,422,441,556,399,200
"COG3548",53,2,0,8,0,0
"COG3549",0,1,20,1,3,2
"COG3550",265,367,482,477,382,189
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,1,0
"COG3557",0,10,60,11,0,0
"COG3558",0,0,0,0,1,0
"COG3560",55,46,51,84,74,133
"COG3561",12,10,8,35,37,1
"COG3562",0,10,1,2,4,6
"COG3563",2,0,5,1,4,3
"COG3566",1,2,0,11,3,7
"COG3567",0,9,0,6,8,14
"COG3568",128,246,187,344,479,553
"COG3570",3,6,3,5,1,21
"COG3572",22,9,9,4,5,1
"COG3575",0,0,61,9,0,0
"COG3576",55,1,1,0,0,1
"COG3579",442,184,276,248,278,316
"COG3580",552,559,781,113,239,95
"COG3581",486,538,695,138,231,101
"COG3583",78,87,29,12,31,11
"COG3584",75,85,133,29,48,26
"COG3585",0,1,15,0,2,1
"COG3586",1,12,19,6,4,9
"COG3587",296,299,420,68,111,321
"COG3588",1,0,0,9,4,0
"COG3589",157,14,1,13,2,0
"COG3590",564,144,166,292,285,244
"COG3591",5,20,2,1,13,1
"COG3592",0,5,1,3,4,1
"COG3593",124,33,62,111,46,23
"COG3594",58,120,15,89,106,165
"COG3595",0,19,0,1,1,0
"COG3596",0,0,4,4,1,9
"COG3597",0,2,0,0,0,0
"COG3598",24,7,178,0,0,11
"COG3599",115,83,87,22,16,9
"COG3600",16,23,1,19,27,10
"COG3601",95,92,132,36,68,14
"COG3602",0,0,0,0,1,17
"COG3603",4,14,2,4,4,8
"COG3604",21,50,18,78,175,140
"COG3605",1,0,3,1,4,1
"COG3608",23,106,190,19,47,52
"COG3609",0,0,1,2,1,0
"COG3610",88,55,77,66,59,39
"COG3611",95,18,96,15,0,0
"COG3613",61,8,108,4,1,2
"COG3615",1,1,3,6,1,1
"COG3616",9,7,38,40,24,17
"COG3617",78,98,98,29,99,80
"COG3618",0,0,8,2,5,1
"COG3619",103,102,88,45,63,22
"COG3621",0,1,0,0,0,0
"COG3622",4,3,5,13,14,14
"COG3623",4,3,13,10,7,9
"COG3624",0,0,0,1,3,2
"COG3625",0,3,2,1,6,2
"COG3626",2,10,0,6,8,2
"COG3627",1,9,0,2,16,0
"COG3628",0,3,3,20,6,7
"COG3629",0,18,11,10,19,1
"COG3630",0,0,0,0,2,0
"COG3633",103,111,188,35,37,26
"COG3634",43,92,25,144,172,205
"COG3635",65,88,20,122,176,182
"COG3636",0,3,4,0,0,0
"COG3637",3,1,8,1,2,2
"COG3638",45,18,65,11,29,6
"COG3639",93,52,106,21,33,4
"COG3640",25,30,124,11,19,2
"COG3641",118,60,195,34,60,13
"COG3643",3,52,11,110,111,114
"COG3645",112,117,73,91,180,104
"COG3646",7,10,10,43,68,8
"COG3647",6,0,0,0,0,0
"COG3649",55,37,35,27,32,6
"COG3650",0,2,0,0,0,0
"COG3653",46,21,2,53,38,15
"COG3654",18,36,37,13,23,18
"COG3655",41,55,38,65,50,73
"COG3657",0,0,4,0,0,0
"COG3659",0,0,0,1,3,0
"COG3660",0,0,0,0,0,0
"COG3661",107,37,3,132,52,114
"COG3662",0,0,0,0,1,0
"COG3663",87,106,74,61,65,72
"COG3664",20,58,62,51,24,73
"COG3665",0,1,0,4,3,0
"COG3666",2910,672,157,595,637,933
"COG3667",0,0,0,0,1,0
"COG3668",2,3,0,4,5,4
"COG3669",116,309,152,994,880,1395
"COG3671",1,0,24,0,1,2
"COG3672",0,0,0,2,2,0
"COG3675",0,0,0,2,0,0
"COG3676",9,27,12,62,123,173
"COG3677",17,228,22,106,19,27
"COG3678",0,1,0,1,4,4
"COG3679",28,0,33,9,0,0
"COG3680",1,1,0,5,1,0
"COG3681",215,176,152,181,147,221
"COG3682",61,90,88,96,48,47
"COG3683",0,0,1,3,4,0
"COG3684",2,0,83,6,0,2
"COG3685",1,0,5,1,0,3
"COG3688",191,243,271,46,105,39
"COG3689",26,63,67,30,34,17
"COG3691",0,0,4,0,4,1
"COG3692",0,0,0,0,0,0
"COG3693",80,78,7,139,54,93
"COG3694",1,22,4,17,2,1
"COG3695",16,31,14,58,71,106
"COG3696",300,233,50,879,637,760
"COG3697",32,15,29,9,13,7
"COG3698",0,1,6,0,1,4
"COG3700",1,1,2,0,0,1
"COG3701",0,0,0,5,7,0
"COG3703",0,0,0,2,0,3
"COG3704",0,3,3,0,0,0
"COG3705",91,149,250,32,58,39
"COG3706",632,1162,288,1252,1571,2284
"COG3707",52,45,26,18,26,11
"COG3708",2,54,76,46,17,1
"COG3709",0,0,1,1,2,2
"COG3710",2,1,21,0,3,16
"COG3711",365,140,198,258,197,127
"COG3712",447,571,230,2145,1555,3386
"COG3713",0,0,21,7,0,1
"COG3714",1,1,2,2,1,3
"COG3715",142,35,312,64,57,44
"COG3716",172,28,349,80,63,56
"COG3717",109,128,74,108,176,206
"COG3718",2,7,57,14,12,10
"COG3719",1,0,4,0,1,2
"COG3720",0,0,3,0,0,3
"COG3721",2,1,26,0,4,4
"COG3722",1,0,5,0,1,1
"COG3723",24,69,9,49,60,29
"COG3724",0,0,0,0,0,1
"COG3725",3,0,2,0,0,1
"COG3726",0,0,0,0,5,0
"COG3727",80,20,74,101,47,78
"COG3728",2,55,84,11,10,8
"COG3729",0,0,3,1,1,1
"COG3730",1,0,3,3,3,5
"COG3731",0,1,38,6,0,3
"COG3732",1,1,1,6,4,3
"COG3733",0,0,0,1,4,2
"COG3734",3,6,23,3,6,4
"COG3735",1,27,4,48,36,61
"COG3736",0,0,7,0,0,0
"COG3738",13,11,13,18,3,3
"COG3740",85,13,37,16,22,4
"COG3741",0,0,0,9,0,0
"COG3744",0,0,4,5,4,1
"COG3745",6,0,1,1,0,1
"COG3746",6,11,7,133,68,192
"COG3747",10,3,7,19,7,1
"COG3753",0,0,2,0,0,1
"COG3754",37,70,8,143,51,239
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",460,418,354,116,257,92
"COG3758",0,2,9,1,3,0
"COG3759",9,0,0,2,0,0
"COG3760",53,109,121,55,60,42
"COG3762",1,0,1,20,1,2
"COG3763",18,2,15,3,0,1
"COG3764",184,82,185,50,89,32
"COG3765",1,0,9,0,2,6
"COG3766",0,0,2,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",1,1,0,0,0,2
"COG3771",0,0,2,0,0,1
"COG3772",1,2,30,5,5,30
"COG3773",38,216,156,53,59,16
"COG3774",143,49,109,129,167,294
"COG3775",123,74,142,95,169,163
"COG3776",0,0,0,0,0,0
"COG3778",3,0,43,1,1,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,1,0,1,0
"COG3783",0,0,2,0,1,3
"COG3784",0,0,2,0,0,1
"COG3785",1,0,1,0,0,0
"COG3786",1,46,28,8,2,4
"COG3787",0,1,2,5,6,3
"COG3788",0,0,3,0,3,1
"COG3789",0,0,4,0,0,1
"COG3790",1,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,8,7,1,0
"COG3799",0,0,4,3,2,5
"COG3804",7,17,6,5,4,6
"COG3808",92,194,257,298,368,272
"COG3811",0,0,0,0,1,0
"COG3815",0,2,5,4,1,1
"COG3817",12,6,48,4,2,5
"COG3819",5,7,24,5,4,8
"COG3822",8,27,7,43,35,33
"COG3823",0,9,0,62,10,3
"COG3824",3,0,0,0,1,0
"COG3825",0,8,0,11,11,0
"COG3828",0,0,1,6,3,0
"COG3829",256,78,104,198,195,79
"COG3830",106,131,85,156,191,184
"COG3831",1,5,4,17,10,56
"COG3832",0,0,0,0,2,0
"COG3833",74,81,188,20,37,20
"COG3835",68,20,146,34,18,5
"COG3836",18,19,5,35,28,10
"COG3837",0,5,0,6,1,0
"COG3839",235,252,395,154,201,61
"COG3840",2,0,0,1,0,3
"COG3842",320,298,420,251,273,292
"COG3843",301,600,242,172,314,126
"COG3845",74,137,202,115,177,48
"COG3846",6,0,0,0,9,0
"COG3848",159,69,130,4,27,0
"COG3850",8,2,74,1,9,17
"COG3851",1,3,6,3,5,4
"COG3852",6,2,45,4,7,12
"COG3853",120,70,32,45,74,10
"COG3854",68,170,106,25,56,20
"COG3855",295,262,191,299,299,332
"COG3856",7,17,10,0,4,0
"COG3857",494,494,835,119,210,72
"COG3858",100,151,229,70,101,11
"COG3859",50,58,84,23,43,8
"COG3860",0,0,0,0,1,0
"COG3862",39,40,15,15,19,20
"COG3863",0,0,0,0,0,0
"COG3864",65,16,56,2,3,2
"COG3866",60,19,143,41,6,3
"COG3867",38,126,42,74,120,173
"COG3868",0,4,0,0,1,2
"COG3869",42,59,118,13,16,18
"COG3870",31,9,44,16,7,12
"COG3871",7,24,13,88,56,138
"COG3872",67,161,134,51,101,26
"COG3874",19,19,19,5,15,2
"COG3875",105,51,50,65,64,32
"COG3876",25,97,10,205,185,164
"COG3877",0,3,1,21,7,11
"COG3878",1,2,4,19,7,0
"COG3879",45,49,15,5,11,4
"COG3880",30,29,62,12,15,7
"COG3881",0,0,0,0,0,0
"COG3882",5,19,2,12,22,1
"COG3883",14,38,108,14,18,1
"COG3884",137,187,186,140,178,154
"COG3885",47,0,7,7,2,4
"COG3886",291,187,98,50,62,43
"COG3887",326,343,401,93,159,50
"COG3892",0,0,1,0,5,0
"COG3893",15,3,4,139,25,16
"COG3894",73,103,51,28,40,2
"COG3895",0,0,1,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,11,9,3,11,0
"COG3901",0,2,21,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",24,0,33,5,0,0
"COG3907",8,0,0,0,0,0
"COG3910",48,76,13,47,30,21
"COG3911",0,0,0,30,0,0
"COG3915",0,0,0,0,0,0
"COG3919",184,15,0,44,19,136
"COG3920",85,15,43,26,6,15
"COG3921",1,0,0,0,2,0
"COG3923",1,0,1,0,0,2
"COG3924",0,0,2,0,0,1
"COG3925",3,0,1,0,0,1
"COG3926",0,7,2,2,3,41
"COG3933",22,39,279,53,40,61
"COG3934",7,14,0,1,0,1
"COG3935",109,113,178,44,82,30
"COG3936",12,36,1,33,9,0
"COG3937",4,3,7,9,5,1
"COG3938",44,4,12,2,13,2
"COG3940",81,119,71,59,51,94
"COG3941",35,8,4,3,25,0
"COG3942",33,0,5,53,2,2
"COG3943",343,335,186,437,397,339
"COG3944",128,136,262,41,65,46
"COG3945",17,1,0,5,0,1
"COG3947",3,12,3,8,6,1
"COG3948",33,32,4,4,9,1
"COG3949",4,30,24,43,18,8
"COG3950",181,104,120,115,133,376
"COG3951",1,2,3,3,0,11
"COG3952",1,1,2,31,8,21
"COG3953",52,0,0,8,0,0
"COG3954",1,2,4,0,1,7
"COG3955",1,39,5,29,13,28
"COG3956",64,48,4,77,101,64
"COG3957",219,159,188,31,38,16
"COG3958",217,217,90,102,195,75
"COG3959",157,198,86,77,218,72
"COG3960",1,0,5,1,0,3
"COG3961",0,0,0,0,0,0
"COG3962",0,11,1,13,9,11
"COG3963",0,1,0,0,2,0
"COG3964",39,21,2,8,13,13
"COG3965",2,18,35,2,17,0
"COG3966",72,4,107,12,10,1
"COG3967",0,1,1,0,0,6
"COG3968",406,587,331,613,666,577
"COG3969",14,101,31,210,213,322
"COG3971",19,1,2,1,1,2
"COG3972",24,6,1,4,54,170
"COG3973",168,99,380,125,166,199
"COG3975",7,2,68,2,6,0
"COG3976",17,23,107,9,31,48
"COG3977",1,1,10,0,4,4
"COG3978",1,0,3,0,2,0
"COG3979",5,2,0,5,3,2
"COG3980",16,29,4,38,71,9
"COG3981",13,42,14,24,16,1
"COG4001",227,250,282,257,191,419
"COG4012",0,0,0,0,3,2
"COG4021",0,5,0,7,4,6
"COG4032",1,3,1,65,14,0
"COG4034",0,0,0,0,0,0
"COG4043",0,17,9,0,0,0
"COG4085",0,0,0,9,1,0
"COG4086",53,22,16,13,10,11
"COG4087",3,0,12,0,1,0
"COG4091",0,1,0,5,2,2
"COG4095",0,0,0,2,0,0
"COG4096",136,354,71,200,260,174
"COG4097",1,0,64,4,2,0
"COG4098",57,1,103,21,1,1
"COG4099",106,47,26,57,78,41
"COG4100",216,196,208,52,72,24
"COG4104",5,1,1,4,0,4
"COG4105",4,1,34,2,4,6
"COG4106",4,8,0,2,7,2
"COG4107",0,9,3,2,9,0
"COG4108",365,328,396,226,284,231
"COG4109",0,4,0,16,0,0
"COG4110",1,0,0,13,3,0
"COG4112",0,0,0,0,10,0
"COG4114",0,0,3,0,1,1
"COG4115",33,12,4,91,93,102
"COG4116",20,2,1,9,0,0
"COG4117",1,0,3,0,0,0
"COG4120",179,172,133,85,138,66
"COG4121",25,29,13,118,66,110
"COG4122",92,158,71,158,141,163
"COG4123",191,185,176,93,113,90
"COG4124",229,91,7,75,107,97
"COG4125",0,0,11,0,2,0
"COG4126",0,4,0,9,11,2
"COG4127",2,0,82,0,0,0
"COG4128",0,0,1,0,0,0
"COG4129",21,3,4,10,9,2
"COG4130",0,0,0,0,4,0
"COG4132",24,1,29,11,1,1
"COG4133",5,0,27,1,1,7
"COG4134",1,3,10,4,5,5
"COG4135",2,0,1,1,0,4
"COG4136",1,0,1,0,1,0
"COG4137",2,2,39,1,2,6
"COG4138",0,0,1,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,2,3
"COG4145",5,19,9,19,52,11
"COG4146",93,70,36,199,151,381
"COG4147",2,0,3,0,2,4
"COG4148",5,1,51,3,8,20
"COG4149",61,37,62,23,38,20
"COG4150",0,0,1,1,2,2
"COG4152",64,105,129,110,55,39
"COG4154",14,17,10,17,6,3
"COG4158",6,27,0,13,8,14
"COG4160",0,1,7,0,2,0
"COG4161",0,0,3,0,1,2
"COG4166",608,253,1078,131,167,28
"COG4167",1,0,5,0,1,3
"COG4168",0,1,4,0,0,2
"COG4170",1,0,3,1,1,1
"COG4171",0,0,2,0,0,0
"COG4172",10,11,27,4,13,4
"COG4174",0,0,0,0,1,0
"COG4175",25,40,28,84,77,192
"COG4176",11,29,12,61,81,142
"COG4177",57,98,86,63,124,43
"COG4178",4,11,9,6,9,10
"COG4181",9,1,2,0,2,1
"COG4185",90,26,17,53,51,102
"COG4186",22,14,63,54,61,81
"COG4187",69,9,131,7,15,24
"COG4188",0,4,0,1,2,4
"COG4189",6,15,0,21,12,9
"COG4191",0,11,1,8,50,55
"COG4192",0,0,0,0,0,0
"COG4193",5,185,0,3,29,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",92,174,77,218,185,221
"COG4199",32,0,122,9,0,0
"COG4200",1,11,0,4,6,0
"COG4206",553,557,167,1353,1326,1235
"COG4208",35,64,37,12,7,14
"COG4209",144,276,417,438,172,40
"COG4211",36,154,75,34,76,15
"COG4213",26,24,4,10,18,6
"COG4214",24,7,9,7,4,4
"COG4215",0,0,5,0,2,3
"COG4219",24,206,261,92,82,24
"COG4220",2,6,3,0,1,0
"COG4221",51,64,35,99,107,113
"COG4222",74,0,0,13,0,0
"COG4224",37,27,66,11,15,1
"COG4225",72,418,292,546,555,1408
"COG4226",51,28,11,5,6,1
"COG4227",39,43,12,213,198,254
"COG4228",7,0,65,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",2,2,8,1,5,0
"COG4231",123,267,171,191,282,210
"COG4232",105,95,65,272,163,195
"COG4233",6,3,66,1,7,7
"COG4235",10,4,104,1,3,16
"COG4237",2,3,4,8,14,1
"COG4238",1,0,2,0,1,0
"COG4239",2,0,2,0,0,1
"COG4241",49,10,2,7,8,0
"COG4242",0,0,0,0,0,1
"COG4243",10,0,0,0,1,0
"COG4245",1,0,0,21,1,1
"COG4248",0,5,3,3,0,3
"COG4249",0,63,0,36,53,16
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,4,1,0
"COG4253",0,0,0,1,2,0
"COG4256",0,0,1,0,0,0
"COG4258",8,0,78,0,5,0
"COG4260",146,157,161,50,72,46
"COG4261",8,16,49,12,37,99
"COG4262",0,0,2,2,0,0
"COG4263",0,0,0,0,0,17
"COG4264",0,0,17,1,1,1
"COG4267",17,17,52,17,12,13
"COG4268",151,42,5,13,25,13
"COG4269",3,0,8,0,0,3
"COG4271",18,34,0,25,11,15
"COG4277",129,220,195,159,225,150
"COG4279",4,1,105,1,8,0
"COG4282",0,0,0,1,0,0
"COG4283",26,29,174,31,24,3
"COG4284",67,117,112,5,24,6
"COG4286",29,66,24,0,19,4
"COG4288",0,0,7,0,1,0
"COG4289",14,129,17,209,175,323
"COG4290",6,0,0,0,0,0
"COG4292",28,5,1,23,11,59
"COG4294",0,7,1,0,0,1
"COG4295",76,17,143,5,12,4
"COG4296",31,37,9,7,19,9
"COG4299",42,137,14,247,282,390
"COG4300",39,0,1,2,1,0
"COG4302",2,2,4,1,7,0
"COG4303",2,8,1,5,17,4
"COG4310",0,0,0,0,4,0
"COG4314",0,2,22,1,1,3
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",82,0,0,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",16,0,43,5,0,0
"COG4332",0,7,3,7,6,43
"COG4333",13,17,0,9,14,14
"COG4335",0,3,0,28,10,47
"COG4336",6,6,0,1,18,2
"COG4354",3,122,12,51,219,143
"COG4357",1,1,0,1,0,3
"COG4359",0,0,0,1,0,1
"COG4372",42,7,18,11,1,1
"COG4373",0,0,0,0,8,0
"COG4377",21,77,98,2,13,1
"COG4379",2,1,53,0,0,0
"COG4380",0,0,0,6,0,0
"COG4381",0,0,11,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,29,1,89,15,33
"COG4384",3,1,33,0,0,0
"COG4385",1,3,5,1,8,2
"COG4386",1,2,88,0,0,0
"COG4387",0,0,0,1,2,1
"COG4388",0,2,0,1,1,2
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,48,8,0,0
"COG4393",17,0,11,0,1,0
"COG4394",4,0,30,7,1,8
"COG4395",4,1,51,1,4,9
"COG4396",0,4,0,1,0,0
"COG4397",0,3,0,2,6,5
"COG4399",0,1,2,7,0,0
"COG4401",0,0,0,1,0,0
"COG4403",15,0,0,23,9,5
"COG4405",21,3,1,6,3,3
"COG4408",0,0,0,0,0,0
"COG4409",95,115,65,246,219,379
"COG4412",49,103,0,42,12,12
"COG4413",4,38,3,53,84,68
"COG4420",0,9,0,6,1,0
"COG4421",0,0,0,1,0,8
"COG4422",80,239,71,183,215,210
"COG4430",3,25,29,20,50,37
"COG4443",31,34,71,7,7,4
"COG4445",0,0,0,0,3,1
"COG4448",0,0,0,9,0,0
"COG4452",0,12,3,68,30,72
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,1,0,1
"COG4457",2,1,7,6,13,2
"COG4458",1,4,6,2,5,4
"COG4460",0,0,0,0,0,0
"COG4463",34,23,76,11,10,11
"COG4464",140,106,213,90,125,62
