"","DOF007","DLM024","DOF014","DLM020","DLF006","NOM001"
"COG3232",1,0,0,5,1,0
"COG3234",3,60,0,2,7,0
"COG3236",3,58,20,9,74,18
"COG3237",2,18,0,0,1,2
"COG3238",12,170,23,1,13,13
"COG3239",0,6,0,0,7,0
"COG3242",4,25,0,0,5,0
"COG3243",0,0,0,0,1,0
"COG3246",8,38,9,39,47,5
"COG3247",2,93,20,2,12,8
"COG3248",7,68,0,1,17,0
"COG3250",7551,1247,4040,7525,3539,4350
"COG3251",2,17,0,0,3,0
"COG3252",2,25,0,0,0,0
"COG3254",58,56,23,34,39,10
"COG3256",0,0,1,0,0,3
"COG3257",9,57,0,1,13,2
"COG3260",11,107,1,9,35,4
"COG3261",11,113,12,21,40,6
"COG3262",9,140,0,9,10,2
"COG3263",208,142,167,225,140,71
"COG3264",31,427,9,13,28,6
"COG3265",7,140,4,2,17,1
"COG3266",1,84,0,1,9,0
"COG3267",10,30,3,1,9,13
"COG3270",15,89,29,22,26,30
"COG3272",9,35,0,2,4,1
"COG3274",343,178,183,282,218,42
"COG3275",794,262,502,742,310,661
"COG3276",17,195,14,6,43,24
"COG3279",767,429,1062,568,583,814
"COG3283",10,76,0,0,13,6
"COG3284",12,16,7,12,54,18
"COG3287",1,0,8,6,8,11
"COG3288",5,104,25,7,15,3
"COG3290",36,308,5,33,98,14
"COG3291",13,0,32,45,29,34
"COG3292",8082,17,3945,8380,2846,4940
"COG3293",15,2,65,20,29,21
"COG3294",2,10,2,2,1,17
"COG3296",1,0,1,0,0,0
"COG3297",0,70,0,2,19,0
"COG3299",10,14,46,28,58,31
"COG3301",3,93,13,6,11,2
"COG3302",8,116,0,5,14,0
"COG3303",192,166,49,176,59,8
"COG3304",75,41,61,59,63,79
"COG3306",15,1,1,4,1,4
"COG3307",22,151,22,20,66,22
"COG3309",113,0,1,2,1,0
"COG3311",23,75,0,3,15,0
"COG3312",4,59,0,0,7,1
"COG3313",4,28,0,0,2,0
"COG3314",26,259,78,38,146,73
"COG3315",22,22,79,64,56,27
"COG3316",33,1078,7,40,21,0
"COG3317",7,68,6,3,5,1
"COG3318",5,19,0,4,4,1
"COG3319",46,211,3,22,56,3
"COG3320",6,0,8,28,22,6
"COG3321",33,101,9,29,175,1
"COG3323",107,5,112,98,54,18
"COG3324",68,0,5,43,10,1
"COG3325",62,21,125,55,90,4
"COG3326",7,4,27,5,30,38
"COG3327",4,56,0,0,0,0
"COG3328",291,141,427,374,327,957
"COG3331",15,25,36,23,27,31
"COG3333",23,170,55,52,83,43
"COG3335",69,169,92,8,113,13
"COG3338",0,0,0,0,1,4
"COG3339",5,0,5,8,17,4
"COG3340",95,98,115,79,150,122
"COG3341",138,9,117,130,61,34
"COG3343",0,0,0,0,4,0
"COG3344",641,1117,1818,1581,1599,2043
"COG3345",567,402,508,640,358,600
"COG3347",3,0,1,0,23,3
"COG3350",5,10,0,2,19,1
"COG3359",11,32,26,20,22,24
"COG3366",3,0,1,0,3,0
"COG3369",8,1,5,0,2,1
"COG3376",0,0,0,0,1,0
"COG3378",89,34,657,121,175,113
"COG3379",0,12,0,0,2,0
"COG3381",9,108,0,2,17,3
"COG3382",81,1,39,68,49,136
"COG3383",60,49,13,19,43,9
"COG3384",5,53,1,2,24,2
"COG3385",108,544,592,116,482,1513
"COG3386",128,18,26,65,34,9
"COG3387",75,0,98,118,38,4
"COG3391",274,95,79,260,81,7
"COG3392",6,6,42,8,71,232
"COG3393",0,6,1,0,0,2
"COG3394",19,54,17,28,60,13
"COG3395",36,306,16,20,53,58
"COG3396",4,96,0,1,4,0
"COG3397",0,0,3,1,1,6
"COG3401",0,0,11,2,8,17
"COG3402",1,9,42,14,2,1
"COG3404",118,35,89,124,121,14
"COG3405",5,95,72,12,23,258
"COG3407",0,0,0,0,5,0
"COG3408",191,28,199,317,197,733
"COG3409",20,43,83,30,84,41
"COG3410",71,14,6,59,26,2
"COG3411",10,17,3,7,34,0
"COG3412",11,102,0,3,15,2
"COG3414",12,89,11,3,21,9
"COG3415",1,0,0,0,0,0
"COG3417",1,34,0,3,11,2
"COG3418",0,23,0,2,4,0
"COG3420",0,0,2,0,0,0
"COG3421",0,0,0,0,37,6
"COG3422",1,40,0,0,6,0
"COG3423",1,33,0,1,6,0
"COG3425",1,0,0,1,6,3
"COG3426",169,25,85,160,112,30
"COG3428",0,0,52,14,2,0
"COG3429",0,0,17,1,0,4
"COG3433",31,74,1,10,41,0
"COG3434",0,1,5,2,13,3
"COG3436",1148,1216,393,518,671,1265
"COG3437",534,50,192,417,210,206
"COG3439",44,46,5,62,19,0
"COG3440",1,19,48,0,12,2
"COG3442",2,14,37,5,18,22
"COG3443",6,68,0,1,11,10
"COG3444",86,289,30,46,85,69
"COG3445",2,29,0,1,6,1
"COG3447",9,77,0,0,11,0
"COG3448",0,0,0,1,0,0
"COG3449",205,108,179,223,77,21
"COG3450",1,2,0,2,1,0
"COG3451",611,960,1276,1404,1596,1202
"COG3452",16,0,46,23,33,73
"COG3454",6,89,1,10,14,0
"COG3455",6,58,0,2,10,1
"COG3456",6,84,0,3,0,1
"COG3457",6,92,8,6,32,4
"COG3458",261,0,183,180,97,77
"COG3459",31,18,260,170,155,607
"COG3460",2,24,0,0,0,0
"COG3463",5,10,13,2,4,3
"COG3464",1022,478,898,583,588,285
"COG3467",93,26,177,127,144,72
"COG3468",434,1338,26,301,787,61
"COG3469",0,0,0,1,0,0
"COG3470",1,7,16,4,3,5
"COG3472",16,0,37,0,49,42
"COG3473",3,2,0,0,0,0
"COG3475",134,58,258,224,285,258
"COG3476",23,5,19,22,31,5
"COG3477",3,99,1,0,5,0
"COG3478",0,0,0,0,1,1
"COG3479",0,0,0,0,2,0
"COG3480",1,1,19,3,6,5
"COG3481",29,100,113,30,134,86
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,1,0
"COG3486",5,239,0,3,2,0
"COG3487",138,2,113,102,41,3
"COG3488",127,1,112,137,53,304
"COG3491",0,0,0,2,3,0
"COG3493",18,7,3,1,42,1
"COG3494",12,0,6,4,31,8
"COG3496",1,0,0,0,1,0
"COG3497",44,42,7,34,68,9
"COG3498",5,1,3,13,30,1
"COG3499",0,1,0,4,0,0
"COG3500",24,19,7,37,74,2
"COG3501",50,255,8,130,207,9
"COG3503",3,1,17,8,26,13
"COG3504",1,9,0,0,19,2
"COG3505",678,724,982,923,1211,933
"COG3506",70,7,33,64,12,168
"COG3507",1483,116,1319,1792,603,1528
"COG3509",0,0,17,35,12,230
"COG3512",40,0,22,23,48,13
"COG3513",302,2,252,120,277,85
"COG3514",3,27,0,0,0,0
"COG3515",8,218,0,5,17,3
"COG3516",5,40,0,2,18,1
"COG3517",8,138,0,8,19,3
"COG3518",0,8,0,1,5,1
"COG3519",19,294,0,1,7,1
"COG3520",8,183,0,2,8,3
"COG3521",2,66,0,1,13,1
"COG3522",7,113,0,4,17,4
"COG3523",3,190,1,4,12,2
"COG3524",8,10,0,2,9,0
"COG3525",2696,173,1390,2369,1054,375
"COG3527",1,0,19,0,9,3
"COG3529",3,25,0,0,2,0
"COG3530",1,24,0,2,3,1
"COG3533",855,93,659,1008,421,382
"COG3534",592,83,436,684,349,1104
"COG3535",1,13,2,0,13,12
"COG3536",1,0,2,2,0,0
"COG3537",3534,19,1823,3344,1134,280
"COG3538",329,14,328,320,194,158
"COG3539",104,810,2,29,169,4
"COG3541",6,54,10,7,63,4
"COG3542",1,2,2,0,2,5
"COG3543",2,3,17,0,16,15
"COG3544",4,26,3,1,4,4
"COG3546",28,42,45,32,54,24
"COG3547",484,871,690,655,608,683
"COG3548",0,3,0,8,7,0
"COG3549",1,3,0,0,10,2
"COG3550",393,74,241,848,467,387
"COG3555",0,0,0,0,3,0
"COG3557",2,0,0,1,4,2
"COG3558",0,0,0,1,1,0
"COG3560",109,1,71,120,82,8
"COG3561",29,12,55,5,107,2
"COG3562",14,7,0,4,13,0
"COG3563",5,18,0,7,6,2
"COG3566",2,1,1,0,17,6
"COG3567",1,0,40,0,15,12
"COG3568",723,53,334,478,342,37
"COG3570",0,9,0,1,0,0
"COG3572",0,0,21,4,3,7
"COG3576",2,0,8,0,0,1
"COG3579",242,4,331,360,193,251
"COG3580",99,172,291,102,198,534
"COG3581",86,143,280,162,279,797
"COG3583",2,1,63,21,65,57
"COG3584",15,42,54,27,92,57
"COG3585",0,0,0,1,2,1
"COG3586",55,0,20,35,55,7
"COG3587",27,0,228,64,182,163
"COG3588",0,9,0,0,0,0
"COG3589",5,25,1,2,11,6
"COG3590",258,41,259,284,164,831
"COG3591",4,49,3,2,10,7
"COG3592",3,20,0,1,6,2
"COG3593",51,503,74,145,155,20
"COG3594",391,15,182,235,99,182
"COG3595",0,2,2,2,0,0
"COG3596",20,244,0,4,32,16
"COG3597",0,0,1,0,0,0
"COG3598",2,21,14,24,4,29
"COG3599",4,3,41,4,36,35
"COG3600",10,0,10,10,19,37
"COG3601",21,52,71,36,70,59
"COG3602",3,0,3,28,1,0
"COG3603",6,16,2,2,7,0
"COG3604",118,321,44,101,152,142
"COG3605",7,105,0,2,13,0
"COG3608",33,15,56,32,92,31
"COG3609",2,50,0,0,10,0
"COG3610",77,97,28,74,71,40
"COG3611",1,1,0,3,7,7
"COG3613",8,5,3,2,3,2
"COG3615",1,36,0,0,6,3
"COG3616",19,47,5,19,16,4
"COG3617",88,51,123,110,135,240
"COG3618",0,1,19,0,2,1
"COG3619",18,75,72,27,95,63
"COG3622",23,128,6,23,33,4
"COG3623",20,140,15,3,20,1
"COG3624",1,32,0,1,6,1
"COG3625",11,35,0,7,16,0
"COG3626",15,55,1,9,22,2
"COG3627",10,77,0,11,28,0
"COG3628",13,1,0,3,31,0
"COG3629",0,114,6,0,25,1
"COG3633",24,88,58,31,50,84
"COG3634",171,120,114,158,90,25
"COG3635",119,53,161,176,113,186
"COG3636",0,0,9,0,0,1
"COG3637",14,324,0,2,16,0
"COG3638",9,55,30,11,32,6
"COG3639",12,51,39,27,34,3
"COG3640",4,10,31,19,61,14
"COG3641",16,37,40,22,36,29
"COG3643",127,23,65,85,60,5
"COG3645",92,48,118,105,211,246
"COG3646",3,18,22,8,46,3
"COG3647",2,8,0,1,0,0
"COG3649",5,51,56,42,56,44
"COG3650",0,0,4,0,0,2
"COG3653",11,50,19,11,46,13
"COG3654",27,20,12,9,18,4
"COG3655",45,18,102,24,72,24
"COG3657",0,0,3,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,1,0,0,0
"COG3661",122,7,97,98,26,252
"COG3662",0,0,0,2,1,0
"COG3663",105,59,83,101,101,74
"COG3664",8,15,23,13,48,21
"COG3665",0,5,3,0,1,4
"COG3666",512,297,720,783,463,446
"COG3668",6,49,3,4,5,2
"COG3669",1950,108,755,1112,591,432
"COG3671",0,0,0,4,1,0
"COG3672",1,0,0,0,2,0
"COG3675",1,0,2,0,5,6
"COG3676",94,0,34,77,53,1
"COG3677",18,345,6,36,69,7
"COG3678",6,104,0,2,19,0
"COG3679",0,1,0,0,0,2
"COG3680",1,163,12,0,3,0
"COG3681",265,224,205,183,237,250
"COG3682",80,71,53,50,92,33
"COG3683",0,0,0,0,0,2
"COG3684",8,73,0,5,4,0
"COG3685",2,74,0,3,15,0
"COG3688",30,116,149,66,63,97
"COG3689",13,72,22,3,28,17
"COG3691",4,58,0,1,9,0
"COG3692",3,35,0,0,0,0
"COG3693",92,22,104,76,45,190
"COG3694",2,2,12,0,7,20
"COG3695",65,35,53,59,73,10
"COG3696",1147,80,444,1207,269,378
"COG3697",6,50,7,3,16,7
"COG3698",8,97,0,1,9,0
"COG3700",2,97,0,1,8,0
"COG3701",2,0,0,0,21,1
"COG3703",6,48,0,4,2,1
"COG3704",3,12,0,0,0,0
"COG3705",21,55,86,43,98,71
"COG3706",1438,77,752,2795,1035,1888
"COG3707",14,6,26,14,28,22
"COG3708",13,46,16,14,51,10
"COG3709",3,42,1,2,5,0
"COG3710",61,354,0,6,13,0
"COG3711",205,879,203,152,191,214
"COG3712",4060,12,1358,2623,1584,603
"COG3713",4,153,1,1,4,1
"COG3714",4,68,0,4,11,0
"COG3715",70,325,39,56,105,82
"COG3716",84,351,42,49,84,71
"COG3717",240,125,135,247,101,218
"COG3718",4,11,38,6,13,20
"COG3719",4,101,0,3,7,0
"COG3720",7,7,0,1,8,0
"COG3721",8,2,4,1,5,1
"COG3722",7,106,1,6,15,0
"COG3723",86,63,28,45,8,13
"COG3724",1,63,0,3,3,0
"COG3725",2,58,0,1,5,0
"COG3726",2,37,0,1,3,1
"COG3727",11,42,91,58,88,68
"COG3728",4,18,8,3,8,4
"COG3729",3,22,0,0,2,0
"COG3730",5,39,3,3,7,15
"COG3731",4,28,1,0,7,11
"COG3732",7,44,4,4,10,19
"COG3733",11,124,0,0,1,0
"COG3734",15,220,1,11,22,3
"COG3735",46,59,43,58,22,1
"COG3736",4,7,0,0,1,0
"COG3738",5,55,12,7,17,8
"COG3740",41,31,27,17,57,12
"COG3741",0,0,0,0,0,2
"COG3744",2,0,0,0,1,0
"COG3745",1,11,0,0,1,0
"COG3746",72,0,73,133,46,6
"COG3747",2,6,13,7,14,7
"COG3753",3,52,0,1,10,0
"COG3754",136,1,147,96,82,371
"COG3755",0,43,0,0,0,0
"COG3757",126,165,647,125,194,490
"COG3758",2,51,3,3,15,2
"COG3759",0,0,0,1,1,0
"COG3760",53,35,57,17,76,34
"COG3762",1,0,2,0,2,0
"COG3763",1,1,0,0,0,1
"COG3764",19,27,200,37,110,125
"COG3765",15,171,1,7,31,0
"COG3766",3,28,1,3,7,0
"COG3768",5,66,0,2,5,1
"COG3769",1,25,0,0,3,0
"COG3770",2,41,1,3,5,3
"COG3771",1,29,0,0,4,0
"COG3772",16,65,10,5,35,0
"COG3773",25,67,68,54,57,57
"COG3774",271,17,148,140,143,19
"COG3775",167,154,208,152,99,251
"COG3776",3,21,0,1,3,0
"COG3778",0,2,1,1,0,0
"COG3779",1,34,0,0,5,0
"COG3781",5,55,0,1,8,1
"COG3783",2,27,0,0,3,0
"COG3784",1,41,0,1,3,0
"COG3785",3,39,0,1,6,0
"COG3786",4,20,6,4,6,2
"COG3787",1,46,2,2,13,0
"COG3788",5,56,0,4,7,0
"COG3789",8,40,0,0,7,0
"COG3790",4,27,0,0,4,0
"COG3791",0,0,0,1,2,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",1,14,0,1,0,1
"COG3799",6,0,0,2,3,1
"COG3804",15,42,11,6,13,9
"COG3808",268,93,216,369,170,61
"COG3811",4,0,0,1,1,0
"COG3815",3,0,5,1,0,0
"COG3817",7,2,2,3,6,7
"COG3819",5,1,3,2,5,8
"COG3822",13,19,11,17,41,2
"COG3823",0,0,3,0,22,0
"COG3824",1,0,3,0,0,2
"COG3825",3,10,4,1,20,3
"COG3828",0,2,0,0,2,0
"COG3829",103,799,101,49,183,63
"COG3830",189,23,179,175,169,83
"COG3831",88,119,13,69,34,5
"COG3832",0,0,0,0,1,0
"COG3833",17,121,76,61,63,66
"COG3835",33,204,35,15,30,6
"COG3836",12,133,6,4,21,9
"COG3837",2,13,0,0,1,0
"COG3839",121,484,209,80,222,187
"COG3840",3,62,0,1,5,1
"COG3842",341,460,276,277,272,287
"COG3843",83,135,399,98,414,288
"COG3845",95,254,170,66,251,96
"COG3846",3,0,0,0,28,2
"COG3848",13,2,36,57,65,34
"COG3850",19,244,5,12,21,0
"COG3851",1,105,20,24,18,1
"COG3852",27,90,7,21,9,0
"COG3853",16,41,40,25,48,53
"COG3854",16,48,84,24,77,57
"COG3855",323,86,321,308,209,448
"COG3856",2,0,12,3,3,4
"COG3857",64,109,231,111,269,252
"COG3858",53,161,86,47,80,58
"COG3859",5,13,33,33,62,24
"COG3860",2,3,0,0,0,0
"COG3862",13,28,29,36,72,20
"COG3863",0,0,0,0,0,3
"COG3864",0,0,3,3,37,5
"COG3866",35,1,66,43,3,260
"COG3867",153,3,178,140,90,185
"COG3868",0,0,6,1,6,3
"COG3869",8,21,57,9,30,22
"COG3870",12,15,15,1,18,2
"COG3871",148,13,51,91,53,2
"COG3872",32,44,107,40,127,85
"COG3874",0,0,25,4,14,11
"COG3875",66,123,44,77,123,57
"COG3876",203,2,187,166,82,10
"COG3877",25,0,2,12,19,0
"COG3878",2,0,32,0,6,0
"COG3879",6,1,52,14,20,6
"COG3880",2,21,31,3,16,12
"COG3881",0,0,0,1,0,2
"COG3882",0,21,128,39,13,17
"COG3883",4,2,9,8,23,16
"COG3884",147,29,112,128,142,108
"COG3885",2,22,2,1,6,7
"COG3886",47,73,150,54,82,66
"COG3887",50,113,192,94,214,196
"COG3892",1,0,0,0,0,3
"COG3893",21,0,4,32,37,2
"COG3894",17,3,34,22,52,44
"COG3895",2,22,0,1,3,0
"COG3896",0,0,4,0,0,0
"COG3899",0,90,0,0,32,2
"COG3901",0,0,13,0,22,7
"COG3906",0,1,1,0,0,2
"COG3907",0,0,2,0,0,1
"COG3910",18,14,34,29,34,44
"COG3911",0,0,1,0,2,0
"COG3915",0,0,0,0,2,0
"COG3919",16,2,78,6,80,11
"COG3920",6,6,24,10,18,16
"COG3921",0,0,0,0,1,0
"COG3923",2,35,0,3,3,0
"COG3924",1,18,0,2,0,0
"COG3925",2,72,1,3,4,0
"COG3926",1,0,47,16,52,0
"COG3933",71,64,28,28,37,58
"COG3934",1,0,41,0,0,7
"COG3935",27,68,76,42,112,44
"COG3936",16,0,1,1,21,4
"COG3937",1,12,7,0,8,5
"COG3938",17,23,3,1,12,2
"COG3940",250,14,115,261,116,58
"COG3941",12,0,0,0,0,2
"COG3942",1,0,35,5,4,14
"COG3943",162,27,188,539,471,361
"COG3944",28,94,145,13,114,88
"COG3945",0,0,0,8,1,0
"COG3947",4,19,5,9,7,6
"COG3948",5,25,2,22,33,2
"COG3949",11,62,19,4,34,14
"COG3950",119,2,149,290,149,146
"COG3951",4,69,6,7,12,4
"COG3952",38,0,2,8,3,0
"COG3953",0,0,0,0,10,1
"COG3954",5,122,1,5,9,0
"COG3955",5,0,1,0,3,2
"COG3956",66,7,108,80,100,124
"COG3957",6,2,90,17,61,34
"COG3958",67,200,125,62,188,129
"COG3959",78,200,147,49,224,143
"COG3960",6,61,0,7,16,1
"COG3961",0,0,0,0,0,0
"COG3962",1,1,20,1,36,24
"COG3963",1,0,0,0,0,0
"COG3964",21,63,7,39,37,2
"COG3965",3,1,7,3,10,5
"COG3966",1,0,9,0,29,1
"COG3968",557,150,552,702,475,858
"COG3969",235,162,254,212,195,16
"COG3971",4,67,1,4,1,1
"COG3972",9,0,2,2,4,262
"COG3973",155,136,221,115,141,65
"COG3975",0,0,3,3,4,0
"COG3976",7,0,22,8,16,23
"COG3977",15,151,0,1,23,1
"COG3978",1,27,0,0,4,0
"COG3979",0,0,6,3,1,5
"COG3980",33,0,56,13,53,3
"COG3981",10,14,15,14,19,23
"COG4001",284,29,171,316,309,137
"COG4012",0,0,0,0,1,0
"COG4021",5,0,0,0,58,1
"COG4032",12,24,4,34,14,3
"COG4034",0,0,7,0,21,1
"COG4043",0,0,0,0,13,1
"COG4085",36,0,4,49,0,1
"COG4086",1,0,16,24,15,30
"COG4087",2,13,3,0,1,5
"COG4091",9,35,0,1,5,4
"COG4095",0,0,6,0,0,1
"COG4096",35,9,175,257,284,615
"COG4097",2,1,2,0,3,0
"COG4098",2,1,1,2,4,4
"COG4099",54,2,69,59,55,133
"COG4100",27,49,111,47,118,88
"COG4104",9,0,6,3,36,0
"COG4105",12,72,2,2,15,4
"COG4106",2,21,0,1,9,0
"COG4107",8,58,0,5,11,1
"COG4108",221,189,245,247,249,417
"COG4109",1,2,0,0,1,2
"COG4112",2,0,0,0,0,0
"COG4114",7,56,0,0,10,1
"COG4115",208,30,41,40,276,22
"COG4116",2,0,6,0,1,3
"COG4117",5,64,0,1,10,0
"COG4120",21,41,80,72,173,132
"COG4121",82,115,66,114,76,5
"COG4122",140,37,134,137,112,72
"COG4123",82,93,94,139,175,120
"COG4124",143,49,231,176,58,268
"COG4126",1,12,0,3,20,2
"COG4127",0,0,7,13,1,1
"COG4129",14,41,5,2,19,13
"COG4130",0,0,0,0,2,0
"COG4132",0,7,16,3,4,5
"COG4133",4,48,1,4,8,0
"COG4134",6,156,3,3,10,1
"COG4135",6,101,1,0,8,0
"COG4136",0,41,0,0,4,0
"COG4137",7,91,2,5,10,2
"COG4138",2,51,0,1,10,0
"COG4139",4,53,0,4,4,0
"COG4143",2,61,0,4,9,1
"COG4145",22,107,16,14,33,10
"COG4146",273,145,130,268,159,305
"COG4147",3,86,0,3,9,1
"COG4148",13,94,8,2,11,2
"COG4149",19,79,20,20,34,29
"COG4150",5,24,0,2,10,0
"COG4152",56,2,26,14,66,6
"COG4154",11,47,20,0,20,9
"COG4158",15,37,16,5,22,22
"COG4160",8,94,1,4,14,0
"COG4161",10,67,0,2,10,0
"COG4166",67,690,224,92,264,232
"COG4167",8,64,0,2,8,1
"COG4168",6,71,0,2,10,0
"COG4170",4,62,1,3,11,1
"COG4171",2,37,0,0,3,3
"COG4172",11,99,30,14,16,7
"COG4174",4,51,0,3,6,0
"COG4175",171,37,95,183,96,8
"COG4176",143,52,66,150,72,8
"COG4177",47,273,114,53,145,61
"COG4178",25,103,4,10,45,19
"COG4181",7,80,5,2,7,0
"COG4185",74,4,90,37,73,88
"COG4186",5,3,39,27,93,11
"COG4187",17,18,4,0,15,7
"COG4188",0,0,0,0,3,0
"COG4189",11,32,8,4,10,25
"COG4191",16,11,37,51,75,2
"COG4192",1,0,0,0,3,0
"COG4193",6,4,31,34,26,38
"COG4198",211,32,150,191,188,138
"COG4199",27,1,13,3,2,1
"COG4200",7,0,11,7,10,11
"COG4206",1397,179,906,1432,861,875
"COG4208",7,27,36,8,11,30
"COG4209",17,141,222,91,132,196
"COG4211",30,108,41,32,65,71
"COG4213",32,151,20,18,46,18
"COG4214",16,161,10,4,19,7
"COG4215",13,118,1,4,25,1
"COG4219",36,144,147,79,186,103
"COG4220",3,97,0,2,24,0
"COG4221",110,65,77,94,80,67
"COG4222",3,7,1,4,3,64
"COG4224",8,8,13,19,20,14
"COG4225",1351,105,670,968,444,321
"COG4226",23,1,5,7,22,53
"COG4227",114,5,102,108,118,13
"COG4228",0,0,0,1,1,0
"COG4229",0,0,0,0,1,0
"COG4230",8,163,0,3,11,4
"COG4231",232,64,219,213,239,41
"COG4232",264,136,104,187,111,185
"COG4233",3,0,2,2,3,0
"COG4235",14,131,11,5,18,3
"COG4237",6,32,2,7,20,3
"COG4238",3,39,0,1,4,0
"COG4239",3,56,0,6,9,0
"COG4241",11,0,7,8,31,7
"COG4242",0,0,2,0,0,0
"COG4243",0,0,20,0,0,3
"COG4245",2,34,11,2,3,4
"COG4248",9,101,3,1,13,2
"COG4249",4,0,62,27,14,33
"COG4252",4,19,0,9,0,0
"COG4253",0,9,0,2,13,0
"COG4256",1,12,0,1,2,0
"COG4258",4,0,5,1,3,2
"COG4260",9,22,63,28,73,71
"COG4261",46,1,32,27,38,4
"COG4262",3,35,0,0,1,0
"COG4263",1,0,4,0,0,2
"COG4264",5,615,0,7,6,1
"COG4267",9,0,24,7,18,30
"COG4268",42,7,46,17,30,191
"COG4269",14,135,0,6,11,0
"COG4271",2,15,0,0,15,1
"COG4275",0,0,0,0,1,0
"COG4277",182,71,213,153,138,86
"COG4279",1,0,1,1,9,4
"COG4282",0,3,0,0,0,0
"COG4283",3,6,36,9,100,14
"COG4284",1,0,75,32,30,52
"COG4286",0,0,27,31,17,35
"COG4287",0,0,0,0,0,1
"COG4288",2,2,0,1,0,0
"COG4289",307,28,271,316,104,164
"COG4290",0,0,2,0,0,0
"COG4292",73,0,10,43,1,4
"COG4294",0,1,1,2,0,0
"COG4295",3,20,20,0,26,78
"COG4296",2,45,8,10,23,10
"COG4299",352,2,198,306,120,19
"COG4300",3,10,0,0,2,2
"COG4302",3,50,9,5,26,3
"COG4303",7,76,14,22,38,11
"COG4310",12,0,0,0,18,0
"COG4314",0,0,3,1,1,0
"COG4316",0,0,0,0,1,0
"COG4320",0,0,31,0,0,3
"COG4325",1,0,0,3,0,1
"COG4330",2,1,0,1,2,0
"COG4332",59,15,5,29,2,1
"COG4333",0,0,38,10,11,7
"COG4335",42,25,6,44,11,0
"COG4336",3,7,6,2,16,14
"COG4354",75,7,214,97,105,21
"COG4359",0,0,0,0,2,0
"COG4372",2,0,10,5,20,16
"COG4373",13,0,0,0,2,0
"COG4377",4,8,31,13,11,5
"COG4379",0,1,0,4,1,0
"COG4380",0,0,0,0,3,0
"COG4381",0,1,0,3,0,0
"COG4383",12,8,16,124,12,4
"COG4384",0,1,2,4,1,0
"COG4385",3,14,3,15,34,1
"COG4386",0,4,4,8,3,0
"COG4387",1,1,0,11,0,0
"COG4388",1,5,3,18,15,0
"COG4389",0,0,0,0,0,3
"COG4392",1,4,0,0,0,0
"COG4393",1,4,28,5,19,3
"COG4394",0,0,3,3,0,2
"COG4395",0,0,3,1,3,0
"COG4396",0,6,0,0,12,0
"COG4397",2,5,2,7,2,1
"COG4399",0,0,3,1,0,0
"COG4401",0,0,0,0,0,4
"COG4403",14,69,12,3,17,7
"COG4405",18,0,2,0,5,4
"COG4408",0,0,0,2,0,0
"COG4409",462,48,159,301,149,25
"COG4412",7,5,9,1,17,542
"COG4413",24,0,45,84,55,3
"COG4420",0,0,8,0,12,1
"COG4421",0,9,1,17,3,0
"COG4422",168,68,237,296,274,90
"COG4430",33,7,30,37,31,5
"COG4443",6,23,28,6,15,12
"COG4445",0,0,0,1,0,0
"COG4448",0,0,1,0,6,10
"COG4452",116,120,17,81,26,5
"COG4453",3,2,0,0,2,1
"COG4456",0,0,7,0,3,0
"COG4457",4,0,1,0,13,0
"COG4458",3,0,0,0,14,0
"COG4460",0,0,0,1,1,0
"COG4463",10,0,20,5,30,10
"COG4464",137,93,104,69,115,62
"COG4465",24,42,33,28,56,38
"COG4466",0,0,0,1,2,0
"COG4467",0,0,1,0,4,0
"COG4468",29,60,166,43,115,108
"COG4469",0,1,0,0,2,0
"COG4470",0,0,0,0,4,1
"COG4471",0,1,0,0,0,0
"COG4472",10,22,37,13,80,35
"COG4473",0,1,1,2,3,5
"COG4474",22,3,38,27,111,9
"COG4475",19,17,25,13,42,14
"COG4476",0,0,0,0,1,0
"COG4477",5,3,0,3,8,5
"COG4478",0,1,4,0,4,3
"COG4479",1,0,1,1,1,0
"COG4481",2,8,9,10,32,11
"COG4483",0,0,0,1,1,1
"COG4485",38,93,313,72,136,192
"COG4487",1,0,8,0,1,0
"COG4492",15,22,38,23,66,44
"COG4495",0,22,0,0,16,22
"COG4496",14,14,45,20,73,41
"COG4499",2,10,0,0,3,3
"COG4502",5,0,0,1,22,0
"COG4506",22,41,65,17,71,51
"COG4508",1,0,0,1,0,0
"COG4509",46,190,172,39,193,123
"COG4512",0,19,0,0,2,1
"COG4521",4,82,13,4,11,8
"COG4525",2,36,0,4,3,3
"COG4529",9,120,1,5,15,0
"COG4531",9,62,0,3,9,0
"COG4533",16,239,2,6,23,1
"COG4535",9,99,1,4,24,4
"COG4536",52,86,60,21,68,146
"COG4537",0,0,1,0,0,2
"COG4540",2,1,0,9,8,0
"COG4541",0,0,0,1,2,0
"COG4542",0,0,12,0,2,6
"COG4545",0,0,0,0,2,0
"COG4548",5,123,21,9,52,14
"COG4550",0,2,0,1,0,0
"COG4552",117,44,88,131,101,62
"COG4555",3,23,0,1,0,0
"COG4558",6,2,0,2,11,0
"COG4559",12,5,0,4,13,0
"COG4564",0,0,26,0,37,4
"COG4565",16,224,1,6,24,4
"COG4566",22,0,38,25,31,6
"COG4568",1,44,1,1,2,0
"COG4569",5,90,0,2,1,0
