"","NLF009","NLM028","NLF013","NLF010","DLM019","NOM028"
"COG3222",4,1,1,1,2,10
"COG3223",0,0,1,3,2,7
"COG3224",0,0,0,1,0,0
"COG3225",196,155,147,84,174,178
"COG3226",0,0,0,0,2,6
"COG3227",1,7,0,0,59,0
"COG3228",1,0,1,0,0,6
"COG3231",0,3,8,3,23,7
"COG3232",0,0,0,1,0,3
"COG3234",1,0,1,1,0,5
"COG3236",15,5,23,9,45,26
"COG3237",0,0,0,2,0,3
"COG3238",20,41,20,12,16,35
"COG3242",1,0,0,0,0,3
"COG3246",18,12,5,5,36,39
"COG3247",3,3,7,8,9,6
"COG3248",0,1,0,0,1,5
"COG3250",5904,3740,5120,6415,2683,5490
"COG3251",0,0,0,0,1,1
"COG3252",0,0,0,2,2,3
"COG3254",41,37,47,79,26,30
"COG3256",0,0,3,4,0,0
"COG3257",3,1,2,2,4,12
"COG3259",0,0,0,0,3,0
"COG3260",4,5,2,6,17,13
"COG3261",12,3,5,6,37,19
"COG3262",0,2,5,3,28,17
"COG3263",149,193,148,204,89,142
"COG3264",16,8,28,17,17,35
"COG3265",1,0,0,1,1,11
"COG3266",0,2,0,2,1,8
"COG3267",11,5,5,7,3,29
"COG3270",55,80,52,8,116,39
"COG3271",0,0,0,0,3,0
"COG3272",0,1,0,2,0,3
"COG3274",261,165,125,414,156,211
"COG3275",466,284,321,452,132,371
"COG3276",10,19,8,9,52,41
"COG3279",1062,1162,1147,828,704,810
"COG3283",0,2,2,47,0,10
"COG3284",13,8,14,32,14,15
"COG3287",6,36,35,17,11,1
"COG3288",2,3,3,6,11,22
"COG3290",44,28,43,16,82,43
"COG3291",96,48,22,84,32,28
"COG3292",6007,2596,4295,7309,1633,5154
"COG3293",92,16,667,37,197,15
"COG3294",10,35,25,5,5,23
"COG3296",0,0,2,0,1,2
"COG3297",0,0,0,0,1,0
"COG3299",48,46,27,6,80,45
"COG3301",5,3,29,6,3,7
"COG3302",2,1,2,2,1,17
"COG3303",89,27,121,48,23,100
"COG3304",55,39,45,70,38,65
"COG3306",0,0,5,5,1,4
"COG3307",9,8,4,27,61,44
"COG3309",0,0,0,3,0,0
"COG3311",0,0,1,0,2,14
"COG3312",2,2,0,5,1,4
"COG3313",0,0,0,1,0,3
"COG3314",90,89,131,47,167,100
"COG3315",67,137,115,26,106,36
"COG3316",1,6,2,3,71,19
"COG3317",7,2,9,5,2,9
"COG3318",0,0,1,1,1,5
"COG3319",3,8,0,5,3,61
"COG3320",11,42,17,13,35,129
"COG3321",0,8,1,0,23,65
"COG3323",49,55,44,104,18,50
"COG3324",19,6,3,8,4,19
"COG3325",115,53,35,115,70,56
"COG3326",26,31,36,4,58,27
"COG3327",0,0,1,0,1,11
"COG3328",447,295,240,168,470,403
"COG3330",0,0,8,0,0,0
"COG3331",43,147,43,16,129,34
"COG3333",125,233,75,59,88,67
"COG3335",83,149,75,51,87,126
"COG3338",0,0,0,1,0,1
"COG3339",2,0,13,9,33,5
"COG3340",155,107,109,61,93,109
"COG3341",101,126,105,108,18,75
"COG3343",0,0,0,1,0,1
"COG3344",847,788,656,1432,1097,2102
"COG3345",475,350,495,507,492,711
"COG3347",6,7,2,2,33,25
"COG3350",0,1,0,4,0,0
"COG3359",51,72,90,20,12,26
"COG3366",0,0,1,1,5,2
"COG3369",7,0,3,7,8,0
"COG3378",229,371,152,99,423,134
"COG3379",8,0,1,0,0,0
"COG3381",2,1,0,0,2,8
"COG3382",36,40,86,55,47,70
"COG3383",51,27,23,39,38,105
"COG3384",3,3,0,1,3,18
"COG3385",495,365,288,190,189,370
"COG3386",57,54,18,8,42,59
"COG3387",74,40,42,106,30,56
"COG3391",99,43,47,53,41,90
"COG3392",42,22,27,147,15,2
"COG3393",7,2,2,2,9,12
"COG3394",41,20,37,9,67,27
"COG3395",25,59,12,76,25,59
"COG3396",1,1,1,3,1,13
"COG3397",1,2,2,0,4,20
"COG3401",5,10,23,11,27,94
"COG3402",4,3,4,29,0,12
"COG3404",137,136,74,111,113,123
"COG3405",43,23,170,41,32,52
"COG3408",290,198,211,309,75,255
"COG3409",71,142,114,15,227,71
"COG3410",35,103,15,38,6,11
"COG3411",13,4,5,4,26,7
"COG3412",3,3,0,6,4,16
"COG3414",2,6,1,29,19,33
"COG3415",0,0,0,0,0,5
"COG3417",0,1,0,5,0,8
"COG3418",0,0,1,0,2,1
"COG3420",2,0,13,2,0,0
"COG3421",5,1,1,0,15,7
"COG3422",0,0,2,3,6,9
"COG3423",0,0,0,0,0,3
"COG3425",0,1,0,0,1,2
"COG3426",124,123,132,150,131,153
"COG3428",3,3,23,16,55,2
"COG3429",0,0,0,0,1,3
"COG3433",0,9,1,1,1,33
"COG3434",18,2,30,7,43,12
"COG3436",1011,876,432,1906,333,647
"COG3437",508,435,255,444,192,408
"COG3439",11,28,12,12,0,35
"COG3440",2,1,21,5,29,22
"COG3442",15,14,22,6,40,38
"COG3443",10,60,0,0,2,12
"COG3444",53,92,37,48,61,149
"COG3445",0,1,1,6,0,9
"COG3447",0,1,0,1,3,16
"COG3448",1,0,0,11,1,0
"COG3449",105,58,102,102,21,87
"COG3450",0,0,0,0,1,0
"COG3451",1420,1675,989,758,2469,907
"COG3452",42,85,96,15,42,10
"COG3454",2,3,0,1,2,6
"COG3455",1,0,0,0,0,2
"COG3456",0,0,0,2,0,1
"COG3457",21,1,5,5,35,18
"COG3458",213,80,80,334,42,157
"COG3459",247,301,609,104,525,124
"COG3460",0,0,0,1,0,4
"COG3463",6,48,18,12,10,4
"COG3464",330,392,364,596,410,741
"COG3467",124,108,175,123,141,102
"COG3468",110,71,81,92,28,210
"COG3469",2,0,0,0,14,0
"COG3470",0,1,1,1,0,1
"COG3471",1,0,0,1,0,0
"COG3472",86,4,14,3,135,12
"COG3475",216,173,178,249,154,226
"COG3476",59,39,33,81,15,33
"COG3477",0,1,0,0,0,18
"COG3478",0,0,1,0,3,0
"COG3479",1,0,0,0,0,3
"COG3480",0,1,0,0,9,9
"COG3481",93,128,173,57,192,108
"COG3486",0,2,0,0,1,0
"COG3487",48,8,73,103,20,23
"COG3488",91,14,63,73,26,81
"COG3491",0,0,0,1,0,0
"COG3493",49,184,9,1,2,32
"COG3494",7,4,1,19,16,0
"COG3496",0,0,0,0,0,1
"COG3497",51,6,46,3,161,20
"COG3498",11,2,12,0,1,2
"COG3499",0,2,0,1,0,0
"COG3500",73,5,37,10,108,15
"COG3501",119,157,21,36,4,42
"COG3503",28,40,21,10,68,2
"COG3504",3,0,5,21,0,0
"COG3505",1183,1411,923,703,1928,961
"COG3506",25,24,50,35,8,36
"COG3507",1048,786,923,1769,490,1573
"COG3509",14,3,7,0,8,4
"COG3512",10,23,34,13,14,2
"COG3513",87,147,357,96,126,55
"COG3515",2,5,0,4,1,34
"COG3516",2,0,1,2,0,9
"COG3517",0,0,0,3,2,36
"COG3519",0,2,0,9,2,9
"COG3520",3,0,0,4,0,7
"COG3521",1,1,0,0,0,0
"COG3522",0,1,1,2,0,12
"COG3523",0,4,0,9,3,3
"COG3524",1,2,0,0,1,1
"COG3525",1560,1359,837,2213,474,1731
"COG3527",0,0,0,0,15,0
"COG3528",0,0,1,0,5,0
"COG3529",0,0,2,0,0,6
"COG3530",0,0,0,0,1,1
"COG3533",1266,846,1137,1614,438,1194
"COG3534",600,443,512,579,287,699
"COG3535",3,8,2,1,26,6
"COG3536",3,1,2,4,0,0
"COG3537",2250,1212,1495,3323,522,1669
"COG3538",282,71,102,131,68,178
"COG3539",8,13,1,12,8,137
"COG3541",4,10,16,5,10,29
"COG3542",8,1,7,0,3,0
"COG3543",14,31,10,3,17,22
"COG3544",1,0,0,12,0,4
"COG3545",0,0,2,0,0,0
"COG3546",45,60,46,19,115,65
"COG3547",580,714,534,259,753,967
"COG3548",3,0,0,0,3,0
"COG3550",537,207,142,234,207,264
"COG3552",1,0,0,0,8,0
"COG3555",0,0,0,0,1,0
"COG3557",0,2,0,0,2,2
"COG3560",81,54,33,70,10,58
"COG3561",23,120,28,14,40,26
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,1,0,0
"COG3566",3,3,11,2,10,0
"COG3567",1,5,20,0,63,0
"COG3568",352,237,222,434,189,403
"COG3570",3,0,0,1,0,5
"COG3572",1,6,2,1,16,19
"COG3575",0,1,0,0,0,3
"COG3576",1,3,1,0,0,6
"COG3579",223,174,137,393,75,247
"COG3580",302,796,492,169,391,283
"COG3581",249,491,389,166,306,270
"COG3583",43,67,42,35,160,19
"COG3584",59,106,50,35,176,53
"COG3585",1,4,1,2,0,9
"COG3586",35,29,7,27,14,14
"COG3587",142,50,167,65,105,36
"COG3588",0,0,2,2,0,5
"COG3589",27,3,6,16,9,6
"COG3590",136,80,143,252,85,234
"COG3591",24,27,11,9,10,4
"COG3592",2,0,0,0,0,3
"COG3593",108,49,75,31,91,68
"COG3594",167,110,194,98,107,139
"COG3595",6,7,17,1,4,1
"COG3596",3,24,13,3,6,28
"COG3597",2,4,4,0,2,0
"COG3598",13,8,8,1,13,9
"COG3599",37,34,27,3,96,25
"COG3600",27,42,48,55,7,44
"COG3601",86,109,80,32,149,77
"COG3602",1,2,3,4,0,9
"COG3603",3,1,5,9,6,15
"COG3604",128,190,71,149,52,197
"COG3605",1,2,1,3,1,13
"COG3608",68,75,105,16,30,99
"COG3609",1,0,0,1,4,5
"COG3610",81,101,68,37,64,86
"COG3611",0,1,0,0,1,3
"COG3613",1,2,1,1,1,2
"COG3615",1,0,0,0,0,7
"COG3616",25,3,10,5,10,12
"COG3617",44,68,48,23,183,140
"COG3618",0,0,0,5,5,0
"COG3619",112,120,85,38,76,71
"COG3621",0,0,1,0,6,1
"COG3622",5,1,6,8,7,31
"COG3623",2,9,6,3,11,31
"COG3624",2,1,0,0,1,3
"COG3625",2,0,0,0,2,5
"COG3626",2,3,0,3,8,5
"COG3627",1,2,1,8,4,7
"COG3628",7,2,2,2,1,5
"COG3629",16,4,3,4,6,5
"COG3630",0,0,1,0,0,0
"COG3633",69,129,71,47,89,75
"COG3634",136,109,56,203,57,125
"COG3635",104,92,106,118,161,132
"COG3636",6,0,6,1,0,0
"COG3637",2,3,1,5,4,23
"COG3638",16,11,12,8,24,12
"COG3639",22,15,22,6,68,14
"COG3640",24,81,27,11,126,78
"COG3641",75,137,57,20,135,72
"COG3643",87,37,28,62,43,71
"COG3645",58,53,36,24,183,126
"COG3646",1,5,8,2,10,26
"COG3647",0,0,1,0,5,1
"COG3649",47,66,41,39,93,82
"COG3650",0,1,3,0,0,0
"COG3653",45,97,15,7,157,16
"COG3654",21,11,24,7,34,52
"COG3655",73,61,72,79,91,68
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,2,0
"COG3661",79,62,114,159,135,138
"COG3663",100,106,134,108,101,79
"COG3664",126,11,58,16,51,54
"COG3665",2,4,5,1,8,0
"COG3666",560,773,1050,1304,913,389
"COG3668",4,0,0,0,3,1
"COG3669",865,950,836,840,203,689
"COG3671",1,0,4,2,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,31,2,0
"COG3676",47,53,24,25,5,61
"COG3677",30,7,6,16,27,41
"COG3678",1,1,0,0,0,7
"COG3679",0,0,0,0,0,2
"COG3680",0,0,52,0,10,0
"COG3681",252,285,199,301,149,226
"COG3682",95,71,71,41,160,82
"COG3684",0,6,2,1,0,10
"COG3685",1,1,0,3,1,10
"COG3688",129,321,229,49,328,188
"COG3689",44,23,52,6,25,48
"COG3691",0,0,2,5,1,8
"COG3692",0,1,0,0,0,4
"COG3693",70,33,107,86,149,107
"COG3694",2,10,7,0,7,4
"COG3695",33,20,23,101,47,56
"COG3696",440,411,400,553,129,509
"COG3697",18,53,8,10,17,9
"COG3698",0,1,0,1,0,10
"COG3700",1,2,1,0,1,13
"COG3701",0,1,0,10,0,0
"COG3703",0,1,0,0,0,5
"COG3704",1,0,7,0,0,0
"COG3705",74,86,107,45,107,74
"COG3706",2030,1131,1753,2415,694,1682
"COG3707",30,38,18,15,63,21
"COG3708",40,27,21,16,51,14
"COG3709",1,1,0,0,0,3
"COG3710",2,4,0,2,3,37
"COG3711",153,252,107,234,135,611
"COG3712",1801,1133,1089,2571,414,1525
"COG3713",0,1,0,0,0,9
"COG3714",0,1,0,2,6,7
"COG3715",60,159,33,47,94,189
"COG3716",65,131,50,44,83,221
"COG3717",182,184,133,168,75,235
"COG3718",7,10,4,76,22,11
"COG3719",2,4,0,1,0,9
"COG3721",1,0,5,1,3,1
"COG3722",0,4,0,1,1,10
"COG3723",56,73,12,0,32,43
"COG3724",0,0,0,2,0,2
"COG3725",1,1,1,1,1,8
"COG3726",0,1,1,2,0,5
"COG3727",101,91,46,46,88,104
"COG3728",11,9,7,8,17,25
"COG3729",1,0,0,1,0,1
"COG3730",1,6,0,22,1,19
"COG3731",1,1,2,20,0,16
"COG3732",1,13,1,28,1,17
"COG3733",2,1,0,1,1,18
"COG3734",5,3,0,4,4,21
"COG3735",43,7,17,33,9,40
"COG3736",4,0,2,0,0,0
"COG3738",17,11,7,3,15,12
"COG3740",20,69,6,12,86,16
"COG3741",0,1,0,0,0,2
"COG3744",2,0,0,0,0,0
"COG3745",1,0,2,0,4,0
"COG3746",96,84,23,186,15,86
"COG3747",3,13,2,0,3,20
"COG3753",1,0,0,0,0,12
"COG3754",144,81,93,130,113,66
"COG3755",2,0,0,1,0,7
"COG3757",243,437,387,60,253,110
"COG3758",4,0,2,1,15,6
"COG3759",0,0,0,0,0,3
"COG3760",81,48,49,61,104,37
"COG3762",2,1,5,0,2,0
"COG3763",0,0,0,0,0,1
"COG3764",56,61,66,14,301,87
"COG3765",2,3,2,7,1,26
"COG3766",0,0,1,1,0,3
"COG3768",0,1,0,2,2,5
"COG3769",0,0,0,0,0,2
"COG3770",0,0,0,2,0,6
"COG3771",1,1,1,0,1,1
"COG3772",12,5,30,3,96,19
"COG3773",104,150,189,23,123,90
"COG3774",141,71,92,157,48,138
"COG3775",91,90,164,205,88,183
"COG3776",0,0,0,0,1,2
"COG3778",0,0,0,0,2,3
"COG3779",0,0,0,2,0,0
"COG3781",0,2,0,1,0,3
"COG3783",0,0,0,0,0,1
"COG3784",1,1,0,0,1,4
"COG3785",0,0,0,0,0,2
"COG3786",9,42,27,2,10,9
"COG3787",5,0,0,1,0,4
"COG3788",1,0,0,0,1,9
"COG3789",0,0,0,0,0,5
"COG3790",0,0,1,0,0,3
"COG3794",0,0,0,2,0,0
"COG3797",1,2,0,1,0,7
"COG3799",1,5,1,0,10,3
"COG3804",6,10,41,3,58,31
"COG3808",208,157,150,195,178,265
"COG3815",0,1,1,1,2,4
"COG3817",16,5,8,0,1,10
"COG3819",9,4,3,0,0,19
"COG3822",20,6,8,6,83,7
"COG3823",17,0,1,0,7,0
"COG3825",12,2,5,1,20,1
"COG3828",0,0,0,0,3,0
"COG3829",111,123,70,117,140,287
"COG3830",149,100,179,207,87,121
"COG3831",19,31,3,24,9,47
"COG3833",119,95,123,41,73,76
"COG3835",24,59,19,15,39,46
"COG3836",12,2,2,5,32,23
"COG3837",2,0,2,0,0,1
"COG3839",211,334,261,61,487,230
"COG3840",0,0,2,0,0,2
"COG3842",284,330,307,287,370,310
"COG3843",390,695,418,163,1069,256
"COG3845",195,191,178,39,585,179
"COG3846",1,0,0,1,0,0
"COG3848",39,127,71,18,48,13
"COG3850",14,6,19,9,3,37
"COG3851",3,29,13,22,2,11
"COG3852",22,32,13,10,12,10
"COG3853",69,96,81,30,121,82
"COG3854",91,130,112,26,154,51
"COG3855",291,320,259,301,188,305
"COG3856",3,1,4,8,1,4
"COG3857",226,461,411,132,526,209
"COG3858",106,157,165,70,79,165
"COG3859",52,80,48,21,88,24
"COG3860",0,0,0,1,0,0
"COG3862",34,34,41,9,53,32
"COG3863",0,0,0,1,0,0
"COG3864",2,2,3,0,11,3
"COG3866",30,30,34,14,48,2
"COG3867",141,81,180,82,31,91
"COG3868",5,2,30,3,5,0
"COG3869",21,22,36,17,62,19
"COG3870",5,2,9,3,41,13
"COG3871",78,77,36,155,14,78
"COG3872",98,143,136,47,201,103
"COG3874",17,16,21,8,107,10
"COG3875",32,42,45,41,158,78
"COG3876",136,102,83,160,81,101
"COG3877",15,5,2,3,4,11
"COG3878",5,20,29,0,54,0
"COG3879",3,11,39,10,5,24
"COG3880",13,9,13,14,24,14
"COG3881",0,0,0,0,1,0
"COG3882",105,29,32,20,38,13
"COG3883",16,5,25,4,58,13
"COG3884",145,174,171,172,106,159
"COG3885",3,0,7,2,19,5
"COG3886",113,81,187,71,84,131
"COG3887",216,382,311,101,422,195
"COG3892",1,0,0,6,0,0
"COG3893",12,3,8,7,14,11
"COG3894",44,52,79,62,174,122
"COG3895",1,0,0,2,0,7
"COG3896",0,0,0,0,2,0
"COG3899",4,1,1,1,2,1
"COG3901",5,2,0,0,29,0
"COG3903",1,0,0,0,0,0
"COG3906",1,1,0,1,7,2
"COG3907",0,0,2,0,0,0
"COG3910",58,85,57,14,83,10
"COG3911",0,0,0,1,0,0
"COG3915",1,0,0,0,0,0
"COG3919",46,3,19,52,39,12
"COG3920",10,5,5,22,29,44
"COG3923",1,0,1,0,0,1
"COG3924",0,0,0,2,0,1
"COG3925",0,1,3,2,1,10
"COG3926",9,10,39,12,6,12
"COG3933",27,30,38,154,35,178
"COG3934",1,0,4,0,1,1
"COG3935",94,126,127,21,132,131
"COG3936",22,7,11,4,0,12
"COG3937",2,4,0,5,3,15
"COG3938",4,2,0,1,8,9
"COG3940",157,124,73,165,74,144
"COG3941",1,2,4,5,6,2
"COG3942",1,4,1,1,5,21
"COG3943",408,219,270,284,272,286
"COG3944",80,120,101,37,251,73
"COG3945",0,2,0,11,0,1
"COG3947",25,4,10,4,19,5
"COG3948",29,2,24,1,2,0
"COG3949",30,17,11,8,53,33
"COG3950",182,364,114,480,31,163
"COG3951",2,6,0,2,8,5
"COG3952",3,12,1,3,1,21
"COG3953",3,0,0,0,0,0
"COG3954",1,1,0,2,1,9
"COG3955",5,0,7,5,9,2
"COG3956",56,59,88,47,142,51
"COG3957",58,82,87,28,106,48
"COG3958",176,168,128,93,271,159
"COG3959",191,161,154,110,178,127
"COG3960",0,0,0,2,4,9
"COG3961",0,0,0,0,1,0
"COG3962",6,9,7,26,8,6
"COG3963",0,0,1,1,2,0
"COG3964",14,4,23,49,15,10
"COG3965",4,4,11,0,4,16
"COG3966",0,0,1,4,5,3
"COG3967",2,0,1,2,0,0
"COG3968",597,585,644,520,604,603
"COG3969",209,141,126,349,51,186
"COG3971",3,1,0,1,2,19
"COG3972",24,24,40,1,46,87
"COG3973",140,116,131,192,53,147
"COG3975",0,0,11,0,3,0
"COG3976",12,14,68,17,32,17
"COG3977",1,1,0,6,9,21
"COG3978",1,0,0,0,0,4
"COG3979",5,2,3,1,55,1
"COG3980",57,5,29,42,16,15
"COG3981",22,58,50,12,45,12
"COG4001",313,251,213,550,261,286
"COG4012",0,0,0,0,2,0
"COG4021",4,1,0,0,6,6
"COG4032",16,43,24,17,9,16
"COG4043",2,4,7,0,4,0
"COG4085",0,0,8,0,1,0
"COG4086",9,47,41,11,38,47
"COG4087",1,0,0,0,5,4
"COG4091",1,2,1,20,0,4
"COG4096",430,320,387,482,219,160
"COG4098",1,1,1,3,0,8
"COG4099",39,14,23,58,52,77
"COG4100",120,178,132,55,233,79
"COG4104",8,1,2,5,1,7
"COG4105",1,3,7,3,7,10
"COG4106",2,0,5,1,8,4
"COG4107",2,1,1,3,0,2
"COG4108",242,322,296,188,250,239
"COG4109",0,1,0,0,1,5
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,4,0
"COG4114",1,1,0,0,0,5
"COG4115",45,17,66,59,40,32
"COG4116",1,4,1,1,13,15
"COG4117",2,0,1,2,0,11
"COG4120",144,217,147,49,265,109
"COG4121",37,28,27,71,11,87
"COG4122",125,171,134,137,67,150
"COG4123",134,158,170,146,163,166
"COG4124",84,34,77,110,121,106
"COG4125",0,0,0,1,0,1
"COG4126",6,3,0,1,7,1
"COG4127",1,2,3,0,18,0
"COG4128",0,3,1,0,0,0
"COG4129",21,27,40,9,76,19
"COG4132",0,3,1,0,7,0
"COG4133",2,1,1,1,3,2
"COG4134",4,2,2,2,5,8
"COG4135",0,0,1,2,0,11
"COG4136",0,0,0,1,0,4
"COG4137",4,1,6,3,3,5
"COG4138",1,1,0,1,2,10
"COG4139",0,0,0,2,0,1
"COG4143",1,1,1,2,1,8
"COG4145",20,22,32,21,22,63
"COG4146",284,147,159,463,57,206
"COG4147",1,1,0,3,3,10
"COG4148",8,2,14,8,6,7
"COG4149",36,71,36,20,35,40
"COG4150",0,0,0,0,0,3
"COG4152",46,40,72,13,52,33
"COG4154",10,14,4,20,43,36
"COG4158",25,23,47,11,17,42
"COG4160",1,1,1,3,1,8
"COG4161",1,0,1,3,1,6
"COG4166",225,482,211,81,524,237
"COG4167",1,3,1,4,2,5
"COG4168",1,1,3,2,1,3
"COG4170",0,1,0,1,1,3
"COG4171",2,0,0,0,0,7
"COG4172",18,18,18,8,20,21
"COG4174",1,2,0,1,5,6
"COG4175",111,75,57,200,17,126
"COG4176",68,56,27,84,11,65
"COG4177",74,93,69,73,314,79
"COG4178",4,4,8,47,1,7
"COG4181",0,1,0,0,7,11
"COG4185",66,34,37,71,59,61
"COG4186",30,15,15,10,41,19
"COG4187",11,4,16,5,30,12
"COG4188",0,0,0,2,1,0
"COG4189",19,19,14,47,5,76
"COG4191",9,5,25,22,11,7
"COG4192",0,0,0,1,0,0
"COG4193",30,55,88,25,18,45
"COG4194",0,0,1,0,0,2
"COG4197",1,0,2,0,0,0
"COG4198",159,121,197,183,125,160
"COG4199",0,0,0,0,0,5
"COG4200",24,13,5,9,15,9
"COG4206",920,372,718,1054,317,776
"COG4208",14,49,40,16,19,38
"COG4209",335,302,364,122,277,186
"COG4211",98,107,88,25,164,74
"COG4213",36,33,31,8,12,44
"COG4214",6,16,6,3,11,18
"COG4215",2,0,1,2,0,16
"COG4219",140,110,196,61,488,143
"COG4220",1,1,0,0,2,3
"COG4221",63,47,19,146,61,95
"COG4222",1,3,1,0,3,1
"COG4224",28,43,26,11,23,23
"COG4225",825,621,678,1095,237,599
"COG4226",16,9,8,0,10,11
"COG4227",148,77,91,43,149,118
"COG4228",0,0,0,0,4,2
"COG4230",0,2,2,3,1,10
"COG4231",190,191,265,191,302,166
"COG4232",124,74,116,128,56,113
"COG4233",9,0,19,3,4,0
"COG4235",13,4,11,12,0,10
"COG4237",2,0,0,4,10,4
"COG4238",0,0,1,0,0,4
"COG4239",0,2,0,0,8,7
"COG4241",1,1,3,10,15,2
"COG4242",0,0,0,1,8,1
"COG4243",0,2,0,1,3,2
"COG4245",0,4,1,1,3,2
"COG4248",4,10,2,2,3,14
"COG4249",10,11,2,38,49,25
"COG4251",1,0,0,0,0,0
"COG4252",1,5,14,0,52,2
"COG4253",0,0,0,1,0,1
"COG4258",1,0,8,0,10,0
"COG4260",86,97,134,38,322,75
"COG4261",56,44,22,130,11,52
"COG4262",0,1,0,1,0,7
"COG4263",1,0,15,0,0,0
"COG4264",0,4,0,0,1,0
"COG4267",37,31,46,9,20,69
"COG4268",22,63,51,29,95,45
"COG4269",0,0,1,0,1,12
"COG4271",45,1,2,3,16,3
"COG4277",169,205,235,143,123,105
"COG4279",0,0,2,0,6,0
"COG4282",1,0,1,0,2,0
"COG4283",16,34,17,10,26,45
"COG4284",47,64,121,24,30,6
"COG4286",36,64,22,16,10,4
"COG4288",1,0,0,1,7,7
"COG4289",278,175,403,419,126,247
"COG4290",0,0,1,0,2,1
"COG4292",4,4,3,11,1,3
"COG4294",0,0,1,0,0,4
"COG4295",25,32,5,31,6,5
"COG4296",23,30,34,7,5,7
"COG4299",184,121,130,433,57,222
"COG4300",2,0,0,0,0,1
"COG4302",3,1,12,0,48,16
"COG4303",3,7,17,4,68,21
"COG4310",0,1,0,0,0,0
"COG4314",5,0,7,1,0,0
"COG4316",0,0,1,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,2,1
"COG4325",1,0,0,2,0,0
"COG4330",0,0,0,0,2,0
"COG4332",16,2,4,12,4,15
"COG4333",34,24,12,17,19,1
"COG4335",5,2,6,6,2,30
"COG4336",8,3,4,1,30,3
"COG4354",179,13,79,35,22,96
"COG4357",0,5,0,1,0,15
"COG4359",1,0,0,0,0,0
"COG4372",4,1,3,24,23,1
"COG4373",0,0,1,0,6,0
"COG4377",30,57,50,21,18,11
"COG4379",0,0,1,0,1,1
"COG4381",0,0,0,1,0,0
"COG4383",14,20,37,22,17,6
"COG4384",0,0,0,0,0,2
"COG4385",31,3,26,0,163,5
"COG4386",0,1,2,3,3,4
"COG4387",0,0,0,1,1,0
"COG4388",5,7,0,0,11,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,2,0,0,0
"COG4392",0,0,1,0,2,0
"COG4393",0,5,0,0,2,9
"COG4394",5,1,13,2,2,0
"COG4395",6,3,9,1,2,0
"COG4396",3,0,1,0,4,0
"COG4397",5,7,0,3,5,0
"COG4399",1,1,1,0,1,1
"COG4401",0,0,1,11,1,3
"COG4403",10,75,6,12,8,84
"COG4405",2,4,1,0,5,9
"COG4408",0,1,0,0,0,0
"COG4409",190,146,123,187,54,213
"COG4412",36,1,6,5,40,17
"COG4413",76,27,13,42,7,37
"COG4420",8,1,10,0,44,4
"COG4421",0,25,1,29,23,0
"COG4422",332,226,170,321,198,167
"COG4430",34,4,36,17,18,26
"COG4443",16,22,29,5,10,16
"COG4448",4,0,10,21,13,5
"COG4452",42,12,5,21,14,36
"COG4453",1,0,0,0,0,0
"COG4456",3,3,0,0,1,2
"COG4457",12,0,9,4,8,18
"COG4458",2,0,3,0,6,2
"COG4463",5,5,17,15,29,8
"COG4464",157,113,99,140,167,144
"COG4465",54,89,69,27,18,48
"COG4466",1,0,8,0,2,3
"COG4467",1,0,0,0,0,2
"COG4468",130,183,145,83,223,133
"COG4469",0,2,0,1,0,4
"COG4470",0,0,1,0,0,2
"COG4471",0,0,0,0,0,1
"COG4472",37,52,42,21,72,26
"COG4473",0,0,0,0,1,5
"COG4474",33,15,10,39,102,62
"COG4475",40,60,28,7,71,11
"COG4476",1,1,0,0,0,3
"COG4477",2,3,3,0,1,10
"COG4478",2,1,1,2,2,14
"COG4479",0,0,0,0,0,1
"COG4481",13,23,31,9,20,14
"COG4483",0,0,0,1,0,0
"COG4485",166,226,212,97,416,193
"COG4487",11,2,2,1,14,4
"COG4492",46,73,67,33,91,28
"COG4495",1,5,0,4,5,2
"COG4496",66,55,56,25,84,18
"COG4499",1,6,2,1,0,1
"COG4502",7,0,1,0,4,0
"COG4506",59,96,61,37,86,52
"COG4508",0,1,0,0,0,1
"COG4509",144,199,247,48,512,154
"COG4512",2,0,10,7,2,0
"COG4521",3,9,17,6,2,25
"COG4525",1,3,2,0,0,3
"COG4529",0,1,1,2,1,10
"COG4531",0,3,1,1,0,8
"COG4533",0,4,0,2,5,23
"COG4535",9,2,7,1,1,5
"COG4536",64,50,77,206,11,46
"COG4537",2,1,1,0,0,3
"COG4540",1,1,2,1,2,0
"COG4542",0,0,1,15,8,4
"COG4545",0,0,1,0,0,0
"COG4548",34,31,22,10,123,70
"COG4550",0,0,0,0,0,2
"COG4552",109,106,97,64,123,89
"COG4555",4,11,15,0,1,16
"COG4559",0,0,0,0,1,0
"COG4564",80,0,142,5,23,1
"COG4565",20,9,12,2,29,18
"COG4566",18,9,83,22,17,7
"COG4568",0,0,0,1,0,3
"COG4569",1,2,1,4,1,14
"COG4570",5,6,11,0,18,16
"COG4572",0,0,0,1,0,3
"COG4573",23,42,7,9,3,20
"COG4574",1,1,0,1,1,3
"COG4575",2,2,2,5,2,5
