"","NOM020","NLF008","DOM019","DOF007","NOF012","NLM017"
"COG3196",2,18,11,3,8,6
"COG3199",0,2,1,1,0,0
"COG3201",112,116,79,137,60,78
"COG3203",169,80,17,60,55,19
"COG3204",1,3,0,2,0,1
"COG3206",152,309,286,148,124,118
"COG3208",6,1,3,7,1,39
"COG3209",686,840,924,302,684,933
"COG3210",141,23,12,86,12,56
"COG3211",0,1,0,0,0,0
"COG3212",2,16,11,6,5,32
"COG3213",0,0,0,0,0,0
"COG3214",9,2,0,1,0,3
"COG3216",0,0,7,0,0,0
"COG3217",2,5,0,8,0,3
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,10,33,8,11,7
"COG3222",0,1,1,5,2,2
"COG3223",3,7,0,6,0,2
"COG3224",1,0,0,0,0,0
"COG3225",59,94,153,206,210,231
"COG3226",2,2,0,5,1,0
"COG3227",0,0,0,0,0,0
"COG3228",7,1,0,1,0,3
"COG3231",5,3,1,3,0,0
"COG3232",4,0,0,2,0,0
"COG3234",1,3,0,2,0,1
"COG3236",11,61,14,5,29,5
"COG3237",1,2,0,0,0,0
"COG3238",9,8,17,25,19,7
"COG3239",1,0,0,1,0,0
"COG3242",1,2,0,2,0,0
"COG3246",14,33,13,6,30,32
"COG3247",5,1,6,1,1,7
"COG3248",3,5,1,4,0,8
"COG3250",5160,6036,6053,7398,3490,6994
"COG3251",3,6,0,1,0,0
"COG3252",0,1,2,3,0,1
"COG3253",0,0,0,0,0,0
"COG3254",31,28,26,45,27,84
"COG3256",0,4,0,0,0,0
"COG3257",5,4,1,10,1,3
"COG3259",0,1,0,0,1,0
"COG3260",24,11,9,12,12,5
"COG3261",20,17,12,13,7,1
"COG3262",20,17,0,11,0,1
"COG3263",125,242,159,219,116,121
"COG3264",121,65,7,22,10,9
"COG3265",8,2,0,10,0,3
"COG3266",9,5,0,4,0,2
"COG3267",36,5,3,16,9,11
"COG3268",0,2,0,0,0,0
"COG3270",26,30,33,13,42,41
"COG3271",0,0,0,0,0,0
"COG3272",3,4,0,4,0,1
"COG3274",77,186,240,320,128,239
"COG3275",246,425,462,786,283,484
"COG3276",13,7,19,18,24,7
"COG3279",545,608,743,773,736,990
"COG3283",7,66,0,5,0,0
"COG3284",34,94,7,15,18,10
"COG3287",9,0,14,0,130,0
"COG3288",32,6,1,5,0,4
"COG3290",41,31,30,53,15,23
"COG3291",215,56,257,26,49,29
"COG3292",5608,5920,4674,8143,3624,6576
"COG3293",6,17,176,22,11,73
"COG3294",4,1,7,5,4,30
"COG3296",1,0,2,0,1,0
"COG3297",5,5,0,1,0,3
"COG3299",33,49,194,13,34,15
"COG3301",10,27,6,3,19,1
"COG3302",5,9,0,10,1,3
"COG3303",48,100,100,171,68,129
"COG3304",49,55,32,60,38,47
"COG3306",2,2,0,11,0,25
"COG3307",8,54,18,23,21,16
"COG3309",1,9,38,116,0,0
"COG3311",0,2,0,9,0,5
"COG3312",4,7,0,3,0,0
"COG3313",0,1,0,3,0,0
"COG3314",11,32,79,34,211,61
"COG3315",31,37,54,24,50,63
"COG3316",11,19,3,23,1,17
"COG3317",37,19,2,5,3,2
"COG3318",2,6,1,3,0,3
"COG3319",24,10,0,34,0,14
"COG3320",4,24,20,13,12,23
"COG3321",16,4,3,27,0,9
"COG3323",29,132,100,135,77,64
"COG3324",8,40,11,72,23,31
"COG3325",24,74,173,59,92,136
"COG3326",27,0,19,5,20,14
"COG3327",6,0,0,4,0,1
"COG3328",961,159,261,242,453,311
"COG3330",0,0,0,0,46,0
"COG3331",17,16,97,7,27,29
"COG3333",44,54,50,35,80,54
"COG3335",19,21,25,69,48,84
"COG3338",1,0,0,1,0,0
"COG3339",0,14,5,7,1,3
"COG3340",39,40,121,93,274,75
"COG3341",45,103,120,141,103,122
"COG3343",0,0,0,0,1,0
"COG3344",1400,1031,769,619,1763,1209
"COG3345",472,438,504,516,300,729
"COG3347",1,2,4,1,5,2
"COG3350",0,0,0,2,0,8
"COG3359",13,4,29,17,32,78
"COG3366",3,5,0,3,1,2
"COG3369",1,8,24,11,14,5
"COG3376",6,1,0,0,0,0
"COG3378",105,118,191,143,116,53
"COG3379",0,0,1,1,9,0
"COG3381",7,10,4,11,6,6
"COG3382",96,83,65,88,35,57
"COG3383",14,63,5,46,18,31
"COG3384",12,5,0,12,3,1
"COG3385",3236,554,297,118,215,575
"COG3386",44,52,36,136,37,104
"COG3387",15,89,59,64,226,19
"COG3391",377,192,143,265,77,117
"COG3392",8,17,18,2,18,32
"COG3393",0,0,5,0,0,3
"COG3394",18,24,27,23,44,38
"COG3395",55,91,34,42,22,29
"COG3396",7,3,0,6,0,0
"COG3397",0,4,2,0,1,1
"COG3401",1,9,96,0,2,4
"COG3402",4,6,8,0,10,5
"COG3404",56,118,101,134,116,128
"COG3405",380,22,60,8,27,86
"COG3407",0,0,0,0,0,1
"COG3408",356,419,346,332,384,255
"COG3409",27,32,58,33,113,6
"COG3410",28,7,10,69,172,52
"COG3411",9,20,8,14,13,8
"COG3412",18,11,0,6,2,8
"COG3414",10,29,2,13,0,7
"COG3415",0,0,1,0,0,0
"COG3416",2,1,0,0,0,0
"COG3417",6,3,0,5,1,2
"COG3418",1,1,0,0,0,0
"COG3420",2,11,1,1,7,0
"COG3421",31,0,0,0,1,4
"COG3422",1,2,1,3,0,0
"COG3423",1,2,0,2,0,1
"COG3425",0,0,0,2,0,0
"COG3426",76,127,149,152,86,166
"COG3428",5,2,17,0,6,0
"COG3429",0,0,0,0,0,0
"COG3433",10,6,0,25,0,6
"COG3434",1,0,10,0,9,43
"COG3436",2166,821,690,1174,1529,973
"COG3437",228,265,415,764,283,371
"COG3439",3,9,4,39,3,10
"COG3440",36,8,7,1,7,0
"COG3442",0,8,21,5,20,8
"COG3443",11,26,6,5,5,0
"COG3444",35,83,21,66,22,32
"COG3445",1,1,0,7,0,2
"COG3447",3,9,0,9,0,3
"COG3448",3,15,0,1,2,0
"COG3449",22,69,92,186,81,226
"COG3450",3,2,0,1,0,0
"COG3451",1234,1770,1546,528,1777,1201
"COG3452",13,7,20,12,41,71
"COG3454",8,6,5,7,1,3
"COG3455",5,3,0,3,0,2
"COG3456",0,0,0,4,0,2
"COG3457",4,9,13,5,8,8
"COG3458",277,169,112,262,89,183
"COG3459",360,57,292,14,462,158
"COG3460",2,1,0,1,0,1
"COG3463",7,0,38,3,11,4
"COG3464",627,436,469,1074,818,558
"COG3467",79,124,118,113,106,123
"COG3468",74,178,94,378,83,196
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,5
"COG3471",0,0,0,0,0,0
"COG3472",6,4,34,7,15,1
"COG3473",0,0,1,1,4,0
"COG3475",221,181,218,143,204,181
"COG3476",14,24,27,29,63,34
"COG3477",0,0,0,4,0,2
"COG3478",0,0,0,0,0,0
"COG3479",4,0,0,0,0,0
"COG3480",1,0,1,0,38,0
"COG3481",75,72,76,40,123,111
"COG3484",0,0,0,0,0,0
"COG3485",3,0,0,0,0,0
"COG3486",0,0,0,5,0,4
"COG3487",9,73,100,135,46,112
"COG3488",191,162,125,132,61,97
"COG3491",4,0,0,0,0,0
"COG3493",18,3,34,22,9,4
"COG3494",4,33,10,11,13,9
"COG3496",2,0,0,0,0,0
"COG3497",14,25,97,44,29,39
"COG3498",6,7,4,2,7,6
"COG3499",1,1,1,7,0,1
"COG3500",5,24,107,44,21,20
"COG3501",12,253,30,67,342,71
"COG3503",8,8,15,3,14,3
"COG3504",26,0,2,5,5,0
"COG3505",858,1605,1106,708,1379,900
"COG3506",14,27,37,84,18,62
"COG3507",1329,1650,1104,1390,846,1585
"COG3509",6,0,11,0,12,0
"COG3512",12,30,21,57,44,18
"COG3513",43,132,207,304,193,225
"COG3514",0,0,0,3,0,2
"COG3515",16,6,1,14,2,10
"COG3516",2,2,0,6,1,1
"COG3517",5,7,0,12,1,5
"COG3518",1,0,0,1,0,2
"COG3519",5,6,0,21,2,3
"COG3520",4,3,0,9,0,3
"COG3521",6,2,0,3,0,3
"COG3522",8,4,0,7,1,3
"COG3523",12,3,0,10,0,3
"COG3524",3,5,0,9,0,5
"COG3525",1185,1609,1260,2639,970,1654
"COG3526",1,0,0,0,0,0
"COG3527",6,0,2,3,1,0
"COG3528",0,0,10,0,1,0
"COG3529",0,1,0,2,0,1
"COG3530",0,1,1,1,0,0
"COG3533",1222,1192,795,967,681,1057
"COG3534",996,730,480,540,410,630
"COG3535",2,2,19,0,3,0
"COG3536",1,3,3,0,3,0
"COG3537",1428,2193,2403,3505,1354,2784
"COG3538",249,237,270,330,156,359
"COG3539",44,58,0,98,2,43
"COG3541",110,67,10,3,6,7
"COG3542",1,0,7,2,8,12
"COG3543",8,15,17,1,4,9
"COG3544",1,10,8,6,1,2
"COG3545",0,0,0,0,27,0
"COG3546",15,10,64,43,138,67
"COG3547",399,573,432,500,689,1240
"COG3548",2,0,0,2,0,1
"COG3549",0,0,1,5,1,0
"COG3550",308,499,177,360,275,553
"COG3552",0,0,1,0,0,0
"COG3555",3,0,0,1,0,0
"COG3557",0,0,1,2,48,0
"COG3558",2,0,0,2,0,0
"COG3560",23,96,55,115,56,101
"COG3561",4,20,2,7,6,3
"COG3562",2,4,0,8,1,8
"COG3563",2,5,0,8,0,1
"COG3566",22,0,2,1,1,1
"COG3567",17,0,2,0,1,2
"COG3568",113,384,436,744,301,494
"COG3570",5,2,0,5,57,0
"COG3572",0,0,6,1,10,0
"COG3575",0,0,0,0,0,0
"COG3576",8,1,4,6,0,0
"COG3579",241,254,281,203,530,247
"COG3580",596,258,358,113,490,232
"COG3581",592,176,351,66,485,263
"COG3583",12,45,26,2,112,12
"COG3584",31,60,55,10,117,18
"COG3585",0,3,0,3,2,1
"COG3586",1,20,4,48,3,24
"COG3587",281,104,182,24,185,130
"COG3588",0,1,0,8,8,1
"COG3589",6,38,4,8,5,4
"COG3590",558,290,260,244,133,179
"COG3591",5,7,8,5,9,5
"COG3592",2,2,1,2,0,0
"COG3593",294,48,24,36,119,274
"COG3594",37,108,133,355,100,288
"COG3595",0,0,7,0,0,0
"COG3596",45,7,8,23,1,7
"COG3597",6,0,0,1,0,0
"COG3598",0,0,17,4,19,0
"COG3599",15,18,33,5,79,2
"COG3600",155,0,23,16,13,12
"COG3601",15,29,63,24,45,100
"COG3602",1,0,8,3,4,19
"COG3603",1,0,4,4,5,3
"COG3604",75,229,61,107,57,36
"COG3605",65,4,0,9,0,0
"COG3608",21,23,45,38,24,131
"COG3609",1,2,1,1,4,0
"COG3610",52,61,42,91,39,56
"COG3611",2,0,2,4,67,0
"COG3613",1,1,0,1,0,1
"COG3615",1,1,0,4,0,0
"COG3616",10,5,9,14,9,5
"COG3617",208,42,73,105,50,59
"COG3618",2,0,0,0,5,4
"COG3619",26,29,60,20,54,46
"COG3621",0,0,1,0,0,0
"COG3622",18,18,8,23,8,6
"COG3623",14,8,4,24,9,7
"COG3624",2,0,1,2,1,4
"COG3625",4,8,8,13,2,5
"COG3626",7,5,9,8,2,4
"COG3627",2,12,10,18,1,9
"COG3628",0,3,2,8,5,9
"COG3629",2,3,11,0,13,4
"COG3630",2,0,0,0,0,0
"COG3633",94,85,46,19,43,81
"COG3634",55,161,128,166,97,169
"COG3635",183,176,198,126,78,128
"COG3636",0,0,0,0,0,0
"COG3637",18,4,0,12,0,4
"COG3638",9,7,37,10,9,14
"COG3639",17,9,44,10,14,12
"COG3640",7,4,25,9,27,12
"COG3641",33,30,46,16,37,17
"COG3643",18,114,90,57,35,69
"COG3645",234,32,79,86,58,54
"COG3646",5,35,5,2,1,10
"COG3647",0,2,0,0,1,3
"COG3649",118,66,44,7,28,74
"COG3650",0,0,4,0,1,0
"COG3653",19,5,31,7,25,11
"COG3654",19,20,35,24,14,8
"COG3655",17,20,50,39,45,76
"COG3657",0,0,0,0,0,2
"COG3659",3,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",267,186,82,116,51,167
"COG3662",4,0,0,0,0,0
"COG3663",119,94,99,97,62,91
"COG3664",15,65,53,13,36,19
"COG3665",2,2,2,5,0,0
"COG3666",3236,687,1827,573,539,722
"COG3667",3,0,0,0,0,0
"COG3668",1,1,3,7,2,0
"COG3669",614,823,929,1900,486,973
"COG3671",0,0,3,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,41,0,0,0,0
"COG3676",14,141,33,85,3,48
"COG3677",21,81,65,19,31,45
"COG3678",14,9,0,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,12,10,0,2,0
"COG3681",254,214,167,289,168,163
"COG3682",34,24,65,73,69,213
"COG3683",1,0,0,0,0,1
"COG3684",3,5,1,9,0,6
"COG3685",8,8,0,6,0,5
"COG3688",83,55,111,30,75,101
"COG3689",7,8,22,20,28,53
"COG3691",2,6,0,4,0,0
"COG3692",1,2,0,1,0,0
"COG3693",138,132,126,86,45,84
"COG3694",0,2,4,3,1,5
"COG3695",21,51,70,69,45,50
"COG3696",218,905,559,1105,230,622
"COG3697",10,18,17,10,9,2
"COG3698",1,2,0,3,0,3
"COG3700",5,8,0,9,0,5
"COG3701",15,0,0,0,0,0
"COG3703",0,2,0,3,0,0
"COG3704",3,1,0,2,1,0
"COG3705",24,43,67,29,49,102
"COG3706",2173,2092,1596,2168,1231,2006
"COG3707",14,32,20,15,27,14
"COG3708",1,1,20,9,15,14
"COG3709",3,3,0,4,0,1
"COG3710",11,12,0,63,0,9
"COG3711",113,242,91,205,119,114
"COG3712",1003,1895,1153,3953,1369,2134
"COG3713",12,14,2,8,0,5
"COG3714",6,3,0,6,1,4
"COG3715",43,134,24,69,30,36
"COG3716",45,157,27,73,36,37
"COG3717",213,230,132,202,79,169
"COG3718",6,70,10,3,13,2
"COG3719",4,3,0,10,0,0
"COG3720",7,0,0,7,0,1
"COG3721",7,8,1,6,6,1
"COG3722",4,6,0,7,0,9
"COG3723",45,5,2,112,8,1
"COG3724",4,2,0,2,0,3
"COG3725",7,9,0,1,0,3
"COG3726",3,1,0,1,0,0
"COG3727",35,100,33,14,64,62
"COG3728",11,9,6,1,14,6
"COG3729",3,2,0,5,0,0
"COG3730",3,48,1,7,4,3
"COG3731",1,30,0,1,3,4
"COG3732",5,65,0,10,3,6
"COG3733",6,7,0,6,0,2
"COG3734",14,5,3,17,14,12
"COG3735",14,76,37,56,35,92
"COG3736",1,2,0,0,0,0
"COG3738",10,28,6,9,33,3
"COG3740",15,28,26,39,17,18
"COG3741",0,0,0,0,0,0
"COG3744",0,0,4,4,2,1
"COG3745",0,0,3,3,0,0
"COG3746",48,178,57,82,38,46
"COG3747",19,0,7,0,15,4
"COG3753",2,1,0,1,0,0
"COG3754",103,213,139,176,69,61
"COG3755",2,3,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",358,78,159,131,417,283
"COG3758",2,2,0,5,3,5
"COG3759",2,0,0,0,0,0
"COG3760",31,54,44,47,56,31
"COG3762",2,0,0,0,2,0
"COG3763",0,0,0,1,12,0
"COG3764",27,2,62,16,142,23
"COG3765",7,16,0,17,0,6
"COG3766",1,3,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,4,0,7,0,2
"COG3769",1,1,0,1,0,2
"COG3770",17,7,0,1,0,1
"COG3771",2,3,0,3,0,0
"COG3772",18,22,16,9,13,5
"COG3773",40,14,112,21,148,237
"COG3774",162,123,46,283,98,108
"COG3775",241,157,126,159,86,136
"COG3776",0,0,0,1,0,0
"COG3778",19,7,1,0,4,0
"COG3779",0,0,0,1,0,0
"COG3781",5,3,0,5,0,3
"COG3783",3,1,0,7,0,3
"COG3784",4,0,0,3,0,0
"COG3785",7,1,0,4,0,1
"COG3786",6,3,15,6,13,2
"COG3787",8,9,1,3,3,1
"COG3788",5,1,0,3,1,0
"COG3789",0,3,0,6,0,1
"COG3790",0,0,0,2,0,1
"COG3791",4,0,0,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,2,3,2,2
"COG3799",2,3,0,3,0,1
"COG3804",2,0,5,14,102,9
"COG3808",116,301,291,320,180,217
"COG3811",0,0,0,1,0,0
"COG3815",1,0,0,2,30,5
"COG3817",7,0,2,4,4,3
"COG3819",5,0,4,5,1,1
"COG3822",10,22,25,10,19,39
"COG3823",13,4,3,0,19,3
"COG3824",0,0,0,0,0,0
"COG3825",2,4,11,3,2,1
"COG3828",0,0,1,1,0,0
"COG3829",64,212,80,125,139,131
"COG3830",109,152,179,187,139,136
"COG3831",21,21,1,81,8,64
"COG3832",1,0,0,0,0,0
"COG3833",62,10,52,16,26,143
"COG3835",24,10,6,31,24,24
"COG3836",29,12,15,17,23,11
"COG3837",6,18,5,1,5,4
"COG3839",158,103,173,115,119,350
"COG3840",8,2,0,1,0,1
"COG3842",382,262,277,328,131,291
"COG3843",136,161,361,101,448,330
"COG3845",50,77,194,81,138,286
"COG3846",10,0,1,1,0,0
"COG3848",46,35,51,15,25,5
"COG3850",22,23,5,21,12,9
"COG3851",22,8,0,6,6,69
"COG3852",31,18,9,31,4,14
"COG3853",20,55,48,14,62,80
"COG3854",21,23,79,11,113,54
"COG3855",346,359,328,239,131,251
"COG3856",3,7,0,2,38,1
"COG3857",71,95,174,54,422,213
"COG3858",38,30,84,51,187,179
"COG3859",21,15,49,4,31,17
"COG3860",0,0,2,1,0,1
"COG3862",18,6,34,24,21,48
"COG3863",0,0,0,0,3,0
"COG3864",2,5,21,3,84,1
"COG3866",4,7,101,35,20,17
"COG3867",213,166,152,180,54,186
"COG3868",3,0,1,0,4,33
"COG3869",11,28,23,7,135,7
"COG3870",3,2,8,10,7,2
"COG3871",27,58,30,160,53,86
"COG3872",38,42,84,23,64,84
"COG3874",0,13,23,0,37,3
"COG3875",23,64,45,69,64,35
"COG3876",61,235,174,218,101,127
"COG3877",2,12,9,31,5,7
"COG3878",0,10,12,3,82,0
"COG3879",10,9,2,15,171,5
"COG3880",5,21,20,4,41,4
"COG3881",0,0,0,0,0,0
"COG3882",46,33,90,0,46,105
"COG3883",1,2,32,7,119,32
"COG3884",127,131,156,151,175,204
"COG3885",1,4,1,3,8,0
"COG3886",332,79,41,46,38,23
"COG3887",82,144,195,45,380,155
"COG3892",12,0,0,0,0,1
"COG3893",18,83,73,13,15,11
"COG3894",19,16,50,16,53,69
"COG3895",4,2,0,0,0,0
"COG3896",1,0,4,0,0,0
"COG3899",0,3,14,0,12,3
"COG3901",1,2,4,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,0,0,1,0
"COG3910",10,8,31,20,75,69
"COG3911",1,0,10,0,1,2
"COG3915",2,1,0,0,0,0
"COG3919",4,40,113,23,66,42
"COG3920",6,42,10,10,15,10
"COG3921",0,0,0,0,0,0
"COG3923",3,3,0,0,0,1
"COG3924",1,1,0,1,0,0
"COG3925",6,4,0,5,0,1
"COG3926",4,23,40,0,17,57
"COG3933",25,216,22,75,37,146
"COG3934",0,0,36,1,0,0
"COG3935",45,11,70,24,140,108
"COG3936",0,10,10,19,48,8
"COG3937",1,0,3,6,5,8
"COG3938",4,4,3,10,8,4
"COG3940",29,131,140,282,98,187
"COG3941",0,7,5,13,0,1
"COG3942",0,0,0,0,0,1
"COG3943",517,304,284,180,263,356
"COG3944",31,10,75,28,272,80
"COG3945",0,11,0,0,0,0
"COG3947",2,1,8,8,20,7
"COG3948",8,9,16,6,17,0
"COG3949",12,4,100,11,60,2
"COG3950",305,137,109,132,139,252
"COG3951",34,6,3,5,2,3
"COG3952",0,1,5,38,2,7
"COG3953",0,0,0,0,0,0
"COG3954",6,2,0,2,0,3
"COG3955",7,1,3,5,1,0
"COG3956",125,88,76,51,74,56
"COG3957",16,12,49,4,252,15
"COG3958",71,147,197,70,208,324
"COG3959",78,87,159,80,205,336
"COG3960",2,3,1,7,0,5
"COG3961",1,1,0,0,0,0
"COG3962",10,58,17,1,11,6
"COG3963",0,1,0,1,2,0
"COG3964",9,33,21,15,18,23
"COG3965",0,1,6,0,5,2
"COG3966",0,0,1,0,2,1
"COG3967",0,0,0,1,1,0
"COG3968",734,591,730,568,405,601
"COG3969",87,209,242,236,144,185
"COG3971",7,12,0,6,1,1
"COG3972",26,10,102,9,8,4
"COG3973",30,85,157,134,496,158
"COG3975",1,8,6,0,3,0
"COG3976",13,4,14,6,38,7
"COG3977",5,10,4,8,0,7
"COG3978",4,3,0,3,0,3
"COG3979",2,2,12,2,8,13
"COG3980",29,26,68,42,53,124
"COG3981",12,35,9,12,113,1
"COG4001",468,433,226,297,238,192
"COG4012",2,1,0,2,3,1
"COG4021",4,5,1,3,8,1
"COG4032",34,2,50,11,21,10
"COG4034",3,0,0,0,0,0
"COG4043",1,0,0,0,75,0
"COG4085",0,0,1,51,0,16
"COG4086",15,4,26,5,20,5
"COG4087",0,3,1,2,1,1
"COG4091",2,38,0,7,2,1
"COG4095",0,0,0,0,2,0
"COG4096",181,211,129,36,244,38
"COG4097",0,6,1,0,0,0
"COG4098",0,0,0,3,3,0
"COG4099",98,33,45,61,26,69
"COG4100",54,53,83,30,288,64
"COG4104",2,1,1,11,2,6
"COG4105",21,15,5,9,8,3
"COG4106",7,6,0,4,0,0
"COG4107",5,4,4,7,0,6
"COG4108",369,305,277,238,181,195
"COG4109",0,0,5,0,1,1
"COG4110",1,3,0,0,1,0
"COG4112",0,0,5,1,0,0
"COG4114",4,3,0,5,0,3
"COG4115",10,108,272,208,66,56
"COG4116",1,1,2,2,0,8
"COG4117",3,2,0,6,1,0
"COG4120",72,67,137,36,79,123
"COG4121",39,102,72,78,37,41
"COG4122",41,85,74,136,184,159
"COG4123",112,108,140,128,198,104
"COG4124",267,95,97,130,57,272
"COG4125",0,0,0,0,0,0
"COG4126",6,3,8,0,5,3
"COG4127",1,0,2,1,4,7
"COG4128",0,0,0,0,0,0
"COG4129",7,4,12,0,10,57
"COG4130",1,0,0,0,0,0
"COG4132",0,4,1,0,1,1
"COG4133",2,1,3,3,1,0
"COG4134",7,4,6,6,0,1
"COG4135",5,3,0,1,1,4
"COG4136",4,2,0,1,0,1
"COG4137",6,8,3,11,1,3
"COG4138",4,3,0,5,0,1
"COG4139",4,5,0,2,0,0
"COG4143",1,10,0,3,0,2
"COG4145",17,38,34,19,18,17
"COG4146",308,274,139,297,154,225
"COG4147",8,6,0,10,0,5
"COG4148",12,17,3,11,9,7
"COG4149",28,49,28,13,27,10
"COG4150",3,4,2,3,0,1
"COG4152",37,66,73,55,48,15
"COG4154",6,9,20,8,12,3
"COG4158",37,7,27,9,23,66
"COG4160",17,9,0,8,0,2
"COG4161",2,7,0,7,0,3
"COG4166",137,216,186,77,149,110
"COG4167",2,4,0,9,0,4
"COG4168",2,3,0,6,0,0
"COG4170",8,2,0,5,0,0
"COG4171",4,2,0,3,0,1
"COG4172",17,5,17,16,5,3
"COG4174",2,1,13,3,1,1
"COG4175",59,125,48,159,62,110
"COG4176",45,92,38,124,50,76
"COG4177",89,61,127,70,87,64
"COG4178",39,55,10,20,8,16
"COG4181",2,7,2,5,0,1
"COG4185",143,50,77,77,81,67
"COG4186",24,127,28,5,36,9
"COG4187",38,4,3,15,14,2
"COG4188",1,1,1,1,1,1
"COG4189",6,2,13,7,3,8
"COG4191",4,44,32,11,27,26
"COG4192",0,1,0,0,0,0
"COG4193",24,1,35,6,336,81
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",174,183,222,189,153,162
"COG4199",0,29,0,16,0,1
"COG4200",9,0,5,4,5,1
"COG4206",1408,1395,1094,1424,666,1069
"COG4208",12,6,11,6,7,11
"COG4209",88,72,199,30,156,526
"COG4211",30,26,68,30,43,36
"COG4213",88,27,12,31,16,76
"COG4214",30,13,4,16,3,61
"COG4215",10,7,0,9,0,3
"COG4219",65,18,164,35,121,606
"COG4220",2,6,2,0,0,5
"COG4221",114,109,79,132,93,93
"COG4222",49,40,1,0,4,0
"COG4224",16,6,12,13,15,26
"COG4225",662,741,667,1385,450,1014
"COG4226",38,1,19,29,7,39
"COG4227",599,103,142,193,204,148
"COG4228",36,10,0,0,6,0
"COG4229",3,0,0,0,0,0
"COG4230",18,3,0,3,0,2
"COG4231",152,216,308,209,177,173
"COG4232",201,172,217,267,123,146
"COG4233",9,14,4,3,3,0
"COG4235",19,32,7,14,4,5
"COG4237",11,4,1,7,10,2
"COG4238",0,1,0,0,0,1
"COG4239",4,4,7,2,0,1
"COG4241",2,16,2,9,11,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,0,2,2,4
"COG4248",6,5,1,11,1,5
"COG4249",10,9,16,0,7,108
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,2,0,3
"COG4253",7,0,0,0,0,0
"COG4256",0,2,0,3,0,0
"COG4258",1,17,3,2,3,2
"COG4260",37,32,109,8,208,74
"COG4261",26,65,30,55,30,42
"COG4262",0,1,0,4,0,1
"COG4263",2,0,0,0,2,0
"COG4264",1,0,0,6,0,1
"COG4267",12,3,16,6,19,8
"COG4268",109,22,15,51,20,51
"COG4269",2,4,0,12,0,2
"COG4271",179,0,3,4,8,54
"COG4277",80,129,194,162,148,143
"COG4279",1,16,9,3,1,1
"COG4282",0,0,1,0,0,0
"COG4283",7,4,11,3,30,4
"COG4284",23,0,42,1,208,63
"COG4286",32,19,18,0,159,1
"COG4288",0,0,3,1,0,0
"COG4289",235,232,191,300,179,254
"COG4290",0,0,0,0,5,0
"COG4292",4,24,3,83,2,0
"COG4294",0,0,1,0,66,0
"COG4295",3,36,27,1,3,23
"COG4296",2,8,23,4,69,6
"COG4299",126,231,187,380,211,195
"COG4300",0,1,0,2,0,1
"COG4302",10,4,11,2,4,11
"COG4303",10,14,17,7,10,14
"COG4310",25,0,0,7,0,0
"COG4314",1,2,1,0,4,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",3,4,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",2,14,4,63,6,38
"COG4333",10,5,26,0,8,22
"COG4335",4,17,1,55,2,33
"COG4336",3,2,9,8,11,6
"COG4354",26,92,265,76,241,504
"COG4357",0,1,0,0,0,2
"COG4359",0,1,0,0,0,0
"COG4372",7,39,0,3,9,0
"COG4373",1,0,6,10,0,0
"COG4377",7,3,37,0,13,112
"COG4379",31,12,0,0,2,0
"COG4380",0,0,12,0,3,0
"COG4381",1,5,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",277,142,61,12,85,69
"COG4384",23,6,1,0,2,0
"COG4385",6,6,7,2,3,3
"COG4386",41,24,1,0,2,1
"COG4387",0,1,0,6,1,0
"COG4388",0,1,1,2,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,2,1,5
"COG4394",21,4,1,3,3,2
"COG4395",1,11,3,0,6,0
"COG4396",0,1,2,0,0,0
"COG4397",1,3,0,9,2,4
"COG4399",0,0,3,0,0,3
"COG4401",0,14,1,0,0,1
"COG4403",2,47,11,9,38,28
"COG4405",4,5,0,17,4,1
"COG4408",0,0,0,0,0,1
"COG4409",242,122,271,442,160,319
"COG4412",420,99,26,10,19,3
"COG4413",6,77,75,33,45,66
"COG4420",2,0,10,0,32,2
"COG4421",8,11,0,1,0,1
"COG4422",213,251,244,153,267,275
"COG4430",5,41,48,51,40,34
"COG4443",10,6,14,10,34,6
"COG4445",6,1,0,0,0,0
"COG4448",0,46,5,0,1,0
"COG4452",28,42,46,84,13,65
"COG4453",7,2,0,0,0,0
"COG4456",0,1,3,0,3,0
"COG4457",53,3,5,4,6,4
"COG4458",39,3,3,1,4,4
