"","NOM009","DLM011","DLM005","NLF009","NOM005","DOM019"
"COG3199",1,2,1,0,1,1
"COG3201",48,114,108,66,75,106
"COG3203",20,39,60,36,262,17
"COG3204",0,4,4,0,21,0
"COG3206",96,221,180,160,242,268
"COG3208",10,5,5,2,18,4
"COG3209",365,608,516,639,792,950
"COG3210",19,20,26,33,19,7
"COG3211",0,2,0,0,42,0
"COG3212",3,1,11,8,1,15
"COG3213",3,0,0,2,0,0
"COG3214",0,7,9,0,62,0
"COG3216",0,0,0,0,0,3
"COG3217",0,5,10,0,48,0
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,15,69,19,56,27
"COG3222",2,3,4,4,4,2
"COG3223",1,4,11,2,33,0
"COG3224",0,0,0,0,1,0
"COG3225",143,77,64,213,99,140
"COG3226",0,5,5,0,23,0
"COG3227",1,0,0,1,2,1
"COG3228",0,3,7,0,27,0
"COG3231",0,8,0,2,36,1
"COG3232",0,2,6,0,7,0
"COG3234",0,3,8,0,34,0
"COG3236",23,12,28,19,62,15
"COG3237",1,3,4,0,9,0
"COG3238",59,17,16,23,125,16
"COG3239",0,2,0,0,2,0
"COG3242",0,4,5,0,16,0
"COG3246",13,10,39,17,7,22
"COG3247",2,5,15,5,50,7
"COG3248",0,2,11,1,38,0
"COG3250",2477,5060,3247,5936,2662,6003
"COG3251",0,1,3,0,13,0
"COG3252",0,1,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",15,55,33,44,36,42
"COG3256",2,0,0,0,0,0
"COG3257",1,9,4,1,34,0
"COG3259",0,0,0,0,0,0
"COG3260",8,11,20,3,66,6
"COG3261",4,19,34,5,106,8
"COG3262",2,9,15,0,109,0
"COG3263",60,193,140,182,133,149
"COG3264",7,34,33,23,253,8
"COG3265",0,7,8,0,18,1
"COG3266",0,11,4,0,47,0
"COG3267",18,5,16,4,7,2
"COG3268",0,0,0,4,0,0
"COG3270",55,45,21,49,89,35
"COG3271",0,0,0,0,2,0
"COG3272",0,8,7,0,43,0
"COG3274",142,213,121,263,166,226
"COG3275",131,594,380,434,263,407
"COG3276",47,14,41,10,55,16
"COG3279",963,805,725,1075,838,733
"COG3283",2,2,22,2,56,0
"COG3284",8,6,19,13,23,6
"COG3287",44,1,10,9,19,18
"COG3288",2,8,15,1,64,0
"COG3290",29,34,62,46,183,15
"COG3291",13,54,43,84,13,261
"COG3292",1763,4828,2948,5995,1753,4635
"COG3293",43,27,21,59,9,101
"COG3294",14,2,12,10,11,7
"COG3296",0,0,0,2,1,2
"COG3297",0,5,1,0,21,0
"COG3299",14,43,48,56,77,176
"COG3301",6,13,9,12,47,6
"COG3302",2,13,12,1,60,0
"COG3303",18,43,46,79,123,119
"COG3304",35,47,62,48,41,30
"COG3306",3,9,5,3,11,0
"COG3307",29,31,104,13,105,18
"COG3309",9,0,6,0,2,37
"COG3311",2,6,10,1,15,0
"COG3312",0,4,6,0,36,0
"COG3313",0,5,5,0,22,0
"COG3314",97,34,47,110,122,76
"COG3315",34,26,24,63,76,69
"COG3316",2,30,21,3,188,1
"COG3317",6,5,12,4,31,2
"COG3318",4,6,5,1,31,1
"COG3319",1,20,43,0,220,0
"COG3320",87,5,7,11,26,22
"COG3321",1,14,49,2,180,8
"COG3323",31,110,74,58,18,114
"COG3324",0,8,2,23,8,10
"COG3325",22,85,50,125,62,164
"COG3326",50,23,22,9,15,21
"COG3327",0,1,0,1,23,1
"COG3328",454,198,164,386,263,304
"COG3330",0,0,3,1,0,0
"COG3331",65,4,33,38,42,80
"COG3333",68,82,32,115,89,74
"COG3335",141,17,26,132,101,26
"COG3338",4,0,0,0,0,0
"COG3339",2,5,12,4,0,4
"COG3340",169,122,119,142,160,124
"COG3341",92,133,72,131,76,149
"COG3343",3,0,0,0,0,0
"COG3344",1180,2000,1415,881,371,778
"COG3345",645,394,383,454,545,545
"COG3347",28,2,13,3,12,9
"COG3350",2,3,0,0,1,0
"COG3359",86,5,20,47,67,37
"COG3366",0,0,0,5,0,0
"COG3369",0,3,12,4,1,16
"COG3376",0,0,0,0,2,0
"COG3378",206,206,167,258,198,161
"COG3379",0,1,2,2,0,2
"COG3381",4,13,17,1,74,2
"COG3382",42,86,46,55,28,69
"COG3383",84,21,52,45,26,9
"COG3384",2,15,32,2,51,0
"COG3385",355,1030,1119,505,477,298
"COG3386",31,64,22,82,53,31
"COG3387",7,47,22,89,27,76
"COG3391",71,122,200,79,123,149
"COG3392",48,12,92,31,9,24
"COG3393",2,2,0,3,7,2
"COG3394",31,35,53,52,39,26
"COG3395",64,46,24,17,146,33
"COG3396",0,6,10,0,33,0
"COG3397",3,1,0,0,1,3
"COG3401",4,4,2,4,6,132
"COG3402",0,37,5,7,0,4
"COG3404",71,124,114,126,94,104
"COG3405",75,71,47,72,87,65
"COG3407",2,0,0,0,0,0
"COG3408",264,381,286,254,113,315
"COG3409",86,48,57,87,98,67
"COG3410",21,18,22,36,15,15
"COG3411",0,13,32,7,5,6
"COG3412",2,9,28,0,20,1
"COG3414",5,7,16,2,50,1
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,1,0
"COG3417",0,5,9,0,27,1
"COG3418",0,2,1,0,7,0
"COG3420",3,4,2,4,0,2
"COG3421",1,3,0,5,3,0
"COG3422",1,1,7,0,17,0
"COG3423",0,3,4,0,21,0
"COG3425",4,0,0,0,1,0
"COG3426",39,140,100,139,63,144
"COG3428",0,31,3,1,0,9
"COG3429",0,0,5,0,0,0
"COG3433",1,29,36,1,120,0
"COG3434",5,2,10,12,9,19
"COG3436",797,1295,929,1063,474,655
"COG3437",503,450,271,470,375,439
"COG3439",0,10,0,17,5,3
"COG3440",17,5,18,6,20,6
"COG3442",45,6,32,15,23,19
"COG3443",17,11,9,8,61,10
"COG3444",145,20,67,58,168,17
"COG3445",2,3,7,0,18,0
"COG3447",0,10,18,1,65,0
"COG3448",0,0,2,1,1,0
"COG3449",1,66,33,111,82,161
"COG3450",0,0,0,0,2,0
"COG3451",741,1308,1264,1412,883,1574
"COG3452",117,10,24,43,71,25
"COG3454",1,10,7,5,33,5
"COG3455",0,4,8,0,9,0
"COG3456",0,3,7,0,17,0
"COG3457",15,7,15,25,52,8
"COG3458",88,188,89,185,38,115
"COG3459",399,127,170,147,170,193
"COG3460",0,3,6,0,12,0
"COG3463",62,3,2,9,13,45
"COG3464",243,2262,608,531,372,498
"COG3467",80,120,119,89,50,120
"COG3468",14,296,447,67,461,58
"COG3469",1,0,4,0,0,0
"COG3470",2,2,7,0,0,0
"COG3471",1,0,2,0,0,0
"COG3472",128,42,37,46,14,28
"COG3473",0,1,0,0,0,2
"COG3475",352,142,175,288,192,205
"COG3476",43,45,31,45,36,18
"COG3477",0,4,8,0,23,0
"COG3478",0,1,0,1,0,0
"COG3479",0,0,0,1,1,0
"COG3480",2,0,3,0,0,1
"COG3481",125,36,52,96,118,94
"COG3484",0,0,0,1,2,0
"COG3485",0,0,0,0,2,0
"COG3486",0,3,45,0,53,0
"COG3487",4,77,48,57,7,97
"COG3488",20,123,94,79,26,109
"COG3491",0,0,0,0,7,0
"COG3493",24,10,12,64,45,27
"COG3494",0,8,43,3,0,7
"COG3496",0,0,0,0,2,0
"COG3497",4,47,125,51,38,98
"COG3498",6,9,73,13,18,3
"COG3499",0,5,5,0,8,1
"COG3500",1,34,117,57,31,104
"COG3501",4,165,89,177,125,40
"COG3503",15,23,19,21,23,19
"COG3504",0,4,25,7,38,0
"COG3505",647,1352,1314,1181,733,1104
"COG3506",46,43,18,20,22,31
"COG3507",586,918,443,1592,610,1137
"COG3509",34,0,7,11,28,12
"COG3512",31,54,21,9,20,24
"COG3513",288,294,138,90,128,321
"COG3514",0,2,2,0,12,0
"COG3515",1,12,52,2,84,0
"COG3516",0,2,8,0,15,1
"COG3517",0,15,25,1,38,1
"COG3518",0,1,4,0,3,0
"COG3519",0,13,16,2,38,1
"COG3520",0,7,12,1,15,1
"COG3521",0,2,9,0,16,0
"COG3522",2,11,14,0,35,0
"COG3523",1,11,17,1,71,0
"COG3524",0,9,0,0,33,1
"COG3525",374,1984,1053,1547,734,1270
"COG3526",0,0,0,0,1,0
"COG3527",4,2,17,0,0,0
"COG3528",0,0,0,0,0,3
"COG3529",0,0,1,0,12,0
"COG3530",0,1,3,1,13,0
"COG3533",446,1110,581,1279,395,771
"COG3534",234,298,267,615,201,565
"COG3535",9,1,11,2,5,14
"COG3536",3,1,3,2,0,0
"COG3537",312,2583,1030,2281,536,2321
"COG3538",18,214,96,261,46,272
"COG3539",6,92,134,8,586,1
"COG3541",6,12,17,3,24,6
"COG3542",0,0,10,1,0,0
"COG3543",23,19,1,10,21,9
"COG3544",1,1,5,2,3,6
"COG3545",0,2,0,0,0,0
"COG3546",67,25,55,54,44,60
"COG3547",1254,620,917,413,275,321
"COG3548",0,0,1,2,0,0
"COG3549",1,3,2,0,1,0
"COG3550",232,382,422,528,251,169
"COG3552",0,0,0,1,1,0
"COG3555",0,0,0,0,2,0
"COG3557",7,0,0,1,2,0
"COG3558",0,0,0,0,0,0
"COG3560",11,79,83,88,24,56
"COG3561",2,21,30,22,67,6
"COG3562",1,6,0,1,25,0
"COG3563",0,7,0,0,23,0
"COG3566",6,4,11,2,7,1
"COG3567",14,7,11,1,8,3
"COG3568",67,347,239,318,184,454
"COG3570",0,4,1,3,40,0
"COG3572",13,2,21,2,8,4
"COG3575",0,0,0,0,0,0
"COG3576",3,0,4,1,1,2
"COG3579",90,367,260,230,66,260
"COG3580",608,181,280,309,330,368
"COG3581",381,80,179,253,284,326
"COG3583",41,64,59,50,56,31
"COG3584",67,72,74,54,73,45
"COG3585",7,1,1,0,5,2
"COG3586",16,9,24,26,9,10
"COG3587",109,334,53,124,78,161
"COG3588",0,0,0,0,0,0
"COG3589",32,9,28,29,24,3
"COG3590",141,274,300,198,61,244
"COG3591",12,18,25,21,36,17
"COG3592",0,4,3,3,21,0
"COG3593",166,29,133,126,161,22
"COG3594",94,165,155,190,125,128
"COG3595",3,0,1,4,2,3
"COG3596",4,19,16,7,22,7
"COG3597",4,1,0,0,2,0
"COG3598",19,17,16,20,24,12
"COG3599",36,18,44,45,19,19
"COG3600",30,10,21,21,14,14
"COG3601",157,44,52,81,68,54
"COG3602",0,2,1,0,3,6
"COG3603",4,3,2,7,7,4
"COG3604",15,82,86,105,236,108
"COG3605",1,10,12,1,64,0
"COG3608",152,22,44,71,82,48
"COG3609",0,2,8,3,10,0
"COG3610",85,47,76,55,91,35
"COG3611",31,1,2,2,7,1
"COG3613",0,2,3,2,6,0
"COG3615",2,4,8,0,26,0
"COG3616",14,7,6,16,19,9
"COG3617",77,114,132,48,47,95
"COG3618",0,1,0,0,17,0
"COG3619",106,40,49,90,89,73
"COG3621",3,0,0,0,4,3
"COG3622",10,11,23,8,83,7
"COG3623",9,14,12,2,60,13
"COG3624",0,2,2,0,18,0
"COG3625",1,4,8,2,19,3
"COG3626",0,8,8,2,32,7
"COG3627",1,14,13,1,36,4
"COG3628",0,4,16,10,11,4
"COG3629",8,1,42,7,2,14
"COG3630",0,0,0,0,0,0
"COG3633",133,84,91,77,129,43
"COG3634",37,189,82,128,131,118
"COG3635",60,152,118,94,59,168
"COG3636",0,0,1,3,0,0
"COG3637",1,12,51,0,70,0
"COG3638",13,7,32,10,37,24
"COG3639",22,18,39,28,41,50
"COG3640",147,4,18,26,69,32
"COG3641",129,59,31,55,90,42
"COG3643",12,88,35,68,22,92
"COG3645",81,161,191,64,91,69
"COG3646",4,141,51,3,31,8
"COG3647",0,2,1,1,7,0
"COG3649",47,30,108,60,40,48
"COG3650",3,0,0,0,0,4
"COG3653",63,16,41,52,28,35
"COG3654",44,25,62,26,53,26
"COG3655",85,68,70,73,66,52
"COG3657",2,1,3,0,0,0
"COG3659",0,0,0,0,5,0
"COG3660",0,0,0,0,0,2
"COG3661",57,125,44,87,31,83
"COG3662",0,0,0,0,0,0
"COG3663",110,120,103,89,110,92
"COG3664",32,10,43,119,95,57
"COG3665",1,0,0,3,0,3
"COG3666",1579,1038,626,485,239,1798
"COG3667",0,1,0,0,9,0
"COG3668",5,2,16,8,40,8
"COG3669",449,1259,631,871,603,922
"COG3671",1,2,2,0,0,0
"COG3672",0,0,0,1,0,1
"COG3675",0,0,2,0,0,0
"COG3676",5,126,31,52,27,38
"COG3677",46,19,52,35,291,68
"COG3678",0,9,9,1,65,0
"COG3679",2,0,0,0,1,0
"COG3680",7,10,9,0,28,18
"COG3681",252,335,258,241,207,206
"COG3682",103,48,94,80,85,68
"COG3683",0,0,0,0,0,0
"COG3684",1,9,3,0,29,0
"COG3685",0,4,17,1,53,0
"COG3688",326,86,74,145,207,143
"COG3689",66,6,33,29,33,29
"COG3691",4,5,6,0,26,0
"COG3692",2,2,6,0,31,0
"COG3693",93,97,41,82,45,113
"COG3694",8,2,7,0,4,6
"COG3695",16,77,50,51,46,64
"COG3696",105,545,287,427,207,529
"COG3697",16,17,14,14,51,18
"COG3698",2,9,7,0,41,0
"COG3700",0,13,11,1,63,0
"COG3701",0,2,19,0,3,0
"COG3703",0,5,3,1,30,0
"COG3704",0,1,0,2,3,0
"COG3705",142,30,56,79,77,58
"COG3706",885,1422,1103,2030,875,1648
"COG3707",28,31,49,31,25,22
"COG3708",34,6,11,40,19,17
"COG3709",0,2,2,0,11,0
"COG3710",0,31,39,2,124,0
"COG3711",600,179,182,152,398,74
"COG3712",297,1701,1463,1782,549,1234
"COG3713",1,7,21,1,48,3
"COG3714",0,5,6,0,40,1
"COG3715",255,57,137,65,199,29
"COG3716",324,60,136,60,223,34
"COG3717",118,238,121,191,181,132
"COG3718",15,2,32,7,9,8
"COG3719",1,6,14,1,54,0
"COG3720",0,10,3,0,2,0
"COG3721",2,5,0,2,0,2
"COG3722",0,13,7,0,73,1
"COG3723",20,24,20,59,25,3
"COG3724",0,5,2,0,34,0
"COG3725",0,1,0,2,32,0
"COG3726",1,1,4,0,29,0
"COG3727",43,131,80,111,68,40
"COG3728",7,8,25,14,40,10
"COG3729",0,1,5,0,13,0
"COG3730",8,4,19,1,35,1
"COG3731",3,2,6,1,20,0
"COG3732",6,2,15,1,22,0
"COG3733",1,6,17,1,34,0
"COG3734",7,18,28,3,90,6
"COG3735",5,16,42,45,37,52
"COG3736",0,1,1,3,28,0
"COG3738",12,8,14,10,66,10
"COG3740",10,75,25,31,17,23
"COG3741",0,0,0,0,0,0
"COG3744",0,4,1,0,0,1
"COG3745",5,2,2,0,0,1
"COG3746",12,120,60,80,42,63
"COG3747",6,0,12,7,7,2
"COG3753",0,6,2,0,30,0
"COG3754",127,155,120,141,101,152
"COG3755",0,2,8,1,36,0
"COG3756",0,2,0,0,2,0
"COG3757",342,155,245,273,253,147
"COG3758",1,4,9,1,21,2
"COG3759",3,0,0,0,1,0
"COG3760",96,16,58,78,44,46
"COG3762",0,0,1,2,0,0
"COG3763",4,1,3,0,2,0
"COG3764",176,29,73,58,110,50
"COG3765",2,12,26,2,128,1
"COG3766",0,6,1,0,24,0
"COG3767",0,0,0,0,0,0
"COG3768",1,3,3,1,48,0
"COG3769",0,0,2,0,11,0
"COG3770",0,3,3,1,37,0
"COG3771",1,1,6,1,10,0
"COG3772",21,13,45,23,64,8
"COG3773",172,10,64,120,90,90
"COG3774",74,266,117,145,119,95
"COG3775",103,197,121,80,93,130
"COG3776",0,2,0,0,13,0
"COG3778",1,4,0,1,13,0
"COG3779",0,1,0,0,6,0
"COG3781",0,2,4,1,31,0
"COG3783",0,1,2,1,16,0
"COG3784",0,2,6,1,24,0
"COG3785",0,2,2,0,16,0
"COG3786",6,3,9,7,12,10
"COG3787",0,2,14,0,24,1
"COG3788",0,4,5,0,29,0
"COG3789",1,6,8,2,31,0
"COG3790",0,4,2,1,19,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,3,0,5,0
"COG3794",2,0,0,0,0,0
"COG3797",3,0,1,1,1,0
"COG3799",2,4,7,1,2,2
"COG3804",21,3,15,6,9,10
"COG3808",114,290,154,188,154,316
"COG3811",0,2,0,0,1,0
"COG3815",0,0,11,1,0,0
"COG3817",27,9,8,13,16,1
"COG3819",28,11,7,16,14,4
"COG3822",15,15,35,23,14,33
"COG3823",0,4,13,8,0,8
"COG3824",0,0,3,0,0,0
"COG3825",1,5,12,8,2,12
"COG3828",0,0,1,1,0,1
"COG3829",114,89,211,99,204,70
"COG3830",98,199,146,156,71,193
"COG3831",1,32,24,27,79,4
"COG3832",0,0,0,0,2,0
"COG3833",105,12,52,108,122,60
"COG3835",36,9,46,17,83,12
"COG3836",14,12,21,19,51,16
"COG3837",0,1,8,5,4,3
"COG3839",291,154,233,218,338,185
"COG3840",1,1,1,1,24,0
"COG3842",369,323,285,258,319,294
"COG3843",403,263,340,366,370,365
"COG3845",215,104,154,191,108,211
"COG3846",0,4,20,0,4,0
"COG3848",66,63,64,53,54,58
"COG3850",15,16,32,11,130,10
"COG3851",4,11,13,5,70,3
"COG3852",2,3,9,15,48,9
"COG3853",162,46,75,74,60,44
"COG3854",130,62,45,88,75,83
"COG3855",315,358,343,298,209,313
"COG3856",0,0,10,0,0,0
"COG3857",466,112,269,255,286,241
"COG3858",251,18,70,112,123,87
"COG3859",66,38,30,57,35,33
"COG3860",0,0,1,0,0,0
"COG3862",59,23,48,21,35,32
"COG3863",5,0,1,0,1,0
"COG3864",6,3,27,0,4,19
"COG3866",59,20,38,33,28,96
"COG3867",192,97,80,139,86,153
"COG3868",0,1,6,3,2,2
"COG3869",21,12,52,14,32,25
"COG3870",20,6,20,5,9,17
"COG3871",12,62,67,74,21,42
"COG3872",147,71,102,113,116,64
"COG3874",4,19,24,9,6,26
"COG3875",44,64,122,32,39,48
"COG3876",12,186,107,134,35,202
"COG3877",5,9,5,21,5,3
"COG3878",1,0,5,1,1,18
"COG3879",0,4,28,1,3,1
"COG3880",11,4,25,11,17,19
"COG3881",0,0,1,0,0,0
"COG3882",12,19,36,119,14,80
"COG3883",26,9,43,15,6,27
"COG3884",189,177,144,155,119,171
"COG3885",4,3,2,0,2,0
"COG3886",206,26,254,97,60,48
"COG3887",445,98,194,175,213,189
"COG3892",1,0,0,0,3,0
"COG3893",0,11,54,19,7,81
"COG3894",168,9,54,53,76,64
"COG3895",0,0,4,0,10,0
"COG3896",2,0,2,0,0,5
"COG3899",10,1,10,8,2,10
"COG3901",6,0,0,4,1,1
"COG3903",0,0,0,0,0,0
"COG3906",8,0,1,3,3,2
"COG3907",0,0,0,0,0,0
"COG3910",45,42,41,45,56,32
"COG3911",0,0,3,0,0,11
"COG3915",0,0,0,0,2,0
"COG3919",19,46,59,35,9,113
"COG3920",5,7,47,11,1,5
"COG3921",0,0,0,0,3,0
"COG3923",0,7,2,0,22,0
"COG3924",0,3,2,1,16,0
"COG3925",1,7,7,1,50,0
"COG3926",4,8,6,8,1,56
"COG3933",242,9,118,23,94,18
"COG3934",0,7,6,2,1,28
"COG3935",179,22,61,84,87,63
"COG3936",22,9,19,27,7,5
"COG3937",22,1,8,1,15,3
"COG3938",3,3,10,4,6,1
"COG3940",56,116,122,158,59,145
"COG3941",14,24,3,3,29,3
"COG3942",12,0,22,1,1,1
"COG3943",158,291,275,441,223,306
"COG3944",190,20,89,83,126,92
"COG3945",0,3,13,0,0,0
"COG3947",12,17,26,33,18,17
"COG3948",6,17,101,23,23,11
"COG3949",22,31,16,10,24,95
"COG3950",187,213,231,183,114,110
"COG3951",0,17,24,6,42,2
"COG3952",4,17,7,13,21,0
"COG3953",0,0,2,2,0,1
"COG3954",1,7,9,1,62,0
"COG3955",9,21,16,2,5,2
"COG3956",55,105,118,73,33,78
"COG3957",92,11,50,53,63,58
"COG3958",257,135,171,165,139,179
"COG3959",276,199,173,163,125,183
"COG3960",0,11,8,0,35,0
"COG3961",0,0,0,0,1,0
"COG3962",34,6,19,5,12,6
"COG3963",0,0,0,0,1,0
"COG3964",3,10,17,28,15,22
"COG3965",27,2,7,6,6,3
"COG3966",4,1,5,1,1,1
"COG3967",0,0,0,2,0,0
"COG3968",577,644,522,413,239,447
"COG3969",31,276,152,200,109,283
"COG3971",2,1,10,2,58,2
"COG3972",19,7,5,20,49,105
"COG3973",189,123,89,150,111,149
"COG3975",2,0,2,0,3,1
"COG3976",72,21,28,17,35,14
"COG3977",3,12,15,0,81,14
"COG3978",1,2,2,1,12,0
"COG3979",12,2,8,5,15,12
"COG3980",2,12,30,49,7,86
"COG3981",19,27,24,19,18,11
"COG4001",248,198,396,315,232,239
"COG4012",0,0,1,0,0,1
"COG4021",16,6,2,4,15,0
"COG4032",39,2,6,20,4,58
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,1,0,3
"COG4085",0,11,0,0,0,1
"COG4086",53,3,13,14,40,24
"COG4087",2,2,2,0,2,0
"COG4091",1,4,6,0,2,1
"COG4095",0,0,0,0,0,1
"COG4096",141,402,276,403,211,142
"COG4097",0,2,0,1,2,1
"COG4098",21,0,2,1,4,0
"COG4099",33,26,43,32,36,55
"COG4100",109,38,71,98,83,99
"COG4104",0,5,0,5,1,2
"COG4105",1,11,17,2,39,3
"COG4106",1,0,6,0,14,0
"COG4107",1,11,4,0,38,2
"COG4108",330,275,260,253,316,272
"COG4109",2,0,0,0,1,2
"COG4110",0,0,0,0,5,0
"COG4112",0,0,0,0,0,1
"COG4114",1,8,6,0,35,0
"COG4115",54,57,72,55,50,257
"COG4116",18,0,2,2,7,1
"COG4117",0,3,4,0,42,0
"COG4120",131,75,71,148,142,128
"COG4121",10,108,66,45,119,69
"COG4122",109,179,126,147,97,142
"COG4123",178,144,154,144,140,117
"COG4124",86,69,111,111,21,102
"COG4125",0,0,0,0,0,0
"COG4126",9,0,22,9,5,7
"COG4127",1,1,12,3,1,2
"COG4128",1,1,0,0,0,0
"COG4129",47,0,10,10,5,10
"COG4130",0,0,0,0,2,0
"COG4132",1,1,13,0,8,2
"COG4133",3,5,5,2,35,2
"COG4134",2,2,16,3,60,1
"COG4135",0,4,9,1,57,0
"COG4136",0,0,1,0,24,0
"COG4137",3,11,9,1,63,1
"COG4138",0,0,3,1,36,1
"COG4139",1,5,3,0,39,0
"COG4143",0,4,4,0,38,0
"COG4145",42,26,25,10,46,17
"COG4146",113,263,201,285,152,133
"COG4147",0,7,11,1,64,0
"COG4148",8,11,6,9,51,6
"COG4149",123,33,48,41,76,30
"COG4150",3,3,5,0,36,1
"COG4152",46,27,73,43,43,63
"COG4154",18,10,7,6,32,23
"COG4158",58,8,16,32,23,38
"COG4160",0,13,9,3,62,0
"COG4161",0,7,6,0,53,0
"COG4166",158,222,162,255,527,198
"COG4167",1,7,8,0,41,0
"COG4168",4,6,15,1,46,0
"COG4170",2,5,7,0,42,0
"COG4171",1,3,6,1,32,0
"COG4172",14,8,29,19,64,13
"COG4174",0,4,5,1,28,14
"COG4175",12,185,89,121,93,54
"COG4176",4,134,46,62,42,32
"COG4177",128,73,118,79,117,122
"COG4178",18,15,45,7,45,10
"COG4181",0,5,16,2,37,2
"COG4185",48,52,74,59,23,61
"COG4186",25,90,72,35,22,22
"COG4187",10,8,29,13,3,1
"COG4188",0,1,1,1,0,1
"COG4189",50,2,6,18,38,14
"COG4191",0,28,12,14,18,41
"COG4192",0,0,0,0,6,0
"COG4193",70,3,12,23,31,38
"COG4194",2,0,0,0,0,0
"COG4197",0,3,0,1,1,0
"COG4198",127,164,201,183,100,233
"COG4199",5,0,10,0,1,0
"COG4200",40,13,6,31,15,5
"COG4206",357,1112,995,926,331,1028
"COG4208",63,6,31,16,64,11
"COG4209",311,130,187,321,247,178
"COG4211",118,44,53,89,97,56
"COG4213",111,31,46,17,131,10
"COG4214",45,18,29,6,69,6
"COG4215",1,4,8,3,60,0
"COG4219",290,39,166,212,191,185
"COG4220",0,9,12,0,27,0
"COG4221",28,105,101,94,64,80
"COG4222",18,5,7,0,16,2
"COG4224",41,18,13,34,24,18
"COG4225",215,885,419,738,239,636
"COG4226",15,29,21,14,12,18
"COG4227",32,137,240,153,36,143
"COG4228",2,2,0,0,18,0
"COG4229",0,0,0,0,4,0
"COG4230",5,7,11,1,74,0
"COG4231",132,156,210,204,92,294
"COG4232",56,179,155,110,115,218
"COG4233",4,3,1,9,7,4
"COG4235",10,22,24,14,95,3
"COG4237",2,6,13,2,13,5
"COG4238",0,1,7,0,29,0
"COG4239",0,3,8,1,34,4
"COG4241",2,7,39,4,2,2
"COG4242",0,0,0,0,0,1
"COG4243",0,0,4,0,0,0
"COG4245",6,6,3,2,39,0
"COG4248",1,7,15,1,86,1
"COG4249",18,1,19,18,2,24
"COG4251",0,0,0,0,0,2
"COG4252",2,2,0,0,4,0
"COG4253",0,2,9,0,13,0
"COG4256",0,2,0,0,1,0
"COG4258",2,0,11,1,3,3
"COG4260",192,99,126,79,73,84
"COG4261",9,55,34,64,25,16
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,9,76,0,104,0
"COG4267",104,6,19,34,44,18
"COG4268",62,52,141,22,81,17
"COG4269",0,16,12,2,73,0
"COG4271",7,2,8,48,5,5
"COG4277",176,176,106,141,109,203
"COG4279",18,3,6,2,6,13
"COG4282",0,2,0,1,0,2
"COG4283",97,5,25,21,36,5
"COG4284",53,3,25,49,41,33
"COG4286",70,21,15,34,63,23
"COG4288",0,1,0,0,1,7
"COG4289",66,187,175,269,128,193
"COG4290",0,0,0,0,0,0
"COG4292",1,2,0,8,2,5
"COG4294",0,0,0,0,0,1
"COG4295",42,4,8,17,21,22
"COG4296",2,5,7,31,7,23
"COG4299",36,254,126,186,106,191
"COG4300",3,0,0,0,0,0
"COG4302",1,0,7,2,33,14
"COG4303",0,7,8,5,42,19
"COG4310",0,16,0,0,0,0
"COG4314",0,1,5,3,0,1
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,4,0,0,0
"COG4325",0,3,0,3,39,1
"COG4330",0,0,0,0,0,0
"COG4332",0,6,9,21,4,4
"COG4333",19,25,7,21,14,31
"COG4335",1,15,1,10,5,1
"COG4336",3,1,8,10,7,16
"COG4354",30,91,129,170,43,246
"COG4357",4,0,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",4,1,34,3,1,2
"COG4373",0,1,0,0,1,12
"COG4377",44,2,14,18,34,36
"COG4379",3,4,1,1,27,0
"COG4380",6,0,0,0,0,12
"COG4381",2,0,0,0,11,1
"COG4382",0,2,0,0,0,1
"COG4383",10,56,4,28,21,45
"COG4384",2,1,0,0,11,1
"COG4385",4,13,35,14,9,2
"COG4386",4,2,3,2,10,2
"COG4387",0,0,0,0,1,1
"COG4388",0,0,1,3,0,1
"COG4389",2,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",4,1,0,0,2,0
"COG4393",6,2,7,0,0,0
"COG4394",2,1,2,7,1,1
"COG4395",1,0,5,8,1,2
"COG4396",0,1,1,3,0,2
"COG4397",0,3,1,1,1,0
"COG4399",4,0,1,0,5,6
"COG4401",1,1,2,0,2,2
"COG4403",54,18,7,9,26,10
"COG4405",1,5,12,2,8,1
"COG4408",0,0,0,0,0,0
"COG4409",90,187,149,158,80,257
"COG4412",83,3,49,40,7,26
"COG4413",2,57,14,80,14,64
"COG4420",3,0,3,4,2,10
"COG4421",0,0,0,1,2,0
"COG4422",120,302,175,354,128,215
"COG4430",7,42,30,32,2,38
"COG4443",40,18,19,13,22,15
"COG4445",0,0,0,0,0,0
"COG4448",1,0,8,4,0,7
"COG4452",0,20,30,34,78,42
"COG4453",0,0,14,0,8,0
"COG4456",4,0,2,4,8,1
"COG4457",2,1,15,17,4,2
"COG4458",2,1,6,0,2,1
"COG4460",0,0,0,0,2,0
"COG4463",9,6,23,8,5,10
