"","NLF007","NLF013","NLM027","NLM023","DLM003","NOM007"
"COG3209",419,377,188,488,293,275
"COG3210",30,44,61,47,96,31
"COG3211",0,0,9,0,0,0
"COG3212",14,15,13,4,11,7
"COG3213",1,2,7,0,1,1
"COG3214",0,5,5,5,5,1
"COG3216",2,0,0,0,1,0
"COG3217",0,2,7,8,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,5,1,0,2,3
"COG3221",46,10,26,19,20,11
"COG3222",1,0,2,1,3,4
"COG3223",0,0,11,4,0,3
"COG3224",0,0,1,0,0,0
"COG3225",208,149,145,115,249,187
"COG3226",0,0,4,3,0,1
"COG3227",38,0,11,0,0,1
"COG3228",0,0,12,3,0,1
"COG3231",3,13,4,10,11,18
"COG3232",0,0,1,1,0,0
"COG3234",0,2,1,2,0,0
"COG3236",20,26,48,16,20,29
"COG3237",0,0,24,2,1,0
"COG3238",45,30,101,13,8,22
"COG3239",0,0,0,0,0,1
"COG3242",0,0,2,1,0,1
"COG3246",10,12,25,34,53,6
"COG3247",1,6,2,7,2,1
"COG3248",0,0,7,5,0,0
"COG3250",3612,5108,1257,6414,4325,2908
"COG3251",0,0,4,1,0,0
"COG3253",0,0,9,1,0,0
"COG3254",20,33,23,48,28,17
"COG3256",0,3,30,2,0,2
"COG3257",1,2,1,4,4,1
"COG3259",0,0,1,1,0,0
"COG3260",6,5,10,10,11,9
"COG3261",6,7,18,14,17,7
"COG3262",0,7,19,9,1,3
"COG3263",135,156,29,179,270,75
"COG3264",6,18,53,53,4,15
"COG3265",0,0,9,2,1,1
"COG3266",0,0,7,1,0,0
"COG3267",0,9,16,13,2,9
"COG3270",59,55,107,10,16,63
"COG3271",0,0,0,0,0,2
"COG3272",0,0,4,4,0,1
"COG3274",152,135,41,196,144,122
"COG3275",305,329,54,582,582,297
"COG3276",6,13,53,45,14,13
"COG3279",1314,1100,1159,929,782,1176
"COG3283",0,1,20,3,6,3
"COG3284",9,4,29,13,32,7
"COG3287",10,25,0,12,1,21
"COG3288",5,2,22,6,1,2
"COG3290",28,33,37,35,20,29
"COG3291",25,26,7,99,279,361
"COG3292",2774,4277,88,6457,4018,1311
"COG3293",70,655,17,25,97,50
"COG3294",9,15,16,9,5,13
"COG3296",2,0,0,2,20,0
"COG3297",0,0,0,2,2,1
"COG3299",142,29,34,27,18,55
"COG3301",0,31,1,33,1,5
"COG3302",0,3,5,17,1,0
"COG3303",34,99,10,157,117,14
"COG3304",31,38,29,67,40,30
"COG3306",3,14,10,27,25,1
"COG3307",27,6,56,20,29,16
"COG3309",0,0,0,13,15,0
"COG3311",0,0,0,6,0,0
"COG3312",0,2,8,3,0,2
"COG3313",0,1,2,0,0,0
"COG3314",63,86,44,46,50,119
"COG3315",108,145,48,43,52,70
"COG3316",3,0,35,23,3,1
"COG3317",0,7,14,13,1,4
"COG3318",0,2,7,3,0,1
"COG3319",0,0,48,7,1,5
"COG3320",22,22,353,39,19,15
"COG3321",3,1,154,5,12,15
"COG3323",26,39,10,83,122,43
"COG3324",19,0,0,40,79,4
"COG3325",71,37,29,138,32,46
"COG3326",32,40,48,7,10,103
"COG3327",0,0,3,6,0,0
"COG3328",372,267,410,502,515,217
"COG3330",0,11,0,1,0,7
"COG3331",54,59,110,15,18,33
"COG3333",102,71,16,61,63,49
"COG3335",84,86,167,70,49,67
"COG3338",0,1,62,1,3,0
"COG3339",2,10,5,5,8,0
"COG3340",105,114,84,69,50,263
"COG3341",145,110,78,92,98,104
"COG3343",0,0,91,1,8,0
"COG3344",1280,1025,724,1388,1569,1807
"COG3345",358,329,472,678,398,324
"COG3347",4,1,41,5,7,7
"COG3350",1,0,4,0,0,4
"COG3359",83,70,63,9,17,58
"COG3366",0,1,0,4,3,0
"COG3369",10,0,0,5,11,7
"COG3376",0,0,6,0,0,1
"COG3378",288,132,91,86,110,184
"COG3379",0,5,0,2,0,8
"COG3381",0,0,10,15,1,0
"COG3382",33,77,32,66,64,37
"COG3383",47,23,109,53,35,25
"COG3384",0,1,21,9,2,2
"COG3385",876,318,152,304,774,3989
"COG3386",29,17,7,80,59,7
"COG3387",26,30,1,116,44,58
"COG3391",76,37,28,231,184,93
"COG3392",22,23,11,22,42,12
"COG3393",3,1,1,1,5,3
"COG3394",48,42,32,42,29,23
"COG3395",22,12,41,27,48,23
"COG3396",0,0,6,4,1,1
"COG3397",14,3,1,0,0,0
"COG3401",135,15,8,3,0,3
"COG3402",3,4,4,0,18,12
"COG3404",110,85,65,114,139,133
"COG3405",70,153,26,28,77,58
"COG3407",1,0,60,0,8,0
"COG3408",244,235,47,359,415,387
"COG3409",156,110,53,24,24,101
"COG3410",12,15,40,78,19,14
"COG3411",12,3,0,16,46,3
"COG3412",0,0,60,18,3,0
"COG3414",5,3,70,10,16,5
"COG3416",0,0,2,0,0,1
"COG3417",4,0,2,4,32,1
"COG3418",0,0,2,0,0,0
"COG3420",0,15,0,11,0,1
"COG3421",12,1,0,8,0,5
"COG3422",1,1,4,3,2,1
"COG3423",0,0,5,3,1,0
"COG3425",0,0,137,1,11,0
"COG3426",140,121,42,120,149,165
"COG3428",4,11,0,0,8,45
"COG3429",0,0,1,0,0,0
"COG3433",0,0,29,3,0,1
"COG3434",26,31,0,6,16,9
"COG3435",0,0,5,1,0,0
"COG3436",544,379,353,602,395,1448
"COG3437",416,231,104,449,233,238
"COG3439",9,5,11,35,93,1
"COG3440",1,21,29,9,0,16
"COG3442",35,26,155,18,16,60
"COG3443",12,2,161,6,8,1
"COG3444",42,39,440,70,53,25
"COG3445",0,1,10,0,0,0
"COG3447",1,0,1,9,0,0
"COG3448",0,0,6,0,1,0
"COG3449",28,113,7,135,121,25
"COG3450",0,1,0,0,0,0
"COG3451",1549,955,668,1097,985,1720
"COG3452",93,97,74,13,21,48
"COG3454",3,0,14,22,10,1
"COG3455",0,0,6,0,1,5
"COG3456",0,0,6,1,0,1
"COG3457",7,10,2,6,7,2
"COG3458",58,64,18,172,155,46
"COG3459",586,624,266,100,86,303
"COG3460",0,0,0,2,0,0
"COG3463",35,30,56,9,3,12
"COG3464",698,526,304,169,320,577
"COG3467",92,156,47,155,126,102
"COG3468",69,93,82,254,123,64
"COG3469",11,0,0,0,0,0
"COG3470",0,0,3,1,0,1
"COG3471",0,0,2,0,0,3
"COG3472",38,14,0,5,12,21
"COG3473",0,0,0,0,2,0
"COG3475",173,189,219,189,212,219
"COG3476",22,39,23,17,8,38
"COG3477",0,0,43,2,0,1
"COG3478",0,3,1,2,4,3
"COG3479",0,0,8,0,0,0
"COG3480",5,0,119,4,7,9
"COG3481",224,190,237,73,68,141
"COG3484",0,0,0,0,0,1
"COG3485",0,0,9,0,1,0
"COG3486",0,1,0,0,0,1
"COG3487",46,67,0,109,94,47
"COG3488",93,86,1,96,112,100
"COG3491",0,0,4,0,0,3
"COG3493",26,6,27,11,2,2
"COG3494",5,3,10,19,9,5
"COG3497",56,44,20,41,75,24
"COG3498",9,16,9,6,3,11
"COG3499",0,0,4,0,0,0
"COG3500",45,40,12,36,93,22
"COG3501",20,19,44,58,72,52
"COG3503",26,44,2,11,5,36
"COG3504",0,7,6,5,0,4
"COG3505",1036,885,517,892,970,1520
"COG3506",26,53,13,57,35,19
"COG3507",767,1427,367,1663,1002,636
"COG3509",6,7,0,0,6,13
"COG3512",17,27,37,28,45,23
"COG3513",94,228,181,179,160,175
"COG3514",0,0,0,2,0,0
"COG3515",1,0,8,6,0,1
"COG3516",1,0,8,0,0,1
"COG3517",0,0,17,7,0,1
"COG3518",0,0,3,0,0,1
"COG3519",1,0,17,5,1,2
"COG3520",0,0,13,2,1,3
"COG3521",0,0,6,1,0,0
"COG3522",0,0,13,4,1,2
"COG3523",0,0,37,3,0,5
"COG3524",1,0,2,1,1,0
"COG3525",758,837,173,1405,1045,728
"COG3526",0,0,2,0,0,1
"COG3527",1,0,54,1,2,1
"COG3529",0,0,4,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",590,1129,221,1268,774,285
"COG3534",433,485,237,633,455,200
"COG3535",0,3,0,1,6,1
"COG3536",0,1,0,3,2,1
"COG3537",1020,1513,78,2877,2052,1282
"COG3538",61,84,44,367,252,137
"COG3539",0,3,99,49,1,7
"COG3541",17,17,9,11,11,5
"COG3542",11,10,1,1,5,2
"COG3543",20,22,19,12,1,32
"COG3544",3,0,4,3,7,2
"COG3545",1,3,0,2,0,13
"COG3546",64,53,46,42,36,57
"COG3547",567,521,720,562,838,764
"COG3548",0,0,60,2,5,0
"COG3549",0,1,9,4,1,1
"COG3550",466,149,98,288,441,471
"COG3552",0,1,0,13,0,0
"COG3555",0,0,11,0,0,1
"COG3557",3,2,93,2,8,10
"COG3558",0,0,6,0,0,1
"COG3560",35,25,45,76,93,34
"COG3561",21,18,101,7,43,24
"COG3562",0,0,0,0,2,0
"COG3563",0,0,0,1,0,0
"COG3566",30,18,13,5,11,10
"COG3567",21,10,14,8,0,12
"COG3568",170,213,113,444,342,193
"COG3570",0,2,0,9,4,1
"COG3572",8,5,146,12,10,4
"COG3575",0,0,75,0,3,0
"COG3576",0,1,9,0,0,1
"COG3579",110,154,190,278,254,256
"COG3580",430,445,344,201,115,355
"COG3581",341,399,293,165,113,297
"COG3583",66,40,18,42,14,73
"COG3584",83,48,104,34,21,74
"COG3585",1,4,18,7,3,0
"COG3586",3,8,1,24,8,15
"COG3587",193,168,11,92,47,31
"COG3588",0,3,1,4,7,8
"COG3589",7,5,1,26,18,1
"COG3590",224,200,350,242,310,243
"COG3591",22,6,4,8,0,15
"COG3592",0,0,3,3,1,1
"COG3593",78,67,190,50,97,123
"COG3594",152,186,174,156,80,111
"COG3595",5,10,0,2,1,9
"COG3596",17,10,8,5,10,10
"COG3597",9,5,0,2,0,3
"COG3598",22,9,32,1,0,8
"COG3599",23,27,142,11,27,53
"COG3600",17,30,5,26,21,34
"COG3601",99,80,165,33,42,87
"COG3602",4,4,0,8,0,0
"COG3603",5,8,2,1,6,4
"COG3604",111,71,19,187,75,108
"COG3605",5,0,14,3,1,4
"COG3608",78,118,141,51,25,55
"COG3609",0,0,0,5,2,0
"COG3610",72,51,94,75,71,51
"COG3611",4,1,179,3,7,14
"COG3613",2,2,34,2,2,10
"COG3615",0,0,54,0,4,0
"COG3616",7,13,6,40,33,8
"COG3617",139,48,51,66,42,189
"COG3618",0,0,21,0,1,0
"COG3619",116,74,231,43,44,114
"COG3621",0,1,0,0,0,0
"COG3622",9,5,4,39,24,4
"COG3623",3,2,30,6,5,3
"COG3624",0,0,3,0,0,1
"COG3625",1,0,4,10,4,1
"COG3626",0,1,14,22,6,2
"COG3627",3,2,8,26,4,0
"COG3628",5,0,5,9,25,2
"COG3629",2,3,24,2,10,8
"COG3630",0,0,1,0,0,1
"COG3633",51,61,231,68,27,38
"COG3634",134,51,151,152,159,58
"COG3635",92,99,36,145,123,84
"COG3636",0,6,0,0,0,4
"COG3637",2,2,8,3,1,2
"COG3638",20,14,16,16,11,9
"COG3639",23,16,14,30,19,18
"COG3640",31,31,116,24,8,11
"COG3641",74,51,130,45,32,55
"COG3643",30,36,33,110,117,25
"COG3645",147,44,8,65,97,206
"COG3646",41,3,7,18,53,6
"COG3647",0,1,0,1,0,0
"COG3649",51,32,41,51,32,32
"COG3650",1,5,0,0,0,0
"COG3653",6,7,18,57,41,7
"COG3654",65,20,38,37,21,21
"COG3655",47,81,45,62,59,75
"COG3657",0,0,0,0,0,3
"COG3660",4,0,0,1,0,0
"COG3661",91,103,5,121,122,44
"COG3662",0,0,7,0,0,1
"COG3663",112,130,46,66,94,146
"COG3664",50,57,418,82,42,36
"COG3665",12,2,0,0,5,2
"COG3666",569,1117,622,194,597,349
"COG3667",0,1,2,0,0,0
"COG3668",3,1,0,0,1,0
"COG3669",585,803,333,930,972,903
"COG3671",0,3,0,1,0,0
"COG3675",0,0,0,0,7,0
"COG3676",46,27,0,69,67,8
"COG3677",23,10,4,55,94,64
"COG3678",0,0,26,2,1,2
"COG3679",0,0,75,0,7,1
"COG3680",3,47,0,1,4,4
"COG3681",191,156,156,245,276,256
"COG3682",74,50,129,79,88,94
"COG3683",0,0,7,2,0,0
"COG3684",0,0,27,3,5,0
"COG3685",0,0,6,1,1,0
"COG3688",249,235,172,40,35,93
"COG3689",57,53,108,14,13,29
"COG3691",0,0,8,5,1,3
"COG3692",0,0,0,4,0,0
"COG3693",155,105,8,62,124,48
"COG3694",5,7,55,2,20,17
"COG3695",20,19,11,61,62,30
"COG3696",337,388,35,672,850,348
"COG3697",8,7,14,15,3,45
"COG3698",0,0,10,5,1,1
"COG3700",0,1,23,21,0,6
"COG3701",1,0,0,4,6,0
"COG3703",0,0,5,4,0,0
"COG3704",0,7,0,1,1,1
"COG3705",113,115,124,28,31,97
"COG3706",1175,1731,119,2179,1213,650
"COG3707",36,20,18,14,14,28
"COG3708",41,30,21,35,58,39
"COG3709",0,0,5,2,1,0
"COG3710",0,0,26,17,0,2
"COG3711",186,86,1044,289,258,151
"COG3712",710,1053,26,2509,2038,476
"COG3713",0,0,5,14,0,0
"COG3714",0,1,2,4,2,0
"COG3715",40,41,421,82,68,42
"COG3716",37,31,416,74,63,33
"COG3717",147,152,30,217,130,88
"COG3718",12,9,15,3,21,9
"COG3719",0,0,2,4,0,2
"COG3720",0,0,9,1,1,1
"COG3721",0,4,0,8,0,0
"COG3722",0,0,7,8,1,1
"COG3723",94,19,7,6,60,22
"COG3724",0,0,5,2,1,0
"COG3725",0,0,4,3,0,0
"COG3726",0,0,12,0,0,1
"COG3727",59,52,29,39,90,138
"COG3728",20,8,10,9,6,14
"COG3729",0,0,2,1,1,0
"COG3730",0,3,48,6,2,5
"COG3731",2,2,46,2,4,2
"COG3732",0,0,86,2,4,1
"COG3733",0,0,13,11,0,1
"COG3734",6,1,13,9,1,2
"COG3735",14,14,12,68,56,8
"COG3736",0,3,4,0,0,0
"COG3738",13,10,4,7,23,13
"COG3740",32,11,6,27,21,9
"COG3741",3,0,0,0,3,1
"COG3744",1,1,1,2,1,0
"COG3745",5,3,0,0,0,7
"COG3746",96,28,0,88,126,56
"COG3747",32,4,9,17,15,2
"COG3753",0,0,3,0,0,0
"COG3754",65,81,165,244,146,61
"COG3755",0,0,3,3,0,0
"COG3756",0,0,2,2,0,0
"COG3757",397,374,319,109,142,427
"COG3758",2,1,18,11,2,2
"COG3759",0,0,72,0,2,0
"COG3760",100,57,79,62,69,135
"COG3762",0,3,2,2,22,5
"COG3763",0,1,32,0,1,2
"COG3764",149,82,247,91,44,155
"COG3765",0,0,16,31,0,1
"COG3766",0,0,2,1,0,0
"COG3768",0,1,5,4,1,0
"COG3769",0,0,0,3,0,0
"COG3770",0,0,7,2,0,1
"COG3771",0,0,0,1,1,2
"COG3772",15,14,14,11,8,7
"COG3773",151,213,92,34,45,150
"COG3774",75,61,34,256,108,153
"COG3775",54,150,200,119,126,60
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,1,1,1
"COG3779",0,0,0,3,1,0
"COG3781",0,0,7,2,0,0
"COG3783",0,1,5,5,1,1
"COG3784",0,0,1,2,0,0
"COG3785",0,0,3,1,0,1
"COG3786",11,39,2,0,9,12
"COG3787",1,0,1,4,6,0
"COG3788",0,0,1,5,0,1
"COG3789",0,0,1,2,0,0
"COG3790",0,3,6,0,0,0
"COG3791",1,0,4,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,4,0,0,1
"COG3797",1,0,48,1,6,0
"COG3799",2,2,4,14,3,2
"COG3804",6,34,18,15,9,24
"COG3808",183,195,37,247,301,256
"COG3811",0,1,2,0,0,0
"COG3815",1,1,6,6,2,0
"COG3817",2,8,15,13,0,3
"COG3819",1,5,9,14,6,0
"COG3822",17,6,17,62,48,2
"COG3823",6,1,0,11,55,3
"COG3825",5,2,0,4,10,7
"COG3828",1,0,0,0,9,1
"COG3829",87,70,74,180,191,47
"COG3830",175,187,66,168,158,78
"COG3831",3,8,1,49,11,4
"COG3832",0,0,2,0,0,0
"COG3833",155,99,166,55,24,113
"COG3835",10,16,18,17,28,11
"COG3836",15,10,12,13,21,4
"COG3837",1,1,5,3,9,0
"COG3839",349,240,320,139,123,235
"COG3840",0,0,7,2,0,2
"COG3842",302,298,354,317,247,198
"COG3843",607,415,308,309,167,504
"COG3845",243,164,344,117,134,121
"COG3846",0,0,1,1,0,0
"COG3848",94,57,76,42,10,62
"COG3850",0,23,15,29,0,4
"COG3851",1,10,7,9,1,4
"COG3852",0,10,11,30,4,2
"COG3853",80,60,169,60,46,40
"COG3854",118,135,71,37,26,139
"COG3855",315,292,246,296,294,415
"COG3856",1,6,4,4,2,11
"COG3857",424,401,660,122,133,368
"COG3858",92,108,118,60,82,138
"COG3859",63,48,112,36,26,45
"COG3860",0,0,0,0,4,1
"COG3862",38,35,21,25,19,27
"COG3863",0,4,8,0,0,2
"COG3864",3,1,15,7,6,2
"COG3866",45,36,2,26,31,6
"COG3867",276,172,40,136,85,212
"COG3868",15,27,0,2,0,13
"COG3869",33,32,29,18,9,49
"COG3870",12,11,7,8,9,8
"COG3871",25,29,1,80,95,6
"COG3872",125,120,106,67,41,111
"COG3874",34,35,10,15,8,27
"COG3875",21,54,18,54,78,24
"COG3876",138,75,1,101,119,64
"COG3877",9,4,0,13,21,1
"COG3878",17,35,3,22,16,1
"COG3879",2,34,13,15,5,34
"COG3880",14,18,12,12,6,42
"COG3882",53,34,5,212,24,40
"COG3883",12,15,92,10,17,56
"COG3884",161,175,153,154,136,178
"COG3885",0,8,0,0,5,0
"COG3886",70,169,254,92,43,72
"COG3887",272,288,544,104,92,247
"COG3892",1,3,8,1,0,5
"COG3893",126,7,1,34,126,2
"COG3894",61,66,198,28,29,51
"COG3895",0,0,0,1,0,0
"COG3899",3,1,50,2,5,9
"COG3901",14,4,2,0,0,2
"COG3906",1,2,78,0,3,0
"COG3907",0,1,0,0,0,0
"COG3910",53,47,19,30,45,199
"COG3911",1,0,0,0,24,0
"COG3915",0,0,2,1,0,0
"COG3919",26,17,66,55,44,25
"COG3920",5,12,28,15,26,8
"COG3921",0,0,1,0,0,0
"COG3923",0,3,5,2,0,0
"COG3924",0,0,5,3,0,1
"COG3925",0,0,8,3,0,2
"COG3926",7,37,12,174,4,18
"COG3933",13,45,92,14,39,21
"COG3934",18,0,1,0,4,0
"COG3935",127,138,206,39,41,114
"COG3936",7,4,5,16,21,33
"COG3937",1,2,33,7,3,1
"COG3938",8,1,18,12,6,1
"COG3940",92,103,119,247,92,50
"COG3941",3,10,0,4,5,2
"COG3942",0,0,632,3,50,6
"COG3943",365,246,66,307,412,449
"COG3944",119,126,202,55,43,115
"COG3945",0,0,1,0,6,0
"COG3947",12,6,16,27,7,7
"COG3948",17,35,6,10,3,24
"COG3949",22,18,61,21,29,38
"COG3950",99,114,53,141,134,69
"COG3951",3,0,8,9,4,1
"COG3952",5,1,0,12,29,1
"COG3953",1,0,243,0,5,0
"COG3954",1,1,8,5,0,0
"COG3955",13,5,10,46,23,12
"COG3956",58,77,17,60,65,58
"COG3957",78,91,307,18,18,90
"COG3958",131,103,120,198,93,177
"COG3959",176,136,213,195,77,133
"COG3960",0,0,0,2,0,0
"COG3961",0,0,8,0,1,4
"COG3962",8,7,36,3,13,21
"COG3963",0,0,0,0,2,0
"COG3964",6,20,11,19,13,7
"COG3965",11,12,28,3,9,4
"COG3966",1,0,142,4,9,3
"COG3967",0,4,0,2,0,0
"COG3968",605,637,306,605,631,603
"COG3969",82,127,9,220,213,87
"COG3971",0,0,10,9,1,1
"COG3972",6,31,14,7,3,4
"COG3973",102,125,372,121,116,175
"COG3975",0,13,1,13,0,0
"COG3976",28,47,37,36,4,14
"COG3977",0,0,11,9,1,1
"COG3979",6,4,49,9,1,6
"COG3980",45,30,2,54,27,43
"COG3981",12,45,53,6,20,15
"COG4001",224,213,93,265,230,290
"COG4012",0,0,0,2,0,0
"COG4021",7,2,10,0,0,1
"COG4032",4,21,35,11,68,11
"COG4043",7,10,0,0,0,14
"COG4085",0,6,0,0,8,3
"COG4086",27,42,143,16,6,21
"COG4087",1,0,4,1,0,1
"COG4091",1,0,6,2,5,2
"COG4095",6,0,2,1,1,0
"COG4096",240,363,69,214,199,549
"COG4097",0,0,28,10,2,0
"COG4098",2,0,114,3,13,0
"COG4099",23,33,35,86,68,120
"COG4100",151,146,161,55,54,137
"COG4104",3,2,6,6,11,2
"COG4105",4,14,9,11,0,0
"COG4106",1,6,4,1,4,4
"COG4107",0,1,6,18,1,1
"COG4108",364,301,375,261,258,281
"COG4109",1,0,99,1,17,0
"COG4110",1,0,0,0,6,94
"COG4112",0,0,0,0,1,0
"COG4114",0,0,9,9,0,1
"COG4115",46,95,35,79,100,39
"COG4116",11,2,41,0,6,0
"COG4117",0,0,5,7,0,0
"COG4120",209,155,358,93,82,153
"COG4121",34,44,14,70,113,29
"COG4122",122,125,119,125,162,161
"COG4123",164,166,215,129,161,193
"COG4124",248,66,36,118,94,86
"COG4125",0,0,10,1,0,0
"COG4126",3,2,3,1,9,1
"COG4127",3,1,4,5,0,3
"COG4128",0,0,1,0,0,0
"COG4129",25,45,109,24,14,21
"COG4130",0,0,8,0,0,0
"COG4132",1,0,14,13,3,3
"COG4133",0,5,5,6,0,1
"COG4134",0,2,8,3,4,1
"COG4135",0,0,3,3,0,0
"COG4136",0,0,3,2,0,0
"COG4137",0,9,8,11,1,2
"COG4138",1,0,6,4,1,0
"COG4139",0,0,0,2,0,0
"COG4143",1,1,17,14,1,3
"COG4145",24,28,34,42,15,18
"COG4146",112,159,22,233,221,64
"COG4147",0,0,18,6,0,1
"COG4148",1,12,16,13,1,8
"COG4149",31,37,75,40,28,16
"COG4150",0,0,7,6,0,1
"COG4152",93,84,81,40,86,32
"COG4154",15,6,29,24,16,12
"COG4158",49,41,65,9,14,24
"COG4160",0,2,17,7,0,2
"COG4161",0,0,9,4,0,0
"COG4166",314,200,1062,185,117,197
"COG4167",0,3,6,8,1,2
"COG4168",1,0,13,3,1,0
"COG4170",1,0,5,2,0,3
"COG4171",0,1,7,2,0,2
"COG4172",17,19,11,21,5,12
"COG4174",4,1,8,7,0,2
"COG4175",43,47,7,106,92,29
"COG4176",29,35,5,74,52,15
"COG4177",94,74,193,67,67,63
"COG4178",4,16,13,15,16,8
"COG4181",1,0,5,2,1,1
"COG4185",71,53,80,43,40,101
"COG4186",40,13,42,43,59,28
"COG4187",7,14,28,5,6,4
"COG4188",0,0,0,2,3,0
"COG4189",17,12,115,18,17,37
"COG4191",15,19,34,24,6,14
"COG4193",59,94,23,3,7,77
"COG4194",0,0,1,1,0,0
"COG4197",0,1,0,2,0,0
"COG4198",224,178,34,191,223,245
"COG4199",1,1,142,4,5,4
"COG4200",9,4,27,13,6,16
"COG4206",459,767,68,1124,1381,548
"COG4208",56,32,51,13,7,18
"COG4209",494,350,293,137,421,335
"COG4211",88,76,34,67,36,81
"COG4213",53,38,160,33,13,9
"COG4214",19,4,88,18,10,15
"COG4215",1,2,7,12,0,0
"COG4219",190,226,255,78,118,204
"COG4220",0,1,0,1,0,0
"COG4221",35,37,82,121,100,104
"COG4222",3,5,1,7,20,4
"COG4224",44,24,58,6,12,26
"COG4225",439,660,37,852,584,249
"COG4226",17,9,1,28,3,6
"COG4227",117,83,58,53,221,68
"COG4228",0,0,1,0,1,2
"COG4229",0,0,5,0,0,0
"COG4230",0,2,16,4,0,4
"COG4231",231,227,30,138,140,66
"COG4232",176,119,21,169,279,256
"COG4233",5,17,8,6,1,7
"COG4235",1,13,14,27,0,13
"COG4237",1,1,2,8,8,6
"COG4238",0,0,1,3,0,0
"COG4239",8,3,11,7,1,2
"COG4241",2,3,0,3,7,2
"COG4243",0,0,3,0,0,0
"COG4245",10,0,0,7,29,191
"COG4248",10,4,0,9,4,9
"COG4249",19,4,0,70,28,217
"COG4251",1,0,0,0,0,0
"COG4252",0,19,0,0,2,11
"COG4253",0,0,19,1,1,0
"COG4256",0,0,4,2,1,1
"COG4258",14,6,19,13,0,3
"COG4260",119,64,59,39,37,109
"COG4261",18,22,10,45,17,8
"COG4262",0,0,0,0,4,0
"COG4263",0,14,0,0,1,0
"COG4264",0,0,0,0,0,2
"COG4267",21,51,52,37,11,34
"COG4268",52,39,51,22,10,190
"COG4269",0,0,0,6,0,0
"COG4271",30,3,2,0,18,5
"COG4277",164,223,48,130,158,105
"COG4279",0,4,0,29,3,0
"COG4282",0,1,0,0,0,0
"COG4283",37,28,50,8,33,54
"COG4284",79,131,18,14,5,121
"COG4286",34,24,7,12,4,19
"COG4287",0,0,0,0,1,0
"COG4288",0,1,0,1,0,1
"COG4289",246,412,17,263,193,98
"COG4290",0,1,0,1,0,0
"COG4292",0,2,69,18,19,0
"COG4294",3,1,0,0,0,17
"COG4295",23,6,40,1,6,13
"COG4296",24,37,4,12,12,10
"COG4299",110,127,4,195,159,93
"COG4300",0,0,81,0,3,2
"COG4302",6,10,0,4,6,2
"COG4303",5,10,2,9,4,5
"COG4310",0,0,0,0,1,47
"COG4314",0,2,0,5,0,0
"COG4316",0,0,6,0,0,2
"COG4319",0,0,0,2,0,0
"COG4325",0,0,8,4,0,0
"COG4330",0,0,41,0,4,0
"COG4332",2,5,1,21,22,3
"COG4333",9,15,13,3,4,13
"COG4335",0,5,0,22,32,1
"COG4336",4,1,2,6,3,10
"COG4354",71,67,15,180,41,111
"COG4357",0,1,18,2,1,1
"COG4359",1,1,0,0,0,0
"COG4372",3,2,14,4,10,3
"COG4373",1,1,1,1,0,0
"COG4377",23,39,40,7,4,23
"COG4379",0,0,1,2,1,0
"COG4380",0,0,0,0,4,0
"COG4381",0,0,0,0,1,0
"COG4383",27,32,5,21,96,6
"COG4384",0,0,0,1,1,0
"COG4385",13,20,6,4,0,5
"COG4386",0,0,1,2,2,2
"COG4387",6,0,0,1,0,0
"COG4388",10,2,0,7,1,3
"COG4389",0,1,3,0,0,7
"COG4390",0,2,1,0,1,0
"COG4392",4,1,57,1,8,0
"COG4393",0,0,13,0,0,0
"COG4394",0,4,3,19,5,2
"COG4395",5,18,0,5,2,0
"COG4396",1,0,1,0,0,0
"COG4397",17,0,0,6,1,1
"COG4399",0,1,5,11,5,1
"COG4401",4,0,0,0,2,0
"COG4403",33,7,83,30,18,4
"COG4405",3,0,63,18,4,7
"COG4408",0,0,0,1,0,0
"COG4409",88,97,42,275,199,248
"COG4412",155,10,7,13,44,415
"COG4413",70,12,0,99,69,13
"COG4420",3,7,37,2,5,6
"COG4421",0,1,0,13,0,0
"COG4422",251,176,78,232,187,157
"COG4430",5,18,0,43,14,11
"COG4443",26,30,45,17,9,23
"COG4445",0,0,6,0,0,1
"COG4448",9,6,0,2,8,11
"COG4452",11,9,20,57,73,8
"COG4453",0,0,3,0,0,1
"COG4456",0,0,0,0,0,3
"COG4457",0,7,4,2,4,2
"COG4458",0,4,3,4,5,2
"COG4460",0,0,6,0,0,0
"COG4463",17,13,92,8,12,38
"COG4464",148,80,208,122,103,105
"COG4465",61,65,154,25,31,38
"COG4466",1,4,51,3,5,8
"COG4467",0,0,31,0,4,0
"COG4468",215,153,322,103,68,162
"COG4469",0,0,89,1,14,1
"COG4470",2,1,72,3,6,3
"COG4471",0,0,40,1,3,0
"COG4472",75,45,78,17,25,65
"COG4473",0,0,116,2,12,0
"COG4474",40,16,68,63,37,50
"COG4475",46,40,71,17,20,34
"COG4476",0,0,31,0,0,0
"COG4477",4,3,226,1,15,26
"COG4478",2,2,90,6,8,0
"COG4479",0,0,30,0,5,0
"COG4481",20,30,57,3,15,36
"COG4483",0,0,19,2,2,0
"COG4485",386,348,663,69,100,290
"COG4487",20,3,19,4,8,13
"COG4492",60,69,48,36,20,52
"COG4495",15,0,19,1,1,9
"COG4496",42,35,33,36,22,55
