"","DLM009","NLF010","DOM005","DOF008","DOM013","NLM023"
"COG3219",0,3,0,1,0,0
"COG3220",1,0,0,0,0,0
"COG3221",93,4,17,121,14,19
"COG3222",22,0,10,1,2,0
"COG3223",10,5,18,8,0,6
"COG3224",0,1,0,0,0,0
"COG3225",101,83,17,164,218,96
"COG3226",1,0,16,1,0,2
"COG3227",0,0,8,3,0,0
"COG3228",1,0,9,4,0,2
"COG3231",2,2,0,2,1,10
"COG3232",0,0,5,2,0,1
"COG3234",2,0,2,0,0,2
"COG3236",5,10,4,16,14,22
"COG3237",8,0,4,1,0,9
"COG3238",70,14,22,79,11,22
"COG3242",1,1,5,5,0,3
"COG3243",0,0,0,0,1,0
"COG3246",12,6,44,13,32,35
"COG3247",3,3,4,21,4,3
"COG3248",1,1,10,9,0,9
"COG3250",1592,6459,7586,1717,3110,6377
"COG3251",3,2,6,2,0,1
"COG3252",1,1,3,0,0,0
"COG3253",18,0,0,0,0,0
"COG3254",54,86,62,13,17,57
"COG3256",19,2,0,2,8,3
"COG3257",2,2,8,0,2,1
"COG3260",3,4,11,8,14,10
"COG3261",3,6,16,12,25,14
"COG3262",2,7,10,3,2,7
"COG3263",32,218,212,29,159,196
"COG3264",59,14,100,36,16,41
"COG3265",1,2,5,24,0,6
"COG3266",0,0,22,8,2,10
"COG3267",19,6,4,13,4,10
"COG3270",108,13,15,104,28,15
"COG3272",1,3,16,11,0,2
"COG3274",35,382,386,113,169,336
"COG3275",51,468,1134,71,348,543
"COG3276",39,10,72,86,50,37
"COG3279",838,853,1034,851,807,909
"COG3283",1,45,16,5,25,2
"COG3284",0,39,5,8,51,17
"COG3287",75,13,0,0,84,9
"COG3288",7,2,13,61,0,7
"COG3290",11,18,76,28,23,34
"COG3291",10,86,59,12,16,76
"COG3292",439,7121,8601,509,2594,6601
"COG3293",2,36,47,32,57,19
"COG3294",10,3,1,8,25,3
"COG3296",0,0,9,2,0,1
"COG3297",0,0,8,6,0,5
"COG3299",74,9,12,36,50,38
"COG3301",85,8,2,4,13,28
"COG3302",3,3,32,10,1,7
"COG3303",45,42,207,4,21,106
"COG3304",54,64,77,33,45,67
"COG3306",43,5,0,0,1,20
"COG3307",39,28,31,11,44,22
"COG3309",0,6,14,0,56,8
"COG3311",0,0,18,1,0,8
"COG3312",1,2,7,3,0,5
"COG3313",0,0,3,1,0,2
"COG3314",96,50,37,147,121,37
"COG3315",81,31,35,59,40,48
"COG3316",11,8,7,12,21,17
"COG3317",48,5,11,6,9,7
"COG3318",24,0,4,14,0,6
"COG3319",16,4,14,1,1,5
"COG3320",0,19,11,28,100,44
"COG3321",10,0,3,0,60,2
"COG3323",68,66,60,52,81,87
"COG3324",0,4,76,2,13,36
"COG3325",26,145,46,45,41,115
"COG3326",30,5,28,25,30,6
"COG3327",0,1,7,4,1,5
"COG3328",912,204,130,364,312,482
"COG3330",0,0,0,0,24,1
"COG3331",140,15,4,68,49,13
"COG3333",81,59,77,86,82,74
"COG3335",191,48,25,202,29,72
"COG3338",3,1,9,2,0,1
"COG3339",11,14,2,2,9,8
"COG3340",129,82,75,222,138,71
"COG3341",132,125,120,92,83,78
"COG3343",64,0,0,45,0,1
"COG3344",702,1485,987,786,1349,1387
"COG3345",472,491,506,989,340,701
"COG3347",0,0,4,8,6,5
"COG3350",5,1,0,2,1,0
"COG3359",51,21,13,37,20,10
"COG3366",0,1,2,0,8,5
"COG3369",1,4,18,0,6,4
"COG3376",0,0,14,2,0,0
"COG3378",35,111,88,289,177,72
"COG3379",0,0,0,0,3,0
"COG3381",59,1,11,1,1,9
"COG3382",20,46,78,6,53,59
"COG3383",42,42,15,32,39,59
"COG3384",8,2,22,13,7,12
"COG3385",105,176,237,208,401,290
"COG3386",2,13,125,45,24,92
"COG3387",22,115,45,5,69,85
"COG3391",9,66,355,19,71,199
"COG3392",59,131,0,6,147,24
"COG3393",1,3,0,6,6,0
"COG3394",35,10,47,53,24,50
"COG3395",66,73,68,45,59,36
"COG3396",0,4,14,5,1,4
"COG3397",0,1,24,5,0,0
"COG3401",0,10,2,2,0,3
"COG3402",0,20,0,0,1,1
"COG3404",85,114,122,59,123,120
"COG3405",55,35,19,133,60,31
"COG3407",52,0,0,27,0,1
"COG3408",103,324,357,168,304,356
"COG3409",80,12,40,80,283,25
"COG3410",124,30,129,9,15,61
"COG3411",1,11,9,1,24,16
"COG3412",46,9,14,1,4,12
"COG3414",61,29,21,11,17,19
"COG3415",7,0,0,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",1,2,7,1,2,6
"COG3418",0,0,7,2,1,2
"COG3420",43,3,0,1,3,10
"COG3421",256,1,13,0,12,9
"COG3422",1,1,3,1,2,1
"COG3423",0,0,6,3,1,2
"COG3425",77,0,0,52,0,1
"COG3426",11,168,103,38,138,115
"COG3428",0,12,0,1,7,2
"COG3429",0,0,0,37,0,1
"COG3433",11,3,10,3,0,5
"COG3434",0,2,1,0,2,12
"COG3436",452,1964,1803,888,580,588
"COG3437",37,378,394,331,236,440
"COG3439",1,13,83,1,10,23
"COG3440",45,3,36,26,11,13
"COG3442",85,6,1,92,48,14
"COG3443",3,0,4,55,6,5
"COG3444",350,36,36,146,38,68
"COG3445",3,6,5,4,1,5
"COG3447",5,1,43,13,0,8
"COG3448",0,9,1,0,4,0
"COG3449",10,121,348,10,60,173
"COG3450",0,1,1,0,1,0
"COG3451",555,749,669,791,1268,1115
"COG3452",162,10,8,142,36,20
"COG3454",0,1,13,5,4,13
"COG3455",1,7,18,7,0,0
"COG3456",1,3,4,4,0,4
"COG3457",4,4,3,4,23,3
"COG3458",18,352,174,17,100,165
"COG3459",162,98,14,264,429,134
"COG3460",0,1,7,2,0,0
"COG3463",1,11,7,8,14,4
"COG3464",323,595,508,251,1064,163
"COG3467",75,128,182,44,95,158
"COG3468",435,83,115,32,166,223
"COG3469",0,0,0,0,2,0
"COG3470",4,0,1,28,0,0
"COG3471",1,1,0,0,3,0
"COG3472",2,3,24,12,86,7
"COG3473",2,0,0,0,0,0
"COG3475",1040,251,222,321,91,176
"COG3476",7,78,6,12,32,18
"COG3477",1,0,0,8,0,1
"COG3478",0,0,5,0,2,2
"COG3479",0,1,8,33,8,0
"COG3480",78,0,0,83,11,1
"COG3481",179,51,43,186,170,69
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,3,0,0
"COG3486",7,0,10,1,0,0
"COG3487",3,95,94,3,8,76
"COG3488",3,74,91,3,25,109
"COG3491",0,1,1,1,0,0
"COG3493",4,4,74,87,8,5
"COG3494",19,20,8,0,31,20
"COG3496",0,0,6,2,0,0
"COG3497",12,3,116,1,20,34
"COG3498",6,1,8,2,12,9
"COG3499",1,0,9,0,0,2
"COG3500",7,4,131,4,36,28
"COG3501",8,26,105,27,83,41
"COG3503",0,11,0,23,20,13
"COG3504",2,13,3,3,9,9
"COG3505",356,683,398,696,1033,874
"COG3506",6,29,94,12,27,60
"COG3507",437,1810,1547,712,1064,1749
"COG3509",0,2,0,17,4,0
"COG3512",50,10,13,18,11,43
"COG3513",456,86,58,183,146,197
"COG3514",2,0,0,0,0,1
"COG3515",2,6,28,6,1,5
"COG3516",1,2,11,5,1,2
"COG3517",8,7,17,13,2,3
"COG3518",0,1,15,0,0,0
"COG3519",2,5,15,10,4,4
"COG3520",0,4,13,6,2,4
"COG3521",5,3,7,5,0,1
"COG3522",8,5,25,3,2,2
"COG3523",4,13,32,14,3,4
"COG3524",1,0,2,0,2,1
"COG3525",217,2191,2599,335,1362,2054
"COG3526",0,0,1,1,0,0
"COG3527",0,1,4,4,1,1
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",1,1,4,1,0,2
"COG3533",195,1641,1315,431,454,1304
"COG3534",106,529,762,409,278,644
"COG3535",37,4,0,58,1,6
"COG3536",28,3,0,0,1,4
"COG3537",229,3283,4125,240,1320,2929
"COG3538",67,125,285,81,100,372
"COG3539",40,16,160,54,6,61
"COG3541",14,7,13,42,13,7
"COG3542",0,2,0,28,0,5
"COG3543",1,4,2,36,23,11
"COG3544",1,5,6,2,3,1
"COG3545",0,0,0,1,0,3
"COG3546",41,16,77,83,91,36
"COG3547",466,277,232,1048,647,515
"COG3548",0,0,0,24,0,1
"COG3549",7,2,0,1,0,8
"COG3550",465,256,291,124,118,284
"COG3552",0,0,0,0,0,11
"COG3555",0,0,0,1,0,0
"COG3557",39,0,0,1,2,0
"COG3558",0,0,0,2,0,0
"COG3560",52,101,96,4,55,72
"COG3561",14,10,6,0,122,7
"COG3562",0,0,0,1,3,1
"COG3563",5,0,0,0,3,1
"COG3566",0,3,0,3,16,1
"COG3567",0,0,0,1,16,8
"COG3568",214,373,518,108,277,482
"COG3570",8,1,0,3,1,7
"COG3572",4,2,0,63,4,10
"COG3575",46,0,0,1,0,0
"COG3576",0,0,0,42,0,0
"COG3579",228,375,218,267,136,166
"COG3580",782,188,231,578,386,235
"COG3581",696,180,233,444,396,182
"COG3583",27,26,3,40,109,27
"COG3584",116,35,13,101,109,40
"COG3585",9,1,0,5,1,10
"COG3586",17,22,74,10,59,26
"COG3587",452,82,168,114,110,138
"COG3588",1,1,3,0,59,4
"COG3589",1,23,12,68,45,20
"COG3590",164,273,245,315,213,180
"COG3591",3,13,11,63,9,8
"COG3592",2,1,6,3,2,2
"COG3593",67,21,382,82,57,41
"COG3594",15,90,271,183,185,271
"COG3595",0,1,0,0,1,7
"COG3596",4,1,12,2,15,11
"COG3597",0,0,0,1,11,0
"COG3598",183,1,1,32,18,0
"COG3599",110,4,0,80,82,12
"COG3600",4,56,5,26,13,26
"COG3601",122,34,12,192,57,43
"COG3602",0,8,5,1,3,5
"COG3603",2,7,1,14,5,3
"COG3604",21,134,77,20,61,186
"COG3605",4,1,13,12,1,5
"COG3608",183,17,12,85,33,53
"COG3609",1,1,0,0,7,1
"COG3610",82,27,145,138,75,85
"COG3611",103,1,0,48,19,0
"COG3613",115,0,0,92,16,2
"COG3615",0,3,4,7,1,3
"COG3616",35,5,46,1,9,28
"COG3617",93,24,97,76,116,53
"COG3618",5,2,7,7,3,0
"COG3619",79,35,23,180,95,34
"COG3621",0,0,0,6,0,0
"COG3622",3,6,11,2,3,29
"COG3623",18,2,12,23,12,4
"COG3624",0,0,4,1,2,0
"COG3625",3,3,3,3,6,12
"COG3626",1,3,8,4,13,21
"COG3627",2,1,13,7,9,16
"COG3628",1,0,42,1,7,11
"COG3629",10,0,1,0,9,4
"COG3630",0,0,0,1,0,0
"COG3633",167,38,31,117,85,54
"COG3634",25,224,187,20,83,156
"COG3635",18,123,136,25,149,127
"COG3636",2,0,0,10,3,0
"COG3637",10,6,16,7,0,10
"COG3638",76,5,20,39,9,20
"COG3639",129,8,15,79,11,27
"COG3640",121,17,10,137,40,16
"COG3641",181,18,20,163,43,40
"COG3643",14,92,54,3,49,105
"COG3645",53,30,26,56,202,65
"COG3646",13,1,26,22,56,19
"COG3647",0,0,12,3,0,1
"COG3649",44,32,14,134,37,44
"COG3653",6,10,50,57,75,60
"COG3654",37,7,39,29,50,27
"COG3655",34,74,32,74,111,46
"COG3657",4,0,0,5,2,0
"COG3659",0,0,0,1,0,0
"COG3661",5,149,51,8,106,113
"COG3663",70,106,87,55,81,76
"COG3664",72,22,31,60,24,73
"COG3665",0,0,1,1,1,0
"COG3666",162,1234,374,412,1666,184
"COG3667",0,0,0,8,2,3
"COG3668",0,0,1,0,7,5
"COG3669",230,1292,1157,274,479,640
"COG3671",19,1,0,0,0,5
"COG3672",0,0,2,0,2,0
"COG3675",0,37,0,0,12,0
"COG3676",7,12,90,2,110,75
"COG3677",24,19,21,49,8,67
"COG3678",5,3,28,11,0,11
"COG3679",47,0,0,19,0,1
"COG3680",0,0,1,0,0,2
"COG3681",163,298,234,299,219,225
"COG3682",91,44,64,130,56,88
"COG3683",1,1,13,4,0,1
"COG3684",94,0,14,5,0,2
"COG3685",4,0,13,10,0,1
"COG3688",245,63,31,295,94,59
"COG3689",49,7,14,64,20,15
"COG3691",4,3,7,4,1,4
"COG3693",7,75,39,44,61,72
"COG3694",0,2,2,5,14,2
"COG3695",7,84,51,13,52,54
"COG3696",54,549,996,55,353,610
"COG3697",27,9,6,94,14,18
"COG3698",4,2,1,0,0,3
"COG3700",3,3,8,10,1,17
"COG3701",0,10,0,0,3,4
"COG3703",1,0,3,0,1,3
"COG3704",2,0,0,1,4,0
"COG3705",236,32,16,113,100,42
"COG3706",275,2439,2461,197,930,2154
"COG3707",24,16,23,54,39,20
"COG3708",81,12,4,41,25,35
"COG3709",2,1,4,1,0,0
"COG3710",21,6,12,16,1,14
"COG3711",216,249,145,706,258,284
"COG3712",233,2607,3275,166,1053,2517
"COG3713",16,1,32,7,0,27
"COG3714",2,1,6,4,3,7
"COG3715",312,49,59,203,44,78
"COG3716",351,51,70,189,47,87
"COG3717",77,175,226,69,90,211
"COG3718",58,75,6,13,46,9
"COG3719",4,0,10,4,0,5
"COG3720",3,0,17,4,0,0
"COG3721",27,2,3,0,4,13
"COG3722",2,1,18,6,1,9
"COG3723",9,3,24,12,18,2
"COG3724",0,1,10,10,0,3
"COG3725",2,0,14,5,0,3
"COG3726",1,1,10,5,0,1
"COG3727",72,56,20,67,79,36
"COG3728",87,6,0,5,73,6
"COG3729",2,3,2,0,0,2
"COG3730",1,23,6,4,8,7
"COG3731",43,21,4,13,20,7
"COG3732",0,31,6,11,8,9
"COG3733",0,0,34,6,1,5
"COG3734",28,4,37,5,3,4
"COG3735",2,35,81,9,24,47
"COG3736",6,0,0,4,9,0
"COG3738",18,4,1,31,21,6
"COG3740",49,9,82,30,13,31
"COG3741",0,0,1,0,0,1
"COG3744",6,0,3,0,0,2
"COG3745",0,0,0,0,6,0
"COG3746",8,184,81,8,68,92
"COG3747",3,3,0,2,6,30
"COG3753",1,1,0,0,0,0
"COG3754",11,220,260,47,65,227
"COG3755",0,1,6,0,2,2
"COG3756",0,0,0,0,0,1
"COG3757",329,81,92,383,283,117
"COG3758",13,2,14,1,0,5
"COG3759",0,0,0,17,0,0
"COG3760",104,45,24,105,62,65
"COG3762",0,2,0,1,1,1
"COG3763",20,1,0,8,2,0
"COG3764",178,22,0,378,247,88
"COG3765",8,6,54,11,4,13
"COG3766",2,3,0,0,0,1
"COG3768",3,4,15,7,1,4
"COG3769",1,0,8,6,0,1
"COG3770",4,2,14,3,2,3
"COG3771",1,0,6,1,0,2
"COG3772",24,7,33,5,6,18
"COG3773",180,37,20,115,135,44
"COG3774",104,162,227,121,145,267
"COG3775",123,219,150,28,78,86
"COG3776",2,0,2,2,0,0
"COG3778",43,0,0,0,0,1
"COG3779",0,0,0,0,0,2
"COG3781",0,1,11,8,0,3
"COG3783",1,1,6,1,1,3
"COG3784",2,1,2,3,2,2
"COG3785",1,1,5,2,0,3
"COG3786",22,0,5,16,3,3
"COG3787",1,1,7,2,4,4
"COG3788",3,2,5,2,0,4
"COG3789",4,1,3,0,1,5
"COG3790",2,3,3,1,0,1
"COG3791",0,0,3,4,0,0
"COG3793",0,0,12,0,0,1
"COG3794",0,1,0,0,0,0
"COG3797",6,1,0,1,0,5
"COG3799",9,0,22,0,6,6
"COG3804",6,1,6,7,49,7
"COG3808",215,213,271,111,173,262
"COG3811",0,1,1,1,3,0
"COG3815",8,1,0,5,4,6
"COG3817",44,2,15,30,17,11
"COG3819",27,2,14,18,7,9
"COG3822",9,7,15,5,17,27
"COG3823",0,4,1,1,18,9
"COG3824",0,0,0,9,0,0
"COG3825",0,0,1,0,6,2
"COG3828",1,0,0,0,0,1
"COG3829",122,107,237,158,172,163
"COG3830",80,183,145,74,148,187
"COG3831",2,29,33,2,5,37
"COG3832",0,0,10,0,0,0
"COG3833",213,51,17,198,36,53
"COG3835",129,8,52,100,13,20
"COG3836",7,8,34,52,21,8
"COG3837",0,0,14,6,3,3
"COG3839",391,70,184,549,149,156
"COG3840",1,1,12,4,0,3
"COG3842",372,280,318,385,279,303
"COG3843",207,160,103,474,443,348
"COG3845",157,30,49,236,165,122
"COG3846",0,0,0,0,5,1
"COG3848",137,16,0,122,38,51
"COG3850",69,12,28,16,7,29
"COG3851",1,14,5,5,1,9
"COG3852",51,7,58,14,4,36
"COG3853",33,24,4,204,57,57
"COG3854",94,32,16,119,121,38
"COG3855",193,302,291,269,312,267
"COG3856",9,9,0,21,40,3
"COG3857",785,140,19,538,461,122
"COG3858",221,59,34,172,170,55
"COG3859",80,17,6,82,51,28
"COG3860",1,0,0,1,0,1
"COG3862",11,15,16,47,48,33
"COG3863",0,1,0,9,0,0
"COG3864",49,4,0,25,79,5
"COG3866",115,18,71,21,24,39
"COG3867",21,79,63,53,93,131
"COG3868",0,3,1,0,1,2
"COG3869",114,29,17,14,122,23
"COG3870",45,4,3,40,22,13
"COG3871",15,173,142,4,24,84
"COG3872",127,46,26,149,127,66
"COG3874",8,3,1,24,45,15
"COG3875",89,33,36,11,70,23
"COG3876",15,146,242,8,127,151
"COG3877",0,6,23,0,1,16
"COG3878",1,0,0,0,3,25
"COG3879",19,15,1,100,120,23
"COG3880",47,11,8,16,78,5
"COG3881",0,0,0,2,0,0
"COG3882",0,23,98,3,25,209
"COG3883",75,0,1,39,91,10
"COG3884",172,140,112,184,157,127
"COG3885",4,1,7,13,14,5
"COG3886",84,79,149,315,70,100
"COG3887",387,119,20,457,357,110
"COG3892",3,2,2,3,2,0
"COG3893",2,4,26,1,20,31
"COG3894",53,57,42,104,46,21
"COG3895",2,0,3,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",9,2,2,0,16,4
"COG3901",15,0,0,13,36,0
"COG3903",0,0,0,2,0,0
"COG3906",29,0,0,27,0,0
"COG3907",0,0,10,3,0,0
"COG3910",10,18,13,94,27,26
"COG3911",0,1,0,0,0,1
"COG3915",0,2,11,5,0,2
"COG3919",1,47,174,96,95,72
"COG3920",43,23,32,69,23,16
"COG3921",0,0,8,3,0,0
"COG3923",4,1,10,2,0,1
"COG3924",1,0,8,0,1,1
"COG3925",5,0,11,7,0,1
"COG3926",1,10,44,1,69,149
"COG3933",260,138,11,129,119,11
"COG3934",0,0,9,0,19,0
"COG3935",159,44,37,191,176,37
"COG3936",3,3,27,9,14,19
"COG3937",6,1,0,23,4,5
"COG3938",9,1,3,2,23,7
"COG3940",66,144,608,149,49,266
"COG3941",4,4,1,0,7,2
"COG3942",3,0,1,131,0,3
"COG3943",202,301,168,195,339,331
"COG3944",236,24,35,310,159,61
"COG3945",2,6,1,1,15,1
"COG3947",3,5,6,11,11,16
"COG3948",4,1,7,0,18,13
"COG3949",19,5,18,99,86,25
"COG3950",159,450,130,237,116,158
"COG3951",4,1,13,2,1,6
"COG3952",2,7,29,0,5,7
"COG3954",2,2,5,4,1,8
"COG3955",5,10,17,5,4,46
"COG3956",14,75,94,58,147,59
"COG3957",194,28,2,174,78,23
"COG3958",97,104,137,226,267,189
"COG3959",94,152,122,206,245,184
"COG3960",3,1,1,0,1,6
"COG3961",0,1,14,2,0,0
"COG3962",3,33,0,24,52,7
"COG3963",0,0,0,0,0,2
"COG3964",13,47,37,9,28,23
"COG3965",34,1,0,11,9,3
"COG3966",98,2,0,65,8,3
"COG3967",1,5,0,1,1,0
"COG3968",361,568,540,340,523,569
"COG3969",34,345,167,31,138,204
"COG3971",0,0,6,5,2,8
"COG3972",1,1,0,5,5,8
"COG3973",507,183,116,362,68,136
"COG3975",72,0,0,0,2,21
"COG3976",176,21,19,82,30,46
"COG3977",4,0,14,5,0,9
"COG3978",0,0,4,3,0,1
"COG3979",1,2,59,18,4,14
"COG3980",4,45,38,2,13,90
"COG3981",11,8,7,61,55,10
"COG4001",295,551,95,141,315,284
"COG4012",0,2,0,0,2,2
"COG4021",0,0,0,1,7,1
"COG4032",2,6,31,7,32,6
"COG4034",0,0,0,0,30,0
"COG4043",4,0,0,3,11,0
"COG4085",0,0,1,1,2,0
"COG4086",16,13,2,102,17,19
"COG4087",7,2,4,1,2,1
"COG4091",1,34,10,0,4,0
"COG4095",0,1,0,2,0,0
"COG4096",59,270,166,785,412,193
"COG4097",44,0,0,1,0,13
"COG4098",111,2,0,40,0,2
"COG4099",37,54,116,58,25,70
"COG4100",214,59,16,224,189,47
"COG4104",0,1,19,1,4,6
"COG4105",27,4,13,7,4,16
"COG4106",1,0,9,10,2,2
"COG4107",2,1,7,0,6,16
"COG4108",425,192,200,286,210,242
"COG4109",1,0,0,1,2,0
"COG4114",0,0,18,2,0,3
"COG4115",1,63,12,24,158,78
"COG4116",2,1,0,25,0,1
"COG4117",2,1,2,0,1,8
"COG4120",130,45,48,194,158,77
"COG4121",11,61,60,18,62,94
"COG4122",61,148,125,108,152,130
"COG4123",171,148,111,186,209,137
"COG4124",7,102,173,23,58,72
"COG4125",10,1,8,5,0,3
"COG4126",1,1,0,6,3,2
"COG4127",83,0,1,0,18,6
"COG4128",1,0,0,1,0,0
"COG4129",4,21,19,57,2,20
"COG4130",0,0,0,2,0,0
"COG4132",37,0,17,66,0,11
"COG4133",32,4,2,1,4,11
"COG4134",3,3,10,13,5,8
"COG4135",0,1,7,5,1,1
"COG4136",0,0,8,1,0,3
"COG4137",30,5,18,3,3,9
"COG4138",1,0,3,2,0,6
"COG4139",1,0,12,6,0,2
"COG4143",5,1,26,4,0,13
"COG4145",9,28,53,19,17,37
"COG4146",23,487,240,21,118,212
"COG4147",4,1,13,7,1,5
"COG4148",62,6,16,5,9,21
"COG4149",75,23,18,99,50,35
"COG4150",1,0,13,5,1,5
"COG4152",131,11,16,16,108,27
"COG4154",11,13,10,38,22,12
"COG4158",0,7,18,22,6,11
"COG4160",5,2,17,8,0,12
"COG4161",7,2,14,7,1,3
"COG4166",1072,82,134,823,255,162
"COG4167",3,3,10,3,0,8
"COG4168",2,1,18,1,0,7
"COG4170",3,1,10,3,1,2
"COG4171",1,1,10,3,0,1
"COG4172",25,13,25,48,3,9
"COG4174",1,2,15,2,1,4
"COG4175",18,188,165,20,90,115
"COG4176",6,130,136,8,56,74
"COG4177",103,76,97,166,131,51
"COG4178",10,40,1,4,30,14
"COG4181",1,1,9,25,0,7
"COG4185",13,83,20,4,39,63
"COG4186",73,10,19,41,38,50
"COG4187",150,3,11,2,31,7
"COG4188",0,1,3,0,4,2
"COG4189",5,28,14,25,11,24
"COG4191",2,22,32,1,54,20
"COG4193",0,12,0,55,63,3
"COG4194",0,0,0,5,0,0
"COG4197",0,0,0,0,0,1
"COG4198",80,169,134,30,125,114
"COG4199",166,0,64,3,0,2
"COG4200",0,9,1,8,10,15
"COG4206",163,1052,949,102,874,1124
"COG4208",33,11,12,27,16,14
"COG4209",459,121,48,741,93,140
"COG4211",79,23,46,98,44,59
"COG4213",2,15,51,82,19,32
"COG4214",6,4,40,76,4,20
"COG4215",1,3,22,5,0,6
"COG4219",227,78,33,281,111,63
"COG4220",0,0,1,1,0,3
"COG4221",26,140,161,22,76,123
"COG4222",0,0,9,6,19,1
"COG4224",65,10,2,57,16,10
"COG4225",233,1180,762,112,362,834
"COG4226",9,1,18,14,3,23
"COG4227",11,36,57,16,130,71
"COG4228",80,1,0,0,0,3
"COG4229",0,0,10,4,0,0
"COG4230",10,5,23,11,0,4
"COG4231",165,225,175,74,190,196
"COG4232",64,163,167,25,133,164
"COG4233",53,6,0,2,13,9
"COG4235",101,6,0,5,12,25
"COG4237",5,3,0,0,6,9
"COG4238",0,0,2,1,0,0
"COG4239",9,2,16,5,0,7
"COG4241",1,14,0,0,21,6
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,24,0,0
"COG4245",2,0,9,2,5,5
"COG4248",1,4,11,1,0,5
"COG4249",0,21,37,9,12,76
"COG4252",0,5,7,0,1,0
"COG4253",0,1,1,0,0,1
"COG4256",1,1,1,1,0,3
"COG4258",96,0,17,3,0,13
"COG4260",170,33,60,111,96,27
"COG4261",51,117,15,9,37,47
"COG4262",1,1,9,0,0,0
"COG4264",13,0,23,1,1,0
"COG4267",50,8,8,117,7,31
"COG4268",4,37,1,49,58,21
"COG4269",6,6,3,0,1,5
"COG4271",0,4,63,55,5,0
"COG4275",0,0,0,1,0,0
"COG4277",202,154,161,156,173,139
"COG4279",114,0,0,0,0,25
"COG4283",149,10,8,62,21,4
"COG4284",106,14,2,63,236,14
"COG4286",21,14,2,92,71,20
"COG4287",0,0,1,0,0,0
"COG4288",8,2,0,1,0,0
"COG4289",20,433,310,25,90,255
"COG4292",0,9,14,1,1,20
"COG4294",0,1,0,8,1,0
"COG4295",126,49,16,101,8,0
"COG4296",12,2,1,16,8,11
"COG4299",18,435,474,12,200,278
"COG4300",3,1,8,19,0,0
"COG4302",1,5,2,0,16,6
"COG4303",3,4,6,7,38,15
"COG4314",39,0,0,2,1,5
"COG4316",2,1,0,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,57,0,0
"COG4325",0,1,1,1,0,1
"COG4330",27,0,0,2,0,0
"COG4332",2,12,32,0,5,13
"COG4333",0,14,5,19,24,4
"COG4335",0,7,24,1,6,12
"COG4336",0,0,1,2,26,2
"COG4354",7,25,233,2,32,193
"COG4357",0,2,0,5,0,1
"COG4359",0,1,0,0,1,0
"COG4372",30,40,0,2,23,6
"COG4377",73,21,6,36,4,7
"COG4379",45,2,0,3,1,1
"COG4381",6,0,0,0,0,3
"COG4382",0,0,1,0,0,0
"COG4383",1,19,12,1,9,22
"COG4384",20,0,0,0,2,1
"COG4385",2,0,16,0,6,5
"COG4386",91,1,3,1,1,3
"COG4387",0,1,1,0,0,1
"COG4388",0,1,3,0,1,3
"COG4389",4,4,0,0,0,0
"COG4392",66,0,0,1,0,0
"COG4393",11,0,1,72,0,1
"COG4394",30,7,21,1,6,18
"COG4395",41,3,0,3,3,10
"COG4396",0,0,0,0,2,0
"COG4397",0,3,1,0,3,2
"COG4399",2,0,8,2,3,2
"COG4401",0,10,0,3,6,0
"COG4403",0,25,3,27,126,31
"COG4405",1,2,9,29,5,16
"COG4408",3,0,0,0,0,0
"COG4409",69,162,257,27,123,247
"COG4412",1,5,17,1,98,15
"COG4413",4,76,1,1,22,88
"COG4420",0,1,0,2,14,0
"COG4421",0,23,0,0,0,15
"COG4422",67,329,96,112,255,210
"COG4430",18,16,60,2,13,48
"COG4443",92,3,17,19,15,12
"COG4445",0,1,7,3,0,0
"COG4448",0,23,0,0,13,4
"COG4452",9,18,86,2,17,57
"COG4453",0,0,5,6,0,3
"COG4456",0,0,0,1,0,0
"COG4457",5,6,19,6,3,7
"COG4458",10,3,24,5,3,4
"COG4460",0,0,5,4,0,0
"COG4463",67,12,0,21,70,15
"COG4464",195,144,70,172,125,100
"COG4465",121,46,11,133,23,21
"COG4466",24,0,0,22,30,4
"COG4467",35,0,0,16,0,1
"COG4468",283,70,52,294,153,75
"COG4469",97,0,0,34,0,2
"COG4470",48,0,0,24,4,2
"COG4471",37,0,0,0,0,1
"COG4472",63,25,10,67,66,21
"COG4473",36,0,0,41,0,0
"COG4474",40,38,36,9,19,58
"COG4475",56,5,6,41,26,10
"COG4476",27,0,0,2,0,0
"COG4477",164,1,1,70,13,3
"COG4478",53,4,0,33,1,2
"COG4479",23,0,0,7,0,0
"COG4481",56,14,1,44,23,14
"COG4483",17,1,0,14,0,0
"COG4485",867,61,39,369,336,62
"COG4487",2,0,0,0,11,2
"COG4492",80,36,38,56,49,37
"COG4495",25,2,0,0,31,0
"COG4496",58,29,3,75,49,33
"COG4499",17,2,1,0,0,11
"COG4502",0,0,0,0,1,1
"COG4506",76,34,16,89,75,64
"COG4508",1,0,0,2,0,0
"COG4509",272,49,47,326,246,110
"COG4512",1,9,6,0,23,5
"COG4521",1,2,6,4,2,6
"COG4525",0,0,2,3,0,2
"COG4529",4,2,18,3,1,5
"COG4531",2,1,10,7,0,5
"COG4533",9,3,36,17,2,17
