"","DLF009","DLF001","NOM005","DLM019","DLM028","NOM012"
"COG3213",0,0,0,0,0,1
"COG3214",80,3,58,2,19,0
"COG3216",14,0,0,2,10,5
"COG3217",64,1,43,1,23,0
"COG3221",45,10,50,40,33,38
"COG3222",1,3,4,4,2,5
"COG3223",52,0,27,0,19,0
"COG3224",0,0,3,0,5,0
"COG3225",104,280,109,189,209,177
"COG3226",34,1,23,1,16,0
"COG3227",0,1,1,72,0,0
"COG3228",33,1,35,0,6,0
"COG3231",1,1,36,21,6,2
"COG3232",1,0,13,1,2,0
"COG3234",39,1,41,1,13,0
"COG3236",36,12,53,28,24,36
"COG3237",11,1,7,0,9,0
"COG3238",26,7,100,27,38,17
"COG3239",1,0,1,0,6,0
"COG3242",22,1,12,0,5,0
"COG3243",0,0,0,1,0,0
"COG3246",18,10,5,38,36,23
"COG3247",72,1,42,18,28,6
"COG3248",38,3,43,0,15,0
"COG3250",1413,4498,1635,2663,4884,3356
"COG3251",17,0,10,0,2,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,1,0,0,0
"COG3254",31,78,32,20,37,15
"COG3257",3,2,36,0,13,3
"COG3259",2,0,0,3,0,0
"COG3260",77,6,58,29,30,11
"COG3261",126,15,121,45,55,13
"COG3262",93,4,111,28,53,3
"COG3263",148,224,134,92,115,80
"COG3264",275,9,277,17,136,24
"COG3265",73,3,34,4,6,0
"COG3266",46,2,42,1,27,0
"COG3267",1,16,8,2,2,4
"COG3268",17,0,0,1,0,0
"COG3270",57,6,84,87,78,37
"COG3271",0,0,1,1,0,2
"COG3272",25,3,36,0,19,0
"COG3274",162,320,177,119,179,120
"COG3275",373,654,231,159,270,255
"COG3276",76,11,66,49,19,6
"COG3279",516,918,801,718,957,1034
"COG3283",62,10,68,0,32,0
"COG3284",19,27,16,9,27,10
"COG3287",3,0,26,10,15,6
"COG3288",96,2,50,5,35,10
"COG3290",194,27,183,64,127,41
"COG3291",14,40,15,30,22,39
"COG3292",1102,9032,1774,1642,3577,3032
"COG3293",14,72,20,186,47,53
"COG3294",0,3,13,5,11,12
"COG3296",12,5,0,2,9,1
"COG3297",47,3,18,1,16,0
"COG3299",10,18,81,87,30,43
"COG3301",56,2,39,0,11,9
"COG3302",76,3,86,1,33,1
"COG3303",137,164,101,13,57,31
"COG3304",38,77,41,34,32,47
"COG3306",0,0,9,3,0,1
"COG3307",188,23,115,58,53,35
"COG3309",0,27,1,1,0,5
"COG3311",3,3,20,0,20,0
"COG3312",40,3,40,1,12,0
"COG3313",16,0,10,0,7,0
"COG3314",86,30,117,146,84,84
"COG3315",38,23,67,117,74,83
"COG3316",560,4,173,74,23,0
"COG3317",49,3,40,5,20,8
"COG3318",20,2,34,0,5,0
"COG3319",107,2,207,1,43,0
"COG3320",4,7,27,35,27,17
"COG3321",0,2,196,24,5,0
"COG3323",27,121,30,12,36,27
"COG3324",6,62,10,2,11,4
"COG3325",23,53,53,115,98,34
"COG3326",12,38,19,62,29,31
"COG3327",0,2,30,2,7,0
"COG3328",1054,274,244,409,243,308
"COG3330",1,0,0,0,0,0
"COG3331",8,7,41,142,37,47
"COG3333",22,47,97,68,60,66
"COG3335",32,70,116,83,126,137
"COG3338",2,0,0,0,0,0
"COG3339",4,8,1,30,3,7
"COG3340",98,123,164,160,106,170
"COG3341",26,100,72,29,70,78
"COG3343",2,0,0,0,0,0
"COG3344",926,1824,563,1067,940,753
"COG3345",311,697,528,469,397,467
"COG3347",1,0,14,49,2,7
"COG3359",5,15,55,20,70,62
"COG3366",0,1,0,4,2,3
"COG3369",26,12,1,4,3,8
"COG3376",0,0,2,0,10,0
"COG3378",169,96,222,377,252,236
"COG3379",0,1,0,2,4,1
"COG3381",93,3,79,3,30,0
"COG3382",38,71,21,59,26,67
"COG3383",11,40,31,24,15,92
"COG3384",42,1,58,2,21,1
"COG3385",551,111,472,183,214,848
"COG3386",13,34,62,43,36,25
"COG3387",15,79,14,16,59,36
"COG3391",246,352,130,34,105,43
"COG3392",90,10,6,10,35,31
"COG3393",7,4,0,2,3,11
"COG3394",62,14,54,53,45,38
"COG3395",115,47,136,24,71,36
"COG3396",0,1,30,0,17,0
"COG3397",5,1,2,5,3,5
"COG3401",5,0,4,30,47,13
"COG3402",4,4,0,0,3,1
"COG3404",49,97,80,96,90,85
"COG3405",98,1,61,41,83,112
"COG3407",3,0,0,0,0,1
"COG3408",90,286,122,78,209,286
"COG3409",55,43,97,295,168,116
"COG3410",34,6,16,5,22,27
"COG3411",22,22,2,19,7,16
"COG3412",57,9,54,6,20,0
"COG3414",55,9,50,23,23,2
"COG3416",0,0,2,0,0,0
"COG3417",35,0,35,2,8,2
"COG3418",12,0,5,0,4,0
"COG3420",0,0,0,0,0,6
"COG3421",0,0,4,19,11,15
"COG3422",34,3,30,8,6,0
"COG3423",26,2,20,1,12,0
"COG3425",5,0,0,2,0,0
"COG3426",79,132,64,133,131,110
"COG3428",1,0,0,69,12,2
"COG3429",22,0,0,4,0,0
"COG3433",36,1,125,0,32,0
"COG3434",1,2,10,40,30,37
"COG3436",912,2157,496,351,636,652
"COG3437",120,319,361,222,343,339
"COG3439",17,37,6,1,2,5
"COG3440",39,1,20,42,14,61
"COG3442",48,8,17,54,29,30
"COG3443",64,4,72,0,12,4
"COG3444",297,66,176,67,80,29
"COG3445",40,0,27,1,9,0
"COG3447",141,6,79,2,39,0
"COG3448",0,2,2,0,4,0
"COG3449",103,247,80,25,79,34
"COG3450",0,0,0,0,5,0
"COG3451",812,1060,948,2529,1353,1560
"COG3452",6,2,75,33,80,103
"COG3454",55,1,40,7,33,4
"COG3455",27,0,23,0,13,0
"COG3456",55,0,12,1,28,0
"COG3457",57,2,34,44,31,16
"COG3458",26,263,58,25,72,51
"COG3459",57,48,229,552,437,454
"COG3460",0,0,7,0,2,0
"COG3463",1,1,18,8,14,26
"COG3464",284,733,365,374,113,312
"COG3467",74,119,55,159,112,78
"COG3468",907,123,721,31,174,257
"COG3469",1,0,0,8,0,3
"COG3470",9,0,0,2,0,0
"COG3472",10,2,16,113,34,30
"COG3473",0,5,0,1,0,0
"COG3475",210,264,221,139,223,229
"COG3476",14,42,30,15,35,40
"COG3477",21,0,20,0,0,0
"COG3478",0,2,0,1,0,0
"COG3479",0,0,3,0,3,0
"COG3480",21,0,0,11,3,3
"COG3481",60,39,118,204,162,155
"COG3484",0,0,1,0,4,0
"COG3485",0,0,6,1,12,0
"COG3486",104,0,50,1,1,0
"COG3487",9,131,7,26,22,30
"COG3488",69,80,42,26,60,82
"COG3491",0,0,6,0,7,0
"COG3493",2,7,18,0,34,7
"COG3494",29,7,1,8,20,16
"COG3496",0,0,3,0,5,0
"COG3497",190,15,37,145,20,12
"COG3498",126,4,19,0,23,5
"COG3499",102,0,8,0,3,0
"COG3500",175,23,21,133,16,8
"COG3501",211,54,130,6,128,40
"COG3503",11,5,18,50,14,29
"COG3504",0,2,49,0,0,7
"COG3505",624,1911,720,1967,1073,1276
"COG3506",24,99,25,10,22,15
"COG3507",476,1576,595,527,1173,965
"COG3509",16,0,36,4,7,7
"COG3512",6,9,24,24,20,18
"COG3513",98,29,135,150,116,196
"COG3514",24,0,8,0,0,0
"COG3515",164,6,74,4,44,0
"COG3516",36,3,16,5,4,0
"COG3517",103,0,54,2,27,1
"COG3518",6,0,4,0,2,0
"COG3519",96,4,36,0,30,2
"COG3520",45,0,15,1,21,0
"COG3521",41,0,14,0,8,0
"COG3522",77,1,26,0,24,1
"COG3523",119,0,74,1,41,1
"COG3524",0,1,26,3,1,0
"COG3525",1003,2459,749,470,1095,781
"COG3526",0,0,0,0,4,0
"COG3527",1,0,1,5,3,2
"COG3528",45,0,0,5,20,0
"COG3529",9,0,12,0,7,0
"COG3530",19,1,9,0,10,0
"COG3533",394,1370,354,424,867,533
"COG3534",248,677,215,277,498,562
"COG3535",16,1,5,25,12,4
"COG3536",0,0,1,0,0,1
"COG3537",838,3284,555,548,1163,774
"COG3538",73,403,39,77,137,129
"COG3539",638,26,546,6,184,0
"COG3541",11,13,27,21,19,33
"COG3542",24,0,1,5,16,13
"COG3543",3,1,25,14,15,18
"COG3544",7,5,7,0,2,1
"COG3545",0,0,0,2,0,0
"COG3546",47,40,42,98,48,73
"COG3547",672,490,411,738,500,881
"COG3548",4,0,0,2,0,0
"COG3549",0,0,2,2,0,0
"COG3550",197,801,252,183,289,357
"COG3552",1,0,1,12,0,5
"COG3555",0,0,0,0,4,0
"COG3557",2,0,4,4,2,1
"COG3558",0,0,1,0,6,0
"COG3560",34,89,33,26,28,34
"COG3561",111,1,52,44,7,23
"COG3562",0,1,20,1,1,0
"COG3563",0,1,21,1,0,0
"COG3566",161,5,6,24,8,33
"COG3567",242,3,7,62,9,41
"COG3568",167,558,160,184,213,233
"COG3570",0,0,39,0,0,1
"COG3572",38,2,9,9,5,7
"COG3576",14,0,2,2,5,0
"COG3579",131,292,75,77,146,141
"COG3580",151,82,317,419,400,354
"COG3581",137,85,274,327,349,342
"COG3583",15,12,35,147,26,78
"COG3584",30,101,75,184,47,93
"COG3585",0,1,4,0,1,1
"COG3586",145,90,9,8,4,7
"COG3587",25,89,56,114,133,163
"COG3588",3,2,0,0,0,0
"COG3589",39,13,26,10,5,6
"COG3590",116,169,78,86,141,323
"COG3591",37,2,34,17,25,14
"COG3592",22,2,17,1,3,3
"COG3593",367,82,176,94,80,56
"COG3594",79,262,113,104,75,113
"COG3595",9,6,1,2,2,1
"COG3596",3,0,33,4,21,6
"COG3597",0,0,2,1,4,3
"COG3598",17,9,36,9,14,7
"COG3599",24,5,15,112,38,47
"COG3600",15,3,15,7,29,10
"COG3601",52,22,83,129,75,85
"COG3602",1,10,4,0,0,0
"COG3603",4,6,5,1,3,16
"COG3604",303,50,239,52,242,83
"COG3605",39,2,43,1,34,9
"COG3608",14,23,88,24,67,103
"COG3609",6,0,10,2,2,3
"COG3610",93,84,114,57,98,53
"COG3611",5,5,1,9,6,9
"COG3613",4,3,4,0,6,4
"COG3615",26,2,20,1,9,0
"COG3616",3,5,7,2,15,12
"COG3617",85,67,35,185,50,187
"COG3618",0,1,18,5,8,1
"COG3619",42,23,82,79,77,85
"COG3621",0,0,1,2,0,0
"COG3622",95,14,94,5,38,2
"COG3623",73,8,57,15,43,14
"COG3624",107,0,17,1,1,1
"COG3625",105,1,19,4,15,2
"COG3626",162,4,37,7,22,12
"COG3627",170,3,50,8,15,8
"COG3628",88,0,7,0,15,2
"COG3629",11,17,3,5,2,5
"COG3630",0,0,1,0,3,0
"COG3633",78,11,132,76,49,51
"COG3634",124,189,117,47,116,60
"COG3635",52,109,47,167,58,127
"COG3636",6,0,0,0,1,3
"COG3637",355,2,74,3,23,2
"COG3638",28,14,40,23,22,19
"COG3639",42,12,38,69,30,26
"COG3640",4,14,81,123,15,97
"COG3641",21,13,89,123,53,36
"COG3643",11,112,25,58,56,37
"COG3645",93,59,82,205,37,155
"COG3646",191,4,31,4,5,9
"COG3647",6,0,9,1,2,0
"COG3649",17,13,28,92,51,41
"COG3650",0,0,0,1,2,0
"COG3653",18,24,28,164,33,22
"COG3654",107,35,53,24,21,30
"COG3655",76,54,55,103,69,121
"COG3659",0,0,1,1,12,0
"COG3660",16,0,0,1,11,1
"COG3661",16,297,29,101,68,123
"COG3662",0,0,1,2,7,0
"COG3663",91,91,104,70,86,93
"COG3664",8,23,100,57,78,57
"COG3665",1,3,0,6,8,3
"COG3666",353,1518,247,866,500,794
"COG3667",0,0,9,0,0,0
"COG3668",45,0,24,4,20,5
"COG3669",473,1225,626,334,632,475
"COG3671",0,0,0,0,0,0
"COG3675",0,12,0,1,0,0
"COG3676",66,28,21,2,11,19
"COG3677",304,1397,269,23,199,27
"COG3678",51,3,58,0,48,0
"COG3679",4,0,0,0,0,0
"COG3680",1,0,21,5,0,1
"COG3681",170,274,199,155,178,211
"COG3682",51,56,89,165,86,110
"COG3683",0,1,1,0,5,0
"COG3684",34,2,49,0,12,1
"COG3685",61,5,64,0,36,2
"COG3688",26,23,194,314,164,153
"COG3689",16,16,37,26,58,52
"COG3691",27,3,34,0,11,0
"COG3692",15,1,23,0,6,0
"COG3693",12,99,39,160,106,122
"COG3694",2,2,9,4,12,5
"COG3695",68,71,48,53,38,31
"COG3696",422,847,222,143,308,301
"COG3697",20,7,41,29,19,18
"COG3698",48,3,40,1,12,0
"COG3700",65,3,65,0,15,0
"COG3701",0,2,6,0,0,0
"COG3703",35,1,27,0,13,0
"COG3704",0,0,3,0,0,5
"COG3705",24,14,75,108,71,88
"COG3706",460,2828,885,707,1405,1074
"COG3707",30,11,22,63,16,32
"COG3708",19,32,25,63,21,49
"COG3709",25,0,17,1,20,0
"COG3710",237,8,132,2,70,0
"COG3711",377,214,340,150,194,177
"COG3712",647,4089,570,272,516,707
"COG3713",83,5,72,0,35,0
"COG3714",50,2,33,6,20,0
"COG3715",270,52,193,81,86,54
"COG3716",331,51,211,85,88,50
"COG3717",82,163,168,60,123,165
"COG3718",3,24,6,17,8,19
"COG3719",48,1,49,1,20,0
"COG3720",0,0,8,0,8,0
"COG3721",0,1,0,2,3,4
"COG3722",78,2,74,1,25,0
"COG3723",4,2,28,14,11,30
"COG3724",40,1,37,0,26,0
"COG3725",43,1,35,0,10,0
"COG3726",23,0,23,0,8,0
"COG3727",72,34,52,84,74,92
"COG3728",133,3,17,19,28,37
"COG3729",24,3,16,0,6,0
"COG3730",27,10,33,1,21,1
"COG3731",29,6,22,2,19,3
"COG3732",29,9,38,1,45,2
"COG3733",1,5,32,1,19,0
"COG3734",58,10,78,4,50,37
"COG3735",47,54,45,10,37,18
"COG3736",0,0,39,0,0,21
"COG3738",62,4,56,14,38,20
"COG3740",55,45,28,76,3,15
"COG3741",0,0,0,0,0,4
"COG3744",0,3,0,0,5,2
"COG3745",0,1,0,3,1,0
"COG3746",35,211,35,19,34,42
"COG3747",24,1,14,4,3,14
"COG3753",38,0,32,1,7,0
"COG3754",71,104,93,193,56,123
"COG3755",43,1,20,0,12,0
"COG3756",31,0,1,0,0,0
"COG3757",111,114,264,368,238,522
"COG3758",34,6,20,13,16,2
"COG3759",2,0,1,0,3,0
"COG3760",24,15,53,98,84,63
"COG3762",2,0,0,0,0,4
"COG3763",1,0,0,1,1,4
"COG3764",172,42,107,286,99,109
"COG3765",170,10,127,0,32,0
"COG3766",0,1,16,0,3,0
"COG3768",41,1,31,0,21,0
"COG3769",10,2,22,0,2,0
"COG3770",29,1,44,2,15,0
"COG3771",23,1,11,1,6,0
"COG3772",318,3,75,95,17,14
"COG3773",38,24,99,113,136,143
"COG3774",62,333,114,61,114,116
"COG3775",34,163,83,88,75,92
"COG3776",12,0,16,0,10,0
"COG3778",0,0,19,1,0,1
"COG3779",0,1,6,0,6,0
"COG3781",44,0,23,0,17,0
"COG3783",19,1,28,0,5,0
"COG3784",24,2,23,1,9,0
"COG3785",28,1,22,0,5,0
"COG3786",45,1,7,9,21,6
"COG3787",44,1,21,4,18,4
"COG3788",34,1,28,0,6,0
"COG3789",0,3,25,0,11,0
"COG3790",27,2,19,0,8,0
"COG3791",0,0,1,0,5,0
"COG3793",23,0,5,0,0,0
"COG3797",5,6,1,0,0,0
"COG3799",0,3,3,9,1,2
"COG3804",24,5,11,53,3,6
"COG3808",166,219,133,103,145,99
"COG3811",0,0,4,0,4,0
"COG3815",1,0,0,2,1,0
"COG3817",8,8,11,0,1,7
"COG3819",3,6,15,1,3,5
"COG3822",6,18,10,90,20,19
"COG3823",23,0,3,11,14,9
"COG3824",3,0,0,2,0,0
"COG3825",0,5,1,11,5,8
"COG3828",0,2,0,5,1,1
"COG3829",52,73,153,136,132,85
"COG3830",62,209,67,99,109,127
"COG3831",164,73,80,2,33,10
"COG3832",0,0,1,1,5,0
"COG3833",76,16,137,68,115,120
"COG3835",71,21,87,43,26,28
"COG3836",71,19,42,27,41,16
"COG3837",6,0,2,1,21,2
"COG3839",295,120,334,482,337,288
"COG3840",29,0,29,0,6,0
"COG3842",315,260,289,398,295,338
"COG3843",156,105,389,1085,462,511
"COG3845",140,60,128,603,186,251
"COG3846",1,2,4,0,0,0
"COG3848",12,15,52,37,62,71
"COG3850",176,4,131,4,62,17
"COG3851",60,1,68,0,40,0
"COG3852",66,28,46,7,16,3
"COG3853",19,16,53,103,106,84
"COG3854",40,22,70,154,102,101
"COG3855",91,296,188,212,230,307
"COG3856",8,3,1,2,3,0
"COG3857",105,69,310,553,335,335
"COG3858",43,44,111,93,117,126
"COG3859",14,12,39,143,46,77
"COG3860",3,0,0,1,0,0
"COG3862",27,6,36,75,32,54
"COG3863",1,0,0,0,0,0
"COG3864",1,0,13,14,2,31
"COG3866",4,7,29,47,7,186
"COG3867",8,178,81,43,138,185
"COG3868",0,0,7,2,18,29
"COG3869",38,7,25,70,33,35
"COG3870",6,6,11,41,16,7
"COG3871",17,164,25,7,34,22
"COG3872",31,26,106,198,118,137
"COG3874",9,4,6,103,22,26
"COG3875",32,42,46,158,22,59
"COG3876",57,195,53,93,68,74
"COG3877",6,0,9,5,0,5
"COG3878",1,0,0,59,14,11
"COG3879",58,4,6,10,1,8
"COG3880",27,3,12,33,21,24
"COG3881",1,0,0,0,0,0
"COG3882",15,21,14,37,19,63
"COG3883",34,13,3,51,16,16
"COG3884",79,147,115,106,150,152
"COG3885",2,6,3,19,0,0
"COG3886",53,29,49,84,44,164
"COG3887",79,74,205,384,213,255
"COG3892",0,1,10,1,17,1
"COG3893",19,5,7,7,11,10
"COG3894",25,10,75,181,87,100
"COG3895",15,2,10,1,4,0
"COG3896",9,0,0,4,14,0
"COG3899",5,23,1,6,3,0
"COG3901",0,0,2,44,7,31
"COG3903",1,0,0,0,0,0
"COG3906",4,0,0,5,1,0
"COG3907",0,0,0,2,0,0
"COG3910",25,13,53,88,25,75
"COG3911",1,0,0,0,0,0
"COG3915",0,0,2,0,3,0
"COG3919",14,27,14,40,14,62
"COG3920",27,15,5,24,3,6
"COG3921",1,0,2,0,5,0
"COG3923",28,0,27,1,9,0
"COG3924",24,0,18,0,6,0
"COG3925",59,2,56,3,25,0
"COG3926",3,15,0,13,11,21
"COG3933",82,77,89,21,35,25
"COG3934",1,0,1,3,2,3
"COG3935",34,28,92,109,118,108
"COG3936",8,8,14,0,15,7
"COG3937",4,7,12,3,4,1
"COG3938",4,7,3,6,14,2
"COG3940",187,356,42,59,59,72
"COG3941",0,0,19,13,1,4
"COG3942",47,0,4,6,3,1
"COG3943",173,349,206,284,280,280
"COG3944",81,33,108,249,65,103
"COG3945",3,2,0,0,0,0
"COG3947",24,5,20,9,15,9
"COG3948",164,6,16,1,28,7
"COG3949",24,10,22,57,13,25
"COG3950",41,157,81,28,83,90
"COG3951",29,0,19,2,23,14
"COG3952",9,25,19,0,1,7
"COG3954",75,3,73,2,37,0
"COG3955",5,10,3,10,3,14
"COG3956",28,65,33,133,62,92
"COG3957",85,7,75,98,43,50
"COG3958",114,47,139,193,131,122
"COG3959",93,93,119,257,163,184
"COG3960",35,1,50,2,22,0
"COG3961",0,0,3,0,11,0
"COG3962",2,7,17,5,24,20
"COG3963",2,1,0,3,0,1
"COG3964",14,25,15,16,42,28
"COG3965",6,2,5,1,20,22
"COG3966",7,1,4,3,3,2
"COG3967",0,0,0,0,1,2
"COG3968",389,579,373,597,580,675
"COG3969",269,328,120,31,121,80
"COG3971",52,4,54,3,15,0
"COG3972",3,209,57,38,2,11
"COG3973",120,207,121,54,168,221
"COG3975",0,0,1,7,0,0
"COG3976",1,8,38,26,78,32
"COG3977",119,3,83,9,40,0
"COG3978",9,1,12,0,8,0
"COG3979",0,0,10,113,1,0
"COG3980",31,82,7,18,49,52
"COG3981",9,3,10,46,14,15
"COG4001",243,0,220,249,337,373
"COG4012",0,0,1,2,0,0
"COG4021",0,0,12,3,3,5
"COG4032",21,9,5,9,4,12
"COG4034",0,0,0,0,0,22
"COG4043",0,0,1,1,2,7
"COG4085",0,0,0,1,4,1
"COG4086",5,6,31,32,20,16
"COG4087",0,0,2,18,1,1
"COG4091",5,8,0,3,3,1
"COG4096",83,584,223,186,363,135
"COG4098",8,3,5,0,0,0
"COG4099",20,87,33,32,30,67
"COG4100",27,38,94,244,114,147
"COG4104",7,78,2,1,1,0
"COG4105",56,6,56,2,19,4
"COG4106",28,5,20,3,13,0
"COG4107",127,4,39,2,21,4
"COG4108",161,154,259,264,305,323
"COG4109",5,0,0,2,0,0
"COG4110",0,0,7,0,0,0
"COG4112",21,0,0,10,8,0
"COG4114",34,0,35,1,8,0
"COG4115",41,193,42,31,45,62
"COG4116",5,1,3,4,0,2
"COG4117",46,2,39,0,13,0
"COG4120",43,29,147,195,137,145
"COG4121",126,52,125,14,42,27
"COG4122",78,112,79,45,115,107
"COG4123",119,151,164,156,129,180
"COG4124",35,144,24,114,125,186
"COG4125",0,0,0,0,4,0
"COG4126",9,2,12,1,13,5
"COG4127",14,0,0,25,6,11
"COG4129",12,10,6,66,24,48
"COG4130",0,0,6,0,7,0
"COG4132",26,0,16,3,1,0
"COG4133",34,0,9,1,16,3
"COG4134",28,12,67,3,28,3
"COG4135",70,2,56,2,26,0
"COG4136",33,0,10,0,12,0
"COG4137",45,0,48,0,19,3
"COG4138",38,2,38,0,9,0
"COG4139",24,1,28,2,13,0
"COG4143",45,3,44,0,26,0
"COG4145",87,19,68,12,33,23
"COG4146",93,214,112,50,222,166
"COG4147",58,1,63,1,26,0
"COG4148",61,2,58,2,25,6
"COG4149",38,8,81,35,37,31
"COG4150",32,2,26,1,17,0
"COG4152",55,11,45,35,32,32
"COG4154",27,15,37,38,44,11
"COG4158",1,3,20,19,28,28
"COG4160",89,3,58,1,43,0
"COG4161",49,2,55,0,14,0
"COG4166",589,79,537,513,438,249
"COG4167",41,7,34,3,27,0
"COG4168",45,0,28,0,15,0
"COG4170",40,1,29,1,20,0
"COG4171",31,0,24,1,9,0
"COG4172",75,7,66,14,43,21
"COG4174",74,2,42,5,30,6
"COG4175",68,157,63,18,80,48
"COG4176",41,145,45,11,53,27
"COG4177",134,53,134,329,162,129
"COG4178",70,23,46,1,18,25
"COG4181",71,0,42,8,17,2
"COG4185",23,54,22,55,11,46
"COG4186",41,74,20,44,14,37
"COG4187",11,1,3,33,3,14
"COG4188",0,1,0,5,1,2
"COG4189",9,12,27,7,19,10
"COG4191",2,17,10,11,57,7
"COG4193",23,1,35,12,119,130
"COG4194",6,0,0,0,2,1
"COG4197",0,0,3,0,0,2
"COG4198",112,173,97,108,171,202
"COG4199",1,42,1,0,0,0
"COG4200",1,3,12,17,13,14
"COG4206",488,1291,352,358,603,695
"COG4208",34,0,58,24,51,18
"COG4209",87,174,144,254,387,591
"COG4211",62,31,128,178,118,96
"COG4213",58,14,117,7,60,50
"COG4214",99,9,83,6,38,10
"COG4215",67,4,69,3,34,0
"COG4219",103,60,202,484,296,315
"COG4220",149,0,27,0,13,0
"COG4221",119,121,73,62,85,74
"COG4222",0,4,15,4,6,55
"COG4224",6,3,18,18,41,33
"COG4225",174,907,244,229,550,354
"COG4226",22,7,17,7,17,42
"COG4227",87,466,45,160,53,91
"COG4228",0,0,15,0,1,0
"COG4229",0,0,0,0,7,0
"COG4230",121,4,75,4,41,0
"COG4231",91,207,91,296,187,186
"COG4232",244,224,133,69,163,146
"COG4233",0,0,10,3,7,5
"COG4235",85,3,81,2,26,8
"COG4237",28,4,17,6,10,10
"COG4238",28,0,16,2,9,0
"COG4239",85,2,43,1,49,4
"COG4241",3,9,2,13,0,7
"COG4242",0,0,1,11,0,0
"COG4243",20,0,0,2,0,0
"COG4245",72,0,36,1,23,3
"COG4248",93,5,69,2,61,6
"COG4249",9,11,2,60,47,11
"COG4252",0,0,2,54,0,0
"COG4253",1,2,9,0,0,0
"COG4256",6,0,10,0,3,0
"COG4258",0,0,0,7,0,1
"COG4260",50,12,59,295,123,113
"COG4261",19,93,18,14,19,8
"COG4262",1,2,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",278,0,126,1,0,0
"COG4267",19,1,33,16,13,15
"COG4268",82,17,80,95,49,98
"COG4269",112,6,71,2,28,0
"COG4271",6,2,7,17,4,7
"COG4275",0,0,0,0,1,0
"COG4277",55,164,108,90,130,119
"COG4279",23,1,2,7,19,5
"COG4282",0,1,0,0,0,0
"COG4283",36,10,34,29,11,27
"COG4284",74,2,41,31,64,53
"COG4286",0,5,72,11,21,23
"COG4287",2,0,0,0,0,0
"COG4288",0,2,0,3,0,0
"COG4289",30,267,139,106,199,162
"COG4292",4,86,4,1,0,4
"COG4294",2,0,1,0,4,4
"COG4295",12,8,19,6,28,40
"COG4296",4,6,8,9,20,22
"COG4299",110,394,85,72,140,76
"COG4300",3,0,0,0,0,0
"COG4302",30,6,32,43,16,23
"COG4303",63,11,53,65,25,38
"COG4314",0,0,0,0,0,3
"COG4319",0,0,2,0,3,0
"COG4320",10,0,0,0,0,0
"COG4325",0,3,39,0,0,0
"COG4330",2,4,0,1,0,0
"COG4332",3,56,8,5,7,6
"COG4333",0,24,14,23,13,18
"COG4335",3,64,4,1,2,3
"COG4336",13,0,4,31,10,12
"COG4354",21,140,51,32,72,127
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,1,0,7
"COG4372",0,7,1,20,0,2
"COG4373",0,0,0,4,0,4
"COG4377",1,5,43,14,24,30
"COG4379",0,0,39,2,0,2
"COG4381",0,0,13,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",2,13,21,12,10,11
"COG4384",1,0,13,0,1,0
"COG4385",120,6,12,148,5,1
"COG4386",0,0,8,2,1,2
"COG4387",0,0,1,0,0,0
"COG4388",0,1,1,12,0,2
"COG4389",0,0,0,1,0,0
"COG4392",2,0,2,0,0,0
"COG4393",35,0,1,4,0,1
"COG4394",0,2,0,0,0,4
"COG4395",0,3,1,6,2,15
"COG4396",0,0,0,11,0,1
"COG4397",0,4,2,6,3,3
"COG4399",1,7,3,0,0,0
"COG4401",0,2,1,2,2,1
"COG4403",2,3,21,5,8,13
"COG4405",10,1,13,6,9,2
"COG4408",0,3,0,0,0,0
"COG4409",134,204,81,43,141,79
"COG4412",17,3,2,30,38,232
"COG4413",15,78,16,11,46,12
"COG4420",0,0,0,60,7,11
"COG4421",0,50,1,21,0,3
"COG4422",50,357,134,120,121,122
"COG4430",39,104,4,15,40,11
"COG4443",6,6,21,26,25,34
"COG4445",0,0,3,0,3,0
"COG4448",7,5,0,10,3,19
"COG4452",97,86,96,9,50,16
"COG4453",47,0,7,0,0,0
"COG4456",0,0,18,2,1,1
"COG4457",7,2,2,6,5,1
"COG4458",1,2,1,9,1,1
"COG4460",0,0,2,0,2,0
"COG4463",20,4,1,24,9,27
"COG4464",87,60,97,169,100,102
"COG4465",18,20,41,11,53,66
"COG4466",12,0,2,4,1,0
"COG4467",1,0,2,0,0,0
"COG4468",47,42,120,233,154,162
"COG4469",1,0,0,0,0,0
"COG4470",3,0,1,2,1,2
"COG4471",1,0,0,0,0,0
"COG4472",8,11,38,58,41,64
"COG4473",5,0,1,0,0,0
"COG4474",11,167,4,115,69,34
"COG4475",8,10,22,72,36,40
"COG4476",0,1,0,0,0,0
"COG4477",4,1,8,4,8,8
"COG4478",8,1,2,3,1,4
"COG4479",1,0,0,0,0,0
"COG4481",3,11,20,35,14,17
"COG4483",1,0,0,0,0,0
"COG4485",33,34,194,404,257,364
"COG4487",18,0,6,16,9,18
"COG4492",8,20,48,83,46,78
"COG4495",2,0,6,2,2,1
"COG4496",13,9,58,84,40,87
"COG4499",0,1,0,1,5,7
"COG4502",2,0,19,4,0,9
"COG4506",24,10,74,118,56,96
"COG4508",1,1,0,0,0,0
"COG4509",139,53,126,509,174,302
"COG4512",5,1,2,2,3,3
"COG4521",64,4,45,1,12,23
"COG4525",21,1,20,2,7,0
