"","DOM008","DLF005","NOM029","DLM027","DOM023","DLM019"
"COG3196",7,24,20,10,3,7
"COG3199",3,5,0,0,0,1
"COG3201",108,39,51,112,164,64
"COG3203",55,24,88,52,56,22
"COG3204",1,1,7,1,0,0
"COG3206",293,88,131,290,305,67
"COG3208",15,6,2,1,2,5
"COG3209",379,309,262,220,489,507
"COG3210",48,24,25,58,75,72
"COG3211",0,0,0,0,0,0
"COG3212",3,12,11,68,10,14
"COG3213",0,0,0,1,0,0
"COG3214",5,0,14,0,3,1
"COG3216",0,0,0,0,0,1
"COG3217",12,0,18,1,1,1
"COG3218",0,0,3,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,3,1,0,0
"COG3221",16,17,18,112,9,46
"COG3222",7,2,4,2,1,2
"COG3223",6,0,17,0,0,0
"COG3224",2,0,0,0,0,0
"COG3225",103,189,85,61,57,171
"COG3226",8,0,9,1,0,0
"COG3227",0,1,0,0,0,67
"COG3228",7,0,13,0,1,0
"COG3231",7,3,0,1,5,19
"COG3232",0,0,4,0,0,0
"COG3234",7,0,10,0,0,0
"COG3236",17,22,17,9,10,42
"COG3237",0,0,2,1,1,1
"COG3238",18,28,26,20,7,16
"COG3239",11,0,0,0,0,0
"COG3242",1,1,4,0,0,0
"COG3246",21,17,9,6,14,38
"COG3247",7,2,19,6,0,13
"COG3248",7,1,6,1,0,0
"COG3250",4062,2447,3296,2211,4188,2700
"COG3251",0,0,1,0,0,0
"COG3252",4,0,0,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",54,34,43,3,16,25
"COG3256",4,0,4,2,0,0
"COG3257",8,0,8,0,2,2
"COG3259",0,0,0,0,0,3
"COG3260",9,2,22,0,4,15
"COG3261",11,4,26,4,7,36
"COG3262",13,2,22,3,0,29
"COG3263",212,174,206,66,222,75
"COG3264",38,3,76,9,13,12
"COG3265",12,0,10,7,1,2
"COG3266",9,0,11,2,2,0
"COG3267",9,5,9,0,3,1
"COG3268",0,0,0,0,0,0
"COG3270",8,33,29,51,3,104
"COG3271",0,1,0,0,1,6
"COG3272",4,0,20,0,0,0
"COG3274",279,181,303,84,189,158
"COG3275",446,257,420,227,515,140
"COG3276",29,9,18,72,5,71
"COG3279",726,1229,1005,729,593,717
"COG3283",6,12,18,1,15,1
"COG3284",31,24,15,3,21,13
"COG3287",1,6,22,21,14,8
"COG3288",16,2,24,24,3,9
"COG3290",29,45,59,5,7,61
"COG3291",62,13,21,3,25,25
"COG3292",6706,2478,4636,1763,4813,1657
"COG3293",53,287,281,36,50,238
"COG3294",6,18,5,2,0,8
"COG3296",0,0,0,0,1,0
"COG3297",11,1,8,0,2,1
"COG3299",26,39,21,15,23,92
"COG3301",11,3,6,4,12,2
"COG3302",4,1,15,2,1,3
"COG3303",108,61,83,27,26,15
"COG3304",79,23,38,23,63,23
"COG3306",3,1,6,22,0,1
"COG3307",35,20,49,58,24,47
"COG3309",3,0,150,37,88,2
"COG3311",4,0,9,0,0,0
"COG3312",6,0,7,1,0,0
"COG3313",2,0,5,0,0,0
"COG3314",51,175,59,54,47,178
"COG3315",71,72,47,34,23,116
"COG3316",27,6,16,9,2,74
"COG3317",5,1,10,7,6,2
"COG3318",2,1,7,0,7,0
"COG3319",61,0,20,2,5,1
"COG3320",16,33,39,9,6,36
"COG3321",31,13,0,0,23,17
"COG3323",113,63,98,74,98,16
"COG3324",26,1,17,3,11,1
"COG3325",85,24,40,3,46,95
"COG3326",19,34,18,27,14,52
"COG3327",2,0,12,0,1,1
"COG3328",297,456,389,1474,2344,435
"COG3330",0,27,0,0,0,0
"COG3331",10,55,47,61,9,138
"COG3333",88,68,74,109,30,69
"COG3335",67,126,73,3,19,91
"COG3338",0,1,2,0,0,0
"COG3339",18,9,2,12,7,38
"COG3340",27,153,58,61,42,132
"COG3341",97,91,133,100,83,26
"COG3343",0,0,6,26,0,0
"COG3344",1812,1957,751,542,1185,725
"COG3345",416,576,565,662,496,501
"COG3347",0,4,4,0,2,36
"COG3350",0,0,0,0,0,0
"COG3359",7,23,18,27,16,19
"COG3366",0,2,7,0,0,3
"COG3369",0,3,1,0,8,4
"COG3376",0,0,0,0,0,0
"COG3378",64,179,58,150,101,432
"COG3379",0,1,2,0,0,1
"COG3381",14,2,16,0,3,2
"COG3382",72,39,40,91,124,47
"COG3383",49,28,24,16,20,18
"COG3384",7,0,20,39,6,1
"COG3385",1140,710,407,1459,1705,217
"COG3386",45,14,18,40,40,25
"COG3387",150,66,41,17,23,26
"COG3391",143,83,183,32,257,33
"COG3392",15,24,40,60,38,26
"COG3393",3,0,11,0,1,8
"COG3394",51,16,10,72,14,55
"COG3395",51,83,47,68,37,30
"COG3396",0,0,13,0,0,0
"COG3397",0,4,0,0,1,3
"COG3401",0,177,19,0,1,33
"COG3402",34,13,53,0,54,2
"COG3404",162,31,56,54,83,108
"COG3405",72,80,31,87,23,34
"COG3407",0,1,2,54,0,0
"COG3408",479,307,431,261,451,53
"COG3409",34,139,67,46,15,277
"COG3410",4,35,101,82,7,7
"COG3411",13,9,5,5,7,30
"COG3412",32,4,12,32,3,5
"COG3414",22,28,23,4,19,26
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",8,1,4,0,0,1
"COG3418",0,0,0,0,1,0
"COG3420",4,3,0,0,2,0
"COG3421",0,8,14,0,0,16
"COG3422",7,0,8,0,1,15
"COG3423",7,0,10,0,1,0
"COG3425",1,0,2,62,0,0
"COG3426",152,95,129,20,134,117
"COG3428",36,21,2,0,3,71
"COG3429",0,0,0,9,0,2
"COG3433",41,1,8,1,4,0
"COG3434",1,8,10,0,1,47
"COG3436",666,730,1099,1539,1554,315
"COG3437",234,313,335,141,426,210
"COG3439",73,0,30,18,4,1
"COG3440",10,29,39,17,1,43
"COG3442",8,62,22,60,3,56
"COG3443",3,21,20,19,1,1
"COG3444",58,79,106,139,33,67
"COG3445",3,0,8,1,1,1
"COG3447",9,0,19,1,0,0
"COG3448",0,7,1,0,7,0
"COG3449",186,14,175,13,49,22
"COG3450",0,0,0,0,0,0
"COG3451",1293,1489,737,582,777,2459
"COG3452",2,64,25,57,18,41
"COG3454",5,0,5,3,5,6
"COG3455",10,0,1,0,1,0
"COG3456",7,0,0,0,0,0
"COG3457",7,8,16,2,5,32
"COG3458",181,80,161,103,266,56
"COG3459",38,518,127,211,236,560
"COG3460",0,0,3,0,0,0
"COG3463",2,19,20,28,6,8
"COG3464",784,368,264,492,966,391
"COG3467",147,108,128,77,115,143
"COG3468",213,32,141,64,66,26
"COG3469",0,1,0,0,0,9
"COG3470",0,1,1,11,0,1
"COG3471",0,0,5,1,1,0
"COG3472",3,37,176,59,3,130
"COG3473",0,0,0,0,0,0
"COG3475",199,224,230,379,178,150
"COG3476",39,30,19,20,28,19
"COG3477",9,0,0,8,2,0
"COG3478",0,1,0,0,0,1
"COG3479",2,0,0,2,0,0
"COG3480",0,8,6,73,1,16
"COG3481",41,203,99,152,48,211
"COG3484",1,0,1,0,0,1
"COG3485",1,0,1,0,0,0
"COG3486",10,0,0,2,0,1
"COG3487",56,28,16,6,32,28
"COG3488",125,58,64,10,277,30
"COG3491",4,0,2,0,1,0
"COG3493",54,17,16,60,4,3
"COG3494",8,9,1,41,13,7
"COG3496",0,0,0,0,0,0
"COG3497",56,25,24,53,9,146
"COG3498",8,3,6,16,4,4
"COG3499",9,0,5,1,0,0
"COG3500",45,16,22,31,8,138
"COG3501",98,44,92,22,100,3
"COG3503",6,18,23,3,2,50
"COG3504",1,0,3,0,0,0
"COG3505",1119,1099,988,522,574,1974
"COG3506",50,71,105,28,72,6
"COG3507",2072,981,1192,895,1718,537
"COG3509",0,8,1,63,149,14
"COG3512",38,58,27,13,56,14
"COG3513",214,313,108,46,131,153
"COG3514",0,0,2,0,0,0
"COG3515",35,1,7,3,3,5
"COG3516",7,0,6,0,0,1
"COG3517",15,1,5,0,0,1
"COG3518",9,0,0,0,0,0
"COG3519",23,0,3,1,0,1
"COG3520",13,0,1,0,0,1
"COG3521",9,0,2,1,0,0
"COG3522",24,0,5,0,2,0
"COG3523",56,0,10,3,2,3
"COG3524",7,0,1,0,6,2
"COG3525",2119,1041,2332,258,1117,317
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,35,0,5
"COG3528",0,0,0,0,0,7
"COG3529",1,0,0,0,0,1
"COG3530",3,0,6,0,0,1
"COG3533",1350,603,894,615,1029,414
"COG3534",600,418,510,563,786,267
"COG3535",2,3,1,28,2,23
"COG3536",0,1,0,0,1,0
"COG3537",2649,1369,2853,558,2257,548
"COG3538",272,94,316,61,174,79
"COG3539",60,1,129,7,14,5
"COG3541",11,25,6,68,5,13
"COG3542",2,3,0,4,1,9
"COG3543",7,19,12,22,5,20
"COG3544",3,11,2,0,1,0
"COG3545",0,0,0,1,0,1
"COG3546",27,70,33,25,15,116
"COG3547",397,527,318,412,896,728
"COG3548",5,4,3,62,0,3
"COG3549",1,2,3,0,0,2
"COG3550",693,316,245,255,423,200
"COG3552",0,0,0,0,0,8
"COG3555",0,0,1,0,1,2
"COG3557",1,11,2,2,0,5
"COG3558",0,0,1,0,0,0
"COG3560",124,24,46,61,47,22
"COG3561",5,137,9,15,9,32
"COG3562",3,1,0,1,7,0
"COG3563",9,0,1,0,6,0
"COG3566",0,3,0,0,6,23
"COG3567",0,2,1,0,7,50
"COG3568",426,187,289,139,327,167
"COG3570",7,4,0,5,5,0
"COG3572",1,4,9,20,2,8
"COG3575",0,0,1,1,0,0
"COG3576",1,4,2,55,0,5
"COG3579",416,186,311,474,388,84
"COG3580",140,509,221,542,255,392
"COG3581",137,466,193,466,293,320
"COG3583",6,46,23,66,23,152
"COG3584",43,79,37,97,24,157
"COG3585",1,2,2,1,1,0
"COG3586",47,23,47,0,11,9
"COG3587",169,145,68,286,375,115
"COG3588",5,20,0,1,0,0
"COG3589",31,19,3,158,24,10
"COG3590",307,153,262,591,539,79
"COG3591",9,30,15,13,0,12
"COG3592",7,0,5,0,0,0
"COG3593",93,114,249,124,23,115
"COG3594",287,233,170,57,232,97
"COG3595",1,1,0,0,0,3
"COG3596",0,8,15,2,1,2
"COG3597",0,6,1,0,1,1
"COG3598",0,9,9,23,6,10
"COG3599",7,59,14,118,16,88
"COG3600",1,30,9,20,77,13
"COG3601",24,90,45,88,14,127
"COG3602",5,0,0,0,0,0
"COG3603",6,3,1,1,1,1
"COG3604",128,38,106,12,66,60
"COG3605",7,0,14,2,1,1
"COG3608",12,71,38,27,15,25
"COG3609",0,0,0,0,7,0
"COG3610",61,61,89,72,31,63
"COG3611",1,16,5,77,2,11
"COG3613",2,2,1,67,1,1
"COG3615",4,2,6,0,4,0
"COG3616",16,2,2,12,10,10
"COG3617",131,202,114,94,196,157
"COG3618",17,7,3,1,1,3
"COG3619",42,133,67,102,21,85
"COG3621",0,27,0,0,0,4
"COG3622",19,2,20,10,7,5
"COG3623",15,10,19,2,4,19
"COG3624",2,0,3,0,1,3
"COG3625",2,0,8,0,2,1
"COG3626",9,1,11,1,0,4
"COG3627",6,0,12,2,5,4
"COG3628",12,1,5,2,3,1
"COG3629",44,4,1,1,1,5
"COG3630",0,0,0,0,0,0
"COG3633",37,66,37,121,47,78
"COG3634",165,68,143,33,99,53
"COG3635",203,115,144,76,198,173
"COG3636",0,0,0,0,0,0
"COG3637",14,0,15,1,3,4
"COG3638",11,9,11,53,7,42
"COG3639",13,14,20,113,8,69
"COG3640",9,29,21,25,15,100
"COG3641",23,64,23,121,18,131
"COG3643",113,7,29,5,38,44
"COG3645",135,123,49,101,207,202
"COG3646",61,50,11,2,19,6
"COG3647",1,0,1,1,0,2
"COG3649",43,34,19,58,46,109
"COG3650",0,0,3,0,0,0
"COG3653",28,11,7,42,22,157
"COG3654",13,78,22,19,45,24
"COG3655",49,87,51,44,38,106
"COG3657",0,0,0,0,1,0
"COG3659",3,0,0,0,0,1
"COG3660",0,0,0,0,0,1
"COG3661",185,60,183,80,146,117
"COG3662",0,0,1,0,0,0
"COG3663",62,53,64,94,105,73
"COG3664",10,31,108,13,23,64
"COG3665",0,0,2,0,0,2
"COG3666",463,1138,902,2841,2915,988
"COG3667",0,0,4,0,0,0
"COG3668",1,8,0,4,0,2
"COG3669",1081,914,1237,207,1009,321
"COG3671",0,2,1,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",8,12,0,0,12,1
"COG3676",70,12,39,6,67,1
"COG3677",177,4,64,12,34,30
"COG3678",7,0,13,0,3,0
"COG3679",0,0,2,25,0,0
"COG3680",0,46,0,0,1,7
"COG3681",294,180,208,232,277,155
"COG3682",31,93,96,56,48,151
"COG3683",1,0,1,0,0,0
"COG3684",7,0,4,1,2,2
"COG3685",3,0,17,0,0,2
"COG3688",47,202,87,168,42,333
"COG3689",17,22,26,40,5,21
"COG3691",4,0,17,1,0,1
"COG3692",0,0,7,0,0,0
"COG3693",146,190,132,88,137,150
"COG3694",3,16,10,0,0,15
"COG3695",79,18,26,21,43,56
"COG3696",1034,266,700,269,665,131
"COG3697",20,8,7,37,2,23
"COG3698",0,0,12,1,0,1
"COG3700",6,0,24,1,0,1
"COG3701",0,0,2,0,2,0
"COG3703",1,0,9,2,1,0
"COG3704",3,0,1,0,0,0
"COG3705",37,119,66,64,22,88
"COG3706",2431,1040,1602,670,1197,658
"COG3707",9,34,18,48,19,58
"COG3708",7,14,20,5,11,61
"COG3709",3,0,4,0,0,0
"COG3710",10,1,15,1,2,1
"COG3711",209,489,240,351,106,140
"COG3712",2593,883,1816,423,1507,430
"COG3713",7,3,30,0,0,2
"COG3714",5,2,13,0,0,7
"COG3715",76,89,91,157,35,79
"COG3716",78,113,101,170,44,89
"COG3717",206,103,184,115,205,62
"COG3718",4,43,9,0,15,27
"COG3719",4,0,6,1,0,0
"COG3720",12,0,2,0,0,0
"COG3721",7,1,2,2,2,2
"COG3722",7,0,30,1,2,0
"COG3723",81,216,7,27,18,33
"COG3724",1,0,8,0,0,1
"COG3725",6,0,4,1,0,0
"COG3726",4,0,4,2,0,0
"COG3727",10,104,99,76,105,76
"COG3728",4,38,10,2,8,12
"COG3729",2,0,3,0,0,0
"COG3730",10,9,19,1,6,3
"COG3731",5,11,11,1,13,2
"COG3732",13,12,11,3,8,2
"COG3733",4,0,17,1,0,1
"COG3734",23,2,19,4,0,2
"COG3735",37,40,15,4,7,13
"COG3736",1,0,1,0,4,0
"COG3738",4,33,12,14,2,21
"COG3740",38,23,20,66,6,102
"COG3741",0,0,0,0,0,0
"COG3744",5,2,0,0,2,0
"COG3745",0,5,4,3,0,3
"COG3746",161,83,235,16,83,17
"COG3747",11,22,9,15,0,8
"COG3753",5,0,7,0,0,0
"COG3754",197,79,239,27,205,160
"COG3755",1,0,13,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",66,636,238,498,381,403
"COG3758",11,3,5,0,0,15
"COG3759",0,1,2,11,0,0
"COG3760",15,91,81,46,22,107
"COG3762",1,1,0,0,0,0
"COG3763",0,5,2,14,1,3
"COG3764",38,221,60,207,11,275
"COG3765",14,0,31,0,0,1
"COG3766",6,0,2,0,0,0
"COG3767",0,0,2,0,0,0
"COG3768",4,0,5,2,1,1
"COG3769",0,0,2,0,0,0
"COG3770",6,1,8,0,3,1
"COG3771",4,0,5,0,1,0
"COG3772",25,9,13,1,5,91
"COG3773",31,241,63,52,19,120
"COG3774",204,228,294,146,111,68
"COG3775",212,162,206,94,276,89
"COG3776",3,0,5,0,0,0
"COG3778",5,0,0,2,0,4
"COG3779",0,0,7,0,0,0
"COG3781",7,0,4,0,1,0
"COG3783",8,0,3,1,0,0
"COG3784",2,0,10,1,1,0
"COG3785",3,0,9,0,0,0
"COG3786",6,9,0,1,1,6
"COG3787",2,0,6,0,3,2
"COG3788",4,0,5,0,0,0
"COG3789",6,0,6,1,0,1
"COG3790",2,0,8,0,0,0
"COG3791",1,0,3,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,5,0,0,0
"COG3799",1,3,0,0,6,8
"COG3804",5,67,8,2,3,52
"COG3808",321,184,254,47,125,110
"COG3811",0,0,0,0,0,0
"COG3815",0,11,3,1,0,0
"COG3817",3,13,1,8,7,1
"COG3819",7,3,1,2,3,1
"COG3822",22,8,16,6,9,85
"COG3823",2,3,1,0,5,8
"COG3824",0,0,0,0,0,1
"COG3825",7,5,0,0,0,20
"COG3828",0,2,3,0,0,3
"COG3829",221,164,142,214,88,118
"COG3830",170,150,188,101,183,102
"COG3831",68,10,79,2,7,11
"COG3832",0,0,0,0,0,0
"COG3833",20,60,82,94,22,94
"COG3835",31,25,11,66,10,45
"COG3836",16,3,34,14,6,28
"COG3837",0,0,0,0,1,4
"COG3839",107,241,158,257,82,510
"COG3840",5,0,6,0,0,0
"COG3842",283,258,290,349,355,368
"COG3843",130,363,163,329,68,1015
"COG3845",80,177,106,74,40,633
"COG3846",0,0,5,5,1,0
"COG3848",27,54,36,141,8,30
"COG3850",23,3,40,8,2,4
"COG3851",11,2,21,1,3,1
"COG3852",33,1,62,7,8,3
"COG3853",30,84,34,108,16,95
"COG3854",18,121,56,59,16,141
"COG3855",250,278,287,325,423,217
"COG3856",2,14,3,6,4,1
"COG3857",121,459,170,458,93,607
"COG3858",88,143,90,84,52,69
"COG3859",25,83,28,36,10,141
"COG3860",0,0,2,0,0,1
"COG3862",18,27,16,32,12,55
"COG3863",1,1,0,0,0,0
"COG3864",11,5,3,60,2,9
"COG3866",9,157,9,62,197,43
"COG3867",107,82,56,48,110,54
"COG3868",0,1,1,0,0,2
"COG3869",14,60,16,45,12,69
"COG3870",6,15,19,38,3,51
"COG3871",94,9,24,6,55,14
"COG3872",47,142,74,68,33,222
"COG3874",2,58,7,14,3,56
"COG3875",67,45,27,119,40,158
"COG3876",209,74,174,23,125,93
"COG3877",8,3,2,0,14,0
"COG3878",0,22,1,1,6,70
"COG3879",7,57,4,23,13,18
"COG3880",9,25,9,30,14,35
"COG3881",0,1,0,0,4,0
"COG3882",0,75,84,1,9,35
"COG3883",2,89,18,14,4,50
"COG3884",118,185,152,133,143,109
"COG3885",18,2,3,48,1,13
"COG3886",69,88,42,338,188,86
"COG3887",84,324,131,351,89,385
"COG3892",0,0,7,0,1,3
"COG3893",29,4,3,13,15,14
"COG3894",29,42,33,59,4,172
"COG3895",3,0,9,0,0,0
"COG3896",0,0,0,0,0,3
"COG3899",33,2,2,0,0,2
"COG3901",0,4,0,0,0,23
"COG3903",4,0,0,0,0,0
"COG3906",0,7,6,19,0,12
"COG3907",0,1,0,7,0,4
"COG3910",23,75,27,58,5,86
"COG3911",0,0,0,0,0,4
"COG3915",0,0,1,0,1,0
"COG3919",86,19,16,171,42,45
"COG3920",20,16,8,54,25,20
"COG3921",1,0,0,0,0,0
"COG3923",2,0,5,1,0,0
"COG3924",2,0,7,1,0,1
"COG3925",7,0,11,0,1,0
"COG3926",21,2,3,1,3,11
"COG3933",33,144,32,24,102,15
"COG3934",0,62,0,8,1,3
"COG3935",22,209,63,69,6,65
"COG3936",29,13,13,11,1,1
"COG3937",6,14,5,5,2,3
"COG3938",8,5,4,42,3,7
"COG3940",118,77,129,67,77,87
"COG3941",0,0,0,34,0,11
"COG3942",1,8,10,25,1,5
"COG3943",489,329,235,352,560,241
"COG3944",31,145,81,118,27,266
"COG3945",7,3,0,16,7,0
"COG3947",2,18,1,1,13,14
"COG3948",10,14,6,26,4,2
"COG3949",36,53,19,1,3,32
"COG3950",148,101,282,182,242,33
"COG3951",3,7,15,1,3,1
"COG3952",20,3,27,0,15,0
"COG3953",0,1,0,62,0,0
"COG3954",12,0,19,2,0,2
"COG3955",8,7,15,4,1,7
"COG3956",85,107,82,113,107,129
"COG3957",22,80,77,205,25,106
"COG3958",126,179,143,205,47,263
"COG3959",112,199,116,182,54,271
"COG3960",21,0,9,0,1,2
"COG3961",1,0,0,0,0,0
"COG3962",1,25,17,0,22,7
"COG3963",0,0,0,0,0,1
"COG3964",31,20,8,53,23,21
"COG3965",6,8,8,2,2,5
"COG3966",0,1,7,88,0,8
"COG3967",4,2,0,0,0,0
"COG3968",543,549,541,398,714,612
"COG3969",276,81,169,22,130,54
"COG3971",2,0,33,26,2,3
"COG3972",2,47,17,43,0,45
"COG3973",154,121,77,258,29,65
"COG3975",0,4,0,7,5,5
"COG3976",11,67,8,30,25,28
"COG3977",9,0,17,1,2,7
"COG3978",1,0,1,0,1,0
"COG3979",0,7,1,3,0,128
"COG3980",49,13,8,12,8,17
"COG3981",9,29,13,24,0,59
"COG4001",295,365,0,249,184,250
"COG4012",0,2,1,0,0,3
"COG4021",0,1,0,0,0,3
"COG4032",31,3,13,1,15,11
"COG4034",0,0,0,0,0,0
"COG4043",0,12,0,0,0,2
"COG4085",0,0,6,0,0,1
"COG4086",10,29,33,86,3,27
"COG4087",2,2,0,3,0,10
"COG4091",6,0,7,0,4,2
"COG4095",0,0,2,0,0,0
"COG4096",244,381,236,196,148,199
"COG4097",4,1,33,0,0,0
"COG4098",0,6,9,65,2,0
"COG4099",64,49,97,108,131,46
"COG4100",47,207,97,201,26,235
"COG4104",4,0,24,3,2,1
"COG4105",7,2,19,8,8,9
"COG4106",3,0,9,2,0,1
"COG4107",10,0,7,0,0,2
"COG4108",253,284,286,366,311,266
"COG4109",1,0,5,0,0,0
"COG4110",4,0,0,0,3,1
"COG4112",0,0,0,0,0,6
"COG4114",5,0,14,0,1,1
"COG4115",90,97,108,31,51,44
"COG4116",0,1,3,23,0,4
"COG4117",4,0,11,0,0,0
"COG4120",25,131,123,160,50,276
"COG4121",103,51,132,22,99,12
"COG4122",150,137,158,82,126,52
"COG4123",151,151,117,178,125,156
"COG4124",67,232,210,230,252,122
"COG4125",0,0,0,0,0,0
"COG4126",2,5,2,0,8,2
"COG4127",0,11,0,2,1,20
"COG4128",0,0,0,0,0,0
"COG4129",6,29,8,23,1,54
"COG4130",1,0,1,0,0,0
"COG4132",0,4,0,18,5,8
"COG4133",4,1,6,1,2,1
"COG4134",8,0,14,1,0,3
"COG4135",4,0,12,0,1,1
"COG4136",3,0,6,0,1,0
"COG4137",10,0,14,0,3,1
"COG4138",3,0,6,1,1,1
"COG4139",7,0,3,0,0,0
"COG4143",8,1,14,1,2,1
"COG4145",4,32,18,6,23,27
"COG4146",262,105,137,111,277,61
"COG4147",13,0,16,0,1,2
"COG4148",12,4,12,8,7,6
"COG4149",19,37,36,69,29,28
"COG4150",7,0,9,0,0,0
"COG4152",21,106,12,76,54,48
"COG4154",11,16,20,26,7,39
"COG4158",21,5,10,3,5,13
"COG4160",11,0,27,0,4,0
"COG4161",9,0,9,2,1,0
"COG4166",82,208,215,615,48,519
"COG4167",7,0,21,1,1,1
"COG4168",4,1,9,1,0,0
"COG4170",3,0,5,1,0,1
"COG4171",3,0,5,1,0,0
"COG4172",6,9,17,11,8,18
"COG4174",5,0,8,1,0,9
"COG4175",168,9,66,17,51,11
"COG4176",130,5,56,20,61,14
"COG4177",56,139,69,70,39,311
"COG4178",4,13,21,2,18,0
"COG4181",3,1,5,6,0,5
"COG4185",41,16,11,93,165,62
"COG4186",13,18,52,27,16,57
"COG4187",19,4,8,53,4,23
"COG4188",0,1,4,0,0,3
"COG4189",16,37,18,7,6,6
"COG4191",48,38,39,0,10,8
"COG4192",0,0,1,0,0,0
"COG4193",3,130,33,11,5,19
"COG4194",1,1,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",220,158,151,87,152,78
"COG4199",0,0,2,47,1,0
"COG4200",4,5,10,1,6,10
"COG4206",1294,746,830,595,1386,321
"COG4208",10,33,31,50,4,26
"COG4209",27,326,196,128,32,247
"COG4211",33,91,77,40,19,158
"COG4213",33,16,25,30,7,10
"COG4214",12,6,18,25,1,7
"COG4215",12,0,19,3,2,4
"COG4219",26,121,150,23,28,523
"COG4220",26,0,9,1,1,1
"COG4221",106,63,123,56,137,66
"COG4222",0,20,0,87,88,0
"COG4224",6,24,27,43,4,18
"COG4225",720,417,656,69,433,251
"COG4226",10,17,0,39,35,4
"COG4227",99,81,245,34,358,137
"COG4228",3,0,0,8,0,2
"COG4229",0,0,0,0,0,1
"COG4230",5,0,8,3,2,2
"COG4231",236,228,131,116,105,303
"COG4232",188,136,154,98,303,49
"COG4233",10,5,1,4,3,2
"COG4235",7,2,20,7,8,4
"COG4237",1,2,6,2,2,15
"COG4238",3,0,6,0,0,0
"COG4239",3,0,12,2,0,7
"COG4241",8,6,1,41,5,16
"COG4242",0,0,0,0,0,13
"COG4243",0,0,0,11,0,5
"COG4245",4,3,6,0,1,2
"COG4248",10,9,17,1,0,0
"COG4249",20,37,96,0,24,50
"COG4251",3,0,2,0,0,0
"COG4252",4,1,1,0,0,56
"COG4253",24,0,1,1,1,0
"COG4256",0,0,2,1,0,0
"COG4258",0,10,5,7,8,8
"COG4260",11,92,43,110,21,310
"COG4261",51,7,33,6,15,7
"COG4262",16,0,0,0,0,0
"COG4263",4,2,0,0,0,0
"COG4264",40,0,0,0,1,4
"COG4267",6,26,15,17,4,27
"COG4268",30,98,21,151,167,87
"COG4269",13,0,24,0,0,2
"COG4271",3,22,0,13,6,11
"COG4277",162,156,144,124,122,107
"COG4279",0,6,12,7,11,6
"COG4282",0,0,0,0,0,0
"COG4283",8,41,19,17,9,15
"COG4284",0,158,25,42,10,27
"COG4286",0,39,22,22,6,13
"COG4288",4,0,4,0,0,6
"COG4289",280,103,253,12,138,98
"COG4290",0,0,0,5,0,0
"COG4292",20,3,22,52,0,2
"COG4294",4,18,0,0,0,1
"COG4295",2,33,12,65,72,6
"COG4296",3,15,9,29,4,12
"COG4299",279,81,142,47,196,54
"COG4300",3,3,4,44,0,0
"COG4302",3,1,15,0,2,35
"COG4303",7,4,22,3,5,65
"COG4310",0,0,0,0,0,0
"COG4314",1,3,0,0,2,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,73,0,2
"COG4325",0,0,1,1,0,0
"COG4330",0,0,0,12,0,0
"COG4332",16,1,8,0,4,4
"COG4333",25,12,1,9,0,21
"COG4335",25,3,16,0,2,1
"COG4336",5,5,10,5,2,25
"COG4354",91,38,29,2,36,16
"COG4357",0,0,3,4,0,0
"COG4359",0,0,0,0,0,0
"COG4372",17,13,5,48,12,9
"COG4373",0,0,0,0,0,1
"COG4377",0,16,13,24,7,16
"COG4379",8,0,2,3,1,3
"COG4380",0,29,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",29,36,16,0,15,11
"COG4384",3,0,0,4,1,3
"COG4385",12,10,7,2,5,171
"COG4386",7,3,3,0,0,5
"COG4387",0,1,0,0,1,0
"COG4388",0,6,1,0,1,14
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,2,2,32,0,7
"COG4394",0,0,0,7,5,0
"COG4395",0,11,1,2,4,2
"COG4396",1,0,0,0,1,12
"COG4397",0,7,2,0,2,5
"COG4399",1,3,1,0,4,1
"COG4401",1,3,1,0,5,2
"COG4403",11,36,19,12,3,5
"COG4405",1,0,1,19,0,5
"COG4408",0,0,0,1,0,0
"COG4409",280,129,221,72,192,52
"COG4412",1,104,5,49,99,43
"COG4413",116,5,86,3,17,11
"COG4420",0,11,1,2,0,60
"COG4421",3,0,136,0,0,20
"COG4422",327,239,116,89,142,154
"COG4430",39,41,39,6,15,12
"COG4443",14,26,9,30,2,17
"COG4445",0,0,0,0,0,0
"COG4448",0,22,0,0,22,17
"COG4452",42,15,32,0,16,13
"COG4453",1,0,1,0,2,0
"COG4456",4,4,1,2,0,2
"COG4457",0,34,4,2,11,16
"COG4458",0,0,4,1,0,7
"COG4460",0,0,2,0,0,1
