"","DOM005","NOM012","DLM024","DOM019","DOM026","NLM016"
"COG3228",5,0,34,0,0,1
"COG3231",0,3,3,1,2,0
"COG3232",5,0,0,0,0,0
"COG3234",3,0,61,1,0,1
"COG3236",3,23,66,11,33,10
"COG3237",4,0,20,0,0,2
"COG3238",21,17,152,12,29,5
"COG3239",1,0,7,0,0,0
"COG3242",5,0,27,0,0,3
"COG3246",36,31,44,13,30,3
"COG3247",2,1,80,5,0,6
"COG3248",8,0,79,0,0,4
"COG3250",7436,3292,1233,6056,4999,5598
"COG3251",8,0,7,0,0,2
"COG3252",9,0,25,0,0,0
"COG3254",71,21,64,20,51,77
"COG3257",6,2,49,2,2,4
"COG3260",15,6,92,2,3,1
"COG3261",12,12,115,11,3,6
"COG3262",7,0,155,4,0,4
"COG3263",197,86,150,163,193,15
"COG3264",106,27,471,5,0,10
"COG3265",9,0,140,1,1,8
"COG3266",17,0,85,0,0,2
"COG3267",6,6,37,1,7,4
"COG3268",0,1,0,0,0,0
"COG3270",18,37,96,50,88,4
"COG3272",17,0,46,0,0,1
"COG3274",389,129,189,216,230,26
"COG3275",1164,265,273,378,320,679
"COG3276",68,15,185,13,14,1
"COG3279",1093,1081,436,764,1335,607
"COG3283",15,0,91,0,0,2
"COG3284",9,11,13,5,4,2
"COG3287",0,7,0,25,30,1
"COG3288",15,6,111,1,0,3
"COG3290",68,43,314,23,59,25
"COG3291",71,41,0,244,67,272
"COG3292",8429,3048,22,4563,4862,6033
"COG3293",62,62,1,178,218,13
"COG3294",2,11,13,6,12,7
"COG3296",14,1,0,4,0,0
"COG3297",7,0,38,0,1,4
"COG3299",11,55,22,187,53,11
"COG3301",3,15,85,10,1,4
"COG3302",29,0,107,0,1,6
"COG3303",254,33,137,102,73,13
"COG3304",60,34,32,30,46,9
"COG3306",0,2,2,0,8,3
"COG3307",25,31,143,22,5,8
"COG3309",15,4,0,32,0,67
"COG3311",11,0,73,0,0,5
"COG3312",11,0,63,0,0,6
"COG3313",7,0,25,0,0,1
"COG3314",30,103,270,84,118,24
"COG3315",36,78,13,57,59,22
"COG3316",6,1,997,2,1,10
"COG3317",15,5,56,5,0,0
"COG3318",8,0,24,0,0,3
"COG3319",10,0,249,0,0,3
"COG3320",5,16,0,25,140,4
"COG3321",3,1,105,6,135,2
"COG3323",104,35,8,101,47,6
"COG3324",57,10,0,6,21,10
"COG3325",53,34,18,152,120,13
"COG3326",14,41,10,24,38,33
"COG3327",8,0,58,0,0,5
"COG3328",139,306,142,324,260,43
"COG3330",0,0,0,0,0,2
"COG3331",5,49,29,96,46,6
"COG3333",82,58,168,74,57,29
"COG3335",17,135,190,27,31,14
"COG3338",9,0,0,0,0,0
"COG3339",5,6,0,3,2,1
"COG3340",63,158,101,122,118,186
"COG3341",114,93,6,144,109,71
"COG3343",0,0,0,0,1,0
"COG3344",1030,740,1115,1136,1229,1482
"COG3345",485,449,384,527,739,505
"COG3347",1,5,0,2,8,1
"COG3350",2,0,7,0,0,4
"COG3359",8,59,43,28,56,4
"COG3366",2,0,0,2,0,0
"COG3369",21,9,0,20,0,0
"COG3376",11,0,0,0,0,0
"COG3378",88,235,42,174,88,120
"COG3379",3,1,14,0,3,2
"COG3381",18,1,102,2,1,4
"COG3382",74,69,0,66,43,101
"COG3383",27,70,54,22,24,6
"COG3384",12,0,32,0,0,2
"COG3385",214,880,572,315,262,2771
"COG3386",124,19,20,23,48,10
"COG3387",40,36,1,74,74,15
"COG3391",322,50,73,110,128,242
"COG3392",2,40,2,16,55,20
"COG3393",0,13,6,2,17,2
"COG3394",38,35,40,32,15,16
"COG3395",55,50,270,19,32,12
"COG3396",16,0,89,0,0,4
"COG3397",31,4,0,4,0,0
"COG3401",2,22,0,163,1,0
"COG3402",1,2,12,6,4,1
"COG3404",103,91,29,111,101,11
"COG3405",17,116,98,67,29,7
"COG3407",0,0,1,0,0,0
"COG3408",359,308,57,319,268,474
"COG3409",41,116,39,68,45,75
"COG3410",133,32,19,15,7,184
"COG3411",4,14,20,5,3,3
"COG3412",17,2,115,2,0,4
"COG3414",15,0,59,1,12,8
"COG3415",0,0,0,2,2,0
"COG3417",9,1,41,0,0,2
"COG3418",10,0,18,0,0,0
"COG3420",0,6,0,2,0,0
"COG3421",16,8,0,1,0,14
"COG3422",5,0,47,1,0,4
"COG3423",5,0,65,0,0,0
"COG3426",107,120,28,134,145,6
"COG3428",1,5,0,13,1,0
"COG3433",9,0,81,0,0,4
"COG3434",0,46,3,13,18,0
"COG3435",0,0,0,0,0,1
"COG3436",1815,616,1222,658,1422,485
"COG3437",381,318,78,414,346,313
"COG3439",83,1,25,3,4,0
"COG3440",17,47,16,3,0,84
"COG3442",3,28,10,18,46,2
"COG3443",10,7,67,6,14,7
"COG3444",44,37,290,24,80,31
"COG3445",3,0,48,0,0,2
"COG3447",36,0,87,0,0,6
"COG3449",327,46,102,150,92,17
"COG3450",0,0,0,0,1,0
"COG3451",672,1540,1008,1587,1698,1116
"COG3452",8,100,1,18,57,4
"COG3454",9,4,72,4,1,0
"COG3455",29,0,55,0,0,2
"COG3456",3,0,60,0,0,1
"COG3457",1,12,93,15,11,2
"COG3458",167,105,1,99,211,202
"COG3459",12,448,15,288,233,402
"COG3460",6,0,30,0,0,2
"COG3463",10,17,17,43,34,4
"COG3464",489,278,416,449,1092,142
"COG3467",218,79,30,122,133,80
"COG3468",112,244,1325,89,2,80
"COG3469",0,0,0,0,1,0
"COG3470",0,0,5,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",26,25,0,35,14,47
"COG3473",0,0,5,0,0,0
"COG3475",252,216,53,194,376,281
"COG3476",10,32,11,17,37,0
"COG3477",0,1,107,0,0,1
"COG3478",5,1,0,0,1,0
"COG3479",9,0,0,0,0,0
"COG3480",0,7,0,0,1,0
"COG3481",41,149,87,52,72,23
"COG3485",0,0,1,0,0,0
"COG3486",8,0,254,0,0,1
"COG3487",107,30,0,95,44,18
"COG3488",93,92,2,139,53,288
"COG3493",62,9,14,19,18,12
"COG3494",17,14,0,11,0,2
"COG3496",5,0,0,0,0,0
"COG3497",113,9,35,107,12,10
"COG3498",8,9,1,5,2,3
"COG3499",10,0,1,0,1,1
"COG3500",151,3,27,117,5,11
"COG3501",159,42,254,34,152,7
"COG3503",0,21,0,18,8,4
"COG3504",0,12,11,2,0,9
"COG3505",425,1280,796,1110,1405,1434
"COG3506",105,18,4,26,43,0
"COG3507",1522,893,103,1134,1280,1752
"COG3509",0,6,0,7,0,75
"COG3512",10,25,0,23,41,28
"COG3513",59,197,1,338,310,329
"COG3514",0,0,34,0,0,1
"COG3515",28,0,233,0,0,7
"COG3516",13,0,44,0,0,2
"COG3517",22,1,124,0,0,5
"COG3518",13,0,12,0,0,1
"COG3519",17,3,285,0,0,9
"COG3520",14,0,160,0,0,7
"COG3521",7,0,74,0,0,2
"COG3522",26,2,98,0,0,3
"COG3523",20,0,188,0,0,3
"COG3524",4,1,9,0,0,7
"COG3525",2644,797,178,1293,1622,1269
"COG3527",8,1,0,1,0,0
"COG3528",0,0,0,4,0,0
"COG3529",4,0,16,0,0,2
"COG3530",2,0,25,0,0,1
"COG3533",1275,520,83,785,1128,815
"COG3534",730,571,87,472,581,1495
"COG3535",1,3,11,12,3,3
"COG3536",0,2,0,0,0,0
"COG3537",3993,798,17,2339,1846,1963
"COG3538",310,147,17,176,121,208
"COG3539",161,0,825,0,0,50
"COG3541",8,27,65,11,15,46
"COG3542",6,14,4,6,0,0
"COG3543",0,20,10,20,43,6
"COG3544",8,0,29,7,0,0
"COG3546",76,71,63,67,77,12
"COG3547",261,906,871,437,550,3051
"COG3548",5,2,1,0,0,0
"COG3549",0,1,5,0,0,0
"COG3550",291,401,73,166,365,691
"COG3552",1,7,0,0,0,0
"COG3557",0,2,1,0,3,1
"COG3560",102,34,1,54,67,3
"COG3561",6,14,8,6,2,9
"COG3562",1,0,7,0,0,3
"COG3563",2,0,13,0,0,10
"COG3566",0,27,1,4,3,3
"COG3567",0,33,0,8,1,10
"COG3568",543,180,52,406,392,36
"COG3570",0,4,13,0,0,0
"COG3572",0,4,0,2,3,0
"COG3576",0,0,0,3,1,0
"COG3579",207,142,2,260,222,289
"COG3580",216,349,142,390,338,156
"COG3581",228,366,154,336,338,162
"COG3583",3,53,0,28,78,28
"COG3584",13,91,49,60,104,17
"COG3585",0,3,0,1,3,0
"COG3586",73,4,0,6,30,1
"COG3587",179,140,0,195,376,297
"COG3588",6,0,15,0,2,0
"COG3589",8,9,24,2,15,2
"COG3590",256,334,48,232,143,789
"COG3591",12,17,49,9,3,5
"COG3592",1,1,31,0,0,0
"COG3593",399,42,468,32,78,28
"COG3594",268,120,23,122,179,274
"COG3595",0,5,1,2,0,0
"COG3596",14,3,250,6,3,165
"COG3597",0,3,0,0,1,6
"COG3598",1,6,21,11,6,2
"COG3599",0,50,5,20,43,11
"COG3600",6,8,0,25,41,5
"COG3601",14,85,48,60,74,27
"COG3602",1,0,0,3,1,0
"COG3603",2,14,10,5,3,1
"COG3604",77,75,327,103,64,58
"COG3605",16,5,107,0,0,2
"COG3608",9,105,21,51,60,5
"COG3609",0,1,30,0,0,0
"COG3610",117,56,127,49,46,20
"COG3611",0,12,0,0,5,3
"COG3613",1,4,4,0,13,0
"COG3615",9,0,38,0,0,1
"COG3616",56,11,39,15,2,1
"COG3617",77,205,43,81,48,238
"COG3618",3,0,3,0,0,0
"COG3619",20,109,54,82,102,18
"COG3621",0,0,0,3,43,0
"COG3622",15,4,115,8,2,6
"COG3623",10,17,144,15,26,2
"COG3624",2,0,32,0,0,1
"COG3625",6,6,27,4,0,1
"COG3626",17,7,72,9,0,0
"COG3627",11,8,61,9,0,0
"COG3628",36,5,2,3,0,1
"COG3629",2,8,76,13,0,0
"COG3633",19,49,84,36,39,7
"COG3634",197,54,104,136,128,16
"COG3635",122,159,50,208,149,239
"COG3636",0,5,0,0,0,0
"COG3637",11,11,358,2,0,7
"COG3638",10,21,38,27,3,1
"COG3639",13,21,52,40,13,2
"COG3640",11,90,11,16,34,11
"COG3641",23,45,33,43,43,1
"COG3643",60,27,24,87,58,3
"COG3645",34,167,35,65,46,189
"COG3646",34,12,17,4,12,6
"COG3647",13,0,10,0,0,0
"COG3649",15,45,73,43,30,18
"COG3650",0,0,0,5,0,0
"COG3653",51,26,61,33,7,3
"COG3654",42,30,19,30,16,12
"COG3655",28,104,25,64,46,9
"COG3660",0,3,0,3,0,0
"COG3661",65,130,6,85,184,249
"COG3663",84,83,80,68,57,95
"COG3664",28,62,12,60,112,1
"COG3665",0,4,9,1,0,0
"COG3666",402,775,292,1804,532,2516
"COG3668",2,4,53,2,1,8
"COG3669",1139,492,125,996,1031,865
"COG3671",0,1,0,0,0,0
"COG3672",3,0,0,1,0,0
"COG3676",149,17,0,21,37,8
"COG3677",16,19,358,68,1,10
"COG3678",25,0,95,0,0,2
"COG3679",0,0,1,0,1,0
"COG3680",0,2,165,13,0,5
"COG3681",252,168,252,121,143,206
"COG3682",71,110,71,72,83,16
"COG3683",13,0,0,0,0,0
"COG3684",15,0,75,1,0,2
"COG3685",12,1,87,0,0,5
"COG3688",17,162,105,124,219,17
"COG3689",16,55,82,28,18,4
"COG3691",7,0,43,0,0,1
"COG3692",0,0,47,0,0,1
"COG3693",25,75,6,90,110,150
"COG3694",1,9,6,3,67,2
"COG3695",51,25,54,61,47,2
"COG3696",1013,292,90,561,404,472
"COG3697",8,13,56,14,12,1
"COG3698",1,0,96,0,0,1
"COG3700",3,0,98,0,1,5
"COG3701",1,1,0,0,0,0
"COG3703",6,0,45,1,0,0
"COG3704",0,1,11,0,0,4
"COG3705",12,104,48,67,120,17
"COG3706",2427,1184,114,1540,1436,1654
"COG3707",20,53,15,24,31,4
"COG3708",13,50,55,20,84,20
"COG3709",11,0,36,0,0,0
"COG3710",12,1,256,0,0,15
"COG3711",141,160,875,85,417,49
"COG3712",3219,973,10,1183,1923,717
"COG3713",32,0,149,3,0,8
"COG3714",10,0,57,0,0,3
"COG3715",63,62,332,30,86,22
"COG3716",61,56,367,33,72,27
"COG3717",234,145,122,147,145,314
"COG3718",10,34,11,13,6,9
"COG3719",6,0,73,0,0,1
"COG3720",12,0,6,0,0,1
"COG3721",1,0,3,2,0,1
"COG3722",18,0,140,0,0,9
"COG3723",25,37,76,5,4,7
"COG3724",6,0,55,0,0,2
"COG3725",8,0,40,0,0,3
"COG3726",14,0,38,0,0,0
"COG3727",20,76,48,38,29,83
"COG3728",1,36,19,9,11,8
"COG3729",0,0,26,0,0,4
"COG3730",3,1,34,1,1,2
"COG3731",4,0,48,0,0,1
"COG3732",4,1,48,1,4,3
"COG3733",26,0,121,0,0,0
"COG3734",24,40,197,4,6,5
"COG3735",75,21,65,52,41,49
"COG3736",0,14,6,0,0,4
"COG3738",1,17,59,16,1,11
"COG3740",72,12,34,19,2,4
"COG3741",1,2,0,0,0,0
"COG3744",2,2,0,1,1,1
"COG3745",0,0,5,0,0,5
"COG3746",113,38,0,52,87,42
"COG3747",0,12,5,3,5,0
"COG3753",0,0,54,0,0,3
"COG3754",271,126,6,136,167,291
"COG3755",10,0,50,0,0,2
"COG3756",1,0,0,0,0,1
"COG3757",68,335,110,157,262,357
"COG3758",22,2,46,0,0,1
"COG3760",29,78,25,43,83,13
"COG3762",0,4,0,0,0,0
"COG3764",5,114,43,44,123,11
"COG3765",64,0,188,0,0,7
"COG3766",0,0,24,0,0,1
"COG3768",15,0,69,0,0,0
"COG3769",12,0,23,0,0,1
"COG3770",17,0,39,0,0,1
"COG3771",7,0,27,0,0,1
"COG3772",46,14,71,17,7,9
"COG3773",16,130,70,102,101,21
"COG3774",231,93,15,81,118,180
"COG3775",167,127,155,129,109,368
"COG3776",8,0,24,0,0,0
"COG3778",1,0,1,1,0,0
"COG3779",1,0,37,0,0,0
"COG3781",19,0,63,0,0,3
"COG3783",6,0,22,0,0,1
"COG3784",7,0,33,0,0,1
"COG3785",12,0,34,0,0,2
"COG3786",0,3,21,7,3,0
"COG3787",12,1,39,0,0,2
"COG3788",7,0,50,0,0,0
"COG3789",0,0,48,0,0,2
"COG3790",4,0,32,0,0,1
"COG3791",7,0,0,0,0,0
"COG3793",9,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,0,16,2,1,0
"COG3799",37,2,1,1,0,5
"COG3804",3,2,35,7,7,2
"COG3808",279,154,104,310,197,14
"COG3811",2,0,1,0,0,2
"COG3815",0,0,1,1,1,0
"COG3817",20,2,4,2,4,6
"COG3819",13,1,3,2,0,2
"COG3822",13,14,6,24,13,8
"COG3823",0,3,0,5,0,0
"COG3825",0,4,10,13,16,0
"COG3828",1,0,2,1,0,0
"COG3829",254,92,768,94,97,26
"COG3830",148,141,13,180,140,76
"COG3831",41,6,90,3,38,10
"COG3832",9,0,0,0,0,0
"COG3833",18,105,119,49,118,16
"COG3835",54,27,183,9,20,3
"COG3836",36,17,107,15,8,11
"COG3837",11,1,10,1,0,2
"COG3839",175,329,450,203,189,47
"COG3840",13,0,60,0,0,0
"COG3842",374,325,465,270,264,299
"COG3843",107,497,110,344,714,117
"COG3845",92,258,266,156,52,26
"COG3846",0,0,0,0,0,1
"COG3848",1,60,2,42,7,7
"COG3850",40,16,226,4,0,9
"COG3851",13,1,78,1,1,3
"COG3852",37,2,60,8,2,4
"COG3853",7,85,40,56,55,5
"COG3854",9,60,35,72,98,20
"COG3855",282,306,112,313,305,342
"COG3856",0,2,0,0,1,4
"COG3857",15,355,130,240,280,47
"COG3858",38,120,162,77,145,11
"COG3859",7,72,21,43,68,24
"COG3862",10,29,14,30,16,9
"COG3863",0,1,0,0,0,0
"COG3864",0,40,0,13,18,0
"COG3866",82,163,0,100,28,206
"COG3867",119,181,3,109,76,138
"COG3868",0,30,0,2,8,0
"COG3869",9,24,18,31,35,9
"COG3870",8,10,10,14,3,8
"COG3871",168,19,24,36,102,3
"COG3872",43,113,62,80,132,22
"COG3874",0,24,0,19,32,3
"COG3875",53,91,131,47,20,13
"COG3876",264,87,2,152,107,15
"COG3877",33,9,0,5,3,0
"COG3878",1,15,0,12,11,1
"COG3879",1,11,0,3,2,9
"COG3880",9,21,12,19,32,4
"COG3882",115,50,21,91,29,8
"COG3883",0,22,5,29,19,16
"COG3884",110,153,41,174,170,146
"COG3885",7,2,27,1,1,0
"COG3886",155,114,69,31,242,119
"COG3887",27,240,117,202,218,43
"COG3892",1,0,0,0,0,0
"COG3893",21,24,0,76,4,12
"COG3894",31,111,0,41,83,9
"COG3895",5,0,21,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,3,89,10,0,3
"COG3901",0,36,0,6,3,2
"COG3906",0,1,1,1,2,0
"COG3907",7,0,0,0,0,0
"COG3910",19,80,11,47,87,17
"COG3911",1,0,0,13,0,0
"COG3915",16,0,0,0,0,0
"COG3919",175,51,0,122,15,88
"COG3920",26,10,10,10,2,6
"COG3921",5,0,0,0,0,0
"COG3923",2,0,20,0,0,0
"COG3924",6,0,26,0,0,1
"COG3925",20,0,66,0,0,1
"COG3926",40,13,3,39,240,2
"COG3933",13,20,57,19,63,18
"COG3934",9,5,0,37,3,4
"COG3935",38,96,71,73,114,15
"COG3936",24,1,0,6,35,3
"COG3937",3,2,10,4,5,0
"COG3938",5,7,9,2,0,0
"COG3940",583,88,11,139,194,13
"COG3941",0,0,0,7,0,0
"COG3942",1,1,0,1,1,18
"COG3943",211,288,46,273,377,569
"COG3944",31,123,100,63,204,21
"COG3945",0,0,1,0,1,0
"COG3947",4,17,24,12,4,3
"COG3948",16,2,33,10,2,4
"COG3949",20,14,34,86,32,2
"COG3950",128,87,4,145,284,200
"COG3951",9,12,83,2,1,2
"COG3952",38,3,0,4,2,0
"COG3953",0,0,0,2,0,0
"COG3954",9,0,95,0,0,2
"COG3955",11,10,0,4,11,11
"COG3956",97,92,13,94,30,129
"COG3957",0,50,2,44,72,1
"COG3958",151,196,179,214,249,41
"COG3959",135,173,180,166,270,48
"COG3960",3,0,54,0,0,3
"COG3961",13,0,0,0,0,0
"COG3962",0,27,0,10,3,13
"COG3963",0,3,0,0,0,0
"COG3964",42,21,48,20,3,2
"COG3965",1,9,0,3,19,2
"COG3966",0,1,1,0,23,0
"COG3967",0,3,0,0,0,0
"COG3968",527,652,142,692,542,888
"COG3969",164,99,176,275,175,23
"COG3971",7,0,78,1,0,3
"COG3972",0,13,0,107,7,11
"COG3973",98,208,123,106,210,5
"COG3975",0,0,0,5,1,0
"COG3976",17,39,0,7,23,5
"COG3977",22,0,139,10,0,5
"COG3978",7,0,30,0,0,1
"COG3979",29,0,0,6,1,0
"COG3980",52,40,0,75,41,5
"COG3981",7,8,34,8,13,8
"COG4001",96,380,29,249,390,265
"COG4021",1,0,0,0,2,3
"COG4032",43,10,20,46,5,2
"COG4034",0,16,0,0,0,5
"COG4043",0,5,0,1,0,0
"COG4085",0,1,0,0,0,0
"COG4086",3,17,0,15,45,4
"COG4087",4,3,14,0,3,0
"COG4091",14,3,19,0,1,2
"COG4095",0,0,0,0,0,1
"COG4096",240,129,5,130,179,127
"COG4097",0,0,0,1,0,0
"COG4098",0,1,2,1,8,2
"COG4099",97,61,4,28,20,73
"COG4100",18,155,50,103,126,23
"COG4104",17,1,0,1,0,0
"COG4105",10,3,79,2,0,2
"COG4106",8,1,33,0,40,1
"COG4107",7,7,48,2,0,0
"COG4108",186,328,189,272,260,354
"COG4109",0,0,0,6,0,0
"COG4110",0,1,0,0,0,70
"COG4112",0,0,0,6,0,0
"COG4114",15,0,93,0,0,2
"COG4115",14,73,25,262,51,18
"COG4116",0,2,0,0,47,1
"COG4117",2,0,69,0,0,4
"COG4120",46,172,60,130,149,49
"COG4121",55,35,89,53,41,6
"COG4122",149,111,34,125,135,123
"COG4123",115,152,140,136,165,136
"COG4124",188,158,70,71,239,291
"COG4125",12,0,0,0,0,0
"COG4126",0,3,9,9,1,11
"COG4127",0,16,0,3,7,0
"COG4128",0,0,0,0,0,3
"COG4129",22,49,31,8,18,3
"COG4130",0,0,1,0,0,0
"COG4132",15,1,4,1,0,0
"COG4133",0,2,70,2,0,2
"COG4134",10,2,175,2,0,1
"COG4135",4,0,73,0,0,1
"COG4136",6,0,44,0,0,0
"COG4137",15,6,91,1,0,4
"COG4138",8,0,59,0,0,3
"COG4139",10,0,49,0,0,0
"COG4143",28,0,63,0,0,2
"COG4145",41,33,105,20,28,9
"COG4146",215,161,150,140,287,281
"COG4147",10,0,119,0,0,5
"COG4148",16,4,82,0,0,4
"COG4149",22,42,84,32,41,5
"COG4150",10,0,41,0,0,1
"COG4152",15,54,5,71,15,13
"COG4154",8,17,34,17,19,6
"COG4158",10,38,37,36,26,2
"COG4160",18,0,126,0,0,7
"COG4161",12,0,66,0,0,2
"COG4166",132,239,652,208,154,63
"COG4167",14,0,71,0,1,3
"COG4168",13,1,54,0,0,1
"COG4170",5,0,65,0,0,3
"COG4171",8,1,42,1,0,0
"COG4172",36,22,102,18,17,11
"COG4174",10,2,66,14,0,5
"COG4175",179,37,33,54,109,10
"COG4176",129,32,51,38,77,5
"COG4177",103,109,256,130,30,17
"COG4178",3,15,90,9,0,10
"COG4181",7,0,63,0,0,1
"COG4185",29,37,3,66,83,144
"COG4186",6,38,6,33,67,2
"COG4187",12,7,25,3,3,1
"COG4188",3,2,0,2,0,0
"COG4189",8,8,49,9,53,3
"COG4191",30,7,2,29,8,78
"COG4193",2,120,4,46,98,9
"COG4197",0,3,0,0,0,1
"COG4198",157,194,37,202,168,213
"COG4199",75,1,0,0,0,2
"COG4200",0,11,0,6,24,1
"COG4206",987,718,166,1030,723,1433
"COG4208",14,12,32,19,66,0
"COG4209",46,579,124,178,250,35
"COG4211",56,86,122,60,89,18
"COG4213",50,51,161,6,19,4
"COG4214",32,7,157,4,10,7
"COG4215",23,0,102,0,0,7
"COG4219",30,339,128,191,227,40
"COG4220",0,0,92,2,0,2
"COG4221",146,81,67,72,97,155
"COG4222",18,68,3,0,0,63
"COG4224",10,32,14,16,37,2
"COG4225",749,360,103,680,695,302
"COG4226",34,35,0,16,1,43
"COG4227",49,103,6,130,87,406
"COG4228",0,0,1,0,0,0
"COG4229",10,0,0,0,0,0
"COG4230",24,2,194,0,1,0
"COG4231",175,157,69,273,198,26
"COG4232",179,176,136,192,95,326
"COG4233",0,7,0,4,0,0
"COG4235",2,11,151,6,0,6
"COG4237",0,9,17,4,0,4
"COG4238",0,0,34,0,0,0
"COG4239",8,7,47,8,0,3
"COG4241",0,9,0,2,0,6
"COG4245",9,1,34,0,0,304
"COG4248",7,7,128,0,0,5
"COG4249",39,11,0,13,0,179
"COG4251",0,0,0,1,0,0
"COG4252",4,0,13,0,1,1
"COG4253",0,0,4,0,0,1
"COG4256",2,0,8,0,0,1
"COG4258",19,0,0,3,0,153
"COG4260",69,124,22,103,62,102
"COG4261",24,5,0,23,103,52
"COG4262",4,0,35,1,0,0
"COG4263",0,1,0,0,0,0
"COG4264",26,0,680,0,0,12
"COG4267",2,18,0,12,27,1
"COG4268",0,86,8,30,40,187
"COG4269",3,0,129,1,0,4
"COG4271",69,11,17,9,8,22
"COG4277",168,122,55,231,175,15
"COG4279",0,2,1,16,8,1
"COG4282",0,0,5,0,0,4
"COG4283",9,38,4,6,25,5
"COG4284",7,62,0,39,45,11
"COG4286",0,18,0,25,39,6
"COG4287",0,0,0,2,0,0
"COG4288",0,0,1,5,1,0
"COG4289",333,165,32,191,143,152
"COG4292",17,4,0,5,36,0
"COG4294",0,7,0,2,3,0
"COG4295",17,33,12,26,30,2
"COG4296",2,10,54,18,8,2
"COG4299",471,82,0,199,175,164
"COG4300",4,1,5,0,0,0
"COG4302",3,10,68,11,4,1
"COG4303",6,36,96,12,0,3
"COG4310",1,0,0,0,0,0
"COG4314",0,1,0,2,0,0
"COG4320",0,0,0,0,3,0
"COG4330",0,0,0,0,3,0
"COG4332",38,2,14,3,19,0
"COG4333",3,23,0,20,4,0
"COG4335",23,5,25,5,42,1
"COG4336",0,13,3,7,3,4
"COG4354",219,118,10,256,103,3
"COG4357",0,0,0,0,3,0
"COG4359",0,2,0,0,0,0
"COG4372",0,1,0,0,0,2
"COG4373",0,3,0,11,0,0
"COG4377",8,56,14,37,14,4
"COG4379",2,2,2,6,0,0
"COG4380",0,0,0,6,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",5,8,6,60,7,8
"COG4384",0,0,1,1,0,0
"COG4385",16,0,16,6,1,10
"COG4386",0,3,2,3,1,0
"COG4387",0,0,1,0,0,0
"COG4388",2,5,6,0,0,0
"COG4392",0,1,4,0,0,1
"COG4393",1,0,9,0,0,0
"COG4394",13,3,0,3,0,0
"COG4395",2,9,0,2,0,0
"COG4396",0,2,1,0,0,0
"COG4397",0,0,3,1,2,0
"COG4399",16,1,0,6,0,141
"COG4401",0,0,0,2,0,0
"COG4403",1,13,62,12,232,1
"COG4405",12,2,1,1,1,1
"COG4409",239,98,46,260,171,154
"COG4412",18,243,2,18,17,367
"COG4413",5,21,0,56,33,5
"COG4420",0,25,0,15,1,2
"COG4421",0,1,16,1,0,0
"COG4422",71,137,55,261,270,75
"COG4430",69,21,15,47,46,1
"COG4443",15,32,21,4,16,3
"COG4445",12,0,0,0,0,0
"COG4448",0,19,0,10,0,0
"COG4452",70,20,117,38,38,7
"COG4453",7,0,4,0,0,1
"COG4456",0,2,0,2,0,0
"COG4457",19,4,0,3,0,0
"COG4458",27,4,0,2,0,0
"COG4460",7,0,0,0,0,0
"COG4463",0,26,0,12,26,7
"COG4464",69,87,85,95,112,63
"COG4465",21,53,49,29,46,8
"COG4466",0,1,0,0,0,2
"COG4467",0,0,1,0,0,0
"COG4468",39,192,53,94,182,27
"COG4470",0,2,0,0,0,0
"COG4472",6,69,22,22,30,12
"COG4473",0,0,1,0,2,0
"COG4474",34,22,0,85,19,13
"COG4475",0,31,15,41,52,4
"COG4476",0,0,0,0,0,2
"COG4477",1,9,1,2,4,2
"COG4478",0,2,3,0,2,2
"COG4481",2,21,6,13,30,6
"COG4485",56,403,119,219,323,60
"COG4487",0,8,0,25,4,0
"COG4492",34,70,19,35,34,16
"COG4495",0,0,16,1,16,1
"COG4496",6,57,21,39,44,10
"COG4499",0,4,11,6,2,0
"COG4502",0,11,0,4,0,1
"COG4506",9,86,36,49,88,12
"COG4508",0,0,0,0,2,0
"COG4509",52,290,215,213,353,32
"COG4512",5,4,14,1,0,0
"COG4521",5,23,91,3,2,4
"COG4525",2,0,35,0,0,0
"COG4529",21,0,112,0,0,7
"COG4531",15,0,70,0,0,2
"COG4533",44,0,245,0,0,5
"COG4535",15,4,75,2,0,5
"COG4536",19,96,84,46,93,214
"COG4537",0,0,0,0,1,0
"COG4540",7,0,2,4,0,5
"COG4541",0,0,0,2,0,0
"COG4542",2,0,0,0,0,0
"COG4547",1,0,0,1,0,0
"COG4548",1,105,133,52,64,9
"COG4550",0,1,1,0,0,0
"COG4552",177,79,57,87,114,15
"COG4555",2,2,12,1,2,1
"COG4558",9,0,2,0,0,3
"COG4559",2,0,6,0,0,0
"COG4564",2,18,1,55,4,2
"COG4565",41,7,227,2,14,7
"COG4566",28,26,0,26,0,2
"COG4568",2,0,29,0,0,5
"COG4569",0,0,97,0,0,3
"COG4570",0,8,39,10,8,2
"COG4571",4,0,5,0,0,0
"COG4572",3,0,17,0,0,1
"COG4573",24,14,159,10,14,9
"COG4574",12,0,42,0,0,2
"COG4575",20,1,106,0,0,6
"COG4576",6,6,43,8,6,0
"COG4577",19,30,113,17,26,9
"COG4578",2,0,24,0,0,1
"COG4579",7,0,193,0,0,6
"COG4580",45,1,408,0,0,22
"COG4581",0,0,0,1,0,0
"COG4582",10,5,89,0,2,6
"COG4584",182,185,822,776,614,52
