"","NLF002","DLF012","DLM011","NOM013","NOM020","NLF008"
"COG3199",0,0,3,0,0,3
"COG3201",52,22,111,350,113,78
"COG3203",38,36,48,50,182,105
"COG3204",0,5,6,0,1,5
"COG3206",116,53,256,139,148,346
"COG3208",0,2,5,1,4,2
"COG3209",287,160,601,172,641,771
"COG3210",21,2,30,10,126,26
"COG3211",0,0,0,0,0,3
"COG3212",27,27,0,23,0,13
"COG3213",2,0,0,0,0,0
"COG3214",1,7,3,0,7,4
"COG3216",0,0,0,0,0,0
"COG3217",1,15,6,0,3,6
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",5,9,19,41,12,10
"COG3222",1,5,2,4,2,1
"COG3223",2,5,5,0,3,3
"COG3224",0,1,0,0,1,0
"COG3225",110,383,96,131,62,109
"COG3226",0,5,5,0,5,6
"COG3227",0,0,0,0,0,0
"COG3228",0,7,3,0,1,2
"COG3231",0,18,6,6,3,5
"COG3232",0,2,1,0,3,3
"COG3234",0,6,9,0,1,3
"COG3236",4,38,7,32,10,50
"COG3237",1,3,1,0,4,3
"COG3238",39,78,6,15,5,3
"COG3239",0,1,4,0,0,0
"COG3242",0,4,3,0,1,3
"COG3246",10,1,8,26,16,42
"COG3247",0,14,9,2,7,3
"COG3248",0,10,4,0,5,3
"COG3250",4889,1320,5004,3139,5258,6179
"COG3251",1,0,2,0,3,0
"COG3252",0,0,0,1,0,0
"COG3253",1,0,0,0,0,1
"COG3254",52,11,45,41,20,35
"COG3256",2,0,0,0,1,0
"COG3257",21,2,9,0,3,5
"COG3259",0,2,0,0,0,0
"COG3260",4,10,17,24,15,11
"COG3261",3,10,12,27,21,21
"COG3262",3,10,11,0,17,20
"COG3263",208,46,202,114,72,140
"COG3264",13,36,33,10,108,60
"COG3265",0,8,12,0,8,1
"COG3266",0,9,6,0,10,8
"COG3267",4,112,4,6,41,6
"COG3268",0,0,1,9,0,4
"COG3270",59,104,40,17,15,22
"COG3271",0,0,1,1,0,0
"COG3272",0,5,4,0,2,6
"COG3274",192,98,237,201,78,174
"COG3275",313,48,605,287,254,416
"COG3276",6,18,10,19,11,15
"COG3279",1050,1305,773,898,516,584
"COG3283",56,7,3,20,8,70
"COG3284",34,5,3,55,29,76
"COG3287",54,0,3,24,4,0
"COG3288",0,16,3,0,51,7
"COG3290",60,34,35,69,40,29
"COG3291",48,52,48,79,250,76
"COG3292",4732,340,4824,2705,5527,5917
"COG3293",2,9,30,117,7,5
"COG3294",9,1,1,26,3,3
"COG3296",0,0,0,1,0,0
"COG3297",0,1,5,0,10,3
"COG3299",26,10,37,31,43,44
"COG3301",6,12,10,9,8,23
"COG3302",1,15,7,2,6,9
"COG3303",52,19,38,32,43,92
"COG3304",59,54,68,25,51,57
"COG3306",11,6,12,3,1,2
"COG3307",33,52,29,44,16,40
"COG3309",6,0,0,0,1,10
"COG3311",0,5,1,0,1,0
"COG3312",1,8,8,0,4,4
"COG3313",1,2,5,0,0,3
"COG3314",112,153,36,92,29,39
"COG3315",77,91,31,50,30,40
"COG3316",1,37,51,2,10,12
"COG3317",0,6,1,0,37,12
"COG3318",3,2,3,0,3,10
"COG3319",2,25,32,0,21,19
"COG3320",22,642,6,25,4,22
"COG3321",10,46,17,0,16,2
"COG3323",47,4,98,36,31,119
"COG3324",16,2,17,4,6,37
"COG3325",115,13,115,59,24,90
"COG3326",31,67,30,27,38,4
"COG3327",0,5,4,0,0,3
"COG3328",251,502,325,485,1014,172
"COG3330",2,0,0,5,0,0
"COG3331",46,46,5,53,8,20
"COG3333",117,7,120,84,66,102
"COG3335",59,127,13,26,21,22
"COG3338",4,4,0,1,1,0
"COG3339",11,3,3,8,0,10
"COG3340",61,30,80,151,41,38
"COG3341",112,91,136,77,58,119
"COG3343",0,1,1,1,0,0
"COG3344",1260,1191,1950,1860,2130,1590
"COG3345",619,571,405,430,470,464
"COG3347",6,109,0,4,0,3
"COG3350",1,0,3,0,0,0
"COG3359",55,80,8,46,15,7
"COG3366",0,0,0,4,1,8
"COG3369",3,1,2,17,8,4
"COG3376",0,0,0,0,3,0
"COG3378",201,272,247,137,101,109
"COG3379",0,0,1,3,0,2
"COG3381",1,26,12,3,9,17
"COG3382",27,7,68,52,111,84
"COG3383",67,328,25,58,22,80
"COG3384",0,8,17,0,16,3
"COG3385",299,1744,983,954,3254,519
"COG3386",35,1,70,26,20,52
"COG3387",66,2,65,51,14,88
"COG3391",71,14,115,33,398,174
"COG3392",115,51,13,66,8,7
"COG3393",16,45,1,6,0,0
"COG3394",12,47,36,17,22,23
"COG3395",62,35,42,42,51,105
"COG3396",0,5,5,0,13,3
"COG3397",0,1,0,2,2,2
"COG3401",4,0,2,36,1,13
"COG3402",0,3,53,0,9,6
"COG3404",81,69,136,101,52,114
"COG3405",18,9,63,87,417,18
"COG3407",1,6,0,0,0,0
"COG3408",238,29,395,243,331,387
"COG3409",37,2,65,79,31,37
"COG3410",26,21,15,88,31,8
"COG3411",3,5,7,24,5,13
"COG3412",21,11,12,5,15,22
"COG3414",25,32,14,18,6,32
"COG3415",5,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,4,2,2,3,2
"COG3418",0,0,2,0,1,1
"COG3420",2,0,1,2,1,11
"COG3421",86,0,1,31,31,0
"COG3422",3,7,4,0,1,1
"COG3423",0,7,4,0,2,6
"COG3425",1,3,0,0,0,0
"COG3426",70,10,86,118,78,150
"COG3428",0,0,20,3,7,5
"COG3429",1,4,0,0,0,0
"COG3433",0,21,15,0,8,10
"COG3434",8,0,4,11,1,3
"COG3436",855,1176,1346,670,2085,780
"COG3437",257,91,415,336,235,236
"COG3439",21,0,4,5,4,16
"COG3440",14,14,1,0,27,13
"COG3442",26,136,4,41,4,6
"COG3443",32,15,9,1,5,25
"COG3444",91,158,43,66,36,91
"COG3445",0,4,4,0,0,3
"COG3447",0,13,5,0,5,8
"COG3448",12,0,0,10,2,13
"COG3449",107,9,59,20,26,109
"COG3450",0,1,0,0,0,0
"COG3451",967,1125,1357,1690,1126,1807
"COG3452",23,147,7,88,15,3
"COG3454",1,9,10,7,10,6
"COG3455",0,6,3,0,3,0
"COG3456",1,5,6,0,1,0
"COG3457",3,4,9,13,1,3
"COG3458",149,24,205,145,284,167
"COG3459",180,192,114,378,328,68
"COG3460",0,2,1,0,1,1
"COG3463",59,0,8,7,12,1
"COG3464",793,419,2137,941,639,430
"COG3467",128,105,137,329,62,104
"COG3468",49,118,301,287,75,152
"COG3469",0,0,0,3,0,0
"COG3470",2,9,0,0,0,0
"COG3471",0,0,2,0,0,0
"COG3472",25,6,30,31,2,2
"COG3473",0,0,1,0,1,0
"COG3475",345,606,169,284,199,192
"COG3476",75,49,38,49,9,28
"COG3477",0,3,3,0,0,0
"COG3478",0,1,2,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",1,9,0,6,1,0
"COG3481",173,232,45,134,76,82
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,4,0
"COG3486",0,1,5,0,1,0
"COG3487",41,0,84,16,11,65
"COG3488",45,0,121,68,193,170
"COG3491",0,0,0,0,7,0
"COG3493",20,7,8,9,12,7
"COG3494",21,5,14,38,3,29
"COG3496",0,0,0,0,3,1
"COG3497",20,15,51,18,10,29
"COG3498",8,4,7,6,9,2
"COG3499",0,2,1,0,0,0
"COG3500",23,9,31,14,9,25
"COG3501",29,43,194,6,20,268
"COG3503",36,55,30,22,2,9
"COG3504",1,22,3,29,23,0
"COG3505",782,1321,1385,1621,854,1615
"COG3506",71,64,35,63,21,18
"COG3507",1416,324,1395,687,1328,1637
"COG3509",26,0,5,15,5,2
"COG3512",13,38,70,33,7,26
"COG3513",127,264,307,177,62,193
"COG3514",0,3,1,0,0,2
"COG3515",2,16,15,1,12,6
"COG3516",3,4,4,2,4,2
"COG3517",0,19,12,0,8,2
"COG3518",0,2,1,0,2,0
"COG3519",0,14,12,0,12,4
"COG3520",0,9,8,0,7,3
"COG3521",0,7,4,0,2,1
"COG3522",0,12,5,2,11,1
"COG3523",3,13,8,0,13,0
"COG3524",1,6,5,0,1,1
"COG3525",1339,344,1996,1008,1246,1582
"COG3526",0,0,0,0,0,0
"COG3527",0,12,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,4,1,0,1,0
"COG3530",0,2,1,0,1,1
"COG3533",1046,644,1079,672,1215,1161
"COG3534",501,576,451,365,986,708
"COG3535",0,8,2,3,0,2
"COG3536",1,0,1,3,0,6
"COG3537",1977,202,2515,1067,1361,2194
"COG3538",196,50,216,56,249,210
"COG3539",2,103,86,0,60,60
"COG3541",4,1,11,7,103,71
"COG3542",2,0,3,2,0,1
"COG3543",32,90,23,12,5,10
"COG3544",22,9,0,9,2,19
"COG3545",2,0,0,0,0,0
"COG3546",75,88,18,67,15,13
"COG3547",469,1583,584,932,444,585
"COG3548",0,4,0,2,2,0
"COG3549",0,0,3,1,1,1
"COG3550",376,319,398,422,310,491
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,3,1
"COG3557",0,13,0,4,0,0
"COG3558",0,1,0,0,4,0
"COG3560",79,6,83,55,18,91
"COG3561",21,6,25,2,1,12
"COG3562",2,1,10,2,2,4
"COG3563",2,3,5,2,3,4
"COG3566",0,0,5,0,9,0
"COG3567",0,0,7,1,20,0
"COG3568",334,24,365,311,104,388
"COG3570",0,1,3,0,8,3
"COG3572",1,21,1,9,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,6,1,1,2,1
"COG3579",196,53,353,133,259,259
"COG3580",511,404,191,382,545,278
"COG3581",457,303,114,396,519,181
"COG3583",61,99,46,43,10,56
"COG3584",87,118,70,93,26,44
"COG3585",3,35,1,1,0,5
"COG3586",32,81,4,23,1,25
"COG3587",248,47,319,73,312,90
"COG3588",0,14,1,1,0,1
"COG3589",11,37,7,12,5,15
"COG3590",163,40,277,188,570,265
"COG3591",8,5,29,2,3,12
"COG3592",0,4,3,1,2,1
"COG3593",52,95,30,88,265,43
"COG3594",199,249,171,232,36,127
"COG3595",30,63,0,2,1,0
"COG3596",1,15,19,8,47,4
"COG3597",1,1,1,3,3,0
"COG3598",28,20,14,1,0,2
"COG3599",9,17,28,44,13,28
"COG3600",21,1,9,29,155,0
"COG3601",92,146,41,40,18,21
"COG3602",0,0,2,0,0,1
"COG3603",0,11,3,6,0,2
"COG3604",108,40,103,70,147,341
"COG3605",0,11,9,2,65,6
"COG3608",52,250,13,71,22,28
"COG3609",0,0,0,2,1,2
"COG3610",62,87,47,63,59,68
"COG3611",1,18,0,24,1,1
"COG3613",8,25,1,12,1,0
"COG3615",2,5,5,0,2,1
"COG3616",9,1,10,7,9,12
"COG3617",48,54,96,173,250,45
"COG3618",0,16,1,2,1,3
"COG3619",103,129,49,96,32,27
"COG3621",1,0,0,27,0,0
"COG3622",9,15,29,6,10,20
"COG3623",9,28,10,7,19,4
"COG3624",0,3,2,0,5,1
"COG3625",2,9,8,5,3,4
"COG3626",4,10,10,7,5,6
"COG3627",3,6,10,8,4,6
"COG3628",4,1,7,2,2,2
"COG3629",2,27,3,2,0,2
"COG3630",0,0,0,0,2,0
"COG3633",95,199,69,61,93,104
"COG3634",109,25,194,59,55,159
"COG3635",111,98,184,97,179,177
"COG3636",0,0,5,1,2,0
"COG3637",0,16,20,0,14,8
"COG3638",1,14,10,17,7,10
"COG3639",8,15,16,37,24,14
"COG3640",61,210,5,44,6,7
"COG3641",51,88,44,48,26,28
"COG3643",57,12,82,30,27,102
"COG3645",46,62,150,137,213,53
"COG3646",4,37,157,5,5,28
"COG3647",0,0,3,0,1,2
"COG3649",36,8,35,83,121,79
"COG3650",1,0,0,3,0,0
"COG3653",15,1,4,11,13,10
"COG3654",7,95,28,34,31,17
"COG3655",46,125,64,105,21,22
"COG3657",0,0,3,0,0,0
"COG3659",0,0,0,0,4,0
"COG3660",0,0,0,0,0,0
"COG3661",72,6,107,66,232,162
"COG3662",0,0,0,0,1,0
"COG3663",93,52,102,104,98,89
"COG3664",43,264,22,51,5,70
"COG3665",4,0,0,3,4,0
"COG3666",593,668,1028,520,2129,494
"COG3667",0,2,0,0,3,0
"COG3668",4,0,1,1,2,1
"COG3669",756,468,1316,643,562,791
"COG3671",3,0,1,3,0,1
"COG3672",0,0,0,0,0,0
"COG3675",30,3,0,31,0,42
"COG3676",56,0,134,15,9,110
"COG3677",29,45,16,36,23,73
"COG3678",0,15,10,0,14,4
"COG3679",0,3,0,0,0,0
"COG3680",1,0,5,15,2,5
"COG3681",186,261,327,203,300,228
"COG3682",55,272,58,99,28,28
"COG3683",0,1,0,0,2,0
"COG3684",1,16,6,0,2,4
"COG3685",0,9,4,2,4,4
"COG3688",207,246,88,144,75,66
"COG3689",16,33,7,45,10,6
"COG3691",2,10,9,0,4,4
"COG3692",0,4,2,0,2,4
"COG3693",54,64,65,54,135,120
"COG3694",0,1,1,8,1,0
"COG3695",44,18,87,45,19,44
"COG3696",422,30,548,241,213,868
"COG3697",15,14,19,7,9,20
"COG3698",0,7,5,0,1,4
"COG3700",1,15,10,0,2,3
"COG3701",3,0,1,24,19,0
"COG3703",0,4,2,0,4,6
"COG3704",0,2,1,1,0,0
"COG3705",101,163,11,92,28,53
"COG3706",1180,100,931,1175,2215,2059
"COG3707",44,64,26,39,11,34
"COG3708",26,102,6,45,6,6
"COG3709",0,8,3,0,3,2
"COG3710",1,35,49,0,9,8
"COG3711",290,927,166,202,90,245
"COG3712",1764,158,1786,1256,1020,1865
"COG3713",0,11,7,0,10,6
"COG3714",0,6,13,0,7,2
"COG3715",106,153,39,68,46,127
"COG3716",136,199,47,65,34,132
"COG3717",167,17,247,107,195,231
"COG3718",62,5,4,48,11,85
"COG3719",0,8,6,0,3,2
"COG3720",0,2,7,0,8,0
"COG3721",1,2,4,0,8,2
"COG3722",0,12,17,0,13,9
"COG3723",4,1,20,29,51,5
"COG3724",0,10,6,0,4,4
"COG3725",0,5,4,0,3,3
"COG3726",0,4,1,0,4,3
"COG3727",61,51,159,110,26,113
"COG3728",18,69,6,10,8,8
"COG3729",0,3,2,0,0,1
"COG3730",41,10,5,28,4,35
"COG3731",36,10,2,14,3,15
"COG3732",54,30,4,20,4,39
"COG3733",0,21,5,0,12,4
"COG3734",2,5,14,2,14,11
"COG3735",14,23,28,2,12,52
"COG3736",0,8,2,0,1,0
"COG3738",5,10,9,27,8,14
"COG3740",5,1,75,27,21,21
"COG3741",0,6,0,0,0,0
"COG3744",0,0,7,2,0,1
"COG3745",3,0,0,3,0,1
"COG3746",105,10,134,51,30,182
"COG3747",0,0,1,14,11,4
"COG3753",1,2,2,0,3,2
"COG3754",55,53,156,90,110,211
"COG3755",0,5,2,0,1,2
"COG3756",0,0,1,0,0,0
"COG3757",269,260,156,306,359,85
"COG3758",0,16,3,3,3,1
"COG3759",0,2,0,0,0,0
"COG3760",78,83,17,76,20,47
"COG3762",0,0,1,1,2,0
"COG3763",1,6,0,4,0,0
"COG3764",67,165,38,83,30,11
"COG3765",0,27,20,0,10,11
"COG3766",0,7,2,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,9,3,0,3,5
"COG3769",0,1,3,0,2,1
"COG3770",1,7,7,0,18,6
"COG3771",1,3,0,0,1,1
"COG3772",1,10,9,16,13,18
"COG3773",141,109,11,123,33,13
"COG3774",127,52,274,116,216,187
"COG3775",86,47,117,143,227,201
"COG3776",0,1,2,0,0,1
"COG3778",0,0,2,0,21,5
"COG3779",0,1,1,0,1,1
"COG3781",0,10,4,0,5,5
"COG3783",2,5,6,0,2,1
"COG3784",0,4,3,0,0,0
"COG3785",2,5,4,0,2,2
"COG3786",4,0,3,14,8,2
"COG3787",0,5,6,10,3,6
"COG3788",0,6,6,0,4,7
"COG3789",0,7,9,0,1,4
"COG3790",0,1,6,0,0,1
"COG3791",0,0,0,0,5,0
"COG3793",0,0,0,0,0,1
"COG3794",2,0,0,0,0,0
"COG3797",2,3,0,0,0,0
"COG3799",3,16,6,0,0,2
"COG3804",14,15,1,15,2,1
"COG3808",187,14,307,148,140,272
"COG3811",0,1,0,1,3,0
"COG3815",4,1,2,7,0,2
"COG3817",3,7,13,5,6,0
"COG3819",2,1,8,2,3,0
"COG3822",37,1,12,5,10,36
"COG3823",1,0,2,18,9,8
"COG3824",0,0,0,0,0,0
"COG3825",3,0,2,12,2,1
"COG3828",0,0,0,1,0,0
"COG3829",130,47,79,177,67,191
"COG3830",168,68,203,127,93,163
"COG3831",20,29,41,2,20,17
"COG3832",0,1,0,0,2,0
"COG3833",103,202,22,62,62,11
"COG3835",8,176,17,14,19,9
"COG3836",4,19,12,57,28,11
"COG3837",0,2,0,1,0,11
"COG3839",192,293,131,177,174,97
"COG3840",1,2,2,0,9,2
"COG3842",321,233,310,272,359,281
"COG3843",296,1035,300,646,132,139
"COG3845",100,199,101,159,51,77
"COG3846",3,0,2,26,14,0
"COG3848",45,5,76,54,65,37
"COG3850",5,25,26,2,8,19
"COG3851",1,106,9,10,16,13
"COG3852",20,10,15,3,37,12
"COG3853",73,184,48,62,19,56
"COG3854",104,122,49,69,31,33
"COG3855",281,362,391,285,392,330
"COG3856",8,5,0,10,5,10
"COG3857",327,431,126,327,81,135
"COG3858",179,240,22,116,43,29
"COG3859",39,104,33,47,23,18
"COG3860",1,7,0,0,0,0
"COG3862",23,24,9,30,21,2
"COG3863",0,0,0,0,0,0
"COG3864",7,1,4,2,1,16
"COG3866",25,3,14,38,7,14
"COG3867",136,36,85,173,155,174
"COG3868",4,0,0,15,1,0
"COG3869",59,56,9,47,10,35
"COG3870",3,13,4,17,7,3
"COG3871",66,11,62,52,38,61
"COG3872",100,167,53,126,25,47
"COG3874",14,21,14,17,8,8
"COG3875",32,236,60,117,25,80
"COG3876",108,7,187,72,52,203
"COG3877",4,5,22,4,3,10
"COG3878",1,14,1,31,0,10
"COG3879",20,21,3,32,6,16
"COG3880",31,29,5,21,9,20
"COG3881",0,0,0,0,0,0
"COG3882",63,0,19,24,48,31
"COG3883",4,45,9,42,5,0
"COG3884",116,104,109,152,145,141
"COG3885",0,9,6,6,0,3
"COG3886",192,197,19,142,323,72
"COG3887",295,418,92,250,73,147
"COG3892",0,1,0,0,7,1
"COG3893",2,0,5,44,14,84
"COG3894",28,369,8,59,23,16
"COG3895",1,0,1,0,2,1
"COG3896",0,0,0,0,0,0
"COG3899",1,19,2,5,0,4
"COG3901",1,0,1,1,0,0
"COG3903",0,3,0,0,3,0
"COG3906",0,6,0,1,0,0
"COG3907",0,0,0,0,0,2
"COG3910",34,83,48,46,9,21
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,1,1
"COG3919",8,1,21,62,5,40
"COG3920",31,19,8,29,8,29
"COG3921",0,0,0,0,3,0
"COG3923",2,2,3,0,3,2
"COG3924",0,4,1,0,2,1
"COG3925",0,7,10,0,8,4
"COG3926",20,4,13,26,7,19
"COG3933",180,196,16,149,17,244
"COG3934",0,14,5,2,0,0
"COG3935",100,218,14,119,32,11
"COG3936",5,0,9,2,0,6
"COG3937",3,1,1,1,1,0
"COG3938",2,16,3,4,4,8
"COG3940",155,117,120,45,21,91
"COG3941",0,0,22,6,0,7
"COG3942",2,35,2,0,0,0
"COG3943",243,152,429,447,510,309
"COG3944",114,149,29,119,31,7
"COG3945",11,14,3,6,0,10
"COG3947",2,0,20,16,10,1
"COG3948",19,6,17,9,5,12
"COG3949",12,3,20,28,13,6
"COG3950",145,268,232,240,306,164
"COG3951",3,8,11,9,25,11
"COG3952",12,0,11,6,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,9,9,0,2,10
"COG3955",6,5,31,8,6,3
"COG3956",80,50,128,98,107,84
"COG3957",76,21,7,98,16,13
"COG3958",132,379,157,152,85,161
"COG3959",128,327,188,180,81,97
"COG3960",0,6,11,0,2,10
"COG3961",0,1,0,0,0,2
"COG3962",44,7,4,32,11,55
"COG3963",0,0,0,0,0,1
"COG3964",16,3,10,25,14,38
"COG3965",3,15,1,18,0,1
"COG3966",1,8,1,10,0,0
"COG3967",0,0,0,0,2,0
"COG3968",484,474,606,403,497,409
"COG3969",186,52,274,147,104,211
"COG3971",1,9,9,4,8,13
"COG3972",10,159,4,4,28,8
"COG3973",113,205,114,137,33,85
"COG3975",5,0,3,0,2,14
"COG3976",24,1,17,29,16,4
"COG3977",1,18,11,0,7,13
"COG3978",0,1,3,0,2,4
"COG3979",3,7,2,8,3,0
"COG3980",21,0,22,62,24,12
"COG3981",39,19,43,16,13,35
"COG4001",483,530,198,338,501,442
"COG4012",0,0,0,1,1,2
"COG4021",83,0,3,12,3,2
"COG4032",17,1,6,0,25,6
"COG4034",0,0,0,0,0,1
"COG4043",7,28,1,10,0,0
"COG4085",4,0,8,0,2,0
"COG4086",35,163,7,28,13,4
"COG4087",1,0,2,5,0,2
"COG4091",34,4,5,35,0,43
"COG4095",0,0,0,0,0,0
"COG4096",255,46,373,512,166,199
"COG4097",7,0,0,0,0,4
"COG4098",0,22,2,0,0,0
"COG4099",34,57,45,52,88,28
"COG4100",117,144,64,169,42,47
"COG4104",0,2,5,2,1,3
"COG4105",2,6,10,5,21,7
"COG4106",0,2,2,2,5,7
"COG4107",1,8,13,6,4,4
"COG4108",341,300,268,253,365,305
"COG4109",0,2,0,0,0,0
"COG4110",0,0,0,1,1,2
"COG4112",2,0,0,0,0,0
"COG4114",0,8,8,0,6,2
"COG4115",109,48,52,159,10,121
"COG4116",2,10,0,0,0,1
"COG4117",0,5,3,0,3,4
"COG4120",97,225,121,160,65,63
"COG4121",34,24,109,27,36,82
"COG4122",142,85,162,141,53,136
"COG4123",181,182,137,191,118,119
"COG4124",79,0,83,102,227,90
"COG4125",0,0,0,0,0,0
"COG4126",1,1,1,8,6,2
"COG4127",0,0,0,5,0,1
"COG4128",0,0,0,0,0,0
"COG4129",9,2,3,6,9,0
"COG4130",0,0,0,0,3,0
"COG4132",3,9,3,0,1,11
"COG4133",3,4,6,3,2,3
"COG4134",3,12,3,3,11,6
"COG4135",1,10,6,0,6,2
"COG4136",1,3,2,0,2,1
"COG4137",3,8,18,1,11,11
"COG4138",2,9,7,0,1,5
"COG4139",1,4,4,0,2,2
"COG4143",1,5,7,0,6,4
"COG4145",33,108,34,53,23,53
"COG4146",230,43,268,198,341,261
"COG4147",0,7,10,0,6,12
"COG4148",3,9,9,3,8,15
"COG4149",47,77,35,42,34,38
"COG4150",0,6,4,0,5,1
"COG4152",39,13,26,76,24,69
"COG4154",12,48,7,15,7,16
"COG4158",53,100,3,17,29,6
"COG4160",3,18,16,0,4,4
"COG4161",0,9,6,0,5,2
"COG4166",188,175,354,102,159,243
"COG4167",2,11,6,0,3,5
"COG4168",0,6,8,0,8,2
"COG4170",0,3,0,0,2,1
"COG4171",0,5,0,0,4,4
"COG4172",13,26,6,12,22,9
"COG4174",0,7,5,0,3,2
"COG4175",100,21,163,79,42,114
"COG4176",69,8,126,55,43,90
"COG4177",33,59,43,123,97,80
"COG4178",57,5,15,43,34,59
"COG4181",0,11,8,1,5,2
"COG4185",39,83,70,46,149,41
"COG4186",71,52,87,39,27,139
"COG4187",2,1,12,7,35,0
"COG4188",0,0,0,1,1,0
"COG4189",15,236,5,11,2,5
"COG4191",18,0,29,11,12,36
"COG4192",0,2,0,0,1,2
"COG4193",25,48,2,108,16,1
"COG4194",0,3,0,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",162,152,162,209,195,209
"COG4199",1,2,0,2,0,27
"COG4200",1,108,9,4,8,1
"COG4206",775,112,1114,810,1380,1449
"COG4208",41,119,6,27,12,9
"COG4209",200,300,143,210,92,77
"COG4211",45,148,58,79,33,21
"COG4213",22,266,24,40,86,19
"COG4214",5,148,19,12,40,15
"COG4215",2,18,11,0,8,6
"COG4219",102,491,45,208,72,9
"COG4220",0,1,3,0,1,3
"COG4221",89,17,107,93,105,131
"COG4222",0,4,2,41,50,43
"COG4224",39,14,26,29,5,7
"COG4225",509,48,597,368,685,691
"COG4226",2,3,33,17,34,4
"COG4227",110,23,139,243,565,94
"COG4228",0,0,2,0,33,9
"COG4229",0,0,0,0,2,0
"COG4230",1,9,9,0,18,6
"COG4231",233,30,160,224,155,221
"COG4232",83,17,182,118,216,171
"COG4233",7,1,1,2,10,19
"COG4235",13,24,17,4,13,26
"COG4237",7,1,3,8,2,1
"COG4238",0,4,4,0,2,4
"COG4239",0,5,1,0,10,9
"COG4241",11,0,10,30,3,13
"COG4242",0,1,0,1,0,0
"COG4243",0,4,0,0,0,0
"COG4245",1,4,7,2,2,3
"COG4248",0,11,6,1,9,7
"COG4249",4,0,8,64,5,12
"COG4251",0,0,0,11,0,0
"COG4252",3,0,3,0,0,3
"COG4253",0,3,4,0,6,0
"COG4256",0,1,1,0,0,1
"COG4258",4,2,1,0,0,12
"COG4260",147,128,97,91,40,23
"COG4261",55,6,62,32,23,63
"COG4262",1,11,1,0,0,2
"COG4263",0,0,1,3,5,0
"COG4264",0,7,12,0,1,0
"COG4267",25,160,5,22,16,3
"COG4268",34,14,59,45,103,19
"COG4269",1,8,13,0,0,6
"COG4271",15,39,2,28,195,0
"COG4277",142,27,196,127,89,111
"COG4279",10,2,1,1,0,24
"COG4282",0,0,1,1,0,0
"COG4283",19,55,10,31,5,1
"COG4284",85,12,7,71,18,0
"COG4286",20,0,25,22,47,14
"COG4288",0,0,0,0,0,1
"COG4289",220,18,190,107,238,249
"COG4290",0,0,0,0,0,0
"COG4292",18,1,2,0,5,27
"COG4294",0,4,0,13,0,0
"COG4295",6,0,0,30,9,36
"COG4296",1,1,5,13,0,7
"COG4299",182,12,296,139,117,286
"COG4300",1,1,0,0,0,0
"COG4302",3,17,5,8,10,6
"COG4303",2,18,11,8,13,9
"COG4310",0,0,20,0,19,0
"COG4314",1,0,3,3,0,11
"COG4316",2,0,0,0,2,0
"COG4319",0,0,0,0,2,0
"COG4320",0,7,1,0,0,0
"COG4325",1,3,2,0,1,2
"COG4330",0,3,0,1,0,0
"COG4332",17,1,7,0,3,12
"COG4333",15,27,25,11,7,8
"COG4335",10,0,15,3,1,22
"COG4336",5,91,4,11,2,5
"COG4354",99,0,113,38,23,102
"COG4357",3,44,0,0,0,0
"COG4359",0,0,1,0,1,1
"COG4372",29,6,4,37,7,33
"COG4373",0,0,1,1,0,0
"COG4377",43,55,3,15,10,3
"COG4379",0,0,3,0,37,10
"COG4380",0,0,0,5,0,0
"COG4381",0,0,1,0,3,4
"COG4382",0,0,2,0,0,0
"COG4383",24,0,64,34,300,151
"COG4384",0,1,1,1,16,4
"COG4385",7,9,9,1,4,9
"COG4386",0,1,3,1,46,21
"COG4387",0,0,2,2,0,1
"COG4388",0,0,0,14,2,0
"COG4389",1,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,2,0,3,0,0
"COG4393",2,13,2,0,2,0
"COG4394",5,0,1,1,24,7
"COG4395",4,0,1,19,2,12
"COG4396",0,0,2,13,1,1
"COG4397",0,0,2,3,2,3
"COG4399",0,5,0,1,0,0
"COG4401",9,0,0,10,0,18
"COG4403",7,210,18,21,1,51
"COG4405",0,6,6,0,3,3
"COG4408",0,0,0,0,0,0
"COG4409",196,12,181,176,266,136
"COG4412",5,2,6,33,411,96
"COG4413",58,0,54,22,8,77
"COG4420",0,3,0,3,1,0
"COG4421",0,0,0,0,6,8
"COG4422",183,92,275,233,225,257
"COG4430",18,6,34,43,4,39
"COG4443",23,46,18,28,7,8
"COG4445",0,0,0,0,2,0
"COG4448",37,0,1,25,0,44
"COG4452",11,9,29,10,21,46
"COG4453",0,1,1,0,2,4
"COG4456",2,3,1,1,0,0
"COG4457",0,0,1,10,65,5
"COG4458",0,0,0,7,36,8
"COG4460",0,0,0,0,3,0
"COG4463",24,13,7,45,7,7
