"","NOM014","NOF011","DLM004","NLM017","NLM024","DOM021"
"COG3234",0,0,2,2,5,2
"COG3236",19,11,0,4,6,12
"COG3237",0,0,1,1,0,1
"COG3238",25,10,5,14,3,10
"COG3239",0,0,0,0,0,1
"COG3242",0,0,1,1,1,1
"COG3246",27,21,2,25,17,25
"COG3247",2,3,6,6,3,3
"COG3248",1,0,1,3,5,0
"COG3250",4621,6124,7095,6910,5133,5009
"COG3251",0,0,1,1,5,2
"COG3252",0,1,0,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",33,40,72,64,24,26
"COG3256",0,0,0,0,1,1
"COG3257",1,2,2,3,3,1
"COG3260",9,9,2,3,15,13
"COG3261",12,13,9,7,25,18
"COG3262",6,0,1,2,12,5
"COG3263",206,153,216,138,119,262
"COG3264",9,11,26,14,43,22
"COG3265",4,1,5,4,1,0
"COG3266",0,1,1,3,1,3
"COG3267",9,4,9,10,1,3
"COG3268",0,0,6,0,0,0
"COG3270",39,23,21,39,10,15
"COG3271",0,2,0,0,0,0
"COG3272",2,1,2,1,5,4
"COG3274",168,183,203,279,121,318
"COG3275",488,560,625,523,394,714
"COG3276",14,13,11,12,28,11
"COG3279",719,1014,764,1006,312,776
"COG3283",0,0,1,2,15,15
"COG3284",9,9,10,9,21,28
"COG3287",4,26,5,0,0,4
"COG3288",2,3,0,2,14,6
"COG3290",26,27,11,15,36,31
"COG3291",35,22,56,19,37,42
"COG3292",4580,6771,7929,6595,5336,4836
"COG3293",68,23,436,90,57,185
"COG3294",8,8,1,21,1,7
"COG3296",0,2,0,0,1,6
"COG3297",0,0,2,2,1,3
"COG3299",17,30,15,16,22,66
"COG3301",7,0,32,3,12,3
"COG3302",3,1,4,0,14,1
"COG3303",63,85,116,111,54,63
"COG3304",80,57,81,32,21,55
"COG3306",2,0,4,26,5,24
"COG3307",29,11,8,19,36,38
"COG3309",1,6,13,0,0,1
"COG3311",0,0,3,3,1,1
"COG3312",1,0,4,2,2,2
"COG3313",0,0,1,2,4,0
"COG3314",51,78,38,62,25,28
"COG3315",7,58,10,53,3,47
"COG3316",7,1,7,16,14,4
"COG3317",3,0,1,2,18,4
"COG3318",0,0,1,1,4,1
"COG3319",5,3,9,10,13,5
"COG3320",25,20,28,19,0,4
"COG3321",20,5,7,6,13,1
"COG3323",100,103,125,71,37,147
"COG3324",17,25,19,43,3,16
"COG3325",124,94,181,121,47,148
"COG3326",10,28,6,20,5,4
"COG3327",0,0,1,1,3,2
"COG3328",466,525,139,294,65,288
"COG3330",0,1,0,0,0,0
"COG3331",33,17,7,26,2,20
"COG3333",99,66,51,50,56,55
"COG3335",21,50,55,59,16,21
"COG3338",0,0,0,0,0,2
"COG3339",2,3,6,1,3,7
"COG3340",82,102,88,76,109,95
"COG3341",113,133,160,127,74,133
"COG3344",1458,1290,1113,1233,958,2369
"COG3345",283,460,599,737,542,391
"COG3347",2,3,0,5,0,1
"COG3350",4,0,0,5,0,0
"COG3359",27,35,16,76,1,12
"COG3366",2,1,5,1,0,1
"COG3369",2,23,3,8,1,7
"COG3376",0,0,0,0,0,1
"COG3378",148,244,51,48,33,220
"COG3379",0,1,1,1,1,0
"COG3381",6,1,4,2,8,2
"COG3382",105,63,89,54,160,85
"COG3383",24,28,16,27,20,23
"COG3384",2,0,2,4,7,5
"COG3385",58,405,281,556,979,377
"COG3386",33,86,113,107,16,76
"COG3387",81,20,62,19,20,38
"COG3391",45,140,147,121,83,81
"COG3392",17,24,27,28,7,35
"COG3393",4,29,5,3,0,0
"COG3394",30,25,22,30,8,8
"COG3395",32,38,16,44,34,50
"COG3396",0,0,3,2,10,6
"COG3397",1,1,0,0,0,0
"COG3401",4,27,0,5,0,6
"COG3402",33,1,11,1,6,43
"COG3404",186,138,136,96,51,140
"COG3405",74,93,12,123,188,94
"COG3408",315,342,370,261,745,391
"COG3409",53,118,18,9,7,25
"COG3410",3,96,8,51,2,3
"COG3411",10,9,5,8,6,12
"COG3412",9,0,4,6,8,6
"COG3414",11,2,12,8,16,10
"COG3417",0,1,2,2,3,4
"COG3418",0,0,2,1,0,1
"COG3420",0,0,28,0,3,0
"COG3421",0,5,1,6,0,3
"COG3422",0,1,0,1,3,1
"COG3423",0,0,1,1,2,1
"COG3426",190,119,191,151,81,185
"COG3428",16,3,12,0,0,35
"COG3429",0,0,1,0,0,1
"COG3433",4,0,4,7,5,5
"COG3434",0,4,0,51,4,1
"COG3436",780,784,1138,979,2835,804
"COG3437",374,283,456,423,226,674
"COG3439",12,12,19,18,9,13
"COG3440",4,31,4,1,3,4
"COG3442",8,32,10,5,1,3
"COG3443",2,4,4,4,5,4
"COG3444",69,40,52,31,38,39
"COG3445",0,0,0,0,1,0
"COG3447",2,1,2,6,11,7
"COG3448",0,0,0,0,4,9
"COG3449",108,213,132,213,13,139
"COG3450",0,1,0,0,0,0
"COG3451",1449,1281,1044,1204,961,1728
"COG3452",4,34,6,91,4,18
"COG3454",6,6,2,1,2,8
"COG3455",1,0,2,2,0,1
"COG3456",0,1,2,1,0,1
"COG3457",7,19,2,8,11,7
"COG3458",186,172,270,181,204,111
"COG3459",101,233,40,260,297,86
"COG3460",0,0,1,1,1,2
"COG3463",9,4,3,2,0,1
"COG3464",1812,365,1469,572,777,1864
"COG3467",130,128,108,121,86,91
"COG3468",299,164,172,172,157,236
"COG3469",0,2,0,0,0,0
"COG3470",2,0,1,4,0,0
"COG3471",0,0,0,0,5,0
"COG3472",0,8,44,2,70,11
"COG3473",7,0,0,0,0,2
"COG3475",307,184,225,200,222,120
"COG3476",38,16,66,23,21,47
"COG3477",0,1,1,1,0,1
"COG3478",1,3,0,0,3,0
"COG3479",0,0,0,0,0,2
"COG3480",2,2,2,0,0,0
"COG3481",77,82,29,98,41,65
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,4
"COG3486",0,0,1,4,11,0
"COG3487",46,159,74,102,18,72
"COG3488",59,130,93,119,343,162
"COG3491",0,1,0,0,0,4
"COG3493",73,10,25,4,17,18
"COG3494",12,6,0,7,12,16
"COG3496",0,0,0,0,0,2
"COG3497",16,12,25,23,16,43
"COG3498",6,2,1,4,5,17
"COG3499",1,1,2,1,0,1
"COG3500",25,16,20,19,14,34
"COG3501",149,36,183,82,71,110
"COG3503",7,13,2,2,2,2
"COG3504",0,5,0,0,1,4
"COG3505",928,1114,1316,957,788,1120
"COG3506",15,39,42,53,13,24
"COG3507",1569,1440,1567,1683,1941,1255
"COG3509",16,9,1,1,24,3
"COG3512",14,46,17,16,5,42
"COG3513",65,231,98,242,41,121
"COG3514",0,0,0,0,0,1
"COG3515",5,0,5,5,9,4
"COG3516",0,1,2,4,0,1
"COG3517",2,1,5,5,2,4
"COG3518",0,1,0,1,0,3
"COG3519",0,2,10,5,0,0
"COG3520",0,1,3,5,0,4
"COG3521",0,1,3,4,1,1
"COG3522",0,0,0,2,1,3
"COG3523",1,0,0,4,7,5
"COG3524",1,1,8,1,0,3
"COG3525",1614,1605,2884,1100,842,1536
"COG3527",0,1,0,0,0,1
"COG3529",0,0,2,0,1,0
"COG3530",0,0,0,1,2,1
"COG3533",1076,1088,1026,1058,1073,646
"COG3534",427,638,477,679,1451,375
"COG3535",5,10,1,1,0,1
"COG3536",0,0,4,0,2,1
"COG3537",1558,2743,3350,2810,1244,1978
"COG3538",178,381,259,353,72,252
"COG3539",5,6,28,32,42,45
"COG3541",7,17,10,14,2,3
"COG3542",0,6,0,4,0,3
"COG3543",6,17,6,14,3,2
"COG3544",0,2,1,2,9,2
"COG3545",0,5,0,0,0,0
"COG3546",35,77,19,71,16,19
"COG3547",247,549,300,1283,814,997
"COG3548",1,0,0,1,0,0
"COG3549",0,1,2,0,2,0
"COG3550",302,266,179,349,354,466
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,1,2
"COG3557",2,3,0,0,0,1
"COG3558",0,0,0,0,0,1
"COG3560",116,84,112,92,38,135
"COG3561",3,6,1,1,1,13
"COG3562",1,1,4,7,3,1
"COG3563",2,1,6,2,9,1
"COG3566",248,8,15,1,5,16
"COG3567",195,12,15,2,7,40
"COG3568",439,354,586,505,182,492
"COG3570",8,0,22,0,0,3
"COG3572",1,11,0,0,0,10
"COG3576",6,2,6,0,1,0
"COG3579",368,303,346,236,353,353
"COG3580",197,281,108,237,400,130
"COG3581",225,269,115,273,401,118
"COG3583",14,34,21,14,11,22
"COG3584",37,73,16,24,16,55
"COG3585",0,3,3,3,2,0
"COG3586",6,13,5,39,9,14
"COG3587",143,160,338,128,56,173
"COG3588",2,1,0,1,0,0
"COG3589",3,4,3,2,6,6
"COG3590",186,171,189,208,664,325
"COG3591",0,20,2,8,7,4
"COG3592",1,0,2,1,0,0
"COG3593",302,62,32,184,77,42
"COG3594",56,241,171,323,162,223
"COG3596",2,14,11,5,8,2
"COG3597",1,6,0,0,0,0
"COG3598",16,15,8,2,8,12
"COG3599",12,36,10,8,2,7
"COG3600",16,23,9,16,24,61
"COG3601",38,43,18,75,12,33
"COG3602",0,0,19,27,0,1
"COG3603",19,4,9,2,1,4
"COG3604",212,92,135,44,111,170
"COG3605",4,1,5,2,10,3
"COG3608",60,23,24,144,26,22
"COG3609",0,0,1,0,1,0
"COG3610",47,62,48,57,25,58
"COG3611",0,16,2,3,0,1
"COG3613",15,8,3,1,1,2
"COG3615",0,0,0,1,5,6
"COG3616",17,5,14,14,26,15
"COG3617",328,56,103,58,209,66
"COG3618",0,1,4,3,1,0
"COG3619",36,68,30,31,6,17
"COG3622",9,5,9,5,11,7
"COG3623",21,0,12,12,12,6
"COG3624",2,1,1,4,1,1
"COG3625",5,2,2,7,3,5
"COG3626",9,11,0,7,9,6
"COG3627",10,5,2,10,8,2
"COG3628",2,1,7,8,2,7
"COG3629",13,0,1,6,4,4
"COG3630",0,0,0,0,0,1
"COG3633",50,55,25,76,57,49
"COG3634",116,107,127,175,86,159
"COG3635",182,157,192,148,241,172
"COG3636",0,0,4,1,1,1
"COG3637",4,2,6,1,8,2
"COG3638",7,17,3,7,9,14
"COG3639",16,16,1,11,11,21
"COG3640",11,20,9,12,0,13
"COG3641",42,36,8,17,15,10
"COG3643",122,102,112,95,24,129
"COG3645",35,39,96,58,195,114
"COG3646",12,7,9,4,19,74
"COG3647",3,4,0,0,0,0
"COG3649",27,46,5,72,40,63
"COG3650",0,2,0,0,0,3
"COG3653",29,29,20,18,30,10
"COG3654",42,16,24,8,8,30
"COG3655",58,63,59,68,14,73
"COG3657",0,0,0,0,2,0
"COG3661",133,133,94,196,312,125
"COG3662",0,0,0,0,0,2
"COG3663",101,95,102,72,125,108
"COG3664",10,53,66,21,3,18
"COG3665",0,2,0,0,1,0
"COG3666",881,437,940,772,572,852
"COG3667",1,0,0,0,0,1
"COG3668",0,4,0,1,4,3
"COG3669",925,830,1358,887,796,1321
"COG3671",0,0,7,0,1,0
"COG3672",0,0,1,0,1,0
"COG3675",1,0,0,0,4,13
"COG3676",14,50,115,40,15,19
"COG3677",14,15,34,56,30,97
"COG3678",1,1,2,5,6,11
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,4,34
"COG3681",323,219,300,164,337,308
"COG3682",48,58,41,190,12,97
"COG3683",1,0,0,1,0,2
"COG3684",1,1,1,6,6,1
"COG3685",0,2,2,5,3,5
"COG3688",39,69,25,98,18,41
"COG3689",30,16,16,43,6,11
"COG3691",2,0,4,2,2,4
"COG3693",108,82,69,104,115,95
"COG3694",0,1,0,2,2,1
"COG3695",89,48,99,57,28,81
"COG3696",475,518,742,660,617,886
"COG3697",33,8,9,5,22,12
"COG3698",0,0,3,5,4,1
"COG3700",1,1,3,0,6,1
"COG3701",0,6,0,0,1,2
"COG3703",1,0,1,0,9,1
"COG3705",56,60,42,81,18,45
"COG3706",1454,2124,2257,1290,1325,1052
"COG3707",33,35,13,13,9,22
"COG3708",7,12,2,15,3,3
"COG3709",0,0,3,0,6,0
"COG3710",7,6,17,5,13,7
"COG3711",112,118,143,133,120,123
"COG3712",1678,2289,3488,2200,1629,1859
"COG3713",6,1,4,6,17,4
"COG3714",1,2,1,1,3,3
"COG3715",73,30,52,38,59,66
"COG3716",71,35,47,44,68,52
"COG3717",206,204,223,198,296,228
"COG3718",6,19,9,4,10,22
"COG3719",3,1,2,3,8,1
"COG3720",1,0,4,2,0,2
"COG3721",5,3,5,3,2,0
"COG3722",3,2,4,2,11,4
"COG3723",6,20,32,3,11,54
"COG3724",3,1,1,2,3,1
"COG3725",0,0,0,1,3,2
"COG3726",0,1,0,3,3,2
"COG3727",89,48,55,49,78,24
"COG3728",7,16,13,7,0,32
"COG3729",0,0,0,0,1,1
"COG3730",2,0,3,2,5,3
"COG3731",3,1,5,2,7,4
"COG3732",2,3,6,6,11,9
"COG3733",0,0,0,1,6,3
"COG3734",3,1,5,13,6,7
"COG3735",21,63,76,95,20,39
"COG3736",2,1,1,0,0,0
"COG3738",3,8,1,4,2,3
"COG3740",31,24,7,20,5,9
"COG3744",0,5,0,0,0,5
"COG3745",0,3,0,0,0,1
"COG3746",107,91,185,45,52,80
"COG3747",4,2,3,7,3,8
"COG3753",0,0,2,2,3,0
"COG3754",144,207,241,71,214,129
"COG3755",0,0,0,2,2,2
"COG3756",0,0,0,1,6,0
"COG3757",52,132,59,306,323,88
"COG3758",2,7,1,3,2,2
"COG3760",43,38,38,51,10,24
"COG3762",0,2,6,0,0,4
"COG3763",0,0,0,0,0,0
"COG3764",34,74,22,21,6,27
"COG3765",6,2,4,4,8,8
"COG3766",0,1,2,0,3,0
"COG3768",0,1,2,3,4,0
"COG3769",0,0,0,1,2,0
"COG3770",1,0,0,1,3,2
"COG3771",0,0,1,1,1,1
"COG3772",34,19,26,5,15,5
"COG3773",46,71,19,203,13,47
"COG3774",165,150,278,88,34,189
"COG3775",201,141,163,134,299,205
"COG3776",1,0,0,1,0,1
"COG3778",4,4,0,0,2,1
"COG3779",0,0,0,0,1,0
"COG3781",3,0,1,1,3,1
"COG3783",0,1,3,1,2,4
"COG3784",0,0,3,0,2,5
"COG3785",1,1,3,1,1,3
"COG3786",9,6,8,2,3,1
"COG3787",0,6,2,2,7,5
"COG3788",2,1,2,3,5,0
"COG3789",0,0,1,1,3,0
"COG3790",0,1,1,0,1,1
"COG3791",0,0,0,2,0,1
"COG3797",1,2,0,6,1,1
"COG3799",2,1,2,0,11,0
"COG3804",29,10,13,8,3,4
"COG3808",373,260,284,196,102,356
"COG3811",0,0,1,1,0,0
"COG3815",2,1,2,6,3,0
"COG3817",25,8,3,1,5,0
"COG3819",19,6,3,4,4,8
"COG3822",13,10,27,30,13,9
"COG3823",0,7,1,0,1,6
"COG3825",6,1,0,1,1,3
"COG3828",0,0,0,1,0,0
"COG3829",208,88,69,109,112,71
"COG3830",191,174,179,146,115,209
"COG3831",17,14,62,38,5,4
"COG3833",30,49,21,137,8,24
"COG3835",14,12,4,21,14,22
"COG3836",13,13,4,14,9,11
"COG3837",0,2,0,8,1,3
"COG3839",150,153,91,342,110,77
"COG3840",0,1,3,1,2,3
"COG3842",368,302,284,294,421,325
"COG3843",240,350,140,321,64,181
"COG3845",164,151,50,290,44,90
"COG3846",1,6,1,0,5,7
"COG3848",17,53,2,9,11,17
"COG3850",15,6,26,8,35,11
"COG3851",8,1,2,66,8,10
"COG3852",9,13,18,21,17,3
"COG3853",26,41,12,69,17,18
"COG3854",38,58,19,57,6,27
"COG3855",371,271,320,367,426,393
"COG3856",3,5,1,1,0,6
"COG3857",142,215,80,190,62,122
"COG3858",77,79,20,210,14,55
"COG3859",14,47,6,19,4,12
"COG3860",0,1,0,2,0,0
"COG3862",32,35,10,40,8,24
"COG3863",0,0,1,0,0,0
"COG3864",4,11,0,1,3,6
"COG3866",7,23,5,14,341,19
"COG3867",96,163,150,170,104,128
"COG3868",1,10,1,60,0,0
"COG3869",37,28,15,10,6,19
"COG3870",18,6,2,2,1,9
"COG3871",42,65,157,94,33,43
"COG3872",67,87,31,83,16,47
"COG3874",1,20,4,1,2,5
"COG3875",103,51,32,40,28,32
"COG3876",218,199,199,123,55,267
"COG3877",12,18,12,3,1,16
"COG3878",3,8,0,1,11,0
"COG3879",9,22,5,5,7,6
"COG3880",23,20,8,7,10,17
"COG3881",0,0,0,0,3,4
"COG3882",73,12,3,117,15,35
"COG3883",5,30,1,31,1,3
"COG3884",154,153,156,195,114,137
"COG3885",1,1,13,2,0,1
"COG3886",24,104,40,27,86,41
"COG3887",136,165,54,162,51,89
"COG3892",0,0,0,0,1,7
"COG3893",3,5,12,10,19,29
"COG3894",19,51,5,64,7,16
"COG3895",0,0,2,0,4,6
"COG3899",4,2,0,6,2,2
"COG3901",0,10,2,0,1,4
"COG3903",0,0,0,0,0,1
"COG3906",1,2,1,0,2,0
"COG3907",1,2,0,0,0,0
"COG3910",10,34,27,74,11,16
"COG3911",0,2,0,0,0,1
"COG3919",12,135,137,53,14,60
"COG3920",31,7,7,12,23,15
"COG3923",0,0,1,1,2,1
"COG3924",0,0,0,0,2,1
"COG3925",1,1,2,1,5,2
"COG3926",258,51,48,57,2,22
"COG3933",67,12,61,148,53,102
"COG3934",0,2,0,0,0,0
"COG3935",41,73,29,96,9,42
"COG3936",2,4,2,8,15,2
"COG3937",3,2,3,6,3,2
"COG3938",0,1,7,3,4,6
"COG3940",76,261,135,192,34,133
"COG3941",0,1,0,0,0,0
"COG3942",5,3,1,0,0,1
"COG3943",212,207,324,492,403,451
"COG3944",49,78,30,81,10,39
"COG3945",0,0,0,0,6,3
"COG3947",9,15,1,8,1,4
"COG3948",18,4,3,3,9,26
"COG3949",15,30,8,5,6,24
"COG3950",178,149,340,271,141,183
"COG3951",8,13,9,4,9,3
"COG3952",11,3,13,5,5,45
"COG3954",0,0,3,2,12,3
"COG3955",5,14,10,0,0,1
"COG3956",78,113,59,57,64,66
"COG3957",31,71,15,23,4,15
"COG3958",100,177,61,346,73,94
"COG3959",131,177,99,321,60,89
"COG3960",0,0,6,0,7,5
"COG3961",0,0,0,0,0,7
"COG3962",3,12,4,6,10,24
"COG3963",0,1,0,0,0,0
"COG3964",32,13,13,25,16,32
"COG3965",1,5,2,4,1,2
"COG3966",1,7,1,0,0,2
"COG3967",0,0,4,0,0,1
"COG3968",722,559,579,628,960,750
"COG3969",236,198,313,202,102,234
"COG3971",2,0,4,3,12,3
"COG3972",18,4,173,12,1,4
"COG3973",97,118,204,127,36,125
"COG3975",7,3,0,0,11,0
"COG3976",27,34,49,8,4,12
"COG3977",2,0,3,2,7,7
"COG3978",0,0,1,0,4,2
"COG3979",6,0,1,7,0,4
"COG3980",21,52,13,127,1,32
"COG3981",17,13,4,0,2,3
"COG4001",225,259,418,200,204,285
"COG4012",0,2,1,0,2,0
"COG4021",6,2,8,0,0,1
"COG4032",5,38,0,7,1,19
"COG4034",0,1,0,0,0,2
"COG4043",1,14,1,0,0,1
"COG4085",2,0,1,7,1,0
"COG4086",9,16,12,7,0,8
"COG4087",0,0,0,1,0,1
"COG4091",2,2,0,0,4,3
"COG4095",0,1,0,0,0,0
"COG4096",260,226,190,53,230,273
"COG4097",0,0,0,0,1,0
"COG4098",1,1,0,1,0,0
"COG4099",42,60,47,80,114,32
"COG4100",68,138,28,82,25,39
"COG4104",0,1,3,14,0,10
"COG4105",4,4,8,0,12,6
"COG4106",2,1,4,3,0,5
"COG4107",7,2,2,9,9,4
"COG4108",207,267,225,119,183,174
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,1,0
"COG4112",0,0,2,0,0,0
"COG4114",0,0,2,1,3,6
"COG4115",18,25,72,55,26,20
"COG4116",0,0,0,2,0,1
"COG4117",0,0,0,4,4,3
"COG4120",92,117,45,114,41,61
"COG4121",108,52,87,44,39,147
"COG4122",178,134,167,190,82,177
"COG4123",158,120,135,114,115,171
"COG4124",9,102,110,276,340,48
"COG4125",0,0,0,0,0,2
"COG4126",1,0,2,0,0,2
"COG4127",2,5,0,4,5,2
"COG4129",3,8,1,65,11,4
"COG4132",2,0,3,4,0,1
"COG4133",1,1,6,2,6,5
"COG4134",1,3,1,3,5,4
"COG4135",3,1,1,1,8,2
"COG4136",0,1,2,1,3,1
"COG4137",1,1,8,4,17,4
"COG4138",1,0,1,1,4,1
"COG4139",0,0,0,2,3,1
"COG4143",4,1,0,2,6,0
"COG4145",20,26,15,13,37,30
"COG4146",233,316,365,210,403,247
"COG4147",4,1,5,3,3,10
"COG4148",6,3,19,2,16,4
"COG4149",37,25,22,13,21,23
"COG4150",1,0,2,2,3,2
"COG4152",29,31,32,10,13,77
"COG4154",9,15,1,9,4,9
"COG4158",33,19,17,55,4,15
"COG4160",1,0,2,5,7,6
"COG4161",0,0,3,1,2,2
"COG4166",57,207,36,122,85,89
"COG4167",2,2,0,4,1,5
"COG4168",1,1,0,2,5,0
"COG4170",3,0,0,1,5,2
"COG4171",0,0,4,2,5,0
"COG4172",17,11,5,4,15,12
"COG4174",0,0,0,4,3,1
"COG4175",175,87,215,117,89,182
"COG4176",140,53,137,79,56,123
"COG4177",104,97,33,76,41,61
"COG4178",19,6,11,9,26,18
"COG4181",2,1,6,3,3,5
"COG4185",76,46,100,72,115,71
"COG4186",38,16,94,10,10,118
"COG4187",20,10,16,3,2,7
"COG4188",0,2,4,1,2,2
"COG4189",10,10,2,10,2,17
"COG4191",68,20,60,19,4,60
"COG4193",20,66,5,120,0,6
"COG4198",237,199,195,180,178,223
"COG4199",0,7,0,0,0,0
"COG4200",5,8,0,2,0,3
"COG4206",935,1128,1180,1044,1262,1105
"COG4208",10,20,10,13,7,9
"COG4209",93,173,48,488,21,54
"COG4211",47,77,8,44,16,36
"COG4213",18,9,8,66,7,19
"COG4214",9,10,8,61,9,9
"COG4215",4,1,1,2,5,2
"COG4219",91,115,54,582,16,68
"COG4220",3,2,1,2,2,0
"COG4221",110,107,140,109,96,120
"COG4222",5,7,0,0,67,1
"COG4224",15,20,6,25,5,11
"COG4225",942,800,1425,1001,420,663
"COG4226",4,18,0,35,7,5
"COG4227",78,51,266,161,63,196
"COG4228",8,2,0,0,2,1
"COG4229",0,0,0,0,0,1
"COG4230",1,0,2,2,5,7
"COG4231",192,240,227,168,126,217
"COG4232",125,220,179,142,226,234
"COG4233",3,4,10,0,7,2
"COG4235",6,3,16,5,11,5
"COG4237",9,11,0,4,3,5
"COG4238",0,0,1,1,8,1
"COG4239",2,0,1,2,9,3
"COG4241",10,6,0,4,2,1
"COG4243",1,0,1,0,0,0
"COG4245",6,2,0,3,6,1
"COG4248",5,3,2,3,7,4
"COG4249",43,63,10,121,9,3
"COG4251",1,0,0,1,0,0
"COG4252",2,0,0,0,1,1
"COG4256",1,0,1,4,1,0
"COG4258",8,3,0,2,6,4
"COG4260",89,84,43,85,10,25
"COG4261",57,28,117,48,41,26
"COG4262",0,0,0,0,1,0
"COG4263",0,0,21,0,0,3
"COG4264",0,1,1,0,1,3
"COG4267",29,11,10,6,3,3
"COG4268",12,32,17,43,9,14
"COG4269",2,1,4,4,5,1
"COG4271",1,18,11,64,1,10
"COG4275",0,0,0,0,0,2
"COG4277",202,211,162,143,55,197
"COG4279",2,1,1,0,41,1
"COG4282",25,1,0,0,1,1
"COG4283",7,13,3,2,0,5
"COG4284",8,33,10,75,0,14
"COG4286",22,23,2,0,2,5
"COG4288",0,0,3,1,0,0
"COG4289",229,235,305,250,88,269
"COG4290",2,1,0,0,0,0
"COG4292",9,19,64,1,0,4
"COG4294",0,6,0,0,0,0
"COG4295",18,21,0,31,0,8
"COG4296",4,8,2,10,3,8
"COG4299",310,221,379,202,138,414
"COG4300",1,0,0,0,0,0
"COG4302",10,6,4,11,6,6
"COG4303",9,6,2,19,13,16
"COG4310",0,40,0,0,0,24
"COG4314",0,0,5,0,6,0
"COG4316",0,0,0,0,0,1
"COG4320",0,1,2,0,0,0
"COG4325",0,0,1,0,4,0
"COG4332",4,19,33,45,0,8
"COG4333",1,12,15,25,2,1
"COG4335",10,16,50,20,0,3
"COG4336",1,8,2,6,1,7
"COG4354",132,257,137,472,19,271
"COG4357",2,0,1,0,0,0
"COG4359",0,0,1,0,0,1
"COG4372",6,0,1,3,10,14
"COG4373",1,0,0,1,0,0
"COG4377",10,12,1,107,0,6
"COG4379",7,2,0,1,6,0
"COG4380",0,1,0,0,0,0
"COG4381",1,0,0,0,0,1
"COG4382",1,0,0,0,0,0
"COG4383",5,16,36,108,10,7
"COG4384",2,0,0,0,3,0
"COG4385",16,3,1,2,11,9
"COG4386",11,1,0,2,6,1
"COG4387",0,0,0,1,1,0
"COG4388",0,5,2,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",3,2,6,5,1,0
"COG4394",9,1,3,3,13,0
"COG4395",6,2,8,2,2,0
"COG4396",0,2,0,0,0,2
"COG4397",0,3,3,1,3,1
"COG4399",1,0,0,3,2,0
"COG4401",0,0,0,0,2,6
"COG4403",19,5,10,30,1,45
"COG4405",2,6,3,3,0,0
"COG4408",1,0,0,3,5,0
"COG4409",156,113,390,325,145,244
"COG4412",30,49,5,10,104,10
"COG4413",75,31,55,43,1,28
"COG4420",0,16,0,1,0,5
"COG4421",0,8,8,1,0,2
"COG4422",296,216,203,280,139,369
"COG4430",27,58,26,49,8,27
"COG4443",5,10,3,3,3,6
"COG4445",0,0,0,0,1,1
"COG4448",2,10,0,0,7,9
"COG4452",17,62,70,88,21,27
"COG4453",0,0,0,0,2,0
"COG4456",5,0,1,1,0,4
"COG4457",3,4,2,3,13,31
"COG4458",0,7,5,3,9,2
"COG4463",12,12,10,6,7,8
"COG4464",119,97,75,89,61,128
"COG4465",32,38,13,52,11,28
"COG4466",0,2,1,0,0,0
"COG4468",113,91,51,129,41,52
"COG4469",0,0,0,0,0,0
"COG4470",0,2,2,0,0,0
"COG4472",30,42,10,20,7,15
"COG4473",0,0,1,1,0,0
"COG4474",33,16,72,48,21,59
"COG4475",26,31,9,10,9,10
"COG4476",0,0,0,1,0,1
"COG4477",1,10,3,0,1,1
"COG4478",1,2,5,0,1,0
"COG4481",18,11,3,17,4,9
"COG4485",96,163,47,129,18,69
"COG4487",2,0,0,2,1,2
"COG4492",32,36,15,24,16,23
"COG4495",0,13,0,1,1,0
"COG4496",29,42,18,37,6,28
"COG4499",0,2,4,4,0,1
"COG4502",0,0,1,4,0,4
"COG4506",28,42,11,86,7,40
"COG4508",1,0,0,0,0,0
"COG4509",95,118,56,200,16,64
"COG4512",1,14,1,4,0,0
"COG4521",9,3,5,3,4,4
"COG4525",0,0,1,2,3,0
"COG4529",1,0,3,3,7,2
"COG4531",0,1,3,0,7,1
"COG4533",3,2,2,6,15,9
"COG4535",13,6,12,5,15,6
"COG4536",45,16,65,37,180,38
"COG4537",0,2,0,0,1,0
"COG4540",1,1,2,1,3,4
"COG4542",0,1,0,1,4,8
"COG4545",0,1,0,0,2,0
"COG4548",24,37,4,13,0,18
"COG4550",0,1,0,0,0,0
"COG4552",93,150,74,109,27,73
"COG4555",0,2,2,5,1,0
"COG4558",0,0,3,1,0,1
"COG4559",2,0,2,3,0,0
"COG4564",0,61,3,0,25,28
"COG4565",13,3,6,9,24,13
"COG4566",47,21,128,8,44,13
"COG4568",0,1,1,0,1,2
"COG4569",1,0,1,3,9,1
"COG4570",72,5,1,5,2,10
"COG4571",3,0,0,3,0,0
"COG4572",0,0,1,1,1,0
"COG4573",5,19,3,9,16,11
"COG4574",0,0,3,1,7,2
"COG4575",3,2,9,2,7,5
"COG4576",7,5,2,12,5,5
"COG4577",49,18,9,29,18,18
"COG4578",3,0,2,0,9,7
"COG4579",2,0,6,3,5,1
"COG4580",2,0,6,23,17,17
"COG4581",3,0,10,0,0,0
"COG4582",2,0,3,2,18,4
"COG4584",202,190,901,171,246,1079
