"","NOF014","DLM009","DLF006","DLF014","NLM031","NOM025"
"COG3225",217,116,138,122,145,124
"COG3226",0,0,4,0,0,13
"COG3228",0,1,4,0,0,13
"COG3231",6,1,5,0,3,0
"COG3232",0,0,0,0,0,10
"COG3234",0,2,6,0,1,17
"COG3236",68,2,72,11,16,20
"COG3237",0,2,5,3,0,5
"COG3238",32,63,27,23,29,28
"COG3239",0,0,8,0,0,0
"COG3242",0,2,4,0,0,2
"COG3246",30,11,45,4,13,20
"COG3247",6,3,7,86,1,17
"COG3248",0,4,29,0,0,13
"COG3250",3148,1581,3622,1906,4701,5519
"COG3251",0,0,2,0,0,4
"COG3253",0,20,0,0,0,0
"COG3254",29,49,43,12,23,42
"COG3256",0,26,0,1,1,0
"COG3257",0,3,9,4,1,10
"COG3260",4,1,31,0,1,31
"COG3261",6,2,46,1,5,56
"COG3262",0,3,17,0,9,67
"COG3263",104,46,119,76,128,168
"COG3264",7,63,42,0,3,106
"COG3265",0,2,11,0,0,7
"COG3266",0,1,5,0,0,13
"COG3267",0,19,6,26,15,2
"COG3268",4,0,0,0,1,0
"COG3270",56,75,31,59,64,64
"COG3271",0,0,1,0,0,0
"COG3272",0,6,3,1,0,26
"COG3274",123,38,206,50,207,274
"COG3275",308,59,313,65,373,474
"COG3276",31,30,27,59,13,22
"COG3279",1340,855,851,503,882,904
"COG3283",0,4,5,0,0,21
"COG3284",6,1,48,6,8,3
"COG3287",14,90,13,45,21,9
"COG3288",0,2,6,124,0,16
"COG3290",145,10,95,11,23,65
"COG3291",54,9,30,10,15,61
"COG3292",2488,437,2733,676,4888,4175
"COG3293",113,1,44,36,160,14
"COG3294",17,4,7,6,0,6
"COG3296",0,0,1,0,0,0
"COG3297",0,5,28,0,0,6
"COG3299",37,67,78,94,62,58
"COG3301",3,103,9,0,1,24
"COG3302",0,4,11,0,1,23
"COG3303",39,52,52,3,61,108
"COG3304",16,44,46,20,48,39
"COG3306",9,75,2,0,3,33
"COG3307",3,38,72,52,12,19
"COG3309",1,0,2,0,2,1
"COG3311",1,2,28,0,0,5
"COG3312",0,1,7,0,0,10
"COG3313",0,0,4,0,0,3
"COG3314",137,94,126,102,99,76
"COG3315",110,71,60,45,63,51
"COG3316",0,11,27,3,3,113
"COG3317",3,31,17,0,0,12
"COG3318",0,23,1,1,0,8
"COG3319",0,11,72,0,1,45
"COG3320",39,1,17,42,22,4
"COG3321",0,10,172,0,1,5
"COG3323",48,84,47,59,84,35
"COG3324",10,1,8,0,4,12
"COG3325",78,25,140,34,160,88
"COG3326",44,26,25,17,30,33
"COG3327",0,0,1,0,0,13
"COG3328",482,935,360,726,653,326
"COG3330",4,0,0,0,0,0
"COG3331",74,123,30,47,47,31
"COG3333",57,76,85,25,68,175
"COG3335",294,190,80,43,16,32
"COG3338",0,1,0,4,0,0
"COG3339",10,11,14,25,4,1
"COG3340",147,124,152,56,75,47
"COG3341",105,165,63,51,116,121
"COG3343",0,69,6,5,0,0
"COG3344",1183,723,1657,692,951,1148
"COG3345",459,503,358,714,539,419
"COG3347",1,0,12,1,3,0
"COG3350",0,8,18,0,0,1
"COG3359",80,46,14,51,37,29
"COG3366",1,0,6,0,1,0
"COG3369",7,0,8,0,6,10
"COG3376",0,0,0,0,0,1
"COG3378",316,31,167,86,206,369
"COG3379",7,0,3,0,2,0
"COG3381",0,49,22,2,2,18
"COG3382",36,10,58,59,52,46
"COG3383",89,50,45,11,17,15
"COG3384",0,9,16,67,0,31
"COG3385",348,97,519,49,755,155
"COG3386",17,6,31,2,25,60
"COG3387",44,17,41,9,77,51
"COG3391",60,10,87,2,43,120
"COG3392",65,53,77,37,13,3
"COG3393",3,2,0,8,36,0
"COG3394",28,21,61,81,36,30
"COG3395",9,63,68,107,42,106
"COG3396",0,0,2,0,0,13
"COG3397",4,0,4,4,2,0
"COG3401",44,2,11,14,18,17
"COG3402",12,0,1,2,12,0
"COG3404",77,96,123,55,76,72
"COG3405",78,49,30,25,98,16
"COG3407",0,61,0,4,0,0
"COG3408",260,86,198,282,245,288
"COG3409",71,34,56,94,143,108
"COG3410",81,93,29,41,42,54
"COG3411",8,0,44,0,5,3
"COG3412",0,48,22,25,0,23
"COG3414",3,37,17,86,8,14
"COG3415",0,2,0,0,0,0
"COG3417",1,1,17,0,1,10
"COG3418",0,0,2,0,0,3
"COG3420",6,37,1,0,0,0
"COG3421",5,249,31,0,3,0
"COG3422",1,2,6,0,1,5
"COG3423",0,2,8,0,1,6
"COG3425",0,78,5,12,0,0
"COG3426",111,8,112,78,120,135
"COG3428",56,0,0,0,12,0
"COG3429",0,0,0,82,0,0
"COG3433",0,11,29,0,0,24
"COG3434",78,0,10,13,7,5
"COG3436",482,430,1017,856,692,1860
"COG3437",413,36,206,84,267,424
"COG3439",17,3,14,0,3,28
"COG3440",38,43,9,0,7,14
"COG3442",37,74,21,102,24,16
"COG3443",10,3,13,3,8,16
"COG3444",36,327,87,161,34,87
"COG3445",0,2,1,0,0,10
"COG3447",0,3,9,0,1,27
"COG3449",72,16,60,2,112,104
"COG3450",0,0,1,0,0,0
"COG3451",1655,551,1580,629,1135,1194
"COG3452",97,166,30,60,98,28
"COG3454",1,2,16,1,0,21
"COG3455",0,1,2,1,0,0
"COG3456",0,4,0,0,0,0
"COG3457",4,2,32,18,14,19
"COG3458",81,17,134,39,96,195
"COG3459",759,187,166,380,372,239
"COG3460",0,0,0,0,0,9
"COG3463",5,0,4,50,6,16
"COG3464",406,307,562,804,505,650
"COG3467",97,64,130,133,102,118
"COG3468",111,381,771,47,83,741
"COG3469",1,0,0,0,1,0
"COG3470",0,6,5,65,0,1
"COG3471",0,1,0,0,0,0
"COG3472",36,2,54,34,12,5
"COG3473",0,2,0,0,14,0
"COG3475",227,1060,269,149,386,170
"COG3476",26,8,30,14,22,36
"COG3477",0,2,10,0,0,0
"COG3478",2,2,2,0,1,0
"COG3479",0,0,0,11,0,0
"COG3480",16,88,3,64,0,0
"COG3481",202,201,138,125,118,101
"COG3484",0,0,1,0,0,0
"COG3486",0,4,5,0,0,0
"COG3487",46,5,40,0,105,29
"COG3488",45,5,45,0,117,34
"COG3491",0,0,2,0,0,0
"COG3493",7,4,41,81,3,11
"COG3494",4,27,37,48,3,4
"COG3496",0,0,1,0,0,0
"COG3497",48,20,73,0,107,124
"COG3498",9,3,27,0,11,41
"COG3499",0,2,0,0,0,14
"COG3500",25,5,67,0,55,130
"COG3501",64,22,205,2,96,505
"COG3503",13,1,26,12,39,20
"COG3504",11,2,25,29,8,0
"COG3505",1241,400,1233,473,978,807
"COG3506",16,2,22,3,12,33
"COG3507",1046,496,598,399,1009,1214
"COG3509",22,0,11,0,6,2
"COG3512",12,49,43,25,31,17
"COG3513",39,466,286,139,214,141
"COG3514",0,2,0,0,1,0
"COG3515",0,5,20,0,1,1
"COG3516",1,0,14,0,0,0
"COG3517",1,2,25,0,1,2
"COG3518",0,1,6,0,0,0
"COG3519",0,5,10,0,0,2
"COG3520",0,2,5,0,0,0
"COG3521",0,5,10,0,0,1
"COG3522",0,4,9,1,0,0
"COG3523",0,2,16,0,0,0
"COG3524",2,5,2,0,0,0
"COG3525",730,202,1115,501,1403,1700
"COG3527",0,0,9,128,3,0
"COG3529",0,1,2,0,0,2
"COG3530",0,0,1,0,0,7
"COG3533",568,199,620,327,757,1043
"COG3534",408,135,336,152,304,416
"COG3535",17,40,19,0,21,1
"COG3536",1,29,1,0,0,0
"COG3537",892,239,1203,321,1573,1943
"COG3538",178,58,206,115,112,178
"COG3539",1,47,150,0,6,145
"COG3541",30,17,65,8,16,3
"COG3542",29,0,3,13,4,0
"COG3543",20,4,16,6,21,22
"COG3544",6,0,1,0,0,1
"COG3545",4,0,0,4,0,0
"COG3546",89,44,47,40,81,34
"COG3547",903,505,649,256,796,843
"COG3548",0,0,9,9,1,0
"COG3549",4,7,3,0,0,7
"COG3550",335,468,450,56,341,326
"COG3552",4,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",2,43,1,3,0,1
"COG3558",0,0,1,0,0,0
"COG3560",48,59,91,76,80,63
"COG3561",9,18,124,0,23,24
"COG3562",1,6,7,0,0,0
"COG3563",1,5,8,0,1,0
"COG3566",16,1,12,1,5,34
"COG3567",15,0,27,0,3,47
"COG3568",191,205,331,58,273,319
"COG3570",3,0,1,0,0,0
"COG3572",2,11,3,141,5,15
"COG3575",0,41,0,0,0,0
"COG3576",1,0,3,36,0,0
"COG3579",128,230,211,244,148,119
"COG3580",462,847,286,706,330,326
"COG3581",361,716,279,785,302,217
"COG3583",25,24,55,129,56,79
"COG3584",40,130,100,149,70,90
"COG3585",1,17,2,1,2,1
"COG3586",11,19,48,60,2,55
"COG3587",129,418,175,125,94,401
"COG3588",13,3,0,0,0,0
"COG3589",3,1,29,69,10,19
"COG3590",121,190,185,347,213,145
"COG3591",7,0,4,0,18,29
"COG3592",0,2,8,0,0,1
"COG3593",78,76,162,186,15,97
"COG3594",197,18,114,40,205,132
"COG3595",8,0,0,0,0,0
"COG3596",11,7,33,2,8,13
"COG3597",4,0,0,4,3,1
"COG3598",8,171,4,23,17,10
"COG3599",61,91,38,59,22,17
"COG3600",36,3,20,32,19,18
"COG3601",116,121,59,123,87,83
"COG3602",2,0,2,0,0,4
"COG3603",3,5,2,7,1,2
"COG3604",48,16,148,24,144,366
"COG3605",0,5,7,0,0,25
"COG3608",111,181,67,57,57,27
"COG3609",0,3,7,0,1,3
"COG3610",67,74,84,39,41,75
"COG3611",11,97,3,24,4,1
"COG3613",4,83,7,10,2,0
"COG3615",0,2,4,3,1,3
"COG3616",8,28,12,0,12,6
"COG3617",130,114,117,50,84,37
"COG3618",0,11,4,107,0,0
"COG3619",104,104,97,87,101,75
"COG3621",0,0,0,0,0,1
"COG3622",8,1,18,0,4,24
"COG3623",0,5,16,22,10,18
"COG3624",0,1,5,0,0,12
"COG3625",1,2,19,0,5,10
"COG3626",2,0,26,0,0,6
"COG3627",2,1,33,0,1,11
"COG3628",7,4,42,0,12,23
"COG3629",14,13,30,0,6,5
"COG3630",0,1,0,0,0,0
"COG3633",42,176,56,116,72,109
"COG3634",94,21,111,52,149,213
"COG3635",115,22,123,48,180,86
"COG3636",0,4,1,3,0,0
"COG3637",0,10,13,0,1,53
"COG3638",21,64,39,12,44,12
"COG3639",36,123,27,11,95,14
"COG3640",47,127,49,44,60,23
"COG3641",42,182,40,48,67,68
"COG3643",47,10,58,6,88,38
"COG3645",82,46,150,28,76,58
"COG3646",16,7,26,74,4,5
"COG3647",0,0,0,0,0,6
"COG3649",65,37,51,24,44,34
"COG3650",1,0,1,0,17,0
"COG3653",23,6,50,41,32,17
"COG3654",32,39,16,0,63,18
"COG3655",100,29,86,54,67,40
"COG3657",0,4,1,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",117,2,29,8,109,73
"COG3662",0,0,3,0,0,0
"COG3663",82,63,91,106,102,98
"COG3664",56,74,42,71,37,66
"COG3665",2,1,3,0,0,5
"COG3666",728,149,450,1145,519,707
"COG3668",2,0,12,0,2,5
"COG3669",387,213,568,385,680,1108
"COG3671",1,27,1,0,0,0
"COG3672",0,0,3,0,0,0
"COG3675",0,0,6,0,0,0
"COG3676",22,8,47,2,66,80
"COG3677",17,31,72,2,20,63
"COG3678",0,2,17,0,0,13
"COG3679",0,40,1,8,0,0
"COG3680",12,0,6,9,0,1
"COG3681",153,160,258,297,217,248
"COG3682",122,83,87,39,93,46
"COG3683",0,5,1,0,0,1
"COG3684",1,83,4,0,0,1
"COG3685",1,4,12,0,1,10
"COG3688",214,241,81,128,205,171
"COG3689",69,70,33,98,24,19
"COG3691",0,6,8,0,0,8
"COG3692",0,0,0,0,0,6
"COG3693",120,6,29,2,117,27
"COG3694",5,3,2,0,1,1
"COG3695",37,10,84,29,60,65
"COG3696",267,39,291,41,317,552
"COG3697",8,33,10,44,8,30
"COG3698",0,5,9,0,0,9
"COG3700",0,5,4,0,0,12
"COG3701",1,0,23,36,0,0
"COG3703",0,3,5,0,0,13
"COG3704",6,2,0,0,0,0
"COG3705",146,231,79,185,92,46
"COG3706",846,296,995,253,1301,1233
"COG3707",26,24,33,98,31,26
"COG3708",42,79,71,10,27,1
"COG3709",0,0,6,0,1,11
"COG3710",1,29,19,0,1,14
"COG3711",133,188,206,599,308,155
"COG3712",839,218,1506,317,1064,1778
"COG3713",0,20,6,0,0,13
"COG3714",0,0,9,0,1,11
"COG3715",29,319,88,205,52,111
"COG3716",21,340,104,212,40,124
"COG3717",105,82,116,40,194,154
"COG3718",21,46,23,10,35,4
"COG3719",0,2,9,0,2,21
"COG3720",0,4,11,0,0,0
"COG3721",1,20,9,0,0,0
"COG3722",0,0,13,0,1,24
"COG3723",80,15,11,9,24,24
"COG3724",0,3,4,0,0,12
"COG3725",0,1,4,0,0,9
"COG3726",0,0,5,0,0,8
"COG3727",99,77,97,100,56,97
"COG3728",12,86,15,76,23,38
"COG3729",0,1,4,0,0,2
"COG3730",0,4,6,39,0,16
"COG3731",0,19,1,23,1,5
"COG3732",1,1,15,57,1,14
"COG3733",0,0,1,0,0,22
"COG3734",34,26,33,21,8,22
"COG3735",45,3,46,0,26,31
"COG3736",6,1,0,0,0,0
"COG3738",18,26,11,58,8,18
"COG3740",14,50,35,51,28,72
"COG3741",0,4,0,1,0,0
"COG3744",3,9,3,0,0,0
"COG3745",0,0,0,0,10,0
"COG3746",47,8,49,16,85,94
"COG3747",7,0,18,10,25,6
"COG3753",0,1,6,0,1,3
"COG3754",104,10,94,261,96,117
"COG3755",0,0,0,0,0,7
"COG3757",506,364,231,254,258,214
"COG3758",0,8,15,0,1,8
"COG3759",1,1,1,13,0,0
"COG3760",109,107,55,63,55,20
"COG3762",2,2,0,0,0,0
"COG3763",3,22,2,3,1,0
"COG3764",167,163,129,404,98,96
"COG3765",0,5,30,0,1,47
"COG3766",0,5,4,0,1,5
"COG3767",0,3,0,0,0,0
"COG3768",0,6,2,0,1,17
"COG3769",0,1,7,0,0,5
"COG3770",0,0,5,0,0,13
"COG3771",0,3,4,0,0,4
"COG3772",6,17,32,21,26,16
"COG3773",241,151,49,66,147,89
"COG3774",97,75,98,72,195,145
"COG3775",54,152,116,100,146,113
"COG3776",0,3,3,0,1,3
"COG3778",4,30,2,0,0,1
"COG3779",0,0,4,0,0,4
"COG3781",0,0,10,0,0,8
"COG3783",0,3,8,0,0,5
"COG3784",0,0,7,0,1,11
"COG3785",0,0,3,0,0,5
"COG3786",13,25,8,14,2,2
"COG3787",0,0,10,0,1,10
"COG3788",0,2,8,0,0,8
"COG3789",0,3,6,0,0,8
"COG3790",0,4,5,0,1,3
"COG3791",1,0,2,0,0,0
"COG3797",2,6,0,4,0,0
"COG3799",2,3,2,2,1,1
"COG3804",47,9,9,12,11,4
"COG3808",148,231,166,47,288,166
"COG3811",1,0,0,0,0,0
"COG3815",1,3,0,5,0,0
"COG3817",1,30,2,21,13,18
"COG3819",2,35,5,17,13,6
"COG3822",24,5,43,1,21,9
"COG3823",6,0,18,0,2,0
"COG3825",9,0,19,2,5,2
"COG3829",76,101,201,501,116,117
"COG3830",102,78,167,62,117,86
"COG3831",11,5,25,0,6,42
"COG3833",194,184,63,192,96,86
"COG3835",31,145,27,174,45,25
"COG3836",7,4,24,26,18,32
"COG3837",2,0,2,0,0,0
"COG3839",349,377,216,326,232,195
"COG3840",0,2,3,0,1,10
"COG3842",286,361,311,390,296,323
"COG3843",582,199,376,399,394,372
"COG3845",174,146,160,170,205,118
"COG3846",0,1,20,40,6,0
"COG3848",39,130,60,73,52,100
"COG3850",10,63,39,0,1,41
"COG3851",14,2,14,0,0,34
"COG3852",5,47,13,0,0,28
"COG3853",116,43,53,85,66,58
"COG3854",139,92,71,54,100,63
"COG3855",259,177,261,284,354,248
"COG3856",8,6,6,39,4,1
"COG3857",414,779,276,439,267,225
"COG3858",198,214,128,109,157,97
"COG3859",59,65,45,23,78,55
"COG3860",0,0,0,0,2,0
"COG3862",43,9,65,29,24,20
"COG3863",2,0,0,8,0,0
"COG3864",4,45,36,82,5,3
"COG3866",26,115,7,123,173,7
"COG3867",247,50,78,338,194,86
"COG3868",45,0,8,10,3,8
"COG3869",32,76,10,73,43,12
"COG3870",17,49,23,17,10,8
"COG3871",33,13,56,18,47,75
"COG3872",203,151,109,122,158,91
"COG3874",23,13,21,26,18,9
"COG3875",42,78,103,209,28,41
"COG3876",145,15,78,8,170,115
"COG3877",3,1,23,0,4,38
"COG3878",37,1,6,0,9,3
"COG3879",37,14,25,259,4,1
"COG3880",21,78,30,51,35,3
"COG3881",0,0,0,0,1,0
"COG3882",100,2,28,4,177,29
"COG3883",69,84,31,21,31,10
"COG3884",138,189,114,87,164,131
"COG3885",0,1,11,54,2,0
"COG3886",78,94,71,242,111,60
"COG3887",347,396,199,304,251,194
"COG3892",0,6,3,1,0,0
"COG3893",24,4,29,1,4,0
"COG3894",67,63,67,156,49,32
"COG3895",0,1,4,0,0,3
"COG3896",1,0,0,0,0,0
"COG3899",5,9,32,4,2,2
"COG3901",8,16,27,15,0,0
"COG3906",0,27,2,18,0,1
"COG3910",61,13,30,54,43,39
"COG3911",0,0,2,0,0,0
"COG3919",17,2,77,32,89,33
"COG3920",1,32,16,183,4,2
"COG3921",0,0,1,0,0,0
"COG3923",0,3,6,0,1,11
"COG3924",0,3,2,0,0,4
"COG3925",0,1,7,0,1,24
"COG3926",22,2,46,0,16,49
"COG3933",87,268,31,118,27,81
"COG3934",0,0,0,115,0,1
"COG3935",143,181,101,179,118,61
"COG3936",32,4,22,0,52,60
"COG3937",4,5,3,25,7,5
"COG3938",4,13,21,39,7,2
"COG3940",59,66,91,81,169,172
"COG3941",0,6,1,0,10,2
"COG3942",2,4,3,153,6,1
"COG3943",289,220,481,76,358,211
"COG3944",137,221,119,291,91,66
"COG3945",0,3,3,34,0,0
"COG3947",14,1,12,0,17,10
"COG3948",13,6,51,1,28,74
"COG3949",13,29,43,72,11,10
"COG3950",127,141,173,91,129,233
"COG3951",7,1,9,0,5,20
"COG3952",3,2,4,0,6,9
"COG3953",0,0,4,100,0,0
"COG3954",0,5,5,0,1,12
"COG3955",7,5,8,10,25,0
"COG3956",75,25,104,83,87,68
"COG3957",71,189,66,294,39,56
"COG3958",199,101,221,217,223,148
"COG3959",196,87,209,210,167,144
"COG3960",0,2,12,0,3,20
"COG3961",0,0,2,0,1,0
"COG3962",12,3,31,29,18,17
"COG3963",0,0,2,0,0,0
"COG3964",5,11,38,20,4,4
"COG3965",14,29,7,4,10,4
"COG3966",4,95,26,17,0,0
"COG3967",1,0,0,0,0,0
"COG3968",611,352,480,141,416,364
"COG3969",130,30,185,36,170,203
"COG3971",2,1,1,9,0,66
"COG3972",3,1,11,6,3,4
"COG3973",146,501,157,309,152,98
"COG3975",4,63,3,0,0,0
"COG3976",28,182,17,38,19,17
"COG3977",0,8,16,0,3,32
"COG3978",0,3,3,0,0,0
"COG3979",95,0,0,35,0,5
"COG3980",45,4,88,0,31,16
"COG3981",25,14,23,33,7,36
"COG4001",258,261,310,465,235,244
"COG4012",0,0,0,0,1,0
"COG4021",4,0,45,11,18,2
"COG4032",35,3,8,0,30,11
"COG4034",3,0,20,0,0,0
"COG4043",3,10,11,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",18,15,30,36,38,18
"COG4087",0,14,2,3,4,3
"COG4091",0,0,4,0,2,1
"COG4096",168,57,182,10,188,352
"COG4097",0,56,3,0,0,0
"COG4098",3,118,9,15,2,4
"COG4099",25,45,58,88,78,49
"COG4100",213,195,126,117,93,58
"COG4104",5,1,24,0,11,6
"COG4105",1,26,12,1,1,9
"COG4106",1,2,6,70,8,7
"COG4107",5,0,15,1,0,13
"COG4108",241,413,206,247,237,265
"COG4109",0,0,0,6,0,0
"COG4110",1,0,0,0,3,0
"COG4112",1,0,0,0,1,0
"COG4114",0,5,10,0,1,17
"COG4115",52,3,284,75,83,11
"COG4116",2,0,3,4,6,1
"COG4117",0,2,8,0,0,10
"COG4120",184,157,182,135,125,149
"COG4121",28,12,44,3,57,66
"COG4122",125,86,105,149,124,98
"COG4123",167,203,157,76,111,109
"COG4124",155,7,50,56,55,62
"COG4125",0,9,0,0,0,0
"COG4126",3,1,20,0,7,2
"COG4127",10,85,1,50,7,1
"COG4128",0,1,0,0,0,0
"COG4129",70,2,17,3,16,4
"COG4132",0,30,2,60,2,0
"COG4133",1,26,4,0,0,4
"COG4134",1,3,8,0,6,20
"COG4135",0,3,4,0,0,11
"COG4136",0,0,3,0,0,6
"COG4137",4,31,10,0,1,14
"COG4138",0,2,8,0,0,15
"COG4139",0,0,3,0,0,16
"COG4143",0,2,11,1,0,12
"COG4145",14,10,64,17,51,24
"COG4146",115,32,156,59,172,248
"COG4147",0,2,14,0,0,26
"COG4148",6,45,7,0,0,29
"COG4149",52,65,36,69,29,60
"COG4150",0,0,10,0,0,14
"COG4152",64,132,61,0,56,13
"COG4154",18,6,28,27,20,11
"COG4158",37,3,24,39,40,4
"COG4160",0,4,11,0,2,22
"COG4161",0,4,10,0,0,15
"COG4166",180,1093,260,571,222,415
"COG4167",0,3,16,1,0,13
"COG4168",0,3,9,0,0,20
"COG4170",0,5,7,1,0,13
"COG4171",0,2,7,0,1,11
"COG4172",14,22,13,174,7,42
"COG4174",0,2,10,0,1,18
"COG4175",34,13,121,23,37,112
"COG4176",27,18,71,14,34,81
"COG4177",135,82,145,256,110,88
"COG4178",6,11,58,13,9,24
"COG4181",2,0,15,0,4,17
"COG4185",43,28,83,30,75,60
"COG4186",108,60,112,66,16,42
"COG4187",8,108,19,107,8,9
"COG4188",1,0,3,0,0,0
"COG4189",12,0,11,29,22,19
"COG4191",53,3,63,0,15,23
"COG4193",71,2,15,33,56,50
"COG4194",1,0,0,12,0,0
"COG4197",1,0,0,0,0,0
"COG4198",199,73,219,89,201,111
"COG4199",1,152,2,25,1,27
"COG4200",16,0,5,2,6,14
"COG4206",639,172,922,154,762,846
"COG4208",22,33,20,60,33,20
"COG4209",521,469,143,441,171,230
"COG4211",125,93,54,57,52,91
"COG4213",30,2,39,17,12,34
"COG4214",34,6,28,14,6,26
"COG4215",0,5,14,0,0,21
"COG4219",368,246,203,203,188,116
"COG4220",0,0,18,0,0,0
"COG4221",49,32,79,11,52,49
"COG4222",1,0,3,8,0,1
"COG4224",38,69,18,20,34,27
"COG4225",460,297,444,191,543,815
"COG4226",19,5,24,0,5,6
"COG4227",73,10,109,64,68,49
"COG4228",4,57,0,0,1,0
"COG4230",0,5,7,0,0,8
"COG4231",219,171,231,205,186,214
"COG4232",87,80,126,6,147,105
"COG4233",6,63,1,0,0,0
"COG4235",11,123,13,0,1,31
"COG4237",3,1,21,0,1,8
"COG4238",0,1,6,0,0,10
"COG4239",0,3,6,0,2,19
"COG4241",2,0,26,53,4,2
"COG4243",0,0,0,68,0,0
"COG4245",18,0,4,10,0,2
"COG4248",6,1,13,16,1,8
"COG4249",41,0,14,5,18,0
"COG4252",37,0,0,0,0,0
"COG4253",0,0,13,0,0,1
"COG4256",0,0,2,0,0,2
"COG4258",1,98,3,0,0,0
"COG4260",182,153,76,194,105,94
"COG4261",11,56,33,25,17,93
"COG4262",3,1,0,0,0,0
"COG4264",0,7,4,0,1,0
"COG4267",34,45,7,173,31,20
"COG4268",88,4,32,2,11,13
"COG4269",0,7,10,0,0,9
"COG4271",23,0,15,0,12,12
"COG4275",0,0,1,0,0,0
"COG4277",199,197,117,137,255,155
"COG4279",3,112,11,10,0,0
"COG4282",1,0,1,1,2,3
"COG4283",28,151,108,2,26,15
"COG4284",101,118,31,155,50,33
"COG4286",9,18,15,28,31,62
"COG4288",0,16,2,1,0,5
"COG4289",168,10,111,43,130,277
"COG4292",3,3,1,14,5,12
"COG4294",2,0,0,1,0,1
"COG4295",45,105,26,33,12,2
"COG4296",37,7,28,11,10,29
"COG4299",124,16,115,17,211,155
"COG4300",1,1,2,8,0,1
"COG4302",5,3,34,0,3,15
"COG4303",5,3,33,2,5,20
"COG4310",0,0,25,0,0,0
"COG4314",2,36,1,0,0,0
"COG4320",0,0,0,133,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,29,1,5,0,0
"COG4332",15,1,7,0,8,9
"COG4333",35,0,8,0,13,17
"COG4335",2,0,3,0,6,5
"COG4336",5,0,32,3,1,8
"COG4354",134,6,119,0,276,65
"COG4357",2,0,2,4,3,0
"COG4372",0,25,18,54,7,2
"COG4373",0,0,1,0,0,0
"COG4377",42,91,7,1,19,28
"COG4379",1,49,0,0,1,0
"COG4380",0,0,1,0,0,0
"COG4381",3,14,0,0,0,1
"COG4383",36,2,12,0,35,152
"COG4384",0,26,2,0,0,0
"COG4385",7,4,24,0,24,34
"COG4386",6,99,1,0,1,1
"COG4387",0,0,2,0,0,0
"COG4388",7,0,12,0,16,1
"COG4389",0,2,0,0,0,0
"COG4392",1,57,1,4,0,0
"COG4393",0,8,18,97,0,1
"COG4394",1,31,1,0,0,0
"COG4395",10,34,5,0,0,0
"COG4396",3,1,17,0,13,0
"COG4397",5,1,9,0,10,0
"COG4399",0,4,0,0,0,0
"COG4401",1,0,0,8,0,0
"COG4403",0,0,15,6,5,4
"COG4405",5,0,1,0,0,1
"COG4409",92,80,127,225,151,168
"COG4412",39,3,14,8,45,34
"COG4413",27,3,72,3,39,4
"COG4420",16,0,18,3,0,6
"COG4421",0,0,5,0,0,29
"COG4422",270,57,259,72,302,206
"COG4430",10,32,34,0,40,14
"COG4443",20,103,18,31,32,18
"COG4445",0,0,2,0,0,0
"COG4448",3,0,11,0,2,1
"COG4452",20,7,18,0,14,50
"COG4453",0,1,1,0,0,0
"COG4456",1,0,4,5,1,0
"COG4457",1,5,17,0,1,1
"COG4458",1,10,14,0,0,0
"COG4463",14,54,32,50,16,5
"COG4464",138,191,116,119,95,105
"COG4465",94,115,51,38,56,36
"COG4466",11,34,4,9,0,0
"COG4467",0,32,3,11,0,0
"COG4468",224,302,94,278,126,127
"COG4469",0,77,4,13,0,0
"COG4470",4,46,2,6,0,0
"COG4471",0,26,0,6,0,0
"COG4472",86,79,47,27,28,20
"COG4473",0,40,3,10,0,0
"COG4474",50,39,110,20,25,60
"COG4475",34,60,43,35,29,35
"COG4476",0,31,1,5,0,1
"COG4477",20,129,6,23,2,2
"COG4478",2,62,3,11,4,0
"COG4479",0,18,0,8,0,0
"COG4481",48,56,25,34,19,15
"COG4483",0,19,2,1,0,0
"COG4485",439,1323,139,261,369,143
"COG4487",21,2,4,12,1,6
"COG4492",74,81,50,80,68,36
"COG4495",4,24,16,0,7,2
"COG4496",85,60,70,50,67,51
"COG4499",5,17,1,1,0,1
"COG4502",2,0,23,0,4,0
"COG4506",91,68,77,89,66,47
"COG4508",0,1,0,0,0,0
"COG4509",357,248,193,174,184,134
"COG4512",10,1,2,4,1,5
"COG4521",17,6,7,1,0,17
"COG4525",0,2,5,0,0,14
"COG4529",0,3,12,0,0,18
"COG4531",0,4,16,0,0,16
"COG4533",0,1,24,0,2,35
"COG4535",3,41,27,0,1,18
"COG4536",19,17,74,26,43,67
"COG4537",0,0,1,4,2,2
"COG4540",1,6,8,0,1,10
"COG4541",0,15,0,0,0,0
"COG4542",0,16,2,29,0,3
"COG4548",31,74,41,19,21,18
"COG4550",0,0,0,4,0,0
"COG4552",91,197,92,171,112,95
"COG4555",9,6,3,5,0,2
"COG4558",0,1,11,0,0,0
"COG4559",0,4,9,0,0,0
"COG4564",24,0,33,0,75,0
"COG4565",9,7,25,0,7,29
"COG4566",18,265,29,1,0,3
"COG4568",0,1,3,0,0,6
"COG4569",0,2,0,0,1,45
"COG4570",14,4,39,15,10,12
"COG4571",0,4,22,0,0,0
"COG4572",0,0,5,0,0,2
