"","DOM024","NLF008","NLM026","DOM021","NLF007","NLF012"
"COG3231",0,6,8,3,3,6
"COG3232",0,2,0,0,0,0
"COG3234",0,1,0,2,0,0
"COG3236",16,56,36,9,27,15
"COG3237",0,1,0,1,0,0
"COG3238",21,8,19,7,25,11
"COG3239",0,1,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3246",9,30,13,18,14,17
"COG3247",3,5,2,8,2,0
"COG3248",0,2,0,3,0,0
"COG3250",5281,6120,3478,5031,3695,4948
"COG3251",0,1,0,2,0,0
"COG3252",0,1,0,1,1,0
"COG3254",26,36,30,31,17,23
"COG3256",0,1,0,1,1,0
"COG3257",2,5,1,1,0,7
"COG3259",0,0,4,0,0,0
"COG3260",0,10,9,10,4,16
"COG3261",3,17,21,13,3,9
"COG3262",2,16,2,3,0,1
"COG3263",191,207,76,173,94,143
"COG3264",12,37,7,24,8,8
"COG3265",0,8,1,2,0,0
"COG3266",1,6,0,4,1,1
"COG3267",7,2,0,4,0,15
"COG3268",0,0,0,1,0,0
"COG3270",30,33,73,21,74,45
"COG3271",0,0,1,0,1,0
"COG3272",1,8,0,0,0,0
"COG3274",273,187,86,325,143,157
"COG3275",419,417,288,705,321,385
"COG3276",16,9,27,7,6,7
"COG3279",808,618,1016,783,1394,954
"COG3283",0,60,0,11,0,0
"COG3284",6,74,8,16,5,2
"COG3287",15,0,16,5,10,22
"COG3288",0,8,4,3,5,2
"COG3290",30,25,76,29,35,20
"COG3291",87,75,100,27,35,35
"COG3292",3582,3946,1172,4702,2781,4478
"COG3293",64,9,51,190,62,37
"COG3294",15,0,7,4,25,14
"COG3296",1,0,0,3,1,0
"COG3297",0,2,0,2,0,0
"COG3299",60,48,39,62,131,31
"COG3301",10,30,7,4,1,2
"COG3302",1,7,0,4,0,2
"COG3303",14,101,31,51,23,56
"COG3304",45,53,7,81,36,52
"COG3306",26,2,4,35,2,8
"COG3307",12,38,20,27,28,13
"COG3309",0,10,0,1,1,8
"COG3311",0,1,0,0,0,1
"COG3312",0,1,0,4,0,1
"COG3313",0,1,0,1,0,1
"COG3314",86,48,139,33,79,68
"COG3315",61,38,89,56,102,28
"COG3316",1,16,1,2,1,16
"COG3317",3,16,0,0,0,0
"COG3318",0,4,0,4,0,0
"COG3319",0,12,0,3,0,3
"COG3320",17,26,82,6,21,17
"COG3321",5,4,52,0,2,1
"COG3323",92,128,38,131,54,75
"COG3324",9,46,1,7,23,10
"COG3325",103,81,87,149,71,104
"COG3326",15,2,49,8,39,18
"COG3327",0,5,0,0,0,0
"COG3328",377,144,335,273,369,387
"COG3330",0,0,5,0,0,0
"COG3331",36,13,32,16,51,17
"COG3333",53,90,102,50,101,89
"COG3335",25,10,107,21,76,19
"COG3339",9,13,15,4,3,1
"COG3340",84,53,111,102,107,100
"COG3341",118,113,77,112,157,139
"COG3343",1,1,0,0,0,1
"COG3344",869,1666,1141,2337,1274,2725
"COG3345",382,465,484,370,573,535
"COG3347",3,1,6,0,3,2
"COG3359",28,6,61,19,85,34
"COG3366",2,3,4,2,0,0
"COG3369",8,4,7,12,4,9
"COG3376",0,0,0,2,0,0
"COG3378",232,119,227,232,289,161
"COG3381",2,18,0,7,0,1
"COG3382",68,79,43,88,43,63
"COG3383",23,76,81,34,59,16
"COG3384",0,3,1,7,0,0
"COG3385",522,549,1019,342,892,446
"COG3386",30,35,11,73,40,34
"COG3387",70,84,66,37,23,54
"COG3391",61,164,79,80,75,28
"COG3392",21,12,35,22,20,32
"COG3393",2,1,9,0,3,19
"COG3394",29,23,19,23,48,22
"COG3395",12,111,31,43,36,51
"COG3396",0,3,0,4,0,1
"COG3397",0,6,5,2,20,1
"COG3401",8,8,56,8,142,119
"COG3402",1,5,16,42,3,4
"COG3404",115,117,88,164,113,151
"COG3405",67,25,36,124,78,60
"COG3407",0,0,0,0,0,2
"COG3408",331,413,291,414,260,252
"COG3409",44,45,160,38,178,76
"COG3410",26,18,13,1,18,6
"COG3411",7,7,4,16,8,5
"COG3412",1,15,2,4,0,2
"COG3414",7,24,9,21,8,3
"COG3416",0,1,0,0,0,0
"COG3417",4,6,2,6,2,3
"COG3418",0,1,0,1,0,0
"COG3420",5,14,0,1,0,0
"COG3421",3,0,34,4,19,2
"COG3422",0,1,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,1,0,0,1
"COG3426",154,133,179,169,160,173
"COG3428",38,9,48,31,7,31
"COG3429",0,0,2,0,0,0
"COG3433",1,4,1,3,0,2
"COG3434",3,1,49,0,21,19
"COG3436",851,773,975,786,592,1736
"COG3437",286,257,298,628,413,410
"COG3439",3,13,7,3,12,4
"COG3440",12,17,4,6,4,1
"COG3442",22,5,53,5,32,20
"COG3443",53,27,5,2,18,3
"COG3444",55,93,40,53,29,38
"COG3445",0,3,0,3,0,0
"COG3447",1,12,1,4,0,0
"COG3448",0,8,0,8,0,0
"COG3449",47,88,22,129,28,47
"COG3451",1837,1695,2149,1731,1617,2331
"COG3452",68,10,81,16,84,48
"COG3454",6,10,1,8,7,12
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,2,0,0
"COG3457",15,2,16,6,5,3
"COG3458",154,157,73,140,67,120
"COG3459",235,66,732,67,518,312
"COG3460",0,1,0,1,0,0
"COG3463",32,2,14,5,30,17
"COG3464",313,403,393,1823,776,1145
"COG3467",130,120,99,105,92,128
"COG3468",163,142,47,227,78,113
"COG3469",1,0,3,1,8,3
"COG3470",0,1,2,0,1,0
"COG3471",1,0,0,0,0,0
"COG3472",121,1,18,12,33,51
"COG3473",0,0,0,2,0,0
"COG3475",306,189,127,126,260,164
"COG3476",45,29,20,31,30,32
"COG3477",0,0,1,3,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,1,0,4,0,0
"COG3480",1,0,5,0,1,1
"COG3481",105,67,159,62,204,97
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,3,0,0
"COG3487",57,78,25,42,55,66
"COG3488",93,151,76,83,79,69
"COG3491",0,1,0,4,0,0
"COG3493",16,5,5,21,22,15
"COG3494",6,45,1,14,3,2
"COG3496",0,1,0,4,0,0
"COG3497",33,26,14,57,41,77
"COG3498",14,11,10,17,11,38
"COG3499",0,0,0,2,0,0
"COG3500",18,16,10,30,32,64
"COG3501",71,281,94,117,21,102
"COG3503",7,5,64,4,33,20
"COG3504",5,0,1,0,1,0
"COG3505",1226,1619,1572,1091,1057,1859
"COG3506",18,29,38,11,17,19
"COG3507",1391,1588,628,1329,797,961
"COG3509",7,1,27,2,9,41
"COG3512",35,31,27,52,23,29
"COG3513",282,198,193,119,133,246
"COG3514",0,1,0,1,0,0
"COG3515",0,11,0,4,1,1
"COG3516",0,1,0,5,0,0
"COG3517",0,4,1,2,0,0
"COG3518",1,0,0,0,0,0
"COG3519",1,3,0,2,2,2
"COG3520",1,1,0,2,0,0
"COG3521",0,1,0,0,0,1
"COG3522",0,1,1,8,0,0
"COG3523",0,4,0,5,0,0
"COG3524",2,3,0,1,0,0
"COG3525",1533,1532,841,2353,785,1367
"COG3527",7,0,1,1,1,1
"COG3529",0,1,0,0,0,0
"COG3530",0,2,0,1,0,0
"COG3533",1005,1221,435,612,585,849
"COG3534",495,664,340,388,420,401
"COG3535",3,4,9,6,1,8
"COG3536",1,3,2,0,0,0
"COG3537",1869,2247,1101,2129,999,1455
"COG3538",209,236,156,276,49,166
"COG3539",4,57,0,29,1,5
"COG3541",4,70,16,4,11,5
"COG3542",1,1,25,3,16,1
"COG3543",22,16,34,7,18,35
"COG3544",0,20,0,7,7,6
"COG3545",0,0,3,0,3,0
"COG3546",36,12,119,20,64,46
"COG3547",739,582,610,990,575,568
"COG3548",0,0,1,0,0,0
"COG3549",1,1,0,0,2,0
"COG3550",645,469,158,674,488,379
"COG3552",0,0,28,1,0,2
"COG3555",0,0,0,1,0,0
"COG3557",0,0,3,0,0,1
"COG3558",0,0,0,4,0,0
"COG3560",124,100,21,116,37,72
"COG3561",22,26,6,11,18,31
"COG3562",1,8,1,5,0,0
"COG3563",1,7,0,1,0,2
"COG3566",13,0,1,15,23,5
"COG3567",2,0,7,42,20,0
"COG3568",354,377,189,508,172,331
"COG3570",0,5,5,3,0,2
"COG3572",3,2,25,16,4,1
"COG3576",4,0,0,0,0,1
"COG3579",331,293,126,303,121,264
"COG3580",267,255,487,88,260,194
"COG3581",250,190,438,114,332,267
"COG3583",23,64,129,29,45,26
"COG3584",60,69,134,55,73,58
"COG3585",1,2,2,1,0,0
"COG3586",1,22,11,13,4,3
"COG3587",150,112,136,164,210,73
"COG3588",0,1,13,1,0,0
"COG3589",7,22,12,8,2,9
"COG3590",270,298,176,318,220,201
"COG3591",11,8,5,1,30,21
"COG3592",0,2,0,2,0,0
"COG3593",101,37,108,52,88,50
"COG3594",173,136,132,227,164,197
"COG3595",1,0,5,0,9,4
"COG3596",11,5,2,4,32,19
"COG3597",0,0,1,0,15,11
"COG3598",53,2,3,10,13,32
"COG3599",32,14,78,5,39,24
"COG3600",12,2,11,66,35,20
"COG3601",70,23,125,33,94,58
"COG3602",1,1,3,1,0,0
"COG3603",9,1,3,2,4,8
"COG3604",122,305,120,177,101,156
"COG3605",0,4,0,4,13,1
"COG3608",38,17,61,26,96,57
"COG3609",0,3,3,3,0,4
"COG3610",39,62,67,34,73,42
"COG3611",0,0,17,0,3,1
"COG3613",1,0,7,0,1,0
"COG3615",1,4,0,1,0,1
"COG3616",11,9,17,25,11,3
"COG3617",145,40,90,43,130,140
"COG3618",1,0,0,0,0,4
"COG3619",100,21,84,24,118,81
"COG3621",0,0,0,0,0,3
"COG3622",9,17,1,12,7,5
"COG3623",2,9,10,3,2,3
"COG3624",1,2,1,1,0,0
"COG3625",3,4,1,2,2,6
"COG3626",5,5,3,6,0,10
"COG3627",4,8,0,10,2,7
"COG3628",3,3,5,7,3,5
"COG3629",9,5,5,0,0,0
"COG3630",0,0,0,1,0,0
"COG3633",60,114,42,46,65,84
"COG3634",148,148,69,175,100,156
"COG3635",151,187,107,204,101,157
"COG3637",1,10,1,3,2,1
"COG3638",8,8,18,12,17,22
"COG3639",18,9,43,27,28,19
"COG3640",12,8,62,16,38,22
"COG3641",44,25,75,12,69,76
"COG3643",78,82,58,121,44,91
"COG3645",88,54,99,128,155,117
"COG3646",46,31,10,56,58,2
"COG3647",2,0,1,0,0,0
"COG3649",74,84,35,53,51,40
"COG3650",2,0,3,2,0,0
"COG3653",17,2,46,15,20,7
"COG3654",7,18,45,30,67,36
"COG3655",51,29,101,67,61,43
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,1,0,5,0
"COG3661",155,158,53,118,94,118
"COG3662",0,0,0,1,0,0
"COG3663",143,114,85,111,114,87
"COG3664",59,52,52,11,40,42
"COG3665",1,0,0,1,18,1
"COG3666",345,400,479,840,583,525
"COG3667",0,0,0,3,0,0
"COG3668",1,3,3,2,5,9
"COG3669",898,813,577,1277,582,1003
"COG3671",1,2,0,0,0,0
"COG3672",1,0,1,0,1,0
"COG3675",0,27,0,11,0,0
"COG3676",108,112,31,18,53,50
"COG3677",132,81,26,88,26,15
"COG3678",1,3,0,4,1,2
"COG3679",1,0,2,0,0,1
"COG3680",16,11,0,16,2,3
"COG3681",225,255,155,306,188,226
"COG3682",68,29,104,105,100,74
"COG3683",0,2,0,3,0,0
"COG3684",1,9,0,1,1,0
"COG3685",2,11,0,2,1,0
"COG3688",97,45,166,49,244,189
"COG3689",19,7,57,22,59,13
"COG3691",1,0,0,0,0,0
"COG3692",1,1,0,0,0,0
"COG3693",212,118,84,119,175,120
"COG3694",4,5,20,2,7,6
"COG3695",73,47,23,94,27,39
"COG3696",470,811,305,922,353,421
"COG3697",9,19,8,15,11,8
"COG3698",0,3,0,0,0,0
"COG3700",0,8,1,2,0,1
"COG3701",1,0,1,2,1,0
"COG3703",0,4,0,3,0,0
"COG3704",2,0,0,0,0,0
"COG3705",78,56,93,50,105,82
"COG3706",1976,2101,842,1610,1171,1460
"COG3707",29,29,42,15,26,36
"COG3708",10,5,36,5,36,10
"COG3709",1,3,1,0,0,0
"COG3710",0,16,0,3,0,2
"COG3711",129,219,218,116,174,216
"COG3712",1655,1900,596,1887,700,1221
"COG3713",1,12,0,12,0,0
"COG3714",0,5,0,2,1,0
"COG3715",54,132,51,58,54,41
"COG3716",65,149,29,43,28,45
"COG3717",227,244,93,234,133,199
"COG3718",4,65,25,25,12,20
"COG3719",0,8,0,1,0,1
"COG3720",0,1,0,2,1,1
"COG3721",1,5,1,1,1,0
"COG3722",1,9,0,6,0,0
"COG3723",40,2,41,69,88,22
"COG3724",0,6,0,6,0,1
"COG3725",0,7,0,3,0,0
"COG3726",0,6,0,4,0,0
"COG3727",36,97,56,29,51,46
"COG3728",28,7,9,22,17,2
"COG3729",0,1,0,1,0,1
"COG3730",2,48,3,3,3,3
"COG3731",6,23,3,3,2,2
"COG3732",4,46,1,10,2,0
"COG3733",1,4,0,6,0,2
"COG3734",4,12,38,6,6,1
"COG3735",13,34,9,29,8,24
"COG3736",5,1,1,0,0,0
"COG3738",16,14,11,3,15,9
"COG3740",10,18,10,10,40,30
"COG3741",0,0,0,0,1,0
"COG3744",1,0,0,6,0,0
"COG3745",4,1,9,1,8,0
"COG3746",129,160,84,81,92,108
"COG3747",8,2,6,6,32,8
"COG3753",0,1,0,0,0,2
"COG3754",163,196,155,153,89,141
"COG3755",0,0,0,2,0,0
"COG3757",300,66,465,109,415,271
"COG3758",2,0,4,1,1,0
"COG3759",0,0,1,0,0,0
"COG3760",32,51,81,40,91,52
"COG3762",1,0,0,2,0,1
"COG3763",0,0,4,0,1,0
"COG3764",99,6,282,31,143,92
"COG3765",0,12,0,5,0,1
"COG3766",0,1,0,0,0,0
"COG3768",0,2,0,0,0,1
"COG3769",0,1,0,2,0,0
"COG3770",0,6,0,2,0,0
"COG3771",0,2,0,0,0,0
"COG3772",3,11,3,6,21,16
"COG3773",90,7,209,43,162,93
"COG3774",153,168,116,199,122,166
"COG3775",112,195,88,213,48,111
"COG3776",0,0,0,3,0,0
"COG3778",2,12,1,0,0,0
"COG3779",1,1,0,0,0,0
"COG3781",1,1,0,2,1,0
"COG3783",0,1,0,2,0,0
"COG3784",0,0,0,3,0,0
"COG3785",0,5,0,0,0,1
"COG3786",5,1,5,1,7,7
"COG3787",1,4,2,2,2,2
"COG3788",0,5,0,2,0,0
"COG3789",0,5,0,0,0,0
"COG3790",0,3,0,1,0,0
"COG3791",0,0,0,3,0,0
"COG3797",0,0,6,0,0,0
"COG3799",2,0,5,0,2,0
"COG3804",3,4,57,11,7,12
"COG3808",308,301,175,409,199,301
"COG3811",1,0,0,1,0,1
"COG3815",6,1,1,0,2,5
"COG3817",7,0,12,7,4,4
"COG3819",4,0,6,4,4,1
"COG3822",9,32,41,14,14,14
"COG3823",2,11,6,6,2,7
"COG3825",8,2,23,9,10,6
"COG3828",1,0,2,0,0,0
"COG3829",62,151,41,96,73,128
"COG3830",172,171,135,190,163,166
"COG3831",9,33,1,7,2,4
"COG3832",0,0,0,1,0,0
"COG3833",51,7,206,24,126,73
"COG3835",10,2,16,12,21,17
"COG3836",17,8,2,7,15,20
"COG3837",0,16,0,1,1,0
"COG3839",160,99,455,71,243,113
"COG3840",0,1,0,3,0,0
"COG3842",308,287,408,320,338,307
"COG3843",460,144,823,210,577,489
"COG3845",105,55,206,96,234,169
"COG3846",1,0,1,4,0,0
"COG3848",50,36,100,18,85,65
"COG3850",6,26,2,13,1,0
"COG3851",6,12,16,13,3,8
"COG3852",2,14,4,3,0,2
"COG3853",42,61,141,25,81,52
"COG3854",70,25,139,31,129,92
"COG3855",330,335,251,399,324,374
"COG3856",1,10,13,4,0,1
"COG3857",242,163,465,117,344,239
"COG3858",63,31,191,49,153,89
"COG3859",40,13,99,18,76,36
"COG3860",1,0,0,0,0,0
"COG3862",28,8,45,16,46,25
"COG3863",1,0,0,0,0,0
"COG3864",6,19,4,5,3,2
"COG3866",64,8,19,13,52,48
"COG3867",84,169,281,107,316,148
"COG3868",6,0,20,2,11,11
"COG3869",29,29,53,25,43,25
"COG3870",5,3,9,10,16,10
"COG3871",57,52,18,30,26,59
"COG3872",65,29,122,65,113,109
"COG3874",19,8,51,3,13,7
"COG3875",46,68,75,54,33,36
"COG3876",210,224,101,175,84,141
"COG3877",7,8,6,25,5,10
"COG3878",10,13,25,0,11,1
"COG3879",2,14,58,15,2,2
"COG3880",15,18,21,15,18,15
"COG3881",0,0,0,6,0,0
"COG3882",35,32,62,51,77,75
"COG3883",8,0,78,2,17,30
"COG3884",172,118,176,144,150,162
"COG3885",0,3,0,2,0,0
"COG3886",68,68,39,31,69,32
"COG3887",160,125,371,100,271,185
"COG3892",0,2,3,4,0,0
"COG3893",29,89,29,24,132,13
"COG3894",31,12,169,9,62,41
"COG3895",0,1,1,2,0,1
"COG3896",0,0,4,0,0,0
"COG3899",8,4,2,4,5,0
"COG3901",0,0,5,7,9,1
"COG3906",0,0,3,0,1,0
"COG3907",1,0,0,0,1,0
"COG3910",41,10,52,10,60,30
"COG3911",6,0,0,1,3,0
"COG3915",0,1,0,2,0,0
"COG3919",14,38,63,47,22,57
"COG3920",5,28,5,11,2,5
"COG3923",1,3,1,3,0,0
"COG3924",0,1,0,2,0,0
"COG3925",0,2,1,3,0,0
"COG3926",54,33,12,14,9,9
"COG3933",14,153,12,69,13,29
"COG3934",25,0,1,0,18,33
"COG3935",41,22,106,41,139,76
"COG3936",19,4,8,3,10,8
"COG3937",1,0,1,3,4,3
"COG3938",10,5,4,1,12,1
"COG3940",79,110,77,85,47,57
"COG3941",1,16,13,0,6,19
"COG3942",3,0,8,1,1,0
"COG3943",380,279,308,473,390,395
"COG3944",75,10,183,29,116,102
"COG3945",2,5,0,6,0,0
"COG3947",12,3,17,8,12,15
"COG3948",23,5,15,16,35,63
"COG3949",7,6,21,24,21,26
"COG3950",170,163,91,159,88,152
"COG3951",2,10,1,3,2,4
"COG3952",13,0,2,45,11,15
"COG3953",0,0,1,0,2,0
"COG3954",1,7,1,3,0,2
"COG3955",17,2,3,1,12,26
"COG3956",91,90,79,70,61,83
"COG3957",72,18,40,10,67,46
"COG3958",119,119,283,79,217,152
"COG3959",134,81,265,124,176,136
"COG3960",2,7,0,1,0,1
"COG3961",0,3,0,3,0,0
"COG3962",10,37,17,32,11,21
"COG3963",0,0,0,0,0,1
"COG3964",25,30,5,25,11,11
"COG3965",8,8,15,2,16,4
"COG3966",3,1,8,1,3,1
"COG3967",4,0,0,1,0,0
"COG3968",660,650,560,691,623,618
"COG3969",259,181,100,240,86,183
"COG3971",0,8,0,3,0,0
"COG3972",9,7,5,1,3,12
"COG3973",112,90,121,139,106,85
"COG3975",0,14,2,0,0,0
"COG3976",25,7,19,6,27,29
"COG3977",0,13,0,1,0,3
"COG3978",0,3,0,0,0,0
"COG3979",10,1,38,1,4,20
"COG3980",50,21,57,33,40,27
"COG3981",20,32,45,5,25,18
"COG4001",379,455,280,284,262,389
"COG4012",0,0,1,0,1,0
"COG4021",0,2,3,2,5,0
"COG4032",31,3,11,10,10,16
"COG4034",2,0,0,1,0,0
"COG4043",5,0,7,0,6,1
"COG4085",1,0,1,0,0,0
"COG4086",20,10,25,12,20,37
"COG4087",1,1,4,1,2,0
"COG4091",3,48,2,4,2,2
"COG4095",0,0,0,0,5,0
"COG4096",303,197,209,222,223,393
"COG4097",1,11,0,1,1,0
"COG4098",1,0,1,0,0,2
"COG4099",48,22,41,31,29,48
"COG4100",73,37,168,58,178,108
"COG4104",1,2,0,5,3,0
"COG4105",4,11,0,2,3,3
"COG4106",4,2,6,0,1,0
"COG4107",2,8,1,6,2,6
"COG4108",243,307,304,265,350,249
"COG4109",4,0,0,3,2,0
"COG4110",0,2,2,0,1,1
"COG4112",0,0,1,0,0,0
"COG4114",0,5,0,3,0,0
"COG4115",439,110,72,26,50,184
"COG4116",0,1,1,0,5,1
"COG4117",0,1,0,2,0,0
"COG4120",150,74,186,75,208,147
"COG4121",70,95,23,128,32,70
"COG4122",154,117,123,195,125,138
"COG4123",163,125,157,137,170,140
"COG4124",136,86,164,50,274,136
"COG4125",0,0,0,2,0,0
"COG4126",7,3,2,1,2,3
"COG4127",0,0,17,2,0,1
"COG4129",4,1,54,3,34,4
"COG4130",0,0,0,1,0,0
"COG4132",0,1,4,0,3,0
"COG4133",3,5,0,2,0,1
"COG4134",2,7,4,3,0,0
"COG4135",0,3,0,2,0,1
"COG4136",0,2,0,0,0,0
"COG4137",1,12,0,6,0,0
"COG4138",0,3,0,4,0,0
"COG4139",0,1,0,1,0,0
"COG4143",0,3,0,2,1,0
"COG4145",32,53,40,29,26,9
"COG4146",218,281,58,224,114,160
"COG4147",1,6,0,1,0,1
"COG4148",7,9,0,6,3,0
"COG4149",34,50,23,23,36,61
"COG4150",0,2,0,0,0,0
"COG4152",34,59,62,79,106,48
"COG4154",3,15,12,14,23,9
"COG4158",14,10,44,10,45,23
"COG4160",0,11,0,6,0,1
"COG4161",1,7,0,3,0,0
"COG4166",184,227,273,90,349,252
"COG4167",0,5,0,0,0,1
"COG4168",0,7,0,4,0,1
"COG4170",0,3,1,5,0,0
"COG4171",0,1,0,6,0,1
"COG4172",7,7,9,12,15,11
"COG4174",0,4,0,3,8,2
"COG4175",145,111,20,184,53,102
"COG4176",115,88,14,135,33,48
"COG4177",75,65,189,79,118,68
"COG4178",5,47,1,17,4,8
"COG4181",0,6,0,2,1,1
"COG4185",63,50,32,70,72,49
"COG4186",53,89,9,109,40,17
"COG4187",9,1,0,6,10,5
"COG4188",0,2,3,1,0,0
"COG4189",6,11,11,18,16,13
"COG4191",26,56,28,69,14,29
"COG4192",0,2,0,0,0,0
"COG4193",24,2,108,11,72,40
"COG4198",168,185,155,230,220,181
"COG4199",1,16,0,1,0,0
"COG4200",2,0,17,4,7,12
"COG4206",908,1430,592,1161,478,932
"COG4208",25,3,9,8,44,41
"COG4209",141,66,426,55,507,195
"COG4211",36,26,174,34,116,38
"COG4213",2,20,80,12,38,20
"COG4214",2,17,41,7,13,4
"COG4215",0,8,0,5,0,1
"COG4219",94,20,424,69,210,181
"COG4220",1,4,0,2,0,3
"COG4221",119,120,32,117,51,97
"COG4222",2,37,0,1,0,0
"COG4224",25,9,25,8,44,20
"COG4225",663,696,370,633,459,590
"COG4226",10,2,23,5,11,3
"COG4227",197,119,118,188,104,234
"COG4228",1,6,0,0,0,0
"COG4229",0,0,0,2,0,0
"COG4230",0,5,0,5,0,1
"COG4231",182,232,206,195,275,257
"COG4232",185,166,100,230,171,119
"COG4233",6,21,0,4,1,0
"COG4235",7,31,1,2,1,0
"COG4237",4,3,5,5,4,4
"COG4238",0,4,0,0,0,0
"COG4239",1,4,1,5,5,1
"COG4241",7,15,7,5,3,3
"COG4242",0,0,1,1,0,0
"COG4245",103,4,41,1,15,4
"COG4248",5,11,1,2,8,7
"COG4249",8,15,15,6,27,13
"COG4251",0,0,1,0,0,1
"COG4252",0,0,17,0,0,0
"COG4253",0,3,0,2,0,1
"COG4256",0,0,0,2,0,0
"COG4258",1,22,1,3,12,0
"COG4260",85,25,213,33,142,114
"COG4261",44,76,4,27,15,27
"COG4262",1,0,0,1,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,2,0,0
"COG4267",28,3,12,1,23,33
"COG4268",24,23,40,21,84,16
"COG4269",1,6,0,1,0,1
"COG4271",39,0,24,10,23,8
"COG4275",0,0,0,1,0,0
"COG4277",153,113,181,164,185,180
"COG4279",0,19,0,1,0,4
"COG4282",1,0,0,1,0,1
"COG4283",16,5,13,14,35,17
"COG4284",21,1,133,13,82,46
"COG4286",23,21,53,9,31,39
"COG4287",0,0,0,0,1,0
"COG4288",0,2,2,0,0,0
"COG4289",224,166,142,306,244,198
"COG4292",2,23,1,3,0,12
"COG4294",1,0,7,0,0,0
"COG4295",17,35,25,8,26,16
"COG4296",3,10,6,9,17,11
"COG4299",202,242,133,411,113,236
"COG4300",1,2,0,1,0,0
"COG4302",3,11,11,8,3,10
"COG4303",9,7,22,12,6,10
"COG4310",2,1,0,28,0,0
"COG4314",1,3,0,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,4,0,0,0
"COG4325",0,3,0,3,0,2
"COG4332",2,13,0,11,5,3
"COG4333",33,5,18,0,13,13
"COG4335",9,20,2,7,1,5
"COG4336",6,1,28,6,10,9
"COG4354",119,81,116,127,46,106
"COG4357",2,2,1,0,0,1
"COG4359",0,1,0,1,0,0
"COG4372",6,38,4,11,1,1
"COG4373",0,0,1,0,0,0
"COG4377",13,1,41,1,52,27
"COG4379",4,10,2,0,0,2
"COG4381",0,3,3,1,0,1
"COG4382",0,0,1,0,0,0
"COG4383",6,160,21,5,24,17
"COG4384",0,3,3,0,0,0
"COG4385",12,9,2,5,10,37
"COG4386",2,25,7,3,0,0
"COG4387",1,1,0,0,6,0
"COG4388",13,0,3,0,5,1
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,1,3
"COG4393",0,0,2,1,0,0
"COG4394",4,5,0,0,0,0
"COG4395",3,8,2,0,0,0
"COG4396",0,1,3,1,0,0
"COG4397",8,3,1,1,17,1
"COG4399",0,0,3,0,0,0
"COG4401",1,17,0,4,2,0
"COG4403",7,52,15,45,35,4
"COG4405",1,4,2,4,5,2
"COG4409",146,133,74,238,81,195
"COG4412",3,86,82,7,154,23
"COG4413",49,63,6,51,64,43
"COG4420",6,0,11,4,1,5
"COG4421",0,12,26,4,0,10
"COG4422",217,210,118,353,275,278
"COG4430",25,31,9,24,1,18
"COG4443",25,4,34,8,35,25
"COG4445",0,1,0,4,0,0
"COG4448",1,33,21,7,10,0
"COG4452",26,42,4,18,8,17
"COG4453",0,0,0,3,0,0
"COG4456",0,0,1,1,1,2
"COG4457",7,6,8,34,3,1
"COG4458",3,9,1,1,0,0
"COG4460",0,0,0,1,0,0
"COG4463",7,7,12,11,15,6
"COG4464",108,107,116,132,142,132
"COG4465",34,31,49,31,74,42
"COG4466",1,0,15,0,1,0
"COG4468",111,108,235,54,186,130
"COG4469",1,0,0,0,0,2
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",50,21,59,16,62,43
"COG4473",0,0,0,1,1,1
"COG4474",50,17,72,69,42,79
"COG4475",28,20,53,22,50,39
"COG4477",4,0,14,1,2,1
"COG4478",2,1,1,0,1,6
"COG4479",0,0,0,0,1,1
"COG4481",19,13,25,17,17,12
"COG4483",0,0,0,0,1,0
"COG4485",299,18,394,66,435,295
"COG4487",9,0,4,4,15,13
"COG4492",48,31,65,28,62,50
"COG4495",0,1,5,0,5,1
"COG4496",38,22,64,25,65,43
"COG4499",0,3,4,1,1,0
"COG4502",27,0,1,2,1,3
"COG4506",70,24,95,28,47,36
"COG4508",0,0,0,0,1,0
"COG4509",96,37,263,74,230,151
"COG4512",1,0,10,0,9,1
"COG4521",8,6,48,11,2,9
"COG4525",0,1,1,1,0,0
"COG4529",0,6,0,2,0,0
"COG4531",0,7,1,2,0,0
"COG4533",0,13,0,4,0,4
"COG4535",5,17,1,4,0,2
"COG4536",53,23,37,40,32,43
"COG4540",0,8,3,0,5,1
"COG4541",0,6,0,0,0,0
"COG4542",1,23,0,4,0,0
"COG4547",0,1,0,0,0,0
"COG4548",18,16,55,16,59,26
"COG4550",0,0,0,0,1,0
"COG4552",121,73,91,88,109,85
"COG4555",1,3,3,0,11,0
"COG4558",0,1,0,0,0,0
"COG4564",33,23,23,38,28,69
"COG4565",5,16,13,11,5,4
"COG4566",22,38,11,12,7,2
"COG4568",0,5,0,1,0,0
"COG4569",1,9,0,4,1,0
"COG4570",24,1,23,13,20,17
"COG4571",0,3,0,0,0,0
