"","NLM009","DLF001","NLF001","NLF012","DLM002","DOM008"
"COG3252",0,2,0,0,0,4
"COG3253",0,0,0,0,0,1
"COG3254",3,75,62,27,32,55
"COG3256",3,0,0,0,0,7
"COG3257",0,2,1,5,1,9
"COG3259",0,0,0,0,0,1
"COG3260",2,4,6,6,6,11
"COG3261",4,10,4,19,7,7
"COG3262",2,3,1,3,3,11
"COG3263",34,194,219,182,133,220
"COG3264",9,20,9,6,3,37
"COG3265",0,2,0,2,0,16
"COG3266",1,0,1,1,1,4
"COG3267",6,8,16,8,3,5
"COG3268",0,0,0,0,5,1
"COG3270",24,3,14,54,47,10
"COG3271",0,0,0,0,2,0
"COG3272",0,4,0,1,0,2
"COG3274",87,309,318,166,198,288
"COG3275",233,694,442,381,260,688
"COG3276",3,13,3,4,4,32
"COG3279",671,832,1058,1011,1054,730
"COG3283",0,10,31,1,23,6
"COG3284",0,18,45,10,49,38
"COG3287",14,0,9,22,14,0
"COG3288",3,1,0,1,1,12
"COG3290",6,16,20,18,80,23
"COG3291",199,34,60,41,61,64
"COG3292",3607,9211,5793,4403,3535,6570
"COG3293",110,77,28,33,28,74
"COG3294",10,4,20,8,9,2
"COG3296",0,1,1,0,2,0
"COG3297",0,0,0,1,0,17
"COG3299",22,23,54,28,37,20
"COG3301",8,2,11,2,6,13
"COG3302",0,4,0,0,1,7
"COG3303",3,168,71,43,49,98
"COG3304",9,58,64,39,40,62
"COG3306",1,0,31,3,0,3
"COG3307",12,31,36,8,41,42
"COG3309",0,32,2,5,33,4
"COG3311",1,3,0,1,1,4
"COG3312",1,1,0,0,0,4
"COG3313",1,2,0,0,0,2
"COG3314",47,31,90,48,94,61
"COG3315",21,25,71,50,117,65
"COG3316",2,7,22,13,12,26
"COG3317",7,0,4,0,5,8
"COG3318",1,2,5,0,1,2
"COG3319",0,3,1,5,1,52
"COG3320",19,7,19,18,16,30
"COG3321",0,2,24,2,1,48
"COG3323",4,74,64,79,59,118
"COG3324",2,64,17,5,10,28
"COG3325",10,61,130,64,26,77
"COG3326",23,38,12,26,58,14
"COG3328",471,288,421,413,946,271
"COG3330",0,0,0,0,2,0
"COG3331",14,8,37,26,35,10
"COG3333",72,22,122,109,77,96
"COG3335",7,55,44,16,33,78
"COG3338",3,0,0,0,0,0
"COG3339",0,7,9,1,9,12
"COG3340",104,109,102,102,130,27
"COG3341",57,87,91,120,94,98
"COG3343",1,0,1,1,1,0
"COG3344",1870,1849,1013,2654,1122,1886
"COG3345",528,746,653,474,710,448
"COG3347",0,1,1,7,13,1
"COG3359",10,12,38,37,70,18
"COG3366",0,0,0,0,1,0
"COG3369",0,15,7,17,13,1
"COG3376",0,0,0,0,0,1
"COG3378",389,114,134,164,173,89
"COG3379",0,2,2,0,3,0
"COG3381",5,1,10,2,1,14
"COG3382",149,77,28,82,34,83
"COG3383",8,33,60,21,54,54
"COG3384",1,3,0,0,1,20
"COG3385",1664,111,384,314,199,777
"COG3386",15,26,18,40,39,44
"COG3387",0,78,122,45,27,119
"COG3391",48,361,60,40,111,214
"COG3392",2,8,21,28,20,4
"COG3393",12,6,2,23,5,1
"COG3394",13,17,27,14,38,28
"COG3395",23,47,88,41,55,64
"COG3396",0,1,0,2,1,1
"COG3397",0,1,5,2,1,0
"COG3401",11,0,19,102,185,0
"COG3402",0,7,0,9,10,38
"COG3404",48,97,121,153,83,132
"COG3405",330,4,59,55,79,64
"COG3407",0,0,0,0,1,0
"COG3408",446,307,366,311,328,441
"COG3409",35,46,52,89,70,41
"COG3410",6,3,18,3,24,6
"COG3411",3,11,4,10,13,15
"COG3412",0,11,6,0,8,37
"COG3414",0,14,24,5,34,18
"COG3417",0,1,0,2,1,6
"COG3418",0,0,0,0,0,1
"COG3420",2,0,3,0,0,6
"COG3421",1,1,2,3,7,0
"COG3422",3,0,0,0,1,3
"COG3423",0,0,0,1,0,9
"COG3425",0,0,0,0,3,0
"COG3426",53,112,107,170,95,171
"COG3428",0,0,0,25,4,36
"COG3429",1,0,1,0,0,0
"COG3433",0,2,1,0,0,24
"COG3434",13,2,18,17,19,2
"COG3436",4863,2076,760,1670,1268,618
"COG3437",112,212,225,425,357,196
"COG3439",0,26,4,5,3,66
"COG3440",45,3,0,0,1,15
"COG3442",20,5,5,18,34,6
"COG3443",6,2,0,8,3,5
"COG3444",20,55,92,30,84,55
"COG3445",5,0,2,1,0,3
"COG3447",0,2,0,1,0,7
"COG3448",0,3,8,0,10,1
"COG3449",2,257,97,49,62,177
"COG3450",0,1,0,0,0,0
"COG3451",667,1040,1413,2260,1218,1342
"COG3452",19,6,53,40,71,3
"COG3454",0,3,1,6,2,3
"COG3455",1,0,0,0,0,11
"COG3456",1,0,0,0,0,7
"COG3457",2,4,17,6,18,16
"COG3458",104,258,166,110,126,164
"COG3459",526,39,250,284,463,32
"COG3460",0,2,1,0,0,1
"COG3463",5,0,6,16,10,12
"COG3464",2320,689,137,1139,367,737
"COG3467",111,93,140,110,135,152
"COG3468",24,114,64,153,234,222
"COG3469",0,0,3,1,2,0
"COG3470",0,0,0,1,1,0
"COG3471",3,0,3,0,0,0
"COG3472",13,3,20,58,10,5
"COG3473",0,0,1,0,0,0
"COG3475",285,277,219,94,187,153
"COG3476",6,48,49,21,29,33
"COG3477",0,0,0,0,0,5
"COG3478",0,2,1,0,1,1
"COG3479",0,0,0,1,0,1
"COG3480",0,0,2,1,0,1
"COG3481",53,34,103,104,144,50
"COG3486",0,2,0,0,0,7
"COG3487",28,113,46,50,39,52
"COG3488",244,80,78,114,68,105
"COG3493",5,5,10,19,14,47
"COG3494",1,4,9,3,27,10
"COG3496",0,0,1,0,0,0
"COG3497",191,27,19,81,27,61
"COG3498",0,1,3,42,7,10
"COG3499",0,0,0,0,0,6
"COG3500",66,14,26,64,16,53
"COG3501",123,45,17,119,38,108
"COG3503",4,8,15,18,23,2
"COG3504",0,5,0,0,1,1
"COG3505",629,1744,1040,1871,988,1217
"COG3506",136,92,29,19,30,53
"COG3507",1243,1561,1858,642,642,1400
"COG3509",219,0,1,36,27,1
"COG3512",91,7,9,45,21,36
"COG3513",779,26,80,251,139,218
"COG3515",0,2,1,0,0,32
"COG3516",0,2,2,0,0,3
"COG3517",0,1,1,1,0,12
"COG3518",0,0,0,0,0,8
"COG3519",2,2,2,0,1,20
"COG3520",1,0,1,0,0,12
"COG3521",0,0,0,0,0,7
"COG3522",0,1,1,2,0,12
"COG3523",2,0,2,2,1,37
"COG3524",1,2,7,0,0,9
"COG3525",461,2464,1500,1343,800,2143
"COG3527",0,1,1,0,1,1
"COG3529",0,1,0,0,0,2
"COG3530",0,0,0,0,0,2
"COG3533",959,1350,1722,798,622,1440
"COG3534",715,431,489,353,415,590
"COG3535",0,5,1,5,10,0
"COG3536",0,0,3,0,3,1
"COG3537",390,3336,1991,1448,1199,2611
"COG3538",38,402,247,183,110,256
"COG3539",4,30,3,8,3,52
"COG3541",67,19,6,2,20,17
"COG3542",1,1,1,2,7,1
"COG3543",21,3,13,19,14,6
"COG3544",1,9,15,4,8,5
"COG3545",0,0,0,0,1,0
"COG3546",17,30,24,58,46,34
"COG3547",1048,532,573,640,569,410
"COG3548",0,0,1,1,4,3
"COG3549",0,0,2,1,0,5
"COG3550",700,803,737,380,416,658
"COG3552",0,0,0,1,0,0
"COG3557",0,2,0,0,0,3
"COG3558",0,0,0,0,0,2
"COG3560",1,106,83,73,54,106
"COG3561",1,1,2,31,17,3
"COG3562",0,2,5,0,0,5
"COG3563",0,0,1,0,0,11
"COG3566",1,3,1,10,34,1
"COG3567",2,9,0,1,24,0
"COG3568",94,592,327,312,217,461
"COG3570",0,0,0,4,3,8
"COG3572",0,0,2,7,7,0
"COG3576",0,0,0,2,1,1
"COG3579",199,263,300,232,159,371
"COG3580",388,87,329,159,332,81
"COG3581",234,49,197,238,521,140
"COG3583",50,15,62,17,58,17
"COG3584",59,99,69,53,60,39
"COG3585",2,0,1,0,1,4
"COG3586",6,75,22,5,34,25
"COG3587",447,160,90,69,240,142
"COG3588",0,0,0,0,7,8
"COG3589",7,5,36,23,15,15
"COG3590",546,187,214,203,209,285
"COG3591",40,2,6,28,12,2
"COG3592",0,2,0,2,1,2
"COG3593",455,89,50,59,155,85
"COG3594",203,283,295,181,214,253
"COG3595",1,4,4,5,6,1
"COG3596",0,1,2,25,5,0
"COG3597",5,0,5,3,1,0
"COG3598",0,21,2,38,1,0
"COG3599",32,5,12,20,44,4
"COG3600",22,0,44,25,46,0
"COG3601",38,18,67,69,77,19
"COG3602",1,8,0,1,4,2
"COG3603",3,4,4,5,14,5
"COG3604",50,45,92,151,101,115
"COG3605",0,4,0,1,1,16
"COG3608",10,15,30,63,91,12
"COG3609",1,0,0,8,0,0
"COG3610",39,79,56,55,68,58
"COG3611",0,2,1,3,0,2
"COG3613",0,0,1,0,4,0
"COG3615",1,0,0,1,2,4
"COG3616",2,11,11,7,2,41
"COG3617",241,56,34,125,152,146
"COG3618",0,0,2,4,0,9
"COG3619",51,32,78,104,124,46
"COG3621",1,0,0,10,53,0
"COG3622",5,13,5,1,3,26
"COG3623",2,7,1,7,4,12
"COG3624",0,0,0,1,1,3
"COG3625",0,0,1,4,4,7
"COG3626",1,9,3,20,3,6
"COG3627",0,3,5,12,7,11
"COG3628",0,1,2,10,3,13
"COG3629",2,15,2,2,5,52
"COG3630",1,0,0,0,0,0
"COG3633",48,12,93,82,94,33
"COG3634",16,168,129,168,77,188
"COG3635",143,129,104,140,98,159
"COG3636",2,0,0,0,0,1
"COG3637",1,0,0,2,2,14
"COG3638",3,19,13,14,18,11
"COG3639",7,19,25,22,36,14
"COG3640",16,11,14,30,36,13
"COG3641",23,19,34,56,57,20
"COG3643",4,101,83,91,42,110
"COG3645",464,74,22,109,172,128
"COG3646",246,7,6,0,38,62
"COG3649",8,18,27,38,81,44
"COG3650",3,0,4,1,2,0
"COG3653",9,27,18,6,21,42
"COG3654",19,27,33,39,36,12
"COG3655",8,63,75,66,81,50
"COG3659",0,0,0,0,0,2
"COG3661",201,292,83,118,99,192
"COG3663",116,119,77,108,120,88
"COG3664",32,14,31,42,22,9
"COG3665",4,2,13,1,0,0
"COG3666",2064,1491,329,489,1614,459
"COG3667",0,0,1,0,0,0
"COG3668",1,0,5,10,2,1
"COG3669",295,1207,889,961,440,978
"COG3671",0,0,1,0,1,1
"COG3672",0,0,1,0,0,0
"COG3675",0,15,17,0,24,12
"COG3676",0,21,163,39,14,51
"COG3677",32,1401,102,18,18,170
"COG3678",0,0,1,2,0,10
"COG3680",28,0,2,4,0,0
"COG3681",252,296,220,267,199,256
"COG3682",36,58,45,84,80,37
"COG3683",0,3,0,0,0,1
"COG3684",0,1,0,2,0,5
"COG3685",0,2,0,2,0,1
"COG3688",90,22,103,186,180,34
"COG3689",12,10,19,19,18,20
"COG3691",1,2,2,0,0,10
"COG3692",0,0,0,1,0,0
"COG3693",140,93,135,131,65,127
"COG3694",1,5,0,2,6,0
"COG3695",7,59,48,61,27,66
"COG3696",83,561,301,427,320,1023
"COG3697",11,3,6,17,18,23
"COG3698",2,0,1,2,0,0
"COG3700",3,1,1,0,0,6
"COG3701",0,1,2,0,5,0
"COG3703",0,4,0,1,0,5
"COG3704",0,0,0,0,1,7
"COG3705",45,17,73,75,115,40
"COG3706",1747,2764,2437,1445,1126,2517
"COG3707",25,8,27,38,24,18
"COG3708",7,21,8,23,49,4
"COG3709",1,0,0,0,0,3
"COG3710",1,10,2,4,0,8
"COG3711",80,232,395,241,218,187
"COG3712",451,4104,1925,1244,1237,2477
"COG3713",0,1,1,1,0,7
"COG3714",1,2,0,2,0,1
"COG3715",8,41,122,67,118,89
"COG3716",19,61,96,64,99,77
"COG3717",178,162,207,221,124,222
"COG3718",4,25,50,11,39,6
"COG3719",1,2,1,1,0,4
"COG3720",0,0,0,0,0,10
"COG3721",0,2,8,0,0,4
"COG3722",0,3,1,1,0,5
"COG3723",4,9,10,31,44,86
"COG3724",1,0,1,0,0,6
"COG3725",0,0,1,0,0,6
"COG3726",0,1,0,0,0,6
"COG3727",62,43,82,35,92,10
"COG3728",2,6,20,12,16,6
"COG3729",0,0,0,1,0,0
"COG3730",0,9,34,0,3,7
"COG3731",0,4,20,3,9,2
"COG3732",1,8,46,2,11,10
"COG3733",1,2,0,0,0,0
"COG3734",6,4,1,4,2,17
"COG3735",7,48,42,22,37,39
"COG3736",0,1,0,0,0,1
"COG3738",2,8,18,8,20,7
"COG3740",5,51,24,24,10,21
"COG3741",0,4,0,0,0,0
"COG3744",0,2,0,1,0,4
"COG3745",1,0,0,0,5,0
"COG3746",26,219,101,80,35,143
"COG3747",2,0,4,10,2,4
"COG3753",0,1,0,0,0,3
"COG3754",78,97,162,119,96,197
"COG3755",1,2,0,0,0,0
"COG3757",592,102,137,271,442,89
"COG3758",0,5,0,0,2,10
"COG3759",0,0,2,2,1,0
"COG3760",56,12,95,46,94,26
"COG3762",2,0,0,0,0,0
"COG3763",0,1,0,0,1,0
"COG3764",47,41,80,94,94,28
"COG3765",5,2,1,3,2,25
"COG3766",0,1,0,0,0,5
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,1,0,4
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,1,1,9
"COG3771",1,1,1,0,0,3
"COG3772",0,5,9,10,9,17
"COG3773",31,15,67,111,139,50
"COG3774",70,328,162,175,120,200
"COG3775",145,106,114,95,117,224
"COG3776",0,1,0,2,0,1
"COG3778",2,0,3,0,4,6
"COG3779",0,2,0,0,0,0
"COG3781",1,1,0,0,0,3
"COG3783",0,1,0,1,0,13
"COG3784",0,3,0,0,0,1
"COG3785",0,1,0,0,0,4
"COG3786",1,4,3,6,5,6
"COG3787",0,0,1,1,1,1
"COG3788",0,1,0,0,0,5
"COG3789",0,1,0,0,0,9
"COG3790",3,1,0,0,0,2
"COG3791",0,0,1,0,0,2
"COG3797",0,8,1,1,1,0
"COG3799",0,1,0,1,0,0
"COG3804",4,6,16,8,12,6
"COG3808",107,235,238,248,162,308
"COG3811",0,0,0,1,0,1
"COG3815",0,2,1,6,0,0
"COG3817",3,1,9,4,5,5
"COG3819",0,6,5,3,2,2
"COG3822",3,17,22,6,11,18
"COG3823",0,0,7,9,6,1
"COG3824",0,0,0,0,3,0
"COG3825",2,4,2,2,5,12
"COG3829",23,133,177,127,145,235
"COG3830",77,186,151,172,136,147
"COG3831",1,84,17,8,7,56
"COG3832",0,0,0,0,0,1
"COG3833",36,15,79,55,133,26
"COG3835",5,10,12,21,33,41
"COG3836",1,19,13,19,10,22
"COG3837",6,0,0,1,1,0
"COG3839",114,113,139,166,253,103
"COG3840",0,1,0,1,0,1
"COG3842",104,262,292,297,302,278
"COG3843",173,109,395,517,545,126
"COG3845",46,69,110,162,173,82
"COG3846",0,2,0,0,7,0
"COG3848",38,19,41,90,97,22
"COG3850",12,3,6,1,3,20
"COG3851",3,0,0,14,3,13
"COG3852",6,19,14,0,4,39
"COG3853",20,24,52,50,71,24
"COG3854",44,21,48,92,91,24
"COG3855",462,298,270,353,339,284
"COG3856",0,1,7,1,7,3
"COG3857",126,73,237,269,352,107
"COG3858",27,52,107,83,125,60
"COG3859",19,17,33,36,55,30
"COG3860",0,3,0,0,0,3
"COG3862",27,16,36,32,23,17
"COG3863",1,0,0,0,0,0
"COG3864",2,0,8,1,0,10
"COG3866",2,7,47,61,75,7
"COG3867",245,173,187,153,215,102
"COG3868",5,0,9,12,6,0
"COG3869",33,10,47,28,52,12
"COG3870",2,5,7,10,15,2
"COG3871",6,162,106,48,25,93
"COG3872",54,23,104,95,136,32
"COG3874",18,1,15,18,25,4
"COG3875",40,35,35,33,78,59
"COG3876",13,193,100,196,63,218
"COG3877",0,0,21,7,4,8
"COG3878",0,1,2,1,18,0
"COG3879",1,5,17,2,42,11
"COG3880",12,1,15,12,29,14
"COG3881",0,0,0,0,4,0
"COG3882",5,21,55,60,28,1
"COG3883",8,13,11,18,31,2
"COG3884",145,139,108,98,105,70
"COG3885",6,5,0,0,0,26
"COG3886",423,32,104,34,155,60
"COG3887",93,69,223,200,293,88
"COG3892",3,1,0,0,0,1
"COG3893",20,8,11,13,8,40
"COG3894",21,15,45,46,64,53
"COG3895",0,0,0,0,0,2
"COG3899",0,27,2,1,7,20
"COG3901",0,0,0,3,13,0
"COG3906",0,0,0,1,2,2
"COG3907",4,0,0,0,0,0
"COG3910",87,17,14,38,67,23
"COG3915",0,0,0,0,0,1
"COG3919",4,28,17,50,55,91
"COG3920",12,11,20,5,18,19
"COG3923",1,0,0,1,0,0
"COG3924",0,1,0,0,0,2
"COG3925",1,2,0,0,0,2
"COG3926",1,8,19,3,12,25
"COG3933",20,59,136,21,176,29
"COG3934",1,0,4,69,0,0
"COG3935",32,25,72,72,129,21
"COG3936",1,12,5,5,70,32
"COG3937",1,6,3,3,3,3
"COG3938",0,2,2,5,2,10
"COG3940",25,356,143,71,128,162
"COG3941",1,0,15,17,2,0
"COG3942",0,0,0,0,4,0
"COG3943",682,374,445,392,350,540
"COG3944",72,37,80,95,104,16
"COG3945",0,2,12,0,13,3
"COG3947",14,4,7,18,16,1
"COG3948",2,1,17,60,29,10
"COG3949",12,4,11,28,25,29
"COG3950",373,151,251,167,212,149
"COG3951",0,1,2,3,4,1
"COG3952",0,19,2,14,1,23
"COG3954",1,1,0,1,0,6
"COG3955",9,13,11,25,9,12
"COG3956",91,92,50,89,69,57
"COG3957",27,7,50,71,60,10
"COG3958",64,49,186,134,155,117
"COG3959",66,108,220,159,140,97
"COG3960",0,0,0,1,0,24
"COG3961",0,0,0,0,0,1
"COG3962",4,9,43,13,29,2
"COG3964",10,28,15,9,34,23
"COG3965",3,2,3,1,28,10
"COG3966",0,1,0,1,1,1
"COG3967",0,0,0,0,0,1
"COG3968",787,521,570,621,534,627
"COG3969",13,345,201,175,77,282
"COG3971",1,2,1,0,2,1
"COG3972",3,207,44,12,4,0
"COG3973",28,180,116,91,165,166
"COG3975",2,0,12,0,7,0
"COG3976",11,13,39,28,25,11
"COG3977",0,1,1,2,0,5
"COG3978",0,0,0,2,0,2
"COG3979",0,0,9,17,3,3
"COG3980",0,60,34,25,13,44
"COG3981",10,11,5,19,19,8
"COG4001",696,0,539,368,476,330
"COG4012",0,2,2,0,0,0
"COG4021",0,0,2,2,55,1
"COG4032",5,16,9,15,1,29
"COG4034",0,0,0,0,1,0
"COG4043",0,0,1,2,8,0
"COG4085",21,0,6,0,0,0
"COG4086",15,4,39,24,18,5
"COG4087",2,0,0,2,0,0
"COG4091",0,13,22,1,1,5
"COG4096",259,568,259,368,262,212
"COG4097",0,0,6,0,2,3
"COG4098",1,1,1,3,3,1
"COG4099",193,78,50,48,55,60
"COG4100",76,31,85,107,137,36
"COG4104",22,89,9,0,2,6
"COG4105",5,2,5,2,1,12
"COG4106",0,4,2,0,0,2
"COG4107",0,5,1,9,3,5
"COG4108",377,169,307,245,322,219
"COG4109",0,0,2,1,0,0
"COG4110",0,0,0,1,1,4
"COG4114",1,1,1,1,1,9
"COG4115",29,161,21,194,38,149
"COG4116",1,1,0,2,1,2
"COG4117",0,1,0,1,0,7
"COG4120",71,37,151,139,125,28
"COG4121",8,33,53,66,29,107
"COG4122",85,111,146,155,122,144
"COG4123",124,147,129,155,176,135
"COG4124",321,143,60,151,197,48
"COG4125",0,0,0,0,0,4
"COG4126",1,1,4,4,6,1
"COG4127",0,0,13,2,3,0
"COG4128",0,1,0,0,0,0
"COG4129",3,6,3,12,11,11
"COG4132",0,1,9,0,0,0
"COG4133",2,4,4,0,1,3
"COG4134",3,3,2,1,2,6
"COG4135",1,1,0,1,0,3
"COG4136",0,1,0,0,0,3
"COG4137",1,1,3,0,1,4
"COG4138",0,0,0,0,0,4
"COG4139",1,0,0,0,0,5
"COG4143",1,3,1,1,0,7
"COG4145",8,13,25,11,53,7
"COG4146",204,309,324,182,166,248
"COG4147",0,3,1,0,0,13
"COG4148",3,4,3,0,2,9
"COG4149",20,14,62,37,39,26
"COG4150",0,0,0,0,0,10
"COG4152",19,8,20,41,27,24
"COG4154",3,12,13,6,23,14
"COG4158",6,4,21,23,21,16
"COG4160",1,2,0,0,1,13
"COG4161",3,1,0,1,0,2
"COG4166",103,73,173,295,222,103
"COG4167",2,2,0,1,0,5
"COG4168",4,2,1,0,1,7
"COG4170",4,1,0,0,0,2
"COG4171",0,0,0,3,0,7
"COG4172",13,6,6,9,16,7
"COG4174",0,3,0,0,0,11
"COG4175",11,182,107,89,49,168
"COG4176",5,132,80,69,35,125
"COG4177",47,60,96,78,87,56
"COG4178",8,25,36,5,40,4
"COG4181",0,0,1,0,3,5
"COG4185",249,59,64,27,42,20
"COG4186",7,79,16,16,79,12
"COG4187",2,0,1,5,3,27
"COG4188",0,1,3,0,0,0
"COG4189",9,13,60,16,13,8
"COG4191",0,17,37,23,7,59
"COG4193",20,3,39,25,66,1
"COG4197",0,0,0,0,0,1
"COG4198",249,175,146,178,178,224
"COG4199",4,25,1,0,0,0
"COG4200",7,0,7,21,12,1
"COG4206",1183,1324,963,952,831,1357
"COG4208",24,1,37,40,44,12
"COG4209",144,232,205,232,308,37
"COG4211",32,24,71,55,128,36
"COG4213",9,13,6,16,16,27
"COG4214",2,6,3,6,19,21
"COG4215",0,4,1,1,1,9
"COG4219",66,63,81,169,242,56
"COG4220",0,1,0,1,0,16
"COG4221",117,134,126,87,74,111
"COG4222",111,6,26,0,25,2
"COG4224",13,5,24,21,39,8
"COG4225",120,966,792,642,500,716
"COG4226",48,7,6,1,27,9
"COG4227",0,320,87,241,359,95
"COG4228",1,0,0,0,2,1
"COG4230",9,1,2,2,0,8
"COG4231",31,235,163,232,188,231
"COG4232",209,227,73,136,140,191
"COG4233",3,0,9,0,1,6
"COG4235",5,2,13,1,4,19
"COG4237",0,4,4,6,3,0
"COG4238",0,0,1,0,0,5
"COG4239",0,3,0,1,0,2
"COG4241",3,10,11,2,15,7
"COG4243",1,0,0,0,0,0
"COG4245",62,0,4,5,4,7
"COG4248",1,4,2,12,6,11
"COG4249",37,12,3,9,25,24
"COG4251",0,0,2,0,0,3
"COG4252",0,0,0,1,1,8
"COG4253",1,0,0,1,0,13
"COG4256",0,0,0,0,0,1
"COG4258",2,0,8,0,1,0
"COG4260",36,11,84,115,126,9
"COG4261",19,94,70,32,18,42
"COG4262",0,1,0,0,0,8
"COG4263",0,0,0,0,1,5
"COG4264",0,0,0,2,0,31
"COG4267",13,1,29,40,15,3
"COG4268",46,24,31,15,66,25
"COG4269",0,7,0,0,0,8
"COG4271",141,0,6,7,7,2
"COG4277",49,155,155,203,171,153
"COG4279",3,0,14,7,0,0
"COG4282",1,1,0,0,0,0
"COG4283",41,13,15,12,44,8
"COG4284",22,0,29,47,111,0
"COG4286",23,4,32,34,47,0
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,0,0,1
"COG4289",22,257,342,181,147,259
"COG4290",1,0,0,0,0,0
"COG4292",0,92,10,11,13,20
"COG4294",0,3,0,0,0,0
"COG4295",28,7,25,20,56,4
"COG4296",10,3,16,19,35,2
"COG4299",18,386,212,204,140,299
"COG4300",2,1,0,1,0,1
"COG4302",1,8,7,6,4,7
"COG4303",3,9,6,10,11,8
"COG4310",0,0,1,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",2,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,6,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,48,9,4,9,17
"COG4333",7,20,13,21,12,26
"COG4335",3,71,12,4,10,20
"COG4336",3,0,6,12,9,6
"COG4354",3,137,140,177,50,86
"COG4357",0,0,0,0,1,0
"COG4359",0,1,0,0,0,0
"COG4372",12,9,30,2,10,14
"COG4377",5,4,11,31,33,4
"COG4379",0,0,7,1,7,10
"COG4381",0,0,2,0,0,1
"COG4383",5,2,8,16,9,22
"COG4384",0,0,4,1,0,5
"COG4385",0,5,5,39,20,10
"COG4386",0,0,0,0,5,6
"COG4387",0,0,1,0,0,0
"COG4388",7,3,0,1,1,1
"COG4389",4,0,0,0,0,0
"COG4392",0,0,1,3,0,1
"COG4393",2,0,1,0,0,0
"COG4394",0,0,4,0,2,1
"COG4395",1,0,6,0,1,2
"COG4396",0,0,0,1,2,0
"COG4397",4,3,0,0,0,0
"COG4399",1,3,1,0,0,2
"COG4401",1,4,16,0,13,1
"COG4403",11,6,58,7,0,11
"COG4405",2,0,5,3,0,1
"COG4408",0,3,0,0,0,0
"COG4409",239,204,145,176,182,281
"COG4412",298,4,13,24,87,0
"COG4413",0,84,101,34,23,116
"COG4420",1,0,4,2,2,0
"COG4421",0,73,0,13,1,4
"COG4422",68,374,378,313,167,349
"COG4430",0,86,34,19,26,37
"COG4443",11,3,12,23,31,10
"COG4445",0,0,0,0,0,1
"COG4448",0,10,30,1,58,0
"COG4452",1,75,15,14,27,37
"COG4453",0,0,2,0,0,4
"COG4456",0,0,7,2,2,4
"COG4457",8,0,9,2,2,0
"COG4458",6,2,5,1,0,0
"COG4460",0,0,0,0,0,1
"COG4463",13,9,15,10,21,9
"COG4464",149,50,131,93,103,118
"COG4465",10,21,68,33,89,30
"COG4466",0,0,1,0,5,3
"COG4468",92,44,164,150,185,25
"COG4469",1,0,0,0,1,0
"COG4472",15,7,32,27,62,8
"COG4474",3,147,12,67,21,44
"COG4475",20,11,21,30,48,8
"COG4477",0,0,1,1,3,1
"COG4478",3,1,1,6,0,0
"COG4479",0,0,0,2,0,0
"COG4481",10,14,17,16,22,3
"COG4483",0,0,0,1,0,0
"COG4485",132,64,176,309,509,49
"COG4487",1,0,5,5,2,0
"COG4492",20,10,44,37,71,17
"COG4495",1,1,12,1,16,6
"COG4496",40,19,38,45,60,10
"COG4499",0,0,0,0,0,4
"COG4502",0,0,4,5,8,0
"COG4506",46,15,61,48,97,20
"COG4509",60,60,117,143,251,71
"COG4512",0,0,2,1,11,0
"COG4521",3,7,9,19,1,9
"COG4525",1,0,0,0,0,0
"COG4529",0,7,0,1,0,8
"COG4531",3,0,0,0,0,1
"COG4533",2,6,1,1,0,18
"COG4535",1,6,10,1,2,7
"COG4536",260,111,83,42,88,48
"COG4537",0,2,0,1,0,0
"COG4540",0,2,2,0,7,10
"COG4541",0,0,1,0,0,0
"COG4542",11,5,16,0,12,6
"COG4545",1,0,0,0,2,0
"COG4548",7,30,21,22,27,33
"COG4550",0,0,1,0,0,0
"COG4552",14,105,92,110,109,109
"COG4555",0,1,0,2,0,6
"COG4558",1,0,0,0,0,5
"COG4559",0,0,0,0,0,5
"COG4564",1,0,7,67,24,1
"COG4565",0,2,3,4,1,16
"COG4566",16,5,39,3,41,48
"COG4568",0,0,0,1,0,3
"COG4569",0,1,0,0,0,2
"COG4570",0,5,1,12,14,6
"COG4571",0,3,0,0,0,25
"COG4572",0,1,0,1,0,2
"COG4573",1,1,7,11,10,21
"COG4574",0,1,0,0,0,4
"COG4575",2,3,0,0,1,18
"COG4576",5,5,5,2,11,10
"COG4577",21,19,15,4,11,53
"COG4578",0,7,26,0,8,5
"COG4579",1,4,0,2,0,5
"COG4580",1,8,3,1,1,54
"COG4582",1,2,0,0,1,8
"COG4584",42,467,431,671,507,1014
"COG4585",14,66,97,98,126,129
"COG4586",2,1,3,5,6,5
"COG4587",0,2,1,5,5,6
"COG4589",8,70,19,5,7,16
"COG4591",271,315,180,334,212,295
"COG4592",0,0,1,1,0,3
"COG4594",1,1,0,0,1,0
"COG4597",2,1,7,0,3,10
"COG4598",2,2,1,0,0,9
"COG4603",45,53,79,97,134,58
"COG4604",3,10,2,3,9,5
"COG4605",10,9,0,3,8,7
"COG4606",3,5,2,7,13,6
"COG4607",6,7,2,6,4,6
"COG4608",85,92,186,197,233,107
"COG4615",1,2,0,0,0,12
"COG4619",2,3,0,0,0,9
