"","NLM010","NLF010","DLM009","NOM010","NOM027","NOF012"
"COG3196",28,4,2,6,17,10
"COG3199",1,0,0,1,0,0
"COG3201",58,135,111,82,26,81
"COG3203",89,41,581,15,3,64
"COG3204",0,0,1,0,0,0
"COG3206",205,278,48,173,136,140
"COG3208",0,11,1,3,13,1
"COG3209",262,268,165,583,74,670
"COG3210",6,6,49,10,6,19
"COG3211",0,0,0,0,0,0
"COG3212",1,13,8,0,82,8
"COG3213",0,1,0,0,0,0
"COG3214",0,0,2,1,2,0
"COG3216",0,0,0,0,0,0
"COG3217",2,3,3,2,1,0
"COG3218",0,2,0,0,0,0
"COG3219",1,2,2,0,0,0
"COG3220",0,2,2,0,0,0
"COG3221",54,10,83,29,8,14
"COG3222",1,1,19,0,13,4
"COG3223",0,2,12,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",207,69,96,134,44,223
"COG3226",1,1,3,2,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,1,1,1,0
"COG3231",4,2,4,13,1,0
"COG3232",1,1,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",32,5,0,20,2,21
"COG3237",0,1,2,0,0,1
"COG3238",36,9,83,40,65,12
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",32,11,16,20,90,24
"COG3247",2,4,4,0,0,0
"COG3248",2,3,4,1,0,0
"COG3250",5814,6458,1635,5388,1657,3397
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,0,0,0
"COG3253",0,0,17,0,1,0
"COG3254",35,70,56,24,8,33
"COG3256",1,3,10,0,4,0
"COG3257",0,4,1,2,0,1
"COG3259",0,0,0,0,0,2
"COG3260",8,3,3,5,1,5
"COG3261",18,5,3,12,6,24
"COG3262",5,5,2,0,3,2
"COG3263",159,209,29,153,243,115
"COG3264",14,23,69,7,8,13
"COG3265",1,1,1,0,21,0
"COG3266",0,2,4,1,0,0
"COG3267",16,5,23,10,20,9
"COG3268",0,0,0,3,0,0
"COG3270",47,17,99,51,52,35
"COG3271",0,0,0,0,0,1
"COG3272",0,1,6,0,0,0
"COG3274",184,377,37,146,40,134
"COG3275",337,441,64,376,25,343
"COG3276",7,12,36,10,14,15
"COG3279",1137,841,828,1111,418,728
"COG3283",2,43,2,3,136,0
"COG3284",15,41,0,13,214,12
"COG3287",25,17,90,16,3,132
"COG3288",1,5,9,1,79,0
"COG3290",42,23,11,42,8,16
"COG3291",72,71,13,72,7,57
"COG3292",5398,7238,407,5019,214,3608
"COG3293",27,33,2,21,8,22
"COG3294",36,4,9,17,8,4
"COG3296",0,0,0,1,0,0
"COG3297",0,0,1,0,0,0
"COG3299",34,5,73,16,66,21
"COG3301",22,10,78,2,2,13
"COG3302",3,3,8,1,2,4
"COG3303",89,41,56,68,0,49
"COG3304",51,58,61,48,53,40
"COG3306",2,4,69,4,1,0
"COG3307",8,35,42,9,178,25
"COG3309",0,5,1,3,0,0
"COG3311",0,0,1,0,3,1
"COG3312",1,1,1,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",79,39,86,102,117,192
"COG3315",76,35,86,108,17,49
"COG3316",3,3,9,1,2,1
"COG3317",6,4,40,2,1,6
"COG3318",3,0,33,0,1,0
"COG3319",4,2,11,1,4,0
"COG3320",29,10,0,6,40,16
"COG3321",32,0,9,1,2,0
"COG3323",80,100,106,77,132,91
"COG3324",18,10,1,6,0,15
"COG3325",77,150,27,126,2,80
"COG3326",28,8,24,28,13,21
"COG3327",0,0,0,0,0,0
"COG3328",364,195,930,295,372,474
"COG3330",0,0,0,9,0,50
"COG3331",26,7,130,26,24,29
"COG3333",98,60,70,56,114,90
"COG3335",53,51,219,101,49,54
"COG3338",0,0,2,0,1,0
"COG3339",4,16,6,5,38,2
"COG3340",80,90,128,101,113,245
"COG3341",87,128,148,144,59,90
"COG3343",2,1,72,0,2,0
"COG3344",950,1404,743,1066,460,1757
"COG3345",515,548,455,311,1459,326
"COG3347",3,2,0,1,4,9
"COG3350",0,3,9,0,1,1
"COG3359",44,30,37,64,38,20
"COG3366",0,1,0,2,1,4
"COG3369",8,3,0,8,0,11
"COG3376",0,0,0,0,0,0
"COG3378",153,92,39,231,137,121
"COG3379",0,0,0,1,1,22
"COG3381",2,2,35,1,0,0
"COG3382",55,56,15,49,3,36
"COG3383",35,44,46,12,188,17
"COG3384",3,4,5,6,3,3
"COG3385",126,206,104,1046,64,236
"COG3386",93,22,10,13,17,43
"COG3387",58,102,17,53,4,202
"COG3391",104,68,11,87,4,76
"COG3392",3,124,64,27,1,22
"COG3393",2,1,0,6,5,2
"COG3394",48,16,29,33,18,27
"COG3395",39,76,62,13,364,27
"COG3396",2,1,0,1,0,0
"COG3397",1,0,0,1,0,1
"COG3401",14,10,4,8,5,2
"COG3402",1,24,0,9,0,15
"COG3404",68,75,62,109,38,118
"COG3405",69,32,58,41,114,22
"COG3407",1,0,52,0,1,0
"COG3408",276,307,112,321,16,372
"COG3409",85,21,70,188,68,89
"COG3410",27,27,107,32,4,139
"COG3411",6,6,2,5,3,12
"COG3412",2,10,35,0,41,3
"COG3414",7,33,56,0,151,1
"COG3415",0,0,4,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,3,1,0,1
"COG3418",0,0,1,0,0,0
"COG3420",10,1,37,0,0,5
"COG3421",17,0,289,8,0,0
"COG3422",1,0,5,0,1,0
"COG3423",2,2,1,0,0,1
"COG3425",2,0,83,1,3,0
"COG3426",169,148,10,178,33,105
"COG3428",24,18,0,3,0,13
"COG3429",0,0,0,0,47,0
"COG3433",0,6,14,1,2,0
"COG3434",5,3,0,2,3,5
"COG3436",978,1945,415,865,274,1477
"COG3437",309,260,23,324,131,309
"COG3439",20,6,1,9,4,5
"COG3440",14,3,42,9,49,3
"COG3442",38,4,71,17,56,10
"COG3443",1,2,2,4,35,10
"COG3444",33,49,307,26,313,26
"COG3445",4,1,4,0,0,0
"COG3447",0,1,6,1,1,0
"COG3448",0,12,0,0,82,1
"COG3449",76,89,9,132,6,70
"COG3450",0,1,0,1,0,2
"COG3451",1584,680,528,1328,656,1774
"COG3452",83,9,157,95,3,42
"COG3454",6,4,0,3,2,1
"COG3455",1,2,2,0,1,0
"COG3456",0,4,1,1,0,0
"COG3457",6,4,2,3,0,11
"COG3458",134,302,21,127,11,100
"COG3459",381,85,157,503,65,651
"COG3460",0,0,0,0,1,0
"COG3463",29,22,0,0,0,5
"COG3464",407,560,334,607,63,833
"COG3467",77,153,73,68,115,101
"COG3468",136,85,376,116,24,51
"COG3469",0,0,0,3,0,1
"COG3470",0,1,3,0,34,0
"COG3471",0,0,2,0,0,0
"COG3472",32,2,1,86,21,29
"COG3473",0,0,1,0,0,7
"COG3475",253,258,1029,372,129,226
"COG3476",34,89,8,27,2,69
"COG3477",0,1,3,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",1,1,0,0,0,0
"COG3480",1,0,82,0,53,31
"COG3481",162,53,182,129,196,114
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,4,0,0,0
"COG3487",52,88,12,66,0,37
"COG3488",76,74,7,83,2,54
"COG3491",0,0,0,0,0,0
"COG3493",7,5,1,2,90,9
"COG3494",7,15,25,3,110,7
"COG3496",0,0,0,0,0,0
"COG3497",60,8,12,9,4,28
"COG3498",38,0,3,5,2,14
"COG3499",0,1,2,0,0,0
"COG3500",68,3,6,7,4,16
"COG3501",64,20,14,60,13,316
"COG3503",15,12,1,14,10,5
"COG3504",4,12,3,0,20,11
"COG3505",1176,682,407,998,455,1391
"COG3506",35,24,2,19,76,18
"COG3507",1493,1821,446,944,919,816
"COG3509",7,0,0,19,0,11
"COG3512",9,17,56,28,23,28
"COG3513",162,87,453,370,45,194
"COG3514",0,0,1,0,0,0
"COG3515",3,7,6,3,3,0
"COG3516",4,3,1,1,4,2
"COG3517",0,5,8,1,4,0
"COG3518",0,0,0,0,0,0
"COG3519",2,7,4,1,3,1
"COG3520",0,2,3,1,1,1
"COG3521",0,2,2,0,0,0
"COG3522",0,5,0,1,0,1
"COG3523",2,8,3,1,0,0
"COG3524",5,0,4,1,1,0
"COG3525",1434,2228,195,1118,167,1026
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,3,0
"COG3528",0,0,2,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",1,0,1,0,0,0
"COG3533",650,1061,118,663,621,674
"COG3534",598,529,119,421,394,358
"COG3535",2,2,24,4,1,1
"COG3536",3,3,25,0,0,1
"COG3537",1816,3335,238,1545,67,1319
"COG3538",93,147,48,163,97,131
"COG3539",10,16,41,7,2,0
"COG3541",2,4,23,17,4,8
"COG3542",1,0,0,1,1,4
"COG3543",16,3,0,2,11,4
"COG3544",2,11,2,1,86,1
"COG3545",0,0,0,0,0,34
"COG3546",64,11,64,39,29,140
"COG3547",681,280,475,455,387,676
"COG3548",1,0,0,0,2,1
"COG3549",0,3,10,1,3,1
"COG3550",331,158,297,534,58,257
"COG3552",1,0,0,0,1,0
"COG3555",2,0,0,0,0,0
"COG3557",1,0,37,2,2,59
"COG3558",1,0,0,0,0,0
"COG3560",61,124,49,73,73,43
"COG3561",26,11,11,6,16,12
"COG3562",6,0,3,0,3,3
"COG3563",10,0,6,0,3,0
"COG3566",11,2,0,3,6,1
"COG3567",18,1,0,1,7,4
"COG3568",303,404,220,297,24,280
"COG3570",1,3,3,1,1,41
"COG3572",8,0,11,2,126,11
"COG3575",0,0,50,0,0,0
"COG3576",2,0,0,0,40,2
"COG3579",158,353,207,264,225,504
"COG3580",346,185,778,340,787,531
"COG3581",320,173,702,334,777,497
"COG3583",39,22,22,48,164,85
"COG3584",59,34,133,39,217,95
"COG3585",1,2,16,0,1,0
"COG3586",15,17,15,85,66,1
"COG3587",70,81,416,83,251,186
"COG3588",2,0,2,0,2,9
"COG3589",1,17,2,3,96,2
"COG3590",189,237,165,203,187,132
"COG3591",15,2,2,10,14,1
"COG3592",1,3,1,0,0,0
"COG3593",57,22,74,135,41,101
"COG3594",222,87,17,238,38,90
"COG3595",0,0,0,13,0,2
"COG3596",47,7,6,5,1,4
"COG3597",13,0,0,1,0,0
"COG3598",17,2,106,6,102,23
"COG3599",29,9,84,47,22,122
"COG3600",13,68,0,20,4,13
"COG3601",49,33,134,75,152,61
"COG3602",8,4,0,1,0,2
"COG3603",4,8,3,2,6,5
"COG3604",111,141,15,58,11,55
"COG3605",2,1,3,1,0,0
"COG3608",81,18,170,54,89,31
"COG3609",1,1,0,4,0,3
"COG3610",44,42,84,40,42,33
"COG3611",1,0,90,3,3,82
"COG3613",2,0,69,1,14,0
"COG3615",2,0,1,0,5,0
"COG3616",24,2,40,5,6,7
"COG3617",154,23,103,9,43,32
"COG3618",0,2,6,1,1,4
"COG3619",90,20,92,92,63,58
"COG3621",0,0,0,0,0,0
"COG3622",9,5,2,3,0,4
"COG3623",6,5,13,0,0,1
"COG3624",3,1,0,1,1,0
"COG3625",1,2,0,1,0,0
"COG3626",7,4,2,5,2,2
"COG3627",6,4,1,4,3,1
"COG3628",4,0,1,3,2,11
"COG3629",1,1,14,5,2,15
"COG3630",0,0,0,0,0,0
"COG3633",88,40,192,50,394,50
"COG3634",127,181,23,174,8,97
"COG3635",98,142,14,79,23,68
"COG3636",0,2,2,0,0,0
"COG3637",1,4,12,1,0,0
"COG3638",38,6,59,8,5,9
"COG3639",57,7,113,31,3,16
"COG3640",41,16,138,22,19,30
"COG3641",84,17,176,50,58,49
"COG3643",76,74,9,78,3,45
"COG3645",94,24,80,61,60,52
"COG3646",33,1,16,39,51,2
"COG3647",1,0,0,1,0,1
"COG3649",51,44,29,70,22,31
"COG3650",3,0,0,2,4,0
"COG3653",11,13,4,6,21,28
"COG3654",27,7,42,23,6,21
"COG3655",46,86,33,81,21,59
"COG3657",2,0,1,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",120,128,3,184,2,30
"COG3662",0,0,0,0,0,0
"COG3663",108,89,67,79,38,40
"COG3664",127,16,59,26,10,37
"COG3665",1,0,2,0,0,2
"COG3666",1012,1288,154,404,169,516
"COG3667",1,0,0,1,0,0
"COG3668",8,0,0,4,14,1
"COG3669",1029,1262,204,860,99,433
"COG3671",5,0,22,0,1,0
"COG3672",2,1,0,0,0,1
"COG3675",0,25,0,1,163,0
"COG3676",42,23,3,10,2,10
"COG3677",9,12,20,18,20,26
"COG3678",1,4,3,2,0,0
"COG3679",0,0,29,1,2,0
"COG3680",7,0,0,0,0,3
"COG3681",190,313,158,177,213,153
"COG3682",78,38,88,88,28,73
"COG3683",0,3,0,1,0,0
"COG3684",0,3,63,1,2,0
"COG3685",5,1,6,0,0,0
"COG3688",222,67,280,147,141,93
"COG3689",27,7,66,37,42,21
"COG3691",1,1,6,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",152,79,5,151,9,48
"COG3694",3,1,2,13,6,0
"COG3695",63,83,10,72,40,45
"COG3696",549,527,59,257,14,140
"COG3697",1,15,38,13,54,9
"COG3698",0,0,3,0,1,0
"COG3700",0,5,3,2,0,0
"COG3701",3,10,1,3,64,0
"COG3703",0,1,0,0,1,0
"COG3704",1,0,4,1,0,1
"COG3705",95,34,232,83,140,67
"COG3706",1843,2412,302,1803,133,1167
"COG3707",30,16,30,25,123,24
"COG3708",43,3,71,4,5,19
"COG3709",0,1,0,3,0,0
"COG3710",2,4,27,3,1,0
"COG3711",102,242,219,75,759,80
"COG3712",1489,2606,228,1410,65,1313
"COG3713",0,1,24,1,0,1
"COG3714",3,0,1,0,0,0
"COG3715",57,48,315,35,511,44
"COG3716",56,36,335,44,435,39
"COG3717",128,114,64,162,47,100
"COG3718",22,72,45,10,180,14
"COG3719",2,3,5,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",4,1,21,3,1,4
"COG3722",0,1,6,1,1,0
"COG3723",5,1,10,89,21,6
"COG3724",1,1,3,0,0,0
"COG3725",1,3,0,1,0,0
"COG3726",0,1,1,1,0,0
"COG3727",56,59,51,17,72,60
"COG3728",13,7,84,8,11,16
"COG3729",0,1,2,0,0,0
"COG3730",1,23,0,0,227,0
"COG3731",0,25,31,1,115,4
"COG3732",2,34,1,2,281,3
"COG3733",1,3,0,2,1,0
"COG3734",1,8,21,1,3,12
"COG3735",33,23,7,34,6,29
"COG3736",0,1,4,0,0,6
"COG3738",8,3,6,12,5,46
"COG3740",31,9,46,8,148,20
"COG3741",0,0,0,0,0,0
"COG3744",0,0,5,2,0,3
"COG3745",0,0,0,1,0,0
"COG3746",71,153,13,61,3,27
"COG3747",10,2,3,4,3,14
"COG3753",0,0,0,0,1,0
"COG3754",171,202,11,178,15,75
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",300,98,372,259,178,395
"COG3758",1,0,6,0,0,6
"COG3759",1,0,2,0,1,0
"COG3760",68,33,111,65,106,51
"COG3762",5,0,0,0,0,4
"COG3763",1,0,21,0,1,15
"COG3764",116,22,166,77,405,126
"COG3765",0,4,7,6,1,0
"COG3766",0,1,2,0,0,0
"COG3767",0,1,3,0,0,0
"COG3768",0,3,5,1,0,0
"COG3769",0,0,1,0,1,0
"COG3770",2,2,2,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",15,6,36,0,6,17
"COG3773",111,31,156,141,49,164
"COG3774",171,171,115,147,12,92
"COG3775",74,231,146,88,422,77
"COG3776",0,0,0,0,0,0
"COG3778",5,0,40,2,0,1
"COG3779",0,1,0,1,1,0
"COG3781",1,1,1,1,0,0
"COG3783",1,0,0,0,0,0
"COG3784",1,1,1,2,1,0
"COG3785",1,1,1,0,0,0
"COG3786",31,2,27,20,8,6
"COG3787",1,1,0,0,0,2
"COG3788",1,0,3,1,1,0
"COG3789",0,0,4,2,0,0
"COG3790",0,1,3,1,1,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",0,1,9,0,3,0
"COG3799",0,0,8,1,0,0
"COG3804",3,4,8,19,17,99
"COG3808",310,184,270,234,42,163
"COG3811",1,0,0,0,0,0
"COG3815",5,0,4,5,2,23
"COG3817",1,1,38,1,20,6
"COG3819",1,0,19,0,19,2
"COG3822",30,12,2,19,2,16
"COG3823",4,3,0,10,0,22
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,8,1,7
"COG3828",0,0,0,1,0,1
"COG3829",101,118,108,95,562,120
"COG3830",136,192,84,167,94,126
"COG3831",30,22,6,26,0,6
"COG3832",1,0,0,0,0,0
"COG3833",63,36,202,75,123,38
"COG3835",38,11,142,20,22,16
"COG3836",12,5,1,3,0,19
"COG3837",6,0,0,0,0,1
"COG3839",164,86,399,176,227,117
"COG3840",0,2,2,0,0,1
"COG3842",301,265,377,331,242,158
"COG3843",455,156,247,369,342,392
"COG3845",142,39,213,143,126,141
"COG3846",3,0,0,0,57,1
"COG3848",44,19,134,74,39,32
"COG3850",14,12,61,4,2,10
"COG3851",3,9,2,3,0,3
"COG3852",12,16,49,13,2,10
"COG3853",56,36,34,81,139,64
"COG3854",90,29,117,107,52,122
"COG3855",231,273,165,300,360,206
"COG3856",2,7,17,5,66,37
"COG3857",329,136,784,310,679,418
"COG3858",83,64,245,103,95,238
"COG3859",36,27,77,29,29,35
"COG3860",0,0,0,0,0,0
"COG3862",31,12,20,20,24,22
"COG3863",1,0,0,0,0,2
"COG3864",6,1,55,1,16,72
"COG3866",54,18,127,94,0,26
"COG3867",71,138,42,86,264,64
"COG3868",4,1,0,4,0,4
"COG3869",41,19,114,50,143,128
"COG3870",10,5,31,18,13,10
"COG3871",74,166,14,78,4,42
"COG3872",122,40,154,109,175,68
"COG3874",18,1,15,30,12,32
"COG3875",41,51,79,27,198,87
"COG3876",107,148,10,168,1,104
"COG3877",5,4,0,2,0,10
"COG3878",6,0,2,2,3,65
"COG3879",5,12,18,18,143,125
"COG3880",29,10,74,19,73,45
"COG3881",0,0,0,0,40,0
"COG3882",58,22,1,13,3,29
"COG3883",10,2,82,15,7,132
"COG3884",90,102,144,151,59,179
"COG3885",1,1,3,0,0,13
"COG3886",59,76,89,84,356,42
"COG3887",205,109,421,170,495,387
"COG3892",1,0,2,0,1,0
"COG3893",33,7,3,24,0,18
"COG3894",63,64,62,72,19,60
"COG3895",0,0,0,0,2,0
"COG3896",0,0,1,0,0,0
"COG3899",3,2,10,6,0,15
"COG3901",1,0,27,1,0,3
"COG3903",0,0,0,0,0,0
"COG3906",1,1,28,0,2,1
"COG3907",1,0,0,2,0,1
"COG3910",24,9,12,28,33,67
"COG3911",2,1,0,1,0,2
"COG3915",0,0,0,0,0,0
"COG3919",23,51,4,86,1,53
"COG3920",6,21,38,5,238,25
"COG3921",0,0,0,0,0,0
"COG3923",0,2,4,0,0,0
"COG3924",0,0,2,2,0,0
"COG3925",0,4,3,1,0,0
"COG3926",11,15,2,42,3,22
"COG3933",9,147,274,19,1062,46
"COG3934",50,0,0,4,0,2
"COG3935",66,20,115,102,63,175
"COG3936",3,4,3,3,0,46
"COG3937",4,1,2,8,8,7
"COG3938",4,1,10,2,4,8
"COG3940",102,137,52,108,289,100
"COG3941",1,2,2,5,0,0
"COG3942",3,1,7,2,124,0
"COG3943",359,306,213,489,54,356
"COG3944",72,41,255,103,230,271
"COG3945",0,10,0,1,58,2
"COG3947",27,3,1,11,1,12
"COG3948",60,1,12,8,4,16
"COG3949",7,4,16,13,40,69
"COG3950",133,452,148,200,68,133
"COG3951",12,4,6,10,0,7
"COG3952",7,3,3,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,5,1,1,0
"COG3955",6,0,1,28,2,1
"COG3956",58,67,20,80,175,79
"COG3957",63,25,204,64,162,263
"COG3958",158,93,88,197,89,215
"COG3959",157,166,93,182,83,208
"COG3960",1,0,6,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",8,34,2,5,223,11
"COG3963",0,0,0,0,0,2
"COG3964",22,39,8,28,129,31
"COG3965",8,2,33,23,0,6
"COG3966",0,0,107,1,3,2
"COG3967",0,1,2,0,0,0
"COG3968",637,537,375,615,169,378
"COG3969",151,353,33,268,3,133
"COG3971",2,2,3,0,0,2
"COG3972",51,2,4,10,306,4
"COG3973",106,197,496,109,181,467
"COG3975",10,0,67,6,1,4
"COG3976",22,20,185,50,6,31
"COG3977",2,7,6,4,1,1
"COG3978",1,0,1,0,0,0
"COG3979",2,6,0,2,0,3
"COG3980",49,46,8,81,3,35
"COG3981",13,7,11,28,57,98
"COG4001",286,522,253,209,537,233
"COG4012",0,1,0,2,0,3
"COG4021",2,0,0,1,12,3
"COG4032",4,10,3,12,4,19
"COG4034",0,0,0,0,0,0
"COG4043",4,0,6,3,0,69
"COG4085",0,1,0,0,0,0
"COG4086",20,15,13,19,30,21
"COG4087",0,0,8,0,0,0
"COG4091",3,28,1,6,184,1
"COG4095",0,0,0,0,0,3
"COG4096",248,392,83,300,523,230
"COG4097",12,0,51,0,0,0
"COG4098",2,1,102,1,8,3
"COG4099",58,52,38,44,6,42
"COG4100",124,65,198,121,180,269
"COG4104",7,4,2,1,0,3
"COG4105",10,4,30,6,0,8
"COG4106",2,2,1,0,1,1
"COG4107",6,1,0,2,2,0
"COG4108",302,194,405,256,303,170
"COG4109",1,0,0,0,5,1
"COG4110",0,0,0,0,0,3
"COG4112",0,0,0,0,0,0
"COG4114",0,2,3,0,0,0
"COG4115",13,63,3,100,33,72
"COG4116",3,2,1,0,7,1
"COG4117",0,0,0,2,0,0
"COG4120",101,26,80,129,126,80
"COG4121",48,79,10,37,10,28
"COG4122",137,148,58,146,144,180
"COG4123",151,169,196,179,175,193
"COG4124",138,110,9,100,7,59
"COG4125",0,1,9,0,0,0
"COG4126",1,2,0,8,0,0
"COG4127",1,0,81,0,3,1
"COG4128",0,0,0,0,0,0
"COG4129",4,14,7,15,7,10
"COG4130",0,0,0,0,0,0
"COG4132",4,0,26,2,0,6
"COG4133",6,2,18,0,1,0
"COG4134",5,6,5,3,3,0
"COG4135",3,0,2,0,0,2
"COG4136",0,1,0,0,0,0
"COG4137",4,1,32,0,0,1
"COG4138",1,2,0,0,0,0
"COG4139",0,1,1,0,0,0
"COG4143",1,2,3,0,1,0
"COG4145",33,27,8,9,149,19
"COG4146",207,444,32,186,9,186
"COG4147",1,2,2,0,0,0
"COG4148",10,5,63,3,0,11
"COG4149",35,23,55,17,104,30
"COG4150",2,1,1,1,0,0
"COG4152",54,15,123,67,1,55
"COG4154",8,15,3,22,62,11
"COG4158",13,6,0,30,37,11
"COG4160",2,3,7,2,0,0
"COG4161",0,1,5,1,0,0
"COG4166",206,64,1090,168,813,134
"COG4167",1,1,3,0,0,0
"COG4168",0,0,3,1,0,0
"COG4170",4,2,2,1,0,0
"COG4171",3,1,0,0,0,0
"COG4172",3,6,30,8,41,8
"COG4174",1,0,3,0,0,0
"COG4175",97,176,18,75,2,52
"COG4176",86,114,15,51,5,30
"COG4177",90,82,85,64,272,87
"COG4178",15,43,17,12,164,6
"COG4181",1,1,0,1,77,0
"COG4185",32,85,21,68,1,75
"COG4186",18,13,54,13,47,49
"COG4187",7,5,134,11,12,6
"COG4188",0,1,0,1,0,3
"COG4189",19,34,4,5,162,4
"COG4191",16,10,1,21,0,30
"COG4192",0,0,0,0,0,0
"COG4193",54,21,1,118,18,336
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",173,182,88,223,30,138
"COG4199",0,1,149,0,2,1
"COG4200",7,15,0,14,11,4
"COG4206",769,1071,150,540,355,444
"COG4208",61,12,44,33,24,9
"COG4209",186,108,440,253,107,160
"COG4211",74,31,90,101,39,56
"COG4213",23,11,6,7,97,20
"COG4214",12,5,4,2,83,4
"COG4215",1,0,3,0,0,0
"COG4219",155,79,241,139,118,132
"COG4220",0,1,4,1,0,0
"COG4221",61,132,37,92,44,88
"COG4222",1,1,0,4,0,2
"COG4224",10,8,35,20,18,16
"COG4225",746,1176,275,691,84,471
"COG4226",22,3,10,6,2,15
"COG4227",117,26,8,290,62,225
"COG4228",16,0,52,3,0,7
"COG4229",1,0,0,0,0,0
"COG4230",3,6,6,1,0,1
"COG4231",274,202,177,304,22,174
"COG4232",161,150,66,130,2,95
"COG4233",5,5,30,2,0,2
"COG4235",16,10,118,5,4,2
"COG4237",10,0,3,9,2,5
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",5,16,1,3,36,12
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,50,0
"COG4245",10,2,1,7,0,4
"COG4248",2,1,0,7,0,1
"COG4249",10,27,0,49,1,14
"COG4251",10,0,0,10,0,0
"COG4252",0,7,0,61,0,0
"COG4253",1,3,0,0,0,0
"COG4256",0,0,3,0,0,0
"COG4258",9,0,78,3,0,4
"COG4260",98,32,150,105,58,235
"COG4261",55,121,58,29,2,30
"COG4262",0,0,0,0,2,1
"COG4263",0,0,0,0,0,5
"COG4264",3,1,10,1,2,1
"COG4267",11,6,48,10,135,26
"COG4268",91,32,5,32,113,21
"COG4269",1,5,6,0,2,1
"COG4271",24,2,0,1,0,9
"COG4277",174,168,195,177,63,149
"COG4279",15,0,114,1,0,3
"COG4282",0,0,0,0,0,1
"COG4283",44,7,180,20,9,18
"COG4284",72,22,88,92,120,174
"COG4286",31,17,20,36,23,149
"COG4288",0,0,10,0,0,2
"COG4289",356,430,17,380,40,180
"COG4290",0,0,0,1,0,2
"COG4292",3,10,0,0,1,4
"COG4294",0,1,0,1,0,71
"COG4295",13,47,125,4,9,10
"COG4296",26,5,8,48,13,51
"COG4299",218,438,14,211,3,214
"COG4300",1,1,0,0,2,0
"COG4302",4,2,3,3,1,6
"COG4303",9,2,6,6,2,11
"COG4310",7,0,0,1,0,0
"COG4314",3,0,32,0,0,1
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",1,1,0,3,0,0
"COG4330",0,0,27,0,0,0
"COG4332",15,14,0,7,1,8
"COG4333",7,16,0,7,10,10
"COG4335",12,15,1,4,0,3
"COG4336",6,0,0,15,0,8
"COG4354",51,19,10,152,1,134
"COG4357",1,0,0,0,1,1
"COG4359",0,1,0,0,1,0
"COG4372",1,16,19,1,199,14
"COG4373",0,0,0,0,1,0
"COG4377",26,17,103,16,3,6
"COG4379",11,3,56,2,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,7,1,0,0
"COG4382",0,1,0,0,0,0
"COG4383",31,25,0,62,3,149
"COG4384",6,0,21,4,0,3
"COG4385",39,0,4,2,4,6
"COG4386",5,2,56,3,1,4
"COG4387",0,3,0,1,0,1
"COG4388",10,0,0,2,4,2
"COG4389",0,4,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,51,1,2,3
"COG4393",1,3,14,0,112,1
"COG4394",6,0,35,2,1,5
"COG4395",9,2,55,1,0,5
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,2,1,2
"COG4399",2,0,3,0,0,0
"COG4401",0,6,2,1,63,0
"COG4403",8,10,0,14,38,34
"COG4405",8,0,3,1,0,8
"COG4408",0,0,2,0,0,0
"COG4409",221,182,70,137,15,139
"COG4412",18,2,0,5,5,17
"COG4413",47,53,5,47,5,63
"COG4420",3,0,0,4,1,39
"COG4421",0,19,0,0,9,0
"COG4422",205,340,70,393,108,275
"COG4430",36,19,28,36,11,37
"COG4443",39,5,81,21,6,31
"COG4445",0,0,0,0,0,0
"COG4448",0,32,0,1,170,7
"COG4452",35,28,6,18,2,17
"COG4453",0,1,1,0,0,0
"COG4456",1,1,0,0,5,2
"COG4457",5,1,9,3,1,9
"COG4458",2,0,12,5,1,4
"COG4460",1,0,0,0,0,0
"COG4463",6,14,65,17,72,71
