"","NLF001","NOF005","NOM002","NLM029","NLM022","NOM001"
"COG3242",0,1,0,0,6,0
"COG3243",1,0,0,0,0,0
"COG3246",34,15,10,16,11,3
"COG3247",1,2,1,0,8,3
"COG3248",0,1,0,0,12,0
"COG3250",6172,4690,2840,3702,3574,4425
"COG3251",0,1,0,0,1,0
"COG3254",62,36,15,14,30,12
"COG3256",0,0,0,0,1,4
"COG3257",1,4,16,2,9,0
"COG3260",7,7,5,5,20,2
"COG3261",9,14,10,8,28,12
"COG3262",1,3,1,0,30,4
"COG3263",184,139,173,74,176,74
"COG3264",10,9,5,6,83,7
"COG3265",1,1,1,0,13,0
"COG3266",1,1,2,0,10,0
"COG3267",19,13,53,9,18,13
"COG3268",0,0,0,0,2,0
"COG3270",44,36,121,50,112,31
"COG3271",0,0,0,2,0,0
"COG3272",0,1,1,0,4,1
"COG3274",281,205,167,132,149,44
"COG3275",441,372,123,248,303,643
"COG3276",7,23,17,8,24,23
"COG3279",1063,890,988,1365,1121,1170
"COG3283",30,1,29,0,14,7
"COG3284",44,24,36,22,4,7
"COG3287",13,15,122,98,38,5
"COG3288",0,1,10,0,23,4
"COG3290",30,27,17,70,69,9
"COG3291",76,48,156,71,51,25
"COG3292",5835,4258,1444,2975,2406,4907
"COG3293",24,12,5,15,192,37
"COG3294",19,13,3,38,45,9
"COG3296",0,1,0,0,0,0
"COG3297",0,1,0,0,5,0
"COG3299",43,49,56,31,21,36
"COG3301",12,1,0,5,20,4
"COG3302",3,1,3,0,29,2
"COG3303",76,63,16,16,33,11
"COG3304",61,56,16,29,25,74
"COG3306",30,4,5,2,2,6
"COG3307",39,9,35,9,33,17
"COG3309",5,4,1,3,0,1
"COG3311",0,1,1,0,9,0
"COG3312",0,0,1,0,13,1
"COG3313",0,0,1,0,5,0
"COG3314",84,69,123,156,99,65
"COG3315",70,51,68,180,81,26
"COG3316",20,2,3,2,24,1
"COG3317",2,1,1,0,21,4
"COG3318",1,0,4,0,7,0
"COG3319",2,10,1,4,59,2
"COG3320",17,35,136,20,16,6
"COG3321",24,7,0,8,34,1
"COG3323",77,44,35,35,37,13
"COG3324",10,18,5,6,1,0
"COG3325",119,107,28,99,45,3
"COG3326",16,38,41,19,31,43
"COG3327",1,0,0,0,7,0
"COG3328",449,396,499,152,377,609
"COG3330",0,0,0,11,1,0
"COG3331",45,42,61,64,55,33
"COG3333",103,85,77,67,89,33
"COG3335",65,82,305,30,96,19
"COG3338",0,0,0,0,0,4
"COG3339",7,2,20,4,2,4
"COG3340",128,80,110,168,137,139
"COG3341",61,60,61,102,113,50
"COG3343",1,0,0,0,0,3
"COG3344",1015,968,805,949,1362,2020
"COG3345",705,487,853,411,540,609
"COG3347",5,8,7,4,3,2
"COG3350",0,0,0,1,0,1
"COG3359",44,66,91,35,43,18
"COG3366",2,1,1,7,0,0
"COG3369",6,6,0,4,4,2
"COG3376",0,0,0,0,1,0
"COG3378",128,210,231,210,278,112
"COG3379",1,0,0,0,1,0
"COG3381",6,1,3,1,25,5
"COG3382",43,43,21,24,38,152
"COG3383",58,34,97,25,10,18
"COG3384",0,6,3,1,23,3
"COG3385",339,212,81,496,874,1544
"COG3386",37,36,24,49,61,6
"COG3387",108,20,20,38,29,6
"COG3391",58,102,37,50,100,14
"COG3392",16,47,38,55,13,208
"COG3393",3,25,12,3,5,1
"COG3394",26,54,18,33,14,13
"COG3395",89,61,50,28,70,52
"COG3396",0,2,0,0,13,0
"COG3397",5,2,3,0,1,4
"COG3401",21,9,15,19,24,15
"COG3402",2,4,5,8,24,1
"COG3404",118,118,105,98,85,30
"COG3405",53,37,63,38,88,275
"COG3407",1,0,0,0,0,2
"COG3408",367,268,191,220,252,705
"COG3409",56,98,126,171,87,37
"COG3410",17,10,7,10,48,6
"COG3411",6,13,3,17,7,6
"COG3412",9,4,23,1,10,1
"COG3414",21,16,31,4,13,8
"COG3417",0,3,0,1,8,0
"COG3418",0,1,0,0,6,0
"COG3420",5,0,0,0,2,2
"COG3421",0,3,3,35,6,11
"COG3422",0,0,1,0,6,1
"COG3423",1,0,0,0,7,1
"COG3425",1,0,0,0,1,1
"COG3426",123,136,69,160,103,21
"COG3428",2,0,0,4,11,1
"COG3429",0,0,4,0,0,2
"COG3433",0,6,0,1,24,1
"COG3434",14,11,73,8,8,3
"COG3436",778,1230,1091,287,412,1862
"COG3437",355,276,316,369,404,228
"COG3439",7,18,1,5,2,1
"COG3440",1,5,10,13,19,2
"COG3442",9,26,24,49,12,20
"COG3443",3,2,6,3,16,3
"COG3444",83,77,136,28,56,81
"COG3445",0,0,0,0,10,0
"COG3447",0,1,1,0,17,0
"COG3448",17,0,6,1,0,3
"COG3449",102,77,41,61,35,9
"COG3450",1,0,0,0,0,0
"COG3451",1430,1646,1209,1496,1424,1279
"COG3452",54,50,47,87,113,51
"COG3454",3,4,0,11,9,1
"COG3455",0,0,0,0,1,2
"COG3456",0,0,0,0,2,2
"COG3457",13,7,11,8,14,2
"COG3458",178,157,71,77,77,139
"COG3459",237,240,657,641,420,636
"COG3460",0,0,0,0,2,0
"COG3463",8,12,79,29,34,5
"COG3464",133,1111,539,108,850,261
"COG3467",170,119,133,90,87,72
"COG3468",75,158,61,483,170,68
"COG3469",1,22,0,1,2,0
"COG3470",0,0,2,1,0,3
"COG3471",3,0,0,0,1,0
"COG3472",18,15,11,141,25,48
"COG3473",0,0,4,3,0,0
"COG3475",215,220,279,453,255,273
"COG3476",39,30,36,27,29,8
"COG3477",0,0,1,1,8,0
"COG3478",3,1,0,1,1,1
"COG3479",1,1,0,0,2,0
"COG3480",0,0,5,8,0,3
"COG3481",98,123,166,217,143,91
"COG3485",0,0,1,0,0,0
"COG3486",0,1,1,0,3,1
"COG3487",38,60,18,40,16,9
"COG3488",76,68,14,72,71,301
"COG3491",1,0,0,0,1,0
"COG3493",13,32,37,36,6,1
"COG3494",15,5,29,9,0,14
"COG3497",17,18,2,32,43,6
"COG3498",7,6,1,12,11,1
"COG3499",0,0,0,0,6,0
"COG3500",21,20,3,28,27,2
"COG3501",12,217,200,90,77,8
"COG3503",17,8,8,40,23,7
"COG3504",1,0,2,1,4,0
"COG3505",1014,1353,1032,1172,1153,878
"COG3506",32,37,48,25,45,177
"COG3507",1815,1072,1063,766,1080,1422
"COG3509",6,3,0,7,4,211
"COG3512",16,32,12,14,18,15
"COG3513",64,341,156,259,202,80
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,1,20,1
"COG3516",0,3,1,1,3,0
"COG3517",3,2,0,0,8,2
"COG3518",0,0,0,0,0,1
"COG3519",2,5,0,0,0,2
"COG3520",0,2,1,1,2,2
"COG3521",0,0,3,0,3,0
"COG3522",1,1,0,1,2,3
"COG3523",0,1,1,0,9,3
"COG3524",5,0,0,0,0,0
"COG3525",1469,1379,613,617,1044,377
"COG3526",0,0,0,0,1,0
"COG3527",0,0,1,0,3,2
"COG3530",0,0,0,0,4,0
"COG3533",1687,1042,665,430,555,592
"COG3534",702,471,539,332,349,1143
"COG3535",2,1,3,5,7,13
"COG3536",3,0,0,0,3,0
"COG3537",1949,1515,659,951,1321,300
"COG3538",229,163,137,183,90,150
"COG3539",1,11,6,1,161,2
"COG3541",4,4,1,6,11,5
"COG3542",3,4,0,8,0,2
"COG3543",13,21,29,8,29,12
"COG3544",10,0,10,0,2,3
"COG3545",0,0,0,3,0,0
"COG3546",29,40,91,76,57,23
"COG3547",403,348,309,398,770,702
"COG3548",0,0,0,0,1,0
"COG3549",0,2,1,1,1,0
"COG3550",724,639,145,356,289,362
"COG3552",0,1,0,0,0,0
"COG3555",1,0,3,0,1,0
"COG3557",0,1,6,13,0,1
"COG3558",1,0,0,0,1,0
"COG3560",73,71,28,35,31,3
"COG3561",1,18,2,19,1,1
"COG3562",4,2,0,7,1,0
"COG3563",3,3,0,0,0,0
"COG3566",0,0,4,1,3,5
"COG3567",0,0,0,8,2,9
"COG3568",299,284,142,226,161,60
"COG3570",0,0,0,7,5,0
"COG3572",4,1,11,15,5,10
"COG3576",0,1,9,1,2,1
"COG3579",245,218,105,129,90,146
"COG3580",340,331,690,555,520,832
"COG3581",283,317,611,524,475,740
"COG3583",53,52,56,93,50,43
"COG3584",57,61,104,95,69,48
"COG3585",3,0,3,0,2,1
"COG3586",23,26,16,22,9,4
"COG3587",104,484,213,290,42,162
"COG3588",0,2,2,0,0,0
"COG3589",21,11,24,23,5,8
"COG3590",207,153,119,142,155,811
"COG3591",0,0,6,22,26,6
"COG3592",2,0,0,1,2,0
"COG3593",48,64,117,47,69,26
"COG3594",197,86,105,145,128,198
"COG3595",4,0,0,24,11,1
"COG3596",3,2,68,0,35,10
"COG3597",4,1,30,1,8,2
"COG3598",5,4,5,5,15,17
"COG3599",15,27,29,82,29,24
"COG3600",50,28,42,28,11,20
"COG3601",58,76,132,77,120,63
"COG3602",1,2,2,0,2,0
"COG3603",0,3,16,13,3,1
"COG3604",96,124,50,38,129,139
"COG3605",1,1,1,0,22,0
"COG3608",43,47,78,115,83,28
"COG3609",0,1,0,0,4,0
"COG3610",52,64,79,54,80,40
"COG3611",2,7,1,13,1,6
"COG3613",1,1,1,10,0,0
"COG3615",0,0,0,1,5,1
"COG3616",18,5,15,9,5,7
"COG3617",29,49,46,97,66,266
"COG3618",1,5,0,0,0,0
"COG3619",76,96,123,100,122,75
"COG3621",0,15,0,0,1,0
"COG3622",4,12,11,4,24,3
"COG3623",1,8,20,0,20,4
"COG3624",0,0,1,0,3,0
"COG3625",4,3,0,3,2,0
"COG3626",4,6,2,14,9,1
"COG3627",5,7,2,8,9,3
"COG3628",3,4,0,2,8,0
"COG3629",0,7,9,10,9,1
"COG3630",0,0,1,0,0,0
"COG3633",84,54,95,114,83,91
"COG3634",131,153,63,80,106,21
"COG3635",104,115,50,97,100,170
"COG3636",0,0,0,1,1,1
"COG3637",4,5,1,0,25,1
"COG3638",23,9,43,27,39,5
"COG3639",14,32,63,27,38,5
"COG3640",18,30,80,34,44,21
"COG3641",34,78,75,58,103,28
"COG3643",85,75,24,43,35,9
"COG3645",19,37,69,135,76,252
"COG3646",7,10,7,12,24,4
"COG3647",0,1,0,1,2,0
"COG3649",19,29,45,39,34,36
"COG3650",8,0,35,3,21,0
"COG3653",22,21,23,29,40,13
"COG3654",22,14,11,35,23,7
"COG3655",78,64,50,53,54,28
"COG3657",0,0,0,0,1,1
"COG3661",50,49,13,38,47,250
"COG3662",0,0,0,0,1,0
"COG3663",82,88,89,101,106,62
"COG3664",34,37,278,44,32,18
"COG3665",12,6,0,4,19,2
"COG3666",346,490,325,723,244,483
"COG3667",0,0,1,0,1,0
"COG3668",4,2,5,2,4,2
"COG3669",904,938,513,483,634,461
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",30,0,28,1,0,7
"COG3676",134,63,3,34,11,2
"COG3677",94,22,36,146,35,5
"COG3678",1,1,0,0,15,1
"COG3679",0,0,1,0,0,3
"COG3680",1,0,0,1,13,0
"COG3681",208,226,152,165,210,255
"COG3682",42,50,110,91,92,36
"COG3683",0,0,0,0,1,1
"COG3684",0,1,0,0,7,2
"COG3685",2,0,2,1,15,0
"COG3688",112,147,257,235,246,97
"COG3689",21,29,50,84,13,15
"COG3691",0,0,1,0,6,1
"COG3692",0,1,0,0,8,0
"COG3693",139,69,260,66,92,214
"COG3694",0,1,5,25,0,24
"COG3695",30,43,24,32,35,3
"COG3696",523,371,112,225,299,429
"COG3697",6,27,12,21,14,12
"COG3698",0,0,0,0,10,1
"COG3700",0,0,0,0,17,0
"COG3701",3,0,2,1,0,1
"COG3703",0,0,1,0,7,1
"COG3704",0,0,0,2,1,0
"COG3705",66,92,167,110,109,49
"COG3706",2417,1497,707,1158,872,1855
"COG3707",29,26,20,31,18,20
"COG3708",8,22,53,50,22,7
"COG3709",0,0,0,0,3,0
"COG3710",2,2,2,0,33,1
"COG3711",381,292,462,136,199,189
"COG3712",1987,1595,601,564,723,616
"COG3713",0,2,1,0,21,1
"COG3714",0,1,1,0,11,0
"COG3715",105,120,167,34,91,76
"COG3716",60,87,107,31,92,78
"COG3717",231,158,120,135,165,228
"COG3718",64,10,52,7,18,11
"COG3719",0,1,0,0,15,1
"COG3720",0,1,1,0,1,0
"COG3721",4,1,0,0,1,0
"COG3722",0,1,1,0,25,2
"COG3723",13,13,16,32,15,8
"COG3724",1,3,3,0,7,1
"COG3725",0,0,1,0,4,0
"COG3726",0,1,0,0,3,0
"COG3727",81,40,40,18,57,79
"COG3728",18,14,34,44,26,3
"COG3729",0,3,0,0,4,0
"COG3730",47,3,42,1,4,10
"COG3731",24,4,20,4,6,3
"COG3732",32,4,42,2,13,13
"COG3733",0,0,1,1,15,0
"COG3734",2,17,4,1,16,3
"COG3735",34,42,8,35,24,2
"COG3736",0,0,1,1,6,0
"COG3738",27,21,4,9,23,9
"COG3740",21,5,11,7,15,20
"COG3741",0,0,0,0,0,2
"COG3744",0,1,0,0,0,0
"COG3745",1,7,1,0,1,0
"COG3746",96,85,31,8,29,4
"COG3747",3,3,19,2,13,3
"COG3753",0,0,0,0,8,0
"COG3754",190,189,75,56,48,432
"COG3755",0,0,0,0,9,0
"COG3756",0,0,0,0,2,0
"COG3757",139,284,314,406,375,522
"COG3758",0,1,2,1,8,3
"COG3759",0,0,1,0,1,2
"COG3760",77,73,67,92,65,34
"COG3762",1,0,0,0,0,1
"COG3763",0,0,0,2,0,0
"COG3764",89,153,96,100,88,99
"COG3765",2,1,0,0,36,1
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,1,0,1
"COG3768",0,0,1,0,8,1
"COG3769",0,0,0,0,5,0
"COG3770",0,2,0,0,13,4
"COG3771",0,1,0,0,5,0
"COG3772",5,2,6,5,16,2
"COG3773",67,110,241,170,157,57
"COG3774",164,128,44,39,104,17
"COG3775",189,131,128,62,87,254
"COG3776",0,0,1,0,4,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,4,0
"COG3781",0,0,1,0,4,0
"COG3783",0,1,0,0,5,0
"COG3784",0,0,0,0,6,0
"COG3785",1,1,1,0,1,0
"COG3786",3,9,9,42,32,6
"COG3787",2,0,0,2,7,0
"COG3788",0,3,0,0,11,0
"COG3789",0,1,0,0,4,0
"COG3790",0,0,1,1,6,1
"COG3797",0,5,0,0,0,2
"COG3799",0,0,0,1,0,1
"COG3804",11,12,22,24,13,11
"COG3808",254,237,95,185,197,57
"COG3811",0,0,1,0,1,0
"COG3815",1,0,12,2,0,0
"COG3817",9,7,29,7,11,5
"COG3819",10,6,18,1,5,6
"COG3822",13,11,3,22,3,2
"COG3823",8,9,0,8,5,0
"COG3824",0,0,0,0,0,5
"COG3825",2,17,2,5,2,3
"COG3828",1,0,0,0,0,0
"COG3829",152,186,135,86,99,69
"COG3830",129,155,94,117,122,57
"COG3831",19,22,9,6,15,2
"COG3833",64,83,207,89,157,61
"COG3835",12,24,10,24,69,14
"COG3836",11,19,2,14,24,11
"COG3837",0,1,0,3,0,0
"COG3839",138,199,275,241,258,154
"COG3840",0,1,1,0,10,0
"COG3842",326,319,332,319,386,326
"COG3843",359,514,640,549,718,289
"COG3845",93,187,166,137,131,107
"COG3846",1,0,3,1,0,3
"COG3848",49,57,90,37,44,18
"COG3850",3,5,2,1,43,2
"COG3851",2,4,0,3,15,0
"COG3852",15,9,3,1,15,0
"COG3853",66,73,129,71,85,57
"COG3854",46,74,143,162,117,58
"COG3855",321,302,304,227,300,492
"COG3856",6,0,12,7,0,4
"COG3857",261,302,442,456,349,215
"COG3858",114,165,292,126,181,94
"COG3859",30,57,66,52,48,28
"COG3860",0,2,1,0,0,0
"COG3862",27,33,53,23,30,18
"COG3863",0,0,2,0,0,3
"COG3864",5,4,7,14,4,3
"COG3866",65,18,156,40,56,303
"COG3867",197,85,329,166,192,189
"COG3868",6,3,13,11,19,6
"COG3869",40,32,35,44,46,22
"COG3870",7,14,16,11,6,11
"COG3871",100,77,25,16,34,3
"COG3872",103,102,153,164,144,72
"COG3874",12,16,7,18,14,15
"COG3875",23,58,46,78,31,52
"COG3876",96,111,21,91,93,14
"COG3877",16,4,2,2,8,0
"COG3878",6,3,7,3,18,0
"COG3879",12,3,24,37,5,15
"COG3880",24,15,22,24,21,12
"COG3881",0,0,0,0,0,1
"COG3882",64,45,12,31,55,16
"COG3883",11,11,61,47,18,9
"COG3884",121,196,149,129,123,67
"COG3885",0,2,1,0,1,10
"COG3886",121,96,130,214,163,56
"COG3887",226,241,399,321,273,181
"COG3892",1,0,0,1,1,1
"COG3893",14,12,2,7,3,0
"COG3894",31,47,146,76,44,19
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,1
"COG3899",0,8,9,18,5,4
"COG3901",1,7,0,3,3,3
"COG3906",0,1,2,0,0,1
"COG3907",0,1,0,0,1,0
"COG3910",22,48,63,94,52,62
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,2,0
"COG3919",21,54,6,14,36,12
"COG3920",35,12,43,12,5,15
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,7,0
"COG3924",1,0,0,0,6,0
"COG3925",0,1,0,0,11,2
"COG3926",11,7,1,12,3,0
"COG3933",143,55,205,31,27,61
"COG3934",1,0,0,20,14,3
"COG3935",72,84,156,178,140,65
"COG3936",6,3,0,37,4,3
"COG3937",1,16,8,2,3,5
"COG3938",3,10,6,2,0,6
"COG3940",151,158,178,114,106,57
"COG3941",6,7,2,9,85,1
"COG3942",1,5,15,0,1,23
"COG3943",474,392,184,310,348,382
"COG3944",96,158,169,159,151,100
"COG3945",11,0,7,0,0,4
"COG3947",12,9,8,17,13,5
"COG3948",13,8,0,19,18,3
"COG3949",8,21,64,24,13,11
"COG3950",264,198,86,125,161,128
"COG3951",0,2,0,2,14,3
"COG3952",4,2,1,2,12,0
"COG3953",1,0,1,0,0,1
"COG3954",0,0,1,0,17,0
"COG3955",9,16,3,53,9,7
"COG3956",57,67,22,80,67,87
"COG3957",53,57,218,157,122,20
"COG3958",202,220,308,214,153,160
"COG3959",203,212,278,190,155,132
"COG3960",1,1,0,0,11,0
"COG3961",0,0,1,0,0,0
"COG3962",49,8,47,17,9,21
"COG3963",0,1,1,1,0,0
"COG3964",19,28,21,21,3,1
"COG3965",2,17,2,19,4,8
"COG3966",0,0,0,1,1,8
"COG3967",0,0,0,0,0,1
"COG3968",602,566,504,614,532,876
"COG3969",198,164,55,81,92,14
"COG3971",1,12,1,0,23,0
"COG3972",40,7,21,5,13,401
"COG3973",124,140,153,167,79,64
"COG3975",5,4,1,1,0,1
"COG3976",30,28,15,23,17,15
"COG3977",1,4,0,1,18,1
"COG3978",0,0,1,0,7,0
"COG3979",1,3,20,3,9,4
"COG3980",37,27,46,25,41,7
"COG3981",4,22,6,31,22,16
"COG4001",577,421,456,269,227,146
"COG4012",2,0,0,0,0,0
"COG4021",1,1,0,7,1,0
"COG4032",14,14,9,7,7,4
"COG4034",0,5,0,0,0,0
"COG4043",1,1,0,18,2,1
"COG4085",4,16,0,2,0,0
"COG4086",42,31,82,25,34,24
"COG4087",2,3,0,2,0,5
"COG4091",45,1,31,2,0,9
"COG4096",272,319,297,520,140,631
"COG4097",5,0,0,0,1,1
"COG4098",4,1,2,2,0,5
"COG4099",47,41,31,52,48,127
"COG4100",105,83,207,205,177,98
"COG4104",4,3,0,1,0,1
"COG4105",7,8,0,1,15,2
"COG4106",1,3,0,4,6,0
"COG4107",0,6,3,6,17,1
"COG4108",276,265,254,313,360,432
"COG4109",1,0,0,0,1,5
"COG4110",0,0,1,0,0,0
"COG4114",0,1,0,0,14,0
"COG4115",27,110,43,16,13,11
"COG4116",0,1,2,1,1,7
"COG4117",0,1,0,0,5,0
"COG4120",135,172,217,202,164,164
"COG4121",26,34,10,38,93,7
"COG4122",140,130,141,132,127,86
"COG4123",134,170,188,195,151,139
"COG4124",52,39,110,80,104,283
"COG4125",0,0,0,0,0,2
"COG4126",2,6,2,6,1,1
"COG4127",11,0,12,0,6,1
"COG4129",5,8,15,3,50,14
"COG4130",0,0,0,0,1,0
"COG4132",9,0,1,0,0,4
"COG4133",2,2,0,1,16,1
"COG4134",1,3,2,2,13,3
"COG4135",0,1,1,0,13,0
"COG4136",0,0,0,0,5,0
"COG4137",2,0,1,0,13,2
"COG4138",0,0,0,0,7,1
"COG4139",0,0,0,0,10,0
"COG4143",0,1,1,1,15,1
"COG4145",33,51,33,21,14,8
"COG4146",333,255,97,72,99,302
"COG4147",0,1,0,0,26,0
"COG4148",4,4,2,0,33,3
"COG4149",42,54,132,45,60,47
"COG4150",1,1,0,0,11,0
"COG4152",18,25,23,96,56,7
"COG4154",17,6,18,15,7,12
"COG4158",19,17,106,34,34,13
"COG4160",0,2,3,0,13,3
"COG4161",0,1,1,0,14,1
"COG4166",155,287,253,164,230,147
"COG4167",1,1,0,0,13,0
"COG4168",1,2,0,0,5,1
"COG4170",0,0,1,0,7,2
"COG4171",0,0,1,0,12,1
"COG4172",13,6,8,17,35,8
"COG4174",0,0,0,0,10,1
"COG4175",91,103,36,32,38,12
"COG4176",81,86,22,21,33,4
"COG4177",73,107,150,123,92,70
"COG4178",49,3,43,7,20,11
"COG4181",0,1,8,0,11,2
"COG4185",66,58,30,41,35,120
"COG4186",10,43,36,12,19,5
"COG4187",1,9,7,5,6,1
"COG4188",0,1,0,2,0,0
"COG4189",66,28,91,22,41,20
"COG4191",31,46,2,18,1,1
"COG4193",34,28,61,207,37,48
"COG4197",0,1,0,0,1,0
"COG4198",138,162,185,191,170,164
"COG4199",0,7,0,0,0,2
"COG4200",15,6,18,16,18,11
"COG4206",974,922,344,551,478,917
"COG4208",14,25,89,64,49,21
"COG4209",230,211,457,252,324,200
"COG4211",65,81,96,125,86,72
"COG4213",14,12,37,18,33,23
"COG4214",9,9,15,6,26,15
"COG4215",1,2,0,0,12,2
"COG4219",83,115,260,202,252,110
"COG4220",0,1,0,3,9,0
"COG4221",56,64,12,69,60,58
"COG4222",33,2,33,0,7,60
"COG4224",27,35,32,43,38,21
"COG4225",813,638,375,448,485,295
"COG4226",4,3,2,25,6,58
"COG4227",56,153,26,31,120,17
"COG4228",0,1,2,0,1,0
"COG4230",1,1,2,0,13,4
"COG4231",174,235,147,274,140,34
"COG4232",84,122,28,112,135,159
"COG4233",7,0,1,2,7,0
"COG4235",13,0,2,2,27,4
"COG4237",3,1,0,2,11,1
"COG4238",0,0,0,0,12,0
"COG4239",1,1,1,0,12,1
"COG4241",10,3,23,5,3,18
"COG4242",0,0,2,0,2,0
"COG4243",1,0,3,0,0,1
"COG4245",5,1,1,0,7,7
"COG4248",0,7,1,6,10,1
"COG4249",3,5,4,49,1,34
"COG4251",2,0,0,0,2,0
"COG4252",0,0,1,0,2,1
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,2,0
"COG4258",7,0,2,0,2,4
"COG4260",102,101,183,164,120,50
"COG4261",68,60,26,11,14,8
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,0,4
"COG4264",0,2,0,1,19,1
"COG4267",18,29,55,18,48,19
"COG4268",43,32,34,20,60,137
"COG4269",0,4,1,1,16,0
"COG4271",6,1,12,47,6,1
"COG4277",147,185,196,229,235,86
"COG4279",9,1,0,1,0,1
"COG4282",0,0,0,1,0,0
"COG4283",11,42,69,36,42,7
"COG4284",49,59,148,128,115,60
"COG4286",43,49,71,56,63,36
"COG4288",0,2,3,1,0,1
"COG4289",295,213,59,114,145,182
"COG4292",16,1,3,2,4,1
"COG4294",0,2,1,17,0,1
"COG4295",15,4,18,16,26,60
"COG4296",15,13,8,50,4,6
"COG4299",195,168,51,122,108,17
"COG4300",0,0,1,0,3,2
"COG4302",5,3,3,2,11,4
"COG4303",7,5,1,3,22,12
"COG4310",0,0,0,0,1,0
"COG4314",4,0,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4320",0,0,1,0,0,4
"COG4325",0,1,1,0,8,0
"COG4332",4,5,5,7,1,1
"COG4333",12,18,5,8,15,6
"COG4335",6,6,7,5,4,1
"COG4336",9,6,2,13,7,13
"COG4354",126,103,38,115,74,21
"COG4357",0,1,0,0,1,0
"COG4359",1,0,0,1,0,0
"COG4372",16,2,14,10,1,25
"COG4377",13,27,30,67,63,7
"COG4379",3,2,0,0,0,0
"COG4381",1,0,0,0,1,0
"COG4382",4,0,0,0,0,0
"COG4383",3,13,0,24,2,4
"COG4384",6,1,1,0,0,0
"COG4385",8,7,0,4,11,0
"COG4386",0,2,2,0,0,0
"COG4387",1,1,0,0,0,0
"COG4388",0,1,1,1,25,0
"COG4389",0,0,0,0,0,2
"COG4392",0,0,1,0,1,0
"COG4393",0,1,2,0,2,3
"COG4394",3,1,0,1,3,0
"COG4395",8,1,0,3,3,1
"COG4396",0,2,0,0,0,1
"COG4397",1,0,0,2,19,0
"COG4399",6,2,4,3,2,0
"COG4401",9,0,7,0,0,2
"COG4403",70,20,94,0,3,12
"COG4405",5,0,1,4,10,4
"COG4409",136,150,87,109,107,32
"COG4412",14,19,48,105,22,561
"COG4413",101,40,5,48,6,2
"COG4420",1,2,0,7,1,2
"COG4421",0,1,1,0,1,0
"COG4422",372,310,166,232,142,68
"COG4430",29,20,24,30,6,5
"COG4443",13,21,32,26,15,17
"COG4445",0,0,0,0,0,1
"COG4448",36,6,34,2,0,8
"COG4452",23,23,8,8,19,3
"COG4453",0,0,0,0,1,0
"COG4456",3,11,1,0,5,1
"COG4457",5,2,1,3,1,0
"COG4458",3,2,1,1,3,0
"COG4460",0,0,0,1,0,0
"COG4463",13,14,19,22,7,12
"COG4464",132,117,135,108,100,71
"COG4465",64,47,92,47,61,35
"COG4466",0,0,0,3,1,0
"COG4467",0,0,1,0,0,1
"COG4468",149,145,257,162,152,119
"COG4470",0,0,0,4,0,1
"COG4471",1,0,1,0,0,0
"COG4472",48,48,67,76,39,36
"COG4473",0,0,0,0,0,2
"COG4474",10,32,35,18,22,9
"COG4475",16,29,13,32,45,26
"COG4476",1,0,1,0,0,1
"COG4477",1,3,2,18,1,4
"COG4478",5,5,7,2,1,3
"COG4479",0,0,1,0,0,0
"COG4481",14,15,54,28,21,10
"COG4483",0,0,0,0,0,1
"COG4485",182,281,522,379,440,175
"COG4487",5,1,4,3,6,0
"COG4492",54,62,93,70,68,34
"COG4495",10,6,1,5,11,10
"COG4496",29,36,46,72,50,30
"COG4499",0,3,3,4,0,4
"COG4502",1,1,0,0,1,0
"COG4506",66,59,114,68,91,71
"COG4508",0,0,1,0,0,1
"COG4509",104,197,235,268,185,124
"COG4512",0,2,10,14,4,1
"COG4521",13,10,3,9,15,6
"COG4525",0,0,0,0,6,1
"COG4529",2,1,0,0,12,0
"COG4531",0,2,0,0,13,1
"COG4533",1,2,4,0,36,0
"COG4535",12,1,0,1,11,3
"COG4536",79,94,28,23,42,101
"COG4537",0,1,1,0,0,1
"COG4540",3,1,0,4,5,2
"COG4541",1,0,0,0,0,0
"COG4542",9,3,19,2,0,11
"COG4545",0,0,1,0,2,0
"COG4548",24,22,56,30,29,30
"COG4550",0,0,0,0,0,1
"COG4552",102,137,82,121,124,67
"COG4555",0,11,10,46,1,0
"COG4558",0,0,1,0,1,0
"COG4564",9,26,0,5,37,2
"COG4565",5,7,3,15,21,0
"COG4566",40,18,3,4,20,8
"COG4568",0,1,0,0,1,0
"COG4569",0,2,3,0,12,1
"COG4570",0,12,6,16,13,8
"COG4571",0,1,0,0,15,0
"COG4572",0,1,1,0,1,0
"COG4573",9,13,9,12,44,7
"COG4574",1,0,0,0,8,0
"COG4575",0,2,1,1,18,2
"COG4576",3,3,9,3,8,5
"COG4577",11,34,59,13,27,20
"COG4578",21,0,13,0,4,5
"COG4579",0,0,0,0,25,1
"COG4580",3,2,6,1,48,0
