"","NOM001","NOM019","DOF009","NLF008","DOM010","NOF002"
"COG3199",0,0,0,4,0,4
"COG3201",155,85,98,98,119,58
"COG3203",14,61,61,95,44,37
"COG3204",0,1,1,3,0,3
"COG3206",211,125,209,315,296,128
"COG3208",37,0,26,8,3,3
"COG3209",2079,274,486,816,384,571
"COG3210",9,12,8,30,46,40
"COG3211",0,0,0,0,0,0
"COG3212",4,28,4,17,18,5
"COG3213",3,0,0,0,1,0
"COG3214",0,2,1,6,0,13
"COG3216",0,6,0,0,0,0
"COG3217",0,2,6,6,0,3
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,15,19,15,20,26
"COG3222",1,0,1,2,2,3
"COG3223",0,3,2,4,0,4
"COG3224",0,0,0,2,0,0
"COG3225",113,134,176,92,75,66
"COG3226",1,1,2,3,0,2
"COG3227",0,3,0,0,0,0
"COG3228",0,1,2,2,1,3
"COG3231",1,3,3,8,11,3
"COG3232",0,0,0,0,1,3
"COG3234",0,1,1,2,0,2
"COG3236",19,61,25,51,23,15
"COG3237",1,0,1,2,1,2
"COG3238",15,20,24,6,11,26
"COG3239",0,0,1,0,0,0
"COG3242",0,1,0,1,0,1
"COG3246",7,55,48,32,34,64
"COG3247",3,11,7,6,0,3
"COG3248",0,0,4,9,1,6
"COG3250",4447,3609,5159,6108,5023,5081
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,2,1
"COG3253",0,0,0,0,0,4
"COG3254",6,34,49,31,28,25
"COG3256",5,0,0,1,0,8
"COG3257",0,8,3,1,4,12
"COG3259",0,1,0,0,0,0
"COG3260",7,9,5,19,13,9
"COG3261",12,17,10,17,21,21
"COG3262",3,2,7,10,2,11
"COG3263",73,137,152,219,205,169
"COG3264",3,27,25,51,13,32
"COG3265",2,0,11,1,0,8
"COG3266",0,0,0,4,1,1
"COG3267",16,3,5,4,9,7
"COG3268",0,0,0,1,5,0
"COG3270",29,47,25,33,28,42
"COG3271",1,3,1,0,0,0
"COG3272",0,2,7,8,0,2
"COG3274",40,214,341,109,153,178
"COG3275",413,225,371,424,488,578
"COG3276",25,28,32,12,43,31
"COG3279",1137,940,871,590,779,1056
"COG3283",9,0,2,63,6,7
"COG3284",11,6,14,75,24,17
"COG3287",9,39,7,0,9,41
"COG3288",2,7,20,4,3,9
"COG3290",14,36,24,32,42,38
"COG3291",32,63,64,78,81,24
"COG3292",4974,2266,4274,5924,4029,4076
"COG3293",32,26,443,16,254,28
"COG3294",9,14,3,2,3,1
"COG3296",0,6,0,0,2,0
"COG3297",0,1,2,3,0,1
"COG3299",32,42,19,44,54,90
"COG3301",3,18,9,25,9,4
"COG3302",1,2,10,9,0,9
"COG3303",12,30,103,89,123,104
"COG3304",84,25,44,24,24,39
"COG3306",2,0,10,3,5,2
"COG3307",24,41,19,51,60,18
"COG3309",0,19,0,15,0,0
"COG3311",0,2,1,2,1,1
"COG3312",0,0,3,4,0,2
"COG3313",0,0,0,0,0,3
"COG3314",55,152,51,52,74,70
"COG3315",31,87,79,40,47,58
"COG3316",2,10,10,8,4,44
"COG3317",3,10,4,10,6,9
"COG3318",0,4,3,10,3,4
"COG3319",0,2,6,9,3,10
"COG3320",9,8,9,19,5,43
"COG3321",2,0,3,1,17,1
"COG3323",9,30,103,115,85,114
"COG3324",0,10,6,47,26,29
"COG3325",10,112,81,98,107,114
"COG3326",36,32,21,1,15,4
"COG3327",0,0,1,2,0,4
"COG3328",992,698,621,156,342,740
"COG3330",0,0,0,0,0,0
"COG3331",32,27,19,13,16,35
"COG3333",36,99,48,101,72,151
"COG3335",19,39,34,21,39,11
"COG3338",3,0,2,0,0,0
"COG3339",3,4,5,17,1,2
"COG3340",153,160,95,31,63,55
"COG3341",39,70,78,122,107,95
"COG3343",2,0,1,0,0,3
"COG3344",2026,1161,1479,1567,1852,588
"COG3345",633,451,605,464,556,718
"COG3347",5,32,2,0,3,4
"COG3350",3,0,0,1,1,2
"COG3359",20,27,8,4,28,26
"COG3366",1,3,7,6,1,6
"COG3369",0,16,14,0,7,0
"COG3376",0,0,0,0,0,0
"COG3378",117,303,211,109,67,84
"COG3379",0,3,3,3,0,4
"COG3381",0,12,9,13,3,7
"COG3382",182,71,80,90,63,47
"COG3383",11,11,15,91,39,24
"COG3384",2,11,9,5,0,7
"COG3385",1517,584,1206,522,622,774
"COG3386",4,40,43,48,33,41
"COG3387",3,71,30,83,67,4
"COG3391",14,59,103,168,68,110
"COG3392",247,45,48,4,21,10
"COG3393",1,15,2,1,9,11
"COG3394",12,49,64,23,35,19
"COG3395",50,44,27,119,25,65
"COG3396",1,2,2,2,1,4
"COG3397",2,3,0,3,0,0
"COG3401",19,6,1,11,1,3
"COG3402",1,1,4,8,9,3
"COG3404",27,120,101,109,117,76
"COG3405",248,89,43,31,68,58
"COG3407",0,0,1,0,0,2
"COG3408",705,204,272,404,340,241
"COG3409",39,116,58,24,35,60
"COG3410",3,14,42,15,11,32
"COG3411",3,22,11,8,22,5
"COG3412",3,8,4,22,19,9
"COG3414",9,5,13,25,7,18
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,7,2,1,2
"COG3418",0,0,2,1,0,0
"COG3420",3,1,2,8,4,0
"COG3421",8,33,1,0,3,14
"COG3422",0,1,0,1,0,4
"COG3423",0,1,1,2,0,4
"COG3425",1,0,3,0,1,1
"COG3426",28,155,184,127,150,126
"COG3428",1,4,55,10,17,11
"COG3429",2,0,14,0,0,3
"COG3433",3,3,5,6,1,6
"COG3434",2,8,5,0,3,33
"COG3436",1878,845,652,786,1441,850
"COG3437",175,327,477,264,238,360
"COG3439",1,6,7,11,15,45
"COG3440",1,1,10,16,0,25
"COG3442",14,51,34,4,9,22
"COG3443",10,1,17,20,1,5
"COG3444",60,33,45,80,53,44
"COG3445",1,0,2,3,0,6
"COG3447",0,2,3,13,1,8
"COG3448",0,0,2,13,1,2
"COG3449",10,14,73,94,77,378
"COG3450",0,0,1,0,0,2
"COG3451",1245,1549,1141,1791,1998,1245
"COG3452",42,72,26,5,10,32
"COG3454",0,0,0,11,10,5
"COG3455",6,0,2,1,0,2
"COG3456",0,0,0,0,0,1
"COG3457",1,26,10,4,8,19
"COG3458",137,153,103,167,176,89
"COG3459",646,424,122,60,117,290
"COG3460",0,0,1,0,0,2
"COG3463",2,17,4,0,17,13
"COG3464",265,591,680,419,389,284
"COG3467",84,136,130,118,119,168
"COG3468",33,59,47,174,298,93
"COG3469",1,0,0,0,2,3
"COG3470",0,2,5,0,0,3
"COG3471",0,3,3,0,2,0
"COG3472",53,127,33,2,3,21
"COG3473",0,0,0,0,4,0
"COG3475",270,201,190,172,126,162
"COG3476",7,26,38,32,17,0
"COG3477",0,0,3,0,0,0
"COG3478",0,1,1,0,6,0
"COG3479",0,0,0,1,0,0
"COG3480",1,6,18,0,0,1
"COG3481",85,133,48,70,90,117
"COG3484",0,1,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",1,1,1,0,10,0
"COG3487",5,20,103,54,55,48
"COG3488",308,83,97,161,142,78
"COG3491",0,1,1,0,0,0
"COG3493",4,10,9,7,43,27
"COG3494",8,15,9,33,48,13
"COG3496",0,0,0,0,0,0
"COG3497",7,21,19,26,24,31
"COG3498",3,7,0,5,9,14
"COG3499",0,1,1,1,0,6
"COG3500",4,16,5,14,15,27
"COG3501",10,28,108,193,8,40
"COG3503",9,33,19,3,17,12
"COG3504",0,4,0,0,7,4
"COG3505",859,1314,1138,1603,1353,1055
"COG3506",195,43,51,31,20,65
"COG3507",1007,371,784,1647,1246,1150
"COG3509",219,67,3,1,55,0
"COG3512",10,17,50,28,8,64
"COG3513",81,185,237,185,99,432
"COG3514",0,0,0,1,0,0
"COG3515",2,2,7,4,2,8
"COG3516",1,2,4,4,0,7
"COG3517",3,3,4,5,0,9
"COG3518",1,0,0,0,0,0
"COG3519",2,2,6,1,1,13
"COG3520",0,2,2,2,0,6
"COG3521",1,1,3,2,0,1
"COG3522",1,1,5,3,0,9
"COG3523",6,2,6,1,0,5
"COG3524",0,2,0,5,1,3
"COG3525",410,973,1725,1567,1300,1902
"COG3526",0,0,0,0,0,0
"COG3527",0,12,3,0,1,1
"COG3528",0,12,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,2,0,0,0
"COG3533",413,443,527,1157,811,745
"COG3534",1128,395,477,690,463,582
"COG3535",6,17,13,6,2,0
"COG3536",0,4,2,4,2,0
"COG3537",272,856,2074,2202,2229,2444
"COG3538",169,80,214,244,321,238
"COG3539",2,13,33,70,6,56
"COG3541",3,10,10,79,9,15
"COG3542",1,1,3,2,1,2
"COG3543",10,11,15,15,10,19
"COG3544",2,0,0,15,3,8
"COG3545",0,3,0,0,0,0
"COG3546",14,46,19,13,72,87
"COG3547",732,1015,729,571,586,568
"COG3548",0,3,2,0,0,0
"COG3549",1,1,3,0,0,2
"COG3550",392,253,213,532,524,262
"COG3552",0,5,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",2,0,1,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",10,40,52,68,61,81
"COG3561",4,13,7,19,11,19
"COG3562",1,0,1,4,5,3
"COG3563",2,1,6,3,3,3
"COG3566",7,1,0,0,5,8
"COG3567",4,6,7,0,0,6
"COG3568",49,247,346,396,350,309
"COG3570",0,1,3,4,0,2
"COG3572",5,12,31,2,16,12
"COG3575",0,0,0,0,0,1
"COG3576",1,1,7,0,0,4
"COG3579",246,120,321,251,296,235
"COG3580",771,401,254,290,329,375
"COG3581",792,401,207,166,266,370
"COG3583",55,104,57,59,36,37
"COG3584",55,124,70,59,53,57
"COG3585",2,2,1,4,1,0
"COG3586",6,28,32,27,6,98
"COG3587",149,86,112,90,105,191
"COG3588",0,0,0,0,3,4
"COG3589",6,16,2,23,10,7
"COG3590",891,246,278,295,305,196
"COG3591",4,20,8,6,1,12
"COG3592",1,0,1,2,1,1
"COG3593",22,122,58,46,86,97
"COG3594",174,172,170,130,210,274
"COG3595",3,1,1,0,16,1
"COG3596",13,66,3,5,1,13
"COG3597",5,1,1,0,0,4
"COG3598",20,7,17,1,16,20
"COG3599",19,57,22,15,13,29
"COG3600",34,28,16,1,49,29
"COG3601",69,94,87,31,49,86
"COG3602",0,0,1,1,1,0
"COG3603",2,1,3,1,6,3
"COG3604",151,100,73,322,178,152
"COG3605",0,4,6,6,0,4
"COG3608",27,64,20,16,60,34
"COG3609",0,7,5,4,1,3
"COG3610",47,52,65,57,66,124
"COG3611",6,5,0,0,0,4
"COG3613",1,3,5,1,6,3
"COG3615",6,2,3,0,0,0
"COG3616",4,19,11,10,21,9
"COG3617",242,96,129,44,164,60
"COG3618",1,3,0,2,2,5
"COG3619",81,97,67,22,63,87
"COG3621",0,0,1,0,0,0
"COG3622",5,15,11,23,7,7
"COG3623",7,4,6,6,5,13
"COG3624",0,2,2,1,1,5
"COG3625",1,3,0,0,6,5
"COG3626",1,5,5,8,11,4
"COG3627",2,2,4,5,6,8
"COG3628",0,0,0,3,2,3
"COG3629",5,35,10,4,4,7
"COG3630",0,0,0,0,0,0
"COG3633",73,137,106,109,73,47
"COG3634",26,91,147,160,174,102
"COG3635",189,137,123,190,170,125
"COG3636",0,1,3,0,0,0
"COG3637",1,2,3,7,1,15
"COG3638",4,11,14,7,11,14
"COG3639",18,12,21,6,22,20
"COG3640",18,58,33,6,4,27
"COG3641",35,64,44,30,49,60
"COG3643",10,34,61,95,73,64
"COG3645",256,127,85,49,215,87
"COG3646",8,25,16,22,7,1
"COG3647",0,0,2,0,0,0
"COG3649",35,42,52,81,26,71
"COG3650",0,0,0,0,2,1
"COG3653",13,78,31,10,68,29
"COG3654",6,41,37,19,25,4
"COG3655",10,75,75,30,39,55
"COG3657",0,0,2,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",263,79,95,180,89,74
"COG3662",0,0,0,0,0,0
"COG3663",91,105,110,98,102,96
"COG3664",24,47,9,67,9,85
"COG3665",1,1,0,0,1,1
"COG3666",490,735,1177,675,589,252
"COG3667",0,0,1,0,0,2
"COG3668",3,4,6,2,3,3
"COG3669",448,629,1270,843,766,923
"COG3671",1,4,3,2,2,0
"COG3672",0,0,1,0,0,5
"COG3675",3,0,0,57,3,0
"COG3676",2,18,80,77,6,3
"COG3677",7,18,50,84,47,126
"COG3678",0,4,3,7,0,5
"COG3679",1,0,0,0,0,1
"COG3680",1,0,4,10,6,1
"COG3681",230,203,241,215,263,197
"COG3682",34,134,100,36,48,132
"COG3683",1,0,0,0,1,2
"COG3684",0,1,1,3,2,1
"COG3685",0,3,5,1,1,8
"COG3688",93,192,60,67,101,156
"COG3689",17,21,14,2,11,20
"COG3691",2,1,3,3,0,1
"COG3692",0,1,0,3,0,0
"COG3693",190,65,115,123,61,56
"COG3694",28,0,0,0,8,10
"COG3695",4,26,27,42,56,49
"COG3696",344,233,676,897,531,988
"COG3697",11,13,6,15,38,13
"COG3698",1,1,1,4,0,3
"COG3700",1,3,2,3,1,3
"COG3701",2,2,0,0,4,10
"COG3703",0,1,1,2,0,3
"COG3704",0,2,0,0,0,1
"COG3705",60,114,38,47,56,77
"COG3706",1795,912,1364,2190,1515,1591
"COG3707",27,47,37,30,28,39
"COG3708",1,41,12,4,9,13
"COG3709",0,4,1,5,0,3
"COG3710",1,4,11,11,1,21
"COG3711",211,149,98,255,156,220
"COG3712",609,891,1925,1769,1362,1862
"COG3713",2,3,8,14,16,10
"COG3714",0,1,3,4,1,5
"COG3715",89,35,55,152,80,70
"COG3716",77,46,71,136,78,75
"COG3717",223,115,149,221,177,152
"COG3718",14,29,3,72,18,10
"COG3719",3,1,1,6,1,6
"COG3720",0,0,0,1,2,0
"COG3721",0,2,1,3,5,10
"COG3722",0,4,5,7,2,10
"COG3723",6,27,10,1,23,1
"COG3724",0,0,0,8,0,0
"COG3725",0,3,2,3,0,3
"COG3726",0,0,3,1,0,2
"COG3727",80,74,60,93,54,44
"COG3728",4,8,1,7,13,22
"COG3729",0,2,1,0,0,1
"COG3730",9,2,0,36,0,5
"COG3731",7,3,1,28,1,2
"COG3732",21,1,0,67,1,7
"COG3733",0,0,3,3,0,10
"COG3734",1,1,4,7,1,11
"COG3735",2,13,24,60,43,56
"COG3736",0,0,1,2,0,0
"COG3738",12,25,14,20,3,3
"COG3740",18,3,36,23,6,44
"COG3741",0,3,0,0,0,1
"COG3744",0,0,2,0,5,1
"COG3745",1,35,0,0,0,0
"COG3746",5,32,111,170,82,93
"COG3747",3,7,7,7,7,5
"COG3753",0,0,0,3,0,2
"COG3754",408,117,77,172,73,68
"COG3755",0,1,2,0,0,5
"COG3756",0,0,0,1,0,0
"COG3757",512,381,200,89,132,299
"COG3758",0,6,5,1,3,6
"COG3759",0,0,1,0,0,0
"COG3760",34,80,54,45,28,57
"COG3762",1,3,3,1,1,2
"COG3763",1,3,0,0,0,0
"COG3764",98,96,166,7,29,140
"COG3765",1,4,3,9,3,20
"COG3766",0,1,0,3,0,3
"COG3767",0,0,0,0,0,0
"COG3768",0,2,2,5,0,7
"COG3769",0,0,0,3,0,1
"COG3770",0,0,4,8,0,4
"COG3771",0,0,2,4,0,3
"COG3772",3,23,3,26,8,8
"COG3773",49,81,37,9,87,59
"COG3774",15,151,172,162,110,134
"COG3775",240,52,201,201,162,133
"COG3776",0,2,1,0,0,3
"COG3778",0,0,3,9,0,1
"COG3779",0,0,1,0,0,3
"COG3781",0,0,0,3,0,0
"COG3783",0,1,1,0,0,3
"COG3784",0,0,0,1,0,4
"COG3785",0,2,1,1,0,2
"COG3786",3,11,1,3,3,12
"COG3787",0,12,0,6,5,1
"COG3788",0,0,0,4,0,4
"COG3789",0,0,0,0,0,5
"COG3790",2,0,0,2,0,2
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",1,0,3,1,0,1
"COG3799",1,9,3,1,26,3
"COG3804",10,8,7,5,14,15
"COG3808",57,148,251,306,310,242
"COG3811",0,0,1,1,0,1
"COG3815",0,0,1,1,5,1
"COG3817",3,1,5,0,20,9
"COG3819",7,0,4,0,31,7
"COG3822",3,17,20,36,14,24
"COG3823",0,29,21,5,11,0
"COG3824",0,1,1,0,0,0
"COG3825",2,6,2,1,5,5
"COG3828",0,1,0,0,0,1
"COG3829",75,113,118,218,229,301
"COG3830",59,130,189,189,191,139
"COG3831",1,10,21,32,17,62
"COG3832",0,0,1,1,0,0
"COG3833",72,33,40,4,54,126
"COG3835",7,8,22,10,24,36
"COG3836",12,45,44,12,37,22
"COG3837",0,3,0,10,0,0
"COG3839",163,230,176,99,207,199
"COG3840",1,0,2,0,0,5
"COG3842",306,286,274,248,337,304
"COG3843",272,520,294,143,344,418
"COG3845",101,278,150,73,130,142
"COG3846",0,1,0,0,7,9
"COG3848",33,67,63,35,65,27
"COG3850",1,23,23,27,8,9
"COG3851",1,12,3,7,1,10
"COG3852",3,7,11,16,8,82
"COG3853",46,81,75,62,13,41
"COG3854",42,128,43,24,61,72
"COG3855",455,215,320,326,385,329
"COG3856",3,2,6,6,0,3
"COG3857",233,411,154,169,193,252
"COG3858",89,66,54,22,98,110
"COG3859",30,73,44,16,35,47
"COG3860",0,1,1,0,0,1
"COG3862",28,40,22,2,25,26
"COG3863",0,0,2,0,0,0
"COG3864",2,14,13,11,9,13
"COG3866",264,43,16,8,38,46
"COG3867",182,59,71,159,159,286
"COG3868",3,1,3,0,1,16
"COG3869",24,69,12,29,37,33
"COG3870",4,27,10,1,7,11
"COG3871",6,30,42,57,47,77
"COG3872",63,147,68,56,99,122
"COG3874",15,35,17,9,10,23
"COG3875",50,113,60,69,101,32
"COG3876",19,76,148,240,147,192
"COG3877",0,11,5,7,3,16
"COG3878",1,13,4,12,37,6
"COG3879",18,6,43,17,4,13
"COG3880",12,41,7,18,12,28
"COG3881",1,0,0,0,0,0
"COG3882",26,30,30,29,19,127
"COG3883",8,67,25,1,19,6
"COG3884",123,140,146,124,158,164
"COG3885",11,22,8,1,6,6
"COG3886",46,95,122,76,138,101
"COG3887",175,249,131,120,137,176
"COG3892",1,0,3,2,0,1
"COG3893",0,31,40,97,35,0
"COG3894",52,68,98,16,30,47
"COG3895",0,0,0,4,0,3
"COG3896",0,5,0,0,0,0
"COG3899",2,22,6,4,8,2
"COG3901",0,3,6,1,5,0
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",57,39,47,21,37,19
"COG3911",0,0,3,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",13,98,72,39,13,127
"COG3920",15,22,58,27,19,30
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,5,0,3
"COG3924",0,0,1,0,0,3
"COG3925",0,0,0,4,1,3
"COG3926",0,6,10,38,8,25
"COG3933",56,16,25,228,33,37
"COG3934",4,1,10,0,0,6
"COG3935",62,134,54,10,64,75
"COG3936",2,12,23,7,0,0
"COG3937",3,0,6,1,3,3
"COG3938",7,5,16,1,0,4
"COG3940",58,70,127,109,149,403
"COG3941",1,10,39,13,6,3
"COG3942",27,21,37,0,2,8
"COG3943",218,228,225,320,286,230
"COG3944",109,119,114,9,57,124
"COG3945",2,1,5,9,1,0
"COG3947",12,23,7,9,12,10
"COG3948",2,16,15,12,12,20
"COG3949",7,16,5,3,14,96
"COG3950",122,149,115,160,149,212
"COG3951",1,10,6,7,2,10
"COG3952",0,9,1,0,8,60
"COG3953",1,0,0,0,0,0
"COG3954",0,0,3,7,1,7
"COG3955",5,3,7,2,14,10
"COG3956",111,103,98,113,62,66
"COG3957",30,64,89,20,40,107
"COG3958",135,230,133,122,173,162
"COG3959",156,202,133,91,170,145
"COG3960",1,1,2,3,2,5
"COG3961",0,1,0,3,0,0
"COG3962",26,40,7,62,9,1
"COG3963",0,2,0,1,0,0
"COG3964",5,4,11,38,28,7
"COG3965",8,12,0,1,3,7
"COG3966",3,1,2,0,3,12
"COG3967",1,1,0,0,0,0
"COG3968",917,634,565,641,647,476
"COG3969",11,121,180,189,183,192
"COG3971",1,6,7,4,3,12
"COG3972",408,29,93,5,30,4
"COG3973",56,70,102,80,96,151
"COG3975",1,5,6,14,5,0
"COG3976",16,39,13,0,26,28
"COG3977",0,10,3,14,0,7
"COG3978",0,0,4,2,2,0
"COG3979",7,1,1,0,33,1
"COG3980",5,42,25,21,75,55
"COG3981",13,34,7,29,12,12
"COG4001",151,463,162,456,218,266
"COG4012",0,0,0,1,2,3
"COG4021",3,3,0,1,0,0
"COG4032",4,3,5,5,10,61
"COG4034",1,4,0,1,0,0
"COG4043",2,6,10,0,3,0
"COG4085",3,0,0,0,6,0
"COG4086",27,13,17,4,14,22
"COG4087",4,0,1,3,2,3
"COG4091",9,4,3,36,8,8
"COG4095",1,1,0,0,0,1
"COG4096",615,300,235,206,323,90
"COG4097",1,0,0,5,3,4
"COG4098",4,0,0,0,3,2
"COG4099",128,70,52,26,61,62
"COG4100",92,152,61,54,83,96
"COG4104",0,1,5,2,3,46
"COG4105",0,5,3,12,2,7
"COG4106",3,5,5,6,0,5
"COG4107",0,2,1,3,4,1
"COG4108",430,323,311,323,279,239
"COG4109",2,0,5,0,0,1
"COG4110",0,19,1,1,2,0
"COG4112",0,2,0,0,0,0
"COG4114",0,1,1,6,1,2
"COG4115",21,28,110,138,95,20
"COG4116",2,1,2,0,0,1
"COG4117",1,0,1,5,0,5
"COG4120",128,198,85,67,108,134
"COG4121",6,34,71,111,80,75
"COG4122",72,108,177,126,152,122
"COG4123",105,163,110,117,176,118
"COG4124",298,114,176,92,26,148
"COG4125",0,0,0,0,0,4
"COG4126",2,11,4,3,2,2
"COG4127",0,9,0,2,2,1
"COG4128",0,0,0,0,0,0
"COG4129",12,3,12,4,9,4
"COG4130",0,0,0,0,0,0
"COG4132",4,1,28,6,19,3
"COG4133",4,1,5,5,4,2
"COG4134",1,5,7,4,16,3
"COG4135",0,1,3,6,1,3
"COG4136",0,1,0,2,0,2
"COG4137",1,8,9,14,1,5
"COG4138",0,1,1,4,0,3
"COG4139",0,1,2,3,0,1
"COG4143",0,0,2,4,6,12
"COG4145",15,10,10,44,62,27
"COG4146",287,144,214,264,249,199
"COG4147",0,3,2,9,0,11
"COG4148",2,7,10,13,13,7
"COG4149",36,51,34,39,34,57
"COG4150",1,3,0,1,0,4
"COG4152",6,75,95,55,64,11
"COG4154",17,43,19,7,23,8
"COG4158",13,7,7,9,2,33
"COG4160",0,3,5,7,0,5
"COG4161",1,0,1,1,0,5
"COG4166",195,314,217,211,104,218
"COG4167",0,0,1,3,0,9
"COG4168",1,2,1,1,0,3
"COG4170",1,1,6,2,1,3
"COG4171",2,0,1,4,0,0
"COG4172",4,27,21,7,26,17
"COG4174",0,7,4,2,0,6
"COG4175",7,59,49,108,88,181
"COG4176",6,27,27,82,55,137
"COG4177",65,152,95,62,98,111
"COG4178",17,11,6,51,10,13
"COG4181",0,2,20,9,1,5
"COG4185",113,93,32,52,39,16
"COG4186",13,36,75,133,29,8
"COG4187",7,4,12,1,5,11
"COG4188",0,4,2,1,2,5
"COG4189",24,8,6,4,7,48
"COG4191",3,21,16,50,34,22
"COG4192",0,0,0,1,0,2
"COG4193",49,48,12,1,40,51
"COG4194",0,0,5,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",138,201,198,171,194,118
"COG4199",2,0,1,24,0,1
"COG4200",14,16,17,1,9,17
"COG4206",892,640,1134,1449,952,610
"COG4208",23,39,15,12,16,47
"COG4209",196,156,225,73,150,182
"COG4211",71,88,47,26,74,66
"COG4213",21,20,21,15,15,34
"COG4214",15,6,17,12,9,12
"COG4215",2,1,3,6,0,4
"COG4219",105,203,97,22,75,309
"COG4220",0,2,0,4,0,2
"COG4221",72,78,128,93,95,122
"COG4222",66,16,2,45,32,2
"COG4224",18,20,10,6,15,27
"COG4225",304,349,670,771,611,495
"COG4226",59,9,5,3,5,26
"COG4227",19,47,61,96,181,24
"COG4228",0,0,1,12,1,1
"COG4229",0,0,0,1,0,0
"COG4230",4,2,1,11,0,8
"COG4231",38,231,275,228,225,194
"COG4232",101,109,159,162,129,180
"COG4233",1,11,7,9,13,0
"COG4235",5,13,10,32,8,9
"COG4237",2,7,6,1,11,1
"COG4238",0,1,0,6,0,3
"COG4239",0,8,5,3,0,7
"COG4241",9,27,11,18,10,0
"COG4242",0,0,2,0,0,0
"COG4243",0,0,10,0,0,0
"COG4245",5,102,6,2,0,1
"COG4248",4,23,4,14,4,8
"COG4249",28,15,43,12,2,10
"COG4251",0,0,0,0,0,4
"COG4252",0,0,0,1,2,1
"COG4253",0,0,1,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",3,6,7,19,10,0
"COG4260",36,59,52,29,29,81
"COG4261",3,25,30,55,22,38
"COG4262",0,1,0,6,1,3
"COG4263",1,2,1,0,0,0
"COG4264",0,1,1,0,0,1
"COG4267",23,17,41,3,14,23
"COG4268",211,37,91,16,29,17
"COG4269",0,2,3,4,0,7
"COG4271",1,79,4,1,6,20
"COG4277",89,141,182,108,148,203
"COG4279",1,8,11,19,11,0
"COG4282",0,0,0,0,0,0
"COG4283",10,16,7,2,10,18
"COG4284",51,65,39,0,15,48
"COG4286",40,38,18,13,33,35
"COG4288",0,6,1,1,0,5
"COG4289",195,110,204,251,218,139
"COG4290",0,0,3,0,0,0
"COG4292",2,1,25,24,0,1
"COG4294",0,1,0,0,0,2
"COG4295",58,30,7,44,10,4
"COG4296",4,15,16,13,19,13
"COG4299",11,120,254,262,163,314
"COG4300",1,0,0,0,0,0
"COG4302",3,12,15,11,4,24
"COG4303",7,14,14,11,8,36
"COG4310",0,1,0,0,30,0
"COG4314",0,0,4,2,2,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",6,3,6,0,0,0
"COG4325",0,1,0,4,0,3
"COG4330",0,0,1,0,0,1
"COG4332",0,1,11,12,2,11
"COG4333",7,19,16,9,11,2
"COG4335",0,1,20,18,4,2
"COG4336",8,18,13,3,2,1
"COG4354",24,51,146,93,229,220
"COG4357",0,0,2,1,0,0
"COG4359",0,2,0,0,0,0
"COG4372",9,31,16,43,4,6
"COG4373",0,0,1,0,2,0
"COG4377",10,29,18,2,25,9
"COG4379",0,0,3,10,2,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,3,1,1
"COG4382",0,0,0,0,0,0
"COG4383",2,5,16,125,9,4
"COG4384",0,0,0,6,4,0
"COG4385",1,5,0,4,7,14
"COG4386",1,0,7,28,1,10
"COG4387",0,0,0,1,0,3
"COG4388",0,4,1,0,8,2
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,0,0
"COG4393",5,3,23,1,0,7
"COG4394",0,4,4,1,21,3
"COG4395",0,15,1,13,7,0
"COG4396",4,3,3,0,2,6
"COG4397",0,1,6,2,22,2
"COG4399",1,0,2,0,12,2
"COG4401",2,0,0,21,2,0
"COG4403",3,5,10,35,4,22
"COG4405",3,3,4,0,0,12
"COG4408",0,0,0,0,5,1
"COG4409",32,115,269,138,199,232
"COG4412",583,23,15,95,43,6
"COG4413",4,13,19,73,48,87
"COG4420",1,10,1,0,0,2
"COG4421",0,2,7,11,0,4
"COG4422",65,146,244,257,214,167
"COG4430",8,30,24,35,39,39
"COG4443",17,30,14,3,6,20
"COG4445",0,0,0,0,0,0
"COG4448",4,5,16,47,4,4
"COG4452",2,17,29,45,49,60
"COG4453",0,1,2,4,0,0
"COG4456",1,0,2,0,0,2
"COG4457",0,10,1,2,5,9
"COG4458",2,4,2,3,6,7
"COG4460",0,0,1,0,0,0
"COG4463",10,20,13,19,19,12
