"","DLF007","DLM017","DLF009","DLM009","NLM016","NOM001"
"COG3227",1,0,0,0,0,0
"COG3228",1,1,20,2,2,0
"COG3231",3,2,2,4,1,1
"COG3232",0,0,2,0,0,0
"COG3234",3,0,37,1,3,0
"COG3236",7,12,43,2,11,27
"COG3237",0,0,14,3,1,1
"COG3238",14,10,30,84,1,17
"COG3242",2,0,25,1,1,0
"COG3243",0,0,0,0,1,0
"COG3246",17,26,17,15,3,1
"COG3247",3,15,81,5,6,7
"COG3248",3,0,31,4,3,0
"COG3250",5607,4940,2134,1618,5625,4333
"COG3251",2,0,15,0,1,0
"COG3252",5,0,0,0,0,0
"COG3253",1,0,0,18,0,0
"COG3254",86,16,34,60,65,18
"COG3256",2,0,0,18,0,4
"COG3257",7,1,6,1,4,1
"COG3259",0,0,5,0,0,0
"COG3260",8,10,84,4,3,3
"COG3261",8,8,115,3,3,12
"COG3262",6,2,118,2,6,3
"COG3263",187,102,159,30,21,68
"COG3264",20,6,306,66,15,8
"COG3265",8,0,87,1,12,1
"COG3266",3,0,38,2,1,0
"COG3267",4,0,1,24,2,13
"COG3268",0,0,17,0,0,0
"COG3270",13,29,50,95,9,26
"COG3271",0,1,0,0,0,0
"COG3272",4,0,30,5,1,0
"COG3274",279,142,200,32,28,30
"COG3275",712,277,457,62,598,638
"COG3276",18,6,86,38,2,17
"COG3279",1203,667,482,843,624,1160
"COG3283",8,11,49,2,3,9
"COG3284",3,17,14,0,3,8
"COG3287",6,0,4,54,0,5
"COG3288",3,0,87,9,2,1
"COG3290",50,18,205,11,27,21
"COG3291",30,43,5,14,300,26
"COG3292",6896,4353,1120,412,6053,4949
"COG3293",29,45,20,2,17,42
"COG3294",2,2,2,5,2,5
"COG3296",0,11,20,0,0,0
"COG3297",5,0,45,0,5,0
"COG3299",13,35,6,67,7,39
"COG3301",9,7,57,78,0,3
"COG3302",7,1,73,9,3,1
"COG3303",121,20,126,54,8,9
"COG3304",96,26,47,63,14,83
"COG3306",53,11,1,73,5,5
"COG3307",39,40,161,28,6,16
"COG3309",12,0,1,1,67,0
"COG3311",2,0,4,1,8,0
"COG3312",3,1,28,1,5,0
"COG3313",0,1,28,0,2,0
"COG3314",56,65,67,85,13,73
"COG3315",51,54,35,92,26,33
"COG3316",13,1,640,11,16,2
"COG3317",9,3,37,27,1,1
"COG3318",4,0,12,29,2,1
"COG3319",16,0,81,11,2,0
"COG3320",20,25,7,0,2,13
"COG3321",28,0,0,10,1,0
"COG3323",109,49,34,108,7,20
"COG3324",40,1,4,1,9,0
"COG3325",64,116,23,25,25,5
"COG3326",14,34,9,25,33,45
"COG3327",2,1,0,0,1,1
"COG3328",500,906,1076,937,54,1002
"COG3330",0,4,2,0,0,0
"COG3331",30,20,10,137,5,25
"COG3333",46,39,14,74,17,38
"COG3335",65,29,32,211,21,23
"COG3338",0,1,3,2,0,5
"COG3339",3,6,1,7,1,2
"COG3340",75,60,152,122,171,130
"COG3341",108,75,21,153,75,30
"COG3343",0,0,6,76,0,1
"COG3344",1292,2477,965,730,1432,1978
"COG3345",362,507,312,441,453,612
"COG3347",2,14,1,0,2,7
"COG3350",1,0,0,9,1,1
"COG3359",29,18,5,41,5,23
"COG3369",0,8,23,0,0,0
"COG3376",1,0,0,0,0,0
"COG3378",216,218,153,40,145,109
"COG3379",0,0,0,0,2,0
"COG3381",7,3,89,38,8,3
"COG3382",54,74,35,14,81,163
"COG3383",37,30,9,42,7,21
"COG3384",11,2,34,5,4,0
"COG3385",731,2285,574,102,2722,1547
"COG3386",59,22,26,7,3,6
"COG3387",49,39,16,15,9,4
"COG3391",215,57,284,11,283,5
"COG3392",101,48,92,65,20,224
"COG3393",1,12,10,0,2,3
"COG3394",23,41,67,34,11,15
"COG3395",83,53,112,58,7,44
"COG3396",0,0,0,0,1,0
"COG3397",0,0,4,0,0,5
"COG3401",0,5,19,4,0,20
"COG3402",1,4,0,0,0,1
"COG3404",110,100,60,103,7,23
"COG3405",8,126,84,35,2,173
"COG3407",1,0,1,52,0,0
"COG3408",210,325,85,101,499,708
"COG3409",30,87,59,76,89,43
"COG3410",11,14,31,111,185,3
"COG3411",13,21,26,2,4,2
"COG3412",7,2,49,31,8,0
"COG3414",20,5,50,59,4,8
"COG3415",0,0,0,4,0,0
"COG3417",2,0,24,3,0,0
"COG3418",1,0,6,1,1,0
"COG3420",4,0,0,43,0,0
"COG3421",3,13,1,274,9,11
"COG3422",3,0,30,3,5,0
"COG3423",1,0,24,0,1,0
"COG3425",1,0,1,83,0,1
"COG3426",138,78,76,10,11,24
"COG3428",0,14,0,0,0,0
"COG3429",0,0,18,0,0,0
"COG3433",8,1,40,13,4,2
"COG3434",8,3,2,0,2,7
"COG3436",1948,1829,836,425,500,1806
"COG3437",380,189,119,20,204,132
"COG3439",65,1,18,2,1,3
"COG3440",4,5,41,41,52,3
"COG3442",8,22,43,74,8,9
"COG3443",7,1,62,4,2,9
"COG3444",53,32,266,294,15,53
"COG3445",3,1,31,4,1,0
"COG3447",9,2,177,7,6,1
"COG3448",0,1,0,0,0,3
"COG3449",269,72,98,9,8,17
"COG3450",2,0,2,0,0,0
"COG3451",826,1389,766,521,1116,1245
"COG3452",38,27,5,160,8,65
"COG3454",2,0,42,0,1,0
"COG3455",9,1,29,2,2,1
"COG3456",1,0,76,1,2,2
"COG3457",8,5,64,3,2,1
"COG3458",235,217,17,21,193,134
"COG3459",60,365,64,153,417,688
"COG3460",1,0,0,0,1,0
"COG3463",11,1,1,0,2,5
"COG3464",1700,456,255,341,142,260
"COG3467",97,144,76,71,88,70
"COG3468",97,28,846,371,85,54
"COG3470",0,1,11,3,1,1
"COG3471",0,0,0,2,0,0
"COG3472",65,6,15,1,35,53
"COG3473",1,2,1,1,0,0
"COG3475",425,297,222,1037,290,234
"COG3476",53,24,16,6,0,8
"COG3477",0,1,23,3,0,0
"COG3478",0,0,1,0,0,0
"COG3480",0,1,26,81,1,2
"COG3481",51,118,60,191,38,80
"COG3485",3,0,0,0,1,0
"COG3486",1,0,99,4,5,1
"COG3487",64,36,6,13,15,5
"COG3488",46,160,43,6,287,317
"COG3493",5,3,2,1,7,4
"COG3494",9,24,24,24,1,8
"COG3497",22,23,182,13,8,7
"COG3498",2,13,125,3,4,0
"COG3499",7,0,103,2,1,0
"COG3500",19,18,224,6,11,1
"COG3501",190,11,200,14,9,14
"COG3503",3,22,14,1,5,16
"COG3504",0,7,1,5,4,0
"COG3505",1758,938,663,407,1494,894
"COG3506",87,10,15,2,1,212
"COG3507",1272,1099,486,438,1723,1496
"COG3509",0,144,14,0,90,216
"COG3512",22,8,6,38,23,11
"COG3513",69,233,73,452,324,107
"COG3514",0,0,14,1,0,0
"COG3515",19,4,153,6,7,3
"COG3516",3,1,34,1,2,1
"COG3517",5,0,93,8,6,5
"COG3518",1,0,3,0,0,0
"COG3519",19,1,85,4,4,2
"COG3520",2,0,28,5,1,1
"COG3521",0,0,50,1,3,1
"COG3522",17,2,89,1,3,2
"COG3523",7,2,112,3,3,5
"COG3524",5,0,0,4,8,0
"COG3525",2378,1438,1044,196,1202,398
"COG3527",6,0,1,0,0,4
"COG3528",0,13,41,2,0,0
"COG3529",1,1,3,1,1,0
"COG3530",0,0,18,1,2,0
"COG3533",1241,940,360,178,803,583
"COG3534",516,694,259,119,1410,1122
"COG3535",1,2,13,25,5,12
"COG3536",4,1,0,23,0,0
"COG3537",3191,1484,852,239,1849,293
"COG3538",171,363,68,50,345,148
"COG3539",40,5,593,44,42,1
"COG3541",12,3,10,19,42,5
"COG3542",0,1,36,0,0,1
"COG3543",4,13,3,0,6,14
"COG3544",17,4,8,1,0,3
"COG3546",50,27,41,66,10,19
"COG3547",1165,352,658,469,3105,686
"COG3548",1,0,10,0,0,0
"COG3549",1,1,0,10,0,0
"COG3550",382,229,216,434,691,348
"COG3552",0,1,2,0,0,1
"COG3555",0,0,0,0,1,0
"COG3557",0,1,2,37,0,2
"COG3560",94,35,34,51,3,5
"COG3561",9,11,115,12,4,1
"COG3562",4,0,1,3,3,1
"COG3563",2,0,0,5,4,1
"COG3566",1,13,150,0,5,5
"COG3567",2,17,239,0,4,15
"COG3568",502,351,178,220,27,46
"COG3570",0,3,0,3,0,0
"COG3572",1,19,36,10,0,7
"COG3575",0,0,0,49,0,0
"COG3576",2,0,7,0,0,1
"COG3579",268,247,105,215,321,237
"COG3580",175,497,160,765,156,794
"COG3581",163,482,145,702,157,780
"COG3583",13,63,20,24,28,68
"COG3584",40,80,24,130,23,47
"COG3585",1,3,0,16,2,2
"COG3586",56,10,113,15,3,5
"COG3587",385,215,42,428,297,143
"COG3588",10,0,6,2,1,0
"COG3589",18,10,27,1,2,11
"COG3590",189,377,103,160,801,834
"COG3591",2,11,48,3,7,6
"COG3592",3,0,20,2,1,1
"COG3593",64,47,336,71,20,40
"COG3594",192,193,77,15,298,184
"COG3595",7,2,4,0,0,3
"COG3596",3,3,2,6,154,12
"COG3597",0,2,1,0,5,4
"COG3598",0,29,8,168,7,17
"COG3599",13,33,12,87,5,20
"COG3600",70,106,11,0,1,20
"COG3601",35,53,65,138,38,54
"COG3602",9,0,1,0,0,0
"COG3603",6,1,5,3,0,0
"COG3604",104,128,287,18,48,137
"COG3605",3,2,51,3,3,1
"COG3608",35,31,10,163,9,25
"COG3609",0,1,1,0,0,0
"COG3610",82,55,123,76,13,35
"COG3611",1,2,2,92,2,3
"COG3613",2,0,12,76,0,0
"COG3615",3,2,27,1,3,1
"COG3616",16,6,10,38,2,5
"COG3617",114,288,109,108,221,254
"COG3618",16,1,0,7,0,1
"COG3619",37,63,47,88,19,63
"COG3621",0,1,1,0,0,0
"COG3622",12,6,95,1,6,3
"COG3623",21,3,85,14,2,7
"COG3624",4,0,100,0,0,0
"COG3625",1,0,92,1,0,0
"COG3626",3,0,196,1,1,1
"COG3627",5,1,212,1,1,2
"COG3628",4,0,71,2,1,1
"COG3629",14,15,8,14,1,5
"COG3633",59,65,73,206,7,73
"COG3634",112,107,128,27,13,32
"COG3635",103,183,48,14,249,192
"COG3636",0,0,11,2,0,0
"COG3637",5,2,353,14,5,0
"COG3638",12,9,19,62,1,3
"COG3639",18,20,44,111,1,12
"COG3640",18,23,13,138,8,13
"COG3641",29,41,21,180,5,25
"COG3643",49,68,11,10,4,6
"COG3645",103,237,71,81,168,264
"COG3646",10,81,174,16,10,5
"COG3647",1,0,5,0,1,0
"COG3649",47,34,22,29,10,43
"COG3650",10,3,0,0,0,0
"COG3653",26,35,27,5,2,13
"COG3654",29,16,122,42,11,8
"COG3655",58,43,69,36,16,24
"COG3657",0,0,0,1,0,0
"COG3660",0,13,20,0,0,0
"COG3661",90,144,20,3,260,228
"COG3663",92,81,63,68,133,76
"COG3664",14,36,3,62,7,23
"COG3665",5,2,0,2,0,3
"COG3666",386,745,365,153,2519,476
"COG3667",3,0,0,0,0,0
"COG3668",1,0,44,0,4,2
"COG3669",1248,683,496,202,846,426
"COG3671",1,0,0,20,1,1
"COG3675",0,11,1,0,0,9
"COG3676",4,35,67,4,10,1
"COG3677",15,55,348,18,13,12
"COG3678",3,3,63,3,4,0
"COG3679",0,0,2,35,0,3
"COG3680",0,1,0,0,8,0
"COG3681",240,243,174,169,321,257
"COG3682",71,66,48,91,14,35
"COG3683",0,0,0,1,0,0
"COG3684",3,0,20,99,0,2
"COG3685",12,0,70,8,5,0
"COG3688",77,130,29,273,13,88
"COG3689",23,14,20,67,2,22
"COG3691",2,0,32,5,4,0
"COG3692",2,0,14,0,1,0
"COG3693",63,111,10,5,158,198
"COG3694",8,0,0,2,2,22
"COG3695",93,39,68,8,2,7
"COG3696",773,347,411,56,463,380
"COG3697",7,2,20,31,0,11
"COG3698",1,0,47,4,3,1
"COG3700",4,1,65,4,7,1
"COG3701",0,5,0,1,3,1
"COG3703",2,0,23,0,0,0
"COG3704",0,0,0,3,5,0
"COG3705",38,37,20,235,22,66
"COG3706",2109,1626,453,296,1724,1828
"COG3707",9,22,31,29,3,19
"COG3708",29,11,30,65,18,9
"COG3709",1,0,34,1,0,0
"COG3710",15,0,246,19,14,0
"COG3711",176,155,410,224,55,163
"COG3712",3368,1136,664,166,483,405
"COG3713",3,1,101,11,4,0
"COG3714",1,0,35,0,1,0
"COG3715",76,32,262,312,14,91
"COG3716",58,39,296,332,32,82
"COG3717",149,159,91,90,263,231
"COG3718",17,17,2,31,5,15
"COG3719",4,0,57,6,3,1
"COG3720",3,0,0,0,2,0
"COG3721",5,1,0,24,3,1
"COG3722",5,0,87,8,5,0
"COG3723",41,19,5,13,6,13
"COG3724",1,1,41,3,2,0
"COG3725",4,0,47,0,5,0
"COG3726",3,0,25,1,0,0
"COG3727",57,87,78,58,83,67
"COG3728",9,11,139,87,4,7
"COG3729",0,0,18,1,2,0
"COG3730",3,13,31,1,1,14
"COG3731",2,3,28,31,1,9
"COG3732",3,14,32,1,3,16
"COG3733",7,0,1,0,2,0
"COG3734",22,3,44,31,3,3
"COG3735",39,32,42,7,46,0
"COG3736",2,0,1,3,5,0
"COG3738",13,18,59,12,11,13
"COG3740",61,18,55,47,4,16
"COG3741",1,0,0,0,0,2
"COG3744",0,0,0,4,2,2
"COG3745",0,0,0,0,6,1
"COG3746",174,32,56,13,49,3
"COG3747",0,2,18,3,0,5
"COG3753",0,0,24,0,1,1
"COG3754",161,97,87,10,262,360
"COG3755",0,3,37,0,1,0
"COG3756",0,0,28,0,2,0
"COG3757",153,364,85,368,366,549
"COG3758",2,2,30,6,2,2
"COG3759",0,0,5,2,0,1
"COG3760",39,44,38,77,12,28
"COG3762",0,1,4,0,0,3
"COG3763",0,0,0,19,1,3
"COG3764",18,78,159,172,11,114
"COG3765",10,0,177,9,13,0
"COG3766",0,0,0,2,0,0
"COG3767",0,1,0,3,0,1
"COG3768",2,2,45,4,2,1
"COG3769",2,0,14,1,1,0
"COG3770",3,0,34,3,1,2
"COG3771",1,0,15,2,1,0
"COG3772",14,2,321,35,9,1
"COG3773",54,68,26,164,18,54
"COG3774",382,107,59,104,204,23
"COG3775",128,225,26,145,318,249
"COG3776",0,0,8,0,0,0
"COG3778",3,0,0,41,0,0
"COG3779",1,0,0,0,0,0
"COG3781",2,1,48,1,3,0
"COG3783",1,0,22,0,1,0
"COG3784",4,0,17,1,3,0
"COG3785",1,0,22,1,4,0
"COG3786",15,20,30,25,3,4
"COG3787",2,4,43,0,4,0
"COG3788",4,0,32,3,3,0
"COG3789",2,0,1,3,8,0
"COG3790",2,0,21,3,0,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,31,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,0,6,9,1,0
"COG3799",2,4,2,7,3,2
"COG3804",12,8,24,8,4,12
"COG3808",214,169,174,256,21,54
"COG3811",2,0,0,0,2,0
"COG3815",0,1,1,4,0,0
"COG3817",4,2,6,39,6,8
"COG3819",4,1,0,20,0,7
"COG3822",10,31,11,2,5,2
"COG3823",0,18,26,0,0,0
"COG3824",0,0,4,0,0,3
"COG3825",0,3,1,0,2,0
"COG3828",0,2,0,2,0,0
"COG3829",231,47,105,100,26,84
"COG3830",115,144,64,86,98,79
"COG3831",71,4,165,6,7,1
"COG3832",1,0,0,0,0,0
"COG3833",46,58,79,200,14,69
"COG3835",62,16,67,145,5,16
"COG3836",23,6,58,6,16,11
"COG3837",5,7,10,0,1,0
"COG3839",92,94,194,420,51,163
"COG3840",0,1,33,2,0,0
"COG3842",304,331,306,372,262,318
"COG3843",152,306,135,245,112,304
"COG3845",126,151,147,221,38,113
"COG3846",0,6,0,0,0,2
"COG3848",6,65,13,93,3,16
"COG3850",14,2,152,61,4,5
"COG3851",1,5,69,4,3,2
"COG3852",78,0,67,47,2,2
"COG3853",11,33,21,37,12,42
"COG3854",33,58,26,112,15,58
"COG3855",269,363,96,170,381,470
"COG3856",2,7,13,11,1,1
"COG3857",91,221,110,787,68,220
"COG3858",104,63,45,249,14,83
"COG3859",15,30,8,82,17,33
"COG3860",1,0,3,0,0,0
"COG3862",7,28,26,20,12,19
"COG3863",0,0,0,0,0,2
"COG3864",11,1,2,56,0,5
"COG3866",30,10,2,130,228,300
"COG3867",43,156,15,39,215,187
"COG3868",0,5,0,0,0,8
"COG3869",33,72,47,109,13,27
"COG3870",6,6,19,30,6,4
"COG3871",224,20,21,13,1,6
"COG3872",46,100,34,154,27,61
"COG3874",5,26,12,15,9,18
"COG3875",77,27,43,79,10,51
"COG3876",131,88,63,9,14,13
"COG3877",18,4,4,0,0,1
"COG3878",3,10,2,2,2,0
"COG3879",2,19,67,17,5,9
"COG3880",21,29,35,76,8,10
"COG3881",0,0,0,0,0,2
"COG3882",97,25,14,1,8,33
"COG3883",1,33,46,79,20,21
"COG3884",161,137,84,223,143,108
"COG3885",20,2,3,3,0,18
"COG3886",76,41,56,88,107,54
"COG3887",89,154,91,286,20,109
"COG3892",0,1,0,2,0,1
"COG3893",13,16,20,3,8,0
"COG3894",20,44,23,67,12,45
"COG3895",0,0,20,0,2,0
"COG3896",0,11,13,1,0,0
"COG3899",3,4,2,10,4,4
"COG3901",0,0,0,28,2,2
"COG3903",3,0,1,0,0,0
"COG3906",0,0,3,25,0,2
"COG3907",1,0,0,0,0,0
"COG3910",9,18,24,13,9,52
"COG3911",0,2,1,0,0,0
"COG3919",0,66,21,4,111,15
"COG3920",19,5,28,37,6,24
"COG3921",0,0,1,0,0,0
"COG3923",4,2,21,4,0,0
"COG3924",1,0,18,2,2,0
"COG3925",0,1,63,5,2,4
"COG3926",2,91,0,1,2,1
"COG3933",28,45,86,272,15,55
"COG3934",0,1,1,0,2,5
"COG3935",55,46,40,164,21,55
"COG3936",4,16,6,3,6,1
"COG3937",2,2,9,3,0,5
"COG3938",3,2,6,11,1,9
"COG3940",356,73,189,49,13,55
"COG3941",21,0,0,3,3,1
"COG3942",1,0,60,6,15,14
"COG3943",360,463,156,206,523,355
"COG3944",56,90,99,257,24,110
"COG3945",1,1,0,0,0,1
"COG3947",1,21,19,1,3,7
"COG3948",6,19,142,8,2,3
"COG3949",50,9,29,16,1,9
"COG3950",253,234,22,96,149,97
"COG3951",1,6,60,6,10,0
"COG3952",34,1,13,3,0,1
"COG3953",0,0,0,0,0,1
"COG3954",2,0,79,5,3,0
"COG3955",13,5,5,1,7,2
"COG3956",46,117,31,19,123,108
"COG3957",17,38,82,206,1,28
"COG3958",46,85,60,86,42,142
"COG3959",134,114,88,64,32,79
"COG3960",5,1,37,6,3,0
"COG3961",1,0,0,0,0,0
"COG3962",0,7,2,3,11,19
"COG3963",0,1,1,0,0,0
"COG3964",14,8,18,7,0,4
"COG3965",0,2,7,33,0,6
"COG3966",0,0,6,106,0,4
"COG3967",1,0,0,2,0,0
"COG3968",471,703,325,378,876,890
"COG3969",311,256,274,33,21,22
"COG3971",2,1,44,5,1,0
"COG3972",9,9,4,3,12,406
"COG3973",207,72,105,490,8,70
"COG3975",8,1,0,70,0,0
"COG3976",16,12,1,181,4,17
"COG3977",6,15,130,5,6,0
"COG3978",3,0,11,0,2,0
"COG3979",4,1,0,0,0,9
"COG3980",41,24,40,7,1,6
"COG3981",9,9,9,13,7,18
"COG4001",508,506,239,257,288,149
"COG4021",0,6,0,0,1,3
"COG4032",11,1,24,3,2,2
"COG4034",0,0,0,0,4,0
"COG4043",3,1,1,4,0,0
"COG4085",0,1,0,0,0,0
"COG4086",10,10,7,14,3,27
"COG4087",4,0,0,8,1,4
"COG4091",12,9,4,1,0,4
"COG4096",271,220,100,84,140,573
"COG4097",11,1,0,52,0,0
"COG4098",0,1,9,104,1,5
"COG4099",38,96,15,42,92,116
"COG4100",42,87,41,202,22,96
"COG4104",8,1,11,2,2,0
"COG4105",12,0,64,28,9,4
"COG4106",1,0,24,1,0,0
"COG4107",0,0,126,0,0,2
"COG4108",177,333,168,388,358,404
"COG4109",0,0,5,0,0,0
"COG4110",0,0,0,0,96,0
"COG4112",0,6,14,0,0,0
"COG4114",2,0,23,3,3,0
"COG4115",101,34,30,3,14,31
"COG4116",0,0,2,1,3,10
"COG4117",1,0,48,0,4,0
"COG4120",35,130,44,118,34,141
"COG4121",37,32,114,10,12,13
"COG4122",142,87,62,59,98,77
"COG4123",122,129,105,201,153,112
"COG4124",81,119,31,9,299,275
"COG4125",1,0,0,9,0,2
"COG4126",2,5,8,0,4,0
"COG4127",0,1,6,77,5,0
"COG4128",4,0,0,0,1,0
"COG4129",10,12,7,5,2,10
"COG4130",1,0,0,0,0,0
"COG4132",5,2,30,36,0,5
"COG4133",5,2,51,19,1,4
"COG4134",9,0,44,6,0,7
"COG4135",5,2,74,3,0,0
"COG4136",1,0,29,0,0,0
"COG4137",3,1,33,31,5,0
"COG4138",1,0,39,1,3,1
"COG4139",2,0,15,1,0,0
"COG4143",9,0,52,4,3,1
"COG4145",18,16,75,11,17,13
"COG4146",209,232,145,34,276,317
"COG4147",3,2,72,1,4,0
"COG4148",6,1,70,60,6,2
"COG4149",16,28,34,57,6,36
"COG4150",3,0,27,2,2,1
"COG4152",15,39,57,128,24,1
"COG4154",11,24,30,5,12,13
"COG4158",12,23,4,0,1,15
"COG4160",6,1,75,7,6,0
"COG4161",4,0,48,3,1,0
"COG4166",77,280,682,1082,68,189
"COG4167",1,2,54,2,1,0
"COG4168",4,0,48,3,1,3
"COG4170",6,1,47,2,2,5
"COG4171",2,2,29,0,0,2
"COG4172",12,5,80,29,4,4
"COG4174",1,29,82,3,5,1
"COG4175",168,36,77,19,12,11
"COG4176",114,22,45,17,7,5
"COG4177",80,124,126,90,22,76
"COG4178",19,23,76,14,10,22
"COG4181",1,3,58,0,0,2
"COG4185",137,111,26,22,130,119
"COG4186",56,24,33,57,4,13
"COG4187",11,4,22,128,0,4
"COG4188",0,2,0,0,0,1
"COG4189",21,14,5,4,1,19
"COG4191",2,27,3,2,73,1
"COG4192",1,0,0,0,0,0
"COG4193",4,24,26,1,4,49
"COG4194",0,0,11,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",148,202,106,84,228,145
"COG4199",2,0,2,149,3,4
"COG4200",3,11,0,0,3,9
"COG4206",1178,1035,461,146,1458,927
"COG4208",19,19,45,42,1,28
"COG4209",119,200,97,427,46,220
"COG4211",31,59,60,93,11,73
"COG4213",46,19,87,4,7,18
"COG4214",26,6,99,6,6,12
"COG4215",5,3,51,2,3,0
"COG4219",82,108,117,235,36,107
"COG4220",2,2,135,3,6,1
"COG4221",153,93,112,32,137,80
"COG4222",1,64,3,0,66,57
"COG4224",16,15,5,52,7,28
"COG4225",759,454,179,282,268,345
"COG4226",18,19,18,9,43,44
"COG4227",496,120,77,9,428,16
"COG4228",10,0,0,53,0,1
"COG4229",0,1,0,0,0,0
"COG4230",4,1,141,6,4,1
"COG4231",214,168,86,178,20,51
"COG4232",168,153,260,63,314,158
"COG4233",6,2,0,55,0,0
"COG4235",17,4,75,113,4,4
"COG4237",1,2,25,3,4,3
"COG4238",1,0,27,2,4,0
"COG4239",5,26,86,1,3,0
"COG4241",1,2,4,3,2,11
"COG4243",0,0,16,0,0,4
"COG4245",8,3,49,2,302,4
"COG4248",6,1,127,0,4,3
"COG4249",2,88,5,0,172,25
"COG4251",5,0,0,0,0,0
"COG4252",13,0,0,0,0,0
"COG4253",3,0,0,0,1,1
"COG4256",1,0,8,2,0,0
"COG4258",6,0,0,76,160,2
"COG4260",40,62,81,148,89,59
"COG4261",74,13,22,54,49,3
"COG4262",16,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",9,0,280,10,6,0
"COG4267",11,12,14,45,2,23
"COG4268",30,56,71,4,181,214
"COG4269",1,0,103,6,6,0
"COG4271",1,2,1,0,26,1
"COG4277",154,161,64,186,14,90
"COG4279",13,17,26,125,0,2
"COG4282",0,0,0,0,2,0
"COG4283",26,14,54,107,6,11
"COG4284",28,61,84,87,9,53
"COG4286",4,20,6,21,7,28
"COG4287",0,2,1,0,0,0
"COG4288",2,5,0,11,0,0
"COG4289",193,216,34,18,171,180
"COG4290",1,0,0,0,0,0
"COG4292",20,0,4,0,0,4
"COG4294",1,1,2,0,0,1
"COG4295",22,53,13,86,0,33
"COG4296",5,0,4,9,9,13
"COG4299",285,184,129,16,151,22
"COG4300",8,0,4,0,0,1
"COG4302",5,1,35,3,1,3
"COG4303",6,4,68,7,5,8
"COG4310",0,1,0,0,0,0
"COG4314",2,1,0,34,0,0
"COG4316",0,0,0,1,0,0
"COG4320",0,0,15,0,0,3
"COG4325",2,1,1,0,0,0
"COG4330",0,0,1,27,0,0
"COG4332",42,4,2,0,1,1
"COG4333",2,11,1,0,5,7
"COG4335",52,0,8,1,0,0
"COG4336",1,9,12,0,0,12
"COG4354",61,206,25,11,7,18
"COG4357",1,1,0,0,0,0
"COG4372",11,10,1,19,5,28
"COG4377",29,10,1,97,3,14
"COG4379",7,0,1,55,0,0
"COG4381",1,0,0,7,0,0
"COG4382",0,1,0,0,0,0
"COG4383",4,213,5,0,7,2
"COG4384",2,1,1,22,0,0
"COG4385",0,6,137,6,4,0
"COG4386",9,0,1,86,1,0
"COG4388",3,1,0,0,0,0
"COG4389",1,0,0,3,0,1
"COG4392",0,2,2,51,0,0
"COG4393",0,0,27,13,3,3
"COG4394",6,1,0,34,0,0
"COG4395",10,0,0,54,1,0
"COG4396",0,1,0,0,0,2
"COG4397",4,0,0,1,0,0
"COG4399",2,0,0,3,123,0
"COG4401",1,4,0,2,0,2
"COG4403",4,2,3,0,0,10
"COG4405",0,2,8,3,0,0
"COG4408",0,0,0,2,0,0
"COG4409",303,252,131,68,148,25
"COG4412",3,92,14,0,402,558
"COG4413",62,40,20,5,1,5
"COG4420",0,3,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",189,203,55,72,93,67
"COG4430",67,46,41,28,5,4
"COG4443",15,7,7,84,3,17
"COG4445",1,0,0,0,0,0
"COG4448",1,10,6,0,0,9
"COG4452",54,4,98,8,9,1
"COG4453",3,0,50,1,1,0
"COG4456",0,1,0,0,0,1
"COG4457",0,6,4,9,0,5
"COG4458",1,1,4,10,0,0
"COG4463",7,8,12,68,7,10
"COG4464",112,146,101,202,55,62
"COG4465",60,32,17,119,8,43
"COG4466",0,0,15,31,1,2
"COG4467",0,0,2,32,0,0
"COG4468",29,114,60,308,28,130
"COG4469",0,0,5,88,0,0
"COG4470",0,2,3,60,0,2
"COG4471",0,0,0,36,0,0
"COG4472",29,31,12,58,9,32
"COG4473",1,0,6,33,0,1
"COG4474",27,35,17,53,11,11
"COG4475",17,35,9,51,3,13
"COG4476",0,0,1,37,0,1
"COG4477",1,5,6,123,1,4
"COG4478",3,1,1,59,0,1
"COG4479",0,0,1,17,0,0
"COG4481",10,11,8,52,3,13
"COG4483",0,0,1,25,0,0
"COG4485",169,146,65,1252,50,152
"COG4487",0,4,13,1,3,5
"COG4492",31,37,7,80,19,40
"COG4495",11,4,2,22,0,10
"COG4496",18,34,18,48,9,35
"COG4499",0,0,0,8,0,2
"COG4502",0,0,4,0,0,0
"COG4506",49,52,15,66,11,39
"COG4509",81,117,113,273,45,125
"COG4512",3,5,3,0,1,0
"COG4521",9,4,59,3,2,8
"COG4525",2,1,35,1,1,2
"COG4529",8,0,82,2,7,1
"COG4531",3,0,42,7,4,1
"COG4533",9,2,161,4,10,1
"COG4535",13,0,48,33,2,2
"COG4536",132,75,61,14,203,141
"COG4537",1,0,1,0,1,0
"COG4540",2,5,100,3,9,0
"COG4541",0,0,0,13,0,0
"COG4542",6,6,0,27,0,7
"COG4548",17,24,22,86,3,20
"COG4550",0,0,0,0,0,0
"COG4552",130,62,43,178,10,46
"COG4555",3,4,1,3,1,0
"COG4558",2,0,0,0,2,0
"COG4559",0,0,0,8,5,1
"COG4564",0,18,26,0,3,2
"COG4565",12,0,88,5,7,3
