"","DLF012","DLM011","NOF010","NOM009","NOM008","NOM007"
"COG3195",0,0,0,0,0,0
"COG3196",10,11,24,1,5,8
"COG3199",0,1,0,0,4,0
"COG3201",24,120,94,20,83,60
"COG3203",59,60,54,53,64,18
"COG3204",4,2,0,0,5,0
"COG3206",54,243,355,106,398,294
"COG3208",1,7,6,12,3,4
"COG3209",150,621,623,344,421,264
"COG3210",1,28,88,22,15,22
"COG3211",2,2,0,0,0,0
"COG3212",25,3,6,1,4,4
"COG3213",0,0,0,2,0,2
"COG3214",11,10,1,0,2,1
"COG3216",0,0,0,0,0,0
"COG3217",6,14,7,0,7,0
"COG3218",1,0,2,0,0,0
"COG3219",0,0,1,1,1,2
"COG3220",0,0,2,1,0,0
"COG3221",15,17,12,16,9,9
"COG3222",5,1,1,6,3,0
"COG3223",4,5,2,0,2,2
"COG3224",0,0,0,0,0,0
"COG3225",408,91,120,188,87,163
"COG3226",4,7,2,0,1,0
"COG3227",0,0,0,1,0,0
"COG3228",5,2,3,1,0,1
"COG3231",12,8,0,1,8,21
"COG3232",1,2,0,0,0,0
"COG3234",5,3,1,2,0,0
"COG3236",39,17,21,17,4,37
"COG3237",6,1,0,0,1,0
"COG3238",93,12,11,51,8,15
"COG3239",0,1,0,0,0,1
"COG3242",1,3,1,0,0,1
"COG3246",0,7,22,12,24,7
"COG3247",24,10,1,0,4,5
"COG3248",6,4,5,0,5,2
"COG3250",1363,5133,4390,2438,6516,2866
"COG3251",2,0,3,0,0,0
"COG3252",0,3,2,0,2,0
"COG3253",1,0,0,1,0,0
"COG3254",12,41,22,22,36,20
"COG3256",0,0,0,5,0,4
"COG3257",1,8,8,2,5,4
"COG3259",4,0,0,0,0,0
"COG3260",11,7,13,7,10,6
"COG3261",15,16,32,9,8,9
"COG3262",9,14,17,2,7,0
"COG3263",42,198,163,71,153,77
"COG3264",45,30,18,12,21,17
"COG3265",7,8,2,0,1,1
"COG3266",9,4,5,1,3,1
"COG3267",116,4,11,9,5,6
"COG3268",0,0,4,0,2,0
"COG3270",108,34,34,59,9,76
"COG3271",0,1,0,0,1,3
"COG3272",4,6,3,0,2,1
"COG3274",118,201,269,144,255,190
"COG3275",66,612,450,133,531,279
"COG3276",14,11,22,40,21,16
"COG3279",1343,747,637,967,806,1207
"COG3283",12,6,3,0,3,4
"COG3284",5,9,14,6,12,6
"COG3287",0,1,10,44,4,28
"COG3288",18,8,6,3,3,5
"COG3290",41,26,28,24,39,40
"COG3291",63,68,20,13,28,215
"COG3292",348,4889,5055,1766,5166,1278
"COG3293",12,35,25,29,36,55
"COG3294",1,0,8,22,1,8
"COG3296",0,0,2,1,0,0
"COG3297",5,2,0,0,2,0
"COG3299",11,44,27,19,34,66
"COG3301",8,15,14,8,12,9
"COG3302",9,12,5,0,5,0
"COG3303",8,40,47,18,107,13
"COG3304",53,61,69,33,27,34
"COG3306",2,7,0,3,43,1
"COG3307",54,33,21,26,12,19
"COG3309",0,1,60,15,1,0
"COG3311",9,9,0,0,2,0
"COG3312",5,8,3,0,1,0
"COG3313",3,4,1,0,0,0
"COG3314",167,44,70,127,47,132
"COG3315",79,47,43,72,44,61
"COG3316",31,35,10,1,17,0
"COG3317",9,6,6,4,3,0
"COG3318",3,3,13,7,1,0
"COG3319",33,36,5,2,9,1
"COG3320",645,2,9,104,5,9
"COG3321",55,15,3,1,8,12
"COG3323",7,89,64,28,87,34
"COG3324",0,15,6,0,14,1
"COG3325",16,88,106,24,172,47
"COG3326",56,28,18,44,23,122
"COG3327",4,6,3,0,1,1
"COG3328",557,303,1041,644,397,219
"COG3330",0,0,0,0,0,7
"COG3331",65,3,23,70,14,44
"COG3333",1,98,133,90,114,44
"COG3335",132,22,40,153,22,69
"COG3338",1,0,1,3,0,2
"COG3339",2,2,0,2,3,0
"COG3340",55,129,80,147,43,258
"COG3341",79,127,84,79,112,91
"COG3343",1,0,0,2,0,0
"COG3344",1169,1955,1362,1182,1567,1786
"COG3345",500,418,528,606,505,298
"COG3347",96,2,0,13,2,3
"COG3350",1,6,0,1,1,0
"COG3359",85,10,27,77,14,50
"COG3366",0,1,4,0,2,0
"COG3369",0,5,17,0,0,2
"COG3376",0,0,0,1,0,0
"COG3378",274,206,167,220,232,204
"COG3379",0,0,0,0,0,7
"COG3381",17,14,4,1,3,4
"COG3382",3,81,125,44,87,33
"COG3383",327,25,30,88,35,38
"COG3384",9,15,4,0,6,0
"COG3385",1154,663,307,405,246,3985
"COG3386",1,57,43,14,16,7
"COG3387",7,55,75,2,95,58
"COG3391",8,114,253,64,179,92
"COG3392",51,13,15,53,5,12
"COG3393",43,0,1,1,0,6
"COG3394",48,49,34,30,25,21
"COG3395",30,35,38,66,68,26
"COG3396",19,6,4,0,1,1
"COG3397",4,0,0,4,1,1
"COG3401",0,1,13,1,2,3
"COG3402",4,59,6,0,12,14
"COG3404",79,108,108,69,179,116
"COG3405",8,47,87,56,48,58
"COG3407",2,0,0,0,0,0
"COG3408",39,396,449,235,382,370
"COG3409",0,80,49,70,71,91
"COG3410",25,19,28,29,2,16
"COG3411",7,7,5,0,12,9
"COG3412",7,12,3,0,3,2
"COG3414",34,8,1,4,7,8
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,3,1,0,4,0
"COG3418",1,2,0,0,2,0
"COG3420",0,1,1,1,10,1
"COG3421",1,3,0,0,1,8
"COG3422",5,0,2,0,2,0
"COG3423",3,4,1,0,2,2
"COG3425",1,0,0,3,0,0
"COG3426",20,153,124,40,153,149
"COG3428",0,23,11,0,21,39
"COG3429",6,0,1,0,0,0
"COG3433",19,22,3,1,6,4
"COG3434",0,4,13,7,1,5
"COG3436",1214,1229,1563,874,1042,1520
"COG3437",77,458,477,447,333,236
"COG3439",0,5,16,0,30,2
"COG3440",20,8,1,15,3,12
"COG3442",141,9,5,75,6,62
"COG3443",9,9,32,14,14,5
"COG3444",130,41,54,218,49,32
"COG3445",6,5,4,2,1,2
"COG3447",13,8,6,0,2,0
"COG3448",0,0,1,0,1,0
"COG3449",16,66,63,6,211,26
"COG3450",2,0,0,0,0,0
"COG3451",1001,1260,1102,797,1765,1788
"COG3452",141,4,36,120,2,44
"COG3454",10,13,7,0,3,4
"COG3455",7,4,1,0,2,1
"COG3456",4,5,0,0,3,0
"COG3457",5,8,15,14,6,5
"COG3458",23,192,173,94,206,58
"COG3459",169,111,282,377,141,332
"COG3460",2,1,3,0,2,1
"COG3463",1,10,3,50,4,15
"COG3464",423,2118,460,150,589,360
"COG3467",91,111,91,84,159,126
"COG3468",156,281,70,17,199,58
"COG3469",0,0,0,1,1,1
"COG3470",7,0,3,2,0,1
"COG3471",0,0,4,1,0,1
"COG3472",5,40,109,114,12,25
"COG3473",0,0,0,0,1,0
"COG3475",647,168,175,307,134,215
"COG3476",45,47,35,31,21,28
"COG3477",5,6,0,0,3,1
"COG3478",0,0,1,0,0,4
"COG3479",1,0,0,0,0,0
"COG3480",13,0,1,5,0,11
"COG3481",221,47,62,231,67,141
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,2
"COG3486",3,6,0,0,0,0
"COG3487",0,69,53,5,94,32
"COG3488",0,72,55,18,120,131
"COG3491",1,0,0,0,0,1
"COG3493",2,7,6,23,36,7
"COG3494",5,8,3,1,5,5
"COG3496",1,0,0,0,0,0
"COG3497",10,38,51,6,40,25
"COG3498",9,6,5,1,9,5
"COG3499",1,3,0,0,0,0
"COG3500",13,42,38,2,21,18
"COG3501",43,196,73,2,208,63
"COG3503",42,28,9,12,11,53
"COG3504",12,4,0,0,16,2
"COG3505",1322,1285,850,617,1362,1650
"COG3506",71,34,18,42,79,27
"COG3507",323,1418,1596,794,1346,674
"COG3509",0,5,44,29,1,15
"COG3512",35,82,12,34,28,29
"COG3513",298,314,70,295,127,147
"COG3514",0,6,2,0,0,0
"COG3515",20,14,5,2,4,1
"COG3516",5,7,2,0,4,2
"COG3517",16,14,13,0,5,3
"COG3518",1,3,0,0,0,0
"COG3519",17,14,5,2,6,1
"COG3520",9,3,2,1,1,3
"COG3521",4,8,1,0,3,2
"COG3522",11,11,3,1,6,3
"COG3523",9,10,7,1,2,2
"COG3524",2,5,0,0,1,0
"COG3525",356,2053,1398,387,1901,1042
"COG3526",0,0,0,0,0,0
"COG3527",13,2,2,4,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,5,0,0,2,1
"COG3530",2,4,0,0,0,0
"COG3533",659,1060,987,475,1139,268
"COG3534",614,431,800,395,451,210
"COG3535",3,0,1,17,1,2
"COG3536",0,1,3,2,1,0
"COG3537",187,2529,1555,284,2119,1216
"COG3538",48,212,191,17,283,154
"COG3539",131,91,32,8,19,3
"COG3541",0,14,9,11,6,7
"COG3542",1,1,3,0,1,3
"COG3543",112,24,7,24,13,26
"COG3544",7,1,2,2,7,2
"COG3545",0,2,0,0,0,12
"COG3546",100,16,41,64,72,54
"COG3547",1584,610,1419,1256,651,790
"COG3548",6,0,6,0,0,0
"COG3549",0,1,3,4,1,1
"COG3550",312,430,461,210,293,425
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",14,0,2,9,0,9
"COG3558",0,0,0,0,0,1
"COG3560",9,98,64,15,82,27
"COG3561",11,26,6,3,24,19
"COG3562",3,3,0,0,0,0
"COG3563",1,8,3,0,1,0
"COG3566",0,5,8,6,0,11
"COG3567",0,9,9,17,2,12
"COG3568",27,341,412,50,428,229
"COG3570",4,5,1,0,7,2
"COG3572",17,1,1,12,2,8
"COG3575",1,0,0,0,0,0
"COG3576",5,1,0,4,0,2
"COG3579",60,342,287,92,362,245
"COG3580",444,196,298,585,122,360
"COG3581",312,106,246,522,99,266
"COG3583",89,37,23,45,45,76
"COG3584",121,78,27,73,54,89
"COG3585",33,2,1,12,1,1
"COG3586",70,6,15,14,13,19
"COG3587",39,335,175,124,287,46
"COG3588",16,1,1,0,3,10
"COG3589",40,6,3,32,5,3
"COG3590",40,293,449,129,323,261
"COG3591",7,24,6,10,19,13
"COG3592",4,6,0,0,1,0
"COG3593",127,39,188,171,34,124
"COG3594",273,135,97,75,137,174
"COG3595",78,1,5,4,0,12
"COG3596",24,16,4,4,42,16
"COG3597",0,1,0,2,13,6
"COG3598",22,15,5,13,10,12
"COG3599",28,22,17,39,18,64
"COG3600",0,2,4,29,175,43
"COG3601",110,27,25,136,42,99
"COG3602",0,2,2,0,7,1
"COG3603",10,4,1,6,4,3
"COG3604",35,72,93,17,149,114
"COG3605",9,7,3,0,4,1
"COG3608",241,24,45,149,21,58
"COG3609",1,2,2,2,0,0
"COG3610",95,53,57,99,38,42
"COG3611",19,1,6,37,0,15
"COG3613",22,2,0,0,2,13
"COG3615",5,2,1,2,4,3
"COG3616",0,5,10,15,20,6
"COG3617",59,112,240,99,102,173
"COG3618",15,2,2,0,1,0
"COG3619",129,52,43,168,46,87
"COG3621",0,0,1,0,0,0
"COG3622",19,24,13,12,17,3
"COG3623",15,18,9,7,8,3
"COG3624",7,4,3,0,1,1
"COG3625",8,5,5,0,3,2
"COG3626",10,10,0,0,8,1
"COG3627",9,10,5,0,4,1
"COG3628",4,5,9,0,1,2
"COG3629",31,1,11,8,6,7
"COG3630",0,0,0,0,0,2
"COG3633",136,48,46,142,54,49
"COG3634",33,195,129,31,254,62
"COG3635",109,164,185,59,182,98
"COG3636",0,2,0,0,3,0
"COG3637",11,24,6,4,4,2
"COG3638",12,9,9,8,12,8
"COG3639",6,8,15,18,14,16
"COG3640",224,6,13,121,12,9
"COG3641",108,46,35,125,20,46
"COG3643",9,70,71,5,114,28
"COG3645",34,184,186,76,299,220
"COG3646",44,131,4,14,424,7
"COG3647",0,0,0,0,0,0
"COG3649",12,33,33,28,42,39
"COG3650",0,0,0,8,1,1
"COG3653",3,9,55,54,26,9
"COG3654",85,31,36,73,3,41
"COG3655",103,61,44,77,43,79
"COG3657",0,2,2,1,4,2
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,0,1
"COG3661",7,115,158,64,99,40
"COG3662",0,0,0,0,0,0
"COG3663",52,92,106,99,71,150
"COG3664",232,16,39,38,4,34
"COG3665",0,0,1,1,4,3
"COG3666",726,1039,2296,1582,951,392
"COG3667",1,2,1,0,0,1
"COG3668",0,1,0,9,0,0
"COG3669",456,1350,788,446,1171,859
"COG3671",0,2,4,1,0,1
"COG3672",0,1,2,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,116,27,3,58,10
"COG3677",41,13,47,35,11,80
"COG3678",10,9,2,0,0,2
"COG3679",0,0,0,2,0,0
"COG3680",0,9,1,4,0,2
"COG3681",277,322,254,256,294,246
"COG3682",219,47,63,117,18,97
"COG3683",0,0,0,1,0,2
"COG3684",8,10,3,2,2,0
"COG3685",6,6,1,1,4,0
"COG3688",259,83,103,330,71,157
"COG3689",30,13,24,72,13,22
"COG3691",11,4,0,0,3,4
"COG3692",3,0,2,0,1,0
"COG3693",60,100,90,112,67,53
"COG3694",1,2,0,6,4,20
"COG3695",12,91,47,17,70,34
"COG3696",43,518,509,127,636,413
"COG3697",24,23,28,14,8,39
"COG3698",7,3,4,1,3,2
"COG3700",10,5,6,0,0,0
"COG3701",0,2,0,0,0,1
"COG3703",4,5,2,0,0,1
"COG3704",1,0,0,0,7,1
"COG3705",148,20,44,129,36,113
"COG3706",158,1339,1604,849,1840,643
"COG3707",68,24,22,27,16,25
"COG3708",101,3,12,32,11,24
"COG3709",7,1,0,0,1,0
"COG3710",50,44,5,1,8,2
"COG3711",903,190,116,570,166,131
"COG3712",142,1729,1459,273,1579,456
"COG3713",12,9,4,0,4,0
"COG3714",9,10,1,0,2,2
"COG3715",175,58,59,291,70,38
"COG3716",193,58,59,303,67,47
"COG3717",18,209,212,102,162,93
"COG3718",4,5,13,21,11,17
"COG3719",8,6,3,2,3,1
"COG3720",3,7,0,0,0,0
"COG3721",0,1,3,2,1,1
"COG3722",12,11,4,0,3,2
"COG3723",2,20,21,25,123,21
"COG3724",10,1,2,0,1,1
"COG3725",6,4,1,0,2,0
"COG3726",10,1,2,3,0,1
"COG3727",50,152,105,37,90,123
"COG3728",76,8,3,3,19,13
"COG3729",2,2,2,0,2,1
"COG3730",5,7,1,6,0,2
"COG3731",8,2,2,5,0,2
"COG3732",24,5,3,8,3,1
"COG3733",18,7,3,0,2,0
"COG3734",17,10,7,15,7,4
"COG3735",15,17,45,6,49,7
"COG3736",8,2,0,0,5,1
"COG3738",4,15,15,14,17,14
"COG3740",1,74,32,18,369,12
"COG3741",9,0,0,0,1,0
"COG3744",0,4,3,1,3,1
"COG3745",0,2,8,3,1,2
"COG3746",5,72,49,15,79,58
"COG3747",1,1,16,9,3,4
"COG3753",5,3,1,0,1,0
"COG3754",34,145,159,124,106,54
"COG3755",6,4,2,0,2,1
"COG3756",1,3,0,0,0,0
"COG3757",285,160,302,374,93,414
"COG3758",8,3,1,0,2,0
"COG3759",2,0,0,0,0,0
"COG3760",58,13,25,96,13,114
"COG3762",0,1,0,1,2,3
"COG3763",1,0,1,6,0,2
"COG3764",145,35,40,191,29,147
"COG3765",35,18,12,1,3,1
"COG3766",4,3,2,0,1,0
"COG3767",0,0,0,1,0,0
"COG3768",6,4,2,1,0,3
"COG3769",3,2,1,0,1,0
"COG3770",8,4,3,0,1,1
"COG3771",3,4,0,0,0,0
"COG3772",4,12,4,21,6,4
"COG3773",124,17,72,183,16,166
"COG3774",46,217,91,81,158,144
"COG3775",64,204,143,97,200,99
"COG3776",3,2,0,0,0,1
"COG3778",0,3,2,2,0,0
"COG3779",3,1,0,0,0,0
"COG3781",5,4,0,0,0,0
"COG3783",2,3,4,0,0,0
"COG3784",3,2,2,0,0,0
"COG3785",6,3,0,0,2,0
"COG3786",0,1,2,11,1,9
"COG3787",8,3,4,0,3,1
"COG3788",3,9,3,0,2,0
"COG3789",9,10,2,0,1,0
"COG3790",1,1,1,0,0,1
"COG3791",1,0,0,0,0,1
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,1,0,1
"COG3797",0,0,1,2,0,0
"COG3799",12,2,0,2,0,1
"COG3804",18,2,7,18,7,29
"COG3808",12,313,216,118,278,285
"COG3811",0,1,0,0,0,0
"COG3815",1,0,2,0,3,1
"COG3817",9,12,0,33,6,4
"COG3819",6,9,7,19,0,2
"COG3822",3,8,21,20,42,7
"COG3823",0,1,9,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,5,4,7
"COG3828",0,1,0,0,0,1
"COG3829",45,87,197,113,138,47
"COG3830",71,191,162,88,162,119
"COG3831",24,33,13,0,10,1
"COG3832",0,0,0,0,0,0
"COG3833",196,14,58,80,17,69
"COG3835",176,17,27,50,23,9
"COG3836",13,14,15,21,13,10
"COG3837",5,0,0,0,0,1
"COG3839",308,146,193,300,168,217
"COG3840",5,3,0,0,0,1
"COG3842",240,336,329,351,324,237
"COG3843",1021,284,250,391,190,482
"COG3845",195,114,111,239,118,120
"COG3846",0,3,2,0,0,0
"COG3848",2,71,33,51,50,41
"COG3850",29,24,30,17,16,9
"COG3851",105,6,3,7,2,4
"COG3852",10,10,5,2,14,2
"COG3853",210,63,46,173,40,49
"COG3854",120,45,44,107,35,121
"COG3855",324,373,376,317,369,424
"COG3856",7,0,1,1,1,15
"COG3857",394,117,170,440,76,379
"COG3858",241,19,83,246,34,139
"COG3859",137,33,12,55,21,29
"COG3860",3,0,2,0,1,1
"COG3862",15,10,17,43,33,32
"COG3863",0,0,0,1,0,1
"COG3864",0,5,5,5,0,4
"COG3866",3,15,90,61,17,21
"COG3867",31,74,189,198,82,202
"COG3868",0,1,8,0,1,13
"COG3869",53,14,13,17,12,40
"COG3870",15,2,8,19,16,5
"COG3871",15,57,70,14,143,13
"COG3872",194,56,56,169,43,104
"COG3874",22,17,4,14,10,26
"COG3875",236,62,41,73,66,35
"COG3876",4,203,138,19,203,70
"COG3877",5,5,16,4,4,1
"COG3878",19,3,5,0,3,2
"COG3879",22,5,3,3,4,46
"COG3880",30,7,6,12,4,26
"COG3881",0,0,0,0,0,0
"COG3882",0,26,36,7,89,29
"COG3883",40,3,13,23,10,51
"COG3884",154,161,183,190,143,184
"COG3885",3,2,0,3,7,1
"COG3886",191,30,150,238,27,76
"COG3887",355,94,123,446,91,238
"COG3892",2,0,2,2,0,4
"COG3893",0,9,21,0,7,1
"COG3894",394,11,34,191,12,75
"COG3895",3,3,0,0,2,0
"COG3896",0,0,0,0,1,0
"COG3899",24,0,7,6,5,6
"COG3901",0,0,1,5,8,0
"COG3903",1,0,0,0,0,0
"COG3906",9,0,2,13,0,1
"COG3907",0,0,0,0,0,0
"COG3910",74,42,27,59,41,195
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",3,48,18,12,14,23
"COG3920",19,7,14,7,6,4
"COG3921",0,0,0,0,0,0
"COG3923",4,4,0,0,1,1
"COG3924",2,0,0,1,0,2
"COG3925",11,9,4,2,3,1
"COG3926",0,19,19,3,9,13
"COG3933",209,13,46,243,18,17
"COG3934",9,10,0,1,10,1
"COG3935",239,30,46,188,33,108
"COG3936",0,3,7,9,6,23
"COG3937",3,1,2,22,2,2
"COG3938",6,1,7,6,1,1
"COG3940",131,122,88,53,221,55
"COG3941",0,23,8,15,20,6
"COG3942",35,1,4,16,0,4
"COG3943",187,455,361,255,318,468
"COG3944",166,23,48,190,23,125
"COG3945",13,1,0,0,0,0
"COG3947",0,21,12,8,17,7
"COG3948",3,16,22,10,14,16
"COG3949",0,15,7,25,11,37
"COG3950",242,221,268,157,199,78
"COG3951",6,14,42,2,3,1
"COG3952",0,22,15,5,18,2
"COG3953",0,0,1,1,0,0
"COG3954",8,13,4,1,4,1
"COG3955",3,32,3,21,11,16
"COG3956",47,105,102,64,77,56
"COG3957",24,18,45,86,5,94
"COG3958",375,151,108,273,160,166
"COG3959",358,207,113,254,207,149
"COG3960",13,6,4,0,3,4
"COG3961",0,0,0,0,0,4
"COG3962",7,3,4,38,15,17
"COG3963",0,0,1,0,0,0
"COG3964",2,16,18,4,21,7
"COG3965",23,0,1,27,3,8
"COG3966",8,0,3,4,0,5
"COG3967",0,0,0,0,3,0
"COG3968",461,614,637,560,631,581
"COG3969",57,284,168,25,309,99
"COG3971",4,5,9,1,3,0
"COG3972",142,6,1,22,0,10
"COG3973",235,109,110,161,129,169
"COG3975",0,0,6,3,0,0
"COG3976",1,11,22,75,15,13
"COG3977",14,15,6,0,2,1
"COG3978",1,3,0,0,1,0
"COG3979",3,0,3,17,0,9
"COG3980",4,24,40,10,46,63
"COG3981",13,31,16,20,23,17
"COG4001",501,193,282,281,163,276
"COG4012",0,0,1,0,0,0
"COG4021",0,2,0,9,0,1
"COG4032",1,2,5,24,44,4
"COG4034",0,0,0,0,10,0
"COG4043",33,0,0,2,1,16
"COG4085",0,16,0,0,0,3
"COG4086",137,7,7,78,0,10
"COG4087",0,1,0,5,2,0
"COG4091",2,3,2,1,3,0
"COG4095",0,0,0,0,0,0
"COG4096",49,391,66,126,286,562
"COG4097",0,1,1,0,0,1
"COG4098",22,0,0,10,0,1
"COG4099",66,38,71,47,60,125
"COG4100",169,57,59,154,46,130
"COG4104",0,5,0,1,8,1
"COG4105",11,10,10,4,6,6
"COG4106",4,3,2,0,1,5
"COG4107",6,7,1,0,3,0
"COG4108",318,263,297,221,158,172
"COG4109",1,0,1,8,0,0
"COG4110",1,1,3,0,0,82
"COG4112",0,0,0,0,0,0
"COG4114",10,12,1,0,2,2
"COG4115",24,36,89,55,213,43
"COG4116",16,1,4,12,0,0
"COG4117",8,4,1,0,1,0
"COG4120",126,85,49,197,94,156
"COG4121",11,120,70,23,90,36
"COG4122",92,171,122,117,180,184
"COG4123",203,147,106,200,126,197
"COG4124",0,72,201,72,37,82
"COG4125",0,0,1,1,0,2
"COG4126",1,0,8,4,2,1
"COG4127",0,0,1,1,0,7
"COG4128",0,0,0,0,0,0
"COG4129",9,6,32,43,5,17
"COG4130",0,0,0,0,0,0
"COG4132",4,3,0,1,0,2
"COG4133",3,4,7,1,1,3
"COG4134",14,1,5,6,9,2
"COG4135",12,6,3,0,6,1
"COG4136",5,4,1,2,0,0
"COG4137",10,8,3,4,5,2
"COG4138",9,4,0,0,2,0
"COG4139",2,4,3,0,0,0
"COG4143",6,5,4,1,3,1
"COG4145",97,19,11,45,18,15
"COG4146",37,257,205,117,218,76
"COG4147",8,5,3,0,2,1
"COG4148",8,7,13,7,9,4
"COG4149",67,47,29,99,28,29
"COG4150",9,6,6,0,3,2
"COG4152",18,31,48,34,11,35
"COG4154",43,7,10,36,20,16
"COG4158",117,5,19,78,5,21
"COG4160",5,11,2,1,0,0
"COG4161",7,5,3,1,2,2
"COG4166",189,313,184,295,306,222
"COG4167",1,4,2,2,3,0
"COG4168",3,9,4,0,1,4
"COG4170",7,6,4,1,2,0
"COG4171",2,7,2,2,1,1
"COG4172",26,14,15,10,18,22
"COG4174",13,2,1,0,1,2
"COG4175",21,173,100,6,89,16
"COG4176",18,129,44,11,80,16
"COG4177",99,76,59,139,125,65
"COG4178",7,20,20,16,11,14
"COG4181",10,5,2,1,2,0
"COG4185",81,53,112,48,109,119
"COG4186",56,72,14,25,76,29
"COG4187",1,5,3,3,7,7
"COG4188",0,0,1,0,1,0
"COG4189",253,3,10,44,7,20
"COG4191",0,32,23,0,46,28
"COG4192",3,0,0,0,0,0
"COG4193",54,4,37,48,5,82
"COG4194",1,0,0,2,0,0
"COG4197",0,1,0,0,2,0
"COG4198",144,171,205,124,168,231
"COG4199",1,0,0,5,0,4
"COG4200",107,16,2,31,5,17
"COG4206",120,1099,1179,238,817,388
"COG4208",147,8,14,60,5,17
"COG4209",325,158,210,310,130,377
"COG4211",149,57,55,151,47,82
"COG4213",264,27,22,92,22,9
"COG4214",146,23,18,39,14,12
"COG4215",6,17,2,2,3,1
"COG4219",449,45,113,279,38,191
"COG4220",2,9,1,0,0,0
"COG4221",14,122,100,33,117,105
"COG4222",7,1,40,11,8,1
"COG4224",29,26,17,33,16,25
"COG4225",88,891,492,234,905,283
"COG4226",3,18,17,13,15,7
"COG4227",27,121,172,24,126,79
"COG4228",0,3,2,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",20,13,5,1,2,5
"COG4231",22,148,162,144,264,97
"COG4232",18,186,234,73,182,255
"COG4233",0,1,7,2,4,5
"COG4235",18,17,19,9,20,10
"COG4237",5,4,10,1,4,3
"COG4238",2,1,2,0,1,0
"COG4239",12,3,2,1,1,1
"COG4241",0,8,4,3,6,6
"COG4242",2,0,0,0,0,0
"COG4243",3,0,0,1,0,0
"COG4245",5,2,2,6,2,157
"COG4248",8,14,8,3,3,12
"COG4249",0,11,54,35,9,207
"COG4251",0,0,0,0,2,0
"COG4252",0,1,1,3,1,11
"COG4253",5,3,1,1,0,1
"COG4256",0,2,0,0,0,0
"COG4258",0,1,6,1,0,2
"COG4260",114,100,66,189,24,95
"COG4261",5,55,29,5,47,5
"COG4262",7,5,0,0,7,0
"COG4263",0,0,0,0,5,0
"COG4264",2,16,2,0,0,3
"COG4267",146,4,16,62,6,32
"COG4268",13,64,12,64,30,198
"COG4269",16,14,1,0,3,0
"COG4271",51,1,3,17,2,5
"COG4277",22,179,160,171,148,120
"COG4279",1,2,11,17,0,0
"COG4282",0,0,0,0,2,0
"COG4283",59,4,9,74,3,54
"COG4284",11,3,21,48,4,152
"COG4286",0,25,20,78,9,44
"COG4288",0,1,3,0,1,0
"COG4289",17,195,134,71,367,71
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",3,0,1,2,0,17
"COG4295",0,4,38,35,4,19
"COG4296",4,3,7,1,33,5
"COG4299",8,191,113,37,325,162
"COG4300",2,1,1,2,0,3
"COG4302",8,7,11,1,6,3
"COG4303",21,6,15,2,10,5
"COG4310",0,18,4,0,0,24
"COG4314",0,2,0,0,4,3
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",14,0,1,1,0,0
"COG4325",3,2,0,0,0,0
"COG4330",8,0,0,0,0,0
"COG4332",0,9,5,0,8,3
"COG4333",13,21,5,29,14,11
"COG4335",0,15,8,1,5,2
"COG4336",94,7,2,8,8,5
"COG4354",0,89,137,31,265,97
"COG4357",43,0,0,3,0,2
"COG4359",0,0,0,0,0,0
"COG4372",5,3,6,3,2,6
"COG4373",0,1,0,0,0,1
"COG4377",52,2,21,53,7,24
"COG4379",0,1,12,7,0,3
"COG4380",0,0,0,7,0,0
"COG4381",0,1,1,0,0,0
"COG4382",0,3,0,0,1,0
"COG4383",0,65,31,5,48,5
"COG4384",0,1,1,0,0,0
"COG4385",9,12,6,4,14,6
"COG4386",0,6,5,5,0,2
"COG4387",0,2,9,0,1,0
"COG4388",0,1,19,0,0,3
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",3,0,1,2,0,2
"COG4393",13,1,7,3,0,2
"COG4394",0,0,5,6,0,2
"COG4395",0,2,7,5,1,2
"COG4396",0,1,3,0,0,3
"COG4397",0,1,16,0,1,4
"COG4399",5,0,1,1,12,2
"COG4401",0,0,1,0,0,1
"COG4403",233,22,1,59,0,6
"COG4405",5,6,3,3,4,5
"COG4408",0,0,0,0,0,0
"COG4409",10,197,190,68,372,274
"COG4412",0,5,279,74,53,405
"COG4413",0,45,41,1,65,13
"COG4420",1,0,2,1,2,5
"COG4421",0,0,0,0,0,0
"COG4422",58,174,103,117,300,166
"COG4430",7,38,20,9,77,9
"COG4443",29,23,6,35,6,19
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,2,2,12
"COG4452",11,29,30,2,28,8
"COG4453",1,2,0,0,0,0
"COG4456",2,1,2,3,0,3
"COG4457",0,2,31,9,9,3
"COG4458",0,0,22,2,2,1
