"","NOM026","DOF003","DOM021","NLF001","NLM001","DLM014"
"COG3216",0,4,0,0,0,0
"COG3217",13,0,1,0,4,0
"COG3219",24,0,0,0,1,0
"COG3220",36,0,0,0,1,0
"COG3221",53,28,20,8,27,16
"COG3222",10,1,2,1,0,1
"COG3223",22,1,5,0,4,0
"COG3224",7,0,0,0,0,0
"COG3225",73,192,87,101,65,46
"COG3226",4,0,0,0,6,1
"COG3227",0,0,4,0,1,0
"COG3228",16,0,1,0,5,0
"COG3231",1,0,2,0,0,4
"COG3232",15,1,1,0,0,0
"COG3234",1,0,3,0,4,0
"COG3236",15,12,8,47,21,14
"COG3237",17,1,2,0,1,0
"COG3238",51,24,11,17,26,16
"COG3239",17,2,1,0,0,0
"COG3242",14,0,1,0,2,0
"COG3243",0,0,1,0,0,1
"COG3246",6,35,28,33,4,7
"COG3247",53,3,6,1,9,0
"COG3248",12,0,1,0,5,0
"COG3250",2192,6197,4978,6153,4340,5449
"COG3251",5,0,1,0,2,0
"COG3252",0,0,2,0,0,0
"COG3253",1,0,1,0,0,0
"COG3254",54,24,28,41,62,25
"COG3256",41,0,0,0,1,0
"COG3257",1,3,2,0,2,1
"COG3260",35,10,8,2,13,16
"COG3261",58,10,17,8,17,12
"COG3262",44,1,4,1,13,5
"COG3263",179,173,249,203,76,205
"COG3264",117,67,21,11,43,16
"COG3265",15,0,4,1,2,0
"COG3266",21,0,1,0,3,0
"COG3267",18,6,2,15,3,2
"COG3268",0,0,1,0,0,6
"COG3270",59,38,13,40,26,18
"COG3271",0,2,0,0,1,0
"COG3272",32,0,1,0,7,0
"COG3274",157,175,342,332,249,261
"COG3275",200,504,698,403,224,580
"COG3276",124,11,9,14,13,29
"COG3279",1096,984,739,1051,800,715
"COG3283",25,2,23,22,6,1
"COG3284",52,10,22,44,18,17
"COG3287",52,12,6,14,21,1
"COG3288",53,17,5,1,10,4
"COG3290",161,37,21,27,40,32
"COG3291",24,54,33,65,17,46
"COG3292",1154,7192,4838,5881,3694,4980
"COG3293",8,75,177,23,74,123
"COG3294",26,9,1,19,13,4
"COG3296",4,1,2,3,2,0
"COG3297",16,0,2,0,2,0
"COG3299",185,39,64,51,19,17
"COG3301",26,31,7,8,16,8
"COG3302",23,0,2,1,6,0
"COG3303",35,83,52,69,57,64
"COG3304",50,38,80,66,22,56
"COG3306",40,0,27,27,2,0
"COG3307",155,28,31,25,18,24
"COG3309",1,5,2,8,0,0
"COG3311",13,0,1,0,0,0
"COG3312",50,0,1,0,3,0
"COG3313",6,0,1,0,0,0
"COG3314",165,67,26,81,84,59
"COG3315",51,67,54,76,43,52
"COG3316",57,2,3,28,29,4
"COG3317",52,6,3,4,9,1
"COG3318",18,0,3,3,2,0
"COG3319",23,0,1,2,7,0
"COG3320",36,15,4,17,11,10
"COG3321",11,1,0,22,1,8
"COG3323",48,91,139,69,32,78
"COG3324",12,21,12,14,3,18
"COG3325",61,164,155,118,70,101
"COG3326",53,17,10,15,44,11
"COG3327",9,0,2,0,4,0
"COG3328",366,387,255,419,274,351
"COG3330",0,0,0,0,4,0
"COG3331",48,39,16,39,46,27
"COG3333",70,110,53,109,56,43
"COG3335",291,28,22,61,42,49
"COG3338",24,0,0,3,2,0
"COG3339",19,5,9,8,2,2
"COG3340",113,112,96,138,66,75
"COG3341",92,108,141,92,107,104
"COG3343",8,0,0,0,2,0
"COG3344",557,1803,2204,1058,1130,1278
"COG3345",428,562,409,691,473,517
"COG3347",6,4,0,7,0,1
"COG3350",18,2,1,1,1,0
"COG3359",45,36,15,39,57,22
"COG3366",0,0,1,2,0,3
"COG3369",0,14,3,3,0,9
"COG3376",16,0,1,0,1,0
"COG3378",183,226,210,128,97,79
"COG3379",0,5,0,1,10,4
"COG3381",54,7,3,3,6,0
"COG3382",48,55,106,38,30,68
"COG3383",46,33,20,68,38,17
"COG3384",52,0,5,1,6,0
"COG3385",182,165,368,314,1967,693
"COG3386",136,50,65,39,10,48
"COG3387",12,89,52,137,19,67
"COG3391",52,178,79,48,40,173
"COG3392",23,61,25,29,20,53
"COG3393",7,1,1,1,3,2
"COG3394",32,87,22,29,20,31
"COG3395",75,28,44,95,27,10
"COG3396",19,0,5,0,9,0
"COG3397",1,1,2,2,0,0
"COG3401",6,8,8,18,4,8
"COG3402",9,0,46,0,7,4
"COG3404",76,129,174,75,59,111
"COG3405",56,102,96,48,122,43
"COG3407",4,2,0,0,0,0
"COG3408",98,302,422,361,312,398
"COG3409",45,46,29,51,55,50
"COG3410",4,5,0,22,234,43
"COG3411",4,20,7,9,5,9
"COG3412",31,0,5,4,10,1
"COG3414",74,3,15,24,17,3
"COG3416",8,0,1,0,0,0
"COG3417",14,1,3,1,7,3
"COG3418",0,0,1,1,3,0
"COG3420",3,12,3,2,6,2
"COG3421",164,14,4,1,1,0
"COG3422",29,5,0,0,3,0
"COG3423",7,0,0,0,1,0
"COG3425",8,2,1,0,0,0
"COG3426",105,115,172,133,101,175
"COG3428",2,0,33,2,4,8
"COG3433",17,0,1,0,5,1
"COG3434",3,8,1,14,18,4
"COG3435",0,0,0,0,1,0
"COG3436",427,536,780,769,538,665
"COG3437",194,574,593,320,440,594
"COG3439",4,15,8,7,0,15
"COG3440",22,31,6,0,4,11
"COG3442",24,11,5,11,18,10
"COG3443",16,11,4,3,7,2
"COG3444",205,33,54,72,41,15
"COG3445",25,0,2,0,4,0
"COG3447",1,0,3,0,16,0
"COG3448",15,1,2,17,0,0
"COG3449",72,166,117,112,55,71
"COG3450",3,0,1,0,0,0
"COG3451",520,1591,1756,1440,943,1489
"COG3452",59,50,16,55,73,49
"COG3454",14,7,7,3,9,13
"COG3455",27,2,2,0,3,0
"COG3456",10,0,1,0,0,0
"COG3457",3,8,3,10,16,9
"COG3458",71,188,118,180,120,120
"COG3459",189,169,96,235,521,175
"COG3460",8,0,1,0,5,0
"COG3463",65,26,6,8,29,11
"COG3464",433,388,1796,129,354,677
"COG3467",65,153,92,106,60,60
"COG3468",53,237,218,89,227,158
"COG3469",0,0,0,1,1,0
"COG3470",6,0,1,0,1,0
"COG3471",18,0,0,0,0,0
"COG3472",30,104,6,25,23,36
"COG3473",0,0,1,0,0,0
"COG3475",307,301,123,245,252,158
"COG3476",67,26,36,39,17,53
"COG3477",2,0,3,0,0,0
"COG3478",9,1,0,1,0,2
"COG3479",23,0,3,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",163,97,69,91,151,86
"COG3484",12,0,0,0,0,0
"COG3485",22,1,1,0,0,0
"COG3486",42,2,1,0,0,8
"COG3487",3,69,46,58,21,122
"COG3488",13,87,165,79,173,214
"COG3491",34,2,5,0,0,0
"COG3493",72,17,25,11,11,17
"COG3494",14,20,18,29,8,20
"COG3496",22,0,2,0,1,0
"COG3497",21,104,42,19,18,41
"COG3498",2,41,11,2,10,5
"COG3499",0,0,1,1,1,0
"COG3500",13,87,37,17,14,49
"COG3501",109,257,92,16,36,17
"COG3503",9,14,5,12,8,8
"COG3504",7,14,3,0,1,2
"COG3505",412,1096,1080,1024,672,1045
"COG3506",39,58,25,16,8,22
"COG3507",476,1591,1253,1829,1219,1349
"COG3509",16,11,1,2,5,13
"COG3512",45,13,37,14,25,30
"COG3513",197,170,133,77,175,141
"COG3515",35,2,3,1,4,2
"COG3516",9,0,3,0,1,1
"COG3517",24,0,8,3,1,1
"COG3518",24,0,2,0,0,0
"COG3519",45,4,3,0,3,1
"COG3520",38,0,3,1,2,0
"COG3521",26,2,0,0,0,0
"COG3522",39,3,5,2,4,0
"COG3523",74,9,5,0,2,0
"COG3524",2,0,1,2,1,9
"COG3525",571,1319,2331,1542,1580,2003
"COG3526",3,1,0,0,0,0
"COG3527",13,0,0,0,1,1
"COG3528",0,0,0,0,0,1
"COG3529",5,0,1,0,2,0
"COG3530",8,1,0,0,1,1
"COG3533",291,1220,639,1777,573,870
"COG3534",176,682,376,679,806,527
"COG3535",1,1,5,1,3,1
"COG3536",2,2,0,2,0,0
"COG3537",848,2190,1950,1911,1438,1960
"COG3538",28,390,222,251,258,198
"COG3539",161,3,36,4,49,2
"COG3541",8,8,3,9,3,2
"COG3542",0,12,2,4,11,11
"COG3543",14,7,7,11,15,6
"COG3544",44,2,9,9,1,0
"COG3545",0,1,0,0,4,0
"COG3546",107,62,15,29,50,30
"COG3547",614,479,1029,601,2007,559
"COG3548",3,0,0,1,1,0
"COG3549",4,2,2,0,0,0
"COG3550",135,275,722,762,359,599
"COG3552",0,0,1,0,0,0
"COG3555",19,0,1,0,0,0
"COG3557",6,3,0,0,1,0
"COG3558",20,1,3,0,0,0
"COG3560",47,62,116,79,26,73
"COG3561",18,51,15,2,3,14
"COG3562",5,0,1,6,1,4
"COG3563",15,0,0,8,0,6
"COG3566",173,2,20,2,2,0
"COG3567",130,10,40,0,6,5
"COG3568",168,336,506,292,136,418
"COG3570",0,0,3,1,0,4
"COG3572",13,14,8,11,1,14
"COG3576",15,2,0,1,2,0
"COG3579",86,207,337,239,206,280
"COG3580",375,338,139,327,292,217
"COG3581",342,347,129,314,283,218
"COG3583",45,29,29,52,25,23
"COG3584",92,37,54,73,91,33
"COG3585",16,1,1,2,0,1
"COG3586",6,11,20,23,39,1
"COG3587",167,19,145,110,104,204
"COG3588",0,2,0,0,11,1
"COG3589",28,6,9,28,4,5
"COG3590",77,200,332,218,432,361
"COG3591",36,4,5,1,6,6
"COG3592",11,0,1,0,5,1
"COG3593",109,45,37,40,174,58
"COG3594",179,148,206,297,114,219
"COG3595",2,1,1,4,14,0
"COG3596",49,3,4,2,16,3
"COG3597",17,3,1,4,2,0
"COG3598",0,14,14,0,2,5
"COG3599",19,19,7,11,23,14
"COG3600",30,17,43,52,57,26
"COG3601",115,63,34,47,41,36
"COG3602",0,10,2,1,0,6
"COG3603",2,6,1,1,1,2
"COG3604",52,79,189,116,53,196
"COG3605",17,15,4,0,5,3
"COG3608",95,62,29,27,71,44
"COG3609",0,4,7,0,1,0
"COG3610",131,82,49,58,34,61
"COG3611",9,1,0,0,1,1
"COG3613",1,2,1,1,0,3
"COG3615",46,0,0,0,5,0
"COG3616",52,26,16,19,10,7
"COG3617",75,74,53,19,171,72
"COG3618",0,3,0,1,1,0
"COG3619",129,51,39,98,66,38
"COG3621",7,0,0,0,1,0
"COG3622",9,13,6,5,15,8
"COG3623",31,8,4,0,10,1
"COG3624",14,0,3,0,4,0
"COG3625",2,2,8,1,6,5
"COG3626",15,0,4,2,8,3
"COG3627",22,4,9,4,6,7
"COG3628",3,21,8,1,5,6
"COG3629",2,15,4,0,12,2
"COG3630",7,0,0,0,1,0
"COG3633",161,42,49,82,51,48
"COG3634",72,172,179,149,60,182
"COG3635",57,117,169,86,139,176
"COG3636",1,8,1,0,2,0
"COG3637",32,16,4,0,19,1
"COG3638",19,21,11,9,15,13
"COG3639",42,35,22,28,24,13
"COG3640",59,62,16,9,12,19
"COG3641",111,61,13,28,27,55
"COG3643",18,82,137,74,22,97
"COG3645",85,88,120,19,121,76
"COG3646",23,30,74,8,7,15
"COG3647",0,0,1,0,3,2
"COG3649",26,36,56,21,15,27
"COG3650",0,2,0,8,0,2
"COG3653",82,39,19,20,12,55
"COG3654",62,28,23,28,39,64
"COG3655",62,40,54,50,42,31
"COG3657",0,1,0,0,0,0
"COG3659",28,2,0,0,1,0
"COG3660",0,12,0,0,0,2
"COG3661",12,65,152,88,128,153
"COG3662",14,0,2,0,0,0
"COG3663",96,86,113,71,157,143
"COG3664",68,146,21,38,12,40
"COG3665",0,3,1,5,0,0
"COG3666",639,1122,863,316,1497,616
"COG3667",37,0,2,1,2,0
"COG3668",7,6,0,0,2,2
"COG3669",501,810,1340,920,779,1420
"COG3671",0,1,0,1,2,0
"COG3672",0,0,0,1,0,0
"COG3675",8,0,15,18,2,0
"COG3676",2,27,20,156,13,39
"COG3677",101,89,89,51,37,12
"COG3678",95,1,13,0,6,1
"COG3679",1,2,1,0,0,0
"COG3680",26,0,29,1,21,1
"COG3681",271,204,304,222,217,290
"COG3682",74,112,94,23,44,48
"COG3683",31,0,2,0,0,2
"COG3684",1,0,1,0,4,0
"COG3685",51,0,6,0,8,2
"COG3688",183,122,37,120,118,77
"COG3689",33,25,19,16,42,16
"COG3691",41,1,3,2,7,0
"COG3692",0,0,1,0,2,0
"COG3693",9,60,64,137,98,88
"COG3694",12,6,0,0,2,0
"COG3695",38,58,82,53,34,83
"COG3696",171,477,889,450,417,591
"COG3697",26,33,6,5,16,13
"COG3698",16,0,2,0,7,0
"COG3700",37,1,5,0,4,0
"COG3701",1,5,4,3,0,2
"COG3703",4,0,3,0,1,0
"COG3704",0,2,0,1,1,0
"COG3705",56,44,22,94,97,41
"COG3706",620,2577,1569,2496,851,1848
"COG3707",20,20,15,25,11,10
"COG3708",50,34,5,9,31,9
"COG3709",7,1,3,0,1,0
"COG3710",104,3,9,0,18,0
"COG3711",494,124,121,389,216,68
"COG3712",597,1649,1963,1883,686,1460
"COG3713",43,2,9,1,11,7
"COG3714",13,0,2,0,8,1
"COG3715",205,54,69,119,50,25
"COG3716",204,45,55,97,48,30
"COG3717",75,73,170,240,126,196
"COG3718",56,19,30,55,24,6
"COG3719",24,0,2,0,7,1
"COG3720",17,0,0,0,0,1
"COG3721",17,3,0,6,0,4
"COG3722",25,1,5,0,9,0
"COG3723",23,28,65,9,7,17
"COG3724",29,0,4,0,3,1
"COG3725",13,0,3,0,4,0
"COG3726",29,3,5,0,1,0
"COG3727",24,108,45,88,70,51
"COG3728",13,2,28,20,4,9
"COG3729",8,0,0,0,1,0
"COG3730",22,2,8,43,5,0
"COG3731",33,3,6,18,4,0
"COG3732",57,3,8,48,6,1
"COG3733",17,1,3,0,9,0
"COG3734",45,3,11,2,8,1
"COG3735",21,58,36,31,31,37
"COG3736",0,11,0,1,0,1
"COG3738",13,8,3,20,16,6
"COG3740",12,17,13,20,26,53
"COG3741",0,11,0,0,1,2
"COG3744",2,1,0,0,1,11
"COG3745",0,2,3,0,9,3
"COG3746",43,45,75,96,32,132
"COG3747",15,52,10,1,4,5
"COG3753",0,0,3,0,2,0
"COG3754",122,147,122,156,86,168
"COG3755",6,0,2,0,7,1
"COG3757",286,196,102,155,308,214
"COG3758",10,3,3,0,5,0
"COG3759",12,2,1,1,0,0
"COG3760",56,66,39,66,36,52
"COG3762",21,3,5,1,2,1
"COG3763",1,0,0,0,1,0
"COG3764",89,31,28,84,60,38
"COG3765",36,0,0,0,19,0
"COG3766",0,0,0,0,2,0
"COG3767",7,0,0,0,1,0
"COG3768",34,1,1,1,4,0
"COG3769",1,0,1,0,2,0
"COG3770",19,0,2,1,8,0
"COG3771",18,1,1,0,3,0
"COG3772",76,8,3,6,11,15
"COG3773",146,76,49,43,81,49
"COG3774",140,93,172,180,103,166
"COG3775",38,80,213,184,69,82
"COG3776",10,0,0,0,0,0
"COG3778",0,0,1,0,0,1
"COG3779",1,0,0,0,5,0
"COG3781",16,0,3,0,5,0
"COG3783",15,1,2,0,2,0
"COG3784",11,0,1,0,2,0
"COG3785",6,1,2,1,2,0
"COG3786",35,8,2,3,16,3
"COG3787",9,5,1,0,3,6
"COG3788",13,1,2,0,2,0
"COG3789",2,0,0,0,1,0
"COG3790",19,0,0,0,2,0
"COG3791",31,3,4,0,1,0
"COG3793",22,1,0,0,2,0
"COG3794",18,0,0,0,0,0
"COG3797",11,1,0,1,0,1
"COG3799",11,0,0,0,1,19
"COG3804",10,12,6,13,12,5
"COG3808",103,267,389,219,331,345
"COG3811",3,0,0,0,0,0
"COG3815",3,3,0,0,0,0
"COG3817",59,4,6,14,12,8
"COG3819",50,4,2,9,6,8
"COG3822",12,32,12,14,19,32
"COG3823",0,13,8,9,1,17
"COG3825",0,9,2,1,9,4
"COG3829",272,164,77,119,69,118
"COG3830",85,146,198,160,138,202
"COG3831",2,10,13,16,12,15
"COG3832",9,1,0,0,0,0
"COG3833",134,40,24,63,91,45
"COG3835",108,31,15,4,25,30
"COG3836",71,18,12,7,10,10
"COG3837",20,13,2,0,1,7
"COG3839",483,182,116,115,222,171
"COG3840",20,0,0,0,5,0
"COG3842",446,286,319,293,368,286
"COG3843",172,418,187,361,309,247
"COG3845",113,198,98,107,150,108
"COG3846",3,9,6,0,0,1
"COG3848",50,35,25,48,20,32
"COG3850",65,7,8,10,26,8
"COG3851",29,0,10,0,28,0
"COG3852",18,16,3,11,10,6
"COG3853",69,68,21,66,54,38
"COG3854",92,81,33,42,45,39
"COG3855",179,306,375,288,282,336
"COG3856",12,0,4,5,6,1
"COG3857",306,219,116,242,272,146
"COG3858",125,115,47,120,120,83
"COG3859",94,40,18,30,40,19
"COG3860",0,1,0,1,0,0
"COG3862",55,20,21,41,19,16
"COG3863",14,0,0,0,0,0
"COG3864",34,4,3,8,3,4
"COG3866",19,39,20,40,29,72
"COG3867",94,149,113,178,192,103
"COG3868",3,6,3,5,8,5
"COG3869",29,20,28,36,28,14
"COG3870",10,16,8,10,8,6
"COG3871",39,85,29,83,15,60
"COG3872",130,73,31,97,103,76
"COG3874",34,17,7,10,17,4
"COG3875",27,68,51,25,36,39
"COG3876",35,161,275,105,61,165
"COG3877",9,3,13,9,2,25
"COG3878",34,6,0,1,6,2
"COG3879",26,9,8,11,27,6
"COG3880",9,11,8,22,18,12
"COG3881",7,0,4,0,0,0
"COG3882",20,26,40,66,23,48
"COG3883",22,10,3,6,25,10
"COG3884",129,162,154,151,193,195
"COG3885",15,8,0,0,2,1
"COG3886",112,37,52,118,59,54
"COG3887",273,152,122,212,192,118
"COG3892",58,0,3,0,1,1
"COG3893",1,60,20,6,2,61
"COG3894",75,43,14,42,35,22
"COG3895",4,0,2,0,1,0
"COG3896",0,0,0,0,1,0
"COG3899",0,11,2,0,8,1
"COG3901",1,6,5,0,0,1
"COG3903",55,2,0,0,0,0
"COG3906",15,0,0,0,0,0
"COG3907",1,11,0,0,1,1
"COG3910",33,29,11,24,24,30
"COG3911",0,0,0,1,0,0
"COG3915",19,0,3,0,0,0
"COG3919",14,89,50,13,140,50
"COG3920",16,3,13,30,17,6
"COG3921",10,0,2,0,0,0
"COG3923",24,0,1,0,3,0
"COG3924",11,0,0,0,1,0
"COG3925",11,0,0,0,2,0
"COG3926",5,23,20,12,7,20
"COG3933",131,49,78,140,40,11
"COG3934",0,36,1,5,11,4
"COG3935",164,90,36,84,97,52
"COG3936",21,1,5,2,13,15
"COG3937",17,1,3,2,1,0
"COG3938",7,5,2,4,3,2
"COG3940",65,165,125,98,39,42
"COG3941",0,19,0,9,12,17
"COG3942",30,4,2,0,2,0
"COG3943",160,325,444,462,394,461
"COG3944",158,80,47,101,62,58
"COG3945",17,0,4,3,1,0
"COG3947",13,23,5,11,13,8
"COG3948",5,53,28,21,11,16
"COG3949",57,22,25,13,28,15
"COG3950",152,123,171,152,184,100
"COG3951",1,6,6,2,34,2
"COG3952",16,4,49,5,1,26
"COG3953",0,0,0,0,0,3
"COG3954",14,0,6,0,7,0
"COG3955",23,4,5,9,3,12
"COG3956",58,79,71,45,129,70
"COG3957",100,59,12,55,36,48
"COG3958",166,101,75,200,140,131
"COG3959",191,83,93,203,133,97
"COG3960",1,0,2,0,2,1
"COG3961",12,11,2,0,0,1
"COG3962",67,10,18,44,12,6
"COG3963",0,0,0,1,0,0
"COG3964",22,36,13,19,12,36
"COG3965",16,9,3,0,15,2
"COG3966",8,2,0,0,17,0
"COG3967",0,1,1,0,2,0
"COG3968",325,580,697,580,685,723
"COG3969",167,173,256,211,93,177
"COG3971",23,1,4,0,7,1
"COG3972",34,222,6,39,10,0
"COG3973",129,168,127,127,88,96
"COG3975",9,0,0,10,0,3
"COG3976",28,51,8,27,14,21
"COG3977",25,1,5,0,8,0
"COG3978",21,0,0,0,3,0
"COG3979",3,0,2,6,5,26
"COG3980",17,23,34,55,61,35
"COG3981",26,13,7,11,9,18
"COG4001",313,257,291,535,164,268
"COG4012",0,1,0,1,0,1
"COG4021",1,3,0,1,0,8
"COG4032",14,18,16,10,9,14
"COG4034",0,0,0,0,2,2
"COG4043",6,0,1,2,3,0
"COG4085",0,0,0,7,8,2
"COG4086",72,9,16,40,12,9
"COG4087",4,2,0,0,0,0
"COG4091",4,4,2,35,6,5
"COG4095",2,8,0,0,0,4
"COG4096",142,136,243,248,301,285
"COG4097",4,0,1,7,1,2
"COG4098",7,1,1,4,2,0
"COG4099",66,51,32,44,22,41
"COG4100",86,84,37,106,108,72
"COG4104",9,6,7,3,1,4
"COG4105",33,4,1,3,11,5
"COG4106",15,0,2,1,2,0
"COG4107",14,0,4,2,4,1
"COG4108",284,263,302,291,399,315
"COG4109",9,0,3,2,0,0
"COG4110",32,3,0,0,1,1
"COG4114",20,0,1,0,4,1
"COG4115",27,53,16,20,28,37
"COG4116",5,1,0,3,6,0
"COG4117",0,0,1,0,2,0
"COG4120",168,114,65,142,104,82
"COG4121",57,56,142,43,29,69
"COG4122",144,141,169,147,186,169
"COG4123",190,135,162,129,161,165
"COG4124",37,67,55,54,95,79
"COG4125",12,0,0,0,0,0
"COG4126",14,23,5,0,4,9
"COG4127",1,4,1,10,1,9
"COG4128",13,0,0,0,0,0
"COG4129",83,13,1,3,39,14
"COG4130",22,0,1,0,0,0
"COG4132",17,4,2,3,1,8
"COG4133",23,2,2,5,6,0
"COG4134",98,1,5,0,7,2
"COG4135",13,0,2,0,7,0
"COG4136",6,0,3,0,1,0
"COG4137",45,3,3,4,10,7
"COG4138",8,0,1,0,4,0
"COG4139",13,0,0,0,3,1
"COG4143",39,1,1,2,3,3
"COG4145",82,14,23,32,38,19
"COG4146",122,178,250,331,193,232
"COG4147",31,0,10,0,9,1
"COG4148",48,9,3,5,11,6
"COG4149",85,33,13,59,26,15
"COG4150",13,0,3,0,2,0
"COG4152",60,53,72,23,51,114
"COG4154",49,6,11,14,8,6
"COG4158",27,20,10,20,24,12
"COG4160",40,0,10,0,5,0
"COG4161",33,0,6,0,5,0
"COG4166",439,145,97,159,179,122
"COG4167",39,0,1,0,5,1
"COG4168",21,0,5,0,3,0
"COG4170",30,0,2,0,8,0
"COG4171",36,0,1,0,5,0
"COG4172",32,34,11,8,10,18
"COG4174",11,11,2,0,1,3
"COG4175",46,58,188,93,28,115
"COG4176",46,32,155,94,16,97
"COG4177",136,84,76,84,77,92
"COG4178",79,17,32,43,5,7
"COG4181",4,0,2,0,5,0
"COG4185",57,31,72,56,99,61
"COG4186",8,51,112,20,30,23
"COG4187",1,26,6,2,18,4
"COG4188",0,0,0,1,0,2
"COG4189",22,21,17,56,6,5
"COG4191",3,115,47,34,17,26
"COG4192",20,0,0,0,0,0
"COG4193",94,14,17,48,116,23
"COG4194",15,1,0,0,0,0
"COG4198",107,190,247,152,211,230
"COG4199",5,8,0,0,2,12
"COG4200",9,9,6,9,8,5
"COG4206",311,1159,1076,1038,925,1060
"COG4208",57,21,7,33,28,17
"COG4209",260,182,38,250,207,124
"COG4211",117,47,27,93,102,46
"COG4213",64,28,20,13,46,13
"COG4214",52,9,9,2,21,1
"COG4215",48,1,6,1,8,0
"COG4219",154,167,60,85,240,93
"COG4220",0,0,2,0,0,0
"COG4221",136,67,133,115,108,107
"COG4222",9,0,1,21,24,7
"COG4224",30,19,14,23,31,11
"COG4225",243,630,453,749,306,714
"COG4226",24,15,6,7,8,4
"COG4227",53,28,152,105,39,109
"COG4228",1,0,1,0,0,2
"COG4229",13,0,0,0,1,0
"COG4230",89,1,6,0,6,1
"COG4231",121,225,210,198,157,215
"COG4232",99,235,241,82,193,276
"COG4233",13,30,2,12,2,4
"COG4235",49,6,3,7,18,4
"COG4237",11,8,9,5,0,3
"COG4238",3,1,0,0,0,0
"COG4239",10,9,7,1,4,0
"COG4241",12,4,3,9,2,3
"COG4242",7,0,0,0,1,0
"COG4245",109,10,2,5,4,0
"COG4248",4,8,3,4,4,2
"COG4249",8,72,5,0,90,42
"COG4251",0,1,0,2,0,0
"COG4252",0,13,0,0,0,0
"COG4253",25,2,1,0,2,0
"COG4256",3,0,2,0,1,0
"COG4258",48,30,4,9,0,4
"COG4260",81,92,35,97,79,56
"COG4261",45,48,27,69,16,43
"COG4262",0,0,1,0,0,0
"COG4263",0,11,3,0,5,0
"COG4264",82,1,1,0,2,0
"COG4267",29,28,3,22,12,11
"COG4268",101,43,19,27,13,32
"COG4269",2,0,5,0,7,0
"COG4271",49,0,7,5,9,5
"COG4275",5,0,2,0,0,0
"COG4277",111,172,223,125,131,167
"COG4279",7,0,0,15,3,3
"COG4282",4,0,0,0,0,0
"COG4283",21,25,13,12,9,11
"COG4284",45,26,8,39,100,33
"COG4286",28,12,9,57,24,17
"COG4288",4,0,0,0,0,1
"COG4289",76,235,287,314,111,309
"COG4290",1,0,0,0,0,0
"COG4292",3,14,3,8,4,2
"COG4294",18,0,0,0,3,0
"COG4295",4,24,11,10,17,2
"COG4296",5,25,7,8,44,9
"COG4299",77,254,413,208,173,221
"COG4300",22,0,1,0,2,0
"COG4302",25,10,9,3,7,6
"COG4303",40,18,13,3,10,6
"COG4310",0,58,27,1,3,3
"COG4314",3,3,0,2,0,1
"COG4316",37,0,1,0,3,0
"COG4319",7,0,1,0,0,0
"COG4325",0,0,3,0,5,1
"COG4330",0,1,0,0,0,0
"COG4332",10,23,4,6,2,11
"COG4333",10,16,2,13,12,8
"COG4335",0,7,9,15,3,5
"COG4336",1,10,3,8,8,7
"COG4354",15,218,247,66,97,88
"COG4357",1,0,0,0,0,0
"COG4359",0,6,0,1,0,2
"COG4372",3,4,8,17,5,2
"COG4373",1,0,0,0,0,3
"COG4377",36,18,1,10,31,10
"COG4379",0,0,1,3,0,1
"COG4380",0,0,0,0,9,5
"COG4381",0,0,1,2,1,0
"COG4382",1,0,0,2,0,1
"COG4383",9,2,8,6,5,57
"COG4384",0,0,0,4,0,4
"COG4385",8,31,8,5,4,7
"COG4386",0,1,3,5,4,4
"COG4387",0,0,0,1,0,0
"COG4388",2,2,0,2,0,4
"COG4389",42,0,0,0,1,0
"COG4390",15,0,0,0,0,0
"COG4392",2,0,0,1,0,0
"COG4393",21,1,0,2,1,0
"COG4394",24,3,2,4,2,11
"COG4395",4,10,0,4,1,6
"COG4396",4,0,1,0,1,1
"COG4397",1,1,0,1,2,4
"COG4399",25,2,0,3,0,3
"COG4401",15,5,3,6,1,0
"COG4403",65,44,40,70,4,0
"COG4405",24,0,1,6,1,0
"COG4408",3,0,0,0,0,8
"COG4409",166,117,256,173,298,263
"COG4412",6,62,5,12,211,169
"COG4413",25,47,58,79,10,52
"COG4420",3,2,5,2,2,1
"COG4421",0,4,3,0,0,6
"COG4422",119,207,362,377,126,292
"COG4430",6,50,24,23,34,25
"COG4443",20,14,3,9,21,14
"COG4445",15,0,2,0,0,0
"COG4448",10,11,10,19,5,1
"COG4452",44,36,21,24,18,32
"COG4453",55,0,2,1,3,0
"COG4456",0,2,1,6,0,0
"COG4457",16,2,39,5,4,50
"COG4458",30,0,2,8,4,14
"COG4460",12,0,0,0,0,0
"COG4463",36,12,8,14,8,6
"COG4464",142,111,147,142,120,170
"COG4465",127,49,28,49,59,27
"COG4466",18,0,0,2,4,0
"COG4467",4,0,0,0,0,0
"COG4468",133,100,43,168,114,67
"COG4469",2,0,0,1,0,0
"COG4470",3,0,0,0,0,0
"COG4471",4,0,0,1,0,0
"COG4472",53,26,17,44,44,24
"COG4473",5,0,0,0,0,0
"COG4474",47,33,75,9,14,36
"COG4475",21,19,23,14,18,14
"COG4476",1,1,0,0,0,0
"COG4477",5,1,1,1,2,0
"COG4478",21,5,0,3,2,0
"COG4479",3,0,0,0,0,0
"COG4481",37,17,8,21,22,5
"COG4483",5,1,0,0,0,0
"COG4485",275,153,60,134,180,86
"COG4487",0,2,3,2,4,10
"COG4492",106,50,31,70,53,40
"COG4495",0,3,0,12,2,3
