"","DLF012","DLF003","DLM028","DOM024","DOF014","NLF002"
"COG3196",7,4,23,6,4,6
"COG3199",0,1,0,0,2,0
"COG3201",19,118,73,89,112,52
"COG3203",44,20,117,48,43,46
"COG3204",7,0,12,0,0,0
"COG3206",44,177,183,177,163,122
"COG3208",0,1,2,6,15,0
"COG3209",163,320,964,206,136,205
"COG3210",0,116,16,23,38,26
"COG3211",1,0,0,0,0,0
"COG3212",21,3,17,1,2,32
"COG3213",0,1,0,0,0,1
"COG3214",13,1,21,0,1,0
"COG3216",0,4,10,0,0,0
"COG3217",9,0,29,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",14,15,22,10,25,6
"COG3222",6,1,1,1,2,0
"COG3223",7,1,22,1,0,2
"COG3224",1,0,3,0,0,0
"COG3225",359,112,187,119,119,126
"COG3226",6,0,11,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",10,0,10,0,1,0
"COG3231",13,0,9,0,0,0
"COG3232",2,0,2,0,0,0
"COG3234",11,0,6,0,0,0
"COG3236",40,14,21,15,18,3
"COG3237",4,0,10,0,0,0
"COG3238",88,16,37,14,19,42
"COG3239",1,0,3,0,0,0
"COG3242",1,0,3,0,0,0
"COG3246",0,9,31,8,12,6
"COG3247",16,8,28,6,13,1
"COG3248",2,0,20,0,0,1
"COG3250",1296,2997,4781,5285,4089,4812
"COG3251",3,0,5,0,0,0
"COG3252",0,1,0,0,1,0
"COG3253",1,0,0,0,0,0
"COG3254",19,22,31,21,26,33
"COG3256",0,0,0,0,1,1
"COG3257",6,4,13,0,0,20
"COG3259",0,2,0,0,0,0
"COG3260",13,7,18,4,3,2
"COG3261",8,11,53,7,6,5
"COG3262",14,0,42,4,0,1
"COG3263",49,43,111,188,170,193
"COG3264",30,2,137,6,6,6
"COG3265",9,0,10,0,4,1
"COG3266",7,0,20,0,1,0
"COG3267",63,0,2,9,1,4
"COG3268",0,0,0,0,0,0
"COG3270",83,34,88,35,26,54
"COG3271",0,0,0,0,0,0
"COG3272",4,0,25,0,0,0
"COG3274",115,154,180,237,160,207
"COG3275",53,308,262,418,487,333
"COG3276",24,3,38,15,15,11
"COG3279",1327,1008,954,786,1058,1055
"COG3283",7,0,27,0,2,40
"COG3284",6,4,31,4,3,26
"COG3287",0,16,17,9,8,57
"COG3288",19,1,30,0,26,1
"COG3290",35,106,117,32,6,54
"COG3291",27,71,14,97,56,47
"COG3292",378,3219,3511,5361,3989,4789
"COG3293",11,43,57,96,56,3
"COG3294",0,6,7,12,4,6
"COG3296",0,1,6,1,0,1
"COG3297",6,0,24,1,0,0
"COG3299",13,14,36,42,46,32
"COG3301",14,7,18,11,14,11
"COG3302",14,1,44,1,0,0
"COG3303",16,13,57,19,74,62
"COG3304",44,32,23,50,60,48
"COG3306",11,2,0,31,7,16
"COG3307",47,30,60,11,22,39
"COG3309",0,41,0,0,2,8
"COG3311",5,0,21,0,0,0
"COG3312",7,0,11,0,0,2
"COG3313",3,0,5,0,0,0
"COG3314",144,113,86,83,82,106
"COG3315",71,155,113,61,68,84
"COG3316",49,2,20,3,3,1
"COG3317",7,1,22,3,3,1
"COG3318",1,2,5,0,0,2
"COG3319",34,0,40,0,1,1
"COG3320",656,12,26,18,5,25
"COG3321",65,3,6,10,4,14
"COG3323",5,52,39,108,105,75
"COG3324",0,1,3,8,7,19
"COG3325",16,22,115,123,121,106
"COG3326",62,35,24,16,24,19
"COG3327",5,0,4,1,0,2
"COG3328",473,528,217,389,426,271
"COG3330",0,3,0,0,0,0
"COG3331",63,80,41,33,47,49
"COG3333",1,77,72,52,52,127
"COG3335",118,44,171,34,103,60
"COG3338",2,1,0,0,0,3
"COG3339",1,2,3,2,6,12
"COG3340",61,70,100,78,75,97
"COG3341",87,85,69,120,108,112
"COG3343",2,3,0,1,0,0
"COG3344",1151,979,917,856,1891,1235
"COG3345",536,469,405,362,496,594
"COG3347",115,3,8,2,2,2
"COG3350",1,0,0,0,0,2
"COG3359",79,69,76,34,34,75
"COG3366",0,1,3,1,0,0
"COG3369",0,2,5,8,4,4
"COG3376",0,0,8,0,0,0
"COG3378",245,284,249,222,961,202
"COG3379",0,5,1,2,0,0
"COG3381",21,2,29,1,0,2
"COG3382",7,91,28,70,35,45
"COG3383",311,18,9,28,11,62
"COG3384",13,1,25,0,1,2
"COG3385",1842,1281,218,502,619,310
"COG3386",2,18,50,34,27,32
"COG3387",6,32,55,73,91,63
"COG3391",7,43,65,58,72,87
"COG3392",31,15,30,28,41,126
"COG3393",57,1,3,4,3,20
"COG3394",41,25,49,31,22,18
"COG3395",29,32,73,15,21,52
"COG3396",14,0,16,0,0,0
"COG3397",3,3,2,0,4,0
"COG3401",0,145,59,5,11,4
"COG3402",3,2,0,0,49,2
"COG3404",69,66,86,125,103,87
"COG3405",6,79,75,63,65,18
"COG3407",2,0,0,0,0,0
"COG3408",37,364,204,310,336,246
"COG3409",2,141,149,70,74,46
"COG3410",25,10,24,24,8,30
"COG3411",10,14,9,6,8,5
"COG3412",11,0,13,4,0,12
"COG3414",30,4,24,4,13,19
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",7,0,18,0,0,0
"COG3418",2,0,3,0,0,0
"COG3420",0,0,0,2,2,1
"COG3421",0,7,2,5,0,89
"COG3422",3,0,6,0,0,0
"COG3423",7,0,12,2,1,1
"COG3425",2,0,0,0,0,1
"COG3426",12,121,112,124,105,114
"COG3428",0,4,10,24,48,0
"COG3429",9,0,0,0,25,1
"COG3433",21,0,30,0,1,0
"COG3434",0,11,27,4,12,6
"COG3436",1209,847,675,849,375,886
"COG3437",88,436,321,359,267,252
"COG3439",1,2,2,1,6,16
"COG3440",25,38,15,7,54,8
"COG3442",130,43,16,31,48,29
"COG3443",15,3,15,49,2,30
"COG3444",150,23,83,48,26,87
"COG3445",3,0,12,0,0,1
"COG3447",6,0,26,0,0,0
"COG3448",0,0,3,0,0,17
"COG3449",15,15,68,70,213,108
"COG3450",1,1,2,0,0,0
"COG3451",1107,818,1304,1782,1354,944
"COG3452",115,85,64,57,46,30
"COG3454",10,2,22,3,0,0
"COG3455",6,0,12,0,0,0
"COG3456",4,0,22,0,0,1
"COG3457",10,13,29,15,13,0
"COG3458",16,195,121,152,200,163
"COG3459",213,700,419,245,247,194
"COG3460",1,0,3,0,0,0
"COG3463",0,17,8,25,16,81
"COG3464",437,957,99,282,926,762
"COG3467",95,135,108,112,158,141
"COG3468",145,10,164,149,30,53
"COG3469",1,3,0,4,0,0
"COG3470",12,2,0,0,24,1
"COG3471",0,0,0,1,0,0
"COG3472",5,33,44,101,45,30
"COG3473",0,6,0,0,0,1
"COG3475",644,197,228,313,299,361
"COG3476",52,21,41,53,16,60
"COG3477",5,0,0,2,0,0
"COG3478",1,1,0,0,1,0
"COG3479",0,0,4,0,0,0
"COG3480",7,22,3,0,19,2
"COG3481",192,139,150,101,98,170
"COG3484",0,0,5,0,0,0
"COG3485",0,0,20,0,0,0
"COG3486",2,0,0,0,0,0
"COG3487",0,14,22,75,108,44
"COG3488",0,86,51,64,63,36
"COG3491",1,0,13,0,0,0
"COG3493",7,6,35,13,8,34
"COG3494",0,8,20,6,6,18
"COG3496",0,0,4,1,0,0
"COG3497",9,18,24,34,5,21
"COG3498",9,8,28,17,0,8
"COG3499",1,0,3,0,0,0
"COG3500",15,13,22,31,4,24
"COG3501",33,7,122,88,18,32
"COG3503",59,5,16,13,11,26
"COG3504",13,0,1,2,2,7
"COG3505",1271,774,1099,1166,1027,787
"COG3506",56,8,40,11,23,69
"COG3507",331,999,1103,1387,1304,1282
"COG3509",0,113,6,12,16,21
"COG3512",26,59,18,39,38,11
"COG3513",286,332,106,273,251,123
"COG3514",4,0,0,0,0,0
"COG3515",28,0,45,2,0,1
"COG3516",1,0,13,2,0,0
"COG3517",21,1,28,0,0,1
"COG3518",2,0,1,1,0,0
"COG3519",11,1,15,0,0,1
"COG3520",12,0,11,1,0,0
"COG3521",9,0,6,0,0,1
"COG3522",14,0,25,0,0,2
"COG3523",12,0,40,0,0,0
"COG3524",5,2,0,0,0,2
"COG3525",320,778,1061,1530,1365,1312
"COG3526",0,0,3,0,0,0
"COG3527",17,15,5,5,17,0
"COG3528",0,4,28,0,0,0
"COG3529",2,0,2,0,0,0
"COG3530",2,0,9,0,0,0
"COG3533",617,571,873,749,417,717
"COG3534",560,532,524,449,445,414
"COG3535",7,11,15,5,7,0
"COG3536",0,2,0,0,1,5
"COG3537",209,789,1255,1831,1749,2039
"COG3538",50,91,112,210,330,187
"COG3539",99,3,181,3,1,5
"COG3541",0,85,24,2,8,1
"COG3542",1,4,14,0,0,1
"COG3543",83,21,8,24,28,29
"COG3544",10,0,2,0,4,19
"COG3545",0,2,0,1,0,2
"COG3546",83,106,70,52,50,61
"COG3547",1626,660,529,748,759,478
"COG3548",6,0,0,0,0,0
"COG3549",0,11,0,0,0,0
"COG3550",316,510,276,629,262,374
"COG3552",0,2,0,0,0,0
"COG3555",0,0,5,0,0,0
"COG3557",14,11,4,0,0,1
"COG3558",0,0,13,0,0,0
"COG3560",11,10,30,85,61,68
"COG3561",5,48,13,25,55,18
"COG3562",1,1,1,1,0,3
"COG3563",1,2,1,1,0,3
"COG3566",0,2,7,7,1,2
"COG3567",0,4,9,5,33,0
"COG3568",39,105,215,354,341,328
"COG3570",2,0,0,1,0,0
"COG3572",21,9,4,0,43,0
"COG3575",0,0,0,0,0,0
"COG3576",2,6,5,3,5,0
"COG3579",49,213,134,292,354,173
"COG3580",394,449,381,251,268,531
"COG3581",343,408,313,227,235,429
"COG3583",95,63,15,26,64,78
"COG3584",134,57,42,52,66,90
"COG3585",30,2,2,0,0,0
"COG3586",63,4,3,3,14,26
"COG3587",48,353,134,153,230,240
"COG3588",18,7,0,0,3,0
"COG3589",21,5,6,5,3,20
"COG3590",35,321,125,250,241,147
"COG3591",1,9,26,15,6,5
"COG3592",2,0,3,5,1,1
"COG3593",116,275,90,93,78,43
"COG3594",284,98,63,170,205,208
"COG3595",79,1,1,2,4,21
"COG3596",19,50,25,12,0,1
"COG3597",0,1,7,1,1,4
"COG3598",18,4,16,50,13,32
"COG3599",22,72,31,46,43,9
"COG3600",2,49,27,25,8,22
"COG3601",156,52,73,58,74,94
"COG3602",0,0,0,0,3,0
"COG3603",7,1,2,6,3,1
"COG3604",48,24,245,107,42,109
"COG3605",15,0,31,1,0,0
"COG3608",237,104,61,53,47,63
"COG3609",0,0,0,0,0,1
"COG3610",68,43,89,35,28,65
"COG3611",13,29,4,3,0,0
"COG3613",16,31,2,2,3,19
"COG3615",3,1,18,2,0,1
"COG3616",1,9,10,3,7,7
"COG3617",61,341,45,162,122,51
"COG3618",14,0,14,0,16,1
"COG3619",122,95,74,72,70,97
"COG3621",0,1,0,0,0,1
"COG3622",9,1,25,8,6,6
"COG3623",25,3,34,4,16,6
"COG3624",0,0,9,0,0,0
"COG3625",5,0,20,7,0,1
"COG3626",9,1,17,4,0,2
"COG3627",13,4,15,7,1,0
"COG3628",3,0,23,1,0,0
"COG3629",28,5,2,9,4,4
"COG3630",0,0,5,0,0,0
"COG3633",185,73,66,54,62,92
"COG3634",34,35,99,153,156,111
"COG3635",85,126,92,146,145,102
"COG3636",0,0,0,1,10,0
"COG3637",16,0,31,1,1,4
"COG3638",12,12,18,9,22,5
"COG3639",14,17,24,17,31,8
"COG3640",200,18,11,15,41,56
"COG3641",90,37,60,45,55,52
"COG3643",9,15,51,94,79,57
"COG3645",52,341,51,73,119,48
"COG3646",40,45,13,36,26,2
"COG3647",0,0,3,1,0,0
"COG3649",9,79,50,60,48,39
"COG3650",0,1,1,3,2,3
"COG3653",3,31,35,22,27,12
"COG3654",97,36,14,8,18,10
"COG3655",119,52,53,78,69,34
"COG3657",0,0,0,0,6,0
"COG3659",0,0,8,0,0,0
"COG3660",0,4,12,0,2,0
"COG3661",3,150,81,161,88,85
"COG3662",0,0,7,0,0,0
"COG3663",55,139,88,160,96,106
"COG3664",261,13,87,44,25,42
"COG3665",0,0,10,0,2,4
"COG3666",734,1497,475,541,713,592
"COG3667",0,0,0,0,0,0
"COG3668",0,1,16,0,6,4
"COG3669",438,440,664,909,744,835
"COG3671",0,0,0,0,3,2
"COG3672",0,0,0,3,0,1
"COG3675",0,0,0,0,2,37
"COG3676",0,12,13,96,47,62
"COG3677",31,13,181,126,7,25
"COG3678",12,0,40,1,0,0
"COG3679",2,0,0,0,0,0
"COG3680",0,1,0,10,23,0
"COG3681",240,225,194,213,225,192
"COG3682",251,60,85,55,55,71
"COG3683",0,0,6,0,0,1
"COG3684",16,0,11,1,0,1
"COG3685",7,1,23,2,1,1
"COG3688",250,191,161,104,105,146
"COG3689",43,19,56,15,22,14
"COG3691",11,0,10,1,0,0
"COG3692",0,0,6,0,0,0
"COG3693",72,119,123,135,64,32
"COG3694",1,26,20,2,5,0
"COG3695",21,19,40,62,59,43
"COG3696",29,284,303,347,331,285
"COG3697",19,9,20,12,14,20
"COG3698",7,0,10,0,0,0
"COG3700",9,1,13,0,0,0
"COG3701",0,2,0,3,0,3
"COG3703",5,0,12,0,0,1
"COG3704",1,0,0,0,0,0
"COG3705",149,80,74,95,95,90
"COG3706",103,571,926,2026,1156,1840
"COG3707",64,24,22,23,44,39
"COG3708",111,16,15,14,20,36
"COG3709",4,1,6,0,0,0
"COG3710",60,0,56,1,0,0
"COG3711",905,109,188,135,203,274
"COG3712",162,443,789,1588,1376,1705
"COG3713",9,0,26,0,0,0
"COG3714",11,0,16,0,0,0
"COG3715",116,31,55,55,37,139
"COG3716",201,44,82,62,49,136
"COG3717",30,132,140,215,126,156
"COG3718",3,10,12,7,23,67
"COG3719",10,0,17,0,0,0
"COG3720",2,0,7,0,0,0
"COG3721",0,0,1,4,3,4
"COG3722",13,0,26,1,0,0
"COG3723",1,24,12,26,32,4
"COG3724",4,0,17,1,0,0
"COG3725",4,0,13,0,0,1
"COG3726",5,0,7,0,0,0
"COG3727",49,67,76,34,101,98
"COG3728",92,11,18,28,9,20
"COG3729",4,0,5,0,1,0
"COG3730",15,1,23,1,3,36
"COG3731",14,2,31,2,1,20
"COG3732",23,2,53,1,3,22
"COG3733",14,0,19,0,1,1
"COG3734",16,9,38,2,1,1
"COG3735",26,18,46,30,39,21
"COG3736",10,0,0,1,0,0
"COG3738",11,26,38,21,12,3
"COG3740",3,12,4,14,26,2
"COG3741",10,0,1,0,0,0
"COG3744",0,1,1,0,0,0
"COG3745",0,1,0,2,0,1
"COG3746",12,33,44,107,71,115
"COG3747",0,4,4,3,12,0
"COG3753",6,0,8,1,1,2
"COG3754",47,148,80,92,94,44
"COG3755",5,0,13,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",269,529,245,286,598,308
"COG3758",7,3,11,0,3,0
"COG3759",4,2,4,0,0,0
"COG3760",107,99,71,33,60,75
"COG3762",0,0,2,4,1,1
"COG3763",3,4,0,0,0,0
"COG3764",162,103,88,100,190,67
"COG3765",22,0,25,2,0,3
"COG3766",7,0,8,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",4,1,19,0,0,1
"COG3769",1,0,2,0,0,0
"COG3770",7,0,15,0,0,1
"COG3771",4,0,9,1,0,0
"COG3772",11,84,21,8,7,0
"COG3773",99,108,153,82,74,132
"COG3774",56,223,88,147,124,103
"COG3775",76,139,86,119,170,122
"COG3776",2,0,4,0,1,0
"COG3778",0,0,0,3,1,0
"COG3779",1,0,3,0,0,0
"COG3781",4,1,20,0,0,1
"COG3783",5,0,7,1,0,0
"COG3784",7,0,10,0,0,0
"COG3785",5,0,14,0,0,0
"COG3786",0,9,21,10,9,1
"COG3787",8,0,14,0,1,0
"COG3788",3,0,17,0,0,0
"COG3789",2,0,4,0,0,0
"COG3790",1,0,6,0,0,1
"COG3791",1,0,2,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,2,0,1,0,6
"COG3799",7,4,2,0,0,1
"COG3804",11,40,4,1,11,14
"COG3808",14,127,160,320,214,159
"COG3811",2,0,2,0,0,0
"COG3815",0,0,0,9,5,1
"COG3817",10,5,4,14,4,2
"COG3819",1,4,2,3,1,0
"COG3822",6,14,15,16,5,29
"COG3823",0,3,16,2,1,0
"COG3824",0,0,0,0,2,0
"COG3825",0,2,6,3,5,4
"COG3828",0,0,1,0,0,0
"COG3829",31,66,117,107,113,120
"COG3830",73,152,108,192,214,163
"COG3831",27,0,33,12,7,25
"COG3832",0,0,4,0,0,0
"COG3833",185,51,119,39,76,105
"COG3835",174,9,39,19,30,8
"COG3836",14,7,58,12,8,2
"COG3837",3,2,8,1,1,0
"COG3839",287,208,330,157,179,181
"COG3840",10,1,14,0,0,1
"COG3842",235,294,305,338,247,322
"COG3843",1005,296,427,298,241,213
"COG3845",133,95,126,174,173,86
"COG3846",1,0,0,1,0,3
"COG3848",5,98,63,34,24,41
"COG3850",24,2,57,4,7,7
"COG3851",113,0,33,7,5,2
"COG3852",11,5,18,3,10,18
"COG3853",186,48,105,40,37,73
"COG3854",144,134,92,77,69,110
"COG3855",300,316,244,333,337,293
"COG3856",6,10,0,1,13,14
"COG3857",432,322,314,272,250,355
"COG3858",219,101,112,73,69,166
"COG3859",141,39,58,28,56,74
"COG3860",2,0,1,0,0,0
"COG3862",8,19,25,25,24,26
"COG3863",0,0,0,1,0,0
"COG3864",0,96,2,5,1,2
"COG3866",2,242,10,63,68,25
"COG3867",32,138,128,89,147,123
"COG3868",0,4,18,2,6,4
"COG3869",69,40,40,29,48,62
"COG3870",14,20,13,14,15,3
"COG3871",26,17,31,58,52,65
"COG3872",123,71,59,106,85,106
"COG3874",38,29,16,11,31,11
"COG3875",211,47,23,45,44,35
"COG3876",3,41,83,209,171,85
"COG3877",4,1,4,6,3,10
"COG3878",20,13,17,15,28,0
"COG3879",26,36,2,4,47,23
"COG3880",34,18,28,11,23,21
"COG3881",0,0,0,0,0,0
"COG3882",0,25,33,35,125,57
"COG3883",54,79,22,8,5,5
"COG3884",155,181,144,188,138,173
"COG3885",5,4,1,0,6,0
"COG3886",205,165,37,84,138,193
"COG3887",374,273,239,179,176,303
"COG3892",1,1,11,1,0,0
"COG3893",0,5,11,35,12,4
"COG3894",407,90,93,25,26,37
"COG3895",2,0,7,0,0,0
"COG3896",0,2,11,0,3,0
"COG3899",28,3,0,5,8,1
"COG3901",0,5,1,2,4,1
"COG3903",3,0,0,0,0,0
"COG3906",6,1,0,2,0,0
"COG3907",0,2,0,0,4,0
"COG3910",72,37,17,29,40,27
"COG3911",0,0,0,4,3,1
"COG3915",0,0,5,0,0,0
"COG3919",1,67,10,12,78,16
"COG3920",20,15,2,6,47,24
"COG3921",0,0,6,0,0,0
"COG3923",8,0,8,0,0,1
"COG3924",2,0,6,0,0,1
"COG3925",6,0,14,0,0,0
"COG3926",2,96,11,65,47,14
"COG3933",220,15,41,21,28,175
"COG3934",5,3,4,50,47,0
"COG3935",225,140,86,54,75,95
"COG3936",0,21,12,37,5,9
"COG3937",4,1,4,3,7,5
"COG3938",6,8,20,6,2,1
"COG3940",112,35,70,68,116,138
"COG3941",1,2,2,0,0,0
"COG3942",44,7,2,1,40,2
"COG3943",183,423,333,387,221,250
"COG3944",203,113,83,90,130,125
"COG3945",19,0,0,2,0,11
"COG3947",0,9,24,5,8,3
"COG3948",7,13,18,15,3,9
"COG3949",2,52,11,11,9,9
"COG3950",265,195,102,164,135,142
"COG3951",7,0,13,1,4,2
"COG3952",0,2,1,14,1,11
"COG3953",0,0,0,0,0,1
"COG3954",11,0,32,0,0,0
"COG3955",8,70,2,29,3,6
"COG3956",44,86,66,86,95,72
"COG3957",31,106,46,73,96,121
"COG3958",362,213,194,115,123,150
"COG3959",348,184,147,121,129,136
"COG3960",15,0,23,0,0,3
"COG3961",0,0,11,0,0,0
"COG3962",12,11,24,3,15,52
"COG3963",0,0,0,0,0,0
"COG3964",2,4,43,28,7,15
"COG3965",22,43,13,5,3,8
"COG3966",6,1,4,4,3,1
"COG3967",0,1,0,2,0,0
"COG3968",462,577,618,668,585,536
"COG3969",45,19,88,266,219,176
"COG3971",12,0,26,2,1,0
"COG3972",152,123,1,11,0,4
"COG3973",182,187,143,128,210,134
"COG3975",0,4,0,2,2,7
"COG3976",1,10,95,20,35,27
"COG3977",7,1,37,0,1,1
"COG3978",2,0,5,0,0,0
"COG3979",10,4,1,10,8,5
"COG3980",1,15,56,62,45,23
"COG3981",10,31,20,17,14,42
"COG4001",516,0,358,356,192,497
"COG4012",0,0,1,1,0,0
"COG4021",0,3,2,0,0,99
"COG4032",0,2,6,38,6,20
"COG4034",0,10,0,0,9,0
"COG4043",22,14,2,13,1,12
"COG4085",0,0,4,1,1,10
"COG4086",188,14,19,23,14,35
"COG4087",0,2,1,3,0,1
"COG4091",6,0,1,2,1,47
"COG4095",0,1,0,1,4,0
"COG4096",35,231,347,184,135,191
"COG4097",0,1,0,0,9,1
"COG4098",24,2,0,4,0,2
"COG4099",64,81,33,77,60,28
"COG4100",158,177,130,84,88,120
"COG4104",0,0,1,3,8,3
"COG4105",9,1,20,3,1,4
"COG4106",8,2,12,3,5,0
"COG4107",14,0,17,2,0,0
"COG4108",282,300,302,196,148,186
"COG4109",8,1,1,9,1,1
"COG4110",0,0,0,0,1,0
"COG4112",0,2,13,0,0,1
"COG4114",7,0,21,0,0,0
"COG4115",42,40,29,466,40,96
"COG4116",15,1,1,1,7,1
"COG4117",2,1,8,0,1,1
"COG4120",175,145,180,126,133,95
"COG4121",22,13,61,68,69,42
"COG4122",91,148,94,148,154,126
"COG4123",191,182,131,151,151,166
"COG4124",1,248,133,157,216,81
"COG4125",0,0,2,0,0,1
"COG4126",0,5,9,4,4,0
"COG4127",0,5,8,1,5,0
"COG4128",0,0,0,0,0,0
"COG4129",12,10,28,5,10,12
"COG4130",0,0,6,0,0,0
"COG4132",7,0,0,0,18,2
"COG4133",8,2,17,2,3,6
"COG4134",15,4,35,6,5,3
"COG4135",9,0,21,0,0,1
"COG4136",4,0,17,0,0,0
"COG4137",7,3,24,1,0,4
"COG4138",9,0,19,0,0,0
"COG4139",5,1,12,0,0,1
"COG4143",5,0,14,1,0,0
"COG4145",101,14,57,33,22,36
"COG4146",34,128,195,222,128,224
"COG4147",14,0,29,0,1,0
"COG4148",9,8,26,3,4,7
"COG4149",77,19,48,32,29,52
"COG4150",5,0,22,0,0,0
"COG4152",15,87,43,35,22,27
"COG4154",40,18,30,4,9,11
"COG4158",118,21,45,12,12,38
"COG4160",13,1,40,2,0,0
"COG4161",7,0,17,0,0,0
"COG4166",145,188,425,223,235,203
"COG4167",9,0,26,1,0,2
"COG4168",7,0,23,1,0,1
"COG4170",7,0,15,0,0,0
"COG4171",4,0,18,0,0,1
"COG4172",17,20,58,9,34,18
"COG4174",10,5,42,1,0,0
"COG4175",17,9,86,130,90,91
"COG4176",14,8,57,90,62,73
"COG4177",85,134,133,98,111,57
"COG4178",7,10,14,7,2,54
"COG4181",14,1,14,0,2,0
"COG4185",76,102,17,59,92,36
"COG4186",67,14,16,60,25,77
"COG4187",0,10,2,9,7,3
"COG4188",0,2,2,0,0,0
"COG4189",271,9,25,6,11,18
"COG4191",0,3,52,26,43,17
"COG4192",6,0,0,0,0,0
"COG4193",58,185,122,25,29,36
"COG4194",1,1,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",142,229,148,188,148,160
"COG4199",1,3,0,0,3,1
"COG4200",86,10,14,8,8,1
"COG4206",95,716,620,927,897,769
"COG4208",160,17,32,29,27,32
"COG4209",348,167,395,169,207,213
"COG4211",161,133,101,31,44,51
"COG4213",263,18,51,7,17,22
"COG4214",154,12,36,3,15,8
"COG4215",8,0,17,1,1,0
"COG4219",454,124,263,95,133,103
"COG4220",3,0,12,0,0,0
"COG4221",12,66,59,96,89,95
"COG4222",8,45,6,0,1,0
"COG4224",19,30,30,16,21,40
"COG4225",65,212,562,687,682,742
"COG4226",4,24,16,6,2,4
"COG4227",27,17,43,186,143,99
"COG4228",0,0,2,2,2,1
"COG4229",0,0,3,0,0,0
"COG4230",14,0,52,0,1,1
"COG4231",24,266,214,192,191,232
"COG4232",28,181,178,144,83,61
"COG4233",0,2,11,6,0,5
"COG4235",13,6,29,7,8,7
"COG4237",2,1,5,5,1,1
"COG4238",4,0,5,0,0,1
"COG4239",5,3,35,0,0,0
"COG4241",0,8,0,5,3,19
"COG4242",0,0,0,0,0,0
"COG4243",7,0,0,0,17,0
"COG4245",4,17,29,84,16,0
"COG4248",7,69,34,3,2,1
"COG4249",0,151,39,5,68,12
"COG4251",0,1,0,0,0,0
"COG4252",0,16,0,1,0,2
"COG4253",3,0,0,0,0,0
"COG4256",0,0,4,0,0,0
"COG4258",1,2,0,2,2,9
"COG4260",125,120,103,95,65,162
"COG4261",19,12,27,49,25,73
"COG4262",16,3,0,0,0,0
"COG4263",0,0,0,0,6,0
"COG4264",8,0,1,0,0,0
"COG4267",141,24,19,33,18,26
"COG4268",8,42,51,43,77,43
"COG4269",11,0,17,1,2,0
"COG4271",48,4,8,50,1,7
"COG4277",22,100,140,149,207,173
"COG4279",3,32,18,1,3,9
"COG4282",0,0,0,0,0,0
"COG4283",48,26,16,16,34,16
"COG4284",10,117,89,20,76,89
"COG4286",1,57,23,34,23,15
"COG4288",0,0,2,0,0,1
"COG4289",16,104,221,363,274,260
"COG4290",0,0,0,0,1,0
"COG4292",0,2,1,1,5,24
"COG4294",2,20,3,0,0,0
"COG4295",1,105,39,12,12,9
"COG4296",1,11,29,4,7,4
"COG4299",14,55,156,226,185,195
"COG4300",1,0,0,0,0,1
"COG4302",14,14,21,5,8,4
"COG4303",12,20,32,16,18,4
"COG4310",0,0,1,1,0,0
"COG4314",0,2,0,2,1,3
"COG4316",0,0,0,0,0,2
"COG4319",0,0,4,0,0,0
"COG4320",6,1,0,0,22,1
"COG4325",4,1,0,0,1,0
"COG4330",5,0,1,0,0,0
"COG4332",1,1,9,2,6,15
"COG4333",16,10,13,34,33,4
"COG4335",0,0,2,5,9,8
"COG4336",57,9,6,7,8,4
"COG4354",0,30,86,148,218,82
"COG4357",42,0,1,0,0,4
"COG4359",0,1,0,0,0,0
"COG4372",1,6,0,2,9,37
"COG4373",0,0,0,0,0,0
"COG4377",44,11,36,20,24,45
"COG4379",1,0,0,3,4,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,9,12,1,16,14
"COG4384",1,0,0,0,0,1
"COG4385",7,12,21,16,4,10
"COG4386",1,2,0,3,2,1
"COG4387",0,0,1,0,0,0
"COG4388",0,1,1,21,3,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,1,0,0
"COG4393",14,1,0,0,18,0
"COG4394",0,0,0,4,3,2
"COG4395",0,6,2,5,3,5
"COG4396",0,0,0,1,1,0
"COG4397",0,2,3,15,1,1
"COG4399",4,0,0,1,2,0
"COG4401",0,0,3,0,1,9
"COG4403",188,1,5,2,12,6
"COG4405",10,1,6,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",14,150,137,162,165,191
"COG4412",3,482,38,0,13,8
"COG4413",1,5,40,88,55,60
"COG4420",4,11,4,9,7,0
"COG4421",0,3,0,0,2,0
"COG4422",100,118,186,343,237,213
"COG4430",4,10,29,31,26,23
"COG4443",24,37,28,21,14,18
"COG4445",2,0,1,0,0,0
"COG4448",0,57,5,1,3,35
"COG4452",8,4,46,14,11,19
"COG4453",4,0,0,0,0,0
"COG4456",1,6,5,1,3,0
"COG4457",0,1,6,13,0,1
"COG4458",0,2,5,0,0,0
"COG4460",0,0,2,0,0,0
"COG4463",20,22,11,4,17,14
